"","NOF006","DLM028","NOM013","NLM022","DLM024","NLF001","DLF010","DLF004","NLM007","NLF008","NLF009","NOF013","NLF007","NLM024","DLF003","NOM001","NOF007","NLM028","NOM015","DLM001","DLM009","NLM016","DOF003","NLM004","NLM001","DOM022","NOM009","DLF007","DOF007","NLM017","NOM025","DLF006","DLM011","NOF011","DOF011","NOF009","NOM012","DLF012","DOM003","DOM016","DOF006","DLM023","DLM021","NOF005","DOM013","DOM008","NLM032","DLM019","DLM018","NLF015","DLM017","NOM026","NLF010","NOM028","DOF008","DLM012","NOM022","DLF013","NLF005","NOM027","DOM015","NLM009","NOM008","NOM010","NOM002","DLM015","DLF009","NOM017","DLF005","DOF004","DLM004","NLM027","DLM003","NOM007","DOM026","NOM014","NLM025","NOM005","DOM005","DLM022","NOM029","DOM010","NLF002","DLM005","NLM008","NLM010","NOM019","DOM021","NLM023","DLF008","NLM026","DLF014","DLM006","DLM014","DLM020","NOF014","NOM004","DOM023","NOF010","DOM019"
"COG0789",39,54,96,60,136,45,72,42,51,49,51,53,45,38,55,47,47,51,37,44,126,26,53,63,61,57,88,72,60,57,56,77,34,53,54,37,74,129,55,65,48,60,37,57,42,47,82,56,58,26,36,113,53,67,114,131,54,75,46,99,67,56,48,52,83,44,82,41,80,80,38,133,85,51,57,52,35,90,53,61,57,57,42,83,97,69,61,41,54,109,40,113,59,40,49,63,58,46,39,42
"COG0790",30,60,66,33,81,14,55,38,46,34,29,42,29,24,40,28,19,13,31,23,18,25,25,7,47,21,15,31,35,30,18,42,39,25,16,19,39,38,38,25,37,17,26,23,31,21,21,62,19,28,30,60,23,25,19,10,9,33,34,3,34,24,16,33,37,28,64,29,63,29,14,17,25,36,27,12,109,48,46,58,24,26,18,40,15,43,67,24,26,53,32,27,66,23,27,44,25,54,28,35
"COG0791",54,103,87,111,133,69,123,53,94,74,93,95,149,28,80,103,97,153,88,82,112,23,92,80,73,60,127,36,62,134,93,114,71,67,34,39,106,131,60,61,69,153,57,109,76,60,163,126,78,67,62,86,47,109,158,78,49,81,90,119,71,34,72,102,205,55,94,72,94,98,55,150,48,92,92,68,36,115,56,125,75,71,80,89,138,100,86,52,70,68,136,146,72,72,38,117,58,29,74,77
"COG0792",26,13,24,22,16,32,30,30,20,18,16,12,13,19,26,20,20,27,22,18,15,17,16,18,22,21,21,29,17,20,26,29,20,22,22,26,17,11,15,19,20,19,11,24,27,21,29,29,24,13,23,25,27,18,18,12,29,19,27,29,20,30,13,22,20,18,22,11,33,20,29,12,17,32,23,16,13,16,22,16,31,11,23,25,26,21,23,17,22,19,27,30,24,18,10,14,34,26,18,28
"COG0793",289,174,271,187,23,258,162,232,289,299,282,304,205,394,259,250,286,235,350,315,106,385,258,241,305,307,155,308,381,256,267,192,325,278,382,341,184,85,231,313,464,197,249,288,193,294,139,116,233,312,284,128,416,284,71,48,367,187,225,48,309,322,279,298,112,269,111,379,215,249,423,31,282,222,259,311,235,150,274,135,267,236,253,210,178,238,208,385,279,262,190,80,233,332,322,179,402,394,323,248
"COG0794",33,25,34,26,55,27,17,31,30,26,19,23,15,64,29,36,22,15,23,38,19,53,27,26,30,22,20,24,34,20,25,40,36,22,90,34,19,15,46,49,39,15,34,16,20,24,18,16,26,23,38,39,38,21,19,10,31,19,14,35,17,42,19,18,15,22,25,40,21,35,36,7,37,10,28,38,30,41,28,13,26,33,26,27,20,20,23,39,36,42,19,37,21,26,25,9,32,32,36,20
"COG0795",77,48,69,29,42,35,24,67,37,59,53,33,33,146,77,87,46,20,47,79,32,152,43,81,75,84,19,61,48,47,38,50,49,47,107,45,59,5,123,55,51,34,63,34,46,66,22,20,43,42,76,41,62,41,4,17,99,37,50,36,39,127,53,56,16,62,95,129,17,58,61,8,89,87,17,45,116,41,72,35,40,48,47,77,24,39,57,55,77,45,26,18,82,63,57,34,59,98,79,62
"COG0796",35,38,40,51,40,43,47,51,53,58,46,42,28,56,47,58,47,45,43,36,45,54,30,53,49,40,51,34,20,26,34,37,44,31,60,42,46,30,66,37,42,32,35,42,34,34,44,46,44,33,45,35,40,37,45,34,39,50,50,27,38,76,31,40,32,39,29,59,49,41,34,54,38,52,42,41,51,41,31,54,58,35,54,39,44,44,43,40,41,27,47,33,37,47,39,28,50,66,48,33
"COG0797",2,8,12,4,14,2,4,11,1,3,0,0,2,27,13,20,3,0,2,2,12,9,4,5,1,5,9,0,1,1,3,4,0,1,3,2,8,1,16,0,0,1,3,2,0,2,2,6,6,1,16,10,1,3,0,0,10,0,2,0,1,41,1,2,1,0,15,27,0,4,0,3,0,3,0,2,10,9,3,1,4,5,1,9,8,2,5,2,3,5,0,0,10,3,4,0,4,25,11,3
"COG0798",6,1,2,1,0,1,6,5,4,0,4,9,1,0,3,3,0,3,4,1,1,0,1,0,18,0,7,7,4,10,1,1,3,6,2,3,2,0,0,2,8,2,1,4,3,4,1,3,5,5,9,0,8,10,8,9,21,6,4,1,5,37,6,3,1,2,0,19,0,1,2,0,5,2,9,1,2,3,10,6,2,9,1,8,0,10,8,20,7,32,0,22,3,3,2,2,5,1,10,5
"COG0799",12,16,24,14,6,22,24,21,21,10,31,19,27,21,27,21,24,19,20,19,28,21,25,14,25,12,18,17,14,18,21,29,18,39,29,14,29,11,19,24,18,19,26,32,18,15,17,17,21,16,20,24,30,17,32,28,20,18,20,21,17,48,25,23,20,18,10,24,21,19,35,18,32,24,27,20,31,20,22,24,29,12,31,25,29,16,23,25,21,17,14,30,23,27,19,19,15,30,26,22
"COG0800",26,25,21,31,30,29,52,37,32,32,29,25,22,34,22,29,36,32,34,32,12,29,26,38,34,21,37,29,22,33,45,26,30,27,38,20,30,15,34,23,37,36,28,33,30,32,19,34,46,23,25,38,25,25,23,20,37,31,20,52,44,25,40,23,33,27,22,43,21,40,27,33,26,25,31,31,24,38,30,25,23,37,31,46,20,26,36,25,19,23,32,45,16,25,29,31,22,37,29,36
"COG0801",20,21,20,12,9,26,23,21,19,11,19,14,23,21,15,20,20,14,21,22,12,20,7,20,32,18,22,19,12,26,8,18,13,17,18,19,19,13,33,16,22,7,26,11,25,21,12,16,21,21,14,13,14,26,11,43,23,20,18,32,12,34,24,26,10,19,20,22,21,22,12,30,19,17,14,26,40,15,16,10,22,25,19,21,10,16,22,25,15,15,22,34,13,20,15,35,13,22,21,16
"COG0802",14,14,25,29,20,23,29,25,21,23,15,18,19,25,44,29,26,26,25,27,23,39,29,23,27,18,29,19,27,25,16,24,28,20,23,13,34,36,20,18,26,18,15,18,26,13,32,25,33,24,13,22,10,9,23,20,27,17,19,24,12,17,11,14,16,7,18,21,24,18,10,25,11,17,14,18,28,12,15,15,13,13,22,27,19,18,14,13,13,21,23,23,18,18,8,25,8,13,15,14
"COG0803",30,26,38,32,57,35,39,31,54,48,34,31,43,28,27,27,31,41,21,36,43,35,31,20,29,22,33,23,28,24,24,34,31,35,16,25,30,31,29,25,16,25,35,28,40,33,50,23,30,29,35,34,32,39,71,92,23,28,24,74,57,29,25,23,28,29,46,32,40,40,22,81,38,29,22,36,26,51,24,46,36,41,41,33,28,43,39,32,18,37,23,62,32,46,31,23,20,41,38,30
"COG0804",0,5,4,1,0,1,2,0,0,1,0,1,18,0,0,2,1,2,1,1,27,0,0,4,3,1,5,2,0,2,1,2,1,2,0,4,1,33,0,7,2,7,1,2,6,0,5,8,4,4,0,12,6,8,6,5,3,3,6,4,2,1,1,0,4,0,1,3,8,3,0,24,18,0,8,2,18,6,2,3,1,10,5,2,5,7,1,11,10,0,5,6,2,2,0,3,2,3,4,1
"COG0805",16,14,6,13,8,22,10,8,13,31,18,11,27,10,6,5,10,14,16,26,15,9,11,5,9,17,7,20,6,4,10,17,22,14,15,19,13,1,3,14,25,16,10,19,17,11,12,3,16,24,20,13,29,12,10,28,20,16,35,35,15,5,24,19,10,28,36,30,23,13,12,13,23,35,20,19,32,17,13,11,23,21,22,30,10,10,17,21,29,18,12,13,7,14,39,17,29,11,21,23
"COG0806",6,22,29,24,18,15,41,23,14,8,15,11,16,21,36,18,13,9,11,17,17,30,16,35,38,21,23,10,16,14,20,20,10,14,26,6,39,12,26,17,4,22,14,21,23,8,23,26,27,10,7,19,6,9,21,24,17,9,19,22,10,23,12,15,13,12,5,32,17,10,4,18,4,13,13,12,22,12,10,17,8,9,13,22,13,12,18,7,9,13,15,21,22,5,9,10,12,20,15,7
"COG0807",25,20,37,27,7,27,12,31,26,28,36,25,22,35,41,41,22,27,34,23,17,50,28,32,24,42,18,34,26,32,23,15,26,26,41,30,24,11,33,26,27,29,44,26,32,24,11,10,24,22,64,37,33,41,24,12,49,23,38,31,24,70,50,43,63,44,27,71,47,58,42,8,54,32,23,28,56,29,41,19,55,41,46,40,43,38,38,48,41,41,34,26,36,57,31,22,38,68,60,40
"COG0809",73,50,72,65,15,78,68,85,104,99,74,73,75,122,88,110,90,61,92,99,54,115,78,69,93,102,67,75,75,54,85,71,114,80,122,95,74,48,57,116,96,79,86,72,103,73,58,54,61,105,89,63,89,68,32,10,117,67,79,49,79,124,119,93,54,65,52,104,77,73,105,33,71,72,82,87,111,48,76,71,68,94,77,79,65,78,71,101,72,59,79,45,81,88,73,79,93,134,88,83
"COG0810",3,4,1,3,8,3,1,0,0,1,0,2,0,0,0,0,0,0,0,7,18,1,0,0,1,1,0,0,0,1,1,10,5,1,0,0,1,1,2,1,3,2,1,2,0,5,1,2,1,0,1,9,0,0,1,0,0,0,1,1,1,0,1,0,0,2,23,0,1,2,1,3,1,1,0,0,5,2,0,7,3,0,0,4,0,4,0,2,2,4,1,0,2,0,6,2,0,0,0,1
"COG0811",83,44,66,28,16,70,26,59,63,74,54,31,30,86,42,48,70,36,72,54,28,69,55,45,50,55,25,43,61,44,69,61,69,62,82,101,39,5,55,64,70,34,75,43,45,81,24,17,44,61,67,51,88,46,10,19,82,44,43,50,55,60,99,52,25,66,47,47,23,37,90,13,48,37,40,89,64,32,60,20,45,70,64,42,31,44,50,75,76,43,21,12,48,54,74,33,65,68,45,45
"COG0812",38,50,54,42,25,31,41,28,40,37,41,43,39,26,55,45,47,36,53,52,32,43,54,50,44,38,37,30,24,36,30,34,38,33,54,31,47,46,43,44,37,32,34,47,50,29,52,51,49,31,52,45,29,43,59,55,44,37,53,47,42,46,56,60,31,23,46,51,42,37,18,51,30,69,35,33,55,31,28,42,43,44,30,42,35,44,36,31,28,35,42,51,47,42,33,42,30,35,40,35
"COG0813",2,13,23,12,23,12,24,6,10,14,10,8,15,7,25,10,5,18,10,9,11,0,14,12,10,5,19,4,3,3,11,10,5,14,3,7,8,24,11,9,7,21,9,13,15,8,14,33,16,4,3,23,7,11,7,9,6,10,14,18,7,5,7,9,16,7,10,11,17,12,2,20,12,15,4,8,9,19,7,21,4,19,10,16,22,8,18,4,14,13,14,24,15,12,5,18,6,6,6,15
"COG0814",14,44,5,18,157,4,21,2,9,12,5,5,3,4,3,4,6,11,5,7,22,9,6,8,11,4,12,11,16,17,22,33,20,5,2,7,9,21,81,13,8,4,5,10,11,23,7,10,16,5,5,72,5,13,22,23,5,3,6,1,9,2,6,2,9,11,94,3,6,15,3,17,3,5,3,5,5,116,19,21,27,5,14,48,8,11,4,11,8,27,9,35,16,9,12,4,5,3,11,5
"COG0815",4,13,4,6,26,2,5,3,1,3,4,3,1,3,1,0,4,1,4,10,19,0,5,1,3,3,1,4,2,1,5,6,3,4,0,3,3,4,12,5,3,4,2,3,6,2,2,10,0,4,6,16,1,1,0,2,0,6,2,2,1,2,3,3,1,1,28,2,2,5,4,4,7,2,0,3,19,15,5,5,4,5,0,12,2,9,8,1,5,2,1,0,1,4,1,4,3,1,5,6
"COG0816",25,25,26,28,16,30,38,21,21,20,24,26,19,14,33,22,20,28,14,21,42,28,21,24,31,19,15,17,17,21,27,35,26,23,19,13,29,20,23,19,10,19,25,23,31,19,25,28,22,25,20,26,17,18,27,36,22,34,27,30,13,29,18,26,19,25,20,21,33,24,16,19,25,37,20,19,25,20,18,20,29,24,22,25,23,19,19,15,31,13,27,24,20,21,24,38,19,29,17,19
"COG0817",26,13,18,14,7,16,22,24,20,26,15,16,20,32,15,28,13,11,27,24,12,32,15,21,26,20,5,13,14,15,18,35,30,26,18,17,25,4,20,12,20,19,20,13,21,24,15,24,19,23,30,13,33,13,8,19,29,14,24,25,14,23,21,26,9,16,14,21,18,19,29,3,24,25,23,27,24,8,22,20,31,18,16,33,16,21,24,32,31,20,20,19,18,20,17,19,22,21,24,22
"COG0818",14,8,11,12,8,16,10,4,11,18,12,5,5,3,8,3,10,10,9,6,10,1,10,8,9,13,10,14,6,6,12,16,17,13,11,16,2,1,11,8,14,10,5,8,20,9,13,10,9,15,10,17,20,4,10,6,8,7,5,0,14,2,13,12,4,13,15,0,10,17,12,18,5,11,6,20,6,12,9,9,12,16,9,8,14,9,7,15,19,8,9,4,3,11,9,10,18,12,10,13
"COG0819",1,7,10,3,0,11,9,6,1,2,9,0,14,0,3,2,3,8,2,1,8,0,6,3,2,6,8,1,0,1,3,6,1,5,0,0,2,8,9,1,1,4,6,3,9,0,6,7,1,2,4,9,4,8,18,45,5,14,3,35,2,2,2,10,5,4,7,4,3,7,1,8,5,7,3,1,4,8,0,7,2,2,0,8,11,6,3,3,8,0,7,16,1,3,0,4,7,1,4,7
"COG0820",47,67,104,50,49,41,63,47,33,29,46,44,53,56,63,54,48,43,50,44,77,66,51,76,61,62,47,26,52,35,27,58,30,54,55,45,77,69,52,60,18,45,40,53,51,49,52,103,76,36,58,47,41,49,59,67,53,44,82,40,50,89,55,50,41,47,61,64,61,41,36,46,42,74,55,49,80,47,46,73,39,44,59,52,73,51,61,39,42,40,53,57,77,58,35,55,58,40,42,59
"COG0821",46,60,54,68,33,72,42,84,71,74,63,45,61,84,64,95,56,59,88,89,37,72,66,65,81,72,49,47,53,55,66,50,72,60,83,79,56,34,73,66,60,62,74,55,47,85,54,69,66,92,72,39,68,53,41,46,95,73,68,52,78,51,77,59,59,84,55,82,54,66,66,15,57,65,50,80,68,51,45,56,75,67,70,38,39,63,64,74,65,23,58,46,61,84,64,43,49,70,61,68
"COG0822",38,48,43,46,17,46,63,42,34,21,50,25,62,40,59,58,45,35,26,35,47,39,22,38,43,46,56,21,23,48,26,50,37,46,28,31,55,49,34,48,30,38,36,42,50,20,58,92,36,26,46,46,23,26,39,36,39,39,44,45,45,47,42,43,54,31,19,38,46,43,23,37,18,60,45,43,53,28,32,65,38,41,48,40,58,46,45,26,24,26,61,47,54,33,33,70,30,32,36,40
"COG0823",87,32,16,12,33,54,16,8,7,53,33,64,24,14,13,9,28,11,45,21,18,5,23,15,21,17,17,71,43,32,20,38,38,52,24,71,25,25,17,13,62,26,39,41,12,59,47,12,14,67,21,29,83,58,23,20,7,13,14,4,52,6,38,22,28,44,38,8,27,12,15,15,36,15,65,16,10,33,89,53,42,43,44,15,45,47,15,31,53,48,30,36,42,22,65,11,30,10,29,42
"COG0824",26,20,26,16,26,38,24,13,26,31,24,20,23,22,26,4,29,23,22,29,21,13,31,7,9,27,7,36,14,27,25,25,29,26,12,36,15,28,9,29,29,9,30,34,23,17,24,10,20,31,23,26,36,31,2,11,15,31,24,13,25,12,29,26,18,26,33,7,24,23,37,14,21,22,43,24,12,21,16,14,22,21,32,24,27,25,22,40,32,27,23,13,21,25,23,16,43,20,15,20
"COG0825",14,30,26,39,34,20,21,21,31,11,27,18,28,6,22,20,14,34,18,12,69,1,30,23,20,18,52,13,8,19,25,18,7,15,8,12,26,44,15,34,13,34,16,27,18,9,36,25,23,10,13,41,14,20,42,21,11,15,32,15,14,12,4,15,59,18,10,12,35,24,8,37,11,28,22,15,24,35,16,16,18,22,29,19,39,32,20,14,10,13,34,23,24,20,16,38,13,9,11,40
"COG0826",110,143,163,149,84,137,187,128,163,121,115,100,111,146,157,152,113,138,151,147,94,140,130,148,131,127,146,97,91,122,144,114,128,140,147,116,182,111,147,131,132,125,132,141,139,97,149,146,151,134,179,122,139,114,137,123,147,134,139,156,143,165,104,138,135,144,150,149,168,135,104,108,76,141,148,146,144,142,98,166,149,155,157,119,131,143,164,124,111,112,153,127,148,125,119,131,120,134,122,129
"COG0827",136,201,156,270,87,98,125,42,244,188,157,186,249,55,113,173,200,339,229,104,118,52,189,170,93,156,156,75,150,112,152,173,149,126,182,54,186,93,87,104,67,310,180,219,156,39,147,296,138,167,130,72,165,166,178,152,100,208,268,135,367,110,83,84,206,108,48,150,152,121,115,130,102,219,226,289,147,147,26,210,109,235,116,166,126,192,217,147,83,107,229,89,114,157,117,288,47,112,236,129
"COG0828",1,2,4,1,3,4,12,2,7,4,5,4,7,0,2,4,3,3,2,0,2,2,4,7,5,4,3,0,1,1,4,7,4,2,2,2,5,6,4,1,2,4,1,5,6,2,6,7,2,0,2,9,3,1,10,2,3,4,1,5,3,4,4,4,5,2,4,6,7,4,2,7,2,2,5,3,4,4,0,4,4,2,3,7,2,2,7,6,4,1,7,3,5,3,3,10,2,2,3,5
"COG0829",0,3,7,0,0,2,1,1,0,0,0,1,7,0,0,0,0,2,0,3,13,0,0,2,3,0,0,2,1,1,0,1,1,0,0,3,1,17,0,3,0,6,0,0,4,0,5,5,1,0,2,21,4,6,6,6,1,1,0,1,2,0,0,0,3,0,1,0,3,1,1,10,9,2,3,0,7,2,1,1,1,4,0,2,2,4,1,2,2,0,3,5,0,0,1,3,0,0,4,1
"COG0830",1,2,4,2,0,1,2,4,1,1,0,0,4,0,0,0,4,2,2,1,19,0,0,4,3,1,2,0,0,1,0,1,0,0,0,3,1,24,0,2,2,2,0,0,3,1,2,3,1,1,2,11,4,1,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,9,6,1,3,1,9,0,0,0,0,1,1,0,0,1,1,3,1,0,1,0,1,1,0,0,0,0,0,0
"COG0831",0,0,4,0,0,1,1,0,1,0,1,0,3,1,0,0,0,0,0,0,10,0,0,2,0,0,4,0,2,1,0,1,0,0,0,5,0,12,1,2,0,2,1,1,1,0,3,4,0,0,0,7,3,5,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,2,2,1,0,1,6,1,2,1,1,0,0,0,2,5,1,0,0,0,2,3,0,0,0,1,0,1,0,1
"COG0832",0,1,1,1,1,1,1,0,1,0,0,0,7,1,1,0,1,0,0,1,14,1,1,2,0,0,3,1,1,0,0,0,0,0,1,2,0,4,0,2,1,1,0,1,5,0,3,2,4,0,0,11,4,2,1,2,0,4,0,0,2,0,0,0,2,0,1,0,2,2,0,8,2,0,2,2,5,3,1,0,0,1,1,0,1,1,1,0,2,0,2,4,0,0,0,1,0,0,1,2
"COG0833",2,4,4,8,26,7,6,0,2,17,0,0,0,2,0,3,1,0,0,5,40,4,0,2,5,13,1,5,5,0,13,3,2,0,10,4,0,10,37,6,6,1,2,3,7,5,7,1,3,1,5,12,9,2,8,26,3,3,1,49,0,0,2,2,3,2,18,4,2,11,0,50,3,0,0,0,5,9,8,3,4,5,7,12,0,1,3,5,2,1,2,63,1,1,1,1,2,4,3,0
"COG0834",66,138,138,153,169,66,137,94,124,69,90,74,118,90,126,152,110,127,81,106,258,73,109,124,121,79,176,85,65,90,111,110,82,77,77,85,98,153,154,91,65,118,88,107,118,85,137,152,144,64,83,223,86,106,237,252,81,94,107,211,97,80,58,99,158,86,173,122,93,116,60,312,72,83,61,120,147,156,77,105,110,116,123,144,122,140,158,64,97,116,110,279,88,78,61,116,58,103,96,90
"COG0835",5,24,20,32,16,16,14,17,5,0,10,10,30,0,10,5,13,26,2,3,41,4,11,26,20,6,23,19,2,27,14,10,1,14,8,2,16,1,12,11,1,6,5,15,5,1,14,4,12,2,10,36,7,2,11,2,7,4,35,1,17,5,5,20,38,13,10,6,20,17,1,1,1,15,11,2,29,15,1,5,12,12,22,16,48,23,13,9,5,10,9,4,28,5,7,27,5,6,12,7
"COG0836",49,49,63,93,24,55,36,93,48,48,53,59,57,110,86,123,48,56,49,51,47,147,48,113,95,61,62,61,74,73,76,49,57,62,76,50,65,4,107,63,76,60,45,59,45,54,40,27,60,43,85,41,75,46,23,6,94,40,76,0,56,158,47,61,71,72,32,128,54,64,77,3,54,101,56,61,80,49,49,26,75,54,89,65,57,61,55,79,52,62,45,11,120,72,51,62,65,119,79,46
"COG0837",1,9,0,3,16,1,1,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,4,0,0,3,2,0,5,2,1,1,0,2,0,5,9,3,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,1,17,0,0,1,1,3,0,0,0,0,9,16,1,2,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0838",11,4,9,10,4,16,3,11,8,19,10,5,10,13,13,15,20,3,21,8,0,11,9,5,15,15,6,14,8,7,10,12,14,8,18,13,9,1,7,10,10,6,15,13,9,18,5,5,9,13,9,8,24,9,4,3,19,11,12,0,15,18,14,18,3,13,14,7,7,6,13,1,22,15,10,14,12,5,9,1,11,14,4,8,6,16,4,15,11,6,3,2,15,12,10,2,18,24,13,24
"COG0839",20,17,26,9,6,20,8,24,18,26,15,18,12,31,14,21,16,14,23,29,3,30,19,12,25,18,7,20,17,10,21,17,23,22,34,31,8,2,22,25,31,9,38,22,19,14,7,5,15,19,22,9,27,17,0,3,16,17,18,2,26,25,19,17,4,17,13,15,14,16,23,0,22,20,10,31,13,12,11,8,15,17,17,20,6,19,15,43,11,16,9,4,25,28,18,10,31,40,21,17
"COG0840",88,224,173,458,190,202,138,143,88,16,180,202,293,13,112,131,232,314,69,36,424,28,126,223,219,129,282,126,24,307,199,102,28,94,61,46,198,32,95,218,12,26,58,153,52,22,186,49,193,75,98,319,110,32,65,9,140,38,432,20,170,95,32,166,758,184,72,110,117,138,28,6,75,225,170,73,181,249,85,63,153,158,386,72,376,177,127,46,54,72,170,93,252,152,141,321,66,58,115,165
"COG0841",741,513,395,360,262,600,254,477,722,823,571,645,428,699,221,190,499,416,698,733,126,374,625,176,464,723,172,590,772,573,574,475,711,686,538,784,382,96,347,760,923,463,884,457,472,794,227,216,400,856,479,262,719,555,123,116,530,537,452,273,639,210,824,460,263,818,492,203,325,681,742,65,748,405,466,719,197,371,821,357,536,727,444,450,292,567,441,868,712,606,334,215,397,1021,917,334,659,635,643,596
"COG0842",199,99,133,80,87,97,76,134,143,170,130,137,114,156,128,113,122,91,151,156,110,136,159,96,143,157,55,178,203,118,153,137,163,153,174,197,106,68,102,162,209,104,169,127,86,204,80,65,88,174,141,90,169,123,33,30,126,101,110,35,123,110,189,161,72,165,124,119,86,125,213,101,139,113,122,151,132,104,184,109,142,155,132,103,78,160,127,185,179,154,72,96,134,152,169,103,160,194,155,156
"COG0843",1,7,40,4,21,0,6,0,2,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,2,0,0,3,4,0,3,4,2,0,0,1,6,3,3,1,5,1,0,0,1,0,1,0,0,0,0,7,0,2,5,1,1,0,2,0,1,0,0,0,0,0,14,0,0,2,0,4,0,0,0,0,0,11,6,2,2,0,0,3,0,1,0,1,3,3,0,0,0,0,1,0,0,0,1,0
"COG0845",597,337,322,286,163,446,249,399,542,553,394,515,292,553,267,270,447,372,475,517,108,386,482,241,380,475,209,621,667,453,463,418,533,515,479,641,293,146,290,568,689,353,545,425,323,633,191,169,329,593,414,217,550,457,92,79,487,409,341,159,439,274,606,448,234,599,324,286,278,454,633,91,530,301,358,514,287,297,670,263,400,523,396,355,295,473,333,584,567,464,235,184,378,604,648,267,531,463,491,503
"COG0846",29,53,65,72,52,48,61,67,66,52,42,53,60,31,53,63,44,74,42,55,99,76,46,82,63,41,80,55,22,26,55,51,62,43,44,33,54,53,54,44,26,99,54,55,65,30,51,50,62,25,62,56,35,51,106,68,41,53,65,43,54,58,51,54,45,44,25,57,54,42,27,50,47,54,45,36,71,56,25,41,46,37,43,52,54,37,60,36,37,20,40,67,52,50,35,52,64,54,43,40
"COG0847",56,38,35,41,49,35,44,40,30,51,44,25,42,53,36,51,42,35,32,43,70,102,43,42,42,60,20,48,46,37,34,55,49,39,50,42,95,17,44,52,42,19,53,35,31,58,13,33,32,43,46,32,43,30,36,26,48,45,30,16,40,82,46,46,24,53,33,73,18,48,49,75,42,30,30,56,66,45,62,31,47,41,32,34,26,30,35,55,45,36,25,18,59,54,33,36,41,77,59,42
"COG0848",5,5,4,3,7,9,3,2,4,6,0,2,1,5,1,2,0,0,5,6,19,2,5,0,4,8,0,2,12,0,4,5,4,5,4,8,1,5,15,14,10,1,1,3,6,4,6,3,2,7,2,22,7,0,4,6,4,3,5,26,2,2,7,1,3,4,15,4,1,4,6,9,5,2,2,4,11,10,5,4,5,11,12,4,1,4,8,2,11,13,0,6,3,3,8,0,6,9,4,3
"COG0849",29,34,48,34,28,19,50,56,24,32,38,35,44,62,50,73,38,36,24,41,52,76,32,56,61,31,36,27,36,24,24,15,24,25,65,36,42,7,57,42,37,15,32,19,40,31,22,17,39,31,43,47,20,21,15,14,76,24,44,2,25,92,32,38,22,38,35,71,37,36,30,40,29,37,22,28,64,29,34,46,26,46,25,27,47,36,33,36,24,35,35,8,60,43,29,46,40,57,42,32
"COG0850",1,13,6,18,18,12,12,5,5,2,5,5,18,4,12,3,6,9,4,3,17,0,3,5,8,10,16,4,1,3,14,8,2,3,6,5,8,4,6,7,2,7,3,10,7,1,10,2,9,2,3,16,2,2,13,6,2,4,13,15,8,2,1,8,23,11,15,4,18,8,5,6,1,16,3,6,12,11,9,14,10,10,13,5,18,8,4,4,3,8,12,10,8,3,2,10,2,3,3,5
"COG0851",0,6,2,5,4,5,18,2,1,2,7,0,5,1,5,2,2,4,0,0,3,0,7,5,9,3,6,1,1,5,2,1,1,2,5,2,2,5,9,6,1,0,3,0,13,0,10,1,2,1,2,13,2,4,1,3,3,1,4,7,1,0,0,1,7,3,3,3,9,6,2,2,2,5,3,5,8,5,4,10,3,5,11,3,12,2,2,2,4,5,8,4,5,0,1,8,2,2,2,2
"COG0852",35,26,26,19,14,27,16,37,26,50,28,32,22,44,27,32,29,19,42,51,3,54,31,19,36,43,8,38,36,30,23,18,42,41,40,44,25,4,18,37,65,25,43,29,23,41,14,12,33,37,40,10,41,33,4,5,45,25,27,0,27,43,56,36,18,39,32,31,28,34,41,3,40,27,34,46,31,18,27,7,44,40,26,30,29,23,28,45,53,25,24,6,44,45,42,21,27,47,47,46
"COG0853",9,15,14,16,12,18,8,16,8,20,15,16,12,26,18,27,12,13,13,25,7,20,7,8,14,15,14,8,12,10,19,10,28,12,16,15,19,18,15,20,15,3,8,20,8,23,12,6,15,8,14,13,20,16,7,6,18,17,25,7,10,33,13,15,9,8,17,9,13,19,19,11,13,17,13,20,15,16,18,8,29,17,18,19,30,10,15,18,11,9,13,11,13,13,12,6,15,24,16,16
"COG0854",24,17,15,12,14,20,9,10,30,22,19,17,13,18,7,3,17,16,26,14,8,2,13,0,15,14,1,20,17,27,18,9,31,22,9,29,9,4,4,24,23,8,15,28,14,22,7,6,16,19,14,8,34,17,1,6,22,13,7,1,21,7,30,14,11,27,21,1,20,18,24,2,16,3,26,34,17,10,20,6,27,20,20,6,8,16,7,26,20,19,10,1,8,18,24,6,26,12,15,25
"COG0855",78,86,70,107,44,96,45,53,89,78,80,89,87,63,63,46,96,102,79,80,68,26,66,39,83,64,73,69,76,70,83,67,95,82,99,88,58,128,52,96,79,84,74,97,67,84,100,54,122,96,87,49,96,106,97,103,69,94,98,115,61,43,75,86,79,108,59,76,110,72,101,60,60,60,95,76,66,57,78,69,111,92,94,62,77,109,61,74,76,67,79,103,63,69,92,70,96,90,73,120
