"","NOM008","DLF004","DLM014","NLM007","DLF003","DLF012","NOF010","DLF009","NOM002","NLF010","NOM028","NLF013","DLM022","NOM027","DLM020","NLM023","NOM005","NOM009","NLM001","NOM025","DLF007","NLF001","NOM013","NLM010","NOM029","DLF006","DLF014","DLM015","NLM022","DLM013","NOM010","NLF012","DLM018","NLM002","NOF002","NLM026","DOM022","NOM017","NLM006","DLF005","DLM017","NLM028","DOF009","DLM005","NLM017","DLM004","DLM012","NLM008","NOF013","DLF008","DOF011","NLF009","DLM023","NLM029","DOM018","NOF011","DLF013","NOM014","NLF008","NOM022","DOM026","DOM010","DLM003","DOM015","DOM003","NOM016","DLM009","DLF010","NOM015","DOM001","DOF012","NOM018","DOM019","NOF009","DLM011","NOF012","NLM025","NOF006","DLM027","DOM024","DLM010","NLM027","DOF007","NLM021","DLM021","DLM016","NLM032","NOM012","NOF008","NLM031","DOM016","DOM005","DOF014","DOF006","DOM023","DLM024","NLF015","NOF014","NOM026","DOM021"
"COG0733",88,122,97,84,149,184,90,54,114,89,91,109,101,88,63,82,89,185,154,93,97,97,121,131,93,98,69,88,108,92,113,96,115,139,114,108,106,165,84,113,154,126,102,84,90,55,53,118,93,56,144,92,95,165,95,85,155,82,65,125,151,86,86,95,117,75,149,128,104,93,49,138,100,71,77,74,198,71,104,114,71,111,60,122,90,125,160,138,134,123,88,50,116,60,135,46,76,108,125,56
"COG0735",49,41,45,45,70,44,43,19,62,60,64,42,45,30,30,48,40,62,54,36,71,42,48,49,50,64,58,48,42,44,47,49,52,53,53,37,44,45,42,37,58,44,68,44,43,63,27,52,44,38,52,50,47,57,41,49,45,58,71,56,51,46,35,31,29,46,50,39,47,45,47,45,46,40,46,56,50,46,45,57,39,55,39,41,28,49,33,53,57,50,47,59,52,44,71,19,44,44,53,52
"COG0736",6,1,5,8,7,2,1,13,6,4,5,5,5,21,1,3,2,1,6,6,2,3,6,3,4,6,25,2,3,11,4,3,8,3,6,4,3,6,5,13,6,9,2,8,3,0,20,4,3,4,5,3,10,5,8,1,10,7,2,4,3,5,2,4,12,4,12,14,8,4,30,3,1,4,4,12,9,2,18,6,3,9,2,7,6,4,7,3,5,1,4,8,11,2,3,8,4,3,13,4
"COG0737",132,100,127,140,90,61,111,55,68,123,81,75,65,37,94,87,78,86,109,104,97,89,73,71,120,111,32,99,106,65,112,137,93,140,108,54,109,143,114,90,103,91,105,86,84,128,60,60,102,76,149,93,87,59,88,112,79,105,128,136,80,84,113,95,111,81,23,79,121,102,82,95,105,124,138,55,107,103,89,91,113,56,95,108,104,102,56,77,83,120,114,120,80,119,156,56,85,53,99,135
"COG0738",219,166,174,137,148,25,200,59,60,193,112,117,81,98,186,179,68,66,222,142,178,142,97,139,185,132,54,171,106,80,155,149,112,235,142,74,186,217,165,116,136,104,174,113,218,243,18,119,174,176,243,138,102,109,111,142,124,170,170,232,165,131,154,128,138,156,23,64,168,128,41,123,154,190,191,107,195,207,106,149,145,5,200,156,158,143,67,118,112,135,160,190,156,204,249,12,229,68,71,165
"COG0739",226,133,196,274,179,86,206,106,144,213,169,238,233,102,225,201,107,145,168,181,298,219,230,220,241,220,99,217,200,203,276,229,200,205,162,294,212,79,180,274,165,156,261,214,194,262,72,148,237,184,208,215,241,260,174,226,216,262,220,214,180,262,232,296,162,247,105,246,232,225,91,219,216,188,223,367,232,235,86,230,222,48,183,224,259,245,178,180,276,205,202,181,240,232,214,53,222,230,124,268
"COG0740",56,52,57,53,95,58,82,37,69,50,57,66,82,58,48,41,36,59,60,90,23,53,73,68,44,64,57,88,53,44,82,71,51,52,36,63,44,52,52,86,59,64,56,72,45,51,81,71,62,36,49,74,66,81,66,57,82,53,65,63,44,56,59,50,48,58,45,81,67,55,56,39,70,38,52,77,81,45,66,75,40,54,28,57,95,48,64,66,70,58,60,38,59,53,50,35,58,77,57,36
"COG0741",53,50,74,66,55,125,62,121,77,49,74,62,50,28,75,67,105,59,50,97,41,46,47,72,72,51,59,61,68,52,53,48,58,70,55,54,71,56,68,63,47,59,70,75,52,44,37,92,53,43,57,41,55,58,79,56,65,60,75,47,92,58,69,54,67,75,73,45,50,61,62,68,64,60,71,39,84,58,77,52,76,72,62,71,75,59,66,37,46,48,57,61,56,49,55,161,70,40,51,69
"COG0742",24,31,30,35,27,20,33,20,27,39,13,37,20,44,25,26,17,33,30,34,13,14,37,18,28,25,41,28,34,28,30,28,32,36,18,30,32,39,28,42,42,39,35,37,28,35,40,30,24,26,33,28,50,31,36,31,36,28,28,28,30,30,17,31,28,31,36,29,22,22,32,33,25,27,31,31,43,22,36,43,30,28,19,39,30,24,37,33,37,35,21,23,35,25,33,9,22,34,37,33
"COG0743",49,50,67,59,58,53,60,38,56,50,49,41,54,34,44,58,50,46,67,63,38,63,44,59,46,46,38,51,49,61,62,53,69,64,48,48,70,47,42,41,61,52,33,51,42,45,57,44,42,42,41,48,44,48,76,56,45,49,55,45,48,60,39,58,65,71,36,42,55,56,33,47,36,57,54,35,63,43,54,48,37,30,54,64,79,57,43,51,50,53,52,28,54,55,64,39,51,55,52,50
"COG0744",44,51,65,50,108,63,55,108,85,36,59,91,115,98,63,62,81,60,60,63,52,47,90,95,74,51,102,61,90,84,107,68,96,48,73,106,55,59,35,123,78,85,82,72,32,43,133,59,56,65,38,67,82,104,56,65,75,49,43,39,45,63,63,61,73,61,111,117,62,55,112,107,60,40,51,218,73,50,100,62,44,190,70,68,71,31,108,71,92,79,52,83,58,43,50,79,58,87,85,37
"COG0745",722,720,686,791,723,668,697,389,689,878,788,787,593,356,880,826,506,638,731,707,791,809,612,855,646,713,506,774,631,722,846,774,656,363,706,652,573,566,896,651,614,635,699,578,854,891,427,829,1028,902,857,809,715,645,759,888,697,732,692,784,853,620,757,778,416,934,525,587,676,747,480,656,675,786,749,598,671,891,495,828,625,590,756,731,705,716,653,724,718,880,596,827,726,719,624,438,828,691,588,757
"COG0746",2,1,3,4,1,4,1,8,17,2,7,1,4,3,5,5,11,3,2,6,1,2,3,3,8,2,14,3,4,5,0,1,5,3,2,7,7,2,2,0,0,3,3,5,0,0,3,2,1,5,1,6,0,1,4,1,4,5,1,5,3,5,2,2,6,2,13,3,1,2,10,4,0,5,3,1,0,8,8,0,8,13,2,3,1,6,8,3,0,2,3,1,2,6,1,23,1,6,10,1
"COG0747",50,77,69,66,48,163,46,153,107,34,101,57,148,214,27,86,106,125,55,56,46,52,80,37,59,103,206,59,55,115,55,40,83,47,87,82,70,45,67,68,38,66,114,67,43,26,260,45,40,200,41,44,63,61,55,60,85,74,63,59,46,126,63,45,115,34,131,158,36,73,246,69,74,71,54,51,34,38,74,56,132,165,48,58,53,68,97,45,82,68,119,76,102,107,20,204,73,73,173,44
"COG0749",86,113,111,112,136,136,128,90,78,69,79,128,131,98,89,61,84,101,136,78,69,82,166,108,85,93,129,79,88,158,111,112,122,125,84,95,111,149,125,138,143,95,102,90,70,71,122,92,90,83,109,83,120,234,102,100,110,93,133,121,79,115,98,104,171,144,118,119,118,153,85,88,159,118,61,284,402,97,129,109,97,92,578,88,94,106,118,125,110,95,89,85,85,83,120,69,77,241,78,86
"COG0750",47,57,60,76,79,91,56,67,76,43,49,81,104,40,42,42,68,84,88,48,57,40,90,51,51,69,45,41,71,84,74,75,83,85,51,77,55,76,54,82,61,88,55,58,56,38,41,60,70,28,53,49,81,104,79,69,68,60,46,82,56,65,58,64,60,68,73,95,58,77,67,81,64,52,63,102,82,45,67,58,69,65,35,67,61,53,79,63,78,80,55,38,58,36,67,38,34,80,78,51
"COG0751",2,3,5,8,7,1,0,16,8,7,8,4,3,25,1,7,9,4,4,6,6,11,12,3,6,5,19,5,2,15,0,3,3,9,3,1,9,4,12,6,1,2,3,10,3,2,7,0,1,11,18,3,8,3,7,2,4,7,13,5,0,16,3,1,19,7,60,8,5,17,42,12,2,9,3,9,31,6,40,5,15,40,5,9,4,5,4,6,3,4,25,20,4,9,6,22,13,3,30,3
"COG0752",3,2,4,2,3,2,5,7,4,6,3,1,2,26,3,5,9,2,2,4,2,7,5,4,3,12,17,4,4,12,1,0,4,4,3,0,5,7,8,2,2,2,4,10,3,0,8,1,2,5,5,2,1,4,6,2,1,2,3,2,0,9,4,4,7,0,23,3,2,3,25,6,1,6,6,3,14,0,19,3,7,20,4,1,1,1,7,3,0,2,14,12,3,5,1,24,6,2,17,4
"COG0753",12,9,19,4,6,3,7,39,1,6,8,16,18,0,14,22,16,1,5,12,22,12,10,6,27,7,0,13,18,14,14,6,14,15,21,6,14,1,22,14,10,10,34,7,8,7,3,5,7,11,0,9,3,3,3,32,12,3,21,7,5,14,22,6,13,29,3,7,11,21,16,13,28,14,11,10,3,18,5,16,40,8,19,7,13,9,5,8,13,11,12,33,9,23,14,15,7,6,7,8
"COG0754",2,1,6,2,1,5,2,39,4,3,9,3,4,0,1,7,26,1,3,7,5,1,2,2,16,13,0,2,20,15,1,2,7,5,1,3,4,0,13,20,1,0,16,9,1,4,7,4,0,9,0,1,4,0,2,0,4,3,3,3,1,5,1,2,22,6,4,12,2,3,16,14,1,7,14,1,5,7,1,1,18,11,6,1,2,1,8,1,1,4,7,15,1,5,9,53,2,0,27,1
"COG0755",61,87,72,11,29,1,64,37,8,43,49,45,29,3,65,90,32,13,24,29,57,69,24,45,79,26,0,47,42,32,42,43,48,71,58,37,62,39,54,33,61,13,51,37,44,41,3,39,52,61,8,43,22,27,49,51,42,40,63,34,29,77,60,54,41,41,8,22,32,41,21,37,63,50,62,28,42,63,24,35,75,1,82,37,51,46,10,20,32,54,46,66,41,47,69,12,69,15,11,57
"COG0756",29,28,29,26,54,34,27,62,40,24,40,42,38,21,28,62,25,26,30,26,14,23,74,19,30,39,37,26,23,43,34,31,35,17,23,44,32,26,20,40,63,28,24,32,58,22,37,51,29,24,20,30,24,62,35,21,32,93,43,27,59,42,36,27,21,23,24,40,30,56,25,36,42,22,27,52,119,44,23,43,30,35,80,21,20,42,36,49,31,32,27,27,44,20,38,11,25,57,21,40
"COG0757",20,28,15,13,25,12,22,8,6,15,16,23,14,18,20,15,10,18,29,14,18,14,22,10,22,17,16,20,23,26,17,22,23,29,15,22,10,33,30,19,22,18,25,25,24,24,14,23,14,20,43,16,18,13,13,22,19,23,15,36,10,22,17,16,38,12,3,34,12,25,10,20,20,16,20,14,30,19,16,22,18,3,26,24,15,19,9,22,20,23,16,25,28,11,36,1,17,19,23,18
"COG0758",62,40,44,47,66,41,43,32,33,51,43,42,56,59,36,46,32,46,50,61,56,55,37,64,72,44,54,50,51,46,62,65,47,63,63,50,57,56,54,59,53,46,54,39,33,54,33,75,46,23,52,57,45,46,44,40,36,53,64,48,47,57,25,76,51,50,54,63,54,36,46,56,56,58,53,63,47,41,46,59,50,46,43,58,45,47,49,39,49,57,72,42,63,55,46,32,54,25,44,39
"COG0759",10,8,7,21,11,9,12,12,11,9,15,11,9,26,3,8,6,18,20,11,9,9,13,15,3,10,9,8,15,13,13,12,5,4,9,16,7,6,5,15,11,15,12,11,4,16,13,5,12,4,22,14,19,18,13,13,19,14,12,18,14,15,18,12,11,14,22,14,13,11,8,11,6,15,11,15,15,6,5,12,5,11,7,17,18,8,10,20,16,11,15,3,22,9,7,2,13,17,22,10
"COG0760",60,68,82,60,58,20,78,66,29,71,70,71,60,3,64,61,53,38,78,47,52,59,72,46,68,67,12,75,63,62,50,65,73,82,54,65,71,90,101,69,86,34,71,79,47,85,25,39,52,41,117,61,35,48,78,69,43,76,111,103,29,90,104,58,93,92,51,70,55,75,52,68,71,67,71,79,124,81,53,76,83,48,71,65,62,65,27,88,63,54,80,97,61,51,89,58,66,64,85,73
"COG0761",56,50,46,53,67,38,53,35,41,42,39,52,55,58,27,46,34,46,59,52,37,53,59,58,35,61,61,38,47,55,60,56,83,46,36,72,41,62,44,55,54,55,50,76,31,41,54,41,47,36,53,48,46,70,38,62,49,42,53,58,47,44,46,51,49,52,40,62,48,55,44,57,50,49,60,45,52,40,66,52,32,21,35,63,41,46,52,58,58,42,40,43,58,32,56,26,36,71,37,42
"COG0762",1,0,0,3,1,1,0,19,1,1,4,0,1,0,1,0,5,1,1,5,0,0,0,3,3,2,7,1,2,3,1,0,6,2,5,0,1,0,1,0,0,0,4,3,2,1,12,1,0,0,0,1,0,0,0,0,1,2,3,0,0,2,0,0,5,0,14,4,2,0,8,1,0,1,3,3,6,3,3,1,4,8,1,0,0,0,0,2,0,0,3,3,4,1,0,11,2,1,11,1
"COG0763",39,49,46,32,35,2,35,22,15,34,27,23,11,31,46,28,14,17,28,15,33,33,30,23,30,30,19,31,30,17,25,26,26,66,24,10,42,58,49,19,31,13,37,33,19,46,6,37,28,26,50,18,11,28,18,30,29,32,27,28,20,34,37,20,38,23,16,10,37,46,16,24,31,43,47,34,59,28,30,22,30,5,44,26,32,34,10,29,29,27,36,23,30,30,69,16,42,12,17,34
"COG0764",55,32,45,32,38,28,43,26,34,57,40,51,29,26,42,60,25,43,43,26,31,49,48,46,47,35,26,47,46,27,40,38,53,82,34,29,42,37,58,35,55,26,53,39,34,32,18,38,47,23,44,41,32,52,39,40,48,37,37,46,41,48,44,49,51,33,51,26,48,37,47,50,34,40,48,26,67,45,50,44,48,45,43,36,44,50,46,41,45,43,39,37,39,40,38,25,42,32,42,54
"COG0765",41,84,33,93,116,133,78,120,110,43,72,105,77,164,31,55,85,133,89,74,36,66,102,115,39,84,237,52,101,86,66,70,118,37,71,99,57,130,44,70,73,105,78,70,74,24,267,112,59,38,82,75,88,116,86,64,70,67,45,61,50,61,45,62,126,59,212,142,50,80,166,97,60,17,51,59,88,32,174,79,90,239,35,74,64,68,139,89,71,70,57,31,95,24,70,103,48,132,145,34
"COG0766",37,37,43,33,70,73,42,43,55,23,45,45,62,61,32,46,36,75,53,43,32,39,42,46,48,42,48,47,64,63,58,44,57,47,42,57,55,53,29,65,49,38,42,37,39,29,60,48,35,26,88,60,94,74,56,55,78,64,60,72,80,89,42,92,57,77,108,107,59,63,85,72,77,41,73,104,70,45,88,57,69,111,46,92,74,72,91,74,77,78,57,44,73,50,70,37,65,90,81,52
"COG0767",21,31,17,25,22,3,17,28,12,32,17,17,10,31,25,26,24,11,20,25,18,30,19,22,24,24,9,26,22,11,24,20,28,47,10,19,28,27,27,24,24,14,24,30,20,25,6,22,19,26,40,22,13,9,17,14,16,24,41,35,12,18,26,15,34,23,10,19,33,20,13,20,19,34,22,11,39,36,22,27,21,4,33,16,31,23,19,29,12,20,33,24,25,28,42,18,25,13,20,32
"COG0768",213,232,185,228,305,258,228,153,273,173,229,295,283,257,178,180,225,275,235,213,153,221,224,209,209,194,237,172,227,263,257,226,261,272,189,273,213,298,222,281,220,274,206,200,167,176,228,272,222,168,234,199,282,291,265,225,218,192,211,208,207,213,162,235,222,203,287,307,239,205,207,218,227,206,226,318,256,162,255,181,203,252,163,264,186,223,305,249,278,259,211,138,214,167,225,133,176,276,225,212
"COG0769",56,70,62,72,107,96,76,72,69,57,74,72,145,100,60,64,64,87,102,75,36,77,98,94,75,63,96,72,82,99,93,80,100,107,72,117,81,100,70,103,96,74,87,78,65,57,144,79,77,65,99,52,86,104,112,72,95,65,56,86,81,86,77,86,83,64,83,111,84,63,106,94,76,57,80,110,102,66,116,64,83,131,40,96,89,61,126,66,97,99,58,56,93,67,78,28,71,99,72,72
"COG0770",69,88,92,64,85,58,70,45,54,92,69,42,72,40,70,69,53,58,72,57,56,50,78,65,67,55,68,69,60,61,75,62,80,90,49,74,63,105,69,83,83,45,101,65,70,82,56,51,57,54,149,115,77,95,128,98,110,115,110,124,108,121,130,115,111,130,69,97,114,123,82,102,122,124,116,129,130,110,119,123,100,65,95,108,115,132,95,103,103,97,112,93,124,116,160,30,105,96,68,148
"COG0771",39,67,91,71,48,54,61,41,65,42,47,64,71,80,49,35,46,73,58,53,44,47,66,52,58,62,80,52,68,78,68,70,92,81,61,69,72,52,61,58,57,66,59,52,43,59,67,44,41,56,77,55,62,71,77,72,47,62,57,64,58,57,49,65,77,42,65,77,41,68,81,74,52,54,52,80,50,40,71,68,52,77,47,64,60,61,68,67,83,40,53,49,66,40,67,33,36,56,45,69
"COG0772",94,113,135,108,182,160,135,101,144,92,110,146,156,157,93,102,124,142,137,113,68,102,165,123,122,129,160,117,135,129,128,111,168,143,104,166,116,154,141,145,151,127,129,148,93,82,101,131,113,78,148,106,151,195,133,126,180,86,113,141,124,127,109,134,147,127,134,168,141,130,138,120,142,70,97,162,176,97,133,98,123,135,84,110,134,150,172,175,155,124,109,83,111,94,112,80,115,150,121,109
"COG0773",55,76,70,87,83,68,65,72,59,47,76,65,70,68,73,57,73,75,94,61,40,53,74,63,65,68,73,62,79,65,57,59,73,101,72,82,72,113,66,69,76,77,67,59,60,52,58,59,61,58,64,48,64,94,75,68,69,67,86,62,66,81,69,77,89,62,75,88,64,69,71,63,62,63,56,71,82,48,99,55,63,85,50,83,76,70,64,84,66,73,70,35,60,54,80,58,66,73,67,61
"COG0774",39,34,48,30,24,1,42,22,16,42,28,23,15,22,50,38,28,8,34,24,30,35,32,34,43,33,10,53,23,24,29,35,43,85,37,23,43,45,45,18,51,9,35,26,28,38,8,17,20,28,38,34,20,24,26,32,29,28,52,35,27,25,35,36,33,37,14,14,37,39,18,27,33,46,25,25,51,52,27,43,33,5,36,38,44,42,14,35,29,28,35,39,32,57,48,9,41,15,27,52
"COG0775",74,44,39,66,47,58,45,49,45,80,63,56,39,33,47,74,55,37,49,63,64,49,35,38,58,36,53,50,60,41,65,55,34,54,54,38,30,33,60,42,64,49,62,46,70,70,67,48,55,42,32,48,48,51,61,52,52,87,47,54,58,65,43,50,41,50,32,39,67,46,42,63,69,65,71,35,47,45,45,69,59,41,55,54,67,69,46,43,53,70,55,38,58,53,51,66,65,46,52,56
"COG0776",48,56,50,62,51,17,50,47,24,79,46,30,72,28,59,55,47,31,66,32,79,57,69,53,49,70,27,54,30,40,70,40,49,34,41,29,60,43,66,56,47,36,47,71,82,64,33,51,58,56,66,69,48,50,49,47,56,65,67,79,38,47,65,47,53,49,32,50,53,58,36,45,34,51,64,52,51,70,37,65,50,26,55,33,45,60,34,57,69,39,48,54,79,48,40,41,54,51,44,51
"COG0777",7,23,11,23,19,35,11,10,54,15,29,30,16,24,18,14,39,45,14,29,10,16,24,28,21,21,26,15,30,23,14,27,23,6,22,43,22,12,13,36,10,41,11,15,15,9,22,34,21,25,5,15,30,28,31,19,25,28,2,10,24,14,11,15,9,12,39,28,17,11,27,30,14,13,7,26,26,2,30,30,11,63,13,21,12,19,41,27,26,39,26,11,14,10,9,45,6,27,40,12
"COG0778",94,94,80,64,83,63,84,72,53,92,80,68,62,53,74,91,65,71,63,60,84,80,85,79,94,85,60,66,65,75,65,90,97,89,100,42,88,94,91,69,63,52,94,76,89,106,58,63,83,80,142,111,86,86,122,125,91,166,110,156,106,116,123,113,114,124,102,95,116,152,183,105,120,124,131,109,143,135,134,119,117,71,168,111,141,127,84,99,113,104,128,131,133,146,144,73,106,84,121,149
"COG0779",4,11,8,16,16,20,4,17,11,13,13,17,21,21,7,13,12,20,12,10,8,10,23,13,16,13,14,7,18,13,12,15,17,5,18,16,13,6,3,26,7,11,9,10,20,2,8,15,9,5,7,15,8,21,17,5,17,3,6,6,16,6,7,14,10,11,27,23,10,9,24,13,9,10,6,13,14,2,18,11,5,29,5,9,6,14,23,9,15,7,13,8,18,3,3,11,7,20,29,7
"COG0780",20,27,30,13,15,4,30,10,14,22,17,23,8,24,17,25,24,16,22,19,31,31,27,21,17,19,21,23,9,15,27,12,17,30,16,17,15,17,37,16,25,13,25,22,17,21,4,17,7,25,18,19,9,16,21,14,14,24,19,17,15,8,19,13,22,17,23,9,19,20,20,19,13,23,36,12,36,27,28,16,22,11,25,13,23,17,13,26,23,17,15,16,21,16,30,12,13,14,14,24
"COG0781",24,31,55,34,46,20,36,31,21,19,18,23,43,19,23,29,24,32,40,14,38,26,37,20,23,31,31,27,27,28,26,27,31,18,25,32,29,26,36,38,31,15,36,57,20,31,31,29,29,23,21,22,37,33,34,35,27,30,30,37,24,35,34,15,26,33,32,34,20,35,34,29,22,26,39,44,31,33,40,36,28,37,31,17,28,31,21,33,37,30,41,40,39,19,34,23,21,32,29,41
"COG0782",30,39,29,38,52,46,39,57,45,46,37,50,45,39,21,38,49,62,37,31,34,35,51,27,40,53,39,33,35,30,34,37,53,50,38,36,34,54,37,44,48,33,58,50,36,34,35,65,33,20,42,45,34,36,44,44,42,29,25,52,39,27,32,36,45,52,62,58,30,46,66,66,43,34,33,45,70,38,50,43,37,51,26,33,46,39,45,50,48,39,32,17,36,18,36,54,26,42,58,32
"COG0783",14,4,6,8,2,7,8,15,1,11,19,2,5,2,22,27,9,0,5,2,13,23,12,10,12,13,12,29,5,10,10,10,8,5,14,3,12,5,8,6,6,7,7,7,25,13,16,3,13,18,2,30,6,7,13,9,7,14,17,4,3,16,27,6,6,23,21,6,12,17,32,5,13,25,13,17,6,22,5,11,10,22,11,10,16,19,6,9,13,13,16,14,7,11,4,12,21,7,6,19
"COG0784",219,232,246,266,207,448,211,203,444,266,389,254,260,206,261,280,340,426,175,353,379,260,272,327,285,232,211,237,301,153,318,269,171,208,289,253,262,150,149,202,153,353,166,225,177,294,130,203,403,351,163,330,418,383,260,276,251,270,158,226,247,208,304,280,210,238,325,222,237,290,147,274,216,250,202,351,160,224,139,227,181,269,305,287,190,228,282,241,251,244,296,365,265,292,128,319,217,312,287,235
"COG0785",2,0,0,0,0,4,3,2,1,0,3,0,8,0,3,4,1,0,0,0,5,0,1,1,0,2,2,1,0,3,0,1,0,0,2,1,0,0,4,3,1,1,0,2,3,1,5,6,0,15,0,0,6,2,1,0,0,5,0,0,5,8,3,0,0,1,1,7,2,3,2,0,0,3,0,3,1,4,0,0,6,7,4,0,1,1,1,0,5,2,0,3,0,6,0,5,1,0,9,0
"COG0786",25,21,19,24,18,23,14,17,21,20,24,20,14,8,12,25,38,14,21,21,18,28,32,32,12,23,27,16,37,38,23,16,20,16,28,14,14,9,12,21,15,20,6,12,21,18,5,31,29,43,5,13,10,24,24,7,8,21,5,9,13,28,11,13,10,7,21,20,13,16,7,14,9,21,11,15,5,12,6,16,9,4,10,18,12,15,19,15,9,11,18,23,11,24,4,49,15,17,32,7
"COG0787",86,94,71,62,119,50,75,60,62,80,78,68,82,68,72,65,61,63,93,64,64,73,86,69,64,74,66,75,85,81,81,90,99,114,49,74,95,119,98,81,101,55,103,71,64,84,63,60,69,58,119,64,78,102,86,67,92,84,84,108,89,72,59,94,92,88,79,66,78,96,72,71,101,88,92,68,102,66,100,82,75,57,63,81,77,84,76,90,122,74,74,56,80,74,107,53,69,76,71,78
"COG0788",8,9,9,11,1,1,11,3,1,20,13,7,4,0,18,16,10,0,2,12,12,8,8,12,6,13,0,25,1,12,19,13,0,2,9,2,4,1,10,0,4,4,7,10,15,25,1,1,15,15,2,16,8,6,12,15,13,15,23,5,9,9,12,15,1,20,1,2,13,11,1,7,17,15,16,5,15,26,1,17,12,1,8,10,24,10,3,6,5,15,8,17,21,14,4,5,15,6,5,19
"COG0789",43,43,37,61,58,122,46,101,86,54,86,58,55,101,30,62,95,76,48,37,57,49,103,52,70,105,126,39,45,85,51,61,69,47,61,42,51,46,58,69,48,66,53,63,42,45,151,78,35,117,38,54,65,62,40,47,61,57,39,38,60,64,87,52,47,38,112,87,31,74,111,64,45,58,57,54,36,37,50,38,82,135,30,38,55,60,91,70,50,60,49,56,65,43,36,118,32,59,107,39
"COG0790",10,26,12,22,31,19,18,46,10,13,22,19,30,2,16,12,16,14,30,18,20,7,41,31,17,29,17,21,32,22,13,20,12,17,24,17,20,13,18,37,23,12,35,20,11,19,6,12,20,30,11,32,17,34,48,23,57,14,30,14,19,25,19,20,51,21,20,72,45,40,17,24,26,12,39,40,95,24,22,42,32,10,29,52,26,27,32,60,48,17,20,31,42,36,52,74,39,46,61,7
"COG0791",66,57,72,99,78,128,91,122,171,40,104,104,97,142,51,59,99,103,70,105,55,79,90,85,66,117,140,82,114,89,101,107,82,28,78,145,64,77,83,87,62,152,91,86,96,46,85,135,83,58,49,87,139,100,104,70,94,71,77,55,84,76,59,69,53,86,115,131,82,96,89,117,80,34,63,65,49,45,120,96,75,138,69,100,58,99,174,108,86,110,57,53,70,54,23,154,53,145,65,67
"COG0792",28,12,20,16,28,13,20,20,19,22,25,14,17,15,12,15,21,16,24,23,17,22,29,16,27,17,16,24,15,28,17,22,30,30,20,17,18,17,21,28,26,14,22,25,14,20,34,23,22,14,22,21,14,14,17,17,19,22,18,33,27,20,18,23,22,26,7,23,21,25,17,27,22,21,23,16,30,24,19,21,11,7,21,22,17,19,15,10,15,23,20,11,27,17,18,6,19,14,18,27
"COG0793",300,240,357,317,293,80,357,108,138,462,262,226,124,46,285,297,121,141,297,307,288,261,217,248,246,197,71,255,202,177,268,297,247,340,194,163,308,363,279,217,254,246,275,227,227,400,48,159,286,223,411,265,188,179,235,253,224,320,305,375,250,248,273,295,200,302,111,130,305,248,93,251,249,393,324,218,243,266,196,273,240,32,404,303,257,311,174,189,282,231,300,293,225,455,412,44,278,152,135,406
"COG0794",34,46,47,33,32,8,28,42,15,26,15,15,19,30,34,36,33,14,42,21,25,31,34,16,23,25,35,26,14,33,21,33,31,37,23,15,19,37,40,26,30,19,21,35,23,37,7,20,20,34,79,24,21,10,21,15,17,31,44,41,32,30,41,27,39,13,17,13,27,32,26,16,15,41,27,14,39,26,18,26,38,3,38,18,27,34,17,25,25,20,31,39,12,28,51,45,40,19,31,31
"COG0795",71,78,70,43,75,10,81,63,14,58,21,14,29,34,50,65,52,27,72,42,60,45,45,34,54,67,26,45,36,39,58,48,37,147,60,33,81,143,61,27,79,25,42,71,46,52,13,39,37,55,100,44,35,37,43,57,29,54,73,97,24,52,72,51,136,43,36,45,49,64,35,31,55,60,51,32,131,65,59,56,48,7,40,51,62,55,23,58,32,43,70,67,44,56,96,42,49,40,29,62
"COG0796",29,39,31,37,54,35,42,35,43,41,44,45,50,47,40,39,48,52,54,36,42,44,41,37,53,42,43,44,46,29,37,45,54,47,30,48,45,55,37,41,37,44,41,51,36,31,58,39,30,35,51,44,30,48,52,28,39,44,41,32,38,40,38,44,56,28,52,55,38,41,62,36,45,43,50,51,40,28,54,48,35,41,36,40,51,44,37,44,42,43,52,27,56,38,57,23,37,28,38,47
"COG0797",3,15,3,0,14,1,11,16,1,1,1,2,2,0,3,8,9,5,4,4,2,3,6,3,3,6,0,0,1,7,0,0,1,34,3,1,3,24,5,0,20,0,3,12,0,0,3,14,1,3,0,1,2,0,1,2,1,2,4,9,1,1,1,0,12,0,11,12,2,4,1,4,4,2,0,0,6,2,9,1,10,1,2,2,3,1,2,16,3,1,4,3,0,5,18,16,0,0,13,1
"COG0798",4,3,0,2,2,0,5,2,1,5,3,0,3,0,3,3,0,7,15,8,8,0,2,6,1,4,9,2,0,5,4,3,7,1,8,2,2,20,2,2,6,2,3,7,10,5,7,1,4,23,1,6,4,4,2,9,13,3,1,29,7,5,4,5,0,3,1,10,7,2,4,2,5,1,1,4,1,9,9,1,2,0,1,2,4,0,2,6,8,1,1,9,1,13,1,0,13,2,0,12
"COG0799",23,35,24,13,31,16,15,18,21,26,12,22,18,28,15,28,18,16,23,16,24,26,23,20,25,32,22,25,23,12,24,18,22,17,24,17,16,29,20,24,19,15,18,24,19,16,25,23,18,27,31,25,20,22,15,29,30,23,7,33,22,14,19,22,21,14,23,25,14,19,28,25,24,12,22,17,38,21,27,23,16,26,21,18,16,19,22,25,16,25,11,16,18,12,28,5,26,26,34,27
