"","DLM014","DLF014","NLM016","NOM029","NLM017","DLM012","DOM001","DOM018","NOM016","NOM009","DOM015","NOM008","DOM008","NOF012","DOF006","NOF010","NOF005","DOM016","DLM028","DOF014","NOF011","DLF004","DOM022","NLF001","NLM008","DOM026","DLF007","NOM028","DOF012","DOF004","NLM028","DLM010","DLF005","NOF013","NOF006","NOM004","DLM013","NLM006","NLM029","DOF007","NLM027","NOM015","NLM026","NLM025","DOF009","DLF012","DLM002","DOM010","NOM002","NLM031","DLM019","DLM001","NOM020","DLM022","DOM005","NOF007","NLM001","NLM032","NLM009","NLF009","DLM017","DLM003","DLF008","NLF013","NLF008","DLM023","DLM024","DOF008","NOF009","DOF011","NOM019","DLM020","NOM005","NLM004","NOM010","DLM011","DLF010","NOM018","NOM026","DLF013","DLM015","DOM013","DOM023","DOM019","DLM021","NOM007","NOF008","DOM021","DLF003","DLM006","NLM007","NOM022","NLF007","NLM024","DOF003","NLF002","DLM018","NLM021","NOM027","NOF014"
"COG0300",26,31,20,37,31,34,32,38,30,32,19,27,28,54,47,32,46,34,35,37,37,30,23,30,28,41,51,32,43,24,54,30,43,32,24,37,26,25,38,40,42,31,55,24,33,9,33,26,43,28,35,24,28,38,43,26,32,36,28,28,44,20,34,38,21,38,16,40,32,15,38,35,19,33,40,39,36,42,34,34,18,33,28,27,31,48,51,22,39,35,36,37,33,34,25,27,29,34,15,25
"COG0301",10,22,6,18,21,23,15,23,16,34,23,13,6,39,8,12,29,15,36,21,20,15,6,19,26,35,11,15,28,24,34,14,27,25,11,7,50,13,29,6,49,19,42,27,21,32,30,16,37,30,48,14,12,39,10,26,13,31,4,29,22,12,15,31,5,39,37,37,4,14,33,12,30,25,20,17,43,29,45,29,14,19,7,22,19,20,26,6,37,21,25,7,30,6,19,22,37,29,15,40
"COG0302",26,21,41,33,25,26,19,20,31,29,23,16,29,13,33,21,27,34,21,27,16,37,24,23,16,35,40,21,30,30,25,27,24,20,30,33,27,26,24,20,18,17,21,45,29,27,23,30,16,33,28,29,37,19,36,37,41,20,52,36,27,400,24,22,25,18,14,20,25,30,18,27,18,27,20,29,14,17,28,23,28,11,29,50,24,21,29,26,36,36,31,37,22,33,36,30,30,17,7,26
"COG0303",13,35,1,15,5,15,13,16,9,47,13,6,10,22,22,14,17,22,12,9,13,12,32,21,27,15,15,24,25,22,32,11,13,20,7,9,19,15,9,9,36,23,13,9,15,45,18,14,39,7,24,12,19,19,12,17,11,30,13,12,12,10,20,20,30,49,35,31,10,19,15,4,24,18,13,15,11,25,36,11,16,20,8,13,16,9,12,5,15,11,34,11,16,13,19,21,17,26,45,13
"COG0304",77,193,125,78,88,239,77,84,72,66,81,83,75,84,112,96,99,109,86,85,66,85,94,101,59,131,66,97,83,54,87,82,59,108,73,123,57,94,85,80,77,136,82,80,77,79,79,77,69,56,81,106,97,57,80,76,100,92,107,79,87,50,89,73,108,58,50,93,97,89,78,85,58,70,89,76,52,69,93,95,79,67,70,70,67,74,77,73,85,124,105,86,96,133,84,98,83,89,165,53
"COG0305",74,80,58,66,94,117,74,102,75,77,78,109,93,101,104,93,87,83,55,91,88,62,94,71,76,83,60,104,82,111,106,64,99,93,86,81,93,79,69,56,127,95,84,90,80,64,93,102,76,96,101,133,87,164,61,87,93,78,89,96,64,76,87,81,111,107,39,102,100,76,92,118,72,64,78,60,103,88,66,125,78,107,86,134,106,93,91,71,69,100,109,93,72,96,79,86,100,77,110,106
"COG0306",11,48,4,12,22,15,17,8,7,4,13,13,27,14,19,14,12,28,19,19,8,11,15,18,7,12,21,11,23,10,11,28,13,16,25,20,19,18,6,22,4,22,5,3,20,11,17,16,14,3,7,13,4,14,11,8,13,11,2,21,4,9,20,6,36,11,61,6,25,19,4,16,31,2,9,21,9,16,20,15,17,13,9,13,15,3,7,7,6,7,19,3,6,21,12,18,14,12,51,3
"COG0307",25,14,17,21,11,7,26,23,27,23,22,33,32,18,25,27,26,35,21,26,31,28,24,28,26,6,26,17,27,21,24,20,26,20,18,29,8,29,21,27,8,30,20,27,24,14,26,27,19,29,14,38,29,19,29,25,20,16,35,28,26,24,18,26,30,26,16,16,21,18,18,30,20,24,11,26,14,19,22,20,16,11,32,18,18,14,22,21,34,30,32,23,28,38,21,19,22,17,33,13
"COG0308",23,44,2,19,8,99,13,18,2,7,30,8,15,9,16,16,11,16,18,16,6,4,22,10,5,6,26,21,69,19,12,10,4,22,6,17,6,9,1,24,63,15,3,27,20,4,4,5,3,6,14,22,13,15,16,11,7,5,2,7,4,31,4,10,16,6,45,64,22,11,19,18,26,4,7,10,6,9,15,12,11,2,9,3,10,3,7,28,5,12,17,15,9,10,14,9,25,19,44,3
"COG0309",9,25,1,10,10,13,7,18,12,35,8,1,4,11,11,10,22,19,20,9,9,11,20,20,19,23,9,13,23,9,16,12,20,13,4,6,13,4,21,2,21,10,11,8,8,14,18,13,29,12,12,10,12,17,3,14,10,24,7,10,15,3,2,17,14,11,26,33,6,16,10,4,26,16,19,2,10,20,29,19,7,13,7,14,9,14,8,5,17,10,9,8,19,6,12,18,25,16,49,10
"COG0310",1,6,0,2,3,5,6,5,2,6,3,1,3,2,5,5,5,5,5,5,3,2,3,6,0,8,2,4,8,5,0,7,6,1,3,4,5,5,2,0,14,3,2,1,0,15,4,2,13,5,6,2,4,9,0,7,1,5,1,1,6,5,0,7,4,8,3,7,3,8,4,1,4,2,5,1,9,1,16,4,6,2,2,7,1,5,1,3,4,3,4,5,14,3,7,6,4,3,23,1
"COG0311",2,15,17,6,0,21,9,2,3,9,0,0,0,2,0,8,6,13,2,5,3,6,10,5,8,9,4,7,4,5,5,2,2,3,0,3,1,6,8,0,6,0,6,6,2,3,11,9,15,6,11,8,14,7,4,4,11,13,25,2,10,12,7,4,9,6,6,8,4,21,5,0,2,16,4,2,4,5,12,3,4,3,18,3,1,30,8,5,27,13,6,21,8,18,6,12,11,10,36,12
"COG0312",22,12,22,9,27,4,21,44,40,10,22,41,36,16,15,21,26,30,31,33,50,19,42,16,9,17,4,13,28,48,11,23,14,23,34,20,18,17,26,16,10,28,14,39,16,1,21,44,10,37,42,35,23,42,36,38,15,20,3,29,23,40,4,30,25,21,32,25,36,10,20,55,32,16,37,30,13,16,33,10,44,13,9,36,41,20,37,35,7,14,38,18,21,10,48,15,6,30,0,26
"COG0313",45,56,58,59,47,54,64,52,70,64,49,51,63,54,52,54,49,42,47,47,50,51,55,46,44,51,57,50,68,53,59,62,44,50,58,57,49,61,50,50,46,55,52,63,49,44,45,55,49,60,53,44,38,56,41,67,50,49,49,41,36,60,55,48,59,54,21,66,52,52,51,50,42,39,77,53,53,43,52,51,60,61,37,53,46,70,53,44,33,52,45,66,56,51,51,52,47,57,49,50
"COG0314",0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,1,3,0,1,1,1,0,0,0,1,2,2,0,0,3,1,0,2,2,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,1,11,1,0,0,1,1,7,0,1,0,2,1,5,0,0,1,1,0,1,2,0,0,0,0,2,0,0,1,1,3,0,0,0,0
"COG0315",3,23,1,5,0,7,2,14,4,20,3,6,3,5,1,2,7,9,8,3,11,3,9,11,15,7,5,11,16,8,8,11,11,6,1,6,8,6,8,2,11,7,8,7,2,23,10,9,18,7,5,2,4,9,8,8,3,15,2,8,8,0,5,7,6,12,12,21,4,11,4,6,16,4,2,9,2,10,16,5,6,10,8,4,4,8,7,3,4,2,9,5,5,3,2,17,4,11,21,6
"COG0316",0,1,3,5,2,3,2,4,0,1,1,1,2,0,0,2,1,3,7,0,0,0,12,1,3,0,2,1,6,6,0,10,1,0,1,6,3,8,2,1,5,0,0,13,3,3,1,0,0,0,0,1,6,2,1,3,5,0,1,1,0,0,1,2,2,1,30,2,2,1,1,3,17,1,0,2,4,3,20,1,3,0,0,1,2,0,0,3,0,0,3,1,0,3,0,1,1,0,0,0
"COG0317",177,91,216,127,109,118,128,150,148,123,115,139,104,128,125,167,136,121,94,119,126,162,143,124,116,108,88,126,109,130,113,106,147,116,126,128,138,128,133,138,112,119,142,176,130,84,136,132,128,139,135,172,167,163,122,112,118,124,185,124,182,131,113,88,133,116,71,114,97,139,143,143,108,139,127,155,145,143,97,139,136,152,178,145,148,133,155,146,192,182,124,130,141,185,127,122,144,134,132,131
"COG0318",87,35,65,98,104,42,85,91,126,66,67,111,121,163,120,89,105,82,98,92,127,80,87,61,80,107,104,65,64,68,72,107,66,109,100,119,84,89,122,92,31,132,75,95,120,32,87,88,71,104,95,103,68,113,114,88,82,88,49,106,107,61,68,88,93,76,126,52,113,86,107,82,108,56,86,122,116,75,96,78,111,81,76,87,100,79,106,89,111,49,122,84,96,67,78,99,76,105,23,85
"COG0319",26,26,32,22,12,38,35,26,24,23,23,18,23,33,17,21,24,33,23,13,27,21,16,34,26,25,17,23,42,23,28,14,34,19,18,21,28,25,29,22,24,18,18,32,26,20,34,25,13,27,24,19,12,18,15,15,22,21,20,24,24,28,12,14,19,13,9,21,11,22,21,15,22,12,13,19,23,17,19,24,16,26,30,8,17,28,26,18,20,25,22,17,18,27,16,22,24,11,14,31
"COG0320",24,14,0,23,13,1,17,32,23,2,20,25,20,25,30,22,20,33,17,21,20,15,17,21,13,16,35,13,10,26,14,20,15,18,26,30,11,18,11,21,1,35,17,1,32,3,11,25,6,17,10,17,9,11,18,29,9,12,2,20,21,32,13,15,13,20,15,3,41,15,18,30,13,0,20,37,9,21,15,23,28,19,27,15,20,8,17,28,7,10,32,23,6,18,28,16,16,17,1,12
"COG0321",27,2,4,18,13,3,15,19,16,2,16,18,23,15,19,13,14,9,13,15,19,10,11,15,9,12,12,15,10,11,7,18,12,11,28,16,13,15,10,37,0,25,8,2,13,3,9,12,7,13,5,14,16,4,21,11,6,6,2,19,11,20,11,8,8,5,19,0,12,8,10,25,9,1,10,15,2,9,10,7,19,8,6,11,11,5,7,22,5,8,20,7,3,13,16,13,5,21,0,10
"COG0322",84,73,90,64,73,105,96,78,89,93,75,71,64,107,59,83,61,58,90,79,84,81,68,90,96,69,55,83,78,85,70,75,87,71,72,55,79,80,88,62,85,75,93,92,79,70,84,72,85,66,94,69,75,99,65,79,88,76,105,62,85,74,63,79,83,73,51,79,71,78,84,59,74,123,58,63,117,82,84,99,67,88,99,87,81,91,83,74,98,93,78,93,89,83,73,77,96,64,92,86
"COG0323",78,35,106,52,47,34,71,51,54,60,82,50,52,126,51,66,63,65,51,57,61,78,68,68,59,53,69,45,60,54,85,56,76,63,56,61,63,66,68,54,74,79,67,68,65,60,64,55,56,63,89,78,54,75,56,66,77,87,67,75,48,83,68,86,64,50,43,62,68,72,99,70,51,80,62,82,79,60,46,67,79,115,54,62,86,110,78,62,72,74,84,86,61,76,72,67,65,69,55,100
"COG0324",63,51,71,67,78,50,67,61,83,48,66,71,69,75,62,70,69,61,46,70,92,62,69,67,51,70,44,68,77,60,53,51,60,43,69,60,53,63,57,46,42,68,62,78,74,31,55,46,43,70,53,73,66,55,58,61,51,55,75,47,77,69,49,71,69,52,34,50,76,41,51,46,35,50,55,60,71,56,39,56,79,60,76,75,76,86,63,85,77,73,52,56,45,66,62,52,59,44,45,49
"COG0325",27,53,33,42,38,45,43,27,31,25,33,30,29,25,29,28,29,29,32,41,30,21,32,33,33,31,26,35,18,33,36,28,31,28,32,33,37,33,46,20,34,27,31,51,36,22,40,32,38,37,37,36,53,33,19,34,41,37,41,39,44,31,18,34,35,40,15,28,28,35,45,20,23,25,34,33,34,31,32,29,32,29,37,30,20,42,31,34,46,39,25,33,25,25,28,33,42,36,28,39
"COG0326",84,86,90,83,98,35,59,80,93,95,79,84,77,120,100,78,107,95,82,98,102,102,73,92,122,84,129,72,34,67,98,67,80,81,75,98,88,83,95,96,44,90,99,89,81,74,92,78,117,74,96,77,64,66,74,80,71,79,115,65,95,92,76,86,75,87,38,55,86,75,78,83,90,61,83,67,75,89,74,121,86,118,111,100,81,88,91,79,110,108,84,83,100,106,73,108,86,82,48,75
"COG0327",33,35,30,24,21,60,39,25,23,18,35,23,30,27,27,28,22,21,24,36,39,23,42,18,8,15,28,26,40,26,23,28,18,14,37,25,44,34,30,29,40,14,32,32,31,24,26,39,20,25,42,34,38,22,33,35,27,29,26,23,26,29,27,11,25,32,11,20,35,26,38,18,25,23,22,24,21,23,20,46,25,36,43,33,24,28,25,30,28,23,31,28,29,29,37,21,44,24,40,23
"COG0328",6,35,4,5,15,20,6,5,7,10,13,6,3,15,2,8,10,5,6,5,4,47,3,7,8,12,8,7,29,5,10,8,13,4,8,2,15,4,10,6,12,17,11,54,13,2,23,6,4,5,30,11,8,21,2,7,4,11,2,15,6,254,3,6,7,8,18,13,13,0,23,2,10,9,6,7,27,12,10,13,3,86,5,7,11,14,10,17,22,5,6,5,19,3,13,14,9,13,20,18
"COG0329",80,131,48,76,90,80,84,65,95,77,97,98,79,79,80,75,86,81,85,65,77,65,75,95,109,61,94,78,95,69,118,76,72,66,74,84,82,68,76,84,92,85,69,79,84,97,77,88,67,105,76,66,90,94,75,57,75,94,71,96,92,73,100,76,77,92,102,70,89,91,85,66,66,61,111,86,93,80,70,83,74,56,71,79,71,84,74,65,73,77,86,68,76,61,61,98,79,67,105,52
"COG0330",40,36,52,46,72,84,52,48,41,50,33,41,46,63,42,53,41,43,67,48,38,35,46,46,41,48,39,61,50,44,63,34,69,55,36,66,61,57,130,38,80,45,72,94,59,87,73,58,55,52,100,56,73,71,34,48,82,64,101,58,49,42,47,58,43,69,100,61,55,90,52,41,76,60,43,52,72,69,70,52,55,51,41,53,43,60,56,36,51,65,53,64,74,50,45,60,56,63,39,78
"COG0331",53,163,34,41,42,258,42,43,34,36,39,55,38,46,30,38,46,61,30,61,37,45,44,39,33,47,35,45,61,43,54,32,31,35,22,34,31,55,52,30,78,37,40,46,46,43,36,40,48,24,25,44,43,19,37,50,46,59,51,33,45,33,40,51,36,39,34,85,54,40,38,27,51,36,40,35,27,37,46,49,36,41,53,36,30,47,33,39,45,45,51,45,41,49,29,41,70,37,139,41
"COG0332",82,42,71,90,78,18,70,65,65,41,60,99,75,72,60,80,114,62,53,51,69,81,63,55,66,65,89,52,48,86,76,55,49,72,81,56,42,81,74,88,63,78,35,104,62,13,61,57,46,75,15,39,47,25,82,53,46,23,39,58,48,36,31,29,55,26,19,29,43,50,43,57,25,24,47,35,25,48,36,35,69,34,45,37,52,31,28,51,46,53,34,44,41,64,56,47,24,31,38,30
"COG0333",4,2,3,7,5,0,3,5,5,9,9,2,8,11,5,11,6,6,3,4,11,0,9,8,6,12,4,4,4,7,4,7,10,6,8,6,10,5,7,4,6,5,8,6,15,3,8,7,7,9,3,4,3,6,3,11,6,2,5,10,6,8,4,6,3,0,1,3,9,2,1,1,4,1,3,5,7,6,2,4,8,10,11,7,3,14,12,2,10,8,6,5,6,6,12,2,8,6,0,11
"COG0334",105,102,86,95,68,67,93,77,95,82,118,116,92,65,112,87,81,106,80,98,95,87,99,91,75,73,103,79,71,88,92,72,91,92,88,106,92,86,97,77,80,94,68,89,102,58,69,106,73,95,107,90,99,59,70,86,77,70,88,86,87,77,84,80,88,87,63,63,102,92,98,98,71,63,94,100,65,94,73,74,93,68,93,97,96,123,92,112,77,85,90,90,89,96,70,111,82,93,54,66
"COG0335",24,13,14,14,12,25,21,23,23,24,17,15,11,33,13,18,16,20,14,22,21,15,19,35,17,13,19,11,14,15,16,16,18,17,12,12,21,12,30,13,20,14,19,26,20,8,23,17,19,20,20,25,18,13,15,15,21,18,31,22,31,21,20,20,16,24,7,23,16,16,24,13,12,22,23,17,37,20,21,14,15,18,28,28,21,26,23,12,20,21,18,17,19,15,26,25,26,20,21,29
"COG0336",20,36,38,38,28,53,47,35,35,26,42,30,15,41,20,21,34,28,29,34,31,37,29,25,33,29,29,27,38,30,34,29,37,32,25,23,36,30,46,18,29,31,33,42,34,44,45,25,49,39,37,34,45,28,26,29,48,45,33,24,48,35,22,30,21,38,19,41,25,43,51,28,37,33,21,27,64,45,28,25,29,41,38,26,22,50,44,30,41,31,36,37,44,38,28,34,36,35,48,33
"COG0337",38,71,43,37,44,68,40,50,40,47,46,39,29,24,34,45,45,32,48,46,41,34,41,35,38,29,42,38,45,53,44,63,42,31,29,40,52,43,54,34,34,31,46,58,53,33,34,44,36,39,35,32,35,25,21,20,17,38,30,25,35,35,28,39,26,25,21,34,22,35,42,27,16,26,25,28,27,22,35,32,21,32,31,22,20,22,31,29,34,28,28,23,25,22,24,21,40,29,41,35
"COG0338",8,29,65,24,35,9,25,31,26,27,29,11,33,29,34,30,20,8,34,58,21,21,14,29,7,30,49,24,26,20,23,37,46,27,16,9,34,65,31,19,11,29,22,38,21,30,21,28,14,12,32,20,15,47,15,23,18,28,20,25,24,21,21,40,18,34,39,14,20,15,32,9,27,33,13,18,48,10,26,41,20,66,38,33,27,27,39,23,28,33,38,23,35,11,18,29,34,22,35,38
"COG0339",110,8,195,96,95,15,99,106,104,45,85,115,146,81,83,139,91,105,74,86,107,119,74,95,55,56,110,85,30,103,61,86,51,81,125,109,52,133,45,113,6,111,52,131,110,10,79,114,22,87,15,76,109,34,61,69,56,33,100,47,75,87,59,57,80,39,37,9,86,106,61,86,40,51,70,72,21,51,26,57,77,53,92,52,79,31,55,69,48,63,61,74,55,90,62,42,53,55,3,37
"COG0340",38,53,37,40,24,40,46,47,43,61,42,33,43,41,33,38,43,46,48,46,50,51,36,33,43,36,49,48,48,49,49,55,48,40,44,25,48,49,45,30,62,39,63,60,50,70,45,40,50,45,47,39,53,29,42,48,39,48,47,47,41,38,25,42,48,51,30,56,38,43,59,39,41,53,39,36,29,37,39,39,39,60,34,38,40,59,38,40,60,60,48,53,44,52,45,37,39,47,42,38
"COG0341",33,21,7,19,53,32,19,30,28,45,18,32,22,61,25,34,34,16,48,19,30,20,20,40,46,47,29,25,20,19,39,26,37,37,31,18,28,29,31,43,22,31,36,23,34,37,24,36,64,29,25,35,16,46,39,27,25,48,16,41,34,19,42,38,39,59,41,59,24,18,30,47,26,15,16,36,23,42,31,26,15,36,8,26,33,29,27,16,28,26,35,15,34,12,27,29,25,38,35,52
"COG0342",92,42,170,72,58,34,70,93,93,99,94,94,73,74,68,84,61,82,82,49,86,134,88,87,73,76,52,79,58,66,89,68,78,97,75,58,57,68,101,72,30,70,80,140,78,39,95,86,109,89,58,84,101,46,73,91,120,71,127,71,95,71,63,100,118,85,49,63,94,134,73,84,63,72,73,57,84,86,60,57,70,64,90,88,66,100,69,58,108,127,82,105,93,131,53,94,92,103,65,65
"COG0343",52,67,44,38,37,64,52,56,39,57,49,43,41,80,40,46,38,45,46,51,43,56,55,48,40,44,36,50,44,46,73,43,59,36,32,38,57,47,51,29,68,57,58,57,54,41,51,49,48,39,63,56,67,92,32,45,50,52,37,54,52,42,35,64,52,46,26,61,36,50,56,43,33,46,65,52,84,47,41,60,47,57,41,42,46,57,59,45,63,63,43,25,60,73,53,34,50,48,68,67
"COG0344",7,18,7,10,12,7,13,15,6,9,9,1,6,22,5,10,10,9,23,12,10,15,6,15,19,18,6,7,36,11,14,10,19,5,7,2,19,7,11,2,25,8,23,4,11,15,22,18,17,14,49,11,7,25,8,17,17,39,11,11,17,12,13,19,9,27,30,43,4,5,29,5,23,14,18,3,37,27,30,24,15,32,8,24,19,28,25,6,22,27,13,7,19,2,16,18,13,19,21,46
"COG0345",32,34,34,38,49,29,33,56,31,33,42,39,46,33,51,34,41,42,34,43,35,37,34,41,37,38,29,43,38,40,48,34,28,35,57,36,39,26,38,47,40,44,28,26,35,40,37,38,32,32,43,46,40,24,37,48,43,41,29,33,28,33,40,26,54,45,25,23,44,45,42,32,31,35,37,31,32,38,38,37,34,38,48,43,47,28,37,45,46,32,58,39,32,38,41,35,38,48,34,28
"COG0346",38,28,14,29,41,14,44,24,23,25,29,31,43,33,32,39,42,55,40,43,26,22,22,46,44,37,62,40,46,36,41,58,24,34,49,53,25,38,24,60,53,36,24,17,36,25,27,25,23,35,21,38,38,26,71,58,28,51,24,52,36,49,67,34,58,29,53,37,77,43,38,59,41,24,47,55,49,53,72,56,48,45,40,39,51,33,42,76,27,31,58,36,29,35,59,47,31,42,46,29
"COG0347",18,42,25,9,28,13,16,28,24,39,19,26,10,20,15,20,31,23,32,42,27,22,16,18,19,36,19,24,10,28,23,12,25,33,19,18,12,12,33,11,13,29,33,32,14,38,34,28,38,22,63,26,26,33,16,40,52,56,43,34,61,26,19,50,13,37,18,46,23,43,37,21,35,47,44,31,45,35,44,43,28,22,27,35,28,37,34,20,57,50,25,25,64,28,33,53,42,52,30,56
"COG0348",26,29,6,22,35,7,40,29,30,37,20,24,25,24,22,35,19,30,31,25,37,21,21,22,19,36,25,39,33,32,36,19,29,39,34,33,21,33,27,45,20,29,39,14,35,42,25,27,28,32,41,51,37,53,57,34,27,51,53,32,40,61,40,37,53,45,41,41,45,11,47,55,32,29,47,48,33,35,31,36,44,30,43,57,60,28,56,31,37,37,28,24,54,14,71,25,35,35,11,36
"COG0349",0,22,0,1,1,21,1,4,1,0,0,1,0,0,0,2,0,1,6,3,0,1,0,0,2,0,1,3,16,0,0,6,0,0,0,1,6,5,0,4,4,0,0,4,5,5,0,0,0,0,2,3,5,3,4,0,2,0,0,0,4,0,1,0,3,0,15,2,0,0,2,2,4,0,0,1,0,2,7,1,1,0,0,1,1,1,0,0,0,1,1,0,0,3,2,0,8,1,7,0
"COG0350",20,30,20,25,26,23,28,34,28,23,34,20,19,18,48,32,31,21,30,26,25,26,16,20,33,39,23,27,41,26,27,23,12,21,36,20,30,22,23,29,35,38,22,30,20,17,24,27,29,25,23,31,22,28,24,20,20,30,38,26,33,23,32,33,32,45,22,36,39,26,40,26,37,27,32,36,32,29,31,31,31,40,20,32,26,21,31,25,30,27,32,21,22,21,31,30,21,19,20,20
"COG0351",42,44,76,39,24,40,47,35,50,42,33,41,34,25,28,51,37,33,30,50,39,44,34,43,41,35,21,30,49,23,36,33,49,39,37,39,33,47,40,28,40,47,38,53,38,45,49,44,28,23,20,50,62,26,19,49,64,34,98,33,47,27,28,38,36,49,22,40,26,66,35,20,27,73,48,45,32,37,42,36,38,40,70,35,50,39,39,46,70,51,44,42,36,99,54,50,40,49,80,41
"COG0352",27,58,27,29,24,111,47,24,30,52,26,31,26,23,29,34,39,43,37,50,29,34,27,28,53,35,24,39,16,41,35,36,34,23,15,36,31,23,46,20,38,38,25,31,36,47,47,30,43,29,21,25,26,24,37,19,27,33,43,29,43,28,26,34,24,36,11,53,32,26,36,29,31,33,40,20,29,30,35,30,25,29,27,27,25,40,19,27,34,29,28,27,42,31,27,44,45,26,85,28
"COG0353",36,41,24,32,25,51,37,34,34,43,27,40,26,45,31,26,37,35,32,36,27,21,30,29,28,32,17,34,26,26,45,34,41,30,20,25,28,20,33,20,37,37,46,29,23,29,34,43,35,30,44,35,31,28,24,30,39,41,45,28,42,26,34,31,34,28,21,36,25,48,45,27,33,26,28,20,56,41,23,42,32,36,43,36,15,46,39,28,62,39,27,33,39,36,28,40,44,47,53,34
"COG0354",0,0,0,0,1,1,3,2,0,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,3,1,2,0,7,0,0,2,5,0,3,0,1,2,0,0,0,1,1,0,0,0,0,0,2,2,3,3,0,1,1,0,0,1,0,1,0,1,1,11,2,0,0,1,1,5,1,0,1,0,4,6,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG0355",16,28,10,11,14,6,9,25,17,19,13,11,11,8,9,16,8,20,17,22,17,11,10,12,26,13,4,13,21,12,22,17,17,12,18,7,13,7,22,5,29,11,13,8,14,17,15,15,21,16,19,17,8,11,7,15,15,21,11,17,12,7,7,14,6,31,11,18,10,14,14,8,20,16,8,14,16,20,30,12,9,14,17,9,13,13,10,16,10,20,13,12,20,4,19,24,10,14,18,21
"COG0356",52,43,56,47,45,61,45,55,37,75,48,47,37,25,32,37,54,58,49,43,49,63,42,67,50,41,41,45,53,35,71,42,56,52,34,59,39,41,69,27,48,50,47,53,54,43,61,46,68,59,48,33,62,33,44,53,63,58,36,61,56,37,36,58,55,52,30,58,35,59,53,37,50,49,57,51,45,47,58,36,55,40,57,55,44,44,44,37,45,87,70,60,70,51,52,59,57,49,50,56
"COG0357",24,43,34,40,31,61,26,32,31,38,30,30,33,40,12,29,35,28,30,45,31,37,39,28,27,34,30,41,48,37,33,17,58,26,24,21,36,36,40,32,55,23,33,54,37,40,45,30,32,17,31,35,31,32,27,39,27,33,51,32,20,34,23,31,35,38,24,59,23,34,46,22,38,37,29,32,56,44,46,36,31,50,30,30,29,44,37,35,46,45,27,33,32,30,26,25,49,28,47,24
"COG0358",135,132,267,82,160,110,161,126,142,122,133,127,96,169,121,138,128,126,147,133,90,130,103,129,119,124,68,102,100,93,105,89,130,111,109,67,153,148,146,79,106,140,185,168,115,124,123,112,132,130,128,75,121,122,65,75,105,77,114,107,81,72,62,98,80,151,49,64,101,83,115,64,83,112,160,90,121,61,79,88,56,106,96,98,77,86,94,73,117,77,139,100,107,116,73,56,76,88,78,81
"COG0359",30,36,37,17,20,24,27,17,26,32,18,12,29,26,30,23,25,26,31,24,21,18,22,21,29,15,29,26,45,21,23,32,28,22,21,36,26,29,32,21,32,21,33,27,36,26,31,25,19,22,34,20,20,27,30,18,25,26,28,22,24,28,16,31,22,23,20,35,24,21,30,7,13,23,26,28,25,23,29,33,21,43,39,22,14,23,29,22,35,20,36,27,26,35,30,36,35,27,40,27
"COG0360",17,17,21,14,13,21,11,17,16,16,17,16,14,35,10,27,23,15,17,13,17,16,22,15,22,13,17,20,26,13,12,12,24,10,12,16,29,30,27,5,21,10,26,31,14,17,16,14,19,17,24,14,15,28,10,15,22,25,24,23,28,20,7,23,18,19,14,20,20,25,19,14,13,17,14,12,34,25,27,26,11,28,13,15,14,27,8,21,29,14,17,15,16,26,16,16,25,24,44,19
"COG0361",9,15,6,7,10,11,18,8,13,6,15,10,8,6,4,5,6,10,8,17,5,12,2,11,13,9,9,6,12,7,11,11,11,11,6,10,7,10,9,7,16,15,9,18,14,6,10,7,10,15,17,14,13,11,4,23,16,22,31,14,16,21,9,28,10,14,9,21,9,20,11,12,11,15,18,21,22,15,17,9,8,18,21,15,11,23,13,15,29,14,17,23,18,17,7,24,12,14,20,21
"COG0362",21,51,2,9,28,70,22,19,23,5,17,30,28,20,34,30,22,28,14,25,21,17,28,26,11,24,32,17,34,19,17,22,5,16,35,35,15,32,8,28,17,43,9,3,21,10,13,19,17,26,10,17,5,17,34,20,10,10,4,17,15,26,48,17,28,16,25,22,42,30,8,32,14,2,24,30,11,15,15,34,38,14,16,28,19,7,17,30,6,5,20,9,8,24,30,25,12,13,54,13
"COG0363",82,82,162,91,93,103,122,107,86,61,91,134,97,61,93,110,72,85,60,86,89,105,93,80,66,87,90,88,113,79,75,76,70,91,115,89,72,84,65,99,47,75,77,109,84,79,67,93,54,91,61,122,209,53,105,111,102,61,134,72,125,103,81,58,107,77,57,61,115,119,58,103,62,137,92,97,55,101,66,94,108,51,112,92,109,89,78,123,81,48,74,101,52,135,106,81,46,81,49,65
"COG0364",32,32,0,13,30,42,19,31,26,7,36,35,45,25,31,25,19,33,15,31,29,16,27,32,14,18,32,27,51,23,17,23,5,32,42,29,21,23,14,32,20,27,8,3,23,5,12,28,13,30,4,32,15,12,35,28,13,8,3,21,13,31,32,6,33,27,27,17,35,17,17,23,17,1,32,32,15,15,17,24,36,22,24,27,34,5,28,38,7,10,31,17,6,18,37,19,7,31,39,5
