"","NOM016","DLF009","NOM010","DLF014","NLM008","DLM023","NOM002","DLM012","DLM022","DLM005","DOF004","NLF007","DOM023","DLM013","DLM002","DOM024","DOF007","DLM024","NLF005","NOM001","NOM015","NOM007","NOF012","DLM027","DOF011","DOM018","NOF005","DOM008","DLF001","DOM010","NOM012","DLM009","DLM011","NLM016","NLM006","DLF010","NOM019","DOF009","NOM025","NOM004","NOM008","NLM010","NLF010","NLF015","NOM005","NLM004","DOM016","NOF007","DOF008","DLF012","NOM009","DOM015","NOM014","DOM021","DLF003","DLM016","NOF009","NLM027","DLM020","NLF009","NLM001","NOF011","NOF002","DOM003","NOF010","NLM028","NLM022","DLF004","NLM023","NLF013","NOF013","DOM013","DLM006","DLF007","DOM026","NOM013","NLM024","DLM028","NOM026","DLM003","NLM007","NOM028","NOM029","NOM022","DLF006","DLM004","NLM025","DOF012","NOM018","NLF008","DLM008","DOF003","NOF014","NLM017","NOM020","NLM009","NLM021","DOM001","NLM029","DLM014"
"COG0494",84,131,72,215,171,103,125,216,128,79,78,130,48,126,133,77,59,119,140,80,69,125,116,139,59,103,112,60,51,67,119,176,63,31,52,129,80,72,89,77,57,89,74,45,112,94,75,94,135,153,125,73,59,59,118,77,67,171,44,101,89,78,107,97,68,114,155,65,76,116,87,108,119,81,120,98,35,117,171,61,80,105,102,43,119,61,102,140,105,43,122,83,138,139,62,75,93,86,97,62
"COG0495",101,81,94,110,89,99,99,128,128,98,111,130,131,115,106,102,93,67,104,135,100,130,98,134,132,141,98,98,90,113,116,100,92,154,109,149,135,115,136,122,103,148,131,113,79,115,114,135,106,86,101,122,114,117,149,123,127,102,85,96,148,97,90,99,123,120,110,135,86,104,111,110,110,79,96,129,164,106,79,95,143,127,114,99,94,116,155,95,127,138,104,88,114,89,120,155,142,89,121,127
"COG0496",27,20,24,7,17,20,18,8,23,27,22,17,38,7,22,19,28,7,18,35,32,22,18,24,42,12,12,22,24,36,25,8,28,27,25,13,28,31,22,30,42,23,31,23,16,28,28,34,4,3,13,27,34,24,21,27,24,6,35,24,26,26,27,30,39,16,13,22,17,16,15,25,29,30,22,26,33,21,18,19,32,14,26,26,27,26,26,17,20,29,20,24,14,18,28,47,14,34,15,25
"COG0497",66,75,78,71,67,66,60,68,75,57,55,69,74,77,66,60,38,36,83,89,53,66,60,86,55,75,66,64,40,62,63,81,52,79,64,73,67,73,49,50,77,54,42,71,53,69,50,61,77,48,34,35,35,37,47,53,39,42,40,41,43,42,37,43,52,44,36,44,47,39,32,63,54,20,32,43,47,40,45,46,36,41,29,41,53,22,50,57,44,46,52,37,38,31,33,47,41,43,51,40
"COG0498",71,42,48,54,65,57,61,56,58,84,67,75,58,67,66,43,32,57,51,66,80,53,44,85,54,86,81,45,36,51,64,91,51,65,60,63,81,59,54,52,51,67,53,44,56,56,53,51,51,56,65,44,66,56,63,63,59,59,33,53,61,51,59,63,71,53,56,64,40,69,42,90,51,38,66,65,56,51,51,66,62,60,57,59,43,48,54,47,66,69,66,48,66,37,60,57,49,60,62,49
"COG0499",16,44,8,16,9,11,7,27,52,19,14,6,10,29,11,13,35,0,7,6,19,3,11,10,10,6,17,17,27,21,8,21,12,0,15,18,20,26,11,19,10,19,12,17,2,3,19,9,19,1,3,5,9,9,12,15,15,3,31,16,5,28,24,6,20,14,7,16,24,9,14,28,17,19,9,16,10,26,3,16,4,20,20,3,24,16,6,6,8,25,11,29,29,26,10,3,18,32,10,18
"COG0500",125,154,168,106,161,147,183,102,201,144,133,171,69,139,141,163,151,249,153,97,123,146,124,112,100,122,151,129,140,113,167,284,102,63,131,221,163,141,162,155,101,178,136,134,205,145,133,116,166,190,180,156,81,87,111,134,110,236,147,173,128,146,187,104,96,216,191,93,151,172,122,122,147,170,180,152,92,184,209,143,131,148,145,90,141,124,109,170,177,99,157,142,191,191,108,85,177,132,162,117
"COG0501",26,49,28,26,18,47,11,50,34,35,39,20,48,25,28,49,78,35,19,34,19,18,20,23,40,43,19,54,47,40,41,31,29,38,38,13,18,49,28,36,28,30,31,31,40,51,31,34,28,28,15,39,36,55,31,34,45,33,41,26,31,27,48,50,43,23,24,35,44,23,38,38,31,41,14,27,39,20,29,62,41,35,34,27,27,53,51,47,20,46,27,30,24,27,30,24,33,36,10,49
"COG0502",72,29,64,61,49,65,73,16,41,48,69,38,61,48,47,68,69,28,37,24,63,34,45,31,40,88,65,79,69,93,35,53,68,4,63,35,50,42,49,46,66,63,87,105,53,23,68,47,34,56,74,61,84,71,36,74,70,35,77,50,39,66,100,17,68,47,52,40,73,57,72,63,44,54,64,53,42,54,56,56,48,58,60,50,52,75,34,48,44,64,67,73,38,51,38,10,77,60,59,79
"COG0503",49,44,51,67,66,66,41,77,35,75,55,52,50,49,62,55,48,40,53,59,46,65,41,81,57,49,58,53,43,52,57,77,62,73,62,61,61,64,57,61,72,43,64,42,56,48,44,63,75,52,68,53,55,43,75,49,55,80,41,39,58,43,51,62,57,50,57,64,39,68,43,47,58,56,66,66,80,50,80,51,53,62,73,66,49,58,67,108,41,28,54,54,40,44,52,78,41,47,63,53
"COG0504",72,63,72,85,43,72,68,66,99,73,78,68,66,73,68,58,51,48,67,79,68,74,88,96,70,70,73,67,59,77,85,79,63,67,52,82,73,87,69,59,53,63,52,67,42,63,64,65,60,67,60,76,69,62,77,51,47,90,62,66,72,54,59,55,66,57,90,77,55,76,58,87,86,53,54,70,66,69,60,66,68,53,60,56,67,58,84,81,68,80,60,69,76,51,73,81,82,75,82,71
"COG0505",38,32,43,65,34,57,46,65,29,49,42,51,41,70,51,44,28,22,46,60,48,44,31,63,46,41,55,46,39,49,41,57,57,41,55,43,61,44,32,47,52,41,38,42,33,36,53,34,60,61,55,54,44,41,62,55,33,52,50,40,66,39,38,50,40,38,46,48,37,42,25,49,42,16,49,45,60,48,40,42,40,42,35,52,47,38,47,92,54,47,56,31,42,27,52,53,53,53,29,47
"COG0506",16,40,22,10,8,15,14,8,14,23,22,7,11,17,9,30,20,32,15,3,36,7,14,3,14,9,37,25,53,16,4,6,26,0,24,10,12,19,52,50,36,39,48,30,22,3,29,27,1,5,7,15,25,18,6,13,54,7,25,25,14,32,20,14,26,33,9,22,28,7,48,6,12,45,29,15,30,23,36,8,28,23,9,12,18,52,1,12,17,30,4,19,8,31,15,2,24,11,8,16
"COG0507",229,155,252,167,244,285,205,239,221,248,241,266,165,175,236,269,172,847,223,199,207,240,226,183,214,211,232,234,171,226,289,198,202,314,274,233,279,220,255,170,224,252,174,174,193,270,213,402,263,274,224,215,254,179,200,237,164,263,193,228,201,241,220,200,204,253,213,265,233,230,209,266,241,179,391,273,178,196,135,168,294,189,183,296,258,217,319,129,220,194,225,204,279,207,227,261,225,199,280,222
"COG0508",10,44,6,11,2,8,3,5,20,13,5,10,1,16,7,7,25,33,4,2,10,5,7,14,3,8,9,27,11,3,4,16,10,1,6,22,10,13,11,19,13,6,8,15,32,4,19,8,5,6,1,16,4,10,0,8,14,30,26,12,5,12,14,10,18,6,8,13,23,4,12,8,3,16,4,6,6,32,23,25,7,21,25,9,24,11,2,12,9,29,7,16,6,15,8,3,7,16,6,9
"COG0509",17,17,18,10,9,9,8,23,7,11,11,9,15,8,11,12,17,13,12,4,15,6,16,10,12,12,14,17,21,12,0,6,23,6,26,11,11,22,5,17,16,10,18,19,4,0,16,18,4,6,0,13,17,26,6,18,19,4,9,13,12,19,12,11,9,8,5,5,29,11,13,13,7,19,8,16,13,9,8,19,13,12,15,8,21,34,6,12,16,24,3,14,7,15,7,6,13,11,8,12
"COG0510",16,14,2,38,29,4,24,1,6,7,8,8,4,3,20,10,8,23,2,13,11,8,27,23,6,7,24,8,2,2,14,83,4,17,7,6,8,5,9,8,12,29,2,6,18,22,9,22,36,6,19,4,12,6,3,9,0,41,9,7,35,3,8,13,8,8,20,13,2,10,21,5,13,4,16,16,0,9,15,6,5,5,5,8,5,1,4,20,13,13,21,7,8,2,15,2,10,3,9,7
"COG0511",35,15,41,21,30,17,31,12,34,33,32,32,63,26,25,50,51,16,44,25,42,29,34,42,37,14,48,29,49,46,24,33,42,43,38,19,25,60,56,92,43,40,71,46,24,27,46,30,34,35,27,39,46,30,33,41,56,31,48,36,37,36,31,30,34,41,33,39,43,49,43,27,54,53,39,42,65,34,45,33,58,36,42,36,40,63,30,34,44,31,16,22,23,28,54,34,35,44,18,57
"COG0512",21,29,16,42,30,21,27,33,26,30,30,18,33,22,30,26,19,37,31,38,21,37,17,33,30,23,32,20,19,17,21,17,31,31,24,17,33,36,18,23,28,17,25,20,35,19,27,28,25,23,29,33,24,33,22,22,22,38,17,15,36,25,25,37,25,18,26,22,11,27,17,20,29,28,24,32,16,25,26,25,23,22,26,28,15,27,30,17,18,20,28,16,25,23,27,26,14,30,25,23
"COG0513",140,138,138,104,124,126,78,94,92,129,166,100,144,128,96,150,167,115,131,112,159,115,115,130,146,109,139,166,142,120,108,158,186,65,167,84,116,140,153,185,162,142,192,145,110,97,168,140,104,50,95,148,161,179,88,103,195,116,153,143,79,132,114,97,147,155,140,107,143,119,117,131,150,168,136,130,148,141,139,146,185,137,144,134,102,187,109,127,144,147,91,150,75,131,162,145,128,147,92,153
"COG0514",250,128,217,135,138,171,118,93,75,205,226,125,233,132,184,207,223,41,147,259,216,172,170,189,351,188,175,220,225,198,183,101,244,260,226,124,159,169,174,253,233,165,254,234,116,185,206,228,79,67,123,183,233,260,168,205,262,46,234,195,308,220,210,196,253,154,179,214,178,158,204,138,202,228,219,203,307,123,116,187,215,167,239,313,132,258,199,103,179,229,139,160,133,193,322,298,169,194,117,226
"COG0515",75,139,205,260,120,117,151,367,133,129,87,148,91,147,115,129,77,31,155,114,86,236,161,151,90,87,104,39,49,90,129,117,57,113,81,184,206,110,76,31,78,162,143,61,74,197,64,83,203,255,209,121,117,50,278,172,37,181,60,114,125,92,84,114,178,113,117,66,154,119,67,125,142,31,142,163,31,143,134,40,66,130,99,85,118,47,126,149,111,54,119,106,167,69,71,175,123,94,286,91
"COG0516",65,77,64,90,51,62,60,105,79,59,72,77,79,65,53,60,64,56,81,96,69,77,70,88,91,66,61,72,64,63,76,74,73,94,81,65,77,77,77,63,70,63,57,88,66,60,80,60,67,67,69,70,76,57,62,87,66,96,85,64,73,62,75,84,75,59,65,82,64,56,47,57,56,58,74,60,91,71,57,65,77,63,76,55,67,51,69,100,71,98,61,68,81,54,84,90,85,72,79,75
"COG0517",81,104,60,173,82,81,102,134,95,110,88,96,132,99,93,92,70,77,99,133,73,100,111,140,165,96,63,86,53,107,91,83,106,128,100,90,120,110,69,75,81,84,65,80,83,84,96,86,107,99,103,86,84,75,93,81,73,134,77,89,112,73,78,152,114,74,70,130,88,85,71,88,79,69,80,104,131,92,83,87,90,84,91,101,112,85,114,137,85,87,77,64,90,60,123,128,73,103,92,95
"COG0518",88,66,74,89,70,82,72,113,55,61,79,68,89,47,72,68,76,41,68,94,103,83,72,78,83,67,89,72,90,88,68,93,71,62,62,70,88,63,83,85,80,63,82,92,56,76,73,83,112,88,83,68,91,81,79,85,100,98,73,72,92,85,70,75,82,78,72,78,74,60,67,67,88,101,83,72,113,85,67,57,92,58,62,64,83,98,76,64,88,81,60,82,73,81,78,83,81,92,75,83
"COG0519",71,59,72,64,68,86,77,91,63,90,83,67,73,55,73,73,72,49,60,82,99,90,62,82,62,90,87,73,89,80,54,74,87,71,59,56,81,58,96,90,98,74,81,83,54,51,80,71,62,77,77,68,105,67,90,73,87,90,83,70,68,80,81,73,72,87,58,72,69,57,83,60,87,73,83,81,112,69,69,64,67,83,54,69,87,89,68,73,52,71,68,74,62,80,91,72,94,90,73,85
"COG0520",70,82,53,82,45,84,75,64,74,53,48,55,59,75,67,60,47,52,66,73,59,66,61,74,85,64,60,39,33,85,71,70,61,68,70,89,76,66,60,53,70,52,53,46,65,61,71,55,59,48,54,47,54,74,72,57,38,69,41,43,66,72,68,82,55,73,59,69,43,67,40,75,69,36,70,65,65,63,61,55,48,57,47,78,57,48,48,72,56,65,78,48,50,41,65,62,84,58,56,64
"COG0521",10,14,3,24,9,18,17,18,18,21,14,5,6,13,7,8,4,34,4,9,6,10,4,25,10,20,8,7,0,8,12,16,3,3,10,8,2,7,13,6,3,3,1,6,17,5,9,17,18,11,27,3,11,5,3,2,7,14,6,12,3,8,10,11,8,11,6,0,10,11,10,12,5,9,8,6,3,15,25,4,6,5,15,7,9,5,5,10,15,5,14,0,2,6,5,8,10,6,6,5
"COG0522",27,26,23,40,41,30,30,43,55,37,37,49,49,34,38,47,28,22,40,30,14,49,40,33,33,41,22,19,19,30,50,36,35,51,41,39,52,24,20,23,29,25,15,28,32,33,26,33,32,31,35,29,26,35,47,22,24,49,22,28,42,26,31,37,27,26,32,43,21,43,16,44,53,42,29,43,41,28,34,35,29,21,30,34,35,24,49,36,33,29,35,21,43,44,38,38,30,25,40,38
"COG0523",35,33,43,26,33,57,38,18,29,15,38,45,26,31,22,49,18,55,49,28,48,47,35,18,29,49,30,44,9,24,40,28,28,32,21,39,30,36,45,17,36,34,38,38,77,41,27,42,36,31,56,38,35,17,37,38,30,45,23,24,31,14,25,33,31,33,37,33,25,39,18,17,25,23,43,33,27,34,56,10,50,36,31,51,26,17,56,38,45,25,23,25,27,25,25,37,37,28,36,20
"COG0524",232,176,178,189,206,236,196,280,154,230,241,155,241,205,189,222,208,304,194,310,209,210,168,193,230,238,192,258,177,172,209,125,254,226,220,194,231,197,237,206,240,184,275,222,242,260,203,247,234,125,215,252,271,244,194,229,206,153,208,248,252,186,249,311,228,201,201,236,205,186,201,190,165,188,190,171,329,182,208,182,252,223,243,272,210,237,201,193,209,209,215,256,183,191,244,239,211,209,157,178
"COG0525",103,81,84,110,94,112,101,144,135,117,90,119,107,116,120,81,74,68,99,103,106,105,134,142,84,121,87,95,53,129,113,122,84,98,95,135,123,113,89,88,108,95,90,87,84,86,95,91,133,81,116,111,90,120,133,101,79,118,83,94,113,87,78,103,92,121,113,107,86,108,94,97,112,74,88,101,133,100,78,111,108,71,86,95,71,79,112,117,96,113,65,113,124,74,126,95,111,86,132,116
"COG0526",155,118,161,89,161,85,79,98,107,179,133,99,191,85,110,159,211,44,118,133,138,120,147,90,159,95,138,167,246,158,165,77,195,228,207,118,114,219,123,203,158,147,223,131,79,198,156,134,54,60,117,188,242,247,189,191,302,99,204,239,203,214,154,205,232,170,159,316,252,228,261,180,191,308,252,281,348,188,203,328,182,214,282,240,265,321,198,127,192,195,144,221,146,213,190,325,213,289,153,268
"COG0527",163,99,101,102,90,87,94,91,103,129,107,107,187,127,127,107,111,83,123,137,126,141,73,142,116,141,124,134,131,113,128,105,149,184,128,105,98,143,113,133,139,115,118,126,86,110,136,112,96,84,110,141,146,118,137,127,132,91,149,98,113,123,99,130,148,102,85,133,91,97,108,108,144,105,104,96,178,84,92,119,144,108,129,122,93,130,123,104,128,125,108,101,100,125,146,151,93,118,104,129
"COG0528",31,19,41,39,43,23,31,53,47,37,27,40,46,38,40,42,42,25,31,53,55,37,50,51,40,40,41,39,39,48,34,34,40,50,47,38,42,50,40,48,38,30,44,36,26,29,43,41,28,37,19,40,46,53,44,39,32,42,21,36,38,29,39,43,39,35,34,41,35,46,37,41,29,30,40,47,40,34,37,35,47,34,30,41,45,34,35,53,25,32,46,33,43,49,37,48,41,42,41,32
"COG0529",21,6,13,1,7,18,8,4,8,6,16,8,8,14,11,14,24,16,10,4,8,10,13,2,4,19,10,22,19,13,3,1,26,1,17,4,3,11,19,16,16,13,21,6,11,1,11,12,5,3,4,12,21,11,3,15,21,2,18,9,6,29,16,8,11,10,15,6,18,12,17,10,9,12,16,7,9,13,9,14,6,18,19,9,8,25,7,5,17,19,13,11,9,9,8,5,15,7,6,14
"COG0530",33,22,62,14,41,38,38,6,35,14,43,52,13,26,31,55,21,17,36,18,42,21,57,38,22,43,47,43,30,43,35,41,36,6,22,29,39,32,50,30,43,41,35,24,39,29,37,49,62,30,43,30,27,30,38,34,34,23,40,45,41,39,48,28,38,50,46,18,21,65,48,26,34,21,29,37,9,41,49,28,49,45,35,23,28,29,23,27,30,28,45,31,45,43,15,7,29,36,65,41
"COG0531",65,270,77,254,65,62,61,299,81,120,86,66,66,103,98,64,103,303,44,33,89,28,38,325,89,88,98,79,65,74,53,183,123,14,87,55,76,110,104,138,81,87,86,90,208,56,117,69,261,80,25,49,66,75,20,45,79,161,53,38,45,39,61,115,50,42,64,43,78,35,38,56,27,61,42,53,69,76,97,58,61,68,60,32,80,62,16,262,48,59,37,45,30,52,37,15,60,76,28,62
"COG0532",80,58,77,69,45,83,75,77,78,62,70,96,87,92,70,78,67,47,88,97,64,109,79,80,106,60,81,56,47,82,54,64,66,99,64,89,80,92,69,49,69,49,29,79,81,75,72,59,78,117,80,76,75,95,109,89,69,96,54,62,127,68,57,102,86,72,81,106,55,83,61,119,56,35,59,73,127,80,56,97,65,75,45,102,58,50,77,83,120,65,69,61,84,62,91,81,96,54,82,99
"COG0533",49,42,57,53,49,52,45,64,61,59,58,60,43,64,50,58,36,34,59,63,43,70,62,64,49,42,49,32,27,44,52,66,54,46,37,58,57,56,40,37,30,59,48,31,33,49,39,34,48,65,62,44,37,39,58,55,46,60,43,40,55,57,33,40,43,58,34,39,28,65,45,63,57,23,44,46,37,53,48,47,44,52,37,41,65,42,59,54,60,39,55,56,54,37,49,48,55,57,65,52
"COG0534",767,347,672,524,862,1057,1001,422,585,555,750,837,563,635,733,690,508,438,803,578,694,704,551,485,537,789,806,527,534,762,747,843,716,372,526,628,704,720,670,530,663,761,596,709,715,742,662,700,927,993,1057,765,718,644,644,735,593,598,625,722,650,692,720,411,586,996,883,602,612,867,802,612,663,617,772,611,438,777,675,601,814,791,705,560,599,564,503,404,840,563,792,751,839,708,500,476,780,660,807,677
"COG0535",73,43,67,96,136,75,111,24,81,103,68,82,45,75,105,99,112,28,97,59,80,86,114,75,135,110,116,83,110,55,100,52,55,91,99,76,120,63,93,94,53,109,137,98,69,64,73,67,46,108,104,139,65,73,121,44,83,70,90,110,72,68,68,56,83,76,87,46,90,83,118,108,125,127,137,107,65,89,100,61,80,108,106,123,88,100,75,60,104,101,83,76,102,54,141,179,71,105,100,64
"COG0536",46,30,50,75,46,47,33,66,57,47,43,33,54,50,45,56,19,23,68,58,44,45,85,71,64,47,52,40,32,51,45,51,49,82,51,60,57,55,32,22,48,47,47,38,38,49,44,40,62,51,51,68,49,49,53,47,49,43,45,39,50,51,35,52,50,59,52,41,45,51,46,64,58,27,45,49,74,56,41,31,50,50,26,60,44,49,61,44,44,56,45,47,48,25,55,48,75,35,57,61
"COG0537",43,19,23,59,39,32,39,38,43,35,47,32,44,31,26,45,36,17,46,36,36,46,43,31,34,35,38,42,25,36,51,59,51,32,42,36,22,39,36,37,40,41,62,38,38,35,33,64,43,28,42,40,50,39,52,40,40,26,33,57,28,42,32,32,38,35,41,38,38,60,38,48,53,53,43,41,29,39,55,43,41,41,41,38,28,51,31,59,44,30,49,39,47,36,25,37,29,46,25,41
"COG0538",29,23,36,27,37,35,26,40,31,16,26,37,41,25,22,34,21,21,49,40,42,43,24,29,37,30,27,38,22,32,30,30,23,36,27,29,27,29,27,25,34,27,30,29,25,45,40,32,19,20,53,30,45,43,57,49,53,35,44,40,66,35,32,53,48,42,35,52,33,39,32,38,71,36,45,40,59,53,39,22,34,40,46,47,44,43,75,23,41,42,49,32,45,46,61,72,57,35,49,34
"COG0539",67,75,82,76,72,73,81,83,91,90,69,94,93,76,97,64,50,48,97,91,91,98,94,97,79,94,53,63,59,82,100,79,77,113,78,97,116,95,80,59,61,91,79,81,66,62,80,81,54,66,70,71,68,80,87,86,75,76,64,94,87,85,73,82,75,55,63,89,86,83,55,105,107,52,62,86,109,75,61,76,89,46,78,75,94,61,92,54,78,65,67,74,72,55,105,85,77,102,79,95
"COG0540",47,41,57,59,58,68,54,44,41,46,42,74,44,46,51,47,21,26,47,59,51,52,30,50,39,42,49,30,27,63,60,61,39,58,39,43,67,57,42,28,48,47,36,49,38,57,46,41,33,28,55,30,39,35,44,54,30,37,43,57,51,50,50,41,64,27,49,42,35,51,31,34,65,32,45,59,51,51,45,31,55,33,31,44,51,32,67,47,31,39,53,47,44,33,52,67,53,67,46,45
"COG0541",36,33,50,41,29,33,27,43,39,40,32,35,40,59,32,41,38,31,52,44,49,53,55,50,48,51,39,40,30,47,44,32,44,26,37,50,45,31,48,51,33,53,38,40,26,39,48,39,43,31,50,59,66,44,63,60,72,69,65,64,63,58,58,69,63,72,60,52,53,56,52,87,72,48,55,62,73,54,53,61,69,70,54,65,52,56,50,53,52,58,67,62,80,45,85,50,68,54,69,69
"COG0542",217,193,273,259,236,312,226,265,300,223,264,278,245,279,249,216,161,143,314,244,349,284,384,284,299,365,308,215,174,199,238,285,261,247,264,309,264,246,305,204,229,255,238,249,166,272,220,268,274,206,258,234,284,208,260,219,240,312,208,226,277,244,210,220,218,309,251,231,173,241,232,263,277,293,242,273,275,262,195,173,302,182,208,235,246,211,222,296,269,287,216,263,248,193,296,239,270,242,269,180
"COG0543",88,44,96,76,80,99,82,53,72,91,84,82,122,83,80,106,94,42,92,142,111,108,97,100,91,112,92,87,62,115,103,47,100,116,86,83,96,104,90,105,106,87,99,108,75,93,102,80,91,87,93,94,103,103,118,96,109,51,107,83,106,101,72,77,121,94,102,103,104,90,94,85,102,95,80,99,134,76,90,84,118,87,93,117,90,115,71,62,80,113,105,87,84,85,129,126,86,107,69,100
"COG0544",83,52,69,59,125,129,79,81,86,84,91,110,91,73,108,81,61,34,90,81,90,97,108,108,88,110,119,64,70,62,98,127,96,91,79,92,106,73,112,94,64,83,90,58,82,103,84,74,106,61,129,79,70,88,117,64,68,104,59,96,96,71,78,65,86,147,122,78,74,94,122,92,122,89,99,73,75,75,92,56,113,59,78,79,82,68,117,81,108,60,99,59,84,45,83,91,88,81,111,74
"COG0545",64,51,65,36,49,54,16,80,26,63,75,52,105,25,66,73,72,39,77,85,70,158,46,49,113,67,45,93,86,66,61,26,109,146,82,39,59,81,63,73,101,47,106,72,45,109,92,90,25,13,26,70,150,108,102,72,98,10,75,61,81,73,49,89,114,42,40,86,59,64,55,43,96,84,59,54,155,40,54,87,101,64,93,136,60,107,95,48,56,73,46,45,37,58,93,154,70,62,45,82
"COG0546",93,65,76,123,98,65,86,79,78,109,90,86,93,83,93,88,71,63,76,87,57,118,56,88,83,70,77,75,52,67,72,100,69,62,102,76,106,73,57,67,78,72,65,48,58,105,102,86,61,71,94,99,69,77,91,72,54,81,65,89,86,66,72,73,68,81,79,56,62,90,79,89,83,69,88,93,55,86,70,74,62,78,84,82,64,55,85,62,79,57,86,86,67,66,81,104,82,77,74,66
"COG0547",42,41,42,71,36,26,47,42,27,28,41,32,29,27,30,32,30,41,37,22,37,20,25,38,45,40,40,46,28,25,15,51,40,33,27,21,28,45,38,27,30,43,39,42,44,34,28,31,42,37,30,40,33,38,26,30,35,41,27,14,41,41,30,36,26,31,36,32,24,43,33,34,36,29,39,32,20,29,39,18,33,32,28,28,19,26,37,27,33,40,47,21,33,36,23,22,28,32,29,35
"COG0548",46,40,36,51,37,49,31,55,26,34,35,49,36,41,44,41,37,55,34,44,39,31,27,40,40,49,49,35,22,33,21,51,37,54,46,31,41,30,38,36,52,43,30,29,62,32,36,43,35,48,39,34,35,42,47,37,41,30,32,37,36,31,32,56,34,44,36,47,43,37,33,34,37,37,47,34,52,48,42,34,46,26,43,44,43,36,34,32,43,45,38,35,51,35,42,53,36,48,28,38
"COG0549",9,43,11,26,22,11,38,21,27,13,14,15,3,15,11,10,8,87,19,13,15,12,19,38,6,13,15,22,2,12,10,28,9,5,7,19,12,6,14,19,4,12,4,6,40,16,12,12,38,46,22,9,15,11,12,16,9,41,6,15,6,12,18,15,6,23,30,9,8,15,22,14,14,11,10,16,2,28,19,12,9,21,18,7,21,14,13,31,25,8,21,14,14,18,7,3,15,14,10,10
"COG0550",258,195,263,241,299,365,310,251,300,284,267,291,265,255,294,262,190,128,270,307,343,274,288,212,278,351,316,250,212,243,297,256,328,282,278,214,292,247,305,201,408,265,230,311,247,344,269,239,275,234,285,348,266,253,227,300,232,200,261,276,249,270,311,251,292,414,248,274,242,316,236,329,255,208,274,282,347,289,167,243,327,293,265,244,232,249,232,251,279,473,264,258,247,229,306,307,310,286,258,279
"COG0551",25,30,25,39,32,38,50,38,56,28,26,31,13,38,35,23,13,59,32,20,24,40,29,51,20,49,32,12,9,24,29,72,15,5,26,50,46,30,36,16,24,25,17,7,67,14,20,20,50,72,88,37,30,15,55,27,11,84,17,31,32,27,45,39,14,57,51,19,31,47,38,56,30,28,53,51,17,64,74,22,50,58,31,28,39,4,56,79,48,28,53,38,57,24,24,19,43,42,44,27
"COG0552",47,42,34,56,35,38,36,69,43,37,34,49,29,40,36,37,32,21,36,40,33,43,58,31,37,27,41,19,28,30,36,45,23,18,44,43,49,31,23,26,29,26,16,28,28,37,31,26,51,26,38,37,25,30,42,42,34,41,41,28,42,48,40,31,26,48,33,25,29,34,39,44,47,28,32,37,25,25,26,30,36,26,23,46,28,25,52,45,32,41,34,41,36,26,28,29,34,26,42,48
"COG0553",123,96,113,160,96,177,86,160,151,99,103,126,167,105,77,75,92,63,122,55,186,107,302,126,147,159,178,64,152,146,124,265,89,207,97,88,178,82,115,87,112,139,68,146,127,134,100,133,140,139,169,65,84,104,178,83,132,133,92,182,163,121,120,215,236,128,94,190,94,146,146,301,144,191,200,179,71,122,129,436,137,129,171,228,104,145,144,68,146,152,77,124,119,189,175,323,122,138,156,109
"COG0554",29,28,32,57,47,56,64,33,38,34,34,34,12,73,34,34,22,57,41,20,44,30,34,43,12,56,36,35,22,31,45,25,20,11,19,38,49,16,45,31,45,41,29,53,60,30,38,44,59,50,48,37,36,22,40,53,39,52,27,33,34,29,52,27,27,57,39,20,41,42,42,36,29,25,44,42,16,50,74,19,46,42,33,33,51,23,36,38,39,41,34,31,31,18,41,14,40,31,40,38
"COG0555",2,6,12,15,15,3,27,6,6,2,1,10,2,5,7,8,0,10,10,3,2,12,2,6,0,6,4,1,2,5,2,15,1,0,2,3,5,3,10,2,3,9,2,3,10,4,5,3,11,21,11,4,4,2,2,0,2,9,1,3,5,5,8,10,2,9,11,2,3,9,1,3,8,9,22,4,1,5,18,1,5,6,8,5,2,2,8,2,9,1,7,8,5,1,3,5,4,2,19,5
"COG0556",95,58,77,84,57,78,84,84,101,74,81,87,66,85,100,54,77,42,105,102,77,96,105,101,89,81,61,60,64,73,81,70,67,85,58,95,97,59,54,66,61,58,53,69,61,90,75,64,84,69,83,71,56,54,114,55,76,69,61,66,84,71,59,61,66,82,84,83,59,74,84,93,73,47,59,71,79,82,67,66,84,59,49,62,53,55,86,73,75,77,82,65,74,55,88,78,93,71,75,72
"COG0557",77,42,78,71,57,89,80,37,65,68,59,76,101,53,89,66,81,61,84,112,93,86,144,103,74,79,97,51,47,95,87,124,71,114,94,72,94,55,85,75,83,86,76,81,77,117,97,75,73,56,95,71,74,73,126,79,73,90,68,78,80,74,68,96,93,98,108,86,76,69,74,115,106,52,69,105,117,72,76,85,86,66,91,66,75,68,103,59,85,76,54,51,85,65,108,107,81,81,103,95
"COG0558",19,28,34,37,34,24,32,69,41,30,22,28,28,35,30,22,14,31,31,25,18,46,58,47,9,26,29,19,24,20,34,36,18,7,17,45,46,36,10,17,17,27,8,24,28,36,23,23,38,37,21,24,21,23,36,23,16,53,15,23,25,24,23,35,17,25,32,20,32,33,19,41,40,23,39,24,17,40,34,22,23,23,28,8,28,15,34,42,20,12,41,32,35,30,20,26,25,29,34,20
