"","DLF008","NOM008","NLM024","NOM026","NLF012","NLM025","NLF008","DLM028","DOM001","DLF014","NOM029","DLM014","DLF007","NOF009","DLM009","NLM022","DLF012","NLM016","DLF010","NOM018","DLF005","NLM023","DOM010","NOM001","DLM021","DLM020","DLM017","NOF005","NLM017","DLM002","NOM010","DLM013","DOF008","NLF007","NLM008","NLM026","DLM024","NOM007","DOM023","DLM019","NLM027","NOF013","DLM008","DOF003","NOF002","NOM028","DLM018","DOF006","NOM004","NOF008","NOM002","NLM029","NOM017","NLM004","NOM022","NOF010","NLF015","NLF013","NOF014","NLM010","DOF004","DLM001","DLF001","DLM012","DOM019","DOM024","NLF001","DLM016","DOM013","NLM002","DOM026","NLF005","DOM003","DLM027","NOM027","NLM031","DOM021","DOF007","NLM009","DOM005","NOF007","DLM023","DOM016","NOM005","DLM022","NOM012","NOM009","DOM015","NLM021","NLM006","NOM020","DLM006","NOF012","NLM028","DLM010","NLM007","DOM022","DOM018","DLM015","DOM008"
"COG0412",8,1,1,9,0,2,0,9,3,0,6,0,1,0,1,7,3,0,2,0,0,6,0,0,0,1,0,1,1,1,1,2,0,0,1,0,22,0,0,0,1,0,0,1,2,3,0,3,2,0,1,0,0,0,0,2,1,0,0,1,3,0,0,5,0,0,0,0,0,1,0,1,19,0,0,0,1,1,0,5,0,0,2,20,3,0,1,1,0,6,3,0,0,0,8,0,0,0,0,5
"COG0413",9,30,30,18,36,28,53,18,23,15,42,29,13,25,17,22,16,38,14,23,26,33,29,26,26,25,34,25,19,17,32,24,5,21,18,31,20,24,28,2,7,23,34,21,19,21,20,22,16,17,23,19,40,24,40,25,34,16,18,22,21,29,19,4,30,12,38,36,18,28,11,34,29,22,23,14,29,30,32,30,21,18,30,17,19,24,12,25,29,30,31,19,11,16,22,26,38,24,30,14
"COG0414",20,35,41,18,23,37,33,25,26,15,30,32,20,29,11,28,22,59,24,17,19,36,24,41,34,36,44,34,30,25,37,16,5,27,35,27,23,24,49,13,13,26,33,25,22,43,27,22,22,18,30,23,36,27,37,37,32,23,18,24,28,23,29,11,38,26,29,26,23,41,21,29,31,29,27,28,39,31,50,29,36,22,35,18,17,28,25,16,20,47,34,37,19,13,31,31,30,42,37,48
"COG0415",7,0,1,8,0,2,1,4,0,0,2,0,0,0,1,1,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,3,0,0,0,2,1,0,0,0,1,2,1,0,0,0,6,0,0,0,1,1
"COG0416",11,6,3,23,15,20,11,26,15,14,8,9,3,6,38,26,18,3,30,8,24,15,21,13,10,8,18,14,2,16,23,14,28,25,23,21,21,11,8,41,39,8,18,16,12,10,17,10,8,19,33,40,14,21,17,10,14,22,26,17,21,24,5,16,34,17,18,23,38,7,26,22,14,28,32,23,9,5,14,9,21,47,23,32,48,25,25,30,25,18,13,17,35,30,16,25,14,19,22,15
"COG0417",3,0,1,7,1,0,3,7,0,0,5,0,1,1,1,6,4,1,4,1,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,33,0,0,2,1,0,0,1,2,4,0,2,1,0,0,0,1,0,0,4,3,0,0,0,3,0,0,2,0,1,0,0,0,1,0,1,18,1,0,0,1,1,1,3,0,1,0,24,7,0,0,1,1,2,1,0,0,0,4,0,0,0,0,1
"COG0418",2,1,0,3,0,1,0,9,0,0,3,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,4,0,0,0,17,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,2,1,9,2,0,0,0,0,3,1,0,0,0,3,1,1,0,0,0
"COG0419",34,43,112,73,73,86,104,91,76,68,69,51,57,105,142,83,45,94,81,74,82,59,72,52,85,103,106,81,50,85,96,39,82,67,55,95,47,126,106,78,109,91,46,78,67,99,66,83,91,50,70,65,157,93,76,99,97,105,71,98,86,107,117,47,79,83,100,114,90,56,80,77,88,83,97,72,65,148,85,40,82,113,164,87,58,160,76,107,90,144,126,56,98,83,46,101,131,58,82,65
"COG0420",47,31,49,64,48,30,52,42,45,65,46,30,45,45,94,74,52,38,54,61,68,33,61,58,28,31,47,48,49,64,88,24,47,45,56,63,38,75,58,54,81,51,38,46,60,59,41,89,54,64,63,94,68,45,32,53,56,69,61,45,43,35,43,37,48,40,39,54,49,18,69,50,38,78,45,48,38,47,37,30,52,74,50,43,51,53,68,62,64,32,54,26,74,70,41,56,51,49,47,33
"COG0421",7,11,7,23,16,9,11,23,18,19,12,9,5,4,12,31,31,6,21,19,17,12,11,14,11,14,16,18,6,14,9,9,24,22,30,19,16,27,5,15,17,10,12,11,14,14,11,1,6,10,54,19,15,22,14,9,7,22,32,14,16,10,7,10,6,12,22,14,9,6,12,33,16,23,16,19,13,5,7,3,24,15,21,24,3,21,21,10,12,8,9,17,12,30,15,17,11,18,7,3
"COG0422",47,49,95,39,58,60,64,43,57,58,23,58,43,56,29,48,55,59,33,44,41,35,64,72,39,54,61,61,35,46,58,50,49,44,75,33,36,52,50,23,31,60,39,50,49,41,51,57,52,41,58,46,66,49,55,69,61,41,27,54,49,61,55,83,51,34,38,49,35,91,43,51,57,66,81,33,42,61,63,43,60,74,74,43,37,41,53,41,40,50,70,57,32,59,60,64,63,52,66,39
"COG0423",26,73,73,27,80,66,55,58,72,44,37,83,55,58,32,55,50,108,73,59,84,51,68,87,44,60,70,55,62,66,72,58,62,73,71,84,19,64,75,79,26,52,77,57,65,61,50,47,53,74,55,69,86,58,54,58,71,76,64,66,54,78,44,76,84,64,64,68,75,105,66,75,62,47,54,57,75,49,64,47,70,59,63,35,73,78,64,69,81,47,65,69,64,61,48,61,61,65,50,44
"COG0424",25,31,33,23,27,30,23,26,24,49,32,29,15,29,23,28,21,29,22,28,28,28,29,26,28,14,37,39,18,30,24,37,38,24,29,24,26,34,37,36,22,18,40,20,25,29,28,25,38,29,21,25,28,28,31,32,24,32,18,16,30,27,26,57,35,25,35,25,29,27,29,27,33,43,44,25,30,33,44,29,33,33,23,26,41,41,40,23,30,32,33,42,30,19,27,35,33,30,28,27
"COG0425",36,62,31,28,38,10,30,26,25,10,60,49,60,58,10,28,22,2,10,47,28,47,41,6,40,68,27,49,38,16,31,21,12,24,27,17,13,67,31,12,9,29,22,34,38,41,35,80,67,39,20,15,2,7,41,41,66,45,16,37,44,33,47,6,52,35,48,30,31,31,64,40,9,9,2,20,53,64,14,54,36,21,56,21,31,16,15,52,48,41,25,25,22,44,47,63,76,37,53,53
"COG0426",65,63,80,50,57,53,56,51,63,72,55,64,63,57,38,60,89,63,67,58,64,73,83,48,62,44,64,77,56,63,57,68,63,76,58,47,52,62,60,68,73,48,76,68,60,52,62,68,74,71,68,65,72,64,64,57,48,59,46,66,54,60,57,32,56,65,65,49,65,91,52,67,50,76,45,68,65,38,76,50,68,78,62,70,74,54,62,73,64,54,49,55,45,61,53,76,55,64,69,59
"COG0427",22,36,65,24,35,40,33,34,39,36,48,57,27,41,8,29,6,40,25,42,48,34,45,52,35,39,38,42,21,30,25,37,15,35,33,35,23,27,69,25,6,32,45,46,20,24,51,44,37,44,34,37,67,54,59,61,71,54,25,57,51,75,36,12,68,47,49,65,55,78,42,46,55,77,52,59,59,31,58,41,43,51,59,32,41,41,37,58,66,68,71,54,35,48,48,54,46,63,48,45
"COG0428",16,10,32,35,20,33,12,36,28,15,18,25,7,15,19,28,30,35,51,18,33,18,25,26,20,10,36,18,8,28,33,46,32,31,19,38,22,49,23,29,17,16,32,25,22,19,30,7,17,38,18,34,31,43,28,25,14,34,35,29,24,22,18,7,18,14,26,19,53,35,19,32,23,38,16,27,5,10,19,6,18,43,24,41,61,29,34,15,25,14,25,24,41,26,11,22,13,10,14,11
"COG0429",4,1,2,6,0,2,3,4,2,0,2,7,1,1,9,1,1,0,2,4,1,1,8,0,2,1,1,1,0,1,0,5,1,0,0,1,11,1,1,1,1,2,0,1,2,1,0,2,3,1,0,0,0,2,0,1,2,1,1,2,1,1,0,2,1,1,0,0,1,2,0,0,8,0,0,0,0,1,0,10,2,2,3,7,0,1,0,0,1,3,4,0,0,0,8,1,5,2,1,0
"COG0430",1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",4,1,0,8,1,2,1,5,4,9,3,0,0,1,3,10,6,4,2,1,0,4,0,1,0,2,11,0,4,2,0,5,17,1,2,0,23,0,1,0,82,0,1,0,3,3,1,1,2,0,0,0,0,2,0,0,1,0,0,1,1,1,2,15,0,0,1,2,0,4,2,0,9,20,1,0,2,3,0,9,0,1,1,16,3,0,3,0,0,4,1,1,0,0,3,1,5,1,0,2
"COG0432",15,14,14,3,12,12,18,6,17,4,13,9,22,11,1,5,5,19,7,8,6,16,7,9,16,11,9,6,10,3,12,20,7,11,9,8,18,3,17,8,5,8,13,13,6,7,13,14,20,8,7,3,13,5,12,11,10,9,14,13,12,9,11,4,17,18,11,10,11,4,11,12,19,7,20,8,8,8,15,8,18,8,16,20,9,11,6,7,9,12,11,5,5,5,12,19,12,10,7,20
"COG0433",10,46,57,32,7,34,29,32,11,5,44,20,6,62,11,44,1,33,20,7,26,17,9,97,17,14,13,23,16,48,28,6,39,12,8,19,21,23,7,25,37,44,8,23,48,24,51,4,4,22,17,38,4,66,31,32,6,6,50,25,26,9,32,31,18,8,7,14,63,12,21,24,23,42,4,18,49,3,6,45,22,5,11,20,37,70,18,90,12,35,23,16,116,36,13,46,5,65,16,5
"COG0434",9,1,1,5,1,1,10,2,3,0,0,0,2,4,2,1,4,2,4,1,0,3,0,0,2,1,0,5,2,4,1,5,3,1,1,2,10,0,0,10,0,0,4,4,0,1,1,2,7,2,3,1,7,1,1,1,1,0,1,0,3,3,3,4,2,3,4,5,2,1,4,1,0,0,1,2,0,5,1,0,1,7,3,2,6,0,2,9,3,4,1,1,0,1,5,11,2,1,3,0
"COG0435",0,0,2,9,0,2,1,4,1,7,3,0,1,1,6,2,2,0,5,0,3,3,1,7,0,0,0,3,0,0,0,4,10,4,7,1,13,2,0,2,4,1,0,1,1,3,3,1,4,0,0,2,1,2,1,1,1,10,5,1,1,2,1,4,4,0,0,2,2,2,2,1,6,0,0,0,1,2,3,3,2,0,4,14,9,1,5,0,3,8,1,3,5,2,6,4,2,2,0,7
"COG0436",203,252,265,164,234,224,208,219,250,346,216,250,233,290,214,232,120,217,208,240,199,225,252,268,258,234,223,230,211,237,227,237,242,226,203,178,99,246,287,185,214,244,280,206,223,225,252,252,218,254,235,232,259,187,257,263,242,217,197,212,240,274,217,353,244,269,245,272,251,268,229,239,216,229,319,238,253,254,284,189,208,215,257,202,165,237,223,247,243,267,220,234,199,184,199,231,227,272,277,242
"COG0437",6,6,13,25,4,4,30,21,7,4,12,12,8,14,63,22,18,3,9,28,3,16,12,6,16,5,15,6,6,4,5,6,16,4,4,3,93,3,5,8,11,6,2,16,14,11,3,8,18,2,2,2,1,2,2,7,6,10,5,15,8,8,2,13,7,3,8,10,8,11,1,5,47,6,8,5,4,19,3,10,13,19,22,71,20,5,5,2,23,7,11,9,9,10,23,23,19,13,7,9
"COG0438",819,773,522,512,615,473,594,561,759,427,794,872,1146,851,284,355,295,634,454,559,509,882,667,362,661,668,702,602,752,615,727,392,347,616,571,438,357,853,605,458,343,812,706,653,809,621,519,840,904,781,419,512,468,516,567,704,698,517,545,545,603,496,1119,402,624,809,801,577,532,546,704,622,360,369,272,650,765,885,1165,1002,755,533,611,388,463,525,389,625,602,693,561,583,743,468,510,488,557,496,662,933
"COG0439",37,47,20,36,34,28,46,26,53,25,60,44,56,68,54,36,76,5,24,48,33,50,50,11,34,36,27,53,54,31,47,32,26,35,19,28,34,27,34,13,69,33,27,35,56,60,18,58,38,45,64,53,23,33,32,46,50,59,50,62,62,47,92,47,60,52,82,56,48,17,95,44,15,46,63,51,54,104,69,94,63,38,69,43,59,37,51,54,51,69,30,37,70,75,94,76,65,48,86,82
"COG0440",8,21,4,33,24,21,20,27,20,30,18,14,11,22,33,32,30,7,19,37,25,26,18,20,29,13,23,24,22,27,28,36,29,26,29,25,37,24,5,14,37,18,48,24,23,22,13,11,16,21,41,28,6,20,17,19,13,25,23,21,24,17,18,39,23,28,25,31,19,8,12,25,8,29,26,19,30,6,14,15,39,23,20,32,11,25,26,18,28,18,16,23,12,15,19,26,12,33,19,16
"COG0441",114,113,136,117,127,158,131,133,125,140,164,141,120,113,116,154,107,178,155,125,156,135,129,146,136,139,141,152,130,128,150,109,104,149,109,164,68,152,150,133,108,122,119,105,122,137,169,103,119,145,150,154,173,137,163,121,159,140,150,129,114,132,94,96,117,122,153,126,146,189,128,163,133,144,124,137,96,125,168,104,135,131,127,100,168,139,165,163,148,145,109,171,190,127,113,92,145,138,113,110
"COG0442",33,64,70,59,59,71,38,46,51,94,58,54,43,52,62,80,64,71,75,80,84,36,73,45,53,43,71,76,57,64,51,73,82,84,48,101,42,85,69,66,78,51,58,51,57,61,68,38,38,69,67,78,61,47,59,69,34,56,62,64,63,77,41,99,72,54,51,62,64,79,56,78,59,72,76,65,56,46,57,49,53,65,52,57,98,56,66,62,71,56,51,60,95,58,47,47,60,68,55,54
"COG0443",40,92,79,99,79,106,82,122,82,92,107,105,77,81,141,142,95,73,127,103,122,83,91,114,113,59,117,105,86,96,150,105,114,124,100,170,109,183,49,137,143,88,116,81,174,85,162,64,58,111,58,91,64,55,46,64,63,86,89,64,91,80,30,79,91,48,56,77,62,66,58,94,77,87,65,67,59,67,48,62,65,102,80,96,85,152,84,44,84,58,63,100,93,75,63,77,66,70,56,53
"COG0444",65,52,20,86,40,19,41,74,56,80,39,32,37,30,102,66,99,15,79,48,43,41,48,31,44,28,41,54,41,40,29,70,86,57,52,60,131,41,17,116,139,44,81,53,59,83,58,51,34,35,89,39,48,40,26,43,42,25,57,51,34,35,26,58,39,39,39,47,64,21,43,46,49,62,123,45,29,24,20,31,36,89,38,87,98,43,80,49,49,35,17,31,42,53,53,72,46,48,44,31
"COG0445",87,84,117,110,106,102,89,94,73,68,96,95,80,97,126,113,98,113,117,90,101,84,110,125,107,92,110,86,75,110,78,91,96,94,101,110,56,113,84,101,126,77,64,80,79,99,94,115,88,95,90,89,127,116,102,97,69,110,97,97,81,97,80,49,87,69,100,86,102,103,108,109,116,106,96,85,97,64,107,78,113,92,119,72,115,104,106,99,117,117,112,95,124,118,92,124,100,124,71,77
"COG0446",84,67,51,95,71,28,50,56,66,81,62,47,72,66,58,79,108,16,68,82,94,96,93,38,65,53,40,77,53,57,37,126,117,59,82,70,130,59,28,101,120,58,73,52,57,109,87,74,79,70,149,84,58,58,77,86,110,97,87,103,124,106,89,138,103,102,128,108,125,69,100,109,102,90,119,133,99,98,45,102,94,177,178,121,168,120,182,136,134,112,64,79,53,125,137,133,119,114,91,101
"COG0447",10,25,40,10,20,25,19,8,18,3,25,20,16,39,7,14,11,45,4,19,16,15,17,29,17,34,24,16,17,10,15,14,3,12,10,11,13,17,35,7,10,17,10,10,13,8,15,35,26,18,2,7,28,20,31,21,24,12,12,23,15,25,21,5,12,18,15,16,16,46,13,21,11,21,2,16,26,21,38,22,15,9,20,12,8,15,6,16,12,20,34,16,7,18,15,21,32,15,14,30
"COG0448",30,32,16,95,69,67,35,83,53,121,59,36,39,22,104,95,147,10,78,95,70,42,51,57,37,21,47,86,46,75,56,104,123,101,88,84,65,66,16,112,157,52,89,61,64,80,68,26,28,48,146,94,53,64,33,40,33,98,100,83,53,43,21,86,53,50,60,55,62,10,94,78,44,77,126,57,41,21,28,22,61,111,47,77,85,77,149,60,71,47,36,54,35,105,34,66,36,83,47,18
"COG0449",62,68,81,105,76,87,68,86,112,85,66,72,60,94,92,94,81,66,114,77,123,78,76,87,88,45,74,100,110,72,72,116,114,81,79,106,60,65,73,94,86,71,102,76,80,58,103,57,69,86,94,102,110,84,67,93,77,122,107,86,80,89,65,101,82,85,76,74,111,70,109,81,99,77,86,76,57,44,135,44,89,85,78,84,102,115,129,70,84,66,65,102,130,74,82,79,69,83,68,52
"COG0450",33,19,19,35,14,4,24,11,26,24,28,34,38,28,16,16,7,1,13,12,21,34,24,7,18,19,17,21,32,9,24,12,7,16,14,14,20,15,25,12,13,21,13,23,23,23,19,34,37,13,8,16,9,13,18,24,28,7,11,23,19,28,24,22,16,23,24,24,31,4,21,13,14,28,42,17,27,37,2,38,24,17,27,12,15,11,7,25,25,25,9,7,30,22,26,24,16,15,28,35
"COG0451",300,323,250,203,258,250,248,209,292,192,239,283,323,309,165,176,179,251,154,208,169,278,229,208,209,299,233,212,289,229,272,221,86,212,202,182,139,176,278,144,89,295,318,257,375,189,198,302,267,274,206,185,261,215,260,290,305,192,188,245,215,212,386,84,218,240,279,236,184,200,338,220,213,172,117,221,273,332,198,388,256,236,230,147,170,213,193,263,199,179,194,182,239,209,250,209,254,238,276,323
"COG0452",42,64,32,58,63,54,44,37,36,49,53,50,36,39,69,70,38,46,49,57,55,45,66,29,41,41,46,43,36,48,74,50,58,61,50,55,32,47,26,42,58,47,50,53,50,39,60,32,33,57,58,60,35,47,69,50,45,48,39,47,41,51,26,68,60,52,39,57,54,57,48,44,39,46,69,57,48,28,24,33,48,59,35,45,57,37,61,49,56,54,36,42,43,56,33,42,52,50,45,40
"COG0454",192,115,64,196,123,142,126,155,146,109,150,122,174,149,236,136,143,34,155,132,151,143,125,69,130,137,111,141,138,109,139,132,172,148,225,124,195,150,86,148,190,136,175,111,132,147,129,157,175,130,137,127,72,87,98,97,139,153,159,132,112,98,166,137,124,139,172,127,120,68,171,148,135,131,138,113,138,151,57,139,140,127,97,155,156,138,132,151,137,134,77,87,127,138,200,127,114,96,152,146
"COG0455",0,2,0,13,9,9,0,7,2,2,5,3,2,0,15,26,0,1,5,9,5,0,5,3,3,1,4,10,6,9,7,2,5,11,23,4,0,8,3,2,0,4,12,8,9,0,8,0,0,4,8,11,3,6,2,2,1,13,10,7,5,0,0,0,4,2,8,1,0,0,2,8,0,0,1,7,2,0,5,1,7,1,0,7,2,2,5,3,3,0,1,8,2,5,2,3,2,4,6,0
"COG0456",28,1,7,27,12,16,9,23,15,24,21,6,9,12,27,19,40,4,28,20,21,17,21,13,7,15,8,19,17,22,13,24,30,29,37,34,45,22,7,24,46,19,26,22,22,26,22,17,16,15,33,27,8,14,12,12,7,24,41,12,13,8,13,34,15,10,18,16,17,6,39,21,14,15,28,13,5,16,14,14,17,14,18,46,31,14,27,7,21,4,8,14,25,21,13,8,12,11,21,18
"COG0457",285,370,336,105,263,299,375,218,304,114,352,341,332,402,86,264,76,295,145,290,241,323,309,253,333,381,303,265,233,264,324,188,93,266,220,199,133,423,395,125,67,331,244,308,188,289,262,389,315,282,106,222,248,218,349,347,349,302,262,302,286,338,376,125,364,355,246,265,263,405,252,339,264,194,95,220,418,395,369,305,385,254,328,166,163,242,123,284,286,403,329,285,173,217,338,296,357,283,315,315
"COG0458",115,208,287,104,193,188,214,186,176,150,184,223,128,195,144,174,196,264,177,175,174,182,204,278,211,178,232,194,143,178,169,207,161,204,152,208,93,143,227,164,147,173,173,170,195,172,213,150,154,167,152,162,263,162,181,211,198,201,164,172,157,249,120,150,220,195,164,180,147,281,134,162,175,213,155,185,180,175,284,160,140,206,190,127,141,163,183,214,196,165,298,213,114,154,161,144,150,205,176,181
"COG0459",46,74,97,60,66,74,68,60,55,51,45,67,75,66,62,72,75,80,87,66,78,54,72,86,82,59,83,61,89,67,73,97,74,89,62,87,57,80,60,93,67,54,80,68,80,45,86,65,55,64,73,83,90,65,50,71,55,72,83,58,57,83,50,81,62,53,54,66,109,84,61,83,88,96,62,63,66,45,89,38,58,76,47,54,105,72,78,50,75,60,84,70,70,75,56,65,72,72,46,52
"COG0460",56,72,96,54,101,68,67,84,59,81,61,78,66,74,78,91,95,92,63,83,74,61,64,99,59,55,77,74,74,86,73,86,86,79,85,56,51,90,84,78,78,77,73,68,69,76,90,79,60,74,61,79,95,73,77,82,70,101,72,75,93,108,42,83,81,78,65,81,67,110,81,77,97,96,92,95,92,71,102,46,71,73,75,79,56,81,91,79,73,60,106,89,60,90,82,78,80,81,85,78
"COG0461",14,36,43,39,30,44,33,32,28,27,39,32,30,19,58,40,45,56,40,49,30,29,31,46,22,19,35,35,36,36,35,38,30,35,24,23,28,39,47,29,30,18,29,33,18,25,44,20,32,32,41,34,53,39,33,33,22,38,37,34,28,26,17,32,16,31,35,27,36,52,36,29,27,59,32,23,23,22,51,19,32,22,40,23,27,39,43,30,43,37,33,37,36,37,29,34,36,30,32,20
"COG0462",28,45,50,65,42,144,42,64,43,79,51,54,43,33,77,43,68,51,70,62,58,49,50,57,46,34,53,67,55,82,55,62,93,76,50,52,30,66,53,75,106,68,69,48,67,55,72,41,55,62,60,52,65,69,47,55,38,61,68,40,57,59,39,110,45,53,46,54,54,57,40,81,56,97,72,67,51,32,69,39,45,57,50,51,66,78,84,56,60,52,59,76,40,54,47,61,36,51,53,35
"COG0463",696,772,670,653,641,664,562,616,675,543,788,728,904,681,679,568,464,813,564,577,642,749,549,682,661,727,702,691,811,682,734,511,516,779,772,644,194,851,639,444,523,760,683,613,700,636,607,758,764,664,536,682,702,815,938,734,666,709,756,665,616,567,954,516,662,722,688,659,610,894,805,770,626,545,350,661,624,623,853,836,781,606,696,489,520,739,659,654,628,726,773,853,634,548,515,560,649,521,655,709
"COG0464",3,15,62,45,14,81,10,26,52,60,43,25,16,25,33,40,4,80,39,31,78,23,11,116,20,14,15,19,7,35,45,16,39,40,17,64,0,24,26,27,58,52,27,39,26,17,76,14,47,34,13,41,38,18,22,14,19,52,52,50,35,28,18,63,31,22,27,26,47,54,18,33,31,45,35,45,16,31,123,40,29,46,22,20,36,65,32,20,28,47,116,20,32,20,18,25,25,23,14,7
"COG0465",67,83,82,96,117,85,95,115,120,170,113,85,82,72,150,152,164,88,148,134,152,94,101,125,112,103,113,101,75,120,120,128,162,145,109,163,87,125,69,177,159,118,124,97,112,106,159,74,77,131,155,157,123,139,92,98,104,150,152,119,128,116,54,128,130,86,114,121,169,88,102,114,109,158,158,121,74,63,78,78,113,150,103,119,172,142,202,125,134,103,104,100,181,154,77,110,96,147,113,103
"COG0466",54,49,97,83,80,112,69,115,89,86,79,100,60,64,115,114,97,96,86,96,84,68,91,145,63,80,75,91,64,114,70,92,116,103,94,106,57,87,94,125,81,80,104,93,88,75,90,50,51,95,76,69,67,92,69,70,52,62,61,65,69,76,53,20,52,46,32,53,59,82,37,62,60,71,40,75,50,50,68,37,41,51,48,62,53,71,93,58,46,49,91,68,70,58,43,50,45,56,47,35
"COG0468",50,43,55,48,54,45,73,35,113,61,47,43,43,57,51,37,42,49,73,51,50,50,58,57,51,63,53,50,77,39,75,90,68,51,39,67,27,48,44,54,50,38,55,51,54,36,50,58,43,65,49,59,52,62,52,31,49,60,125,70,55,56,125,62,100,43,42,73,194,54,59,60,49,52,43,54,45,586,49,48,34,53,53,42,55,55,40,61,49,34,45,52,81,62,41,41,45,54,64,32
"COG0469",54,84,48,73,72,66,68,68,59,94,74,75,36,62,66,76,68,60,77,80,68,65,78,53,76,51,84,62,58,76,64,75,81,79,54,80,40,108,56,81,72,55,67,59,89,59,85,50,51,74,63,82,51,50,57,63,47,67,78,61,65,66,46,65,63,63,46,66,95,85,78,90,58,71,64,74,90,69,64,74,59,77,70,53,73,73,55,76,69,65,53,65,112,74,56,58,69,73,62,54
"COG0470",8,2,4,14,7,15,5,8,5,17,6,3,1,5,16,7,9,1,12,5,5,11,7,3,13,8,5,3,0,3,2,7,13,6,2,6,12,3,3,9,19,1,1,10,4,5,7,1,4,4,3,6,2,14,2,5,7,7,0,9,10,13,3,52,8,3,2,5,21,5,4,6,24,27,27,6,4,9,4,10,13,20,15,16,20,7,9,3,6,3,4,9,9,8,8,8,6,9,1,6
"COG0471",153,114,160,98,92,112,139,97,160,92,121,122,133,122,86,92,71,89,72,103,71,112,112,124,126,152,124,78,101,104,124,102,65,90,77,50,108,130,110,74,58,128,94,145,139,82,105,89,133,111,72,88,127,100,139,119,144,108,89,104,138,150,114,73,126,133,85,137,114,169,74,126,124,101,94,108,135,117,99,114,135,185,152,118,74,123,92,113,96,96,152,122,82,119,67,133,140,134,118,145
"COG0472",64,80,105,64,82,81,88,69,85,99,92,88,100,77,73,73,63,106,126,56,95,81,96,103,67,84,100,71,99,97,80,80,71,97,47,86,55,89,104,83,97,81,74,81,95,70,90,90,77,96,66,68,104,79,90,96,85,78,73,94,107,95,115,123,73,61,63,108,95,89,42,87,103,127,113,84,90,98,76,142,81,75,72,65,109,79,74,84,100,75,105,60,142,87,104,70,69,78,65,72
"COG0473",40,63,47,41,46,43,91,42,42,65,50,61,30,38,34,47,43,41,49,62,42,49,53,45,43,46,42,56,51,56,53,88,56,55,60,55,32,39,46,63,35,49,60,47,39,56,71,45,40,38,65,47,43,41,37,44,67,47,30,55,54,54,39,66,55,57,56,58,55,56,41,51,48,47,110,53,61,40,36,36,46,46,56,54,39,35,57,79,47,63,58,55,38,58,57,56,42,63,43,50
"COG0474",132,151,186,142,173,144,170,158,136,221,163,166,141,159,161,147,240,201,227,161,233,137,159,124,141,141,148,151,167,164,146,191,261,161,117,218,145,261,121,170,313,198,151,153,164,165,196,187,141,191,193,173,99,158,237,149,161,205,203,173,174,160,164,329,154,180,164,167,259,188,166,225,197,219,136,138,179,154,124,143,147,108,172,104,284,133,183,142,150,154,132,176,293,132,170,134,153,138,165,150
"COG0475",165,160,218,61,104,90,194,88,139,30,130,170,153,175,59,89,23,142,69,100,89,151,114,143,161,211,138,111,165,88,107,74,67,110,75,99,58,110,147,52,49,103,90,108,149,126,87,198,169,115,55,75,169,108,142,148,155,78,94,125,144,162,219,58,145,131,122,175,115,184,125,89,108,122,27,89,149,218,160,166,157,88,172,64,83,100,65,141,109,138,161,112,78,82,106,134,160,139,153,173
"COG0476",18,35,23,28,27,38,23,35,35,32,29,26,14,31,17,27,70,29,18,30,32,18,30,25,30,42,20,21,22,21,24,22,33,13,30,20,22,23,37,12,10,19,29,21,25,33,28,16,19,23,31,27,25,23,27,20,45,32,29,19,33,31,16,41,31,48,25,21,21,36,16,29,37,35,42,34,38,27,29,33,21,22,19,45,18,16,28,28,25,23,43,22,39,15,41,19,22,29,35,27
"COG0477",542,418,609,651,276,491,660,568,410,707,556,377,475,478,484,359,252,544,332,296,330,419,328,530,375,534,401,299,290,374,275,457,522,221,250,209,1339,203,541,230,592,319,253,344,436,461,388,505,493,314,307,164,501,340,483,401,448,263,206,302,400,457,425,1048,345,339,470,348,340,581,226,189,926,655,1261,272,407,468,415,609,296,256,504,789,367,278,181,352,258,661,565,298,249,251,940,335,463,336,406,543
"COG0479",13,30,80,25,17,51,30,27,36,32,28,34,19,31,5,20,3,48,14,17,16,33,15,42,24,23,36,23,25,23,16,5,19,22,18,18,18,22,49,10,5,24,11,12,26,22,29,36,27,15,11,18,35,37,27,35,33,22,10,22,26,25,15,37,31,30,29,33,19,57,19,22,56,29,33,20,28,24,48,25,20,17,34,22,6,15,25,20,14,22,51,40,23,14,42,29,34,21,17,19
