"","DLM021","NOM028","NLM008","DLF001","NOM018","DLM001","DLM011","NOF008","DOM001","DLM016","NOM008","NLM016","NOM002","NLF001","NLM029","DLF007","NOF005","DLM028","DOM005","DOM023","NOF009","NOM015","NLM028","NLF007","DLF005","DOM024","NOF007","NLF002","NLM031","DLM010","DLM006","NOM017","NLM021","DOM008","DLM004","NOF006","NOM010","DOM022","DLF004","DLF014","NOM020","DOF014","NLM004","NLM010","DLF003","DOF009","NLF008","NLM006","DLM005","DOM021","DOM003","NLM025","DLM008","NLM007","DLM027","NLM024","DOF011","DLF008","DLF012","DLM003","NOM005","DOF003","DLM022","NOM004","NOF002","NLM017","DLF010","NOM013","NLM026","NOM029","NLF013","NLM009","DLM014","DOF007","DOM019","DLM019","DLM013","DOM026","NOF013","DLM023","DLM002","DOF012","NOM019","NLF005","DLM024","NLM027","DLM018","DLF006","NOM012","NLM002","DLM009","DLM012","DLF009","NLF009","NLM001","NLF010","NOF012","NOF014","DOM010","NLM022"
"COG0460",69,69,76,51,87,89,79,70,72,69,65,100,83,58,73,61,70,69,52,106,62,65,92,77,74,86,70,80,86,90,67,93,71,67,76,67,58,60,97,68,113,79,65,71,80,80,58,65,91,81,82,79,74,90,96,118,69,44,90,61,60,72,42,64,60,81,56,75,64,87,92,90,78,66,83,64,75,81,58,71,71,57,75,74,50,106,101,62,76,112,75,73,52,72,70,85,41,61,76,71
"COG0461",21,18,31,11,35,24,24,24,24,26,21,32,21,18,18,19,30,12,17,29,21,24,22,18,22,19,23,23,16,24,27,33,24,22,24,15,17,22,23,33,20,15,28,15,26,23,24,31,22,14,25,44,28,39,37,50,31,16,35,33,35,18,23,31,22,26,44,39,34,28,35,60,40,20,38,34,30,37,23,29,49,31,33,38,27,24,43,43,31,49,39,28,25,33,40,23,29,35,33,37
"COG0462",41,69,62,33,63,54,57,57,48,53,46,49,82,43,68,28,48,79,32,69,40,63,59,66,65,55,55,84,71,36,69,62,60,40,48,38,55,55,57,77,56,65,59,53,66,51,39,46,61,47,33,73,49,39,55,42,32,30,62,33,27,39,42,28,28,42,38,37,46,35,34,50,42,19,36,36,46,35,33,30,50,62,31,50,24,59,46,41,56,47,68,74,27,35,41,29,20,46,34,34
"COG0463",635,635,763,991,646,533,702,651,640,662,841,777,534,769,649,913,763,626,806,657,683,671,546,794,663,753,824,727,615,491,835,679,642,588,764,805,730,689,714,556,782,652,804,632,735,698,578,694,660,625,652,685,675,571,524,644,750,688,489,618,509,620,530,711,695,761,581,744,616,715,677,889,707,674,709,467,444,748,768,613,669,506,633,738,205,495,585,613,740,881,612,496,404,772,826,976,610,674,601,555
"COG0464",18,16,24,20,55,24,44,35,32,20,27,80,17,28,43,20,23,30,31,26,27,31,15,50,73,30,35,28,35,14,21,49,30,11,17,17,35,24,58,51,101,43,25,53,65,42,12,46,45,16,30,80,24,31,33,79,45,7,3,35,17,28,35,47,30,12,33,53,62,36,53,142,26,25,21,20,5,26,36,33,34,44,45,32,0,56,86,37,83,33,34,64,24,51,40,7,26,39,13,49
"COG0465",130,100,96,48,141,128,85,144,116,132,81,69,155,98,174,54,101,126,60,83,73,90,145,134,149,88,119,107,132,89,110,118,107,86,43,66,105,103,83,164,89,103,148,103,139,99,85,97,121,78,98,120,112,114,163,71,66,51,147,78,95,123,200,66,106,77,144,119,143,139,131,97,111,48,105,167,117,97,112,129,138,136,143,121,85,157,170,111,162,74,146,131,103,124,151,83,161,170,107,129
"COG0466",74,83,118,64,120,99,64,89,101,79,52,96,112,70,87,77,93,77,80,86,74,63,93,84,108,72,62,91,94,66,119,129,96,60,60,47,80,72,101,74,142,92,97,89,117,86,79,87,92,73,111,144,111,66,103,96,79,61,102,53,85,98,97,58,73,58,96,100,113,83,87,114,103,73,80,134,93,80,77,84,113,47,100,90,45,75,119,76,116,103,121,38,50,66,97,54,77,103,76,99
"COG0468",53,48,45,141,60,55,51,56,87,66,44,53,42,37,57,36,50,63,39,44,75,55,50,58,45,44,48,47,38,47,68,51,53,39,34,53,63,39,62,57,44,41,39,80,65,66,51,48,53,48,59,58,47,53,67,66,51,34,36,455,41,65,75,35,43,65,58,96,69,47,67,38,48,611,111,70,91,55,36,59,46,52,74,48,22,56,67,46,46,50,56,69,44,51,48,36,63,113,69,39
"COG0469",85,63,64,44,63,93,70,71,58,65,67,65,73,46,92,36,59,55,59,65,58,68,69,78,79,57,52,49,60,65,62,57,54,61,58,54,64,77,55,81,51,76,58,58,69,88,55,67,77,83,56,61,90,70,81,48,74,69,78,64,68,60,78,56,66,47,78,48,90,62,78,56,81,64,86,58,75,66,78,104,58,60,75,90,33,62,98,58,62,73,56,55,52,58,82,39,125,83,77,74
"COG0470",9,5,1,5,3,12,13,5,8,5,2,2,4,4,8,5,3,9,13,2,11,8,8,3,11,3,7,7,5,4,2,4,3,5,2,2,3,5,7,34,7,3,8,5,11,13,7,4,8,3,13,15,4,20,29,7,3,16,7,6,13,11,23,5,10,1,23,5,14,8,4,7,10,8,4,13,23,1,6,16,5,40,13,7,18,32,12,13,11,3,23,53,25,6,4,3,6,5,14,3
"COG0471",128,80,94,112,104,156,137,121,149,115,122,94,69,108,104,118,73,97,142,101,114,86,116,83,62,120,118,88,115,110,117,112,99,134,111,154,106,136,100,89,137,109,116,87,93,90,113,74,90,135,112,129,93,123,103,149,129,121,69,80,96,127,79,138,108,97,70,103,52,105,91,113,127,143,127,78,86,71,124,199,137,176,112,103,131,79,85,151,116,156,76,73,130,115,129,101,78,89,112,91
"COG0472",88,78,49,128,55,78,103,85,101,95,97,102,62,62,68,99,81,53,144,102,80,91,83,92,97,68,94,80,102,84,79,118,82,71,68,74,68,76,89,92,91,61,78,98,94,78,99,71,80,96,92,89,81,65,95,80,69,64,65,94,83,79,98,59,84,77,106,79,86,93,61,82,79,89,79,101,68,49,70,89,101,123,101,68,64,90,75,65,60,96,94,122,77,83,101,77,125,74,98,48
"COG0473",56,44,44,45,57,70,52,46,51,50,58,40,64,67,40,44,44,48,39,25,42,55,53,54,67,59,38,53,54,54,51,49,62,46,48,58,40,38,48,65,42,51,52,54,41,42,70,58,53,53,53,50,49,50,50,44,50,44,45,32,42,41,43,47,37,45,41,60,50,63,50,52,68,37,56,55,73,59,45,56,63,33,68,46,28,32,68,64,51,62,36,55,47,53,39,51,37,50,40,51
"COG0474",127,198,104,167,158,134,103,228,136,152,126,185,199,132,151,143,141,144,148,140,141,132,133,149,255,183,137,138,148,166,184,108,184,156,114,129,145,142,198,203,133,152,197,141,205,140,174,134,112,202,207,143,146,180,231,233,125,153,246,166,114,143,235,141,165,166,218,138,222,187,206,124,142,157,133,183,209,164,192,116,185,383,144,242,137,309,179,140,141,189,147,333,162,116,173,133,282,191,159,133
"COG0475",163,131,82,220,78,137,174,124,156,141,168,136,45,102,62,154,107,81,172,165,176,142,96,97,85,115,120,108,117,105,117,156,104,187,192,155,85,156,132,34,157,116,108,109,104,130,182,131,115,174,121,103,84,135,116,175,140,172,33,171,79,94,80,145,126,139,73,82,88,116,120,154,146,217,147,48,63,131,121,121,91,104,96,99,61,53,71,140,102,218,55,64,90,132,130,136,74,84,119,77
"COG0476",37,32,27,20,27,33,23,18,37,40,29,30,32,27,29,16,18,27,17,32,17,26,21,25,34,45,15,39,24,42,24,41,29,30,27,31,25,26,72,23,37,32,39,24,19,54,21,21,22,33,40,46,25,18,36,24,69,16,60,28,45,24,17,21,37,23,11,32,20,20,26,22,16,25,25,13,28,32,17,19,25,35,34,42,31,22,22,38,24,36,22,37,24,28,70,20,24,20,28,34
"COG0477",393,427,273,436,288,521,416,305,382,352,417,578,301,468,163,471,289,575,633,528,534,342,260,223,284,342,300,431,287,900,310,485,276,570,405,545,260,450,410,715,526,399,332,315,292,445,721,593,536,429,986,452,259,338,689,657,652,515,271,483,811,342,355,514,418,297,317,345,211,572,259,437,359,486,318,220,434,282,320,268,377,925,305,219,1340,568,433,419,290,589,493,1076,1055,346,382,522,265,179,375,342
"COG0479",21,21,17,12,25,26,35,25,19,30,30,56,12,20,9,25,20,27,24,63,36,34,22,22,17,20,19,23,19,33,29,44,23,22,32,9,19,28,37,15,43,14,33,14,28,43,34,29,42,21,45,38,19,21,35,65,43,18,6,24,19,13,16,44,17,18,17,20,14,29,19,48,36,22,30,8,12,28,31,16,29,20,23,30,14,11,34,19,17,55,12,32,27,19,37,30,14,10,21,13
"COG0480",401,268,268,464,311,309,285,299,311,310,275,432,286,482,303,652,299,253,177,288,240,272,300,308,318,290,358,260,320,281,366,275,298,282,282,253,279,299,258,268,311,335,395,283,294,264,262,275,306,326,271,307,290,329,244,284,260,191,292,274,218,257,295,263,295,239,303,383,349,261,315,365,409,202,294,383,340,280,352,311,265,275,325,322,117,242,313,247,360,247,250,323,218,268,324,322,289,329,255,302
"COG0481",88,61,77,49,89,95,70,81,76,70,47,78,70,47,82,52,73,77,65,76,83,99,82,84,81,67,59,51,79,52,75,97,76,65,81,64,93,67,79,73,90,71,76,70,101,66,71,62,82,76,98,105,81,94,85,93,65,51,70,59,71,66,89,56,67,56,95,63,87,69,89,81,80,62,77,86,101,65,76,79,89,60,88,72,36,72,90,66,73,80,97,84,74,61,84,53,100,81,95,72
"COG0482",76,76,63,104,86,82,105,119,84,92,87,63,47,100,56,83,83,70,97,91,97,72,89,65,86,113,99,70,71,97,65,64,88,90,108,84,83,73,77,43,78,75,44,94,72,91,78,90,83,102,49,63,53,102,87,90,47,71,47,84,63,89,49,90,70,77,67,71,92,93,86,65,94,85,91,77,76,71,89,66,64,52,77,87,26,54,73,68,66,64,56,22,49,114,72,103,86,69,103,80
"COG0483",26,12,11,31,16,21,23,13,16,16,14,2,8,11,10,29,14,17,36,12,19,16,13,9,19,20,28,15,12,28,11,3,24,31,28,20,15,14,10,41,22,21,4,20,14,24,16,26,13,24,9,7,18,17,20,6,5,23,8,28,20,22,18,28,25,17,10,13,8,28,25,2,18,21,20,9,14,17,14,16,14,26,12,16,29,22,22,19,14,10,27,36,37,14,8,22,24,17,18,20
"COG0484",39,47,42,21,62,37,34,62,39,28,41,37,77,31,62,56,50,51,24,46,36,38,71,45,51,44,39,37,51,38,42,39,53,46,33,23,51,48,37,73,35,41,58,56,65,40,34,42,41,53,52,27,45,48,63,46,54,29,56,32,56,51,74,38,45,32,59,51,61,56,52,62,44,39,42,54,51,55,47,48,38,74,47,75,35,69,59,42,98,52,46,50,46,33,54,45,67,43,40,46
"COG0486",76,40,69,67,50,66,59,76,64,64,62,45,64,45,89,47,58,54,61,60,56,58,64,69,68,48,61,61,60,41,65,58,50,57,51,48,70,47,40,53,54,70,66,71,54,51,74,65,68,52,34,63,79,53,73,53,40,48,53,51,54,68,60,42,60,67,68,56,58,57,85,55,70,41,55,74,61,74,52,83,68,33,78,72,34,69,79,63,59,52,75,37,50,44,64,58,94,56,63,60
"COG0488",302,314,329,323,330,317,329,330,312,346,327,335,290,310,371,332,309,278,269,360,365,293,305,310,284,309,299,294,301,324,359,307,375,316,303,361,373,357,316,278,330,359,292,319,310,283,300,282,282,313,279,307,298,294,336,371,280,277,258,329,265,308,250,333,303,283,302,345,287,316,369,316,340,300,302,211,320,310,302,282,317,337,295,330,203,382,321,277,294,440,421,341,239,285,336,354,374,317,358,259
"COG0489",122,129,123,197,94,193,161,208,162,144,190,205,118,150,93,140,116,103,169,143,131,105,109,155,109,131,96,134,131,163,121,139,149,218,166,174,136,160,130,106,113,95,129,124,132,139,162,134,132,224,150,140,122,83,158,176,217,170,77,109,121,107,117,123,141,142,104,109,114,127,116,153,254,197,146,148,124,149,201,106,109,129,136,140,94,63,109,108,112,130,80,122,153,137,140,139,158,117,198,91
"COG0490",0,0,0,1,0,3,3,3,4,3,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,2,1,0,1,2,0,0,0,0,2,3,2,0,0,0,2,0,0,3,2,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,1,5,0,0,2,0,0,0,0,0,0,1,0
"COG0491",37,46,48,53,31,62,56,58,57,94,74,42,55,33,67,56,62,72,76,53,45,36,53,83,68,61,43,34,91,57,42,36,54,61,32,45,48,41,49,46,61,74,47,44,54,59,46,50,62,55,43,59,78,66,56,43,50,63,75,54,55,66,65,49,37,40,83,53,63,60,62,43,46,36,65,70,57,47,51,88,68,81,80,34,85,48,75,57,58,40,52,20,53,55,39,33,76,74,43,47
"COG0492",42,56,57,33,64,51,40,67,51,64,32,32,57,43,50,41,50,41,34,33,40,48,69,47,55,57,43,49,42,49,52,47,41,39,38,38,42,43,53,78,56,42,52,37,57,45,47,37,43,35,54,52,45,62,89,57,36,52,84,42,52,51,56,46,36,39,70,48,50,34,40,52,55,43,52,62,80,57,57,54,49,83,71,58,44,113,71,54,53,68,77,144,59,55,33,40,58,37,61,51
"COG0493",141,175,139,108,175,195,128,176,143,176,132,167,226,137,176,130,169,135,101,176,132,168,186,158,152,169,138,192,179,158,187,197,183,129,113,129,141,137,203,177,247,155,175,152,173,143,177,137,155,118,227,134,150,139,198,253,199,114,149,102,223,165,161,136,113,130,161,159,193,146,197,163,155,119,174,241,212,126,136,170,154,100,195,190,224,145,218,149,180,232,213,151,138,162,213,123,129,180,174,195
"COG0494",59,98,186,41,110,70,71,102,82,69,56,53,111,80,123,75,110,124,84,43,58,68,112,110,142,77,104,115,103,91,149,65,80,60,67,52,96,64,60,213,67,113,87,90,105,93,42,56,108,52,112,95,106,75,119,34,49,74,144,54,139,84,107,84,101,113,129,89,135,91,118,70,52,67,64,122,112,113,92,86,128,157,97,127,115,171,129,97,134,62,183,231,158,83,109,79,112,133,77,136
"COG0495",97,106,85,111,116,123,117,122,116,100,127,143,100,104,121,88,106,133,69,154,123,121,79,131,136,102,138,95,101,94,129,204,107,84,103,90,106,125,121,113,116,130,128,119,140,108,140,120,94,130,118,137,95,138,128,157,122,82,104,89,101,106,118,88,87,98,133,114,155,98,110,127,104,71,122,134,136,92,103,117,110,116,139,116,63,96,127,98,109,132,110,114,91,114,114,114,104,118,123,126
"COG0496",29,12,21,18,20,24,31,21,33,27,37,33,18,26,19,23,16,16,20,46,28,27,16,16,21,25,26,23,19,27,20,31,13,29,29,28,19,24,33,14,33,22,15,22,29,34,37,27,32,19,29,32,17,21,20,39,26,24,2,21,6,20,18,26,13,19,12,12,17,28,29,56,29,22,25,13,15,18,21,15,21,15,25,28,16,8,28,26,24,37,8,6,15,23,22,17,16,9,34,20
"COG0497",66,56,53,42,64,59,46,73,49,78,71,69,31,65,77,49,67,60,42,74,62,51,57,61,71,72,51,59,69,46,69,72,50,88,49,69,68,68,65,77,72,58,66,61,66,55,70,60,52,59,65,84,66,58,90,66,50,30,48,52,46,58,67,48,63,66,95,54,84,62,62,92,67,38,79,86,75,58,61,68,52,67,73,64,28,59,71,49,79,43,85,66,64,59,53,46,57,67,74,63
"COG0498",57,48,73,30,61,77,63,58,50,65,45,52,66,58,66,55,55,69,46,83,63,53,50,69,53,81,48,58,60,64,52,72,62,44,58,34,59,36,55,75,69,75,61,56,55,58,60,62,72,68,63,53,72,74,75,78,67,44,42,54,62,52,83,44,58,40,69,88,55,63,64,48,41,37,64,74,74,61,40,61,60,46,63,62,41,66,68,63,77,37,94,74,48,51,73,46,53,52,40,59
"COG0499",28,13,5,25,9,27,17,12,24,21,13,2,9,20,7,25,16,18,46,6,15,14,11,6,25,11,6,21,9,15,15,5,16,14,16,21,8,19,12,13,14,18,3,22,11,19,27,14,30,9,8,9,11,11,10,11,11,21,1,11,4,30,28,17,22,21,14,18,8,25,8,2,15,36,13,27,34,7,15,15,24,13,16,9,0,3,11,28,11,5,24,35,36,16,4,11,18,13,10,6
"COG0500",122,158,144,123,159,116,102,157,168,125,87,82,174,132,186,161,166,191,163,76,110,136,203,160,183,141,122,197,150,141,162,82,165,122,98,134,145,119,112,101,114,149,112,162,134,126,107,124,151,110,137,134,176,132,133,99,71,179,173,123,224,125,207,149,179,182,231,158,186,164,150,94,102,134,126,213,159,177,175,147,168,173,166,133,221,285,133,157,180,44,294,101,217,166,106,135,117,186,126,190
"COG0501",34,29,17,51,20,23,45,26,32,37,30,33,8,24,12,43,27,19,57,47,53,23,19,27,34,41,29,29,23,50,36,31,33,45,45,40,28,39,35,43,47,42,55,31,32,42,50,39,40,61,49,41,32,37,24,33,36,35,35,53,34,30,34,50,39,31,22,33,19,32,25,14,42,91,41,21,28,11,37,38,32,51,25,22,40,28,33,24,44,33,36,27,53,29,34,30,24,26,30,32
"COG0502",87,70,68,51,60,72,50,71,55,72,77,6,69,82,42,67,55,47,74,60,63,62,60,59,50,59,51,81,53,57,46,22,58,79,74,64,48,63,38,53,31,57,24,47,33,57,88,67,49,72,22,32,61,57,32,32,44,67,44,55,45,76,49,54,64,53,34,47,41,82,38,17,74,78,65,35,33,56,73,47,47,39,43,47,38,45,46,47,28,12,58,32,25,46,29,65,51,50,59,62
"COG0503",47,47,68,50,59,37,60,47,50,52,61,74,38,40,61,50,48,51,46,65,55,53,56,47,45,64,53,72,42,49,59,72,54,37,55,44,44,49,55,58,64,65,69,50,82,59,53,48,66,57,46,57,29,28,50,60,32,31,27,28,39,35,35,42,25,29,39,40,37,40,29,59,40,35,38,36,23,37,25,39,39,71,45,33,35,64,45,37,42,47,46,61,18,32,49,35,26,25,30,23
"COG0504",46,38,45,40,54,53,48,51,50,43,38,61,47,45,43,34,62,48,37,44,46,48,45,49,48,49,42,52,38,39,60,49,50,33,37,25,34,40,33,64,56,36,36,43,49,45,40,33,33,53,71,84,52,83,69,75,73,51,82,79,44,71,90,57,61,47,84,68,78,62,68,71,66,46,74,84,88,49,56,62,47,83,101,74,47,79,92,79,74,95,66,65,67,57,83,58,97,83,68,89
"COG0505",47,34,45,29,40,47,39,46,51,41,50,64,50,39,41,31,46,33,32,45,47,47,45,43,44,44,39,53,48,42,37,55,45,43,34,46,48,54,49,50,52,55,47,41,54,47,59,44,71,51,60,46,52,45,75,38,54,29,48,41,45,35,30,54,38,40,41,44,43,34,48,37,51,28,45,34,62,57,40,42,43,73,43,54,23,60,51,42,48,69,39,66,33,29,46,40,39,39,43,57
"COG0506",16,20,11,43,25,6,37,14,15,12,35,1,12,34,5,40,32,29,58,7,43,30,31,7,1,25,19,26,10,44,11,1,18,25,44,23,27,11,21,15,12,10,3,27,1,13,25,18,20,22,19,2,4,29,4,25,24,26,10,5,21,28,15,54,22,24,10,23,2,16,10,4,12,24,12,4,13,30,32,9,16,8,12,17,34,10,1,16,6,3,9,5,46,44,9,60,22,10,21,8
"COG0507",221,227,212,157,219,242,193,236,200,219,235,324,248,206,328,163,237,187,133,206,155,202,243,261,210,252,381,194,257,206,252,240,217,225,217,224,237,230,249,188,211,184,285,217,277,223,177,292,268,199,210,315,251,300,200,202,174,167,297,198,224,209,231,153,202,224,238,312,217,163,251,268,214,168,251,371,170,323,201,280,210,140,287,238,928,250,225,224,286,215,188,272,133,241,227,165,246,277,215,245
"COG0508",15,19,4,26,9,11,12,18,22,11,10,2,2,16,4,18,14,24,32,5,13,10,9,6,4,10,5,11,10,14,9,1,12,25,16,21,2,10,3,5,7,4,4,20,0,8,16,14,9,5,18,3,7,14,10,7,1,22,3,23,25,21,18,14,17,19,12,3,5,30,6,1,11,26,11,19,17,6,12,12,5,9,12,5,39,23,2,16,2,5,14,5,33,13,7,9,6,7,7,13
"COG0509",12,15,8,22,8,9,18,10,14,20,31,3,10,16,6,20,17,13,11,11,10,15,6,7,10,8,21,11,11,18,5,4,12,16,20,19,18,13,7,16,6,8,0,14,4,25,19,25,21,18,6,5,11,7,8,10,10,15,3,15,9,10,16,19,21,11,7,17,13,22,17,4,13,15,9,10,7,10,10,8,12,9,15,4,17,1,7,19,8,3,6,17,18,10,4,16,11,3,16,10
"COG0510",8,18,35,4,12,4,3,4,3,10,3,11,16,6,6,9,16,4,5,5,4,28,12,6,5,11,19,4,5,11,19,6,11,4,8,25,3,5,15,23,11,5,30,19,4,5,14,4,4,9,9,4,12,5,11,4,6,6,7,8,20,7,9,4,8,3,8,11,9,8,6,4,10,7,7,16,3,12,16,2,13,13,3,0,20,48,11,7,11,5,80,2,15,5,37,5,21,7,4,23
"COG0511",28,47,35,44,46,34,55,21,45,40,44,31,43,48,26,46,46,34,47,56,50,47,37,44,44,45,31,53,26,44,47,29,39,40,64,40,36,26,42,31,52,34,28,35,40,52,32,44,34,33,19,39,20,49,34,72,33,35,34,33,28,24,18,76,30,39,31,30,38,43,51,28,47,41,22,33,26,70,34,15,30,36,21,32,23,39,48,38,25,55,36,22,12,42,41,73,30,22,27,55
"COG0512",17,27,31,22,29,20,29,20,24,21,19,37,26,16,20,25,22,29,27,19,33,16,19,19,20,29,31,25,21,33,20,23,21,38,30,20,16,28,33,37,24,25,13,16,21,22,21,28,28,32,20,24,12,23,11,21,34,12,14,16,21,9,13,18,11,17,7,14,12,15,17,20,6,13,11,16,12,23,11,15,22,21,18,24,30,16,15,18,19,16,11,32,26,15,18,18,8,19,15,19
"COG0513",173,141,132,172,138,152,189,114,155,144,171,73,85,118,115,161,139,123,158,158,181,160,164,116,110,122,124,132,123,158,148,80,161,171,204,119,116,174,128,90,164,119,102,145,92,134,165,154,118,167,92,105,102,211,141,141,139,141,54,148,124,130,93,155,118,118,80,129,96,145,122,133,169,173,142,83,122,132,140,149,141,150,108,137,117,103,133,126,112,159,184,89,121,134,102,186,101,87,135,164
"COG0514",235,144,140,208,140,187,243,164,205,216,254,273,95,184,142,237,173,130,184,257,262,218,157,144,163,214,205,184,172,189,205,243,146,250,259,263,223,267,187,125,295,223,202,178,178,181,253,235,196,263,199,208,145,207,170,291,377,183,53,193,120,152,94,213,214,192,120,214,116,221,179,274,226,232,202,93,167,231,204,170,187,108,150,157,37,46,221,121,180,329,95,79,121,200,304,302,169,128,199,149
"COG0515",64,105,115,64,119,98,55,162,91,193,67,108,140,64,273,61,107,153,59,98,35,67,129,159,163,116,100,84,133,67,109,114,136,51,58,56,190,44,56,250,80,132,172,193,315,97,56,79,132,62,123,148,125,66,135,22,101,33,270,57,107,88,151,25,74,76,181,162,169,92,125,160,79,52,105,210,116,120,87,99,121,155,212,186,40,189,146,104,127,38,131,367,155,107,113,125,153,177,75,121
"COG0516",68,71,63,44,66,73,57,82,80,70,59,96,63,65,59,56,72,80,65,71,72,78,78,73,74,71,58,78,59,53,71,88,62,65,49,48,64,90,79,89,80,63,47,68,67,77,96,86,68,76,53,49,37,40,67,72,68,40,45,44,32,47,43,45,66,33,57,56,42,50,36,70,38,45,36,53,31,48,34,38,40,57,55,41,33,65,45,46,36,64,51,63,41,39,51,43,43,46,46,55
"COG0517",87,70,82,61,80,98,70,84,105,108,82,142,83,111,95,46,89,86,77,123,77,95,76,83,110,83,70,92,84,79,96,132,87,79,54,75,74,106,105,170,116,75,104,84,107,101,83,78,116,89,130,121,80,95,143,143,161,92,96,100,81,71,100,81,98,66,89,106,108,72,72,140,82,60,71,109,110,96,75,88,101,116,136,94,72,153,103,93,108,140,110,159,101,79,132,62,100,78,130,77
"COG0518",122,77,77,105,68,75,78,75,73,93,103,55,68,61,75,80,84,76,75,77,78,113,97,73,68,69,71,84,95,59,70,87,83,74,79,56,93,94,79,107,80,98,50,76,79,74,72,58,64,94,73,72,74,84,101,107,78,82,73,60,47,61,56,83,80,78,59,74,51,53,66,70,94,86,87,70,85,67,67,86,74,81,78,71,47,106,79,65,68,92,91,108,79,60,74,73,74,70,89,60
"COG0519",108,82,55,78,83,91,80,72,81,71,120,52,80,77,68,74,106,75,65,78,97,80,109,61,81,79,78,88,79,41,60,76,75,90,80,79,112,82,77,93,80,67,53,71,79,57,77,65,77,68,73,57,62,82,96,93,80,86,68,54,56,62,72,106,58,62,59,85,75,51,71,68,89,68,59,79,66,75,64,96,80,58,94,65,56,78,65,84,75,75,70,81,61,76,68,77,76,71,75,83
"COG0520",50,78,52,41,47,74,73,68,59,68,62,68,94,50,71,49,52,64,50,67,39,81,66,52,83,45,51,67,71,80,63,90,78,45,47,50,57,67,69,100,72,69,52,53,62,80,66,72,76,79,80,53,62,52,70,74,105,46,46,45,75,47,60,53,56,55,85,56,74,47,80,57,53,39,85,103,85,61,53,46,66,76,65,72,54,57,63,48,78,101,63,50,77,48,69,66,73,41,67,66
"COG0521",11,9,11,2,11,8,9,6,4,4,3,2,18,6,3,1,12,12,6,4,3,14,15,6,8,5,12,9,8,11,1,7,13,13,6,4,5,9,4,27,8,9,8,6,4,9,9,13,14,6,19,0,7,6,16,5,12,4,9,5,17,8,14,6,11,4,7,8,5,9,5,3,4,2,10,4,8,8,13,17,6,19,6,10,38,19,9,8,11,6,16,16,20,9,8,2,5,5,10,12
"COG0522",29,23,39,20,37,37,29,32,34,25,33,34,44,22,43,27,31,29,23,34,19,22,22,45,42,34,33,29,30,21,46,40,38,27,28,22,22,23,28,21,35,30,38,30,46,46,20,34,40,31,31,38,40,20,33,39,37,28,22,27,33,25,38,21,31,29,46,47,45,30,36,38,29,20,36,51,31,28,19,33,32,34,33,45,23,40,37,27,33,47,41,28,19,20,36,24,51,42,27,31
"COG0523",40,37,33,23,41,28,43,34,26,33,54,28,47,43,35,15,38,44,7,27,28,31,36,43,36,33,40,37,37,49,23,32,42,42,21,37,43,31,26,25,31,34,53,44,30,33,27,17,15,23,51,54,26,37,20,30,34,9,48,6,68,27,22,25,18,20,40,27,35,21,40,28,25,20,30,31,31,40,26,54,33,41,38,30,49,37,20,29,32,23,26,18,30,40,30,23,44,35,29,34
"COG0524",243,225,172,219,215,202,276,202,218,242,210,279,173,175,161,215,222,194,215,247,252,226,244,167,182,229,212,189,225,244,166,244,197,219,271,240,180,212,250,178,250,233,265,178,187,213,210,206,244,214,269,221,196,240,199,334,236,188,130,172,224,205,148,214,218,206,218,175,215,223,197,220,202,203,239,240,180,197,209,246,211,233,203,207,291,176,190,211,165,228,125,315,177,227,231,235,175,203,185,217
"COG0525",106,84,87,57,125,101,86,120,103,85,113,109,103,86,135,66,112,106,79,126,95,95,129,115,127,79,94,94,83,89,128,113,109,92,75,73,91,120,116,119,165,98,81,91,133,99,98,75,111,119,108,116,82,112,144,107,95,76,95,89,95,95,141,77,89,80,149,108,117,102,121,111,93,96,130,122,115,96,74,117,105,105,124,119,65,110,140,88,111,148,104,150,87,88,104,76,156,115,95,99
"COG0526",174,238,222,343,189,230,276,198,288,168,229,321,119,211,117,348,207,164,258,271,313,208,164,172,203,217,221,233,216,275,190,190,237,230,329,217,218,235,292,107,173,187,257,221,201,278,191,293,300,274,195,206,152,161,110,340,242,283,101,349,102,253,168,306,163,225,172,261,142,291,225,299,263,282,222,94,151,250,262,135,170,117,188,201,85,82,214,334,217,173,116,156,171,256,170,381,216,156,223,138
"COG0527",142,105,85,120,109,144,149,126,114,119,130,163,101,96,97,114,94,100,119,149,157,129,97,117,109,129,118,92,117,103,156,122,99,148,134,136,110,128,156,96,155,129,101,100,117,133,111,116,124,159,134,120,117,126,106,175,100,101,82,155,87,98,90,115,109,113,107,91,100,127,113,151,137,117,93,100,117,119,120,102,98,94,114,131,97,88,130,86,110,187,96,99,103,110,110,125,103,104,109,113
"COG0528",43,26,41,25,37,35,35,44,37,38,35,62,32,46,30,27,36,26,24,38,46,47,27,42,41,40,38,34,40,29,40,35,52,36,39,31,43,35,41,27,34,40,39,38,42,47,37,36,44,58,35,43,41,34,39,53,53,24,45,25,34,28,48,46,28,39,45,35,41,41,40,42,43,28,26,42,43,39,30,23,41,50,34,31,26,39,21,36,30,42,41,38,34,42,40,43,42,38,36,43
