"","NOF009","NLM027","DOM024","NOM005","NOF011","DOM018","NLM004","DLF005","NOM027","NOM010","NOM020","DOF004","NOF007","DOM008","NLM022","NOF006","DLM027","NLF005","DLF012","NLM006","DOM021","DLM024","NLM024","DLM005","NLM016","DOF008","DOF009","DLF009","DOM010","NLM001","DLM012","NOF013","NLM028","NLM025","DOF014","NLM029","NOM016","DLM006","NOM008","DLM014","NOM026","DOM015","NOF005","DLM013","NOF010","NLF008","NOM017","NOF012","DLF001","NLM007","DLF014","DLM001","DLF010","DLF007","NOM007","DLF006","NOF014","NOM015","DOM003","DOF012","DLM003","NLM031","DOF003","DLM015","NLF002","NLF010","DLM002","DLF008","NLM021","NLM026","NLF013","NLF009","DOM016","DLM017","DLF003","DLM028","NLM009","DLM022","DLM011","NOM013","NOM014","NOM009","NOM022","NOM001","DLF004","NLM002","DOM001","NLM008","NOM029","NOM004","NOM019","DOF011","NLF012","NLM032","NLM010","DLM018","NOM002","NOF008","NLF001","NLF007"
"COG0362",41,16,30,12,33,22,2,4,55,27,11,35,18,28,9,36,37,10,15,31,26,19,27,22,0,27,11,27,23,10,71,25,22,1,24,8,26,12,29,26,24,22,29,15,27,41,8,13,35,28,50,20,10,37,1,17,4,33,20,41,28,17,24,29,24,32,12,31,22,5,15,29,34,15,9,14,3,12,30,20,23,2,14,4,12,5,28,11,12,30,14,30,30,12,24,14,12,31,21,9
"COG0363",110,50,92,59,77,104,120,45,58,78,202,95,89,105,68,112,72,72,74,91,121,56,121,70,142,71,93,79,101,118,116,84,64,114,96,69,102,49,109,103,71,77,67,67,105,111,103,54,108,86,91,130,61,99,67,60,58,82,115,69,110,99,92,129,84,109,70,95,56,82,60,96,98,123,60,45,136,64,93,57,98,72,101,109,92,62,108,74,98,110,65,119,81,51,61,55,57,79,85,58
"COG0364",44,32,37,26,35,31,1,11,39,37,12,28,27,32,14,35,24,10,5,28,35,22,20,16,1,20,14,33,23,9,47,33,17,1,21,17,33,8,35,22,18,34,18,24,33,28,7,18,32,24,27,24,13,32,11,28,15,38,22,51,31,29,26,29,29,37,16,33,33,13,8,28,27,18,5,20,1,15,39,17,40,3,19,4,15,4,23,10,23,31,11,30,40,15,18,3,13,37,20,15
"COG0365",50,5,54,54,43,49,35,41,9,30,52,51,46,68,45,67,24,25,44,46,45,49,53,35,71,6,51,57,41,30,9,35,38,38,40,31,58,41,53,43,24,47,27,24,41,67,39,26,45,26,10,61,28,23,36,44,30,43,49,12,21,34,34,35,65,46,42,36,54,37,33,33,46,50,38,28,46,45,44,28,54,11,41,61,57,68,33,18,51,27,35,37,42,20,41,30,11,42,39,29
"COG0366",173,361,230,266,206,308,432,234,451,190,534,214,264,172,300,217,338,308,535,213,187,275,543,224,410,536,227,305,197,257,633,212,238,377,216,249,205,354,180,241,224,225,239,228,325,237,366,133,134,173,450,276,230,127,315,164,339,206,511,379,250,245,195,227,265,191,331,135,217,326,251,239,224,428,329,266,341,262,189,214,211,356,345,762,368,440,202,374,218,150,226,253,229,335,212,295,370,222,225,325
"COG0367",53,51,69,55,57,69,71,74,17,61,50,64,70,59,89,47,61,47,108,48,36,58,56,50,70,67,41,35,105,51,36,57,81,56,79,72,58,63,53,61,55,86,88,81,51,55,45,131,35,50,24,64,76,47,69,50,83,81,46,66,62,77,54,53,53,31,36,43,65,83,75,60,53,78,68,65,43,105,38,68,49,74,43,67,44,97,55,58,50,58,64,45,67,83,84,63,86,67,50,62
"COG0368",15,13,9,20,11,14,8,18,20,9,7,19,11,16,15,8,24,28,17,13,14,21,10,7,3,17,10,9,21,11,19,15,20,9,12,16,17,12,14,12,21,20,14,13,16,12,7,11,6,9,23,12,16,8,16,22,21,11,7,15,15,19,12,5,18,19,8,7,17,26,16,16,20,12,13,28,5,21,8,15,18,23,14,5,4,3,17,23,8,21,13,14,12,24,21,13,25,18,15,23
"COG0369",2,4,0,10,0,1,3,0,1,2,0,3,0,3,2,1,1,0,3,3,2,13,3,3,0,1,1,20,0,3,3,0,0,0,0,0,0,0,1,0,4,1,0,6,1,0,0,0,0,0,0,0,3,0,1,2,0,0,8,0,1,0,0,0,1,2,0,2,0,0,0,0,1,8,1,5,1,3,3,0,0,0,0,0,0,0,2,0,7,0,5,0,0,0,0,0,0,2,0,0
"COG0370",90,119,134,118,118,155,103,146,122,141,108,125,108,74,149,78,95,139,202,100,95,100,94,116,92,115,128,110,126,136,44,125,146,148,130,187,115,127,112,114,107,140,111,213,108,88,127,117,88,122,127,140,182,60,178,119,169,114,92,69,118,156,127,114,131,72,166,93,163,189,159,110,119,164,148,145,91,158,124,121,100,165,89,125,112,170,109,131,102,114,194,116,171,140,126,164,169,131,97,160
"COG0371",18,52,22,33,15,20,21,33,79,15,18,18,20,12,26,5,22,18,26,16,17,50,5,42,4,61,17,32,25,24,8,22,14,14,24,29,18,13,9,13,28,22,25,27,25,38,17,19,19,12,56,22,24,40,12,27,53,17,38,32,16,19,11,19,18,15,32,44,15,18,19,20,19,14,23,25,9,26,6,29,14,48,12,16,14,5,24,21,14,6,24,22,31,29,11,19,61,18,29,17
"COG0372",42,51,59,67,57,90,72,76,92,94,72,83,52,51,73,45,61,69,69,51,49,50,67,61,59,89,69,48,68,76,69,48,84,61,68,102,66,62,78,46,63,72,73,101,67,61,58,50,44,56,75,57,63,58,61,73,59,60,65,48,47,68,60,54,98,72,76,36,94,77,67,52,61,57,86,61,69,43,65,67,52,94,54,68,54,50,68,74,66,68,76,69,77,82,65,79,107,74,85,93
"COG0373",10,19,9,21,6,10,14,16,37,8,5,24,6,10,13,6,14,6,26,15,9,20,6,10,2,10,8,22,11,8,7,1,6,5,9,12,4,10,4,4,25,9,4,11,7,14,8,7,4,7,20,9,12,5,11,7,12,3,14,14,6,8,3,11,11,12,18,14,10,6,8,4,10,10,0,9,7,14,5,20,7,21,5,37,4,10,14,7,6,7,10,9,11,12,25,8,24,8,11,13
"COG0374",11,7,4,34,2,3,4,8,70,4,4,8,5,13,10,7,2,1,6,11,6,37,12,10,3,2,9,33,8,8,10,4,1,0,3,2,3,0,7,2,13,2,6,10,1,26,13,2,10,9,3,7,2,7,2,9,4,8,20,14,8,0,5,9,18,7,13,2,7,2,7,1,19,14,1,19,0,17,6,5,4,1,0,6,3,3,8,3,13,7,5,29,1,2,5,1,8,2,16,1
"COG0375",0,3,4,7,5,4,0,3,18,2,1,4,3,2,6,4,3,4,2,4,1,13,4,6,1,1,1,15,3,1,2,1,3,1,4,3,1,6,2,3,5,1,4,6,3,7,1,1,0,1,3,11,12,1,0,8,4,2,12,15,5,12,1,5,2,6,9,2,8,10,5,6,4,3,5,6,3,13,1,11,1,8,0,0,4,3,6,4,8,1,4,7,2,6,2,8,8,9,9,3
"COG0376",1,2,0,16,0,1,0,0,0,0,2,2,0,1,5,0,1,1,4,5,0,25,1,6,0,1,1,18,0,1,5,0,2,0,0,0,0,0,2,0,6,2,0,2,1,3,0,0,0,0,0,0,1,2,0,0,0,2,11,3,0,0,1,1,0,0,0,3,0,0,0,0,7,0,0,4,0,4,3,0,0,0,0,0,0,5,4,0,3,5,2,0,0,0,0,0,1,0,0,0
"COG0377",8,1,12,14,21,24,10,8,0,20,23,10,5,16,9,14,12,8,0,15,10,14,46,11,37,3,21,14,9,19,1,6,5,26,13,7,11,27,14,21,6,15,8,8,13,15,18,6,12,6,1,22,5,10,12,11,4,8,17,1,17,9,9,11,3,8,14,11,13,13,12,7,12,19,22,14,22,4,13,8,13,6,34,34,20,29,13,7,15,12,11,34,12,5,3,18,3,20,10,6
"COG0378",3,24,10,14,6,18,14,16,35,10,6,19,14,7,27,6,18,12,31,22,3,18,6,11,0,14,8,26,16,14,8,6,22,11,13,10,5,16,4,10,38,13,9,12,12,10,8,5,6,5,7,8,10,9,10,16,6,3,16,12,11,11,13,11,25,18,17,5,14,5,9,10,18,10,7,12,5,20,5,22,3,24,6,4,7,3,9,12,11,5,17,18,6,17,9,25,35,7,10,16
"COG0379",35,18,36,44,24,36,49,43,33,32,35,32,38,42,30,44,26,39,42,47,49,32,42,33,45,22,39,26,42,46,23,43,31,45,43,41,36,60,39,39,31,49,48,43,31,38,23,23,29,25,43,37,32,35,36,26,24,21,54,22,42,40,27,50,36,41,44,28,26,24,35,24,26,39,45,26,38,26,31,33,38,40,63,27,32,73,32,59,47,34,36,68,32,28,36,41,36,35,33,36
"COG0380",31,3,20,20,12,3,1,3,1,12,12,13,8,14,8,26,3,6,3,18,17,18,10,15,0,2,9,17,9,3,5,9,16,1,19,8,13,11,17,15,6,32,16,4,17,10,2,23,30,8,4,15,10,13,3,13,9,15,9,14,12,13,4,13,12,32,6,20,19,3,6,21,24,17,5,7,1,5,22,15,21,1,8,0,6,2,19,10,7,28,8,6,12,8,12,1,9,15,16,3
"COG0381",56,51,68,42,86,61,42,27,11,52,48,77,73,67,37,84,35,48,9,46,71,37,55,62,70,24,67,54,51,39,29,77,50,61,74,62,64,51,69,76,52,58,47,70,91,79,44,83,97,67,34,53,61,69,59,90,42,64,46,52,70,54,57,57,55,59,60,50,36,53,31,85,78,66,48,60,195,81,59,60,74,25,39,47,95,68,84,58,77,73,48,35,70,36,47,24,34,47,52,49
"COG0382",4,0,4,9,5,4,29,4,31,2,20,6,7,2,2,1,11,14,3,14,6,25,35,8,69,1,7,13,6,12,3,2,0,33,6,6,2,20,6,4,9,1,2,3,10,12,32,3,11,0,3,14,20,3,19,7,2,2,32,5,17,1,1,1,11,3,9,2,1,2,0,3,4,12,18,12,26,2,0,16,2,4,36,18,8,46,6,2,2,0,10,44,5,1,2,8,18,6,9,4
"COG0383",32,64,47,61,133,30,28,54,5,46,8,68,50,67,71,104,31,38,54,41,45,67,9,70,20,46,43,85,76,44,67,66,23,34,112,64,71,27,62,78,19,94,51,147,77,33,13,53,65,17,60,87,95,82,19,82,90,67,39,54,80,93,72,85,33,28,43,64,67,88,67,65,51,64,43,87,9,100,46,28,32,19,31,24,36,9,58,28,110,61,79,9,34,63,60,58,61,44,49,46
"COG0384",5,10,4,5,6,2,1,1,1,2,2,0,3,3,3,1,1,4,2,1,1,17,0,13,0,3,3,11,3,4,2,1,0,0,0,2,0,0,3,3,2,1,1,7,2,2,1,2,2,2,6,1,1,6,3,10,3,3,5,7,2,5,3,2,0,3,0,14,1,1,1,3,1,3,2,10,0,5,2,3,3,0,2,4,0,1,4,1,4,0,5,0,0,1,1,3,0,4,1,2
"COG0385",11,46,19,34,11,14,53,17,51,10,54,14,8,10,14,7,52,11,39,17,13,26,39,41,54,38,27,29,14,6,50,9,7,85,22,16,20,21,20,11,14,19,31,28,23,35,43,19,4,22,70,22,11,7,7,24,12,20,44,26,6,21,26,15,28,11,20,8,16,16,9,17,16,28,23,30,53,4,24,14,11,31,18,44,20,38,18,33,22,11,18,26,17,30,22,35,28,13,21,14
"COG0386",17,11,7,6,3,8,14,5,1,5,4,4,4,11,3,14,8,7,4,8,6,3,8,8,19,2,5,5,6,19,2,7,9,8,7,6,4,23,10,5,7,12,13,3,6,9,5,9,17,7,13,7,9,24,11,15,5,12,8,17,3,10,7,12,16,19,5,13,11,0,5,8,7,4,5,4,4,2,10,5,8,1,27,2,7,29,4,4,12,17,7,26,8,5,10,12,3,4,10,4
"COG0387",1,2,0,1,0,0,0,0,0,0,1,1,0,1,3,2,0,0,1,0,0,5,2,2,0,0,0,8,0,1,2,0,0,0,0,1,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,3,3,0,2,0,2,9,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,2,0,0,0,1,0,1,0,2,2,4,0,1,0,0,0,0,0,0,0,0,0
"COG0388",150,71,112,93,133,157,144,137,110,160,191,140,104,113,130,118,136,127,122,138,145,80,172,144,140,82,146,100,137,142,112,100,107,137,116,108,154,131,136,153,81,143,124,159,169,156,177,131,125,114,167,180,108,93,116,143,113,129,149,78,138,136,126,154,102,120,128,115,153,117,155,125,129,158,168,104,174,88,131,132,169,113,173,166,157,176,148,167,111,135,143,187,186,95,134,140,136,137,137,116
"COG0389",38,128,76,96,52,78,141,84,65,79,63,94,61,57,105,84,105,91,130,68,81,82,63,98,109,124,89,102,78,75,157,87,93,67,88,97,68,78,57,81,90,70,76,114,91,50,109,136,46,58,103,75,99,50,71,91,91,58,71,102,62,88,79,47,56,31,69,52,75,100,59,60,51,55,121,92,80,80,56,97,60,103,68,107,75,92,80,98,97,63,100,120,79,92,93,80,96,76,63,101
"COG0390",9,7,10,13,17,9,2,5,17,10,2,10,8,15,9,13,9,7,4,9,22,18,2,7,1,13,5,18,10,8,32,15,7,2,11,10,20,9,15,13,9,17,11,16,6,11,1,7,8,7,5,9,2,10,11,11,6,8,8,23,4,6,8,9,6,13,4,7,10,0,4,6,8,3,4,8,4,5,17,1,4,1,3,0,4,5,5,3,7,9,1,3,9,2,9,4,0,8,8,1
"COG0391",2,25,5,6,9,0,7,11,32,1,2,1,1,3,5,4,25,7,3,8,1,9,3,8,0,17,2,11,7,6,10,4,2,5,7,11,2,2,3,3,23,5,2,10,7,11,5,29,2,4,12,13,40,3,13,12,6,2,10,33,7,5,5,3,6,4,12,11,5,15,1,1,10,3,14,2,2,22,3,5,4,1,4,7,5,7,15,2,1,1,12,11,1,18,2,9,4,16,4,6
"COG0392",10,97,11,25,8,11,18,39,54,7,6,8,13,5,18,6,28,19,45,17,12,25,5,8,11,56,12,33,7,5,94,12,22,4,27,14,11,14,5,5,24,2,17,19,4,6,11,13,5,7,52,13,21,4,21,15,8,7,30,68,9,10,10,8,8,11,20,15,17,7,14,13,10,10,25,12,13,19,11,12,8,30,11,13,11,4,8,22,16,9,13,10,9,28,10,15,11,20,10,9
"COG0393",9,14,23,9,19,15,6,14,1,20,11,10,21,30,13,24,9,11,9,16,11,7,16,8,20,9,19,10,17,21,8,9,9,9,9,22,12,6,17,16,12,11,19,12,16,11,12,1,12,9,12,12,6,32,15,18,5,24,12,16,8,10,22,4,11,13,7,13,7,7,27,14,19,19,14,6,16,5,14,18,15,7,17,6,19,0,15,4,7,19,10,13,15,11,29,8,11,12,16,13
"COG0394",34,41,33,38,35,41,37,54,61,57,28,28,59,20,43,30,52,49,34,49,48,27,30,42,33,77,56,36,37,45,123,31,48,35,51,34,54,29,65,51,54,24,45,44,38,49,48,45,42,49,55,26,30,60,27,52,31,52,42,75,26,31,31,42,47,54,26,41,51,30,30,48,53,50,31,29,56,28,58,33,63,43,67,30,34,33,31,55,48,58,32,43,54,32,42,54,56,44,46,40
"COG0395",51,292,126,199,123,204,165,220,277,144,69,123,224,61,208,72,102,272,630,60,55,270,25,164,37,392,183,189,110,148,586,121,189,74,194,204,149,120,117,72,159,149,181,89,128,40,111,119,132,177,361,89,230,110,187,115,366,110,130,296,193,169,116,139,133,59,201,133,133,321,237,241,103,133,175,279,94,286,100,171,131,253,98,133,123,33,96,318,143,58,115,64,150,309,140,149,379,149,176,281
"COG0396",21,48,25,38,33,39,31,33,45,30,37,33,36,28,30,21,35,31,9,36,27,28,45,33,39,19,31,36,35,28,29,34,21,44,48,27,43,39,26,34,26,34,17,33,30,41,27,48,21,16,42,26,47,26,40,32,39,20,41,41,36,34,44,36,37,17,29,19,22,48,31,26,35,48,62,33,36,43,33,33,46,29,35,37,31,42,27,31,44,19,37,43,41,45,17,43,50,49,39,40
"COG0397",0,1,0,9,0,1,1,0,0,0,1,3,0,1,6,2,1,0,2,2,0,27,1,1,0,7,2,9,0,2,2,1,0,0,1,0,0,0,3,0,13,0,0,1,0,2,0,0,0,2,0,2,1,3,0,1,0,0,9,6,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,6,0,4,7,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0398",4,12,14,20,6,4,16,5,26,4,3,8,4,9,4,0,26,4,5,11,2,24,1,27,1,14,13,21,7,5,5,1,1,7,14,8,5,1,5,4,14,10,5,21,9,6,6,33,7,10,44,12,29,13,7,13,14,4,13,23,8,6,5,8,5,5,12,18,4,14,14,6,4,1,5,7,7,28,4,9,7,8,5,7,6,5,15,9,5,3,9,5,6,11,4,7,13,9,4,6
"COG0399",119,53,104,78,132,93,52,46,46,89,80,88,86,151,112,125,50,89,91,71,114,72,63,97,87,33,67,65,74,75,28,120,123,118,103,104,78,91,126,130,69,113,94,47,100,107,68,111,90,57,33,99,126,131,97,106,127,119,84,68,134,145,133,130,117,81,97,101,112,106,55,137,148,83,88,111,186,68,61,69,73,71,93,50,135,79,102,77,94,109,91,95,120,75,81,53,87,102,116,110
"COG0400",1,1,1,6,0,2,0,0,7,0,0,1,0,0,0,1,0,2,1,2,1,6,0,0,0,5,1,8,0,0,11,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,2,0,0,3,0,0,1,0,2,9,4,0,0,2,0,0,0,0,3,0,0,1,0,2,0,0,5,0,1,3,2,0,0,1,1,0,2,1,1,1,2,0,0,2,0,0,0,2,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",36,93,19,59,30,26,34,43,120,25,25,33,42,35,39,25,73,25,67,38,26,175,30,62,9,65,61,115,49,33,102,13,19,27,42,33,29,33,24,37,83,33,29,86,29,35,21,33,21,58,140,59,97,38,14,79,57,36,56,64,58,36,49,37,34,18,37,63,48,59,36,21,64,26,30,59,19,110,15,52,57,60,15,20,30,19,74,27,42,40,70,27,23,35,42,49,76,66,31,37
"COG0403",64,1,47,37,51,49,4,34,47,45,35,46,49,54,37,54,9,32,5,51,76,36,26,52,5,9,28,50,53,16,7,40,29,10,41,24,56,19,55,54,13,48,33,26,48,83,10,24,64,42,7,69,28,61,27,43,24,63,20,13,65,46,57,61,33,38,38,54,56,32,14,52,49,46,15,41,12,46,52,39,74,6,32,8,18,20,51,17,31,51,37,30,68,15,36,46,14,63,36,28
"COG0404",32,3,39,24,31,21,5,26,42,37,13,26,21,41,19,40,8,18,7,40,35,25,15,46,2,10,45,33,27,21,8,21,19,12,36,12,23,13,35,34,19,24,29,26,21,56,9,25,48,21,13,34,24,42,23,37,19,32,12,16,28,25,31,37,37,37,20,32,29,27,23,31,27,31,21,26,12,22,44,31,28,8,28,6,18,28,22,21,39,34,23,24,38,26,23,27,16,36,25,27
"COG0405",10,5,4,8,2,5,4,1,2,1,19,3,1,13,1,3,17,3,2,4,5,31,2,7,4,2,4,7,10,3,3,2,0,19,2,2,3,1,1,2,1,1,4,16,9,2,4,1,6,4,13,4,13,2,1,4,5,6,20,0,1,2,5,4,2,2,4,28,5,3,2,0,3,0,6,9,4,10,2,7,7,8,4,2,2,4,5,0,7,7,17,2,1,3,3,6,3,7,1,5
"COG0406",23,107,45,63,45,44,52,57,117,40,35,37,46,24,58,29,111,51,58,33,18,45,44,47,34,145,63,50,39,42,191,38,50,52,48,63,48,59,32,32,71,61,55,58,43,28,44,46,29,49,120,32,60,36,65,49,69,43,63,172,32,45,49,31,53,32,66,33,55,43,50,52,44,33,85,51,48,66,49,41,37,72,44,45,41,35,56,59,35,24,50,31,52,66,36,58,75,56,46,55
"COG0407",15,18,21,16,21,9,2,7,1,7,5,7,15,27,11,16,2,7,17,9,4,29,15,10,2,5,16,23,9,2,12,18,12,3,13,4,10,5,35,8,9,8,18,2,11,16,2,16,17,7,4,6,7,33,9,8,7,20,10,13,14,8,6,16,15,19,0,12,14,9,8,12,17,7,4,6,4,24,17,7,9,6,10,4,2,7,15,6,17,22,5,4,12,5,16,11,7,12,16,4
"COG0408",0,0,0,4,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,1,11,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,2,3,0,0,4,0,0,3,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0409",7,11,6,17,1,11,7,9,49,2,2,5,2,10,0,8,14,2,1,17,5,20,2,7,1,10,4,17,5,8,7,0,2,1,6,6,5,2,1,3,11,1,2,4,4,18,7,2,2,5,22,2,5,4,4,3,3,3,23,23,9,1,5,4,9,8,8,2,2,8,4,7,7,12,4,8,2,7,2,9,1,12,2,3,2,0,6,2,8,3,9,20,5,10,4,8,15,1,11,1
"COG0410",8,37,12,10,14,19,17,24,33,10,20,10,13,11,20,12,12,15,11,13,17,21,4,13,1,34,22,12,17,14,43,13,21,22,21,22,12,12,29,9,34,12,12,41,5,17,8,13,4,16,27,17,26,6,9,21,12,6,19,15,13,12,14,6,9,8,7,7,6,32,11,7,12,24,17,18,2,20,11,19,6,21,7,11,9,5,20,9,8,4,15,6,11,13,12,15,17,20,10,8
"COG0411",13,39,7,26,21,23,16,18,51,13,11,16,15,9,12,10,10,16,8,14,10,39,6,13,5,32,10,21,11,9,30,19,21,17,22,26,15,19,21,14,20,18,21,32,12,15,10,10,8,22,40,15,30,11,15,32,18,18,18,23,12,15,9,10,7,10,21,28,23,30,20,18,9,28,14,24,15,38,19,12,12,29,12,14,8,8,26,11,10,15,18,12,11,12,14,21,28,25,19,13
"COG0412",1,0,0,16,0,0,0,0,0,1,2,2,0,3,6,4,1,0,1,8,1,31,2,2,1,2,0,22,0,0,3,1,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,1,0,1,0,1,4,0,0,6,0,0,11,4,1,0,0,1,0,3,0,7,1,0,0,0,5,0,0,8,0,6,4,0,0,0,0,0,1,5,2,1,4,4,1,0,0,1,0,0,0,0,0,0
"COG0413",14,4,16,18,18,36,12,25,22,16,40,21,26,25,21,29,25,22,12,36,26,17,36,26,41,5,29,19,23,25,4,22,20,36,22,12,22,26,30,29,15,28,17,23,29,35,37,19,16,26,14,31,16,22,35,19,11,34,30,8,22,19,25,32,27,23,20,20,25,22,20,29,30,27,47,20,30,15,23,29,22,9,32,33,29,31,19,14,28,21,16,41,19,10,13,26,25,21,34,24
"COG0414",39,24,22,21,22,28,23,35,21,32,46,24,31,38,28,37,35,20,27,47,36,29,50,42,53,16,28,21,25,35,8,33,21,47,27,30,37,27,22,20,19,20,29,25,24,36,54,25,32,18,11,34,20,30,25,26,19,26,50,21,36,29,30,37,24,18,28,21,29,22,22,14,39,24,35,23,51,13,41,30,31,25,29,57,30,44,18,36,29,28,42,38,31,13,25,34,37,36,20,30
"COG0415",1,0,1,8,0,0,0,0,1,0,2,3,0,1,2,1,1,0,2,1,1,15,0,2,0,0,1,13,0,0,5,0,1,4,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,2,2,0,2,0,0,3,0,4,0,4,1,0,0,0,2,1,0,0,1,1,0,0,5,0,5,1,0,0,0,0,0,0,3,1,0,4,2,0,0,1,0,1,0,0,0,0,1
"COG0416",6,58,18,32,26,29,24,30,40,27,13,29,14,7,37,5,41,14,23,20,6,28,6,27,7,33,16,26,17,27,12,18,31,33,23,36,14,13,14,29,39,17,22,30,11,12,20,32,11,19,32,24,28,9,26,27,32,22,9,42,22,27,22,15,24,7,33,7,13,36,21,17,27,23,29,32,8,49,12,23,23,41,15,23,13,6,30,20,11,11,39,17,25,38,22,28,33,29,22,30
"COG0417",1,5,0,16,0,0,0,0,0,1,1,4,0,2,6,0,1,0,2,3,2,29,0,2,0,3,1,21,0,4,4,1,1,0,0,0,0,0,1,0,5,0,1,1,1,2,0,0,0,2,0,0,3,3,0,3,0,2,25,4,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,12,0,7,3,0,0,0,0,0,0,1,2,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG0418",0,1,0,6,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,2,1,10,1,1,1,2,0,14,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,2,0,0,1,0,0,1,3,0,0,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,0,2,2,0,0,0,0,0,0,0,2,0,2,1,4,0,0,0,0,0,0,0,0,0
"COG0419",103,106,84,89,44,42,88,79,89,97,145,66,75,82,78,84,84,87,48,149,78,39,88,78,117,92,51,58,82,101,48,93,92,103,63,75,121,63,62,62,75,112,56,47,83,120,151,71,102,109,90,111,76,54,111,69,65,84,74,44,52,69,83,90,92,89,104,49,78,93,123,73,131,117,117,87,81,82,47,127,52,78,90,66,109,51,97,63,72,87,91,115,62,76,95,57,66,50,80,79
"COG0420",30,88,45,48,40,45,48,56,46,80,50,56,49,38,60,25,53,50,84,44,37,56,51,45,35,52,41,37,45,48,43,42,73,31,39,74,50,25,34,41,48,41,53,27,53,55,46,61,50,66,54,42,57,47,69,47,44,52,42,81,23,61,46,46,60,52,69,36,56,76,73,57,48,44,82,51,58,44,42,56,51,64,34,66,45,14,47,46,42,68,59,22,44,70,64,50,71,60,53,46
"COG0421",3,18,20,23,9,21,28,21,22,8,6,15,24,6,29,9,20,34,31,8,6,18,4,13,1,21,7,14,15,18,9,8,31,19,9,12,9,13,5,9,33,13,10,9,17,4,11,8,5,17,22,14,10,6,22,15,21,8,10,22,6,18,10,12,16,5,9,4,8,31,21,19,17,15,8,20,8,4,8,13,14,41,10,9,20,3,15,28,11,4,22,8,24,17,14,17,55,7,15,29
"COG0422",44,21,35,31,37,30,28,34,70,38,49,19,32,35,31,23,39,30,47,38,36,24,53,39,32,33,33,26,43,34,67,28,42,32,26,35,41,29,40,35,28,20,35,38,38,49,54,18,27,50,42,50,28,35,54,29,23,71,71,38,30,53,42,46,51,52,59,34,51,44,45,35,56,63,61,44,63,31,47,36,68,41,66,71,50,114,47,59,22,68,40,64,66,30,41,45,70,45,33,40
"COG0423",58,31,63,40,70,60,51,67,45,83,53,62,68,42,47,51,48,71,49,49,64,14,86,44,96,48,65,38,59,78,76,50,80,60,58,83,69,82,80,82,38,78,65,64,69,57,81,90,49,51,56,77,94,58,65,47,62,77,52,31,55,61,56,61,58,53,50,31,88,88,68,58,53,73,95,58,68,78,56,72,65,59,58,92,70,101,51,78,52,55,82,61,75,63,51,59,68,70,61,83
"COG0424",28,18,43,23,24,29,22,35,45,32,31,34,30,20,38,28,24,31,23,33,24,29,28,38,26,41,39,32,19,22,52,22,29,34,40,39,25,29,32,38,25,29,27,18,26,28,39,27,33,29,43,30,31,18,27,32,36,31,26,31,21,30,27,23,40,25,24,29,31,34,39,26,27,45,57,30,41,25,25,32,40,25,34,32,22,40,33,32,30,29,30,30,37,28,25,35,25,29,31,21
"COG0425",68,11,32,25,35,26,8,35,2,34,20,32,41,45,36,54,9,42,21,40,37,11,35,29,2,5,45,14,53,22,7,39,36,13,28,17,34,29,50,54,31,35,43,21,41,42,2,23,47,53,9,50,9,40,43,25,23,41,8,9,37,37,36,54,39,66,24,44,41,15,41,42,45,25,9,14,18,16,51,13,52,18,30,7,22,54,25,19,58,72,25,32,26,16,35,42,19,30,46,22
"COG0426",67,71,71,63,52,55,56,66,50,68,52,60,65,40,64,48,56,63,79,57,59,62,82,71,67,59,76,31,62,66,31,52,60,50,52,66,68,59,69,70,60,72,74,80,52,63,57,47,65,83,81,51,52,51,60,65,53,85,50,44,51,67,62,65,65,64,63,52,69,74,72,70,58,63,62,51,70,74,63,75,67,73,56,68,76,90,70,65,52,61,69,66,57,78,47,70,60,62,52,80
