"","NOM012","NLM028","DLF003","NOF010","NLM022","DLF005","NLM017","DLF013","DLM017","NOM020","NOF008","DLF009","DOM001","NLM002","DOM023","DOM005","NOM015","DLM024","NLM023","DOF007","NLF012","NLM010","NOM018","NOM016","DLF014","DLF010","NOM005","DOM018","NOM001","DOM013","NLM031","NLF013","NLM016","DLM022","NLM024","DLF006","DOM015","NLF002","NOM014","NOM013","NOM017","NOF005","DLF001","DLF007","DOF014","DOM016","NLF007","NLM008","NLF005","DOF012","DOM008","DLM028","NOF007","DOM010","DLM016","DLM002","DLM010","NLM025","DOF003","NLM032","NOM028","NOF014","DLM004","NOM008","NOM022","NLM004","NOM025","NOF013","DOM024","NOM004","DLM018","NLM029","DLM023","DLM005","NLM007","NLF009","NLF001","DLM009","DOM026","DLF004","DLM012","NOM002","NOM027","DLF008","NOF012","NOF006","NLF008","DLM027","DOF004","DOM021","NLF015","DOF009","DLM006","NOM009","DLM013","NOM019","DLM020","DLM003","NLM026","DLM015"
"COG0470",6,3,6,10,7,4,2,13,6,8,17,23,3,7,2,6,6,21,7,7,3,2,3,1,36,15,18,10,5,20,4,4,1,14,6,7,10,5,7,10,1,9,6,7,18,6,2,5,5,53,5,8,7,5,6,3,3,17,9,11,4,6,3,3,1,5,5,3,4,4,10,4,8,4,7,5,1,14,1,5,43,4,18,2,2,1,4,18,3,2,3,9,2,5,9,9,4,7,7,2
"COG0471",136,126,105,98,72,65,115,91,100,118,108,114,178,165,123,135,115,130,107,102,122,108,103,122,108,68,119,131,141,93,115,93,106,89,161,130,125,97,144,86,117,88,113,119,113,149,96,91,99,149,143,127,122,118,128,122,75,113,130,108,98,71,92,140,127,82,93,126,127,124,89,74,211,110,135,109,102,62,67,103,89,97,94,130,74,138,104,116,136,139,158,97,130,88,106,129,154,87,51,124
"COG0472",89,78,101,127,67,57,87,75,90,119,100,90,84,98,84,165,81,56,74,88,88,68,67,71,83,127,70,69,89,84,69,71,91,100,72,82,77,69,65,104,107,73,128,122,69,77,87,61,83,120,65,71,99,80,100,102,81,77,91,70,74,72,61,69,87,84,103,94,84,88,66,71,87,91,76,90,78,80,48,88,116,60,98,65,138,82,79,118,86,113,98,85,71,81,66,97,81,93,81,59
"COG0473",55,67,50,50,66,46,43,46,65,46,42,48,54,54,37,33,58,34,41,47,56,47,58,44,81,45,51,72,48,46,66,43,40,35,56,55,47,66,73,47,54,57,38,46,59,58,45,44,48,30,60,57,53,55,50,53,52,40,47,48,60,44,47,62,34,33,49,51,56,40,69,52,59,41,53,65,59,42,42,48,54,58,93,30,42,45,59,59,69,67,55,41,46,61,93,59,44,35,57,56
"COG0474",142,133,184,123,133,251,174,154,159,137,225,153,155,199,120,164,146,157,140,141,181,135,168,177,194,228,108,147,123,265,146,201,197,250,205,139,156,146,177,174,115,151,175,139,176,158,140,119,202,345,183,158,154,179,162,171,177,143,124,220,191,192,118,132,230,204,135,200,169,138,182,169,123,118,142,140,153,159,168,170,354,198,136,156,277,124,162,204,143,173,178,164,161,177,208,141,139,153,210,160
"COG0475",113,106,95,151,72,96,148,121,143,190,112,104,149,212,144,156,157,68,169,251,124,118,96,140,29,73,89,121,117,100,92,100,142,89,181,113,153,99,166,107,159,92,229,178,120,161,105,92,101,91,178,102,146,89,157,110,129,107,133,62,142,83,186,142,142,110,144,117,137,145,121,64,102,115,141,121,103,58,119,144,53,46,24,197,78,192,180,114,137,161,163,128,118,68,68,107,221,157,98,132
"COG0476",20,23,22,20,31,21,15,26,22,49,35,31,30,39,45,24,21,25,35,24,23,25,38,25,37,18,38,36,33,24,38,24,24,19,16,24,36,35,33,34,24,20,16,18,35,20,28,21,26,41,24,31,17,34,32,18,45,48,20,31,30,30,32,25,18,25,35,24,46,19,18,26,16,18,25,26,21,30,40,69,47,28,40,17,27,45,39,57,39,39,21,32,23,30,26,27,35,19,21,37
"COG0477",280,264,278,416,353,313,276,352,367,547,266,1068,396,529,524,601,384,1324,467,470,241,325,313,294,716,371,765,318,514,327,268,257,548,392,644,417,314,461,352,328,510,320,502,458,419,494,213,254,191,930,562,554,294,325,350,390,927,453,304,274,448,178,416,406,461,338,447,277,358,481,414,196,246,523,352,317,400,501,291,457,1084,272,1210,513,255,526,673,718,400,432,519,489,300,166,448,347,510,460,200,448
"COG0479",11,11,37,30,18,20,17,17,40,49,19,25,25,63,48,23,40,26,25,16,17,26,17,17,22,10,22,13,46,23,15,18,77,13,62,14,19,18,22,38,46,29,13,25,26,32,15,22,19,24,24,11,15,27,28,17,30,45,30,21,17,13,27,30,47,35,32,18,16,52,33,16,17,22,29,17,27,7,15,33,34,10,28,25,18,26,43,27,16,34,37,22,30,16,12,18,23,22,16,15
"COG0480",317,327,303,315,303,337,263,310,322,354,342,178,328,292,302,183,285,131,274,196,310,307,325,305,250,311,221,302,236,295,299,330,429,317,285,300,342,307,252,392,237,309,421,684,324,298,276,232,319,270,216,283,344,302,295,287,281,272,290,337,278,287,265,264,334,394,234,342,277,263,313,329,300,303,316,288,404,273,314,288,334,299,244,198,276,218,235,269,349,348,230,241,367,302,303,375,271,264,357,419
"COG0481",90,77,88,68,101,83,63,87,87,87,104,70,86,101,82,59,78,44,57,57,76,78,67,70,87,118,67,77,88,77,97,75,73,89,94,69,93,57,71,88,91,60,49,54,87,70,93,71,85,74,61,73,65,73,66,72,56,96,72,80,69,66,64,92,85,69,91,70,72,63,95,78,87,92,79,70,72,82,68,88,91,80,71,45,116,57,86,84,88,76,86,58,81,60,98,90,80,53,82,61
"COG0482",52,71,86,81,80,67,92,80,87,67,93,40,73,82,78,72,88,24,70,72,80,90,63,80,41,75,73,83,66,77,76,71,44,62,88,75,101,82,97,66,57,73,86,86,99,84,61,69,64,67,95,77,98,90,94,57,87,46,93,73,93,79,115,79,68,78,65,91,86,77,90,61,94,64,84,65,102,60,86,80,26,64,38,86,101,96,89,70,73,96,94,85,61,63,72,86,83,78,60,88
"COG0483",13,22,5,18,12,15,14,30,14,20,11,32,17,9,20,24,14,23,21,23,15,17,24,17,19,10,26,20,7,7,12,14,4,22,10,13,11,15,31,9,2,18,24,35,14,27,8,22,18,26,30,21,25,19,17,8,30,10,26,14,20,17,34,11,10,15,27,11,20,24,26,5,18,22,16,19,12,18,9,7,35,16,20,26,13,26,20,19,21,18,14,24,9,9,18,13,30,28,12,19
"COG0484",80,57,46,38,55,55,37,60,49,46,60,41,34,41,49,24,51,35,33,44,55,52,46,50,50,57,52,61,52,60,43,41,31,82,51,52,57,50,38,43,37,52,28,57,50,54,50,42,57,63,36,48,43,40,35,44,41,42,53,61,32,39,25,39,39,51,42,33,44,44,57,46,44,44,50,61,39,69,49,39,69,67,41,23,56,26,47,56,58,58,36,49,52,63,56,50,36,37,66,38
"COG0486",56,58,68,64,58,67,49,60,67,55,68,47,59,69,49,54,58,48,63,37,64,55,68,69,52,88,62,61,43,89,71,63,45,54,51,65,54,62,68,68,59,69,56,68,68,65,58,77,71,60,60,50,64,80,72,61,56,62,73,70,52,62,61,47,34,49,60,69,70,47,59,64,81,56,58,47,55,81,51,53,46,71,85,51,94,54,45,62,77,58,49,51,54,69,60,75,47,61,69,62
"COG0488",256,323,294,333,271,297,307,301,327,353,327,230,280,387,327,296,294,189,277,339,323,332,335,356,301,307,255,328,332,258,348,353,294,241,370,308,297,308,378,318,327,304,290,323,335,336,299,341,306,332,343,284,341,332,370,284,324,298,304,342,311,297,307,322,348,285,282,276,341,335,368,399,257,269,332,294,323,399,311,333,348,322,255,289,392,343,298,350,376,335,341,291,352,299,273,296,344,341,284,375
"COG0489",96,109,133,166,114,106,146,140,115,106,209,139,124,133,134,166,136,115,142,198,134,125,114,110,107,96,92,131,114,106,107,112,200,102,169,115,148,118,142,116,151,133,204,149,109,131,153,129,129,157,182,112,104,200,171,115,182,142,122,123,113,119,151,194,186,109,188,197,109,159,138,96,97,135,99,135,175,75,169,149,129,109,102,163,127,167,182,132,108,223,138,142,141,108,108,120,151,96,114,175
"COG0490",0,0,1,0,1,0,0,2,0,1,4,0,4,1,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,1,1,3,1,0,2,0,0,0,3,0,1,2,0,0,2,1,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,2,0,0,0,0,1,2,1,2,1,1
"COG0491",37,37,29,34,30,46,21,28,46,28,38,39,35,26,36,44,42,49,41,21,31,36,35,35,37,62,32,29,24,31,43,45,24,54,33,48,31,35,28,43,40,30,33,36,51,38,36,35,36,47,57,72,46,41,75,46,62,52,61,69,60,64,46,63,29,36,52,48,59,42,58,108,80,42,56,54,33,34,57,50,31,50,77,75,74,36,33,65,65,38,51,56,37,43,87,92,33,52,71,45
"COG0492",54,54,68,43,53,50,39,69,62,46,70,42,67,68,56,33,50,53,53,35,42,53,57,29,97,60,48,54,43,60,45,49,46,56,42,63,54,50,56,48,34,56,39,50,50,69,62,59,44,79,51,45,50,56,47,46,45,44,49,41,66,33,30,52,38,48,36,55,48,43,59,60,54,49,61,48,40,62,63,61,116,51,67,58,52,37,39,78,63,65,43,38,48,82,82,57,49,45,58,57
"COG0493",197,176,168,162,228,156,114,139,204,231,157,152,154,243,161,112,166,212,136,118,146,156,173,169,163,158,203,189,243,135,176,185,199,132,286,156,159,162,171,166,226,191,108,120,144,160,145,136,148,91,116,162,147,174,180,176,135,175,127,147,184,165,111,134,167,165,185,145,132,134,236,167,196,147,152,162,150,186,149,187,154,230,181,110,123,138,172,199,190,139,142,159,168,254,190,208,134,94,197,175
"COG0494",100,122,97,73,136,123,107,99,86,61,85,132,63,62,44,84,74,114,71,62,95,89,114,75,185,133,148,78,63,101,104,119,43,110,52,116,78,111,63,108,85,89,41,83,119,81,111,147,150,185,54,131,91,73,71,146,86,116,73,148,92,158,66,62,60,97,72,99,85,77,129,93,83,108,79,98,89,161,113,67,240,110,149,61,116,47,43,121,98,68,49,79,114,125,123,108,60,68,124,67
"COG0495",105,131,130,100,120,129,91,102,134,139,112,89,87,135,155,61,118,68,93,88,141,130,125,91,135,133,88,138,138,144,122,128,152,143,157,74,133,93,116,96,159,128,94,84,119,107,125,94,128,105,97,94,116,137,115,116,86,106,98,120,122,125,85,110,119,130,130,91,118,100,115,111,105,100,139,91,119,97,101,118,123,110,131,87,115,83,139,121,117,133,103,104,114,103,99,140,98,131,155,103
"COG0496",18,11,31,24,18,20,24,18,30,35,28,14,28,42,37,23,34,14,20,23,17,18,26,27,8,10,6,29,43,25,16,28,34,20,44,23,26,18,26,20,40,18,23,17,25,33,14,13,31,8,26,15,33,34,31,20,24,32,27,13,11,23,34,29,32,23,23,22,17,25,29,10,9,22,28,20,25,10,14,25,3,11,4,22,20,28,34,25,20,23,34,39,29,13,21,19,23,20,9,25
"COG0497",96,71,62,77,60,74,46,71,93,69,72,47,65,58,77,33,51,24,63,37,62,69,74,69,71,97,63,66,77,85,88,65,79,78,84,59,61,62,40,67,80,49,43,37,57,70,62,81,71,69,67,51,56,59,63,68,55,65,54,85,57,58,52,60,62,66,54,62,63,36,71,86,61,51,47,57,51,88,73,63,86,59,63,55,65,53,75,83,74,57,77,55,77,57,81,74,77,61,69,62
"COG0498",69,62,49,72,64,49,47,64,63,59,62,64,59,62,84,36,67,53,44,37,78,68,64,70,61,81,63,66,62,62,55,66,51,53,76,60,57,70,57,81,54,49,42,53,67,66,65,70,57,55,47,45,62,50,59,76,58,45,77,72,58,70,51,49,54,77,44,56,59,49,54,54,77,74,65,76,56,85,52,61,70,53,92,40,46,34,69,70,53,52,51,62,54,64,61,73,54,48,63,51
"COG0499",13,13,8,11,4,19,32,16,14,15,20,23,22,3,18,32,15,0,30,29,9,16,10,7,19,13,3,5,11,25,1,10,2,31,6,27,6,21,10,21,9,13,26,26,12,27,3,7,12,10,17,27,12,20,17,17,18,7,25,6,10,13,15,18,6,7,19,20,14,18,9,3,11,22,9,12,18,24,7,15,17,13,34,21,11,24,18,17,16,12,14,13,12,3,36,20,36,17,14,14
"COG0500",161,200,125,116,189,141,230,172,129,123,162,185,159,51,66,144,141,231,145,125,143,157,176,149,109,219,260,130,98,122,140,166,73,200,79,163,185,177,96,158,90,144,134,162,135,144,176,152,152,189,112,189,118,139,134,169,130,125,151,215,170,169,135,102,112,149,157,136,146,150,145,168,143,148,131,167,168,289,179,95,99,159,140,177,156,151,101,124,137,101,153,124,151,203,151,165,134,145,141,142
"COG0501",37,28,29,31,34,33,26,29,29,36,28,39,47,38,41,53,36,20,46,82,29,30,29,24,29,28,48,34,36,34,32,26,28,43,49,29,34,20,38,25,39,29,54,29,25,40,30,26,21,44,40,20,19,38,38,28,56,58,27,22,36,18,48,34,30,50,24,47,40,36,38,14,45,35,37,19,31,35,15,22,37,8,41,38,25,54,56,28,49,56,39,58,33,12,23,31,51,42,18,36
"COG0502",35,50,42,41,66,49,52,66,48,30,71,26,51,19,43,75,67,37,66,67,54,61,77,68,47,34,36,77,26,45,53,56,6,45,37,54,67,51,74,57,28,63,70,57,47,78,64,54,51,40,67,62,64,74,94,63,74,33,83,48,69,55,80,66,41,31,63,77,79,46,61,55,55,55,51,62,59,46,47,31,27,60,52,52,50,63,71,34,70,60,98,49,29,58,50,54,75,63,42,93
"COG0503",66,65,79,56,55,54,46,53,61,59,48,29,60,56,63,51,50,38,47,54,46,58,56,59,69,60,62,70,93,50,48,66,63,48,63,75,60,54,64,46,69,55,42,62,64,58,50,59,55,99,41,41,56,49,43,58,46,66,42,66,58,47,62,48,71,68,56,53,45,49,62,52,54,56,54,60,54,69,56,49,79,42,53,52,32,41,43,76,59,52,50,61,59,65,52,61,50,44,52,42
"COG0504",86,73,80,69,78,78,55,66,82,91,80,73,69,82,91,49,63,45,58,53,64,68,82,49,71,78,52,91,64,94,80,76,79,88,94,69,68,77,55,67,91,68,45,50,62,49,75,44,86,76,49,72,59,56,72,73,59,88,64,72,52,78,62,54,64,64,60,51,71,69,67,65,68,56,68,74,61,86,57,66,97,78,76,49,85,59,79,93,68,77,66,71,82,64,102,99,65,54,87,65
"COG0505",46,39,56,58,43,56,30,56,57,60,36,35,47,60,45,23,45,23,45,33,51,35,41,41,57,36,46,60,46,35,49,43,48,36,60,41,55,39,55,48,45,52,24,28,42,49,56,52,53,88,33,37,32,46,39,39,49,55,33,53,38,49,36,45,53,40,52,38,39,39,57,32,53,57,54,34,42,54,44,50,85,52,47,38,35,35,51,67,65,40,32,38,36,51,59,54,37,26,44,45
"COG0506",4,21,5,20,11,6,12,22,15,15,25,56,21,3,9,56,45,27,15,27,12,31,14,18,16,11,19,9,1,9,4,13,1,14,27,17,13,24,27,20,2,35,42,42,12,43,8,6,17,10,30,43,26,16,14,11,38,0,33,12,22,10,36,30,14,6,47,32,20,47,1,6,7,24,34,24,35,6,32,26,4,10,0,25,18,14,24,2,25,18,37,17,14,5,16,9,28,3,4,26
"COG0507",267,254,278,208,224,211,230,200,253,191,267,157,208,234,181,131,194,901,239,200,250,199,225,233,184,229,184,224,196,279,266,231,337,254,225,238,218,206,264,279,223,227,181,159,213,215,283,288,224,132,240,188,371,230,240,201,180,332,181,245,197,272,204,218,267,266,230,168,249,185,224,290,258,252,298,238,193,190,359,252,287,211,200,175,221,230,186,208,218,190,178,205,241,219,178,230,224,173,231,207
"COG0508",6,7,2,9,6,2,10,11,12,6,15,39,19,5,6,40,15,41,22,33,8,11,17,9,2,11,26,6,3,5,6,12,3,18,3,14,9,8,8,10,1,8,14,23,3,16,5,4,2,14,19,33,9,9,7,6,26,4,10,7,13,2,13,9,5,6,17,16,3,26,0,6,7,10,3,11,23,7,4,12,4,3,0,17,7,22,30,12,10,7,29,2,4,2,16,11,34,29,6,17
"COG0509",13,10,7,10,9,11,16,13,15,7,17,21,9,9,8,27,12,11,15,11,9,7,10,10,13,15,12,13,1,17,13,7,1,10,13,31,13,25,17,9,6,12,24,18,18,13,9,10,11,11,7,6,12,6,9,9,8,5,7,1,8,7,18,10,4,2,8,6,11,12,13,4,6,5,9,5,10,0,10,7,14,4,16,13,12,10,10,3,7,9,11,16,4,2,4,8,8,14,6,4
"COG0510",9,11,5,6,30,6,4,7,10,9,3,12,3,4,1,7,15,15,4,9,15,14,15,20,27,1,17,15,9,4,6,6,16,8,3,8,4,5,8,14,1,31,1,8,7,11,6,34,4,18,6,8,24,4,13,7,6,10,13,23,8,5,5,2,2,25,7,15,5,9,14,6,7,12,4,4,6,98,15,14,5,11,5,12,23,22,24,18,8,12,3,6,15,25,9,8,18,2,5,6
"COG0511",30,40,24,44,19,47,35,26,36,46,45,13,42,53,49,44,51,19,41,43,31,39,59,40,26,23,24,30,23,25,29,43,49,38,58,34,37,46,32,45,28,59,54,48,38,50,28,25,40,38,32,45,28,34,28,31,54,27,33,29,45,17,51,43,37,14,48,36,47,73,54,25,26,41,50,53,59,48,51,38,18,36,11,42,39,34,32,38,33,39,49,42,44,29,26,25,37,29,35,38
"COG0512",14,19,27,21,32,26,25,37,25,26,21,33,21,37,28,19,24,45,19,16,17,27,28,17,41,19,38,17,32,28,19,32,31,18,23,24,27,28,23,16,33,26,16,22,30,22,24,24,22,34,33,37,26,28,25,34,37,31,25,19,31,29,24,23,32,29,16,18,22,25,20,17,21,20,10,18,21,9,28,29,39,20,37,22,14,15,32,30,27,34,16,18,19,23,16,27,19,19,16,25
"COG0513",98,147,102,134,139,115,124,120,164,159,127,130,138,178,136,146,154,111,143,139,151,139,120,124,111,85,135,139,93,131,99,109,82,91,141,111,136,137,175,132,84,165,157,163,128,189,103,130,160,122,173,126,142,150,138,113,156,99,142,114,136,84,180,187,116,104,139,136,144,153,108,96,119,137,166,134,128,170,129,124,82,94,87,138,130,136,159,129,150,193,151,163,146,110,115,119,152,134,94,143
"COG0514",199,146,167,231,168,155,194,172,269,311,184,122,186,297,285,216,249,46,205,241,202,180,140,214,120,125,113,215,243,192,180,183,253,73,332,151,207,187,232,241,277,202,173,244,223,201,140,155,160,93,241,128,225,183,195,174,207,206,184,126,170,140,253,217,332,174,179,227,221,226,257,145,164,196,226,191,189,91,228,222,114,110,118,198,168,274,230,174,195,237,232,190,216,149,148,147,294,180,118,216
"COG0515",126,134,266,198,136,145,65,159,222,108,150,137,77,44,108,59,83,39,141,54,103,158,116,84,249,187,86,87,109,128,116,137,103,156,20,138,123,87,118,187,128,107,52,45,117,60,184,109,167,147,45,157,80,85,192,128,71,134,105,145,112,153,48,68,92,223,57,76,126,37,164,270,95,119,73,108,57,140,107,59,354,141,207,36,147,58,57,149,86,64,50,122,125,218,146,202,59,68,202,111
"COG0516",71,67,60,71,69,52,62,66,72,75,64,66,80,102,84,85,72,45,64,53,61,77,83,61,88,77,64,62,90,60,74,59,107,62,84,63,81,83,64,61,89,59,43,60,67,73,73,65,76,70,64,68,74,77,71,70,59,51,51,61,76,70,58,62,74,54,69,55,81,59,58,78,45,62,75,61,64,74,59,72,107,58,64,53,80,60,97,93,68,72,76,70,82,72,67,91,73,61,86,66
"COG0517",101,84,102,101,86,94,76,82,111,103,106,105,106,124,110,63,81,68,91,64,82,67,93,81,155,108,78,85,127,92,78,85,141,113,150,92,73,119,87,103,124,98,61,58,91,106,95,75,85,119,74,103,81,113,96,95,78,103,100,100,85,77,55,79,122,96,70,67,85,69,124,84,90,110,72,64,90,98,61,103,150,86,188,78,101,54,93,127,71,90,90,87,80,128,98,121,82,96,107,78
"COG0518",63,64,71,82,78,64,68,85,100,87,94,73,81,94,85,72,86,66,77,85,92,67,77,86,82,77,55,61,91,76,92,75,60,76,106,72,56,89,87,83,78,78,79,76,71,87,60,57,67,65,30,63,54,47,57,49,40,45,53,61,43,50,50,55,47,46,58,44,48,66,56,43,56,53,55,60,39,59,57,47,73,58,55,45,46,48,45,56,48,43,63,53,42,56,38,51,47,37,50,79
"COG0519",63,74,56,67,55,57,64,78,85,70,84,53,66,78,70,70,75,50,57,92,88,80,86,74,77,56,68,60,90,57,72,58,65,74,120,82,87,102,88,88,79,89,90,99,59,81,71,55,63,62,98,67,64,88,65,85,59,77,57,73,71,70,75,86,56,54,77,65,98,74,67,66,89,100,84,65,67,65,94,81,72,80,77,72,77,66,81,102,104,78,64,70,63,75,58,88,97,56,78,101
"COG0520",63,52,67,57,59,75,57,69,65,65,67,68,53,77,62,62,57,57,48,50,68,52,50,63,104,73,65,83,78,66,58,64,55,52,72,57,56,76,66,77,53,57,53,43,60,66,53,55,68,62,42,50,53,69,69,60,60,54,55,75,57,48,46,61,79,63,83,39,65,56,76,59,47,73,71,57,50,70,62,74,57,77,123,50,74,50,61,76,45,72,61,54,85,58,74,63,40,43,75,54
"COG0521",9,17,5,4,14,14,0,12,7,8,6,15,3,5,2,10,10,24,5,1,9,5,13,8,26,7,27,11,5,10,2,2,0,12,9,10,7,11,13,11,10,8,6,5,4,10,13,11,10,18,5,5,7,12,5,7,15,6,4,15,12,12,6,1,4,11,14,3,8,11,7,8,25,17,9,10,8,14,11,3,14,21,34,10,6,9,14,15,5,8,7,5,7,22,6,6,5,7,11,5
"COG0522",46,17,46,16,21,41,26,23,59,41,32,32,34,45,34,15,15,16,29,28,24,38,31,28,29,51,25,41,36,43,37,44,55,31,31,43,26,44,36,42,54,28,21,30,34,29,33,38,44,40,14,19,28,27,13,35,19,25,21,24,12,28,22,24,24,29,8,19,20,18,30,25,24,33,16,19,23,25,15,30,25,18,25,15,25,13,12,34,11,22,10,17,22,27,25,21,12,22,35,16
"COG0523",34,32,38,23,32,39,26,19,30,33,39,32,21,30,15,11,33,45,21,24,30,42,48,22,17,38,62,46,37,15,36,41,32,20,34,27,51,37,43,30,26,35,20,32,23,27,54,22,49,37,42,45,44,24,31,37,43,51,18,47,34,31,24,55,32,36,46,22,38,24,29,35,58,14,44,38,41,31,30,25,22,39,18,7,46,25,29,30,32,30,24,33,27,52,32,31,15,12,36,42
"COG0524",212,227,203,191,222,191,176,211,232,214,207,199,209,228,257,192,226,295,226,204,212,188,180,181,174,201,211,270,329,182,237,203,256,154,303,199,239,196,252,194,249,183,224,173,231,210,157,200,199,202,178,210,264,183,247,191,234,215,208,198,212,176,222,275,242,227,224,194,226,224,198,176,252,220,260,204,197,133,219,250,308,184,243,183,171,242,194,205,236,251,210,220,178,224,220,185,185,190,217,183
"COG0525",107,105,115,112,114,127,66,126,147,133,118,111,101,122,116,60,111,65,87,84,83,99,107,62,105,130,95,128,118,116,98,134,93,146,120,83,101,96,94,110,136,111,61,68,101,91,133,87,123,118,78,110,89,103,98,98,99,124,74,121,79,114,74,110,108,95,101,76,91,52,145,122,128,111,97,79,92,121,95,106,168,111,143,62,126,78,116,126,107,118,83,105,105,112,106,112,88,82,148,98
"COG0526",253,156,196,237,184,209,213,229,190,155,195,170,258,185,300,243,207,80,228,297,194,228,225,264,125,167,121,154,190,164,169,238,352,180,314,277,173,196,247,282,229,217,348,345,206,254,163,198,177,140,234,163,212,230,204,168,240,176,228,152,206,146,336,236,229,286,168,259,234,304,208,135,139,250,206,265,210,113,223,304,142,134,74,283,202,240,199,138,204,241,232,289,200,104,160,186,214,297,148,191
"COG0527",69,54,69,102,78,78,82,71,76,97,91,57,71,124,115,68,100,61,67,86,74,79,94,89,68,72,61,91,100,105,74,87,113,57,102,65,64,57,104,58,96,66,69,90,80,94,66,70,52,83,131,77,120,105,124,123,131,155,88,81,117,96,126,120,108,88,119,111,125,90,125,81,125,134,142,120,100,112,96,128,93,85,55,99,108,125,126,123,115,125,122,140,148,121,131,112,144,107,103,117
"COG0528",36,29,45,42,31,37,44,34,41,35,41,37,42,43,38,32,32,23,35,22,51,38,36,29,29,50,25,44,38,33,40,52,53,36,49,36,49,36,34,50,46,39,27,34,32,32,45,40,39,45,30,44,41,47,51,40,37,43,30,37,30,37,29,48,36,43,40,27,41,44,40,40,28,41,35,17,39,35,40,37,44,40,39,24,50,30,29,33,31,37,39,30,41,27,46,29,31,41,57,33
"COG0529",6,7,1,11,14,9,12,11,7,3,19,5,7,3,12,22,13,8,14,23,15,6,8,22,2,8,16,14,0,11,9,11,5,6,8,8,19,11,17,9,4,4,19,14,14,15,6,7,7,8,26,7,16,13,16,5,16,2,14,5,12,10,16,18,7,1,13,17,13,19,14,11,9,5,13,7,16,1,16,5,3,11,0,16,11,16,19,3,8,14,19,14,3,7,6,6,21,9,9,25
"COG0530",33,54,30,30,36,36,53,31,24,16,27,29,25,14,10,22,35,24,28,18,48,43,36,45,23,28,49,32,28,37,59,55,12,29,12,25,42,57,25,25,26,39,17,27,27,42,50,32,34,32,25,46,49,30,46,38,39,22,41,58,46,37,27,47,21,23,50,48,40,37,41,55,38,18,45,46,44,32,27,19,8,46,8,24,55,24,29,32,39,38,38,33,43,53,36,31,39,32,53,45
"COG0531",52,66,30,73,105,55,49,79,57,54,86,282,72,53,67,69,126,291,82,100,89,82,64,56,223,64,217,104,46,64,76,51,26,86,73,119,73,55,108,94,42,81,69,81,77,126,71,43,52,398,115,119,56,74,83,70,138,29,82,91,108,50,113,82,45,34,124,60,61,114,71,51,65,139,96,54,95,214,77,66,276,81,234,120,58,81,97,288,99,104,78,115,46,61,114,71,80,74,36,83
"COG0532",63,71,95,78,89,111,57,52,93,126,74,45,68,122,94,70,57,65,60,54,84,53,111,85,63,73,70,76,104,116,84,85,68,103,136,36,78,73,62,64,90,75,45,19,79,69,96,45,98,96,53,85,57,90,82,64,80,91,58,86,73,96,59,75,105,89,73,53,59,50,83,68,82,59,65,52,44,78,51,93,89,53,71,44,84,47,63,86,62,90,86,71,83,89,92,92,66,79,107,77
"COG0533",43,47,63,50,59,45,29,45,50,42,50,32,48,51,45,26,43,27,32,38,50,53,58,47,51,65,41,66,55,72,65,51,44,74,41,54,55,37,36,63,51,38,46,25,48,56,58,36,58,60,40,35,48,43,53,56,44,48,52,63,49,53,41,43,42,48,50,35,53,40,57,66,65,50,55,51,38,66,47,38,56,63,44,37,64,29,26,60,54,45,29,37,52,33,85,68,41,45,59,37
"COG0534",765,905,670,609,845,776,680,710,643,499,769,339,659,506,589,494,726,449,625,496,742,833,823,754,562,651,723,821,579,673,810,882,378,615,421,597,777,795,662,670,583,800,533,536,726,677,878,817,789,434,554,744,769,771,801,795,543,491,772,1000,731,819,577,653,581,764,738,773,762,587,814,814,1020,582,758,763,740,852,734,593,422,933,509,618,612,635,551,511,753,627,702,702,695,1048,648,675,656,559,848,809
"COG0535",103,97,102,72,87,94,71,72,124,135,77,47,110,43,49,56,81,16,99,95,115,107,103,77,94,90,72,123,66,105,60,64,94,84,58,73,117,114,70,115,112,114,95,140,67,69,101,124,94,61,80,93,71,35,56,109,36,92,74,124,86,90,99,38,105,44,79,110,92,83,84,99,65,97,94,101,153,72,130,49,26,130,120,36,144,86,114,59,63,64,91,56,107,93,71,122,87,68,97,75
"COG0536",50,44,65,58,51,50,29,47,51,60,56,40,44,79,49,24,45,17,51,23,41,49,46,39,70,61,44,75,50,72,44,51,63,57,62,49,59,41,45,49,61,49,21,25,63,49,59,49,59,52,48,51,40,50,51,56,35,63,41,63,32,52,45,47,68,59,44,48,48,38,63,58,50,42,46,50,43,71,42,40,66,36,54,23,77,42,55,65,55,57,56,38,56,51,78,69,35,44,68,51
"COG0537",51,50,37,33,41,52,52,35,36,39,42,20,23,27,33,26,29,20,46,34,45,42,40,32,40,50,28,40,34,53,30,51,23,23,38,42,35,40,43,43,38,36,39,56,68,37,24,41,47,48,36,30,54,37,34,40,31,28,36,33,30,43,49,42,52,35,31,37,47,59,40,43,30,39,44,54,39,48,36,34,45,36,29,38,55,33,28,36,58,33,32,51,40,42,44,35,37,41,36,30
