"","DLF008","DOM003","NLF007","NLF009","DLF003","DLM021","DOM023","NOM004","DOM015","DLF001","DLF006","NLM022","NOM007","DLM014","DLM004","NLF012","DOM021","NOM013","DLF007","DLF010","NOF005","DOM026","NOF012","NOM029","DLF014","NLM004","DLM020","NOM025","DOM018","NOM014","NOM017","NOM016","NLM010","NLM032","NLF005","NLM009","NLM026","NLM001","NLF010","DLM024","DLM013","DOF007","NLM031","NOF010","NOM018","NLM023","DOF003","DOF011","DLM018","DLF005","NOM019","DLM028","NOM005","NOF008","NLM021","NOM028","DLM017","DOM013","DOM024","DLF012","NOM027","NOM012","DOF012","DLM006","DOM016","NLM006","NOF009","DOM010","NLM027","NOM020","NOM010","DOF009","NOM002","DLM027","NOM022","NLM007","DLM023","DLM015","NLM024","DOF014","DLM003","NLF013","DOF008","DOM019","NLF001","DOF006","DLM022","NOM026","DOF004","NOF013","DLM002","DLM009","DLM016","DLF013","DOM022","NOM009","NLM016","DOM008","DLF004","NOM001"
"COG0687",37,66,47,48,49,37,41,36,63,34,50,61,43,44,28,59,48,25,33,34,55,59,31,47,44,53,47,57,45,69,44,46,47,39,51,15,81,57,43,61,62,45,53,45,53,29,46,44,59,47,57,42,51,47,51,39,54,45,43,72,20,45,66,32,42,35,42,56,50,62,39,49,53,51,44,50,60,57,39,38,48,67,59,45,39,31,38,47,62,48,60,57,86,54,31,64,49,38,48,54
"COG0688",26,32,21,23,36,31,41,36,12,25,22,20,33,36,32,23,34,30,36,33,29,30,14,23,21,20,35,20,31,28,37,26,24,25,27,47,14,20,48,32,19,19,25,25,34,32,29,37,28,23,25,27,18,23,35,21,24,39,24,14,21,23,22,31,39,37,36,23,15,38,28,27,14,21,49,29,23,23,41,25,33,25,29,17,30,32,18,28,25,23,28,26,34,20,27,23,34,39,40,53
"COG0689",4,17,1,0,0,4,2,4,0,1,5,3,0,3,1,3,2,3,4,3,3,1,4,3,18,1,2,5,3,4,3,1,4,1,1,1,1,1,3,22,2,3,3,0,3,11,1,7,3,4,2,9,12,1,1,3,8,3,3,3,13,2,12,0,8,7,1,5,5,3,1,8,4,3,1,3,1,3,7,2,0,1,11,4,5,2,2,16,7,0,2,13,2,3,9,3,0,2,1,2
"COG0690",0,0,0,0,0,2,0,3,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,2,0,3,1,0,3,2,0,0,1,0,1,1,0,1,0,0,2,1,0,1,4,2,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,4,4,2,0,0,0,1,0,1,0,0,2,1,3,3,1,0,1,1,1,9,1,0,0,4,2,1,2,0,1,0,1,0
"COG0691",14,17,25,22,29,22,24,22,19,12,29,20,31,27,28,20,29,35,21,41,16,19,30,23,21,20,22,27,28,22,17,26,18,22,38,28,30,20,19,14,23,16,17,12,28,21,22,24,26,26,25,19,16,28,24,20,14,23,27,16,29,17,36,19,23,16,31,24,30,13,18,25,18,31,30,23,22,26,13,36,20,25,25,25,16,14,22,33,22,22,28,38,22,24,34,22,23,28,23,25
"COG0692",9,37,26,24,28,31,32,24,20,18,17,24,19,35,19,27,53,42,28,24,17,18,20,47,23,33,22,14,29,45,26,29,22,20,30,31,35,31,22,8,18,25,24,23,27,18,13,41,26,45,24,18,22,17,14,26,22,43,49,20,45,26,32,28,25,23,33,32,33,30,22,32,24,25,36,21,20,33,33,31,33,25,22,29,31,16,13,34,32,27,35,29,26,23,33,27,22,31,32,25
"COG0693",53,29,45,45,47,35,35,42,35,34,30,44,23,36,47,28,34,38,51,25,34,50,32,35,33,44,46,26,28,50,30,43,35,43,33,40,41,38,52,57,35,42,41,56,20,51,39,37,30,37,36,42,44,31,35,35,33,16,43,45,7,39,51,34,39,40,56,30,48,37,39,33,24,45,56,47,39,43,25,34,34,40,23,33,48,51,33,26,31,40,23,34,39,33,37,47,46,47,47,31
"COG0694",8,8,1,0,5,0,0,4,1,0,2,4,1,1,0,1,0,0,0,5,0,0,9,0,2,0,0,2,2,1,0,0,0,3,0,0,2,1,1,7,6,0,1,1,1,2,0,0,0,0,1,2,8,4,0,1,0,1,0,0,3,1,3,2,1,1,1,0,3,3,0,2,0,2,2,0,1,2,0,0,0,0,2,0,0,1,2,5,0,0,0,0,1,1,1,1,1,4,0,1
"COG0695",2,6,0,0,0,1,0,2,0,1,3,1,0,0,1,0,0,0,3,2,0,1,0,3,11,2,0,0,1,0,0,0,0,1,1,1,0,0,0,16,3,1,0,0,1,0,1,0,2,1,0,5,5,0,0,1,0,0,0,1,10,0,18,0,0,1,0,0,10,0,0,0,0,5,0,0,0,0,0,1,2,1,7,0,0,1,1,11,0,0,0,0,0,2,0,1,0,3,0,1
"COG0696",46,78,93,60,80,81,112,63,62,44,70,67,76,78,53,81,82,62,30,66,69,71,90,61,32,72,70,68,64,72,94,65,60,61,93,111,96,112,57,61,88,69,76,60,70,62,64,101,67,76,99,62,60,87,77,51,100,96,71,61,46,83,36,71,69,58,77,103,27,96,73,65,70,56,89,65,61,48,117,75,60,77,50,89,62,45,87,63,58,68,71,60,84,70,54,64,125,32,97,76
"COG0697",123,124,92,100,112,122,162,116,97,101,138,106,104,101,106,121,137,149,113,127,99,105,114,130,157,128,102,104,116,133,162,115,111,92,90,131,97,141,138,123,126,105,95,119,94,134,111,153,144,137,188,151,179,165,157,155,192,174,173,104,255,183,143,160,217,210,185,210,153,239,135,197,160,213,184,204,163,151,219,168,198,190,124,172,202,159,169,230,165,126,180,179,188,165,188,129,220,200,192,214
"COG0698",33,31,41,34,46,23,28,18,31,25,31,31,49,27,20,27,24,39,23,36,27,25,48,36,26,26,19,27,28,18,35,32,21,38,44,31,41,32,16,22,47,18,31,27,26,12,32,20,35,37,37,32,26,26,23,18,26,44,24,25,36,29,13,38,24,23,13,29,37,28,28,30,37,29,29,24,39,27,26,23,26,34,25,28,22,15,35,46,29,41,48,40,15,34,30,37,26,20,32,30
"COG0699",9,6,8,6,21,6,58,13,0,3,9,16,6,1,3,10,11,5,30,3,4,2,3,14,2,28,8,10,4,1,0,13,43,1,11,0,15,6,2,38,2,14,6,22,2,8,6,0,17,7,1,15,24,2,4,16,3,9,13,0,0,7,3,6,2,6,7,2,0,1,1,1,0,0,0,2,1,3,1,13,1,10,5,3,3,4,3,6,0,7,21,26,2,1,5,13,26,3,9,0
"COG0700",24,49,31,31,47,25,61,27,27,32,23,29,27,37,38,28,26,30,40,32,27,40,13,41,20,37,32,27,33,48,44,36,34,25,35,57,26,42,28,13,28,30,24,40,32,41,34,43,41,26,28,13,15,18,23,26,32,18,15,7,14,21,17,17,34,29,25,25,12,38,21,19,16,18,37,14,13,24,44,17,22,19,7,23,16,30,22,20,23,29,21,13,24,14,21,20,37,24,34,27
"COG0701",23,17,30,7,14,13,15,10,12,15,8,8,4,32,0,9,11,7,19,13,9,6,6,25,25,9,15,14,6,7,34,11,12,4,8,24,12,20,21,41,11,6,12,11,5,20,4,6,21,25,7,21,36,2,19,17,11,2,17,8,18,9,32,13,8,21,11,13,22,11,14,12,10,13,30,7,6,13,5,5,22,11,4,11,18,7,8,16,7,18,6,19,7,6,12,8,0,22,6,7
"COG0702",7,21,0,2,4,1,0,11,2,1,9,7,0,0,0,1,0,1,4,5,6,1,1,10,1,1,3,9,3,2,0,3,3,11,0,2,2,5,2,46,2,7,1,5,5,3,2,1,0,2,0,17,31,0,0,4,0,2,1,37,0,1,47,3,5,3,7,3,29,5,0,4,6,52,1,7,3,4,1,0,2,3,13,6,1,5,8,14,6,0,3,5,3,1,4,4,0,8,0,3
"COG0703",24,41,54,27,64,31,41,28,57,21,33,45,47,34,44,29,36,44,41,51,45,49,35,37,66,59,36,33,50,49,54,35,32,54,52,62,30,41,30,39,64,22,44,32,30,27,41,31,45,36,46,32,32,21,28,27,33,33,27,38,23,38,52,26,34,22,16,22,32,28,21,40,30,25,28,25,43,22,30,33,13,20,30,24,26,18,17,34,34,18,23,36,22,29,16,56,35,17,23,26
"COG0704",19,26,27,26,20,33,14,36,26,36,37,29,23,27,21,28,34,32,26,22,36,49,13,21,33,19,32,38,33,41,12,39,31,31,31,14,35,27,30,24,34,24,24,21,35,29,30,12,21,25,25,41,22,31,32,34,26,27,32,25,37,34,43,23,38,25,40,36,30,26,44,30,44,38,15,36,38,42,14,38,34,23,36,32,25,25,37,30,41,36,31,39,27,27,25,31,8,39,22,10
"COG0705",39,37,36,44,47,45,33,49,45,53,26,22,45,44,52,23,37,28,46,28,38,39,49,24,29,52,55,35,33,48,28,41,48,38,37,55,21,55,44,15,27,50,48,44,43,46,32,65,37,40,30,36,30,33,20,50,38,33,45,22,28,41,37,40,27,51,50,33,44,33,48,44,30,25,57,43,21,50,34,35,61,44,32,44,33,48,27,22,44,74,32,19,51,47,31,22,49,47,44,24
"COG0706",43,87,83,79,98,92,93,58,87,57,73,92,103,81,68,61,75,95,61,75,67,60,76,70,74,64,75,78,93,65,87,81,74,85,71,99,95,91,67,62,69,61,82,75,87,49,71,67,95,76,90,82,71,89,96,61,96,79,78,59,75,99,92,77,64,72,91,64,124,82,64,77,75,81,72,79,64,84,110,76,63,69,93,77,63,59,68,72,68,51,68,111,84,90,59,87,101,64,83,83
"COG0707",41,73,67,61,93,64,61,68,76,34,67,80,81,52,52,58,64,79,35,84,75,81,101,61,65,80,53,56,70,56,92,75,60,72,69,81,80,73,54,37,88,45,64,57,63,45,54,62,70,86,78,68,53,70,80,65,86,95,75,72,91,63,74,71,74,72,53,58,74,71,63,57,73,99,68,73,70,60,70,67,55,68,69,63,68,62,101,80,58,67,93,72,61,89,51,63,73,48,55,88
"COG0708",22,30,36,18,34,24,29,10,26,18,29,27,30,28,32,25,18,25,22,35,33,27,24,40,32,46,32,20,30,27,48,30,27,39,27,52,34,33,31,25,28,16,29,28,34,25,23,33,33,28,37,25,36,41,36,33,33,33,27,27,47,36,50,42,20,27,29,30,33,23,28,37,26,40,37,23,42,26,27,47,29,27,36,29,29,15,32,22,26,27,32,31,27,39,36,42,38,26,22,51
"COG0709",6,12,10,6,3,12,2,7,6,4,15,10,5,6,6,11,9,14,4,18,13,10,7,12,20,10,5,12,12,10,7,9,4,28,6,4,9,6,9,14,8,5,10,7,8,1,15,7,6,10,7,7,13,18,8,16,5,9,9,25,23,5,16,8,12,15,10,16,22,8,6,8,20,22,4,14,23,6,4,5,6,9,24,10,12,6,14,25,6,3,5,12,10,10,8,29,1,5,7,8
"COG0710",5,7,12,7,18,10,2,4,4,2,13,8,13,3,1,7,6,9,4,12,15,15,5,7,42,12,8,14,14,10,8,7,12,23,12,14,10,7,4,21,11,6,11,11,17,5,10,1,8,14,12,16,21,6,21,5,10,7,9,13,7,7,16,4,9,8,2,9,28,4,7,12,19,24,4,14,12,7,3,12,1,9,17,8,8,0,8,12,9,18,9,29,9,6,7,25,2,0,8,6
"COG0711",9,27,19,23,28,30,19,20,26,13,27,28,23,31,20,28,28,13,20,18,24,15,16,23,41,17,26,31,22,45,30,33,18,34,26,21,16,14,23,12,17,22,30,30,25,32,15,29,23,26,24,30,18,25,29,15,27,30,24,22,43,11,38,32,23,29,26,33,26,17,35,15,36,34,18,15,21,23,7,39,23,31,26,22,32,16,10,31,20,20,20,26,22,28,32,27,19,20,15,10
"COG0712",17,17,30,15,13,17,6,21,15,13,10,28,10,16,15,16,13,24,16,11,12,8,14,20,38,9,22,18,24,15,16,16,26,20,23,10,13,10,15,21,18,12,16,16,21,14,24,10,19,16,18,25,29,18,17,18,8,19,18,15,53,24,38,26,18,13,13,14,38,8,29,17,35,19,13,26,41,21,6,25,10,25,30,17,17,7,10,27,23,21,21,35,19,13,12,28,5,13,10,13
"COG0713",6,3,3,3,2,10,0,2,10,6,3,3,2,2,7,10,13,2,8,0,3,3,4,5,0,0,10,0,11,8,1,5,2,1,1,2,6,3,5,11,3,4,5,2,2,3,4,2,3,3,2,4,2,4,1,5,3,4,10,1,0,5,0,2,7,6,7,3,0,4,1,5,2,1,2,5,1,5,0,5,6,3,1,11,0,7,4,3,12,2,1,1,9,11,3,4,3,14,3,0
"COG0714",79,92,87,76,109,103,65,69,77,78,65,105,79,78,70,86,69,78,97,81,80,101,94,83,55,102,88,89,102,71,110,93,109,105,87,95,80,86,63,106,88,90,94,90,70,81,121,80,100,105,90,90,105,106,106,93,97,71,92,111,47,85,44,101,75,83,54,78,95,78,102,95,87,63,72,85,130,96,66,97,73,66,91,117,72,75,84,64,81,101,95,79,111,86,68,105,113,89,65,82
"COG0715",53,45,29,36,42,40,29,35,28,35,35,44,36,29,37,43,18,56,31,47,38,21,56,33,91,53,36,38,29,36,59,32,29,29,40,46,41,39,30,39,43,26,29,48,42,29,34,40,39,36,53,47,44,49,35,40,47,39,35,59,44,54,44,58,47,36,43,35,51,42,37,30,65,56,54,28,45,42,47,31,32,44,53,34,27,45,66,86,46,46,56,58,45,32,42,59,39,32,38,48
"COG0716",62,46,90,89,60,80,49,83,72,54,84,54,49,88,71,52,40,61,62,69,54,62,63,87,72,51,84,60,75,58,46,83,74,64,46,40,74,57,76,52,88,62,69,56,44,82,60,45,65,58,75,79,72,65,60,72,65,67,90,128,66,53,55,54,68,74,65,53,77,41,70,89,65,69,55,58,75,97,39,85,82,55,71,66,99,64,64,75,68,64,70,76,97,59,79,74,43,96,49,55
"COG0717",1,5,0,1,1,4,1,0,2,0,4,2,1,0,0,0,2,2,2,3,1,0,1,1,30,4,3,3,3,3,1,0,0,5,2,2,3,5,1,14,3,5,0,3,3,2,1,0,3,4,2,5,4,2,1,6,3,4,0,1,52,0,13,1,1,0,2,0,1,0,3,9,0,9,0,0,1,4,1,10,3,2,9,0,0,1,5,4,0,0,0,2,7,4,3,2,4,8,0,2
"COG0718",3,3,12,5,17,7,3,4,11,2,14,9,21,8,4,10,5,20,3,29,8,12,12,7,15,5,3,6,17,8,8,8,15,20,15,8,14,13,4,6,23,1,16,7,23,7,7,10,14,15,12,17,18,12,11,5,5,12,11,22,9,14,15,12,13,8,6,6,22,2,13,9,14,14,12,11,15,5,1,3,3,24,23,10,9,8,21,22,11,3,9,18,4,10,9,21,2,6,7,6
"COG0719",73,109,82,89,119,97,112,92,94,80,96,106,96,106,106,95,105,94,105,107,99,102,107,105,115,90,109,111,80,99,111,105,81,93,97,113,99,116,121,55,105,111,88,118,82,104,91,124,118,112,98,87,63,108,111,68,110,118,110,30,120,85,150,112,107,104,115,84,84,110,105,95,99,105,123,97,54,90,135,117,85,94,46,106,103,122,93,72,89,91,102,105,92,95,77,76,109,103,131,124
"COG0720",11,9,19,28,19,7,28,17,7,10,20,12,6,6,16,8,18,37,26,11,14,15,10,22,10,11,12,13,8,18,7,14,21,12,14,1,9,24,32,4,11,10,19,7,14,13,21,19,22,15,12,12,10,24,13,10,11,11,16,4,9,17,11,27,10,12,23,18,15,9,24,14,9,9,22,10,12,20,6,14,297,13,12,22,13,12,10,21,18,18,13,36,20,9,12,10,8,15,11,5
"COG0721",2,6,10,4,11,3,3,0,4,1,9,10,12,4,3,6,1,9,2,17,3,10,26,4,21,7,0,6,4,3,8,4,7,14,13,5,10,6,1,3,14,1,10,5,8,6,5,6,11,13,6,4,6,7,6,1,4,4,2,6,10,11,12,4,3,2,2,7,12,2,6,6,8,7,2,2,5,4,0,9,6,13,7,6,5,0,10,4,3,3,7,12,2,3,3,9,1,1,3,5
"COG0722",7,52,24,25,17,15,6,12,23,2,20,41,13,10,17,19,7,26,12,21,17,8,10,26,71,25,5,22,17,19,15,11,21,35,20,11,21,17,7,51,24,8,23,12,42,8,16,7,19,16,21,16,36,9,13,18,4,7,8,33,34,13,27,12,11,5,6,9,44,11,14,16,30,18,3,15,11,7,0,14,8,11,29,11,12,8,14,24,9,6,21,17,9,18,4,25,4,8,6,11
"COG0723",2,0,0,1,4,2,0,0,0,2,1,4,1,1,0,2,0,10,1,1,3,1,4,1,0,2,3,2,0,1,0,2,3,5,1,2,5,4,1,4,2,0,1,2,6,4,1,1,1,14,5,3,3,5,1,5,0,7,2,6,3,2,3,0,0,0,2,6,1,3,2,2,0,0,4,0,1,0,0,1,0,5,0,2,1,0,6,3,4,1,2,1,4,0,0,2,2,0,1,1
"COG0724",14,0,12,22,2,23,15,30,20,43,29,8,6,22,38,13,28,11,45,5,26,33,25,7,4,3,14,14,21,30,2,30,22,6,6,1,5,6,52,0,10,27,26,15,7,27,14,11,1,4,11,11,8,18,14,16,16,17,29,2,2,6,11,7,24,21,35,8,0,10,27,10,9,1,18,23,15,27,11,32,15,4,2,26,28,21,4,12,20,23,12,4,19,11,12,4,1,40,12,1
"COG0725",19,12,9,16,3,7,6,8,3,2,3,13,6,3,10,7,7,7,3,6,13,14,8,9,21,9,4,7,12,20,12,7,9,22,3,4,7,5,6,23,6,6,7,7,21,6,5,9,13,5,7,5,26,4,10,13,3,14,6,18,33,9,18,3,13,13,6,9,15,9,6,4,23,20,7,10,14,7,8,5,7,9,15,5,18,8,8,29,5,7,11,19,4,13,8,25,3,5,8,10
"COG0726",101,64,128,95,117,101,60,135,109,98,124,98,140,97,115,95,93,118,83,164,109,114,226,117,85,126,91,102,113,115,74,99,118,138,117,97,123,113,129,111,131,91,84,74,113,141,125,99,89,117,114,133,109,118,104,142,101,134,120,132,97,114,101,105,100,83,85,100,113,57,115,64,120,84,90,119,84,123,63,106,98,131,97,121,110,93,112,117,117,93,115,75,113,90,79,108,63,77,90,67
"COG0727",1,4,5,2,3,2,0,3,3,2,2,3,4,1,0,3,1,3,0,6,0,1,2,4,6,1,1,2,3,4,0,5,1,2,4,0,2,1,13,10,1,1,3,1,2,2,3,0,1,1,0,3,2,4,2,2,1,2,1,12,0,4,3,4,0,0,2,1,17,4,3,5,2,0,2,5,8,1,0,6,3,1,5,4,2,8,5,12,0,1,1,15,1,1,1,3,0,2,1,0
"COG0728",13,30,9,2,6,5,0,3,1,3,2,1,3,3,2,1,4,4,0,1,7,2,4,6,69,9,12,9,11,5,2,4,0,3,4,6,6,3,3,27,7,6,3,3,10,6,7,3,9,3,12,10,13,2,7,16,2,4,2,18,36,4,21,3,6,4,9,8,8,11,1,11,4,8,5,4,6,7,7,23,2,9,36,8,15,5,2,41,7,1,4,10,2,27,8,0,1,8,6,5
"COG0729",10,11,0,1,1,7,6,5,1,1,4,5,1,8,1,0,0,0,3,2,1,0,0,10,0,3,0,5,1,0,0,0,7,2,1,1,1,6,0,14,2,0,1,5,16,13,1,2,0,1,2,4,14,0,8,4,0,0,0,3,0,0,4,1,11,4,4,15,4,2,1,1,0,0,6,4,0,0,9,0,2,2,6,5,7,4,3,20,4,0,0,30,0,0,11,0,0,3,1,1
"COG0730",20,16,8,18,16,11,7,9,11,7,23,15,10,7,7,5,7,17,9,16,8,7,17,10,22,14,7,5,24,12,16,4,8,19,2,3,11,12,12,17,31,8,7,9,14,16,7,32,15,5,10,3,25,8,6,10,10,22,12,16,60,14,39,9,24,19,4,17,23,23,7,12,12,32,5,13,13,7,5,8,4,12,25,11,17,8,15,43,10,6,9,35,9,8,14,15,4,11,7,8
"COG0731",26,23,12,23,25,27,40,34,24,20,21,14,18,32,39,22,29,21,28,9,28,23,17,33,10,21,32,19,20,34,28,18,17,22,15,26,14,12,32,0,13,22,23,35,20,28,26,27,19,19,16,20,9,19,24,21,31,14,20,2,2,25,8,18,17,21,39,33,1,25,21,20,6,14,41,30,14,26,33,24,28,24,3,17,26,38,9,14,23,24,25,14,27,17,26,12,32,35,30,20
"COG0732",64,93,71,96,125,44,64,102,78,84,114,60,165,85,94,115,97,144,81,75,86,81,55,83,40,139,51,43,96,66,138,65,73,78,144,348,98,93,49,26,74,27,113,69,60,71,60,96,123,144,87,65,64,95,93,35,65,118,87,49,49,96,52,119,79,116,57,100,53,27,100,78,75,101,173,90,97,43,36,83,106,80,110,92,74,34,93,52,101,69,72,56,68,52,92,56,165,57,78,145
"COG0733",54,112,135,107,138,98,113,74,105,67,78,125,112,70,67,104,53,115,74,121,112,149,70,108,81,161,76,92,129,64,170,110,125,158,90,180,108,149,74,56,56,44,124,119,119,74,107,142,141,126,153,98,104,105,123,105,147,84,85,153,57,143,55,109,79,82,77,98,84,143,139,91,113,123,120,88,93,74,111,110,82,124,128,113,89,56,124,120,106,89,153,168,93,141,95,188,167,70,108,165
"COG0735",25,21,36,26,40,18,42,47,27,26,37,23,46,33,44,16,36,29,35,29,36,32,29,29,24,31,28,25,28,28,32,45,30,27,38,55,30,44,31,18,29,28,36,33,25,34,27,42,29,38,45,38,46,50,60,57,44,44,48,42,30,28,46,63,38,47,55,34,44,44,38,57,49,50,49,27,48,61,40,68,55,55,30,45,47,41,31,50,42,53,52,62,48,55,54,51,58,45,41,45
"COG0736",5,9,3,3,2,2,2,6,4,3,5,9,5,2,1,3,2,7,0,14,1,0,8,2,29,3,2,2,5,3,4,5,6,16,6,5,7,3,6,14,13,1,5,5,7,8,5,5,8,8,11,10,6,6,5,6,8,14,5,3,17,5,18,4,3,5,1,1,13,0,7,6,5,12,2,8,5,5,0,7,2,7,17,6,6,2,4,12,5,9,7,5,3,3,4,5,0,4,6,3
"COG0737",104,107,79,96,96,110,151,118,101,118,90,103,88,128,122,136,145,66,98,79,89,73,59,125,19,103,116,96,108,110,128,96,80,76,99,162,53,104,114,67,69,141,110,120,115,107,88,158,87,72,84,86,84,86,111,88,115,70,107,47,45,57,69,79,112,101,123,80,65,118,100,91,68,104,156,142,83,115,117,91,112,89,86,111,94,103,53,90,85,109,70,20,95,94,96,56,125,102,94,97
"COG0738",177,152,96,153,161,125,254,189,124,215,118,99,146,187,231,142,197,112,220,73,125,136,107,152,61,114,211,131,115,140,223,186,132,40,134,205,76,195,180,13,82,212,142,205,128,163,160,240,148,123,80,90,58,118,144,120,154,125,164,23,84,124,53,174,122,165,192,156,5,159,153,165,67,93,196,144,90,155,220,155,164,118,29,148,164,199,58,63,116,169,146,13,142,103,181,75,243,204,186,170
"COG0739",204,162,190,213,197,279,177,157,280,222,225,181,305,220,254,222,296,242,298,238,192,178,367,278,90,145,233,211,177,245,81,254,227,155,234,99,291,176,220,69,213,170,203,185,201,184,239,217,202,241,210,182,118,293,245,189,205,284,224,101,110,161,80,199,212,161,188,244,60,159,266,249,140,87,213,313,239,203,129,213,237,244,74,201,225,204,247,141,216,197,181,99,273,207,202,154,167,198,121,113
"COG0740",42,42,64,83,90,82,55,43,50,28,57,59,65,56,52,71,37,64,34,80,58,58,91,46,52,48,43,101,63,41,55,64,63,67,71,50,78,66,47,34,46,30,69,63,60,36,57,56,76,85,74,53,44,71,67,66,80,68,61,67,67,75,54,62,44,64,35,61,35,70,81,63,59,61,77,52,63,68,36,66,60,87,55,89,56,53,75,47,65,63,72,67,59,73,49,54,109,27,54,47
"COG0741",23,48,36,38,32,39,38,42,32,24,36,53,39,41,49,43,41,47,41,29,34,44,40,44,40,45,56,47,46,31,26,43,52,49,39,28,35,41,27,99,37,38,32,39,47,53,57,36,51,44,48,71,89,56,58,62,48,56,75,105,39,44,48,71,56,96,60,65,65,69,50,71,70,53,53,66,44,70,66,61,75,60,109,62,41,44,63,46,88,53,65,69,59,65,81,73,60,77,50,56
"COG0742",16,36,27,29,39,25,41,21,32,25,26,16,40,31,33,28,32,42,27,38,20,29,35,30,26,28,18,25,30,32,26,25,22,46,33,46,35,34,39,10,24,28,44,24,32,25,24,23,52,32,31,20,23,43,35,29,31,32,39,20,40,29,38,26,28,25,30,32,17,33,31,39,23,43,35,39,28,15,39,37,26,32,31,20,32,27,28,29,26,29,26,36,26,37,39,25,39,15,27,28
"COG0743",36,56,59,35,64,65,50,48,55,32,43,47,57,53,46,45,56,59,40,47,61,44,42,44,44,57,44,59,66,55,52,48,66,48,54,73,60,52,57,40,66,52,58,48,55,52,54,42,61,52,63,46,32,50,42,48,63,42,55,35,42,40,39,61,48,38,64,66,21,60,49,57,55,51,69,71,52,46,58,58,51,41,55,54,44,42,38,52,57,47,50,40,54,57,60,48,61,49,56,62
"COG0744",60,86,68,55,99,64,49,61,56,60,67,97,103,62,36,65,29,83,73,113,58,52,193,70,99,83,81,70,65,43,52,52,90,117,84,67,107,69,36,74,81,50,86,44,83,46,82,44,78,110,85,65,71,86,67,55,78,92,57,63,87,64,117,77,56,48,33,61,206,53,98,92,62,124,33,50,80,61,50,62,56,91,107,52,58,37,109,81,108,72,82,127,39,65,62,68,36,51,50,48
"COG0745",882,405,718,831,686,704,556,896,710,782,696,614,545,689,934,749,753,608,808,608,783,830,636,632,484,929,889,696,740,737,529,858,802,688,615,504,634,808,965,449,684,735,887,689,608,858,832,858,599,653,606,695,552,689,763,816,603,665,803,625,375,671,444,701,553,933,790,637,536,590,892,685,656,499,712,718,622,773,485,755,750,683,592,709,815,799,651,626,642,983,680,489,740,706,600,644,833,845,790,797
"COG0746",9,5,3,3,2,4,1,4,0,1,3,5,2,1,1,1,5,1,2,1,6,1,6,6,12,4,4,5,2,2,1,2,0,7,3,3,9,1,6,21,5,2,1,1,7,5,2,2,0,1,0,4,11,1,3,4,2,7,0,4,10,2,9,0,1,1,1,7,11,2,3,2,11,7,3,1,2,3,6,1,3,4,3,2,5,7,4,7,5,1,4,15,1,2,6,9,3,2,2,1
"COG0747",200,118,66,30,43,44,31,101,64,52,113,46,60,69,34,43,41,75,78,137,51,39,61,52,227,50,27,67,44,89,41,49,42,87,58,22,90,43,28,213,110,45,71,57,77,94,69,39,74,69,76,112,121,91,62,122,36,86,68,158,238,45,236,26,90,64,75,137,163,32,62,98,138,82,55,54,55,75,57,91,54,49,168,67,50,92,153,195,73,38,62,151,73,78,66,133,28,38,72,32
"COG0749",74,149,130,83,146,89,125,72,107,198,96,94,126,118,63,111,92,171,58,115,96,102,263,80,110,147,76,86,133,85,160,137,132,103,107,145,108,144,47,60,152,540,110,108,98,64,94,107,123,122,138,94,93,107,97,80,105,208,112,137,91,141,115,112,112,140,105,115,88,99,112,116,60,156,136,122,111,63,108,73,101,135,136,166,81,67,130,75,92,81,108,98,109,111,109,110,159,83,114,136
"COG0750",37,68,77,71,100,64,61,47,69,33,46,75,91,70,41,68,71,72,28,94,59,60,112,52,51,73,36,64,68,44,78,63,68,79,90,68,88,80,38,64,90,30,78,79,81,51,55,78,55,98,82,61,72,89,59,56,55,101,50,68,57,82,51,57,61,58,46,58,79,51,86,64,63,77,84,82,83,42,48,53,60,72,69,62,41,34,98,86,60,60,89,56,55,47,61,78,90,38,62,64
"COG0751",10,13,3,1,4,3,6,7,7,3,12,7,6,5,2,0,10,19,8,4,4,0,5,7,26,9,10,5,5,3,8,0,5,5,3,5,1,3,4,22,25,7,2,4,11,11,6,14,9,5,14,11,26,2,6,7,9,8,0,2,30,6,56,4,18,23,11,14,35,19,4,14,9,37,5,17,6,8,9,5,7,13,15,2,9,4,5,23,14,3,5,44,8,6,9,2,2,6,4,8
"COG0752",10,13,1,1,0,3,3,7,2,0,5,6,0,3,3,2,3,6,5,2,1,0,0,1,13,2,3,2,7,2,6,0,2,6,6,3,1,4,2,8,8,2,0,1,2,7,6,8,5,2,2,6,12,1,0,3,2,2,1,4,16,4,19,2,12,6,4,11,24,12,0,4,4,15,5,4,3,5,2,3,5,0,8,1,9,2,3,11,3,0,1,22,4,6,14,5,2,5,2,6
"COG0753",9,7,15,5,3,6,16,15,3,28,17,17,6,13,12,12,11,13,18,6,11,4,12,27,0,5,12,11,7,6,5,13,10,4,4,0,10,4,5,21,8,21,14,5,22,17,21,0,29,17,7,25,20,10,8,7,11,9,11,2,0,3,12,5,11,25,13,25,10,7,14,23,1,5,2,9,2,8,13,10,23,21,3,20,3,23,9,6,9,12,10,5,12,8,9,4,2,17,10,2
