"","DLF006","NOM015","DOM022","DLM014","NLF007","DOM008","NLM001","NOM008","DOM018","DLM016","NOM022","DLM027","NLM008","NOM020","DLF003","DOM016","DLF013","DLM008","NOM014","NOF006","NLF002","DOF011","NOM027","DLM021","DLM015","DOM019","NOM010","NLM027","DOM003","NOF007","DOM005","DOM010","NLM007","DLM004","NLM029","DLF010","DOF007","DOF004","DLM022","DLM024","NOM029","DOM021","DOF008","NOM026","NOM028","DLM005","NOF002","DLM017","NOM005","NLF012","DOF003","NOM018","DLF004","DLF005","NOM017","DLM012","NLF001","DLM011","DOF009","DLM028","DLM020","NLM032","NOM001","NLF013","NLM009","NLM023","DLM018","NLM025","DLM023","DOM013","NOF011","NOF012","DLF014","DOM026","NOM009","DOM001","DOF006","NLM016","NLM002","NOM004","DLM009","DLF009","NLM021","NOF005","NOM013","DLM010","DLM001","NLF015","NOF008","NOM025","NLM024","NOM012","NLM026","NLM028","DOM015","NOF009","DOF012","NLM031","NLF008","NOM016"
"COG0592",68,62,55,53,69,38,65,57,51,60,42,79,55,57,77,53,73,56,38,56,62,51,55,47,63,52,50,82,51,55,62,67,54,76,64,86,32,51,78,47,66,64,76,78,50,63,64,61,47,64,53,51,72,78,66,92,58,54,66,61,55,69,64,80,82,56,66,70,59,65,60,64,75,54,73,59,46,55,67,51,84,58,70,65,92,63,74,53,64,60,65,89,67,66,53,51,67,66,55,50
"COG0593",35,31,17,29,14,24,15,25,28,27,9,2,5,8,26,28,36,28,22,31,31,18,44,32,36,34,26,4,15,19,40,26,15,23,21,28,33,32,24,7,20,28,12,16,20,30,45,31,10,24,39,11,12,35,10,41,38,15,20,28,31,17,4,6,12,37,18,18,12,26,39,21,46,30,6,29,16,17,28,25,23,27,24,23,17,24,30,34,29,10,7,14,27,10,17,21,13,29,31,32
"COG0594",17,4,5,2,11,4,7,4,6,6,4,14,16,2,17,14,10,19,7,1,7,7,14,7,3,6,8,22,12,5,2,6,3,3,7,10,4,5,15,13,3,1,24,26,11,9,5,8,9,8,12,18,4,20,15,14,11,5,5,13,4,32,10,14,7,14,15,13,24,20,12,17,22,12,33,15,6,4,4,5,28,13,15,11,24,5,5,5,14,9,0,22,13,12,6,5,28,10,9,11
"COG0595",39,30,33,30,73,9,49,13,48,32,17,108,43,8,79,24,46,57,21,12,51,30,96,27,29,32,50,117,34,21,14,43,39,9,86,102,12,34,84,19,22,18,99,61,38,37,42,31,30,34,26,41,57,72,30,99,37,22,27,45,19,79,67,48,49,19,52,27,50,73,42,113,89,31,74,37,15,10,15,14,76,24,48,48,52,24,39,21,58,22,13,69,77,45,44,15,111,49,27,30
"COG0596",40,29,45,29,40,33,45,32,41,31,51,94,77,58,59,46,27,58,37,34,52,31,43,28,20,40,43,124,97,39,41,34,46,78,66,52,9,50,52,78,40,21,92,73,55,49,33,28,55,45,43,59,36,47,41,120,35,20,36,69,25,57,42,78,24,50,50,49,63,34,31,75,119,29,63,59,12,57,18,27,169,104,57,43,59,59,32,30,48,41,19,49,55,68,37,32,140,55,24,48
"COG0597",14,10,15,6,20,13,12,7,10,11,6,27,30,6,21,14,16,20,9,3,21,3,44,12,20,23,21,32,15,17,2,16,18,2,22,37,2,16,24,27,10,7,22,31,12,10,10,11,21,12,13,16,6,16,8,45,13,6,21,22,5,22,10,17,12,12,12,10,11,18,15,13,27,11,18,14,5,8,1,6,26,18,15,10,18,14,5,7,18,11,7,20,28,15,9,6,39,20,10,11
"COG0598",57,50,64,40,53,62,50,63,43,60,51,53,70,65,59,71,54,55,72,52,65,61,43,64,64,43,66,70,59,65,72,71,50,75,51,56,70,58,55,69,73,70,61,55,54,65,51,54,61,46,47,68,57,63,49,61,61,57,73,46,78,54,57,59,58,70,44,54,33,42,52,62,60,44,44,69,69,56,56,66,43,81,51,58,69,78,73,84,53,70,59,49,45,47,69,69,64,56,57,71
"COG0599",30,34,47,37,23,34,22,24,31,43,18,25,11,31,43,33,24,30,36,48,32,13,31,43,44,40,39,26,18,34,32,34,16,21,33,24,28,24,28,4,24,34,18,27,32,20,31,47,20,29,46,16,32,18,20,32,27,29,32,33,34,21,26,22,37,42,15,33,19,26,31,16,17,20,7,32,23,14,23,35,24,32,22,19,44,33,38,38,34,23,15,18,11,25,35,30,20,24,49,48
"COG0600",46,18,21,20,35,15,24,15,28,31,16,16,33,12,47,21,25,36,42,7,37,8,42,23,26,23,27,44,21,37,15,35,44,12,35,25,16,37,50,48,24,18,43,47,41,44,27,30,29,20,21,39,17,20,12,32,21,10,22,52,21,42,15,39,18,30,32,17,49,38,19,36,58,24,43,22,28,10,14,26,45,74,22,25,33,30,26,26,41,22,7,38,43,36,34,16,34,29,7,27
"COG0601",70,48,51,33,53,38,39,60,66,62,31,53,67,28,52,46,51,73,52,36,69,33,162,40,43,50,56,144,81,54,44,70,67,30,49,72,44,48,104,167,47,35,143,105,103,62,81,33,105,48,64,66,35,54,40,191,35,48,97,90,34,110,41,39,27,57,56,19,82,44,48,37,148,48,103,59,47,15,25,43,102,110,44,51,43,77,51,44,51,67,30,44,61,85,39,40,153,49,46,39
"COG0602",49,44,35,43,48,28,62,38,49,40,46,55,47,44,60,38,28,48,34,41,57,43,62,49,40,69,46,47,36,37,39,63,45,47,43,52,24,57,28,45,54,47,43,50,52,48,39,50,49,36,48,40,43,60,45,46,45,39,62,37,35,50,31,58,34,31,56,58,33,138,39,73,55,42,53,51,37,38,47,33,51,29,35,39,65,45,30,48,43,38,30,84,46,40,43,34,48,43,51,48
"COG0603",17,14,20,29,12,18,26,39,17,20,26,27,16,31,22,28,17,16,22,24,22,22,14,33,28,54,19,14,27,18,25,23,27,26,19,15,26,26,16,12,27,29,10,27,20,27,14,28,24,19,22,25,19,15,35,3,20,27,14,11,24,9,28,20,38,18,26,33,18,17,17,14,17,13,19,15,26,36,39,20,34,16,17,14,57,19,21,20,20,16,25,22,15,26,24,30,12,22,35,13
"COG0604",5,1,4,1,3,4,2,1,3,0,2,8,0,8,1,3,1,0,0,7,2,0,22,4,2,1,1,55,13,0,11,0,0,0,1,11,0,3,5,38,4,1,10,22,9,4,6,3,20,1,1,0,3,0,0,53,0,1,3,15,3,4,0,0,0,3,4,4,0,2,2,2,15,0,1,5,4,2,8,6,8,34,3,3,0,35,6,1,1,5,1,0,5,1,0,5,14,0,1,1
"COG0605",17,15,13,28,19,16,8,13,10,16,7,4,8,13,9,8,20,14,19,17,14,6,0,10,11,15,11,17,7,17,12,13,11,17,7,14,20,20,7,16,14,18,5,14,10,17,17,15,15,15,8,17,7,20,6,4,16,15,23,20,12,7,3,5,6,13,10,6,5,8,25,31,3,7,5,17,14,4,3,11,11,20,14,13,17,16,19,22,19,18,6,13,10,9,15,18,9,11,9,24
"COG0606",51,77,64,57,59,49,68,85,75,60,64,52,63,61,76,60,57,51,74,51,71,76,65,61,63,56,71,40,72,58,60,83,89,62,68,75,49,70,46,36,62,60,43,43,54,48,50,54,64,63,50,44,60,58,56,70,66,58,64,56,53,82,62,67,56,49,81,68,61,60,59,61,74,67,56,60,75,69,113,58,43,52,73,73,50,77,69,64,75,77,77,56,59,54,55,61,49,64,68,44
"COG0607",38,55,81,44,28,48,34,63,24,50,51,32,33,41,26,59,47,34,45,64,42,32,16,40,38,47,40,21,29,48,48,48,60,71,37,27,73,46,28,46,59,58,23,41,57,29,26,39,35,38,63,73,70,57,29,31,64,94,70,53,68,45,25,78,62,74,74,57,55,56,74,54,32,70,49,48,100,29,67,99,58,67,79,69,79,79,55,70,54,77,53,55,43,66,77,79,58,57,60,70
"COG0608",63,52,81,86,82,71,98,57,89,71,86,81,70,77,88,79,65,77,70,79,60,98,42,71,59,77,62,66,60,61,64,105,55,67,100,92,80,81,98,43,58,75,47,74,77,44,78,81,59,94,42,48,41,63,52,21,53,50,44,49,49,31,48,53,60,49,50,62,39,69,47,49,37,38,52,51,31,48,61,32,45,23,59,41,54,45,56,46,68,37,51,53,51,50,49,40,52,44,43,54
"COG0609",85,82,87,70,61,67,48,68,62,88,64,69,52,61,47,88,71,63,79,67,96,106,145,103,90,68,65,95,49,66,64,91,89,38,81,50,36,82,56,63,59,69,75,107,71,70,52,67,79,69,85,86,55,47,71,39,65,85,58,67,73,76,63,72,33,73,80,35,87,65,65,43,33,60,68,62,65,38,72,70,73,76,52,61,81,88,86,66,68,76,74,57,63,103,67,67,105,85,107,73
"COG0610",152,74,167,125,140,72,168,117,177,177,163,151,107,58,122,134,145,149,56,130,150,45,69,70,89,193,179,130,88,147,28,128,163,166,149,142,66,127,119,36,82,210,112,87,87,167,51,153,97,113,86,118,101,155,195,49,130,176,131,151,113,124,118,207,115,87,150,189,116,148,102,106,124,92,143,137,12,165,178,82,77,151,92,93,158,149,96,114,165,39,42,149,145,129,167,129,44,171,92,103
"COG0611",12,19,19,26,18,18,14,19,10,14,6,8,13,14,9,12,14,10,5,20,7,6,1,13,7,19,13,7,8,8,19,26,13,22,9,18,24,10,11,17,22,23,4,9,16,31,12,13,22,19,28,21,12,3,2,8,8,18,24,26,26,5,3,25,4,19,11,17,5,22,24,12,14,11,2,22,16,3,3,11,12,35,18,14,30,32,24,13,24,10,8,7,7,9,11,12,14,10,13,9
"COG0612",195,218,270,297,164,189,141,206,165,245,185,95,91,155,162,183,198,163,198,230,150,126,24,206,187,225,155,94,150,170,220,222,197,237,178,172,322,202,169,60,160,292,41,73,160,206,125,209,118,233,255,143,208,179,150,41,166,238,249,166,239,108,103,118,294,226,166,192,163,180,239,212,42,159,80,221,199,274,543,197,70,169,223,164,194,145,252,247,248,160,228,136,161,141,223,254,81,219,205,224
"COG0613",35,15,25,15,29,11,23,20,16,17,10,37,19,11,35,19,32,21,17,6,22,10,58,23,24,18,26,25,22,18,22,28,20,9,33,46,13,34,47,33,24,5,35,26,20,22,13,20,22,25,21,26,15,58,12,50,18,14,11,26,14,25,9,26,10,14,21,20,37,26,16,63,37,19,31,36,16,6,6,20,39,8,21,19,33,19,21,16,23,13,11,18,35,19,24,15,24,19,13,16
"COG0614",99,92,83,77,65,96,93,82,76,97,107,83,61,80,41,105,83,66,72,76,109,88,97,94,116,96,102,77,56,77,51,110,101,73,95,84,53,100,69,72,78,71,57,128,69,75,86,70,83,79,89,88,72,60,63,42,76,88,67,82,89,84,62,88,54,77,60,47,100,69,71,63,41,83,72,88,81,46,64,88,93,87,71,72,88,99,102,87,89,84,71,86,83,96,70,104,123,96,90,66
"COG0615",22,17,16,11,24,37,60,32,13,18,10,44,14,15,26,18,25,28,13,19,27,45,12,17,23,25,28,21,58,27,32,7,2,6,22,22,15,28,15,2,20,29,38,30,14,27,49,14,13,19,47,14,51,29,25,8,31,13,12,13,10,37,46,17,91,17,24,55,14,11,27,13,8,20,40,17,45,12,95,10,27,33,21,27,34,8,21,14,21,14,46,32,18,24,34,31,24,48,18,24
"COG0616",27,37,46,53,33,51,53,40,28,41,44,23,25,59,39,62,46,47,50,54,22,61,1,59,27,51,31,10,43,36,66,54,43,56,18,28,40,45,27,69,28,53,5,49,35,55,37,54,49,34,45,31,48,52,64,10,26,41,55,16,45,21,58,22,71,50,35,62,20,32,44,33,2,38,21,55,45,62,112,51,33,88,51,33,37,43,59,33,27,39,59,36,25,25,28,41,10,35,61,62
"COG0617",88,52,55,69,63,57,60,42,54,52,57,59,43,71,67,61,65,48,44,35,42,65,68,48,49,62,47,79,70,58,51,53,44,49,63,76,36,60,73,65,64,56,69,69,64,53,41,50,59,52,53,68,45,58,49,83,38,45,53,67,55,63,31,63,43,41,53,66,46,61,44,61,68,44,56,66,51,46,81,60,59,59,77,43,58,47,94,57,58,46,75,51,51,57,54,65,74,56,65,53
"COG0618",40,32,29,32,30,39,43,35,40,37,42,42,58,38,45,33,29,29,32,26,33,43,22,35,24,28,28,25,32,36,23,26,45,33,45,38,29,40,46,7,29,29,35,24,25,27,16,35,32,43,35,60,61,56,61,18,50,48,38,39,31,60,75,52,65,29,65,60,51,53,54,74,22,63,67,50,31,51,59,39,50,25,49,47,56,42,38,38,45,32,52,65,72,52,61,41,39,55,54,56
"COG0619",81,33,28,16,49,31,41,26,42,21,29,65,52,21,54,26,76,65,20,13,48,43,162,19,22,36,35,134,44,36,5,33,39,14,52,85,14,56,75,36,29,21,110,65,45,50,34,36,45,27,46,58,27,46,31,169,62,32,90,40,13,67,40,46,22,46,55,27,79,51,19,34,121,58,80,33,23,9,11,15,92,48,43,28,58,27,38,17,56,27,12,69,66,57,49,24,75,46,29,34
"COG0620",37,23,29,18,40,25,60,25,46,31,33,55,42,53,22,32,43,29,21,21,49,76,70,32,42,15,35,117,75,44,13,31,49,22,35,26,8,34,33,41,26,34,84,59,24,8,52,28,52,32,25,60,65,25,28,145,21,25,24,31,19,42,52,30,33,18,46,76,12,19,21,23,65,33,51,34,10,101,51,22,101,57,21,24,29,32,28,15,17,23,33,54,15,37,33,18,40,38,6,31
"COG0621",130,169,164,159,164,112,161,159,173,165,165,152,143,138,218,139,161,158,150,144,166,181,148,167,129,161,165,94,119,140,127,175,158,149,164,196,135,168,177,73,144,161,134,138,123,168,157,166,136,164,153,158,136,190,159,113,162,185,186,134,114,139,137,205,164,121,178,182,141,163,170,207,167,156,148,132,157,154,273,141,103,110,155,145,144,149,168,153,177,153,154,184,236,163,160,152,103,160,140,160
"COG0622",48,26,31,30,37,33,33,31,38,40,33,35,31,37,41,28,39,49,37,34,39,43,48,50,44,39,31,41,28,36,33,28,33,38,31,30,35,39,30,27,62,47,35,41,34,36,35,34,42,28,27,32,22,47,29,22,28,38,41,37,22,49,24,52,33,42,41,39,47,40,49,33,37,30,51,28,23,22,43,29,26,17,29,43,30,36,26,30,33,35,33,46,33,45,51,22,33,43,32,40
"COG0623",9,14,26,29,7,23,33,23,19,19,45,40,17,23,25,26,14,11,28,19,10,51,0,24,13,17,22,11,22,17,24,26,17,23,10,17,31,20,10,12,22,42,3,8,18,13,13,15,13,18,17,21,19,25,26,6,10,30,31,12,22,13,17,15,22,18,28,29,7,18,30,24,1,10,10,14,22,51,59,26,15,18,26,14,18,28,28,8,15,8,20,13,10,8,11,28,14,9,24,23
"COG0624",109,95,123,102,58,102,76,124,116,107,89,148,59,87,61,95,110,102,132,78,85,55,89,108,113,113,92,134,76,102,117,126,111,102,72,102,92,88,132,174,96,110,120,100,109,116,79,78,90,95,107,81,80,77,60,158,59,120,127,98,91,102,78,91,51,103,81,97,129,109,87,95,164,79,107,111,125,57,64,103,109,102,110,85,83,143,124,98,114,91,93,84,76,70,88,120,104,93,77,76
"COG0625",11,4,3,4,1,7,3,4,4,5,1,4,4,17,1,3,0,2,4,10,1,0,1,2,2,0,0,22,32,1,16,1,5,2,0,14,6,9,13,84,19,6,12,35,16,10,4,0,53,0,1,4,1,2,0,9,1,9,2,37,2,0,1,2,2,8,0,6,3,1,1,2,1,0,0,4,6,3,8,6,4,50,0,4,1,35,1,3,0,14,12,1,2,1,5,2,15,1,3,1
"COG0626",32,4,6,7,6,8,6,5,12,11,5,25,16,14,16,9,33,9,10,3,11,3,32,2,11,7,5,50,23,12,22,18,10,4,7,30,1,13,18,49,5,11,53,55,18,17,16,8,23,6,3,10,9,12,3,66,9,5,13,20,7,15,12,9,10,9,18,17,5,9,11,10,84,10,20,12,14,5,10,10,23,60,22,8,10,31,22,10,14,21,10,10,19,13,6,17,38,13,7,8
"COG0627",25,20,21,39,27,43,19,56,22,44,34,15,44,9,15,35,40,26,40,38,64,15,19,38,46,43,25,22,16,29,40,35,23,56,23,20,76,32,25,25,37,32,52,38,47,28,21,15,29,41,49,60,33,28,7,43,28,27,42,18,76,26,5,26,9,32,34,18,33,23,43,24,29,45,17,28,30,6,10,31,44,33,39,28,22,31,28,53,43,36,10,27,42,10,31,38,31,32,39,30
"COG0628",107,104,75,92,107,106,113,106,83,105,102,90,85,88,119,91,120,102,122,85,103,73,54,109,97,101,104,132,100,106,88,85,94,103,114,112,106,130,120,138,88,109,105,95,112,123,103,92,123,99,90,116,117,126,70,103,96,92,89,144,76,112,94,108,89,102,78,101,105,123,88,125,79,99,108,99,91,90,84,101,101,105,114,98,125,101,71,84,120,81,99,96,132,89,105,104,138,114,64,90
"COG0629",57,30,42,36,57,43,38,35,57,52,35,66,75,30,72,35,44,65,88,43,52,31,72,42,39,42,50,68,45,42,20,35,36,25,73,73,23,42,91,56,34,44,53,52,50,64,34,50,58,46,48,73,32,102,46,71,34,31,37,48,27,48,46,47,29,37,48,38,57,52,44,70,115,50,57,35,35,24,21,31,62,79,41,32,46,35,27,30,61,37,23,51,55,50,35,23,67,52,35,38
"COG0630",0,0,1,2,2,1,5,1,4,1,3,5,4,2,1,3,0,2,0,0,11,3,0,0,3,0,2,1,0,1,2,1,4,1,6,0,0,14,2,5,3,1,0,5,0,4,6,1,18,4,9,10,4,0,0,7,2,1,2,1,0,7,0,8,0,3,10,1,0,1,2,2,0,0,5,2,0,1,0,0,23,0,1,3,2,7,0,0,1,3,1,4,0,3,2,0,0,9,0,0
"COG0631",42,18,30,31,76,19,40,29,39,42,39,44,49,39,96,22,56,36,36,21,29,35,78,23,31,47,44,43,30,28,30,21,22,19,79,57,21,27,46,13,18,40,94,46,43,42,30,32,31,31,36,35,21,42,28,69,25,25,49,33,25,62,19,48,54,23,57,61,30,29,39,49,62,31,60,18,9,79,39,7,46,28,46,31,50,9,29,16,48,17,11,48,71,57,52,10,67,53,16,27
"COG0632",27,41,29,26,23,25,25,31,41,36,31,40,28,29,38,29,29,28,38,30,41,29,43,37,33,29,28,29,25,29,17,28,31,40,41,42,19,39,23,11,37,37,27,30,38,28,22,45,10,28,28,27,29,44,29,35,23,27,37,29,27,47,44,25,48,23,39,31,29,49,25,56,33,28,31,38,30,32,44,33,32,20,25,23,35,36,20,28,26,29,47,30,42,25,33,38,38,30,36,36
"COG0633",9,2,9,2,0,2,2,1,4,1,1,0,0,2,1,5,1,0,0,1,1,0,0,1,2,0,2,3,12,0,3,1,1,1,0,3,3,3,2,37,3,0,3,7,3,4,0,0,13,0,1,4,0,0,0,1,0,4,3,7,2,2,0,1,0,4,0,1,0,0,1,1,0,0,0,1,1,2,2,2,4,25,2,0,0,11,4,2,0,6,0,1,0,1,1,2,4,1,2,0
"COG0634",42,29,28,37,35,28,31,35,32,33,36,44,34,19,36,37,43,42,42,29,30,29,29,27,18,30,41,43,36,28,18,33,34,30,31,39,22,27,45,20,27,43,33,38,33,44,34,47,28,42,37,24,33,33,32,37,34,27,34,29,31,29,30,35,40,34,35,30,28,33,33,27,37,34,34,44,28,21,34,23,23,28,35,32,33,33,37,25,38,18,19,35,37,31,31,26,60,32,25,37
"COG0635",77,80,92,92,69,84,77,63,78,57,63,62,84,71,85,86,92,71,69,54,127,74,114,76,95,72,76,91,80,90,75,90,88,79,75,97,60,87,99,81,74,50,59,95,77,81,92,102,95,62,95,108,58,83,73,83,96,66,78,82,66,105,60,91,72,82,86,103,80,85,83,85,83,81,85,79,77,63,90,60,99,68,76,79,77,80,79,72,90,82,65,82,99,100,83,80,90,77,72,73
"COG0636",23,21,22,30,29,24,18,25,24,28,18,18,25,11,27,23,26,32,16,22,23,11,11,13,28,19,17,24,15,26,19,17,16,32,28,24,19,19,25,11,25,20,18,26,16,19,21,16,10,16,29,24,15,18,16,6,15,26,19,23,15,19,11,22,2,21,25,6,21,23,26,10,16,20,26,19,20,2,1,22,23,12,31,31,20,14,24,11,26,19,17,18,19,24,22,31,14,23,21,16
"COG0637",46,61,62,65,60,50,63,48,61,61,56,78,49,43,57,62,61,41,60,49,66,73,111,45,63,49,61,46,64,53,48,69,75,49,69,46,54,65,35,51,65,55,61,58,37,43,47,52,57,53,67,77,66,109,105,104,85,83,72,88,78,107,64,92,77,69,99,77,84,89,67,70,84,97,105,67,73,68,65,62,67,105,88,74,71,83,70,61,65,87,68,73,80,100,85,70,73,105,90,85
"COG0639",21,29,18,10,21,24,17,31,10,37,8,23,14,11,8,11,21,10,29,27,22,9,1,22,29,19,21,31,25,30,19,10,36,29,22,16,39,28,29,37,22,20,41,31,21,22,14,19,39,15,32,34,13,36,4,21,30,26,21,26,19,26,4,33,4,41,4,26,13,55,38,21,18,23,15,25,25,5,38,37,27,52,34,20,23,20,13,27,16,37,13,15,19,28,20,27,64,16,25,19
"COG0640",25,14,14,8,32,12,18,8,20,17,8,39,23,10,37,8,24,36,17,7,24,16,40,6,14,18,20,48,26,15,16,10,23,7,32,42,8,23,48,20,30,9,37,55,25,21,29,14,45,40,15,19,11,46,19,42,16,10,20,34,9,38,19,27,11,12,27,19,27,29,21,35,34,21,39,32,10,8,8,13,57,16,15,28,30,16,9,12,26,21,4,17,25,25,21,6,43,22,12,16
"COG0641",100,145,112,87,124,144,109,117,123,108,210,86,210,193,130,97,100,115,81,144,98,183,71,89,103,99,103,128,94,142,130,77,108,170,102,135,150,102,73,109,173,109,76,118,104,110,151,97,96,110,87,64,95,64,119,33,99,67,80,69,57,86,65,61,42,87,58,157,56,53,67,70,71,81,66,111,70,170,135,46,57,63,50,89,114,63,76,61,49,70,54,74,63,81,82,107,89,65,58,84
"COG0642",1438,1750,1767,1960,1490,2336,1274,1975,1617,1824,1567,916,1559,1311,1168,1731,1885,1666,1720,2739,1781,1241,693,1794,2084,1726,2010,1039,998,1970,2864,1513,1716,2578,1642,1189,2825,1889,1484,1000,1750,1926,1134,1221,2005,1471,2140,1384,1416,1773,2560,1426,1783,1231,1159,782,1803,1708,1511,1662,2532,1409,1465,1611,1042,2306,1065,997,1561,1405,2290,1606,812,1861,1439,1698,2263,1297,953,2430,1183,1096,1756,1753,1443,1442,1832,2279,1629,1737,1380,1454,1337,1548,1881,2069,969,1665,1873,2035
"COG0643",9,13,11,6,14,1,18,4,10,4,8,9,26,14,9,10,1,11,7,5,20,7,2,10,4,12,22,3,10,18,6,22,11,1,27,10,1,12,10,30,12,6,13,34,6,3,13,6,36,12,9,22,7,12,5,4,13,2,6,21,11,7,8,34,8,4,6,32,3,7,6,5,5,6,17,7,2,1,3,12,45,19,8,11,16,4,2,5,13,29,2,14,10,34,14,6,12,31,1,14
"COG0644",11,0,2,1,0,9,3,2,0,0,2,13,3,2,0,2,4,2,0,4,0,0,1,0,1,0,2,4,18,2,8,1,1,0,0,9,2,6,25,64,7,2,2,3,11,13,5,0,32,0,0,1,1,0,1,11,1,4,0,9,4,2,0,2,0,1,4,4,1,0,0,0,14,0,3,4,4,1,1,6,10,42,0,1,1,0,0,1,1,24,5,0,0,3,3,3,16,0,5,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0646",74,123,103,85,112,98,102,99,110,107,108,76,90,85,106,113,84,84,87,70,120,128,87,109,107,92,97,30,86,92,48,97,117,71,100,76,76,125,57,80,92,109,80,88,81,69,105,117,91,103,80,107,98,80,107,25,81,103,83,100,84,92,94,117,102,69,109,70,131,91,78,56,59,109,95,91,68,96,122,95,77,81,100,98,78,104,105,100,88,118,102,71,114,140,95,94,29,94,126,121
"COG0647",17,10,3,14,8,4,3,4,7,12,4,17,4,8,7,6,21,9,3,5,6,1,32,5,9,11,4,18,22,5,3,9,4,8,11,28,5,6,17,19,7,8,24,17,8,22,4,8,19,9,3,4,11,14,5,40,5,6,13,23,6,8,3,10,2,7,19,4,7,14,9,5,30,2,14,16,1,3,4,2,25,17,10,9,11,12,13,12,13,2,4,20,14,4,4,5,27,6,4,6
"COG0648",43,41,21,29,42,42,12,35,35,35,22,19,38,17,23,39,34,41,45,39,32,12,32,37,45,32,39,13,19,36,22,30,27,28,36,25,20,32,32,19,36,27,27,27,32,28,31,27,38,40,36,32,24,41,15,24,40,30,20,37,39,50,16,31,11,33,25,13,28,33,41,48,37,38,29,25,28,2,9,34,25,18,32,26,43,21,21,38,27,30,11,25,34,36,36,47,24,40,29,46
"COG0649",24,30,45,60,28,44,37,49,39,48,23,12,18,50,31,41,32,20,43,34,25,30,0,47,45,45,31,5,31,29,40,49,33,36,22,16,36,31,10,18,39,40,4,14,22,21,33,58,24,56,49,24,50,31,28,5,30,54,48,21,28,13,26,39,38,39,43,26,21,24,39,26,1,32,13,22,32,70,65,28,4,37,49,40,23,42,48,44,27,43,49,19,29,27,26,42,1,34,42,56
"COG0650",6,1,1,3,4,0,3,1,5,4,1,0,0,6,1,2,10,1,1,2,0,0,1,2,2,2,1,3,9,0,2,2,2,0,2,2,4,2,9,23,2,4,2,6,4,4,3,2,21,3,3,2,1,1,0,0,3,2,2,6,2,1,4,0,0,3,0,0,2,2,2,5,1,0,0,7,5,2,5,1,0,27,5,5,7,7,1,3,4,11,0,2,0,2,1,1,0,0,2,3
"COG0651",42,16,20,7,22,12,8,18,6,14,7,1,1,11,2,25,14,18,15,9,6,3,2,12,9,4,16,4,24,6,14,26,7,3,12,12,17,27,29,70,12,10,2,23,16,21,6,9,46,15,16,6,4,8,0,4,6,13,17,33,14,5,2,7,4,12,5,3,25,13,16,8,0,0,2,32,13,9,16,7,3,52,13,12,38,22,24,16,17,22,3,14,12,2,10,16,4,15,18,11
"COG0652",44,44,45,35,50,50,54,46,41,50,49,55,42,55,59,42,43,52,44,34,37,41,31,42,34,34,44,74,54,45,41,38,61,36,44,43,40,35,57,50,46,44,51,46,41,48,39,60,41,42,49,41,67,51,69,39,33,44,43,46,31,68,62,55,69,46,38,38,50,59,41,86,56,51,55,39,46,53,56,35,44,33,42,42,44,32,55,38,57,36,59,54,49,60,40,43,53,39,50,41
"COG0653",90,115,156,114,168,92,167,120,139,133,128,158,122,132,139,120,131,151,77,90,118,172,129,125,122,138,110,175,119,112,86,146,121,79,145,150,83,117,157,75,97,111,141,104,109,129,101,123,100,112,98,140,98,144,148,128,96,104,125,91,86,137,96,128,83,97,156,152,149,125,128,176,126,115,150,107,98,141,126,83,147,133,162,121,113,94,164,99,147,124,105,116,130,129,96,118,101,112,119,157
"COG0654",3,4,2,0,0,1,5,3,2,2,2,0,0,31,0,4,0,0,0,11,3,0,0,0,2,4,10,13,30,0,10,2,1,6,1,9,3,3,6,72,18,2,4,19,20,17,6,1,51,0,0,0,1,0,0,12,15,4,3,35,3,4,1,0,0,13,0,17,0,1,0,0,0,0,0,11,4,0,9,9,3,44,0,1,11,28,3,10,0,29,10,6,0,1,1,1,8,0,5,1
"COG0655",56,41,56,38,56,35,29,40,59,65,37,23,45,21,32,40,60,51,35,31,55,36,88,41,49,40,41,48,22,37,41,43,43,28,53,49,51,41,63,45,45,39,45,59,37,47,44,36,44,37,60,60,34,47,29,21,56,48,47,42,26,60,13,32,16,47,58,16,57,62,42,47,45,53,65,43,42,13,3,37,76,21,39,47,57,41,49,36,49,32,31,48,59,37,51,29,20,63,45,37
"COG0656",52,46,47,56,44,74,30,23,40,23,43,123,33,61,30,31,54,45,65,48,51,35,43,22,48,28,31,76,41,32,39,20,45,41,26,24,58,25,31,64,33,32,123,56,53,57,18,43,71,41,44,24,27,28,44,68,57,43,38,52,42,41,38,29,18,69,28,58,51,41,27,52,133,34,56,40,29,14,32,33,77,40,26,51,36,66,64,78,39,21,22,36,25,26,58,43,168,42,63,42
"COG0657",99,94,73,74,93,76,81,104,95,88,72,95,131,67,75,88,103,138,54,97,98,54,99,83,93,77,96,55,68,71,96,63,92,73,83,108,143,87,81,47,85,64,121,107,98,87,124,77,88,86,61,70,67,58,47,77,69,58,55,66,64,65,81,67,33,56,75,42,91,58,82,54,90,73,66,46,66,64,43,68,76,76,66,63,42,53,54,58,50,67,75,57,56,71,48,55,81,58,55,67
