"","DLM014","NLF007","DLF007","NLM016","NLF005","NLF009","DOM008","NLM002","NLM017","DOF009","DOM026","NOM009","NOM019","DOF012","NLF015","DLF009","NLM009","NOM015","NOM004","NOM027","DLF003","DLM028","DLM015","DLM013","NLM004","NOM012","DLM012","DLM022","NLM023","DOF003","NLM021","NLM028","NLM032","DLF014","DOM019","DOM013","DOF004","NOF009","NLM001","DLM004","DLF010","NOM001","DLF008","DLM018","NOM026","DLM011","NLM010","DOF006","NOF011","DLM023","NLM006","DLM016","NOM014","DLM009","DOM005","DOM010","DLM017","DOF007","DLM020","NOF007","NOM016","NOF008","DLM008","NOM025","DOM003","DOM021","NLM029","DOM018","NOF012","DLM027","NOF005","NOM022","NOM008","DLM010","NOM028","NLF002","DOM023","NOF013","NOM007","DOM022","NLF001","DOF008","NOM029","DOM024","DOF014","NLM027","DOM016","DOM001","DOM015","DLM003","DLF006","NOM020","DLM006","DOF011","NOF010","DLM019","NOM017","DLM002","NLM025","NLM024"
"COG1138",2,0,1,0,3,1,7,8,2,5,0,2,6,10,4,31,1,1,9,0,1,10,5,11,3,5,7,3,5,1,3,1,1,1,1,3,5,10,5,10,1,0,3,0,15,7,6,6,1,3,4,3,4,27,0,7,0,5,2,3,0,2,1,11,19,2,0,10,3,1,6,1,3,6,8,3,4,0,3,7,2,1,9,1,0,17,8,6,1,2,4,1,1,0,11,0,2,1,0,6
"COG1139",23,11,23,34,30,21,19,76,19,42,26,13,14,31,31,17,33,30,34,61,21,10,24,10,34,17,8,20,22,12,26,16,13,29,20,13,18,28,25,44,3,41,31,28,16,26,16,35,17,14,34,18,19,8,15,19,16,31,30,20,13,7,11,35,41,21,10,13,15,36,18,27,28,22,21,19,42,23,34,38,31,3,31,16,14,8,26,15,21,23,16,35,40,50,31,6,32,36,18,54
"COG1140",0,0,2,1,0,2,5,1,0,2,0,0,1,14,1,20,1,1,2,0,1,14,0,4,2,0,5,2,2,0,1,1,3,1,0,0,4,4,3,4,2,2,2,4,3,0,2,0,0,1,6,1,3,6,8,0,0,0,1,0,0,0,1,7,14,1,0,1,2,2,1,1,0,13,3,1,0,0,2,3,0,4,3,1,0,5,4,1,0,0,3,3,1,1,2,0,2,0,2,5
"COG1141",2,1,0,1,4,2,0,0,0,4,0,1,1,0,1,1,1,2,0,1,0,1,0,0,1,1,0,0,2,0,0,4,3,1,1,1,0,0,1,0,1,1,0,3,3,2,1,0,0,5,1,1,0,0,0,0,2,0,0,0,1,0,0,4,1,0,2,0,0,2,1,1,0,1,1,0,1,2,2,0,2,2,1,2,1,4,0,1,0,1,1,0,0,1,2,1,0,1,0,0
"COG1142",5,6,6,3,4,2,15,6,2,11,2,1,10,16,2,62,1,8,21,4,2,32,4,3,3,1,14,18,4,9,4,1,3,5,2,4,11,11,12,7,5,0,6,2,20,6,6,6,5,6,10,4,3,3,7,5,2,12,8,1,3,4,3,24,44,5,2,1,3,9,4,3,8,20,12,1,3,2,1,6,2,6,21,5,0,10,16,20,5,18,16,10,5,0,12,13,0,2,3,6
"COG1143",25,15,13,11,5,9,5,23,21,15,4,5,16,4,13,18,14,15,3,0,16,15,11,18,8,12,2,13,11,18,9,4,6,0,20,4,8,11,17,12,10,11,19,17,11,17,7,16,17,9,15,11,13,2,19,13,14,15,11,11,16,20,20,16,18,23,7,7,4,4,6,15,15,25,14,12,10,13,13,10,7,1,17,12,16,1,12,12,11,6,18,11,15,19,14,3,10,13,6,13
"COG1144",1,3,1,0,5,2,2,0,5,0,1,4,5,0,3,0,0,2,6,2,7,0,2,0,2,0,0,6,0,2,7,1,4,0,8,10,2,7,8,0,6,1,3,3,2,0,9,4,2,1,2,4,0,12,2,3,0,2,2,4,2,5,1,0,3,0,9,3,8,1,4,2,1,0,3,2,5,6,10,4,5,0,0,3,3,0,5,2,2,0,1,10,0,0,3,1,1,6,27,3
"COG1145",125,114,98,48,81,84,123,35,98,108,93,155,112,60,104,72,30,106,98,71,80,67,92,193,77,117,45,181,119,131,115,131,91,73,118,117,143,94,76,81,153,51,167,121,132,79,81,92,113,95,89,106,107,68,138,118,81,138,145,84,115,119,118,100,60,109,86,71,70,86,116,77,82,81,119,104,62,126,63,99,97,113,86,115,105,110,131,115,155,119,156,39,81,73,61,217,47,99,67,45
"COG1146",8,15,9,7,14,14,10,14,13,11,15,7,12,12,8,25,11,13,14,11,8,10,10,9,3,7,20,17,14,15,10,14,22,17,15,4,11,13,12,21,11,5,8,14,13,10,21,8,15,9,9,9,11,9,4,13,14,11,10,6,12,9,9,10,16,13,8,10,12,10,15,18,15,8,17,8,11,4,13,9,19,7,16,8,12,8,15,14,9,10,18,9,12,11,5,7,6,11,6,9
"COG1148",17,3,3,0,2,7,0,2,3,4,9,11,12,10,7,2,2,5,13,3,2,7,1,8,6,7,3,19,1,5,8,5,7,9,9,7,8,5,3,2,16,3,20,6,4,3,8,14,12,7,2,9,5,6,9,16,8,19,6,5,6,3,7,3,2,2,7,5,14,2,7,7,5,8,9,10,1,9,3,6,8,6,4,3,5,23,6,7,0,12,12,4,4,2,3,35,3,7,2,9
"COG1149",6,0,4,0,1,0,0,0,1,1,0,0,1,0,5,0,0,1,5,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,5,1,0,2,1,2,1,10,12,1,0,6,0,0,1,1,0,0,0,0,1,0,1,1,4,1,1,0,0,2,0,0,1,1,0,2,0,0,1,8,2,1,3,0,0,0,0,1,1,0,0,1,2
"COG1150",9,0,0,0,0,3,0,0,2,3,0,1,3,6,0,4,0,0,7,0,1,3,0,0,0,1,0,8,3,3,4,0,2,0,2,4,2,1,0,1,0,0,3,0,2,1,1,2,2,2,0,0,3,5,3,1,1,12,1,1,2,5,2,0,0,6,0,1,4,0,0,1,0,2,2,2,1,2,0,6,0,2,1,3,1,1,0,3,0,7,3,2,2,0,3,2,0,4,2,0
"COG1151",36,64,59,89,41,51,45,10,52,73,80,85,51,76,70,23,65,51,60,69,42,42,50,43,61,56,45,55,51,50,63,94,78,58,71,52,52,56,66,46,55,78,56,34,79,44,57,58,41,42,49,51,50,64,37,68,24,39,55,33,46,71,55,75,61,32,44,56,43,41,66,36,49,63,66,74,57,60,41,36,77,102,67,67,43,60,54,43,55,39,52,23,49,92,52,66,20,65,51,95
"COG1152",1,2,0,0,1,0,0,1,0,1,3,16,4,11,1,1,1,2,0,1,3,4,4,4,6,5,2,7,0,7,6,2,4,8,4,3,3,0,0,2,21,5,0,2,6,1,1,3,3,4,1,0,2,10,0,1,2,0,1,2,2,3,10,2,0,0,2,4,2,0,1,0,0,1,14,0,1,1,4,0,3,10,1,2,1,10,0,4,1,0,4,0,2,0,1,50,7,2,1,0
"COG1154",91,85,75,109,113,86,115,155,99,81,98,87,115,79,94,69,126,105,105,76,113,107,122,107,140,113,93,71,73,94,113,121,105,80,105,84,107,111,136,128,93,125,82,113,85,82,93,106,128,88,75,119,102,98,69,85,138,55,89,103,120,103,96,90,87,113,127,124,80,105,96,131,102,78,82,118,171,80,123,131,80,101,102,112,101,53,100,82,114,71,103,132,120,131,91,107,147,98,135,117
"COG1155",54,38,64,5,36,50,60,12,44,54,51,58,49,27,68,23,14,59,57,22,48,38,58,80,22,37,37,72,43,45,59,50,57,27,30,71,68,52,20,59,41,15,45,46,21,54,29,68,41,55,48,77,54,28,44,68,35,47,52,63,59,52,53,46,13,69,23,58,59,27,56,37,65,33,54,45,29,59,31,47,42,60,58,61,56,53,60,52,50,59,52,18,28,26,52,75,12,43,10,26
"COG1156",34,33,47,4,31,38,54,11,34,48,62,56,37,20,54,17,12,77,54,17,27,39,54,54,17,32,39,51,45,40,60,37,43,24,38,40,39,50,31,43,48,14,35,41,20,50,38,57,39,33,20,62,57,23,31,55,43,40,34,33,52,57,61,40,6,47,31,34,54,23,39,21,43,17,61,42,32,39,29,33,35,49,42,44,37,37,32,34,35,38,50,14,26,10,35,48,12,30,11,16
"COG1157",8,14,13,3,14,10,10,2,21,2,10,12,8,7,3,15,2,3,1,4,8,10,7,8,18,6,12,8,8,7,10,17,9,3,9,2,7,4,12,5,3,8,12,6,20,7,12,3,7,1,5,4,6,39,8,5,8,3,8,5,6,9,24,18,12,10,20,5,2,11,8,3,4,2,6,24,3,6,13,9,12,7,12,4,8,3,6,8,4,3,6,10,19,3,8,1,5,22,20,3
"COG1158",49,63,15,55,54,30,25,88,27,41,41,52,37,22,18,44,25,30,25,29,62,45,47,28,42,29,75,26,28,41,44,23,39,63,32,47,36,29,67,23,42,60,25,46,45,35,48,34,33,31,44,25,45,71,34,35,30,30,27,32,59,39,39,29,40,41,36,26,44,40,29,51,33,40,43,24,51,33,37,46,36,60,34,37,34,34,37,25,31,46,19,38,48,51,54,29,68,30,51,40
"COG1159",36,52,34,62,36,33,37,50,23,45,25,52,44,45,34,33,83,29,24,56,54,37,37,50,46,48,51,58,47,34,42,38,50,51,43,53,25,33,57,23,52,52,28,39,38,27,32,26,44,43,39,37,41,53,44,53,41,29,40,41,32,55,42,33,42,38,41,40,49,49,34,48,32,37,25,39,35,36,30,25,35,37,36,53,43,33,31,46,37,50,40,41,66,49,42,46,43,42,54,42
"COG1160",96,74,95,88,73,101,90,74,74,91,94,87,115,110,75,77,109,81,77,93,86,80,75,74,70,80,104,84,92,87,94,91,103,107,94,107,69,114,85,103,91,90,86,83,82,97,83,81,85,84,96,76,76,82,57,91,74,83,97,95,87,93,74,82,88,85,88,66,102,93,101,86,73,77,95,89,107,78,74,82,118,88,116,81,94,73,90,93,77,84,85,86,98,100,91,94,88,77,91,99
"COG1161",15,21,2,2,30,20,4,5,11,10,15,38,22,56,14,6,10,10,6,15,35,24,11,26,14,22,20,29,17,13,13,27,40,25,16,24,29,7,21,5,34,19,14,24,22,11,22,7,18,37,10,14,4,42,13,26,13,6,7,12,17,27,21,19,17,5,39,24,53,41,23,13,5,7,21,26,12,21,22,4,21,33,11,8,16,54,21,11,17,15,25,9,12,8,17,35,14,29,17,2
"COG1162",48,46,49,44,45,47,33,39,36,30,47,54,64,51,53,37,59,34,47,12,49,32,38,48,50,66,20,60,52,51,46,46,48,30,34,51,37,32,39,40,59,52,48,37,42,46,42,40,51,45,40,39,36,40,56,29,53,43,48,37,39,56,44,50,39,39,48,45,71,42,45,50,26,35,38,39,44,43,41,48,43,37,49,36,44,36,37,66,49,37,34,45,54,41,42,52,55,36,38,47
"COG1164",22,52,22,9,50,49,4,6,30,28,27,59,45,75,24,16,15,25,5,21,34,38,29,38,54,33,23,48,14,40,39,54,75,39,42,19,34,11,36,11,42,37,31,39,38,16,37,8,31,59,10,22,15,137,16,34,22,12,17,30,34,49,46,37,31,9,49,30,60,43,34,18,14,10,21,29,5,29,49,15,24,66,25,32,29,92,36,30,39,23,29,11,29,15,23,143,21,44,19,5
"COG1165",40,35,65,121,31,20,25,82,47,31,24,14,33,54,19,36,79,31,72,57,59,15,25,31,46,91,62,15,32,33,20,10,20,48,27,36,27,32,42,60,26,52,48,56,18,32,26,52,36,24,45,50,42,12,63,33,52,28,41,26,41,37,31,23,57,37,21,19,16,25,24,46,38,38,26,5,56,36,50,50,11,15,47,34,45,9,34,52,14,31,27,93,32,52,40,15,56,30,39,79
"COG1166",64,36,46,82,33,31,59,98,30,52,28,20,34,12,58,40,72,40,29,2,30,46,40,20,38,22,9,11,35,43,38,32,17,2,52,23,29,44,44,55,10,65,26,38,12,40,28,41,50,15,63,51,55,3,44,48,75,58,56,35,48,26,34,32,55,50,26,37,21,29,20,60,67,43,35,31,63,49,46,75,51,4,58,58,26,3,51,35,58,44,26,66,56,49,61,14,51,19,57,64
"COG1167",42,93,49,15,62,54,52,25,63,63,64,107,93,72,21,67,33,44,48,84,66,95,47,131,41,89,74,75,52,45,69,85,90,160,56,81,71,44,56,50,118,52,106,72,120,19,77,37,53,102,48,59,36,139,57,48,52,46,42,51,46,75,89,53,44,30,77,70,47,98,71,30,35,103,62,69,18,60,76,53,56,119,53,62,66,77,38,61,69,46,75,39,60,32,38,107,42,92,68,16
"COG1168",67,70,97,67,67,83,84,93,76,81,74,59,75,88,98,97,79,93,89,135,71,61,94,71,68,67,110,43,71,62,73,75,78,137,87,39,75,96,54,88,42,94,95,84,80,88,56,98,66,65,68,86,126,83,86,106,66,88,78,71,74,60,75,74,71,92,52,74,72,59,104,83,76,101,92,84,66,93,71,93,81,79,66,83,104,68,119,57,96,60,81,67,61,91,93,43,91,57,67,111
"COG1169",29,15,18,42,16,12,24,28,21,28,14,16,12,20,27,29,33,12,22,0,18,19,28,13,27,19,6,9,21,5,12,13,11,0,26,16,18,26,28,37,11,37,19,14,19,23,11,26,21,14,24,23,20,6,33,15,14,33,20,10,20,11,22,16,38,27,9,14,6,11,13,47,15,32,27,12,33,14,15,20,19,3,14,29,12,11,20,19,29,19,19,43,15,40,28,3,31,13,22,49
"COG1171",26,56,30,30,34,34,41,50,48,40,50,46,43,66,28,61,31,52,42,76,46,48,36,54,45,47,64,36,31,36,35,48,36,69,34,37,34,50,40,31,34,42,55,56,65,35,38,37,24,39,38,56,43,39,20,53,46,15,18,32,37,28,41,46,62,24,47,34,26,47,38,48,29,43,38,35,14,30,28,39,34,53,37,37,36,59,51,37,39,30,38,46,39,66,42,30,49,39,53,51
"COG1172",19,59,71,10,39,36,45,30,34,20,67,93,40,40,28,79,18,30,51,71,32,85,44,64,33,58,86,65,44,41,42,45,60,90,46,23,33,40,47,20,73,26,114,25,104,38,41,38,28,49,35,30,51,21,70,53,14,47,30,33,44,41,63,44,38,38,42,35,18,24,44,37,21,80,127,34,13,24,23,56,30,83,52,21,16,148,37,42,20,36,54,38,36,19,37,81,44,33,53,26
"COG1173",37,73,34,10,60,48,35,21,37,81,44,94,69,154,42,99,27,44,36,143,46,93,27,88,45,51,160,99,49,62,52,79,103,179,49,60,52,34,36,18,77,34,67,55,125,45,50,46,57,82,41,55,48,101,40,58,44,34,39,41,41,49,76,92,68,31,43,43,40,63,59,44,45,87,83,57,22,56,43,61,48,153,41,56,70,146,72,49,45,37,69,26,23,42,44,124,47,68,26,25
"COG1174",5,2,2,1,3,2,5,6,3,3,2,2,3,42,6,22,1,5,17,32,3,8,2,16,3,2,9,9,12,6,2,5,3,29,0,2,5,10,5,2,1,2,29,4,12,2,7,6,1,4,9,8,5,7,11,13,2,4,4,1,1,5,0,6,14,2,2,3,6,7,4,2,0,14,8,1,1,3,7,9,8,2,6,2,0,36,10,7,5,6,10,1,2,3,5,3,9,5,1,3
"COG1175",81,247,111,34,213,155,65,42,288,151,185,238,112,292,50,198,78,121,80,329,137,204,135,93,152,250,592,192,121,102,105,190,226,342,141,100,139,52,173,39,222,135,125,121,202,73,127,64,112,206,75,95,100,153,76,106,106,91,88,214,132,123,201,151,117,55,166,197,130,125,137,87,117,112,216,117,25,123,190,114,141,393,139,113,184,340,84,102,100,154,118,62,112,69,114,262,97,195,77,24
"COG1176",28,39,27,35,30,37,26,14,43,35,38,54,33,41,30,29,6,37,34,15,50,44,30,27,28,46,14,32,25,23,33,32,38,29,33,22,40,37,42,29,48,50,27,34,61,40,37,43,35,47,21,28,43,40,21,25,42,27,30,23,44,42,57,35,35,43,33,40,26,41,30,34,36,42,33,33,38,34,30,28,26,26,43,34,25,29,19,26,31,26,31,36,13,37,45,53,40,34,42,45
"COG1177",18,32,19,36,34,20,23,10,43,43,27,61,39,45,29,42,13,50,22,20,59,33,32,39,29,39,49,39,26,30,40,36,47,50,43,21,36,35,45,23,38,61,38,42,74,27,32,29,29,47,32,44,40,50,35,37,32,31,27,31,32,39,58,29,33,44,31,38,13,47,39,32,46,55,36,30,40,29,26,19,43,68,44,33,39,58,27,33,33,32,39,45,24,17,38,43,28,33,35,48
"COG1178",11,13,26,2,11,15,13,4,13,4,3,20,18,3,12,30,6,11,28,32,17,21,10,31,14,30,4,19,10,16,8,12,10,13,12,8,9,17,12,12,28,9,57,4,25,11,12,15,11,11,19,24,40,25,26,19,7,19,11,11,9,30,7,23,20,15,22,19,13,14,13,18,17,36,18,22,11,17,16,37,26,25,9,10,11,16,24,32,21,19,30,21,23,14,24,51,17,19,13,20
"COG1179",31,42,29,38,43,31,23,34,27,29,37,54,42,19,32,24,37,37,27,34,48,28,26,37,31,25,13,39,25,31,39,34,42,25,35,34,33,26,36,20,48,32,25,38,36,29,32,23,28,34,30,35,33,25,15,27,32,15,19,27,29,35,50,41,31,24,32,20,47,33,46,39,25,28,37,33,37,29,35,26,33,22,31,37,24,19,34,24,36,19,21,31,32,30,25,50,39,35,34,35
"COG1180",40,36,81,115,55,49,45,68,40,46,45,70,39,55,34,70,76,39,58,81,66,53,44,51,62,58,76,70,49,51,41,71,49,105,27,47,39,53,41,43,63,44,55,50,58,34,42,46,45,43,46,43,45,46,47,40,44,47,48,38,57,60,55,55,71,30,67,41,46,64,61,44,23,46,58,72,83,46,40,46,46,71,50,44,41,92,60,46,46,66,43,60,83,31,58,47,52,68,50,37
"COG1181",29,38,16,45,23,25,21,66,28,47,31,39,37,48,37,29,42,34,16,37,46,35,36,32,26,45,52,41,34,28,46,34,38,43,33,36,37,21,34,17,44,38,26,40,38,27,30,22,33,38,48,56,28,64,40,44,48,35,44,57,58,50,50,39,76,39,61,55,71,65,49,63,37,44,50,39,65,31,85,54,50,64,62,34,47,85,41,47,40,42,47,73,61,48,50,39,59,51,63,54
"COG1182",2,3,1,0,0,1,0,0,0,1,3,0,4,0,2,3,0,0,2,0,0,6,2,5,1,2,3,1,0,0,1,0,0,3,4,0,1,1,0,0,3,0,0,1,8,0,0,0,1,0,2,1,2,7,2,2,3,1,1,1,2,3,1,0,8,2,0,1,0,0,0,0,0,9,5,0,0,1,0,0,1,4,2,0,2,6,1,3,0,1,0,0,0,1,1,3,1,3,1,1
"COG1183",20,16,27,22,13,17,17,32,21,28,18,13,12,18,16,7,23,15,22,14,19,6,20,15,14,15,6,10,18,11,25,16,12,11,14,15,24,25,22,20,12,27,16,20,8,15,12,20,7,17,29,24,42,28,30,22,36,26,26,26,21,30,31,15,32,29,15,27,30,22,16,32,35,32,25,32,38,29,21,35,26,10,21,29,33,13,32,24,22,28,19,29,31,41,28,16,36,25,32,34
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,4,5,0,0
"COG1185",107,106,75,93,97,71,65,140,89,105,77,82,119,63,84,76,103,103,72,105,143,107,97,89,96,97,69,131,97,82,114,70,76,95,90,110,69,78,103,79,94,98,60,86,79,82,76,76,102,114,102,91,101,46,70,99,95,83,81,101,92,88,89,113,103,108,92,113,130,87,74,92,106,103,77,88,96,69,105,111,84,73,84,94,94,97,93,106,112,84,78,119,112,91,87,120,140,91,107,131
"COG1186",64,75,52,62,62,40,40,87,33,58,44,50,57,59,56,45,54,55,59,58,61,63,47,66,62,67,63,69,45,50,65,39,53,62,58,71,51,46,65,50,72,64,44,61,48,71,66,49,55,63,45,46,47,41,46,50,47,54,57,49,56,56,40,63,56,47,57,47,65,52,57,63,60,43,50,57,83,50,57,49,64,59,54,52,50,51,40,53,55,44,47,55,67,68,47,76,67,57,68,70
"COG1187",49,64,26,35,57,51,41,65,37,71,51,60,66,83,37,61,33,34,24,37,80,74,37,61,71,47,57,60,40,48,37,47,73,49,44,64,45,28,70,21,60,32,27,56,71,35,44,29,41,44,49,27,28,65,25,49,40,33,29,43,60,58,62,46,65,44,42,47,67,70,45,41,29,64,45,42,26,44,65,49,28,82,54,53,52,81,33,56,44,49,48,54,53,43,38,80,42,46,53,29
"COG1188",14,18,16,17,13,10,15,18,8,17,17,17,20,10,10,17,16,21,16,4,28,9,14,10,15,21,8,9,15,8,20,15,16,10,15,18,13,15,21,14,24,17,19,13,21,18,15,13,13,14,15,24,20,30,19,8,16,19,12,14,12,13,19,21,11,16,19,14,13,7,15,18,14,24,14,15,15,12,7,18,15,20,12,14,14,26,14,12,27,18,22,15,26,2,16,8,17,19,23,20
"COG1189",12,30,8,3,14,16,5,1,16,19,20,20,27,36,8,10,5,17,12,34,24,20,13,24,21,23,34,28,15,15,23,28,26,44,15,11,14,10,16,5,20,9,11,19,27,12,19,11,17,20,7,19,13,36,8,16,20,4,11,12,9,24,19,11,15,12,28,13,26,31,25,13,7,12,15,20,4,16,19,10,24,37,11,13,21,25,22,18,19,8,18,9,18,6,8,34,14,16,12,5
"COG1190",79,75,51,94,81,71,71,87,65,83,70,60,92,83,84,99,77,90,72,93,77,82,73,80,67,75,84,87,74,83,67,67,69,75,76,85,83,75,68,61,114,90,62,77,61,81,68,82,63,88,51,59,41,51,44,42,52,44,49,48,42,57,41,56,61,49,73,58,77,56,60,52,43,46,46,43,74,51,49,58,48,57,54,46,53,56,57,46,52,48,54,58,55,55,63,68,55,57,53,63
"COG1191",30,94,37,12,89,59,16,14,32,48,74,122,90,42,36,43,33,59,29,44,102,75,44,101,76,80,41,136,37,44,72,94,135,59,61,94,73,16,67,23,135,54,27,95,77,30,70,12,67,103,25,40,26,92,15,31,48,20,18,57,56,82,122,61,26,27,140,66,131,60,70,29,32,27,63,68,13,54,81,26,57,99,53,48,68,48,39,61,71,29,65,29,77,34,38,123,39,73,61,7
"COG1192",91,143,202,196,143,132,76,84,100,156,122,167,148,130,53,163,148,136,72,87,139,121,73,120,147,168,153,154,109,88,146,177,135,157,145,148,136,66,120,133,157,175,84,130,111,137,128,60,97,196,90,131,101,124,72,117,140,94,86,85,104,149,137,138,108,86,112,88,161,172,153,114,121,92,130,118,238,104,108,101,101,189,153,115,128,168,113,150,113,89,120,155,142,116,147,185,135,133,187,115
"COG1193",108,106,41,117,91,63,66,112,66,78,94,88,97,82,72,40,141,67,54,43,99,91,60,86,129,91,62,127,60,76,82,88,95,79,77,99,81,74,103,48,126,129,69,128,68,53,86,65,82,101,87,82,53,109,65,78,74,59,78,53,114,104,100,66,81,56,99,82,76,116,90,108,61,46,79,82,98,77,96,95,63,94,83,56,66,93,71,104,70,89,68,84,102,89,104,94,115,87,100,83
"COG1194",38,33,32,27,31,36,35,41,36,31,33,32,35,42,22,37,45,31,29,20,25,32,31,29,38,36,46,23,35,40,28,30,47,50,43,27,26,29,40,26,29,34,20,38,34,22,30,32,41,34,34,33,23,28,14,32,41,20,36,41,46,37,31,27,21,37,26,35,31,38,27,49,28,30,33,21,35,33,23,26,19,35,42,30,35,50,24,39,42,37,30,27,35,41,27,28,36,27,22,35
"COG1195",49,60,52,70,61,48,61,70,63,48,61,86,53,69,42,52,85,50,51,60,67,48,60,57,59,77,95,52,57,46,65,67,72,81,56,76,59,60,77,73,62,59,47,62,74,57,40,51,50,60,70,58,46,70,32,56,60,48,44,70,55,60,56,65,79,66,59,52,78,64,58,76,38,56,54,59,65,37,77,62,65,102,49,61,76,80,58,55,57,56,61,50,70,75,51,59,59,62,80,50
"COG1196",44,84,20,11,81,64,28,17,32,34,61,87,91,84,32,33,35,65,30,91,85,60,38,86,70,73,72,106,30,46,74,84,146,134,44,90,64,10,58,14,151,45,40,57,64,18,73,17,61,97,45,60,42,147,15,54,45,17,28,55,73,96,63,54,43,27,94,65,139,88,53,17,17,25,50,71,18,43,66,36,49,108,35,62,73,107,45,70,87,26,61,26,54,43,44,140,52,67,40,12
"COG1197",134,143,73,145,123,111,102,190,73,110,99,179,149,124,107,114,145,126,78,153,152,146,137,155,135,137,172,170,105,102,156,120,151,170,114,154,144,103,151,79,168,175,85,179,118,100,113,66,154,150,127,120,86,148,84,118,150,101,108,89,150,144,115,125,132,106,145,137,190,156,126,140,90,114,111,122,136,111,117,118,112,164,125,100,119,194,128,123,132,98,96,137,104,132,118,159,165,113,153,154
"COG1198",104,101,68,102,81,67,59,128,53,98,84,86,116,83,88,62,118,79,86,87,113,99,90,89,80,63,115,106,63,96,91,106,90,99,117,114,65,89,98,83,123,113,67,112,63,77,86,93,84,60,91,71,67,98,63,111,91,79,79,83,106,94,79,77,108,81,110,88,132,107,79,101,76,93,94,69,98,90,92,91,78,90,93,84,82,108,83,91,98,82,72,86,110,122,108,101,114,104,104,97
"COG1199",26,66,18,6,46,38,14,21,14,35,28,64,29,77,17,74,27,32,24,52,31,62,26,50,42,56,41,41,26,20,40,79,72,32,30,32,42,14,35,12,29,34,22,37,75,23,51,12,29,43,49,36,27,111,34,31,23,13,16,33,33,30,28,45,44,15,33,37,23,68,37,34,9,29,38,32,21,26,32,21,39,86,31,26,48,100,31,29,26,19,41,28,27,19,18,64,29,42,40,21
"COG1200",92,79,49,98,76,72,64,115,56,65,76,75,88,71,76,69,96,58,58,120,92,73,63,79,108,84,129,83,57,63,74,59,112,96,72,99,67,56,86,68,112,112,60,73,42,64,74,69,79,89,81,76,70,82,55,69,107,76,68,84,78,97,84,66,108,71,96,76,122,88,63,90,63,38,64,73,76,70,89,79,67,85,64,56,82,92,62,76,90,56,62,92,83,80,79,92,96,77,119,94
"COG1201",1,2,4,1,4,1,7,2,2,13,0,0,5,51,2,40,0,2,2,45,2,4,0,29,0,3,118,10,1,1,2,2,2,71,6,2,3,4,0,0,4,0,16,22,0,2,2,4,0,2,2,2,1,1,11,1,0,5,1,1,6,0,1,3,28,0,1,4,0,18,0,0,3,0,15,0,1,1,2,6,0,40,10,0,24,8,3,5,1,2,7,11,0,0,6,14,2,0,18,3
"COG1203",19,61,15,33,17,47,37,40,37,32,23,37,42,36,38,19,12,31,42,115,43,37,41,32,46,49,129,47,25,22,39,59,64,18,15,31,35,37,19,8,50,83,40,39,33,54,49,4,26,45,13,24,13,44,9,13,17,8,23,22,14,18,17,9,34,12,14,25,49,64,33,12,24,6,30,15,59,12,21,17,23,66,40,39,45,39,12,10,23,16,29,45,61,14,17,44,35,37,22,29
"COG1204",5,11,45,30,18,30,17,1,16,22,6,10,13,0,7,19,6,6,7,6,7,14,25,8,28,17,7,11,17,16,23,16,23,7,8,20,28,6,12,18,13,6,3,7,19,1,10,2,12,14,25,18,10,91,25,15,19,4,29,12,20,21,21,34,18,42,12,6,21,23,3,32,7,20,2,27,20,16,28,6,31,0,28,42,10,19,22,14,11,55,31,17,21,9,4,47,4,31,9,7
"COG1205",23,10,41,75,11,14,6,2,26,31,1,22,45,2,32,10,6,4,16,2,16,28,23,3,143,106,1,38,41,32,13,12,14,1,3,2,21,2,86,13,10,6,74,54,1,3,1,15,10,7,40,8,5,6,12,7,5,1,23,1,14,11,11,7,114,28,2,2,19,5,8,48,27,9,2,26,34,26,23,12,5,42,2,4,14,3,7,54,0,8,30,11,5,1,61,17,122,29,77,38
"COG1206",12,11,2,4,8,10,4,3,1,8,11,15,26,30,4,4,5,12,4,32,14,13,8,26,14,16,7,34,11,14,11,10,26,18,16,24,9,2,6,6,35,12,10,14,11,13,12,2,9,32,11,14,2,18,9,15,15,0,5,7,8,19,22,18,5,4,18,12,13,19,8,4,7,10,2,8,4,7,15,8,12,17,5,9,9,30,6,20,20,10,9,6,5,9,15,36,9,13,8,6
"COG1207",6,18,10,5,17,12,8,6,5,15,19,12,20,43,8,27,14,10,7,64,17,14,11,48,17,10,45,23,18,9,17,10,24,40,12,26,19,10,17,7,31,8,13,35,31,11,19,9,17,19,13,11,9,34,9,12,10,4,5,5,14,8,12,24,32,5,16,17,10,50,9,10,8,14,11,22,9,10,12,17,19,35,15,17,13,41,9,17,32,13,26,17,10,18,9,25,5,14,27,5
