"","DLM020","DOM022","NOF008","NOM022","NOM028","NLF001","NLF005","DOM018","DLM028","NOF006","DLM008","DLM015","DLM022","NOF014","NOM004","NLM027","NOM027","DOM016","NLM032","DOF012","NOF011","DLF001","NOM012","DOF014","NLF007","NLM024","NOM007","NLM008","NLM026","DOF003","DLF014","DLF003","NOF007","NLM029","DOM008","DOF008","DOF007","NLM017","NOM029","DLF010","NOM001","NLM028","DLF008","DLM005","DLM003","DLF005","NOF012","DLM027","DOM015","DOM023","NOM018","NLM031","NOM025","DLM013","DLM012","DLM017","NLF015","NLF009","NLM022","DLM011","NOM015","DOM026","NOM017","DOM024","DLM010","DLF004","NLM010","DLF012","DLM014","NLM002","NLF010","NOM016","NOM002","NLM009","NOM013","NOM009","NLM023","NOM014","NLF013","DLM021","DOM005","DLM004","NLM025","DLF006","NOM026","NLM004","DLM016","NOF005","NOF009","DLM006","NLM001","DOF009","NOF010","DLM001","DLM023","DLM024","DOF004","DOF011","DLM018","DOM013"
"COG0501",30,24,16,31,26,18,12,34,8,26,24,27,17,12,38,22,31,17,10,31,18,34,30,24,15,25,18,12,22,16,18,21,13,10,33,16,44,18,23,15,16,16,27,22,47,23,21,10,23,26,24,28,23,20,56,38,36,32,23,40,32,24,39,39,45,34,31,37,43,38,27,29,14,25,27,10,50,38,28,28,53,46,39,31,27,42,28,24,43,25,38,37,36,35,50,27,38,38,39,40
"COG0502",71,53,75,50,50,82,42,78,64,56,67,83,40,50,57,27,54,91,58,38,65,62,29,60,38,38,29,49,33,83,53,49,53,51,90,35,73,51,78,26,26,50,70,46,63,51,41,48,57,57,63,57,51,52,22,43,85,70,53,76,72,65,29,61,68,39,67,52,65,27,82,77,65,16,57,48,63,69,63,61,45,62,27,55,41,16,91,56,77,37,30,49,46,65,51,33,64,31,57,61
"COG0503",35,60,56,59,40,53,53,50,38,48,49,61,51,48,66,82,45,46,67,96,43,48,63,76,52,75,69,58,45,38,76,72,56,60,38,86,50,50,61,64,71,51,59,56,40,48,42,67,48,71,60,46,71,46,72,55,36,56,60,75,50,57,83,61,48,60,50,53,49,55,60,52,39,80,50,61,45,63,60,46,47,60,82,65,82,57,38,64,53,63,72,55,47,42,50,43,56,54,61,48
"COG0504",69,78,77,60,61,60,83,82,85,51,78,57,79,61,52,84,80,68,76,56,59,43,68,64,77,75,76,72,96,65,78,74,40,62,61,61,60,51,66,83,64,66,46,78,48,71,95,77,61,70,77,58,67,68,87,92,58,67,69,68,60,53,76,80,53,56,68,75,60,86,57,53,77,55,77,79,65,59,63,72,52,62,71,64,62,65,59,72,62,88,77,71,70,68,71,45,70,75,72,83
"COG0505",44,57,44,31,50,57,41,53,50,36,57,52,37,45,39,59,72,51,47,65,42,29,47,38,61,44,45,44,47,43,42,46,47,34,25,63,21,35,46,40,62,55,26,41,37,49,35,58,58,55,53,50,49,71,58,64,37,30,39,41,55,35,52,39,39,43,42,66,61,57,51,49,60,56,63,49,47,63,41,46,37,35,47,60,38,38,42,55,50,52,62,46,48,58,55,31,54,42,57,44
"COG0506",42,11,18,8,19,28,16,15,41,18,5,23,16,2,46,5,0,34,17,21,31,42,4,12,10,19,4,12,2,18,10,5,15,10,25,4,26,20,14,8,3,26,24,32,7,4,20,2,16,16,22,5,62,18,2,9,35,31,10,36,42,40,1,28,32,23,27,6,13,2,51,19,16,4,15,6,34,33,14,12,61,36,1,28,25,7,14,28,41,9,8,11,17,10,17,39,15,18,2,9
"COG0507",180,209,257,258,186,204,225,242,171,225,234,207,179,325,154,255,198,198,249,165,209,148,279,191,288,179,272,233,238,199,175,258,385,319,208,243,171,218,190,234,217,257,142,261,183,208,239,190,208,157,230,263,241,183,256,282,144,265,204,200,192,352,237,256,188,286,210,274,232,248,169,213,206,286,268,219,254,263,215,224,144,198,320,286,173,270,256,215,145,266,210,223,214,219,270,861,223,188,229,312
"COG0508",26,8,13,1,19,15,3,14,20,17,6,20,22,4,20,32,2,12,5,15,13,7,4,5,8,7,3,5,4,13,6,2,12,1,28,2,22,14,18,20,3,12,21,12,21,4,13,5,13,6,10,5,20,17,5,12,25,15,11,6,12,4,2,10,19,7,22,6,14,1,9,8,2,1,3,2,19,6,4,15,29,10,2,13,25,5,6,11,13,5,3,11,10,21,10,41,9,2,3,1
"COG0509",18,8,8,6,14,21,4,7,15,12,11,11,7,7,24,3,23,15,9,18,15,38,9,11,10,13,6,8,8,11,10,3,17,6,18,7,21,8,14,14,2,11,22,16,16,11,11,4,13,8,13,12,11,4,25,20,23,15,9,16,18,10,3,11,11,9,20,4,15,6,28,9,10,3,10,2,18,18,7,12,18,25,6,25,8,1,16,15,16,8,10,20,14,20,9,10,11,10,17,18
"COG0510",19,11,4,9,11,9,3,12,3,22,9,4,8,7,7,47,7,10,20,16,3,4,15,4,7,5,5,31,5,8,27,3,22,13,3,24,8,1,10,5,6,13,12,10,3,3,26,13,9,3,31,9,6,6,2,7,11,5,26,5,6,17,4,14,10,11,22,13,7,3,9,16,7,3,10,22,2,9,8,9,9,3,5,4,17,33,16,21,0,22,42,6,4,7,9,24,11,7,7,12
"COG0511",49,22,30,49,45,56,36,18,34,26,27,43,27,17,78,20,14,41,30,41,27,52,21,47,42,51,24,21,34,30,22,43,32,23,36,26,43,40,63,15,30,31,34,38,31,48,44,48,38,64,42,27,50,31,15,36,44,35,45,37,41,55,23,38,55,30,31,27,51,55,54,37,42,37,45,33,34,54,51,25,43,55,32,36,39,23,48,57,52,47,29,48,45,28,38,15,28,57,46,31
"COG0512",19,18,11,15,27,19,28,35,44,21,24,31,16,35,12,29,42,19,17,22,20,20,22,30,14,37,36,22,28,15,39,31,24,22,25,40,32,22,24,22,27,18,15,34,28,28,19,23,24,28,15,17,21,13,42,32,12,19,21,31,26,27,30,35,24,25,16,22,19,37,28,19,14,23,26,26,17,34,21,36,17,28,39,23,40,14,24,27,24,20,23,16,27,21,17,25,34,33,26,26
"COG0513",105,120,83,87,101,82,97,94,94,98,74,105,50,57,112,82,60,112,79,92,89,103,63,83,66,104,90,87,53,84,57,69,108,74,111,63,105,81,109,53,64,112,98,93,87,61,87,98,87,117,127,122,157,96,106,148,153,126,166,180,171,127,84,124,160,92,134,40,164,161,187,129,82,129,106,101,133,166,144,145,143,192,91,108,136,105,131,157,194,124,89,118,150,154,137,127,155,128,154,109
"COG0514",225,277,156,335,162,210,162,198,135,290,161,231,97,126,234,47,96,211,104,107,217,220,200,219,133,309,180,159,135,166,113,172,221,141,225,89,252,217,228,109,246,151,198,224,204,143,163,190,201,256,175,145,164,123,84,260,228,189,151,266,214,241,250,199,207,231,192,59,220,308,267,236,101,312,202,117,206,238,160,259,220,252,195,135,112,187,209,185,248,238,289,184,244,211,173,55,207,325,216,159
"COG0515",59,50,118,93,105,74,173,100,151,52,109,119,168,169,37,190,189,62,208,148,92,57,138,134,158,28,190,106,181,94,283,304,96,252,42,229,60,62,62,184,136,117,38,101,39,176,157,138,140,99,118,129,62,142,392,198,65,113,138,63,82,118,98,109,61,63,166,245,78,48,116,74,149,184,167,194,110,95,133,55,87,39,149,119,140,179,166,93,29,127,135,112,187,93,99,51,94,83,175,125
"COG0516",54,68,68,84,57,71,70,77,60,72,57,66,62,70,66,96,106,80,68,96,58,54,65,71,67,91,77,63,59,48,114,84,73,67,72,73,60,56,84,57,75,65,60,66,58,74,65,94,77,85,72,61,58,53,114,77,65,46,61,59,66,61,90,69,57,71,93,87,50,88,55,63,54,102,72,77,63,57,60,62,63,66,79,62,50,49,66,67,77,71,86,92,71,71,74,41,65,75,77,57
"COG0517",72,95,96,125,86,90,89,89,104,71,66,73,96,86,63,147,152,104,82,149,70,64,98,75,104,121,86,86,104,82,175,128,60,103,83,101,64,64,91,89,139,88,101,109,103,106,104,105,102,137,89,73,68,79,136,109,93,77,99,77,92,75,135,85,96,103,100,101,102,145,70,67,94,123,113,101,93,91,77,89,64,67,96,101,101,84,97,86,81,102,130,82,91,108,96,73,67,160,120,88
"COG0518",71,92,90,72,73,89,66,68,88,66,69,94,67,61,84,90,72,95,86,108,90,83,68,74,64,104,62,50,69,79,88,68,71,90,67,80,80,75,64,69,86,85,78,73,56,71,78,95,77,79,59,70,70,75,115,102,84,81,62,94,86,80,86,81,57,73,86,80,93,69,75,67,82,79,75,83,71,118,45,111,81,79,77,70,69,57,76,89,77,79,73,80,83,81,84,51,85,83,76,60
"COG0519",87,66,73,65,76,54,66,71,74,84,67,110,83,69,105,75,64,73,74,78,81,72,90,70,80,96,72,56,65,76,85,61,86,91,78,74,74,52,54,64,95,82,85,91,52,59,65,77,86,65,76,67,79,57,72,65,75,72,69,92,88,77,81,73,52,92,99,69,86,77,100,62,66,89,67,75,70,88,64,99,71,84,73,69,66,65,78,97,91,78,63,72,68,75,88,41,86,61,68,59
"COG0520",43,68,70,67,55,57,67,68,65,52,83,51,66,45,52,75,121,65,89,68,76,43,73,60,61,71,53,42,79,49,101,74,71,65,56,61,55,48,65,74,81,62,48,62,58,88,90,90,68,79,75,59,79,74,64,63,45,57,66,48,68,58,70,58,72,66,51,43,69,66,61,60,75,46,49,78,58,64,64,60,53,38,43,43,71,42,55,50,73,48,57,71,55,67,57,57,63,123,84,71
"COG0521",3,12,4,4,8,11,4,18,12,2,6,6,13,6,5,17,26,7,12,19,9,2,7,1,9,3,6,10,6,8,28,10,10,7,7,25,7,2,7,10,5,12,3,13,6,4,4,20,4,6,11,9,15,11,12,7,1,8,4,8,15,8,12,11,14,3,11,7,5,3,6,6,18,9,4,23,5,7,13,11,4,8,3,9,22,13,4,4,10,1,9,7,4,8,20,28,13,8,19,6
"COG0522",15,18,29,12,11,19,26,25,21,10,17,12,33,28,18,21,28,15,27,23,18,12,29,21,27,25,22,19,26,18,11,27,21,35,16,26,25,19,22,36,28,12,21,26,17,20,27,23,22,26,42,34,17,43,31,47,16,32,27,37,26,22,47,29,23,42,23,20,36,44,26,25,45,47,42,28,31,24,33,28,19,13,45,43,33,35,34,28,16,41,53,39,41,40,39,18,20,35,38,44
"COG0523",21,24,25,35,40,36,51,38,39,15,33,22,30,25,19,44,20,25,50,36,18,21,25,28,32,27,31,31,50,25,31,44,38,54,37,47,18,30,26,33,19,35,12,29,8,35,45,36,42,13,34,30,52,28,19,25,25,37,34,43,41,37,25,51,51,31,32,44,31,32,36,27,51,41,32,42,26,40,44,38,7,27,39,27,54,38,39,41,32,21,28,35,23,32,59,38,23,30,20,24
"COG0524",155,139,164,176,172,128,130,172,151,184,135,153,134,107,149,114,186,131,106,142,129,127,143,159,104,219,143,138,143,145,129,127,161,94,144,159,139,143,157,151,201,132,126,154,121,114,121,119,182,198,185,228,221,174,309,241,209,220,205,251,201,209,226,198,219,287,187,133,193,227,276,207,202,261,168,223,217,250,202,253,185,234,210,230,204,247,231,222,251,190,245,229,247,219,237,329,236,245,199,192
"COG0525",88,105,118,88,79,100,98,97,98,59,89,78,142,118,66,106,147,83,111,111,112,72,103,94,122,136,118,86,162,77,115,133,106,109,94,129,105,60,86,126,106,115,63,108,75,123,138,135,102,121,95,92,99,102,164,125,78,85,98,87,106,89,116,103,98,92,105,72,124,126,63,73,131,105,121,111,97,82,115,96,57,85,117,79,63,93,103,77,93,104,107,111,108,117,110,68,106,91,147,99
"COG0526",220,240,226,275,194,207,167,148,184,254,168,203,166,165,309,99,61,241,122,134,224,392,208,222,180,330,187,227,152,239,159,175,225,132,243,85,304,228,264,172,217,163,279,272,328,221,203,128,188,276,204,223,220,144,122,208,241,260,168,288,216,258,212,239,246,278,249,81,243,168,372,222,130,299,258,116,229,231,217,173,235,336,181,301,176,287,212,227,291,197,216,300,227,207,119,74,219,230,200,187
"COG0527",120,136,124,116,111,112,122,120,90,141,108,111,80,87,120,92,66,131,86,105,112,114,124,104,89,188,150,98,110,95,75,130,117,92,119,87,119,127,121,105,147,102,114,133,131,110,91,122,129,175,110,103,105,134,90,123,125,122,125,174,109,114,143,130,104,137,108,97,138,201,130,140,81,170,89,108,121,138,101,158,114,127,125,104,95,123,122,103,141,152,109,134,141,131,116,84,121,120,139,107
"COG0528",30,40,47,40,32,35,37,36,32,41,35,35,36,44,36,27,33,40,33,46,34,32,38,31,40,44,43,38,44,32,35,41,41,36,26,39,30,46,49,50,32,47,31,32,36,29,38,31,39,47,16,19,29,25,32,21,25,23,25,24,29,19,37,27,22,23,25,18,28,35,35,23,19,30,37,28,20,23,36,21,20,25,29,28,27,24,25,30,38,28,27,27,33,17,28,19,17,25,31,38
"COG0529",27,11,14,6,11,9,17,10,12,26,13,20,2,7,19,2,0,10,9,5,21,24,6,20,7,4,14,5,9,17,2,4,10,10,28,2,21,9,23,7,2,4,8,12,12,8,12,5,13,11,15,16,7,6,5,6,18,6,15,23,9,11,4,15,15,11,13,0,12,4,17,25,10,4,3,8,14,24,13,13,19,19,1,9,10,6,11,11,28,8,6,11,15,13,8,12,16,1,14,9
"COG0530",23,13,20,10,19,24,25,30,19,26,36,34,26,25,22,9,5,28,48,21,22,12,21,24,29,5,25,30,29,22,12,27,34,46,19,34,22,31,22,16,15,45,15,15,21,31,32,22,24,13,31,54,60,49,11,27,41,36,39,43,37,37,27,35,38,22,49,34,38,10,37,33,41,15,40,49,26,20,63,53,25,26,11,24,51,40,30,43,23,39,42,34,22,26,42,17,45,22,33,32
"COG0531",81,99,62,38,103,85,47,114,109,73,61,77,73,48,108,239,226,106,68,394,65,70,47,73,67,83,33,63,52,86,248,29,58,56,97,305,103,56,92,71,34,80,113,124,75,47,55,279,66,61,66,69,141,115,307,51,102,65,115,87,90,59,45,84,102,70,91,78,72,49,87,52,77,21,91,76,94,100,52,61,79,90,19,111,125,53,74,91,125,50,47,108,75,87,66,286,106,84,72,70
"COG0532",59,116,85,81,71,43,88,65,74,59,78,68,99,93,52,94,63,84,81,112,58,36,88,58,93,122,110,48,106,69,71,94,66,74,41,74,72,60,77,81,105,66,56,63,95,83,68,91,104,92,95,90,57,103,75,92,64,54,63,62,61,70,74,97,78,84,57,77,96,143,43,70,51,88,70,69,48,64,78,75,74,52,84,44,76,84,68,65,77,85,136,90,73,91,72,53,59,143,85,110
"COG0533",37,40,66,27,47,28,57,40,73,29,43,35,53,55,36,39,49,43,74,47,38,34,50,58,68,37,78,39,60,47,52,54,42,53,42,46,25,33,35,69,49,43,37,51,47,52,74,64,67,45,39,42,47,53,53,58,31,51,51,46,43,54,51,52,38,38,46,61,41,52,45,50,48,54,58,51,33,40,45,47,28,39,51,60,49,47,44,53,48,68,53,41,50,59,66,38,41,41,50,75
"COG0534",671,604,757,624,753,744,846,782,804,569,782,788,615,777,554,620,529,631,946,460,646,535,704,742,842,422,746,829,835,755,521,687,726,839,602,963,499,678,689,620,630,938,574,561,601,773,639,529,713,463,912,845,718,607,399,633,700,798,835,699,699,843,516,733,562,551,815,1011,634,524,602,752,929,491,629,1037,617,713,869,761,572,567,471,610,707,748,798,768,592,734,625,748,589,620,1005,436,719,541,775,625
"COG0535",73,94,82,111,69,159,97,105,91,101,79,79,104,84,113,64,157,64,98,55,70,71,97,54,93,48,97,120,79,67,108,137,72,97,107,51,100,42,104,74,58,74,29,90,66,70,118,54,144,41,62,54,79,50,13,76,54,61,72,31,43,86,65,63,29,30,64,83,46,32,92,54,84,93,73,55,59,50,43,45,16,57,48,57,80,44,43,73,60,73,55,51,53,29,58,14,31,102,62,80
"COG0536",41,54,70,41,36,57,62,66,50,52,45,38,73,52,25,41,56,30,60,51,39,37,47,52,69,52,57,58,66,48,62,59,54,56,40,46,27,24,44,79,57,34,24,49,44,51,97,62,69,52,31,33,43,43,61,51,34,34,35,26,32,36,38,25,27,25,31,39,45,47,27,27,28,37,34,29,25,41,38,32,19,26,33,29,29,35,19,31,24,48,39,29,33,35,46,21,37,34,39,46
"COG0537",39,30,43,39,28,47,52,42,31,46,35,34,36,41,40,29,25,33,45,47,35,39,39,45,30,38,41,37,32,42,49,55,51,42,34,43,32,46,30,35,39,35,34,45,37,39,42,32,37,30,28,33,14,20,26,23,27,39,20,31,30,21,19,25,20,27,26,12,27,19,36,27,19,31,33,18,29,23,27,30,22,30,29,37,26,28,28,17,29,14,31,19,19,25,24,13,25,19,25,31
"COG0538",39,31,47,51,44,63,59,66,46,40,37,50,42,46,41,30,25,41,33,33,56,25,33,40,35,64,42,50,37,45,42,50,43,48,38,37,23,65,41,30,65,42,38,31,41,39,31,36,59,47,62,43,39,34,51,57,48,32,32,66,46,47,42,52,35,54,35,45,51,43,53,45,37,62,22,52,42,72,45,51,29,40,50,38,38,53,47,49,46,57,61,60,38,39,51,27,39,60,48,35
"COG0539",61,83,110,90,65,84,74,88,67,69,71,74,72,93,59,79,59,76,73,62,85,57,94,91,87,97,83,67,94,74,77,71,79,93,60,49,54,63,62,101,82,95,59,116,51,78,81,93,92,87,80,68,79,90,85,91,73,83,68,79,78,77,98,73,58,73,78,76,85,135,71,60,78,92,96,80,83,74,81,98,70,58,111,90,65,69,72,77,78,97,85,87,75,90,81,55,77,79,86,109
"COG0540",41,40,46,36,33,42,49,47,41,44,53,48,40,50,33,47,58,40,66,58,48,28,55,38,42,61,40,44,44,42,42,57,45,54,37,40,24,32,31,51,50,46,28,54,41,46,31,34,45,29,46,42,36,40,48,57,39,46,51,38,47,57,62,52,38,38,45,49,48,60,32,41,40,72,49,58,40,25,54,41,31,33,53,42,41,50,48,54,25,48,47,51,50,57,64,28,43,54,50,58
"COG0541",55,76,71,45,54,56,78,68,53,40,47,52,80,64,46,63,62,70,50,61,60,38,48,65,69,49,74,42,72,58,62,66,61,85,47,62,55,42,55,67,60,68,50,50,51,71,87,76,57,66,77,72,53,62,61,73,75,56,51,55,61,43,75,60,65,51,57,54,61,72,42,52,33,48,51,64,50,53,58,61,44,58,55,53,54,64,53,53,63,59,59,57,49,81,68,45,64,68,83,71
"COG0542",211,271,274,245,190,201,266,297,225,216,245,286,293,234,191,325,259,232,288,281,218,162,229,237,250,323,274,216,309,254,243,290,307,300,207,294,160,196,194,297,264,298,174,251,192,278,377,320,261,245,257,242,321,272,258,250,245,241,225,260,362,243,256,229,256,216,260,215,221,353,214,228,267,246,249,233,200,259,232,299,138,217,219,270,210,322,230,290,236,298,263,235,263,282,279,151,262,283,234,273
"COG0543",95,98,101,107,89,92,104,133,80,86,104,105,49,80,87,48,79,97,85,49,95,78,76,107,87,143,90,79,76,101,52,116,87,81,117,69,82,94,100,74,123,113,113,76,95,100,84,90,111,123,108,113,91,87,59,88,100,83,97,120,98,75,144,99,102,99,98,88,117,132,111,99,90,118,78,93,95,115,95,99,80,93,106,84,66,83,91,117,87,108,109,99,113,94,94,43,114,114,115,77
"COG0544",62,60,85,73,64,95,106,99,64,67,81,82,84,89,73,97,77,93,118,63,80,70,103,75,112,71,98,99,86,79,77,102,74,95,54,107,68,62,80,108,91,160,54,74,55,110,111,114,81,82,63,69,55,60,61,57,52,56,87,80,64,55,79,70,45,46,56,45,49,44,49,55,54,60,51,105,42,55,63,58,34,44,58,52,52,56,45,66,61,69,78,47,47,46,77,20,43,54,65,66
"COG0545",69,110,56,116,73,60,84,60,39,94,49,58,37,43,96,11,28,87,24,45,57,85,70,69,49,133,135,45,27,64,40,90,90,41,94,22,81,58,75,34,88,56,54,65,70,57,36,61,56,149,67,47,68,46,81,87,64,61,37,99,76,54,90,89,101,78,50,16,76,211,110,70,23,148,45,36,74,137,56,60,74,96,91,56,43,122,60,60,102,98,100,87,104,77,38,29,81,112,95,59
"COG0546",64,78,80,87,66,101,87,73,83,78,79,87,93,77,66,83,119,98,98,56,72,51,83,71,66,62,117,76,92,74,114,93,83,79,65,91,85,61,81,81,84,87,55,89,69,102,64,105,100,72,67,77,53,100,80,75,56,70,73,65,71,96,100,68,50,85,85,79,70,88,71,64,83,94,113,103,73,69,86,71,62,64,93,95,82,98,73,84,50,80,75,73,73,64,56,64,60,90,101,87
"COG0547",37,24,34,17,30,36,30,33,25,32,30,45,23,32,24,43,60,29,45,32,29,26,23,31,26,27,29,42,14,27,58,28,29,33,36,37,28,32,29,24,40,28,25,32,21,30,17,31,41,39,41,33,32,29,51,33,36,19,37,41,37,42,30,29,25,31,31,51,29,46,38,35,36,14,30,39,38,48,42,41,33,22,45,34,22,38,40,34,42,39,33,23,35,40,23,50,32,48,42,29
"COG0548",22,28,32,33,38,24,53,60,48,28,48,52,27,42,30,21,61,38,39,23,41,27,19,43,41,45,23,39,31,28,36,44,44,35,36,28,32,34,51,36,45,36,28,31,38,45,30,40,35,39,46,33,42,37,62,49,26,32,45,32,36,40,54,37,34,50,48,51,43,54,29,32,41,31,38,39,35,37,34,40,27,34,40,49,44,42,33,51,39,41,34,35,37,34,37,56,43,48,57,37
"COG0549",10,9,16,5,29,15,15,12,29,8,22,14,20,19,15,43,10,9,15,38,10,6,16,7,22,5,13,18,10,20,22,19,11,12,10,25,11,11,21,23,13,24,19,14,14,19,9,29,14,3,30,17,16,20,20,5,6,16,26,6,11,19,6,11,11,7,16,39,6,7,9,16,31,5,12,32,7,13,14,10,10,8,12,21,23,13,12,11,10,1,19,20,12,7,14,93,19,7,10,9
"COG0550",272,242,314,266,289,236,292,367,285,237,254,309,300,219,206,215,229,241,314,240,258,235,295,196,270,315,276,284,360,254,259,226,230,296,278,273,200,218,247,267,299,365,169,284,196,278,281,205,361,259,283,326,295,243,235,299,330,266,249,298,337,296,292,265,230,251,276,227,285,258,228,265,276,293,295,225,260,271,261,342,187,250,241,266,176,381,277,301,206,231,243,219,305,327,364,136,265,289,245,329
"COG0551",17,29,53,20,61,35,40,45,66,16,33,42,69,51,25,97,72,31,95,86,39,14,43,41,54,17,42,51,67,26,70,50,32,49,18,76,22,28,32,68,30,77,31,37,23,43,58,65,36,22,37,51,37,62,49,44,21,31,60,37,45,43,36,45,36,30,57,120,30,12,12,32,63,27,47,69,27,33,44,41,29,15,53,45,55,33,33,57,19,27,37,45,29,20,58,72,43,30,43,56
"COG0552",25,20,28,29,22,15,27,21,33,19,22,19,26,30,20,32,29,19,31,19,21,27,23,22,30,19,38,23,34,15,34,31,29,31,22,28,22,29,31,40,24,19,24,28,23,31,28,23,21,15,38,41,31,57,63,35,32,32,42,40,47,38,20,37,30,24,41,29,37,43,26,31,40,38,46,40,22,27,36,36,28,18,68,32,42,34,22,33,24,33,45,44,29,40,38,24,26,44,37,44
"COG0553",105,166,100,217,117,83,119,123,157,134,81,76,166,105,95,100,123,87,180,76,129,175,139,178,125,67,107,105,104,120,134,187,128,172,69,149,104,194,157,74,51,167,178,105,426,132,264,153,61,172,172,102,117,82,161,187,138,149,100,92,204,191,250,82,208,191,147,125,109,98,47,130,98,322,168,168,128,72,125,100,181,161,134,100,139,131,86,203,139,159,178,102,225,107,188,60,124,123,125,274
"COG0554",24,28,35,33,49,45,42,49,43,28,44,46,46,41,24,63,18,37,57,54,20,18,36,25,40,26,18,34,42,33,43,34,42,41,39,71,17,35,43,35,22,68,30,32,27,30,21,62,34,6,32,52,32,67,23,25,55,39,41,22,38,39,27,34,33,22,43,37,31,13,26,24,66,20,28,53,45,37,24,36,24,17,25,57,48,41,44,41,31,25,30,29,34,35,59,60,36,19,47,50
"COG0555",3,2,1,0,11,2,9,14,3,0,5,7,6,4,0,13,5,5,10,1,2,0,5,5,4,0,11,13,4,6,16,5,5,9,0,8,3,3,7,2,4,9,1,2,2,9,1,14,3,1,11,3,4,8,4,4,1,1,13,2,2,16,4,8,16,1,21,22,3,2,1,4,23,6,5,12,6,7,6,2,6,5,6,4,13,11,5,15,3,6,3,4,0,3,5,6,3,4,18,5
"COG0556",30,43,59,40,50,37,48,48,56,46,54,38,58,50,40,60,69,43,62,49,50,31,50,41,50,35,60,28,56,37,58,74,34,62,25,52,36,39,37,66,65,41,28,62,32,34,72,58,52,47,76,79,78,101,92,71,67,61,72,76,72,64,98,65,59,70,85,78,84,107,61,73,56,68,73,66,52,54,63,58,60,78,95,61,66,78,51,58,64,85,76,63,83,93,62,36,74,79,91,116
"COG0557",88,79,92,78,94,78,102,71,76,61,70,68,74,97,77,86,76,82,104,78,83,50,92,66,98,106,100,77,75,63,61,120,77,101,40,67,59,54,73,71,114,76,65,65,87,99,143,106,77,115,106,89,79,53,28,86,69,78,99,73,80,63,142,59,75,102,95,56,113,118,70,96,70,121,107,108,84,92,86,78,50,71,111,59,75,133,76,73,75,104,95,66,99,82,89,54,75,89,90,89
"COG0558",24,32,30,12,15,15,31,30,31,27,33,19,48,40,15,38,39,14,44,39,31,17,33,26,44,21,40,26,47,30,39,33,26,42,14,28,25,36,32,47,27,32,26,25,18,28,44,34,26,33,22,31,13,31,85,34,23,24,34,21,27,39,25,26,17,19,16,49,22,40,9,27,37,33,22,25,33,23,31,41,26,25,18,35,49,34,25,29,12,26,12,23,18,31,26,37,25,5,29,49
"COG0559",9,19,25,9,15,23,18,31,26,13,31,9,30,23,9,31,58,25,24,22,21,6,27,17,15,12,12,16,38,17,33,24,21,23,12,32,9,10,10,35,8,18,40,16,19,38,14,14,20,6,20,14,24,33,36,32,18,13,23,13,30,5,24,13,30,18,28,21,6,5,11,16,29,14,28,26,20,18,13,24,18,6,31,29,36,18,13,23,14,23,12,18,10,13,54,32,18,11,21,16
"COG0560",36,38,33,20,29,32,32,39,34,38,33,36,21,36,32,26,21,32,28,35,23,36,29,58,43,41,30,25,35,36,46,43,46,33,35,26,32,29,44,38,22,28,19,45,34,32,25,21,30,34,28,32,19,43,38,41,25,29,29,44,39,42,26,38,41,28,29,33,42,34,38,49,25,22,33,29,46,44,28,41,51,50,33,48,39,32,46,33,42,27,37,45,34,52,23,13,37,25,33,37
"COG0561",101,123,129,125,200,159,124,141,128,122,185,116,117,140,138,348,293,127,210,312,134,125,129,144,124,96,130,157,124,112,223,115,140,116,116,297,108,141,141,163,123,149,137,135,119,165,115,204,126,113,129,178,122,187,245,125,138,100,146,154,143,170,127,145,149,88,132,186,118,114,130,146,177,113,119,237,137,144,126,147,112,111,105,138,183,169,107,160,98,114,114,143,130,102,186,167,138,126,150,156
"COG0562",46,46,47,37,50,57,36,39,31,24,48,13,33,40,56,46,43,45,47,60,36,34,39,34,37,32,40,47,43,37,75,58,47,53,40,46,44,70,33,30,14,44,38,41,49,69,37,45,36,81,49,32,63,46,53,57,39,32,67,31,40,41,68,43,59,37,42,37,43,8,104,64,36,176,63,50,40,36,50,28,27,41,34,24,36,36,38,40,40,36,39,50,59,41,39,18,39,25,58,47
"COG0563",38,39,60,35,27,36,44,48,36,30,50,28,59,40,35,55,36,36,46,61,35,38,44,42,45,26,43,36,59,23,43,52,41,53,31,36,24,37,33,65,53,45,20,41,33,42,70,47,41,41,34,40,36,45,43,36,21,32,43,38,34,43,22,29,35,37,36,28,38,43,42,36,30,50,49,36,28,49,54,37,22,31,33,40,48,34,40,41,39,37,44,48,46,36,29,28,38,39,42,59
"COG0564",107,174,170,181,144,139,174,158,118,121,166,140,167,127,127,148,128,126,167,176,154,115,160,140,156,194,158,170,161,149,117,207,142,154,118,140,143,120,122,170,192,146,110,147,128,165,196,192,148,178,144,142,135,128,145,180,123,121,152,142,145,146,226,153,116,160,112,135,143,225,111,158,135,225,128,163,142,144,154,141,128,129,173,121,120,193,144,129,141,167,140,135,181,150,146,94,127,199,148,172
"COG0565",0,4,1,1,1,1,1,1,8,3,0,0,9,0,5,1,1,4,1,1,1,0,1,0,0,4,1,0,0,0,0,0,0,2,2,2,5,0,3,1,1,2,1,2,0,0,3,1,0,0,3,1,3,1,0,0,1,1,4,1,3,0,0,1,9,0,1,1,1,0,0,1,0,1,2,3,2,2,5,1,1,5,1,3,5,2,1,0,1,2,3,1,4,1,2,22,4,0,0,0
