"","NOM025","NLF002","DLM012","DLM016","NOM028","NLF013","NOF013","DOF009","DLF005","NLM009","DLF001","NOM015","DLM001","NOM019","DLM003","NOM007","DLM011","DLF007","DLM005","NLM021","DOF012","NOM022","NLM024","NLM027","NOF012","NOM001","NLM004","NOM020","NLM032","DLM022","NOM009","DOM026","DLM013","DLM024","DLF010","NOF008","DLM023","DOM003","DLM019","DOM022","NOM010","NLM026","NOM016","NOM014","DLF014","NOM029","NLM029","NLF008","NOF007","NOM017","NLF001","DOM013","NOF006","DOF003","NLM022","DOM019","DLF006","NLF015","NOM018","DLM021","DLM014","DOF004","DLM004","NLM001","DOM024","DOM021","NOM004","DLM020","DLF013","NLM002","NLF010","DOF006","DOF008","DOM015","NOM008","NOM027","NOM002","DOF014","NLM016","NOM026","DOM005","NLF005","NLF009","NOM005","NLF012","NOF005","DLM018","NLM028","NOM012","NLM008","DLM008","DOF011","NLM031","NLM007","DLM002","NOF002","NLM010","DLM010","DLF004","DOM010"
"COG0829",0,1,0,1,6,1,0,1,1,0,2,2,2,1,6,1,1,0,3,2,2,3,0,9,1,1,2,0,6,0,10,2,2,0,1,0,2,0,4,0,0,2,2,0,3,1,1,2,0,2,1,4,0,2,1,0,1,1,1,0,1,1,0,0,6,2,0,0,0,0,5,1,4,0,2,2,1,0,0,22,3,1,1,1,1,0,1,1,2,2,1,0,0,4,1,2,3,3,1,4
"COG0830",0,1,0,3,9,1,0,0,0,0,0,1,0,1,9,1,0,0,2,0,1,0,0,7,0,0,1,0,1,1,3,4,2,0,1,0,1,1,4,0,0,2,2,0,2,0,0,0,1,0,1,2,0,0,0,1,3,2,5,0,2,3,0,2,0,2,0,0,2,1,4,0,10,3,0,0,4,2,0,13,1,6,0,0,1,1,5,0,0,0,1,0,1,1,2,1,1,1,1,2
"COG0831",0,0,0,0,0,0,0,0,2,0,2,0,0,1,4,0,0,0,0,1,0,1,0,5,0,0,3,2,1,1,1,1,0,0,0,0,1,0,0,0,0,1,3,1,4,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,5,0,2,1,0,0,4,1,1,8,0,3,1,1,0,1,1,1,0,0,1,0,3,0,0,0,0,2,1,1
"COG0832",1,1,2,1,5,1,0,1,2,0,0,1,1,0,4,1,0,2,1,1,4,1,0,9,0,0,1,0,3,1,3,2,1,0,4,1,1,2,8,0,0,4,0,1,2,1,0,1,0,1,0,0,0,1,2,0,2,2,0,0,1,1,1,1,2,0,0,0,1,0,1,0,4,0,1,0,0,0,0,8,0,1,0,0,2,2,0,2,2,1,1,2,2,2,0,1,2,3,0,1
"COG0833",6,17,26,1,3,1,1,7,3,0,2,2,3,3,2,0,1,1,11,0,42,1,5,50,1,2,2,9,4,2,1,0,5,17,6,0,1,32,1,8,0,0,0,0,58,5,1,12,1,8,11,8,4,2,9,1,6,6,1,0,0,11,1,2,1,4,3,0,2,2,10,2,15,1,1,49,8,10,0,10,7,0,0,12,0,1,3,1,0,1,2,17,0,3,3,5,0,12,0,4
"COG0834",102,140,226,90,115,87,68,105,96,103,62,88,96,178,60,88,68,71,142,112,272,85,86,308,79,124,107,120,116,126,178,103,135,203,144,92,114,150,158,109,113,126,90,77,240,84,132,78,97,135,99,100,59,101,158,95,118,66,147,98,87,113,56,110,109,66,80,64,110,48,59,63,216,97,81,210,126,107,72,204,57,120,105,157,87,106,128,130,90,134,152,91,100,133,139,111,131,152,82,86
"COG0835",10,41,0,5,3,23,17,8,17,6,5,3,3,10,1,15,5,13,15,26,6,16,0,2,6,10,12,12,9,7,24,7,5,10,10,10,0,9,1,9,39,9,17,9,2,15,50,2,9,6,16,3,2,17,32,10,7,5,39,6,9,13,4,17,11,6,5,7,2,1,14,2,6,7,3,1,31,7,1,36,5,43,16,17,16,12,23,28,7,44,16,2,24,2,20,15,14,4,15,8
"COG0836",63,81,6,50,39,58,47,66,57,131,76,54,65,48,59,79,47,76,57,56,18,91,114,9,39,116,88,148,23,24,61,49,24,19,40,66,68,102,21,68,63,47,38,45,9,64,57,56,47,139,64,49,49,48,90,45,56,39,64,42,78,53,64,98,43,73,59,56,26,92,63,80,20,46,47,4,69,47,150,43,62,88,53,42,50,53,76,55,59,62,42,81,49,38,64,43,73,58,107,63
"COG0837",3,0,4,3,1,0,0,3,0,0,1,1,0,1,1,1,1,2,2,0,0,0,0,5,1,0,0,6,0,3,0,0,1,14,1,0,0,9,0,0,0,1,0,0,0,3,0,3,0,0,0,1,1,1,3,0,3,0,1,0,0,2,1,3,0,0,1,0,0,3,2,1,4,0,0,0,0,0,0,3,3,1,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG0838",16,6,1,15,5,8,6,17,9,22,11,13,12,14,17,13,25,13,10,16,2,16,26,0,5,15,7,13,3,5,1,13,9,6,8,9,11,7,3,11,19,5,9,23,1,16,6,10,18,12,22,10,19,9,16,13,15,10,6,12,14,11,14,12,24,9,17,7,8,17,24,10,2,12,12,0,2,14,20,12,11,8,12,9,12,8,9,12,9,6,8,20,5,10,5,8,14,9,16,10
"COG0839",24,20,0,20,20,11,13,19,7,32,13,21,17,14,17,16,38,28,17,20,5,32,21,0,9,18,7,25,9,6,6,21,7,9,8,19,14,28,5,18,13,12,16,25,2,14,18,23,21,16,23,14,16,12,8,24,14,27,14,28,30,14,21,22,19,44,26,14,20,28,41,38,2,24,34,0,7,12,24,7,13,23,10,7,24,22,15,14,14,8,12,19,13,26,14,19,16,19,28,19
"COG0840",200,391,11,47,23,374,200,67,129,104,10,69,37,115,50,267,39,128,77,209,24,146,19,11,67,129,253,125,198,73,279,176,42,184,150,99,18,115,56,118,160,209,226,61,92,154,360,10,250,105,195,50,73,125,463,154,115,73,445,70,140,156,41,193,148,47,68,140,32,24,141,11,65,209,20,15,793,137,15,272,102,458,184,234,164,146,229,386,227,376,207,65,227,104,171,165,190,84,144,144
"COG0841",590,466,107,769,586,373,669,701,295,205,618,714,765,403,701,404,648,580,459,650,233,560,722,65,372,171,184,413,258,403,154,442,416,305,265,551,513,332,211,708,498,334,637,691,207,546,382,788,495,231,579,445,761,653,379,605,497,861,542,864,951,719,702,466,561,918,665,905,545,402,728,947,91,629,814,253,297,513,372,270,803,426,551,377,651,491,411,418,344,307,394,577,526,685,339,558,571,667,435,756
"COG0842",130,119,39,185,125,109,144,131,77,112,188,170,163,129,153,113,161,177,107,135,83,118,138,106,137,96,81,123,87,115,70,128,116,105,90,111,112,87,58,155,165,75,147,144,101,140,136,172,127,130,117,97,194,169,70,160,104,166,96,149,157,146,176,141,136,173,164,169,129,131,196,192,30,126,197,49,66,129,116,91,196,97,119,109,161,127,71,95,93,79,131,194,121,158,123,161,162,161,125,155
"COG0843",2,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,6,0,4,2,0,0,0,4,0,1,0,0,2,34,4,0,0,7,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,3,0,1,1,0,1,1,0,1,0,4,5,2,1,1,0,0,5,12,9,0,1,6,0,0,0,0,4,1,1,0,0,0,0,1,0,4,0,0
"COG0845",463,358,101,518,397,304,462,476,310,250,618,532,467,323,518,303,549,588,338,465,226,491,551,96,309,266,216,390,187,270,200,393,279,153,240,381,350,275,188,542,429,268,458,545,173,398,335,596,428,342,479,348,658,475,276,471,384,579,342,541,589,441,633,398,437,624,510,677,399,431,545,632,85,472,611,165,246,472,339,253,669,370,437,249,416,380,323,334,286,308,338,485,386,532,289,492,434,535,392,491
"COG0846",58,41,54,35,44,68,43,67,56,70,11,36,44,48,36,59,47,48,49,38,76,44,39,60,28,76,96,65,55,38,95,37,59,33,53,58,90,50,56,33,59,44,63,41,59,46,34,29,34,55,41,56,28,50,55,35,50,33,70,43,43,53,43,51,62,27,79,36,44,104,31,26,105,43,73,38,59,48,72,57,32,75,54,58,52,39,61,59,63,61,66,40,66,57,38,57,34,42,76,34
"COG0847",26,33,19,38,32,35,18,46,30,109,40,29,45,47,53,48,36,57,42,43,55,45,47,61,29,47,36,53,20,30,18,38,19,39,29,36,26,52,25,49,37,18,34,61,25,40,29,47,37,56,34,38,56,40,38,45,57,33,39,33,56,38,55,40,48,43,45,41,36,74,50,48,41,42,46,22,17,33,102,38,58,38,52,46,37,29,47,37,70,37,32,42,33,39,42,29,29,37,49,42
"COG0848",4,10,4,3,3,3,0,4,0,4,4,4,7,5,1,1,12,2,5,4,22,7,9,5,1,2,0,12,2,4,1,0,6,16,1,0,1,13,4,7,1,0,2,4,4,4,2,7,2,5,6,3,3,4,4,3,9,7,5,1,8,2,6,2,1,4,2,8,1,6,6,5,1,4,2,32,4,2,0,17,12,3,1,11,0,1,5,0,4,0,2,11,3,4,5,8,5,7,1,6
"COG0849",31,23,19,31,20,61,30,26,44,87,15,33,31,42,25,36,19,25,32,33,32,59,50,38,57,70,50,74,24,57,35,33,28,19,39,33,18,72,22,33,39,38,30,26,10,31,34,17,33,59,8,32,32,33,30,40,15,33,40,36,49,44,24,59,23,24,33,51,21,72,16,33,20,32,33,5,29,23,66,37,43,31,21,23,39,19,39,25,46,35,21,60,32,24,34,33,35,41,67,33
"COG0850",17,13,7,5,7,15,7,2,11,2,1,3,0,2,2,14,1,3,4,11,8,4,6,4,3,4,5,11,15,9,14,8,2,20,24,11,4,6,3,3,13,15,12,4,3,6,8,3,8,4,10,14,1,6,10,6,6,2,11,3,3,10,0,9,8,4,4,2,3,0,5,2,14,4,0,18,22,4,0,9,4,15,4,11,6,11,5,18,9,25,18,8,7,3,9,3,6,7,7,4
"COG0851",3,4,0,2,5,5,5,1,11,1,1,3,0,1,4,9,0,5,3,2,2,1,1,2,19,1,3,4,4,10,7,4,2,4,4,9,2,4,0,2,0,5,1,1,3,4,5,2,2,2,4,11,1,3,4,2,4,0,6,2,6,1,3,8,6,3,3,1,1,1,2,1,3,0,0,8,10,2,1,8,5,3,6,13,1,3,5,6,3,14,8,1,1,3,10,6,3,3,3,2
"COG0852",26,24,8,34,17,38,27,48,28,30,41,47,53,26,47,33,56,34,22,41,4,35,64,0,23,39,15,47,17,8,7,29,16,16,11,34,26,29,9,43,41,38,48,42,2,59,19,39,26,23,26,47,42,32,21,29,21,36,22,58,52,31,39,48,33,34,21,33,32,59,32,39,7,34,56,0,11,31,47,16,34,42,30,23,51,31,42,22,33,21,23,42,40,25,22,29,27,37,35,50
"COG0853",8,22,3,12,16,10,13,21,13,18,24,13,20,16,13,17,15,18,19,10,7,16,25,9,8,13,13,17,9,7,13,25,8,7,9,11,9,23,5,13,14,8,13,11,6,17,9,15,18,13,16,11,9,10,13,10,17,10,8,11,16,15,27,9,14,7,19,15,15,8,16,9,13,11,14,11,14,11,19,20,10,14,19,11,9,13,20,12,19,18,19,14,13,13,16,11,12,18,17,12
"COG0854",30,25,0,21,16,21,17,21,22,6,25,30,22,6,15,10,27,33,9,20,6,10,13,1,15,0,0,20,11,9,1,19,12,11,2,16,12,6,5,10,14,16,17,26,7,19,9,23,31,5,18,10,28,19,6,24,17,15,12,18,20,21,25,13,17,21,23,22,10,8,19,29,2,13,30,2,9,18,7,14,20,14,18,10,14,11,19,14,6,6,11,7,24,20,9,21,15,24,9,27
"COG0855",87,96,106,87,94,88,101,91,99,54,75,72,74,85,61,57,106,103,86,92,70,66,44,66,67,38,54,56,95,63,104,99,72,49,50,79,104,58,68,63,97,76,92,85,102,119,73,84,74,71,65,48,49,38,62,54,29,49,67,60,66,40,54,48,57,49,58,70,56,65,60,55,57,34,44,98,49,48,11,34,55,47,52,40,56,61,79,67,38,46,31,66,58,55,54,64,71,53,40,51
"COG0857",9,0,42,0,2,1,0,9,1,1,0,0,0,0,1,0,1,1,6,0,10,0,0,5,0,2,0,10,1,5,2,0,3,35,4,0,0,17,0,1,0,0,0,1,27,7,0,5,2,0,0,0,2,0,4,0,4,1,0,0,0,3,1,2,0,2,5,1,4,2,1,3,17,1,2,21,2,6,3,6,8,0,1,20,0,1,7,0,0,1,0,0,1,2,0,2,0,12,0,0
"COG0858",15,20,16,18,10,13,11,17,15,25,15,16,18,19,13,23,23,15,23,18,17,19,14,15,20,13,14,15,9,16,19,23,11,9,22,18,11,15,23,17,20,19,16,20,11,10,16,11,24,28,29,33,11,25,18,24,29,15,28,25,29,28,33,28,27,25,23,17,35,22,30,14,29,22,27,31,14,21,27,28,18,22,27,12,21,17,37,24,28,29,26,27,31,24,20,17,23,9,22,23
"COG0859",16,24,8,22,22,20,14,27,15,37,31,24,22,17,24,19,31,22,34,16,31,36,63,18,18,37,35,33,13,19,12,15,22,39,26,13,11,52,16,34,14,7,12,28,18,16,12,31,12,40,21,28,40,22,38,22,39,48,34,24,44,30,52,47,31,38,74,37,27,67,37,54,7,29,19,43,22,10,73,77,62,34,28,42,22,24,26,7,28,20,8,79,15,41,34,47,33,75,58,52
"COG0860",48,64,41,62,101,92,75,54,79,35,44,51,47,66,53,95,53,60,87,76,72,67,45,103,63,47,100,44,90,51,106,70,60,89,74,67,62,57,116,75,67,96,81,56,82,62,77,53,61,48,68,78,44,51,104,47,76,43,82,54,71,86,45,70,64,55,44,40,94,76,73,33,113,62,51,66,124,63,54,122,45,94,62,94,62,71,75,76,86,100,83,53,63,59,69,73,66,82,60,68
"COG0861",17,14,53,7,10,2,1,8,2,40,8,2,11,15,6,11,4,8,25,1,47,30,34,17,3,32,15,29,1,5,7,0,9,53,19,0,3,68,5,24,2,0,0,3,27,8,2,10,2,37,11,7,3,4,11,0,15,2,3,8,2,7,2,20,0,8,9,1,1,34,6,5,34,2,3,60,9,6,36,24,12,6,5,47,3,1,13,2,16,5,3,33,0,5,14,7,1,47,20,3
"COG0863",40,24,18,82,37,70,41,49,93,27,31,38,63,48,66,95,30,65,56,40,41,54,32,20,74,49,50,23,40,106,28,45,53,76,84,90,59,53,110,29,73,52,85,67,20,76,66,56,53,17,60,55,70,82,30,73,95,54,55,66,45,57,31,24,87,72,35,49,100,83,51,44,21,42,46,19,34,63,50,32,74,72,69,51,56,43,45,46,96,83,49,34,53,23,59,64,45,69,71,57
"COG0864",3,0,0,2,0,0,0,1,0,1,0,3,3,2,2,0,1,0,4,1,2,0,5,0,1,0,1,3,0,4,1,0,2,7,1,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,1,3,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,9,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0
"COG1001",23,14,21,17,22,10,19,27,23,13,11,15,23,27,30,14,11,19,17,21,41,8,10,30,11,8,14,11,18,29,37,28,37,53,41,23,33,13,39,26,14,18,16,22,43,19,22,27,25,16,19,25,8,18,20,18,26,16,17,21,19,20,10,5,25,13,29,11,29,5,9,30,28,11,16,22,39,15,2,20,23,23,18,31,19,26,12,19,24,13,20,10,18,19,19,16,24,21,11,16
"COG1002",31,39,70,26,30,34,49,78,62,159,71,37,62,77,46,93,62,162,108,31,29,137,171,72,53,106,57,25,42,55,102,42,62,66,60,31,102,121,45,44,52,49,65,42,70,105,52,49,47,154,58,45,79,77,113,54,26,47,73,79,71,55,52,196,52,83,25,17,45,19,65,31,105,66,75,58,10,99,206,45,54,87,110,37,40,44,138,61,138,81,44,90,64,73,80,49,74,122,53,30
"COG1003",47,32,11,68,45,18,46,56,23,27,54,64,60,37,56,33,46,56,42,56,10,29,23,0,26,5,3,25,15,32,6,37,31,22,26,62,25,28,28,54,40,41,91,70,1,55,27,83,33,6,30,32,43,53,28,26,32,57,34,68,80,54,51,18,35,65,64,63,51,20,43,64,6,49,55,45,19,45,4,20,62,31,45,41,62,46,42,22,15,18,40,25,49,45,32,38,32,39,27,45
"COG1004",63,86,48,72,44,53,88,87,77,133,123,70,73,57,83,99,67,94,74,73,35,58,49,47,65,34,60,71,53,55,41,63,49,28,50,72,63,62,47,58,48,52,52,77,37,66,50,104,69,69,74,79,118,99,43,72,58,93,42,89,91,75,92,62,62,72,95,79,89,88,63,65,48,64,89,41,38,118,94,52,106,74,80,31,79,81,60,36,59,35,74,129,54,64,98,87,72,63,93,85
"COG1005",22,20,0,20,17,12,27,31,15,30,25,27,29,28,14,20,23,23,27,36,1,34,54,2,20,35,16,28,10,12,11,20,12,6,14,30,17,21,12,44,19,13,31,40,3,24,19,26,20,27,11,14,22,26,15,34,12,31,20,23,44,24,24,38,23,31,30,21,26,45,33,42,6,26,34,0,8,16,40,16,28,21,24,10,16,21,24,13,17,20,17,30,31,15,14,21,27,24,27,28
"COG1006",0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,2,2,2,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,1,1,0,1,0,3,1,0,0,1,4,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,3,0,0,2,1,0,0,2,2,0,0,1,0,2,0,2,0,1,0,1,0,1,0
"COG1007",39,42,3,41,28,20,31,46,28,43,47,32,44,23,32,43,48,31,28,38,10,51,68,4,18,38,26,40,8,8,13,51,15,12,10,35,18,22,10,44,32,10,32,28,6,40,17,37,28,45,31,26,38,29,31,40,18,49,30,44,46,23,46,41,36,56,46,29,35,68,40,50,4,26,43,0,12,32,45,9,42,34,30,13,44,30,27,20,26,25,23,77,30,43,25,20,25,49,54,39
"COG1008",27,23,7,56,27,29,34,42,29,60,26,42,52,21,33,34,46,17,23,32,6,36,61,0,16,31,17,37,6,6,8,16,17,17,16,24,15,38,4,49,39,32,29,41,0,40,27,55,28,30,18,14,32,28,18,41,21,43,17,53,36,19,30,37,33,37,10,31,24,44,24,22,2,19,26,0,5,17,46,9,24,31,16,16,35,16,21,7,23,15,27,29,22,25,16,19,23,24,36,29
"COG1009",26,26,3,39,16,15,23,25,22,47,8,28,28,29,25,18,33,10,24,23,4,58,54,1,12,51,22,45,13,5,9,11,20,27,14,27,13,48,12,26,17,16,18,28,0,27,25,31,15,47,28,27,38,29,35,33,26,62,38,49,49,42,56,55,40,66,41,36,60,85,38,51,6,41,51,3,7,25,87,13,27,40,48,37,48,26,41,18,33,19,15,61,39,34,25,32,17,34,67,39
"COG1010",15,14,6,16,12,14,16,8,11,3,5,23,10,10,13,8,15,8,14,17,12,12,2,11,11,14,6,8,20,16,13,14,18,2,19,24,26,11,9,15,17,21,21,18,15,7,19,11,18,4,18,17,10,22,17,19,23,22,16,16,14,19,4,13,24,20,6,12,14,1,11,14,14,16,13,17,28,21,1,9,19,16,21,18,18,9,14,13,11,20,19,8,24,16,9,12,23,10,6,15
"COG1011",73,74,99,97,76,81,73,86,68,109,87,68,76,84,79,79,88,122,83,80,88,115,67,65,80,80,68,109,83,60,76,89,60,68,77,75,81,99,69,56,79,68,76,92,84,76,58,66,99,125,73,80,103,63,76,94,89,57,77,116,80,78,103,80,87,103,84,74,79,63,91,71,93,84,89,63,57,88,94,90,61,78,74,69,67,86,71,71,101,115,90,120,68,81,84,90,77,72,77,68
"COG1012",138,69,171,57,148,57,56,51,62,20,99,76,51,64,75,58,67,106,124,71,154,46,73,213,138,39,40,58,87,124,109,82,141,303,102,78,68,133,110,56,55,53,47,91,184,85,65,71,63,28,73,79,67,86,95,64,102,59,84,47,65,100,69,66,67,49,108,88,104,41,94,106,164,81,74,70,94,76,20,158,114,82,73,166,63,93,53,107,54,55,45,36,54,90,54,68,99,205,49,96
"COG1013",157,185,33,175,118,148,105,210,151,189,131,160,229,183,143,176,157,102,160,178,79,199,237,46,182,194,125,178,123,143,148,121,244,57,173,187,141,163,144,187,188,154,189,206,256,173,158,182,124,185,175,174,142,135,142,181,164,213,174,226,182,162,158,176,179,200,147,170,180,212,136,165,77,188,165,147,197,170,201,106,163,194,143,113,178,158,190,120,153,149,164,190,177,151,138,168,139,138,196,186
"COG1014",195,203,32,261,184,190,148,258,169,186,155,212,279,218,205,199,216,161,207,206,81,190,264,42,171,191,168,220,122,195,158,178,274,77,168,241,181,149,197,226,204,185,219,221,247,191,180,240,179,192,192,238,181,182,166,236,206,226,220,267,219,200,196,161,227,244,170,207,198,195,192,211,98,238,247,137,205,186,220,129,168,216,180,122,208,210,242,151,192,170,170,209,234,223,163,181,191,194,196,284
"COG1015",27,14,20,16,25,24,19,16,18,6,14,14,10,34,10,24,21,18,22,17,31,14,10,39,43,20,13,13,25,22,32,21,17,39,21,11,32,36,33,18,23,32,12,15,38,20,36,22,13,11,21,29,7,25,35,19,22,12,17,19,14,14,2,18,12,11,15,9,9,12,10,16,40,22,8,31,46,13,9,31,9,26,28,45,16,27,8,33,25,24,20,14,25,21,17,22,21,10,17,20
"COG1017",5,0,2,0,1,2,1,2,1,0,0,1,1,3,0,0,3,2,2,1,4,0,2,5,0,0,0,3,0,3,3,0,4,17,4,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,1,2,5,3,0,0,3,1,3,0,0,4,2,4,3,1,4,1,0,1,1,0,2,0,0,0,0,1,1,18,3,0,2,20,0,1,0,0,1,0,0,0,0,2,0,1,0,11,2,1
"COG1018",10,1,4,0,6,1,0,7,1,0,0,1,4,8,1,1,5,4,13,3,10,0,7,12,1,0,2,4,1,13,2,0,13,59,7,1,2,32,0,8,0,0,0,0,2,4,0,3,1,0,0,4,3,2,13,2,9,0,1,0,2,13,6,7,4,5,6,0,4,4,3,3,2,0,3,0,0,2,1,13,9,2,2,37,1,1,0,1,2,2,2,0,1,1,1,4,0,29,1,2
"COG1020",28,32,98,44,82,37,31,32,29,17,40,35,26,19,45,25,24,56,38,56,75,7,5,259,26,72,44,14,74,61,64,78,67,74,56,40,33,17,26,23,44,51,37,17,15,38,47,21,57,24,63,67,33,43,47,35,115,25,17,32,23,47,27,23,42,23,39,16,83,45,26,35,57,27,38,29,79,32,17,53,79,30,41,94,82,37,25,69,33,64,54,64,43,37,44,67,34,88,18,25
"COG1021",7,0,3,0,6,0,0,6,1,0,4,2,1,0,0,0,2,5,2,1,11,0,1,2,0,15,0,2,0,2,4,0,3,32,2,0,1,10,2,1,1,3,0,1,0,6,0,1,0,0,2,3,1,1,3,0,4,0,0,3,0,4,2,1,2,1,3,1,1,5,1,1,0,1,4,0,0,3,0,4,2,2,0,18,5,0,0,0,0,0,1,7,0,1,2,2,2,7,2,0
"COG1022",137,141,218,159,140,146,164,182,143,185,178,173,170,106,167,132,192,169,152,130,74,197,187,18,187,140,121,171,104,147,97,165,110,8,113,175,118,128,83,157,160,111,139,201,120,131,92,143,171,145,149,194,185,144,118,174,148,169,122,178,185,169,184,160,161,193,180,198,128,213,221,181,95,135,171,128,79,147,259,67,168,122,135,66,171,152,139,133,129,102,120,200,167,181,147,136,138,126,152,177
"COG1023",0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",31,12,17,13,26,18,22,27,19,8,8,19,13,22,13,11,19,17,29,13,24,13,21,25,24,10,11,19,15,27,13,13,33,140,26,19,31,50,21,8,11,21,8,9,50,27,19,23,13,17,12,18,18,10,39,17,21,11,15,14,10,18,4,18,9,9,15,13,10,15,7,8,16,15,16,42,24,14,6,42,12,16,14,62,21,20,15,23,19,33,23,18,17,23,24,23,15,32,11,9
"COG1025",4,0,7,0,3,0,1,1,0,1,2,1,1,1,0,0,0,0,4,0,3,1,1,5,0,0,0,3,1,1,0,0,3,31,5,0,0,15,0,0,0,1,0,1,0,5,0,3,0,0,0,1,3,0,9,0,9,2,0,0,1,6,0,3,0,1,2,0,0,2,1,3,1,1,1,0,2,0,1,9,7,0,0,15,0,1,0,0,0,0,1,1,0,1,0,1,0,23,0,0
"COG1026",49,38,25,29,35,41,43,23,42,10,9,44,19,40,17,40,31,32,42,53,33,22,13,53,28,20,37,20,68,25,60,37,33,36,39,32,66,18,54,32,43,47,43,40,94,28,57,26,50,41,35,39,15,22,62,26,31,27,51,31,15,45,21,39,32,13,20,15,29,8,29,33,76,26,17,93,75,29,6,42,9,47,41,52,38,29,51,70,41,51,33,29,40,55,38,57,41,24,27,26
"COG1027",22,20,32,25,19,21,15,37,13,14,25,22,59,23,35,42,24,31,52,21,23,58,70,20,20,11,62,18,14,24,13,21,8,82,18,28,19,55,12,27,14,13,24,35,46,24,19,26,29,10,23,37,34,16,23,14,21,21,25,32,32,28,54,51,23,45,14,26,30,65,25,48,17,18,25,24,18,31,66,17,42,37,20,19,28,19,37,14,31,17,27,69,18,27,18,14,26,31,59,27
"COG1028",269,282,197,263,248,243,209,284,200,238,228,227,201,205,204,174,230,234,220,206,230,143,260,215,239,166,143,201,237,169,200,196,266,252,224,244,239,190,194,227,251,199,240,272,200,293,223,260,238,199,224,207,247,272,217,242,242,257,232,271,206,261,209,157,216,250,201,264,226,218,176,244,199,236,229,233,183,200,198,261,312,210,223,253,210,228,224,236,202,177,194,182,249,256,234,287,262,336,233,250
"COG1030",0,5,0,2,0,5,1,5,3,1,10,1,4,4,20,4,2,1,6,1,15,2,3,1,4,2,1,2,5,11,0,0,2,0,3,2,3,2,7,2,8,2,2,2,16,1,0,7,2,2,2,4,6,1,2,9,10,1,3,5,4,2,1,1,4,5,4,8,2,1,4,1,0,2,2,15,0,1,1,1,1,1,3,0,3,5,8,0,3,1,2,3,1,1,3,1,3,0,1,4
"COG1032",124,130,57,141,155,158,152,111,134,67,101,115,145,138,133,148,125,89,140,167,111,131,88,117,132,76,109,94,164,127,140,124,175,102,135,155,169,73,189,106,139,134,169,115,149,129,146,153,134,120,140,135,142,114,140,162,136,140,140,117,163,110,153,130,159,101,139,130,130,158,184,170,112,152,97,148,163,126,84,135,93,152,132,123,129,126,140,157,126,134,143,87,156,137,153,131,154,112,108,167
"COG1033",72,68,15,45,28,76,53,38,78,37,28,49,34,57,33,48,24,27,32,60,8,25,7,31,41,40,44,23,75,64,118,52,50,20,99,52,76,19,118,20,40,58,45,32,22,40,64,29,50,38,20,48,13,34,50,31,24,13,55,25,13,31,12,35,37,7,11,25,46,3,16,6,66,27,25,12,52,30,5,38,4,52,33,31,32,49,41,47,44,61,46,19,20,31,45,25,48,18,20,20
"COG1034",25,32,24,26,37,30,12,19,23,2,18,25,26,47,36,9,14,18,28,28,18,17,13,37,26,16,10,15,14,59,44,22,54,40,47,29,18,23,48,23,5,38,33,30,25,22,19,16,10,14,12,18,21,26,31,23,28,26,22,20,31,35,26,25,32,29,18,31,36,6,7,29,41,24,14,18,50,18,8,22,31,28,16,37,19,21,24,31,26,12,21,9,36,17,29,27,28,18,25,19
"COG1035",51,59,27,36,34,26,50,34,28,23,46,44,36,34,25,58,50,78,38,53,32,29,32,12,28,8,37,57,49,38,41,54,20,5,39,39,29,5,30,19,48,20,30,60,25,33,49,25,33,24,38,37,63,34,18,30,56,64,32,23,35,17,26,28,40,46,35,40,48,27,73,54,35,18,62,7,25,44,64,27,27,51,45,6,20,64,39,34,42,88,22,64,30,23,84,33,17,19,34,43
"COG1038",19,22,8,32,26,19,30,34,15,4,26,30,31,34,21,8,30,16,42,23,36,17,3,42,29,18,6,17,22,17,15,15,36,0,12,19,21,9,20,19,12,15,13,18,62,31,17,22,15,6,13,20,23,27,19,30,41,31,18,21,22,26,9,8,23,17,21,27,23,10,12,25,17,24,21,12,15,18,4,10,34,20,21,11,16,41,18,21,24,13,25,7,19,24,17,30,13,25,22,21
