"","DLM021","DOF012","NOM026","NOM029","DLF006","DLM001","NLM002","DLM027","NOM004","DLF009","NOF013","NOM017","DLM023","DOM022","NLM006","NOM022","DLM003","DLM010","DLF007","NOF005","DLF003","DOM019","DLF014","DLM009","NLF012","DOF008","NOM028","NOM010","NLM023","NLM007","NLM017","NLM004","NLF001","DLM018","NLM027","NOM015","NLF008","DOM023","NOF009","DOF004","NOM008","NOF011","DLF012","DLM015","NLM031","DLM011","DOF006","NLM021","DOF003","DLM016","NOM025","DLM024","DOF014","DOF009","NLM016","DOM021","DLM020","NLM024","DOM024","NLF007","NLM029","DLM019","NOM002","DLF013","DOM018","NLF015","NOF006","DOF007","NLM010","DLF004","DOM016","NOM014","DLM006","DOM010","NOM020","NLF013","NOM013","NLM025","NLM001","DLM014","DOM008","NOF014","DLM002","DLM012","NLM028","NOF008","NLM022","DOM003","DLM008","NLF005","NLM009","DOF011","DLF008","NOF002","DOM005","NOM019","DLM005","DLM017","DLF001","DLM028"
"COG0735",43,43,44,43,58,39,57,66,60,46,57,48,39,51,49,58,54,41,56,47,65,46,54,66,30,32,45,50,53,42,60,50,40,56,48,43,41,53,63,42,50,53,45,42,35,60,35,46,46,50,38,26,38,63,54,50,33,24,61,49,46,42,51,48,30,32,41,51,45,32,45,53,50,44,37,49,60,56,62,59,39,39,55,31,40,50,43,31,50,64,66,62,38,51,45,40,48,68,37,53
"COG0736",7,31,9,2,8,3,3,14,2,9,7,1,7,5,0,3,8,5,0,7,2,2,25,12,4,20,5,4,5,7,3,8,4,6,17,3,0,2,3,5,4,1,3,2,6,7,2,2,2,3,6,7,11,4,2,3,1,1,9,5,6,2,5,7,4,1,1,1,2,3,5,1,2,4,4,10,3,4,7,2,2,6,9,21,3,2,6,8,1,5,1,3,6,3,3,14,6,3,0,8
"COG0737",121,83,127,123,94,137,134,100,107,66,82,120,86,90,126,142,103,127,90,86,98,94,33,22,127,86,91,106,91,134,64,129,93,84,58,96,99,133,113,93,151,109,70,105,108,150,112,100,85,92,114,66,85,101,127,112,111,103,93,81,56,86,69,81,111,99,83,97,79,81,89,100,66,89,135,72,66,123,94,110,103,51,86,69,97,76,112,109,80,91,148,142,78,104,107,89,86,105,135,75
"COG0738",163,54,45,211,119,171,244,120,228,71,171,206,78,169,168,204,154,124,187,139,140,181,64,17,150,21,106,146,180,143,198,151,162,144,8,159,158,236,179,119,209,174,25,154,139,204,196,128,165,142,135,20,169,168,242,179,231,239,154,92,86,42,68,113,120,209,216,223,138,166,163,181,146,149,129,121,83,181,177,157,192,66,124,23,103,107,95,143,106,145,174,235,168,137,201,96,116,161,220,93
"COG0739",288,90,125,256,242,210,219,95,162,115,203,81,191,202,183,180,182,234,335,196,229,207,104,115,220,81,176,289,196,289,194,157,221,215,47,235,231,184,204,209,228,263,81,205,207,206,179,214,230,264,188,58,203,227,166,280,224,135,223,203,260,198,142,234,190,220,206,194,190,117,199,229,197,266,161,245,240,223,159,207,214,252,177,75,208,283,203,171,198,270,93,218,177,169,169,215,205,162,264,171
"COG0740",85,62,68,39,47,74,61,88,40,55,61,52,63,40,51,73,57,34,36,46,87,72,65,41,67,55,61,87,41,48,38,64,46,59,52,57,68,54,39,59,56,50,62,99,58,55,45,38,71,71,88,30,64,65,99,33,47,24,68,74,75,109,40,72,68,51,33,29,75,52,46,56,67,37,84,73,66,77,58,50,29,77,78,73,63,68,73,44,86,81,51,49,36,38,52,85,69,68,30,61
"COG0741",84,48,54,77,55,60,69,57,76,137,63,40,65,64,98,53,49,64,50,62,46,72,47,86,60,102,57,65,65,67,35,63,64,76,59,63,73,61,62,73,64,51,142,66,48,75,60,70,80,60,56,111,35,42,41,52,50,47,35,39,42,33,45,48,50,48,53,48,40,29,42,52,42,35,45,38,27,54,41,52,50,38,44,20,41,32,54,41,29,38,29,30,29,34,39,46,41,38,28,39
"COG0742",25,41,33,32,29,30,36,36,30,17,26,52,38,29,30,39,30,26,16,30,42,27,43,29,33,25,16,32,24,29,22,31,25,34,29,24,30,35,31,34,28,37,21,27,31,40,22,28,25,31,27,11,35,26,29,30,21,35,35,28,25,29,27,33,36,32,21,25,29,34,32,39,31,18,28,33,27,38,27,22,26,34,35,35,27,41,41,29,43,26,34,43,16,17,27,32,25,30,26,23
"COG0743",53,44,45,55,37,45,65,49,51,39,44,61,52,50,53,60,39,37,44,56,45,52,38,30,58,36,58,51,66,62,44,53,51,76,31,50,56,63,64,70,53,51,39,52,53,63,60,75,40,53,57,38,61,43,71,55,51,52,56,52,58,66,50,46,64,46,49,35,55,57,54,67,62,41,60,45,43,56,46,61,46,49,47,55,48,46,46,47,53,77,43,41,37,52,25,59,46,50,31,51
"COG0744",56,141,83,62,55,84,58,105,79,118,57,73,75,62,37,35,57,37,65,67,97,64,109,152,64,100,52,96,53,57,42,74,61,85,207,80,36,49,46,102,51,71,59,63,85,58,44,81,76,51,63,88,70,78,39,35,55,47,54,72,111,103,89,69,49,52,54,62,70,56,58,65,74,67,65,96,67,83,68,84,50,90,64,115,95,108,86,71,73,91,66,46,44,68,83,89,73,74,54,99
"COG0745",696,505,578,664,639,820,390,481,857,412,1027,535,677,626,911,658,730,660,804,755,658,701,479,544,717,587,786,871,842,752,873,901,835,613,539,699,702,586,784,661,724,864,638,710,873,720,735,725,854,738,701,458,722,647,872,726,859,506,863,706,631,583,626,705,762,763,904,810,810,826,587,730,705,667,563,766,630,701,781,721,824,676,617,467,634,666,664,432,941,581,499,840,890,666,851,584,606,597,790,692
"COG0746",3,6,7,3,1,3,2,5,2,13,3,1,0,5,2,5,1,4,2,7,1,0,13,15,3,5,8,2,6,4,0,3,5,4,15,2,2,1,3,5,3,2,2,3,1,1,6,4,1,2,0,15,3,0,3,2,3,3,6,2,2,1,11,0,1,0,2,1,5,2,3,5,1,8,3,3,3,0,4,1,1,7,6,6,6,3,5,9,5,4,4,2,5,4,7,0,4,0,3,5
"COG0747",58,243,200,59,88,51,44,83,90,153,33,48,53,64,67,74,70,169,45,58,41,71,222,143,56,173,107,51,74,62,41,58,53,58,142,34,65,23,79,57,50,58,158,74,69,40,93,70,69,56,64,223,82,94,27,42,34,67,53,70,59,154,106,77,61,74,41,46,46,77,111,74,37,118,27,51,74,31,45,70,50,59,51,267,66,84,57,149,93,55,16,38,212,92,98,81,65,34,49,115
"COG0749",109,85,68,77,90,105,137,150,61,86,97,150,96,113,133,108,88,96,58,95,132,159,130,88,109,167,89,93,83,120,70,139,78,116,105,96,139,132,111,108,95,93,122,86,133,72,64,100,93,85,81,75,85,87,153,109,102,125,103,131,234,154,74,110,132,66,94,546,131,99,115,72,123,112,115,114,169,415,118,109,78,229,109,117,91,118,88,126,83,100,172,94,84,61,82,115,114,121,182,93
"COG0750",67,55,60,40,65,47,83,82,49,66,64,75,79,70,62,74,54,48,47,62,108,51,43,82,66,79,63,79,64,64,49,103,46,72,70,56,34,55,40,82,58,52,94,63,72,54,39,68,54,72,53,42,59,60,102,52,54,50,66,82,89,116,85,71,64,44,53,35,45,67,53,75,85,68,58,65,82,101,89,71,45,81,77,33,65,78,74,55,66,72,90,80,39,59,27,84,60,71,26,53
"COG0751",7,33,30,6,25,10,7,37,7,21,4,2,6,14,18,7,7,15,5,8,6,3,24,44,3,19,6,0,12,9,4,8,11,10,34,7,21,11,10,10,4,4,6,7,2,1,4,4,4,8,11,34,6,13,2,5,7,11,4,0,5,2,9,1,1,9,7,5,4,1,12,2,2,19,23,2,13,37,3,6,11,2,6,9,5,2,7,19,3,2,1,7,19,6,12,8,18,2,6,4
"COG0752",1,37,16,2,6,10,4,18,1,11,0,5,4,3,10,5,3,9,4,3,3,0,11,16,0,9,2,1,6,2,0,2,3,6,20,2,11,4,9,2,1,2,1,3,4,4,2,0,2,3,0,18,3,3,0,3,6,5,1,1,1,11,3,2,4,8,2,3,4,3,6,1,2,4,4,1,5,16,2,3,4,2,7,3,0,0,7,10,2,2,0,6,9,3,7,5,8,0,2,0
"COG0753",12,12,9,42,16,20,7,1,21,39,16,4,5,10,23,5,26,24,17,5,3,30,0,2,10,5,6,12,22,8,10,0,10,14,9,12,12,9,10,8,13,16,0,10,11,13,18,6,25,12,9,17,11,20,3,6,11,7,13,20,6,9,1,8,4,8,13,21,9,7,22,4,4,14,9,16,8,3,6,20,13,6,9,8,5,20,17,17,18,6,1,0,10,25,29,5,22,20,26,23
"COG0754",2,22,24,21,8,3,4,5,11,43,1,2,2,3,9,5,4,18,6,2,2,0,2,8,2,7,8,5,3,5,0,3,1,8,9,2,4,15,2,5,0,1,2,2,9,12,6,1,1,1,10,60,6,9,7,1,2,6,1,2,0,2,3,1,1,4,7,5,1,0,6,4,1,2,4,2,3,0,4,2,9,1,2,10,2,1,18,29,1,7,3,1,5,6,12,1,9,1,3,13
"COG0755",49,12,10,65,20,61,67,25,37,26,55,32,20,57,52,43,59,75,52,29,26,59,1,4,45,5,37,53,74,12,51,23,49,42,1,36,79,49,35,41,64,46,3,44,46,54,36,40,42,49,20,18,36,57,69,61,69,84,49,28,19,18,6,37,50,92,71,85,63,55,43,33,46,64,56,63,33,42,22,73,60,18,38,4,11,31,29,31,42,40,31,8,64,61,55,26,41,59,52,36
"COG0756",23,43,32,23,40,31,38,37,16,78,22,30,22,23,37,27,44,19,16,32,66,47,32,40,23,45,31,20,72,26,56,40,16,43,35,32,36,33,24,20,26,24,29,27,32,16,26,19,26,33,22,15,37,18,39,36,17,24,33,43,57,40,27,27,35,16,70,91,20,42,37,82,44,45,22,38,64,126,33,30,23,59,40,36,25,37,39,40,62,23,58,27,23,29,15,80,33,62,13,24
"COG0757",14,4,18,37,24,25,31,13,17,10,11,28,12,14,23,41,7,20,17,13,30,21,14,6,9,11,7,25,9,15,24,21,21,18,6,12,29,32,12,22,28,18,7,19,25,24,23,20,25,21,16,0,25,23,44,9,15,30,23,17,10,17,8,23,17,7,16,30,4,33,13,14,25,12,27,13,24,35,18,18,19,16,22,21,9,18,18,27,23,23,41,28,15,14,16,14,21,31,21,10
"COG0758",56,34,54,59,48,56,60,40,54,52,39,55,59,42,51,57,32,33,43,51,70,62,53,48,44,41,42,55,41,35,30,72,53,46,39,56,48,37,44,52,55,58,34,54,60,51,48,64,49,45,44,23,54,42,36,45,46,68,55,50,48,59,47,37,45,45,45,41,77,41,68,52,50,49,64,50,49,51,67,60,37,36,51,38,58,62,39,52,60,72,65,46,42,32,48,59,40,75,52,37
"COG0759",11,14,14,5,13,8,12,4,7,7,10,2,16,18,11,13,3,8,12,16,14,9,4,12,11,18,12,17,13,15,5,11,16,11,9,16,12,10,7,16,13,5,12,12,15,14,8,15,10,8,14,3,17,8,5,12,9,6,14,12,14,17,16,20,19,13,15,5,7,10,8,18,9,14,5,8,21,9,15,12,8,18,23,13,12,15,13,12,22,15,10,17,5,10,3,16,10,8,2,10
"COG0760",78,48,82,72,64,82,100,54,54,59,55,80,44,63,88,106,91,92,54,47,50,83,12,67,45,36,66,64,72,63,53,99,62,57,42,60,107,97,92,82,67,74,18,65,63,65,60,60,60,65,37,75,61,76,147,88,79,85,94,64,31,65,23,63,70,75,69,82,66,88,67,77,82,70,92,65,63,117,90,90,90,43,48,23,51,64,58,78,65,70,93,125,40,50,62,62,82,63,62,80
"COG0761",42,34,37,40,49,51,54,48,42,43,38,58,63,44,31,49,37,38,45,68,69,68,80,38,55,34,36,62,64,48,30,52,50,67,23,41,37,70,40,49,55,52,47,38,53,51,52,59,39,48,63,25,68,40,58,45,37,48,49,47,73,92,42,46,47,38,23,43,49,44,46,41,50,43,50,59,57,61,64,51,41,52,66,47,49,64,54,56,57,57,48,39,31,56,34,67,68,72,36,61
"COG0762",2,6,4,2,0,1,1,0,3,8,0,0,0,1,2,0,0,2,0,1,0,0,7,11,1,3,2,0,2,2,0,2,1,3,5,2,2,1,0,3,2,0,1,0,0,0,0,1,2,1,3,5,3,2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,13,1,0,1,0,0,4,0,0,2,4,0,1,2,0,1,0,1,0,1,0,0,3
"COG0763",22,11,16,44,18,36,43,33,21,24,25,58,17,49,48,30,33,49,37,18,24,23,15,14,22,6,23,27,33,23,26,26,25,30,4,31,31,63,30,41,38,29,6,30,20,40,35,25,38,36,16,20,25,41,54,36,27,79,33,21,25,14,9,18,23,36,26,50,26,38,40,36,25,36,56,19,32,39,22,32,32,13,34,6,16,35,21,50,20,21,64,58,34,23,26,36,46,37,32,20
"COG0764",54,33,29,38,41,41,82,45,30,30,41,42,25,52,42,45,41,48,40,37,41,58,18,45,42,30,40,39,44,37,28,39,53,46,46,29,51,56,25,41,38,52,23,53,48,42,52,45,36,43,28,23,42,43,71,46,39,65,39,46,49,22,28,39,32,57,44,51,38,43,54,44,53,52,38,47,52,56,40,51,48,35,46,22,32,44,39,45,50,45,65,40,22,36,44,42,40,53,32,31
"COG0765",55,191,129,54,104,77,27,185,40,108,69,113,78,67,56,58,38,88,48,82,111,53,207,202,69,179,87,66,53,73,75,106,63,126,280,63,38,58,32,71,31,61,133,45,65,45,22,76,60,65,58,103,105,75,72,40,31,74,78,85,101,129,98,66,84,32,31,31,95,88,54,68,61,64,84,83,88,91,104,48,26,104,90,251,107,60,109,117,113,98,69,80,37,74,29,143,92,73,17,122
"COG0766",77,69,60,76,58,84,64,88,58,53,67,78,95,72,52,70,58,57,47,72,91,68,84,96,73,90,58,77,71,72,63,76,67,98,104,71,56,65,51,81,58,80,99,62,89,61,49,94,67,50,65,61,58,55,63,58,57,72,48,93,82,108,68,87,69,77,39,52,73,67,67,61,69,82,69,93,69,69,94,76,53,75,81,67,80,78,85,73,97,87,79,96,36,64,42,97,59,77,48,91
"COG0767",27,14,26,18,27,37,45,12,30,21,20,34,18,33,16,42,24,30,42,19,25,19,13,13,21,1,17,20,30,19,19,21,22,22,12,20,40,40,34,21,21,18,8,24,16,24,37,18,31,15,33,18,15,30,38,38,25,38,24,20,11,10,8,11,15,36,25,33,26,25,31,22,36,28,37,19,34,54,23,34,24,12,21,4,10,24,11,38,13,31,43,38,23,20,17,28,33,37,27,29
"COG0768",206,223,241,194,167,229,244,270,175,150,205,272,285,227,183,209,178,209,132,278,273,206,243,257,236,286,203,233,178,253,189,284,224,264,249,230,214,200,200,213,196,197,237,199,260,213,187,280,194,225,238,128,217,197,231,221,175,236,211,247,316,284,301,253,257,192,155,135,214,212,188,183,223,206,273,295,257,288,207,173,147,265,252,205,267,260,220,241,208,241,312,223,150,222,153,264,188,259,139,202
"COG0769",90,117,69,73,71,100,88,115,53,80,86,69,68,79,67,88,49,74,40,77,114,83,109,85,102,106,77,90,63,71,66,109,66,112,108,80,73,82,54,65,76,76,107,59,78,72,56,98,58,66,83,42,92,92,92,73,67,97,62,98,107,105,76,88,97,56,49,77,79,95,62,67,84,78,98,92,83,116,90,71,67,88,91,130,70,104,76,83,94,95,94,84,41,52,51,114,87,103,42,74
"COG0770",126,86,57,113,111,134,172,133,113,60,100,160,107,124,117,129,122,106,67,88,124,112,79,95,106,74,80,146,120,133,97,110,101,114,89,125,113,131,130,113,127,107,72,94,97,129,113,109,96,124,93,27,105,141,187,138,95,177,107,104,78,69,75,101,110,104,106,113,120,132,92,120,127,130,132,101,87,125,130,128,106,95,89,88,104,129,103,109,99,108,126,140,70,87,78,133,91,149,109,90
"COG0771",59,67,57,61,61,75,94,70,48,61,59,74,48,62,52,71,56,64,43,53,84,53,77,64,57,65,52,64,47,56,40,78,64,72,55,72,72,53,62,73,60,45,60,40,61,64,50,52,42,48,56,33,59,69,74,68,60,65,54,65,66,55,66,69,74,47,59,66,53,59,76,56,75,50,61,82,53,65,64,58,50,72,63,68,55,60,73,45,49,71,75,56,41,53,69,87,59,46,39,53
"COG0772",112,162,111,120,140,121,176,148,92,81,105,157,151,134,118,135,136,102,85,139,187,148,141,141,115,170,102,127,111,130,114,155,104,166,133,121,104,120,88,123,97,115,156,124,122,91,92,125,112,125,102,76,126,140,168,101,93,138,102,155,165,182,137,152,122,118,85,82,118,116,134,101,140,134,141,118,147,158,129,119,108,161,176,107,129,143,131,157,146,166,169,132,78,117,85,170,123,137,99,123
"COG0773",60,64,74,65,58,78,98,83,53,68,58,94,77,67,70,78,59,54,54,57,92,69,56,80,71,72,70,61,67,75,44,81,62,81,68,65,61,93,46,70,52,61,77,51,61,67,50,84,52,63,69,60,58,62,89,71,63,74,50,65,85,74,57,59,67,73,52,47,63,79,81,67,65,78,69,63,73,84,67,71,59,71,71,75,62,78,63,89,63,62,118,67,37,63,37,86,59,89,46,85
"COG0774",35,13,20,27,36,51,85,25,32,17,26,37,15,35,43,42,40,27,30,19,23,38,14,12,26,3,26,25,47,34,34,26,46,48,1,41,59,53,49,37,37,36,5,29,27,43,35,25,47,47,23,16,36,45,75,58,30,61,46,34,22,18,14,34,23,47,54,36,28,48,33,33,37,33,44,25,25,36,33,42,42,19,34,1,8,25,19,46,29,30,39,44,40,31,34,35,33,42,30,24
"COG0775",52,45,54,59,55,52,45,43,58,41,34,32,65,41,47,49,48,55,57,51,45,55,52,31,65,43,60,52,64,55,60,39,60,50,46,53,44,54,79,60,71,55,48,74,67,69,46,47,44,73,55,56,62,72,57,53,50,51,54,46,49,44,38,64,58,74,48,41,41,44,50,72,56,58,56,54,48,34,42,51,60,36,57,54,48,52,52,42,60,56,53,35,46,54,58,50,43,56,44,47
"COG0776",41,29,55,52,79,32,44,38,50,43,62,47,48,51,59,75,58,43,62,43,60,38,30,45,44,34,56,48,46,47,88,38,67,45,26,53,55,47,60,39,42,64,16,63,30,45,65,36,44,54,46,45,75,52,58,56,61,50,72,46,62,37,25,50,51,41,88,62,43,50,64,64,46,49,59,41,66,68,39,56,80,49,37,27,50,66,37,51,58,34,90,67,66,43,56,43,70,44,71,44
"COG0777",10,27,46,14,9,10,11,38,21,15,12,9,24,8,16,16,11,23,12,20,17,15,22,45,24,38,29,18,15,16,13,26,21,24,46,13,3,3,9,28,4,14,52,20,24,14,11,22,21,14,15,37,13,11,2,11,12,9,20,18,30,22,54,26,30,9,8,7,30,16,23,20,25,27,16,29,26,21,19,19,9,21,32,22,38,25,29,13,28,32,10,6,18,16,8,21,13,17,6,20
"COG0778",108,184,103,138,114,127,135,155,150,102,110,152,85,115,147,167,148,97,133,102,129,116,109,116,130,93,101,107,175,108,124,108,101,115,90,113,119,160,128,125,139,125,97,126,108,142,138,108,130,122,87,71,163,147,154,135,126,113,97,94,91,86,89,138,132,118,144,160,111,143,132,169,115,129,143,114,139,122,93,143,158,106,109,67,79,124,116,122,144,122,164,124,134,128,150,135,138,114,166,111
"COG0779",10,33,21,8,12,5,4,11,3,8,10,15,14,14,8,5,5,2,8,8,22,8,11,38,7,12,11,14,10,8,12,14,13,10,28,8,8,8,2,8,8,9,15,8,23,5,4,19,9,12,8,21,12,9,0,4,13,1,6,18,22,28,19,10,13,5,6,6,14,7,5,8,12,12,8,14,12,23,18,3,4,15,16,6,17,16,21,17,23,21,11,8,6,14,10,16,12,12,1,13
"COG0780",16,13,20,26,21,15,24,19,28,13,15,22,14,23,35,24,21,21,12,14,23,21,9,29,16,8,19,24,17,21,26,13,16,15,11,19,22,34,24,23,18,22,8,18,23,34,19,12,17,17,15,10,22,26,32,22,16,22,20,13,15,14,13,16,21,16,18,26,27,33,18,20,26,20,20,17,20,34,19,25,29,12,28,6,8,20,12,20,9,23,34,26,14,19,19,27,26,25,22,20
"COG0781",23,35,33,32,35,36,18,36,16,30,27,28,34,38,49,32,45,17,32,37,57,23,21,20,27,20,30,31,32,27,29,20,18,39,30,30,26,47,25,33,24,34,12,13,25,36,17,30,26,19,16,18,41,39,35,34,24,26,26,36,26,40,15,39,20,20,24,31,30,33,25,30,26,34,34,34,41,26,31,32,43,46,29,35,20,34,23,31,35,26,34,25,24,33,29,43,43,25,21,33
"COG0782",37,66,57,47,54,38,71,50,36,61,29,47,40,36,41,43,38,33,39,59,43,37,44,67,29,62,40,41,36,32,44,61,51,38,47,39,32,38,33,33,29,41,42,44,34,41,32,47,47,43,44,39,31,40,46,29,28,46,50,38,53,31,45,47,38,30,24,25,36,38,30,33,57,36,60,39,43,49,51,26,31,46,40,46,41,38,56,54,49,44,50,38,25,33,20,45,48,57,20,39
"COG0783",15,28,14,15,24,8,2,6,11,17,16,5,6,9,7,3,32,8,11,9,2,12,11,20,10,7,12,7,21,7,29,7,21,2,15,11,17,6,17,11,20,17,2,26,10,9,10,7,12,20,10,14,13,9,1,17,12,7,11,6,7,3,1,13,13,24,24,24,9,5,12,13,9,4,2,3,10,2,4,4,26,7,3,13,1,11,7,7,19,1,5,3,14,17,20,13,11,5,19,13
"COG0784",199,177,296,250,245,207,174,151,263,183,462,160,414,305,169,175,276,200,368,276,199,201,186,289,282,297,329,345,272,292,194,256,228,201,258,265,150,149,250,277,265,256,486,260,245,211,281,268,374,222,361,324,280,179,88,249,280,166,226,319,350,170,417,283,247,178,209,326,350,247,289,280,299,217,156,251,310,147,199,254,279,311,284,131,347,264,312,199,239,279,119,169,370,313,366,237,226,135,303,241
"COG0785",1,3,7,1,2,1,0,0,3,2,0,2,5,4,1,1,4,12,5,2,0,0,0,1,1,0,2,1,6,0,2,1,0,0,7,3,0,0,6,1,1,1,10,3,1,0,6,0,6,0,1,4,0,0,0,0,1,0,2,0,0,4,3,2,1,0,1,1,0,0,0,5,0,0,3,0,2,0,0,1,5,0,0,4,2,2,0,0,0,0,0,0,11,2,7,2,0,0,7,2
"COG0786",22,19,30,20,25,23,9,15,36,23,18,14,19,20,12,13,14,15,11,20,12,15,32,47,16,17,15,12,29,17,16,34,33,26,9,26,17,6,34,21,19,11,16,25,18,14,32,26,20,31,14,69,18,12,7,16,19,19,17,27,30,12,25,13,30,25,16,10,28,21,43,32,18,40,12,31,14,12,22,16,34,14,21,2,33,19,34,16,23,22,12,4,45,34,25,22,10,12,8,26
"COG0787",99,56,56,77,69,105,99,92,57,86,53,104,90,84,71,93,85,84,56,70,95,92,75,62,89,58,101,88,62,75,57,101,78,82,62,72,73,111,93,91,61,80,50,75,81,79,63,87,67,91,69,63,87,89,136,112,57,108,88,86,86,96,56,89,82,81,64,80,83,89,54,83,81,75,90,74,96,103,98,92,82,74,84,59,60,104,83,111,75,78,109,110,77,60,54,98,64,115,72,71
"COG0788",19,3,6,4,9,14,1,0,12,7,12,2,13,9,11,12,14,10,13,6,0,12,1,1,15,2,7,19,20,10,9,0,6,5,1,13,8,2,22,16,11,21,1,20,14,14,6,2,13,16,6,8,18,7,0,16,14,7,17,3,3,4,5,21,10,12,33,31,10,6,11,18,4,11,11,10,9,12,7,9,15,8,5,3,4,14,9,3,16,5,2,6,8,16,19,1,5,5,17,9
"COG0789",36,114,110,54,94,37,42,62,64,93,45,28,51,74,62,42,62,74,50,69,52,41,131,91,60,112,74,53,66,60,49,71,69,46,154,42,27,38,52,62,48,47,145,42,76,47,46,44,53,51,34,112,71,52,31,31,35,30,40,48,77,49,78,51,40,34,41,49,56,48,44,50,58,62,36,72,91,46,69,49,47,57,72,144,66,59,64,53,47,54,48,46,121,64,66,53,85,44,52,67
"COG0790",25,29,47,29,31,32,37,17,27,95,38,23,9,19,27,20,23,30,30,45,58,43,40,17,22,23,38,36,25,35,22,25,13,13,7,40,35,48,18,24,17,27,36,22,31,50,37,48,31,22,34,80,36,44,25,17,32,9,46,21,39,53,37,52,35,42,26,27,38,40,14,11,77,25,16,48,60,114,53,19,15,48,26,16,14,63,43,40,18,41,28,11,40,41,29,84,38,30,54,51
"COG0791",75,89,85,69,116,60,30,111,43,114,66,69,155,77,71,36,58,75,42,102,75,84,142,123,118,164,84,93,58,112,101,83,69,100,141,68,85,28,50,89,72,83,132,58,93,58,46,102,99,102,80,161,59,93,16,58,47,25,86,166,101,142,189,78,105,50,41,49,90,71,64,89,69,86,29,78,77,55,63,71,65,120,87,90,113,94,118,52,106,112,34,47,67,81,43,87,89,47,35,111
"COG0792",19,16,26,17,31,25,28,15,24,20,24,17,11,21,15,31,26,13,20,27,28,33,22,9,23,13,28,27,22,27,14,23,33,26,10,23,9,21,28,22,21,23,10,23,26,27,20,28,17,30,24,11,16,16,12,19,20,17,18,15,27,24,21,27,21,20,17,20,28,19,12,20,27,15,19,17,22,22,16,23,19,21,30,28,19,26,18,17,25,33,30,17,18,21,12,31,23,27,24,19
"COG0793",250,106,154,282,201,312,343,185,393,95,277,330,165,304,271,395,267,292,305,264,265,233,78,88,315,80,251,254,288,322,221,226,271,232,22,319,330,392,345,261,309,280,73,278,224,293,470,311,272,258,276,38,245,304,369,337,259,333,288,199,158,111,147,196,238,276,294,379,255,242,326,331,244,278,327,236,251,268,291,306,320,161,217,48,224,293,206,179,167,279,325,383,249,181,320,198,224,275,383,179
"COG0794",28,31,35,29,33,34,35,26,27,51,17,38,15,28,39,48,23,35,24,17,32,20,27,19,23,11,28,30,33,32,18,15,34,35,10,26,41,51,39,24,21,16,18,25,22,30,24,22,25,31,38,45,15,37,48,45,29,61,31,13,15,20,20,21,20,30,32,35,19,42,31,35,25,35,46,19,27,29,30,34,34,10,23,12,10,28,25,42,19,16,42,89,34,25,32,16,33,34,28,26
"COG0795",66,36,36,56,59,56,161,59,64,80,31,132,37,81,55,96,70,27,68,50,68,51,16,30,50,4,32,61,63,42,22,65,41,34,12,50,70,104,74,68,72,73,7,62,36,54,61,35,44,44,41,37,52,22,146,68,48,146,75,49,38,28,17,40,41,46,74,52,49,80,71,55,77,59,95,20,56,120,87,70,65,31,66,13,25,42,34,130,49,48,140,94,59,66,53,51,63,66,65,33
"COG0796",38,44,37,49,43,34,63,53,37,42,39,56,45,49,27,49,36,43,37,37,50,37,44,45,47,42,32,33,46,54,37,56,43,45,48,40,39,48,42,50,36,32,36,46,38,57,43,41,48,49,40,34,44,49,62,43,41,52,52,31,41,37,33,47,48,29,38,30,35,51,36,39,43,30,60,44,39,52,39,27,39,35,56,46,43,46,59,60,45,49,69,42,38,40,31,44,39,46,28,40
"COG0797",0,2,10,3,7,4,35,7,2,17,0,22,1,4,1,19,1,1,2,4,11,1,0,12,0,3,1,0,3,0,0,6,1,1,5,1,3,25,1,4,0,0,1,2,0,1,5,3,4,1,4,14,0,1,15,0,1,27,0,1,0,0,0,1,1,1,4,1,4,12,6,1,17,4,21,0,7,11,1,3,2,0,8,2,0,1,1,24,1,2,42,4,4,1,6,4,10,18,1,8
"COG0798",4,6,2,1,1,4,1,3,7,5,10,24,1,6,2,30,3,1,11,14,6,4,13,2,5,9,9,1,5,1,10,2,2,8,0,6,1,2,3,1,5,8,1,3,1,5,10,6,6,1,9,0,6,4,0,19,0,2,1,1,1,1,1,9,6,8,14,4,9,2,1,1,2,4,0,3,3,4,23,3,3,1,0,12,0,2,1,0,0,2,40,1,33,11,10,6,12,10,2,2
"COG0799",17,35,22,27,35,15,16,23,22,11,19,26,12,21,18,22,24,19,30,26,31,23,24,17,19,25,22,14,18,19,23,18,19,26,20,17,26,32,19,22,15,19,23,15,22,31,18,23,16,16,13,6,31,27,20,21,16,22,29,25,27,29,23,20,18,20,16,19,20,14,16,15,27,14,19,19,17,31,15,22,23,33,28,25,15,22,18,22,30,20,29,23,15,17,15,28,28,24,25,21
"COG0800",31,24,23,23,33,31,28,29,25,21,22,36,30,20,34,37,23,34,26,23,23,38,37,15,29,26,34,26,19,31,29,27,20,36,21,25,28,36,34,28,28,26,13,26,33,38,34,24,35,27,40,26,26,26,29,35,29,24,24,27,25,25,32,30,29,22,20,29,22,35,20,28,17,29,23,46,23,28,29,25,31,14,26,22,42,31,33,46,45,22,12,44,25,27,26,28,35,29,30,23
