"","DLM014","DLM015","DOM023","NOM028","DLM024","DLM002","DOM024","NLM028","NLM025","NLM027","DOF014","DLF010","NOM012","DLF012","DOF012","NOF005","DOM019","NOF013","NOM010","NOM018","DLF013","DLF005","DLF007","DOF003","NOM014","NOM027","DOF008","DLF009","NLM004","DOM026","DLF008","DLM010","DOM003","DLM023","DOM008","NOM025","NLM008","NLM002","NOF009","DOF009","DLM022","DLM012","NOF010","NOF014","DLM019","NLM009","NOM001","NOM009","NLM032","DLM018","NLM001","DOM016","NLM016","NOM017","NLF002","DLF004","DLM006","NOM008","NOM020","NOM026","DOM015","NLM026","NLM023","DLM001","DLM003","NOF012","DOM022","NOF008","NLM006","NLM017","NOM005","NLF015","DLM011","NOM016","DLM004","NLM007","DOM010","NOM007","DOF006","DLF001","NOM019","DOM021","NLF005","NLF010","NLM010","NOF011","NLF009","DLM028","DLM021","DLM009","NLF012","NOM029","NOM002","DLF003","DOF007","DLM027","NLM024","DOM013","DLM013","DOM018"
"COG0516",67,70,67,65,37,55,63,66,54,88,74,79,73,70,92,66,61,45,51,88,88,55,47,54,76,90,62,68,49,61,55,67,90,61,74,54,69,109,78,76,72,110,63,77,69,88,91,62,72,61,69,81,101,91,71,88,75,78,61,59,93,74,54,80,58,65,90,72,72,50,63,83,68,72,63,63,97,72,68,54,82,73,63,53,65,63,66,82,80,94,70,85,55,88,57,97,82,64,60,81
"COG0517",86,84,120,62,67,93,73,86,120,144,78,98,106,75,114,76,63,64,66,79,81,80,53,72,87,164,101,115,100,79,89,91,150,70,81,70,75,121,100,113,95,134,81,93,116,124,150,89,108,121,126,107,130,139,78,107,99,78,117,86,84,84,107,122,88,100,95,95,91,61,97,94,89,62,80,75,112,91,89,65,100,77,92,65,73,86,74,91,94,112,76,92,85,116,66,139,129,99,95,100
"COG0518",66,51,39,52,33,43,54,36,52,70,53,38,45,61,61,57,62,37,64,45,46,43,53,51,77,48,65,44,31,56,60,46,40,44,45,64,48,57,60,49,40,81,58,45,30,56,57,57,54,45,75,82,59,80,72,77,76,90,95,60,67,70,91,69,51,77,64,100,60,74,78,81,76,69,88,78,80,68,86,87,96,69,66,72,83,99,68,79,97,78,97,59,66,73,69,92,85,68,51,70
"COG0519",78,77,69,76,44,83,76,79,72,72,65,67,59,72,76,97,73,60,73,84,90,68,71,80,73,66,87,71,58,66,78,54,68,90,62,81,53,86,75,62,72,91,67,85,91,63,77,75,67,70,69,81,61,72,64,71,80,108,100,54,72,63,58,93,41,68,77,84,44,67,50,83,102,66,90,71,81,59,87,70,89,71,59,87,83,84,62,70,86,65,73,55,71,67,80,95,100,65,74,71
"COG0520",55,49,71,49,57,66,64,64,47,57,75,70,64,33,86,63,53,38,50,67,72,67,45,51,52,106,57,51,53,68,44,59,86,41,41,78,39,65,46,55,66,78,49,61,87,67,64,77,74,73,64,70,63,65,89,69,60,66,52,66,71,87,49,65,45,69,64,64,62,51,56,58,54,59,54,53,72,60,59,41,82,73,76,58,39,68,55,65,63,80,49,63,99,82,50,83,72,78,76,60
"COG0521",4,8,2,15,39,8,4,13,5,19,5,4,7,5,16,16,2,10,2,14,11,13,2,5,6,24,24,19,8,2,4,22,31,24,7,15,9,6,6,9,18,14,9,9,6,8,7,23,27,13,2,10,1,8,5,3,3,3,7,20,6,11,10,7,5,3,16,5,14,3,31,6,9,4,6,13,3,4,4,3,10,10,6,4,11,4,11,16,9,22,9,10,22,6,4,18,7,11,8,18
"COG0522",33,29,50,22,22,37,37,27,36,33,39,48,46,22,31,24,23,18,32,36,34,44,19,33,30,29,26,31,37,30,23,23,44,42,19,16,36,37,22,44,50,42,38,52,34,46,33,49,37,40,44,32,50,41,23,40,47,24,32,35,27,50,31,37,33,46,22,26,35,34,25,21,30,27,33,19,33,65,15,27,38,46,40,20,29,27,33,33,25,42,32,33,44,52,26,35,37,59,39,28
"COG0523",26,39,12,38,54,31,42,43,48,27,31,32,22,42,37,40,24,26,30,51,25,30,20,28,30,20,39,37,44,29,13,46,40,52,35,45,43,27,33,39,26,16,18,32,58,31,27,51,53,20,36,33,41,34,36,21,40,54,43,58,37,41,29,20,7,29,28,33,21,26,94,30,29,27,21,34,23,35,30,19,31,36,59,23,41,28,24,35,35,27,34,33,42,49,16,22,38,21,35,51
"COG0524",146,145,169,158,192,145,148,171,138,118,150,148,157,80,146,137,175,127,127,116,134,114,157,148,164,157,155,130,183,131,144,180,201,164,152,151,122,174,161,125,126,226,158,125,144,144,229,146,123,116,237,210,252,241,195,280,191,262,228,219,241,215,204,196,182,165,235,231,231,190,212,188,258,187,243,259,174,177,205,170,188,225,192,249,187,197,235,206,207,149,187,233,226,207,204,194,276,173,208,214
"COG0525",106,86,122,89,58,104,87,125,114,107,90,144,102,88,119,114,115,93,69,100,113,122,64,90,80,135,131,102,103,87,65,69,109,114,76,105,91,122,105,99,153,168,114,122,101,105,114,84,101,133,104,94,99,115,96,118,111,103,134,76,108,127,88,110,91,159,120,124,86,79,122,78,96,72,90,107,119,98,62,64,141,108,120,77,99,104,90,116,121,108,100,84,102,116,72,129,121,123,112,136
"COG0526",227,185,291,213,76,180,235,162,181,83,184,179,210,88,138,231,226,262,220,212,202,215,337,263,227,86,82,166,273,231,301,263,175,143,242,192,225,169,255,327,146,136,230,151,100,280,216,138,162,238,189,227,354,211,240,285,194,243,181,170,185,130,231,227,321,200,216,221,326,209,131,244,281,245,315,201,218,181,327,352,177,260,197,353,207,200,253,176,168,121,194,282,109,198,262,133,303,187,155,156
"COG0527",138,131,174,108,84,107,134,106,148,79,127,110,117,92,106,131,123,118,107,124,117,120,95,112,146,74,106,90,107,118,109,139,139,108,131,98,95,203,155,150,93,96,132,126,112,138,170,97,85,137,97,134,171,149,107,152,123,138,144,90,118,87,116,138,117,87,154,110,140,120,93,117,148,105,140,122,106,133,154,115,93,159,135,129,126,122,115,94,156,120,133,142,91,118,127,128,156,110,123,136
"COG0528",21,32,40,38,22,35,31,28,53,34,41,50,36,28,42,43,40,33,48,42,30,44,26,34,53,33,36,39,31,34,23,50,51,27,30,37,29,32,36,28,41,38,55,35,44,43,46,39,40,48,52,43,49,48,32,37,45,34,43,52,40,35,28,41,36,55,37,38,29,38,32,22,38,36,36,39,45,32,32,16,43,34,43,48,31,33,35,32,25,30,43,30,23,38,41,40,51,57,40,41
"COG0529",14,20,14,12,13,6,18,17,0,2,10,5,4,1,2,14,11,23,15,13,8,11,10,15,24,0,3,7,3,18,15,22,5,6,36,17,13,3,16,11,3,4,11,8,5,3,1,6,4,7,8,19,1,5,12,4,14,15,8,10,13,7,23,13,10,5,13,11,12,6,11,18,21,17,15,11,21,15,25,21,5,13,12,13,17,22,13,9,16,0,18,20,8,2,18,3,6,13,10,13
"COG0530",40,55,13,42,19,39,42,65,13,19,36,26,30,39,25,28,37,51,60,42,28,29,28,34,30,12,37,36,30,30,21,40,28,35,34,55,47,9,36,27,35,8,26,37,27,9,15,50,54,30,39,40,7,26,68,27,31,33,20,39,39,53,22,36,43,49,26,35,36,49,48,41,35,46,26,37,41,32,20,26,36,27,39,46,29,39,34,35,35,23,48,33,46,29,33,31,11,31,37,47
"COG0531",91,96,80,110,282,85,73,77,25,223,81,59,60,99,399,76,86,53,64,81,102,59,89,90,107,197,272,250,35,65,119,113,166,56,110,128,57,45,111,118,74,307,75,37,104,16,43,60,93,66,54,102,17,57,66,50,41,67,52,157,67,48,94,81,81,53,91,72,86,52,203,84,109,52,99,110,77,27,129,64,56,98,58,107,89,60,61,108,65,239,106,83,78,28,103,313,77,49,105,118
"COG0532",118,68,127,66,62,62,67,92,73,90,80,90,67,100,66,88,78,64,72,104,83,96,31,54,65,63,85,59,72,54,64,69,111,82,69,74,46,123,87,75,94,84,74,66,88,83,84,75,82,69,115,72,82,89,54,99,91,71,109,72,80,107,64,103,80,90,104,108,80,59,70,67,59,76,58,60,83,122,65,43,91,86,113,24,76,72,55,70,83,60,89,68,60,98,69,78,138,101,116,64
"COG0533",40,45,53,39,29,43,43,51,58,64,57,78,42,43,60,57,46,47,49,51,51,48,36,44,53,49,41,36,48,47,32,58,36,67,37,39,33,53,41,39,69,51,48,50,76,46,63,62,67,58,43,46,52,46,40,45,54,52,51,57,65,45,51,53,52,50,39,74,27,41,43,38,46,66,42,57,72,70,38,37,66,51,70,37,56,43,47,58,48,52,41,41,51,62,27,53,46,60,73,56
"COG0534",667,759,505,743,444,734,784,951,467,655,717,663,723,961,422,838,705,717,730,845,699,774,583,712,656,557,983,361,749,789,610,583,424,1012,560,712,811,546,556,681,640,393,601,807,800,464,547,1022,1000,787,651,671,366,511,782,606,710,650,508,713,764,838,611,607,535,593,567,757,548,712,695,740,707,722,524,776,802,729,574,578,692,632,802,584,777,661,753,777,691,818,795,666,1020,645,529,516,439,629,588,805
"COG0535",70,89,58,97,21,128,90,90,96,53,75,66,103,119,61,102,71,120,50,106,76,86,124,75,79,131,46,55,43,129,40,31,37,82,84,97,125,64,90,50,72,27,71,87,62,159,65,103,111,73,75,77,99,70,118,37,116,58,122,116,134,84,107,62,80,130,88,74,105,55,68,86,58,81,122,73,35,79,104,82,116,56,97,161,100,71,98,86,69,57,110,88,103,115,103,65,51,117,89,111
"COG0536",49,48,53,36,14,53,45,56,69,45,57,69,52,49,75,46,51,49,48,52,43,43,23,46,62,66,43,41,49,47,26,50,55,63,34,45,47,63,34,52,78,74,57,36,65,57,58,58,59,59,65,49,58,64,42,35,65,44,55,62,49,56,44,45,44,77,57,59,42,26,35,43,46,57,46,53,61,61,33,27,68,58,60,52,49,40,40,56,53,57,42,41,49,55,28,68,55,59,66,64
"COG0537",23,31,26,22,11,22,26,22,24,26,28,23,37,14,30,24,24,26,28,28,34,35,27,22,29,18,22,12,22,29,17,25,31,39,32,24,24,24,30,37,21,23,21,25,19,25,17,31,35,28,46,30,39,21,32,31,52,32,27,41,39,39,45,28,38,50,26,36,42,54,27,35,68,49,55,31,29,44,33,58,36,28,42,54,34,41,54,39,35,58,29,52,37,41,36,35,30,48,40,48
"COG0538",34,53,55,42,21,36,51,47,43,36,51,39,40,44,33,42,42,39,56,51,27,41,31,34,41,32,37,26,54,43,26,50,51,54,38,45,36,52,49,47,32,46,46,52,53,69,73,44,51,47,60,38,55,54,48,37,48,49,61,41,34,36,36,51,33,25,32,50,34,50,34,51,47,44,41,42,39,41,41,29,46,35,46,51,42,49,36,42,45,43,30,46,41,56,29,47,57,30,19,47
"COG0539",84,73,65,68,44,83,64,70,99,60,76,86,103,64,56,87,90,59,95,76,83,78,48,84,94,66,75,88,60,61,60,61,77,65,71,84,71,134,68,96,88,59,87,83,112,99,95,69,71,77,97,72,115,93,80,63,82,61,81,58,108,87,61,99,76,83,84,104,73,64,67,66,65,63,64,85,95,98,73,60,124,86,90,72,77,72,72,92,92,73,69,69,59,78,51,90,104,79,92,97
"COG0540",33,19,25,22,23,32,26,38,41,34,20,35,30,21,33,24,26,23,21,31,34,30,23,27,28,42,18,18,26,13,21,29,40,36,21,23,30,36,15,44,35,37,28,38,19,36,41,29,34,40,65,44,54,73,41,41,58,57,79,40,40,44,30,40,43,35,50,49,37,37,48,41,43,63,32,52,46,47,24,34,59,46,41,36,55,38,44,39,43,57,55,31,44,59,33,62,49,49,44,48
"COG0541",64,54,57,61,37,68,66,69,61,58,65,70,61,59,51,63,63,53,78,67,56,70,49,60,60,65,75,56,58,44,53,54,60,63,57,71,49,73,64,72,71,87,52,67,84,55,76,62,58,61,57,64,60,76,67,71,54,65,56,55,61,72,46,66,60,97,64,67,49,39,46,65,56,60,45,82,74,68,56,37,63,58,68,62,56,62,47,53,71,52,56,52,57,64,51,70,74,100,52,72
"COG0542",232,268,232,169,163,277,242,340,259,306,235,284,236,213,306,284,233,208,291,243,279,244,300,220,241,261,298,194,265,239,172,239,261,303,203,302,213,375,228,216,288,301,223,239,324,285,230,219,267,275,269,242,281,255,241,202,302,218,246,177,255,326,198,235,187,380,258,248,238,181,203,233,264,234,215,300,236,296,221,191,299,195,289,228,278,242,263,261,284,290,265,205,239,310,130,307,274,280,284,336
"COG0543",111,114,146,88,30,93,102,89,88,64,95,76,78,107,67,98,86,84,80,82,112,96,78,80,102,72,69,50,82,106,103,84,84,109,109,101,75,152,112,100,69,55,130,79,80,142,109,79,87,99,101,113,120,142,101,112,84,103,129,68,124,97,69,103,72,82,85,106,96,90,77,95,104,94,92,110,108,100,98,77,90,91,88,113,96,79,96,86,85,50,97,97,77,102,104,110,139,84,90,95
"COG0544",91,72,81,69,30,117,84,159,100,86,88,106,117,61,82,120,49,88,69,112,73,126,87,79,73,99,107,53,94,87,59,85,76,145,59,90,106,63,85,90,69,70,80,91,98,86,83,135,117,97,94,70,80,124,93,80,98,83,80,95,71,108,71,76,54,96,60,86,98,59,84,67,107,79,71,102,61,99,77,65,90,71,119,84,107,71,97,61,94,120,93,81,94,93,53,98,64,109,72,113
"COG0545",80,65,122,64,37,70,85,41,85,9,87,24,58,25,49,57,78,58,46,76,63,55,81,50,132,34,32,49,115,57,55,73,87,50,94,55,47,191,94,83,32,85,92,32,18,146,99,37,32,74,99,80,146,91,55,87,95,124,110,40,52,27,80,75,80,42,115,49,75,63,46,76,109,65,111,75,64,134,75,90,40,90,83,117,48,78,55,46,77,28,104,84,28,74,80,55,150,55,38,48
"COG0546",63,90,95,83,53,110,73,72,104,99,66,66,84,71,70,63,90,88,67,83,83,87,54,73,60,132,67,56,112,84,57,57,70,78,62,72,103,67,57,84,83,86,69,61,85,108,90,87,92,110,69,69,63,104,84,83,81,74,67,63,91,89,79,66,81,60,92,88,96,82,83,59,55,79,49,43,70,99,58,38,106,73,90,81,78,71,67,77,57,101,78,89,78,82,81,88,54,94,92,87
"COG0547",36,49,25,40,33,27,31,33,36,34,38,17,23,46,30,32,50,37,28,37,52,31,27,24,43,62,27,38,34,38,29,41,37,28,40,31,40,38,35,39,24,44,48,43,21,15,22,26,33,47,33,34,31,20,41,26,37,26,28,29,40,29,30,42,23,24,33,33,37,38,35,40,42,39,33,29,44,17,26,29,33,49,26,35,28,40,25,37,37,48,40,44,40,33,22,35,32,29,32,29
"COG0548",41,32,60,46,52,40,40,33,37,20,32,27,41,57,32,46,37,41,38,47,40,33,33,38,47,57,30,44,42,47,28,41,53,34,26,31,47,45,34,35,31,46,35,34,32,44,55,46,36,47,33,39,49,35,31,50,40,43,40,41,29,41,39,47,34,26,33,37,37,46,38,30,38,41,38,34,34,34,42,32,42,39,39,31,43,20,35,49,40,58,44,40,46,43,39,53,41,33,43,49
"COG0549",7,12,3,27,89,24,13,24,7,35,9,26,13,31,40,19,2,13,7,29,12,10,19,7,21,12,31,67,11,16,14,5,21,16,16,22,19,12,8,13,19,22,7,18,27,3,11,30,23,16,8,5,4,12,12,16,6,6,9,18,11,11,10,5,15,15,15,11,13,9,34,5,10,14,6,11,15,8,9,8,19,9,14,3,11,8,14,12,9,27,15,18,29,13,8,27,4,20,23,12
"COG0550",305,374,241,281,156,242,268,402,231,218,208,237,303,228,257,294,334,236,284,261,233,277,217,276,275,228,254,173,316,278,169,240,235,362,252,291,244,248,205,258,314,233,287,264,348,303,279,246,301,261,235,280,297,289,213,288,280,370,331,194,351,360,237,332,235,286,235,317,275,209,241,353,315,272,277,371,268,275,266,245,282,229,259,225,259,279,269,281,332,226,371,276,256,227,206,220,319,320,241,329
"COG0551",25,29,18,68,89,37,32,66,66,94,30,65,39,113,77,39,44,24,44,54,47,64,16,37,27,84,86,48,46,54,30,41,36,64,28,56,47,14,11,45,74,42,24,47,81,22,39,73,73,41,37,34,4,44,38,26,28,25,24,59,36,55,28,29,22,67,29,40,42,26,78,24,25,40,11,42,27,42,26,13,51,14,51,19,41,24,29,58,29,115,41,41,67,50,16,61,15,55,68,56
"COG0552",40,23,28,31,27,32,33,38,55,45,48,46,29,29,38,33,34,29,45,34,40,48,39,29,27,50,48,33,41,30,25,25,24,35,30,31,32,44,35,42,56,57,32,35,44,20,30,39,49,36,46,31,43,20,24,29,41,21,34,33,42,47,35,48,39,60,42,40,37,29,36,23,30,41,28,22,28,49,29,31,48,25,30,35,51,36,34,37,30,48,39,39,38,51,22,38,9,41,55,31
"COG0553",109,83,162,108,62,100,93,168,150,110,180,88,133,146,70,167,171,149,103,135,123,152,186,127,85,92,148,114,113,211,180,171,207,163,56,115,82,117,131,105,141,160,199,77,103,292,57,166,178,167,170,91,224,266,94,192,125,111,168,129,74,104,99,109,462,267,157,112,106,177,117,133,89,100,167,170,151,149,155,140,158,87,128,70,139,119,168,150,132,236,78,169,75,138,87,139,66,278,95,146
"COG0554",32,42,13,51,58,36,33,68,41,61,22,48,51,38,42,45,33,40,38,33,49,31,18,30,37,27,80,34,35,38,29,40,30,55,37,52,36,8,34,23,52,30,28,32,72,16,23,53,54,40,23,40,14,23,44,17,27,36,34,55,50,44,47,23,19,28,32,54,21,29,40,50,25,31,16,46,32,24,36,18,50,20,36,44,42,23,36,40,42,28,30,46,59,37,22,55,14,48,59,55
"COG0555",5,3,0,10,10,5,4,13,4,7,1,4,1,30,1,5,5,2,8,14,10,8,3,1,1,7,11,4,8,15,6,21,6,1,2,3,12,0,2,4,4,7,3,2,8,6,2,19,10,4,3,5,0,2,18,1,4,0,4,20,5,3,3,2,1,0,4,1,2,1,10,2,1,4,7,9,9,6,2,0,8,2,12,4,12,3,5,7,2,17,9,8,20,1,1,8,0,1,2,11
"COG0556",74,61,71,79,27,88,50,48,85,97,79,103,76,67,81,65,81,79,67,75,82,73,49,76,51,98,102,62,81,61,43,55,80,85,44,58,70,76,65,71,108,94,73,80,81,83,73,81,83,73,91,75,84,101,62,74,66,51,91,83,92,100,60,88,61,106,79,81,68,51,45,59,65,95,59,77,57,89,63,51,94,77,87,58,90,86,57,87,70,63,74,59,69,90,58,75,69,101,92,81
"COG0557",59,44,54,42,35,43,44,60,74,57,42,54,57,37,36,53,58,51,53,53,28,71,42,56,43,41,46,38,71,41,37,50,62,45,31,68,38,74,42,38,35,25,66,42,45,88,77,65,54,52,88,72,120,118,75,112,109,58,91,86,74,70,83,89,64,147,92,86,98,54,67,84,80,79,83,91,91,88,73,44,89,74,71,85,83,66,60,80,99,75,98,78,58,136,68,117,122,100,58,69
"COG0558",10,13,16,23,22,12,15,26,16,21,26,30,24,23,23,25,20,13,22,18,16,29,22,19,15,20,20,19,28,22,24,11,27,19,13,18,11,28,8,25,34,47,14,25,29,29,20,16,27,22,19,14,11,13,24,28,24,19,21,48,22,44,34,34,12,56,31,32,18,30,18,17,26,29,19,26,28,51,18,15,34,18,40,21,27,32,15,31,24,31,23,29,34,37,20,33,18,33,33,24
"COG0559",12,12,8,23,26,23,17,22,31,41,25,37,25,19,25,14,13,17,20,11,21,18,9,21,16,40,28,15,13,1,22,29,16,38,9,12,24,3,14,18,32,38,11,22,59,20,15,28,26,17,18,17,3,10,14,10,20,33,17,28,15,42,14,25,12,18,16,22,9,14,21,11,16,21,6,23,20,12,13,12,25,15,21,16,22,12,6,31,29,17,14,17,26,26,10,22,8,21,33,26
"COG0560",46,34,36,35,30,30,41,20,41,32,43,32,35,28,24,34,38,26,34,39,44,29,28,37,46,11,31,43,26,40,15,40,34,32,31,23,41,37,47,35,27,42,35,22,23,29,26,41,25,32,30,37,21,22,34,37,29,38,35,30,25,41,54,41,31,25,29,27,28,46,20,33,41,36,41,20,32,35,30,41,29,41,33,43,24,37,41,40,44,20,25,35,26,46,36,29,51,35,40,34
"COG0561",104,138,96,206,150,138,124,147,70,371,143,132,129,189,294,138,123,142,130,146,187,156,88,121,172,293,275,179,164,157,150,153,190,209,132,138,161,112,96,134,110,215,108,126,138,110,141,245,188,161,111,106,86,125,159,110,123,115,95,203,117,131,128,101,130,95,109,103,145,121,169,132,130,138,141,149,150,127,119,116,99,125,123,137,91,121,139,116,147,183,153,121,193,106,108,226,93,142,185,157
"COG0562",47,24,88,60,24,59,52,41,18,52,41,19,50,45,54,59,22,49,55,52,39,61,40,32,42,41,52,30,41,46,40,49,15,29,35,66,60,11,50,51,28,57,74,57,14,179,23,50,46,59,40,45,68,80,37,32,36,65,52,46,34,39,52,35,43,30,35,43,58,74,37,35,39,64,45,58,47,32,66,39,60,38,47,97,38,40,35,37,22,46,62,20,55,70,45,53,25,49,40,57
"COG0563",39,28,34,28,22,38,34,37,40,44,40,47,49,31,57,39,35,36,42,43,28,21,29,22,41,44,39,37,41,33,25,27,39,35,42,31,30,51,48,45,51,53,33,61,46,38,46,36,57,32,47,36,46,35,41,31,54,27,38,38,34,43,30,30,40,64,38,46,35,25,29,21,35,32,44,43,28,33,35,29,50,38,56,47,33,31,27,34,27,55,32,30,32,35,29,46,32,53,62,39
"COG0564",167,136,180,132,94,148,143,169,186,173,142,166,163,136,137,147,118,131,160,158,137,161,125,125,145,137,151,91,178,149,116,121,136,146,124,139,134,218,144,155,150,127,155,160,158,209,211,170,167,166,141,148,230,194,151,164,128,128,188,135,165,146,137,136,113,168,159,146,117,107,141,132,164,151,131,148,151,148,132,131,173,154,150,138,110,170,128,134,137,163,137,125,136,192,130,172,191,175,136,163
"COG0565",0,0,0,3,20,0,0,0,2,3,2,4,3,5,1,2,0,1,2,2,0,0,1,1,0,1,2,12,0,0,5,6,9,0,1,2,1,2,3,0,4,4,2,0,2,2,0,1,0,1,0,3,0,0,0,0,0,0,2,5,0,1,4,2,0,1,3,0,2,1,14,0,1,0,2,4,2,1,2,0,1,5,1,0,0,1,2,2,1,6,0,6,0,1,1,1,2,1,2,2
"COG0566",123,93,103,107,61,103,96,88,88,85,132,119,87,91,128,107,115,101,125,99,108,105,87,112,113,104,120,86,99,109,103,112,80,126,97,115,82,85,87,97,106,137,83,101,108,100,90,117,127,119,66,84,45,47,76,68,66,86,49,78,71,88,65,71,74,89,73,75,68,57,54,77,75,82,100,66,69,78,68,55,55,87,78,73,87,87,68,75,79,62,88,78,47,76,74,79,52,73,65,67
"COG0567",0,7,3,4,38,0,0,0,1,1,1,7,0,7,2,3,1,1,0,7,1,1,6,6,2,0,3,37,2,0,2,4,13,3,6,8,0,7,11,0,13,5,1,2,4,1,1,1,0,0,6,9,3,0,1,2,1,1,3,8,1,0,4,5,0,4,0,0,5,2,28,4,4,1,2,3,1,2,2,0,4,1,0,2,3,1,2,21,2,14,1,2,0,0,2,1,3,3,2,6
"COG0568",46,44,97,42,74,91,37,52,247,67,46,98,163,54,57,41,56,36,52,57,39,81,27,56,46,43,54,62,84,49,51,57,110,53,36,50,67,131,40,60,80,45,69,79,118,145,126,75,66,55,100,73,128,131,44,84,77,28,104,64,50,82,48,70,49,102,85,57,61,51,54,22,34,55,40,72,59,83,22,31,84,36,84,21,55,42,46,74,26,59,43,42,50,110,30,104,100,68,55,65
"COG0569",95,120,70,105,61,96,127,108,87,120,98,96,93,110,109,89,100,98,117,95,94,92,77,101,95,71,129,56,84,107,76,77,76,102,95,120,82,78,102,90,92,76,79,94,120,67,66,124,133,109,109,82,62,70,105,84,107,111,53,99,107,95,95,95,88,79,79,118,86,126,75,93,112,111,96,102,94,89,66,86,112,92,106,88,91,103,95,92,98,130,104,92,122,89,85,80,59,86,88,117
"COG0571",29,39,50,31,17,34,23,37,32,20,35,53,38,22,42,42,46,29,42,30,45,42,44,37,31,43,31,32,59,39,24,36,45,28,41,37,45,56,29,35,40,62,36,46,43,57,51,39,45,33,45,32,61,67,52,36,57,40,63,28,48,37,39,47,44,39,29,50,30,26,23,39,33,42,31,34,48,47,41,43,43,45,55,45,40,41,39,47,29,34,49,44,26,50,30,48,57,53,34,31
"COG0572",73,62,107,74,31,84,75,58,90,56,57,95,83,40,43,51,68,71,88,74,55,86,46,71,61,35,46,37,99,46,54,49,75,63,100,46,51,114,46,62,85,29,74,85,75,115,104,72,65,91,95,74,131,116,70,69,98,67,68,49,84,80,71,75,79,113,77,97,62,66,55,70,71,77,69,56,71,89,48,57,76,81,81,62,65,54,87,74,71,53,65,96,53,82,62,81,108,89,60,72
"COG0573",31,33,20,35,33,28,37,38,35,48,57,24,18,36,57,42,52,41,38,23,31,41,34,38,33,51,60,19,22,34,29,34,24,43,25,39,38,14,29,29,37,61,41,29,44,17,43,30,39,42,31,32,1,33,38,26,24,35,14,44,46,40,42,38,30,31,30,27,33,39,30,34,32,40,37,32,34,23,37,33,41,29,30,26,37,31,27,36,26,49,52,27,32,23,31,47,18,27,46,39
"COG0574",194,148,212,124,55,140,144,145,159,34,124,173,156,101,61,135,178,155,170,165,147,129,91,148,125,34,60,85,178,140,109,106,126,123,129,131,133,240,124,155,164,53,175,116,174,188,145,130,130,167,189,130,229,204,136,158,174,136,159,71,153,197,117,207,112,180,151,155,144,134,95,153,122,155,139,121,156,206,107,106,185,172,192,102,149,133,133,154,149,90,176,152,113,177,146,127,174,145,147,141
"COG0575",44,33,56,33,6,41,25,25,46,33,33,36,50,31,42,36,29,27,38,46,48,39,33,42,34,36,31,26,47,35,24,34,37,26,31,24,55,46,36,44,38,43,34,59,47,54,52,36,44,36,40,47,64,42,35,47,35,35,47,36,34,66,34,34,36,60,32,44,40,35,21,29,33,39,32,33,37,39,27,27,41,41,34,28,24,27,36,39,33,41,37,42,27,75,29,38,38,51,40,27
"COG0576",26,28,32,27,25,30,32,30,36,25,26,49,28,21,34,30,20,14,37,22,23,31,51,20,40,21,23,33,26,30,25,25,33,35,25,25,30,42,28,27,32,22,21,29,28,40,28,33,39,45,32,25,40,30,24,35,39,21,36,36,35,25,31,19,31,38,37,32,34,22,20,24,23,33,33,33,29,40,32,27,34,29,39,37,22,24,32,20,30,33,21,26,26,31,19,25,28,30,27,21
"COG0577",320,349,225,334,192,342,315,428,232,594,372,319,326,587,357,373,336,327,361,342,307,384,262,322,293,349,473,269,326,294,216,248,239,338,249,312,404,247,270,285,388,581,266,316,381,217,278,419,459,345,276,284,184,268,350,263,339,370,240,356,332,347,276,283,296,439,261,392,197,334,334,280,286,343,283,373,290,365,303,248,250,290,321,254,388,303,278,304,398,473,389,316,429,348,244,300,245,336,374,402
"COG0578",24,17,7,9,41,3,12,5,4,25,11,17,5,4,13,3,11,3,10,8,14,2,13,2,23,1,3,32,2,1,18,18,26,9,19,6,3,7,19,7,13,12,16,5,5,6,3,1,5,6,9,17,3,0,8,2,6,15,5,24,5,5,16,30,24,8,9,7,13,3,20,16,20,16,16,16,20,11,5,3,11,18,6,8,7,12,5,18,23,7,17,7,2,2,12,1,7,14,20,24
"COG0579",20,15,4,24,66,18,8,21,4,18,13,33,30,13,8,15,20,18,4,18,23,9,12,9,15,25,31,22,25,6,16,27,33,40,11,26,23,8,9,12,24,13,9,20,29,13,18,32,20,17,12,20,6,13,10,14,4,13,17,33,19,28,11,12,10,10,12,22,10,9,39,12,8,17,3,12,16,8,11,6,33,15,9,6,14,16,18,28,24,10,18,19,24,14,7,21,11,38,61,21
"COG0580",7,11,16,4,40,4,16,5,6,48,19,7,6,6,42,10,9,18,23,16,13,11,11,18,14,29,26,31,13,8,16,29,22,5,21,9,4,3,13,25,15,45,6,8,6,0,3,11,10,12,8,17,2,8,13,4,7,14,6,34,21,11,18,22,23,12,12,6,16,11,32,13,14,15,12,17,20,5,17,11,7,18,12,3,10,14,7,13,13,26,14,20,14,4,27,21,4,9,13,7
"COG0581",23,26,26,26,31,36,40,44,24,37,30,28,28,54,47,35,41,31,40,37,36,44,37,25,35,52,55,35,19,36,26,31,20,34,16,40,27,9,20,53,46,61,30,37,53,9,33,51,42,29,25,28,4,16,36,13,30,27,16,31,41,32,33,37,28,20,28,34,40,33,32,46,37,21,39,48,24,28,35,23,30,28,37,27,38,41,28,35,29,58,31,32,36,26,30,55,27,31,35,37
