"","DLF009","DOF012","NOM026","NLF012","NLM017","NLM026","NOF014","DLM023","DOF008","NOM007","NOM027","NLM004","NOF005","NOM018","DOF006","DOM016","DLM021","DLF001","DLM012","DOM005","DOM019","DLM011","NLM009","DLM009","DLM024","DOF014","DOM024","DOM023","DLF005","DLF008","DLF013","DOF003","NLM010","NOM014","NOF012","DLM022","NLM023","DLM018","NLM016","DLM019","NLM007","NOM009","DLF004","NOF013","NLF005","DLM028","NOM029","DOF011","NOM005","NLM029","NLF015","DOM003","DLM020","NLM001","NOM028","DLM027","NLM031","NLF007","NLM022","NLM002","NOM004","DLM017","DOM013","NLF001","NOM020","DOM026","NOF002","NOF007","DLM006","NLM032","NLF009","NLM025","DLM008","NOF011","NLM008","NOM012","NLF013","DOM022","NOM010","NOM002","DOM010","DLM002","NLM027","NLF002","NLM024","DLM003","DOM008","NOF009","NOF010","DOM018","NLF010","NOM013","NOM015","NLM006","DLM004","NOF008","NOM001","DOF004","DLF006","DLM014"
"COG0423",34,34,41,80,83,81,69,63,54,78,42,66,77,79,54,48,56,57,68,45,85,61,61,43,9,54,54,69,80,28,72,51,69,58,87,72,41,81,97,83,61,60,67,60,94,67,35,71,29,76,31,34,33,41,38,37,42,59,47,72,36,42,46,34,47,40,36,40,68,45,36,38,38,48,48,43,42,51,46,38,37,55,14,32,63,31,38,42,56,44,37,49,43,43,35,34,61,22,44,44
"COG0424",30,22,30,24,11,27,42,34,32,29,45,32,20,24,35,33,15,33,62,26,19,40,44,15,35,43,24,47,30,17,22,30,29,30,35,31,30,22,29,20,18,32,36,29,33,37,25,27,33,29,28,32,21,26,24,23,37,37,24,31,35,24,32,28,28,33,26,37,32,24,27,40,28,31,33,34,36,26,30,37,36,40,17,34,28,36,30,30,34,34,28,38,35,28,35,24,38,37,37,14
"COG0425",18,16,32,44,30,31,14,38,4,57,1,3,41,40,85,58,43,47,7,65,40,62,13,8,22,14,37,14,30,41,28,37,48,53,22,24,32,44,2,8,44,15,28,43,44,24,50,10,22,25,47,15,47,30,40,6,30,29,32,46,70,22,26,45,24,51,36,35,24,13,24,17,20,30,30,18,38,79,28,25,46,24,13,36,26,32,44,61,41,26,67,26,42,52,77,30,5,40,24,48
"COG0426",40,63,56,62,56,59,60,83,51,53,54,61,72,66,64,35,70,47,34,53,55,63,61,39,63,44,68,58,62,51,67,38,59,63,36,69,66,73,66,63,65,83,48,62,61,48,68,69,67,57,77,52,50,56,81,68,82,75,60,78,66,73,59,67,59,61,73,58,70,70,65,51,85,59,48,76,72,71,57,66,66,69,58,52,62,53,46,48,69,51,70,51,59,65,48,68,55,63,64,65
"COG0427",56,27,37,64,45,56,30,59,15,35,47,55,55,50,63,63,52,44,4,39,62,84,56,13,38,48,44,88,51,48,50,39,41,41,47,42,31,84,75,30,59,35,57,44,34,53,78,64,46,45,47,50,57,62,32,66,70,63,57,89,55,69,58,46,68,45,38,42,52,29,46,48,41,60,39,66,57,55,46,36,72,60,13,43,92,68,46,53,62,54,44,56,66,80,43,63,52,47,65,71
"COG0428",22,6,33,16,11,43,40,39,27,47,7,57,23,16,4,16,20,17,8,5,12,11,15,27,20,32,18,19,31,11,27,35,25,12,41,46,24,31,27,41,20,38,17,14,41,32,14,14,39,44,12,17,15,29,14,24,21,35,24,31,13,31,45,11,16,13,21,16,21,36,29,30,21,15,30,40,35,28,38,17,16,26,22,20,25,14,11,8,20,22,5,31,21,18,11,32,30,18,34,16
"COG0429",6,0,7,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,1,7,0,3,0,4,10,1,1,0,1,7,0,0,1,2,3,2,0,0,1,0,1,0,5,0,0,3,4,0,5,0,4,6,1,3,1,1,0,0,3,2,3,2,1,2,2,0,6,1,0,0,1,1,1,1,1,1,2,2,1,0,4,1,1,0,4,0,3,0,1,3,2,0,1,6,2,0,0,3,4,1
"COG0430",5,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,8,0,1,4,0,1,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG0431",15,40,8,0,0,2,0,1,22,0,0,4,1,1,0,1,1,1,14,3,0,0,0,2,18,0,1,0,1,4,1,1,0,1,0,0,1,1,1,2,1,1,0,0,0,2,3,0,18,0,0,6,0,1,2,21,1,1,3,4,3,13,1,1,1,2,5,0,1,5,0,2,0,0,0,0,0,2,1,0,0,0,75,2,0,3,2,1,1,0,0,0,1,4,1,0,0,2,3,0
"COG0432",18,8,12,16,6,6,7,8,8,3,20,10,11,11,13,15,12,12,6,10,15,11,18,1,26,19,8,15,13,17,13,9,5,17,7,13,17,12,16,10,21,6,14,4,13,7,12,22,11,2,12,12,8,7,4,4,15,8,5,1,19,13,13,5,12,8,5,19,9,8,10,11,7,8,9,9,6,12,9,10,17,6,4,14,14,7,21,22,11,11,21,9,4,21,18,15,9,9,12,14
"COG0433",35,12,42,10,22,22,51,2,44,36,7,57,16,17,3,19,13,25,24,32,22,39,10,15,23,34,11,2,17,11,13,18,30,1,120,36,20,22,34,30,52,13,22,45,19,13,36,11,26,27,13,24,16,13,14,45,22,18,32,11,6,24,45,8,19,28,35,24,13,32,34,27,11,26,14,68,19,6,20,18,8,44,30,23,47,32,5,34,28,59,37,28,16,33,15,17,82,29,42,23
"COG0434",8,2,8,0,3,2,3,5,5,0,0,3,6,0,3,1,4,6,1,0,3,0,2,1,12,6,1,0,2,9,4,3,0,2,1,6,4,2,1,5,15,0,0,0,0,3,0,2,2,3,1,0,1,1,6,0,2,3,1,1,4,0,1,2,0,7,2,1,1,4,1,0,6,3,0,0,0,1,2,0,0,4,0,2,1,3,0,0,0,0,1,0,2,3,1,5,1,0,6,0
"COG0435",12,14,10,0,1,1,6,1,12,3,0,2,1,1,1,0,0,1,5,1,1,3,1,10,15,1,1,2,1,4,0,1,1,3,3,3,2,3,1,4,2,0,0,0,3,8,2,1,16,4,1,2,0,0,2,2,4,1,4,3,0,1,2,0,3,3,2,0,0,6,2,0,0,1,5,2,4,3,0,0,0,0,2,4,1,0,3,1,4,1,0,2,0,3,0,0,4,2,6,1
"COG0436",163,206,160,251,209,193,216,214,213,274,303,212,236,211,238,234,280,253,371,225,228,278,282,221,119,267,278,245,240,198,221,243,254,285,171,176,204,272,239,187,231,226,227,209,226,181,201,251,179,231,285,220,262,255,230,274,250,204,222,252,261,237,215,241,256,230,236,229,222,203,206,193,240,245,229,240,210,248,239,231,197,204,228,193,279,211,246,279,219,265,230,220,276,232,246,270,261,257,205,276
"COG0437",78,19,31,8,4,5,8,21,9,6,5,6,7,21,13,13,10,3,14,15,9,19,2,66,94,3,8,9,2,11,6,11,16,10,7,13,26,5,6,13,18,10,5,9,10,28,18,2,53,5,11,42,2,9,18,3,2,1,23,11,18,10,12,5,13,4,6,15,4,8,4,3,4,5,3,9,15,28,6,6,11,5,5,8,12,6,7,25,13,13,7,9,17,12,16,4,5,19,23,12
"COG0438",503,544,515,652,797,448,570,526,368,845,286,494,627,519,836,565,679,1116,365,1037,627,731,1146,304,353,660,742,641,523,776,604,639,547,681,700,474,839,489,614,454,468,381,501,761,634,548,751,517,358,514,495,227,459,321,430,298,434,442,266,360,624,475,358,572,392,430,540,511,381,348,537,360,474,492,388,341,318,374,478,280,452,397,220,471,320,500,644,556,460,321,645,438,404,462,652,447,244,429,490,568
"COG0439",37,61,68,44,79,43,45,34,66,48,68,27,61,68,82,67,48,86,47,137,67,67,76,57,42,32,56,59,62,56,54,70,65,46,65,43,92,58,7,20,61,70,35,68,34,29,69,40,45,50,74,26,63,31,86,54,59,50,62,25,65,40,48,74,26,85,79,63,27,66,51,50,35,80,44,32,59,58,56,74,67,51,89,87,36,51,71,73,78,49,55,47,65,67,89,69,24,64,57,50
"COG0440",30,41,27,35,34,18,33,25,39,22,37,14,14,22,8,12,16,13,37,12,29,15,4,35,18,20,27,13,18,10,23,22,20,30,19,21,28,26,7,17,20,24,14,16,26,30,15,12,36,21,14,14,15,16,17,24,25,22,26,4,11,21,17,22,11,19,21,35,23,43,14,31,31,25,38,33,27,20,33,44,22,24,37,31,7,26,14,24,22,28,11,17,16,17,20,17,17,18,44,13
"COG0441",85,87,108,123,114,149,140,115,123,177,120,132,122,137,129,150,144,104,96,106,145,127,153,110,70,127,124,163,117,102,109,127,131,106,226,159,122,155,149,148,111,128,140,138,151,129,123,184,114,180,136,136,102,144,126,151,140,153,155,172,104,142,134,151,140,110,142,110,173,138,131,139,118,145,119,146,164,119,150,132,110,130,103,140,121,127,105,97,144,109,128,137,128,132,87,123,160,135,115,154
"COG0442",63,66,70,74,68,65,69,57,63,68,83,56,66,66,41,69,73,43,81,49,56,55,55,76,45,54,53,63,82,46,57,52,55,56,77,97,45,74,68,79,58,54,63,61,60,54,59,61,47,87,37,68,44,64,56,76,44,64,95,70,50,63,69,46,45,59,43,69,69,67,53,72,56,56,60,53,71,66,52,62,54,66,70,59,54,55,43,59,53,60,40,73,62,52,37,66,77,49,55,81
"COG0443",123,74,88,113,102,157,141,134,113,198,104,104,131,125,61,109,108,57,106,101,94,65,71,117,105,91,86,83,129,47,87,87,113,71,132,120,82,144,75,136,126,127,81,88,149,158,96,83,143,138,79,130,96,117,81,120,96,130,151,102,57,138,117,116,80,113,169,74,146,114,110,93,118,108,105,222,128,86,144,102,114,83,111,99,84,81,67,91,83,144,56,113,111,78,54,119,91,114,112,91
"COG0444",80,130,92,35,39,70,47,75,110,28,115,54,58,48,39,39,50,20,61,36,33,40,17,101,121,40,51,22,46,68,50,50,34,39,47,95,30,37,10,130,64,81,33,47,43,72,33,40,78,53,51,54,22,34,71,57,53,59,59,19,32,47,41,41,35,42,51,41,30,82,43,17,82,38,48,37,44,47,35,99,44,53,145,57,22,40,23,38,38,39,16,41,55,33,22,35,34,51,59,31
"COG0445",74,87,111,105,64,117,100,102,127,120,103,118,84,85,95,115,85,80,49,57,98,95,122,123,56,71,92,87,109,65,95,68,95,89,113,104,87,82,105,96,126,133,110,65,112,97,90,134,86,102,80,112,79,113,94,105,62,112,98,117,89,90,100,90,85,104,70,109,104,103,93,122,77,76,86,113,114,115,94,109,117,93,117,110,118,82,82,90,87,96,106,115,106,91,82,94,121,104,73,79
"COG0446",101,106,152,103,94,108,111,152,162,86,92,51,136,139,122,145,116,90,140,99,113,86,34,90,153,111,82,54,115,117,121,91,113,111,60,136,116,119,18,152,130,174,77,81,94,105,88,62,107,85,94,96,100,81,167,85,128,84,97,77,133,86,113,131,45,104,92,100,81,119,76,55,108,84,123,127,80,118,76,144,170,77,177,75,70,134,91,90,95,125,88,108,129,111,117,109,63,118,131,97
"COG0447",10,15,12,23,13,8,9,14,2,24,0,15,13,18,31,21,26,19,3,18,19,28,27,7,10,22,19,31,20,17,20,14,13,27,12,11,11,10,28,4,23,7,24,9,18,10,28,27,17,6,21,13,24,27,24,17,16,19,18,48,21,24,18,12,33,17,16,13,29,5,13,21,11,12,8,18,16,32,24,3,17,14,11,9,42,17,19,33,22,26,17,11,22,14,24,18,21,13,14,24
"COG0448",46,66,108,57,49,100,110,116,178,63,117,82,97,83,39,39,41,19,97,18,53,44,36,107,79,54,69,17,83,36,84,58,65,39,45,93,40,87,15,113,50,176,41,78,66,71,46,41,91,87,37,64,22,57,70,81,72,110,88,21,37,52,75,71,30,85,82,49,51,113,71,69,117,50,99,82,82,45,68,139,53,89,139,87,17,34,17,31,36,90,32,61,63,50,18,67,48,48,57,42
"COG0449",64,78,79,84,87,107,103,81,100,72,94,88,87,83,72,81,82,60,113,41,101,68,117,85,51,99,72,71,132,62,85,97,77,68,112,98,53,103,73,115,80,111,65,78,92,77,68,91,69,94,76,83,44,86,78,99,90,108,81,71,74,79,87,78,73,111,73,94,112,105,77,84,95,79,85,119,105,66,68,88,83,88,100,73,62,79,50,86,74,127,60,85,91,69,61,107,108,86,89,78
"COG0450",22,18,30,27,27,14,9,14,10,7,33,10,32,15,32,28,16,28,22,36,21,33,6,10,16,25,35,17,11,22,13,25,20,29,26,12,32,19,1,10,18,9,11,19,14,13,29,19,16,11,29,13,25,12,25,18,25,16,8,8,37,13,20,30,10,24,20,30,13,12,27,5,5,28,11,11,11,11,18,14,20,13,20,25,18,23,37,30,12,12,37,26,34,13,36,19,6,23,24,18
"COG0451",123,87,113,149,182,127,137,166,68,130,86,148,146,119,237,158,158,265,63,255,157,184,139,127,108,171,167,193,108,194,149,170,155,149,157,116,151,115,176,99,112,121,180,178,145,150,146,139,149,130,288,222,275,209,169,145,242,212,175,161,297,235,194,303,181,309,385,245,210,199,258,229,283,299,192,201,153,263,246,202,220,169,109,274,241,276,331,305,291,192,377,267,249,200,285,240,212,210,237,267
"COG0452",39,44,53,64,34,37,49,76,46,59,62,52,34,64,31,45,51,30,69,26,54,44,19,56,37,47,56,32,48,31,45,57,60,62,42,41,35,60,44,50,51,58,36,46,57,44,51,47,50,54,33,32,33,51,29,45,59,62,69,47,37,44,45,42,37,64,49,40,43,68,30,49,48,59,58,46,39,67,52,55,62,54,69,32,22,49,37,50,31,64,31,47,56,30,31,63,32,45,43,58
"COG0454",173,195,213,106,135,119,152,124,144,149,137,91,137,132,139,96,125,175,142,131,128,156,74,234,172,133,131,98,128,170,154,140,124,102,154,148,145,121,45,144,114,103,94,135,139,152,150,90,158,139,129,111,164,108,150,121,128,160,143,71,194,103,134,146,93,204,159,144,104,145,127,142,171,138,210,123,159,92,154,143,144,136,200,143,83,140,136,160,99,129,158,153,112,146,135,141,79,104,175,130
"COG0455",0,1,8,5,4,7,12,0,3,9,0,7,8,9,0,4,5,0,0,2,2,0,10,12,0,6,5,4,5,0,0,5,13,3,2,4,1,10,1,2,2,7,3,3,10,7,1,2,4,15,1,0,8,3,0,5,8,10,16,0,1,7,5,6,10,9,3,10,7,4,5,12,8,3,19,11,20,3,10,14,9,8,0,17,0,4,0,3,2,4,2,6,1,0,0,1,4,7,1,3
"COG0456",25,46,35,14,15,29,38,16,25,21,28,11,23,24,13,12,15,10,39,12,16,4,10,34,42,9,15,7,32,31,14,10,18,13,22,28,15,16,2,45,11,29,8,20,30,28,18,2,24,32,15,17,12,18,19,31,16,24,23,8,16,18,18,14,9,20,17,18,16,25,20,19,42,15,38,16,19,13,13,27,19,23,54,20,5,12,20,11,13,17,10,20,11,9,16,19,10,20,32,12
"COG0457",119,99,69,177,174,137,147,148,48,300,43,137,204,159,252,218,221,278,87,198,209,269,264,61,91,199,198,266,152,203,142,208,183,263,121,122,195,200,211,83,237,94,256,196,230,156,227,204,104,148,382,246,379,249,274,185,223,252,235,430,358,280,244,278,349,275,207,356,285,136,320,306,195,279,226,253,326,392,286,113,313,240,80,222,323,330,352,373,351,289,427,308,313,373,432,245,239,261,227,385
"COG0458",134,171,110,202,142,203,175,205,160,167,158,146,191,174,177,189,224,120,164,177,197,143,251,145,89,131,193,283,184,127,195,174,214,152,115,141,194,198,291,157,164,199,273,162,173,166,185,195,129,157,212,181,157,193,185,223,157,205,177,310,152,206,144,192,258,151,172,127,218,173,157,177,223,153,140,165,176,179,169,167,210,168,169,178,285,192,217,178,216,186,144,146,181,186,151,197,254,188,151,190
"COG0459",94,70,60,64,88,87,82,60,72,67,59,76,106,51,48,67,83,45,76,51,61,49,75,77,46,65,48,75,84,45,82,56,54,51,84,98,47,83,96,82,61,69,53,54,68,76,69,50,51,88,65,88,51,66,49,72,80,84,65,98,53,80,121,56,91,53,59,44,65,69,60,74,71,78,61,67,75,65,67,67,72,59,68,68,76,61,56,77,66,69,36,62,74,49,55,66,86,77,48,60
"COG0460",74,40,60,96,76,54,79,71,101,96,76,75,68,92,74,85,92,49,78,58,94,74,92,88,48,73,85,83,85,53,77,56,83,91,51,69,61,97,102,63,80,98,80,66,87,83,72,66,68,83,69,83,55,61,71,105,78,81,87,120,62,80,65,68,86,81,53,78,88,71,80,83,74,53,76,82,65,58,83,77,62,69,86,101,105,57,74,69,85,88,68,63,66,75,83,59,90,97,69,67
"COG0461",36,37,47,34,45,32,28,26,38,41,37,46,34,42,27,31,20,13,34,24,42,31,53,49,32,27,25,44,45,20,32,29,44,34,39,25,30,40,40,27,25,41,37,25,39,24,36,43,30,34,19,39,18,42,39,54,37,33,24,45,23,36,36,37,42,26,33,28,37,34,30,53,32,26,31,35,22,32,26,35,45,36,32,26,56,28,24,31,45,32,28,33,32,31,42,27,39,29,42,22
"COG0462",39,91,60,56,57,63,64,47,98,71,90,38,47,64,43,61,44,30,111,43,55,50,60,100,36,65,52,53,63,20,77,45,46,44,45,66,52,58,63,68,47,91,50,66,61,54,38,72,49,73,50,63,47,53,53,106,60,72,63,47,46,69,51,49,68,60,48,47,56,54,64,137,67,53,60,68,57,51,57,75,42,69,94,67,73,54,33,44,54,81,39,56,42,45,35,50,60,59,56,45
"COG0463",427,517,593,706,805,596,649,610,510,847,323,754,673,595,669,601,665,1025,469,800,658,710,921,639,242,611,707,727,685,742,552,645,661,679,626,484,751,670,782,463,632,649,689,729,777,615,709,763,493,594,672,621,686,776,644,560,649,779,569,863,755,678,619,720,729,733,741,802,847,731,760,672,646,616,765,746,683,636,725,544,612,654,527,674,677,624,657,681,755,533,1023,700,629,682,752,633,670,595,601,712
"COG0464",20,52,49,15,17,69,43,38,43,34,40,23,22,34,11,22,16,14,72,29,22,51,120,35,0,42,29,32,92,5,29,44,58,21,34,32,25,62,67,16,21,34,50,32,36,28,39,38,23,39,12,34,25,46,18,32,30,37,42,32,32,14,36,33,107,25,19,40,21,37,37,61,30,25,27,73,50,24,37,19,10,45,50,11,71,40,15,24,21,22,12,61,24,40,33,33,106,29,37,25
"COG0465",102,121,94,115,102,155,141,148,160,137,137,149,125,120,72,117,117,53,128,81,129,83,101,146,80,107,93,94,171,59,111,117,114,108,175,166,90,154,88,177,101,171,78,99,146,145,105,70,129,121,90,116,80,122,132,133,122,129,156,79,79,114,143,99,102,94,100,104,113,141,129,120,132,99,113,142,106,91,126,146,108,135,163,101,82,86,96,81,108,131,67,142,100,93,56,150,125,132,95,96
"COG0466",25,38,69,58,34,77,69,69,67,76,44,69,56,61,40,69,47,31,21,56,63,33,78,74,50,58,60,61,73,36,45,57,52,41,79,57,40,80,69,68,55,88,57,60,62,58,43,55,56,55,60,91,88,99,84,91,87,114,106,109,48,94,78,53,106,94,72,71,116,113,82,163,108,89,101,117,103,92,80,104,82,106,80,85,117,86,58,71,93,98,46,92,71,77,73,88,142,98,64,94
"COG0468",39,66,36,49,85,60,118,50,57,65,58,39,56,48,49,49,43,122,65,50,95,47,40,49,26,51,55,49,53,34,50,55,66,56,79,75,32,47,48,49,30,49,61,49,46,33,44,51,38,66,47,42,40,57,34,71,49,53,55,50,57,45,184,42,54,48,34,47,52,51,54,50,71,78,41,70,59,42,66,41,59,42,63,54,60,443,29,58,43,57,41,92,59,37,34,58,50,39,45,72
"COG0469",62,71,68,75,62,92,64,71,60,109,54,56,65,68,37,49,68,54,68,73,62,63,53,55,47,68,68,66,76,58,72,44,55,66,105,68,52,85,52,63,83,73,40,58,73,71,78,79,71,71,49,62,64,71,72,69,80,54,63,78,54,68,81,52,47,76,73,54,70,71,60,58,71,69,59,61,73,71,51,53,75,67,74,55,40,61,55,65,59,79,35,66,57,39,63,84,52,64,45,84
"COG0470",27,36,21,6,4,12,3,22,24,5,22,9,6,5,3,12,9,7,57,7,3,9,5,23,14,15,5,4,7,14,10,9,6,1,7,27,14,14,1,9,18,13,6,10,11,18,10,2,12,6,6,20,12,4,6,30,7,6,3,2,10,9,19,7,5,1,8,8,3,13,8,22,6,4,7,3,2,10,5,4,8,4,31,3,5,5,9,5,7,11,3,6,9,5,5,11,5,12,8,9
"COG0471",108,153,89,114,100,60,110,185,84,140,83,123,84,113,89,150,133,117,103,148,126,139,127,83,132,118,136,123,81,117,78,134,115,151,68,94,103,97,90,72,134,82,99,115,96,119,97,108,113,92,139,128,124,135,99,116,116,102,90,176,127,111,106,89,109,67,112,160,107,111,118,115,99,128,91,126,76,153,125,62,125,134,65,97,145,82,157,116,113,138,97,119,85,88,103,102,126,140,161,107
"COG0472",65,86,40,50,68,47,57,64,65,55,60,54,41,34,70,53,46,80,83,115,55,72,59,53,38,48,48,68,50,54,47,58,58,48,112,70,70,55,74,63,74,35,61,66,53,44,49,54,45,47,71,99,94,112,64,119,83,80,65,88,70,97,90,81,114,41,89,83,87,73,84,92,74,106,58,78,77,59,71,72,84,90,83,78,87,94,85,74,96,80,83,98,73,70,80,114,73,91,66,85
"COG0473",39,34,35,60,46,53,45,57,57,39,117,48,53,59,45,49,56,28,54,42,61,63,39,58,26,68,69,52,54,31,51,49,64,74,32,45,40,46,48,42,65,53,54,37,41,58,57,57,60,60,50,49,46,51,51,36,41,40,65,45,46,70,46,57,65,46,46,50,59,56,53,38,69,40,43,35,47,39,47,57,59,55,36,67,58,37,53,37,45,56,51,51,43,44,58,54,49,49,67,42
"COG0474",143,334,161,174,158,218,239,114,273,257,145,184,164,144,155,168,127,165,345,146,177,135,107,139,147,161,183,114,247,149,171,143,144,158,305,256,162,177,212,188,142,146,144,205,242,164,164,104,117,154,167,183,128,195,188,240,147,166,138,202,123,160,291,155,126,182,142,138,171,207,141,137,149,182,130,146,206,147,134,217,215,173,305,131,221,150,143,155,127,140,143,166,176,121,121,222,105,146,146,126
"COG0475",77,86,58,118,155,89,91,89,75,106,31,100,84,82,203,177,173,234,56,165,123,164,163,62,59,127,112,153,85,183,134,132,116,160,83,88,161,94,158,45,145,52,150,112,95,100,144,139,76,77,168,127,210,124,115,109,83,89,75,207,171,152,121,120,162,105,134,150,142,62,126,93,90,128,80,100,102,170,100,56,128,109,56,132,187,173,151,155,142,110,155,85,138,145,169,124,140,138,132,125
"COG0476",22,46,26,37,21,25,22,13,23,30,33,28,25,38,21,24,26,25,42,30,25,22,27,10,32,24,36,32,45,14,34,21,17,37,25,26,25,28,16,14,19,30,68,22,25,26,20,83,31,33,32,27,29,64,20,40,29,27,23,49,10,21,22,30,42,30,26,14,29,25,25,45,36,27,28,20,26,24,15,26,33,20,13,33,27,19,34,23,28,35,25,35,16,28,31,19,28,33,32,32
"COG0477",1037,939,604,258,296,187,211,237,527,183,1286,338,350,342,472,534,375,429,1147,597,318,401,368,472,1350,418,339,539,284,536,317,326,347,374,235,351,436,378,526,231,344,172,434,290,196,554,578,642,819,198,478,935,532,385,423,684,269,216,340,601,540,381,345,470,560,261,418,263,276,217,338,445,249,339,247,308,269,425,273,293,362,332,630,459,633,448,550,505,424,326,498,299,393,624,389,308,558,392,437,359
"COG0479",27,28,30,17,17,16,9,13,25,21,32,33,26,24,31,35,26,15,41,17,24,37,54,13,22,23,24,40,18,13,21,20,20,19,16,10,32,23,62,8,24,20,42,26,23,23,21,51,25,13,31,44,28,34,23,42,19,27,15,48,32,33,12,35,61,17,16,14,42,21,25,34,12,18,13,23,30,38,19,18,27,26,13,27,77,25,26,39,28,19,26,28,37,34,31,13,38,11,17,29
"COG0480",189,255,201,281,239,356,301,352,283,312,250,404,293,320,205,308,409,415,341,159,290,245,318,260,116,299,276,279,319,162,285,279,273,270,289,285,291,308,419,424,319,332,289,335,300,277,263,260,223,329,258,268,296,375,284,231,330,312,307,234,294,302,329,419,344,267,296,333,379,305,273,292,258,311,248,340,295,311,293,274,290,276,220,303,267,252,257,265,323,294,311,351,301,267,262,304,228,364,318,408
"COG0481",74,73,65,68,64,87,72,98,74,86,55,78,83,65,70,75,88,58,100,67,76,82,86,79,55,83,75,76,82,50,84,78,74,84,107,104,53,89,88,94,88,69,86,63,61,75,76,87,65,80,90,95,68,68,64,83,78,83,87,94,59,77,82,71,71,67,57,60,74,75,59,90,74,84,81,87,88,68,80,67,80,84,78,85,92,60,69,70,74,92,71,79,97,59,71,102,96,68,71,77
"COG0482",50,68,69,93,76,77,79,82,32,62,38,55,85,99,85,79,96,87,29,81,110,85,49,50,24,78,84,104,95,79,80,81,88,101,77,68,77,74,61,86,76,64,64,103,72,68,91,59,75,74,105,40,95,71,83,59,70,75,74,76,73,82,98,96,77,87,57,83,93,65,98,53,62,67,55,61,76,78,77,70,96,72,47,81,68,68,81,111,66,81,94,75,83,101,101,91,65,86,66,84
"COG0483",25,20,19,7,15,9,22,12,21,11,20,7,15,30,21,20,36,21,31,24,28,19,8,27,30,18,22,13,11,20,26,21,12,34,20,20,25,29,1,10,19,12,18,20,11,33,21,5,15,11,17,10,27,4,23,14,11,10,16,4,29,17,9,11,17,15,21,28,6,11,20,12,25,23,15,10,21,25,24,11,19,4,22,11,11,40,33,23,24,20,14,16,16,25,28,14,4,22,14,16
"COG0484",35,60,52,54,38,74,51,49,63,79,48,61,54,47,36,66,39,22,54,27,55,39,47,50,38,46,55,53,53,35,51,48,41,46,67,90,28,54,38,67,53,54,35,55,60,57,52,56,45,62,29,40,36,45,37,55,44,61,69,48,29,56,46,46,40,58,52,41,48,55,38,32,42,34,38,82,55,49,53,70,47,44,66,31,59,46,40,37,34,60,38,36,48,42,30,65,46,51,44,61
"COG0486",46,49,66,60,62,65,63,78,86,71,76,52,61,58,45,60,53,59,29,49,51,48,56,71,50,69,67,42,72,45,83,60,68,77,99,72,53,68,42,77,48,70,60,54,63,47,66,63,62,83,46,42,57,49,48,62,65,60,65,61,49,65,89,58,45,63,67,69,55,64,62,51,74,70,60,68,65,64,76,77,42,64,64,53,46,57,58,54,59,56,53,64,56,45,55,65,51,68,52,62
"COG0488",228,342,283,268,308,295,311,252,326,346,251,283,323,345,338,370,334,322,286,268,297,335,298,381,203,320,335,350,297,277,321,271,330,351,384,227,298,297,274,240,328,322,320,285,313,266,325,319,286,382,347,273,359,349,311,318,314,317,282,396,321,309,248,307,330,320,306,370,360,319,298,306,293,313,350,271,321,342,321,328,334,319,371,322,397,312,326,369,345,340,351,305,301,309,280,311,308,371,300,367
"COG0489",144,139,115,134,128,116,105,99,100,160,101,96,118,101,205,129,139,203,110,159,177,154,134,85,109,106,132,157,122,137,149,119,147,147,141,135,172,106,193,131,96,94,145,179,142,109,150,216,151,86,119,155,164,153,159,157,129,159,98,153,138,161,128,147,127,148,129,96,122,122,123,156,118,166,118,98,111,149,140,126,202,142,68,127,149,111,187,145,154,132,137,117,124,158,187,217,120,123,109,220
"COG0490",1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,1,3,1,0,1,0,0,1,2,0,0,0,0,0,2,1,0,2,0,0,0,1,2,0,2,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,2,1,0,4,0,0,0,1,2,1,0,2,0,3,5,0
"COG0491",55,64,75,54,50,53,79,74,55,55,70,52,60,47,50,53,44,47,15,68,53,64,48,64,91,71,62,44,59,65,52,74,41,52,61,71,48,63,46,67,59,54,36,43,57,64,66,57,41,80,48,33,54,48,44,74,78,57,52,57,54,57,63,46,52,52,54,58,30,74,57,46,63,40,53,85,71,53,56,57,35,61,51,55,39,63,56,39,62,35,34,56,47,47,50,59,48,59,76,54
"COG0492",53,62,73,35,44,43,46,69,91,53,73,52,52,44,63,61,40,43,124,42,45,54,47,63,51,63,65,34,50,60,50,52,48,57,49,69,49,54,32,58,47,72,49,50,47,50,50,32,48,43,41,53,42,48,67,73,60,53,53,53,51,43,63,36,46,59,39,41,37,57,46,54,58,54,49,51,46,39,55,51,63,54,80,49,63,47,39,44,55,45,41,56,54,45,34,68,63,56,81,68
