"","DLM008","NOM014","NLM031","NLM029","NLM017","DLM016","DOM019","NLM026","NOF007","NOM005","NLM007","DLM010","NLM001","DLM019","DLM005","DOM005","DLF014","DLM023","DLM021","NOM015","NOM010","DLF005","DOF009","DOM015","DOM003","NLM025","DLF008","DLF004","DOM013","DOF006","NLF007","NOM007","DLM022","NLF013","DLM020","NOM002","NLM027","DLM028","NOM017","NLM032","NLF015","DLF006","DLF001","DLM024","NLM022","DLF010","DOM026","NOM019","NOM022","DLM027","DLM015","NOM016","DOF012","DLM009","NOM027","DOF008","NOM020","DLM001","NLM016","NLM009","DLM012","DLF007","NLF002","NOF006","NLF009","DOM001","NOM029","NLF001","DOM010","NOF014","DLF012","NOM001","NOF012","NOF009","DOF011","DLM011","NLF010","NLM028","DOF003","NOM018","NLF008","DLM018","NLM002","DOM024","DLM002","NOM004","NOM008","NOM009","DOM021","DLM014","DLF003","DOM023","DLM013","DOM016","NLF005","DLM004","NOF011","NLM008","NOM025","DOM018"
"COG0793",169,320,237,165,229,283,241,175,281,157,330,242,279,112,233,295,85,183,278,326,254,215,333,312,203,275,237,246,225,446,229,198,132,208,290,127,27,179,350,157,291,198,401,33,218,145,245,200,399,161,289,302,93,83,53,69,299,312,367,308,35,307,206,260,262,245,251,250,241,147,60,266,205,344,383,351,416,243,276,261,293,216,314,290,203,392,307,156,359,339,276,426,148,325,226,406,270,183,316,235
"COG0794",23,36,20,14,26,19,20,18,24,35,28,50,35,16,28,31,31,15,21,23,18,23,29,12,51,41,36,37,20,26,11,19,22,16,22,19,4,28,37,18,32,32,26,71,22,20,28,24,31,23,19,22,18,16,52,11,36,41,47,52,9,21,32,29,20,35,43,27,18,9,16,39,16,42,85,49,36,17,28,28,35,26,62,23,23,27,22,13,35,29,33,44,26,43,20,32,17,19,26,26
"COG0795",48,56,45,32,45,55,52,25,62,45,48,28,68,19,78,41,13,26,58,46,64,26,37,48,115,117,40,66,42,46,40,92,39,19,44,19,11,41,139,17,58,57,47,42,26,39,17,54,100,55,35,28,29,20,20,4,70,51,108,85,8,27,35,49,37,46,42,30,35,24,8,80,30,55,62,36,24,25,40,19,54,25,91,55,37,38,45,10,39,41,46,71,24,45,38,44,40,25,34,25
"COG0796",32,43,37,45,37,50,38,42,35,39,45,36,50,42,42,25,56,41,35,36,47,50,45,40,50,56,32,49,39,35,40,46,35,42,27,37,52,37,50,39,37,24,25,30,40,41,33,31,48,41,47,41,50,45,32,52,46,37,46,60,35,35,38,38,40,52,54,37,40,33,22,49,52,50,53,39,31,45,34,44,37,47,50,49,38,34,33,47,56,28,59,49,31,50,51,34,38,44,48,48
"COG0797",0,1,0,0,3,3,2,2,2,8,5,5,2,2,12,5,0,1,2,3,1,1,3,0,17,17,2,14,1,3,0,1,1,1,0,0,0,7,22,0,2,7,1,15,4,6,0,10,12,4,2,0,3,7,1,0,15,3,11,49,2,3,1,1,0,7,3,2,7,1,0,25,0,1,2,2,0,0,4,5,5,3,22,1,9,4,1,3,1,2,11,15,4,0,3,1,0,8,3,2
"COG0798",2,4,1,4,10,1,3,2,1,0,3,1,21,7,5,7,16,2,1,5,8,2,9,4,0,3,30,2,7,6,2,1,3,1,3,1,0,0,28,2,16,0,0,0,1,7,8,12,17,10,3,4,2,2,1,8,0,6,0,35,15,13,0,14,6,4,2,2,3,3,0,1,3,4,0,3,5,2,3,0,2,8,0,4,0,8,5,6,10,2,7,0,3,4,6,3,9,1,7,5
"COG0799",36,22,21,21,21,25,20,13,23,16,15,23,20,25,27,10,24,19,20,19,21,21,29,22,20,34,13,20,15,23,24,37,18,22,19,17,13,14,29,25,20,23,23,4,24,28,36,22,29,31,24,24,27,20,22,20,17,13,25,32,24,38,34,14,28,18,21,28,18,22,15,27,26,24,30,25,27,21,18,17,14,32,28,28,27,26,19,23,24,14,41,29,23,10,23,27,17,41,18,20
"COG0800",29,33,23,14,37,43,48,42,32,36,30,36,29,44,31,28,45,23,25,39,33,24,35,31,48,22,28,32,35,23,29,22,33,33,29,44,25,25,33,22,28,41,27,32,36,38,25,35,48,24,14,11,6,10,41,26,20,19,23,13,9,23,19,24,20,19,25,22,16,18,9,26,18,24,28,17,24,20,14,23,24,31,15,19,19,22,23,28,27,16,24,21,17,18,15,18,18,25,29,18
"COG0801",12,37,14,30,22,26,18,20,19,24,15,20,24,8,27,29,40,13,24,15,21,16,24,28,24,34,24,23,16,16,14,20,16,24,14,14,23,20,18,13,20,12,14,11,10,16,9,17,29,19,23,19,23,6,28,14,21,20,19,32,43,7,21,21,12,14,20,13,34,15,18,10,6,13,23,18,12,13,24,15,18,29,33,13,19,12,23,14,24,27,32,23,23,18,15,21,8,20,9,10
"COG0802",24,22,18,22,18,17,19,20,10,18,11,15,23,17,17,17,24,15,10,17,16,23,19,9,25,24,8,15,25,21,14,9,18,23,7,22,27,12,22,18,10,22,12,12,23,27,18,22,21,13,19,27,31,24,27,22,24,24,26,33,39,15,23,14,18,28,19,27,15,26,30,28,40,21,30,23,25,18,22,28,17,34,29,24,30,21,22,28,20,37,37,29,28,13,30,24,30,35,11,22
"COG0803",49,28,28,39,22,27,33,42,27,47,62,45,32,26,28,16,79,28,52,28,31,41,45,55,31,34,28,29,36,20,31,23,41,33,29,26,85,21,55,44,37,33,12,56,40,37,30,34,22,56,22,35,92,45,75,66,31,37,26,13,106,17,39,22,29,43,38,30,26,38,24,25,48,19,24,32,28,56,26,34,41,40,12,41,34,27,25,29,28,46,36,39,36,35,27,27,33,30,19,53
"COG0804",2,1,2,3,0,3,5,9,2,4,0,11,1,9,1,0,8,6,2,1,2,2,9,1,1,20,0,1,6,3,12,4,2,2,2,3,14,8,2,4,1,3,2,1,4,6,5,2,2,2,1,4,4,27,2,9,4,4,1,0,3,2,1,1,0,5,3,0,5,7,31,2,3,2,1,0,8,1,3,5,1,5,2,15,1,0,1,15,4,4,1,2,2,5,7,0,0,3,0,5
"COG0805",22,22,17,19,22,34,23,15,12,15,24,21,9,10,25,21,18,23,22,15,14,18,29,29,9,47,18,10,16,32,19,43,6,13,28,16,18,25,33,16,46,23,20,15,12,21,23,16,23,12,25,55,14,12,32,10,9,22,11,4,22,22,28,35,21,22,16,25,19,19,5,10,21,28,19,23,27,18,20,16,38,33,12,28,17,28,25,9,17,24,16,15,12,29,22,24,13,12,15,22
"COG0806",15,13,19,19,15,14,16,17,13,18,9,15,31,38,24,16,24,23,14,8,22,26,20,16,24,37,18,35,20,4,16,29,30,21,10,20,23,14,38,29,12,20,16,19,18,35,20,33,29,26,11,12,34,36,28,31,21,17,41,39,48,9,19,11,21,11,10,14,9,30,12,28,26,12,28,15,8,14,14,19,15,31,39,7,33,11,11,29,12,8,53,18,23,18,23,15,17,21,21,24
"COG0807",32,49,57,42,51,35,40,45,35,34,28,36,47,24,46,37,28,41,45,54,44,33,52,42,54,45,34,40,35,39,47,34,18,52,42,48,17,28,54,20,41,39,48,17,46,38,43,38,46,45,38,46,20,39,36,20,51,53,71,61,6,29,39,38,45,43,37,40,48,21,18,65,33,38,38,38,41,33,48,54,44,55,59,37,55,52,52,43,57,55,53,56,21,44,35,38,36,35,43,35
"COG0809",62,97,76,72,60,77,88,77,79,38,84,71,95,72,75,67,31,68,83,86,73,90,95,71,71,91,64,97,74,94,72,87,68,82,67,51,44,42,110,71,85,56,62,17,66,84,67,92,109,50,79,90,30,47,36,36,101,87,151,110,17,69,87,76,79,84,70,70,89,67,28,100,84,91,103,101,96,70,76,75,78,93,131,82,76,96,93,39,117,103,79,125,50,83,80,94,83,65,87,74
"COG0810",0,0,3,1,3,3,0,0,1,4,0,3,0,0,3,1,0,1,1,0,0,0,1,1,2,7,3,0,0,2,0,0,1,0,1,0,3,2,0,1,1,13,1,7,4,1,0,0,0,0,1,0,13,13,1,0,1,4,1,3,3,0,0,3,0,2,2,0,2,1,0,0,0,3,0,2,1,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,3,3,0,0,1,0,2,1
"COG0811",39,81,50,27,41,67,41,32,62,31,58,60,50,15,61,62,12,33,71,65,46,39,64,50,73,50,29,64,56,69,22,35,23,33,61,28,13,46,50,31,59,66,66,24,28,24,40,32,59,43,78,50,48,21,29,5,62,39,55,54,7,44,56,65,47,64,46,64,56,36,4,47,29,91,64,97,91,46,46,52,70,48,56,46,50,69,70,29,77,75,44,82,45,58,47,87,63,23,57,42
"COG0812",56,42,41,45,29,41,31,45,26,36,23,42,57,59,29,33,47,33,45,28,42,60,35,46,45,49,27,35,53,41,37,36,40,43,25,42,45,48,36,51,33,37,26,37,39,63,30,44,42,50,37,38,50,51,60,59,52,40,46,48,68,38,33,38,35,33,35,49,51,34,44,34,65,24,47,31,29,46,51,44,32,51,46,40,47,35,34,38,48,52,43,36,53,36,57,28,43,37,37,38
"COG0813",17,13,16,14,3,7,10,21,5,27,12,14,8,25,12,8,14,26,13,11,11,20,8,16,11,1,9,7,21,10,9,8,28,11,5,15,23,11,6,15,1,6,3,33,12,17,0,24,3,12,7,10,7,9,19,17,4,6,0,4,3,12,14,2,13,4,7,8,9,9,17,4,25,2,6,13,6,17,11,17,18,16,3,8,17,7,4,22,11,13,14,4,11,9,11,6,14,18,11,9
"COG0814",4,3,4,12,16,9,2,6,3,90,10,73,16,6,42,15,37,6,8,5,7,4,14,8,75,12,21,5,8,10,6,7,18,5,8,10,9,44,1,4,2,33,8,158,34,25,1,3,1,27,7,3,31,27,1,19,9,9,7,2,29,12,8,10,5,18,23,2,2,8,19,7,2,7,2,7,13,6,8,19,10,20,15,6,3,16,8,11,10,1,2,2,23,11,7,5,7,7,43,5
"COG0815",2,1,1,0,2,4,8,5,0,14,1,11,2,3,16,6,0,4,2,4,3,3,5,5,14,16,3,2,5,3,2,2,12,4,2,0,0,8,1,2,1,7,1,22,6,11,0,11,1,4,2,1,7,13,1,1,8,4,1,2,7,4,0,1,2,10,3,1,3,2,5,1,6,4,0,5,1,1,6,5,4,0,3,4,3,3,4,1,2,4,1,5,3,2,0,2,4,2,7,6
"COG0816",26,28,29,28,20,30,29,34,14,21,25,18,26,24,23,22,29,30,29,19,21,32,33,14,24,21,12,23,31,8,30,26,27,23,21,21,29,19,36,26,18,34,20,10,25,30,25,26,18,37,24,23,45,36,25,25,23,29,24,43,35,18,26,20,26,25,24,17,20,30,26,22,39,13,22,27,18,29,20,20,21,21,27,21,30,16,25,28,10,17,43,20,32,24,30,24,25,27,13,22
"COG0817",26,17,23,14,17,29,27,22,16,11,18,23,13,25,22,18,20,19,28,27,24,15,24,20,22,21,15,26,29,16,16,20,26,16,17,6,1,10,17,15,24,30,23,9,12,30,12,20,22,17,11,17,5,3,16,6,20,15,13,20,14,8,9,15,13,18,12,8,12,18,4,25,16,24,19,19,13,7,12,15,15,23,24,23,7,8,16,6,16,11,12,14,11,10,15,13,23,9,14,11
"COG0818",13,17,9,7,11,16,16,9,9,9,9,21,8,12,7,9,4,10,16,14,15,13,14,18,9,5,10,7,24,12,3,3,17,15,5,5,14,6,2,7,11,18,12,11,9,17,11,6,6,4,20,18,6,8,2,9,6,5,0,0,2,14,12,9,11,10,16,12,10,9,4,5,29,15,6,22,15,8,5,7,12,7,3,3,6,22,12,9,23,12,12,10,4,15,13,14,5,13,7,6
"COG0819",5,1,1,3,0,3,6,6,4,8,1,7,2,4,5,0,19,8,5,2,7,1,11,3,5,3,1,2,5,0,7,11,8,3,1,3,2,13,3,5,0,8,1,0,1,10,2,6,0,1,0,2,4,8,38,11,5,6,0,2,30,1,2,5,8,6,5,11,1,17,10,2,2,0,1,2,0,5,10,0,1,2,2,2,4,1,1,4,8,5,2,1,7,2,9,0,7,9,4,5
"COG0820",49,62,61,59,43,59,62,56,66,58,41,42,57,103,53,46,57,49,53,55,46,63,60,49,50,68,30,47,64,30,70,89,70,56,48,59,48,58,64,53,47,52,40,46,56,78,83,53,46,51,53,56,41,55,30,45,51,42,48,83,31,27,65,55,47,60,45,36,46,60,60,69,82,53,58,41,43,57,53,59,39,70,81,61,55,71,53,53,41,67,71,51,62,43,75,32,56,89,46,53
"COG0821",56,65,76,68,57,82,65,47,71,45,59,36,73,52,50,50,49,63,85,79,60,43,54,81,76,79,27,60,46,52,48,48,41,70,70,55,26,71,80,62,76,70,43,24,76,49,50,60,87,52,65,67,49,36,59,45,65,63,73,41,61,37,56,71,61,62,67,63,62,53,18,78,46,79,82,69,60,47,55,55,71,60,100,69,60,47,82,53,79,55,45,70,55,73,59,65,77,50,50,76
"COG0822",59,36,47,61,59,47,43,67,52,33,48,31,53,58,36,24,60,41,50,21,43,51,45,39,21,63,20,34,45,25,46,52,53,48,38,53,48,48,53,58,26,55,15,15,37,56,56,44,44,47,53,40,56,59,49,37,50,31,43,59,49,29,74,32,30,38,26,28,40,63,44,62,70,24,38,29,43,33,33,45,24,51,34,38,49,30,41,36,37,30,43,33,70,43,70,25,47,43,24,61
"COG0823",14,17,15,13,19,30,24,15,20,21,11,27,18,6,9,49,20,25,24,34,17,16,6,16,7,14,25,6,5,41,16,7,36,15,38,14,7,26,7,31,40,23,26,30,8,8,42,8,4,6,46,36,33,25,13,25,17,24,5,5,20,88,43,64,45,29,56,53,45,8,37,10,35,80,19,36,84,15,23,19,59,14,12,46,18,30,42,21,28,29,9,10,22,19,18,17,56,40,20,28
"COG0824",36,32,16,20,26,22,22,21,24,19,34,20,12,14,28,33,15,17,24,30,33,26,33,26,7,12,27,24,18,23,31,16,21,17,23,20,14,20,4,22,27,28,23,23,25,18,36,23,20,5,28,23,13,23,16,9,25,24,17,11,4,35,37,33,30,29,35,35,29,14,26,9,34,24,14,25,38,13,16,21,28,18,12,18,16,34,25,8,31,28,19,20,18,22,23,27,18,27,20,18
"COG0825",26,14,30,40,21,11,40,31,14,34,26,25,15,18,20,11,14,23,9,22,20,29,13,12,15,19,16,12,17,14,32,39,23,30,10,45,47,26,17,48,15,18,4,34,43,20,33,21,8,30,19,27,33,63,19,49,12,10,6,11,20,18,30,7,28,14,20,16,16,46,40,24,26,6,15,10,9,41,19,35,5,18,4,15,27,18,6,39,8,9,29,10,16,21,30,5,14,36,17,26
"COG0826",107,114,131,164,118,128,122,130,127,127,135,113,144,151,137,95,112,137,146,154,155,158,108,133,131,132,90,122,162,143,100,165,163,144,126,137,110,111,172,164,138,132,115,87,137,176,140,165,131,102,126,126,96,128,162,139,145,150,132,162,118,91,127,91,118,156,132,129,129,106,111,160,193,119,137,119,122,105,137,139,144,190,165,113,143,144,133,124,117,140,153,153,110,134,146,124,130,125,122,119
"COG0827",193,295,141,198,108,162,138,210,182,174,239,152,95,287,147,30,90,363,153,204,109,136,199,341,82,130,115,63,146,66,277,251,207,179,86,200,107,184,164,143,189,177,116,72,251,104,210,204,92,68,109,162,72,93,129,177,95,102,66,129,172,83,119,142,175,119,123,117,217,266,89,173,202,68,175,118,176,324,172,177,180,151,81,115,193,28,100,159,174,163,146,113,158,104,267,128,121,143,159,153
"COG0828",7,1,5,9,6,3,5,6,7,4,2,3,11,7,8,3,2,6,4,3,5,12,3,4,2,5,2,2,4,2,9,5,9,3,1,3,6,3,1,11,1,5,0,7,1,15,5,8,6,3,4,5,9,9,7,6,0,4,1,2,3,2,6,3,4,5,7,1,3,6,7,1,5,4,3,6,1,2,3,7,4,4,1,7,5,1,0,6,6,4,3,0,11,2,3,1,3,4,4,7
"COG0829",3,0,2,2,0,0,0,4,1,1,3,1,2,2,3,1,4,6,2,0,2,7,0,1,0,4,0,0,4,1,12,1,0,0,0,6,18,6,0,0,1,4,0,0,2,1,2,0,1,0,2,1,1,11,1,2,1,1,1,0,4,0,1,0,1,3,3,1,1,3,13,0,1,0,1,3,3,1,2,1,0,0,1,4,0,1,1,6,1,2,1,0,6,4,1,0,0,0,1,1
"COG0830",1,1,0,2,0,4,1,2,0,1,1,5,1,5,0,0,5,1,0,0,2,1,2,0,0,4,0,0,2,1,1,0,1,0,1,2,7,0,1,2,1,0,1,0,1,1,0,1,1,0,0,1,0,14,0,4,1,0,0,1,0,1,0,1,1,1,0,0,0,3,14,0,0,0,0,0,6,2,2,1,0,1,0,5,0,2,0,4,0,2,0,1,2,5,4,1,1,1,0,3
"COG0831",1,2,0,0,1,0,1,2,0,1,0,1,0,3,2,2,3,0,0,0,1,1,0,2,0,6,0,0,2,0,5,0,0,0,0,1,6,0,0,1,2,0,1,0,0,0,2,1,0,0,0,1,1,8,1,0,1,0,0,0,1,0,1,0,0,3,1,1,0,3,12,1,1,1,1,0,1,1,0,1,0,1,0,3,0,0,1,0,1,1,0,0,0,3,1,0,1,1,0,0
"COG0832",0,0,0,1,0,2,2,3,0,0,1,1,1,5,2,0,1,0,0,0,3,1,1,1,0,7,0,1,2,1,1,1,1,0,0,2,9,1,2,1,1,2,2,0,0,2,1,0,1,0,1,0,4,6,0,5,2,0,0,0,1,1,0,0,1,0,0,0,3,1,10,1,1,2,0,1,4,1,1,2,0,0,0,0,0,0,0,5,4,1,0,0,2,0,2,1,2,0,0,1
"COG0833",3,0,1,0,0,2,1,0,3,18,1,20,7,0,4,9,55,2,0,1,1,2,7,1,31,2,4,0,3,2,0,0,3,4,1,4,56,5,7,5,1,7,2,31,7,3,0,5,4,24,0,0,35,36,58,13,4,3,3,1,21,1,9,0,1,2,9,6,3,0,5,2,2,3,10,2,5,0,0,5,13,8,0,1,4,2,0,3,6,0,1,2,5,2,1,1,1,0,14,2
"COG0834",134,105,96,136,91,92,100,122,90,155,110,152,132,172,138,81,257,144,97,75,92,100,133,120,176,157,115,105,92,75,122,100,122,111,61,118,307,131,115,145,75,134,48,191,124,157,89,166,77,248,75,77,257,256,194,234,116,82,72,68,245,83,159,56,94,122,102,107,88,114,148,145,82,73,84,91,54,126,98,146,75,141,40,89,126,81,70,201,65,77,121,93,143,103,109,62,99,128,106,109
"COG0835",13,3,23,35,34,2,11,21,16,19,9,3,30,3,6,2,6,4,5,7,20,14,9,12,11,35,4,15,6,0,30,14,6,30,11,48,3,15,8,14,7,15,1,8,21,9,16,14,6,12,9,13,4,39,1,7,13,1,3,11,1,16,33,9,14,10,4,25,10,36,0,5,7,5,6,1,8,27,11,35,0,22,1,15,18,3,0,23,4,15,8,6,4,8,35,3,7,42,14,12
"COG0836",23,49,41,33,58,28,33,30,36,36,26,42,68,17,45,31,7,37,36,47,46,37,48,32,80,47,42,54,22,37,34,64,14,34,38,49,5,38,68,18,18,37,46,11,53,33,26,33,59,32,70,56,32,61,2,32,169,48,159,141,9,64,83,64,44,62,69,66,66,52,5,114,31,61,89,65,66,80,39,72,36,66,99,52,80,57,49,54,79,73,83,122,19,64,74,65,48,66,65,35
"COG0837",0,0,0,0,2,1,0,0,1,10,0,8,0,1,2,3,0,1,0,0,0,0,2,0,12,13,1,1,0,1,0,1,1,0,0,0,2,5,0,0,0,3,1,14,0,1,0,2,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,1,0,2,1,0,0,0,7,0,1,2,0,3,1,1,0,0,3,0,4,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG0838",15,16,14,8,7,12,18,10,13,6,13,14,14,2,9,9,3,5,19,17,9,8,13,9,4,7,7,9,9,15,6,15,6,4,12,6,0,12,20,5,7,21,15,2,13,8,8,10,14,12,12,19,3,3,0,4,13,10,20,25,1,7,21,17,10,12,16,10,10,5,2,20,8,14,12,19,15,11,12,6,13,10,29,6,10,17,14,5,16,17,15,19,8,13,8,16,7,7,9,16
"COG0839",17,29,18,9,19,16,12,9,18,8,28,15,21,5,20,15,2,12,27,31,10,10,8,23,24,11,11,20,13,25,9,18,6,14,16,9,0,17,10,6,26,9,13,5,12,10,15,13,17,8,19,27,5,4,1,1,26,23,24,29,4,23,15,17,17,12,24,24,23,9,6,23,15,24,29,25,42,23,18,17,30,16,29,15,10,29,38,7,28,30,10,21,7,21,15,27,15,15,24,14
"COG0840",189,55,232,362,339,52,162,194,245,242,113,73,203,52,78,85,117,39,60,62,162,118,65,177,114,208,73,140,59,16,273,244,70,378,112,717,11,237,97,186,60,113,8,201,480,146,174,107,143,146,182,251,41,380,10,75,114,22,29,101,10,133,366,97,182,99,172,231,141,361,22,113,57,60,53,21,124,329,134,481,14,232,23,150,249,66,27,303,60,128,119,60,40,208,437,37,91,403,208,228
"COG0841",413,700,500,358,513,772,644,367,480,393,706,689,468,232,464,872,216,554,869,664,481,315,661,641,340,205,595,501,450,923,467,405,398,326,906,252,75,485,230,270,891,493,600,312,413,291,425,455,536,241,850,680,279,99,240,103,386,770,344,193,122,624,456,810,581,546,495,611,811,314,93,160,377,805,585,665,652,401,654,524,807,421,370,553,350,637,845,154,916,963,222,553,427,724,425,753,662,296,558,587
"COG0842",116,148,133,119,146,177,165,78,108,112,152,153,140,78,117,162,88,88,151,158,172,90,127,126,102,103,146,143,77,169,88,129,118,105,171,76,109,104,120,73,163,118,189,106,84,77,123,136,131,102,152,109,107,123,43,29,127,138,110,120,25,221,126,183,121,147,133,112,131,112,85,116,138,204,175,189,176,84,155,90,171,78,142,120,98,174,182,53,175,145,116,219,109,164,112,222,146,79,157,91
"COG0843",0,1,1,0,0,3,0,0,0,14,0,13,3,1,1,10,0,1,0,1,0,0,0,0,5,2,1,0,1,0,0,0,3,0,0,1,2,8,0,0,0,2,0,29,6,4,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,2,0,2,0,0,0,0,3,0,0,0,0,3,2,1,0,0,3,0,0,2,0,3,2,0,2,0,0,0,2,1,0,0,0,0,5,0
"COG0845",346,496,375,289,447,590,473,242,419,271,554,495,388,179,369,723,161,331,521,533,399,329,466,416,260,282,476,377,346,655,327,314,247,340,651,223,94,362,310,180,637,372,585,168,281,239,383,336,495,259,564,396,201,131,174,83,380,453,349,278,114,518,371,551,429,445,423,433,527,279,145,272,310,660,441,543,541,343,481,374,558,367,398,383,283,531,618,209,567,579,283,490,282,639,325,604,546,308,481,434
"COG0846",67,46,70,70,28,41,43,48,40,50,73,40,55,45,59,25,69,92,36,38,47,47,61,47,59,59,21,73,50,22,48,50,37,76,41,63,62,47,65,42,29,45,26,35,55,65,70,60,39,65,38,51,79,97,33,82,66,51,72,70,62,57,40,29,43,48,47,31,31,69,50,61,39,23,40,55,44,85,38,57,25,56,83,49,53,64,52,78,38,39,63,50,57,32,54,33,38,53,54,73
"COG0847",29,57,28,28,38,52,33,26,40,64,38,30,50,17,52,55,20,18,45,48,41,17,38,44,57,63,25,32,36,44,39,42,23,27,42,19,70,38,82,22,47,49,42,41,33,32,32,36,55,83,41,29,60,83,23,25,56,34,134,91,23,33,41,45,45,41,56,34,29,46,11,51,32,52,46,53,41,26,41,50,38,47,84,52,38,42,42,25,50,49,40,54,28,46,44,46,38,27,45,35
"COG0848",2,5,2,2,5,3,3,0,3,12,6,8,2,2,3,9,9,6,0,3,2,1,2,1,17,13,25,3,5,6,0,4,3,2,7,7,10,5,6,3,6,13,4,23,2,2,1,5,3,2,1,1,25,19,27,3,7,4,1,0,5,5,6,4,2,6,4,7,10,3,1,4,2,5,11,3,6,0,3,6,10,2,3,1,12,8,3,3,6,5,1,6,8,2,4,11,2,1,3,3
"COG0849",10,26,35,45,27,31,36,31,24,26,11,50,69,28,31,48,5,14,37,23,50,56,39,41,55,77,35,55,52,37,36,28,46,61,43,22,45,32,71,30,29,21,21,28,43,52,17,59,59,51,21,47,34,55,2,20,70,33,81,75,13,31,16,41,33,34,22,23,50,32,9,69,58,31,49,29,20,23,33,36,20,39,70,26,30,29,33,32,34,43,35,58,13,38,44,26,20,32,35,29
"COG0850",11,7,12,17,3,6,3,14,4,10,5,4,10,2,6,6,7,5,1,3,10,11,0,7,8,18,5,8,5,3,7,10,8,13,3,19,11,13,6,1,5,5,1,16,11,21,5,4,2,3,3,3,12,11,16,12,5,2,3,3,6,5,19,1,11,8,3,9,6,10,2,6,2,2,8,2,6,11,4,6,4,10,2,6,10,5,2,13,2,2,16,4,3,11,14,1,6,31,9,7
"COG0851",5,4,3,6,3,1,2,11,5,7,2,3,3,1,3,2,1,4,2,1,4,3,1,0,3,8,4,5,7,0,1,3,3,5,0,18,1,4,4,7,3,3,1,11,3,5,7,2,4,1,2,1,3,3,7,2,3,0,0,0,0,1,4,1,3,5,5,6,5,6,6,2,18,6,2,4,4,3,0,5,1,2,0,6,9,3,4,6,1,2,5,0,1,1,5,2,2,7,0,2
"COG0852",30,47,34,25,36,33,50,17,35,24,39,41,43,15,36,45,4,24,42,46,28,30,36,38,29,25,23,60,23,48,28,28,7,35,35,17,5,24,28,12,37,35,34,10,31,16,24,24,36,9,30,47,3,3,0,8,33,47,44,55,2,25,34,34,34,24,47,29,39,16,4,34,28,47,36,42,45,20,35,16,35,32,59,29,23,42,56,8,43,43,34,60,20,21,31,47,39,24,48,39
"COG0853",17,20,10,10,12,13,12,7,19,10,9,23,13,7,22,14,5,7,11,12,14,18,17,12,13,14,15,20,12,19,15,13,14,7,10,16,3,17,19,15,14,14,8,9,8,12,13,19,12,8,13,17,13,10,11,13,30,13,21,27,4,19,24,12,17,18,16,22,17,19,16,14,8,15,14,9,14,13,12,15,16,11,17,19,18,22,14,18,22,23,24,36,4,15,10,21,13,18,12,10
"COG0854",12,33,19,7,20,31,19,10,29,14,23,20,10,6,14,17,2,10,26,34,17,15,20,13,4,14,20,16,12,40,13,6,13,22,18,4,0,19,2,13,25,18,24,14,11,5,32,8,9,5,35,20,12,5,0,4,11,21,3,3,4,24,20,30,17,13,29,20,28,12,3,1,12,28,9,19,24,13,13,19,24,13,2,21,6,28,28,4,27,23,3,16,12,26,12,23,28,6,22,20
"COG0855",54,96,62,89,77,73,106,63,81,79,82,95,91,61,48,82,97,97,87,91,95,95,86,75,50,54,57,51,79,95,81,76,53,94,117,88,56,83,65,95,94,71,82,41,82,47,115,66,79,105,111,89,93,74,120,86,66,66,29,54,99,85,86,71,91,93,115,100,88,75,121,35,74,94,83,114,95,76,73,104,63,118,79,96,71,72,92,90,67,75,79,70,80,89,78,66,78,72,93,112
"COG0857",2,1,0,1,3,1,0,0,0,26,0,12,3,1,5,7,24,4,1,2,0,0,12,1,25,16,1,0,0,2,0,1,4,0,1,0,6,6,2,3,0,1,1,42,6,2,0,1,1,8,0,1,14,2,25,17,9,1,0,1,54,2,0,2,1,2,6,0,1,0,5,2,0,1,0,2,0,1,0,1,2,6,1,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,10,3
"COG0858",24,16,24,29,27,13,16,18,23,19,24,23,22,24,24,14,26,17,21,25,36,36,27,29,30,38,12,27,36,22,33,32,34,22,14,20,20,14,23,32,18,25,22,15,24,32,14,18,35,37,19,29,25,18,31,22,17,15,37,48,22,20,23,17,18,13,24,22,15,28,17,29,30,16,26,40,19,22,26,30,25,26,17,26,22,19,23,19,29,26,31,30,30,23,30,27,20,31,19,29
"COG0859",13,29,17,16,48,35,22,14,16,67,27,62,56,17,56,51,29,14,17,25,23,27,33,32,80,86,76,68,30,46,22,34,29,26,27,16,17,38,65,21,56,42,51,74,27,41,24,28,63,39,26,32,54,42,34,7,51,47,58,65,9,37,37,31,35,44,30,45,34,11,16,57,18,52,56,19,62,18,22,24,50,22,64,27,35,74,28,20,40,49,44,57,43,39,27,50,20,20,26,19
"COG0860",88,57,65,81,96,60,77,87,72,94,72,67,65,113,78,45,75,71,39,41,72,95,66,70,79,86,38,65,68,49,102,87,76,102,54,128,113,82,42,101,43,73,39,93,100,74,71,84,64,58,66,93,71,111,71,103,42,52,49,39,39,45,77,57,64,71,70,64,53,119,108,51,53,46,55,37,48,75,52,96,54,71,77,68,67,59,43,109,56,64,78,52,74,81,85,62,53,70,57,79
