"","NLM002","DOM015","DLF004","DOM016","DLF010","NOM015","DOF009","DOM019","DLF014","DLM006","DLM019","NLM021","DLF013","NOF008","DLM023","DLM022","DOM001","NOM020","DOM026","DLF012","NLM031","NLM017","NLF002","NLF013","NLF007","NLM009","DOM005","DLM003","NOM009","DOM003","NOM007","NLM029","DLM018","DOM018","NLF001","DOF012","DLM013","DLM005","NOM013","NOM008","NOM005","NOF014","DOF004","DLF001","NOF010","NOM004","NOM001","NLM023","NLM006","DOM022","DOM024","NOM016","NOF009","DOM010","DLF009","NOF005","NLM024","DOF008","NLM001","NOM026","DOF014","NOM014","NOM027","DOF003","NLM028","DLM008","NOM028","DLM009","DOF011","NOM029","NLM026","DLM001","NLM008","DLF008","DLM027","DLM011","DLM021","DLF003","DLM014","DOF007","NOM018","DLF005","NLM027","DLF007","NOF012","NLF010","NLM025","DLM020","NOM002","DOM008","DLF006","NOF006","NOF013","DOM013","NOF007","NLF008","NOM010","NOM019","NLF012","NOM025"
"COG1212",33,19,29,34,13,22,20,23,18,23,18,10,15,22,12,17,29,37,14,7,12,26,25,20,25,48,31,35,11,29,11,19,23,22,27,13,13,29,31,29,14,14,17,30,29,30,21,29,28,18,27,23,28,33,21,19,32,4,22,10,27,31,33,27,16,24,20,32,31,19,18,24,15,25,19,32,26,10,32,38,17,12,3,20,20,33,38,31,10,45,20,42,14,28,16,33,21,21,20,17
"COG1213",0,6,3,4,4,5,1,7,0,12,6,2,8,3,8,4,9,0,3,0,1,4,4,8,9,1,18,26,0,0,10,4,6,2,4,2,1,4,1,1,1,8,6,8,1,22,0,8,1,4,18,1,8,6,8,6,9,0,7,5,3,23,0,2,1,6,14,1,0,3,4,6,0,38,1,14,7,4,7,15,6,3,6,7,4,3,1,9,3,5,17,7,12,2,7,1,14,3,2,4
"COG1214",50,33,26,40,51,38,26,35,40,29,48,36,30,36,30,31,35,33,27,27,26,31,42,41,33,48,20,29,31,48,46,44,51,31,38,36,51,41,46,31,36,33,33,32,27,37,43,26,56,31,40,42,35,39,12,26,40,44,43,59,40,38,39,33,49,32,28,30,37,31,48,36,49,27,42,32,37,26,36,21,39,29,45,20,50,33,44,31,27,27,27,26,25,41,29,27,39,41,36,44
"COG1215",16,61,64,52,63,56,41,64,67,25,43,67,61,87,43,58,60,69,48,19,75,77,65,33,36,42,76,74,27,52,28,63,40,45,49,110,53,43,64,87,82,51,96,98,76,61,46,80,43,78,70,68,86,59,125,56,30,59,37,61,93,101,101,81,54,81,68,46,28,48,41,77,40,68,76,72,90,64,60,98,51,38,60,56,78,60,60,95,32,91,63,94,70,58,65,76,76,34,68,72
"COG1216",108,100,176,95,63,114,98,98,106,103,75,75,117,87,139,63,129,108,73,41,98,139,83,117,99,205,112,133,81,65,131,116,104,136,111,93,78,100,130,115,62,122,125,142,136,135,96,101,60,123,118,115,161,109,59,118,92,57,111,100,130,110,120,107,114,124,97,62,98,123,68,98,114,82,52,120,121,104,102,123,120,94,53,178,68,121,113,107,72,169,77,137,165,101,179,110,145,102,103,115
"COG1217",116,86,90,87,111,95,83,82,100,99,91,108,78,99,79,128,68,96,77,89,80,95,89,72,100,71,76,79,96,109,83,86,102,99,99,79,98,80,77,99,71,85,65,73,87,90,98,90,78,95,37,56,51,54,39,62,67,45,59,52,69,51,54,58,69,44,58,65,71,54,68,61,59,47,66,59,61,55,64,41,74,54,58,53,93,54,75,61,52,36,51,31,35,75,46,61,47,66,75,59
"COG1218",3,24,10,21,9,29,23,23,4,10,9,13,13,22,14,8,15,10,13,3,16,17,10,22,15,2,11,19,5,7,6,12,23,18,16,6,13,14,9,23,9,10,18,18,15,21,2,20,19,15,19,23,32,18,11,17,9,2,8,19,20,30,0,13,14,14,23,7,13,18,10,11,10,15,5,29,25,7,18,20,16,12,6,24,20,28,2,14,4,27,19,18,15,14,20,18,19,13,26,12
"COG1219",67,83,76,92,88,55,75,72,72,76,76,68,61,82,69,70,63,76,67,82,70,66,71,88,86,93,69,45,84,67,85,97,50,69,53,75,66,63,94,60,75,105,62,44,61,61,86,56,67,74,60,67,61,58,58,78,64,95,74,80,65,81,61,55,83,79,61,91,69,53,81,66,80,36,69,61,54,81,56,47,94,65,67,61,63,60,86,68,99,60,79,56,73,78,73,63,93,74,83,83
"COG1220",1,0,3,8,5,2,4,0,19,0,17,1,0,3,1,11,3,10,0,3,0,3,5,4,3,2,12,4,0,22,2,0,3,2,7,32,4,11,2,3,12,2,1,2,3,2,4,6,16,3,0,0,1,4,14,0,2,6,2,5,1,0,36,2,0,1,4,12,12,1,1,4,2,5,7,0,2,2,1,1,1,3,8,3,3,5,10,1,1,1,3,1,0,5,1,7,1,5,0,4
"COG1221",5,11,1,21,19,5,4,6,25,9,4,2,11,9,6,11,9,13,21,45,14,41,35,9,4,2,2,9,62,65,6,12,20,4,35,22,24,25,32,4,24,24,6,16,11,12,12,5,42,12,6,1,6,9,41,16,15,37,11,38,4,10,186,6,6,10,38,52,73,7,5,5,6,15,2,5,10,2,3,18,12,41,25,2,6,31,9,3,53,12,8,2,5,12,8,40,6,3,5,15
"COG1225",30,17,16,20,16,15,11,11,11,27,12,14,20,10,13,8,21,10,15,24,19,23,17,22,20,24,23,30,18,14,23,19,23,6,18,23,14,18,13,27,15,16,22,24,27,22,16,20,29,11,23,19,26,15,19,12,36,14,9,15,27,23,7,19,11,21,22,32,21,16,16,13,34,15,12,26,15,13,26,14,15,15,10,26,22,26,19,15,18,22,14,28,17,17,26,15,15,13,14,15
"COG1226",22,36,17,28,18,33,30,44,9,18,12,15,21,23,13,21,21,27,29,8,19,29,21,34,17,3,45,18,12,52,11,9,18,22,41,31,18,28,21,45,60,23,19,36,13,38,8,25,24,18,16,19,36,17,95,23,25,32,27,30,27,19,14,20,27,16,30,58,9,33,17,23,19,27,18,51,30,16,19,33,21,17,34,32,19,39,6,35,13,30,29,27,26,20,18,29,21,22,17,66
"COG1227",6,24,25,23,31,27,23,16,29,28,31,28,23,31,52,24,28,15,20,44,28,8,35,33,35,8,8,11,54,17,37,59,36,43,32,28,30,22,59,14,43,35,33,6,13,10,37,16,13,27,22,18,10,26,26,33,7,53,30,35,18,17,46,35,60,33,20,70,22,26,38,14,34,24,46,19,23,48,18,6,29,45,78,17,88,19,27,9,60,10,24,6,32,36,29,16,36,32,33,39
"COG1228",20,53,21,35,42,35,28,35,30,27,66,51,41,48,47,30,32,7,29,23,54,41,30,42,43,11,72,33,40,14,38,32,29,44,32,14,62,34,35,36,20,49,45,37,34,46,17,41,11,32,44,38,49,41,29,40,17,29,26,29,38,48,4,38,30,55,41,9,18,26,42,47,13,40,11,28,59,23,32,27,23,27,21,33,18,34,9,45,24,56,56,31,35,41,44,35,31,41,55,28
"COG1230",4,2,11,8,3,6,19,19,12,3,2,5,5,2,2,6,6,6,3,2,4,10,7,13,5,0,21,16,5,8,7,0,21,0,3,30,1,9,8,3,11,2,2,16,5,12,2,15,11,6,2,15,7,6,22,4,3,24,8,9,10,2,8,7,4,8,5,6,0,23,9,12,6,12,20,3,4,3,11,15,15,16,13,24,8,5,3,19,1,5,5,8,7,1,1,8,3,5,5,9
"COG1232",3,8,4,2,28,13,15,16,24,10,15,13,10,24,5,15,13,1,10,19,8,8,32,6,19,2,8,16,16,12,14,20,6,19,17,32,25,13,4,16,1,16,10,40,30,52,8,25,8,1,19,7,23,8,24,4,6,16,8,8,25,6,29,11,15,6,23,6,8,13,17,17,14,8,10,14,3,35,5,38,15,16,5,43,65,12,0,29,9,44,11,24,42,29,6,21,4,6,11,4
"COG1233",1,6,8,19,5,16,9,12,4,9,7,13,6,9,12,7,12,10,14,2,1,17,6,7,6,8,3,6,1,0,1,4,1,3,16,3,2,4,7,10,3,11,7,23,8,27,2,13,2,15,7,4,27,9,5,10,19,2,0,11,6,10,0,19,9,3,8,1,8,5,2,17,5,20,0,11,5,6,14,22,6,2,1,9,9,19,1,7,4,5,10,12,12,6,12,17,11,5,12,23
"COG1234",70,25,45,40,20,30,31,26,33,54,16,40,34,34,42,24,34,50,32,59,41,22,38,56,42,63,38,41,69,40,72,42,51,43,32,21,24,38,50,42,44,39,42,30,35,57,45,39,30,52,33,42,26,25,32,39,40,50,43,45,25,33,52,39,51,29,36,52,27,46,47,36,38,28,37,34,33,60,38,37,47,39,43,50,31,40,42,40,35,31,26,27,39,33,43,47,31,48,42,31
"COG1235",57,36,52,39,29,42,40,55,25,41,32,45,33,36,38,42,45,31,31,17,41,38,31,37,41,51,34,38,41,27,44,32,49,47,42,38,37,66,39,45,27,43,37,31,55,36,43,37,33,49,74,48,46,41,40,56,71,45,67,50,68,60,46,54,52,77,50,32,74,56,40,54,49,55,48,76,67,67,52,66,59,95,36,53,70,67,61,61,33,69,45,68,39,59,93,59,68,59,67,53
"COG1236",8,30,13,22,60,33,14,26,19,10,37,27,15,49,41,47,22,10,18,11,35,23,29,36,41,11,3,8,43,14,23,41,27,33,26,6,49,14,41,15,27,49,25,8,14,11,22,16,10,15,22,21,10,18,29,23,10,41,21,27,12,22,34,28,32,49,14,23,26,18,45,13,32,11,29,21,18,24,17,10,40,47,29,10,50,10,15,16,56,11,34,19,26,49,27,14,23,30,24,25
"COG1237",3,8,6,15,6,6,6,3,4,7,8,14,3,3,9,6,7,22,10,0,4,11,7,10,10,37,24,18,3,18,2,9,4,7,12,2,7,7,10,10,2,6,12,7,16,6,1,27,13,9,9,8,13,2,2,4,1,2,5,6,2,6,11,8,6,6,4,9,6,2,4,12,5,23,10,6,13,12,6,8,3,3,1,17,5,7,1,23,4,9,5,11,12,7,1,13,14,1,5,3
"COG1238",30,13,15,10,8,23,14,23,1,18,7,7,10,12,13,6,14,24,7,1,11,14,13,9,16,21,30,24,7,13,19,11,11,11,17,7,3,21,9,20,11,10,16,16,23,19,10,20,11,18,22,16,13,19,11,10,27,2,23,16,13,22,0,21,3,15,14,2,16,17,11,13,8,9,13,23,17,14,24,24,15,10,0,16,8,21,24,18,3,25,17,18,10,8,13,20,11,10,22,12
"COG1239",2,2,0,1,2,0,7,0,2,0,20,0,2,1,2,8,6,4,1,0,0,2,0,17,4,2,1,1,2,2,0,9,1,1,1,13,11,1,4,1,2,7,1,0,0,3,1,0,1,2,2,1,2,8,0,0,0,0,4,0,6,2,2,0,4,1,4,3,0,1,4,1,4,13,2,0,0,4,1,2,0,1,3,4,8,3,7,5,1,1,10,1,0,2,0,0,0,9,0,3
"COG1240",0,0,0,1,1,0,1,0,2,1,9,1,0,1,3,1,1,1,0,0,0,0,0,1,2,2,0,0,1,0,0,6,0,2,0,6,4,0,2,0,0,4,1,0,2,1,1,0,0,0,1,0,3,7,1,0,0,0,4,0,0,1,2,0,0,0,0,2,0,0,4,0,2,13,1,2,0,3,0,0,0,1,2,1,3,0,3,0,0,0,2,0,0,1,2,0,0,12,0,2
"COG1242",38,28,31,26,45,22,32,39,24,48,18,32,33,33,32,15,32,31,36,35,35,26,43,38,35,37,30,23,36,32,38,40,41,38,24,22,38,33,29,23,30,24,26,34,41,20,33,23,38,28,24,29,20,30,22,21,33,25,39,39,48,20,29,23,22,31,37,27,36,40,30,25,41,29,35,26,30,52,33,31,46,52,45,29,49,21,25,34,38,28,27,27,29,25,32,20,19,31,33,26
"COG1243",2,12,0,4,17,2,3,6,6,4,19,5,5,13,1,16,6,2,3,7,8,3,3,6,5,4,5,3,0,0,13,2,6,2,1,5,23,9,2,4,0,8,4,1,1,3,0,8,2,0,2,2,4,11,2,1,1,3,0,3,5,4,0,1,3,7,5,3,0,2,10,6,2,5,3,0,3,11,1,0,3,13,4,1,19,2,3,2,4,1,7,2,0,25,2,0,5,7,9,0
"COG1246",4,1,3,8,4,3,2,2,0,2,2,4,3,1,3,3,2,1,0,2,1,1,1,0,1,0,1,3,2,12,2,3,0,3,3,5,4,3,4,1,17,0,5,0,2,3,0,7,9,2,0,0,4,1,23,4,4,1,5,4,3,3,6,1,0,3,5,8,1,5,1,6,1,3,0,4,4,0,2,4,2,1,3,1,0,5,6,2,2,3,6,4,1,3,0,9,1,3,0,8
"COG1247",7,24,12,15,22,22,20,13,30,19,30,23,17,17,29,13,11,19,18,22,16,23,32,32,21,11,16,25,24,14,17,12,35,40,20,26,25,19,17,17,22,26,26,10,7,22,6,19,20,16,25,18,13,12,14,24,6,33,9,27,33,21,22,18,25,27,18,39,14,22,23,17,13,10,27,46,9,21,15,14,25,22,21,25,15,20,19,19,27,15,23,18,19,19,26,14,20,27,15,25
"COG1249",28,61,42,101,49,95,60,67,47,33,35,64,68,76,42,82,72,31,59,27,67,86,65,49,43,23,128,94,15,42,43,46,63,78,73,92,66,60,44,82,73,40,53,85,73,104,11,93,87,84,64,78,112,62,117,69,49,33,41,56,63,85,55,99,62,67,100,38,53,89,38,91,32,107,58,82,101,27,69,106,44,32,192,93,51,92,30,123,32,117,68,89,96,40,79,99,78,42,66,65
"COG1250",7,10,8,13,22,14,13,12,31,10,19,20,26,20,24,20,23,19,16,2,25,17,15,21,20,7,13,17,32,41,7,19,18,9,8,9,45,39,9,29,36,17,20,4,13,9,12,17,10,7,14,19,11,15,37,25,13,36,20,31,10,4,23,26,17,23,24,6,6,20,31,13,25,11,21,18,10,18,13,5,19,12,26,6,11,8,7,10,21,11,23,20,12,15,17,8,14,21,12,32
"COG1251",3,2,0,2,13,1,2,1,1,1,1,1,6,1,4,15,6,4,4,10,1,3,1,2,3,1,6,1,1,17,1,1,0,5,3,20,8,2,4,0,28,2,7,4,2,10,2,5,3,9,1,0,2,1,30,4,2,10,7,22,0,3,3,1,6,2,13,6,2,12,0,0,4,14,0,6,4,0,0,8,5,1,20,8,1,1,0,5,6,8,7,2,2,0,3,4,5,1,6,10
"COG1252",13,13,17,15,13,9,4,9,6,12,5,8,15,10,5,7,19,40,9,5,15,13,12,2,11,41,37,20,7,16,15,6,7,3,17,7,10,14,11,7,15,3,15,12,13,18,26,18,21,15,14,17,17,9,16,7,19,11,13,13,7,10,14,14,8,13,23,0,15,8,7,16,6,11,25,4,16,8,18,17,9,2,15,13,7,14,18,19,6,28,10,23,26,6,3,25,9,11,6,15
"COG1253",181,93,109,149,121,103,133,128,116,156,111,142,120,127,110,131,139,133,93,93,119,112,104,123,118,154,128,146,89,138,137,119,126,105,98,116,112,145,108,113,90,118,111,82,142,115,140,113,124,118,85,85,83,70,84,80,82,77,74,65,76,81,92,76,63,107,65,94,78,74,62,87,87,67,66,74,75,94,93,79,83,84,68,66,68,74,90,76,57,77,78,65,64,72,82,81,74,93,67,58
"COG1254",2,2,0,3,1,4,0,2,15,3,2,2,6,1,8,2,7,4,3,12,4,3,6,1,3,1,0,4,10,5,6,5,6,8,4,15,1,1,3,0,11,2,1,1,4,1,5,1,0,3,2,0,2,3,0,3,1,18,0,10,5,0,4,8,8,8,6,16,5,3,8,4,12,1,4,3,3,7,1,0,7,3,19,0,1,3,3,2,10,2,3,0,4,3,5,4,4,3,2,2
"COG1256",7,22,22,30,14,9,8,23,12,52,4,27,5,14,1,13,13,23,20,4,30,39,45,46,43,6,6,1,55,12,26,76,21,25,27,5,11,12,29,4,43,48,25,1,18,7,16,11,4,22,16,29,5,10,21,29,1,15,36,40,17,9,2,23,48,38,4,96,4,18,22,3,66,14,15,2,15,16,17,4,51,23,3,32,11,19,28,18,79,6,13,7,18,4,18,2,40,24,24,26
"COG1257",0,0,0,0,2,1,0,0,5,0,1,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,16,2,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,2,0,13,0,1,0,0,0,0,1,0,2,18,0,3,0,1,1,1,17,0,3,0,0,0,0,0,34,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1259",29,13,7,6,4,8,13,14,1,17,5,8,7,5,8,6,8,3,6,0,14,11,9,4,12,0,19,8,0,0,3,7,2,5,8,1,10,6,4,18,0,5,6,16,12,13,0,16,8,5,9,16,12,13,10,3,1,1,3,1,12,8,0,12,4,6,12,2,5,15,6,10,3,17,0,12,3,5,8,19,7,7,0,13,5,12,0,10,1,16,7,10,14,2,9,10,11,9,14,2
"COG1260",73,27,36,24,11,31,28,30,3,31,5,25,26,16,17,11,25,47,24,0,27,21,19,16,9,73,14,25,9,52,43,11,28,23,28,4,14,26,19,25,6,13,16,32,32,34,59,25,20,28,25,31,25,30,7,29,54,4,36,2,23,29,25,27,19,28,23,5,47,15,13,21,18,17,22,32,29,35,24,24,12,13,3,20,21,35,38,26,8,12,23,22,17,15,17,45,28,14,33,25
"COG1261",0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,10,1,0,1,1,1,0,0,0,1,0,0,0,4
"COG1262",95,41,48,53,51,51,25,39,4,71,11,43,27,53,18,65,49,35,27,3,15,30,49,10,30,70,43,57,16,29,23,25,12,41,43,25,20,33,25,43,13,23,49,61,67,96,50,68,35,61,29,21,75,28,38,43,50,2,48,16,34,45,1,57,23,15,49,5,73,35,17,43,35,38,33,21,28,62,43,68,16,14,1,30,25,63,111,94,23,37,51,46,68,20,25,60,19,47,23,36
"COG1263",42,34,38,87,60,79,57,27,174,29,63,49,105,54,206,84,47,46,84,202,81,41,66,59,80,37,76,44,228,170,60,68,78,79,108,202,93,83,68,84,188,74,89,41,43,75,80,79,70,69,66,40,40,97,158,93,67,273,56,223,55,67,217,32,106,67,145,168,106,83,70,31,89,102,201,73,91,35,50,44,72,87,311,42,40,53,24,29,133,64,79,31,51,87,57,67,36,58,80,100
"COG1264",40,38,43,67,55,60,53,19,193,39,60,58,87,43,148,65,49,42,70,194,85,43,60,40,71,33,85,47,222,140,34,56,60,91,93,194,103,89,67,76,185,55,87,37,38,63,65,73,74,41,42,49,45,96,139,83,44,287,58,185,42,40,220,45,103,42,148,187,58,61,61,18,67,105,194,84,81,39,49,35,89,66,302,40,29,33,37,32,134,53,61,21,37,67,39,48,30,54,64,85
"COG1266",90,51,43,47,43,47,49,43,34,121,49,38,33,47,30,32,39,38,65,48,42,39,56,57,46,53,37,48,63,44,56,64,55,43,52,21,32,29,19,45,37,48,38,40,36,50,53,40,30,31,41,46,46,28,61,51,43,44,45,62,34,48,15,52,62,40,24,24,69,41,40,35,71,40,33,50,50,69,37,30,52,40,64,46,34,56,64,43,69,38,53,40,49,25,52,28,52,40,48,46
"COG1267",12,5,16,8,4,4,11,3,1,3,1,4,7,6,4,4,5,9,4,4,11,8,4,3,4,13,2,2,1,12,4,2,1,4,4,7,4,5,3,14,5,6,9,3,8,5,10,7,4,9,11,5,17,12,6,7,19,0,3,11,6,21,0,14,2,10,5,4,2,17,7,9,6,6,12,8,12,7,10,7,1,1,3,4,5,12,7,8,1,11,7,19,2,3,6,8,8,9,7,8
"COG1268",6,18,6,9,20,9,16,17,44,15,30,18,19,20,26,17,16,10,20,25,13,14,20,25,20,9,5,12,23,14,13,32,20,19,17,24,31,21,22,5,13,24,12,5,8,5,13,10,20,8,11,16,5,11,5,27,3,29,16,16,24,19,36,15,17,18,11,39,24,7,22,8,29,10,22,6,14,21,4,12,15,16,41,9,15,11,11,6,32,8,22,8,11,20,20,15,19,22,14,9
"COG1269",8,28,24,32,49,60,44,56,27,25,73,62,89,51,50,50,36,32,100,108,45,51,52,41,36,21,49,69,56,16,40,34,47,48,39,32,90,53,53,73,23,52,59,52,53,59,14,44,53,46,72,64,68,67,22,64,22,68,37,24,66,76,21,62,44,52,64,33,33,52,70,67,34,69,28,50,70,37,55,54,45,62,51,43,52,57,15,45,43,44,60,65,46,86,62,41,58,38,47,40
"COG1270",4,28,10,18,13,12,12,13,13,10,13,13,10,11,13,7,12,9,11,15,17,16,23,26,21,5,10,11,14,9,5,11,20,14,15,10,10,10,10,13,13,13,18,9,14,6,8,16,25,16,38,36,31,23,15,14,5,21,16,25,19,23,30,27,18,26,35,11,15,15,19,16,18,16,13,21,39,11,16,12,21,21,15,15,13,23,22,25,23,22,16,23,23,15,21,29,19,20,28,13
"COG1271",22,38,37,26,20,26,37,43,7,20,11,15,15,32,18,16,34,44,21,4,33,30,20,21,28,29,40,47,8,48,22,22,30,47,34,39,34,25,26,32,28,11,26,27,38,26,41,44,45,55,29,35,52,34,31,15,58,17,22,34,25,44,27,33,18,29,20,19,36,38,28,41,14,19,27,42,48,31,44,46,19,23,23,17,19,29,29,42,8,46,35,45,32,29,32,60,42,27,35,26
"COG1272",35,20,18,33,35,26,21,8,29,22,16,21,23,19,13,26,29,13,33,39,21,20,31,16,17,32,21,18,37,19,33,27,18,28,22,36,25,32,25,23,33,32,19,11,22,21,20,32,17,24,9,7,18,10,14,15,14,20,6,20,20,9,27,15,18,19,30,18,18,13,14,6,13,20,11,20,8,18,25,17,12,9,23,6,32,27,11,19,19,14,19,9,17,18,14,12,22,10,10,13
"COG1273",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1274",0,9,1,0,13,0,0,18,0,9,21,6,2,11,2,7,5,1,0,0,2,0,0,2,7,1,0,1,1,0,1,2,0,1,1,0,18,4,2,1,0,14,1,2,0,0,2,0,1,1,0,1,1,2,9,0,2,0,4,0,5,0,3,1,1,13,3,1,0,2,15,10,0,0,0,4,2,9,3,1,2,3,1,1,5,2,12,1,2,0,9,2,2,14,0,3,1,16,5,1
"COG1275",0,1,3,7,5,2,3,1,4,3,0,2,2,2,2,3,6,2,0,5,0,0,3,0,0,0,3,1,3,6,2,2,3,0,3,6,3,8,4,0,10,2,7,2,0,7,1,8,9,3,2,2,2,11,12,1,4,5,3,15,1,1,25,1,1,0,6,4,10,4,1,3,0,13,2,1,2,0,1,3,2,1,5,5,2,2,0,0,3,1,4,2,1,4,2,5,3,3,1,1
"COG1276",0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,4,0,0,2,8,0,2,0,2,1,1,2,2,0,1,0,0,0,6,0,0,3,0,14,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3
"COG1277",2,13,7,11,18,15,21,24,10,8,26,19,34,31,28,28,18,8,25,59,23,19,11,11,15,2,14,19,27,3,15,22,8,8,16,21,20,9,3,18,11,19,21,29,11,7,4,32,18,6,19,22,16,19,12,13,4,32,10,18,22,14,8,22,15,15,23,14,5,8,17,12,3,15,20,14,10,16,12,12,7,22,38,14,32,6,4,15,17,15,22,15,15,25,10,13,30,14,22,10
"COG1278",2,3,1,5,12,4,4,2,17,1,5,5,5,4,3,6,8,1,2,8,4,5,10,4,8,2,9,7,5,20,5,5,10,11,3,27,4,16,9,0,15,11,9,1,7,13,3,6,5,3,3,4,7,5,18,7,4,12,7,16,10,1,23,8,7,6,4,13,3,11,5,2,9,13,13,2,1,10,2,6,5,6,16,5,8,6,0,3,9,13,14,6,4,7,4,2,0,11,5,2
"COG1279",1,2,1,2,5,1,7,0,19,1,2,1,0,2,2,5,1,2,1,3,0,0,1,0,2,0,3,5,0,6,1,0,2,1,3,18,3,7,4,0,5,0,4,1,1,4,2,8,6,6,1,1,1,6,2,0,3,0,1,4,0,2,17,0,0,0,1,21,4,3,0,3,0,3,4,1,1,1,0,2,2,1,6,3,0,2,6,1,1,1,2,3,0,1,4,2,2,2,0,1
"COG1280",3,6,9,15,10,14,13,22,1,5,2,10,12,12,6,10,13,8,5,25,13,17,11,12,8,4,10,13,1,15,5,9,8,20,14,3,18,47,4,10,17,7,11,10,16,11,1,17,14,9,23,16,19,9,32,9,7,4,5,24,19,20,8,13,3,17,6,24,2,11,4,18,2,13,3,18,22,4,12,6,13,6,21,6,14,15,2,10,3,21,11,17,8,9,19,9,13,17,9,12
"COG1281",6,27,12,13,31,22,27,25,31,15,37,19,21,22,24,20,20,7,21,40,17,12,22,18,24,11,10,14,41,19,13,31,29,17,13,37,34,18,27,7,41,36,21,2,18,12,22,14,12,18,17,21,10,14,15,22,6,41,15,29,21,17,38,13,29,27,20,40,9,13,33,23,24,14,33,13,19,27,13,4,21,32,40,13,34,11,17,5,31,14,27,7,11,25,24,11,26,23,20,27
"COG1282",0,1,0,2,0,0,3,0,14,0,1,0,2,0,0,1,2,9,1,1,1,0,1,1,3,1,1,1,1,9,0,0,1,0,0,5,1,7,0,0,11,0,1,1,0,1,0,0,3,0,0,0,0,1,14,0,1,8,2,5,4,0,12,1,1,0,1,0,0,1,0,1,0,1,5,0,1,0,0,0,2,1,2,0,0,1,11,0,4,1,2,0,0,0,0,2,1,0,0,1
"COG1283",123,106,141,100,99,117,80,95,51,127,109,102,112,125,138,112,106,132,109,113,114,115,142,108,131,132,58,90,150,151,84,101,101,96,109,41,93,102,120,106,112,108,128,82,112,101,157,93,93,101,123,93,95,82,45,113,151,101,150,104,103,92,64,85,126,110,107,86,149,89,108,87,115,82,88,109,99,127,105,81,101,91,104,92,73,115,131,81,125,108,81,112,107,90,131,103,100,103,106,115
"COG1284",114,85,89,106,115,87,97,92,77,87,99,110,86,110,100,98,100,102,105,80,102,82,87,102,110,132,58,101,108,124,112,113,104,106,101,101,113,103,99,129,65,113,90,88,101,83,166,84,103,103,103,97,70,128,59,103,119,122,135,100,110,109,105,96,117,103,96,149,150,104,134,84,124,80,119,101,103,144,86,86,115,129,108,83,140,110,122,73,144,103,115,63,82,107,119,104,116,123,88,88
"COG1285",22,32,29,18,38,10,13,17,29,25,25,12,14,17,3,15,18,18,5,9,11,12,10,14,31,21,28,26,15,21,26,14,19,7,11,19,18,23,22,12,21,14,18,23,16,13,18,10,13,11,24,9,13,19,15,16,19,23,24,27,15,14,12,13,9,11,7,9,16,23,27,30,13,26,19,9,16,26,17,17,23,17,1,15,7,18,18,13,8,17,19,23,15,27,9,14,8,39,8,24
"COG1286",0,0,0,2,2,0,2,2,1,0,0,1,0,2,1,6,2,1,0,6,1,0,2,0,1,1,2,5,0,2,0,1,1,0,4,6,1,0,2,0,2,2,2,0,0,2,0,1,1,2,2,1,4,0,10,0,2,0,1,5,0,0,0,2,0,1,1,3,0,4,0,0,0,1,1,2,0,0,0,0,2,1,11,0,2,0,6,0,0,1,4,1,0,0,1,1,0,0,1,0
"COG1287",0,0,1,2,2,0,0,0,0,1,0,0,0,1,0,5,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1288",12,12,23,44,19,10,13,7,44,13,15,10,19,16,12,33,19,17,10,16,16,9,13,18,18,6,41,35,23,17,12,16,14,14,8,43,42,16,26,15,18,10,28,19,20,39,11,35,14,20,19,16,23,29,56,29,13,33,13,59,10,49,31,20,43,15,31,26,6,28,12,11,12,54,41,20,8,17,16,24,20,12,34,31,13,11,5,12,17,27,27,15,27,17,14,8,8,21,15,17
