"","NLM017","NLF012","NLM031","DOM010","DOM022","DOM023","NOF010","DOF009","DLM019","DOM008","NOM027","DLF013","DLM016","NLF007","DOF004","NLM002","DLM015","DOM016","NLM032","NOM015","NLM001","NLF010","NLF009","NOM025","NLF005","DLM014","DOM015","NOM004","NOM026","NOF013","DLM003","DLF014","NLM006","NLF015","NOM019","DOM024","DLM024","DOM001","NOF011","DLM004","DLM021","NOM002","DLM020","NLM025","DLF012","NLF008","NOM018","DOM019","NLM024","DLF003","NLM016","NOF006","NOM012","DLF005","NOF002","DOM021","DLM010","NLM004","DLM005","NLM021","NOF008","NLM026","DOF006","NOM014","DOM026","DOM005","NLM023","NOF005","DLM017","NLM022","NOM022","DLM001","NOM001","DOM013","DLM002","NOM009","DLF007","DOF012","NLF013","NOM017","DLM022","NOM007","NLM028","NLF001","NOM005","DLM027","NLM010","DOF003","DOF014","DLM009","DLM008","DOM003","DLF008","NOM016","NOF009","DLM028","DLM013","DOF008","NOF014","NOF007"
"COG0671",36,43,46,37,34,45,47,27,59,28,20,49,32,42,48,80,23,32,41,29,44,45,38,31,54,29,31,32,72,30,36,92,27,27,57,34,59,52,31,35,30,47,25,52,64,13,34,36,51,81,66,25,47,43,35,32,49,63,49,38,37,42,33,32,50,34,26,46,41,51,54,29,68,44,48,38,43,79,33,61,39,79,56,32,60,75,37,39,51,42,41,76,31,33,20,36,39,54,47,42
"COG0672",3,0,0,0,2,0,1,5,1,0,21,1,0,0,1,2,2,6,0,1,3,1,0,3,0,0,3,1,13,0,1,29,3,0,1,0,20,0,0,0,1,2,1,2,4,3,4,0,3,0,0,4,0,0,0,1,5,1,1,0,0,0,4,2,0,5,2,0,0,2,1,1,0,0,1,0,0,9,0,1,2,1,3,0,9,4,1,0,12,1,0,8,4,0,0,5,0,9,0,0
"COG0673",213,175,179,191,173,242,210,162,187,229,152,212,220,160,191,115,170,210,176,231,199,257,183,192,108,200,213,209,203,206,240,79,147,215,220,156,135,223,224,201,214,160,282,138,237,183,151,168,158,111,123,224,154,132,229,241,217,176,148,193,183,181,214,189,221,309,232,197,186,170,119,185,123,135,184,131,250,188,122,121,284,103,154,146,190,148,222,259,188,161,180,130,288,130,215,174,166,183,153,198
"COG0674",152,225,218,222,211,230,193,223,163,219,153,154,214,158,150,239,197,183,128,233,174,164,181,162,198,222,203,153,95,145,170,226,176,256,214,199,61,186,218,166,240,195,167,163,129,222,194,224,267,191,232,191,193,175,170,228,201,138,189,211,208,191,217,249,148,144,179,183,232,163,207,251,206,205,179,180,124,87,193,179,144,182,123,214,94,196,185,183,181,67,186,154,158,201,222,160,254,100,149,165
"COG0675",20,41,42,121,118,84,23,60,9,23,567,72,63,32,55,20,47,91,94,24,45,117,44,49,25,27,17,58,87,28,58,196,181,35,28,46,38,29,25,46,32,131,21,34,281,169,94,19,64,43,17,35,220,91,39,65,51,64,134,31,21,36,22,87,49,34,37,44,50,34,59,22,44,316,83,128,25,218,47,81,24,32,54,119,76,214,51,65,48,387,41,105,16,32,24,44,37,179,45,50
"COG0676",0,0,0,0,0,0,0,1,4,1,11,0,0,0,1,2,2,0,2,2,2,0,0,2,0,0,2,1,4,0,0,23,2,0,2,0,14,1,0,0,0,1,0,3,1,0,0,0,3,1,0,1,2,0,2,1,7,0,7,0,2,0,0,1,0,0,0,0,4,2,0,1,0,0,0,1,0,10,0,1,2,0,3,0,11,3,0,0,4,0,0,12,2,0,0,7,3,11,0,0
"COG0677",85,48,45,54,37,30,39,20,14,82,0,28,58,25,43,43,34,47,18,17,22,17,67,38,29,65,19,27,21,31,45,3,17,18,20,44,52,63,52,22,38,10,47,20,4,48,12,36,39,44,46,32,43,5,52,86,27,15,29,8,80,20,44,49,11,84,43,21,47,18,18,25,48,29,37,13,28,21,9,31,39,47,21,41,28,24,24,33,19,5,69,27,51,37,40,24,22,12,42,40
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",39,44,46,54,31,53,36,63,84,28,154,67,44,54,56,47,40,47,72,40,51,29,40,41,33,28,27,35,82,40,25,163,38,24,83,32,45,70,29,20,46,96,23,59,99,49,68,45,38,60,39,14,60,58,73,30,55,77,69,41,47,57,17,40,56,22,34,52,51,54,21,44,52,58,71,120,28,62,78,79,46,47,70,45,62,100,56,38,56,128,41,81,40,36,33,32,67,95,54,31
"COG0680",2,0,1,2,6,2,3,2,1,4,18,1,3,0,2,1,3,3,3,3,3,5,1,4,1,0,1,2,11,1,0,0,5,2,1,3,20,3,0,3,1,3,1,0,5,7,6,0,2,2,0,1,1,1,3,0,5,2,6,3,2,2,2,1,1,4,4,0,6,2,0,2,1,5,3,2,3,12,4,2,9,0,2,7,8,2,2,0,3,10,2,13,3,1,3,7,9,0,0,3
"COG0681",117,97,88,86,103,85,77,109,107,104,59,98,95,82,103,83,110,94,89,96,81,131,111,87,93,118,139,110,83,115,85,77,83,91,81,105,40,83,102,136,77,99,96,65,73,95,98,93,106,101,54,66,59,67,62,75,53,51,52,62,79,52,78,91,91,75,65,71,70,74,71,68,47,53,56,61,75,58,69,55,78,58,68,61,46,37,52,52,68,62,76,48,51,63,57,41,47,64,65,71
"COG0682",43,57,33,44,44,61,54,53,51,50,66,36,31,49,43,40,40,42,51,55,57,58,63,44,48,52,54,43,40,40,48,43,41,40,67,39,21,56,41,40,36,39,33,66,50,46,47,49,64,57,56,28,47,46,41,49,35,41,49,49,37,28,43,39,40,24,47,47,68,45,46,33,42,56,46,69,31,58,33,61,42,48,58,44,54,49,47,41,40,48,40,66,34,39,49,47,47,45,38,28
"COG0683",38,38,42,49,25,16,25,26,74,20,71,24,30,21,38,10,35,29,26,28,19,19,26,25,17,33,16,20,51,15,23,71,28,27,26,16,70,37,28,20,93,29,13,45,23,19,21,39,10,27,6,15,27,21,24,11,59,26,41,25,38,39,14,51,9,10,16,26,30,20,14,33,26,44,23,33,21,31,18,21,46,15,49,21,39,28,18,38,33,41,31,25,27,11,20,26,57,37,28,12
"COG0684",9,5,2,4,9,4,6,17,5,13,1,3,11,5,5,0,2,4,1,6,8,2,5,6,5,4,4,12,13,3,8,5,3,1,2,2,37,8,9,1,11,7,4,3,2,5,5,3,4,5,0,2,10,2,7,7,12,3,6,5,7,23,2,8,2,9,14,4,8,4,5,2,0,5,8,2,15,13,7,1,7,3,4,12,13,4,9,13,4,4,9,5,24,4,3,12,9,0,13,7
"COG0685",49,59,61,55,44,48,54,52,45,52,47,42,44,46,43,57,56,43,51,59,68,60,50,63,39,38,54,49,47,59,34,51,39,30,60,69,29,59,31,41,54,57,46,53,52,49,54,45,46,58,52,35,52,47,34,44,43,67,41,42,52,49,49,48,66,40,47,55,63,47,54,45,57,43,47,39,44,36,67,51,32,46,57,52,49,42,61,49,45,54,46,46,36,50,57,64,40,58,60,57
"COG0686",28,35,14,27,25,35,38,23,3,40,41,25,24,22,30,1,26,30,11,31,21,40,12,24,15,29,27,29,11,20,32,8,18,40,19,24,3,29,19,37,40,11,36,22,12,40,14,21,49,7,62,33,27,7,17,40,13,27,26,20,24,13,35,27,17,33,25,21,28,8,41,29,44,23,17,12,34,11,6,56,17,5,16,19,12,22,27,29,17,4,18,33,30,14,53,13,13,0,11,20
"COG0687",45,53,41,65,33,46,43,47,69,42,16,59,66,56,66,21,52,37,45,48,60,34,38,42,34,52,55,48,61,41,26,42,43,40,45,43,56,46,62,32,66,55,36,60,71,26,60,44,56,59,40,47,61,52,46,43,51,43,40,56,49,63,39,52,65,38,43,57,44,61,44,45,50,44,45,64,29,53,54,53,45,48,53,35,73,54,43,35,47,57,57,39,32,51,50,61,56,58,57,39
"COG0688",23,19,23,22,29,33,29,25,14,48,12,21,28,32,30,56,37,43,27,34,24,46,29,26,27,46,11,33,33,24,37,13,25,29,23,26,30,29,17,56,26,16,39,39,11,32,35,25,40,32,56,34,30,21,15,20,34,29,50,27,22,15,37,20,28,24,51,34,27,21,44,25,42,33,30,25,32,20,24,42,14,27,16,29,18,16,24,21,31,31,17,36,22,29,46,18,25,22,26,41
"COG0689",1,0,2,7,10,3,0,3,11,3,16,6,3,6,3,5,5,2,3,0,2,5,2,8,2,1,1,3,25,1,0,23,7,1,8,1,18,3,2,3,4,4,0,3,5,6,1,0,4,0,2,6,0,3,3,3,8,3,7,3,0,0,4,4,0,3,6,1,7,5,3,4,1,3,3,1,2,14,6,3,3,2,3,7,18,5,2,4,5,5,2,16,6,1,1,8,9,11,1,1
"COG0690",2,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,1,5,0,0,1,1,0,0,1,1,0,3,8,0,1,0,2,2,4,2,0,2,0,0,0,0,0,5,1,0,3,1,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1,1,2,0,0,0,1,1,0,2,1,1,0,1,0,2,0,1,1,1,3,1,0,3,0,0,4,0,1,0,0,0,1,1,3,1,1
"COG0691",14,9,22,21,25,23,25,27,39,20,29,21,11,35,21,27,23,26,30,23,25,19,22,21,28,19,13,17,30,17,24,29,18,18,26,30,9,19,26,14,16,22,19,30,24,12,23,18,18,26,30,28,20,33,17,26,26,17,28,29,29,24,13,29,20,12,17,16,20,23,26,20,25,29,21,19,22,44,26,16,29,41,19,22,18,20,25,26,35,28,30,23,17,24,34,20,30,26,35,21
"COG0692",12,22,30,39,39,33,13,22,16,42,45,29,16,37,25,32,30,43,20,19,30,22,16,19,25,35,13,14,31,29,32,6,38,13,24,47,18,22,15,27,24,14,23,24,21,34,33,34,35,28,25,35,20,33,15,50,24,31,14,22,19,29,22,34,15,28,19,22,24,25,46,28,21,26,35,24,29,29,23,23,24,31,26,16,14,35,14,17,27,23,40,31,21,22,28,20,10,28,30,26
"COG0693",55,34,33,30,35,32,36,38,29,38,12,40,45,47,46,29,60,41,47,44,27,47,33,38,43,44,35,47,45,39,34,36,30,41,32,49,33,39,27,52,48,22,53,36,28,37,30,48,34,31,26,39,32,31,54,26,35,36,26,36,28,46,63,41,45,51,51,38,39,34,58,33,43,27,31,43,41,55,43,34,25,27,30,34,53,34,42,49,48,28,55,43,43,31,45,35,41,26,31,44
"COG0694",2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,3,2,0,2,3,2,1,1,1,6,2,1,0,0,0,0,4,1,0,0,0,1,0,1,1,0,0,0,2,4,2,8,0,2,0,1,2,0,2,0,0,0,2,2,0,0,0,1,1,0,3,0,0,4,2,2,2,6,2,0,2,0,0,1,4,2,1,2,1,2,3,0,0
"COG0695",0,0,1,0,1,0,0,0,0,1,17,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,2,1,14,0,0,9,0,1,1,0,18,0,0,1,0,0,0,0,2,1,6,0,1,1,0,0,0,0,1,1,10,0,1,0,0,0,2,1,1,1,1,0,0,4,1,2,0,0,0,0,1,18,0,0,3,0,0,0,4,3,1,0,4,2,0,9,0,0,0,2,3,6,0,0
"COG0696",73,73,72,96,78,93,73,79,83,45,49,81,92,73,82,125,63,66,66,88,91,42,67,71,78,75,83,55,60,57,53,38,61,57,79,67,57,72,60,49,81,61,64,95,55,74,67,78,113,107,100,44,66,79,43,96,71,79,80,87,85,91,60,71,50,48,68,58,96,70,91,79,80,79,67,53,31,42,63,90,83,90,62,56,52,82,70,73,85,66,82,82,42,68,43,50,80,37,82,73
"COG0697",125,170,153,181,208,209,167,220,133,198,277,157,186,127,167,285,147,181,131,151,197,187,161,153,145,125,164,189,222,138,176,211,230,158,193,180,187,192,146,179,170,156,177,189,134,201,145,161,240,148,239,173,164,149,131,184,295,176,238,150,148,150,181,180,139,147,177,148,195,143,216,214,215,164,172,151,143,148,192,228,145,133,159,184,165,208,169,157,158,161,175,228,207,141,207,172,172,142,137,152
"COG0698",23,32,25,29,24,29,26,30,35,20,32,19,20,41,37,34,16,21,34,24,37,15,25,22,30,30,31,25,33,34,20,25,39,25,39,32,31,29,28,12,25,40,21,18,31,26,31,24,34,44,30,21,28,44,39,24,40,30,35,30,26,46,26,22,21,22,25,24,43,43,27,34,34,36,30,38,24,13,33,32,31,36,32,23,21,32,33,30,21,40,42,33,23,22,23,42,53,15,45,25
"COG0699",34,8,3,2,9,55,35,2,25,8,0,0,6,6,6,3,7,13,4,2,2,3,5,13,14,4,1,9,4,16,1,2,4,2,1,14,45,4,20,2,5,0,11,1,2,4,3,4,2,30,43,19,17,6,22,4,0,28,5,8,10,25,3,4,1,24,8,6,10,27,0,19,0,10,38,17,19,7,12,0,8,3,2,3,26,1,37,2,10,37,3,9,8,13,8,5,2,13,17,0
"COG0700",24,25,29,33,34,42,38,34,20,26,13,28,41,31,31,35,39,51,26,37,62,38,19,30,29,34,37,30,32,30,25,16,45,40,37,38,20,27,24,30,25,31,38,44,10,34,34,22,64,38,57,32,42,27,29,42,35,36,36,29,47,21,43,44,21,37,27,28,39,29,52,38,47,35,28,26,30,8,39,58,30,41,23,23,29,33,25,29,33,5,32,33,23,31,44,19,19,15,21,32
"COG0701",7,15,14,16,11,11,9,11,4,15,23,13,5,29,16,6,12,10,8,12,26,12,7,17,7,23,13,18,12,21,24,19,19,28,14,16,28,15,13,5,8,9,13,3,7,27,5,18,7,22,1,10,10,25,20,10,27,5,10,8,4,12,6,11,2,33,21,11,16,10,28,11,5,8,10,6,18,27,9,30,5,2,4,16,25,8,7,7,13,20,22,21,19,16,16,10,7,6,4,2
"COG0702",3,0,2,1,8,0,13,0,1,14,0,2,2,1,5,3,2,3,10,2,4,1,1,14,1,2,1,6,12,0,7,4,10,2,4,1,47,3,2,0,0,1,1,0,28,2,2,4,6,1,1,7,1,5,3,1,16,3,10,1,1,2,0,2,1,16,7,2,3,8,1,4,2,1,1,5,4,53,0,0,20,1,3,0,27,47,1,0,1,2,1,20,10,5,3,15,9,15,2,3
"COG0703",38,45,46,35,28,43,38,36,56,33,61,50,41,43,32,44,25,40,42,41,35,42,42,44,45,37,43,40,62,25,33,66,39,26,40,51,43,43,36,40,24,49,19,51,60,34,44,41,44,38,38,24,67,43,27,31,43,53,42,41,41,31,35,39,50,22,24,42,39,48,45,35,44,37,46,76,35,46,35,43,41,45,44,45,41,38,29,43,46,62,42,51,22,43,30,40,53,61,43,44
"COG0704",26,34,39,25,20,17,18,35,44,36,30,34,28,32,26,3,33,34,36,32,20,39,27,31,21,30,21,33,25,37,25,45,23,30,22,32,37,27,28,31,33,39,38,17,21,22,32,33,15,22,4,37,19,37,37,34,24,20,38,33,31,31,25,43,33,27,33,39,28,43,14,30,14,19,34,23,33,40,23,19,32,29,44,34,30,26,28,31,31,36,46,31,31,39,37,31,35,46,21,32
"COG0705",43,22,32,44,40,34,40,48,10,44,27,42,57,34,47,46,53,35,31,39,47,48,42,36,33,44,33,45,35,70,57,36,57,47,26,41,24,43,65,47,42,26,58,50,17,24,39,47,25,49,45,63,32,40,59,42,51,50,38,19,46,33,56,34,48,56,49,44,36,30,53,29,31,25,46,24,39,34,61,29,19,34,30,37,27,26,32,41,36,26,34,30,45,53,31,36,29,32,34,34
"COG0706",97,76,83,57,73,95,84,81,78,67,75,70,83,99,62,91,98,65,82,65,98,85,72,64,82,77,85,64,55,68,65,82,56,53,84,71,53,74,59,60,91,70,85,99,87,83,80,87,76,97,98,76,94,74,57,82,82,59,91,90,75,80,66,78,55,41,67,75,85,89,80,74,71,86,88,61,75,96,89,93,68,82,87,61,81,73,89,61,88,121,77,75,50,68,81,79,67,96,79,71
"COG0707",59,68,64,64,60,62,58,70,88,40,96,54,63,57,71,72,50,75,93,51,82,65,68,67,64,60,76,50,83,41,59,84,65,59,71,72,43,66,79,61,66,63,54,79,75,74,81,53,56,92,46,36,53,55,42,45,48,53,37,42,48,52,40,30,54,23,38,41,48,39,45,41,54,64,59,51,32,47,63,64,51,62,57,41,41,71,43,43,37,49,50,45,22,42,28,43,42,64,50,57
"COG0708",23,27,29,22,29,33,28,27,28,42,54,43,41,20,25,42,25,36,35,27,39,27,23,20,21,30,31,26,33,37,39,47,36,25,37,24,19,27,26,27,31,29,28,34,17,30,37,24,33,37,36,31,38,35,36,27,27,33,35,22,39,27,19,31,28,20,32,32,34,32,34,39,57,37,26,45,14,58,29,36,34,29,26,36,30,29,25,26,30,32,39,28,33,28,23,31,27,50,29,35
"COG0709",6,10,7,11,10,4,7,12,17,7,27,8,9,5,6,4,3,11,22,7,7,5,7,7,9,10,7,7,24,1,8,30,12,4,13,8,22,6,10,3,8,32,8,1,22,10,13,7,7,4,0,2,7,5,19,8,13,7,7,8,11,4,9,8,14,6,6,16,3,11,12,9,13,10,9,26,2,19,10,10,15,6,12,10,15,15,4,11,9,10,11,21,17,9,7,11,17,21,6,8
"COG0710",2,11,9,5,11,2,8,6,9,6,3,9,4,12,6,3,4,6,17,13,10,4,9,17,12,5,6,4,15,8,6,28,6,3,12,5,12,6,8,6,18,24,6,8,16,2,25,7,2,13,2,1,12,11,4,2,5,12,13,12,6,7,1,5,8,2,5,9,4,5,5,4,6,5,8,13,1,19,13,7,9,6,15,7,14,18,6,4,9,32,10,11,2,10,2,18,10,18,3,19
"COG0711",19,28,19,22,23,21,19,24,20,18,43,22,24,27,28,34,22,20,21,32,22,14,27,23,31,23,20,11,40,20,19,41,24,18,31,28,21,23,22,17,40,27,26,23,15,29,26,28,22,23,18,15,24,34,30,19,22,12,13,27,25,27,27,32,22,13,23,33,19,23,18,26,22,30,17,34,23,45,26,35,17,24,27,24,28,35,34,21,33,24,30,28,16,21,31,18,19,35,17,34
"COG0712",21,13,20,19,21,12,16,22,22,18,61,19,18,27,21,6,19,16,24,13,11,20,20,15,26,19,17,17,35,17,13,29,23,14,14,18,23,12,22,16,25,34,20,12,14,17,24,26,8,9,6,25,18,20,32,14,17,16,24,16,12,19,13,17,7,22,17,20,7,24,8,17,11,18,19,24,19,37,26,13,12,11,23,20,21,22,19,17,17,39,34,13,9,22,23,17,16,39,34,17
"COG0713",6,4,6,5,1,0,4,6,0,9,0,5,18,4,9,4,10,0,2,5,4,8,0,3,3,4,5,4,3,1,4,0,9,3,0,8,3,5,14,8,5,0,14,3,1,7,3,7,2,1,5,4,3,6,7,7,9,0,5,3,7,5,11,7,5,13,4,3,6,4,1,6,0,9,3,0,11,1,10,0,2,2,4,1,3,0,2,3,6,0,9,1,9,11,7,5,4,1,4,4
"COG0714",91,105,90,87,57,72,70,94,92,88,65,98,111,99,88,83,82,67,86,91,104,54,69,82,90,75,65,76,56,88,57,76,90,99,125,82,96,80,109,74,117,91,95,77,135,102,89,123,63,99,91,79,75,75,141,78,88,104,69,102,86,100,76,82,101,90,111,76,101,107,63,92,90,87,92,114,85,66,84,97,75,68,89,80,94,66,125,105,77,81,77,72,90,92,58,91,66,92,103,75
"COG0715",45,27,36,41,43,41,40,27,52,29,72,41,44,46,45,58,44,47,55,46,54,32,36,32,41,26,44,42,72,47,29,85,44,34,48,26,48,55,19,26,34,82,44,37,68,31,48,32,48,56,34,24,55,38,48,30,59,40,43,40,41,35,40,45,27,29,36,52,39,44,38,37,62,37,51,57,32,46,52,43,72,33,44,37,36,32,35,48,39,52,31,42,60,36,32,59,34,69,47,44
"COG0716",54,58,63,66,62,41,61,76,76,89,63,77,86,72,76,63,99,65,68,91,74,75,69,44,52,84,85,84,74,66,78,61,95,108,63,115,60,54,62,57,65,67,80,39,138,91,52,66,44,58,56,83,71,57,67,46,110,48,57,45,77,56,49,55,59,72,80,54,68,60,52,64,53,78,73,69,53,68,68,51,62,50,66,104,87,71,71,47,79,74,62,53,53,83,52,100,80,47,70,65
"COG0717",0,0,0,0,2,0,2,3,4,8,28,0,3,1,3,0,2,0,1,0,4,0,0,4,0,1,0,0,4,0,2,16,1,1,0,0,5,0,0,0,0,1,4,5,7,0,2,0,0,1,2,1,0,1,9,3,7,3,6,1,1,0,2,1,0,12,3,1,2,3,0,3,3,4,1,0,1,7,0,2,5,1,1,0,7,4,2,2,6,0,0,4,4,1,1,3,3,8,2,0
"COG0718",6,6,8,10,3,2,3,12,10,3,7,7,4,12,7,1,6,5,9,8,6,6,4,7,12,4,11,3,12,10,2,6,5,6,9,4,14,3,8,1,4,10,2,14,18,4,11,4,2,14,1,5,15,12,12,9,12,9,7,7,13,16,2,6,7,3,4,7,9,13,8,12,7,15,13,17,4,28,13,10,23,18,12,10,19,19,5,16,11,14,23,12,2,11,7,14,14,16,26,9
"COG0719",99,106,97,93,98,135,111,123,102,94,123,93,94,82,92,152,81,115,90,97,117,121,95,103,99,110,114,117,62,79,87,119,120,96,82,111,37,98,101,117,93,108,96,92,24,113,77,106,139,142,98,78,94,115,81,85,92,114,83,112,98,102,89,96,108,98,100,94,115,97,116,97,113,118,87,57,81,133,86,110,98,92,84,118,81,112,84,78,111,93,87,121,64,120,117,100,98,53,108,83
"COG0720",6,10,27,16,8,25,10,20,15,15,11,16,15,18,29,5,19,13,15,13,21,22,25,14,13,13,23,12,20,21,276,4,17,20,19,19,5,16,16,28,13,11,29,15,3,17,14,30,8,18,10,16,14,13,22,28,17,16,20,19,27,11,9,15,11,16,12,11,18,14,22,10,2,12,20,15,27,16,18,5,10,8,13,15,16,9,32,24,18,36,19,9,5,14,18,14,12,16,7,10
"COG0721",14,6,11,9,9,0,4,10,7,3,14,6,5,14,5,0,4,8,13,6,5,2,5,5,12,2,5,2,6,6,4,14,2,1,6,2,6,4,6,3,7,17,4,5,12,3,9,1,4,11,0,2,14,8,5,1,2,10,9,4,4,4,0,4,11,2,6,10,7,9,4,6,3,12,9,11,5,17,11,3,10,8,9,6,3,15,8,10,9,24,20,5,3,10,2,6,11,20,18,6
"COG0722",29,15,30,7,15,6,15,24,28,22,56,21,9,19,14,15,22,18,22,10,21,13,18,26,23,4,23,11,38,14,13,83,16,9,29,18,44,13,13,4,14,41,12,24,50,6,30,16,8,17,8,7,19,24,19,9,27,20,22,16,17,25,5,17,21,20,16,15,12,35,11,10,16,14,18,44,9,32,27,15,23,28,14,18,58,26,21,11,30,35,34,40,13,14,11,32,20,56,24,16
"COG0723",0,0,4,1,2,0,3,2,7,0,0,1,0,1,2,0,3,3,7,0,2,2,1,0,1,0,0,0,3,0,2,0,0,2,0,2,1,2,4,0,2,2,3,0,5,0,2,0,0,3,0,3,5,7,0,0,3,3,2,1,5,6,0,2,3,0,2,4,2,6,5,1,0,14,2,1,2,0,8,1,7,0,4,1,2,0,0,4,3,2,1,0,1,1,0,2,3,3,6,3
"COG0724",16,17,14,16,13,13,26,13,4,31,0,17,28,11,21,2,28,19,8,12,8,45,21,22,9,14,27,41,16,19,27,6,12,17,18,30,0,15,25,56,22,11,24,1,3,21,7,14,11,3,1,31,9,6,23,32,9,0,13,27,14,6,27,31,26,22,21,25,12,9,19,5,2,20,16,1,51,13,6,1,9,6,16,26,9,2,15,19,19,1,17,0,15,16,38,19,10,2,6,29
"COG0725",3,7,8,12,9,3,4,6,9,3,40,11,7,7,4,2,6,8,16,8,10,7,7,7,8,5,6,6,25,8,8,16,10,8,11,4,21,11,1,5,10,32,2,9,13,7,17,1,6,2,2,0,5,10,10,0,12,8,12,14,2,10,4,13,5,8,6,8,7,14,8,5,11,6,10,29,9,11,10,8,14,5,12,12,24,20,9,4,5,19,11,10,10,7,8,12,10,17,4,6
"COG0726",126,95,91,90,83,68,83,73,129,80,78,102,106,126,91,64,119,105,124,88,89,130,129,90,137,101,103,111,149,112,98,103,85,110,118,121,112,88,114,110,89,137,68,72,118,100,96,121,56,104,68,139,97,123,110,87,97,103,84,117,113,132,104,137,112,117,136,106,79,105,88,81,64,154,101,124,93,75,109,75,128,100,101,126,111,74,119,105,119,62,125,78,90,87,94,128,129,92,111,97
"COG0727",6,2,0,0,1,0,3,3,7,7,1,2,0,0,1,3,0,0,3,2,1,2,3,9,1,1,2,5,11,0,5,1,3,0,3,1,6,1,5,0,2,3,1,0,11,1,3,3,0,5,1,2,3,5,2,0,7,2,1,0,5,3,3,1,5,2,4,4,2,7,2,2,0,1,0,2,2,3,0,4,7,2,7,2,7,5,3,1,5,12,0,0,0,3,0,1,1,5,3,2
"COG0728",7,1,2,8,8,2,4,13,13,4,36,25,7,7,11,6,0,6,4,7,9,0,2,11,4,5,0,9,31,1,2,80,4,6,10,3,29,2,1,6,6,2,8,18,6,5,9,9,2,4,0,7,6,8,5,0,7,10,24,7,3,9,5,4,1,12,8,7,7,8,4,4,8,4,5,4,1,19,5,4,3,3,6,5,17,9,3,7,21,7,6,20,8,1,12,9,7,34,6,3
"COG0729",0,1,0,16,16,6,4,1,1,4,1,3,5,0,2,1,3,4,0,2,4,0,1,7,0,4,1,7,24,0,4,0,6,5,0,0,28,2,0,2,6,0,3,6,3,5,14,2,4,1,1,3,0,4,2,0,10,5,3,10,1,0,5,3,1,14,20,1,0,1,8,4,0,0,0,0,4,2,1,0,2,0,2,4,21,2,5,0,1,28,0,8,13,1,1,5,1,3,0,12
"COG0730",7,5,12,8,15,8,5,9,8,6,61,6,8,7,13,10,10,18,25,12,27,17,4,8,4,11,10,13,37,9,9,26,22,9,11,9,18,22,8,11,6,18,4,33,13,21,13,8,9,23,5,8,20,14,12,6,31,10,13,10,11,14,8,10,8,8,8,5,5,13,13,11,7,21,19,19,7,37,11,21,13,6,13,14,18,42,7,12,14,42,9,19,22,7,10,12,22,19,10,5
"COG0731",16,18,16,30,31,34,32,27,8,31,0,28,28,16,14,33,24,23,10,27,15,38,26,18,17,28,22,22,17,22,23,5,37,32,19,15,0,23,16,38,30,9,20,32,2,31,21,19,24,18,39,35,17,15,28,33,26,21,29,25,23,13,29,29,10,26,33,18,26,19,30,23,31,23,17,4,23,6,17,33,8,21,13,27,9,15,19,19,17,8,23,21,23,35,32,15,15,2,18,31
"COG0732",43,116,124,93,70,64,42,105,84,66,55,58,77,84,102,201,59,72,62,66,97,63,105,46,126,75,72,77,49,78,107,34,96,45,83,79,29,87,79,116,37,82,59,139,44,37,73,76,46,111,121,79,113,137,36,95,82,124,114,89,105,79,31,60,80,48,89,77,50,54,173,60,131,122,81,74,88,58,88,147,84,165,59,80,44,116,72,49,82,60,76,89,61,59,72,77,69,95,103,93
"COG0733",70,103,127,92,100,133,111,82,102,57,84,153,105,134,110,148,101,86,159,85,144,75,102,99,101,81,93,75,120,83,73,93,82,73,157,111,50,90,90,64,100,107,61,186,167,59,104,103,115,138,145,49,109,106,120,52,60,159,78,119,103,114,65,83,162,62,71,102,149,110,113,71,154,67,132,182,83,48,122,163,107,125,146,91,87,123,131,75,120,146,132,113,59,84,70,76,56,146,118,107
"COG0735",54,44,42,35,44,49,34,55,42,29,20,37,60,51,58,58,56,41,49,50,58,54,34,30,55,52,52,59,48,52,38,49,47,41,40,50,17,43,48,62,32,32,34,62,42,39,57,43,44,53,57,43,55,47,54,49,48,49,43,42,65,37,29,54,43,58,49,39,55,38,54,46,46,47,43,39,63,44,47,48,36,68,28,52,57,47,35,55,41,57,58,41,40,56,59,37,49,47,46,64
"COG0736",2,3,7,5,5,3,4,15,7,3,20,6,2,9,4,3,1,2,10,2,3,5,0,2,6,6,5,2,10,5,1,25,9,1,10,12,6,7,5,1,3,7,1,6,6,8,7,4,1,4,1,0,4,8,5,3,5,4,7,6,1,7,3,5,1,5,2,3,3,5,2,3,4,17,2,3,2,20,11,4,9,5,9,3,5,16,4,6,3,14,4,7,4,9,6,5,11,16,5,4
