"","DLF003","DOM008","NLM008","DLM023","NOM027","NLM031","NOF014","DLM009","NLM028","DLM019","DLM015","NLM032","NOM028","NOM016","DLM004","DLF010","DOM026","DOF012","NLF002","NLF001","NLM004","NLM001","DOM022","DLF004","NLM017","DOM024","NOF013","DOM013","DOF011","NOM029","NLM025","DLM001","DOF008","DLM008","NOM002","DOM018","NOM013","DOM001","NOM010","DOM010","DOF004","NOM015","DOF006","DLM014","DLM003","NOF008","NOM014","NLF007","DLM002","DOM021","NLM023","NLF005","DLM024","DLF006","NLM027","NLM002","NLM021","DLF014","DLM028","DLF009","NLF008","NOM007","DLM027","DLM013","NOM008","NOF007","NOM009","NOM005","NOM020","DOM015","DOF003","DLF005","DOM023","NLF009","DLM018","NOF010","NLF015","DLM011","NLF013","NOM004","DLF007","DLF012","NLM006","DOF007","NOM017","DOM005","DLM022","NOM012","DLM021","NOF012","NLM029","NOF011","NOM025","DOF014","NOM001","DLM012","NLF012","NLM024","NLM009","DOM003"
"COG1047",17,12,17,3,1,12,9,11,22,6,24,12,22,18,20,10,9,10,16,16,16,6,12,10,16,22,12,8,7,19,20,15,14,23,10,21,15,11,14,19,12,11,13,25,20,21,26,13,12,12,22,18,9,16,9,16,23,7,14,15,13,21,12,6,13,12,15,19,12,9,9,18,27,17,19,15,11,8,9,16,11,7,15,19,16,18,10,11,13,10,23,11,14,14,10,6,14,18,9,10
"COG1048",94,80,92,102,120,93,71,126,105,83,71,93,98,83,59,68,80,60,87,87,71,89,91,74,77,72,72,82,97,80,64,93,84,90,112,117,76,67,86,76,77,73,67,66,64,90,101,85,95,69,52,59,104,64,86,107,91,133,103,83,81,78,92,80,70,78,113,106,84,75,61,70,65,89,99,64,86,82,91,61,71,83,71,67,65,60,65,66,78,45,76,76,92,77,90,96,92,56,85,101
"COG1049",0,3,1,0,0,0,0,2,0,0,2,0,6,0,1,1,0,3,0,0,0,1,0,0,0,0,2,0,0,6,25,0,2,1,1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,34,3,2,3,0,0,5,30,1,0,0,6,2,1,0,27,19,1,0,0,0,2,0,1,1,5,1,4,1,6,5,4,0,3,2,0,0,0,0,0,7,0,0,1,0,4,0,5
"COG1051",34,44,28,19,26,40,39,25,28,37,35,20,29,39,47,18,37,68,39,28,22,27,30,43,43,58,43,29,33,47,46,34,54,46,16,46,44,36,36,37,43,39,42,33,47,31,46,27,22,60,35,26,8,39,57,53,41,33,19,18,36,37,34,21,38,53,35,14,43,27,46,43,47,36,54,40,38,54,39,35,44,7,48,46,22,31,32,68,42,45,21,33,28,39,19,37,31,37,29,24
"COG1052",82,53,67,74,15,79,81,83,90,82,92,84,66,78,79,75,77,73,74,66,44,51,63,58,75,75,81,82,49,63,54,66,45,74,60,61,61,65,76,65,93,76,69,68,60,93,93,62,70,88,73,66,60,54,55,48,92,44,78,60,57,83,69,76,73,54,50,64,51,71,97,56,58,60,61,63,91,76,78,65,75,47,51,78,57,80,55,66,91,57,80,65,85,48,42,33,99,56,58,55
"COG1053",100,97,62,183,115,102,82,236,126,96,105,107,98,76,224,65,71,88,112,133,112,141,215,134,64,117,93,135,106,87,117,133,123,57,105,181,84,95,115,159,132,181,118,114,75,77,134,83,104,96,138,92,64,107,100,160,168,86,114,134,131,83,198,92,156,138,124,111,175,61,122,93,155,150,116,150,163,118,165,126,88,67,106,80,141,91,79,108,167,109,89,114,140,110,143,115,102,201,141,101
"COG1054",0,5,0,0,2,1,0,3,0,0,1,0,4,0,0,8,0,3,0,0,1,3,1,0,0,0,0,0,0,3,0,1,4,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,3,0,16,5,13,0,0,0,5,11,1,0,0,2,2,0,2,10,3,0,0,0,1,0,1,1,0,0,0,2,2,2,0,0,0,1,3,1,2,0,0,1,2,1,1,4,1,0,0,9
"COG1055",61,14,39,17,90,20,33,63,24,14,18,25,22,15,10,45,4,6,39,37,64,82,59,82,37,18,19,30,81,23,68,39,16,21,47,33,47,49,24,29,39,21,23,36,35,22,20,51,53,17,23,40,28,38,14,110,29,37,34,21,43,66,73,25,16,23,49,37,61,24,40,27,51,32,52,48,12,12,31,15,16,33,32,10,94,22,37,52,15,20,53,18,22,18,58,11,19,89,95,68
"COG1056",1,1,4,0,0,0,3,0,0,4,2,2,3,0,0,2,1,1,18,1,4,2,2,0,1,1,0,1,4,4,0,3,4,1,0,0,1,1,0,0,1,1,1,0,5,2,0,0,8,0,4,0,16,3,17,1,1,1,1,9,0,0,3,0,1,1,0,10,3,0,0,2,0,3,1,0,0,1,2,3,1,1,3,1,0,2,6,0,0,9,0,0,4,0,10,1,1,1,1,2
"COG1057",41,26,27,40,36,38,29,33,28,48,21,28,22,41,39,34,35,39,22,29,51,28,32,36,17,35,25,55,38,32,24,29,36,45,29,21,31,35,28,28,36,24,21,31,24,31,19,35,32,30,35,41,14,35,24,43,24,40,25,19,18,36,41,37,21,25,17,16,29,30,30,27,33,17,29,25,16,37,38,25,21,25,24,12,31,18,29,29,27,33,33,20,31,41,34,30,20,39,23,42
"COG1058",5,10,5,21,19,7,10,16,14,14,10,14,9,9,9,7,3,8,8,8,5,8,14,9,10,13,12,5,5,9,8,19,7,12,8,5,17,14,12,9,13,9,12,14,5,4,4,9,13,9,21,10,14,21,41,7,17,19,23,35,27,5,10,23,8,7,14,22,14,11,23,19,8,16,10,22,12,14,9,16,24,8,17,14,8,35,23,17,16,6,16,20,25,7,3,12,15,5,4,13
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1060",34,68,69,46,147,76,47,44,81,49,73,65,88,69,94,34,89,40,115,90,39,40,71,55,47,70,64,79,100,64,40,67,31,44,79,57,69,84,79,78,66,86,86,68,64,72,83,63,75,76,77,43,26,71,46,26,70,41,72,41,106,47,43,47,71,73,79,48,58,58,70,74,89,63,68,67,75,73,54,95,78,92,108,69,63,67,48,30,75,47,58,78,69,59,74,34,79,65,55,56
"COG1061",185,52,163,97,84,48,133,130,102,59,68,159,97,85,66,81,121,120,140,91,262,98,106,118,99,99,106,187,106,74,364,48,112,62,104,122,154,104,92,114,68,78,147,84,74,54,74,77,137,49,79,122,31,79,127,96,115,76,88,44,72,119,122,94,94,95,96,77,167,63,53,91,170,90,94,94,124,97,156,140,57,140,109,590,235,115,67,91,115,173,167,86,136,69,28,126,66,64,183,107
"COG1062",0,2,1,1,0,0,0,11,0,0,0,0,3,0,0,3,0,12,0,0,0,1,2,1,1,0,1,0,0,2,0,1,8,1,0,0,0,2,1,1,2,1,0,0,0,0,0,0,1,1,2,0,30,4,2,2,0,3,5,10,3,0,0,4,2,0,0,12,2,1,1,0,0,1,0,0,0,2,0,2,1,3,2,1,0,2,1,0,1,1,0,0,1,0,0,1,0,4,0,17
"COG1063",94,69,93,103,195,77,65,72,89,105,73,77,134,73,84,96,97,101,73,69,117,99,91,74,101,63,70,63,118,94,78,65,137,81,72,54,75,71,86,78,62,75,72,62,71,77,66,53,73,63,76,63,180,92,144,41,70,115,84,127,81,62,112,87,73,70,143,136,69,100,77,70,100,49,72,83,81,65,73,78,51,189,94,111,101,59,137,82,73,85,55,92,82,104,88,118,80,97,64,121
"COG1064",0,4,1,2,1,0,0,1,1,9,4,0,8,1,9,7,0,14,0,0,0,4,2,0,2,0,16,2,0,2,1,0,2,6,1,1,0,2,1,0,1,0,7,5,0,0,0,0,0,4,1,4,34,4,13,1,0,8,16,24,0,0,11,2,1,0,0,10,6,0,0,1,0,1,0,1,0,4,0,3,0,8,4,8,0,18,6,0,1,1,0,1,11,1,0,9,1,4,0,17
"COG1066",69,50,48,52,56,52,57,45,59,50,52,53,58,57,45,66,60,77,63,43,49,54,70,33,57,46,61,69,58,36,61,54,68,56,60,43,43,53,56,67,36,58,45,59,47,71,46,58,50,57,47,66,33,56,60,61,66,68,50,33,48,58,63,45,69,42,56,42,55,67,41,72,59,52,65,58,47,58,70,38,27,37,42,32,73,37,73,50,72,54,62,52,52,53,50,82,54,59,49,57
"COG1067",9,6,3,2,79,2,19,3,1,14,4,17,7,2,3,32,0,13,19,16,12,9,8,0,2,2,1,35,24,2,18,4,20,5,25,5,13,3,18,2,14,1,2,1,4,9,2,5,17,2,3,7,24,7,2,3,9,24,12,26,19,8,13,6,2,5,6,15,11,3,7,30,11,2,13,1,3,2,11,1,6,3,18,3,15,3,40,6,2,46,9,3,15,6,10,7,1,10,6,28
"COG1069",10,9,2,11,1,16,18,0,3,3,14,13,11,15,6,9,10,0,1,14,0,8,4,8,36,8,2,1,3,5,5,7,5,7,3,3,9,15,10,22,15,11,12,7,4,18,7,15,3,14,11,8,71,11,6,7,13,0,21,32,8,3,2,7,23,15,5,20,3,15,24,8,3,18,20,14,17,5,3,3,4,38,6,1,4,14,16,14,15,11,8,20,7,10,0,6,4,2,0,6
"COG1070",129,161,120,104,260,150,131,130,109,142,161,95,189,139,132,172,157,105,150,175,169,179,134,161,147,120,137,140,192,138,158,162,215,133,167,111,100,124,146,139,133,109,176,112,104,124,132,99,136,128,118,119,255,121,137,132,114,150,156,147,136,91,142,194,142,121,165,155,210,169,133,137,139,108,139,155,143,144,147,162,143,178,186,188,193,171,88,128,125,108,98,154,136,142,165,201,110,180,120,173
"COG1071",7,39,0,5,3,10,9,0,14,15,21,3,19,26,21,18,7,9,19,29,6,1,9,7,15,17,20,4,0,15,3,29,2,15,3,11,6,17,11,6,16,14,16,16,36,5,7,3,12,3,22,3,5,14,37,1,6,8,18,13,31,6,7,17,8,9,1,7,1,15,20,2,2,14,3,14,35,6,1,30,23,0,9,14,1,38,17,9,19,7,10,25,7,3,4,9,13,4,0,0
"COG1072",0,1,2,2,2,0,1,8,0,0,0,1,2,0,0,2,0,11,0,0,2,0,1,0,0,1,0,0,0,2,5,0,11,1,1,1,1,0,0,0,3,1,0,1,3,1,0,0,0,0,2,0,13,3,31,1,0,7,4,8,2,0,16,2,1,0,1,10,5,0,0,3,0,0,2,1,0,0,2,0,1,1,2,2,1,6,2,1,0,2,0,1,1,0,1,6,0,1,0,9
"COG1073",74,116,85,109,122,101,92,57,101,129,131,81,117,116,159,97,100,134,111,134,66,85,121,83,106,120,136,115,87,114,58,140,76,115,75,121,105,82,110,131,102,139,151,126,102,130,149,119,102,100,90,77,59,88,51,154,76,52,73,86,122,73,68,91,100,67,37,68,75,78,96,62,78,97,62,52,116,87,52,124,95,82,64,86,48,76,53,69,96,59,45,78,100,65,62,61,79,61,58,59
"COG1074",129,58,103,112,138,82,96,128,110,129,88,111,77,110,73,144,88,89,101,62,124,127,106,78,37,85,89,134,119,76,118,118,135,105,99,100,96,94,101,82,130,73,46,74,70,101,68,105,106,51,76,139,51,66,162,129,98,91,102,78,80,127,134,114,49,44,127,92,103,90,88,132,85,70,132,100,58,66,91,51,60,113,116,47,135,74,118,105,70,156,124,96,94,96,128,48,75,97,99,95
"COG1075",3,3,1,5,2,11,6,13,1,20,4,2,0,7,1,6,3,1,6,2,3,1,0,12,3,6,1,4,0,0,3,3,4,5,2,9,5,2,6,4,7,4,6,1,3,3,2,3,14,2,2,5,6,3,0,0,23,0,4,2,1,8,0,6,3,1,2,3,2,2,4,13,1,4,6,4,2,3,5,3,4,22,1,1,1,4,20,11,5,3,13,2,0,9,0,0,6,0,2,0
"COG1076",17,30,9,16,0,14,6,11,13,5,30,9,7,11,13,5,10,7,10,18,17,23,29,15,23,19,10,8,17,23,21,12,1,7,10,20,10,23,19,23,16,31,16,3,15,26,22,12,8,18,20,23,27,17,4,44,11,7,15,17,20,14,11,14,34,22,5,19,25,13,9,12,25,11,19,26,15,26,13,19,10,5,19,10,24,7,4,14,23,10,7,12,21,21,20,11,5,39,22,15
"COG1077",84,59,96,64,67,59,71,71,66,64,53,94,54,78,46,99,64,94,91,78,70,55,68,79,74,59,57,105,82,58,70,61,87,83,96,76,73,61,79,80,74,82,66,74,37,78,65,73,84,69,62,71,41,77,69,64,66,57,65,27,74,56,91,93,73,69,88,48,65,68,51,93,61,68,63,79,68,71,82,53,54,45,54,43,60,35,90,71,66,88,101,66,59,65,85,25,77,64,91,64
"COG1078",4,36,11,13,2,25,10,28,15,15,32,1,21,23,33,16,21,34,15,14,5,8,17,17,18,31,19,17,6,14,2,13,13,15,8,17,12,2,17,18,20,27,28,28,21,20,38,10,5,33,9,6,1,5,20,2,26,5,8,3,16,14,13,26,23,27,5,5,6,25,20,19,10,15,13,22,19,36,7,34,25,9,10,40,2,31,18,11,25,16,10,16,16,17,1,9,26,21,0,6
"COG1079",19,13,12,39,16,24,28,28,19,90,21,26,17,14,5,47,10,22,12,14,12,22,13,14,22,20,15,21,4,14,17,22,30,27,20,17,22,35,23,12,18,18,15,15,14,42,18,37,13,14,21,23,26,30,43,4,19,23,26,16,5,21,10,29,21,8,37,18,10,17,22,23,8,16,14,11,9,16,20,13,12,30,6,11,9,10,44,34,25,20,24,21,20,29,8,22,29,5,5,6
"COG1080",41,27,49,83,117,52,58,141,97,38,32,89,63,39,7,46,55,91,59,54,33,51,31,22,53,33,47,47,38,48,62,35,114,44,78,54,41,30,39,54,53,50,26,44,11,48,26,66,56,17,33,82,129,29,89,14,55,97,66,83,32,56,68,60,19,40,105,108,37,68,43,49,26,57,57,30,29,28,60,34,33,96,40,20,37,26,38,45,37,37,80,32,64,56,43,83,58,12,24,74
"COG1082",20,72,43,60,127,44,65,36,69,98,48,56,74,41,42,71,48,60,74,35,34,27,61,40,54,43,44,41,33,31,29,58,69,75,90,27,37,71,56,48,62,63,40,37,83,42,60,50,46,39,81,35,128,69,73,16,35,24,59,63,73,30,30,56,75,55,93,62,29,62,67,31,19,46,52,45,59,48,37,57,76,87,42,84,41,86,100,46,42,43,53,71,44,61,28,40,54,28,20,42
"COG1083",12,42,14,18,7,28,14,6,18,12,29,16,10,10,22,12,20,12,21,38,58,16,7,25,17,31,16,13,12,23,17,6,2,18,19,14,24,18,22,18,22,15,9,16,39,11,24,30,9,13,48,24,7,19,1,5,9,14,6,10,15,15,2,21,33,12,10,8,21,22,15,6,2,20,2,15,17,12,9,30,12,4,18,18,3,17,11,8,21,15,16,16,27,18,5,3,19,7,72,1
"COG1085",1,1,1,3,36,0,0,6,3,2,2,3,7,0,2,4,0,47,6,2,6,3,4,0,1,0,1,3,5,3,19,1,28,2,5,0,3,4,0,1,3,4,0,0,2,0,2,1,4,2,1,0,22,5,14,1,2,29,4,21,4,1,33,3,2,1,2,12,8,1,0,1,0,0,3,1,1,1,1,0,0,3,10,0,6,4,3,1,2,3,0,0,4,6,2,54,0,1,1,15
"COG1086",43,141,68,87,22,100,103,99,75,84,160,78,62,103,97,78,87,53,86,99,39,103,69,93,116,98,111,70,78,107,57,92,57,117,84,71,49,97,80,93,97,104,120,92,100,75,59,95,64,73,139,77,43,117,56,38,102,33,79,49,86,73,46,90,144,78,43,64,36,88,106,63,34,106,51,106,141,65,63,100,152,89,65,110,114,182,101,89,87,98,84,135,90,88,32,33,102,44,156,28
"COG1087",73,42,65,53,75,62,51,72,48,59,55,46,43,41,29,75,48,45,59,34,45,52,50,58,28,45,42,63,58,46,64,53,60,54,51,44,50,51,33,61,35,47,19,50,48,65,51,74,50,45,45,53,37,33,73,61,40,53,41,28,38,81,62,47,39,29,80,52,45,42,44,73,56,42,66,52,36,52,45,50,31,58,46,30,71,34,53,67,41,68,61,36,29,43,72,54,62,64,76,48
"COG1088",65,89,59,42,51,62,65,68,68,65,80,46,64,66,64,36,55,40,64,59,59,58,78,65,99,63,78,57,56,72,45,57,44,49,60,54,52,73,68,61,61,73,91,76,72,60,78,52,65,56,78,61,40,58,38,83,65,52,49,49,64,55,80,48,79,56,55,67,50,69,85,55,72,59,64,73,76,46,62,75,112,36,55,76,76,66,34,59,73,50,63,57,51,46,56,69,59,73,56,69
"COG1089",34,43,30,34,2,77,37,2,28,16,52,15,24,52,43,16,17,16,32,38,34,42,22,61,72,31,52,33,45,32,31,57,6,51,20,47,38,47,55,44,21,36,49,37,53,37,48,34,34,37,39,28,3,31,1,46,40,5,34,22,53,24,34,31,67,55,27,11,43,28,48,25,34,44,36,46,49,43,25,51,30,5,34,39,42,36,13,28,43,15,17,56,44,40,60,3,55,62,38,34
"COG1090",2,10,1,2,0,4,4,1,3,0,6,2,6,3,9,3,5,3,3,5,1,1,3,5,11,2,7,4,1,7,11,9,0,2,3,0,2,13,3,6,11,7,12,6,12,6,2,0,4,4,10,1,9,8,0,2,5,0,6,21,11,3,1,1,4,0,0,15,7,1,7,1,3,9,2,3,9,10,1,10,19,2,5,20,0,24,4,0,4,0,2,10,5,4,1,3,2,5,0,9
"COG1091",41,49,51,53,25,40,51,42,83,38,46,67,52,64,38,25,46,41,57,40,38,35,67,38,72,51,76,36,39,67,34,55,44,43,53,47,61,57,62,77,49,61,58,46,60,45,49,55,47,53,36,49,22,53,30,33,59,62,62,24,44,43,51,36,69,59,72,40,30,38,44,44,69,55,49,52,50,46,50,52,63,28,30,63,28,55,28,54,53,35,58,46,56,36,38,40,56,60,54,26
"COG1092",72,43,61,67,61,72,68,49,74,100,56,76,58,60,46,69,49,28,55,42,47,63,56,47,57,68,50,70,69,54,65,57,53,57,53,84,72,65,61,65,64,74,48,52,56,81,53,67,82,49,52,57,83,50,55,61,56,32,91,77,57,66,51,65,39,50,72,73,53,65,50,63,61,52,62,56,40,67,71,49,44,46,46,41,56,45,68,63,52,76,65,61,79,55,51,20,59,64,44,46
"COG1098",4,0,0,7,11,4,3,10,4,16,3,2,0,2,0,9,6,16,5,2,2,3,2,4,1,4,1,5,3,2,1,3,5,4,1,3,3,3,1,1,0,2,0,1,2,5,2,1,3,0,2,8,0,8,16,0,1,16,1,0,5,2,13,12,6,0,5,2,1,3,3,3,5,2,5,1,1,4,2,0,0,6,5,1,1,0,5,7,6,9,7,9,5,4,2,5,6,1,5,2
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",15,5,25,53,21,31,41,26,58,51,12,34,25,28,5,29,22,33,13,17,15,22,15,22,20,26,24,24,4,17,19,17,40,38,33,29,22,21,25,28,21,28,9,13,15,19,15,27,31,13,18,28,5,27,47,8,25,14,28,11,12,19,35,48,14,18,33,21,14,34,16,25,10,29,20,16,15,10,21,14,8,38,8,7,13,6,20,25,22,20,36,19,29,17,32,16,24,8,14,4
"COG1102",3,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",78,17,79,95,45,48,87,91,92,125,44,92,38,45,20,111,78,70,71,43,50,54,37,33,34,64,56,70,21,42,55,53,108,68,103,69,49,43,69,61,67,57,16,37,38,79,34,87,65,33,37,82,35,56,92,15,81,80,60,33,18,64,71,68,24,55,99,68,32,59,46,66,17,67,66,50,23,29,79,19,27,99,25,15,44,13,86,59,43,69,92,60,66,57,34,63,79,9,32,34
"COG1105",19,12,37,34,43,35,32,65,39,29,18,46,17,18,6,24,24,69,38,34,21,18,12,16,14,22,14,19,19,25,8,8,48,20,30,24,26,9,20,20,28,18,8,11,6,17,9,35,25,18,8,22,53,25,61,16,25,45,31,32,8,18,27,49,7,10,52,57,7,26,14,36,9,17,28,21,18,19,30,10,4,36,19,6,29,17,18,22,7,12,27,19,23,22,15,38,27,4,16,32
"COG1106",136,51,123,46,31,45,67,21,59,20,71,60,52,50,94,52,110,37,43,75,160,149,53,71,97,73,52,46,135,71,87,44,24,51,71,74,69,54,85,58,57,23,88,49,46,53,46,47,104,72,63,63,10,52,44,52,62,24,25,7,37,90,77,43,77,144,69,24,111,12,67,74,92,72,52,75,23,105,75,79,91,67,74,42,81,101,38,52,69,57,59,47,24,72,115,52,50,37,39,32
"COG1108",35,36,26,11,33,26,31,40,40,34,34,41,28,34,27,31,41,62,27,36,37,35,29,47,16,25,32,24,37,34,53,47,41,38,29,25,33,43,21,31,35,22,21,40,47,32,45,26,44,32,38,28,107,29,58,37,28,40,27,75,49,24,62,33,33,34,30,51,41,41,22,28,34,34,26,37,27,41,27,24,21,10,22,36,48,29,54,34,37,42,27,32,22,27,57,51,34,45,39,42
"COG1109",191,121,147,168,170,166,165,149,165,220,154,179,117,133,123,207,164,142,173,165,160,159,160,136,120,148,126,191,164,143,162,157,178,186,199,183,164,143,159,180,136,156,109,130,150,166,146,188,218,135,132,176,99,167,161,170,163,128,148,124,133,194,185,213,159,165,199,121,151,147,134,177,156,154,160,148,142,120,204,126,116,150,160,111,176,115,182,167,157,181,186,159,119,173,181,109,153,142,184,150
"COG1112",64,114,96,44,39,76,62,41,70,53,115,67,88,128,113,49,93,42,96,85,90,102,92,244,72,103,97,125,112,127,87,139,53,77,72,105,88,99,85,75,112,95,116,124,82,84,108,64,84,88,162,161,113,113,12,309,149,137,96,105,147,216,101,83,197,129,101,56,126,153,126,119,150,175,210,163,171,210,86,204,176,70,176,204,188,203,60,110,210,105,85,198,139,172,128,147,127,216,131,91
"COG1113",3,14,3,2,136,1,0,96,1,2,10,6,13,1,10,22,1,155,22,20,1,8,11,0,4,1,3,13,24,20,5,8,94,2,16,3,6,6,3,2,11,2,4,0,2,0,2,0,13,8,6,1,121,24,80,11,2,81,39,100,37,1,86,21,2,2,0,67,14,2,1,4,8,1,18,9,8,15,1,8,6,28,19,8,6,21,20,0,5,2,0,1,17,16,4,130,1,9,2,82
"COG1114",14,26,4,29,102,20,7,37,17,39,22,12,9,4,3,22,0,69,20,17,11,7,23,11,17,9,9,14,25,9,12,23,29,19,31,18,25,16,15,13,10,22,13,20,14,19,16,8,21,7,20,5,33,27,38,7,17,71,18,31,27,4,70,22,5,7,10,19,6,6,12,14,11,13,19,12,10,12,6,16,10,3,20,3,11,11,24,17,8,16,10,10,15,15,9,34,12,18,2,21
"COG1115",88,42,103,87,74,71,80,79,82,78,57,89,90,55,44,60,62,35,77,66,107,80,54,62,56,50,50,61,97,55,111,71,101,64,105,58,61,74,38,89,69,69,52,47,48,63,72,64,70,58,66,81,87,115,110,93,123,129,93,42,71,62,94,112,54,66,159,105,117,91,99,132,88,111,110,101,91,77,118,86,80,108,82,69,120,75,70,110,71,81,120,67,98,98,125,39,96,74,97,120
"COG1116",23,11,21,37,41,29,30,41,31,36,13,29,30,32,12,35,15,28,29,11,21,22,20,22,36,20,21,26,15,24,13,14,38,37,39,14,35,35,22,33,32,19,16,12,15,33,16,23,30,16,17,17,41,33,45,14,20,67,36,50,14,25,22,18,13,20,31,32,9,35,20,23,9,24,17,16,19,8,35,23,25,54,26,11,13,23,71,34,22,30,36,14,28,23,13,22,24,7,10,15
"COG1117",12,32,29,33,49,31,35,80,38,44,24,40,28,29,32,44,35,56,39,29,23,19,29,31,36,43,35,19,23,35,15,37,56,45,50,51,23,27,33,25,46,43,24,24,23,33,24,42,32,28,41,31,30,42,61,16,29,36,36,45,27,21,55,44,29,43,36,31,20,39,27,30,23,39,50,33,42,27,45,38,38,42,32,26,20,35,23,26,33,34,45,48,34,28,52,46,42,12,14,29
"COG1118",10,12,37,26,22,13,9,23,36,19,9,25,26,21,7,12,31,14,26,18,25,13,13,5,8,18,17,28,11,7,10,5,31,19,39,24,14,14,13,13,13,13,7,18,8,9,8,29,23,6,7,24,26,11,28,2,19,45,18,12,15,21,21,14,2,16,38,31,9,16,25,22,9,17,24,15,13,15,20,4,7,67,26,5,16,3,13,10,10,8,18,7,20,7,29,12,20,5,5,32
"COG1119",16,39,15,14,12,19,4,4,7,11,22,9,13,23,30,14,15,21,8,16,20,28,20,38,21,9,21,23,28,35,44,23,6,17,2,20,9,27,15,22,22,14,18,34,22,10,34,9,29,28,18,17,12,16,19,54,16,15,9,21,27,6,15,23,23,18,17,15,38,19,17,15,38,16,14,23,17,35,20,21,16,0,25,27,43,33,14,7,43,9,8,30,7,20,31,27,22,39,30,38
"COG1120",46,59,65,56,44,64,54,61,60,76,70,43,69,42,50,58,50,77,77,61,55,64,75,54,58,59,65,49,51,58,38,94,47,61,78,54,65,74,63,72,61,64,74,56,63,59,59,40,55,66,67,64,61,78,68,56,63,30,61,78,60,62,46,85,48,76,54,87,57,71,93,45,67,60,63,64,56,56,70,59,57,81,59,56,55,51,35,48,63,43,50,54,62,41,43,15,57,50,54,41
"COG1121",20,30,33,30,41,25,20,34,21,32,28,40,30,18,38,36,27,46,25,30,20,28,32,31,27,35,27,21,33,40,34,39,52,42,31,36,34,44,37,35,35,50,44,50,37,36,30,35,29,39,26,19,49,44,51,33,42,49,23,50,29,13,44,16,50,44,37,32,31,49,26,34,42,34,32,38,31,26,30,46,27,17,29,34,34,24,42,38,38,33,18,32,22,38,39,48,40,31,38,31
"COG1122",101,40,104,132,293,90,108,182,93,172,55,139,79,66,28,165,125,181,76,87,89,72,76,48,53,76,61,114,71,56,64,86,183,95,167,95,86,64,58,66,74,54,38,61,46,129,62,76,103,38,45,82,66,111,280,20,69,244,80,83,49,92,157,179,36,59,129,75,39,117,62,113,30,63,100,53,30,48,80,33,42,174,60,24,74,7,154,97,52,67,101,53,62,121,82,278,71,19,39,81
"COG1123",7,4,10,13,112,5,11,19,29,15,8,5,18,8,7,12,13,43,15,5,7,9,26,3,7,9,9,6,5,14,2,13,66,9,21,12,7,8,6,16,13,6,3,3,9,4,4,5,6,5,14,6,34,15,23,10,14,99,13,47,11,5,15,9,7,16,12,22,10,6,8,10,4,5,17,12,8,7,10,6,8,13,11,7,13,1,37,12,11,6,3,6,27,26,8,170,9,3,5,49
"COG1124",7,4,5,4,10,4,4,13,3,3,7,2,7,2,5,4,4,4,2,4,2,4,3,6,1,1,4,2,1,2,1,2,5,6,12,2,1,3,4,6,3,4,3,2,4,2,11,3,2,4,6,0,38,5,9,1,1,2,9,17,5,0,3,5,7,1,6,12,4,3,3,1,2,3,0,6,2,4,0,8,1,8,4,2,0,5,7,0,2,3,1,2,7,4,1,5,1,8,4,7
"COG1125",1,5,3,2,27,0,1,0,1,2,2,1,2,0,0,1,3,9,1,6,5,5,5,5,4,2,6,2,1,4,0,7,5,3,2,1,10,4,0,5,7,8,2,4,12,4,4,3,11,0,4,7,16,9,61,2,1,13,6,18,5,5,2,11,7,4,2,12,2,0,5,2,5,4,2,4,4,3,0,5,0,11,9,1,4,15,12,4,4,3,3,4,7,0,1,15,4,3,0,5
"COG1126",72,41,82,78,126,68,86,126,67,98,33,91,73,52,27,112,60,173,62,52,57,73,53,53,46,52,55,60,33,56,70,47,142,75,66,58,62,48,46,41,55,54,26,43,33,56,44,60,73,30,38,63,89,74,147,22,60,158,69,82,32,55,133,89,34,57,108,81,55,69,42,59,55,55,85,51,26,35,70,33,31,106,38,25,65,19,72,64,42,40,84,39,46,67,67,151,49,45,31,66
