"","DLM010","NOM013","DOM010","NOF014","DLF010","NOM017","DLM012","DOF012","NOF002","DOM019","DOF007","NOF008","NOM002","NLM027","DOF011","DLM020","DOF006","NOF009","DOM024","NLM026","NOM004","DLM002","DLF006","NOM028","DLF014","DLF013","NOM015","DOF009","DLM011","NLM021","NLF001","NLM032","DOF004","NLM028","DLM019","NLM017","DLF001","NLM022","DOM015","NOM019","NOM020","DOF008","DLM028","NOM008","NOM026","NLF007","NLF013","NLM008","DLM018","DOM023","NOF010","DOM003","DLF005","DLM001","DLM027","NOF007","DOM008","DLM023","DLM017","NOM029","NOF013","DLM016","DLM008","NLM007","DLF007","DLM022","NOM018","DLM005","NLF010","NLM002","DLF004","NLM029","DLM004","NLM025","NOM005","NOF005","DOM022","NOM016","NOM010","NLF005","DLF012","NLM004","NLM023","DLF009","NOF012","NOM014","DOM021","NOM027","NLF002","NLF009","NOM007","NLM024","DLM006","DLM009","DLM021","DOF014","NOM009","DLF008","DLM013","NLM006"
"COG1226",57,26,22,19,13,5,20,32,27,24,23,21,11,22,17,27,49,43,17,26,36,28,34,25,10,25,21,28,42,20,29,25,23,23,15,28,40,21,24,14,26,27,60,26,43,10,31,15,23,22,22,61,20,17,15,24,25,16,30,44,33,19,9,29,46,22,16,16,39,12,22,7,56,6,70,19,20,16,14,12,15,9,27,106,15,26,22,17,21,41,8,21,13,60,31,27,14,27,29,35
"COG1227",9,41,24,29,34,32,22,34,22,29,10,40,56,65,28,13,9,10,21,38,14,41,12,32,22,18,26,24,18,35,28,47,29,47,35,11,7,39,23,27,16,49,29,9,44,35,32,39,33,20,16,13,35,24,38,25,5,60,25,17,43,26,30,35,14,32,36,23,19,8,18,56,8,24,39,33,28,8,34,40,40,31,18,35,89,20,10,52,39,24,26,14,25,67,26,24,77,21,20,18
"COG1228",28,35,51,48,41,5,31,14,44,55,30,42,29,23,17,62,54,58,51,40,48,37,36,48,35,35,34,32,25,41,29,31,35,45,82,47,43,32,46,44,20,35,52,48,27,38,30,7,27,13,37,18,32,39,19,52,61,37,36,36,38,50,58,33,53,37,27,26,28,23,35,51,29,18,22,42,42,46,29,35,15,23,37,30,37,42,43,8,37,42,37,20,34,21,64,53,44,49,57,21
"COG1230",23,9,13,3,5,3,45,28,29,15,9,1,0,15,0,16,17,3,5,5,8,6,4,10,9,13,3,29,11,8,7,2,4,4,3,15,14,12,1,5,3,14,5,2,7,3,14,5,22,14,5,15,16,12,15,2,5,4,4,20,15,8,6,4,12,7,10,10,7,6,7,2,6,4,6,2,3,5,8,5,3,3,8,25,5,5,5,15,11,8,2,3,2,8,6,6,0,5,1,4
"COG1232",9,5,9,17,31,5,60,26,22,12,37,13,10,5,12,27,14,17,22,7,44,5,18,24,39,12,7,16,10,15,7,8,15,10,19,18,29,2,7,6,3,15,14,16,8,18,7,14,13,3,41,20,17,10,13,8,25,4,10,7,37,8,4,4,42,17,11,12,16,4,5,22,16,2,4,9,7,9,7,16,20,5,26,19,60,6,9,34,30,12,19,5,26,5,8,36,12,4,25,8
"COG1233",5,6,8,8,6,1,0,1,8,8,24,15,6,0,5,5,26,14,6,2,26,7,6,11,1,8,22,4,8,17,8,7,5,9,3,19,34,3,4,5,8,7,4,8,15,4,3,3,1,2,9,0,1,18,1,12,7,7,4,6,8,6,3,12,13,14,7,6,24,1,16,7,25,3,4,12,18,10,11,4,5,0,7,12,7,11,5,1,11,12,0,10,13,1,3,7,3,16,7,5
"COG1234",29,44,39,38,27,54,43,30,35,28,25,44,51,52,30,35,27,34,35,34,55,52,31,46,30,31,34,37,43,47,37,42,42,44,21,28,39,53,43,25,38,58,38,27,46,55,50,36,53,37,34,36,54,42,40,38,41,48,39,39,49,33,43,44,36,27,44,32,26,55,62,47,30,44,40,45,53,37,55,71,57,50,31,33,43,41,50,38,33,26,68,50,47,36,36,27,46,38,18,37
"COG1235",76,63,55,69,51,85,28,44,69,68,59,74,48,40,69,42,48,69,70,51,66,82,54,47,41,54,47,58,79,57,52,48,55,61,41,55,52,56,48,54,60,37,45,68,52,87,61,54,71,86,68,60,92,67,63,78,80,50,85,55,40,59,78,61,65,56,72,78,66,92,76,59,68,68,48,44,68,59,54,66,35,57,59,44,52,71,67,24,63,78,94,81,74,49,64,58,48,34,55,33
"COG1236",16,29,18,53,92,19,9,4,16,33,7,44,49,31,18,12,7,14,30,49,8,35,25,19,23,24,15,20,13,25,22,39,17,41,37,19,9,35,30,41,15,35,30,22,21,26,48,41,24,10,15,19,47,15,16,22,15,48,39,19,30,32,34,41,8,53,49,22,12,5,10,47,8,12,29,42,12,21,23,34,15,16,21,27,48,18,10,43,41,22,26,6,28,27,18,15,44,7,45,20
"COG1237",4,9,10,8,6,28,2,4,14,9,9,2,5,2,7,2,11,12,9,5,18,17,11,4,5,4,12,3,5,4,11,3,4,11,4,6,8,4,5,5,21,4,0,6,11,5,1,5,1,28,13,19,8,10,13,6,3,11,5,14,9,5,7,7,14,9,5,10,8,3,9,5,12,4,3,7,6,11,9,4,1,1,15,5,5,4,4,8,8,8,4,1,9,4,10,8,6,36,3,15
"COG1238",11,12,12,5,12,22,0,8,19,22,21,13,6,4,15,17,22,9,18,6,20,13,8,15,2,11,32,12,18,19,16,3,14,5,8,19,15,8,20,12,25,3,8,20,11,11,11,10,9,15,22,24,16,18,5,15,11,6,25,23,18,14,13,9,5,9,19,17,16,36,18,14,20,30,7,9,12,13,16,14,1,12,21,13,9,18,21,1,11,11,20,18,13,5,22,21,3,10,9,12
"COG1239",2,10,5,7,6,4,2,6,7,2,2,0,0,2,0,2,2,4,1,6,2,2,7,3,2,2,0,2,0,5,2,2,0,2,20,2,3,2,2,9,6,1,1,1,1,3,8,4,5,4,1,2,0,1,1,0,3,1,0,2,0,1,1,3,2,4,0,3,1,3,1,13,0,10,2,1,2,0,0,1,0,2,2,1,6,2,1,2,0,1,2,1,0,5,0,2,1,17,12,0
"COG1240",2,9,6,4,4,2,0,8,2,1,0,0,0,2,0,0,1,2,2,4,2,1,4,0,2,1,0,6,1,3,1,2,0,0,15,2,0,0,1,13,1,1,4,0,0,0,4,2,2,0,3,0,2,0,0,0,0,1,1,2,1,1,0,4,1,4,1,0,0,1,0,9,0,6,0,0,1,0,0,1,0,2,0,1,3,1,2,0,1,0,0,0,0,6,0,1,2,6,5,1
"COG1242",24,36,21,31,28,37,14,22,22,33,35,20,49,36,43,30,24,30,22,31,21,33,23,30,36,34,20,33,33,28,21,38,42,33,25,30,25,44,29,40,27,24,20,26,36,28,32,40,50,42,27,37,45,21,30,42,35,23,19,28,30,34,42,29,30,23,40,27,23,44,36,35,38,30,27,29,32,12,34,31,27,30,19,16,51,32,42,33,34,26,55,21,45,30,28,33,44,27,36,25
"COG1243",2,1,9,11,21,1,3,13,5,1,1,10,0,4,0,0,3,1,3,10,1,5,8,0,12,7,3,2,1,2,3,7,4,1,18,1,1,2,10,10,5,4,3,5,10,5,2,3,8,1,1,1,14,9,8,1,5,2,5,4,0,2,3,0,0,31,0,7,2,2,2,6,3,5,0,2,5,3,2,6,7,1,6,2,21,5,3,2,2,0,11,2,5,3,2,5,3,7,29,3
"COG1246",10,2,4,2,4,1,4,3,4,1,3,1,1,1,5,3,2,4,1,0,4,1,8,4,1,2,2,4,3,3,5,0,4,1,1,1,1,5,0,0,8,4,8,1,5,1,2,0,0,0,1,9,1,3,0,0,1,6,4,2,1,2,1,0,2,4,1,4,1,1,1,1,3,6,6,0,1,1,2,2,2,2,5,27,0,0,0,7,2,2,0,3,2,8,1,0,1,3,2,6
"COG1247",27,24,10,22,19,14,31,30,14,7,16,22,29,28,23,13,17,17,25,23,21,18,15,11,23,14,24,24,40,26,13,37,22,21,23,16,9,17,22,15,14,31,21,13,25,22,32,20,21,8,7,15,27,24,23,25,12,29,19,25,16,17,25,27,24,17,31,13,20,4,9,23,28,18,20,17,19,22,15,28,25,8,14,23,11,36,17,26,23,24,24,13,18,17,17,22,27,9,15,16
"COG1249",88,28,68,38,44,15,71,100,103,76,114,65,31,170,38,107,132,126,61,37,90,51,85,82,51,83,75,61,88,60,70,31,81,64,30,82,100,41,74,50,42,34,65,93,60,51,48,28,53,49,77,44,34,80,53,74,133,48,54,85,84,91,50,56,103,61,56,60,95,37,50,38,84,19,81,67,87,86,61,50,26,18,107,106,44,82,84,81,61,84,44,39,30,32,112,51,25,100,68,83
"COG1250",23,17,10,22,23,11,44,7,29,12,10,20,14,21,4,10,8,16,10,35,13,13,34,22,34,12,12,15,26,26,9,26,16,18,19,14,8,30,15,13,8,25,38,18,38,19,20,22,19,3,21,36,7,13,32,24,11,29,10,22,11,16,12,7,5,28,26,23,11,6,10,20,8,10,57,16,11,14,11,10,11,9,17,34,9,7,6,19,7,13,14,6,5,6,10,8,23,12,29,14
"COG1251",28,4,2,0,10,0,20,26,6,0,9,1,3,21,1,2,3,2,3,1,10,0,14,9,1,0,1,1,6,2,0,6,7,3,1,4,4,7,3,3,6,9,15,6,27,2,0,2,0,0,2,17,2,2,2,1,12,3,0,6,1,3,4,1,3,12,1,11,0,1,1,0,6,2,30,4,11,1,3,0,5,1,5,33,1,5,3,2,1,3,0,5,1,15,2,1,2,8,7,8
"COG1252",7,10,9,3,10,29,11,11,22,15,21,11,2,12,20,20,22,18,13,6,18,18,14,16,3,13,11,4,5,5,21,0,12,11,4,12,14,8,7,12,35,11,11,11,9,18,4,2,7,15,12,16,5,22,31,4,21,3,16,10,23,11,22,4,17,3,9,16,13,17,19,6,10,16,13,5,26,22,10,11,2,9,21,16,4,8,11,7,14,17,13,31,15,2,12,9,6,17,10,17
"COG1253",114,124,121,135,109,132,141,117,115,114,126,131,107,108,117,127,104,106,124,103,105,140,122,95,120,109,103,125,136,125,110,83,131,106,130,115,99,95,118,120,127,101,104,101,90,122,114,123,110,164,144,131,139,148,164,132,108,104,127,100,93,90,111,128,83,139,114,130,114,172,125,116,104,152,93,117,113,129,100,118,83,121,103,110,104,112,158,137,104,97,120,135,143,135,136,132,107,126,122,132
"COG1254",6,5,3,3,4,6,9,10,4,1,1,3,12,15,3,0,3,2,3,4,1,3,5,6,19,1,3,3,4,2,2,8,4,8,8,0,1,9,4,5,2,16,4,1,10,4,1,14,3,1,2,4,6,0,4,1,0,2,0,1,2,0,6,4,0,1,4,2,1,1,1,3,2,2,5,2,1,0,1,5,6,1,1,1,2,1,0,3,2,4,1,1,7,10,3,3,7,2,2,2
"COG1256",4,19,15,34,19,12,4,7,27,13,3,19,75,3,8,10,0,12,18,23,9,36,19,8,7,1,7,10,3,24,40,24,32,44,3,25,3,73,20,15,21,17,31,4,43,43,36,68,34,9,19,15,20,2,16,22,3,1,10,23,19,9,33,7,22,13,46,9,14,3,23,55,5,34,30,27,16,22,48,56,5,24,4,14,8,6,9,1,42,26,33,4,41,65,5,26,41,8,7,3
"COG1257",0,0,0,0,1,0,11,19,1,0,0,0,0,38,0,1,1,0,0,1,0,1,0,2,12,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0,0,1,12,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19,0,1,1,0,2,0
"COG1259",1,3,12,6,7,0,0,4,11,9,21,7,0,0,3,24,20,9,20,4,12,6,8,14,3,9,6,11,9,6,6,1,11,7,2,16,15,3,11,10,4,1,10,18,2,9,1,1,4,14,3,0,4,7,4,5,8,7,9,9,9,4,8,6,7,3,6,3,9,18,4,4,9,0,1,3,6,9,5,1,0,3,5,8,3,7,15,1,3,3,3,0,11,0,7,5,1,10,5,8
"COG1260",19,19,25,8,10,59,30,7,17,24,29,22,7,1,38,18,31,27,30,23,17,20,20,27,5,16,25,28,31,15,35,7,19,13,8,30,29,4,31,9,55,8,9,30,7,25,23,23,12,66,36,44,16,35,20,18,28,17,42,6,17,26,21,21,15,11,15,22,36,71,49,26,30,46,4,20,41,30,25,24,1,25,22,8,16,30,34,11,20,20,21,59,33,4,21,27,24,25,19,25
"COG1261",0,0,0,0,0,0,2,3,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1262",19,20,31,23,50,51,6,29,9,33,54,43,15,1,50,86,77,84,25,21,89,29,58,43,9,23,58,22,20,30,33,14,36,17,13,35,67,6,33,41,33,5,81,23,17,31,11,28,20,47,40,26,12,30,23,22,28,21,57,19,47,32,7,44,24,48,12,17,37,86,33,22,34,70,8,24,44,16,13,10,2,64,36,30,21,30,17,0,41,57,13,27,50,3,21,19,11,26,15,19
"COG1263",140,61,93,59,57,63,166,193,98,32,48,49,138,360,84,50,67,46,50,82,62,60,45,149,198,87,63,48,86,63,115,108,106,107,57,46,48,91,40,42,38,282,82,69,202,67,45,98,65,50,35,169,93,34,182,60,45,181,81,67,47,67,55,83,38,58,88,99,66,40,42,74,40,28,210,87,40,47,35,60,197,98,100,203,36,76,41,234,47,77,44,49,31,160,88,60,212,112,97,86
"COG1264",142,55,87,57,41,65,152,198,74,28,47,46,96,343,77,40,77,35,31,61,61,64,58,163,168,77,59,49,71,54,80,114,66,107,41,34,42,64,35,48,33,259,103,79,163,70,47,71,56,46,54,178,80,32,194,60,50,167,63,53,34,68,44,70,39,47,75,90,44,46,47,65,26,28,156,113,46,45,38,48,202,82,76,165,35,52,34,182,66,74,44,42,21,176,74,65,240,91,99,66
"COG1266",36,42,39,49,47,61,23,25,54,33,42,50,60,68,66,29,38,40,54,42,39,51,41,19,32,35,42,47,45,46,38,59,49,60,48,45,36,64,37,45,38,38,31,34,43,46,51,66,35,32,40,37,30,40,47,55,30,36,51,42,40,39,53,45,52,32,52,39,49,107,45,48,38,44,31,56,48,50,60,69,67,59,33,41,29,51,40,18,73,53,76,39,115,28,43,39,59,28,25,39
"COG1267",11,2,8,4,4,8,5,10,8,9,6,4,1,7,1,12,11,12,13,3,8,10,5,2,0,4,11,7,5,7,9,4,14,1,3,10,7,11,9,7,20,0,4,12,9,10,5,3,6,10,11,10,5,6,11,11,11,4,14,9,5,10,4,6,3,6,5,8,12,17,26,8,13,13,9,5,7,5,5,3,1,19,12,3,6,14,10,0,5,7,7,12,6,9,12,11,2,11,3,4
"COG1268",11,23,14,16,18,18,39,28,13,16,6,10,46,33,14,4,9,8,13,22,7,20,24,19,38,21,16,10,7,26,18,31,18,20,36,10,8,27,24,19,6,33,14,10,22,14,29,24,19,3,7,12,22,12,19,17,12,28,10,13,7,10,24,14,10,13,17,15,10,8,8,26,5,18,11,20,13,11,15,28,36,11,12,7,15,18,9,42,17,6,28,0,12,26,13,16,28,7,22,11
"COG1269",28,42,33,27,44,10,23,29,33,43,39,54,32,49,11,25,44,48,33,41,32,20,49,33,23,46,30,35,28,50,34,35,35,36,43,29,28,18,26,32,16,49,26,37,19,36,24,30,28,23,47,9,59,55,24,52,50,47,32,72,50,68,55,40,55,65,42,54,61,13,35,47,58,11,31,70,51,62,53,34,95,15,70,29,54,58,47,22,36,39,28,19,26,36,61,59,58,56,88,45
"COG1270",18,17,22,19,18,16,6,23,16,20,9,28,30,18,18,23,14,26,43,19,21,12,28,27,20,14,18,24,14,17,18,15,26,19,23,21,6,17,27,18,20,20,35,15,19,19,29,22,27,6,15,11,21,23,12,18,25,14,22,13,28,28,29,29,11,19,15,18,12,5,10,24,9,27,21,24,21,19,20,21,21,16,17,11,17,25,32,40,21,23,10,11,7,13,34,20,18,24,30,29
"COG1271",37,29,39,21,10,34,11,34,28,36,40,27,12,26,35,48,22,36,37,25,19,31,34,27,6,28,19,44,32,28,32,12,23,15,13,30,23,19,31,27,29,12,44,46,25,13,23,16,35,50,37,43,24,43,29,25,47,14,28,23,34,51,23,31,17,17,27,27,28,29,44,14,34,38,23,11,45,31,37,33,8,23,29,43,25,36,52,32,15,34,30,59,20,18,46,38,14,22,26,29
"COG1272",22,30,19,34,30,20,73,33,24,17,25,33,31,37,30,14,26,14,15,30,29,34,25,23,41,31,18,20,19,24,39,22,27,24,14,28,28,17,21,19,19,41,25,21,34,19,15,20,22,23,25,21,8,29,24,18,22,12,19,17,21,35,11,17,28,27,19,23,36,31,16,20,26,21,19,21,23,14,21,20,54,24,29,31,29,27,37,55,32,27,34,23,27,30,18,31,35,22,27,16
"COG1273",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,3,20,22,1,0,0,4,13,0,12,2,0,1,0,0,0,3,8,1,5,8,6,0,10,0,1,1,15,1,1,1,1,24,0,1,2,11,14,0,0,8,6,1,13,1,2,2,2,2,0,5,5,0,1,0,5,8,0,1,3,11,0,1,13,9,6,0,0,0,4,0,9,1,2,3,7,2,7,0,1,0,7,7,0,2,1,0,4,1,0,12,1,5,10,0,0,25,1
"COG1275",9,5,6,1,3,2,3,4,5,1,3,2,4,8,7,0,4,2,3,0,4,7,8,4,1,6,1,2,4,1,4,1,3,0,0,1,2,2,1,1,0,3,6,0,16,0,0,0,2,2,3,15,3,4,1,0,2,0,3,4,1,2,0,3,1,2,1,1,1,1,1,0,1,0,15,1,2,0,0,2,2,1,4,17,0,3,1,8,5,1,0,9,1,8,2,0,1,13,1,4
"COG1276",4,0,0,0,5,0,1,3,2,0,0,0,2,3,0,0,3,0,0,0,3,0,2,1,0,1,0,1,1,0,0,1,1,0,1,0,0,4,2,0,2,1,2,0,16,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,8,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,4
"COG1277",7,9,17,27,19,8,21,32,17,24,18,22,26,32,7,23,10,18,18,22,8,22,16,30,13,28,17,18,9,10,20,18,16,15,23,20,21,5,7,18,3,25,18,23,20,22,12,8,17,4,10,4,20,13,17,13,17,25,13,8,36,15,22,15,21,34,10,14,11,2,11,22,16,8,15,21,13,15,28,9,51,7,32,9,34,18,7,6,14,17,19,3,13,26,16,28,19,16,16,9
"COG1278",15,14,8,5,7,9,23,20,10,6,6,5,13,11,6,4,2,5,5,6,5,9,16,6,18,5,1,7,3,4,2,5,4,8,1,7,6,13,1,7,2,5,11,3,25,9,1,15,4,3,2,14,5,2,12,5,4,3,4,4,2,2,9,3,3,7,9,15,5,3,5,10,3,4,20,3,2,3,3,9,11,5,9,24,11,5,2,14,5,5,11,3,5,15,4,6,8,19,7,8
"COG1279",5,5,6,0,4,2,1,15,1,0,1,3,3,7,7,1,4,1,2,2,7,4,5,1,20,0,1,4,1,4,6,2,2,2,3,3,0,1,0,2,2,0,4,0,1,0,0,1,1,1,0,13,3,2,10,2,3,3,0,2,0,5,2,1,1,5,1,5,3,5,0,2,2,10,5,4,2,1,1,0,0,2,3,7,1,3,4,16,7,1,1,0,1,15,2,3,1,8,5,5
"COG1280",26,12,13,8,14,3,6,5,19,13,7,14,6,10,3,9,17,17,12,4,15,9,17,10,4,9,14,9,8,7,7,11,22,6,5,4,8,11,8,4,6,3,21,22,35,8,6,0,7,7,12,21,3,13,3,23,22,8,5,19,11,16,17,5,14,12,11,32,12,8,7,10,18,8,22,11,7,12,10,11,16,2,20,23,11,17,23,8,7,10,2,10,3,16,18,20,2,16,12,16
"COG1281",17,26,22,31,25,14,21,35,15,24,5,25,35,44,20,13,6,9,12,28,13,24,30,14,29,26,13,20,6,27,20,38,17,31,43,24,3,28,24,27,10,23,24,9,47,17,26,24,16,11,10,18,39,14,30,23,11,27,8,25,14,15,30,21,9,28,27,19,11,2,10,29,8,25,24,17,11,15,30,35,46,28,20,15,24,10,15,29,28,11,22,9,23,38,14,16,42,17,29,7
"COG1282",2,0,0,0,1,0,23,4,5,0,0,0,2,4,1,0,0,0,0,0,0,0,3,3,14,0,0,3,0,0,0,0,1,1,0,0,1,4,0,1,2,12,4,0,8,0,0,0,2,0,0,4,0,3,1,0,3,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,1,17,9,0,1,0,0,1,4,1,0,11,0,0,1,20,2,0,0,1,0,2,1,1,0,1,2,2
"COG1283",89,110,89,89,111,177,44,38,70,79,73,94,117,96,150,94,96,102,112,100,114,114,87,115,54,116,111,88,94,119,99,150,108,138,109,132,84,127,124,131,130,102,100,95,109,127,104,83,115,138,120,149,103,107,88,131,97,118,110,112,97,103,102,130,79,94,112,86,119,109,143,126,98,123,90,113,86,104,106,117,123,178,76,45,64,96,86,63,105,107,100,149,108,99,97,98,135,84,98,88
"COG1284",79,106,101,101,112,115,63,132,86,94,96,99,114,94,159,92,85,83,101,136,85,114,118,98,77,80,88,93,108,102,102,110,112,107,110,111,83,95,96,105,105,103,89,109,94,98,92,127,116,112,112,128,133,97,128,104,82,143,127,93,85,107,105,112,98,107,115,94,117,108,95,114,106,109,70,102,101,97,105,115,91,130,105,43,124,105,123,119,102,125,137,102,77,140,96,110,141,84,121,100
"COG1285",13,15,11,12,17,12,8,10,19,11,7,10,11,3,8,5,13,12,7,20,10,13,17,12,19,6,5,13,7,12,7,9,11,12,17,7,11,15,8,25,6,13,12,9,13,19,5,10,11,9,14,14,18,21,16,10,21,13,13,30,15,18,10,10,23,24,17,28,15,15,29,11,10,16,21,20,17,8,14,15,6,21,13,17,6,11,15,9,18,19,29,21,19,9,16,17,15,23,15,15
"COG1286",2,1,2,0,1,1,2,8,0,4,2,0,0,19,0,1,0,1,6,1,4,2,1,1,1,1,1,1,0,1,0,2,0,0,0,2,1,2,1,3,2,0,2,0,8,1,0,1,0,2,2,8,3,3,0,0,1,3,0,2,1,1,2,1,1,5,2,7,2,2,0,0,1,9,3,2,1,1,1,0,1,3,3,6,1,0,4,0,1,0,0,2,1,6,1,0,0,1,3,2
"COG1287",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1288",26,28,44,22,25,18,17,44,39,7,17,17,18,24,10,17,25,25,14,4,35,18,35,37,30,27,15,14,23,10,9,14,36,35,19,12,30,16,18,12,10,34,13,10,56,11,22,11,13,6,24,16,12,15,44,15,31,10,7,20,25,22,16,37,25,25,16,26,7,10,22,16,16,7,38,20,19,12,7,15,11,16,50,52,14,53,21,27,17,20,14,13,24,19,12,11,14,54,48,13
"COG1289",55,1,3,4,15,0,26,21,7,0,13,0,3,15,1,3,7,3,1,4,12,0,12,25,0,2,2,2,11,0,0,6,10,2,1,7,3,31,3,3,12,23,37,3,70,0,3,5,0,2,2,55,7,4,2,0,21,3,2,27,0,4,1,4,8,28,10,9,3,7,0,2,4,4,75,3,0,0,4,3,21,4,17,82,18,1,9,3,1,2,12,7,0,5,2,0,1,32,18,22
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1291",1,12,0,16,13,0,3,8,4,2,2,3,11,3,2,2,2,1,7,7,0,4,7,6,0,0,0,0,3,7,8,3,8,4,0,10,0,17,10,8,5,5,8,4,8,9,13,6,2,3,13,13,3,1,5,8,2,2,2,5,2,1,7,2,13,5,8,1,0,2,4,19,1,9,18,2,5,10,10,13,2,6,2,5,0,3,5,0,5,5,1,2,9,28,0,5,6,4,1,2
"COG1292",25,20,4,6,11,5,12,49,16,5,7,7,10,52,5,7,22,8,5,3,20,9,18,21,49,7,8,16,10,9,2,24,19,17,19,9,6,37,6,18,21,28,10,11,44,5,6,32,20,6,7,26,5,5,25,12,20,5,6,13,9,23,22,11,12,8,6,13,5,7,12,7,5,8,57,17,15,6,4,6,20,15,19,53,13,15,10,13,6,6,8,4,11,51,9,6,18,22,28,8
"COG1293",10,32,38,43,44,39,14,54,36,20,8,39,41,79,13,12,10,13,22,46,12,39,44,27,33,34,28,12,17,39,29,64,32,42,64,28,13,61,35,53,8,46,26,9,37,43,38,47,33,11,15,17,67,36,57,37,10,65,29,22,28,26,33,38,6,51,22,28,14,8,19,43,3,23,33,37,18,34,36,31,63,22,14,13,51,16,10,39,35,26,34,5,30,54,28,33,41,24,46,17
"COG1294",45,37,31,11,19,31,8,34,23,36,29,34,12,20,40,35,29,43,28,21,44,14,24,33,7,26,35,27,61,34,24,23,30,11,7,22,24,28,26,32,36,11,34,41,22,20,22,20,19,41,30,33,22,30,28,26,32,19,38,36,29,37,23,23,30,17,21,39,32,28,27,9,37,26,25,27,39,37,17,20,14,32,20,36,27,46,46,47,24,31,34,33,12,10,43,32,9,17,16,31
"COG1295",42,46,45,46,51,52,24,43,42,32,48,38,30,36,44,48,45,40,34,37,37,50,35,36,20,39,32,47,35,25,42,27,50,37,34,26,36,53,34,36,55,28,26,21,43,25,44,34,46,61,33,45,34,37,32,15,19,21,20,31,27,30,31,19,33,21,22,22,21,24,37,22,24,38,19,18,34,29,28,32,21,18,43,26,29,28,28,11,28,30,33,34,15,29,24,23,28,22,14,32
"COG1296",30,23,19,39,28,18,43,27,20,24,11,18,33,59,22,7,9,10,12,31,14,23,19,16,23,26,22,17,11,19,21,30,19,25,36,13,7,21,21,23,12,40,24,13,32,32,21,28,24,9,21,27,36,10,30,16,8,30,19,11,15,15,22,13,17,15,20,27,13,3,8,25,8,19,22,26,13,13,20,26,18,29,13,23,17,14,10,46,20,23,26,11,20,63,15,13,40,17,22,11
"COG1297",31,40,45,22,25,70,14,35,40,44,40,36,25,30,39,47,36,40,38,35,35,43,20,38,47,32,47,40,33,47,30,36,48,33,31,32,31,36,32,54,74,13,28,31,45,44,40,16,59,43,52,44,25,54,55,24,41,26,58,41,39,54,31,33,26,18,41,45,25,98,45,48,32,28,25,30,55,49,45,29,32,53,31,27,32,37,46,30,24,43,38,77,35,55,47,34,40,23,46,38
"COG1298",2,11,15,31,12,4,1,6,17,12,6,14,47,1,3,9,1,3,5,19,5,17,4,7,6,3,0,5,2,20,15,13,13,17,4,18,2,30,11,6,20,13,21,3,15,20,37,37,7,3,5,13,13,3,8,9,5,5,16,7,13,11,17,3,14,10,23,9,8,3,10,24,4,34,21,14,19,10,18,42,4,17,4,21,2,6,5,2,21,11,22,1,37,48,5,9,15,16,5,5
"COG1299",28,40,42,30,29,42,50,54,49,20,18,30,76,76,52,19,23,16,30,57,24,38,36,40,65,44,32,25,32,33,43,71,42,56,11,30,13,50,44,26,33,79,56,13,65,37,43,36,37,15,19,74,42,21,53,27,19,47,27,23,21,20,26,27,20,24,40,32,24,17,25,43,14,38,78,30,28,25,25,34,75,32,41,71,25,21,11,143,53,22,33,13,23,70,26,20,45,46,63,32
