"","DLM024","DLM003","NLM021","NLF008","NOM009","NOF012","DOF012","NOF008","DLM004","NLM007","DOM019","NOM029","DLF007","DOF014","NOM015","DOM008","NLM023","DLM001","DOM015","NOM004","DOM018","NLM032","DOF009","DLM021","NOM027","DOM003","DLF001","DLM019","NLM031","NOM026","NLM002","NOM020","NOM007","DLM012","DLM010","DOM022","DLM009","DLF013","NLM008","DOF006","NOM010","NLF015","DLF006","DLM002","NLF007","DLF004","NOF013","DLM027","NLM027","DOM001","DLM014","DOM026","DOF003","DOM024","DLF003","NLM009","NLF005","NOF006","DLF010","DLF014","DLM006","NLM029","NOM019","NLF013","NOM017","NOM018","DLM018","NLM016","DOM023","NLF001","NLF002","DLM013","DLM020","NOF011","NOM016","NLM028","NLM024","NOF005","DLF008","NOM008","NOM022","DLF005","NOM014","NOM002","NOF009","NOF010","DOM013","DOM010","NLF009","NLM025","DLM017","NLM004","DLM008","NLM017","NOM028","NOF007","DOF008","NOM012","NLM010","DLM011"
"COG1026",30,20,40,16,61,31,33,41,11,56,24,20,32,34,29,18,21,18,28,15,49,70,24,38,81,17,15,57,48,42,5,27,29,29,24,32,90,27,62,25,43,15,35,42,62,25,33,52,40,35,31,34,33,34,37,15,50,23,37,84,47,76,35,67,50,44,47,2,11,37,46,47,18,37,31,58,10,67,18,19,20,44,39,92,12,26,27,43,34,26,29,38,37,40,37,28,69,44,46,20
"COG1027",77,46,26,26,11,23,35,18,55,24,12,22,17,29,18,41,19,49,11,24,35,17,28,29,23,54,26,16,20,24,74,16,44,35,25,31,48,30,23,47,20,24,18,21,11,49,25,34,24,18,37,19,17,33,23,7,33,24,19,65,28,5,18,18,16,33,39,61,32,26,21,24,32,27,25,13,75,23,22,24,54,15,39,21,50,19,32,26,26,48,7,54,25,17,22,27,17,33,18,35
"COG1028",298,203,202,238,235,240,207,228,225,245,211,246,268,220,227,252,310,199,261,218,255,191,260,258,229,195,273,214,273,258,213,214,167,204,321,206,197,217,171,242,240,255,250,237,255,213,232,213,218,234,228,185,239,232,213,229,222,243,205,208,213,220,191,242,231,225,230,188,203,209,246,254,221,259,242,241,211,210,256,228,170,236,293,180,216,221,182,215,219,183,233,147,220,301,260,205,175,199,236,240
"COG1030",0,14,4,5,0,1,8,12,4,3,11,1,3,1,5,9,4,11,0,3,1,2,4,2,15,4,1,5,1,2,0,2,2,2,0,0,3,3,2,0,3,1,7,2,7,3,0,6,1,8,3,0,4,10,1,1,2,1,2,17,2,0,11,2,2,1,2,0,2,4,4,3,8,4,3,0,3,2,1,0,2,5,3,0,9,3,0,0,2,1,5,2,5,0,3,3,0,5,6,5
"COG1032",87,140,133,135,140,135,135,158,146,132,126,123,87,131,126,152,115,145,157,124,128,168,91,129,154,77,99,190,154,121,171,104,139,63,116,118,104,138,115,172,155,133,143,143,128,102,126,135,129,121,158,147,131,152,106,75,142,140,131,144,149,157,121,134,100,145,141,62,99,149,116,160,138,134,156,118,82,130,162,89,136,157,131,205,121,102,130,153,139,83,96,114,129,105,138,107,105,122,135,134
"COG1033",14,31,55,32,109,29,20,71,15,59,43,22,22,45,61,13,21,28,30,17,63,78,27,39,23,25,45,97,51,61,4,22,42,21,26,16,61,56,69,13,46,31,41,56,85,30,54,53,26,61,29,50,39,57,68,47,74,16,92,19,58,69,52,70,45,72,65,5,9,39,54,50,30,53,40,80,6,63,8,32,19,72,17,79,14,39,77,31,53,22,49,48,55,51,23,37,89,63,57,38
"COG1034",60,24,32,17,33,19,15,40,19,25,24,10,19,18,16,22,28,23,15,24,13,30,16,21,16,17,15,52,31,38,10,12,11,15,22,14,29,29,20,26,9,29,44,26,26,26,14,23,38,33,31,23,38,19,15,2,33,20,66,22,20,20,53,34,15,20,25,4,15,22,32,46,19,29,27,18,14,32,35,18,13,20,33,48,16,26,22,26,21,11,23,14,18,34,40,12,30,40,28,18
"COG1035",2,32,58,33,54,33,51,39,24,23,34,22,71,51,37,19,51,42,23,27,31,46,29,17,3,1,40,26,22,15,29,53,80,32,22,18,5,51,99,41,40,48,31,71,20,21,39,20,9,37,41,42,36,48,63,21,58,64,34,22,25,45,40,21,33,33,38,67,30,41,57,28,41,40,37,32,31,34,78,50,23,30,58,23,53,21,30,35,43,57,48,37,31,52,31,29,43,37,23,42
"COG1038",3,32,26,12,17,25,40,27,22,16,40,36,28,17,16,20,28,19,20,26,24,20,36,19,18,8,25,8,17,10,9,14,5,10,27,25,69,21,10,21,10,25,39,17,18,19,17,30,42,32,18,12,20,18,14,8,14,18,30,57,9,8,38,23,5,13,31,1,19,20,12,38,26,19,16,26,9,17,20,30,4,9,27,17,30,34,30,26,12,9,14,7,19,37,17,17,15,17,19,25
"COG1039",0,4,0,1,2,15,1,1,0,0,4,3,0,0,2,0,3,5,2,2,0,2,0,1,1,3,0,3,1,0,1,0,3,2,0,0,0,0,0,0,0,1,2,1,1,1,0,0,21,6,0,2,0,1,8,0,2,0,4,0,5,1,2,0,0,0,0,0,1,2,1,5,1,3,0,0,0,2,1,1,2,4,0,0,0,0,4,5,0,1,0,5,1,1,2,1,0,3,0,0
"COG1040",18,32,41,30,46,36,40,40,38,41,34,40,30,40,31,27,29,29,26,24,48,46,36,32,38,47,22,20,25,32,46,29,41,37,30,40,38,33,36,25,39,25,41,41,22,32,31,37,36,26,35,26,41,33,46,50,27,28,37,28,32,25,27,28,41,37,43,53,38,32,41,39,34,28,30,30,34,33,35,28,34,41,27,36,36,34,58,28,40,45,51,44,39,30,26,49,52,42,27,32
"COG1041",0,2,1,0,2,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,4,3,0,1,0,0,0,3,3,0,0,4,1,0,1,6,0,0,13,0,2,2,2,4,1,1,3,0,0,1,1,11,5,2,1,4,2,1,2,2,3,2,4,3,2,9,1,0,1,8,4,0,5,1,4,9,0,3,1,0,2,1,3,13,0,2,2,1,1,3,1,3,7,0,3,4,2,2,3,0
"COG1042",32,39,24,40,6,22,11,20,33,26,35,20,30,33,36,68,42,31,17,33,48,9,40,45,2,17,34,10,39,7,7,12,8,5,25,42,19,19,11,52,37,30,20,22,14,20,30,5,1,29,29,19,47,34,4,2,10,45,16,0,17,13,26,12,2,11,22,2,12,24,24,24,50,49,30,22,19,29,27,32,10,8,23,5,47,28,23,29,30,10,11,7,33,34,21,44,18,18,31,34
"COG1043",24,55,38,56,15,24,19,30,51,40,36,46,45,36,37,54,44,40,41,48,30,8,57,45,20,35,56,12,37,14,81,48,53,13,44,65,7,16,31,74,29,57,15,28,28,48,38,26,6,43,64,29,44,60,41,44,54,47,28,7,54,26,25,23,28,31,44,56,44,36,33,17,47,36,40,25,60,27,37,48,49,34,34,16,46,45,38,40,29,44,36,19,37,41,35,46,4,32,26,57
"COG1044",20,39,21,49,13,21,22,28,57,25,30,30,24,28,39,43,40,22,26,32,31,6,45,34,28,29,27,11,15,21,55,52,37,6,34,49,9,15,33,42,13,37,22,28,20,40,17,32,8,41,42,17,25,36,36,46,26,39,19,18,44,14,27,19,31,21,36,44,48,32,22,23,23,29,27,23,70,28,38,35,41,26,46,17,53,46,32,38,22,34,33,25,25,33,18,30,4,19,25,46
"COG1045",16,52,51,66,44,51,23,47,38,47,61,50,50,42,64,58,45,47,48,43,55,45,64,60,43,35,47,46,49,37,32,52,48,22,38,34,32,55,75,39,69,49,65,42,41,36,58,35,43,48,51,60,50,44,63,41,32,45,50,30,66,38,69,38,59,45,52,79,45,43,49,45,56,56,47,39,44,59,51,68,51,52,72,45,45,38,62,34,63,44,51,77,57,38,44,45,29,41,36,77
"COG1047",13,10,17,15,11,10,12,12,19,5,17,19,11,14,14,16,22,23,13,20,20,14,23,7,5,14,22,7,14,18,21,27,14,9,16,13,13,7,9,14,16,11,11,9,18,14,11,10,13,22,21,10,8,14,14,18,12,10,6,11,18,13,9,17,17,20,18,15,20,6,10,8,17,11,15,18,24,14,7,21,22,14,10,22,18,17,17,13,12,21,10,9,10,17,19,7,12,6,15,10
"COG1048",105,58,80,85,115,44,64,78,60,57,83,70,44,93,77,97,67,82,79,69,103,100,83,115,127,92,67,80,97,64,114,83,77,110,90,86,114,105,102,53,92,85,60,83,90,73,77,78,97,65,76,95,38,68,92,85,112,71,61,116,112,76,75,99,98,102,87,121,78,107,82,101,76,80,93,121,59,84,59,66,75,81,107,128,109,67,70,55,77,62,85,76,87,74,94,67,108,76,101,75
"COG1049",29,1,1,3,0,0,1,0,0,0,0,6,2,0,1,7,5,1,0,2,1,0,1,1,0,21,0,1,0,6,4,15,0,1,9,0,1,0,1,1,0,1,3,0,0,0,1,0,3,3,1,0,0,0,1,0,1,5,2,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,1,2,0,2,0,0,2,0,1,0,1,0,1,0,23,0,0,0,0,4,0,0,0,0,0
"COG1051",4,45,47,34,31,38,62,43,48,32,41,41,49,50,36,47,36,37,41,61,36,25,44,42,38,24,61,24,42,35,37,38,41,46,39,29,17,38,34,32,35,35,26,21,24,26,42,41,42,26,45,44,48,57,38,24,35,52,22,33,30,28,22,49,24,38,78,45,35,41,33,34,40,35,44,38,28,40,30,47,43,53,47,13,51,44,29,41,43,56,32,26,37,49,19,49,39,78,40,48
"COG1052",55,71,98,62,64,56,66,81,90,71,86,65,72,58,85,72,61,63,84,73,70,88,56,73,17,32,62,84,99,66,56,53,86,28,53,77,75,59,52,66,101,78,63,70,56,69,70,76,47,67,77,68,84,95,80,49,74,62,80,39,47,69,68,83,44,68,67,45,47,65,70,55,87,87,75,92,59,77,79,89,62,64,97,69,76,76,72,78,71,51,68,34,88,81,71,61,44,55,77,79
"COG1053",51,78,155,131,124,106,101,86,206,186,120,92,90,108,167,102,124,118,75,118,194,108,120,152,126,133,62,96,111,110,148,143,81,116,110,183,266,98,79,104,124,163,101,101,107,138,71,201,118,86,109,76,133,120,97,168,113,92,59,107,103,97,160,161,140,154,112,136,177,154,150,79,81,123,83,134,191,107,95,149,131,107,137,127,197,164,129,150,146,127,134,119,65,60,82,117,151,119,125,144
"COG1054",26,1,0,0,2,0,4,0,0,0,0,2,4,0,0,3,2,0,0,1,0,0,0,1,1,7,0,0,1,7,2,1,2,6,6,1,8,1,1,3,0,2,6,0,0,0,0,1,20,4,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,1,5,4,2,0,0,0,1,2,0,0,1,1,1,0,1,1,1,5,0,3,0,1,3
"COG1055",20,38,37,30,35,14,13,25,8,27,34,31,13,19,24,8,29,40,18,15,28,29,28,19,78,72,10,19,24,33,126,50,71,12,20,64,51,22,47,16,14,14,22,70,49,73,10,68,14,44,32,15,33,27,58,84,58,9,38,40,72,43,48,39,84,26,54,76,71,40,47,22,16,13,14,34,72,36,12,14,65,35,15,26,20,31,35,39,29,71,67,62,22,26,17,22,16,43,36,12
"COG1056",21,3,0,0,2,8,3,3,0,1,0,1,3,0,0,3,2,1,0,1,0,1,1,0,0,5,1,9,2,7,0,2,1,2,12,2,2,2,1,0,1,0,5,8,0,0,0,3,18,1,1,0,1,0,1,0,1,2,3,0,1,0,0,1,1,0,0,0,0,0,11,2,0,1,0,1,1,1,8,1,0,3,0,2,0,0,0,0,1,2,2,2,2,0,1,1,3,0,5,4
"COG1057",9,22,26,17,24,38,29,33,31,19,31,20,13,30,29,28,22,35,27,41,28,29,31,23,31,36,27,34,28,35,39,24,28,31,28,38,28,44,22,31,27,22,29,26,35,22,35,29,31,33,25,44,26,31,45,41,28,27,34,28,23,25,24,33,23,27,30,48,29,25,37,33,25,27,31,18,30,28,18,25,46,30,30,29,30,33,48,30,31,23,22,34,37,25,13,33,28,32,32,35
"COG1058",20,20,16,24,17,20,24,15,10,20,20,12,18,13,31,16,18,14,13,13,15,18,14,12,37,14,16,24,7,15,8,15,8,7,15,9,21,18,10,25,21,13,16,14,15,16,20,20,50,19,19,12,18,13,10,5,2,9,19,24,12,12,18,9,7,5,12,3,14,15,10,20,20,18,11,19,5,12,28,16,6,10,11,13,20,14,10,18,15,5,11,8,11,24,19,9,10,23,7,16
"COG1059",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",30,64,79,88,66,52,37,73,88,63,79,80,76,43,98,83,78,77,74,82,59,48,82,70,130,51,68,42,71,49,20,76,44,36,72,64,28,85,67,101,65,84,76,75,50,75,66,36,56,92,88,93,75,49,27,36,50,64,42,51,45,52,54,53,72,68,57,38,91,98,86,39,71,74,76,76,82,98,76,87,59,68,82,89,63,59,74,66,69,32,59,39,53,58,75,62,34,54,66,75
"COG1061",53,64,124,79,93,156,128,72,68,95,67,65,51,76,61,60,67,52,71,125,131,143,106,102,108,110,215,62,53,77,91,170,108,123,77,110,117,94,141,155,89,113,78,114,86,107,99,127,170,124,90,142,58,110,195,205,123,89,63,86,183,185,70,106,250,73,74,116,164,136,117,88,65,82,82,81,70,58,44,104,68,110,70,89,72,99,201,126,91,359,81,250,62,98,79,83,112,81,91,68
"COG1062",21,0,1,0,0,0,9,0,0,0,0,7,3,0,0,3,1,1,0,3,0,1,0,1,0,6,0,0,0,9,2,1,0,0,13,2,14,0,1,3,0,1,5,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,3,2,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,7,0,0,1
"COG1063",211,58,90,107,139,85,115,78,87,67,77,75,88,97,72,64,73,75,109,72,66,78,74,73,149,104,83,97,69,95,54,48,58,116,96,85,76,80,82,62,69,73,89,75,55,77,63,105,171,65,66,106,102,70,77,61,53,79,113,111,45,61,75,75,100,59,82,130,86,72,85,96,64,79,83,84,82,67,104,79,97,86,76,95,63,77,63,56,74,70,70,96,98,116,141,62,131,80,78,59
"COG1064",41,2,0,2,1,0,7,1,10,2,2,4,3,2,0,2,1,1,0,2,0,0,0,1,0,17,4,8,0,12,2,5,0,10,24,2,0,2,1,8,3,1,5,0,1,2,13,15,17,2,4,1,0,1,1,0,0,6,1,5,0,0,1,0,0,1,0,1,1,0,1,1,4,2,0,3,4,1,4,2,0,0,0,1,5,0,0,0,1,3,0,1,2,1,5,0,2,0,0,5
"COG1066",41,60,54,63,48,51,69,66,34,43,63,39,36,53,57,51,47,53,48,40,60,52,54,53,41,52,31,60,37,51,75,51,74,97,53,48,48,65,32,48,76,39,38,44,49,39,56,64,58,43,54,50,43,60,59,50,50,58,57,52,52,55,59,49,78,55,58,34,50,46,48,46,35,56,68,46,53,36,35,65,65,53,47,60,63,71,59,73,42,57,55,38,55,58,49,58,62,57,57,54
"COG1067",22,1,1,26,4,41,4,12,4,6,1,3,6,1,2,6,5,2,4,5,4,23,7,1,80,29,4,12,0,39,2,15,15,5,10,11,2,2,0,0,20,5,7,15,9,0,0,18,4,1,2,1,8,1,12,0,3,3,27,25,1,7,13,7,14,9,11,1,11,11,14,7,2,2,7,2,4,2,1,2,2,17,1,16,3,4,32,3,2,22,4,12,3,1,9,2,19,6,1,4
"COG1069",96,3,13,10,7,10,2,12,5,1,13,4,3,10,17,14,13,5,9,1,10,6,4,14,2,5,4,5,23,10,2,4,4,4,17,9,0,13,3,10,14,29,7,5,8,8,10,0,4,17,4,3,15,2,3,0,7,7,9,0,1,5,7,1,2,1,5,0,2,3,2,7,5,9,4,3,2,4,2,18,1,5,9,0,3,12,0,9,12,0,7,4,6,20,2,15,8,7,1,2
"COG1070",233,102,132,186,183,87,102,114,134,140,133,139,159,145,125,182,153,156,177,165,128,101,124,117,236,172,144,167,147,136,151,201,87,216,158,142,120,152,149,144,134,144,132,139,112,184,121,139,139,120,116,135,126,125,124,124,105,161,174,141,110,95,132,139,205,121,141,196,135,142,142,205,166,165,156,138,166,133,181,132,160,141,132,168,142,141,120,140,108,144,181,126,137,167,163,110,161,144,137,132
"COG1071",1,15,14,20,2,5,10,8,8,5,5,14,17,1,13,23,14,12,14,15,4,3,9,9,0,1,18,6,6,5,0,2,3,4,3,9,0,5,5,14,6,23,8,2,3,3,17,4,19,15,12,5,17,16,7,1,7,33,16,4,8,11,6,1,1,0,4,2,3,19,16,10,34,27,26,9,1,17,23,13,2,6,7,2,26,9,2,7,16,5,4,1,28,8,19,2,0,6,20,4
"COG1072",12,2,1,1,0,1,11,0,0,0,0,6,0,1,0,2,3,1,1,2,2,2,1,0,3,9,0,1,0,12,3,3,0,7,9,0,15,1,2,0,0,0,0,0,0,0,2,15,23,1,0,1,0,0,0,0,2,0,2,8,1,0,0,0,1,2,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,4,1,1,0,0,0,10,0,5,0,3,2,2,20,0,0,1
"COG1073",94,103,116,140,92,98,88,104,147,130,147,122,130,116,139,127,137,119,120,162,121,79,147,129,121,99,146,132,97,109,218,111,113,103,122,104,52,136,76,177,125,155,119,103,103,84,141,114,67,108,107,110,121,117,85,67,131,158,91,67,118,82,101,80,64,96,102,74,107,147,131,132,122,118,102,111,94,118,114,142,111,116,148,67,158,107,144,108,132,76,103,66,112,117,106,96,80,111,142,159
"COG1074",51,83,104,76,116,153,95,112,53,100,101,78,65,69,75,70,74,94,88,56,82,116,74,79,106,88,59,155,113,81,141,94,120,59,61,94,122,83,94,59,106,48,80,106,104,93,79,135,162,101,81,77,74,87,121,108,100,55,150,96,115,111,155,93,137,109,135,79,96,66,78,108,75,96,105,91,105,84,44,52,98,137,65,86,67,109,144,73,66,127,87,145,94,42,73,59,118,118,102,66
"COG1075",6,5,26,2,4,4,0,4,0,0,8,0,4,14,5,1,5,3,3,0,3,3,5,3,0,0,0,28,6,2,0,2,2,2,0,4,15,1,3,3,8,0,4,11,7,5,0,0,0,3,2,3,3,4,5,1,7,1,13,1,8,14,10,7,2,1,9,3,1,1,5,8,0,4,6,1,0,4,6,2,0,17,2,1,0,2,3,6,6,5,6,3,3,4,0,4,2,9,12,6
"COG1076",13,8,9,12,2,6,7,14,12,10,7,10,7,11,14,18,18,8,10,10,9,7,11,11,1,14,8,0,8,16,31,18,21,1,10,6,4,11,6,11,16,13,9,6,2,9,5,7,2,5,11,7,16,19,20,18,23,19,6,4,15,17,4,12,23,18,11,17,30,25,15,9,17,8,16,8,53,17,10,40,19,15,22,5,16,24,10,19,14,26,22,20,7,8,11,23,5,11,9,21
"COG1077",31,39,75,63,85,76,97,64,46,82,84,67,50,61,68,41,60,64,83,56,80,93,60,81,75,77,32,84,80,68,58,79,77,39,49,75,91,58,72,51,64,62,84,93,76,72,55,93,62,54,82,66,56,68,93,77,80,45,94,75,85,92,72,79,92,71,71,80,68,71,84,86,39,71,65,90,71,64,37,63,61,94,73,89,54,64,85,73,61,61,95,75,64,61,63,69,66,73,73,54
"COG1078",0,12,23,17,3,17,33,32,27,15,17,17,34,19,19,35,16,11,36,33,27,8,8,32,1,4,35,10,22,24,6,10,10,14,17,15,30,22,20,27,17,13,8,9,12,12,21,17,22,12,20,11,15,32,14,1,8,30,17,7,6,5,12,8,2,11,14,1,8,23,23,6,24,26,25,23,15,15,30,21,14,24,30,4,35,13,7,10,13,0,15,3,14,19,15,36,12,9,17,30
"COG1079",30,15,26,6,31,7,24,40,7,31,31,18,11,22,14,16,13,15,24,11,25,18,21,18,17,4,18,51,31,23,3,6,25,19,12,14,24,30,13,8,20,10,33,17,27,11,18,5,57,36,7,9,22,14,24,4,20,11,38,21,16,20,21,14,7,11,13,10,5,13,14,45,7,12,8,23,7,26,15,13,9,27,14,30,5,13,24,13,24,15,15,18,38,22,20,13,41,26,13,13
"COG1080",140,24,54,47,86,39,78,46,17,86,31,44,29,37,45,34,33,45,52,29,60,92,26,47,120,64,12,54,65,77,15,42,42,101,48,22,141,48,54,20,31,28,52,55,61,41,57,92,101,32,41,50,44,42,40,25,57,15,58,94,43,46,47,66,46,66,68,8,15,66,74,69,26,29,54,100,27,66,43,21,25,49,35,67,15,37,50,52,47,73,45,54,59,57,80,43,105,53,74,41
"COG1082",117,74,59,70,64,40,53,46,48,113,40,40,61,52,62,80,71,71,54,51,37,53,54,36,132,42,78,87,51,87,17,30,36,35,72,48,37,58,49,41,56,45,74,60,66,30,50,35,82,62,43,39,48,42,25,13,42,44,57,45,47,47,60,34,37,53,45,9,23,46,77,68,63,61,42,54,34,62,105,76,28,41,56,99,59,44,40,47,47,17,40,25,78,47,76,66,88,56,56,49
"COG1083",7,35,7,30,11,19,12,5,24,25,16,20,12,24,21,32,42,14,17,22,15,14,17,13,5,1,34,8,26,19,3,16,14,6,10,3,3,14,20,9,30,26,20,11,14,21,10,3,3,15,13,20,11,36,13,76,34,33,21,5,17,27,21,10,1,17,2,19,4,37,11,17,19,24,11,17,10,21,19,31,8,7,21,18,22,21,11,15,8,18,14,64,21,17,14,18,8,6,23,8
"COG1085",14,3,0,2,1,1,39,1,1,1,1,6,3,4,1,4,3,3,2,2,4,1,11,0,35,17,2,4,1,7,3,7,0,45,5,10,2,0,1,0,1,2,5,4,3,0,1,24,16,0,0,0,0,1,1,1,6,1,6,39,0,0,2,0,4,5,2,1,2,2,6,4,1,1,0,0,1,2,0,0,2,1,0,6,1,1,3,1,0,9,2,1,1,0,5,1,28,0,2,1
"COG1086",44,98,102,102,59,113,73,80,86,65,99,97,150,96,122,122,132,95,95,107,64,82,96,64,23,33,153,90,113,74,33,42,89,23,50,85,90,91,77,133,82,129,107,79,87,95,92,39,51,97,87,85,110,96,57,158,62,136,75,28,70,115,64,44,119,78,43,52,34,103,93,95,112,141,108,58,55,97,112,118,127,66,51,71,121,84,69,110,106,61,63,36,99,133,75,85,52,83,69,77
"COG1087",42,33,43,47,54,84,56,51,37,44,46,47,36,51,50,45,39,51,59,39,49,75,50,39,52,52,30,60,52,49,57,48,65,60,38,42,86,43,40,30,39,45,48,49,59,60,31,63,68,66,54,50,40,58,69,81,55,38,57,51,56,57,54,50,55,58,57,62,67,43,61,51,35,34,50,40,51,45,37,54,52,71,40,47,44,45,58,62,46,63,73,44,55,42,30,52,58,71,48,58
"COG1088",40,48,67,58,62,59,35,57,75,58,43,66,96,52,70,79,101,57,63,78,51,43,82,71,34,54,85,50,58,62,53,62,58,56,87,85,52,69,58,109,69,68,59,59,55,66,74,55,34,70,85,66,64,56,54,58,51,81,37,59,62,68,57,72,68,63,66,104,81,50,60,34,56,62,67,60,76,65,62,79,60,64,69,66,75,54,57,103,69,48,76,55,51,88,55,64,48,68,60,64
"COG1089",5,51,43,60,16,22,26,42,49,28,39,26,34,37,32,33,34,49,31,72,43,6,21,41,3,39,45,16,66,16,32,48,19,2,44,26,4,30,25,61,67,45,32,30,32,54,47,29,0,44,51,29,50,35,33,35,43,38,18,5,32,10,19,40,47,26,36,52,37,46,37,22,31,73,64,34,64,25,38,44,38,22,49,23,68,38,18,43,29,33,45,22,61,48,26,47,2,31,62,41
"COG1090",10,12,1,7,0,1,3,3,15,6,15,4,5,5,7,10,10,7,6,12,4,3,7,4,0,7,19,2,2,7,4,4,2,5,10,0,1,13,4,20,7,9,7,5,4,5,9,1,3,12,7,10,6,2,1,1,3,11,1,0,1,2,1,1,0,0,1,1,1,5,5,4,20,8,8,5,6,4,16,6,0,0,2,1,10,5,0,5,2,14,0,1,2,11,10,3,1,2,9,3
"COG1091",15,53,57,51,61,33,41,44,46,48,63,72,61,34,55,68,44,44,33,59,50,54,53,66,30,19,39,49,47,41,24,32,44,24,44,84,50,42,47,62,51,48,62,42,44,35,56,45,29,45,47,53,61,53,44,51,58,60,25,59,48,52,41,48,37,57,67,41,59,43,56,43,67,59,60,76,47,66,56,67,64,59,57,57,59,56,35,75,50,39,57,54,56,69,45,48,60,67,42,48
"COG1092",71,50,56,48,62,86,36,74,62,60,61,55,44,44,65,37,35,59,53,53,59,62,52,56,53,51,34,86,62,79,55,67,61,14,55,61,39,59,53,53,65,38,49,63,70,47,43,64,47,55,48,55,69,54,75,56,78,36,63,38,49,77,66,76,60,60,62,64,62,52,64,59,50,66,52,67,55,61,45,47,44,55,44,47,60,69,68,70,50,99,53,48,59,56,40,56,42,66,67,49
"COG1098",0,5,7,1,2,9,22,7,0,1,2,1,0,9,5,2,3,8,8,2,8,10,6,1,16,3,2,18,3,5,1,2,6,5,2,3,20,3,1,1,5,6,9,5,0,1,0,10,13,6,2,6,2,2,7,4,2,0,7,9,3,4,13,1,3,1,8,0,4,1,3,13,4,7,4,4,2,2,2,1,0,11,1,4,1,1,7,2,2,2,7,2,6,0,1,0,8,5,7,4
"COG1099",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",10,9,27,11,32,15,22,17,6,28,20,20,6,18,24,2,19,22,36,10,35,34,15,26,24,11,11,46,21,25,5,14,21,15,13,17,17,39,49,7,20,14,23,25,31,12,19,31,53,18,18,31,16,23,33,14,19,11,33,22,14,29,26,22,16,38,18,4,5,22,16,39,12,24,17,37,11,24,21,11,11,29,18,39,11,16,20,28,28,13,16,25,47,28,24,37,44,27,14,17
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,1
"COG1104",52,20,67,26,95,62,60,72,15,65,56,35,27,61,62,20,35,39,57,28,57,110,37,34,32,26,11,108,67,79,12,35,74,49,22,34,84,77,77,15,66,23,60,79,82,32,55,83,81,52,36,72,38,66,71,35,98,25,71,82,50,119,87,72,43,79,65,11,12,52,68,76,27,57,67,85,10,65,22,35,43,81,36,111,18,32,59,61,50,43,49,68,93,32,41,55,87,74,71,31
"COG1105",35,9,21,7,44,13,64,15,13,24,14,23,10,18,15,14,8,17,25,16,25,41,15,10,54,32,12,32,27,39,5,9,16,22,14,12,58,23,29,10,28,8,27,25,29,14,14,30,62,8,10,34,16,12,27,14,17,9,23,42,17,27,26,26,19,24,34,5,7,32,27,41,15,18,16,27,5,22,24,14,15,39,10,43,7,13,28,17,19,8,17,27,22,23,24,12,53,29,26,16
"COG1106",17,51,55,29,77,57,29,58,98,108,77,43,92,80,34,62,43,36,14,76,57,60,52,65,28,26,79,17,65,74,50,94,84,49,74,47,34,101,147,105,90,26,61,76,49,61,39,85,60,56,36,102,66,89,132,60,84,45,43,40,51,57,51,64,85,65,57,62,97,66,57,46,41,46,59,46,49,57,38,66,155,95,55,48,97,98,55,51,62,78,117,158,52,97,61,133,37,75,70,96
"COG1108",101,37,34,35,36,45,48,32,38,43,26,43,27,39,30,54,28,52,34,24,27,25,36,30,43,45,21,28,38,55,42,49,19,38,55,31,43,35,40,21,32,33,33,32,40,33,34,58,49,41,35,31,29,33,23,38,17,31,40,41,56,36,34,40,38,34,29,54,42,46,32,42,33,32,33,38,45,22,22,39,28,32,37,25,28,44,25,36,30,45,49,43,37,14,20,37,39,24,30,37
