"","NOM019","DLM016","NLM010","NLM016","NOM017","NLM024","DOF011","DOF006","NOF007","NOF011","NLM032","NLF007","DOM024","DOM016","DLM018","DLF013","DLM015","NLF010","NOM008","NOM005","NLM031","DOM015","DLM019","NLM001","DOF004","DOM023","DOM019","DLM023","DLM013","NLM027","NOM027","DLF001","NLM026","NOM015","NLF005","NLM023","NOM026","DLF010","NLM021","DOM018","NLM006","DLM024","NOM014","NLF008","DOM005","NLF015","NLF001","NLM008","NOM004","DLF014","NOF012","NLM025","DOM008","NOM028","DLM006","NLM028","NLM029","NOM009","NLM022","DLM009","DLM017","DLM004","NOF009","DOM001","DLM008","DLM002","NOF014","DOF014","DLM020","DLM005","DOF012","DLF006","NOM013","DLM001","NLF002","NLF013","DLF008","DLM022","NOM025","NLF012","NOM002","NOF008","DLM028","DLF003","DLM021","NOM007","NLM017","NLM007","DLF007","DLF004","NOF002","NOM020","DOM026","NOM022","DLM027","NOM012","NOM016","DLF012","NOF010","NLF009"
"COG0492",63,46,41,36,53,50,25,42,46,43,44,56,51,48,61,63,54,38,43,58,58,58,59,42,59,46,46,53,69,79,77,46,44,48,45,49,70,60,68,52,35,44,53,48,37,36,35,49,51,77,44,58,53,80,53,57,62,62,55,70,52,37,43,51,47,43,43,38,35,52,86,47,43,54,45,57,39,80,34,42,55,55,38,69,39,60,38,53,41,47,43,45,59,38,91,57,60,86,60,39
"COG0493",183,196,168,210,213,283,185,138,121,129,161,172,173,161,221,177,162,96,126,224,191,205,202,195,184,176,140,165,215,122,174,115,214,165,152,131,145,170,150,215,134,215,143,147,114,124,119,135,128,152,108,170,116,168,166,187,144,253,183,216,186,113,143,144,156,176,141,174,144,143,101,167,144,191,209,209,139,146,178,153,218,133,154,184,189,133,113,148,108,193,125,234,133,166,168,178,154,163,159,124
"COG0494",91,63,88,55,66,35,50,58,92,81,171,142,80,68,143,89,100,60,41,141,95,93,121,109,86,51,87,96,121,189,141,50,129,84,136,71,184,124,105,92,70,134,57,47,77,44,105,143,76,194,132,94,69,100,145,130,97,137,134,162,99,71,64,83,89,128,160,133,64,98,159,109,97,61,104,102,64,114,80,73,114,87,131,97,43,104,103,81,93,77,108,54,117,60,130,122,84,147,94,89
"COG0495",117,134,121,133,173,139,116,134,122,105,98,138,114,92,124,109,81,129,118,78,103,134,124,122,100,154,96,122,118,100,124,98,137,129,111,89,103,118,118,137,98,60,114,128,70,96,107,80,107,117,109,119,106,100,123,117,130,116,101,114,118,94,131,104,113,93,117,110,111,96,104,97,144,119,89,112,86,143,105,142,109,107,99,112,104,103,85,131,75,129,69,138,93,123,132,95,113,85,124,101
"COG0496",35,29,22,34,45,30,43,29,22,33,10,13,14,23,14,20,31,29,39,12,28,23,12,32,11,41,21,10,20,6,9,21,16,39,24,23,23,20,17,24,33,9,33,35,21,23,23,12,18,14,22,25,22,13,30,20,15,9,16,18,42,25,28,32,17,28,20,24,32,35,16,18,24,33,19,19,21,18,30,19,13,24,16,29,42,29,22,32,24,28,19,29,16,38,26,30,25,3,25,20
"COG0497",70,67,55,73,79,73,50,36,50,66,82,70,51,61,82,58,54,44,84,37,76,50,96,52,62,85,66,71,77,70,53,35,92,52,80,61,55,83,58,77,60,28,51,66,34,62,64,56,45,67,59,79,59,56,78,70,79,57,64,75,91,48,57,67,61,59,53,70,57,62,68,53,57,64,65,62,36,65,48,58,68,78,66,75,72,78,58,54,50,63,65,72,57,66,78,88,76,70,75,65
"COG0498",87,66,75,55,69,59,66,54,67,64,61,58,60,52,64,60,59,60,55,62,66,63,79,67,71,58,66,68,57,71,77,44,51,59,60,52,58,77,54,70,62,45,73,70,38,53,58,65,56,75,37,58,45,51,64,54,68,71,70,86,58,65,53,60,58,70,54,62,41,68,42,56,58,76,54,65,37,60,58,51,58,74,53,80,72,60,34,63,42,61,47,71,64,43,77,73,80,52,62,58
"COG0499",26,13,15,2,9,13,11,30,10,20,7,7,9,27,15,24,11,13,9,4,6,5,21,2,12,12,13,16,32,12,28,23,6,24,8,23,9,11,15,9,23,0,11,21,40,19,20,6,13,19,15,5,14,11,18,9,13,3,4,28,17,17,21,29,12,9,12,6,37,23,14,29,12,40,19,10,22,37,17,4,6,24,22,10,24,4,30,15,24,7,35,12,11,5,12,15,11,3,15,11
"COG0500",157,111,155,70,89,87,99,144,140,147,215,156,145,154,127,159,142,111,99,235,153,180,224,116,145,59,139,163,165,260,115,122,175,145,139,156,227,217,144,127,144,239,88,104,160,136,155,150,141,108,126,137,132,149,168,190,183,214,167,280,116,114,110,149,206,178,205,151,125,154,164,167,159,120,176,146,190,177,160,122,168,143,199,109,117,137,219,121,187,116,197,109,169,98,142,178,154,184,106,165
"COG0501",22,36,36,36,37,38,38,43,20,28,20,22,60,43,23,34,37,30,43,53,27,35,26,39,41,67,33,42,18,29,33,45,24,25,17,42,26,25,42,35,33,28,46,32,57,33,24,22,38,31,11,38,49,25,23,25,10,11,22,44,28,50,40,24,37,20,22,41,45,40,35,31,27,41,29,29,40,35,26,25,18,27,20,29,36,13,36,36,41,33,52,34,16,31,38,40,29,31,42,30
"COG0502",55,80,65,3,20,24,44,55,56,73,55,54,56,65,54,59,86,53,72,45,71,59,39,15,74,46,71,51,41,31,49,61,35,69,41,71,49,25,81,74,62,34,82,65,50,92,71,59,43,41,44,28,79,63,41,54,54,47,54,64,45,67,64,67,73,38,48,62,98,37,45,55,42,58,70,53,43,44,46,79,54,62,52,26,110,48,45,60,68,24,86,39,77,53,38,35,74,47,51,41
"COG0503",62,44,56,62,84,71,54,52,47,55,64,49,62,55,66,60,42,81,66,62,50,68,55,75,63,62,36,59,39,82,50,36,58,63,52,54,80,71,49,47,51,45,74,40,43,45,57,65,56,61,33,79,50,51,59,54,46,76,52,69,54,61,60,54,67,57,43,53,42,59,96,64,63,35,44,46,55,46,43,46,49,57,50,73,39,68,44,47,57,56,60,57,51,69,70,68,50,36,73,53
"COG0504",81,69,50,82,81,72,54,58,51,79,82,68,61,48,83,71,86,65,72,61,92,70,94,64,64,60,76,70,87,73,87,59,79,70,73,58,51,90,93,82,62,36,67,52,44,62,66,64,71,89,105,59,60,50,67,63,78,75,68,61,79,60,64,70,72,60,84,66,48,83,70,65,84,72,49,84,34,76,73,78,74,80,61,80,80,81,36,64,52,67,55,88,53,70,95,53,58,57,68,51
"COG0505",55,34,42,62,52,52,43,51,42,40,53,47,44,58,50,69,50,31,52,49,44,56,41,40,53,48,36,55,66,53,73,32,52,49,67,34,52,46,47,51,43,28,53,52,32,47,55,47,42,57,42,50,37,33,55,49,38,59,46,55,45,48,56,42,49,49,42,49,43,53,53,53,39,47,39,46,38,32,47,51,48,43,47,53,69,47,29,35,30,47,52,69,43,51,57,45,27,40,38,31
"COG0506",11,14,28,3,1,32,21,34,27,41,13,13,17,39,1,24,34,65,31,18,12,22,3,14,19,11,23,17,18,7,2,51,6,30,13,21,25,8,26,17,18,30,27,34,53,37,25,13,58,6,15,3,25,19,15,31,19,5,10,1,13,48,39,23,2,13,10,15,27,27,10,25,12,11,17,11,12,19,50,17,15,14,43,2,17,7,20,40,48,23,24,12,29,11,1,4,21,4,12,38
"COG0507",252,246,196,306,236,200,199,152,393,236,200,251,288,212,208,230,218,160,214,202,222,224,391,213,248,191,252,292,172,256,219,156,250,189,222,241,132,270,205,243,304,887,247,187,134,156,218,247,170,198,248,339,254,217,272,273,297,212,227,184,275,228,158,213,248,194,289,190,153,285,154,246,304,209,202,229,165,237,204,239,240,239,181,227,227,195,210,280,190,282,228,222,338,266,188,273,237,281,218,240
"COG0508",12,7,14,0,2,7,4,26,6,18,4,4,8,28,2,17,13,8,13,25,7,10,13,7,17,5,11,11,11,40,4,12,6,8,1,25,21,7,13,2,11,37,12,27,51,23,13,3,16,5,10,4,28,19,4,9,6,1,8,7,15,8,17,13,9,9,5,4,25,21,15,18,6,24,10,4,23,22,18,5,4,7,23,0,18,2,10,12,25,10,23,3,6,8,6,3,14,4,4,11
"COG0509",5,17,17,1,3,7,10,20,12,14,4,18,14,17,9,16,12,22,18,11,11,17,10,6,12,13,11,1,10,2,25,20,8,13,10,22,12,12,10,9,16,8,8,19,24,19,17,9,22,7,9,3,22,18,7,10,4,2,10,2,14,29,23,13,12,12,8,11,12,15,20,26,16,19,21,8,14,13,11,9,8,11,13,8,14,7,12,9,19,11,15,8,14,13,5,8,18,1,18,19
"COG0510",7,8,14,24,3,0,2,4,13,4,23,10,3,10,11,5,10,2,9,14,1,10,17,40,14,5,5,5,5,46,8,2,9,17,1,4,12,4,8,14,4,24,9,17,3,8,5,29,4,33,22,11,1,9,20,8,6,18,29,81,5,7,1,2,16,21,6,9,10,12,11,5,13,6,7,6,7,10,4,17,20,2,6,2,11,4,6,1,2,9,9,6,18,10,13,15,14,5,10,2
"COG0511",40,35,32,36,32,49,30,54,30,32,23,54,36,49,35,37,48,70,44,25,26,41,25,33,36,47,31,30,34,32,18,60,35,46,49,46,45,26,35,25,49,18,41,29,56,50,53,35,63,20,40,33,44,41,46,39,28,26,38,38,33,55,50,37,22,25,24,42,46,33,32,38,37,29,56,43,43,26,56,40,26,23,32,33,37,18,35,49,57,42,37,36,52,37,41,30,42,31,44,35
"COG0512",24,25,28,32,32,21,35,21,29,23,16,21,29,32,24,25,25,21,27,31,18,21,20,21,22,28,27,10,20,26,31,24,18,17,25,18,31,18,25,25,25,28,28,21,22,15,25,32,15,34,13,31,24,36,28,14,19,27,21,19,34,33,30,26,30,23,23,29,15,22,19,29,24,18,32,20,18,15,27,31,25,27,25,35,20,33,33,19,22,24,20,30,27,13,28,23,22,16,23,19
"COG0513",68,77,98,53,51,89,109,116,88,83,79,63,101,101,90,73,94,111,94,83,86,95,47,63,92,98,89,95,64,76,60,113,55,111,90,80,96,50,93,95,115,94,114,94,78,108,92,86,105,62,129,94,151,143,137,158,101,105,135,141,145,178,187,165,90,120,85,111,151,174,146,109,106,151,116,121,144,72,149,128,108,126,124,108,193,127,131,155,186,112,128,166,107,125,130,97,121,49,155,126
"COG0514",147,192,179,236,278,293,359,225,219,220,108,153,218,209,188,178,218,288,215,114,172,205,108,327,245,235,163,151,141,66,94,192,114,209,161,194,98,120,166,197,219,48,229,239,229,256,189,149,232,134,159,202,234,162,230,178,154,121,162,100,269,234,262,196,170,184,147,189,234,207,104,145,252,238,216,164,158,91,168,236,98,163,134,163,220,156,198,212,243,227,212,311,286,333,181,187,230,75,238,166
"COG0515",187,177,189,109,110,37,86,30,81,105,187,150,122,54,184,155,128,155,82,91,136,140,228,162,88,87,105,104,117,213,229,54,194,76,151,129,146,156,130,95,83,35,99,69,53,47,60,111,30,267,167,156,55,116,150,120,284,189,115,142,198,52,30,66,134,137,189,142,45,132,169,100,155,87,86,108,39,151,69,91,130,136,165,303,69,205,65,80,50,65,65,90,112,100,135,141,89,234,157,103
"COG0516",76,59,76,88,87,103,76,57,74,67,63,61,63,72,81,67,75,55,67,74,62,86,63,90,62,80,65,75,69,97,94,54,73,65,81,74,55,61,63,86,65,48,60,99,57,78,50,64,73,104,79,66,57,80,66,69,78,62,63,75,90,60,79,67,56,62,86,73,74,65,98,76,62,82,89,71,61,53,66,72,66,86,86,78,67,72,63,74,54,71,83,74,69,80,83,71,74,70,76,72
"COG0517",110,104,63,143,129,155,150,74,77,70,113,80,86,101,102,89,71,82,86,94,77,89,103,102,80,101,62,83,99,153,163,49,104,84,89,98,109,98,75,93,83,54,101,91,76,84,104,82,72,145,99,109,81,81,109,83,87,112,70,104,106,72,70,107,76,96,89,77,93,114,118,94,91,112,104,87,82,80,91,77,99,91,100,117,107,92,62,96,70,112,84,106,78,120,127,115,81,94,98,70
"COG0518",85,76,80,67,65,97,57,86,84,107,75,68,69,91,68,70,86,80,99,66,89,100,75,64,72,84,82,82,71,96,68,89,62,103,77,75,73,70,98,64,57,48,108,76,64,63,78,62,74,90,82,78,77,67,66,80,72,76,69,89,91,92,76,65,69,68,70,82,57,61,86,72,73,65,83,65,70,73,84,70,70,80,72,80,99,57,62,106,80,65,78,112,87,63,83,59,55,76,81,81
"COG0519",91,56,85,68,76,104,84,80,76,89,76,68,69,72,67,85,93,91,116,51,83,80,77,54,109,82,78,75,72,91,63,92,73,104,60,91,67,76,74,75,50,49,109,78,97,95,88,62,88,86,64,58,58,73,88,79,70,89,79,76,84,80,88,68,62,83,64,47,83,95,66,77,79,96,76,76,96,89,74,82,71,70,69,68,98,72,72,68,78,84,71,94,72,61,84,63,58,85,71,80
"COG0520",68,58,46,67,67,86,89,38,69,49,68,57,53,80,87,69,56,58,85,66,66,64,93,79,68,73,65,60,77,77,120,49,75,56,65,47,62,78,67,66,79,52,65,60,48,53,71,55,66,99,78,51,48,58,69,73,49,66,74,77,67,49,43,71,65,72,75,66,47,69,79,58,61,74,65,58,44,63,59,68,78,79,59,68,57,49,47,62,35,65,67,69,61,97,70,81,63,35,52,44
"COG0521",6,3,8,2,8,7,13,9,12,8,18,5,6,14,10,14,5,6,6,15,9,5,6,9,9,8,4,21,13,25,27,4,6,11,7,6,30,7,12,19,15,30,3,10,9,6,7,9,7,18,8,7,12,9,5,10,3,28,10,19,6,4,6,2,8,6,7,7,6,20,16,12,3,3,13,7,9,9,9,8,33,6,17,3,7,4,8,13,6,3,10,4,5,8,22,10,6,9,4,10
"COG0522",33,30,25,42,43,41,40,20,33,23,30,47,34,27,41,21,23,22,24,33,21,28,36,47,20,36,35,33,48,37,39,18,43,24,34,33,46,57,32,42,29,38,32,25,25,18,30,38,20,29,54,48,21,21,37,18,36,39,36,32,22,19,21,27,51,29,45,26,23,26,30,31,34,24,28,36,21,34,23,29,33,40,34,42,26,44,31,29,20,30,22,37,25,28,35,39,27,20,23,29
"COG0523",42,22,46,36,45,31,33,31,40,21,43,46,36,35,27,33,23,29,48,80,41,46,51,43,28,19,29,59,35,39,13,16,38,36,63,23,53,27,34,34,26,47,31,30,12,29,42,28,17,26,46,40,39,43,31,37,29,49,40,29,31,26,27,33,44,16,23,33,27,18,40,26,21,19,43,45,20,31,38,46,44,33,41,33,36,42,19,44,28,30,25,33,30,34,17,27,29,42,29,37
"COG0524",181,256,181,269,252,304,236,186,249,212,165,138,185,224,177,214,226,229,247,230,215,227,228,254,267,271,257,249,191,140,241,199,192,207,169,222,226,243,220,243,230,290,258,215,217,185,190,205,225,178,146,193,221,214,188,203,168,203,193,139,230,235,247,196,196,206,152,228,211,207,218,221,178,209,198,195,195,166,236,216,174,225,162,157,246,209,184,245,179,253,205,235,195,260,195,205,212,115,234,242
"COG0525",140,95,121,95,111,135,91,77,96,101,114,125,94,112,125,117,81,85,88,87,75,101,130,87,103,130,133,125,92,106,124,52,122,103,118,95,88,124,112,115,85,57,93,99,66,83,74,83,106,113,177,138,86,88,97,116,111,104,98,116,137,74,76,98,94,98,106,104,80,112,100,79,86,116,102,130,51,168,117,103,107,124,92,136,111,115,83,105,74,127,69,121,81,101,124,116,87,99,108,92
"COG0526",205,182,228,336,207,339,211,290,222,218,153,177,263,248,233,220,195,340,236,109,194,173,124,201,178,305,208,140,134,108,70,381,152,232,216,244,168,176,211,147,339,59,262,200,244,221,192,248,322,102,196,214,225,207,189,183,150,120,145,119,193,316,268,280,177,161,149,182,218,233,125,273,271,207,200,204,303,157,174,183,102,214,188,184,174,159,217,168,341,290,148,174,245,259,113,234,245,101,231,235
"COG0527",119,131,124,175,139,173,86,132,124,127,79,106,128,138,143,116,125,105,138,104,128,139,111,113,123,177,115,113,107,89,55,117,95,138,129,107,88,94,101,134,126,75,153,133,100,120,101,83,119,88,98,130,137,104,141,107,83,100,125,92,112,126,138,128,134,105,119,127,133,119,96,101,103,160,115,108,86,108,113,123,83,118,86,115,126,122,95,144,102,124,113,152,98,118,124,147,126,99,144,101
"COG0528",35,35,42,40,42,49,51,30,32,27,30,41,41,35,47,36,31,40,38,36,29,33,40,52,35,42,25,31,33,46,39,39,48,24,39,27,37,42,33,41,34,28,39,25,24,39,40,39,40,52,35,36,25,31,42,35,43,32,31,39,37,40,43,30,46,33,43,40,30,39,46,38,31,37,30,54,27,52,34,43,25,40,30,45,40,41,40,41,37,40,29,55,49,39,37,32,35,30,43,46
"COG0529",5,15,19,3,3,5,3,17,13,18,5,3,14,13,2,6,32,22,24,13,16,10,3,4,17,13,14,11,14,0,1,15,11,11,8,16,6,5,13,11,14,9,18,22,14,16,20,11,17,4,14,6,20,10,6,9,12,4,14,0,10,16,19,9,8,7,5,18,26,6,7,9,8,22,11,9,15,3,11,12,12,11,12,5,14,9,21,12,7,8,28,6,20,13,3,9,20,0,11,13
"COG0530",28,41,35,5,22,7,17,34,42,51,56,55,48,34,39,22,41,29,54,46,36,39,45,27,47,14,42,45,39,14,10,21,67,47,41,33,40,29,38,56,28,29,32,30,30,31,36,39,39,22,65,20,25,45,28,61,56,61,51,37,37,36,26,26,63,44,50,32,33,19,25,32,35,41,61,53,19,32,42,56,40,29,40,28,48,26,46,49,28,23,57,13,45,14,37,27,35,32,27,36
"COG0531",50,48,48,17,25,57,71,101,50,39,53,39,47,67,44,49,43,51,54,128,36,48,47,37,62,50,37,45,65,156,126,48,33,53,21,63,88,39,46,52,59,188,63,72,45,53,65,42,81,157,45,24,95,117,39,91,39,58,130,235,62,105,106,85,50,73,34,84,89,145,373,110,74,87,61,60,111,83,140,96,85,72,117,34,76,41,53,88,83,53,66,51,66,50,294,56,57,93,88,75
"COG0532",95,72,66,78,96,110,120,58,57,68,107,78,63,80,84,63,74,48,84,74,81,93,96,118,91,97,76,84,96,101,62,50,97,79,91,48,62,77,82,71,80,43,73,58,70,72,74,59,55,58,40,35,31,37,53,51,53,48,68,31,68,28,37,39,55,46,50,44,39,42,77,36,52,63,33,56,33,65,48,66,33,67,50,56,68,64,27,43,17,55,34,65,41,77,65,57,62,54,48,43
"COG0533",55,53,59,53,58,42,43,27,48,44,49,51,49,42,62,58,44,31,47,43,41,53,77,58,60,41,51,56,75,61,47,31,69,46,42,48,58,75,50,63,34,21,46,40,32,34,23,44,38,61,64,45,33,48,45,63,58,47,61,64,51,41,38,53,53,42,48,49,31,52,68,72,60,57,41,63,45,72,51,49,44,48,48,74,62,56,45,50,45,43,45,48,52,43,58,46,44,53,49,45
"COG0534",660,734,770,367,566,407,543,546,733,655,1017,895,738,617,820,674,768,584,653,732,783,748,788,676,797,540,760,1041,651,624,501,542,884,686,765,620,708,646,739,829,540,444,671,594,490,683,760,841,556,594,599,488,580,719,691,946,829,1035,885,824,668,547,609,626,749,748,814,719,643,551,408,619,680,600,758,858,583,640,785,772,952,718,737,638,808,740,673,777,580,574,730,425,757,596,538,734,764,964,605,782
"COG0535",122,49,116,90,97,47,167,108,82,62,124,99,104,93,80,82,89,127,46,66,78,161,65,81,54,56,69,67,75,60,120,80,84,86,98,88,97,75,74,120,101,23,67,113,56,87,137,130,69,105,108,76,85,95,102,91,86,89,93,73,89,120,86,105,82,107,103,70,82,81,75,87,105,52,121,62,49,95,93,95,110,74,87,116,76,99,58,91,123,47,75,147,156,114,49,123,78,132,76,82
"COG0536",56,59,40,74,62,65,58,36,43,39,46,48,44,39,59,56,48,43,42,43,46,59,55,61,51,59,52,52,56,50,57,29,60,54,51,51,50,56,60,67,47,17,60,59,31,33,47,37,41,80,73,59,36,37,43,44,64,49,58,52,50,36,44,42,39,52,50,47,29,41,57,47,59,59,41,56,22,60,50,47,43,48,40,59,44,63,23,53,25,50,38,47,44,49,61,44,47,39,53,43
"COG0537",36,34,36,32,32,36,21,33,55,41,40,46,47,36,44,34,35,55,46,27,44,42,21,33,36,50,42,32,35,25,38,60,37,47,43,46,51,55,34,44,42,23,41,44,29,37,39,37,45,47,46,29,38,41,37,46,42,47,32,48,30,59,36,33,49,44,40,45,35,45,49,37,36,38,45,44,39,34,40,40,27,35,27,41,46,46,59,43,39,22,25,36,43,50,36,45,39,30,36,73
"COG0538",49,50,45,72,71,60,73,47,47,44,48,51,40,40,55,38,44,46,50,49,37,38,51,61,41,60,43,52,25,31,22,28,48,45,48,25,31,37,34,62,33,24,54,34,29,50,40,47,44,44,32,69,50,51,48,38,49,45,52,47,50,45,50,31,36,45,35,66,36,31,34,43,41,44,43,52,34,38,49,48,35,49,49,53,53,48,62,47,35,55,46,52,50,52,37,40,42,46,53,33
"COG0539",80,49,39,85,67,63,52,48,51,51,59,75,38,61,54,53,46,41,47,43,68,51,60,60,45,50,62,48,44,49,43,49,71,66,69,48,37,62,62,58,46,28,56,56,37,48,57,47,45,56,99,104,76,51,98,72,82,63,70,58,110,50,63,85,76,95,84,95,63,85,66,109,93,85,68,91,49,79,72,68,66,104,87,94,80,92,77,71,48,84,61,91,74,67,77,94,80,62,94,84
"COG0540",62,54,48,59,59,49,46,29,40,47,42,47,47,38,44,37,54,31,44,53,53,43,40,46,52,38,44,57,41,36,55,31,46,39,38,32,35,54,53,37,24,29,33,44,26,50,44,39,35,30,28,66,27,37,58,43,52,58,41,73,76,25,46,62,72,49,34,32,40,50,52,57,48,51,55,46,29,36,38,47,46,42,35,47,50,47,49,39,38,51,55,57,45,39,54,57,46,39,51,48
"COG0541",78,54,64,61,72,51,71,58,53,54,68,55,56,62,64,57,56,61,45,45,68,52,56,56,50,59,65,57,66,59,74,31,78,69,55,53,54,72,66,73,69,46,49,66,34,54,59,40,70,65,97,47,53,58,62,63,80,53,59,61,72,55,54,61,56,63,57,68,53,56,50,36,56,61,58,54,39,91,78,72,50,69,42,74,55,68,48,75,42,54,49,61,43,75,73,57,56,46,56,45
"COG0542",234,218,243,272,296,326,322,191,315,214,271,255,222,260,275,264,281,201,218,213,265,235,316,288,235,230,237,325,267,307,237,177,321,321,262,182,217,306,273,320,246,135,257,268,136,224,226,234,212,254,354,211,211,185,267,311,294,235,244,282,249,210,222,239,246,224,271,241,231,205,289,285,237,257,223,240,169,262,340,232,244,254,256,330,282,273,185,308,273,203,201,255,238,246,289,220,241,196,275,260
"COG0543",99,89,87,118,133,149,117,95,79,95,92,71,95,117,104,107,104,116,99,82,99,96,106,118,102,140,91,104,80,51,67,84,98,98,122,75,84,72,97,99,81,42,89,107,86,103,84,77,89,72,78,89,102,104,95,102,77,77,84,61,100,89,113,99,104,96,99,99,108,92,74,81,89,126,106,74,96,59,86,100,82,84,86,106,93,97,82,117,88,123,91,126,83,105,89,85,96,86,118,99
"COG0544",97,61,93,83,83,82,89,56,102,74,127,104,90,85,106,84,61,82,81,93,94,67,92,98,102,82,84,157,67,96,87,91,91,103,90,73,107,89,110,83,79,32,55,72,64,55,96,122,68,85,105,75,59,59,118,141,100,124,112,94,90,71,78,66,85,92,84,84,57,67,61,77,79,69,102,95,49,78,99,90,99,85,76,125,80,126,59,127,78,83,86,80,85,85,102,102,101,61,65,85
"COG0545",40,62,46,151,98,136,127,67,72,68,33,35,84,62,86,66,84,102,84,32,57,88,13,102,83,122,93,37,30,9,27,81,24,70,89,83,49,30,52,61,100,44,150,64,64,65,75,58,90,44,20,40,68,36,56,23,27,24,27,8,68,63,66,49,38,38,26,57,60,46,33,37,33,48,43,33,49,22,39,51,26,35,21,54,58,98,45,59,51,57,48,70,30,85,38,40,51,5,53,30
"COG0546",91,71,75,77,113,76,87,59,83,66,105,86,67,88,94,84,73,70,66,79,83,95,81,87,81,86,81,63,84,97,124,50,84,63,99,69,86,52,74,64,89,71,70,54,46,54,85,100,62,97,41,76,64,70,83,66,76,101,64,103,91,55,58,89,70,89,79,65,53,86,66,76,84,61,96,78,64,80,60,68,72,78,74,87,54,108,72,52,74,84,74,87,81,88,107,83,77,82,70,80
"COG0547",35,27,39,41,34,25,58,30,30,27,35,33,28,35,36,42,40,37,31,42,43,48,19,46,25,31,38,27,28,29,54,28,28,24,33,27,37,21,32,40,40,43,25,46,36,48,33,36,19,54,26,38,36,41,43,29,30,40,37,47,33,35,36,19,35,31,34,30,32,35,31,47,34,42,34,45,29,30,36,40,35,33,38,27,45,14,46,29,35,36,32,28,50,24,46,24,42,42,32,25
"COG0548",22,28,23,25,35,34,28,32,23,16,20,23,26,22,26,25,24,26,29,27,28,20,21,23,28,33,33,34,23,19,32,19,24,24,22,19,26,26,27,33,25,37,41,32,13,13,25,27,19,35,34,39,37,27,36,39,36,54,43,45,53,45,29,33,36,34,42,44,40,36,45,49,42,43,52,28,25,29,39,38,46,39,44,44,37,35,33,41,45,40,44,41,37,43,32,34,36,40,36,29
"COG0549",10,16,8,1,6,1,6,11,6,6,14,12,11,10,4,7,12,5,4,22,7,6,19,13,17,8,4,7,18,24,9,5,9,2,14,5,16,21,11,12,7,55,8,6,5,2,6,13,10,15,19,3,21,29,14,26,17,36,31,20,11,5,10,10,24,15,15,13,9,27,27,29,10,6,28,11,17,18,15,10,39,16,21,10,8,12,7,12,13,13,23,8,15,13,28,15,9,43,7,16
"COG0550",288,304,274,300,283,313,305,276,250,300,266,263,262,273,262,255,348,239,362,225,320,330,329,236,270,277,303,353,252,201,274,248,350,364,262,236,188,257,274,354,274,134,249,419,183,354,246,276,182,216,313,268,257,268,253,399,295,266,300,235,301,258,210,270,253,259,254,226,265,267,234,253,250,352,225,283,147,289,311,425,259,297,275,239,366,268,235,351,230,256,311,300,299,231,221,283,287,235,274,307
"COG0551",61,35,32,7,32,15,29,29,40,32,81,50,29,31,43,67,32,19,35,65,48,41,82,39,35,24,49,48,56,100,85,15,83,52,51,28,69,71,40,58,20,100,23,35,38,35,36,43,26,66,58,52,21,51,28,58,53,87,56,99,40,15,21,39,36,45,52,47,14,39,64,37,41,23,44,42,37,67,46,46,83,45,55,58,29,44,29,43,34,19,40,20,42,18,59,41,36,103,32,34
"COG0552",41,32,37,26,31,18,44,22,34,43,54,40,32,27,47,30,34,37,26,32,40,38,50,46,33,27,32,44,54,39,38,43,52,36,38,31,35,51,37,45,37,34,32,28,31,29,44,36,33,51,55,49,34,28,44,39,50,44,35,52,32,35,37,35,58,25,38,43,34,29,38,34,31,39,27,33,35,50,33,32,40,38,35,35,27,50,35,27,27,21,31,34,35,37,34,41,45,24,28,47
"COG0553",104,65,112,147,195,44,105,102,77,69,121,94,69,47,86,73,50,37,64,92,66,42,59,105,64,119,92,110,82,86,80,119,55,133,82,84,100,57,72,80,74,36,49,85,114,95,31,45,79,90,264,151,61,118,127,155,159,153,109,235,183,153,125,146,91,77,103,159,88,94,63,107,166,118,108,172,176,145,124,92,86,100,157,179,107,107,196,141,169,204,91,167,201,246,135,160,127,140,234,135
"COG0554",36,49,42,7,16,20,17,34,59,32,56,33,36,54,53,44,51,36,36,53,45,41,59,39,40,14,38,59,76,51,25,16,46,37,35,42,71,45,40,35,18,64,33,27,23,41,58,41,21,42,12,39,33,49,23,56,40,49,45,36,25,23,40,42,32,37,39,17,29,33,40,54,37,22,54,43,36,61,38,31,58,32,47,34,26,25,26,46,24,13,53,29,33,21,46,36,33,29,27,34
"COG0555",6,0,10,0,7,3,2,0,5,2,16,14,2,8,10,10,7,4,2,11,4,7,5,1,3,5,5,4,6,16,6,0,0,2,10,3,21,9,4,11,3,7,1,2,2,1,9,11,3,14,0,6,2,7,10,9,9,14,14,22,2,0,1,1,4,11,6,5,2,5,2,4,3,1,11,7,1,4,2,5,19,1,14,2,3,9,1,4,2,2,5,5,20,4,10,5,5,26,3,6
"COG0556",101,62,61,68,104,81,79,46,68,79,91,93,64,73,89,88,74,56,58,48,61,62,97,82,83,73,66,75,98,70,98,59,104,75,72,66,73,87,90,90,73,20,58,64,70,55,57,55,65,86,107,93,59,54,69,65,72,75,70,66,64,68,66,66,89,87,84,55,52,63,89,49,86,86,61,80,58,119,60,71,82,75,82,88,68,82,47,60,50,85,44,90,80,80,107,97,73,67,88,73
