"","DLM006","DLF007","DLM002","NLM027","NOF011","NLM002","NLF015","NLM022","NOF007","DLM024","NLF009","DLF009","NOM002","DLM012","NLM004","DOF003","NLF013","DOM001","DLF001","DLM015","NLM029","NLM009","NLM010","DLM004","NLM031","NLM007","DLF006","NOM008","DLM018","NOF005","NOM018","DOM013","DLM003","NOF008","DLF008","NOF010","DOM016","DLM005","NOF013","NOF012","DLF003","NOM013","NOF009","DLM019","NLM017","DOF014","NOM020","NOM010","DOF004","DLM016","NOM012","NOM014","NOF006","DLM022","DLM028","NLF007","DOM021","NLM021","NLF010","DLM027","DOM019","NLF008","NLF002","NOM027","DLM013","DOM015","NOM015","DOM005","NLM001","DLM023","NLM006","NLM024","NOM009","NOM001","DOM018","NLM023","DOF007","NOM022","DLM021","NLM026","DLM001","DOM003","DOM022","DLF004","DLM008","NOM026","DLM010","DOM026","DLM011","NOF014","NLM016","DOF006","NOM025","NLM032","DOF008","DOF011","NOM016","DLF014","DLM020","NOF002"
"COG1087",53,26,54,60,41,55,46,48,54,47,42,48,58,56,48,35,52,52,29,46,65,60,55,34,46,59,34,42,59,51,53,70,41,74,49,41,40,48,46,61,65,47,45,54,44,57,40,50,47,48,66,42,37,61,63,63,49,45,33,72,51,36,46,62,65,49,31,35,53,49,49,50,65,56,41,42,44,47,48,66,62,57,45,50,55,60,44,48,48,58,46,30,37,53,45,61,40,63,41,58
"COG1088",74,95,68,53,74,70,90,52,63,25,64,42,57,44,60,77,66,76,93,73,84,48,76,73,61,66,59,83,68,73,63,48,46,76,55,60,60,49,80,59,78,75,66,54,69,53,64,84,63,66,83,71,98,37,53,49,54,63,91,70,61,70,63,41,47,53,77,33,54,75,61,81,62,51,38,76,86,82,66,68,51,65,74,76,67,61,87,54,62,67,110,97,47,52,60,42,59,57,66,104
"COG1089",32,35,39,1,66,41,46,31,42,5,47,21,26,6,27,42,25,34,24,58,21,42,52,40,71,33,31,45,35,34,33,29,53,40,30,43,39,29,42,22,30,35,71,17,58,28,48,46,20,32,40,52,46,18,32,32,42,28,37,31,41,43,40,3,30,28,34,48,44,28,27,68,17,43,42,42,36,55,54,27,41,30,25,52,54,20,40,24,45,28,68,57,38,10,1,39,43,5,43,35
"COG1090",3,11,2,1,14,4,11,6,1,12,3,14,1,6,0,3,2,12,14,8,3,1,3,19,1,5,7,6,0,4,0,2,16,2,14,5,5,4,4,4,0,1,9,3,13,4,10,2,8,13,4,6,10,6,7,2,7,2,3,1,7,8,1,0,3,4,11,29,0,4,6,2,0,1,0,16,25,2,7,2,8,4,3,4,0,7,8,8,5,2,1,24,12,1,1,1,8,0,20,14
"COG1091",53,68,44,36,39,29,64,37,54,24,61,32,33,30,53,70,52,54,50,51,62,43,53,47,44,53,37,73,70,60,49,39,44,49,54,58,51,52,47,46,42,53,67,38,66,46,41,46,42,45,55,54,52,39,60,39,46,56,63,51,66,58,52,38,39,41,63,53,57,54,29,66,45,34,47,53,58,72,42,57,55,24,63,40,54,71,45,41,46,51,43,62,55,44,47,24,59,61,53,94
"COG1092",60,43,87,39,59,60,42,76,69,59,80,68,62,24,57,56,78,63,36,50,71,50,58,36,57,62,48,53,66,73,52,93,52,79,40,50,62,68,51,78,88,72,61,88,56,55,58,61,63,52,66,57,47,71,74,71,47,54,52,66,50,47,62,53,61,52,58,44,63,75,52,50,62,55,58,55,45,49,71,70,52,62,45,46,57,60,54,57,64,61,44,46,70,77,49,65,63,30,36,46
"COG1098",2,1,4,19,2,0,1,5,2,0,0,2,0,6,1,4,3,4,0,4,11,3,9,0,10,0,5,1,1,4,1,5,3,3,3,1,2,6,1,14,4,14,2,19,0,6,3,1,4,1,3,3,0,6,2,2,1,3,4,6,4,5,3,29,7,5,4,0,0,5,5,3,0,5,3,0,0,0,5,6,1,5,3,2,3,4,1,7,3,4,0,0,1,9,4,4,7,17,5,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,8,22,56,15,4,16,37,33,5,18,7,40,14,17,22,38,20,8,13,46,14,28,11,20,33,32,20,18,21,28,22,9,26,22,20,16,14,15,19,16,17,11,47,26,17,8,24,17,15,29,17,8,21,36,33,14,28,12,26,27,10,19,18,35,27,25,7,24,37,11,4,33,20,23,14,2,17,14,41,14,13,21,18,50,26,21,18,10,29,9,3,37,25,29,8,21,18,11,15
"COG1102",0,0,2,0,0,0,0,1,0,0,2,0,3,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",63,16,56,102,52,7,37,85,71,39,58,30,104,43,56,52,60,37,13,37,113,33,69,20,74,81,58,19,71,72,86,59,20,72,21,19,30,31,71,79,82,63,21,115,34,46,37,57,62,46,85,43,26,107,61,85,36,70,25,66,49,12,87,32,70,54,60,27,51,106,20,9,102,48,69,50,16,36,48,98,32,23,33,41,90,70,33,81,29,75,8,20,63,90,92,23,55,76,26,47
"COG1105",19,13,25,51,13,7,8,34,19,42,17,32,41,31,22,8,27,11,7,12,31,16,24,8,29,24,27,15,32,27,34,29,6,25,17,15,20,23,14,10,22,24,7,23,25,13,11,26,21,10,22,7,11,24,29,25,9,26,9,27,12,14,32,48,44,20,23,22,18,58,27,5,49,24,19,12,9,16,21,26,12,40,9,9,26,38,19,22,8,25,5,11,19,36,43,18,15,39,10,19
"COG1106",37,103,93,52,41,54,15,49,138,27,51,8,65,59,149,47,91,57,75,75,63,52,66,102,55,95,69,61,42,53,72,67,38,53,40,98,61,67,57,51,146,62,106,23,107,71,86,74,48,94,61,51,41,39,30,58,66,54,100,75,78,41,53,29,31,7,47,99,130,51,67,43,75,91,70,53,36,145,55,58,40,25,44,60,57,71,64,87,104,70,52,100,27,52,29,155,49,35,37,38
"COG1108",42,25,25,54,35,56,37,40,38,99,32,62,36,39,47,30,27,55,20,31,32,54,23,42,28,40,23,41,31,38,36,26,30,34,35,39,29,49,31,42,40,26,30,21,27,40,39,17,35,42,30,35,28,38,21,37,34,33,42,56,37,36,39,38,24,48,40,20,31,19,56,54,31,74,38,25,26,40,36,24,30,37,29,34,38,56,33,31,29,18,55,29,22,41,53,47,34,49,34,38
"COG1109",180,128,163,163,157,166,129,159,163,94,136,93,204,94,141,157,174,133,126,140,168,182,141,120,166,139,172,123,180,151,178,210,137,159,99,137,137,134,138,213,184,203,129,202,134,172,154,177,162,182,178,147,132,211,158,194,130,173,147,131,157,155,159,187,224,148,161,120,141,191,120,157,196,197,185,160,132,185,186,199,157,151,155,149,184,155,141,167,154,185,164,141,155,208,169,156,138,159,120,153
"COG1112",264,148,132,17,212,301,143,151,127,122,150,125,125,157,143,124,98,122,273,177,93,115,121,195,126,119,117,198,195,122,119,170,144,155,135,181,150,222,139,78,118,141,173,54,135,180,135,133,162,151,78,127,125,49,61,66,93,136,128,77,74,112,95,36,62,97,112,145,108,47,134,117,68,104,113,104,141,94,125,47,145,56,114,241,73,28,66,101,154,66,168,133,88,51,44,87,131,96,152,134
"COG1113",1,7,17,96,0,15,4,18,1,118,0,80,16,127,3,0,0,6,7,9,0,2,3,8,0,2,17,5,15,1,7,10,5,0,19,7,15,22,0,1,3,9,4,3,5,17,14,2,11,4,0,2,9,12,42,1,13,2,5,83,0,18,9,112,23,5,5,19,12,3,19,14,2,6,3,11,12,1,2,2,8,86,17,1,1,52,72,0,6,0,4,8,18,7,98,29,0,76,0,9
"COG1114",5,10,15,40,10,7,21,9,10,34,11,28,23,21,9,14,10,27,8,12,9,4,6,5,19,25,27,6,18,15,16,18,18,18,23,8,16,34,10,11,9,8,8,31,9,13,11,12,9,15,15,10,5,22,15,6,13,20,10,57,12,25,18,73,37,17,12,16,9,32,22,15,12,10,20,18,11,9,6,19,21,36,30,9,11,35,21,4,11,4,1,24,16,17,44,28,10,87,8,10
"COG1115",71,88,111,114,77,51,99,124,66,70,102,56,131,47,134,85,121,105,47,62,110,99,89,72,110,112,96,65,101,102,111,76,50,84,108,92,74,124,85,70,121,114,50,112,84,87,129,72,89,87,109,106,60,82,88,107,70,123,64,102,87,76,91,123,113,107,119,77,121,123,90,88,168,136,95,83,53,83,65,106,76,108,84,107,88,134,106,100,76,87,138,77,93,115,139,117,70,128,57,121
"COG1116",32,15,21,21,17,15,12,30,33,44,23,66,50,11,25,26,30,19,20,23,30,15,34,14,27,19,32,10,22,19,22,28,20,35,34,20,25,21,29,28,20,33,14,51,37,24,10,20,33,26,34,32,9,46,38,22,14,28,10,13,24,19,28,58,32,32,15,20,17,34,19,6,31,10,17,23,14,21,23,31,18,15,19,23,29,54,25,13,16,27,7,29,16,47,43,14,16,75,18,21
"COG1117",27,42,34,55,41,9,39,45,26,32,39,53,36,62,21,29,35,31,29,31,44,12,31,36,38,24,39,35,40,41,27,30,41,31,39,26,34,32,26,27,26,36,26,55,26,38,20,31,38,42,25,21,37,19,31,36,28,35,25,58,45,26,37,44,34,40,40,29,17,44,28,29,37,61,34,36,31,34,28,46,28,16,36,26,25,43,38,35,37,23,3,27,45,45,68,21,36,25,34,38
"COG1118",7,9,29,37,11,4,9,26,24,30,8,13,37,12,23,15,20,12,4,9,12,9,29,6,17,25,17,7,24,24,16,17,7,10,6,9,20,22,18,12,7,18,6,19,7,16,11,14,20,11,8,9,4,14,18,18,9,22,11,26,10,15,18,42,15,10,18,5,12,32,14,3,40,13,26,6,4,11,6,20,5,27,6,9,9,31,16,30,11,13,4,6,16,29,37,11,12,38,3,13
"COG1119",26,24,17,19,26,58,25,19,17,25,15,21,4,33,31,20,15,22,19,17,5,35,23,34,23,24,12,39,30,10,13,18,28,16,16,31,15,21,16,14,25,9,21,5,22,24,48,19,21,17,12,31,36,20,22,12,35,15,19,17,23,30,8,11,15,17,17,31,29,12,19,39,10,33,33,25,31,37,57,16,34,34,14,29,19,15,28,12,36,14,56,23,14,9,18,38,19,14,45,12
"COG1120",39,61,56,76,60,64,60,65,74,56,51,80,49,34,63,67,59,56,50,66,58,60,57,49,56,55,68,52,54,65,61,59,48,63,96,78,80,63,64,55,46,61,62,84,59,39,54,70,43,67,53,65,66,47,50,48,59,50,55,44,81,65,70,46,87,58,61,54,51,61,58,58,72,46,50,64,61,60,71,53,81,60,72,47,72,107,86,63,60,51,46,67,51,48,53,52,44,16,61,47
"COG1121",40,17,35,54,30,32,38,36,36,60,42,48,41,41,40,26,28,38,23,33,25,31,28,28,32,44,30,53,32,25,40,17,48,27,24,33,37,39,28,27,18,46,38,31,27,41,25,36,40,39,25,45,22,43,31,31,44,36,44,46,36,35,33,31,34,49,44,29,29,28,32,39,36,27,40,31,24,26,29,32,35,26,37,34,36,38,34,42,42,23,44,32,29,21,51,41,37,39,30,43
"COG1122",74,41,89,277,51,22,34,83,67,54,87,68,145,270,86,63,79,62,27,56,101,38,71,20,98,83,112,45,94,67,82,109,50,106,38,50,54,92,62,67,101,87,34,172,53,120,36,59,77,70,106,40,29,167,70,97,34,91,43,136,67,58,76,288,185,91,63,7,70,128,77,22,105,71,100,64,18,44,58,119,75,82,58,56,106,104,48,98,40,114,23,19,76,131,207,70,69,208,31,76
"COG1123",10,3,14,26,6,10,7,21,15,40,9,37,13,159,4,6,12,11,2,6,3,6,9,11,6,21,10,7,14,15,17,4,2,6,6,13,9,17,9,5,4,3,10,26,4,31,8,10,14,11,7,10,6,40,19,7,4,18,4,21,5,8,6,82,4,3,12,7,12,9,8,0,12,8,11,6,8,11,6,6,7,46,17,8,9,34,9,9,8,8,2,7,16,12,69,5,9,94,8,3
"COG1124",2,1,2,10,3,2,4,4,4,35,5,12,12,6,2,9,5,6,6,1,2,1,2,4,4,4,8,1,0,6,5,2,4,2,9,4,7,4,0,4,1,3,2,1,8,1,4,0,3,4,1,9,3,7,17,3,5,4,2,1,3,3,3,7,5,2,8,4,7,7,6,6,7,1,0,0,5,5,3,3,2,9,3,4,3,26,18,1,4,1,0,2,12,2,2,2,5,1,3,5
"COG1125",2,0,6,40,6,4,5,2,3,8,1,13,2,9,4,5,2,4,3,3,4,1,3,1,3,1,10,5,1,3,2,2,8,3,17,2,10,8,8,4,4,8,7,2,7,2,3,3,7,6,0,8,1,10,6,1,3,2,2,7,2,5,0,22,12,2,2,5,2,5,10,4,2,3,0,6,7,1,3,1,4,8,3,9,6,6,10,3,1,5,1,5,5,2,7,2,4,17,7,8
"COG1126",49,27,71,170,38,15,38,74,42,82,59,102,74,197,87,31,60,57,13,40,55,53,66,21,63,51,62,33,84,55,76,43,41,57,35,54,35,71,42,41,63,48,24,126,43,57,58,42,49,38,79,45,31,79,83,75,42,73,26,123,43,22,77,112,88,55,41,19,57,66,31,35,96,47,74,32,27,39,56,100,47,70,48,55,91,95,60,52,51,72,38,22,71,101,137,36,57,180,34,46
"COG1127",49,31,24,6,35,53,34,19,38,19,29,17,10,7,28,34,26,30,36,38,20,48,18,44,30,28,38,30,16,21,8,31,33,24,23,34,30,39,16,30,26,19,35,10,12,25,28,19,38,31,36,35,37,8,19,20,26,25,43,23,24,32,29,23,18,32,31,30,38,17,24,45,9,28,25,26,30,23,37,16,35,24,20,24,17,17,17,26,29,21,38,28,23,15,5,38,26,10,35,21
"COG1129",47,75,60,199,40,37,51,92,68,408,81,157,157,146,84,58,79,77,34,50,69,27,63,38,63,70,97,54,58,83,85,57,47,70,165,55,65,92,46,38,71,78,62,158,101,68,71,77,67,49,109,76,37,90,111,83,54,63,23,56,59,27,55,90,79,72,49,109,64,111,63,29,175,49,57,50,67,50,53,170,54,85,90,42,82,132,116,75,49,106,23,58,82,96,138,34,74,103,35,124
"COG1131",279,237,300,456,214,116,170,277,202,232,248,231,333,226,261,253,258,225,176,179,322,129,294,176,234,170,236,146,198,291,239,240,250,253,146,183,186,197,257,269,270,296,159,294,234,269,102,284,257,199,225,122,192,334,246,334,161,253,166,236,201,185,247,149,261,212,187,177,262,180,172,85,329,192,220,212,186,188,162,252,191,128,141,167,275,288,201,363,151,286,107,125,183,392,332,126,240,259,197,277
"COG1132",624,378,566,998,481,248,372,764,553,429,603,322,840,790,610,481,704,484,307,511,787,370,592,197,565,524,519,338,583,543,712,498,386,618,370,333,413,362,501,718,507,522,270,1040,428,576,370,543,530,447,537,300,298,714,629,726,234,541,329,674,438,317,639,657,644,522,486,248,426,677,254,210,770,480,518,378,251,352,427,751,388,371,342,380,645,631,371,592,335,782,258,275,566,892,999,272,542,613,396,527
"COG1133",0,1,0,2,0,2,0,2,0,15,0,14,0,4,0,0,0,2,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,5,0,2,0,0,0,0,0,1,0,1,0,1,0,3,1,0,2,2,1,7,0,1,0,0,0,0,1,0,0,1,1,1,2,0,1,1,2,0,0,0,2,0,3,0,0,0,5,0,0,0,3,8,0,2,0,1,6,2,0,1,0,0,0,0,0
"COG1134",35,33,25,67,25,5,33,45,43,31,30,25,60,81,27,27,39,22,12,15,40,18,42,27,36,25,27,16,22,31,40,20,14,23,37,21,41,44,32,58,22,40,38,33,18,37,12,42,36,20,29,27,18,41,39,44,16,24,58,16,22,25,49,55,30,44,30,8,40,27,17,14,53,14,34,26,13,28,20,41,21,21,15,18,33,41,20,46,20,45,7,44,49,59,41,15,26,47,22,34
"COG1135",18,12,24,75,21,10,16,13,25,29,28,21,28,49,19,15,17,19,6,15,32,11,12,5,20,22,30,12,10,24,21,12,10,23,14,10,17,16,21,17,21,23,12,46,20,19,23,23,13,18,26,12,6,24,38,17,14,29,12,40,21,10,20,70,55,16,18,15,25,37,14,12,27,11,25,17,14,9,20,22,11,24,29,15,26,37,24,13,18,26,4,10,16,29,36,13,24,66,11,13
"COG1136",274,229,282,294,273,185,203,259,212,101,255,187,267,368,284,235,259,227,209,209,345,179,267,230,259,272,217,227,268,272,270,240,209,284,174,212,226,228,213,316,307,236,228,342,260,302,238,306,273,225,302,250,202,295,278,311,243,270,229,242,232,187,270,209,236,235,243,168,240,253,190,210,290,234,242,228,205,240,256,250,211,211,217,232,306,283,176,280,232,288,245,187,230,312,343,213,266,312,234,258
"COG1137",20,36,22,6,21,38,27,12,32,22,17,23,10,6,27,27,22,25,36,26,13,36,17,35,13,25,30,19,29,26,28,17,46,17,19,27,25,33,14,19,25,28,37,17,26,23,40,16,22,21,26,22,40,14,17,23,23,20,33,26,12,35,16,18,22,9,26,23,26,14,37,42,8,27,23,31,24,22,26,11,35,43,44,29,13,7,22,21,32,13,34,32,25,11,2,40,25,15,24,29
"COG1138",1,4,2,7,0,8,1,7,6,55,3,29,0,6,2,1,6,6,1,1,0,2,7,6,0,11,8,7,0,2,10,5,0,0,5,5,2,5,3,0,1,1,11,0,0,0,8,2,12,2,2,0,5,5,5,0,4,5,4,2,1,9,3,0,6,3,2,0,6,5,2,8,4,2,5,8,8,0,1,1,4,23,12,1,4,15,13,0,4,1,1,5,9,2,0,3,1,0,2,3
"COG1139",40,35,24,20,10,93,29,12,18,14,29,19,11,8,35,15,18,22,25,26,7,35,12,27,8,27,25,28,26,27,27,12,14,20,27,28,21,27,19,13,32,24,32,7,19,12,35,14,14,20,19,23,17,17,12,11,33,24,29,36,26,20,30,55,12,13,39,34,19,15,42,56,12,30,10,18,35,28,20,19,24,29,47,47,5,16,34,25,30,9,48,36,26,10,1,44,17,25,35,11
"COG1140",1,5,0,4,1,4,2,9,1,28,2,24,1,7,1,5,1,3,0,3,0,0,1,4,1,6,2,0,2,0,0,3,0,0,4,2,3,3,0,2,1,0,1,1,2,0,2,1,2,1,2,2,2,7,10,0,2,0,4,2,0,5,0,1,2,0,3,8,2,1,8,2,0,0,0,2,4,0,1,0,0,16,4,0,0,12,9,0,5,1,1,0,12,2,3,0,0,0,2,2
"COG1141",1,0,0,8,1,0,0,2,1,0,1,0,0,2,2,1,0,2,0,1,1,1,1,0,0,3,1,1,1,1,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,1,3,2,0,0,0,3,1,0,0,11,0,0,1,1,0,0,0,1,2,3,0,0,0,0,2,1,1,2,1,0,0,0,0,3,1,0,0,1,0,0
"COG1142",1,3,3,6,3,4,4,18,4,113,0,60,2,6,0,5,3,12,5,12,0,2,7,1,1,7,12,6,6,1,6,7,9,2,21,8,14,15,4,1,1,3,3,7,6,2,2,4,9,9,0,5,9,24,24,5,12,0,4,14,2,8,1,0,6,4,1,6,6,6,9,12,5,1,1,11,11,2,2,1,7,46,7,3,3,12,24,0,7,5,5,8,19,1,11,0,3,3,5,9
"COG1143",16,11,5,7,19,18,16,14,7,24,10,23,3,4,9,21,12,8,10,6,10,7,6,18,20,2,10,10,10,6,9,6,10,11,16,18,11,19,10,13,12,6,5,7,21,14,8,11,10,21,9,9,18,9,9,8,12,6,4,4,22,14,5,0,15,11,7,19,10,3,22,18,4,9,6,7,18,11,11,7,14,18,17,8,16,9,24,6,17,3,17,17,21,1,2,24,11,0,12,17
"COG1144",2,2,3,0,4,0,2,6,3,0,1,1,17,0,3,6,9,1,1,5,5,3,5,3,9,4,3,2,1,2,5,6,2,6,6,0,5,0,2,14,7,8,4,5,0,4,6,11,4,3,3,2,2,9,6,5,1,4,2,3,2,8,2,0,0,1,3,1,6,2,0,2,3,1,1,4,0,4,2,7,2,3,3,2,3,0,3,1,1,9,0,1,1,1,1,0,2,0,1,1
"COG1145",119,79,108,84,127,35,118,119,82,76,86,77,140,46,70,119,115,122,109,96,94,35,104,88,125,82,113,89,112,100,105,123,112,109,147,83,135,92,149,90,66,86,100,233,99,95,43,77,112,109,108,137,85,202,76,112,92,133,78,106,122,97,128,74,181,159,82,129,73,123,83,63,142,43,89,95,126,100,96,130,130,55,98,73,96,126,95,92,73,83,40,101,96,87,103,74,110,68,139,100
"COG1146",18,15,13,8,6,10,9,16,14,17,13,15,11,16,2,23,6,11,9,11,7,7,11,13,12,7,12,6,9,14,10,2,14,14,5,14,13,18,5,12,7,15,12,10,6,15,9,11,10,9,7,15,12,15,10,17,12,15,11,12,10,9,20,13,9,12,15,8,14,9,13,14,17,11,9,15,9,11,13,11,17,15,8,10,14,5,11,13,16,17,12,11,18,17,6,16,12,21,13,14
"COG1148",3,3,7,12,7,2,9,3,4,0,5,8,6,3,4,12,9,17,2,1,9,0,9,1,6,5,8,1,2,4,1,6,11,9,19,4,11,12,3,11,9,15,8,48,3,8,14,6,5,12,8,3,5,19,3,5,7,8,4,0,10,10,11,0,4,4,1,3,2,4,2,3,18,4,5,4,24,5,5,23,20,2,10,7,9,4,6,8,1,9,3,7,1,13,13,2,8,7,9,9
"COG1149",1,10,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,3,0,0,0,2,3,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,3,4,0,0,0,0,1,3,0,0,0,0,0,2,1,5,1,0,4,0,0,3,0,0,0,0,0,0,2,0
"COG1150",0,1,0,4,2,0,0,0,2,0,2,5,0,1,1,2,0,5,0,0,2,0,2,2,3,0,1,1,1,1,0,3,13,3,7,2,2,2,2,2,1,1,4,2,1,3,0,4,1,4,0,3,1,6,0,1,0,7,1,0,3,1,3,0,1,1,0,4,0,2,1,0,1,0,1,1,6,0,2,4,3,0,3,1,1,1,3,3,0,4,1,3,0,1,1,0,0,0,1,2
"COG1151",30,43,52,49,34,9,33,40,25,29,38,23,52,14,41,42,49,38,24,39,38,25,52,24,41,45,30,38,32,56,49,31,28,38,32,32,24,31,44,38,41,24,43,49,26,35,17,27,37,42,67,46,36,44,54,62,28,55,43,57,67,34,67,53,32,50,63,52,63,62,53,88,76,89,44,56,45,41,34,65,50,61,49,67,57,55,50,70,44,61,72,54,61,57,95,89,48,63,46,58
"COG1152",0,3,1,9,3,1,0,1,3,0,5,1,2,5,2,7,2,6,0,4,2,1,2,0,4,2,8,0,1,6,2,4,2,4,0,0,1,1,1,3,3,0,1,40,1,1,0,1,2,4,7,1,1,5,0,2,1,4,1,0,2,3,1,4,5,5,2,1,3,3,0,0,15,0,3,0,0,1,1,24,5,1,0,1,1,4,0,2,1,4,0,1,2,12,9,5,2,3,1,2
"COG1154",129,85,101,66,82,158,108,115,96,42,99,65,87,96,147,106,116,84,83,100,104,147,85,84,128,87,89,114,103,134,105,83,88,106,80,99,101,82,88,115,115,108,100,106,88,122,118,132,108,111,113,94,110,100,68,100,82,104,114,87,96,120,101,84,94,112,111,76,140,96,75,129,110,132,97,93,74,105,135,97,131,92,141,107,93,69,82,117,98,103,138,94,101,100,93,112,117,72,101,106
"COG1155",28,55,37,52,65,12,49,29,55,26,34,31,46,35,29,39,47,55,47,51,42,13,34,55,60,35,57,51,37,57,40,70,56,56,43,46,40,44,58,69,46,55,69,68,36,45,26,54,51,64,35,64,49,51,49,49,66,61,44,18,51,43,58,26,81,45,51,38,35,49,38,29,63,18,57,52,57,25,61,62,44,14,41,31,43,24,47,70,56,39,6,64,36,51,47,21,57,28,46,67
"COG1156",26,39,37,46,48,9,55,31,36,26,34,16,43,31,18,45,27,40,34,39,35,11,40,39,44,35,44,44,32,44,30,38,38,48,43,62,39,34,45,66,29,34,42,44,39,38,23,35,29,57,39,61,42,52,36,32,38,64,32,22,41,41,27,20,60,42,64,44,26,37,23,24,44,14,27,46,45,20,36,37,35,8,24,25,47,23,31,66,36,41,4,45,32,44,37,16,48,23,25,59
"COG1157",21,4,12,2,7,4,1,32,8,47,8,14,32,8,11,8,14,7,2,10,24,3,11,4,11,3,7,3,15,8,20,2,6,5,12,7,10,8,3,1,10,7,7,2,22,2,11,14,7,8,8,2,8,10,14,15,6,12,6,9,9,1,13,2,7,7,4,8,9,5,3,4,14,13,6,4,8,1,7,4,3,9,12,11,15,15,1,5,4,12,3,5,21,10,4,1,14,2,6,15
"COG1158",37,26,27,57,43,98,24,60,29,35,21,56,32,64,47,30,45,22,24,40,41,36,45,18,44,22,23,26,49,33,58,46,41,43,13,58,40,21,35,49,52,29,35,24,39,46,32,48,37,26,32,61,20,43,50,63,37,33,27,61,37,31,27,30,35,44,40,36,78,36,49,39,49,59,35,24,47,72,35,47,54,41,39,48,37,42,46,36,35,43,61,40,33,36,45,53,47,46,32,27
"COG1159",53,25,41,52,40,52,34,35,34,26,38,24,31,53,45,35,37,42,35,45,48,80,42,28,41,29,46,35,40,32,40,54,40,29,34,36,27,48,38,63,58,42,38,58,31,43,44,38,30,34,49,34,40,57,32,42,26,35,29,52,40,47,50,50,48,44,29,46,50,35,54,42,48,44,46,34,47,49,41,54,27,48,37,38,39,35,34,37,44,53,55,31,24,39,32,34,41,42,45,55
"COG1160",109,109,90,78,87,76,84,107,96,43,96,80,96,93,75,76,98,104,108,76,79,97,99,80,95,81,73,74,96,92,96,90,73,88,87,91,91,94,82,109,98,103,88,112,81,95,74,96,70,85,72,87,78,101,71,74,66,86,119,111,91,76,78,108,84,93,99,62,76,65,102,97,86,92,73,79,75,86,83,85,78,98,75,85,80,82,89,97,88,84,70,97,86,72,80,96,77,106,91,76
"COG1161",18,12,18,56,19,8,10,24,14,11,22,5,41,16,33,9,28,11,7,14,28,8,16,6,21,15,18,5,10,21,24,43,15,31,16,22,18,16,24,58,32,18,11,40,24,15,4,24,15,16,20,10,6,48,25,27,12,22,6,42,20,8,18,28,28,20,14,13,14,18,8,7,30,12,20,14,5,18,8,23,14,17,17,13,23,15,14,20,12,21,3,2,18,30,42,16,20,18,7,12
"COG1162",38,44,34,36,33,36,32,29,21,25,35,30,23,12,22,37,24,34,34,28,29,36,30,24,31,26,32,25,28,25,31,23,26,33,36,45,31,24,32,35,33,38,17,21,34,30,36,23,26,30,53,37,43,50,38,46,23,51,42,40,56,38,38,11,57,34,62,44,54,51,47,42,26,59,28,53,44,36,35,35,51,45,38,49,45,32,38,48,44,32,72,41,43,62,50,53,33,21,58,52
"COG1164",26,19,40,81,39,5,15,44,32,20,32,19,37,27,44,40,42,30,9,20,40,8,34,9,49,19,35,11,38,40,37,31,21,52,30,19,15,24,38,72,40,30,9,108,21,32,9,39,39,30,27,15,2,53,37,48,13,42,9,43,56,10,30,25,35,32,31,12,30,54,10,3,69,27,30,23,9,13,29,91,21,28,13,31,48,51,15,20,20,59,4,10,35,73,88,13,36,45,16,24
"COG1165",36,55,29,10,28,75,11,23,19,25,18,26,23,65,40,39,41,44,26,37,20,75,33,50,26,17,35,43,52,22,46,17,28,24,43,60,27,36,38,11,67,48,26,9,60,35,77,15,26,46,61,27,41,13,17,14,16,10,46,21,14,38,5,25,18,8,27,33,22,3,28,43,10,37,10,18,23,26,38,17,25,31,31,30,21,18,26,18,24,2,78,29,11,12,12,38,33,30,31,14
"COG1166",45,42,31,4,42,86,57,36,36,31,49,30,12,4,30,31,24,33,37,54,28,68,26,62,36,20,34,46,42,25,30,22,42,32,25,40,41,25,48,26,32,32,44,12,33,37,60,45,30,45,24,47,48,20,42,36,50,40,25,23,48,47,30,3,18,39,37,44,38,17,60,72,13,63,32,35,54,64,61,24,71,50,59,49,40,17,52,25,50,22,82,44,51,11,4,50,47,1,47,45
