"","NOF011","DLF007","NOF010","DOF003","DLF004","NLM007","NOM027","NOF008","DLM014","NOM009","DLM005","NLM023","NLF009","NOM010","DOM021","DOM024","NOM012","NLM016","NOM017","DOM022","NLM028","DOF004","DLM027","NLM002","NOM016","NLM004","NOM020","DOF014","DLM010","DLM009","NLM006","NOM025","DLM019","DLM015","DLM004","DLF010","DOF009","DLM013","NOF009","NLM021","NOM029","DLF006","DLM018","DLM022","NLM009","NLM024","DOF012","DOF007","DOF008","NOF014","NLF008","DOM026","DOM016","NLF007","NOM028","NOM004","NOM013","NOM018","DLM021","NLF012","DOM015","DLF003","NOF005","NLF005","NLM010","NLM026","DLM006","NLM017","NLF002","NOM005","DLM003","DOM018","NOM015","DLM002","DLF012","DLM023","NOF013","NLM001","NOM008","DLF005","NLF013","DLF008","DOM013","DLM001","NLM029","NOM007","NOM022","NOM002","DLM016","NOM001","DLM008","DLM024","DLM012","NOM019","DOF006","DLM011","NLM031","DLF014","DOM008","DOM019"
"COG0569",102,80,81,103,69,112,67,85,117,99,85,103,105,111,96,93,117,53,79,91,112,102,84,89,98,81,58,93,90,136,89,99,130,101,92,101,80,90,86,115,110,121,106,99,61,57,121,79,112,86,95,117,90,128,79,85,86,106,103,93,106,77,102,103,100,123,88,95,106,91,90,95,115,97,126,116,82,93,97,83,90,69,104,81,107,95,83,112,106,55,116,71,79,90,84,102,95,88,94,116
"COG0571",44,36,38,46,31,35,43,39,29,54,37,44,42,39,45,33,43,50,55,31,40,36,38,47,33,57,59,47,50,41,40,33,35,28,37,51,34,41,27,46,42,48,51,41,57,66,49,35,32,44,31,49,34,35,35,37,55,45,33,39,50,48,44,41,37,41,48,31,33,38,34,33,40,45,29,33,31,38,31,40,39,34,51,50,36,41,31,31,37,51,39,13,57,63,54,38,45,40,25,46
"COG0572",58,64,90,67,95,53,40,59,74,76,73,84,68,80,84,66,84,111,115,100,63,75,76,120,82,111,73,67,70,47,59,48,72,83,66,94,85,57,61,52,95,78,83,85,130,78,52,81,47,82,78,51,79,74,77,52,72,64,69,74,96,96,70,88,74,86,96,67,65,43,81,69,65,74,36,67,77,90,51,87,68,69,79,84,88,89,104,67,85,84,68,27,24,87,56,58,74,43,94,81
"COG0573",50,31,29,41,21,30,55,37,38,40,37,36,29,26,36,49,32,5,24,23,46,35,44,9,49,24,21,30,35,74,32,36,52,32,34,22,31,36,37,40,25,38,37,39,11,28,53,30,51,32,44,47,34,31,33,38,26,29,22,39,43,26,30,21,37,29,23,23,35,34,33,45,46,35,44,42,36,26,26,30,41,23,23,36,27,23,16,39,45,45,42,24,54,32,37,32,43,61,29,39
"COG0574",156,96,178,145,169,127,34,137,187,151,167,164,126,158,130,134,165,231,201,185,135,122,119,258,153,185,152,136,87,78,123,125,170,138,119,186,131,141,134,184,143,129,182,164,214,187,66,148,79,146,126,113,134,207,138,88,153,143,153,149,159,227,122,169,141,155,204,122,136,122,117,159,163,163,68,111,154,179,137,136,128,94,148,205,159,169,173,88,152,181,138,70,39,201,112,155,142,80,115,143
"COG0575",37,28,38,39,39,24,39,46,24,37,35,36,37,30,24,40,52,67,39,43,31,33,42,49,30,33,56,44,38,39,26,32,49,44,27,42,43,55,25,38,44,46,32,36,45,39,43,30,32,46,30,21,37,47,32,24,64,46,37,41,41,50,33,43,41,47,40,34,37,18,47,31,32,48,33,19,29,27,32,43,43,30,39,39,41,49,30,24,46,41,45,8,47,37,26,45,51,47,25,36
"COG0576",30,34,19,31,40,28,18,36,21,39,26,28,27,35,26,20,34,35,29,34,23,25,27,44,26,26,36,32,28,44,33,24,25,29,22,34,33,40,27,31,26,26,27,37,43,31,41,26,37,26,21,15,28,18,18,32,42,32,36,26,31,42,29,32,29,31,37,19,24,26,30,32,19,27,24,23,21,34,23,27,26,25,39,28,32,48,26,27,32,26,35,15,25,30,27,28,32,39,30,34
"COG0577",321,288,254,330,246,378,320,368,289,416,296,320,310,368,286,332,327,178,268,270,426,348,298,265,313,318,220,375,214,524,179,321,407,408,292,322,290,357,249,319,315,284,358,360,219,239,380,265,501,324,220,355,283,359,342,227,278,330,382,365,354,338,358,340,380,351,319,278,309,285,310,410,326,305,577,347,316,263,357,380,314,210,356,263,346,361,256,390,325,279,347,185,567,311,316,280,345,475,306,298
"COG0578",11,8,15,4,6,18,1,11,16,2,13,14,4,14,27,14,8,1,1,10,2,17,5,3,17,1,6,14,21,7,13,8,9,17,11,11,8,7,21,13,5,19,8,18,2,10,15,11,4,3,20,3,14,3,10,16,10,11,17,12,4,2,3,9,12,6,6,2,3,23,14,19,10,6,3,14,2,5,15,2,4,15,8,19,3,13,11,0,13,0,15,51,9,9,2,20,9,1,11,7
"COG0579",18,9,10,10,8,7,29,15,6,35,17,16,16,10,10,16,33,6,15,9,21,25,24,12,11,13,19,14,35,9,11,27,32,14,3,36,10,60,10,16,12,31,23,16,15,17,6,13,27,19,7,7,21,10,17,15,13,29,9,11,13,5,17,11,21,20,12,18,5,38,13,16,15,10,13,39,11,10,12,19,14,19,25,10,9,12,16,27,10,16,23,55,10,18,5,4,27,24,8,14
"COG0580",12,8,6,10,3,15,38,11,3,11,16,17,6,15,16,13,4,2,3,7,3,7,33,11,14,8,10,17,22,31,17,17,6,8,16,14,18,23,18,13,30,11,15,23,8,5,37,27,24,3,23,9,10,10,11,16,8,18,16,12,21,6,10,10,8,12,5,8,11,33,15,10,6,4,6,2,10,4,14,12,10,10,8,17,7,6,11,17,9,5,8,44,58,8,15,12,14,36,18,11
"COG0581",27,25,27,35,25,50,67,35,32,51,34,29,32,38,26,47,27,3,16,22,34,28,58,11,34,24,16,35,35,51,33,49,44,35,34,31,47,37,31,38,39,30,44,33,17,28,41,30,56,33,30,47,32,36,28,26,25,41,29,41,35,25,40,27,49,47,19,25,27,40,27,35,42,31,38,45,27,28,35,38,37,30,26,33,36,21,16,29,38,49,39,27,58,34,41,44,36,65,28,38
"COG0582",442,589,376,511,371,486,339,552,464,438,735,482,640,409,863,473,573,358,236,321,574,451,299,145,386,444,233,660,476,465,475,510,721,601,340,665,420,506,495,615,368,643,465,704,202,506,375,288,469,582,465,444,415,491,432,346,694,551,483,625,435,430,523,589,520,610,421,430,406,479,502,481,420,514,697,565,473,326,394,646,680,332,549,540,510,646,320,494,526,430,519,615,350,568,392,531,504,392,478,505
"COG0583",171,191,230,226,167,283,460,207,160,358,311,219,232,161,189,204,216,130,251,233,330,283,385,188,234,178,247,213,643,377,307,247,262,192,189,388,198,342,166,245,290,320,272,306,276,186,335,174,427,250,208,196,237,174,342,253,288,283,198,189,191,254,270,230,211,207,191,142,249,574,192,268,191,273,459,314,160,235,168,250,246,360,263,211,233,207,208,353,223,206,215,866,313,297,150,221,239,457,250,172
"COG0584",120,93,62,73,88,72,45,71,90,51,79,96,89,83,62,92,109,74,27,58,54,83,53,21,99,59,53,72,101,86,66,58,86,71,89,82,126,93,72,74,71,64,47,39,83,81,95,93,105,52,91,99,48,84,73,45,79,60,85,89,76,42,74,48,84,58,42,70,83,64,77,66,56,52,48,95,89,60,55,91,92,132,82,95,55,42,31,71,67,113,99,54,55,63,112,99,103,50,112,71
"COG0585",0,1,2,0,0,1,0,0,0,2,4,2,1,0,1,0,0,0,0,0,0,1,0,3,0,1,3,0,3,2,4,3,1,0,1,2,0,0,0,0,3,2,0,5,0,1,3,1,5,0,3,0,2,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,11,0,0,1,0,2,1,0,1,0,0,0,1,1,5,0,1,0,0,0,1,0,16,1,0,1,2,0,0,2,0
"COG0586",23,49,26,28,26,24,32,21,14,6,30,23,27,26,30,32,16,29,21,22,19,25,37,32,17,29,20,16,31,28,32,26,7,39,34,18,21,17,29,22,22,39,14,16,34,24,54,42,30,13,33,21,21,9,33,29,23,12,18,18,13,19,16,10,14,12,23,27,18,45,29,24,17,19,12,9,12,27,21,20,16,32,19,27,12,17,23,9,25,30,18,53,47,15,35,31,17,39,36,37
"COG0587",151,124,146,111,153,169,125,185,158,148,150,127,158,148,179,178,159,141,159,159,131,135,171,198,156,161,130,171,134,168,154,123,143,142,140,164,117,159,156,148,144,120,184,204,139,162,143,133,161,139,125,133,129,161,154,136,149,154,149,155,159,171,140,153,112,164,179,177,139,125,744,135,174,147,169,162,121,157,148,173,172,101,290,149,183,190,169,115,164,180,170,101,180,164,139,139,158,148,111,160
"COG0588",19,36,22,26,15,19,11,18,19,2,22,18,21,13,29,24,10,5,1,12,12,22,25,5,13,1,12,12,14,23,23,25,15,12,44,5,23,14,30,19,16,35,5,10,2,15,42,46,19,11,24,30,37,9,28,51,19,7,18,14,26,3,15,13,18,14,16,14,22,10,25,16,23,8,7,13,21,5,38,14,11,15,9,18,11,14,6,10,28,2,8,15,45,13,38,36,6,15,30,24
"COG0589",109,79,102,72,88,48,102,61,89,31,79,75,59,70,107,81,55,83,76,104,44,72,100,121,88,50,109,79,82,73,94,49,35,74,118,39,107,59,95,71,67,64,57,43,88,132,90,114,39,30,115,62,69,35,77,75,50,33,81,74,66,57,63,36,64,43,58,88,57,55,79,70,80,58,15,51,50,65,93,43,43,93,62,101,44,35,79,29,92,89,58,49,94,67,96,84,64,93,69,85
"COG0590",32,32,38,32,35,31,60,36,24,44,31,28,31,20,46,33,30,53,43,34,30,24,36,56,30,54,44,29,31,30,38,34,30,20,37,44,38,28,34,30,41,28,50,41,44,44,31,27,37,31,50,26,29,30,36,35,48,23,33,37,22,54,33,36,31,36,36,26,23,19,34,23,24,35,24,36,39,30,28,55,46,31,42,54,25,41,47,31,38,41,41,10,39,26,19,35,33,38,27,39
"COG0591",147,120,82,91,78,105,199,125,112,54,117,120,92,108,108,128,116,42,62,138,70,122,76,92,137,69,62,84,79,102,93,78,95,129,120,117,91,114,110,99,60,83,103,98,64,87,49,146,57,90,138,93,97,100,107,82,95,72,99,95,102,100,94,71,113,86,98,118,113,64,106,101,109,118,41,101,118,108,108,72,81,143,118,109,103,63,85,88,111,81,117,76,80,115,130,75,109,103,113,108
"COG0592",69,62,52,53,62,55,64,66,55,73,68,55,65,51,57,62,67,43,67,53,49,52,64,79,55,49,70,69,65,95,64,46,79,62,82,94,45,64,58,79,43,53,71,66,64,73,58,34,81,76,52,57,74,63,54,53,72,69,57,63,56,78,83,75,51,63,104,61,60,54,56,59,67,83,72,75,45,50,57,81,82,55,82,73,72,59,38,76,59,64,78,49,86,69,64,52,68,60,40,55
"COG0593",25,29,19,37,16,12,40,32,27,10,18,31,25,41,34,24,23,15,11,15,5,30,4,48,31,19,7,38,25,22,28,14,19,25,31,29,27,33,23,21,22,17,20,30,13,14,16,26,7,35,43,37,30,27,18,20,24,13,32,26,29,18,15,19,22,19,19,37,29,10,37,26,23,18,33,12,18,11,24,25,11,23,32,25,14,15,8,16,26,11,37,11,39,17,26,17,24,45,34,24
"COG0594",10,5,8,7,12,14,29,10,8,20,11,6,13,12,5,10,13,1,12,7,21,10,13,2,7,16,3,6,11,29,8,9,17,7,3,25,7,3,3,14,13,19,6,19,6,3,30,5,18,17,6,19,14,10,12,9,13,20,13,7,10,15,6,13,9,16,14,10,18,21,6,8,7,16,26,12,11,8,1,19,14,14,23,7,11,17,7,30,11,9,14,17,11,23,5,3,15,20,9,10
"COG0595",45,14,19,32,54,37,108,51,31,66,44,31,35,46,22,30,70,12,32,34,55,39,93,11,39,42,20,41,14,75,24,21,93,18,12,81,40,66,14,38,30,38,47,88,62,9,132,5,93,69,16,22,23,73,29,17,67,37,25,44,36,62,27,57,33,67,49,19,43,45,32,32,39,48,64,53,38,43,24,64,47,18,62,32,73,54,27,73,32,62,54,22,101,62,23,22,45,81,9,38
"COG0596",49,24,26,47,33,45,43,49,31,84,51,49,49,43,13,28,56,55,44,38,49,37,99,22,46,67,39,45,65,202,28,26,102,24,83,65,39,48,21,51,48,46,50,51,21,21,122,8,97,88,35,25,33,58,59,35,56,48,21,36,30,59,34,54,55,52,41,36,34,91,39,37,29,57,98,48,32,25,40,42,60,34,21,39,49,59,55,74,23,62,43,101,119,63,13,28,55,104,17,39
"COG0597",9,6,10,13,7,14,16,10,4,12,12,12,14,13,7,9,23,1,7,8,12,9,15,5,11,10,8,10,9,18,9,11,14,7,4,17,10,11,1,13,4,16,17,9,9,1,28,5,30,19,8,11,8,13,8,10,20,21,9,11,9,16,11,14,19,26,15,22,25,33,13,12,11,16,23,16,22,11,4,18,24,9,8,13,26,26,4,23,11,12,14,24,44,21,3,7,19,36,6,11
"COG0598",78,74,65,49,64,64,49,60,61,35,61,63,59,56,67,72,37,53,34,55,57,63,66,67,68,40,47,65,65,54,63,65,21,55,61,56,59,42,85,44,82,83,60,58,65,71,62,69,71,43,53,52,67,44,50,74,63,61,44,55,57,60,47,75,57,44,65,51,61,46,73,41,57,60,41,32,52,49,66,84,66,60,40,68,43,71,56,50,65,60,50,51,49,57,81,70,37,69,70,62
"COG0599",38,16,28,33,31,19,33,32,44,10,20,34,22,50,44,39,18,13,22,56,20,16,19,18,41,19,24,22,49,29,30,17,18,39,22,23,28,28,45,20,23,40,11,22,39,15,21,27,17,27,66,15,35,29,32,29,33,23,44,20,30,23,13,24,27,23,23,29,26,26,35,32,23,19,43,25,39,15,32,20,22,15,39,27,31,29,19,18,40,21,23,5,30,42,22,32,26,20,41,42
"COG0600",16,31,25,30,25,45,47,28,28,40,38,19,31,20,23,21,42,6,15,25,48,35,11,8,21,20,16,33,35,52,27,21,41,27,6,28,19,41,18,37,28,50,23,63,14,17,44,21,39,60,17,20,45,35,32,24,39,32,17,32,26,51,32,33,21,48,41,34,27,40,18,24,16,34,66,40,22,37,16,44,29,31,29,33,44,34,16,59,24,17,37,50,42,41,18,20,32,52,19,27
"COG0601",40,53,46,59,39,83,176,48,30,79,53,47,54,34,40,57,52,13,45,53,75,49,64,34,48,56,34,76,94,116,44,65,105,38,25,111,73,73,40,45,43,72,46,127,26,24,150,30,122,65,43,53,47,63,71,54,40,59,45,37,37,38,51,54,35,76,29,28,47,98,39,56,44,66,116,61,40,43,57,68,40,85,63,38,41,49,50,91,56,30,67,128,192,57,45,49,55,159,34,39
"COG0602",42,44,30,42,37,51,56,54,45,56,52,40,48,44,48,39,85,29,43,26,40,45,55,39,57,30,32,58,51,63,50,33,48,48,38,56,45,53,40,44,62,52,80,41,27,35,61,40,47,56,64,41,53,53,46,39,78,39,44,48,46,45,57,43,41,39,52,38,45,35,455,48,23,43,32,31,47,56,37,57,59,26,124,44,49,29,44,45,43,39,63,41,36,49,36,53,37,45,31,56
"COG0603",13,18,38,27,38,22,24,22,23,19,29,18,14,22,18,10,24,35,30,23,23,31,31,35,26,14,33,29,27,33,22,17,15,22,41,15,22,13,40,14,20,15,24,8,30,43,9,36,13,16,37,14,27,19,22,18,53,21,20,25,19,25,19,25,31,14,30,28,28,11,40,15,21,23,5,17,18,31,20,10,19,14,18,18,20,31,31,24,17,30,16,9,4,24,22,35,21,18,23,52
"COG0604",0,3,2,0,0,1,10,2,1,2,6,2,2,0,4,1,1,4,0,3,0,2,10,1,1,1,4,7,42,4,9,7,4,5,1,11,5,11,6,3,9,12,3,7,0,2,13,2,17,1,1,0,5,0,10,4,1,0,2,1,1,1,0,2,3,2,0,3,0,24,5,2,2,0,7,0,0,1,0,1,0,12,0,3,0,1,1,3,1,0,2,35,38,2,4,4,1,32,7,1
"COG0605",28,17,23,19,15,9,1,21,27,7,15,18,9,19,15,16,15,6,1,12,4,23,3,8,21,4,5,15,12,10,25,8,14,21,14,16,11,12,16,9,22,15,8,7,6,8,16,13,6,20,18,10,16,17,13,14,17,14,24,14,16,9,6,11,8,16,6,21,12,19,28,16,14,8,7,14,12,6,22,11,10,9,13,28,9,11,6,2,24,5,15,20,4,12,9,14,17,5,17,19
"COG0606",60,58,60,53,58,63,71,79,66,69,55,47,66,82,69,57,75,72,69,70,61,61,55,92,70,70,61,61,49,26,65,58,65,61,67,74,51,64,62,71,65,51,78,70,63,77,51,61,62,58,61,71,67,67,59,64,63,46,58,44,68,79,74,52,59,89,55,42,62,55,57,66,90,64,64,62,56,63,43,81,76,44,78,57,67,70,63,61,61,50,51,56,74,60,77,56,55,88,52,65
"COG0607",70,76,86,63,45,84,23,56,59,49,64,89,45,56,75,70,55,25,26,97,68,51,35,50,73,33,54,57,80,52,81,74,33,56,96,41,68,44,83,50,83,72,68,50,65,43,55,88,33,30,39,40,48,32,55,62,31,48,40,30,47,28,39,52,34,39,46,38,41,36,38,19,50,26,38,41,48,32,62,44,46,54,42,47,38,44,56,16,43,15,21,51,26,32,55,66,29,33,54,46
"COG0608",64,46,62,69,82,64,53,79,76,76,65,68,56,81,70,77,87,104,76,69,71,63,93,99,57,62,68,70,53,77,67,56,93,69,53,74,73,97,53,81,64,76,82,91,78,95,78,52,56,83,78,71,84,65,83,47,73,73,67,64,68,77,65,75,83,99,72,70,74,46,58,77,64,81,54,61,54,101,69,90,74,64,94,76,96,61,96,62,78,69,74,39,26,71,59,68,64,59,70,80
"COG0609",61,71,69,68,69,83,130,69,70,54,78,64,56,64,66,86,70,31,69,93,81,87,71,73,60,53,67,48,96,79,72,72,94,95,48,81,65,71,81,73,48,91,57,58,51,73,93,57,67,46,85,67,95,59,68,58,68,87,96,69,62,46,57,83,51,88,40,58,89,84,74,84,61,77,104,77,56,68,55,55,84,82,62,74,78,57,98,82,83,53,71,56,29,72,59,64,73,29,82,81
"COG0610",111,143,130,115,119,172,77,187,137,138,163,111,162,167,202,107,169,140,194,153,133,118,162,164,115,249,40,102,133,88,140,65,206,102,135,110,131,162,118,100,74,202,183,133,108,41,51,69,82,128,98,95,131,144,96,99,154,82,55,105,150,138,98,180,100,130,73,118,156,108,144,159,71,97,66,135,96,176,141,153,163,92,153,121,151,257,159,96,166,146,133,20,50,151,12,203,189,111,76,164
"COG0611",10,13,19,21,9,13,1,23,38,3,24,10,10,11,25,11,11,1,7,19,2,8,14,2,9,2,18,13,24,11,22,19,9,14,17,16,32,11,8,16,16,16,16,15,4,21,16,26,4,13,20,6,15,18,15,14,17,15,10,22,18,4,7,5,17,10,7,22,7,13,29,11,21,12,6,8,28,8,14,16,17,15,22,34,10,4,7,3,14,5,7,18,7,18,25,20,6,17,12,21
"COG0612",226,153,219,261,220,164,18,229,263,71,175,191,194,209,274,192,152,261,137,265,131,203,98,500,210,225,144,177,171,81,204,148,193,186,179,170,227,157,197,216,190,146,200,171,284,217,82,249,57,142,207,157,180,164,184,194,166,166,192,209,202,200,164,220,162,154,241,204,154,125,211,175,199,137,59,164,156,126,213,191,158,198,173,254,184,242,218,70,230,92,168,63,46,185,239,254,176,40,203,245
"COG0613",17,15,13,24,11,41,40,34,17,25,27,19,30,21,12,34,36,3,9,11,33,41,29,6,20,22,20,21,26,39,18,16,41,15,9,36,19,62,25,20,16,24,27,48,12,7,28,13,29,41,21,13,16,29,25,20,25,25,25,25,22,33,30,24,18,37,18,17,15,13,19,21,12,29,18,30,18,33,18,50,30,38,29,14,38,15,13,36,20,12,21,34,49,27,7,15,15,49,16,25
"COG0614",70,98,86,97,59,83,107,96,87,81,77,94,85,103,76,71,84,44,69,87,93,97,68,46,76,83,49,85,106,90,96,84,115,89,81,77,62,92,101,70,88,125,76,52,65,91,108,52,74,75,106,78,99,61,74,89,102,84,104,84,79,48,83,66,76,62,77,78,103,91,64,86,80,77,78,127,103,70,82,49,96,111,67,92,97,71,84,103,100,61,70,71,44,63,84,79,89,40,94,94
"COG0615",34,28,41,51,46,6,18,25,18,38,15,18,29,35,23,30,24,20,37,14,33,33,39,78,11,31,15,16,15,43,15,22,14,19,4,18,6,9,25,20,10,19,20,24,88,42,25,17,26,26,14,24,13,34,18,6,20,15,18,28,46,24,16,18,32,17,47,9,28,13,28,22,12,34,46,15,13,79,28,30,14,25,18,7,18,13,14,22,22,40,26,3,13,27,43,18,44,3,25,24
"COG0616",55,36,40,45,46,27,2,45,53,19,43,45,34,35,53,43,38,62,47,43,24,32,23,86,48,55,64,38,51,11,56,46,23,27,61,26,55,31,51,52,34,39,32,32,57,65,11,42,6,30,40,34,51,44,28,39,40,28,42,45,31,38,18,31,33,20,38,27,28,46,55,48,46,34,13,19,37,51,44,48,33,39,24,64,25,28,35,14,33,45,43,73,7,43,37,60,36,3,36,55
"COG0617",44,30,49,61,65,61,82,57,67,65,67,48,38,70,57,31,51,44,58,67,68,66,64,79,59,47,67,46,42,59,80,52,63,63,42,59,58,62,54,57,59,69,57,77,45,63,67,47,64,42,72,52,62,65,48,38,76,64,57,56,56,69,48,51,56,63,73,46,49,55,51,68,46,67,68,61,51,68,39,64,52,46,42,86,57,83,39,61,64,43,60,69,75,53,53,42,51,70,40,65
"COG0618",39,37,52,48,61,37,32,64,53,65,44,38,43,56,40,52,61,38,60,45,54,48,66,70,52,46,55,47,36,57,34,30,64,43,44,62,39,44,48,55,43,47,63,44,65,55,38,28,40,66,37,58,38,71,50,34,81,46,41,61,40,66,62,67,51,57,59,56,58,37,45,55,46,68,27,48,36,67,30,67,58,26,66,47,62,70,63,64,41,76,58,10,19,52,37,51,50,36,36,41
"COG0619",34,19,24,45,31,36,120,62,32,68,52,24,39,49,19,32,59,12,37,26,57,39,74,11,37,42,23,62,28,80,36,33,101,26,12,75,51,108,19,41,30,61,62,81,19,11,89,15,96,69,27,72,43,55,45,15,73,45,33,44,49,50,57,40,37,82,42,39,34,27,26,43,37,62,69,74,35,36,23,45,53,18,58,27,57,48,28,81,42,43,62,33,190,62,12,20,35,125,23,36
"COG0620",19,21,33,23,52,38,62,31,30,54,23,22,26,37,27,36,50,59,37,31,38,50,66,36,33,38,36,53,41,107,31,19,17,24,16,26,23,35,15,29,35,17,38,33,38,57,43,10,81,36,7,34,34,40,28,17,19,39,39,28,25,29,27,41,37,12,50,29,57,44,33,46,15,48,66,23,9,76,24,40,33,16,19,32,31,45,30,52,30,51,38,51,103,36,12,17,39,70,23,13
"COG0621",158,131,161,141,148,174,130,181,177,154,150,137,140,157,168,164,157,168,147,148,164,174,151,289,155,149,169,160,145,103,138,158,212,132,150,202,166,177,150,169,150,151,214,164,181,188,107,122,118,167,151,148,141,168,131,159,161,177,184,154,172,182,147,186,153,178,178,134,151,129,149,140,148,152,131,155,135,169,173,167,161,102,207,200,172,223,174,159,164,138,180,82,78,184,175,174,170,138,110,176
"COG0622",26,40,28,33,31,34,45,23,26,64,44,27,41,32,33,34,40,19,25,46,26,48,30,37,38,47,27,34,40,46,40,31,51,25,30,29,42,58,37,26,37,51,52,27,29,18,33,35,42,38,30,38,43,40,44,35,39,43,26,33,27,53,30,50,39,37,28,30,40,33,13,30,33,52,48,44,32,39,23,37,43,21,47,32,38,41,27,42,46,29,49,40,21,30,35,43,60,44,33,42
"COG0623",18,15,18,18,18,18,1,24,27,9,15,26,21,13,28,15,18,53,23,28,10,26,26,47,25,21,18,14,25,15,26,13,5,16,28,4,17,12,17,15,29,12,20,15,32,32,25,32,5,14,19,14,20,16,12,15,14,17,23,21,14,18,10,15,12,13,21,26,12,10,24,20,16,14,4,9,15,38,22,30,14,23,26,30,8,24,34,1,26,24,14,8,9,16,18,24,15,2,26,24
"COG0624",85,77,104,75,103,129,92,96,110,95,102,79,76,79,105,89,72,59,70,112,97,97,138,77,78,75,85,106,118,128,87,78,118,108,117,96,101,143,94,102,104,123,118,105,66,99,103,93,115,90,89,63,112,76,96,93,80,74,108,108,106,67,93,44,97,86,87,94,73,89,104,115,97,69,118,114,78,79,108,72,77,175,90,123,61,67,81,68,91,77,87,144,132,102,131,113,84,120,119,114
"COG0625",1,3,4,2,0,3,2,0,0,0,10,4,1,1,3,0,0,11,1,5,0,3,1,9,0,5,12,1,29,6,13,19,0,2,3,17,5,12,2,0,12,21,0,12,2,7,15,4,9,0,7,0,7,0,12,9,0,6,0,1,2,0,0,1,3,0,1,3,0,60,1,1,3,0,10,2,2,6,3,0,4,8,0,4,0,0,1,1,5,0,2,65,15,5,8,3,0,1,7,0
"COG0626",12,7,8,10,9,20,37,16,12,22,23,11,14,6,8,6,11,5,7,14,14,9,34,10,7,8,16,20,37,21,10,16,12,10,8,23,13,19,16,16,7,18,20,17,12,6,39,2,33,17,9,17,14,13,18,15,5,24,9,4,5,15,11,16,6,17,8,12,8,26,7,15,6,8,30,8,4,11,7,6,22,28,3,18,8,19,8,17,10,9,7,46,72,20,8,9,13,94,15,11
"COG0627",43,35,33,38,25,23,26,27,35,18,21,36,38,27,39,30,25,4,11,22,31,22,12,4,33,17,13,53,35,35,22,40,36,35,73,18,35,27,45,37,25,20,36,22,19,11,22,80,56,33,31,43,32,25,35,40,12,47,50,35,26,7,32,33,34,32,23,45,46,24,37,31,25,31,24,24,28,27,61,28,22,59,26,28,20,20,29,29,43,6,39,17,68,15,22,27,42,29,33,40
"COG0628",113,83,95,119,101,88,48,130,85,104,117,121,96,121,99,113,107,68,65,85,99,99,100,85,107,92,94,88,98,139,60,88,122,89,90,128,98,95,96,106,104,128,93,115,77,89,130,93,112,138,77,101,102,119,120,89,89,89,111,98,78,104,99,125,100,120,101,104,90,106,101,90,98,99,122,115,87,106,84,95,95,84,123,75,118,101,95,85,91,87,104,104,92,98,91,76,126,99,102,95
"COG0629",32,21,28,39,15,35,46,60,25,47,47,24,31,33,20,37,52,15,16,30,40,36,40,17,18,32,17,69,27,42,27,23,40,17,22,37,39,39,12,34,29,41,25,71,16,24,31,16,36,47,36,39,44,63,42,43,49,78,34,40,29,70,41,43,52,62,39,60,52,60,37,59,34,55,41,56,40,39,32,105,64,29,51,37,73,48,31,59,48,51,55,52,76,38,44,39,51,101,30,38
"COG0630",1,2,0,5,1,4,0,4,0,4,1,1,1,1,2,3,2,0,0,1,6,5,6,1,0,1,2,0,3,10,1,1,0,3,0,0,0,2,0,1,3,0,6,1,0,1,0,1,4,1,0,1,3,7,1,2,2,2,0,6,11,1,0,7,10,0,6,1,12,10,0,3,0,6,6,0,3,6,3,3,3,0,3,0,5,0,2,5,0,1,2,3,8,5,2,1,7,0,1,1
"COG0631",37,15,47,44,15,33,70,36,38,64,32,20,32,49,39,37,50,81,26,26,57,24,51,34,24,53,31,36,14,43,25,25,65,26,15,62,45,52,11,51,21,38,48,40,57,8,70,25,59,64,30,32,15,69,45,14,70,43,19,39,49,97,32,57,59,48,40,35,19,36,22,34,33,50,59,28,38,43,36,40,52,16,41,39,95,83,29,48,32,21,52,10,89,56,9,26,45,74,22,39
"COG0632",27,29,17,25,39,36,28,27,39,30,28,25,31,30,47,29,32,33,36,29,27,26,41,42,34,41,31,42,19,19,40,33,35,28,33,38,32,35,36,31,24,27,26,41,38,34,29,26,31,31,37,27,28,18,41,23,29,29,32,42,29,33,25,34,34,41,40,24,29,24,17,30,35,21,20,37,31,28,29,38,50,24,46,22,32,38,28,22,32,31,31,11,36,32,31,27,23,37,27,32
"COG0633",0,2,0,1,0,1,0,0,0,1,6,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,11,7,1,9,0,2,1,4,1,0,3,1,6,5,1,6,1,1,7,1,3,1,2,0,4,0,2,2,0,3,0,0,1,0,0,1,2,0,0,1,0,13,0,1,0,1,1,0,0,2,0,0,0,4,1,1,1,1,1,0,1,0,0,33,2,4,1,0,0,0,6,1
"COG0634",38,21,31,24,31,29,51,45,48,44,39,35,31,24,39,36,26,31,47,29,33,32,44,39,32,35,21,42,29,41,29,27,32,35,31,31,38,20,26,26,41,38,44,40,39,34,55,23,46,38,20,25,28,26,30,26,36,48,32,42,35,40,25,44,12,29,35,38,29,39,34,28,39,36,22,30,22,29,40,27,31,21,41,28,32,41,37,40,28,23,41,28,43,28,25,35,37,53,27,43
