"","DOM023","NOM012","NLM001","DLF003","DLM011","DOF006","NOM026","DOF012","NLF005","DLM017","DOM005","NLF009","NOF008","NLF012","DOM016","NLM016","DLM010","NOF009","NOM014","DOM013","DLM020","DLM027","DLM005","NOF005","DOF003","NOF011","DOM018","NOM018","NLM032","NOM004","DLF012","DOM015","NLM009","NOM020","NLM004","DOM010","DOF004","DOM026","DLF005","DOF007","NLM025","NLM026","NLF013","DOF009","DLF010","DLM006","NLM023","DLM021","NOM028","NOM002","DLM001","NLM008","NLM028","NLM022","NOF006","DLM028","DOM001","NOM022","NLM010","DLF008","NOM013","DLM023","DOM021","NOF012","NLF015","NOM029","NOF013","DLF013","NOM005","NLF007","DLM002","DLF007","NOM008","NOF014","DLF009","NLM002","DOM022","NLM007","NOM007","DOM024","DOM003","NLF001","NLM006","DLM004","DLM014","DOF008","DOM008","DLM018","DLM024","DLF014","NOF007","NLM024","DLM016","DOF014","DLM022","NOM017","DLF001","DLM009","NOM009","NOF002"
"COG0811",86,37,43,32,85,59,43,60,54,65,53,53,54,56,58,76,62,91,90,53,58,24,49,49,46,48,42,55,20,64,7,41,52,55,56,60,57,35,35,64,64,26,50,63,35,30,54,76,50,22,52,26,30,29,62,50,58,64,43,37,54,42,61,25,64,55,42,43,28,22,35,56,77,39,41,54,46,69,46,49,60,53,48,69,68,5,82,23,22,17,62,75,53,56,26,61,71,35,26,44
"COG0812",41,39,49,62,40,36,54,61,58,38,41,38,45,44,36,46,35,26,37,49,31,40,39,41,41,44,30,47,53,34,37,37,43,51,45,34,39,31,57,30,68,37,46,55,45,59,44,45,56,31,44,23,44,54,28,43,43,42,35,21,35,29,39,53,40,37,44,36,45,43,40,33,33,39,48,47,32,42,56,31,37,29,27,33,38,53,27,46,40,61,31,33,54,47,27,47,28,53,33,37
"COG0813",7,11,7,23,13,7,21,11,13,5,10,18,13,12,9,2,13,5,7,30,3,19,12,14,18,9,6,14,19,7,14,10,2,8,17,6,18,4,15,6,8,24,11,17,21,12,11,5,14,5,6,13,18,17,3,13,10,7,9,11,25,20,6,36,11,10,14,9,18,15,11,4,3,12,5,3,7,18,9,7,7,10,9,2,5,13,4,12,18,15,8,1,4,8,21,5,6,8,22,10
"COG0814",4,11,16,2,23,4,59,28,9,5,26,7,3,4,10,10,61,1,11,4,3,27,33,4,6,2,2,23,6,13,13,7,9,14,6,3,24,0,3,20,6,11,5,13,27,10,16,4,17,7,11,9,6,30,14,43,13,2,10,13,7,5,8,3,7,34,0,5,101,9,9,10,5,3,103,10,5,10,3,5,76,2,22,5,7,26,10,22,141,25,4,13,15,1,17,3,3,21,16,10
"COG0815",2,1,1,1,3,0,11,4,4,12,2,5,3,5,3,0,15,5,1,1,2,2,12,2,7,6,4,4,4,4,3,0,2,6,2,8,7,0,6,2,14,3,3,6,5,1,6,7,3,1,3,2,1,5,4,13,14,1,7,3,7,2,2,2,1,2,1,6,18,6,7,6,1,4,31,1,5,4,2,5,7,4,2,5,9,0,2,1,24,0,2,2,5,6,6,0,0,13,2,3
"COG0816",31,28,24,34,16,13,36,42,32,30,33,17,33,20,12,20,14,26,32,32,15,28,27,27,27,21,32,26,25,15,19,26,31,13,15,12,28,18,33,13,23,26,32,18,36,29,31,33,13,19,33,16,29,31,21,31,25,29,24,11,20,34,19,36,12,29,15,22,17,23,36,19,24,35,21,29,19,23,37,28,21,17,16,18,20,25,22,33,8,22,22,17,29,34,29,30,11,39,19,21
"COG0817",21,24,28,19,23,16,11,17,23,32,28,19,21,20,24,18,17,24,16,11,24,14,26,23,22,22,16,14,16,17,5,22,27,20,12,20,22,17,11,24,18,20,15,29,27,17,17,19,12,3,35,18,13,13,22,21,26,17,17,16,22,16,21,17,18,19,21,17,7,17,23,18,25,15,17,36,20,16,21,23,21,28,10,18,19,7,32,21,5,21,20,23,13,30,25,25,26,10,5,23
"COG0818",7,2,5,9,14,15,20,3,8,5,9,9,9,11,7,4,17,18,17,32,9,9,7,9,15,10,5,17,13,20,3,7,0,8,4,7,15,14,13,6,8,9,14,15,13,10,12,7,9,4,4,11,11,9,10,3,11,2,11,7,16,11,12,22,15,17,8,11,7,8,6,8,16,5,11,3,7,15,9,16,6,10,16,11,15,7,11,8,15,5,12,8,13,19,17,4,8,15,8,15
"COG0819",3,1,1,4,3,0,10,6,10,4,0,7,5,10,3,1,6,1,2,6,0,6,8,3,12,2,5,3,4,1,8,1,1,0,5,2,1,1,5,1,4,8,2,5,8,1,4,5,2,4,5,17,2,5,1,7,3,0,3,0,6,5,1,4,1,1,0,5,9,2,5,1,0,8,5,0,3,1,9,3,4,13,1,0,8,18,0,2,0,14,3,1,5,6,5,4,0,10,8,10
"COG0820",59,95,67,79,37,45,34,43,67,51,41,50,56,72,53,60,39,47,41,51,36,43,51,60,41,46,52,54,51,49,65,39,88,62,73,67,46,63,64,27,68,44,59,43,55,83,40,58,49,63,57,76,49,54,50,60,56,40,64,40,109,49,45,90,37,43,55,66,42,69,51,27,43,69,60,76,68,30,83,54,63,42,45,34,55,70,42,65,41,49,46,56,54,59,64,55,41,50,54,54
"COG0821",51,32,41,49,43,45,43,31,42,59,31,41,42,44,35,55,26,55,44,40,53,23,29,28,46,31,46,42,36,39,23,48,39,36,48,33,49,34,36,28,44,46,53,44,34,57,40,52,51,33,65,40,63,60,66,67,52,80,72,46,52,50,78,38,96,75,68,43,36,68,52,43,80,47,60,98,72,87,60,74,69,62,55,58,77,40,71,57,31,50,62,87,77,73,45,65,40,27,66,56
"COG0822",28,51,36,50,35,21,31,31,62,40,30,32,43,51,26,50,31,34,25,58,24,42,30,35,34,46,53,53,37,37,46,37,43,47,31,41,48,37,54,31,51,57,51,31,66,34,29,37,39,62,32,42,34,43,25,35,38,26,33,23,41,44,26,88,20,34,31,61,31,52,64,24,27,58,17,37,38,37,55,29,31,41,30,25,39,42,26,54,15,43,45,39,36,54,57,34,14,44,39,47
"COG0823",16,14,38,9,40,87,51,29,15,19,67,49,43,17,28,2,38,83,17,11,65,2,15,51,28,37,20,29,47,37,30,40,9,15,17,37,13,71,26,46,16,26,20,11,21,34,66,22,50,36,26,40,22,13,80,32,28,5,48,56,22,34,29,41,60,40,86,16,28,37,20,60,51,19,52,7,24,7,12,23,7,67,32,17,38,34,60,14,59,33,26,9,34,16,46,6,33,23,21,52
"COG0824",15,24,12,15,31,47,30,20,23,29,23,24,29,25,31,20,28,28,26,27,16,9,14,24,32,17,22,16,18,25,36,17,7,16,8,21,25,29,29,28,16,19,21,33,19,16,26,28,30,22,23,18,24,13,19,28,13,22,24,38,23,16,30,30,20,32,20,24,17,16,17,28,24,21,34,17,14,22,23,27,14,40,33,41,33,6,27,19,23,16,36,10,24,19,10,9,29,22,14,22
"COG0825",9,22,28,24,4,13,48,34,25,10,14,27,24,23,23,4,12,8,17,21,9,32,11,20,21,14,31,26,39,17,37,22,8,9,32,11,33,43,43,13,19,38,39,12,20,25,11,11,29,47,13,21,36,50,7,32,14,7,22,23,21,32,9,30,10,23,15,18,27,29,28,11,8,28,13,2,18,31,20,17,10,23,18,5,24,49,11,30,35,23,16,4,21,32,15,16,8,62,44,24
"COG0826",143,170,128,156,109,111,124,95,145,156,74,103,156,128,121,142,154,131,132,155,108,103,131,132,144,98,122,135,176,121,107,130,185,121,152,145,123,162,137,97,150,155,177,132,163,121,140,135,120,134,144,125,128,170,116,142,148,125,147,89,156,125,113,219,143,150,121,127,112,127,134,96,127,126,148,167,127,137,154,113,127,128,119,134,130,112,115,156,109,135,143,152,137,128,168,135,99,133,147,149
"COG0827",121,172,103,130,151,84,68,98,249,132,22,169,175,198,111,56,166,56,306,147,92,67,166,242,178,121,155,170,149,47,100,372,164,72,194,248,112,210,182,125,142,242,180,245,126,114,78,143,120,197,97,112,291,249,140,175,115,90,189,74,140,315,158,188,155,106,184,195,177,239,206,98,89,257,41,71,159,269,247,145,83,126,105,125,169,185,58,155,61,81,189,48,142,164,206,155,131,108,149,192
"COG0828",0,6,8,2,1,1,3,2,5,1,0,4,1,0,1,3,4,1,3,2,1,4,4,2,0,1,0,1,8,2,4,5,1,5,3,3,1,2,3,0,9,3,1,0,9,1,0,1,4,0,3,1,2,4,2,5,5,4,2,6,0,8,3,3,2,3,1,4,10,6,6,5,7,4,3,1,1,6,5,2,4,6,5,2,2,2,1,3,6,4,7,1,6,5,5,2,1,5,5,5
"COG0829",1,1,4,2,0,4,19,0,2,1,1,2,3,4,2,0,6,3,1,1,0,0,1,1,2,0,2,1,2,0,23,0,0,0,0,5,2,3,1,1,15,1,0,2,1,4,0,1,4,6,2,0,1,3,0,4,3,1,9,0,4,4,2,3,0,1,0,1,3,7,1,2,0,3,1,0,1,1,2,3,0,0,1,0,3,2,0,0,0,7,3,0,1,2,0,0,1,11,7,1
"COG0830",1,1,0,0,0,0,16,0,2,2,2,4,0,4,4,0,4,1,1,3,0,1,1,0,4,0,1,3,1,0,20,1,0,0,2,2,1,4,3,0,8,3,0,2,2,1,0,0,4,1,0,1,0,3,0,1,4,1,3,0,4,1,4,0,2,0,0,1,4,5,0,1,0,2,0,0,0,2,0,3,0,0,0,0,0,2,0,2,0,0,0,0,4,2,0,0,1,10,4,1
"COG0831",0,2,0,0,0,0,3,0,0,1,1,0,0,0,1,0,2,0,1,5,0,0,1,1,2,0,3,2,2,0,6,0,0,0,0,0,1,0,2,0,3,4,0,1,2,0,0,0,1,3,0,1,1,0,0,2,0,1,1,0,2,1,5,0,2,1,0,0,2,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,3,0,0,1,1,0,0,0,6,3,0
"COG0832",3,0,0,1,1,0,7,2,1,0,2,1,1,0,0,2,4,1,1,2,0,0,0,1,0,0,2,1,4,0,12,1,0,1,1,0,2,2,2,0,6,3,2,2,2,3,1,0,2,3,0,1,0,0,0,1,1,2,1,0,4,0,1,1,1,2,0,0,1,8,0,1,0,2,0,1,0,2,1,4,0,1,0,0,0,2,1,0,0,0,1,1,1,0,1,0,2,3,4,0
"COG0833",5,0,0,0,0,5,7,34,2,2,2,0,0,1,4,3,17,1,2,8,0,18,9,1,1,0,0,3,4,8,7,3,0,6,0,0,7,0,6,4,0,0,2,10,4,0,7,2,8,11,5,1,1,4,3,6,2,9,0,1,6,0,1,2,5,9,0,2,17,0,7,0,1,0,10,0,13,3,1,1,33,9,13,1,0,7,7,6,33,67,3,4,0,8,2,5,3,39,1,2
"COG0834",76,122,102,120,87,62,264,227,111,92,62,97,61,84,99,74,135,70,91,98,65,238,136,110,81,108,112,119,149,72,168,102,77,128,134,96,88,72,120,62,187,122,104,120,171,80,89,75,102,148,89,133,127,128,59,146,107,68,137,150,132,122,82,96,76,92,77,107,173,109,124,82,77,121,173,49,99,118,103,116,155,95,87,69,87,187,63,144,175,242,95,76,109,127,134,106,51,246,207,111
"COG0835",7,23,23,12,5,1,31,6,43,9,2,19,12,16,13,1,4,1,10,3,9,10,9,15,22,5,15,23,5,5,5,18,7,17,14,9,14,10,11,1,37,14,34,6,12,27,5,3,6,36,1,48,21,35,5,19,1,13,30,6,20,4,3,6,0,12,12,2,20,29,28,14,2,37,6,2,8,8,16,18,5,19,1,1,6,12,1,22,13,6,11,3,6,12,8,6,1,35,21,23
"COG0836",104,94,85,81,53,82,57,25,82,80,52,51,75,47,65,169,68,61,70,39,48,55,66,57,51,39,46,66,36,69,5,57,142,154,85,55,60,55,70,69,91,37,54,55,35,94,46,37,28,60,52,59,62,84,47,38,72,103,80,77,53,77,80,33,55,76,61,47,48,65,61,68,33,53,42,97,70,40,82,41,104,52,61,59,61,23,40,66,16,6,56,91,35,46,21,137,74,56,66,43
"COG0837",1,0,3,0,2,0,4,2,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,1,0,0,1,1,0,2,2,0,0,2,0,0,1,0,0,0,8,0,0,0,0,1,1,1,1,0,1,0,0,7,0,3,2,0,0,1,0,0,1,0,1,1,0,0,6,0,0,2,1,0,9,2,0,0,0,0,4,0,2,1,0,3,0,1,17,0,0,1,0,0,0,0,1,0,0,3
"COG0838",23,6,15,11,22,9,7,2,11,28,4,10,9,15,10,15,7,15,13,11,11,2,8,8,6,13,12,5,10,20,1,13,18,17,9,9,17,16,8,7,11,7,7,13,6,13,11,18,9,6,13,5,4,9,21,12,10,15,9,9,12,5,22,12,8,15,13,5,5,8,19,10,12,5,12,14,10,10,18,15,8,11,19,12,13,2,13,10,1,3,9,19,10,11,4,12,6,1,3,7
"COG0839",32,21,29,10,20,28,13,3,11,18,4,23,17,24,19,35,25,28,46,8,24,8,11,18,15,11,16,17,8,20,0,24,30,33,13,26,14,18,11,15,19,3,7,27,7,23,23,27,18,3,14,6,12,16,23,10,13,22,17,9,13,18,27,10,25,21,12,12,15,14,12,17,31,12,9,10,18,21,14,25,20,19,14,23,18,1,21,15,7,4,13,44,22,22,7,15,23,2,5,20
"COG0840",71,207,210,130,19,18,304,34,485,99,76,208,103,157,211,19,68,57,64,47,113,159,83,146,158,100,218,480,227,74,19,191,117,121,218,139,155,160,107,18,214,164,363,50,134,266,44,65,38,770,31,408,368,454,77,217,115,128,199,74,179,32,68,64,57,158,196,31,253,329,204,139,23,332,86,14,128,98,271,157,111,221,33,35,130,64,29,222,214,109,225,14,47,139,64,93,9,401,298,207
"COG0841",580,363,479,241,697,987,274,236,442,437,834,551,566,632,786,380,655,768,693,417,875,261,419,477,673,641,601,518,258,640,92,643,228,365,143,762,764,414,333,778,219,323,367,633,255,373,751,820,591,254,773,340,415,388,767,537,546,567,547,601,402,493,874,369,878,513,655,528,389,406,332,611,799,315,462,410,702,679,443,595,329,610,495,719,902,87,822,427,315,227,493,723,727,518,396,230,588,100,159,586
"COG0842",205,87,156,139,163,198,78,83,113,144,184,122,143,140,159,122,147,193,169,106,184,102,112,127,169,167,114,101,67,179,67,133,121,142,87,136,118,139,85,194,122,70,92,139,86,113,154,157,114,71,163,85,93,100,196,122,163,117,145,139,133,106,166,129,194,134,154,98,121,115,97,213,190,111,121,141,149,136,109,122,120,131,140,208,156,35,179,88,104,106,125,141,195,134,118,114,200,127,61,164
"COG0843",0,9,3,0,1,2,5,2,0,0,6,0,0,0,1,3,9,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,1,4,0,2,0,2,0,1,1,0,4,3,8,1,0,2,2,38,1,0,0,0,0,0,1,9,0,0,1,1,0,20,2,0,1,0,1,5,0,1,1,0,4,0,0,26,0,0,1,2,0,3,0,1,0,0,1
"COG0845",458,324,369,313,551,654,214,228,326,411,635,435,401,410,613,375,503,624,495,320,646,269,370,389,469,521,445,347,202,500,153,451,293,362,237,555,480,362,285,608,322,263,303,516,235,373,509,536,420,206,449,267,320,278,560,308,435,492,400,459,349,349,599,314,671,430,516,342,287,269,309,568,620,254,296,388,471,526,326,428,292,472,481,638,616,84,606,368,167,175,471,534,529,425,289,328,603,103,188,473
"COG0846",43,66,52,58,42,40,56,62,55,56,27,63,51,42,31,62,31,28,34,52,32,63,61,41,46,48,53,71,58,54,41,42,57,65,99,40,49,34,58,24,76,50,58,47,57,49,44,36,47,72,40,62,75,51,28,31,51,42,35,32,57,111,41,45,24,44,38,58,59,58,39,63,59,49,34,111,33,69,68,57,56,40,30,35,40,102,32,77,28,81,45,34,39,47,29,58,13,99,80,47
"COG0847",65,98,43,37,52,49,35,67,42,32,63,39,26,34,39,118,35,53,46,36,38,72,44,26,52,41,34,37,18,35,7,32,98,56,34,43,43,31,30,45,81,26,35,41,38,57,37,55,28,23,43,31,35,37,50,49,44,63,28,34,42,21,36,25,38,53,31,40,39,31,44,42,62,40,37,97,49,38,40,42,55,36,52,53,42,28,48,30,45,25,52,57,40,41,22,63,47,76,22,41
"COG0848",4,3,3,6,3,6,15,27,3,5,5,3,3,1,10,2,12,10,5,7,8,3,2,5,2,4,1,5,4,11,1,2,1,8,0,10,6,2,3,7,9,1,3,4,4,1,10,0,2,2,7,2,0,2,2,6,3,2,2,16,11,1,0,5,3,2,1,4,8,1,7,4,4,1,12,4,8,3,1,4,15,5,10,7,7,5,4,3,10,3,6,3,4,2,3,6,5,29,3,7
"COG0849",42,48,66,54,15,44,30,34,37,53,37,29,27,29,35,85,57,33,29,43,41,43,34,24,39,42,20,36,36,9,7,32,77,46,61,50,38,15,41,27,67,32,58,36,45,60,35,35,23,27,28,32,35,39,23,52,19,70,33,31,38,17,27,62,21,32,24,14,29,47,33,34,29,24,32,75,36,30,34,24,58,21,50,22,42,20,31,41,22,7,22,47,26,28,35,67,23,44,29,29
"COG0850",2,8,2,8,3,2,5,3,9,4,3,6,5,1,4,1,1,1,4,6,4,5,4,8,3,5,4,12,11,7,3,3,2,1,8,3,9,4,13,1,7,7,8,0,12,4,5,0,3,18,2,24,13,17,3,9,7,7,5,3,8,4,2,5,2,11,6,6,11,3,11,3,0,15,13,3,3,1,11,5,4,7,4,0,5,6,4,5,13,3,10,2,2,5,11,5,1,17,19,10
"COG0851",1,9,4,13,2,1,6,3,9,5,4,6,5,1,3,0,5,3,1,4,0,5,5,2,6,1,3,4,5,6,8,1,1,2,5,5,6,5,6,2,10,6,3,0,11,3,2,0,4,9,0,15,5,6,0,2,2,3,2,3,4,3,3,16,0,2,0,1,12,7,6,1,0,1,3,0,1,4,8,2,4,6,3,2,1,2,1,3,9,2,2,3,4,1,7,4,0,5,5,5
"COG0852",42,36,43,30,43,43,17,7,37,42,36,22,31,41,35,58,49,52,41,27,34,5,35,29,36,40,27,27,21,34,3,35,35,37,22,39,29,19,32,41,23,35,35,49,11,34,38,44,34,6,33,25,17,30,31,21,25,37,22,27,23,22,50,26,36,47,30,29,18,27,18,31,57,19,22,74,40,35,33,31,29,29,50,39,48,5,38,36,15,5,29,51,48,36,11,23,55,4,13,40
"COG0853",28,15,22,18,19,9,11,4,10,24,11,10,7,7,14,16,20,18,20,11,11,19,24,10,13,11,6,11,9,18,17,11,25,11,11,8,11,17,17,11,21,9,7,15,11,16,12,16,16,13,7,17,5,16,13,10,11,9,4,13,18,4,8,12,10,7,6,5,5,9,15,19,9,10,14,11,5,10,11,12,14,7,11,13,8,5,16,8,3,1,10,18,8,7,4,14,15,13,10,9
"COG0854",12,4,13,3,20,24,14,7,8,18,18,17,14,15,18,5,27,21,19,15,19,3,11,19,12,25,17,11,10,34,3,19,3,9,2,22,10,16,14,19,9,10,19,21,6,11,20,31,17,7,23,12,21,12,32,21,14,12,16,21,18,12,24,16,27,10,21,21,11,12,8,24,47,12,20,8,15,26,8,23,5,22,21,16,20,2,24,13,14,4,23,20,24,30,8,2,17,7,2,17
"COG0855",110,46,105,68,87,87,65,56,83,61,82,100,90,84,98,21,98,78,80,57,101,98,79,94,71,78,103,80,117,82,131,72,38,59,61,94,67,113,116,72,49,76,115,91,40,56,82,71,99,91,77,67,69,124,63,76,87,86,116,61,80,92,67,53,87,108,108,82,68,75,76,80,84,91,56,94,70,75,63,90,42,84,86,99,74,81,86,116,60,136,86,43,71,85,58,58,68,57,90,89
"COG0857",0,0,4,0,5,2,3,12,0,0,6,1,0,0,3,0,5,2,1,0,1,6,3,0,1,1,4,0,2,2,3,0,1,16,0,2,2,0,0,4,15,0,1,3,3,1,2,1,9,1,1,0,2,6,0,14,3,2,0,1,1,0,0,0,1,5,0,0,21,0,0,0,2,0,29,4,1,0,0,1,21,0,1,1,0,12,4,9,24,30,0,6,0,4,1,1,0,0,0,0
"COG0858",24,22,26,35,20,20,32,31,24,29,11,23,25,33,17,29,20,17,37,38,17,28,35,28,17,20,27,28,31,31,28,24,29,28,34,31,17,19,28,18,32,11,25,30,32,29,30,20,22,19,25,30,23,28,20,24,27,18,19,21,28,36,29,29,21,32,17,35,15,23,20,20,20,28,17,30,20,15,21,26,26,19,42,21,14,23,19,16,15,27,22,21,29,21,24,30,23,10,25,22
"COG0859",70,46,41,41,31,50,75,49,28,41,58,32,22,21,59,54,74,51,36,20,35,43,55,16,19,23,17,24,19,51,8,33,56,64,59,47,25,21,23,60,74,9,22,40,36,38,59,20,38,8,36,19,21,21,36,33,53,57,26,83,37,25,38,29,38,30,28,18,54,23,36,40,21,14,70,77,51,22,39,27,76,27,47,46,42,6,38,17,68,21,16,72,32,15,23,56,68,46,17,32
"COG0860",40,93,47,72,51,39,126,80,106,53,63,62,67,74,73,53,73,44,77,77,64,40,81,71,65,71,73,77,91,53,122,68,47,38,92,52,76,68,91,65,59,90,81,66,94,96,60,50,94,130,54,88,81,100,40,89,52,75,70,39,92,54,68,63,44,73,67,93,98,85,80,37,43,113,61,71,66,75,76,56,71,58,97,55,70,100,65,83,79,74,54,34,63,62,80,56,46,124,101,56
"COG0861",27,13,19,19,6,3,29,48,5,17,21,1,0,1,11,40,39,5,3,4,4,32,20,0,5,5,8,2,5,8,8,6,31,55,15,5,9,1,4,6,57,1,4,6,19,17,7,4,12,11,9,6,1,7,2,16,8,15,1,6,7,3,4,3,5,12,1,2,33,0,8,3,0,4,33,23,11,3,6,2,51,2,13,3,0,14,8,4,39,11,1,25,3,7,9,30,4,17,3,2
"COG0863",29,105,27,56,40,41,40,50,70,81,70,63,109,63,34,69,76,44,68,46,58,37,52,31,87,54,37,61,42,24,82,48,30,22,53,65,38,49,73,48,36,72,58,39,56,110,24,70,29,37,47,69,34,23,45,38,30,27,26,53,61,40,54,34,41,78,22,47,23,46,50,47,37,47,55,53,11,24,72,66,26,30,45,28,37,9,29,27,36,16,39,19,52,41,66,16,18,9,27,34
"COG0864",0,1,1,1,5,0,3,0,0,1,0,1,0,0,1,1,4,1,5,2,0,0,2,0,1,1,4,1,0,1,0,0,2,1,0,0,1,0,0,0,1,0,2,0,2,0,5,3,1,2,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,1,4,1,3,0,0,0,1,0,1,0,1,3,1,0,0,1,0,2,0,1,10,1,1,0,2,0,2,1,1,2,2,2
"COG1001",2,17,14,12,9,22,17,44,28,19,11,20,20,22,23,2,18,14,23,20,10,21,29,13,11,20,20,21,23,24,59,20,10,11,14,31,14,26,23,12,12,28,17,27,31,8,16,16,30,32,19,15,20,19,12,28,20,12,25,36,13,19,11,19,17,11,16,35,20,24,16,22,17,13,23,6,14,24,20,23,12,10,13,20,27,35,19,8,58,40,19,8,11,19,34,11,10,18,33,19
"COG1002",129,145,217,78,64,27,37,27,67,26,21,123,37,36,41,180,92,65,40,37,28,87,100,51,67,57,34,67,35,25,70,69,187,19,68,29,80,38,67,59,39,47,40,79,65,89,49,105,25,16,37,62,40,72,55,67,81,99,57,38,73,68,53,31,37,101,35,36,19,52,66,93,51,45,22,14,32,44,79,34,90,59,47,29,44,69,43,96,30,64,35,128,13,80,21,108,47,36,51,36
"COG1003",47,18,12,16,60,69,15,20,39,42,79,29,62,64,58,3,38,61,52,55,69,10,54,32,47,58,37,39,17,52,9,43,25,19,3,62,38,37,27,72,14,27,15,39,23,16,40,76,44,22,77,16,27,30,46,46,54,26,38,57,31,30,92,22,51,38,47,51,30,31,33,73,53,20,66,18,72,42,32,46,20,46,48,43,71,14,55,45,56,2,33,34,49,34,34,11,61,4,8,46
"COG1004",55,44,45,95,86,68,47,49,89,71,95,97,74,82,74,90,64,75,71,87,87,45,74,79,82,109,70,57,43,95,20,61,135,85,58,91,53,45,63,71,92,48,61,80,48,78,94,95,37,32,64,41,29,46,143,59,74,59,54,59,70,68,68,58,111,62,100,68,43,62,100,68,94,53,55,103,76,72,91,49,66,70,63,107,101,49,105,58,16,38,54,24,56,101,64,69,109,49,20,99
"COG1005",46,20,26,27,32,24,11,2,24,37,27,24,21,20,26,38,37,23,35,17,24,11,13,20,23,28,12,16,10,31,1,28,36,41,25,24,20,24,23,33,23,23,15,33,6,33,28,23,14,8,33,19,7,14,24,22,21,34,19,22,21,12,25,17,27,34,23,15,11,26,23,13,42,9,22,52,35,13,20,23,24,15,26,28,33,8,21,33,5,4,12,50,32,17,9,32,22,1,11,31
"COG1006",0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,1,0,1,0,3,0,2,1,0,0,0,1,0,1,0,3,0,0,2,0,1,2,0,1,2,0,0,1,0,0,1,1,1,1,0,0,0,1,2,0,1,4,2,0,5,1,0,0,1,1,0,1,2,0,2,3,0,0,3,1,2,3,0,0,2,0,0,0,0,1,2,0,1,1,2,0,6,0,0,0,0,1
"COG1007",61,24,53,25,49,52,15,7,32,51,50,41,18,37,23,58,42,47,38,22,39,25,32,32,29,31,32,31,13,59,9,28,41,47,16,37,36,36,20,42,30,24,16,28,14,42,30,39,25,12,43,13,22,26,28,21,28,47,16,29,33,18,54,25,49,30,24,37,14,27,19,42,47,12,30,66,45,39,43,34,34,25,42,57,58,3,40,29,12,2,30,67,39,36,19,28,47,1,18,22
"COG1008",57,27,36,28,49,43,9,8,41,48,36,29,40,28,31,62,29,48,34,23,40,17,32,14,38,35,37,22,9,32,5,43,58,51,14,35,32,13,31,42,32,31,18,35,14,47,29,60,34,8,54,18,11,34,49,38,33,36,28,25,23,14,60,15,57,46,28,35,28,32,32,19,44,12,34,50,48,23,27,34,36,24,27,39,51,3,44,32,11,1,26,60,48,22,8,30,24,1,7,38
"COG1009",88,32,42,59,40,38,23,9,30,62,38,37,41,58,41,87,23,55,56,37,37,30,34,29,24,33,45,45,10,44,6,34,87,69,48,51,32,26,27,43,49,29,32,35,18,31,23,45,23,7,70,23,19,37,34,40,40,77,26,20,24,27,74,25,30,40,31,38,44,46,26,31,45,11,47,78,56,28,31,35,61,30,36,48,61,1,39,32,43,7,26,91,53,23,19,57,29,5,28,21
"COG1010",7,14,8,7,10,8,16,11,11,18,21,19,17,21,13,0,10,17,6,15,10,9,17,23,21,16,18,17,11,11,10,11,5,8,15,12,31,15,13,8,5,21,11,14,11,6,25,19,15,20,8,19,14,17,15,17,22,13,15,14,11,22,21,15,29,13,24,9,14,15,18,8,18,11,1,3,18,14,11,13,2,14,9,4,11,12,7,11,1,13,16,7,28,16,17,9,9,4,17,18
"COG1011",110,82,91,110,91,88,75,94,64,111,58,79,82,83,97,139,64,84,72,89,80,86,85,62,75,73,85,71,89,82,71,89,92,126,76,61,94,98,64,72,94,57,72,91,75,75,89,86,96,58,78,114,81,90,85,54,78,133,66,66,72,84,87,55,64,63,66,85,86,73,99,103,76,77,68,83,79,85,78,72,112,78,78,115,74,97,88,90,66,86,82,92,77,89,76,119,96,43,84,83
"COG1012",24,58,73,41,68,107,145,137,51,54,99,62,80,73,94,17,208,101,82,80,69,103,104,86,76,62,68,79,93,111,173,95,27,49,42,84,108,81,69,62,43,75,64,55,114,80,81,58,131,78,54,68,100,121,62,144,62,42,78,91,75,59,50,126,55,77,70,100,190,54,62,102,79,88,199,30,49,112,37,65,139,53,52,85,61,175,81,71,298,168,62,65,67,68,131,40,82,227,101,86
"COG1013",216,157,170,182,155,177,107,68,202,237,154,143,163,169,173,201,131,184,204,206,169,199,174,176,164,173,196,178,118,144,115,174,180,218,106,212,169,135,137,128,168,148,171,201,159,175,177,167,139,182,234,150,140,148,148,118,131,181,141,136,159,138,215,164,200,143,138,140,112,167,148,120,177,119,108,246,176,153,174,180,170,178,156,156,183,99,194,186,63,232,152,251,162,152,164,187,107,69,149,162
"COG1014",273,176,166,165,196,191,126,81,217,193,176,164,223,213,243,205,173,221,253,189,250,202,242,190,166,223,238,216,172,162,139,234,182,197,134,251,196,135,186,201,165,180,180,234,180,193,182,284,170,167,250,164,154,148,210,160,162,245,205,146,195,175,214,190,261,180,144,198,112,193,192,145,252,159,114,219,213,206,191,216,152,204,174,189,221,99,213,243,83,277,180,246,221,176,152,187,166,75,171,191
