"","NLM004","DOF004","NLF012","DOM016","DLM010","NOM007","NLM010","DLM027","DLF003","NLM007","NOF006","NLF015","DOM013","NLM021","NOF007","DOM022","NLF002","DLM003","DLM017","NOM025","DLM002","NOF005","DLM018","DOF012","NOM004","DLM022","DOM024","DLM011","DLM008","NOM008","DLF012","NLF013","NLF005","NOM013","NLM023","DLF001","DLM014","NOF012","NLM008","DOM021","DOM023","DOF014","DOF008","NOF002","NOF013","NLF007","NLF008","NOF010","DLM016","NOM019","DLM006","NOF008","NLF010","NOM017","DLF014","NLM027","NOM005","NLF001","DOF011","DLM015","DLF009","DOM010","NLM025","DLM009","DLF008","NOM016","DOM008","DLF007","NLM029","DLM005","NOF009","DOM001","DLF010","DLF005","DLF004","NOM022","DLM021","DOF007","NOF014","DOM003","NLF009","DOM018","DLM012","DOF006","DOF009","DLM023","NOM029","NLM022","NOM027","NLM001","NLM002","NLM006","NOM026","NLM009","DOM005","DLM020","NLM016","NOM028","NOF011","DOM015"
"COG0354",1,2,0,0,3,0,0,0,0,0,3,1,0,2,2,2,1,0,1,2,0,0,0,4,4,1,0,4,0,0,2,1,1,0,6,0,0,0,0,1,1,1,2,0,0,0,3,3,1,2,0,0,2,0,0,2,5,0,0,0,9,1,0,8,3,0,2,1,0,3,1,1,0,0,0,1,0,2,0,6,0,0,0,0,1,0,2,5,0,3,0,3,5,2,2,1,2,1,0,0
"COG0355",16,13,21,13,8,19,11,26,21,19,7,9,8,14,13,13,18,5,19,13,18,10,18,22,7,11,10,7,21,16,21,14,26,10,16,5,16,12,14,18,14,10,17,21,12,24,18,20,15,13,22,10,12,14,15,26,22,7,12,10,15,11,16,21,10,11,15,13,21,11,11,17,10,9,16,14,19,11,15,18,15,18,9,3,18,21,5,23,25,13,20,19,26,11,9,16,10,13,15,11
"COG0356",61,48,42,65,23,44,53,59,52,62,34,48,39,47,51,38,62,40,47,61,52,50,59,55,44,33,47,48,55,50,44,58,68,57,48,50,53,29,38,46,54,44,60,52,39,57,48,54,32,39,68,25,58,52,48,53,55,61,56,43,34,37,58,45,38,56,38,43,50,42,42,38,37,59,55,47,39,32,47,65,46,48,49,33,40,50,57,52,55,48,56,43,68,45,48,36,50,51,48,42
"COG0357",39,28,33,30,37,29,36,39,34,29,24,22,31,32,27,29,28,24,28,26,40,38,47,33,19,40,36,22,35,22,43,30,35,44,19,24,42,41,34,45,35,45,47,28,29,53,24,22,29,31,31,25,9,26,31,34,24,11,13,17,23,15,25,29,13,17,12,9,22,23,16,22,38,29,18,24,28,19,28,27,27,15,43,10,21,27,21,28,39,25,40,31,30,26,21,19,17,22,14,24
"COG0358",174,94,148,112,100,151,139,110,160,185,130,110,129,118,115,112,77,114,128,121,124,141,102,118,86,186,174,170,127,132,87,136,143,175,93,95,130,152,129,121,116,154,126,72,107,155,101,97,119,162,119,152,122,169,79,101,126,123,113,84,67,120,137,108,89,127,107,60,156,138,148,140,199,112,117,183,96,78,138,117,150,125,99,130,130,218,54,110,128,159,97,177,95,161,88,106,270,108,98,126
"COG0359",9,17,13,15,14,24,18,18,31,28,12,15,19,24,12,21,27,11,17,15,22,26,24,20,19,24,26,22,22,18,13,17,24,29,16,28,21,19,20,13,14,10,24,10,12,17,11,12,10,27,31,26,32,27,37,40,26,19,21,16,27,21,28,18,23,21,15,21,40,28,22,27,31,33,31,17,21,22,32,32,24,28,30,24,30,20,27,29,45,27,24,37,37,18,13,22,24,22,21,29
"COG0360",19,16,12,13,14,30,16,31,41,20,7,16,17,12,19,23,19,14,24,17,14,11,20,28,12,22,25,25,27,18,12,19,21,27,20,16,9,22,29,17,21,21,20,20,8,18,23,17,13,22,22,18,18,30,28,22,12,9,22,8,22,16,30,20,6,19,13,18,19,21,18,22,35,17,18,22,13,5,21,21,22,24,34,14,21,16,13,24,35,22,12,17,17,33,8,7,12,23,14,22
"COG0361",15,6,18,22,16,19,12,19,23,12,13,9,23,12,14,11,24,19,22,13,10,15,20,17,11,17,16,17,22,8,3,12,21,20,13,12,7,32,13,12,11,17,24,10,13,13,17,11,22,11,27,13,17,21,20,20,6,19,21,11,23,13,13,19,9,10,11,7,9,25,14,20,29,22,13,20,11,6,19,17,15,11,21,14,18,16,22,10,16,23,16,19,12,35,5,5,23,11,11,15
"COG0362",2,21,24,29,18,7,26,30,9,30,28,23,11,20,23,29,26,30,16,31,13,18,15,48,36,19,29,27,21,35,7,8,14,26,13,42,18,22,6,24,16,35,25,26,25,11,36,39,26,14,10,13,33,7,53,26,17,26,23,28,34,30,2,30,23,30,30,30,12,23,39,10,17,6,14,10,22,31,12,17,15,18,70,37,21,16,13,11,58,15,7,30,22,2,33,32,0,27,32,19
"COG0363",139,73,102,92,88,81,73,80,63,90,101,111,64,88,96,98,75,105,155,78,83,62,50,87,89,66,98,93,99,125,78,64,79,72,75,103,94,59,57,131,146,104,68,109,91,49,115,125,93,77,58,64,78,121,58,53,63,91,113,109,99,97,114,58,75,117,94,103,60,83,119,106,44,54,97,119,117,97,65,98,90,95,82,113,83,76,99,74,58,92,49,95,65,114,99,112,165,82,102,85
"COG0364",2,38,31,32,24,6,18,22,3,21,39,39,17,20,26,18,24,28,12,28,19,27,8,40,42,19,31,39,17,29,6,11,14,13,22,37,28,14,10,33,18,31,23,45,34,7,36,28,52,9,8,26,41,7,24,21,20,30,14,40,33,23,5,21,24,30,36,29,15,20,51,29,9,11,25,16,42,34,16,19,25,22,41,41,16,16,18,13,33,8,6,23,23,4,31,41,2,29,32,45
"COG0365",38,57,52,38,33,45,38,26,53,35,58,50,32,41,37,43,51,31,56,39,37,26,28,10,39,41,51,37,26,60,44,52,31,35,37,40,64,26,17,57,54,45,8,52,45,40,70,53,62,28,41,47,38,36,6,6,45,41,32,45,50,54,34,11,31,39,57,40,27,33,45,48,36,30,53,32,53,41,21,51,31,40,14,47,42,30,41,29,4,35,69,53,23,55,42,49,60,45,52,36
"COG0366",445,212,231,233,176,303,203,355,289,182,211,173,209,250,280,217,274,286,374,204,314,261,293,314,122,242,227,177,269,193,515,231,322,204,193,122,243,141,418,177,272,214,561,249,248,341,234,304,193,232,363,222,177,349,440,361,241,256,244,236,285,202,358,326,117,238,174,126,253,258,169,207,265,226,365,296,231,132,322,534,211,307,634,109,228,228,227,282,475,271,418,224,220,354,201,215,420,222,227,224
"COG0367",60,63,66,56,48,63,72,53,72,60,30,56,60,51,52,33,55,66,60,83,54,70,70,68,53,111,59,35,57,50,120,73,70,67,61,38,63,129,64,34,44,62,70,53,61,62,49,48,63,67,64,65,34,46,41,69,52,37,52,45,38,90,76,95,42,95,45,43,84,56,34,53,80,64,45,57,59,40,100,59,53,60,46,50,66,67,50,82,28,64,95,49,51,33,30,55,54,60,47,70
"COG0368",8,14,9,16,15,12,23,12,12,19,11,13,8,6,16,16,19,14,9,7,13,18,16,23,7,10,18,13,11,14,24,12,8,18,12,8,11,10,21,15,6,8,14,12,8,12,14,11,12,30,11,15,21,12,16,11,19,15,10,12,6,21,9,12,14,22,9,9,29,8,18,16,15,11,11,11,10,10,15,9,11,17,2,11,15,25,8,20,22,11,4,11,15,4,10,13,0,21,8,16
"COG0369",0,3,1,0,9,0,0,0,0,1,2,1,1,1,0,0,0,0,7,4,0,0,0,2,0,2,0,1,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,2,8,0,0,0,26,0,0,0,0,1,0,1,0,0,1,2,0,0,3,0,0,0,0,8,0,0,3,3,4,1,1,5,0,1,1,1,7,0,2,0,0,4,0,0
"COG0370",119,151,146,97,109,166,112,113,149,132,87,99,130,158,98,144,113,109,152,105,129,123,157,73,116,146,117,114,135,98,220,152,169,128,93,73,104,115,131,110,99,118,90,107,114,183,92,103,120,172,157,169,83,116,125,109,136,116,104,94,81,151,152,129,100,114,82,71,191,121,78,119,185,143,115,99,134,71,160,115,80,140,56,68,118,201,83,152,136,126,156,109,115,122,96,79,94,95,131,144
"COG0371",18,22,31,16,29,21,18,19,17,21,8,25,24,13,24,30,24,11,12,16,27,24,22,24,15,29,36,9,29,8,23,25,20,35,18,26,7,22,20,12,12,14,44,35,15,27,16,25,27,27,15,23,11,17,60,59,36,25,22,18,22,14,11,39,51,16,19,36,22,32,14,26,37,29,14,4,18,19,50,32,20,22,12,16,18,21,25,21,81,18,10,25,20,11,14,6,4,37,17,23
"COG0372",71,71,78,66,57,54,82,64,81,62,42,51,50,64,53,46,100,46,66,70,66,69,81,43,66,53,68,61,72,65,84,89,70,70,57,53,47,61,88,61,62,73,73,63,43,80,59,59,55,58,63,74,82,57,76,68,67,80,70,58,36,59,59,105,48,66,52,48,67,55,59,43,66,82,60,52,61,57,85,74,65,53,82,57,64,76,68,82,76,74,47,50,64,74,46,59,67,66,57,66
"COG0373",13,15,13,14,6,8,25,11,3,9,2,1,16,7,3,17,13,2,13,6,17,5,10,16,11,7,7,3,6,5,40,9,13,17,11,2,3,6,7,4,5,12,9,14,2,8,15,6,10,14,10,4,5,11,22,16,17,14,10,11,16,18,10,32,14,5,6,15,11,10,6,8,7,15,9,8,12,2,9,10,2,9,7,7,4,12,9,15,41,10,2,12,23,6,5,3,4,12,10,13
"COG0374",5,5,1,17,1,1,9,5,1,6,5,5,10,8,5,15,19,5,8,13,16,2,8,31,12,9,5,5,2,8,7,7,0,9,10,9,7,5,3,5,2,3,1,12,2,2,24,8,9,8,2,4,9,11,6,9,19,11,19,6,50,10,0,31,5,2,10,9,0,7,2,8,0,3,2,4,5,6,3,29,1,6,6,6,7,5,11,6,65,5,3,17,18,2,3,6,1,12,2,4
"COG0375",5,6,2,8,8,1,5,8,9,2,2,6,11,8,6,3,6,5,4,9,12,8,8,13,2,18,9,2,7,1,4,11,4,9,5,1,4,3,7,4,4,3,4,6,1,4,4,2,1,8,2,5,5,1,2,2,11,3,6,5,17,4,3,7,0,1,5,2,5,3,5,8,10,7,6,1,4,4,6,7,2,3,3,6,7,5,7,9,11,7,2,8,8,1,3,2,0,3,7,9
"COG0376",0,3,0,3,10,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,1,0,0,8,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,5,22,0,0,1,12,0,1,0,5,0,2,2,0,0,1,1,3,0,0,0,0,1,0,4,0,0,6,4,2,0,3,4,1,1,7,2,2,0,6,2,2,5,0,0
"COG0377",19,4,13,11,16,11,6,9,20,3,13,6,12,11,3,17,9,19,12,5,12,9,21,4,8,7,18,18,8,5,1,15,12,13,13,8,18,9,10,10,30,6,4,8,10,9,16,23,18,11,17,14,5,26,1,1,7,5,23,13,13,10,22,0,9,13,12,11,6,16,11,14,3,21,26,23,13,20,6,24,5,11,0,6,20,4,16,15,0,19,42,19,0,21,20,7,34,12,18,9
"COG0378",11,15,9,11,11,8,12,14,10,7,3,9,10,17,18,8,23,11,7,12,22,4,13,21,6,14,11,7,7,4,15,21,9,20,7,11,11,4,4,5,9,10,16,2,7,11,23,6,12,16,12,9,13,5,9,16,16,17,19,9,16,11,15,39,2,8,3,5,13,11,6,5,16,8,4,6,3,3,11,12,7,8,11,6,8,10,10,18,49,9,3,10,44,2,15,5,2,13,4,15
"COG0379",47,46,38,31,26,30,26,30,32,34,35,50,29,25,34,44,35,38,30,24,42,33,48,26,38,24,43,27,34,31,44,24,47,36,37,17,44,21,46,40,32,40,34,32,27,28,38,31,36,27,60,28,39,24,36,15,21,38,60,38,19,42,58,44,31,52,40,24,36,35,37,26,27,41,35,62,30,25,24,41,40,35,29,34,48,18,48,37,25,46,54,48,33,54,35,38,47,43,38,37
"COG0380",0,17,9,9,15,4,11,1,0,11,22,33,7,18,16,16,21,12,14,12,6,17,5,8,27,8,21,18,6,15,4,9,7,11,21,29,19,15,11,20,16,21,3,6,3,6,17,13,28,11,8,14,37,1,2,2,16,16,6,20,16,26,3,4,14,17,26,20,9,25,24,8,5,3,10,5,23,25,14,11,10,8,4,21,10,5,10,5,1,11,0,16,6,1,12,23,0,21,9,24
"COG0381",46,74,77,59,51,46,45,46,55,52,94,87,53,43,66,44,48,58,62,54,47,57,37,51,73,70,66,54,52,56,11,29,38,73,90,108,85,81,70,46,57,68,22,157,77,39,79,94,69,36,32,25,33,35,24,25,26,36,37,53,43,46,28,29,38,45,51,55,36,56,35,60,36,14,81,24,47,55,26,21,61,38,18,38,57,23,43,16,7,14,42,25,34,130,94,61,45,28,55,41
"COG0382",26,2,2,12,8,19,4,8,15,0,1,5,5,4,4,19,5,14,16,4,16,1,9,3,5,6,0,0,2,7,2,5,16,15,4,6,3,3,4,4,11,6,2,0,0,10,10,13,1,7,12,1,8,24,0,1,13,9,30,1,13,1,21,0,3,3,2,3,4,7,5,5,12,6,10,38,0,14,4,38,1,4,1,7,3,1,3,5,33,17,44,11,7,31,9,2,55,3,1,4
"COG0383",21,53,48,40,24,20,61,22,37,25,117,73,81,64,45,33,48,51,50,79,37,58,51,83,83,113,44,48,68,72,72,72,35,31,95,73,79,35,37,47,49,112,62,104,90,36,35,95,123,68,36,57,43,20,51,45,31,58,4,92,72,97,22,22,73,68,52,79,60,58,55,69,104,57,33,24,41,80,81,46,80,23,66,73,36,47,110,71,4,56,6,39,29,13,199,90,15,46,113,108
"COG0384",0,0,1,4,5,0,0,2,1,1,0,3,1,0,1,1,0,2,0,0,1,0,1,2,3,4,3,0,4,1,0,0,2,2,3,2,0,2,1,1,1,1,1,1,0,0,2,2,4,1,2,2,2,2,7,12,8,1,0,3,24,4,5,2,15,0,5,2,0,8,7,4,4,1,1,1,0,7,1,3,6,3,3,6,7,3,4,2,0,0,0,0,2,0,6,2,0,3,7,0
"COG0385",26,19,19,16,14,12,20,72,35,20,13,16,19,17,8,17,17,14,32,20,32,26,35,31,5,6,13,15,15,24,28,14,16,21,14,8,11,15,37,14,29,14,36,25,9,10,13,36,18,20,16,13,11,49,70,30,33,23,32,15,30,13,82,14,7,11,11,5,14,42,6,23,12,24,24,11,12,6,10,40,16,20,46,8,36,18,21,24,63,5,47,25,13,45,13,7,51,30,23,16
"COG0386",9,7,11,13,8,10,6,9,5,9,18,12,4,8,3,15,10,8,7,11,5,9,15,6,14,3,9,15,4,6,6,3,3,8,9,24,4,5,2,4,4,5,4,7,6,0,6,3,6,3,26,3,21,1,18,8,3,15,15,11,8,8,15,1,20,6,16,28,2,9,15,3,4,4,3,21,5,19,1,11,18,2,2,22,5,2,9,3,1,13,30,9,15,4,18,10,18,7,6,14
"COG0387",0,4,0,2,10,0,1,0,0,0,2,1,0,1,0,0,0,0,0,4,0,0,1,5,2,4,0,0,0,0,4,0,0,0,2,1,0,0,0,1,0,1,5,1,0,0,1,1,0,1,0,0,0,0,0,0,11,0,0,0,13,0,1,0,2,0,0,1,0,5,1,1,2,0,0,0,0,0,1,4,0,0,2,1,1,0,6,0,0,0,0,1,7,0,1,1,0,1,0,1
"COG0388",138,134,176,137,125,107,130,148,143,122,149,121,126,161,123,132,132,122,176,113,125,118,172,75,131,117,153,149,134,158,113,161,107,143,103,124,160,124,139,151,172,128,70,140,115,173,161,155,140,145,145,130,114,183,174,66,100,112,155,142,104,130,172,82,103,159,134,107,118,143,132,159,130,87,161,156,137,170,113,149,119,141,112,141,136,121,96,135,92,146,154,154,106,173,129,136,134,106,150,147
"COG0389",83,62,55,46,51,64,59,62,66,35,43,27,62,57,48,46,48,48,36,48,51,46,75,59,36,52,50,52,60,37,74,55,62,49,34,26,51,80,63,47,49,61,84,51,40,58,31,52,55,66,81,67,37,103,101,110,88,70,108,65,107,75,61,82,56,55,77,51,98,85,39,94,96,95,74,68,51,58,95,96,74,76,170,53,66,106,84,105,89,96,78,72,83,84,44,50,95,81,87,61
"COG0390",0,11,11,12,11,15,11,14,5,6,15,18,3,14,5,20,9,8,1,6,6,7,4,41,5,8,16,11,19,19,2,5,13,4,11,17,15,6,2,17,5,8,12,20,15,3,12,5,18,4,4,4,7,0,8,19,11,3,3,13,16,6,4,15,13,13,18,19,11,11,11,7,6,5,7,3,14,16,3,11,6,12,32,15,8,3,8,10,11,2,14,7,6,3,15,17,4,9,9,18
"COG0391",3,5,1,15,11,15,1,24,18,6,1,4,24,2,4,6,2,2,7,3,5,2,6,35,2,23,3,3,7,1,4,10,4,14,4,2,7,52,4,4,5,5,20,3,4,0,8,3,4,4,1,14,2,3,20,22,5,2,5,5,11,10,2,21,6,5,6,1,16,12,5,10,37,15,1,4,2,4,10,12,5,2,8,2,6,7,3,2,27,6,1,10,23,4,7,9,2,3,4,3
"COG0392",9,8,8,11,10,27,14,35,21,11,5,9,22,20,14,10,14,6,16,9,27,19,14,69,7,25,8,4,15,5,39,16,9,17,7,5,6,7,24,7,4,17,62,12,16,10,4,9,11,6,15,16,4,9,65,78,25,15,10,7,21,8,7,80,19,19,9,5,11,15,5,10,11,37,13,7,9,6,9,23,17,4,103,6,9,9,7,17,76,7,3,12,22,10,8,4,16,19,11,4
"COG0393",6,14,11,8,7,14,15,4,9,10,32,21,5,9,21,10,16,13,5,7,11,15,7,19,8,11,23,18,15,18,7,41,8,14,28,13,11,6,9,10,10,19,10,12,9,14,15,9,24,12,11,12,22,20,11,5,9,17,20,16,13,16,14,11,15,8,24,19,20,14,27,11,6,13,15,15,18,10,10,16,22,10,10,13,13,12,10,5,0,16,2,11,13,14,19,17,11,12,28,22
"COG0394",43,37,50,48,35,40,42,58,36,52,40,36,56,51,61,33,55,32,43,53,25,74,60,71,52,36,34,47,48,50,32,43,38,45,37,47,40,36,54,52,48,48,69,49,34,41,31,41,38,35,39,31,64,58,49,43,47,49,36,27,36,40,30,17,39,38,46,57,32,51,42,38,39,40,21,53,38,49,30,34,37,44,117,44,40,39,48,46,52,44,32,60,35,47,36,32,34,45,52,35
"COG0395",153,142,146,94,97,181,164,133,140,159,71,65,96,143,200,106,99,210,129,162,189,176,163,371,76,264,114,99,225,106,589,228,275,155,130,131,77,144,336,59,27,195,395,217,121,298,67,133,110,143,142,129,61,107,370,311,212,178,76,119,180,121,69,191,122,134,58,114,195,146,44,87,283,233,130,104,117,75,358,114,204,193,520,74,157,222,147,210,272,154,25,53,185,106,83,81,41,158,138,149
"COG0396",36,37,36,26,17,34,18,32,52,20,36,31,42,29,21,42,32,30,52,24,46,27,41,62,24,41,33,32,38,31,6,33,44,38,25,31,39,57,23,42,44,47,19,43,34,31,42,38,34,28,42,42,26,33,39,35,17,28,48,31,35,28,23,38,17,34,29,24,33,35,20,40,60,37,42,28,25,37,47,39,22,39,38,15,36,21,26,40,56,44,42,43,25,33,29,35,41,23,36,29
"COG0397",1,5,0,2,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,1,0,4,0,2,0,0,1,1,6,0,1,0,1,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,8,0,3,0,14,0,0,0,3,0,1,1,0,0,0,0,2,0,0,1,1,1,0,10,0,0,3,1,0,0,0,2,0,1,1,2,10,2,0,0,0,2,0,2
"COG0398",6,3,5,3,9,5,3,30,3,10,1,5,19,5,4,4,5,5,4,10,10,1,11,12,3,23,13,5,7,5,8,13,4,9,5,3,1,33,3,1,10,14,10,11,3,14,7,4,4,9,2,7,5,10,47,12,11,8,6,6,19,2,6,12,19,11,11,11,6,25,8,12,32,12,3,5,4,13,11,14,9,10,9,6,9,8,4,8,19,12,3,10,16,4,5,2,1,6,8,2
"COG0399",38,72,76,96,51,71,62,37,38,37,76,79,40,65,37,58,88,92,60,77,58,65,30,57,66,58,89,40,109,98,63,37,65,49,104,50,116,54,56,65,30,73,27,126,87,65,63,59,76,56,87,68,96,72,45,58,79,116,96,140,56,81,126,146,108,80,153,111,109,78,120,116,113,45,154,106,90,149,116,72,121,94,12,107,62,96,97,98,68,102,70,72,72,188,205,126,96,80,119,103
"COG0400",0,1,0,2,3,0,0,3,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,3,2,1,1,1,0,2,2,0,1,0,1,0,0,1,0,2,0,1,9,0,0,1,0,0,0,0,1,0,0,0,0,3,10,0,0,0,9,0,2,2,4,0,2,3,1,3,0,0,2,1,0,1,2,3,2,12,1,4,37,0,2,0,4,5,8,4,4,0,3,0,6,0,0,3,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0402",25,43,32,70,51,16,25,79,36,38,22,21,51,43,36,54,34,59,27,26,53,32,57,80,49,82,40,20,51,30,50,32,34,37,72,19,41,40,29,33,17,44,67,28,18,38,32,39,38,64,31,79,17,19,118,65,66,50,17,30,115,49,24,48,76,27,49,41,22,61,43,67,92,34,15,23,30,49,41,60,42,28,97,69,46,31,44,35,105,37,22,42,75,10,37,30,12,77,33,37
"COG0403",2,42,53,47,36,34,33,12,18,39,42,62,47,52,32,57,41,66,38,61,32,46,49,12,59,34,55,68,47,54,9,24,40,32,58,55,79,34,25,71,43,36,5,40,52,44,81,47,55,37,23,47,56,14,8,1,31,54,27,54,58,45,11,8,55,55,61,59,22,51,63,46,25,29,24,33,52,83,24,24,37,52,6,75,52,29,51,37,39,21,25,52,18,9,55,55,3,35,61,53
"COG0404",3,21,28,20,36,29,22,5,17,25,37,27,29,25,23,29,20,34,29,19,21,30,23,25,26,25,31,27,22,41,5,15,13,23,31,41,40,14,13,31,34,31,2,12,23,22,38,29,36,19,21,36,50,12,12,2,24,30,26,38,36,29,7,9,46,28,33,42,14,30,45,34,28,18,19,16,26,35,13,17,28,14,4,46,46,17,25,24,43,15,15,43,21,8,35,28,5,29,43,23
"COG0405",5,2,4,3,14,1,0,15,4,4,3,1,6,3,2,10,1,1,0,6,1,3,10,2,17,9,1,3,5,2,8,3,1,3,7,7,2,4,2,8,5,3,3,5,1,1,2,1,1,21,1,6,4,3,17,6,12,3,1,4,2,11,25,5,40,1,9,4,2,6,13,7,5,1,3,2,3,0,2,10,2,4,2,16,3,3,7,6,1,1,6,4,2,4,6,0,2,1,2,2
"COG0406",58,42,46,38,23,70,45,112,61,62,25,30,61,46,56,45,62,34,42,53,58,52,66,167,33,59,27,35,51,35,64,57,59,43,33,22,41,36,57,38,47,49,150,36,47,48,42,51,55,59,58,64,36,46,110,105,48,57,47,27,45,38,48,110,30,51,24,27,75,59,27,55,63,72,29,42,32,16,46,67,31,62,209,24,46,73,37,71,119,38,39,36,55,43,13,27,44,53,37,44
"COG0407",4,10,13,17,19,2,16,4,3,13,15,18,7,12,6,14,16,18,4,19,0,22,0,11,21,23,19,11,11,38,13,7,14,9,19,23,6,16,7,7,5,8,8,30,22,6,17,22,10,10,6,9,19,6,3,17,16,11,6,9,29,15,4,16,22,11,27,32,8,14,22,17,11,9,10,9,10,15,13,9,10,7,9,31,16,14,17,5,0,5,3,5,17,2,21,15,0,9,22,13
"COG0408",0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,4,0,0,2,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,1,5,0,4,0,1,1,0,0
"COG0409",1,4,3,15,6,4,7,15,8,3,0,2,4,7,4,9,10,5,9,5,5,4,3,18,4,9,3,3,1,4,3,2,3,11,3,2,2,5,1,4,6,6,10,10,2,2,12,1,8,6,1,4,13,6,21,11,22,7,12,5,15,1,3,17,2,7,5,1,6,10,4,7,7,7,3,2,2,7,7,20,6,14,7,3,8,6,5,7,44,4,3,13,11,1,6,2,2,6,3,1
"COG0410",18,6,10,9,16,6,16,7,9,10,10,12,17,12,12,13,7,12,11,10,12,11,16,17,8,22,11,8,18,23,11,10,16,14,3,4,4,17,11,5,5,11,21,18,7,15,12,9,13,14,12,25,11,21,38,24,21,21,11,8,17,13,31,20,20,19,3,10,17,21,9,20,41,18,9,8,15,13,26,20,5,22,41,7,18,38,12,11,42,11,1,14,22,8,5,14,8,8,24,17
"COG0411",14,12,19,18,21,10,18,19,14,19,9,11,14,14,15,12,16,15,24,24,18,9,14,21,12,26,14,18,16,26,15,11,18,19,8,4,14,18,15,5,7,32,34,13,9,18,15,11,16,20,19,20,8,23,37,29,27,18,14,12,20,23,9,20,32,13,8,13,23,18,5,26,29,28,13,6,26,9,22,13,17,30,36,6,16,39,18,12,62,17,8,17,30,13,17,14,3,14,20,22
"COG0412",0,3,0,3,14,0,0,0,0,0,4,1,1,0,1,0,0,0,0,4,1,0,0,8,5,3,1,3,1,0,4,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,2,0,0,3,0,0,1,0,0,1,16,0,0,2,16,0,0,1,7,0,2,1,0,2,3,1,3,0,1,1,0,3,0,10,0,1,2,6,0,1,4,2,0,3,2,3,10,0,6,3,2,9,0,1
"COG0413",21,19,24,34,33,32,20,15,32,20,32,39,25,28,27,26,22,35,25,19,27,14,30,13,22,17,16,23,28,30,19,18,30,35,32,13,30,17,21,33,42,16,8,26,24,30,32,21,31,20,18,22,16,41,18,7,10,20,39,34,17,38,35,9,11,24,32,24,16,25,43,18,13,26,25,35,35,22,16,32,22,29,8,21,22,21,26,27,28,41,28,30,18,30,21,27,44,24,37,20
"COG0414",31,24,29,35,35,33,27,41,33,28,27,26,22,20,29,36,31,38,37,15,37,28,28,19,21,16,35,32,31,40,26,18,20,36,17,29,30,22,40,30,30,32,8,25,24,28,45,31,26,34,37,35,30,44,22,9,27,38,49,27,35,19,38,14,16,29,38,35,32,32,25,34,22,19,34,30,28,40,25,33,25,34,9,24,35,19,34,27,29,34,27,38,29,55,31,29,52,26,34,24
"COG0415",0,2,0,4,5,2,1,0,0,0,0,0,0,1,0,1,0,9,0,2,1,0,0,3,0,3,0,1,0,3,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,4,7,0,0,2,15,0,2,1,3,0,3,3,0,2,0,0,1,0,0,0,0,1,0,4,0,0,0,2,0,1,3,4,0,1,1,0,3,0,1,2,1,1,0,1
"COG0416",13,12,19,19,7,18,25,20,18,16,2,9,30,11,12,9,23,14,19,16,22,12,9,20,5,29,15,7,27,6,23,17,13,23,8,2,11,19,19,11,7,13,34,16,9,21,15,7,18,28,21,30,4,20,34,55,41,25,13,13,43,17,25,65,13,22,8,9,35,20,9,20,40,33,25,15,26,4,35,14,22,38,16,7,21,35,12,24,34,16,6,11,35,8,13,8,2,16,19,18
"COG0417",1,1,0,2,14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11,0,2,0,3,5,6,0,1,0,0,6,0,0,0,2,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,2,25,0,0,0,20,1,3,1,2,0,7,3,0,0,0,0,2,0,0,1,2,1,0,6,0,0,4,2,1,1,3,6,0,6,1,1,12,0,10,0,1,3,0,0
"COG0418",0,0,0,0,5,0,0,0,2,0,1,0,0,1,0,0,0,0,3,4,0,0,0,0,1,5,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,12,0,0,0,13,0,1,0,3,1,2,0,0,1,0,2,1,0,0,0,0,1,0,4,0,0,5,0,1,0,5,0,0,0,0,3,1,0,2,0,0,0,0,0
