"","DLM012","NOF009","DLM014","DOM021","NLF013","DLM022","DOF003","NLM001","NOM020","NLF005","NOM019","DOM005","DOF008","DLF004","DLF013","DLF006","DLM019","NOM017","NOM002","NLM002","NLF010","DOM022","NOF002","NOF014","DLM004","DOM024","NLM032","NOM016","DLF003","NOM026","NLM021","DLM009","NLM009","DLM005","DOM003","NOM005","DLM010","NLM007","DLM027","NLM031","DOM010","DLM006","NOM015","NLM010","NOF007","NLF009","DLM021","DOF012","NOM010","DOM001","DOF006","DOF004","NOM022","NLM027","NLM022","NLM028","NLF012","NOM014","DOM008","NLM016","DOM019","NOF008","NLM017","DLM023","NLF001","DLM003","NOF011","NLF008","DOF009","DLM024","DLF014","DOM013","NOF012","DLF007","NOF005","NLM025","NLM024","DLM028","DLF009","DLF008","DLM002","NOM001","DLM013","NOM027","NLF007","DOM015","NLM029","DOF014","DLF012","DLF005","DLM018","NOF006","NOM012","NLM004","NLF002","NOM029","NOM025","NOM008","NOM009","DLM008"
"COG0502",34,73,70,89,55,50,73,36,30,43,52,62,35,44,85,64,37,25,64,16,59,65,71,31,71,76,56,74,28,59,68,71,10,38,22,44,68,56,48,72,85,35,58,64,62,53,94,34,43,65,57,73,46,41,47,53,69,77,86,3,78,58,52,49,80,49,61,72,43,35,52,47,50,43,57,42,28,48,31,61,41,30,65,47,41,67,52,64,57,46,43,69,38,17,77,88,52,77,66,68
"COG0503",73,48,40,62,46,43,45,67,62,50,56,41,74,49,48,56,84,79,57,57,46,83,53,51,50,65,58,39,85,73,43,77,91,60,62,53,51,46,76,50,59,55,52,41,43,49,62,94,45,48,59,46,52,73,52,46,52,64,51,70,48,57,48,48,33,52,48,45,61,42,64,45,37,61,51,76,73,41,40,49,60,67,42,42,56,63,62,48,46,58,58,49,60,56,57,60,41,60,65,46
"COG0504",82,70,62,88,70,101,63,65,73,71,94,42,72,54,60,63,84,76,73,83,52,80,57,64,69,71,84,72,79,65,76,65,66,71,85,50,60,61,82,65,60,70,79,69,50,63,60,85,64,77,60,75,61,75,65,49,71,78,73,77,84,77,57,86,59,58,79,73,68,46,98,75,79,54,75,61,82,66,68,40,75,78,90,69,83,62,62,80,65,90,64,49,63,50,67,48,64,53,74,74
"COG0505",63,54,66,42,38,42,39,54,56,49,45,31,41,45,44,44,40,43,45,55,34,35,42,37,33,43,49,51,48,41,37,67,42,32,34,40,37,60,68,43,50,49,47,38,46,39,43,69,36,52,40,45,38,66,41,51,41,42,34,65,44,36,21,54,47,43,27,42,44,33,57,50,25,43,38,51,50,40,31,31,44,51,74,55,57,50,40,47,60,48,53,37,48,33,67,47,44,50,64,43
"COG0506",3,45,9,6,13,13,29,17,23,9,8,59,3,20,23,16,7,0,15,4,65,10,14,6,31,22,17,7,5,22,22,4,3,27,17,29,18,33,0,11,10,12,52,36,32,33,21,10,22,30,31,19,9,3,10,30,14,32,30,1,28,20,18,15,20,7,28,26,7,32,9,9,23,47,31,0,33,45,38,18,8,3,15,0,8,18,10,13,5,1,2,16,3,5,23,14,43,29,3,1
"COG0507",256,161,229,162,218,246,219,213,214,213,252,126,248,253,225,237,402,239,216,249,144,229,198,304,220,246,240,239,235,155,211,199,266,280,200,212,207,284,184,242,212,244,221,228,395,257,248,158,248,206,154,251,264,240,253,239,240,271,225,316,213,225,229,273,178,189,228,192,209,848,177,305,215,199,222,342,176,196,176,185,222,183,195,215,250,226,269,178,262,208,245,243,292,315,223,172,225,218,211,205
"COG0508",7,20,12,4,5,18,11,2,5,5,8,31,3,8,15,12,10,1,2,7,15,13,22,5,7,8,5,8,7,23,11,14,2,15,11,24,18,9,9,1,3,11,11,17,10,9,12,12,6,20,19,18,8,37,8,11,5,7,38,2,8,6,11,4,15,21,10,29,8,43,10,7,13,8,10,3,5,36,35,21,9,4,17,2,5,14,6,2,2,0,3,16,3,6,9,17,13,9,5,14
"COG0509",25,16,20,16,11,15,11,7,6,9,7,13,8,11,15,21,8,2,7,5,29,13,14,6,25,10,6,8,7,15,14,7,6,22,11,9,12,7,4,6,9,10,12,11,13,17,15,5,17,17,16,8,9,1,5,11,7,18,17,4,12,11,13,10,12,14,11,21,21,11,12,12,22,27,17,4,10,23,16,18,14,2,4,25,7,15,10,16,2,9,12,13,5,1,15,17,14,11,2,9
"COG0510",1,1,3,4,1,5,6,20,11,1,6,5,30,9,4,3,6,2,14,1,2,6,4,2,3,5,9,5,3,9,3,47,1,5,5,10,8,4,10,5,0,17,3,12,19,4,9,19,1,1,4,9,4,45,18,8,22,14,6,17,6,5,2,6,14,5,3,14,6,17,30,7,22,8,21,2,2,1,11,8,12,5,5,10,4,6,9,7,7,5,15,19,7,34,2,7,4,5,14,12
"COG0511",13,50,43,41,44,27,34,29,44,41,21,44,22,38,28,29,15,24,28,51,66,28,31,20,54,48,35,40,35,47,36,41,30,30,27,27,48,39,34,33,43,44,55,40,44,50,25,36,25,32,66,28,30,33,33,45,32,52,27,33,34,31,33,27,46,32,32,39,49,32,19,31,41,41,41,34,58,31,15,42,27,25,51,15,40,40,26,39,21,42,41,49,23,28,49,54,65,39,41,27
"COG0512",34,29,25,30,25,12,19,28,18,41,26,24,27,28,33,30,20,35,28,28,28,12,22,31,33,31,24,22,31,30,25,13,28,32,34,37,22,15,27,23,24,28,24,12,37,23,23,31,23,20,24,29,23,36,22,11,24,27,26,40,16,17,19,20,26,23,18,24,21,42,30,21,16,21,13,30,30,33,52,17,33,24,24,35,15,32,29,31,20,19,30,25,28,19,22,29,18,13,28,27
"COG0513",104,173,176,180,107,82,151,90,165,127,117,137,119,96,131,124,70,85,114,179,195,186,124,94,179,125,109,121,82,171,137,163,151,129,96,115,140,182,125,132,134,155,180,149,125,120,167,123,158,151,170,159,126,114,119,134,130,148,159,82,157,134,119,141,136,146,143,140,110,107,95,128,119,160,136,81,149,112,134,147,122,113,98,90,118,138,96,118,47,103,128,125,92,106,138,146,149,144,82,85
"COG0514",88,241,237,226,160,72,182,277,328,142,181,221,83,239,194,135,97,284,99,315,300,280,209,126,259,234,117,203,165,110,165,110,304,192,206,99,197,192,186,152,172,253,199,168,218,170,243,87,233,205,238,224,355,50,156,135,219,235,237,247,186,182,171,158,196,179,215,268,171,49,122,185,161,228,188,184,319,136,122,202,171,267,122,91,148,209,122,194,56,140,215,269,181,169,191,217,162,204,127,155
"COG0515",372,28,85,63,116,148,93,123,80,152,181,53,232,61,112,119,218,93,132,59,115,46,95,171,65,83,193,83,267,128,133,133,158,116,120,106,66,82,168,134,80,132,95,180,92,120,66,149,183,80,32,91,88,190,125,112,100,97,42,96,111,143,55,119,68,56,82,48,118,44,241,142,177,54,93,155,27,165,140,28,141,87,169,207,152,142,255,130,242,130,140,51,134,211,108,64,69,62,193,120
"COG0516",76,70,46,71,75,70,57,60,91,63,79,72,88,85,63,63,82,95,78,90,57,65,70,80,61,82,62,53,79,43,70,84,80,66,82,80,53,66,107,57,80,73,66,61,61,57,86,84,58,58,70,57,62,81,70,75,81,54,73,81,67,75,49,50,57,75,50,92,65,36,109,49,65,54,72,75,88,76,71,58,62,80,66,74,70,79,69,72,70,70,82,68,69,47,76,78,63,69,75,65
"COG0517",144,85,90,95,76,91,82,107,121,95,116,75,98,96,93,99,100,117,90,140,76,110,79,94,82,104,89,84,114,93,102,101,140,118,135,79,97,82,139,80,94,91,88,83,76,78,95,110,76,96,75,71,101,158,85,80,77,75,82,172,77,81,73,79,109,83,74,97,111,70,140,91,106,62,81,121,151,94,117,81,99,133,90,176,89,88,108,94,81,101,109,82,104,99,83,75,76,66,105,91
"COG0518",105,91,73,78,65,69,74,61,84,68,90,74,101,74,76,67,80,83,55,91,88,84,77,59,85,66,60,56,64,62,85,101,71,76,74,63,67,66,93,82,65,77,106,75,94,62,101,80,87,72,111,71,78,96,73,81,79,99,71,61,82,83,75,70,68,61,80,84,66,44,102,65,73,70,89,82,81,92,65,69,70,94,62,81,84,75,68,68,111,56,72,77,58,75,90,51,82,87,85,55
"COG0519",85,85,88,78,63,77,70,67,74,79,84,74,70,91,76,83,77,89,62,71,89,85,92,79,93,78,83,75,66,46,83,65,76,91,81,71,54,93,75,71,99,90,101,76,74,70,88,66,75,86,95,77,57,76,75,67,69,101,71,54,66,74,65,82,72,61,84,78,60,53,68,61,79,80,80,68,108,93,73,87,95,77,63,63,71,77,69,54,72,59,69,86,61,61,85,62,56,98,94,49
"COG0520",71,52,69,75,61,70,56,55,70,66,66,39,60,64,73,40,92,74,79,69,64,75,64,54,61,49,93,49,80,72,69,83,53,79,88,73,47,69,75,75,59,75,65,45,62,50,63,71,57,52,64,56,84,66,73,70,65,56,48,68,69,70,52,64,49,45,81,54,64,43,85,86,72,53,56,34,73,53,67,44,65,67,101,118,55,73,52,60,53,70,83,54,56,74,78,60,74,70,76,70
"COG0521",17,4,3,2,9,20,4,8,6,5,6,8,18,2,16,15,6,11,14,3,7,14,7,10,3,8,14,5,11,24,15,14,11,14,16,16,16,7,18,8,8,3,3,10,9,14,14,19,4,10,6,11,5,16,6,16,8,9,4,0,5,4,2,30,10,8,9,11,5,26,24,11,9,5,9,1,7,14,16,11,9,12,9,29,10,3,7,6,7,10,12,5,10,6,10,9,15,3,16,8
"COG0522",31,35,27,33,40,54,28,43,29,48,42,23,41,32,32,27,28,41,37,28,18,21,29,46,13,27,40,27,54,38,33,38,50,39,37,26,19,31,41,38,27,51,26,28,22,16,29,48,38,31,24,21,39,33,29,24,30,41,21,47,23,41,33,38,35,31,27,23,43,23,25,40,42,27,32,40,44,28,21,23,41,42,46,42,53,25,46,33,25,50,52,29,42,43,24,36,17,22,32,34
"COG0523",19,33,32,29,43,30,21,31,30,37,34,9,38,28,23,33,32,34,34,20,37,33,22,40,13,36,47,29,41,51,40,25,32,22,48,74,50,48,16,37,27,24,44,35,38,25,30,41,52,22,23,34,42,20,34,32,27,41,34,39,28,23,23,51,38,15,23,25,33,39,23,13,54,18,42,46,32,40,40,14,30,27,28,12,52,53,38,28,51,26,24,20,21,49,32,20,41,52,51,34
"COG0524",277,225,211,242,179,171,213,252,225,201,228,211,254,280,205,217,233,238,205,196,261,235,201,185,249,208,197,187,191,219,184,137,259,235,275,217,225,284,188,215,189,169,197,177,241,210,242,208,177,233,196,266,255,176,226,234,179,231,216,228,230,184,207,255,193,192,209,198,244,297,172,183,165,206,209,201,306,182,182,187,204,281,185,272,168,234,170,228,109,166,185,258,221,267,206,244,219,248,203,191
"COG0525",153,83,99,116,105,150,101,93,122,121,130,70,118,110,107,79,126,112,107,118,79,111,81,116,89,97,118,74,130,78,104,116,106,107,102,90,85,86,162,91,101,117,109,96,100,75,103,103,93,97,66,87,87,118,117,93,97,89,98,99,124,128,70,128,108,98,83,113,111,77,140,128,141,84,96,121,129,103,78,70,88,114,102,135,119,145,111,96,81,134,154,64,92,96,91,106,93,116,105,81
"COG0526",140,290,247,260,227,175,200,199,195,168,220,242,83,268,186,266,102,191,111,158,347,223,173,148,290,219,131,226,180,165,193,123,292,265,205,145,240,178,126,195,211,161,210,256,202,244,180,113,206,273,281,174,236,82,159,159,191,239,210,312,226,203,196,130,232,331,203,174,299,68,137,167,213,336,236,198,346,173,182,296,174,207,125,85,171,165,117,193,82,220,223,245,217,261,188,266,201,242,111,160
"COG0527",87,113,133,150,141,113,89,123,160,116,122,107,96,136,118,100,104,153,82,205,126,123,118,103,115,133,84,115,135,69,103,97,153,121,130,104,139,149,131,111,100,148,144,107,134,125,151,102,120,113,129,131,134,81,105,99,154,132,130,156,108,103,106,93,103,123,127,138,115,81,57,125,102,99,114,132,191,104,96,105,99,138,130,65,99,131,91,113,85,115,140,132,125,108,101,134,97,123,87,124
"COG0528",41,35,34,37,40,42,34,43,42,31,32,29,41,38,43,36,39,43,31,38,35,33,29,42,39,40,30,31,37,30,30,37,40,38,53,28,38,41,52,39,35,44,36,42,36,33,25,56,41,36,44,29,40,36,36,27,49,39,32,53,42,44,37,34,34,40,38,30,39,23,42,51,57,37,37,40,39,31,29,35,38,51,49,32,39,34,44,38,31,33,44,34,40,41,39,28,35,22,40,41
"COG0529",5,21,11,13,10,1,21,6,8,19,8,10,4,4,9,10,1,3,11,7,17,7,34,10,19,15,8,17,5,4,11,3,6,6,9,12,14,14,2,17,15,10,14,16,11,18,16,9,17,12,25,15,6,1,16,14,13,32,25,4,19,12,13,16,11,11,15,18,12,11,2,14,7,14,16,5,8,11,9,19,7,2,12,1,6,8,15,11,5,5,10,18,4,5,10,13,10,18,7,13
"COG0530",7,34,31,27,64,26,30,37,10,38,36,31,49,19,30,23,32,21,32,11,33,17,55,35,28,40,41,47,38,63,44,41,16,16,21,42,26,43,31,51,29,33,35,54,39,47,51,25,52,26,36,55,21,23,40,60,49,27,42,9,33,29,49,30,44,29,33,24,29,18,15,37,40,32,44,22,10,44,27,17,38,18,36,7,62,43,59,37,24,49,29,49,31,40,53,28,53,41,43,50
"COG0531",247,114,100,103,48,83,76,51,58,51,77,78,258,58,78,108,95,45,78,54,92,80,81,43,116,78,81,50,35,139,83,212,19,123,152,224,133,69,289,67,88,57,92,78,55,72,78,372,66,71,135,84,37,229,100,86,114,94,81,30,75,74,58,61,87,83,74,96,98,274,262,83,44,78,90,27,84,117,278,122,75,28,99,222,67,83,49,70,87,42,66,83,45,33,71,95,133,77,70,43
"COG0532",82,68,91,86,75,99,67,127,114,94,80,70,92,90,53,61,103,91,56,160,32,100,42,80,49,62,77,93,90,56,90,71,87,58,112,76,67,73,82,78,83,84,69,54,64,53,78,84,74,65,66,83,103,82,98,74,83,53,54,84,98,91,60,84,61,85,65,64,94,56,70,96,71,29,61,67,131,79,49,47,63,85,102,58,95,75,76,75,77,83,85,45,64,84,59,67,52,61,71,97
"COG0533",44,39,45,42,62,64,47,73,52,76,62,20,62,54,63,55,96,44,40,61,47,44,33,48,40,57,58,40,51,49,45,54,47,54,56,41,48,55,65,50,46,54,55,64,44,42,56,53,52,61,42,51,49,49,52,49,46,64,43,45,44,64,28,62,35,50,55,62,53,20,74,55,67,32,41,41,29,60,34,34,66,54,72,42,53,42,56,44,63,60,61,44,49,46,53,34,49,32,54,47
"COG0534",408,614,651,616,796,641,783,641,487,738,697,498,965,571,693,619,785,553,994,534,601,595,749,768,556,769,951,785,633,777,803,886,476,538,412,739,563,780,518,847,832,671,720,780,695,818,799,457,688,600,557,736,618,649,896,956,806,674,582,359,663,744,671,1022,767,529,722,605,729,439,533,620,570,596,797,481,424,755,363,593,743,579,647,531,854,735,850,712,974,778,790,629,766,726,828,706,737,670,1015,723
"COG0535",24,84,67,80,59,82,71,92,162,94,117,48,64,48,74,84,59,79,120,54,135,74,71,109,117,92,127,73,126,104,55,60,143,107,60,56,40,93,49,55,55,106,79,111,68,92,54,70,61,105,60,41,78,42,65,51,97,59,58,62,46,43,49,34,84,47,50,55,42,10,60,79,80,89,73,48,38,73,31,25,73,47,46,75,55,99,63,32,68,64,48,75,65,45,79,74,63,31,50,50
"COG0536",86,47,65,51,55,58,46,58,62,64,70,28,51,42,43,52,64,53,45,78,48,67,44,57,42,56,60,58,61,37,52,63,51,29,50,27,39,55,58,55,60,57,54,40,45,42,50,52,42,48,41,57,49,70,39,45,52,52,43,78,64,75,26,52,46,43,40,45,53,23,70,66,76,35,35,69,62,49,33,18,56,70,64,65,54,56,58,62,37,48,55,39,65,40,32,40,48,46,40,44
"COG0537",50,34,39,26,59,44,60,35,32,48,31,31,48,37,33,42,28,30,41,26,57,32,39,29,54,54,35,44,39,43,44,46,33,42,31,22,33,30,36,35,30,49,37,36,58,53,43,47,40,44,39,41,39,28,36,33,30,61,32,31,42,32,42,35,45,20,41,37,48,18,49,51,40,53,33,34,32,34,22,30,52,32,35,37,37,45,42,47,23,53,40,45,37,33,39,42,37,40,45,43
"COG0538",51,45,37,45,43,31,38,67,58,46,60,30,29,43,40,36,50,57,48,68,43,38,44,54,47,45,45,48,49,36,48,39,55,38,43,34,47,43,30,50,44,58,51,51,49,45,45,37,52,39,64,65,60,35,40,36,41,53,45,67,52,45,48,55,40,32,38,32,41,37,36,45,26,33,33,58,78,44,36,30,45,77,29,27,31,36,55,55,54,49,49,34,36,50,36,48,38,56,40,36
"COG0539",75,81,106,66,83,86,74,95,85,82,105,70,71,85,102,111,120,88,67,126,60,79,65,94,66,69,74,81,91,57,86,62,97,107,71,51,67,75,75,77,96,116,89,85,75,86,95,55,79,86,62,72,84,65,78,80,67,83,73,110,92,98,52,71,67,74,91,49,80,51,69,112,79,62,68,98,93,74,75,53,87,78,75,76,89,82,90,91,69,85,74,74,114,80,68,79,87,53,82,73
"COG0540",53,27,44,35,59,44,47,52,63,53,58,25,43,48,38,66,54,62,41,59,37,31,47,54,19,32,48,46,61,47,38,62,72,46,73,34,30,53,58,62,47,58,44,51,34,50,38,44,36,58,30,41,49,41,49,48,51,29,43,55,64,54,38,55,47,37,46,30,27,18,33,43,27,31,45,68,57,45,42,24,56,59,54,52,54,44,45,51,40,51,57,27,47,39,42,36,46,44,41,45
"COG0541",64,69,62,49,77,73,65,73,74,67,67,62,63,54,56,55,82,82,55,85,57,62,47,65,59,58,56,58,52,53,58,73,52,62,78,40,50,66,71,72,74,54,71,60,56,51,80,53,64,54,46,51,66,56,55,67,70,72,47,50,64,74,41,80,51,53,63,71,69,38,78,68,80,44,58,67,68,66,51,46,65,68,68,78,52,42,55,60,63,67,82,33,51,63,49,55,54,64,61,71
"COG0542",291,221,238,231,252,254,260,278,281,258,264,156,337,235,261,262,323,292,290,381,219,252,229,273,211,231,284,249,303,201,289,266,264,228,209,181,232,270,306,236,214,290,350,264,312,250,264,327,287,229,197,240,250,310,250,307,256,244,214,285,242,301,188,316,209,167,259,271,232,139,227,252,385,258,323,247,331,284,213,157,235,263,267,281,246,259,280,260,224,287,282,181,243,275,216,223,337,224,232,231
"COG0543",47,121,100,112,78,49,91,118,143,107,92,94,75,105,100,94,102,171,84,155,97,88,72,77,80,102,82,89,86,94,96,43,136,77,63,69,84,100,93,99,126,95,114,98,93,88,98,58,107,98,113,115,111,55,103,108,99,121,92,133,98,92,77,92,91,88,108,79,80,50,69,99,67,89,79,75,139,77,61,103,90,123,88,66,92,91,93,86,102,92,95,83,97,87,108,94,92,91,78,98
"COG0544",63,71,96,74,131,82,82,92,80,99,90,83,135,81,67,74,92,87,90,69,109,68,79,87,83,83,127,71,99,88,85,114,119,86,67,87,94,110,112,79,71,115,94,94,78,89,84,82,95,67,42,41,67,72,80,88,64,46,38,57,52,70,38,91,55,27,49,39,51,25,46,61,77,60,56,58,43,49,33,32,59,61,46,62,81,50,61,46,62,72,68,45,55,75,71,46,50,49,86,74
"COG0545",66,97,78,124,65,38,42,106,120,93,44,63,25,78,79,61,18,109,14,186,112,104,59,25,107,77,22,66,79,42,61,21,134,66,108,42,95,63,71,61,73,92,62,52,95,53,73,55,40,76,67,73,123,8,40,33,73,121,89,151,81,50,61,45,66,85,64,69,79,42,45,46,30,76,62,103,146,50,44,66,57,92,32,36,49,77,55,88,18,52,79,96,68,117,61,83,87,112,33,39
"COG0546",78,44,71,95,74,75,79,81,65,99,81,48,82,80,74,78,97,115,100,68,66,84,93,73,78,68,85,75,82,70,69,91,96,86,78,62,51,71,113,74,62,74,50,74,81,92,64,70,70,80,59,74,73,86,113,76,70,50,80,67,87,78,70,67,98,80,70,65,76,58,123,77,57,61,65,95,76,72,70,69,87,79,92,112,79,79,96,84,89,85,93,64,80,92,101,70,57,61,110,81
"COG0547",42,31,40,41,52,27,21,41,20,34,24,29,39,28,41,26,30,29,40,48,37,19,38,28,29,30,29,48,38,23,33,39,14,38,39,30,23,30,43,31,30,40,31,33,37,29,37,38,33,23,31,40,26,27,48,35,46,36,48,29,43,25,31,19,46,24,26,31,41,49,59,31,30,23,27,39,43,37,45,26,37,21,36,54,25,44,12,43,60,25,51,22,32,40,31,39,40,37,40,32
"COG0548",46,26,39,34,48,36,39,26,57,36,47,29,36,41,38,37,41,49,55,46,36,20,39,34,36,35,32,34,38,44,38,56,36,34,60,48,41,46,42,31,29,43,39,51,42,31,39,31,29,39,39,34,31,35,46,36,38,29,34,50,53,38,33,47,36,38,43,32,43,51,55,45,32,30,38,48,44,40,42,37,29,49,38,61,38,29,38,37,62,37,49,34,25,36,40,56,36,46,40,45
"COG0549",15,7,4,6,22,27,10,13,5,21,16,9,32,5,10,13,16,7,42,5,4,13,20,23,5,13,22,7,14,17,10,26,2,17,18,33,5,11,32,19,15,14,13,17,11,9,6,27,5,14,12,15,5,40,25,29,13,19,17,2,13,14,10,14,15,22,12,4,11,102,23,13,19,10,17,4,2,17,42,8,17,14,14,12,17,6,22,7,44,16,14,13,11,10,27,15,19,8,28,23
"COG0550",222,228,315,251,265,315,282,252,302,274,307,173,249,275,258,216,343,287,259,255,265,266,283,245,280,250,281,296,233,184,276,237,311,255,239,268,262,347,219,314,250,260,360,286,227,273,349,246,312,275,281,265,256,258,286,393,404,265,284,296,291,279,225,381,246,201,273,396,223,133,201,336,275,229,273,227,321,281,191,208,262,305,236,228,292,305,274,219,261,287,286,235,272,363,202,268,282,374,236,249
"COG0551",32,21,29,20,56,79,35,33,38,60,63,26,86,29,49,45,87,46,92,7,11,29,46,57,13,37,87,30,52,79,33,106,23,43,39,70,20,51,62,62,35,21,54,50,34,42,32,81,27,31,23,54,14,102,54,60,39,21,20,12,42,44,27,57,32,27,35,31,39,78,55,45,70,20,50,52,11,56,37,28,55,35,64,85,48,46,53,33,122,51,41,28,51,49,48,50,43,26,69,40
"COG0552",31,21,26,20,22,31,23,32,19,22,33,21,32,17,31,35,23,20,30,24,20,27,29,24,15,30,31,26,26,28,21,30,18,26,22,22,16,26,23,34,24,30,14,21,15,31,21,25,24,14,24,32,47,57,48,42,33,27,28,30,38,47,30,41,35,30,42,30,38,23,51,45,45,31,30,58,27,40,47,24,35,38,49,44,46,43,63,44,35,50,35,18,32,30,35,29,24,21,34,43
"COG0553",152,130,106,104,147,160,137,172,163,155,162,181,162,196,101,102,106,233,82,102,51,146,107,113,156,77,192,133,176,113,110,219,295,88,220,112,182,174,160,118,128,142,177,130,120,149,104,83,106,139,178,135,225,102,92,181,63,80,66,235,175,102,166,189,88,392,127,162,111,52,143,296,272,179,189,142,73,133,113,179,87,45,83,86,129,61,150,161,141,135,163,134,125,127,115,185,121,142,144,78
"COG0554",37,33,30,22,35,42,32,25,30,36,44,28,57,27,43,52,65,22,48,10,37,33,37,34,19,32,43,23,36,46,54,33,15,36,30,54,45,48,60,56,25,36,35,53,44,29,29,39,42,38,32,37,30,53,44,67,44,37,35,7,41,34,29,44,53,24,22,29,24,78,39,44,23,26,55,19,22,50,37,25,39,29,85,26,30,50,41,28,49,20,57,33,46,27,40,42,40,34,52,33
"COG0555",2,2,3,4,16,7,6,3,2,11,6,8,10,2,7,4,6,5,23,1,3,3,6,5,2,10,14,5,5,18,9,15,7,5,5,9,16,6,10,6,6,3,3,13,8,3,4,0,5,5,2,5,5,12,11,11,6,2,1,1,4,1,3,2,4,3,2,4,4,5,16,2,5,6,11,3,0,7,10,4,9,7,5,3,5,5,24,4,23,7,6,1,4,4,11,12,8,2,18,6
"COG0556",107,66,72,67,59,75,84,66,68,86,88,60,55,65,76,63,108,72,76,81,63,96,68,73,59,59,77,59,89,63,102,54,78,78,81,48,48,94,95,58,80,74,81,79,67,59,69,83,62,73,45,77,70,67,72,61,73,58,61,66,54,74,50,81,58,65,79,62,69,31,74,86,104,53,68,86,72,78,74,56,76,102,78,83,76,63,81,73,49,92,97,44,77,76,58,73,66,63,67,56
"COG0557",25,68,87,95,93,90,69,96,112,87,101,69,71,115,55,71,55,153,66,129,75,95,66,76,57,68,80,90,120,84,82,92,133,85,108,75,84,75,102,78,97,88,100,64,63,73,83,54,87,83,75,69,93,74,86,88,92,87,51,107,91,81,69,90,59,75,61,83,83,48,50,90,139,67,84,91,125,74,57,67,82,135,62,58,82,63,86,58,54,98,92,56,76,126,60,77,73,71,100,70
"COG0558",85,13,20,16,26,51,22,23,20,32,29,24,42,19,27,33,40,30,30,49,14,22,33,34,18,28,27,25,40,43,26,31,35,25,29,23,23,26,27,35,26,30,20,20,17,13,23,42,39,25,14,30,11,48,31,20,27,22,14,17,37,34,34,32,23,22,36,20,25,41,48,46,48,25,16,19,19,31,41,32,26,22,44,40,46,20,30,35,37,47,36,19,37,35,37,26,31,31,35,38
"COG0559",33,8,14,12,19,43,21,13,22,19,25,16,36,13,20,35,55,23,28,7,19,27,23,27,5,22,15,19,25,37,16,19,8,23,31,23,35,28,23,20,16,23,26,20,18,15,29,34,11,30,5,13,6,31,25,22,6,13,10,3,19,24,12,49,13,17,24,11,20,35,51,27,19,12,20,45,10,26,14,26,17,11,41,52,23,19,27,22,16,26,21,7,16,22,23,16,16,25,24,25
"COG0560",31,51,39,51,33,33,34,26,32,36,36,43,29,37,42,41,12,22,28,42,32,47,43,29,36,36,25,37,35,36,32,22,27,33,30,29,33,20,30,40,41,37,26,30,36,33,48,33,34,29,34,34,29,22,33,21,39,38,26,37,34,34,28,30,30,31,32,36,38,30,42,30,25,35,25,39,36,41,20,18,32,23,64,17,40,34,26,57,39,27,28,51,38,36,47,26,25,39,33,41
"COG0561",224,116,94,101,142,102,113,119,70,99,117,97,270,89,184,131,130,131,177,131,129,123,148,136,115,116,222,120,121,196,117,160,93,127,169,168,122,152,226,176,143,131,133,114,152,128,142,301,113,92,121,138,118,326,141,155,143,157,112,74,115,118,134,185,153,124,120,138,133,162,209,151,111,87,141,94,90,122,148,137,133,128,171,337,138,120,120,147,198,150,139,128,147,169,179,130,168,111,252,174
"COG0562",47,48,50,55,69,25,37,39,47,50,48,21,51,27,58,40,17,82,61,8,110,42,26,47,26,43,65,52,69,41,34,60,177,34,8,38,44,55,48,35,39,37,33,41,58,45,29,39,55,35,48,36,35,69,48,51,56,49,39,61,26,51,62,39,39,51,42,40,45,23,71,47,36,31,42,29,30,33,29,52,53,17,49,56,58,23,45,40,61,51,47,29,47,31,42,32,78,69,57,54
"COG0563",34,27,43,38,43,36,23,38,32,51,29,19,52,49,39,32,45,51,32,47,20,25,36,52,28,38,48,36,54,56,27,45,36,32,28,32,31,40,51,44,30,53,30,30,44,32,37,62,41,35,39,30,38,53,40,36,51,36,35,41,38,43,24,38,28,37,30,42,49,17,37,52,67,39,40,39,33,35,46,35,39,33,35,38,47,42,42,51,29,47,40,32,41,56,41,29,31,42,49,45
"COG0564",116,160,156,145,151,143,134,139,173,144,171,131,142,156,131,141,150,236,123,206,120,163,160,146,127,129,187,151,230,155,119,171,225,140,193,114,140,161,186,150,155,115,163,128,129,129,146,139,164,147,134,131,153,163,160,159,165,136,124,221,147,153,144,135,133,123,164,140,133,86,126,162,222,126,141,204,182,127,93,104,184,198,136,137,172,145,135,131,117,157,192,122,157,171,153,124,145,150,152,154
"COG0565",5,3,1,3,2,7,5,2,1,1,2,3,3,0,0,2,1,0,1,1,1,0,2,0,3,0,2,0,0,2,0,6,2,9,6,16,7,3,2,0,0,1,0,1,0,1,1,3,1,5,3,3,1,2,2,0,0,1,4,3,1,0,0,0,2,0,1,5,2,22,0,1,0,1,0,0,3,7,5,1,1,1,3,0,0,2,1,0,3,2,0,1,0,2,1,4,1,0,0,0
"COG0566",174,88,127,88,103,95,91,86,87,115,104,97,123,81,109,109,137,71,113,93,111,101,95,104,122,99,119,116,107,109,105,93,89,105,90,95,116,109,100,96,122,83,118,111,105,92,121,120,110,107,105,113,81,79,104,116,100,106,86,74,98,120,84,120,103,89,104,99,139,68,135,109,118,110,114,85,65,111,85,90,113,72,101,111,94,115,113,112,86,103,123,106,81,90,115,105,102,103,97,113
