"","NLF012","NOM001","NLF013","DOM015","DLF007","DLF009","DLF008","NLM029","DLF013","DOM016","DLF005","DOF006","NLM017","NOF007","NLM001","DOM019","NOM016","NLM021","DOF007","DLM013","NLF009","NLF005","NLM023","NOM007","DLM016","DLF014","NOM005","DLM003","DOM022","DOF009","NLF015","NOF005","NLM008","NLF010","DLF003","NOM008","DLM005","DLF010","DOF011","DLM019","DLM024","NOM026","NLM032","NLM028","NLF008","DLM028","DOF003","NLM026","DLM021","DOM018","DLF012","NLM007","NOF008","NOM027","DLM010","NOM013","NLF002","DOF014","DLF006","NOM020","NOM018","DLM022","DOM008","NLM031","NLM022","NLM027","DOF012","DLM012","NOM010","NLM006","NLM025","NLM016","NLM010","DLM002","DLF001","DLM011","DLM017","NOM004","NOM015","NOM009","DOF008","NLF007","NOF009","NOF013","DLM008","NOF006","NLF001","DLM015","DLM009","NOF002","NOM002","NOM029","DOF004","NOF014","DOM021","NOF012","DOM024","DOM010","NOM017","NLM009"
"COG0820",77,57,45,44,38,54,35,44,42,47,65,47,55,33,56,56,57,57,53,76,44,80,34,92,59,54,57,55,59,59,35,58,100,38,61,53,59,66,51,85,37,49,50,43,34,54,52,47,51,65,53,44,59,36,46,107,56,68,57,58,69,65,42,66,43,43,43,58,44,49,76,56,54,67,40,47,50,54,47,57,36,66,40,43,74,40,34,47,58,43,64,47,53,58,45,69,59,45,75,100
"COG0821",75,94,63,83,40,41,48,67,61,72,50,61,50,64,79,71,63,65,52,69,43,51,60,48,73,48,39,51,58,76,89,62,35,56,62,87,60,53,80,73,25,55,54,62,66,71,57,66,92,92,32,73,57,55,57,43,63,74,60,76,57,37,62,70,63,14,47,43,51,59,69,85,56,50,38,82,85,53,65,55,45,47,73,63,71,77,66,79,32,52,59,70,70,53,84,41,71,86,83,50
"COG0822",36,53,66,36,30,16,21,83,36,30,48,22,37,35,59,36,54,29,32,65,38,68,26,61,53,41,26,36,52,42,26,29,48,26,44,31,32,57,28,59,17,64,53,29,26,36,26,61,38,40,47,32,52,67,27,43,41,54,47,35,37,64,30,42,48,38,41,38,43,29,54,36,40,52,16,41,41,22,41,44,39,47,25,31,60,20,47,39,44,61,54,38,43,53,37,66,29,36,46,50
"COG0823",14,11,31,50,94,47,64,13,10,25,17,74,42,36,32,56,35,34,46,28,44,14,56,7,48,39,40,34,18,16,59,55,46,85,3,39,19,16,25,9,47,35,44,17,57,42,27,18,33,24,32,12,34,10,36,11,47,25,34,15,16,47,63,29,18,13,28,31,23,40,18,3,31,19,36,31,19,41,52,19,21,22,68,74,17,75,58,50,24,44,35,51,19,11,29,38,33,45,13,7
"COG0824",29,9,10,27,27,22,37,26,27,23,30,34,27,26,21,28,25,34,22,13,26,21,30,20,24,19,24,19,26,36,26,31,29,32,13,24,33,16,17,11,18,38,21,24,31,25,23,13,31,19,26,34,29,23,26,29,33,25,34,16,32,15,27,31,29,7,14,5,31,33,19,14,21,18,26,25,28,46,35,12,6,22,32,16,25,24,34,26,20,23,18,26,20,16,27,30,35,36,4,10
"COG0825",19,18,27,22,17,9,11,21,9,40,37,11,20,19,16,17,12,16,9,18,24,30,20,28,19,22,34,10,14,7,15,25,31,7,33,6,15,28,3,34,33,31,49,34,15,22,16,27,12,30,37,21,25,17,15,20,38,10,12,16,30,11,15,25,39,36,24,30,24,8,13,3,31,28,5,20,15,12,20,45,56,29,10,17,26,8,14,12,54,26,55,26,23,32,12,33,22,24,13,11
"COG0826",133,136,120,141,97,119,92,172,131,135,156,120,129,135,170,162,138,144,93,134,123,123,107,158,149,133,129,82,153,135,139,120,120,128,154,137,124,169,161,173,84,118,170,144,123,128,153,160,137,129,104,130,145,167,142,159,151,121,138,109,118,178,102,137,127,110,87,98,132,133,154,141,143,128,86,116,162,116,147,139,120,130,106,93,113,82,144,127,107,158,121,125,137,137,113,180,121,149,145,149
"COG0827",118,125,125,218,54,31,75,138,113,81,111,58,89,104,56,83,109,107,98,93,117,165,53,155,78,55,124,85,108,147,102,183,84,106,100,53,109,80,115,195,40,48,104,238,118,124,127,148,108,109,112,232,131,117,143,150,120,170,193,79,157,209,43,156,272,124,70,197,119,98,167,65,159,190,125,148,143,25,198,155,143,242,62,169,224,130,123,102,110,181,201,99,113,266,172,192,151,247,143,160
"COG0828",5,0,3,8,0,1,3,5,3,6,2,1,6,6,1,5,9,2,3,5,7,6,1,5,3,5,5,2,1,4,0,6,4,0,4,5,8,13,5,8,5,7,3,2,3,5,3,4,4,3,9,2,7,6,7,8,5,4,11,2,7,3,2,5,5,6,9,3,3,6,9,3,2,4,0,6,2,4,1,7,8,6,0,2,8,1,6,2,6,3,3,6,4,8,1,1,3,3,3,5
"COG0829",4,0,1,1,0,0,0,0,0,3,3,0,0,1,1,1,2,3,0,0,0,1,1,0,2,0,1,8,0,1,0,1,0,3,1,0,2,4,1,5,0,17,3,1,0,6,1,0,1,3,27,1,0,3,5,3,1,4,3,1,0,0,2,5,0,8,2,3,1,0,14,0,4,2,1,0,6,0,1,7,3,5,3,1,0,0,0,0,14,1,6,1,1,5,2,1,4,1,1,0
"COG0830",0,0,1,1,0,1,0,1,1,2,4,1,0,2,0,0,2,0,0,1,1,0,3,1,1,3,2,12,0,1,2,1,1,3,0,0,0,2,3,4,0,16,6,0,2,2,0,1,0,4,11,2,1,3,5,6,1,3,1,2,0,0,1,2,0,5,2,3,0,1,10,0,3,0,1,0,1,2,0,1,4,2,1,0,1,1,0,1,17,1,4,0,0,2,2,0,4,4,0,0
"COG0831",2,0,0,1,1,1,0,0,0,1,5,0,0,0,2,1,0,0,0,2,1,2,0,0,0,4,1,3,0,0,0,1,0,4,0,0,1,0,0,4,0,7,3,3,1,1,0,3,0,1,9,0,0,0,3,3,0,1,0,0,0,1,0,3,0,9,0,0,0,0,10,0,2,1,1,0,1,0,0,5,1,5,0,0,0,0,1,0,10,1,2,0,1,2,0,2,0,4,0,0
"COG0832",2,0,0,0,1,0,0,0,1,2,0,0,1,2,1,0,4,2,0,1,0,1,1,1,0,0,1,3,1,1,0,1,1,5,0,0,1,2,1,2,0,12,1,0,0,2,0,1,2,0,5,1,3,0,2,1,2,2,2,1,2,0,2,2,0,12,2,2,1,0,9,1,2,0,0,1,1,0,0,5,1,7,0,0,0,0,2,1,6,1,5,1,0,3,1,0,3,0,1,0
"COG0833",0,1,2,2,1,18,4,0,2,5,3,1,0,0,3,1,0,4,3,5,0,1,5,0,0,52,18,2,22,10,1,0,0,9,0,0,11,6,17,1,27,10,3,0,12,8,0,0,0,1,8,0,0,38,12,3,8,5,5,8,3,2,3,2,0,49,40,27,0,12,2,1,1,4,0,5,1,5,0,3,12,0,1,0,4,0,9,4,39,6,7,9,7,0,4,3,1,3,7,0
"COG0834",106,106,111,108,80,188,113,128,108,90,99,71,76,81,108,97,94,108,63,159,89,126,83,82,109,268,188,74,121,124,78,104,134,80,114,77,124,139,82,159,224,236,131,144,70,138,85,151,111,128,171,105,91,188,170,116,125,122,128,108,142,106,62,101,142,298,235,224,114,62,145,65,134,104,57,100,76,65,106,172,245,122,75,86,156,70,97,97,256,104,119,108,105,104,78,89,110,113,131,113
"COG0835",11,9,33,14,10,4,7,38,3,12,20,3,30,9,18,11,13,15,1,4,18,38,4,23,11,4,17,3,7,4,4,19,34,17,10,1,10,8,3,0,10,34,7,23,0,30,15,7,7,12,1,9,13,1,3,13,39,16,4,7,43,6,2,22,36,1,3,0,28,3,30,0,25,21,0,1,8,8,6,26,5,33,6,14,17,3,14,11,46,11,30,16,20,34,7,6,15,11,4,10
"COG0836",53,97,74,60,68,42,79,49,34,77,45,86,85,41,87,49,47,43,73,34,47,91,38,92,46,10,48,50,69,65,39,53,63,55,75,58,49,36,81,18,20,51,36,66,48,40,63,56,65,31,15,36,70,6,61,76,79,55,60,167,75,22,47,53,97,8,23,6,63,62,96,162,71,86,65,68,66,68,43,58,27,48,67,70,47,60,68,58,50,37,66,63,62,49,81,35,47,55,109,128
"COG0837",0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,3,0,0,0,0,7,0,0,1,5,0,0,0,4,5,0,2,2,0,3,2,2,2,0,3,11,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0,3,1,6,2,0,1,0,0,1,0,0
"COG0838",11,11,9,18,12,10,7,4,4,8,12,12,10,8,9,9,11,8,7,7,8,10,18,11,10,2,7,11,19,11,14,5,11,14,9,14,18,9,11,2,1,7,5,11,19,14,7,19,19,18,0,10,13,2,20,11,11,11,12,8,12,5,18,6,6,1,8,3,15,17,6,19,6,12,8,14,12,14,9,4,1,6,17,8,17,13,17,17,1,6,4,16,12,6,19,9,12,8,15,25
"COG0839",22,19,15,20,24,15,10,14,15,25,11,35,22,17,24,25,23,22,17,9,20,17,24,14,17,7,9,18,23,16,20,15,14,32,15,28,18,3,34,5,9,9,7,9,29,19,7,13,20,19,0,6,14,0,9,6,8,11,9,21,11,4,10,13,7,0,1,1,11,7,6,25,9,8,12,22,16,7,16,6,1,11,13,7,9,15,16,9,2,7,6,14,10,2,19,13,9,11,10,7
"COG0840",174,121,373,183,135,69,65,347,36,229,137,26,359,241,222,158,241,199,26,23,199,449,56,228,53,100,255,52,115,64,63,164,439,117,92,29,65,133,60,47,203,275,206,378,11,215,145,188,60,238,13,68,60,9,57,115,229,95,72,66,334,52,19,163,330,5,16,11,88,28,111,12,121,138,6,14,66,50,39,178,46,197,39,130,131,59,127,132,273,132,538,112,100,257,32,55,77,98,65,70
"COG0841",662,176,364,593,586,448,596,373,537,752,337,921,536,500,500,604,609,616,769,429,566,416,701,410,718,235,370,696,744,640,909,511,316,703,224,824,432,274,579,260,317,281,239,430,804,516,627,319,901,567,92,671,565,244,626,372,478,529,515,357,521,381,806,473,374,70,272,138,451,529,202,367,570,329,635,682,481,656,705,163,94,386,853,638,396,713,595,810,128,637,260,523,795,321,875,358,559,769,233,203
"COG0842",153,111,105,132,180,87,136,122,123,151,82,178,158,124,153,177,129,154,202,101,123,120,143,151,177,111,102,128,135,120,205,123,87,147,119,194,116,81,168,73,93,85,73,102,168,109,159,70,156,113,86,159,117,45,168,112,146,149,145,140,96,98,202,117,88,114,84,36,150,129,137,115,122,97,190,157,150,178,171,66,34,123,188,136,98,173,128,147,104,154,81,147,140,100,172,130,140,160,118,105
"COG0843",0,0,0,0,0,12,1,0,0,2,0,2,0,1,0,0,0,0,0,2,0,1,1,0,2,0,13,1,0,2,0,1,1,0,0,1,3,2,0,0,17,5,0,0,2,4,0,0,0,1,4,0,0,0,13,40,0,0,5,1,0,3,2,0,4,3,2,2,0,3,2,1,0,0,2,6,0,3,1,0,0,0,0,0,0,2,0,1,1,2,0,1,0,0,1,0,1,0,0,0
"COG0845",442,272,298,454,582,309,453,297,361,587,310,630,407,436,351,487,497,453,674,331,435,360,532,345,562,158,254,539,476,501,602,415,303,525,292,619,372,221,526,190,167,263,167,364,596,335,504,258,534,436,141,516,403,160,501,357,391,408,381,384,363,285,563,355,283,111,200,106,431,468,261,331,430,284,584,578,389,517,532,206,81,303,637,508,350,565,475,572,102,471,220,423,473,274,590,306,452,554,283,265
"COG0846",50,46,49,50,42,25,32,44,51,48,46,23,16,50,59,51,52,35,13,42,65,57,33,55,46,61,44,43,23,52,42,62,49,34,49,39,57,50,51,52,42,59,50,71,37,54,36,42,40,70,42,58,49,41,37,57,48,46,41,63,45,36,25,55,62,53,76,57,60,26,54,83,38,45,23,53,54,71,28,65,110,55,38,45,59,21,45,28,101,50,57,49,52,48,40,29,54,43,52,59
"COG0847",37,49,27,31,37,33,30,37,40,53,21,50,49,27,43,43,38,47,54,24,40,51,56,50,44,18,40,51,45,42,39,31,28,31,33,54,45,26,49,17,45,33,16,30,38,34,45,22,43,36,9,44,36,28,35,49,41,36,49,52,33,24,46,43,50,81,48,23,40,49,84,95,39,31,35,64,44,41,43,25,27,28,46,30,34,59,36,36,83,31,23,47,40,37,55,37,25,32,78,94
"COG0848",1,0,3,4,6,11,22,0,2,8,0,9,2,1,2,1,0,4,16,7,0,3,7,0,4,4,10,10,7,7,5,1,3,3,2,2,5,5,2,4,9,17,5,1,13,6,3,0,4,3,1,3,2,35,9,2,9,2,10,14,6,5,5,4,2,8,32,4,2,9,12,2,2,4,2,4,2,2,2,2,4,2,10,1,2,4,7,7,16,4,3,2,3,2,4,3,1,4,3,3
"COG0849",29,72,66,21,35,29,24,38,13,45,45,30,23,17,58,39,43,28,24,14,23,54,24,32,23,11,35,32,41,39,23,17,49,26,56,23,26,53,70,19,30,34,29,31,28,43,39,35,21,27,13,23,25,1,50,41,31,34,12,67,42,45,31,50,43,28,26,14,54,39,80,78,36,26,23,24,48,21,26,26,11,40,25,25,25,19,18,31,48,30,29,38,32,46,29,60,19,32,64,85
"COG0850",7,3,15,4,1,13,7,14,3,8,15,4,10,4,10,10,5,11,4,3,1,14,7,16,0,3,13,4,6,2,2,7,22,3,9,1,6,12,13,2,17,17,16,10,0,8,2,7,2,9,5,7,9,12,6,10,14,4,7,6,10,14,3,10,15,11,5,4,13,6,12,1,8,7,1,2,8,5,4,14,16,9,5,8,10,1,6,6,26,4,21,11,10,9,2,3,5,11,8,2
"COG0851",5,1,3,0,0,5,4,7,4,3,5,3,7,3,5,3,1,2,3,4,5,6,3,10,1,4,9,1,1,3,0,4,5,4,4,1,3,10,6,1,10,9,5,9,4,3,1,6,0,2,7,1,9,9,9,3,5,0,4,2,6,8,1,2,4,2,3,2,3,2,4,0,2,7,1,2,3,4,2,9,4,5,2,1,4,4,4,9,4,1,12,5,5,8,6,14,2,1,5,2
"COG0852",45,29,33,28,30,34,28,26,32,28,25,48,24,29,38,46,58,21,32,21,32,32,40,24,35,2,29,49,59,45,37,50,24,35,18,47,28,13,33,10,16,12,16,21,49,19,28,25,44,39,4,27,42,0,43,21,21,25,32,39,31,15,38,49,29,2,5,7,37,41,26,52,23,17,39,39,47,34,39,10,3,30,47,30,25,27,28,31,3,32,11,37,30,8,48,19,44,44,34,41
"COG0853",11,24,10,6,18,12,14,8,12,15,15,17,11,16,17,11,16,11,11,9,23,19,15,13,18,9,6,13,7,21,15,17,21,20,19,15,24,4,17,6,10,12,14,8,18,13,10,14,20,12,5,9,12,2,6,13,14,10,7,8,7,4,9,9,7,5,9,4,8,15,12,9,11,12,13,15,3,6,6,11,9,8,13,12,7,10,13,4,8,10,14,11,16,5,12,7,13,12,13,12
"COG0854",12,2,10,20,6,14,11,10,7,12,18,23,13,13,4,13,11,16,9,5,10,8,8,4,20,4,8,11,8,15,20,12,6,16,3,22,4,4,6,5,5,11,8,9,11,16,10,6,10,14,7,19,20,0,31,19,30,26,15,9,25,8,34,10,6,1,6,3,20,28,18,3,12,13,31,26,19,29,21,3,3,14,33,15,24,32,12,24,5,24,10,23,15,6,30,9,13,18,1,4
"COG0855",81,45,110,71,100,69,65,88,89,81,106,76,53,73,79,99,110,108,77,81,82,100,88,61,83,109,61,58,66,92,81,83,72,112,61,96,60,55,88,62,54,55,113,91,62,74,74,70,74,123,131,91,71,137,88,80,99,85,72,79,96,61,73,76,92,67,83,104,97,98,55,20,106,58,77,99,77,85,82,87,93,86,89,90,63,87,98,101,78,92,81,102,92,82,66,67,88,94,57,45
"COG0857",0,0,0,1,3,24,8,0,3,2,0,2,0,0,1,0,0,2,1,3,0,1,4,0,0,19,25,0,1,7,1,0,1,0,1,1,12,4,0,1,32,4,0,2,2,9,0,0,0,4,6,0,0,21,9,0,1,7,4,9,0,5,1,0,6,1,6,44,0,6,19,1,0,0,0,2,0,5,0,0,9,0,0,0,0,3,1,0,0,3,0,3,5,0,1,0,0,0,0,0
"COG0858",20,27,27,27,24,17,19,26,29,21,27,19,19,27,28,19,26,23,19,26,20,31,30,41,23,18,18,28,17,19,16,18,22,24,40,27,23,37,25,19,10,21,28,21,33,18,27,28,19,24,23,25,31,22,25,28,26,25,24,26,20,29,18,19,21,22,27,24,28,37,41,31,17,18,16,25,23,22,19,33,25,27,17,23,28,19,18,23,18,26,12,28,23,21,27,28,27,21,24,30
"COG0859",21,52,17,44,37,65,95,20,22,53,27,55,42,29,43,25,17,23,50,44,26,28,52,32,33,28,52,34,52,21,39,25,22,33,29,17,53,32,69,18,75,74,25,17,54,31,36,16,26,16,12,36,16,68,81,49,25,19,49,58,35,28,34,22,31,30,47,14,17,51,74,75,22,34,57,28,41,69,44,22,12,20,45,20,13,31,40,22,42,45,15,29,34,20,31,27,24,34,66,55
"COG0860",68,40,100,77,51,65,37,83,105,76,89,38,83,65,91,71,66,82,50,81,54,96,48,88,50,91,105,64,67,61,30,66,87,54,69,44,69,82,55,107,72,133,91,63,63,75,66,75,36,57,118,68,63,63,74,90,69,58,75,43,87,93,57,68,102,115,70,40,70,60,71,49,61,84,45,40,50,56,50,111,106,102,40,67,90,39,67,61,98,56,133,59,95,108,49,71,62,50,46,49
"COG0861",1,49,3,0,1,49,9,4,2,15,4,2,1,0,18,0,0,2,4,8,1,7,2,17,3,35,35,5,18,10,5,1,8,6,14,1,15,24,30,1,58,33,4,1,14,23,5,0,2,5,10,3,0,77,41,9,13,8,11,46,0,9,9,0,14,19,53,38,1,19,54,51,1,12,5,3,19,5,5,6,23,0,2,1,0,3,5,5,18,5,8,11,6,1,15,2,3,1,42,30
"COG0863",70,42,63,61,50,90,64,61,73,42,75,60,48,59,23,79,82,51,43,45,66,70,33,104,69,24,48,74,22,45,55,37,107,57,59,38,62,61,32,138,79,33,48,39,53,51,104,61,71,38,87,41,93,17,61,76,45,80,98,15,56,92,44,46,41,25,49,17,73,69,23,59,38,71,34,41,72,28,30,35,16,76,31,43,53,84,53,78,13,57,39,78,38,84,78,66,86,74,30,22
"COG0864",0,0,1,1,1,6,0,0,0,3,1,0,1,2,1,4,0,1,1,4,0,2,1,0,0,0,7,1,1,2,0,2,2,0,1,0,1,2,0,2,7,4,1,0,1,1,0,1,1,0,2,1,0,0,2,2,0,1,2,0,0,1,2,0,0,2,3,3,0,3,0,0,2,2,0,2,0,4,1,0,3,0,2,1,1,2,3,0,1,2,0,1,1,0,0,0,2,3,0,0
"COG1001",17,8,14,12,19,37,36,14,33,40,26,26,13,15,11,17,16,22,12,34,20,16,19,11,17,43,35,35,21,24,19,15,12,1,12,24,25,29,4,55,52,21,23,12,32,23,16,23,26,13,60,29,24,18,27,13,23,20,20,10,16,34,12,25,23,53,30,14,23,14,8,5,25,16,7,17,17,17,17,36,45,21,31,19,19,5,14,13,10,27,46,9,13,17,8,21,18,27,9,13
"COG1002",39,113,48,55,126,27,61,38,43,60,73,25,61,44,200,74,65,25,67,46,98,73,50,110,29,73,42,52,35,71,44,48,87,59,95,76,117,55,95,43,76,51,39,57,38,90,57,35,92,42,72,75,43,57,98,107,33,145,27,24,102,50,61,88,115,53,14,72,46,86,46,204,63,113,75,51,27,20,39,94,93,65,78,51,50,72,70,22,57,49,17,122,66,76,81,63,36,26,169,136
"COG1003",44,5,12,25,55,47,56,21,43,52,21,69,35,28,14,37,58,51,74,34,29,23,55,35,51,5,31,65,62,40,69,40,14,42,17,52,40,27,32,14,40,17,19,19,75,55,50,30,76,51,6,44,43,64,28,35,32,44,40,36,36,43,54,44,39,4,14,8,47,29,11,4,40,30,63,69,31,59,58,4,7,39,68,35,37,36,43,65,5,40,23,56,26,16,87,25,43,56,11,17
"COG1004",90,43,56,75,79,55,67,69,64,74,58,58,98,71,58,55,57,67,66,47,62,69,95,73,78,26,54,79,66,88,132,64,33,55,67,73,85,53,135,37,17,38,47,39,91,41,100,75,85,61,18,56,57,47,77,65,78,107,74,74,63,62,118,77,53,40,27,43,66,57,95,86,83,94,99,92,73,98,80,32,59,60,58,74,73,110,64,77,50,96,47,70,77,67,72,62,60,87,52,149
"COG1005",26,27,17,41,19,21,13,14,14,31,21,32,22,10,25,31,22,34,33,15,20,22,23,22,31,6,16,18,27,31,28,20,17,20,25,34,22,10,26,6,5,5,6,17,26,19,25,13,18,16,3,15,20,1,33,13,14,32,21,33,18,7,22,26,20,1,3,3,23,28,20,48,18,19,35,27,33,25,22,11,2,24,29,19,18,32,19,28,4,32,5,20,15,8,30,15,27,21,20,40
"COG1006",0,0,1,0,1,0,1,0,2,2,2,1,1,1,0,1,1,1,2,0,2,0,0,0,1,0,1,3,3,0,0,2,0,0,0,0,1,2,0,4,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,2,0,3,1,0,0,1,3,0,2,0,0,1,3,3,1,1,0,0,0,0,0,4,1,0,3,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0
"COG1007",50,53,22,32,41,27,32,23,28,30,21,57,32,33,49,41,39,34,48,14,26,28,35,33,36,5,24,30,40,42,39,32,18,45,29,41,22,11,56,8,11,15,14,31,40,30,39,19,32,34,5,37,38,0,28,29,25,26,23,45,32,13,27,35,19,1,8,5,26,38,37,66,23,13,50,44,43,45,47,15,7,32,46,30,26,33,25,32,4,20,12,40,26,12,55,16,37,31,39,34
"COG1008",39,41,24,31,16,31,22,19,40,28,27,39,30,26,34,43,40,32,34,26,26,29,42,38,53,1,29,38,51,38,60,24,25,30,40,45,24,19,39,16,23,13,15,11,49,30,19,14,65,42,4,29,20,0,32,12,18,20,13,47,27,13,45,38,23,1,6,7,33,31,29,80,31,25,30,47,41,28,42,8,3,27,45,35,36,47,30,51,1,32,4,46,24,8,61,19,29,38,41,62
"COG1009",48,61,14,44,22,53,18,20,43,48,27,56,36,25,62,46,28,34,46,35,40,25,34,34,44,5,36,36,46,30,48,22,35,49,45,52,33,15,69,13,34,14,15,22,48,42,31,26,64,50,2,40,35,4,44,26,22,24,26,67,31,10,37,41,27,6,9,8,26,40,44,94,24,25,36,40,62,38,48,19,1,39,44,37,31,44,27,31,4,33,9,31,44,18,61,23,41,53,78,96
"COG1010",15,12,19,17,7,1,19,20,13,21,16,13,31,17,10,18,17,15,16,28,16,16,20,12,18,11,9,6,15,12,25,17,10,17,11,17,13,12,11,13,1,16,14,16,15,23,22,25,20,26,12,27,21,33,6,15,25,18,17,9,22,9,10,23,14,14,12,4,20,5,5,4,18,17,13,15,10,19,20,16,16,10,29,25,19,23,18,26,5,18,13,7,29,16,13,9,11,16,12,6
"COG1011",86,81,73,101,90,61,72,46,89,82,79,91,63,95,98,100,57,76,96,83,73,54,95,84,71,87,76,92,58,99,53,82,89,107,80,73,78,76,92,70,62,68,98,79,70,62,66,78,83,89,54,79,62,48,79,108,74,90,68,123,93,73,91,73,77,91,82,98,71,97,93,106,54,90,92,90,84,85,67,99,99,59,84,76,87,78,84,89,27,79,70,91,105,66,93,51,85,71,104,107
"COG1012",75,42,66,63,113,177,101,58,107,91,59,110,75,56,56,53,44,85,60,142,67,52,100,59,71,166,212,69,62,57,73,91,59,105,42,60,94,117,40,99,303,159,93,100,54,156,90,67,60,57,174,85,77,66,213,58,83,77,88,54,91,135,98,46,112,183,142,183,66,57,29,21,111,55,86,69,43,129,87,101,157,63,113,55,47,54,58,61,194,69,100,59,94,65,42,146,76,83,20,24
"COG1013",178,212,169,187,111,104,145,155,150,173,156,149,125,154,158,189,187,192,130,215,124,192,159,168,176,244,114,149,198,186,231,161,134,148,142,178,174,181,170,155,65,113,111,124,185,127,132,126,193,220,141,158,188,145,121,160,185,128,155,192,193,171,202,174,151,52,61,39,133,153,147,189,149,172,133,175,206,128,184,139,82,171,197,114,176,146,147,173,56,132,171,141,165,111,184,158,141,219,175,208
"COG1014",213,187,176,206,163,131,174,188,192,221,205,227,143,187,194,201,228,216,159,246,161,227,189,204,216,279,121,205,213,251,233,215,156,180,197,228,232,172,188,173,73,114,119,155,233,177,162,154,276,227,117,213,205,142,192,215,175,194,197,200,198,152,257,213,161,51,82,38,198,185,167,216,175,163,161,208,191,164,226,180,91,200,226,167,172,206,196,242,89,177,205,179,196,157,246,188,228,245,174,224
"COG1015",18,14,13,26,11,40,21,40,13,23,20,15,16,10,23,16,13,18,12,20,23,28,14,21,14,40,44,12,11,15,16,20,23,14,17,10,14,24,9,27,44,30,47,23,16,23,23,27,11,29,31,30,12,29,19,25,17,8,21,11,28,24,20,32,28,40,32,22,29,17,18,3,23,11,8,19,18,18,18,38,39,23,10,17,15,6,26,11,32,22,25,23,23,34,15,45,4,15,21,6
"COG1017",0,0,1,0,2,8,3,0,1,2,0,0,0,1,3,0,1,3,3,3,0,0,3,1,1,0,17,0,0,4,0,0,2,1,0,3,1,2,2,0,29,10,0,0,1,5,0,1,0,0,4,2,0,0,12,0,0,1,3,0,0,3,2,0,5,0,5,1,0,2,2,4,0,0,1,1,1,3,1,2,3,0,1,0,0,1,0,0,2,3,0,2,6,0,2,2,1,3,0,0
"COG1018",0,0,1,0,1,33,6,0,0,5,2,2,3,2,4,1,0,0,4,6,1,3,6,2,2,0,38,1,3,6,3,2,0,2,0,3,7,5,0,2,62,23,3,1,8,28,3,0,0,0,1,0,0,1,21,1,0,2,13,7,0,9,7,0,16,16,12,9,3,13,2,0,2,1,1,6,0,8,4,0,3,0,4,0,0,2,0,2,8,6,0,13,8,0,1,0,1,2,0,0
"COG1020",72,75,32,42,64,37,80,52,73,40,35,25,41,65,25,42,38,48,37,57,33,24,67,30,39,24,109,44,40,38,35,44,47,22,30,35,43,39,64,28,114,36,71,40,23,40,48,40,21,20,187,43,44,19,86,63,24,35,99,22,23,61,79,33,51,240,42,83,43,37,37,17,40,38,36,12,30,42,37,71,59,53,43,33,24,46,96,65,50,69,75,45,63,54,21,25,36,31,16,13
"COG1021",4,5,0,0,1,13,1,1,0,3,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,11,0,0,4,1,0,0,0,0,1,7,4,6,2,12,4,1,0,7,3,1,0,0,1,3,2,0,0,14,0,1,3,3,3,1,3,3,1,6,6,8,5,3,9,0,1,1,0,1,3,1,0,1,3,1,1,0,1,1,3,3,0,1,1,1,3,3,0,1,0,1,0,0,0
"COG1022",145,134,143,126,165,82,111,109,139,165,141,175,132,155,151,166,149,141,153,116,182,116,183,127,163,164,74,157,124,163,188,146,124,205,101,198,138,112,185,86,4,86,105,131,139,98,155,119,179,148,43,168,170,119,161,117,117,195,146,160,125,121,186,142,95,14,68,227,178,155,142,229,134,130,203,212,182,170,179,87,104,125,202,117,115,188,144,160,51,137,67,148,158,110,203,155,174,174,149,181
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1024",14,13,16,8,13,78,17,26,13,18,23,6,19,10,25,7,11,13,19,25,12,18,14,15,7,42,67,23,18,16,17,22,28,12,22,11,34,22,12,18,151,35,18,17,17,50,16,14,12,18,14,18,22,38,28,23,18,6,19,9,19,24,13,14,36,27,22,12,16,22,8,8,18,18,5,24,10,17,17,17,17,26,8,16,21,18,17,11,14,29,30,30,14,15,11,12,20,17,21,13
"COG1025",0,0,0,0,1,28,4,0,0,3,1,1,1,0,2,0,0,1,3,4,0,0,4,0,1,0,17,0,0,0,0,0,0,0,0,1,5,5,0,1,41,6,2,1,3,12,0,0,1,2,5,0,0,0,20,0,0,0,4,2,2,5,5,0,7,6,9,5,0,4,3,2,0,0,1,4,0,4,3,0,2,0,1,0,1,3,0,2,2,3,1,5,3,0,3,0,0,0,0,0
