"","DLM003","DOF009","NLF015","NOM010","DLM010","DLM002","DLF006","DLF014","NLF001","DOF003","NOM026","DOM001","DOM026","NOF010","DLF008","NLM021","NLF010","DLF009","NLF002","DLF001","DLM001","DOF006","DOM015","DOF007","DOM008","DLM016","NOM017","NOM027","DLM006","DOF004","DOM023","DLM021","DLF003","DLF005","DLM004","NLM001","NLM006","NOM005","NLM024","NLM026","NOF012","DOM018","DLF012","NLF012","DOM016","DOF011","DLM014","NOF014","NLM022","DOM010","DLF007","NLM010","DLM009","DOM003","DLM011","DLM027","DOM019","NOF007","NOM002","DOM022","DLM019","NOM022","NLM017","NOM018","DOF014","NOM013","NOF013","NOM008","DLM022","NLM029","NLF008","DOM005","NOM014","NOM016","NOM007","DLM012","NLM025","NOM012","NOM029","DLF004","DLM017","NLF005","DOM021","NOF002","DLM028","NLM009","DLM013","DOM013","NOM028","DLF013","NOM025","NLF013","NOM020","DOF012","DOM024","NOM019","NOM001","NOF005","NOM009","NOF011"
"COG0254",14,9,6,9,8,14,17,8,9,15,18,7,9,6,11,9,10,27,10,8,8,7,11,13,14,18,9,10,10,14,8,17,6,8,18,5,21,10,4,11,16,15,7,7,10,2,17,16,11,11,11,9,26,8,10,9,10,9,8,9,14,7,7,5,14,11,4,12,28,11,10,10,11,11,18,14,8,11,16,6,10,12,13,6,6,7,5,12,10,13,2,9,11,23,15,8,3,8,11,9
"COG0255",3,7,2,6,4,9,13,11,6,2,12,1,7,3,2,7,3,7,6,2,8,4,10,7,3,5,8,18,8,3,2,7,9,13,2,9,5,8,3,7,20,5,12,5,3,5,7,6,3,6,4,8,13,6,7,4,2,8,17,5,8,1,3,5,7,5,6,5,15,8,3,1,2,3,4,18,3,5,7,4,8,10,3,4,5,1,8,11,8,11,3,8,5,14,5,12,5,6,2,7
"COG0256",22,22,22,34,18,20,26,25,15,19,29,28,28,25,15,14,21,25,26,14,22,28,17,16,12,17,38,32,27,18,30,23,33,20,21,26,30,22,31,34,33,20,25,19,25,22,22,33,24,30,17,19,23,25,21,31,23,27,29,25,39,23,15,32,29,23,11,22,24,24,25,6,35,15,36,28,18,27,16,27,28,29,27,21,23,38,26,28,23,22,24,27,24,28,39,22,33,22,24,18
"COG0257",0,1,1,2,4,2,0,2,4,0,2,1,9,1,1,2,3,3,3,0,2,0,1,0,0,0,2,2,3,1,1,0,3,3,0,2,0,2,0,1,0,6,0,4,0,1,0,1,2,1,0,2,3,3,0,1,1,5,5,1,2,3,1,4,1,3,0,1,1,1,0,0,0,1,1,6,1,2,3,1,1,1,1,2,0,1,1,0,2,0,2,3,1,0,3,1,1,1,1,0
"COG0258",92,97,87,120,83,126,98,125,83,103,73,101,104,110,87,97,61,77,90,99,100,109,97,59,85,99,131,83,115,104,103,98,74,104,75,123,99,99,131,103,129,102,85,116,106,113,117,124,101,112,74,68,97,178,102,116,96,95,67,113,134,106,68,94,101,115,89,90,94,121,86,106,69,103,125,133,151,102,63,106,130,99,102,80,86,166,83,129,86,96,82,104,121,90,96,132,129,83,107,109
"COG0259",8,4,14,12,5,4,5,0,16,10,7,8,4,7,10,8,8,8,11,7,14,8,12,9,9,12,0,1,7,11,2,18,1,0,5,7,2,4,5,2,6,11,0,12,9,1,12,3,2,10,12,4,1,2,12,1,5,5,1,6,6,2,13,2,9,1,9,8,5,6,11,10,12,11,2,1,4,4,11,7,4,4,9,19,13,0,4,4,8,8,2,3,5,4,14,1,1,6,0,15
"COG0260",6,4,3,4,14,3,9,8,3,4,23,9,1,1,14,0,2,24,3,1,10,5,4,3,4,12,4,2,0,9,0,6,0,4,1,5,9,17,7,3,3,2,8,0,9,1,3,3,4,4,4,5,15,13,9,8,4,3,4,8,21,3,3,9,1,9,0,4,11,1,9,20,4,4,0,10,20,5,4,4,4,1,1,9,10,1,8,7,4,2,6,3,16,1,7,9,0,3,4,0
"COG0261",16,27,20,17,18,19,32,31,17,24,21,26,15,12,6,14,19,14,18,21,19,8,19,13,18,17,18,25,18,16,28,19,28,23,21,12,23,13,22,23,23,20,19,14,20,27,18,20,17,16,21,15,25,30,18,28,16,18,16,13,19,15,11,6,26,22,9,15,27,18,11,6,25,11,24,32,26,27,6,13,27,26,22,11,17,27,31,25,17,23,20,19,22,24,19,29,27,21,13,20
"COG0262",32,23,29,37,30,31,32,41,24,21,30,39,27,28,23,26,31,43,30,25,30,24,49,29,42,30,13,23,26,36,33,25,30,35,32,16,30,34,24,23,18,31,32,31,31,28,28,24,24,22,28,21,35,26,53,38,23,37,27,23,24,44,24,25,33,30,20,32,30,20,43,36,50,23,35,54,34,33,35,24,14,23,41,35,19,19,17,23,36,27,28,25,19,49,22,23,17,32,40,21
"COG0263",21,36,51,49,46,36,32,41,47,44,37,45,39,50,49,57,30,23,48,43,44,46,52,37,28,32,21,44,16,40,29,45,29,31,28,34,40,23,35,39,39,41,27,56,36,24,39,39,58,46,30,40,52,13,42,38,54,31,34,31,38,21,35,51,43,33,40,35,30,30,56,42,33,40,24,58,30,34,38,30,26,24,38,55,34,16,40,39,33,40,45,48,22,22,34,47,19,34,28,41
"COG0264",46,51,43,55,53,39,59,41,44,39,48,36,55,32,27,53,37,41,43,39,35,50,50,44,31,50,37,46,62,44,44,34,51,63,42,48,43,40,46,68,69,51,34,49,45,38,53,53,50,55,46,49,53,27,53,55,45,46,52,46,51,64,45,47,41,65,31,68,50,61,40,47,55,43,56,45,49,42,50,53,45,57,51,37,50,50,55,61,40,49,48,64,55,53,48,50,26,50,41,44
"COG0265",88,72,52,78,76,60,78,75,69,72,83,65,72,73,53,75,56,104,74,53,97,56,79,94,81,66,58,80,72,96,48,65,79,76,53,120,68,91,48,108,90,101,145,80,81,67,68,88,60,71,53,55,101,87,60,82,67,75,104,87,119,88,69,81,77,92,54,54,124,87,75,60,71,68,82,80,95,65,51,77,77,96,85,71,99,61,97,108,84,72,58,86,66,77,64,84,58,54,91,76
"COG0266",15,8,10,9,19,10,23,9,8,12,13,9,1,6,6,4,14,28,11,4,4,9,4,9,9,6,1,23,6,6,3,7,7,4,3,4,12,20,8,1,24,4,14,1,12,9,9,8,6,11,5,6,25,24,8,15,7,8,6,1,3,5,9,4,8,6,13,9,16,11,18,26,10,4,6,9,17,2,7,12,5,5,7,13,9,0,10,5,10,4,10,2,4,23,5,5,3,11,3,8
"COG0267",4,10,2,6,8,7,8,10,4,4,5,11,6,5,4,4,11,7,3,6,3,4,5,4,6,5,3,2,6,7,9,5,7,9,11,3,3,4,6,1,6,3,11,3,7,5,2,7,7,9,6,5,2,8,12,2,4,6,4,2,4,7,10,5,10,7,3,8,5,4,3,5,8,7,12,4,8,5,14,6,4,2,9,8,6,12,5,9,7,6,8,10,3,7,11,1,11,10,4,5
"COG0268",5,5,3,10,8,12,14,16,8,6,17,4,5,4,3,5,4,13,11,2,0,2,5,0,2,5,5,16,7,5,6,1,17,9,0,1,11,15,3,13,16,6,19,2,6,7,7,8,11,6,4,9,13,11,5,11,5,6,10,5,10,5,12,7,10,19,4,4,14,8,1,5,2,4,7,14,12,9,3,3,4,15,2,3,8,4,15,7,10,5,3,8,5,14,4,9,7,4,10,6
"COG0269",0,1,1,0,8,2,0,2,0,0,5,0,0,0,3,0,0,15,0,0,2,0,0,0,2,0,0,4,0,1,0,1,0,0,0,1,1,8,3,6,3,0,4,0,2,0,1,1,4,0,0,1,0,4,1,1,4,0,0,0,1,0,0,0,0,0,2,0,6,0,1,3,1,0,1,4,0,0,1,0,0,1,0,2,6,0,0,0,7,3,3,0,1,3,0,0,1,2,0,1
"COG0270",114,105,72,113,81,218,118,95,94,108,63,132,62,72,42,74,62,99,64,38,117,66,104,55,28,120,141,51,124,72,164,107,292,208,102,166,98,100,139,135,101,101,138,110,106,206,87,157,103,76,57,131,179,123,159,103,93,95,118,41,92,123,116,159,151,424,64,178,81,63,91,47,129,96,221,115,181,157,85,951,87,146,122,77,110,70,116,154,98,130,120,68,50,79,117,106,148,62,65,93
"COG0271",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,2,8,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG0272",734,84,73,81,74,75,128,85,81,97,72,74,110,68,52,85,80,91,77,47,96,53,82,64,63,78,90,92,88,75,74,71,83,88,55,58,75,78,87,88,125,85,75,59,73,74,69,81,88,72,71,82,86,85,67,112,90,85,54,85,143,63,153,86,86,110,73,81,119,100,66,72,81,83,116,101,139,106,74,82,94,109,66,87,77,107,109,257,74,89,71,93,94,87,91,110,91,100,73,86
"COG0274",39,20,31,35,36,49,34,31,35,23,30,22,31,42,56,35,33,28,29,35,38,37,46,40,30,33,42,60,42,25,58,25,48,28,35,34,69,36,64,42,32,23,13,33,36,61,39,33,32,54,32,33,29,35,46,49,39,36,27,38,35,59,41,29,38,31,31,40,49,24,31,43,37,30,36,17,35,48,56,46,35,31,41,51,31,66,30,32,39,26,32,28,37,43,27,43,59,29,33,53
"COG0275",40,53,53,48,29,52,48,64,33,52,44,58,60,48,41,59,52,34,48,36,48,61,61,41,42,49,55,47,59,45,46,55,75,57,50,50,55,58,67,47,72,59,54,51,62,53,52,59,63,52,45,53,61,59,47,70,48,65,54,55,50,62,60,64,60,56,60,47,57,66,43,41,44,56,47,65,55,54,50,54,60,57,34,41,45,64,43,60,50,54,58,65,67,66,43,50,67,56,48,39
"COG0276",1,0,3,0,2,0,2,2,1,3,8,1,0,2,3,0,0,6,1,0,2,0,1,2,2,0,0,0,2,0,1,1,1,1,1,2,0,5,3,0,1,2,0,3,2,0,0,2,3,1,1,1,4,3,2,3,0,0,0,2,0,0,1,4,0,1,0,2,1,0,1,3,0,0,1,1,1,2,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,6,1,3,1,0,0,0
"COG0277",34,28,22,32,49,16,72,125,12,46,42,44,9,26,21,27,24,75,20,17,53,26,28,30,90,33,5,55,6,54,21,36,16,16,26,14,28,68,17,13,33,43,17,43,41,20,36,27,21,40,23,29,67,51,21,53,24,26,22,23,46,17,30,29,20,20,17,42,39,34,51,58,34,25,11,18,40,31,33,14,23,17,37,30,42,8,91,49,22,35,53,16,31,44,38,25,8,24,9,46
"COG0278",0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,9,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0
"COG0279",5,10,12,2,8,7,18,12,7,11,19,9,9,17,21,4,3,21,12,25,18,12,5,10,13,8,16,11,8,16,3,6,14,4,26,4,16,17,7,6,9,2,5,5,14,1,9,7,10,10,16,4,10,19,16,14,12,6,12,20,7,4,16,13,7,19,8,4,17,9,8,13,8,8,3,5,44,7,6,42,11,2,5,14,10,1,18,14,10,6,13,9,28,16,1,20,13,4,10,4
"COG0280",110,107,144,160,119,78,108,96,114,119,76,97,121,127,83,129,143,109,115,118,109,161,134,137,138,120,94,43,129,125,124,128,93,86,156,116,128,78,146,94,121,116,48,132,144,114,137,77,91,116,117,104,31,105,173,94,137,150,76,141,60,147,127,125,118,83,101,155,96,109,139,118,169,119,108,79,82,101,136,116,115,132,149,105,91,114,82,98,105,113,134,99,119,77,115,96,101,97,77,122
"COG0281",51,66,66,71,65,55,67,45,67,77,46,73,77,74,66,96,96,69,59,76,85,123,69,72,68,63,55,16,79,84,74,77,48,60,82,80,77,69,79,53,84,82,41,79,71,69,79,52,68,83,81,73,40,57,92,52,82,87,53,67,52,56,57,70,75,67,56,102,43,66,75,66,93,86,63,22,67,54,90,63,51,76,82,69,51,46,68,84,63,73,93,73,66,42,69,73,44,90,68,56
"COG0282",58,66,41,61,49,60,50,40,38,56,53,55,48,46,30,51,27,37,45,33,54,35,53,30,38,60,72,22,68,53,59,36,77,80,31,62,52,50,66,67,89,53,51,46,36,41,54,79,43,56,28,46,80,63,45,73,44,45,48,53,64,45,47,49,53,64,52,56,84,79,31,57,48,58,52,65,80,69,54,69,65,67,46,31,58,63,67,98,37,51,44,62,68,103,43,62,77,44,46,51
"COG0283",27,34,19,35,38,46,34,41,27,43,21,32,35,26,19,29,25,29,25,10,43,18,30,23,16,23,40,43,31,21,37,29,51,36,18,34,50,25,38,42,45,24,15,30,33,30,26,33,31,31,27,30,22,44,25,33,23,29,30,38,42,38,28,26,43,20,15,21,46,27,21,24,23,34,26,64,41,45,30,32,26,32,35,32,30,37,26,43,28,35,18,37,44,48,30,47,35,23,25,40
"COG0284",34,47,33,57,34,42,40,68,45,35,44,43,39,45,34,40,45,30,40,29,40,33,40,53,44,39,46,60,55,42,49,43,49,41,37,34,48,25,35,42,51,43,34,40,47,28,50,24,44,47,19,22,31,25,36,39,22,31,31,21,19,26,39,25,45,28,28,28,22,25,31,14,30,28,22,57,27,25,37,25,25,36,30,21,28,36,28,28,26,29,30,23,26,31,15,28,23,23,24,34
"COG0285",38,55,41,54,52,67,59,67,56,46,79,73,53,60,38,53,51,49,52,35,55,37,65,39,37,58,49,70,55,55,78,39,75,68,58,51,51,59,59,61,42,53,83,52,54,44,62,68,66,52,55,55,69,56,49,74,59,53,56,63,60,69,70,63,54,59,33,39,54,85,55,17,66,60,77,61,57,80,44,61,68,60,50,42,61,82,51,70,66,61,61,60,62,69,46,62,56,75,88,47
"COG0286",121,153,91,124,133,128,176,84,119,112,107,141,116,131,145,114,82,119,169,121,95,64,129,78,80,127,191,107,96,105,163,74,147,219,154,152,185,85,48,106,74,168,40,135,106,106,127,146,101,134,136,110,107,182,202,139,172,146,91,138,158,222,95,139,127,147,107,100,161,164,56,51,80,91,156,73,194,112,105,98,216,159,163,66,162,292,138,176,55,102,104,207,52,67,119,103,170,136,133,140
"COG0287",27,16,26,23,13,30,34,57,26,25,23,29,33,22,23,33,20,29,24,18,28,18,31,25,7,29,25,49,20,20,9,22,28,37,11,22,23,31,7,36,15,23,40,26,20,14,24,26,34,21,18,36,33,23,16,17,25,32,42,25,44,15,24,23,27,28,31,18,30,43,21,20,25,24,14,39,27,31,23,12,33,28,15,20,30,9,30,30,23,34,25,29,15,28,28,40,20,26,31,32
"COG0288",11,17,11,17,7,16,12,24,6,11,17,10,5,14,11,13,23,24,11,16,15,10,8,22,17,11,20,12,9,13,29,11,14,10,10,2,21,16,29,5,15,10,6,9,12,6,25,4,15,11,14,11,22,25,18,17,7,17,8,14,3,17,12,19,19,15,20,13,6,9,12,23,9,10,6,27,14,14,25,25,14,7,12,13,9,22,7,6,11,13,8,5,24,20,7,12,27,7,14,7
"COG0289",28,41,27,35,48,31,38,42,47,28,52,40,37,36,30,43,50,27,41,35,37,41,40,47,35,49,46,43,39,32,53,36,50,44,40,34,34,32,44,40,31,35,33,56,46,34,38,33,45,46,44,53,46,27,49,49,38,49,42,43,22,42,25,43,41,34,34,50,28,36,34,25,48,52,51,55,40,39,36,47,50,47,35,32,44,41,46,36,41,37,36,43,45,44,35,38,39,38,40,40
"COG0290",23,33,17,33,20,29,38,24,26,27,33,42,19,28,21,27,27,22,34,21,19,23,25,18,36,28,25,34,35,31,23,31,47,30,29,25,34,30,28,37,51,29,26,25,19,26,24,36,27,32,23,24,40,18,25,29,20,29,21,20,23,32,19,23,33,39,18,25,43,36,23,20,32,23,29,42,44,23,21,22,41,31,30,25,29,40,36,46,20,44,25,27,28,40,33,40,42,22,30,24
"COG0291",15,6,6,4,8,6,20,11,8,18,14,11,12,9,9,7,12,5,10,7,6,10,10,14,12,6,8,5,6,11,7,10,8,9,13,7,12,10,4,7,11,8,3,6,12,9,11,10,6,9,14,6,15,5,7,15,13,10,8,7,7,5,9,9,8,16,6,9,1,13,6,7,8,7,16,6,3,14,6,8,7,10,12,12,10,14,7,10,11,15,7,13,4,19,14,19,4,13,4,20
"COG0292",12,27,20,22,16,27,28,22,19,17,21,24,17,13,11,17,20,16,16,10,20,9,15,9,12,14,20,25,28,21,17,10,23,25,16,18,17,20,26,24,28,23,15,17,16,25,12,24,14,14,13,19,13,11,14,11,5,15,7,10,16,16,5,14,8,13,13,6,18,15,11,3,10,4,20,10,16,20,21,19,13,14,10,10,13,23,9,15,9,14,21,18,12,22,8,17,10,8,9,11
"COG0293",0,2,1,0,5,0,2,1,0,2,4,1,0,3,0,0,0,4,0,0,2,1,0,1,1,1,0,1,0,4,1,1,0,0,0,0,1,4,2,1,3,0,2,0,1,0,1,0,0,0,1,1,4,1,1,0,1,0,0,3,2,0,0,3,0,1,0,1,2,0,3,0,1,0,0,0,5,1,5,0,1,0,0,3,1,1,0,0,2,1,0,0,6,0,1,1,1,0,0,1
"COG0294",24,36,26,29,35,20,34,46,17,29,17,26,21,34,28,31,39,44,32,39,31,21,27,35,29,31,34,25,22,27,40,24,26,25,44,32,31,34,52,16,20,28,25,26,38,33,39,23,23,29,26,29,13,38,40,23,24,37,15,34,16,34,34,27,36,39,23,30,20,26,30,40,46,43,30,26,32,23,27,59,27,30,33,19,22,35,25,34,37,34,25,33,48,34,49,29,27,24,16,24
"COG0295",30,20,16,21,17,27,18,19,12,17,27,30,22,16,18,16,26,29,20,19,18,15,23,12,20,29,23,13,20,23,25,14,41,19,18,15,16,24,32,26,43,22,24,15,12,31,17,23,18,25,23,23,22,18,18,22,16,9,16,19,28,19,12,18,19,18,12,23,24,18,17,14,21,13,21,11,11,31,24,16,30,12,22,21,19,31,18,23,20,17,20,21,18,16,13,22,16,23,21,20
"COG0296",91,92,78,107,69,128,75,101,94,120,108,112,130,88,71,115,109,74,145,110,90,123,101,57,84,78,100,138,110,110,129,93,118,113,62,88,92,101,81,113,90,101,161,113,94,53,137,130,115,124,101,128,122,48,121,106,99,75,111,101,129,70,82,153,123,89,121,111,62,133,84,88,90,88,120,106,71,110,119,98,95,134,94,87,110,105,96,94,101,91,123,143,85,43,90,111,93,104,166,95
"COG0297",38,61,38,42,40,64,41,50,61,49,70,54,62,49,45,51,52,35,58,38,41,40,43,27,44,57,73,49,41,52,42,68,62,55,47,57,52,60,53,74,33,62,76,75,53,60,52,76,65,62,49,58,40,38,48,58,62,56,75,46,92,53,45,73,43,59,54,53,53,66,58,40,47,51,55,30,70,65,44,42,65,58,54,62,45,66,64,56,59,73,48,53,44,17,59,64,65,54,65,50
"COG0298",2,1,1,1,1,3,3,0,0,2,3,0,1,2,1,3,2,11,1,1,2,0,1,3,2,1,0,14,0,2,2,0,4,1,1,2,1,9,0,2,3,3,1,0,3,5,0,2,2,0,0,0,3,6,0,2,1,0,0,1,0,0,3,1,1,0,0,2,4,1,3,1,1,0,2,1,0,0,0,1,4,0,1,0,6,1,2,2,4,4,1,0,1,6,2,0,0,4,4,1
"COG0299",23,26,24,34,34,21,31,30,27,28,28,14,33,25,20,31,28,24,28,31,30,30,29,30,28,27,14,15,17,26,15,24,22,20,39,31,32,26,17,45,22,40,20,44,31,17,39,22,25,30,36,34,46,11,31,15,21,38,34,18,30,21,23,28,31,28,25,25,34,25,23,29,31,29,22,12,7,30,33,21,20,22,46,32,25,10,42,29,24,26,49,20,10,27,28,37,10,31,23,34
"COG0300",32,35,30,36,23,31,34,31,26,24,43,35,44,30,48,33,22,24,28,34,33,36,21,29,26,25,25,26,33,29,21,25,38,42,28,26,30,21,28,35,56,33,14,39,26,14,28,22,48,27,50,37,37,23,28,49,12,21,49,35,47,22,35,29,31,34,35,33,38,37,34,43,28,37,54,46,31,29,40,27,32,56,16,24,16,38,28,39,30,30,27,36,30,34,33,38,30,43,25,31
"COG0301",7,17,10,18,21,22,27,18,21,27,43,14,31,19,8,27,12,28,27,3,12,12,24,8,11,11,17,16,23,15,9,17,44,18,6,23,15,34,4,32,37,31,39,23,16,8,16,44,31,18,8,13,30,14,9,22,18,14,25,2,26,3,12,24,15,13,16,6,30,20,3,6,8,11,24,7,18,25,8,8,13,20,9,14,15,9,28,16,17,23,15,22,11,15,10,19,10,15,31,21
"COG0302",378,25,22,28,21,21,26,18,30,25,40,33,18,21,25,16,25,20,15,27,21,24,23,25,26,33,28,20,38,28,33,21,30,13,26,52,27,15,40,29,20,15,22,27,34,40,26,25,24,32,30,29,45,30,27,17,54,27,17,20,24,37,23,22,26,31,18,25,7,24,38,27,20,26,25,17,25,29,29,39,34,30,25,19,14,34,20,20,22,26,15,25,44,25,19,21,40,23,20,25
"COG0303",7,22,14,11,16,20,18,40,21,18,25,11,21,19,17,17,11,21,19,9,10,11,13,5,9,22,24,64,10,14,9,21,13,17,14,18,18,33,14,18,9,22,49,14,23,18,17,19,21,27,9,3,38,22,18,36,8,24,37,23,14,12,9,18,8,19,12,11,20,8,26,11,10,7,12,13,5,25,22,10,12,10,12,16,20,8,21,26,36,21,25,14,12,20,15,15,16,16,42,10
"COG0304",51,77,96,95,64,74,60,173,98,95,66,89,133,80,94,101,93,76,76,87,97,118,80,86,74,53,94,177,113,59,96,78,62,63,108,75,95,70,144,71,80,96,71,87,120,113,83,53,79,84,75,115,112,78,87,94,60,86,82,83,77,81,103,61,98,92,74,71,66,109,100,68,74,66,83,222,120,61,79,85,92,83,75,82,80,102,73,83,87,92,102,73,81,81,74,72,95,79,79,84
"COG0305",50,67,53,42,45,74,54,59,60,49,47,59,61,66,50,65,36,76,55,49,108,66,62,32,62,77,60,82,66,72,69,77,54,57,50,53,73,43,44,73,64,66,53,47,59,49,66,83,52,61,78,79,64,81,81,72,136,92,79,105,108,70,84,59,88,94,84,106,158,86,107,80,110,94,112,108,102,68,57,73,90,60,72,56,55,92,92,97,65,104,78,90,82,111,104,85,88,80,83,101
"COG0306",3,20,31,12,26,12,18,37,17,6,16,13,23,14,26,6,29,39,14,26,8,32,9,27,27,13,8,66,8,10,14,12,4,12,21,3,26,28,8,10,15,7,6,7,31,30,10,10,10,14,23,6,5,25,12,16,11,4,13,10,2,5,9,11,10,13,10,5,12,5,18,11,7,5,2,17,3,5,12,6,9,6,13,10,8,0,10,9,8,19,17,8,5,17,6,9,6,16,0,12
"COG0307",33,38,33,16,29,29,15,18,25,22,24,28,18,23,18,30,28,21,27,25,23,28,19,22,23,23,20,16,29,30,26,22,27,21,25,27,21,19,49,20,14,17,9,23,34,27,18,12,31,23,25,19,16,14,30,30,16,26,23,38,10,23,15,23,22,33,18,23,9,21,35,41,23,24,12,13,18,12,29,34,30,21,27,27,14,29,14,18,23,17,23,9,35,15,18,22,24,20,27,22
"COG0308",24,22,14,4,8,6,13,61,13,7,19,17,2,23,8,12,9,25,13,12,15,27,30,27,23,15,2,42,8,20,16,10,2,9,22,9,10,20,10,3,5,16,9,7,21,6,14,8,16,6,17,21,45,31,6,42,5,6,2,24,7,19,4,7,18,8,23,10,23,2,21,25,19,6,5,116,19,6,19,5,5,6,31,15,10,1,2,5,23,11,15,3,15,42,9,20,3,8,5,3
"COG0309",5,8,9,16,14,22,8,21,12,8,30,10,14,7,3,18,12,17,24,6,7,14,9,7,5,9,12,30,10,19,9,6,13,14,7,9,9,37,10,12,5,17,16,17,21,11,10,16,22,13,10,14,28,19,4,20,13,13,36,22,13,8,13,23,13,9,14,4,18,18,12,3,4,11,10,7,7,15,14,9,10,19,5,18,16,2,11,21,17,18,14,22,6,21,9,12,9,14,30,6
"COG0310",6,3,2,3,6,3,6,7,7,5,11,3,0,6,4,3,5,5,7,5,3,3,1,1,4,7,1,18,0,1,2,3,2,2,1,3,9,4,0,3,6,8,21,3,5,7,0,1,6,2,5,4,15,6,1,6,5,7,13,4,2,3,0,4,3,8,1,4,13,1,2,1,3,6,3,4,0,4,4,1,3,4,1,5,8,2,8,5,6,3,1,1,2,7,3,4,1,9,8,2
"COG0311",7,5,2,13,8,11,2,23,9,9,8,11,9,15,3,4,7,4,17,2,7,4,3,0,2,2,18,41,15,11,10,4,16,18,2,7,9,5,13,6,2,10,9,6,19,15,9,5,7,9,5,5,22,21,0,7,2,4,16,12,12,18,4,8,13,14,5,2,1,12,4,7,4,4,22,31,13,8,3,8,15,10,2,6,1,16,3,6,5,4,4,9,13,7,4,9,15,7,7,4
"COG0312",19,12,17,28,17,9,24,7,15,25,21,18,12,16,4,19,14,25,12,5,27,5,12,15,17,32,1,0,12,16,5,28,2,6,9,21,10,14,7,9,14,29,6,28,32,6,21,18,11,16,7,15,13,19,25,9,36,41,15,38,42,19,23,13,36,11,27,38,45,18,35,30,40,41,16,7,45,16,14,18,24,20,54,26,37,7,25,26,13,17,20,18,23,25,29,19,6,25,14,62
"COG0313",62,52,49,54,54,55,51,60,55,61,50,62,51,54,47,46,64,34,31,55,55,48,44,54,69,54,43,62,46,45,60,45,61,53,64,51,48,40,44,46,55,59,30,57,62,60,55,48,59,38,68,56,61,59,75,70,46,50,47,44,46,52,47,62,48,60,45,43,51,56,54,48,79,44,75,50,48,58,52,44,63,55,60,55,49,50,62,69,36,50,50,61,46,48,56,61,53,45,46,55
"COG0314",0,2,0,0,3,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,2,2,0,0,0,0,0,0,10,1,0,3,2,0,0,0,0,0,0,2,0,0,0,2,3,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,2,1,0,0,2,0,1,0,1,4,0,2,0,1,0,2
"COG0315",9,7,7,4,11,13,5,15,6,8,23,5,6,5,3,10,8,7,8,2,4,3,7,3,7,2,12,19,7,5,2,5,2,7,1,4,5,16,6,6,2,8,25,7,5,13,5,3,10,8,9,2,13,12,8,15,4,4,24,11,11,4,4,12,0,6,5,1,13,11,9,4,8,6,3,5,2,10,3,0,10,6,6,13,2,6,15,10,13,5,11,8,3,9,4,4,12,7,14,2
"COG0316",0,3,1,0,8,0,2,0,3,1,16,2,0,0,5,2,0,19,0,0,2,0,0,1,2,1,0,0,0,5,5,0,0,1,2,2,6,9,2,0,3,2,3,0,0,0,0,0,4,2,6,1,9,13,2,0,0,0,1,1,1,1,1,8,1,0,1,1,5,0,2,7,0,0,0,4,12,0,8,0,0,1,4,1,11,1,3,2,0,1,8,2,8,3,1,1,1,1,5,0
"COG0317",131,147,143,142,132,133,98,120,117,137,129,154,97,147,94,120,95,96,134,110,187,115,140,130,120,131,201,115,154,124,163,125,157,133,124,126,112,97,199,130,154,155,101,138,127,139,173,125,128,117,98,107,136,127,121,160,138,107,135,154,106,130,97,132,146,135,109,159,146,121,144,110,135,142,151,117,168,141,132,146,147,152,140,139,100,153,140,157,117,151,111,117,195,114,139,143,194,130,140,137
"COG0318",58,87,141,103,108,70,104,35,87,92,67,80,97,96,78,110,106,120,87,97,112,139,75,95,91,109,55,23,58,98,67,92,120,72,98,107,71,112,81,63,183,65,38,100,96,74,88,75,90,89,121,102,44,81,89,56,100,96,79,92,120,82,121,103,97,116,77,119,139,135,103,108,103,94,81,24,81,106,86,80,84,81,73,91,101,46,84,87,78,85,100,96,85,65,83,116,40,110,39,115
"COG0319",29,17,14,24,19,41,22,37,22,21,26,30,30,23,22,35,23,18,29,17,26,12,28,24,22,18,17,29,37,18,31,29,41,37,17,34,23,21,39,29,29,28,24,30,28,28,32,36,30,32,19,17,29,29,23,36,21,25,21,29,42,25,16,24,24,35,22,32,35,34,14,23,26,26,48,27,38,35,29,43,32,30,29,20,24,38,33,40,27,36,12,26,22,45,42,33,25,30,26,22
