"","NLM029","NLF008","NOM002","NOM019","DLM001","NLF007","DLF006","NLM032","DLM017","NLM025","DLF014","DLM019","DOM021","DLM005","DLM015","DLM020","NLF005","DLM014","DOM008","NOF010","DLM022","DOM010","DLM027","NLM010","DOM022","DLM013","DOM015","DLM011","NOF007","DOM024","DLM010","NOM022","DOF008","DLF007","NLF002","NLM021","NLM016","DOF003","NOM020","DLF010","NLM002","NOM014","DLF003","NLF009","DLM024","DLF001","DOM023","DLF004","DLM009","NOF013","DOM026","NOF005","NLM006","NLM017","NLM004","DLF009","NOM026","DLM004","NLM008","NOF011","NOM010","DLF008","NOF014","NOF009","DLF005","NOM028","NLM031","NOM016","DLM008","DOM005","NOM004","NOF008","DLM023","NLM026","DOM018","DOF014","DOM019","NLM024","NLM001","NOM027","NOF002","DOF006","NLM028","NOF006","DOF012","DLM028","NLF015","NLM022","NLF010","DOF004","NOM005","DOF009","DOF011","NOM017","DOF007","NLF013","DOM013","DLM012","NOM012","NLM007"
"COG0801",23,12,11,26,20,17,21,14,19,38,37,13,27,19,19,14,23,24,12,26,11,23,17,19,25,27,23,18,34,23,19,25,15,12,19,20,22,13,13,17,31,19,28,23,6,17,28,21,10,18,16,13,18,17,18,15,16,17,18,14,22,24,25,18,23,25,21,23,19,15,12,22,15,20,16,24,14,22,24,17,19,21,16,16,20,16,10,18,15,25,15,29,23,21,17,23,11,29,23,16
"COG0802",26,17,27,21,13,29,31,32,17,35,33,32,29,34,17,14,28,34,9,16,27,20,36,22,17,18,25,16,17,13,16,19,33,15,25,26,36,23,29,39,28,27,25,21,16,22,33,24,16,19,33,20,21,31,25,30,34,19,33,30,23,23,29,12,28,30,10,24,31,13,9,19,24,18,18,22,28,31,33,40,16,15,30,12,50,23,12,19,19,21,25,27,29,29,21,32,25,32,29,18
"COG0803",35,37,35,44,42,19,33,21,24,31,72,22,35,50,30,25,18,32,37,32,51,39,63,32,31,20,51,22,32,36,40,21,71,24,39,36,17,25,42,33,6,43,26,31,55,8,40,35,41,35,30,34,41,17,26,50,47,30,20,32,35,28,31,21,35,28,22,24,46,29,33,42,18,30,46,36,41,32,31,78,33,19,48,30,101,34,29,40,32,39,46,53,16,30,30,36,27,74,28,52
"COG0804",2,2,4,2,2,10,7,4,3,18,14,8,5,1,2,0,5,2,1,4,2,7,0,7,2,2,2,3,0,6,12,5,6,2,5,5,0,2,1,3,4,2,2,1,0,6,2,1,34,0,7,0,1,2,1,3,24,0,2,1,0,0,2,2,5,7,5,6,2,2,1,3,5,12,7,6,2,0,5,1,3,0,3,0,2,8,5,0,9,5,2,3,0,3,1,3,7,8,2,3
"COG0805",16,43,8,12,36,21,22,12,20,61,14,16,23,33,21,37,31,28,17,18,16,31,8,13,21,17,17,19,18,29,30,31,15,39,36,13,14,11,13,18,13,20,14,30,24,19,15,14,10,27,20,21,31,17,8,43,12,20,8,23,19,16,10,27,24,14,19,44,16,22,26,24,19,10,20,31,24,16,9,16,17,28,31,24,20,34,59,10,31,14,20,43,15,41,19,20,15,24,16,24
"COG0806",30,11,21,33,16,20,36,22,18,21,34,27,10,25,12,12,28,11,5,20,23,14,33,26,21,23,13,8,13,10,20,22,33,8,16,28,55,14,19,35,26,10,39,24,17,14,16,26,27,12,14,15,19,24,38,18,29,12,23,14,20,11,25,6,35,15,17,19,18,16,13,19,28,24,20,19,11,28,21,24,15,14,17,11,30,22,11,14,10,16,22,17,26,44,24,15,33,34,29,8
"COG0807",43,37,51,45,55,45,41,25,49,46,24,23,44,38,39,40,52,47,32,57,11,45,44,43,40,27,33,46,36,41,42,50,22,27,44,35,67,45,57,28,49,36,52,46,15,42,70,42,26,30,20,43,39,35,53,24,31,47,35,31,46,36,34,45,35,34,59,35,41,48,40,49,23,32,49,53,42,70,38,29,42,45,33,37,22,23,33,49,41,45,35,47,42,71,38,36,35,18,45,52
"COG0809",87,98,48,70,82,70,56,68,99,91,38,70,111,73,80,66,93,105,65,96,75,104,66,67,70,78,95,94,73,67,85,125,31,67,72,86,113,82,109,67,133,97,90,71,16,76,126,83,39,74,72,64,87,46,89,37,62,98,62,75,88,63,70,99,89,40,60,74,79,65,83,64,68,67,74,68,86,123,102,44,56,93,68,88,28,77,94,71,86,82,56,92,130,121,65,79,79,11,63,89
"COG0810",0,3,0,2,1,0,10,1,0,11,0,0,2,6,0,0,0,1,3,2,2,1,0,0,2,3,1,2,0,1,6,0,1,0,1,2,0,0,6,1,1,0,0,0,8,0,4,0,11,2,0,0,1,0,1,13,7,0,0,0,1,3,1,1,1,1,0,1,0,1,1,2,1,1,3,0,0,0,1,0,3,3,1,2,10,2,0,2,0,1,4,1,0,0,2,0,0,2,0,1
"COG0811",32,71,24,35,44,23,56,24,60,51,22,20,84,44,81,75,41,56,86,52,21,70,31,51,65,37,42,77,69,52,46,85,5,45,48,53,82,54,70,18,71,74,33,61,21,54,68,52,34,45,37,33,58,32,29,30,49,75,28,46,45,43,36,87,36,43,43,42,28,60,78,57,40,28,53,48,40,75,54,31,60,67,34,61,47,48,69,34,76,50,28,71,83,62,55,35,43,9,34,55
"COG0812",39,33,48,52,45,50,40,51,48,53,35,45,36,35,36,42,40,39,33,43,42,30,41,36,35,45,51,35,37,33,36,35,45,25,33,45,55,35,38,44,42,37,58,57,32,28,35,39,52,34,38,51,38,32,40,52,34,28,34,36,42,36,51,30,58,42,46,35,47,38,24,56,37,48,40,46,32,35,41,57,37,34,47,33,54,44,40,41,38,42,39,52,42,32,35,32,62,51,57,37
"COG0813",18,11,13,11,13,11,9,19,7,10,13,28,4,12,3,3,15,10,12,4,27,12,26,10,6,10,10,8,6,7,7,4,8,3,13,10,0,13,5,29,6,7,15,19,24,8,4,5,9,9,4,13,15,3,8,18,29,4,17,8,11,9,14,7,22,11,14,9,12,9,8,16,22,23,11,4,11,5,7,14,9,4,23,3,7,14,7,15,4,10,8,10,7,5,3,10,15,7,10,12
"COG0814",5,9,11,6,14,7,29,5,4,10,39,1,6,49,12,6,8,8,13,17,25,4,16,14,7,21,7,18,4,10,71,3,17,12,11,1,10,10,9,15,10,6,2,0,177,9,6,4,27,3,1,7,14,13,9,119,56,5,11,4,2,17,12,7,7,11,4,2,4,20,11,3,10,6,2,3,2,15,21,0,14,3,14,11,16,47,4,35,6,20,80,12,5,1,10,6,13,31,13,10
"COG0815",0,5,0,6,7,0,6,1,10,17,0,7,1,12,2,1,3,4,2,2,7,1,0,4,4,4,1,4,2,3,11,3,5,5,3,9,2,8,14,6,0,3,2,6,25,1,3,1,13,0,0,3,6,2,1,29,12,6,2,3,4,3,2,5,2,4,0,3,0,5,3,4,0,2,4,3,3,4,3,0,2,1,2,2,5,11,3,4,1,7,15,4,1,0,3,3,6,3,1,5
"COG0816",29,11,13,30,18,24,35,21,23,29,32,30,22,33,18,20,37,19,18,12,29,18,26,25,24,29,16,34,21,43,21,21,29,21,26,16,24,26,21,42,29,29,35,25,14,17,24,25,37,21,17,22,27,14,16,19,27,19,30,24,20,9,37,19,29,13,25,30,37,18,13,31,19,20,18,33,28,14,24,24,24,13,19,23,43,25,14,24,17,37,22,30,20,27,25,20,27,22,38,17
"COG0817",18,21,8,13,27,17,31,11,15,22,21,22,24,25,19,22,21,32,12,21,20,31,16,17,27,31,30,28,12,19,9,23,7,21,16,19,16,25,25,31,33,24,24,13,7,21,19,26,8,15,18,17,13,21,16,17,23,28,8,19,24,17,22,21,12,8,26,18,36,21,28,18,16,26,11,29,36,30,19,20,18,17,13,20,11,13,16,12,30,16,13,20,27,18,22,20,28,33,27,20
"COG0818",6,17,3,9,12,4,11,6,11,11,6,9,18,11,15,6,12,10,14,11,17,16,8,9,5,9,15,24,12,15,17,7,10,15,12,11,1,7,5,9,9,24,12,19,12,12,11,11,17,4,12,5,14,9,4,10,21,12,17,6,6,7,13,13,16,11,11,13,13,14,21,8,15,13,8,14,14,8,10,0,16,13,8,23,6,8,6,9,29,12,6,15,4,0,9,13,20,4,5,13
"COG0819",9,1,0,14,8,8,8,7,6,2,23,7,5,8,0,3,7,6,3,4,6,2,3,6,1,8,0,3,2,5,15,0,7,1,2,3,0,9,2,6,4,1,4,7,0,0,7,2,8,0,5,0,2,0,1,7,13,0,13,4,9,0,9,2,0,4,6,1,5,0,0,5,4,3,9,13,3,1,1,31,7,1,7,1,6,8,0,4,1,3,4,7,1,2,0,4,12,37,3,2
"COG0820",53,43,44,59,49,69,58,55,55,52,50,83,47,48,54,47,62,44,54,38,81,54,48,76,64,82,45,46,47,37,42,54,42,42,59,41,50,42,61,66,65,50,56,50,46,46,54,46,63,43,76,65,59,46,63,52,52,33,105,52,52,42,55,40,66,63,65,57,58,42,50,71,57,53,37,68,49,53,45,38,39,39,55,52,39,47,42,56,40,65,51,54,37,44,33,54,45,39,86,56
"COG0821",65,51,58,61,94,70,70,48,85,61,48,39,90,61,93,63,68,71,72,71,50,79,42,65,62,76,77,64,75,68,46,96,56,48,57,81,96,61,81,65,86,70,67,56,32,27,75,67,31,53,47,51,65,58,65,55,56,53,46,46,67,40,65,59,58,77,72,58,57,52,58,66,63,58,92,61,74,78,78,42,64,70,62,81,43,59,105,62,65,65,57,57,91,63,56,55,50,55,47,70
"COG0822",71,28,67,60,32,56,39,43,55,50,70,65,30,35,42,21,52,25,36,39,52,27,34,43,42,67,48,26,35,52,30,35,30,33,55,39,38,39,27,61,39,26,51,47,7,17,40,42,46,33,34,52,33,46,40,18,48,24,40,40,45,23,71,33,46,31,42,30,57,25,29,42,33,62,65,53,39,32,52,62,51,30,41,34,44,38,33,34,18,36,28,46,40,51,30,48,48,35,39,41
"COG0823",12,61,23,25,24,26,33,50,28,12,32,8,31,19,51,76,24,20,87,18,43,38,3,48,30,28,37,53,36,26,38,4,27,72,39,43,3,24,15,8,9,17,5,42,42,30,9,5,21,74,61,42,34,33,14,41,41,17,31,57,16,59,15,63,20,52,34,35,23,82,43,37,35,18,28,16,39,6,19,4,42,75,22,67,23,32,50,9,90,22,22,15,24,2,41,25,13,19,19,14
"COG0824",17,30,21,19,32,19,26,20,20,18,13,15,33,26,22,26,18,25,17,24,19,25,5,24,12,15,27,26,22,21,31,16,6,27,36,18,16,23,30,11,7,36,8,26,13,33,19,22,14,16,22,30,26,32,1,32,26,34,22,23,20,31,20,25,20,24,21,24,30,19,31,26,18,17,22,30,19,15,17,19,23,37,18,20,11,25,25,24,38,20,25,20,15,5,26,32,23,8,18,23
"COG0825",38,14,51,14,19,19,8,55,19,22,24,26,7,17,14,19,26,7,9,9,19,19,44,25,19,24,17,12,27,23,17,11,55,15,26,19,3,33,14,23,5,19,29,27,33,3,14,20,46,19,35,26,15,19,33,11,38,12,35,15,20,21,36,14,34,18,28,19,25,17,11,37,29,29,26,19,38,6,20,21,22,14,43,10,17,29,5,35,6,23,30,8,6,17,12,36,30,29,36,19
"COG0826",158,143,142,153,159,143,116,165,149,139,133,156,114,92,121,111,140,132,107,141,163,150,110,149,141,127,125,116,114,125,136,144,125,108,136,135,150,136,130,155,182,143,162,105,94,98,129,121,135,113,163,121,145,134,159,125,124,118,117,119,134,115,123,133,153,107,125,146,108,88,114,153,129,169,122,127,131,160,146,162,120,98,124,103,95,128,124,144,131,178,141,133,131,132,98,131,158,110,178,156
"COG0827",179,175,194,196,102,254,188,152,136,140,89,292,168,152,117,116,254,164,47,204,198,235,64,216,147,134,344,142,178,130,137,93,149,92,117,167,71,195,77,133,86,287,136,162,61,97,117,43,105,185,229,209,113,105,205,36,67,139,129,129,98,102,272,56,159,129,161,168,189,26,34,161,347,274,155,153,152,56,101,154,201,71,332,142,101,204,174,282,146,118,156,226,199,151,151,172,154,159,237,254
"COG0828",9,2,6,9,2,10,9,7,1,4,3,3,3,7,3,2,7,0,0,1,10,3,3,5,2,6,5,4,2,4,4,1,7,6,1,1,1,4,5,13,2,4,1,1,9,2,2,0,10,1,5,1,2,6,4,4,11,4,1,5,5,1,6,1,5,2,7,4,8,1,2,2,7,4,6,4,3,0,5,4,2,0,4,2,4,4,0,3,3,4,9,1,1,1,1,7,4,3,4,1
"COG0829",3,2,3,0,2,8,1,1,2,13,3,4,3,0,0,0,1,2,1,2,0,1,1,4,1,0,1,1,1,2,7,3,5,0,0,4,0,2,4,3,0,1,1,0,0,1,1,0,14,0,3,1,2,2,5,0,16,0,0,1,2,0,2,1,1,6,0,3,2,3,0,1,3,1,3,1,2,0,1,3,1,1,1,0,0,2,3,1,6,2,2,1,1,1,0,1,5,4,1,0
"COG0830",0,3,4,0,0,6,2,2,0,9,1,4,2,4,0,1,2,0,2,3,1,0,0,4,0,0,0,1,4,0,4,4,4,0,0,0,0,4,1,1,0,1,1,1,0,1,2,0,14,0,2,0,0,0,3,0,10,0,1,2,0,0,5,0,2,4,0,0,2,0,0,3,2,2,1,4,1,0,0,2,2,0,0,0,2,1,2,0,4,0,1,1,0,0,0,3,3,0,0,0
"COG0831",0,0,3,0,0,4,1,2,4,3,0,6,2,2,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,2,1,1,1,0,1,0,0,3,0,3,0,0,2,0,0,1,1,0,4,0,0,1,0,1,1,0,7,0,0,2,0,0,1,1,0,2,0,1,1,1,0,1,2,0,0,2,3,0,0,0,0,0,1,0,2,2,0,0,2,1,0,1,0,0,0,0,2,1,0,0
"COG0832",1,1,1,1,0,8,1,1,4,5,2,5,1,0,0,0,2,1,0,2,2,0,1,2,1,0,1,0,0,0,6,1,4,1,0,2,2,0,0,3,0,0,0,0,0,1,2,0,5,1,0,3,1,0,1,1,10,2,2,4,0,0,3,1,3,4,0,1,5,2,1,0,0,1,3,1,1,0,1,0,0,0,0,0,3,1,0,0,0,5,3,1,0,2,0,0,0,2,0,1
"COG0833",1,16,7,2,6,0,6,5,2,2,62,1,4,12,1,1,1,0,4,4,4,1,22,0,11,7,1,4,1,0,13,4,9,1,7,1,4,2,5,2,1,0,0,0,28,4,1,1,33,1,0,1,8,1,1,19,18,0,1,0,1,2,0,3,4,5,0,0,3,6,4,0,0,0,2,4,1,6,3,54,4,3,1,1,40,11,1,6,7,10,16,6,10,5,2,0,2,31,0,0
"COG0834",151,89,136,192,97,118,121,108,107,149,283,152,75,140,80,59,119,87,76,100,100,79,260,132,90,146,95,99,100,113,149,84,220,84,122,118,83,83,97,172,41,109,113,95,169,60,71,107,243,86,65,96,86,93,146,200,234,67,123,66,106,107,127,64,104,85,103,70,124,82,72,96,95,116,104,122,90,77,111,199,123,56,143,65,232,128,78,135,55,115,158,116,81,135,56,94,112,310,113,129
"COG0835",47,0,37,12,3,12,8,13,4,24,5,2,4,6,14,13,40,10,1,9,3,11,9,25,11,4,9,2,15,14,8,5,10,16,22,21,5,13,10,12,0,3,4,16,11,3,6,11,40,12,13,9,2,36,13,8,36,2,42,8,25,6,22,6,15,9,20,14,12,6,5,11,3,12,11,14,12,0,28,2,15,0,19,5,7,19,2,37,11,20,13,1,3,8,4,28,5,1,17,9
"COG0836",59,55,67,60,51,56,55,37,90,97,11,29,77,51,52,50,77,69,72,75,32,67,62,80,71,30,51,65,49,59,75,81,20,71,93,64,123,51,158,31,86,48,89,55,23,63,123,99,47,43,50,62,73,76,90,37,38,66,51,55,57,59,55,95,59,38,55,49,36,46,74,80,61,45,53,43,44,105,86,2,49,79,82,51,25,35,64,84,80,51,45,53,88,110,63,84,39,10,67,47
"COG0837",0,0,0,1,1,0,0,0,0,14,0,0,2,1,0,1,0,0,2,0,4,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,1,0,4,3,0,0,0,0,11,1,0,0,0,0,0,0,1,0,0,10,3,2,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,2,2,1,5,0,0,20,1,0,0,3,0,1,1,0,1
"COG0838",6,15,3,6,12,10,11,7,13,7,3,3,15,14,14,8,10,14,13,13,1,14,9,11,17,11,11,19,9,10,18,13,2,8,9,11,11,11,18,8,20,17,15,14,5,12,17,13,0,7,10,15,14,8,8,5,8,15,11,8,15,11,12,20,11,6,9,6,13,7,15,10,5,7,7,13,15,22,16,0,15,10,8,12,0,11,7,8,18,8,8,15,16,12,10,10,8,0,10,7
"COG0839",9,14,9,14,23,14,23,7,22,15,1,5,22,17,22,17,13,23,22,20,4,24,16,13,17,13,21,34,19,20,22,24,0,23,14,22,36,21,25,6,23,36,21,16,6,21,31,23,3,13,20,25,14,18,12,17,7,33,7,10,20,10,16,31,13,12,11,16,21,9,28,12,13,15,15,14,31,30,30,1,9,15,16,26,5,12,36,13,25,15,7,23,31,17,20,10,13,3,11,28
"COG0840",307,13,731,109,31,331,93,216,100,185,90,52,59,87,196,114,443,103,25,115,60,144,144,173,113,48,177,20,236,144,89,171,74,121,358,271,26,136,142,109,19,65,89,195,185,10,47,144,407,203,167,143,44,345,222,80,307,35,381,115,156,77,347,43,105,36,231,213,230,75,69,98,21,199,204,121,167,11,224,21,204,19,358,98,18,220,63,517,136,199,247,60,54,124,22,418,43,9,177,98
"COG0841",374,807,278,409,724,404,456,266,422,224,208,268,920,424,776,883,443,941,801,607,393,781,249,550,660,379,658,707,486,541,666,561,94,613,485,643,351,611,420,266,403,661,213,556,304,624,553,444,108,620,468,461,501,535,185,445,268,706,291,652,442,560,325,810,336,525,506,664,428,848,647,562,487,338,551,501,621,715,442,240,605,965,425,739,248,555,873,368,648,703,408,596,578,219,768,340,473,122,360,733
"COG0842",121,164,66,122,127,92,135,70,138,122,95,68,186,132,158,199,106,153,191,169,96,136,108,146,145,111,96,175,145,127,158,136,31,200,115,138,125,162,130,73,115,143,118,108,110,164,225,130,138,136,136,146,134,132,80,97,107,168,80,141,179,148,95,167,77,107,139,131,115,196,143,131,93,70,109,138,162,143,134,40,165,173,102,184,87,106,193,92,181,128,94,143,146,130,219,106,97,30,64,128
"COG0843",0,2,1,0,0,0,2,0,1,1,0,0,1,0,1,1,0,1,0,0,3,0,0,1,0,1,1,2,0,0,12,2,1,0,0,0,4,0,2,4,0,0,0,0,30,0,1,0,0,0,0,0,2,1,0,13,8,0,2,0,1,5,0,0,0,1,0,0,0,8,1,0,0,0,1,0,0,2,2,0,1,3,1,1,3,7,0,4,1,3,13,2,0,0,0,0,1,2,4,0
"COG0845",287,602,223,355,512,289,376,192,399,295,176,181,642,395,539,648,314,603,641,499,272,495,262,413,509,281,457,537,447,444,522,490,77,566,373,486,348,466,339,240,410,523,293,421,172,595,491,374,129,497,347,433,454,420,227,314,230,657,282,511,381,471,283,614,299,401,346,470,342,708,542,365,313,254,409,430,483,532,395,162,514,682,361,575,212,371,612,288,549,461,241,470,421,314,581,318,348,95,287,470
"COG0846",56,33,75,65,45,48,33,51,73,48,69,58,33,41,36,29,57,62,28,38,35,33,62,34,40,60,40,51,51,61,36,36,94,53,38,48,90,38,78,49,106,29,50,47,32,14,60,75,88,43,53,50,31,29,99,29,60,45,42,46,47,31,64,33,45,46,50,57,50,34,49,48,86,39,57,64,55,41,61,34,51,34,72,28,66,34,30,73,32,34,61,53,55,56,11,66,54,53,62,72
"COG0847",32,48,31,29,45,37,50,25,33,72,26,19,47,38,46,35,28,50,42,54,22,31,77,34,50,21,46,49,44,35,42,51,28,49,31,30,104,28,66,42,74,45,36,35,50,41,59,42,77,27,33,30,68,35,34,49,30,47,24,28,45,30,31,50,19,33,35,38,42,50,44,31,30,27,34,48,34,51,49,20,26,53,31,47,64,41,42,31,50,54,32,35,49,73,42,23,38,13,78,43
"COG0848",2,6,3,9,3,4,6,4,3,20,8,5,3,6,3,4,7,7,4,4,5,9,6,4,13,4,0,4,4,0,14,3,2,2,5,2,2,3,3,3,6,5,1,2,13,2,4,0,11,3,0,2,9,4,2,15,20,5,1,5,3,13,1,6,2,6,2,0,1,9,8,1,1,1,2,1,0,6,2,32,5,3,0,2,25,8,6,3,3,7,7,4,8,5,15,1,5,3,5,2
"COG0849",55,23,25,38,32,41,17,28,40,74,7,15,21,29,34,37,37,44,28,47,55,42,44,51,40,22,31,32,25,19,49,71,23,30,21,31,82,29,64,41,83,23,51,27,32,13,53,60,62,28,24,28,44,23,57,31,33,27,34,36,48,30,32,30,42,33,38,30,20,53,19,33,19,38,30,29,34,49,59,3,22,41,30,31,32,25,28,37,22,38,29,42,48,74,17,64,39,15,43,19
"COG0850",11,6,11,5,1,7,4,17,4,16,5,2,2,12,11,3,7,6,3,5,17,10,11,7,3,2,6,3,6,2,5,7,8,10,15,3,1,4,8,16,3,3,11,7,20,3,1,6,32,6,11,11,9,5,10,12,18,1,23,6,10,9,12,4,13,6,12,8,10,4,3,7,4,9,8,8,7,2,10,17,13,1,9,5,8,10,5,13,2,6,9,2,7,4,1,10,13,5,4,2
"COG0851",5,1,10,2,0,8,2,5,1,8,3,1,3,2,4,0,10,0,1,1,9,1,1,3,2,1,0,0,5,0,2,5,1,1,4,5,0,2,0,8,0,4,2,2,5,3,1,4,4,2,3,2,1,6,3,4,12,1,6,2,5,5,5,5,8,6,0,3,4,3,2,3,2,8,3,0,1,1,3,7,6,4,5,1,5,6,1,3,3,3,8,0,1,1,2,6,9,1,3,3
"COG0852",24,44,8,24,58,29,38,10,37,22,4,8,40,31,39,29,39,56,54,36,10,45,14,22,44,15,33,35,29,23,40,40,2,40,15,40,47,43,45,10,77,53,27,41,22,38,46,45,4,27,20,20,29,26,11,19,9,32,15,29,36,19,11,33,17,19,25,32,22,23,28,15,15,23,14,19,24,32,20,0,21,36,16,28,6,14,25,18,24,14,16,30,23,21,25,19,14,5,8,27
"COG0853",12,18,14,11,13,14,14,9,17,18,8,8,17,14,7,9,13,13,9,22,7,13,9,10,5,6,9,19,17,13,22,11,10,13,16,17,25,16,20,8,17,18,22,14,8,14,28,22,5,12,16,19,19,11,9,15,11,23,18,12,14,9,9,14,17,8,7,15,19,14,13,5,8,11,15,12,17,25,8,11,21,13,8,11,7,15,20,8,10,22,17,17,20,20,8,9,12,5,17,10
"COG0854",6,25,6,2,25,21,21,8,16,6,1,7,18,13,18,19,9,21,27,16,7,18,3,14,14,7,17,23,18,20,25,14,4,22,18,18,3,17,10,8,1,38,4,9,12,17,18,10,6,17,20,16,18,14,2,18,11,27,12,18,20,23,4,27,6,12,11,20,16,20,30,14,6,16,14,19,32,18,11,0,14,43,15,24,8,16,20,10,31,16,12,17,8,1,18,15,14,6,7,19
"COG0855",93,63,78,83,74,90,62,85,76,53,97,68,78,93,91,80,66,66,86,66,58,87,95,95,59,76,74,88,96,75,85,89,76,98,92,82,26,76,61,56,90,80,56,90,52,88,65,56,65,94,94,92,101,67,48,62,56,108,93,80,86,54,78,81,96,119,76,81,52,88,83,75,92,70,83,89,91,53,80,120,71,89,100,76,72,90,92,88,97,69,70,91,75,75,72,118,72,119,61,80
"COG0857",0,0,0,0,4,0,1,1,0,17,15,2,1,5,1,1,1,0,4,1,3,1,2,0,1,2,1,1,0,1,6,0,16,0,0,1,2,0,11,4,5,0,0,2,32,4,0,0,1,0,0,1,4,3,0,34,2,1,0,0,0,2,0,2,0,4,1,0,1,2,2,0,3,2,3,6,1,2,2,21,2,7,1,4,12,21,3,4,0,1,25,4,0,0,0,0,0,48,0,1
"COG0858",26,23,16,31,26,27,19,22,18,32,32,22,24,24,16,16,29,22,24,23,34,18,26,20,26,28,30,22,33,29,21,35,28,31,22,17,25,18,26,21,24,23,29,24,18,13,25,24,15,21,21,32,25,24,21,17,19,20,26,22,25,18,24,19,28,20,23,19,25,16,29,17,30,20,25,29,19,23,17,27,23,24,22,19,34,25,14,33,19,26,20,29,35,25,20,18,33,31,20,25
"COG0859",25,59,12,41,38,22,60,17,22,79,23,15,40,47,32,39,25,34,37,62,18,61,38,18,58,38,34,38,23,36,81,68,5,28,39,22,68,14,53,29,64,28,33,28,69,60,45,44,32,32,28,39,55,41,57,61,88,47,25,24,28,75,12,41,21,38,14,20,10,37,58,21,23,13,20,23,21,86,46,53,34,51,7,34,47,32,46,27,53,23,49,38,54,48,53,15,33,12,46,43
"COG0860",98,61,105,62,52,62,66,93,44,83,82,114,56,84,64,58,90,66,68,67,108,48,46,87,72,79,86,57,61,61,62,74,103,48,91,81,53,66,45,90,77,51,69,66,78,48,47,69,110,65,65,66,62,91,95,68,120,55,89,53,68,48,110,48,89,124,78,78,75,47,43,76,58,91,54,63,75,27,65,76,61,40,78,49,73,85,37,89,60,96,85,57,54,52,41,89,72,40,99,67
"COG0861",1,27,10,13,12,2,12,3,13,41,39,2,6,18,4,2,8,4,15,22,13,2,26,1,23,10,1,9,0,1,42,30,18,2,10,2,43,5,42,17,35,0,13,1,74,5,30,24,17,0,0,1,19,1,10,34,29,6,2,0,1,6,0,3,5,9,0,0,2,14,7,1,2,2,9,9,2,35,20,68,7,2,0,3,54,19,5,13,9,9,33,10,48,39,5,4,11,34,22,2
"COG0863",57,57,45,56,56,69,82,43,65,32,29,132,68,58,66,59,74,52,49,31,96,60,52,42,13,33,50,38,66,91,67,48,18,63,42,49,56,85,21,63,87,81,67,71,86,37,30,55,11,41,50,35,60,57,68,100,40,44,107,74,67,88,73,44,68,24,46,74,46,64,32,94,63,62,36,61,70,27,29,24,50,46,43,89,46,47,73,35,61,33,48,38,28,20,33,58,45,25,103,48
"COG0864",0,2,1,0,2,0,7,0,1,1,0,1,2,2,0,3,0,1,0,0,8,0,1,0,0,4,0,2,1,2,3,0,3,1,1,0,0,2,3,1,1,0,0,0,4,0,1,3,0,1,0,1,1,0,1,4,3,1,0,1,0,0,0,0,0,3,0,0,1,1,3,0,0,0,1,2,2,2,0,0,2,1,0,0,2,2,0,2,0,1,5,2,1,1,0,0,0,1,0,2
"COG1001",20,30,33,17,25,24,20,24,15,17,42,47,11,20,13,9,13,20,29,13,31,19,19,13,12,45,16,13,15,17,33,22,31,17,16,21,1,21,14,44,10,20,11,19,57,10,1,17,11,19,24,22,13,12,11,19,24,15,9,20,11,47,12,22,25,20,22,12,22,19,24,31,20,19,21,17,17,7,11,24,14,21,25,7,49,37,16,15,5,24,29,22,5,12,18,11,27,25,18,30
"COG1002",46,42,21,74,64,73,29,44,29,37,78,41,86,111,23,27,63,67,59,123,43,34,94,68,45,58,83,61,41,44,105,138,104,144,41,30,218,66,21,51,17,34,85,95,73,59,134,54,64,67,38,45,79,66,69,31,45,61,84,31,47,63,59,109,68,27,71,44,69,40,20,30,104,45,45,105,49,214,201,56,65,31,53,83,22,130,41,120,53,70,34,90,76,142,48,30,44,53,142,71
"COG1003",26,68,25,42,71,39,40,18,35,13,2,27,64,54,40,64,35,79,61,40,30,49,19,28,55,37,35,48,34,28,27,20,3,54,41,62,5,52,29,21,19,64,20,44,37,70,54,23,7,50,34,44,39,41,2,65,18,55,21,60,45,50,25,63,36,44,46,46,43,69,56,60,25,28,54,42,38,28,23,39,43,48,22,52,8,61,38,46,40,57,42,48,43,12,89,17,55,8,17,59
"COG1004",56,89,36,43,65,63,66,40,85,111,37,38,68,87,86,91,87,93,126,69,60,81,34,82,63,55,77,86,55,53,60,52,48,74,84,53,93,109,75,43,94,84,72,62,23,101,43,86,44,81,80,65,48,97,64,54,36,81,38,97,50,65,56,74,65,55,68,56,79,125,93,68,57,53,67,109,62,55,59,56,81,67,36,115,46,77,99,38,69,72,37,88,122,65,73,46,105,34,49,60
"COG1005",19,28,4,20,21,21,16,16,25,21,6,13,29,29,25,22,17,46,16,29,12,40,7,21,29,15,28,30,20,22,34,44,1,19,17,28,46,24,29,12,48,28,28,25,5,26,41,39,2,19,35,25,22,35,21,11,12,33,17,29,16,20,6,26,19,14,23,28,22,27,23,22,13,13,15,18,30,58,22,0,29,28,19,31,1,16,28,22,26,18,10,28,33,34,20,23,19,5,20,13
