"","NLM009","DLF006","DOM001","DOF008","NLM004","DOF009","DLF008","NLM007","DLM028","NLF008","NLF012","DLM019","DOM023","DOM024","DOM018","NLF005","DLF013","DLM014","DOM015","DLM013","DOF007","DLM023","DLM006","NOM029","NOF011","DLM002","DLM001","NLM027","DLM008","NLM028","NOF013","DLF012","DLF005","NOF002","NLM023","DLM021","NOF008","DOM003","NOF005","NLM017","DOF012","NLF009","NOM001","NOM016","NLM001","DLM017","DLM012","DLF001","NOM019","DOM008","NLM031","NLM032","DOM021","NOM004","DLM022","NOM012","NLM025","NOM007","NOM017","NOM025","NOM028","DLM024","DLF003","DLM005","NLM010","DOM019","NOM010","DOM010","NLF015","DOF011","NLF010","NOM020","NOM002","NOM009","DOM022","NOF010","NLM024","DLM009","NLF013","NLM006","NOM027","NLF001","NOM026","NLF002","NOF006","DLF004","DLM015","NLM021","DOM016","DLM027","NLF007","DLM020","DOM026","NOM005","NLM029","NOM008","DOF004","NOM015","DLF007","DLM004"
"COG0353",49,39,27,29,25,25,18,39,38,29,26,31,51,36,25,38,30,30,38,35,20,46,37,49,28,29,40,38,48,36,30,34,30,33,40,26,30,34,33,24,32,16,37,29,41,26,37,21,35,19,39,44,43,32,38,36,37,47,32,24,32,23,46,39,41,38,36,35,34,19,24,30,37,43,26,39,29,33,44,25,51,26,32,36,29,35,21,40,22,49,40,31,25,25,40,26,40,31,14,31
"COG0354",2,0,0,1,2,1,0,1,7,2,0,0,0,0,0,1,2,0,1,1,1,0,1,3,0,0,0,1,0,2,0,1,0,0,1,2,0,9,1,2,1,0,0,0,1,0,1,0,1,3,0,2,0,2,1,1,0,2,0,4,2,17,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,4,2,2,0,0,10,0,2,0,0,1,3,0,0,2,0,8,0,1,0,0,1,2
"COG0355",8,6,14,22,12,8,9,21,19,20,20,14,15,12,24,10,14,18,14,9,14,27,15,14,12,18,16,29,16,11,14,20,11,15,15,18,16,21,16,14,25,22,9,17,5,12,10,6,9,8,12,25,13,8,11,15,18,11,15,19,10,10,14,14,15,16,9,12,13,16,17,9,30,21,15,6,6,24,14,9,23,16,28,22,9,21,15,16,15,19,15,10,14,23,18,14,11,10,4,4
"COG0356",49,48,46,53,49,50,32,53,44,42,56,63,50,60,62,74,40,41,31,38,32,47,64,47,55,47,42,51,55,76,45,54,52,50,42,46,36,49,60,48,52,50,44,50,68,40,49,40,51,33,57,47,37,46,26,59,51,42,64,48,33,32,47,44,63,42,43,47,38,48,49,56,54,67,43,42,62,70,50,28,44,61,65,65,35,55,34,52,51,55,83,43,49,46,54,43,51,48,43,41
"COG0357",37,32,37,59,37,39,23,31,44,23,33,37,27,32,39,41,40,32,36,34,22,30,40,31,23,34,33,52,38,36,27,44,32,27,31,40,28,36,33,31,46,31,32,32,39,22,61,20,35,12,25,30,22,25,34,36,40,57,34,23,33,30,30,35,31,23,29,37,17,32,34,28,42,44,35,34,21,39,31,33,53,18,32,25,18,19,21,20,24,38,23,26,35,28,35,25,32,28,13,20
"COG0358",146,144,136,100,158,110,78,190,122,142,106,166,132,151,131,137,108,131,147,121,78,246,115,80,106,128,108,99,143,129,105,102,124,58,87,88,149,111,119,131,122,175,139,142,160,142,91,114,147,76,121,129,101,88,168,185,158,121,190,124,102,84,187,145,128,152,196,119,98,131,138,192,133,126,110,116,155,97,148,187,121,92,98,71,138,114,91,138,91,126,154,107,127,113,170,132,105,144,64,121
"COG0359",16,22,20,22,13,20,11,17,20,12,19,25,16,22,19,24,16,15,9,20,15,23,17,22,13,17,13,25,23,16,10,20,21,13,11,13,19,20,17,12,33,22,16,20,10,25,16,15,18,16,20,29,24,34,34,28,42,35,20,26,25,13,34,37,24,16,27,25,14,27,21,28,33,31,22,18,31,25,27,28,38,32,43,34,26,25,19,22,21,37,25,29,21,26,34,21,23,26,30,27
"COG0360",24,28,16,26,16,19,11,21,14,11,14,23,16,16,22,19,20,15,19,21,11,14,11,20,20,28,11,21,28,14,18,6,27,21,26,14,27,20,23,16,31,16,18,19,13,17,31,15,17,19,12,22,14,12,32,22,27,25,38,13,21,17,26,33,11,24,19,16,16,27,18,19,14,14,16,15,17,12,22,12,28,21,20,24,22,16,15,15,12,24,19,16,23,14,19,14,16,12,19,17
"COG0361",27,17,12,21,25,20,7,10,18,13,18,10,20,16,14,18,15,9,17,14,12,8,29,11,15,19,12,14,17,14,12,6,16,6,16,11,21,22,20,13,9,21,28,14,13,19,17,16,13,10,16,19,8,8,10,15,26,27,29,17,8,10,25,16,18,11,14,14,8,25,20,17,7,18,18,13,21,17,16,17,20,23,18,19,17,15,11,17,12,22,17,6,15,13,20,18,13,12,13,10
"COG0362",0,14,23,37,1,13,19,23,15,40,24,12,17,23,22,7,33,32,15,16,28,18,6,14,29,19,21,23,19,20,22,11,9,20,15,20,28,23,30,14,49,22,4,16,8,15,82,35,12,23,28,5,40,39,14,6,1,6,4,33,21,27,5,16,22,26,28,22,22,25,41,13,19,4,31,19,22,24,13,28,75,25,17,35,37,14,31,18,35,40,9,33,37,7,12,33,17,38,31,34
"COG0363",133,74,98,62,135,90,85,81,62,106,99,71,133,97,101,76,101,92,81,71,114,78,50,108,96,78,133,54,108,72,90,78,69,108,81,119,78,88,74,93,75,86,111,96,97,137,98,111,63,87,80,63,122,74,62,58,98,83,112,76,82,75,71,80,69,104,99,119,103,129,88,195,53,66,85,133,137,63,55,93,59,87,56,78,92,97,119,76,106,75,52,100,88,53,57,106,93,81,82,91
"COG0364",0,18,10,17,2,21,31,19,22,35,33,9,13,29,36,15,25,45,32,27,41,17,9,19,53,15,28,24,20,20,28,3,5,28,34,28,20,17,27,38,51,25,5,30,10,18,49,37,16,40,35,9,46,18,10,9,3,10,2,24,30,30,5,27,24,40,27,18,48,21,39,6,12,5,21,25,14,16,10,17,37,24,19,25,57,13,37,16,21,27,11,41,25,21,8,42,31,38,47,49
"COG0365",41,37,44,4,37,40,31,39,30,57,55,46,45,43,39,32,40,64,52,27,53,39,31,50,40,42,61,5,30,32,47,58,32,45,56,46,54,41,20,40,13,20,62,52,23,42,10,45,34,60,35,17,55,43,43,26,47,29,37,54,39,55,39,32,28,41,28,42,36,28,38,46,16,14,38,47,51,9,28,48,6,47,23,52,60,61,44,38,44,13,36,53,43,50,29,63,48,38,49,42
"COG0366",333,174,197,551,445,213,120,173,294,245,242,294,250,264,313,288,308,200,195,219,142,239,362,226,202,337,278,371,265,250,197,493,229,290,201,221,228,530,235,238,333,224,742,258,258,399,630,113,208,194,243,349,193,129,213,339,335,309,383,186,258,270,333,220,196,213,190,209,176,260,171,525,338,378,218,290,507,363,245,192,489,296,192,234,209,350,228,231,233,352,356,177,344,266,259,188,225,199,128,164
"COG0367",44,46,56,80,52,61,34,50,54,38,62,76,52,59,87,62,72,66,82,77,33,69,55,52,53,42,66,75,83,91,60,125,63,63,80,63,86,57,75,57,62,65,63,71,65,75,43,43,58,38,63,95,34,68,110,58,52,69,54,89,54,59,52,42,70,97,59,84,63,53,30,51,77,54,46,55,47,105,71,55,30,49,52,56,40,36,66,69,53,67,62,61,87,57,73,58,56,78,40,37
"COG0368",5,17,19,20,8,11,12,19,23,16,13,30,9,15,17,16,13,17,24,18,21,24,17,9,9,13,7,14,13,20,12,20,14,13,11,20,12,10,19,15,16,11,6,16,5,15,12,8,13,10,14,20,14,11,22,17,8,9,4,21,19,22,13,14,17,10,15,17,7,10,15,14,28,13,17,14,7,8,15,16,24,18,16,21,6,8,16,14,28,9,18,11,11,21,20,11,18,15,12,8
"COG0369",0,0,4,2,0,0,2,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,1,2,4,0,0,0,0,0,0,2,3,2,0,4,3,0,0,1,2,3,0,2,0,0,4,1,11,0,3,0,0,0,0,0,0,2,3,0,0,0,0,3,2,0,2,0,0,11,0,1,0,1,0,0,0,0,0,0,15,0,0,2,0,0,0
"COG0370",106,120,127,117,119,148,69,102,133,117,132,220,109,141,155,154,150,104,131,211,88,190,143,86,145,185,134,96,145,123,105,195,181,109,113,122,160,96,138,118,74,104,127,137,114,129,52,63,168,90,143,152,99,128,168,163,145,173,111,116,96,135,158,122,114,141,132,145,71,131,72,117,158,168,119,103,103,146,134,108,130,100,115,120,94,118,110,167,94,104,160,94,108,118,171,100,138,113,50,80
"COG0371",4,22,17,39,29,14,52,19,35,17,25,41,10,45,19,34,30,18,23,32,9,18,18,15,17,32,21,55,23,19,12,32,34,28,16,11,21,31,18,41,21,25,13,19,15,23,14,14,28,14,21,39,11,11,35,29,21,15,17,17,28,41,17,36,16,11,6,23,22,30,10,8,55,51,23,16,6,35,22,19,89,18,19,19,6,20,29,20,17,29,24,11,33,26,36,11,20,21,40,12
"COG0372",84,54,62,74,71,53,41,42,55,35,66,81,73,62,71,68,69,75,81,73,49,68,65,79,70,80,51,73,55,85,49,78,54,68,65,55,83,70,61,64,39,75,79,70,65,59,75,49,85,34,93,73,47,46,57,63,70,42,74,78,81,55,75,64,87,60,77,63,34,65,58,77,85,103,42,63,65,93,83,56,75,81,68,74,44,75,56,76,76,55,76,68,93,56,84,65,71,78,62,63
"COG0373",5,10,16,15,6,7,5,9,14,20,8,6,4,13,12,10,10,4,5,12,8,13,7,13,4,13,7,16,6,3,3,40,12,6,10,4,0,14,4,3,12,8,51,6,4,6,8,4,20,6,16,13,4,11,10,8,5,12,17,7,8,19,11,3,18,7,10,14,3,12,4,3,19,17,8,4,4,25,14,9,37,15,20,6,2,8,9,8,11,4,14,6,19,14,9,5,20,6,10,4
"COG0374",3,13,8,1,4,5,2,6,16,43,5,3,11,3,4,0,2,5,0,6,10,7,1,10,3,6,7,8,2,1,1,9,6,13,16,4,6,38,3,5,23,2,2,0,4,14,9,3,6,13,0,2,9,10,18,3,0,1,5,10,10,37,4,11,5,13,5,10,7,33,14,5,22,1,23,8,7,14,5,13,61,16,8,10,4,5,8,3,26,5,2,5,1,25,1,8,14,9,2,8
"COG0375",2,8,3,5,5,7,1,5,8,10,2,9,3,11,1,1,4,2,7,13,0,7,5,6,4,5,6,0,3,5,4,5,3,1,2,3,6,16,5,3,6,4,0,4,7,4,3,2,1,5,3,5,2,1,15,2,5,2,4,5,4,15,3,10,3,12,2,2,3,12,10,3,12,13,9,3,3,7,7,9,19,2,7,12,7,1,6,11,8,8,4,2,2,11,4,6,10,3,2,1
"COG0376",0,6,1,2,0,1,1,0,6,2,1,3,0,0,0,0,2,0,0,3,2,0,0,2,0,0,0,6,0,0,0,4,0,6,0,0,0,11,1,3,2,0,0,1,1,0,3,2,0,1,0,2,1,4,2,0,0,0,0,2,3,21,0,2,0,0,1,0,0,0,1,4,0,0,0,0,2,0,0,2,0,0,4,0,1,0,1,0,2,0,0,0,0,14,0,1,1,1,1,0
"COG0377",22,15,6,2,15,13,7,7,17,12,7,4,28,12,17,7,12,17,21,9,11,8,17,21,6,5,17,0,11,7,5,0,9,12,6,16,9,26,6,13,6,5,32,12,25,25,1,13,20,20,7,1,12,7,6,10,11,6,26,9,6,3,10,7,6,12,2,11,12,16,7,19,1,5,8,12,24,1,10,13,0,5,4,4,12,18,8,8,3,6,6,8,3,5,3,10,13,5,2,6
"COG0378",1,11,10,17,7,10,1,5,11,12,9,21,14,16,8,9,7,7,14,32,4,4,12,9,9,11,10,25,10,15,7,16,10,12,13,7,3,9,6,1,13,5,6,10,10,12,1,5,12,4,19,20,8,4,16,13,9,4,7,7,11,9,11,12,12,10,6,11,3,19,21,6,34,25,9,4,7,43,16,18,47,11,41,24,4,7,5,8,23,15,21,3,16,11,14,5,18,7,7,4
"COG0379",37,19,44,23,51,41,27,23,24,35,42,28,40,32,44,34,28,29,46,41,24,22,42,38,44,17,34,15,37,22,31,43,39,26,37,32,29,38,32,24,21,25,28,52,45,28,15,32,21,41,24,23,27,17,18,16,37,35,26,20,22,26,18,26,27,18,23,21,20,42,18,26,18,17,41,19,32,29,31,42,28,20,20,32,28,17,26,26,18,13,24,22,19,20,21,12,30,13,20,22
"COG0380",2,20,13,2,0,10,15,9,12,22,11,2,7,15,9,11,16,15,17,6,25,8,12,14,10,4,11,2,8,12,5,4,6,10,21,12,14,5,14,8,9,13,2,8,10,6,3,34,9,19,14,13,14,27,14,12,1,3,1,21,17,15,2,15,13,21,16,23,44,4,30,7,4,1,12,22,16,7,8,17,0,21,5,11,21,4,12,18,15,4,6,25,35,11,5,21,29,14,19,35
"COG0381",207,93,88,27,63,70,67,53,59,87,81,56,40,71,61,46,47,94,62,67,83,42,50,78,103,71,64,43,54,52,64,12,15,163,89,65,42,36,46,57,61,66,54,65,51,57,20,116,47,90,69,48,78,80,67,84,61,48,46,46,39,41,43,77,48,39,49,68,81,41,51,46,52,28,60,70,68,60,34,46,17,53,57,53,95,86,88,51,73,51,54,108,45,36,53,57,71,68,67,104
"COG0382",24,5,6,1,30,5,0,2,6,14,2,3,21,0,2,11,2,5,3,1,8,3,15,5,4,10,11,4,1,0,1,3,7,1,3,3,3,27,1,2,5,3,27,1,28,13,3,7,13,3,1,4,7,1,3,9,23,16,29,9,0,12,23,16,2,0,1,0,0,32,7,17,11,5,16,11,33,0,4,19,29,7,6,10,4,10,2,3,7,8,5,0,5,15,4,7,3,1,7,0
"COG0383",6,65,38,43,15,27,33,16,48,27,28,65,34,32,19,14,46,56,60,124,54,32,22,68,76,36,59,27,42,23,64,31,28,68,90,29,41,25,28,68,49,50,13,35,48,35,41,43,42,36,104,48,57,60,98,89,20,25,18,71,58,55,42,56,73,105,59,83,87,8,34,10,53,14,35,92,16,27,61,37,11,50,14,54,95,22,99,82,45,19,34,89,53,39,69,51,55,64,85,40
"COG0384",2,9,3,1,4,3,19,0,6,1,4,4,1,0,0,8,2,0,0,3,0,0,2,2,9,3,0,7,6,0,0,1,2,2,5,1,5,1,2,1,10,3,2,0,2,2,1,3,11,7,2,1,2,0,11,1,3,2,1,5,4,17,3,7,1,2,1,6,0,1,0,4,0,1,1,5,0,2,2,1,1,0,1,0,2,1,7,1,2,1,2,1,1,7,0,3,3,2,4,1
"COG0385",58,28,26,33,47,22,7,16,19,12,17,16,28,13,26,15,15,16,8,19,5,13,11,17,19,21,21,33,19,10,11,32,14,25,23,10,11,39,19,16,44,13,44,20,7,44,51,7,22,14,18,13,8,7,2,15,72,8,37,10,15,9,21,24,10,14,10,10,13,17,9,46,19,30,9,19,31,17,7,13,43,18,16,11,6,27,8,16,6,42,8,3,13,18,16,15,12,15,3,5
"COG0386",2,8,5,4,14,5,8,7,5,5,6,5,4,9,2,13,4,9,11,6,13,2,17,5,7,3,10,7,4,9,11,5,2,5,8,10,5,13,10,12,10,7,1,4,10,1,0,22,3,14,7,2,4,27,4,3,14,17,7,10,6,3,9,7,12,7,4,4,9,24,27,2,6,1,12,3,4,1,2,1,1,18,6,13,18,4,10,7,14,3,2,14,6,4,7,9,3,8,27,21
"COG0387",0,3,2,2,0,0,5,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,4,0,1,2,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,6,17,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,12,0,1,0,0,0,3,0,0,0,0,9,0,0,4,1,1,1
"COG0388",181,136,154,63,129,159,128,139,122,130,147,122,191,145,136,110,151,160,139,129,144,145,124,120,156,137,190,66,164,122,123,112,105,121,115,150,129,138,115,115,69,122,148,136,162,164,108,125,150,131,103,71,124,78,72,100,120,86,109,90,86,47,89,77,74,105,97,81,90,124,87,113,80,77,85,101,147,60,103,92,71,64,58,74,93,101,98,100,83,100,80,105,84,50,87,102,92,98,88,96
"COG0389",89,82,86,131,145,76,72,71,97,48,89,128,50,67,75,85,89,84,67,120,46,91,104,88,58,95,64,110,79,88,76,120,90,82,62,60,74,77,59,79,98,75,103,78,110,66,156,52,109,68,91,103,74,42,105,91,66,88,108,70,76,84,91,82,79,75,92,79,40,106,37,67,90,113,59,92,64,90,84,60,90,72,96,69,64,49,58,69,58,108,90,53,77,81,84,47,88,56,53,44
"COG0390",3,7,2,21,0,8,16,8,7,17,10,4,11,19,7,13,9,8,15,7,14,4,6,10,9,5,11,11,12,6,9,2,2,15,9,9,6,11,9,16,43,8,1,14,4,5,42,14,4,21,12,4,22,3,5,5,2,9,0,6,7,12,6,14,9,16,9,9,11,2,13,4,1,1,16,11,4,19,7,6,15,9,8,2,19,10,7,16,10,6,4,9,3,12,10,18,5,12,15,20
"COG0391",1,13,6,18,5,4,8,6,6,5,2,9,6,2,1,3,5,3,6,17,2,9,6,2,10,10,4,33,7,0,0,4,15,6,7,2,14,14,2,1,28,2,7,4,2,4,17,4,13,6,3,7,3,3,29,7,3,15,6,3,5,13,11,6,9,5,9,10,5,8,2,6,8,3,5,4,3,22,5,8,29,6,20,6,3,4,5,7,9,31,6,11,4,3,20,2,7,4,2,2
"COG0392",5,15,10,48,17,7,22,4,16,9,12,15,4,14,13,13,18,7,9,9,9,7,13,15,17,18,14,84,21,26,14,46,41,18,9,5,15,26,6,3,87,8,12,10,16,12,121,7,14,9,16,33,6,7,20,12,7,27,10,11,20,30,16,14,15,20,16,7,5,5,12,5,17,29,11,8,3,62,16,20,67,13,27,17,10,8,9,18,5,27,21,7,16,18,5,2,16,7,3,3
"COG0393",20,9,11,12,13,18,19,12,10,13,8,1,10,22,13,6,18,12,13,8,9,11,4,5,22,7,10,6,13,9,15,9,10,14,15,17,6,12,22,11,22,8,17,10,14,15,1,6,9,26,19,10,10,17,11,5,15,12,15,11,27,12,11,15,21,7,15,13,14,10,21,13,9,8,9,11,18,9,27,16,2,13,5,13,17,13,11,11,12,10,14,17,19,7,18,29,8,20,21,7
"COG0394",60,37,28,75,44,53,44,48,39,42,32,37,36,47,62,40,54,54,32,50,45,37,36,39,38,29,26,49,40,52,23,45,45,43,35,36,40,35,60,37,66,44,27,33,47,49,135,43,37,41,26,20,29,46,22,14,15,17,29,31,29,29,27,22,20,30,33,34,22,29,48,17,29,32,31,28,23,15,16,22,42,31,27,22,15,20,35,35,22,32,28,24,26,27,20,25,29,32,24,33
"COG0395",101,125,96,382,151,185,119,164,241,56,165,275,21,114,229,286,160,83,114,94,66,205,124,138,135,192,82,325,224,212,152,593,177,212,126,117,131,121,168,377,368,203,164,155,175,144,561,139,126,61,161,313,57,89,277,300,61,190,125,171,181,257,154,147,171,160,143,110,68,64,70,61,376,241,116,123,27,177,243,51,253,170,157,114,87,120,157,133,99,129,318,79,181,192,181,114,126,129,98,45
"COG0396",38,32,33,20,44,43,23,25,55,32,24,48,32,32,38,40,43,33,34,45,31,20,39,27,33,35,37,33,41,24,24,10,48,32,31,36,37,37,21,35,41,35,34,38,34,38,28,22,30,32,38,36,35,16,31,47,33,33,42,22,28,15,47,42,17,35,32,46,32,39,26,36,45,24,43,23,42,22,41,47,37,30,19,35,31,53,30,43,31,31,29,25,29,24,42,28,22,23,33,28
"COG0397",0,2,0,2,2,0,2,0,7,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,4,0,3,1,0,0,2,0,0,3,0,0,0,0,0,5,0,0,3,0,0,2,2,1,0,1,0,0,7,1,17,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,4,0,0,10,0,2,0,0,0,3,0,0,3,0,14,0,1,1,0,1,1
"COG0398",2,18,8,14,5,8,15,5,11,9,4,13,2,13,8,6,9,0,14,25,7,13,5,5,7,6,5,14,5,3,1,12,8,9,7,6,6,16,12,17,24,12,7,10,6,6,9,8,9,10,8,10,2,5,26,8,8,10,10,11,10,24,11,30,5,6,4,1,1,2,7,4,18,7,4,8,4,8,4,7,21,5,11,9,8,10,3,6,5,22,5,2,3,15,6,3,3,3,10,4
"COG0399",174,105,117,37,56,67,88,86,117,127,127,66,51,107,85,107,95,136,99,67,176,110,77,84,139,110,88,61,157,121,123,98,52,163,138,94,88,69,89,165,77,120,55,92,86,94,27,107,73,154,142,86,86,105,97,96,93,106,65,104,82,81,79,79,98,133,86,83,148,119,95,52,107,88,98,96,83,135,57,70,59,111,45,106,154,129,138,78,155,54,116,99,97,85,95,146,96,91,114,75
"COG0400",0,1,0,6,0,4,2,1,4,1,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,1,2,0,0,10,1,0,1,2,1,0,3,1,19,0,0,2,0,0,1,3,2,1,0,0,0,0,2,9,1,3,1,0,0,0,1,0,0,3,2,0,1,0,0,0,2,0,17,0,3,0,1,0,0,0,0,3,0,0,0,8,0,1,1,2,1,2
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",15,93,62,85,20,59,58,40,59,33,27,95,28,27,31,47,49,28,43,77,36,37,44,33,32,36,52,66,39,20,22,59,39,37,61,37,64,60,35,35,69,30,13,18,30,32,105,20,63,43,20,14,15,25,57,32,21,14,12,20,34,124,21,62,18,36,13,28,16,17,8,17,70,28,35,21,24,29,17,31,62,25,39,25,14,18,24,12,31,46,29,13,9,50,19,11,33,23,32,18
"COG0403",16,41,45,8,4,55,57,48,43,79,50,28,67,45,46,39,44,75,48,32,68,22,31,44,55,30,64,2,43,32,36,7,28,33,47,60,57,29,47,37,15,39,3,46,19,51,8,66,44,66,38,13,46,37,18,13,10,23,15,37,21,23,13,36,25,30,34,40,35,28,37,10,13,3,42,20,18,6,12,37,32,31,11,26,35,12,53,44,34,6,20,38,19,12,16,32,36,31,31,40
"COG0404",10,40,34,8,4,54,33,31,29,54,35,14,29,30,25,23,27,32,31,25,31,16,16,31,28,24,21,5,34,17,21,6,18,24,35,29,34,13,41,26,17,36,6,27,21,26,3,44,20,26,27,18,29,48,32,20,12,31,10,30,33,28,15,45,23,21,23,39,33,20,45,18,14,12,34,17,22,9,28,33,41,38,19,29,34,17,24,26,38,10,31,24,19,30,22,36,27,31,42,49
"COG0405",0,9,6,3,6,5,20,4,8,3,2,4,5,2,4,0,2,3,1,22,3,2,3,5,3,3,5,3,5,0,1,5,1,10,11,5,5,10,5,9,3,1,3,3,5,2,2,7,13,10,1,2,6,5,12,3,14,0,3,4,0,20,2,5,3,2,1,11,0,0,0,14,1,8,3,4,2,7,2,6,3,0,4,0,2,1,1,1,3,9,3,0,1,5,3,1,1,3,1,3
"COG0406",48,44,52,128,54,55,32,63,55,32,53,75,31,33,50,49,49,28,52,58,22,64,31,42,35,62,27,122,43,63,39,62,53,39,39,33,47,65,61,37,172,45,52,48,42,47,193,31,57,10,55,77,34,31,65,52,53,48,52,51,54,37,39,63,47,30,45,34,34,47,32,30,89,77,36,38,36,103,54,39,118,37,62,64,24,41,21,44,51,114,48,25,64,53,68,38,46,48,45,30
"COG0407",3,4,10,2,6,16,21,13,15,15,9,10,8,16,8,13,16,14,10,7,19,4,5,24,18,6,5,23,15,17,18,13,7,26,19,10,7,19,16,16,12,11,3,10,5,8,14,22,13,23,11,10,5,26,25,7,4,6,6,19,7,36,3,9,15,9,12,14,18,8,22,6,5,7,13,14,11,9,7,10,0,12,10,21,14,6,23,11,20,6,3,20,10,20,3,36,5,19,24,13
"COG0408",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,4,0,0,2,1,0,0
"COG0409",1,8,8,9,2,5,2,4,5,18,2,4,5,7,9,2,7,1,0,9,3,5,2,6,4,14,5,8,2,3,1,3,7,5,3,3,4,18,4,1,15,3,6,5,5,6,3,4,6,8,1,7,5,5,10,4,2,1,9,7,4,29,2,8,3,11,3,3,3,14,11,4,13,14,13,5,5,17,2,18,38,8,10,9,4,6,1,6,9,14,2,4,7,17,2,3,6,6,1,5
"COG0410",6,14,11,19,7,11,10,16,16,9,11,34,4,9,8,12,9,8,8,33,4,20,14,4,14,12,11,13,7,14,10,10,16,12,4,19,12,11,9,8,14,5,6,8,7,19,28,3,11,7,22,25,12,13,28,31,28,17,19,11,15,42,21,19,26,19,12,15,10,11,12,10,19,27,15,10,1,22,10,14,46,10,35,12,6,7,7,19,16,10,22,15,7,24,14,16,13,21,13,3
"COG0411",2,30,24,31,11,9,18,15,20,13,10,61,5,12,22,16,24,13,13,40,9,34,17,10,20,20,23,28,15,20,11,17,18,20,14,25,22,22,13,15,15,20,9,16,17,15,40,10,19,15,24,12,9,11,40,26,8,10,13,16,16,49,17,15,23,18,11,14,8,13,9,14,21,32,13,12,8,14,9,11,51,8,17,10,7,9,10,28,16,16,20,17,7,14,22,30,7,22,12,7
"COG0412",0,2,1,1,0,1,5,1,4,2,0,0,0,0,2,0,1,1,3,2,5,1,0,4,0,0,2,0,0,0,0,3,0,3,3,0,0,10,2,1,6,0,0,0,5,0,2,0,1,3,0,1,1,0,7,0,1,0,0,9,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,10,0,1,0,0,0,3,0,0,1,0,14,0,0,3,0,0,2
"COG0413",31,18,16,6,27,20,10,22,16,43,21,9,35,23,36,32,19,31,17,21,21,19,17,26,30,14,27,7,32,21,15,15,21,28,40,32,20,21,20,16,9,21,25,28,32,34,8,20,26,22,21,9,27,30,14,24,32,37,46,24,28,11,33,20,23,31,16,28,34,44,26,39,16,9,26,21,31,10,18,25,25,31,15,23,18,29,35,28,34,35,25,31,11,16,18,25,21,20,9,31
"COG0414",60,18,26,13,27,34,26,18,26,27,23,13,44,28,28,20,28,34,26,27,32,14,20,34,26,27,27,14,20,16,27,26,17,48,39,30,31,43,24,24,25,32,41,26,37,35,11,27,30,32,26,23,35,27,13,33,36,35,43,18,30,23,27,31,29,29,30,27,28,45,25,50,36,26,29,33,34,16,24,32,30,28,23,36,34,38,29,36,30,29,21,33,45,25,32,28,25,37,21,32
"COG0415",0,4,1,0,2,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,0,3,0,0,0,0,0,2,1,1,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,3,0,0,4,1,22,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,13,0,0,4,0,2,0
"COG0416",14,29,19,35,28,18,10,25,31,11,35,58,9,18,30,33,21,15,28,35,6,32,18,12,21,34,25,46,23,38,8,33,33,24,21,17,33,21,23,11,35,24,18,20,18,30,25,7,38,5,31,51,16,8,25,24,21,21,21,27,15,24,18,21,28,25,35,20,7,22,9,6,33,35,16,10,8,47,30,18,37,32,42,31,6,16,12,26,16,31,30,6,22,26,39,3,21,22,17,7
"COG0417",0,4,2,7,0,1,3,0,11,7,0,2,0,0,0,0,1,0,0,5,1,2,0,5,0,0,0,5,0,1,0,4,0,2,1,1,0,13,1,1,4,1,0,0,3,0,1,0,2,3,1,0,3,3,17,1,2,0,0,5,2,36,0,5,0,0,0,0,0,0,0,2,2,0,0,1,2,1,0,1,0,0,8,1,2,0,0,1,2,0,0,1,0,15,0,0,4,1,4,0
