"","DLM022","NLF013","DOF006","NLM024","NOM029","NLM023","NOM015","DLM024","NLF015","DOF011","NLF012","NLF007","NOF005","NOM020","NLM001","DOM010","DLM008","DLF010","DOM024","NOM010","DLF004","DLF008","DLF009","NOF002","DLF013","NOF006","DLM013","NOM014","NLM028","NOM002","DLM004","DOM001","DLM014","NOM017","NOF014","NLM010","DLM009","DLM005","DOM008","NOM004","NLM021","DOM021","DLM018","NLF005","NLM006","NOM016","NOF010","NLF002","DOF003","DOM016","NLM026","NOM025","NLM008","DLF006","NLM009","NOF007","DLM012","DLF014","DOM026","DOF004","NLF001","NOF011","DLM016","NOM019","DOM013","DLM011","NLF010","DLM023","DOF009","NOM027","NOF012","NOM005","NLM031","NLM032","DOF014","DLM003","NLM029","DLM028","NLM016","NOM013","NOM022","NOM001","NOF009","NOM009","NOM026","NLM017","NOM007","DOM003","DOM015","NLM002","DLF012","DLM020","DLF003","NOM008","DOM018","DOM023","NLM007","NOM028","NLM022","DLF007"
"COG0735",24,36,26,20,42,28,29,14,24,38,32,36,28,18,39,32,47,33,34,36,26,24,23,28,24,25,25,30,32,34,32,31,30,38,30,33,36,44,39,46,32,35,42,30,28,35,33,36,29,34,23,39,58,63,75,54,29,44,40,58,52,42,50,44,45,39,53,42,59,31,68,48,46,46,38,47,59,43,58,41,67,37,49,38,48,56,52,51,52,51,44,30,63,60,41,45,31,54,40,57
"COG0736",5,8,1,0,3,3,3,7,1,6,6,6,4,2,6,3,5,10,5,6,7,4,5,5,11,0,11,1,12,4,2,0,2,3,8,6,14,2,2,3,2,1,9,9,7,2,0,6,6,4,4,4,2,5,1,4,17,16,5,5,3,5,3,13,11,7,2,10,1,17,9,8,5,7,10,3,10,6,0,5,0,2,5,2,8,0,4,6,8,0,5,3,10,0,3,3,13,3,2,5
"COG0737",66,76,122,116,123,94,108,69,100,152,118,64,93,136,104,100,87,61,87,101,88,101,62,105,87,106,69,110,105,63,117,94,96,117,49,77,29,93,110,101,104,142,87,92,108,81,107,96,92,108,63,118,63,83,133,107,57,18,72,112,82,97,93,97,74,142,149,87,107,50,55,74,113,81,89,123,62,86,118,74,173,122,132,67,113,80,78,105,99,120,56,97,91,119,102,124,140,89,95,106
"COG0738",65,113,194,224,194,177,179,12,208,246,135,91,129,158,185,146,126,66,170,168,157,173,58,129,117,189,91,170,90,44,232,142,180,196,70,119,21,103,192,197,121,170,150,124,162,146,206,145,159,165,70,139,124,106,153,141,21,47,127,125,154,162,174,97,117,206,193,105,181,96,95,64,162,57,151,146,99,90,251,104,216,188,195,61,55,221,172,151,139,223,17,221,153,230,118,255,139,125,94,183
"COG0739",235,215,207,111,255,191,236,50,206,185,229,217,207,151,158,218,199,225,213,275,98,192,118,157,239,200,194,252,182,133,241,203,233,88,263,205,104,203,208,168,222,227,182,240,171,251,234,213,265,204,255,198,138,197,101,187,79,88,192,215,208,215,267,196,292,212,223,216,262,93,369,127,205,153,256,222,251,176,188,239,217,112,212,167,112,180,283,167,270,220,97,230,209,203,200,198,271,183,191,330
"COG0740",69,60,49,35,41,44,49,32,41,47,72,65,63,79,62,56,81,72,74,91,51,27,54,41,72,36,67,31,66,68,33,60,55,53,80,68,38,54,28,59,57,39,50,89,54,52,58,65,63,51,85,90,79,67,46,70,82,64,47,67,55,61,46,77,57,61,45,50,48,56,93,46,70,69,59,63,65,50,104,47,99,49,27,47,58,48,59,38,36,55,69,45,98,51,58,44,49,45,61,29
"COG0741",65,48,65,64,78,63,55,144,76,53,53,61,59,69,65,71,52,43,56,72,38,53,119,71,75,69,55,54,50,59,70,57,61,60,34,69,90,59,97,49,76,65,69,62,80,75,67,33,55,68,49,55,47,40,39,40,29,47,41,62,38,30,45,36,47,43,37,34,30,14,47,54,31,36,39,46,42,49,35,31,25,41,42,45,31,25,51,44,45,65,64,51,35,30,57,42,51,49,53,31
"COG0742",35,30,36,35,30,21,35,15,21,37,30,16,27,38,39,22,32,31,37,29,33,22,21,26,26,28,17,24,39,28,36,25,30,38,31,35,34,35,26,26,26,43,33,19,47,26,19,37,37,33,24,38,34,27,49,32,45,17,30,23,32,35,34,37,38,35,37,32,32,32,43,31,27,36,30,15,49,28,38,26,30,26,37,25,44,27,29,31,33,41,19,23,38,36,38,32,39,27,22,25
"COG0743",33,44,52,52,55,54,42,36,54,49,52,51,52,70,60,62,46,35,50,49,57,37,42,39,63,55,68,68,60,52,50,51,50,63,52,44,37,39,57,53,53,63,72,47,32,51,58,55,44,52,41,48,40,57,60,53,50,43,47,46,49,42,58,69,46,52,52,62,39,43,26,48,61,39,49,44,77,50,63,48,57,46,53,66,38,62,53,50,53,61,50,43,69,55,56,61,57,41,54,38
"COG0744",132,87,40,42,67,55,53,70,54,42,65,75,67,54,69,45,58,108,61,87,56,47,105,87,75,36,76,57,93,94,39,55,57,68,87,87,128,73,40,65,87,41,77,86,35,73,40,59,68,46,83,50,48,58,52,44,126,113,47,101,55,75,39,94,96,61,33,79,82,86,196,74,86,106,71,59,124,67,52,74,39,68,39,61,100,44,106,77,54,43,70,56,97,68,45,42,65,43,100,60
"COG0745",604,765,791,522,653,845,693,463,783,854,697,707,771,641,756,647,944,624,836,887,761,890,399,695,701,932,654,680,593,653,880,669,692,519,671,786,546,551,855,893,699,751,667,584,949,922,676,727,909,552,607,687,870,722,487,882,444,441,866,655,808,915,722,566,640,747,944,676,675,383,612,561,884,728,686,692,646,726,872,604,714,818,837,631,631,854,530,442,748,377,607,857,680,704,777,587,745,806,625,790
"COG0746",5,2,6,0,6,8,2,11,2,2,2,3,3,2,2,6,3,0,1,2,2,8,7,2,0,1,5,4,5,10,6,2,0,1,6,2,11,2,3,3,4,2,3,2,3,3,2,0,1,8,3,4,6,3,1,5,3,18,1,4,4,0,1,3,5,0,2,1,2,5,1,12,1,4,0,2,1,7,2,3,6,1,1,6,10,0,0,9,6,0,1,5,3,1,4,2,5,5,8,2
"COG0747",142,60,93,57,67,76,38,194,88,32,44,70,57,33,50,136,94,139,73,66,63,216,147,83,85,34,122,101,54,104,19,68,65,46,67,50,114,68,47,91,59,45,53,55,57,43,53,37,65,105,115,80,51,87,26,56,289,213,37,55,34,65,70,85,80,38,32,70,101,227,71,124,57,93,87,58,45,86,24,60,61,43,70,149,192,30,62,124,49,37,163,46,45,42,54,30,65,102,60,59
"COG0749",136,143,82,128,71,76,115,78,82,105,101,134,98,88,140,145,93,151,90,121,126,89,103,79,80,100,150,90,109,71,67,154,85,137,237,133,84,102,101,73,99,89,125,113,143,144,112,74,98,94,88,83,80,104,135,105,150,113,80,89,93,104,98,136,185,83,49,104,104,89,243,112,121,122,106,89,220,85,151,172,120,132,109,124,74,80,135,142,82,120,119,78,117,68,127,130,100,87,96,68
"COG0750",93,78,33,61,53,48,61,44,36,82,69,80,62,52,77,63,68,89,64,82,57,40,56,55,71,39,110,53,62,73,48,56,75,64,73,62,88,70,45,36,71,72,58,85,54,69,58,68,61,70,79,62,70,49,95,60,32,55,66,79,52,56,72,75,88,62,51,66,51,53,93,82,77,74,61,62,90,65,87,83,88,65,30,70,81,54,104,65,61,77,76,41,94,59,61,59,81,44,78,43
"COG0751",1,9,4,8,10,16,2,29,9,14,4,1,5,25,2,13,0,6,0,4,8,14,15,2,2,3,28,5,1,13,3,16,6,11,3,4,41,22,13,4,8,7,5,1,11,3,3,9,6,15,4,2,4,9,8,6,9,28,0,12,8,2,5,5,10,11,10,4,10,36,4,27,3,7,7,3,2,10,3,13,7,7,12,6,22,2,4,23,2,3,5,5,6,5,5,11,10,5,3,5
"COG0752",1,4,3,10,3,3,3,18,2,3,1,0,2,5,3,7,0,5,3,0,0,8,10,3,5,0,14,7,2,6,4,7,7,4,0,3,17,8,7,2,1,5,11,2,3,0,2,7,2,9,0,2,2,8,2,1,5,8,0,6,3,2,3,4,7,5,7,3,2,17,1,13,2,2,3,4,2,3,1,4,1,0,8,1,18,1,1,10,2,4,5,4,1,4,4,7,7,3,1,1
"COG0753",11,21,24,9,28,22,7,26,8,0,6,16,2,8,9,18,19,8,10,17,4,16,41,31,8,11,5,3,11,2,14,12,19,3,4,10,3,7,18,18,4,8,14,6,21,14,4,10,13,13,11,9,6,14,1,2,7,0,1,5,11,30,14,8,7,6,8,5,34,0,21,16,10,6,9,30,5,15,2,8,5,2,17,3,10,10,6,9,1,7,1,9,3,16,2,18,3,7,12,15
"COG0754",8,2,4,9,24,7,4,61,2,2,0,1,2,7,8,1,1,6,1,1,0,4,34,3,3,6,10,2,0,6,6,2,4,1,0,4,7,7,11,10,2,1,6,8,14,6,4,6,1,8,0,7,4,13,2,2,12,0,2,2,2,0,0,2,1,14,3,4,6,1,1,40,4,7,6,2,1,10,3,2,3,0,3,1,28,2,5,28,3,7,9,1,3,0,0,7,6,9,20,3
"COG0755",31,59,35,65,77,72,44,9,78,7,43,39,29,48,25,70,33,21,48,49,64,76,36,46,41,61,25,37,14,7,65,39,72,42,21,57,7,33,51,36,50,72,38,46,61,45,54,40,40,45,31,21,28,24,28,62,7,4,27,37,49,31,41,25,11,49,45,27,47,1,23,22,55,11,32,56,23,50,72,29,37,46,41,14,19,58,46,33,66,77,1,85,29,69,53,61,21,50,34,49
"COG0756",37,35,24,26,28,69,36,17,35,18,18,32,22,33,38,59,49,37,46,38,36,29,54,30,26,57,39,97,19,31,25,54,30,32,62,22,32,33,21,20,32,31,33,39,36,27,19,39,24,31,31,25,42,35,62,144,43,37,67,21,21,32,47,58,55,18,19,18,24,20,63,27,37,42,32,47,77,24,37,88,25,25,27,34,20,48,48,31,31,26,25,25,58,25,37,37,26,28,28,11
"COG0757",19,31,20,29,20,18,17,0,16,42,22,24,15,27,31,13,26,23,26,16,27,11,14,13,25,18,24,11,9,10,19,26,18,35,12,12,7,21,18,21,15,19,23,17,28,19,25,18,15,14,14,18,16,17,38,18,17,12,21,16,21,26,18,21,25,19,23,11,20,11,12,3,26,12,26,18,11,12,43,22,36,31,20,14,22,23,29,31,24,32,9,12,27,18,21,38,15,14,26,17
"COG0758",58,51,50,49,53,43,65,34,44,40,53,50,61,71,61,68,53,72,41,73,33,39,38,44,43,36,51,48,46,38,65,51,53,54,39,60,57,47,25,63,70,25,47,59,60,63,45,55,51,71,44,54,64,37,87,45,47,66,47,45,48,59,36,68,51,46,44,44,44,58,51,52,60,68,56,43,55,34,44,48,43,57,39,48,52,46,77,63,63,64,26,59,64,56,46,42,42,45,54,44
"COG0759",12,11,8,7,10,10,10,3,14,33,14,8,12,5,11,20,19,10,16,19,12,9,4,11,10,8,9,16,18,15,20,18,13,4,20,15,26,9,7,7,17,10,10,25,6,14,8,12,19,12,6,12,16,13,5,22,12,14,12,12,17,14,7,15,22,11,18,16,9,26,24,8,10,14,14,11,13,12,5,9,16,2,11,9,19,7,11,8,20,5,7,7,9,10,14,7,27,12,13,9
"COG0760",69,67,66,82,85,71,58,63,70,122,49,71,60,91,87,81,49,81,91,66,74,40,77,37,54,84,78,74,44,16,81,97,105,79,46,43,69,82,85,69,53,94,85,79,65,84,98,56,69,77,64,47,41,70,105,44,35,7,39,75,68,76,57,75,58,62,85,41,92,10,66,66,57,38,60,108,54,64,139,49,112,58,82,50,90,49,67,87,74,84,13,67,67,72,76,102,85,56,49,46
"COG0761",60,57,44,70,37,41,38,34,42,57,53,56,54,40,49,50,68,54,58,56,46,43,40,57,57,36,62,43,59,42,36,57,51,66,44,43,33,61,38,44,68,46,57,52,47,53,55,44,50,48,43,34,40,31,43,32,29,34,40,29,37,40,32,54,25,42,35,45,31,40,29,26,17,33,34,37,38,35,40,30,43,34,39,25,30,27,42,33,29,32,23,24,39,42,26,30,35,29,31,26
"COG0762",2,4,0,0,4,2,3,12,1,0,0,0,0,2,0,0,2,1,1,0,0,2,7,0,1,1,2,3,0,0,0,1,2,0,0,1,12,7,0,4,1,0,3,1,1,0,2,0,4,0,0,6,0,2,0,2,9,9,0,1,5,0,1,0,0,0,1,1,1,0,0,8,1,1,5,1,0,2,2,0,1,0,3,2,11,0,0,3,1,4,0,0,0,1,1,0,2,2,3,2
"COG0763",18,19,36,67,28,36,36,9,25,50,33,18,24,49,36,36,28,19,21,28,44,28,25,17,22,35,32,39,15,12,46,45,38,71,17,14,10,41,37,26,13,39,32,21,48,31,42,14,34,36,22,25,13,28,66,28,5,10,17,25,24,22,26,48,32,35,35,18,36,31,24,12,27,13,28,24,17,14,47,35,37,68,42,16,14,31,36,51,23,46,3,31,31,37,32,58,21,24,20,40
"COG0764",31,36,45,65,45,38,36,23,56,39,48,41,42,47,48,46,36,26,36,39,33,26,36,34,53,47,32,40,21,32,43,38,50,55,27,44,47,48,46,47,46,45,55,52,39,45,48,30,45,47,31,36,32,34,46,44,16,22,36,50,42,42,48,39,50,57,38,36,52,18,39,27,39,39,36,35,41,38,62,44,46,56,48,32,37,45,62,35,41,65,26,41,47,51,41,71,33,44,35,35
"COG0765",72,90,22,60,63,43,54,91,25,63,73,110,66,75,96,53,135,115,67,70,76,41,102,70,70,31,91,72,100,102,35,68,43,125,132,81,185,85,19,45,78,27,98,97,40,67,75,92,66,57,109,69,89,82,78,55,271,239,69,82,64,55,53,113,83,34,33,100,79,168,68,82,69,108,84,33,89,113,62,92,49,104,38,144,134,93,73,121,63,28,134,43,91,51,96,48,102,77,122,53
"COG0766",114,93,57,77,78,57,68,59,65,97,76,84,63,73,90,79,88,109,73,71,89,44,62,74,66,44,94,49,77,61,50,66,63,93,82,58,88,68,45,56,83,53,75,73,57,66,80,75,57,73,111,63,62,58,64,69,78,83,54,65,64,66,78,73,104,63,48,93,80,97,110,76,80,92,69,56,73,88,78,73,77,86,56,88,74,66,90,68,70,65,92,52,102,59,81,78,51,82,81,56
"COG0767",15,19,24,30,40,28,34,15,20,49,18,17,19,24,32,20,17,17,17,22,26,27,23,18,23,18,15,23,12,12,35,28,42,20,8,20,16,34,28,26,23,31,22,27,29,14,19,31,29,33,13,9,11,27,38,20,3,18,17,15,22,24,23,30,30,31,25,14,24,19,15,11,11,7,22,27,9,18,45,27,37,23,27,11,15,21,29,39,27,37,4,22,24,20,10,36,28,22,14,23
"COG0768",309,271,196,235,179,167,223,127,189,209,241,229,232,274,228,230,223,331,222,271,193,150,153,206,253,141,273,199,263,301,177,199,181,251,278,227,272,210,165,165,293,198,260,291,197,190,215,200,202,221,257,208,266,197,326,257,211,255,227,203,218,228,221,282,274,189,179,281,209,261,325,217,239,328,206,153,296,227,231,233,188,278,226,283,211,203,281,238,218,274,233,197,287,208,227,161,258,205,268,141
"COG0769",143,92,67,99,80,59,77,56,55,83,62,88,72,80,101,63,90,110,80,90,82,40,61,66,110,67,80,61,68,87,56,71,70,97,95,68,89,67,71,64,88,71,99,110,72,76,62,86,44,65,107,47,73,65,85,70,132,109,65,89,62,71,78,104,94,60,52,81,103,86,104,67,90,96,97,55,114,66,85,91,66,107,62,98,72,62,95,86,70,124,111,63,114,65,89,82,69,77,86,49
"COG0770",97,103,102,152,100,117,127,35,97,142,102,107,105,154,139,114,100,95,126,132,125,74,73,103,97,107,92,141,101,85,145,112,109,143,83,93,94,103,123,91,106,137,119,116,106,133,117,98,100,120,101,101,103,97,132,123,98,74,99,109,95,100,124,108,116,143,122,92,148,62,135,72,103,92,110,116,103,82,162,96,139,164,109,90,78,110,113,111,139,157,77,99,123,125,114,140,123,97,75,79
"COG0771",85,63,36,64,61,34,54,39,56,73,47,78,55,63,77,66,61,67,54,64,62,44,55,59,67,52,55,61,67,78,64,50,61,62,70,60,58,59,41,43,55,68,85,86,69,49,49,74,66,66,85,49,72,53,62,52,73,75,49,73,51,65,60,55,78,61,41,60,60,86,78,45,57,75,63,54,64,48,81,69,77,58,47,60,47,29,73,60,72,82,54,39,77,40,68,62,76,42,72,44
"COG0772",164,150,96,143,129,106,115,91,120,108,130,131,114,135,130,134,140,164,106,130,129,81,81,144,141,88,172,92,132,161,110,136,123,185,161,126,131,125,93,105,141,106,159,152,123,116,111,144,108,133,169,99,116,109,155,115,97,192,147,115,107,124,132,186,146,71,68,126,148,137,180,136,115,151,121,104,171,128,162,145,150,163,85,152,111,89,176,137,119,167,161,85,185,80,151,121,99,103,136,87
"COG0773",48,46,39,50,64,35,47,37,50,53,52,50,41,67,53,51,45,60,43,38,46,42,53,39,55,47,52,34,42,41,48,43,48,63,47,56,47,50,36,38,47,39,52,55,31,33,28,39,38,44,81,69,64,66,98,63,78,70,61,70,44,56,73,98,69,67,45,80,73,82,58,72,62,67,60,60,75,75,88,77,68,96,59,87,75,54,64,82,70,89,78,69,77,51,62,74,73,65,62,44
"COG0774",15,31,44,59,31,37,32,11,53,38,35,23,22,39,29,30,24,17,39,28,45,38,27,36,31,38,31,41,11,15,37,20,50,44,14,28,16,31,45,38,29,52,31,44,34,27,45,27,45,29,21,27,26,26,34,29,7,8,18,29,35,52,41,26,27,45,29,20,33,18,24,12,31,16,40,37,17,37,71,33,43,35,53,11,23,30,32,38,37,72,3,42,33,44,29,45,31,25,28,33
"COG0775",23,48,62,51,67,70,50,48,74,38,60,46,48,48,56,54,68,41,64,63,39,40,45,44,55,59,34,78,52,50,62,53,54,43,51,52,29,44,68,50,39,67,48,62,50,50,54,67,49,46,49,64,42,53,38,57,72,41,52,47,58,55,80,46,47,65,70,53,62,26,32,49,68,54,68,53,48,45,48,45,51,42,77,46,51,59,76,33,61,55,48,42,50,63,53,51,51,66,53,52
"COG0776",56,35,44,34,45,60,48,31,37,62,55,47,62,61,58,40,48,50,72,56,36,75,53,30,68,79,33,66,35,37,68,51,55,44,56,49,33,85,80,51,43,60,56,45,65,52,58,47,41,71,41,36,47,68,74,79,21,20,31,57,63,63,49,47,55,55,59,41,42,35,63,38,37,28,85,66,45,37,49,73,70,44,59,28,61,76,93,49,36,26,21,67,55,50,50,54,59,23,32,62
"COG0777",16,28,15,4,22,18,14,49,7,8,18,37,30,16,11,26,22,17,17,23,16,19,13,17,19,6,24,21,28,57,16,14,10,16,28,25,52,13,6,18,24,8,21,33,7,20,14,18,21,25,22,7,24,13,8,15,16,18,19,20,15,12,17,16,13,14,5,23,6,15,14,19,20,31,9,4,17,20,0,14,4,14,6,33,29,14,19,8,8,2,27,9,21,3,16,5,15,11,27,11
"COG0778",80,124,136,113,140,161,99,75,121,136,131,121,111,151,105,115,153,127,122,122,131,119,118,127,107,137,112,149,94,80,125,125,143,149,94,102,127,146,160,139,114,148,137,106,120,119,159,136,112,101,94,73,95,126,158,105,86,95,95,132,105,127,127,138,127,119,122,87,137,80,77,81,124,88,142,141,96,109,131,115,146,125,119,109,118,104,121,126,99,156,95,117,125,135,126,145,99,114,100,153
"COG0779",30,16,2,4,6,4,7,20,6,11,12,22,14,7,8,6,16,33,12,19,8,11,10,12,15,8,15,10,17,12,5,7,1,10,20,14,28,19,4,6,17,12,13,25,11,13,10,12,6,3,19,12,19,18,8,18,9,21,14,25,11,14,9,12,32,5,4,13,12,16,16,20,14,20,14,7,13,12,1,8,6,14,9,17,21,12,15,16,9,3,19,7,14,8,13,7,14,6,15,8
"COG0780",6,21,14,30,25,16,9,13,15,23,17,19,15,20,24,18,16,17,21,23,14,21,27,14,14,25,5,31,22,12,22,19,16,32,15,17,31,30,23,24,15,27,26,9,24,16,15,23,6,19,13,19,21,25,33,17,3,9,17,19,16,17,19,7,15,25,28,10,24,21,7,15,9,11,18,18,19,19,23,23,30,20,18,9,15,16,25,22,20,35,1,21,18,23,18,27,22,15,17,17
"COG0781",40,24,17,31,34,24,26,20,17,17,27,34,26,29,32,26,35,40,31,38,30,24,32,31,43,30,37,39,10,22,29,44,47,27,38,23,11,45,34,21,20,46,25,29,37,36,31,15,32,31,22,11,29,39,35,31,28,25,21,34,15,26,21,25,42,49,31,38,36,29,30,25,28,28,48,28,26,26,25,26,30,27,21,23,25,38,34,34,21,20,18,25,45,25,21,47,29,25,29,34
"COG0782",45,42,21,44,53,27,33,60,22,46,29,41,54,40,48,33,46,39,47,39,36,19,46,42,42,30,45,40,49,35,29,52,32,47,52,34,66,54,40,38,40,28,61,40,62,30,38,47,38,32,34,30,58,52,45,41,60,43,45,36,47,40,39,43,40,35,50,37,47,32,42,43,32,38,37,36,50,44,44,50,37,41,28,50,34,49,40,40,48,78,41,22,54,35,32,47,37,38,48,39
"COG0783",5,2,11,6,12,18,15,9,26,1,13,6,4,2,2,15,16,9,13,5,3,13,13,13,11,23,7,21,6,1,12,14,5,8,6,15,21,6,22,12,2,12,3,11,17,21,3,15,14,12,5,12,3,15,4,9,9,17,7,13,16,20,11,14,5,6,15,9,15,3,26,12,11,5,8,14,16,8,1,9,2,7,20,1,12,28,5,1,10,4,4,18,4,17,10,4,9,17,4,11
"COG0784",251,259,294,147,258,280,251,287,197,157,300,295,246,136,202,218,244,203,228,302,224,312,206,305,290,240,138,270,358,420,290,254,251,178,328,329,291,209,267,226,259,249,167,292,188,253,228,307,351,305,238,364,225,262,113,310,120,189,225,311,271,262,211,266,228,215,284,384,189,179,381,347,242,288,253,292,368,260,83,312,188,177,289,444,268,216,207,201,271,174,473,256,214,243,231,155,255,342,308,358
"COG0785",11,0,4,1,2,6,1,10,1,0,1,0,2,2,1,5,0,8,2,1,1,10,5,1,0,0,4,0,2,2,0,3,0,1,0,3,1,0,5,6,0,2,0,0,2,0,1,0,2,3,4,1,1,0,0,1,2,0,3,0,0,0,3,1,0,1,2,4,1,2,3,0,0,0,0,6,1,0,0,1,0,0,5,0,9,1,0,0,0,0,7,3,2,3,1,2,4,4,0,4
"COG0786",7,25,26,13,24,30,24,80,26,11,15,26,23,7,22,34,16,19,19,24,21,47,25,30,10,18,22,25,27,37,13,25,13,6,23,34,36,7,24,50,29,14,19,18,14,23,17,19,22,34,20,17,24,36,8,21,6,23,21,37,34,11,19,15,24,10,17,20,22,11,21,52,13,29,18,13,32,29,2,23,18,25,40,31,50,14,21,10,19,7,19,13,16,9,33,10,12,24,19,14
"COG0787",86,63,70,106,63,50,92,54,84,106,72,69,62,102,119,81,77,81,84,98,105,62,65,70,78,58,85,80,70,82,89,73,89,113,77,81,38,78,67,73,91,68,108,87,90,88,82,67,84,62,76,67,62,110,107,59,65,70,83,79,64,67,94,115,71,84,79,64,90,75,57,59,76,95,88,90,98,74,160,82,89,118,70,71,60,51,114,92,83,128,41,52,111,71,91,106,63,68,80,62
"COG0788",5,4,15,6,5,16,8,14,15,4,15,3,11,8,2,7,19,5,13,16,11,18,7,12,18,23,11,10,6,2,15,8,12,2,9,10,2,6,12,11,5,20,0,5,13,16,9,8,13,7,5,7,7,12,0,11,4,0,10,11,14,15,10,4,8,16,13,9,5,0,8,5,19,4,9,9,5,6,2,2,5,0,17,0,4,15,4,7,8,1,1,17,2,14,14,3,21,9,4,15
"COG0789",56,41,36,26,54,60,49,109,37,52,46,35,52,35,49,57,49,77,58,51,48,132,89,58,57,44,79,49,59,87,40,69,43,38,59,63,123,66,59,49,49,41,53,52,74,43,55,55,65,56,55,38,102,99,55,55,117,121,58,54,51,52,59,54,48,44,45,53,56,91,54,89,61,98,75,71,76,60,29,86,42,64,35,89,125,60,58,64,58,43,150,38,60,49,53,47,72,101,70,78
"COG0790",54,31,50,15,32,26,36,66,32,10,26,26,39,26,63,27,31,65,39,30,44,45,75,40,36,29,25,9,15,27,12,41,21,26,53,44,15,39,32,21,38,15,15,33,25,32,31,26,26,9,39,34,22,41,33,17,4,29,19,34,21,27,22,82,46,45,26,14,35,1,29,38,27,25,56,30,41,49,26,56,17,28,24,13,55,32,36,54,30,28,35,24,57,20,42,57,46,32,44,36
"COG0791",124,86,55,29,63,61,71,139,46,51,94,149,111,41,61,68,115,114,86,86,65,80,112,96,101,44,89,85,160,179,59,85,74,59,100,85,100,88,52,53,123,74,94,96,69,83,68,91,69,67,158,106,111,113,39,87,74,141,93,107,60,108,88,85,91,74,37,181,95,136,71,99,81,143,64,69,94,116,19,85,44,104,41,106,66,114,90,65,75,39,131,46,65,67,112,29,99,99,122,38
"COG0792",19,11,23,15,25,19,13,8,21,26,17,23,29,15,14,15,24,31,27,23,16,15,16,16,22,24,29,17,19,13,24,23,17,12,19,14,10,21,22,21,25,23,17,25,24,19,16,32,21,20,26,28,26,33,28,22,22,32,27,14,16,21,19,25,29,24,28,15,25,23,16,18,26,27,26,23,22,24,22,22,29,20,30,15,24,15,29,20,18,29,5,18,25,16,22,29,17,22,13,23
"COG0793",171,212,430,385,297,268,368,31,277,407,305,213,288,284,312,248,184,139,268,266,272,233,111,205,186,258,156,307,252,141,387,240,359,348,176,235,100,216,317,345,281,412,254,229,296,318,330,234,254,306,194,293,207,220,302,275,37,88,248,250,281,247,274,191,220,330,436,175,302,43,215,128,248,154,238,271,156,176,370,238,365,270,356,152,161,234,230,227,315,356,73,303,241,298,217,411,273,264,183,307
"COG0794",26,19,32,66,29,35,23,50,24,67,32,18,21,36,33,40,29,11,28,17,29,43,29,21,21,21,18,36,16,19,28,28,44,44,13,13,14,29,27,37,31,37,13,14,44,19,39,19,20,40,20,23,19,28,47,19,13,39,24,23,30,22,27,23,19,41,33,15,27,33,16,30,21,16,18,23,11,30,45,24,32,32,36,12,32,16,8,47,19,42,19,24,26,31,28,52,25,23,17,35
"COG0795",42,12,34,128,60,75,34,46,59,109,38,42,38,96,84,54,37,42,53,52,83,41,75,50,43,70,27,64,20,18,52,64,78,139,37,37,37,73,64,47,45,66,36,56,60,48,96,37,66,79,24,33,40,44,127,50,15,23,33,54,57,45,58,62,42,68,39,36,34,29,31,52,38,8,40,76,42,40,122,52,115,129,63,26,28,50,95,123,31,150,9,47,77,77,32,105,37,30,24,54
"COG0796",50,50,46,54,46,38,36,22,46,45,47,42,41,47,61,48,39,53,39,50,38,32,27,42,47,45,43,41,41,30,50,41,40,53,45,39,51,37,44,53,42,38,45,46,33,42,47,49,36,44,31,44,51,34,59,43,58,40,35,42,38,42,40,33,53,53,49,31,41,40,38,48,42,50,35,42,56,45,48,42,39,46,42,46,55,37,58,48,55,49,23,42,46,27,36,70,50,23,44,29
"COG0797",3,3,3,24,4,7,3,13,3,1,0,3,1,23,3,2,0,3,1,1,17,8,19,4,0,0,0,3,0,0,1,7,4,25,0,2,6,9,0,4,4,2,3,1,4,2,7,2,4,4,1,4,8,5,35,6,4,0,0,2,1,1,2,6,0,1,0,2,1,1,2,9,0,0,1,2,0,10,27,3,10,33,4,6,16,2,1,15,0,36,3,2,14,3,2,19,2,3,3,1
"COG0798",8,3,13,1,2,10,6,0,21,3,2,4,11,1,28,3,1,11,2,4,1,27,3,9,10,10,2,1,2,2,3,1,3,16,6,11,0,18,7,10,3,13,12,3,2,1,12,1,6,1,4,8,1,3,39,3,7,19,8,1,1,4,0,11,4,3,8,2,3,0,11,3,1,2,3,5,2,0,0,3,28,5,4,8,1,11,4,0,4,2,1,4,11,6,3,1,4,10,0,14
"COG0799",13,17,25,24,22,26,22,10,14,25,23,31,25,19,13,13,22,27,24,36,22,23,11,21,23,12,14,29,19,22,20,20,18,27,25,19,20,28,16,24,23,21,25,26,28,26,27,33,17,17,23,14,32,21,34,19,16,32,18,20,30,17,19,31,17,26,27,17,27,14,21,16,22,25,29,28,34,13,31,28,25,31,18,13,23,31,39,20,22,24,15,15,33,27,22,25,22,15,19,27
"COG0800",31,39,28,48,25,29,31,37,24,42,28,24,29,28,30,33,43,43,26,21,30,38,29,25,38,20,52,30,34,35,23,19,30,27,20,14,18,30,23,28,20,29,34,23,21,25,28,31,28,26,34,42,21,36,22,29,24,29,24,26,23,18,23,33,32,35,24,23,30,67,19,35,31,16,20,33,18,30,29,19,38,30,22,45,36,24,21,46,32,29,16,30,18,31,33,39,48,42,28,25
