"","NOM019","DOM019","DLM001","NLM023","DOM026","DOM021","DLF009","NLF009","NOM012","DLF013","NLM022","DLF006","NLM006","NOM018","DLF014","DOF004","NOM017","DLM019","DLM023","DOM023","DLF007","NLF012","DOF012","NOF005","DLF010","NLF008","DLM006","NLM002","DLM028","DOM018","NOM027","DOM024","DLM017","DLF005","DLM021","NOF014","DLM010","NOF009","DLF008","DOF011","NLM004","DOF008","NLM031","DLM009","DLM012","NLF010","DOM001","NOM002","DOF014","DOM022","NLM032","NLM027","NLM021","NLM016","NOM015","DLM022","NLM007","DLM005","NLM024","NOM008","NOM028","DOF007","NOM026","NLF005","DLM003","DLF001","NOF008","NOF010","NLM026","DLM014","NOM020","NOF012","DOM016","NOM014","DLM002","NOM025","NLM017","DLM018","NOM004","NLF013","DLM015","DOM013","NOF002","NOF011","DLM027","DOF009","NLF001","NLM009","DLF012","DLM013","DLM024","DLM008","NOM029","NOM010","NLF007","DLF004","DOF006","NOM009","NLM025","DOF003"
"COG0404",26,18,26,35,26,46,20,34,14,28,18,42,39,28,14,16,5,15,15,27,32,29,13,27,15,67,11,20,34,38,34,21,21,22,30,20,40,35,34,31,5,7,17,11,8,41,33,18,29,42,12,6,25,2,32,26,36,32,19,36,25,36,7,31,38,50,36,17,23,46,15,24,48,39,18,33,21,24,34,18,35,33,20,34,6,43,40,10,7,24,26,42,28,32,21,19,48,10,17,29
"COG0405",3,5,3,8,1,3,6,3,3,1,2,9,8,5,20,5,4,2,3,0,3,1,4,2,8,4,1,2,7,1,1,3,3,0,3,0,8,11,24,1,2,3,5,10,2,4,5,4,1,9,0,4,9,2,4,7,3,7,1,3,4,3,7,4,4,6,5,1,1,2,15,8,3,4,2,5,5,7,11,8,8,1,3,5,14,3,7,2,5,25,35,0,3,4,1,1,12,9,15,5
"COG0406",56,37,28,31,64,31,55,49,47,42,62,56,34,54,136,43,57,69,58,41,28,56,199,51,78,26,48,38,43,48,126,45,33,69,41,62,42,25,39,50,66,148,56,103,194,37,57,75,58,52,89,117,55,21,47,55,45,56,37,31,53,37,56,69,29,27,59,37,57,45,36,37,34,41,55,70,40,61,27,47,47,61,37,33,120,57,44,47,64,57,40,53,49,49,41,31,25,56,44,53
"COG0407",7,10,6,30,15,9,23,16,7,15,7,12,8,10,4,9,5,7,11,1,36,9,22,18,6,12,3,7,13,2,1,15,5,6,13,12,17,23,18,5,7,3,9,12,10,22,10,5,7,12,4,16,15,1,20,25,15,5,3,35,12,16,11,5,21,25,6,16,7,9,2,22,14,9,7,14,8,3,21,8,16,12,24,20,4,22,8,2,15,6,27,13,27,9,4,1,32,10,3,8
"COG0408",0,0,0,1,0,1,3,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,2,0,0,0,0,1,0
"COG0409",10,6,3,3,4,3,18,2,2,6,4,9,11,3,10,4,8,3,3,6,1,3,17,5,7,14,4,5,8,10,45,9,10,3,5,3,8,7,1,16,6,7,2,14,4,6,10,18,4,19,9,12,5,1,4,7,9,15,7,1,4,4,8,1,5,2,2,3,2,2,5,1,8,4,6,4,3,7,5,2,3,13,8,2,11,6,9,1,6,10,16,0,2,5,2,2,4,16,0,7
"COG0410",27,16,17,13,4,13,16,15,15,24,16,30,15,16,34,17,16,43,34,5,13,10,32,23,40,16,13,4,27,17,47,10,24,23,19,25,30,8,23,9,14,28,18,9,45,11,25,19,23,20,24,29,21,6,16,28,15,20,3,18,11,7,32,12,11,8,29,19,38,15,20,15,15,13,10,12,16,27,12,14,13,22,19,22,18,19,15,9,13,21,36,23,18,10,19,8,13,20,25,14
"COG0411",27,16,17,8,8,17,20,12,27,18,15,35,15,22,35,17,14,61,52,8,14,12,28,21,30,17,17,4,20,24,41,19,20,35,20,27,21,9,28,11,15,30,24,19,42,8,19,23,28,18,18,24,15,8,17,35,19,21,5,35,17,17,19,19,11,6,16,17,22,15,11,15,14,16,16,18,14,16,13,19,14,21,17,24,14,16,9,7,14,46,31,23,8,16,23,10,14,27,8,19
"COG0412",0,0,1,2,0,2,16,1,0,2,3,4,3,0,0,3,0,0,2,0,1,0,2,0,2,2,0,3,6,0,0,0,0,0,0,0,7,2,12,0,0,1,0,1,6,2,1,0,0,0,0,3,0,0,0,5,0,4,4,2,1,1,8,0,0,1,0,0,0,0,2,0,4,1,0,6,1,0,6,1,1,0,4,0,0,2,0,0,2,5,33,0,9,0,0,0,3,0,0,0
"COG0413",20,19,29,35,12,28,18,17,14,26,19,27,29,25,8,20,46,10,16,37,19,27,4,18,8,47,19,43,31,31,17,20,31,28,34,20,22,43,15,43,25,13,20,12,5,25,20,17,22,40,11,6,23,33,22,14,21,22,33,31,18,19,10,25,17,20,25,29,25,29,39,19,21,32,25,20,16,30,19,28,27,15,25,29,24,24,32,35,17,27,13,19,25,24,30,30,17,14,30,17
"COG0414",23,31,25,33,24,23,33,27,27,30,20,20,47,18,19,30,41,8,11,49,26,28,23,32,25,35,28,40,32,28,27,37,49,25,40,20,36,36,18,40,25,14,28,14,12,33,26,27,42,29,12,13,23,61,30,23,30,40,43,25,28,35,18,35,41,21,34,31,23,30,44,31,35,39,27,23,28,22,25,26,33,37,30,31,33,31,35,60,31,23,22,27,35,27,29,40,20,32,41,31
"COG0415",0,0,0,1,0,0,18,0,0,1,2,2,3,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,6,4,2,0,0,1,0,0,3,0,1,0,0,0,1,3,0,0,0,4,0,2,0,2,0,0,2,0,5,1,0,0,0,0,1,0,5,0,0,2,1,0,1,0,0,0,2,0,0,2,0,0,2,1,13,0,3,0,1,0,0,0,9,0
"COG0416",44,13,28,19,27,9,30,21,22,26,49,27,26,21,37,17,23,63,32,6,13,20,44,21,50,12,25,9,33,17,30,14,26,50,25,28,18,6,9,24,26,45,20,50,14,16,20,36,29,19,39,58,23,8,26,34,36,25,2,8,21,5,47,27,18,8,34,23,34,14,12,24,22,11,28,23,15,26,14,20,7,32,20,16,33,18,23,15,29,25,28,28,15,32,34,11,11,20,19,30
"COG0417",2,0,1,1,0,2,16,0,1,0,3,1,0,1,0,6,0,1,0,0,0,0,4,0,4,1,0,0,7,0,0,0,0,0,0,0,14,1,7,0,0,3,0,3,2,0,2,1,0,0,0,4,0,0,0,10,2,3,5,2,3,3,4,0,0,0,0,1,1,0,1,0,2,1,0,12,0,0,2,0,0,0,7,0,0,0,0,0,9,2,34,0,4,0,0,0,2,0,3,0
"COG0418",1,3,0,1,0,0,23,0,0,0,6,3,1,2,0,2,0,0,0,0,2,0,0,0,2,0,0,2,10,0,0,0,4,0,0,0,6,2,2,0,0,1,0,1,1,1,1,0,1,0,1,3,1,0,1,5,0,2,3,0,1,2,3,1,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,11,0,2,0,0,0,1,0,2,0
"COG0419",100,88,93,54,85,59,52,71,145,114,86,56,143,76,65,81,135,56,94,123,41,66,53,68,74,102,57,59,79,59,74,94,135,76,79,77,62,80,44,131,94,87,84,154,56,91,75,56,49,109,73,81,55,73,41,38,74,44,94,37,58,105,46,59,25,71,41,56,56,38,79,66,99,54,62,89,28,51,63,67,41,51,38,39,56,39,68,55,43,33,28,22,40,78,44,72,73,51,61,54
"COG0420",76,44,32,35,76,56,32,56,59,57,71,48,41,53,63,47,63,57,60,59,47,63,72,46,51,53,30,9,50,44,56,49,50,50,26,47,45,56,47,28,42,71,49,75,41,46,53,73,46,65,35,49,39,23,34,44,44,34,35,26,37,25,34,33,21,22,39,30,36,28,35,33,35,38,41,58,31,34,30,44,21,45,35,29,56,29,37,27,50,16,36,29,35,55,25,30,47,44,30,41
"COG0421",22,15,13,9,15,6,24,15,13,5,31,7,9,14,26,6,15,26,29,4,7,20,16,24,15,14,17,4,17,15,15,11,6,18,11,25,8,4,1,10,20,29,19,11,8,7,21,60,12,7,16,18,11,0,17,5,17,15,2,5,13,8,29,34,0,3,15,10,30,8,7,5,17,11,16,12,5,8,4,23,13,17,14,12,17,6,23,9,36,13,18,20,8,7,19,9,2,34,4,7
"COG0422",41,58,55,58,45,28,48,37,34,42,64,35,42,56,45,44,73,31,67,51,46,59,37,51,35,70,53,88,33,41,86,47,63,33,48,34,52,60,51,67,46,52,43,48,92,45,58,61,48,66,40,36,52,51,69,27,57,52,82,68,46,43,36,66,30,36,43,54,38,40,70,36,55,58,43,63,34,42,61,51,42,31,48,58,60,45,51,62,46,30,49,42,29,45,42,66,43,52,69,39
"COG0423",71,71,59,49,78,55,25,69,61,66,67,53,65,62,42,61,104,73,85,72,54,82,29,69,84,66,87,93,77,80,53,62,75,86,52,71,53,61,37,65,48,55,56,36,70,43,48,65,59,63,55,29,78,114,69,92,58,53,89,88,62,56,39,73,44,51,67,73,78,65,70,72,56,66,62,78,54,62,63,71,69,59,54,67,60,65,54,84,47,64,13,77,43,79,72,68,54,78,67,70
"COG0424",38,32,28,26,25,30,36,22,39,32,37,38,24,25,28,33,31,30,25,39,28,32,19,29,28,26,32,31,20,25,43,34,39,32,30,27,29,27,26,26,26,32,31,23,65,33,30,29,31,32,23,15,39,26,23,27,27,28,30,23,28,31,22,19,27,21,34,28,24,32,30,24,30,29,38,19,20,47,33,43,28,23,15,32,24,27,18,39,28,29,31,37,28,28,32,27,27,34,20,31
"COG0425",20,44,53,43,43,51,15,46,12,30,33,35,50,43,8,40,1,15,30,12,48,23,10,44,6,51,28,42,21,25,3,45,29,39,36,18,48,77,44,9,6,3,34,6,5,75,32,22,33,64,16,4,29,2,29,13,30,11,17,49,25,43,27,18,26,33,19,30,17,29,18,21,50,39,10,36,23,27,57,28,21,31,27,31,6,33,32,7,14,11,11,14,43,27,8,15,51,8,4,30
"COG0426",76,66,53,49,71,56,48,66,57,88,58,78,54,63,71,56,63,69,98,68,53,79,53,83,72,64,65,66,39,57,50,67,72,71,68,50,49,48,67,63,67,64,59,49,41,68,67,68,58,69,69,60,68,55,67,82,75,83,72,69,76,51,58,63,56,48,61,51,73,59,67,51,56,57,73,63,65,67,65,65,59,56,70,61,50,69,56,86,71,58,59,73,69,62,76,56,58,81,34,78
"COG0427",59,62,83,36,41,66,40,40,41,61,62,55,72,60,60,59,66,35,49,103,38,58,26,70,36,66,54,87,55,50,48,49,67,56,44,22,59,65,53,62,47,13,65,12,6,39,78,33,43,51,31,8,72,71,85,55,54,89,92,64,38,53,32,34,62,51,56,55,46,74,77,48,63,41,42,56,35,73,64,64,40,45,31,53,59,81,57,62,3,44,37,53,66,41,68,63,44,32,43,55
"COG0428",31,16,21,14,15,8,25,31,33,27,37,25,10,25,12,22,27,40,34,15,13,25,11,21,40,18,20,35,42,19,9,18,25,36,17,44,20,15,20,10,44,27,23,20,10,7,34,28,16,16,32,25,29,18,27,44,21,32,38,11,29,11,20,45,13,12,36,28,36,27,30,28,17,14,25,25,13,39,11,24,17,34,22,25,34,26,20,25,29,26,20,29,9,33,42,25,8,25,32,22
"COG0429",3,0,0,4,0,1,8,0,0,0,3,6,3,3,0,3,0,1,2,0,2,0,0,1,6,4,1,3,2,3,0,0,1,0,1,1,6,6,5,0,0,0,0,4,1,1,2,1,4,1,1,1,0,0,3,4,3,3,2,1,2,1,10,1,1,1,0,1,0,1,4,3,4,1,0,0,0,0,1,3,1,0,3,0,1,4,1,0,1,4,14,0,1,0,0,3,0,1,1,1
"COG0430",0,0,1,1,0,0,6,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,6,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,2,0,0,2,0,1,0,0,0,1,0,8,0,1,1,0,0,0,0,0,1
"COG0431",0,0,0,0,0,4,16,0,0,1,8,7,3,0,8,3,1,1,0,0,2,0,37,0,3,1,0,2,2,0,0,0,15,2,0,0,7,1,4,0,4,22,0,1,9,0,1,0,1,1,4,61,0,2,1,4,1,4,2,1,0,1,12,0,2,4,1,0,0,0,2,0,2,0,1,6,1,2,0,0,0,1,4,0,26,3,0,0,4,4,22,1,5,0,0,0,2,1,0,1
"COG0432",7,12,14,13,14,12,20,14,8,9,14,10,13,9,7,13,12,8,12,15,12,11,2,13,9,19,4,1,7,12,19,18,13,11,13,17,15,23,15,15,6,7,7,0,2,25,7,8,18,14,8,4,5,14,13,10,25,13,14,10,9,16,7,10,14,24,11,17,6,8,15,7,13,16,5,14,6,8,15,7,13,10,4,13,6,14,20,13,5,8,23,10,10,17,6,13,16,4,6,10
"COG0433",59,19,9,20,26,30,35,39,59,11,24,36,30,11,2,24,9,21,6,5,5,17,23,19,33,28,16,5,24,62,2,8,14,18,17,35,10,57,5,13,52,58,25,11,10,35,14,15,37,7,39,25,10,32,15,28,48,13,57,43,15,4,42,26,20,27,15,29,15,17,17,107,15,1,44,10,21,36,6,9,20,46,27,41,36,27,6,5,2,2,25,15,38,22,13,25,2,20,32,38
"COG0434",2,3,1,1,6,0,4,0,1,0,0,3,2,0,2,0,5,8,6,0,5,1,2,2,2,3,0,1,1,0,1,0,0,1,1,1,4,1,5,0,0,6,2,0,1,0,1,0,1,8,8,0,1,1,4,1,10,0,1,0,3,4,10,2,4,3,2,0,4,0,0,0,5,0,11,1,1,1,5,0,1,1,1,2,0,3,3,0,1,9,15,3,0,1,4,1,3,2,1,6
"COG0435",5,1,0,0,3,1,10,1,0,1,4,6,5,1,8,2,5,5,1,1,4,2,25,2,2,0,0,2,4,4,0,0,0,3,0,7,4,0,1,1,3,6,2,11,3,0,2,0,0,3,7,2,0,0,0,0,2,1,1,0,2,3,12,2,0,0,0,4,2,1,2,5,2,0,0,6,1,0,1,2,1,2,2,1,2,2,1,1,2,4,4,1,2,0,1,0,1,4,1,2
"COG0436",218,201,270,204,226,278,187,233,203,222,243,208,236,231,333,252,245,192,193,273,245,256,208,235,215,223,225,232,196,273,330,278,242,238,271,199,229,259,222,282,224,221,256,201,354,202,251,217,248,240,200,243,250,197,256,186,253,178,242,221,235,221,173,236,238,238,282,276,235,266,226,164,240,281,227,227,213,289,243,222,232,219,194,257,242,257,226,248,121,233,89,269,217,257,220,203,272,259,209,236
"COG0437",7,6,6,14,0,6,69,5,2,2,7,21,7,11,2,3,2,3,11,6,3,5,15,4,9,21,3,4,31,11,4,7,7,8,5,2,20,9,2,3,3,9,4,40,11,11,7,1,5,16,10,8,15,5,9,22,17,12,24,12,10,9,28,2,0,2,5,13,2,5,16,18,19,10,5,18,2,8,14,13,8,9,15,6,13,14,13,4,14,11,87,6,18,6,4,5,10,5,6,10
"COG0438",511,665,494,867,699,817,540,832,520,587,398,692,646,534,396,636,518,441,545,627,1126,621,510,659,506,632,614,554,553,505,303,763,684,462,684,602,545,831,848,561,502,349,652,311,402,1090,720,409,707,555,515,316,577,647,619,480,485,616,501,731,617,959,500,643,702,1140,777,717,452,821,568,680,586,726,590,728,795,490,955,500,669,506,823,818,424,658,762,1159,279,392,340,688,772,755,565,546,812,424,494,706
"COG0439",32,71,42,77,81,58,39,65,35,72,59,45,67,63,42,65,26,31,35,52,72,42,58,57,24,64,40,13,34,43,82,51,43,57,33,51,48,84,54,43,18,61,43,55,36,64,63,52,45,48,56,93,51,14,79,53,73,41,54,58,91,112,40,45,54,83,54,63,48,47,29,67,74,60,51,81,68,36,83,55,76,44,79,82,55,66,71,76,109,34,55,33,66,58,46,41,96,64,45,72
"COG0440",21,24,14,27,24,19,28,18,21,24,22,26,17,31,36,26,2,25,31,5,11,25,44,21,22,24,13,7,22,33,22,25,24,16,22,38,15,15,9,10,17,38,29,26,40,21,15,39,33,20,34,40,17,3,12,17,25,37,5,29,19,12,25,20,21,10,20,18,18,23,14,12,24,19,24,19,27,23,12,21,20,24,24,19,26,14,29,12,25,28,42,46,18,28,31,21,11,37,23,20
"COG0441",144,138,127,124,118,123,67,132,132,139,124,120,122,128,126,120,171,124,105,159,98,127,94,141,175,118,128,182,135,117,101,137,151,148,124,174,125,115,91,168,163,118,143,121,98,119,125,153,125,127,144,110,115,128,141,179,124,143,158,116,123,125,121,146,111,97,154,155,152,152,144,198,116,120,149,88,120,160,83,139,128,148,112,146,122,122,136,173,99,123,47,108,128,137,153,138,100,159,157,140
"COG0442",76,59,61,52,61,50,66,52,51,66,81,50,58,67,86,52,66,66,71,61,47,65,72,43,91,46,85,81,59,55,89,54,53,92,73,72,44,46,36,56,78,71,62,64,82,39,70,55,70,79,70,94,64,70,58,86,59,65,68,47,55,41,62,63,59,44,70,59,87,63,59,98,60,57,69,61,56,77,46,69,39,70,58,50,66,64,41,51,61,66,47,59,61,52,74,57,45,68,64,52
"COG0443",106,101,133,93,87,79,124,102,219,87,145,111,75,127,99,88,90,123,118,77,67,80,89,129,125,88,153,131,125,115,101,99,109,130,87,138,88,91,50,73,86,112,101,121,112,55,91,102,98,80,124,126,114,73,101,142,114,89,95,91,68,88,110,109,79,39,110,105,156,103,85,135,85,77,111,99,83,155,61,117,95,111,163,78,131,98,94,71,88,128,108,103,96,106,118,76,50,122,112,106
"COG0444",50,39,34,43,56,39,66,61,50,46,54,52,40,55,79,50,45,100,70,13,39,46,103,52,88,41,31,21,91,58,121,40,46,48,51,51,60,33,80,32,31,101,63,81,79,25,53,83,44,52,87,139,51,7,43,82,61,39,19,37,63,18,97,55,43,27,62,32,59,22,31,47,46,42,38,60,45,57,33,30,41,54,59,45,64,65,43,16,108,89,107,61,47,26,59,25,36,83,23,48
"COG0445",113,101,83,90,93,72,63,90,100,81,102,64,104,99,84,104,117,108,88,93,87,83,67,105,116,98,112,110,82,122,109,109,106,94,95,121,83,95,69,136,115,84,96,103,38,109,81,121,83,118,65,86,79,79,73,54,85,63,75,61,57,54,62,63,47,61,70,74,64,64,67,84,66,63,76,81,49,63,61,74,53,67,51,61,77,53,76,84,50,55,38,59,83,65,74,67,62,71,74,52
"COG0446",100,93,107,101,124,79,106,93,116,127,99,123,103,119,104,121,49,152,158,58,72,106,114,145,110,67,63,74,118,102,111,96,77,142,87,95,137,129,127,62,55,171,134,84,151,103,113,135,96,109,132,156,143,20,122,165,102,86,67,93,152,107,166,105,120,80,101,99,100,114,57,71,147,120,88,105,86,120,128,88,93,123,92,89,97,101,108,44,179,188,141,104,113,71,89,96,100,212,42,97
"COG0447",16,17,25,15,10,26,20,12,14,13,22,12,19,29,4,25,17,6,14,31,19,15,13,11,7,26,22,31,16,18,2,13,26,13,17,4,21,37,11,16,17,3,13,7,8,22,20,3,11,20,7,15,17,36,19,2,22,12,34,20,21,20,14,20,19,19,8,21,13,19,34,11,31,35,10,31,15,24,22,20,17,16,19,13,17,23,10,38,2,4,17,17,30,8,10,26,29,7,21,9
"COG0448",80,56,36,35,82,31,36,80,86,78,80,79,41,97,94,42,53,111,88,25,39,68,82,77,76,28,52,16,72,71,112,52,46,69,43,114,31,26,45,43,77,143,80,112,98,36,64,120,72,38,129,137,70,21,54,86,68,59,16,32,68,11,114,68,34,24,74,38,74,40,48,40,48,49,77,81,41,81,40,73,54,62,74,55,89,54,65,34,153,86,52,83,53,60,102,27,33,132,53,45
"COG0449",94,90,79,69,107,73,73,87,113,77,81,88,81,92,105,86,92,101,86,79,64,89,74,109,109,53,98,58,83,89,95,74,101,113,96,131,97,72,63,85,111,130,86,80,96,84,101,88,100,65,97,100,90,91,102,83,59,93,70,62,73,51,86,89,75,52,93,84,95,87,72,117,72,76,106,79,106,100,73,108,77,107,70,89,88,78,86,151,88,102,64,110,67,64,92,74,78,119,103,80
"COG0450",12,23,15,42,21,27,31,24,7,19,15,25,24,25,14,17,10,11,17,19,33,25,27,28,18,12,15,1,10,19,35,19,20,18,19,19,16,29,18,22,13,18,21,12,26,35,21,16,30,21,20,16,20,2,26,20,21,20,19,22,29,23,26,13,16,37,18,22,7,25,7,32,30,33,10,15,27,14,32,9,25,24,22,22,18,23,16,3,9,21,19,17,22,23,17,10,26,5,5,22
"COG0451",191,241,225,228,315,253,184,307,238,206,209,244,183,221,213,230,257,184,202,312,307,237,128,241,194,230,204,203,213,197,121,256,216,149,231,228,256,280,281,165,234,88,240,164,86,366,291,196,233,266,218,88,253,272,254,159,216,242,238,301,178,314,186,208,265,386,261,284,167,250,205,230,240,259,204,294,292,178,286,201,238,183,387,274,152,197,307,196,133,197,125,315,220,237,202,262,370,181,209,275
"COG0452",45,40,54,35,39,45,45,49,37,47,49,47,49,57,44,59,29,46,70,41,28,66,55,45,48,48,43,65,47,54,47,45,46,47,54,37,46,48,32,50,52,54,59,55,85,30,49,42,60,58,58,41,41,43,64,56,67,37,13,47,32,42,48,55,43,25,56,51,56,48,20,54,47,47,42,34,36,41,31,43,54,43,71,49,47,53,65,39,45,47,42,50,35,60,43,25,36,45,60,46
"COG0454",130,119,98,151,186,164,145,133,139,138,124,166,118,133,124,113,58,148,134,73,152,122,185,138,156,137,99,65,133,124,133,135,110,113,117,115,194,163,207,94,107,153,122,243,165,147,146,174,164,108,167,205,137,61,116,154,111,144,75,114,153,137,196,153,123,161,144,106,135,120,91,157,131,131,143,129,145,139,166,158,135,128,137,146,114,170,176,75,124,133,177,156,156,174,139,93,131,146,120,136
"COG0455",8,1,1,1,6,2,0,12,5,0,14,1,2,7,0,6,0,1,0,4,3,3,0,9,4,0,10,0,8,6,2,4,2,8,1,23,3,2,0,2,4,4,7,20,0,3,3,14,7,1,2,0,7,2,1,1,4,8,0,0,2,0,6,13,1,0,3,5,9,5,5,3,2,4,6,6,10,7,0,13,3,4,4,6,7,2,9,9,0,1,0,4,5,8,12,3,0,9,11,6
"COG0456",19,12,10,14,14,5,13,11,14,9,13,10,6,13,9,9,12,18,12,3,7,13,18,12,31,9,4,1,22,6,18,10,6,18,3,17,9,9,17,6,9,20,6,27,25,8,6,22,13,8,32,54,20,8,11,37,10,23,6,6,27,10,39,26,14,11,12,9,20,9,12,17,17,12,19,18,13,19,19,19,25,23,21,20,25,11,15,9,39,13,50,32,18,17,33,12,15,25,14,17
"COG0457",273,343,349,276,262,396,184,278,246,239,263,234,415,288,108,252,238,117,224,383,317,290,121,292,134,338,278,405,223,317,96,350,301,228,341,254,342,401,293,301,231,89,270,83,131,402,342,116,329,392,138,76,275,296,298,170,341,288,361,365,259,378,116,342,334,377,260,359,180,386,362,189,308,369,282,251,215,282,350,281,305,293,211,299,200,322,252,412,70,208,132,175,311,342,260,400,408,117,312,287
"COG0458",222,229,250,182,166,182,143,156,183,186,197,143,178,196,144,165,246,167,204,264,125,206,165,186,150,209,214,293,186,184,158,186,221,166,216,164,197,155,120,183,185,177,169,157,155,127,157,154,177,170,160,178,201,282,206,153,182,156,255,192,187,182,124,180,170,143,183,237,196,220,284,100,174,187,181,157,149,192,151,189,172,148,186,178,198,159,175,259,181,222,90,176,182,170,187,259,173,180,201,175
"COG0459",92,63,90,62,60,57,78,57,62,69,72,62,52,57,49,64,98,95,72,74,53,68,59,65,86,68,70,84,73,67,86,62,84,58,64,93,41,55,53,55,76,75,49,84,77,42,55,70,77,59,75,86,78,84,71,97,75,63,68,73,53,51,51,66,62,40,73,71,92,64,94,78,70,65,68,77,72,87,42,58,69,89,67,49,80,67,46,91,72,108,39,67,49,73,81,75,53,77,74,78
"COG0460",42,57,51,32,47,55,39,39,43,57,70,45,52,52,43,64,60,43,46,86,33,47,47,59,41,49,69,64,59,67,45,52,56,32,49,58,64,40,34,34,55,52,53,80,50,47,56,49,61,49,61,78,79,95,68,48,91,76,106,84,72,52,69,80,65,63,78,83,76,62,96,55,65,78,79,74,72,103,57,84,64,73,64,72,113,84,61,96,72,77,51,64,59,70,77,84,82,88,89,50
"COG0461",24,14,25,12,21,18,19,19,21,20,20,26,19,27,20,26,33,17,24,22,20,20,17,25,26,25,30,24,20,23,17,14,27,18,21,23,15,16,9,30,19,28,16,38,21,23,30,23,12,27,35,37,33,44,25,20,34,38,48,37,25,21,39,33,24,23,29,41,37,33,45,32,35,19,37,23,34,33,35,48,33,28,26,29,33,33,23,50,25,25,17,37,34,21,43,41,25,44,51,26
"COG0462",49,59,56,42,57,42,39,58,82,63,60,67,50,60,100,57,59,57,59,56,39,56,103,67,76,55,54,53,45,58,72,54,55,59,44,69,48,55,36,51,69,112,48,64,92,45,48,78,63,56,62,117,66,37,57,61,56,64,60,56,48,32,57,74,57,42,42,53,62,59,48,32,48,46,75,41,65,54,40,59,47,51,54,46,89,61,39,59,69,65,34,63,53,46,78,58,33,73,137,62
"COG0463",672,633,483,725,786,651,387,750,774,528,582,587,716,701,539,618,693,480,584,628,918,675,511,713,540,569,891,845,614,551,322,768,706,674,604,696,478,697,672,745,808,533,629,609,476,1000,655,532,620,646,683,475,620,790,692,516,587,570,671,713,681,662,609,796,608,996,637,796,680,648,819,646,599,693,701,663,822,642,731,685,758,694,737,637,505,660,699,887,525,485,196,645,781,720,782,686,740,683,723,609
"COG0464",56,26,35,33,25,11,14,43,71,32,40,28,32,32,58,30,29,17,32,29,17,17,57,24,37,11,29,45,34,22,39,28,15,65,23,51,25,21,7,45,24,52,32,30,74,6,38,14,65,38,30,47,36,77,20,27,31,36,86,19,21,16,42,32,42,20,40,16,61,15,113,23,21,25,34,30,14,75,36,34,8,46,30,25,33,35,36,113,8,22,0,31,33,20,50,60,7,30,78,45
"COG0465",149,116,127,96,100,71,86,103,126,123,146,102,102,150,168,102,127,202,127,86,76,117,117,105,153,99,97,81,145,143,144,85,98,154,119,157,94,88,60,81,148,159,148,161,109,84,116,157,91,98,163,164,130,83,104,185,106,96,84,98,120,57,129,115,96,60,139,120,156,88,111,189,123,100,135,121,72,152,89,128,106,160,96,98,128,115,103,82,140,136,106,112,119,101,142,90,85,170,101,100
"COG0466",108,90,97,68,89,76,61,85,84,83,119,65,76,109,53,112,111,107,89,98,68,88,57,78,104,70,123,102,77,102,63,79,81,96,81,99,64,52,59,95,110,105,106,118,38,40,96,86,82,86,105,78,98,101,78,103,76,94,101,44,77,75,109,104,78,64,80,92,94,106,126,118,80,57,115,65,81,97,50,89,59,101,70,66,116,91,81,90,98,93,49,95,82,81,115,104,75,135,120,76
"COG0468",69,107,49,42,59,58,48,55,54,50,49,40,35,55,47,47,58,65,64,48,41,61,76,38,74,58,65,45,45,54,51,44,41,54,38,127,59,81,37,39,51,48,51,52,52,38,84,53,42,44,48,51,63,57,53,73,51,54,42,44,22,613,60,70,460,112,63,43,56,48,39,76,58,54,51,42,71,50,41,69,45,211,57,62,61,54,60,49,41,89,16,52,43,59,70,43,37,53,53,61
"COG0469",56,86,87,55,75,84,58,51,88,88,73,59,65,63,82,68,47,66,82,70,44,71,67,66,88,63,65,72,50,97,49,58,59,106,73,60,54,67,51,68,61,66,58,51,64,37,48,60,69,71,80,66,73,74,56,61,56,59,41,62,71,60,61,69,83,53,65,65,97,63,47,128,54,69,71,74,59,93,45,70,67,76,70,67,79,87,47,45,72,80,53,69,77,63,81,58,47,89,64,65
"COG0470",12,4,14,19,1,2,33,9,13,12,8,6,7,2,39,6,3,11,20,3,5,3,44,4,9,4,4,4,16,9,30,1,9,6,10,4,5,6,9,5,7,30,3,29,61,2,7,3,11,4,13,34,1,0,8,19,24,10,11,5,11,5,25,4,7,3,8,6,11,8,9,8,8,5,4,5,4,13,11,5,4,16,4,9,31,12,3,2,4,12,19,2,6,4,10,9,2,14,17,8
