"","NLM016","NOM002","DLM015","DLM018","NOM022","DLF009","NLM010","NOM027","NOM019","DLM004","NLM028","DLF010","NOF005","DLM012","DOM024","NOM009","NOM025","DLM023","NLF002","DOM022","NOF010","NOF012","NLM023","DOM001","NLM017","NLM007","DLM011","NOM005","NLM024","NLF010","DLF014","NLM022","DOM026","NLF008","NLM025","NOM004","NLM026","NLM009","NOM013","DLM006","NLF015","NOF007","DOM013","DLF013","DLM005","NLM027","DLF003","DLF012","DLM001","NOM001","DLM021","NOM012","NLF005","DOF009","DLM009","DOM015","DLM028","DOF006","DOF003","NLF012","DLM008","DLM016","DLM027","NOF006","DOM023","NOM015","NOM029","NOM008","NOM010","DLM013","DLF005","DLF001","DOM010","NOF008","NOM028","NLM029","DOF011","DOF008","NOM016","NLM008","NOF009","DOM005","NLM001","NOF002","DOM003","NLF013","NOM017","DLM024","NLM006","DOF012","NLF001","DLM022","DOM008","DLF008","DLM019","DLF004","NOF011","NLM002","DLM003","NLF009"
"COG0285",56,63,45,62,68,38,49,69,62,49,64,68,71,67,55,70,64,55,52,52,65,52,44,65,69,66,48,59,63,35,67,68,65,40,86,46,47,75,63,72,42,60,65,45,64,114,68,88,44,62,69,71,69,62,65,50,86,38,45,64,64,61,72,47,69,64,51,44,63,52,57,40,46,53,63,66,50,78,57,56,40,27,77,36,55,67,68,45,58,63,54,49,42,39,60,48,45,56,55,74
"COG0286",193,116,87,168,210,126,129,128,129,130,135,146,108,66,115,132,89,140,166,145,138,99,106,143,99,126,193,83,72,90,107,102,126,67,195,174,105,339,141,86,101,151,206,99,182,134,117,50,122,174,100,134,126,169,94,130,164,56,116,132,116,151,183,83,184,104,95,111,116,151,191,106,140,127,84,174,112,113,83,126,111,61,166,68,155,223,167,39,161,66,133,146,71,150,161,111,113,226,127,159
"COG0287",7,29,22,31,7,23,38,55,39,18,39,34,31,37,26,46,28,38,28,17,20,17,25,20,23,26,17,27,8,12,50,26,37,22,23,18,24,14,32,18,26,20,21,43,28,41,24,46,28,14,28,31,28,25,49,23,32,17,34,27,40,29,19,16,10,32,19,11,22,26,31,13,19,23,35,35,17,40,29,27,14,14,20,25,14,22,19,19,16,31,28,36,12,18,47,12,29,3,18,35
"COG0288",20,9,12,20,21,25,9,24,11,21,12,8,11,24,8,4,17,5,5,16,16,9,25,8,15,11,11,15,25,12,24,16,8,17,13,13,5,18,9,7,10,12,10,11,13,17,14,7,13,18,14,14,2,24,22,13,9,10,8,7,4,7,23,13,34,5,18,11,5,7,5,26,12,12,12,1,11,10,11,5,17,20,4,15,18,5,24,17,13,25,10,9,17,10,6,23,13,4,13,16
"COG0289",48,37,45,43,33,28,35,40,39,58,39,46,40,49,35,46,37,40,47,51,41,28,45,30,41,42,27,28,43,52,55,27,49,30,50,46,32,48,39,52,33,47,24,42,48,47,53,48,32,34,43,33,40,42,50,40,32,48,29,42,36,36,41,29,34,40,50,42,37,43,31,22,42,40,39,54,39,30,44,39,43,20,52,25,37,41,44,29,42,54,55,32,37,29,41,49,28,41,30,36
"COG0290",44,21,27,26,28,33,23,39,42,24,24,57,32,34,33,34,25,18,24,22,29,50,24,29,24,34,29,24,30,28,21,18,29,21,33,25,32,37,55,34,17,33,28,30,41,23,35,16,24,46,22,43,40,31,38,30,29,14,29,29,35,33,33,25,39,25,27,24,30,48,33,19,25,29,21,53,38,25,32,34,25,19,31,30,28,25,27,12,37,41,30,39,21,15,34,31,22,34,34,30
"COG0291",4,8,11,7,3,6,10,6,11,9,6,14,10,10,6,10,7,7,15,13,6,6,6,9,6,7,5,6,6,11,10,8,14,11,9,6,9,9,10,2,9,11,12,15,8,9,7,11,5,10,4,14,11,12,11,5,7,8,5,8,13,9,8,13,8,9,13,10,8,11,15,11,10,5,9,14,9,5,9,13,13,13,8,15,4,11,6,2,7,14,12,6,10,12,8,4,6,9,14,8
"COG0292",15,10,12,27,30,23,10,25,23,17,17,23,16,18,22,21,12,15,30,13,17,25,17,19,13,19,20,19,13,15,24,17,17,14,18,10,19,19,23,20,5,19,23,16,18,21,35,19,22,18,9,17,19,15,20,17,14,16,20,20,27,17,24,16,18,10,22,18,18,21,24,18,19,19,12,17,24,20,19,18,15,8,17,16,18,16,24,15,23,22,24,31,14,8,22,17,19,7,33,18
"COG0293",1,0,0,0,1,8,1,0,2,0,0,2,0,0,3,0,1,2,0,4,1,1,0,0,1,1,0,1,0,0,0,5,0,0,7,2,0,1,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,6,0,3,1,1,0,0,0,0,1,1,0,2,0,0,3,1,1,1,0,1,1,0,2,0,0,2,2,0,3,2,0,0,12,3,0,1,2,0,0,2,0,0,2,0,0
"COG0294",51,14,24,39,36,52,23,35,44,32,18,23,28,34,32,21,21,19,21,39,20,21,21,26,24,36,23,22,41,32,31,21,20,39,34,30,19,38,37,28,19,33,25,30,37,17,23,24,34,31,33,15,32,36,22,37,23,31,27,17,23,34,30,43,35,24,24,35,22,32,26,46,32,31,22,33,41,19,29,29,31,23,33,21,30,30,38,33,49,23,23,25,36,26,9,35,29,52,42,24
"COG0295",24,23,25,28,17,19,20,11,20,14,20,35,26,10,14,19,18,29,23,14,21,31,23,24,17,21,17,19,32,17,12,23,21,22,19,21,30,27,33,28,16,21,25,16,26,25,35,25,15,25,18,22,28,20,15,23,17,10,23,18,23,31,17,15,24,17,30,12,30,22,26,15,21,20,30,29,22,20,22,20,17,18,31,27,24,40,22,17,19,20,20,13,21,15,32,23,26,27,30,12
"COG0296",64,130,98,136,59,57,127,144,102,56,150,82,121,120,102,144,129,104,114,92,98,73,92,90,88,129,99,106,78,98,96,145,114,74,57,131,122,87,97,98,84,86,108,95,117,116,117,124,104,116,100,121,101,104,126,106,102,120,114,115,102,84,108,70,128,111,116,93,101,95,137,96,111,126,92,147,60,135,84,106,96,80,86,89,57,127,119,61,92,48,116,75,80,52,119,83,101,90,105,106
"COG0297",52,81,46,69,52,31,45,61,53,44,70,56,60,17,63,65,55,70,63,39,55,31,39,56,56,56,50,53,40,39,62,63,74,43,74,43,68,52,46,49,46,46,50,72,58,72,59,66,55,63,51,67,67,59,46,54,43,35,44,63,57,39,50,43,49,42,60,53,49,64,69,49,53,55,64,62,46,65,55,89,49,30,48,59,39,62,66,25,47,25,73,43,41,38,69,40,50,38,47,57
"COG0298",0,3,1,1,0,18,0,14,1,3,0,1,0,0,1,3,2,2,4,5,2,2,2,1,0,1,2,8,4,1,1,1,1,8,2,6,0,2,6,0,0,1,4,3,4,3,3,1,2,1,2,0,1,0,2,0,8,0,1,1,1,3,0,1,2,3,3,0,1,3,0,0,0,2,2,0,2,1,2,1,1,1,0,2,15,0,4,9,5,5,3,4,3,1,2,1,0,2,3,2
"COG0299",4,38,33,24,22,12,43,20,31,35,40,24,36,15,20,22,34,23,42,24,30,21,25,21,26,54,35,34,18,41,22,26,32,33,12,43,30,8,26,24,24,23,33,33,33,33,12,18,21,5,30,21,23,28,54,37,30,32,21,40,23,27,16,16,27,31,37,19,26,34,18,27,36,39,28,25,15,24,24,30,38,54,19,30,14,26,10,21,21,37,24,23,24,20,31,18,36,10,36,25
"COG0300",19,44,18,36,37,16,32,26,32,37,35,43,33,40,41,30,40,36,34,32,37,52,24,24,32,41,30,29,34,17,28,45,42,27,20,36,29,37,50,38,29,32,41,38,23,33,35,17,38,39,24,21,35,47,38,38,23,44,29,44,26,21,56,23,30,37,29,32,41,26,42,34,31,51,17,41,24,34,36,33,28,39,32,27,29,32,26,10,21,23,26,41,24,50,40,28,43,56,30,24
"COG0301",6,35,12,19,12,19,17,20,21,7,37,42,23,25,13,41,33,36,28,15,12,35,11,17,24,30,14,27,2,12,36,36,26,8,24,5,39,7,30,25,11,29,25,27,22,47,26,44,16,17,23,36,35,23,54,31,29,7,15,15,27,30,19,6,4,21,16,7,20,41,31,3,14,19,18,40,8,29,22,30,4,4,23,21,22,30,14,31,17,24,17,36,5,17,50,23,22,3,12,33
"COG0302",46,15,30,23,38,32,21,19,28,25,18,11,24,24,21,28,23,18,35,21,30,29,34,20,17,18,31,20,34,23,27,26,27,38,39,29,26,36,42,33,24,25,31,30,32,26,37,13,24,30,11,33,21,32,32,17,23,27,26,23,27,24,29,18,25,30,32,32,27,14,21,10,37,23,26,23,25,17,27,21,25,22,40,26,33,21,34,19,28,27,20,16,23,22,21,31,20,43,397,24
"COG0303",1,43,11,16,9,16,16,48,16,6,35,15,19,21,12,40,15,39,22,32,14,15,16,24,3,40,8,27,11,8,36,23,14,21,8,11,21,14,10,10,17,14,13,11,23,35,9,44,11,10,25,19,9,14,40,12,11,16,21,15,19,17,36,8,5,20,10,8,7,14,22,9,15,15,21,12,20,33,8,17,12,8,10,13,21,10,22,28,26,40,21,24,6,19,11,6,9,4,14,13
"COG0304",118,80,88,89,83,75,119,154,68,116,84,42,98,217,74,58,93,84,74,100,78,77,73,69,91,103,71,56,131,91,161,68,122,113,111,114,70,103,71,109,95,73,86,110,77,61,70,80,115,87,65,59,89,77,110,62,90,107,65,98,58,68,106,68,88,118,85,79,98,65,60,86,89,79,102,72,80,111,83,59,81,61,81,89,72,73,85,37,74,94,118,88,68,97,76,112,67,88,58,90
"COG0305",56,80,85,99,85,94,73,121,80,61,108,102,75,93,64,88,84,107,88,93,93,116,76,91,74,116,85,65,84,84,80,77,76,105,88,76,91,81,79,104,110,76,88,104,83,105,73,63,141,100,108,70,86,71,82,65,61,100,100,82,74,96,79,69,86,103,80,89,79,84,100,94,102,98,80,84,63,118,84,63,95,73,90,69,91,93,88,33,99,65,84,162,69,81,103,78,88,90,92,93
"COG0306",3,10,19,12,10,25,16,37,8,18,16,7,14,28,6,4,28,6,24,17,7,20,11,10,20,20,21,24,13,23,40,8,17,30,1,27,8,1,24,1,26,9,18,16,19,7,4,8,9,9,9,6,6,12,8,9,15,42,18,4,8,10,20,13,9,20,15,13,14,23,15,26,10,8,14,2,22,4,5,12,24,13,10,15,27,15,8,67,25,25,32,14,25,26,10,6,10,1,5,19
"COG0307",20,27,16,28,19,23,25,21,25,38,16,10,27,5,24,15,28,15,24,27,24,18,21,27,21,27,28,13,36,23,19,21,20,26,24,26,20,41,29,21,28,21,23,19,37,5,26,14,24,25,27,21,21,30,22,30,18,32,29,25,17,36,22,12,36,29,23,33,16,13,16,21,29,17,20,26,29,14,26,25,30,31,24,18,21,24,39,14,26,28,30,9,21,18,10,23,21,30,26,19
"COG0308",0,5,10,17,10,36,19,36,14,22,11,6,9,102,12,10,16,6,7,15,19,7,23,20,2,11,12,34,8,12,44,23,7,16,21,12,3,4,5,8,12,9,4,8,18,59,4,14,17,5,13,5,3,13,45,33,17,24,5,8,1,7,39,3,17,13,23,6,6,4,5,14,6,10,23,2,7,61,4,9,16,27,5,14,24,9,0,23,4,74,7,17,18,10,12,8,8,7,22,8
"COG0309",2,30,11,18,7,12,13,33,8,8,13,23,15,13,13,36,16,10,20,15,10,10,8,8,10,1,1,19,4,13,24,27,17,16,8,12,10,2,22,9,2,9,15,17,10,30,13,23,7,11,7,16,12,6,51,13,12,9,14,10,11,15,24,3,9,15,12,3,14,11,17,5,13,13,15,28,16,36,19,12,10,2,9,21,24,29,12,16,10,21,25,15,9,0,14,4,10,4,4,12
"COG0310",1,13,3,6,2,12,2,20,3,3,1,6,0,6,5,6,1,10,6,4,2,2,9,3,4,4,4,5,3,6,10,6,3,5,3,2,3,2,4,2,4,7,5,3,16,14,3,19,1,2,2,2,2,1,20,1,7,0,3,4,4,5,6,0,3,3,1,1,3,2,14,2,1,5,4,6,7,6,3,2,5,2,3,6,5,5,7,2,5,8,6,11,2,4,1,1,2,3,3,1
"COG0311",14,16,3,12,18,8,8,30,6,3,5,5,11,26,0,13,2,3,8,16,5,6,3,6,2,6,1,5,17,3,23,8,14,6,21,5,6,20,14,12,4,4,4,0,4,15,22,10,5,19,2,9,17,14,25,4,1,0,8,5,11,10,11,1,13,1,2,0,11,3,8,3,6,9,5,16,17,14,8,16,2,4,8,11,22,11,22,1,8,14,9,1,0,5,8,11,4,19,8,9
"COG0312",21,12,50,5,15,30,11,0,19,19,12,23,21,6,40,9,16,23,17,33,21,20,23,24,24,36,21,25,7,18,9,19,13,37,43,14,17,6,4,16,35,31,24,14,19,8,9,6,46,2,54,19,22,16,8,21,26,13,56,35,41,47,9,43,6,25,10,40,44,23,12,13,28,28,11,24,8,19,44,8,38,41,20,31,10,28,3,20,13,27,13,49,41,7,36,14,39,7,36,34
"COG0313",34,66,47,54,65,47,55,60,51,61,52,57,47,67,60,45,34,49,47,53,50,55,59,55,47,61,73,36,54,65,43,54,58,66,45,44,49,46,57,41,45,60,72,47,41,46,36,42,61,32,66,63,58,55,42,49,45,53,51,59,50,58,65,51,48,56,40,51,56,40,49,32,56,59,41,47,55,59,61,30,56,34,47,47,50,60,33,29,58,52,55,48,67,44,29,42,42,46,45,59
"COG0314",0,3,0,0,0,6,1,0,2,1,0,0,0,1,0,1,1,1,1,1,0,0,3,1,2,0,0,3,2,1,0,2,0,2,2,2,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,2,3,0,3,0,2,0,0,0,1,4,1,3,4,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,5,0,0,10,0,2,1,5,1,1,3,0,0,0,0,0
"COG0315",0,21,3,10,5,5,6,23,3,2,10,5,12,4,0,19,13,20,11,9,10,4,4,1,1,9,6,16,10,6,18,10,11,11,5,7,10,2,5,4,9,10,4,7,6,16,4,19,3,12,7,9,6,4,11,5,6,9,2,10,11,3,6,4,8,7,3,6,0,7,5,2,7,5,7,4,8,18,8,14,8,1,5,11,11,3,6,11,9,12,11,16,4,7,7,4,4,0,2,4
"COG0316",0,0,2,0,0,18,1,0,1,1,1,2,2,6,0,1,7,0,2,2,0,0,6,4,0,2,7,23,5,1,0,10,0,1,6,4,0,0,1,0,3,1,1,4,4,5,1,2,2,0,3,0,0,0,11,2,7,2,1,0,0,2,0,6,1,2,7,1,1,6,0,1,2,0,2,2,1,3,0,2,0,8,5,8,14,1,0,18,6,4,0,2,6,1,0,0,1,3,0,0
"COG0317",202,120,114,150,130,89,137,119,146,118,131,147,122,111,105,123,110,106,120,160,143,150,122,156,99,166,142,79,160,107,111,113,104,134,160,142,143,170,154,156,165,122,173,111,125,122,152,92,174,166,144,142,158,117,112,132,99,112,122,129,123,156,165,119,208,143,135,135,132,125,132,95,149,151,121,126,139,123,169,97,127,94,108,125,142,144,180,80,138,98,124,142,119,109,135,138,121,220,120,125
"COG0318",67,75,93,77,92,116,111,29,120,102,82,114,98,33,95,47,118,79,92,86,90,179,103,82,129,101,85,92,80,87,41,102,94,99,81,104,76,62,106,69,129,98,88,85,80,41,100,30,73,43,105,82,89,88,57,106,97,102,93,106,70,88,64,93,73,143,95,122,103,81,94,94,72,101,70,125,79,51,93,72,117,137,93,89,52,89,62,126,85,56,83,105,99,96,94,69,107,86,73,99
"COG0319",25,22,34,41,24,28,25,40,39,22,37,29,31,38,26,29,22,21,25,28,18,30,22,23,20,34,26,33,26,22,28,26,17,24,29,27,33,39,25,31,15,29,37,28,26,24,40,21,27,12,16,28,23,19,21,20,18,12,21,15,25,12,19,15,25,17,11,16,15,18,24,15,16,11,14,16,22,19,13,18,12,20,17,17,15,22,12,13,18,27,9,23,25,16,17,20,16,28,20,16
"COG0320",5,13,20,15,19,26,15,1,13,33,22,6,33,3,17,2,29,19,13,14,25,13,25,19,9,26,33,14,17,38,11,30,26,15,2,30,10,3,21,8,28,27,18,22,25,0,2,1,9,1,31,10,16,34,15,17,12,31,25,25,17,21,4,25,19,27,14,23,16,16,12,32,26,26,13,6,12,6,25,12,34,34,10,9,10,22,1,14,19,7,13,19,25,19,12,20,16,12,18,24
"COG0321",2,5,16,8,9,21,5,1,16,20,8,5,12,4,25,3,14,12,10,8,11,10,18,15,11,13,20,11,10,15,0,13,7,18,3,24,8,1,17,3,18,15,10,19,13,1,4,4,22,4,23,5,8,18,6,19,10,30,14,17,12,16,4,11,18,18,12,21,14,8,11,18,11,15,12,5,5,0,12,6,16,22,4,9,8,13,5,13,15,7,19,4,18,14,2,14,16,9,16,17
"COG0322",82,80,67,85,95,57,64,77,97,75,76,100,71,117,86,77,70,71,75,69,82,97,60,81,60,74,81,68,70,63,72,94,56,85,104,59,94,122,92,100,78,62,91,77,84,97,89,62,88,102,81,96,71,85,81,74,75,49,80,75,71,104,100,75,96,60,79,77,84,89,78,78,87,89,89,94,81,91,91,71,73,73,97,72,85,88,95,49,86,68,79,95,94,56,96,81,83,102,75,70
"COG0323",99,52,71,57,73,45,73,41,79,81,73,85,59,26,72,62,68,78,63,84,51,105,47,69,50,79,66,54,84,77,49,68,76,57,71,78,65,47,71,63,55,64,98,77,68,74,69,64,66,43,69,89,92,65,91,67,55,57,69,69,53,78,60,67,63,66,59,60,74,80,84,50,57,94,47,89,93,62,55,55,70,48,70,60,63,71,61,44,64,49,56,86,70,59,71,70,64,110,67,84
"COG0324",64,38,61,63,55,29,59,27,55,86,45,38,54,58,73,40,44,52,50,73,67,77,63,53,67,49,66,32,78,56,50,66,67,63,71,46,40,90,60,70,47,77,46,59,57,37,58,33,55,69,60,56,69,63,47,59,34,60,58,63,72,68,66,67,88,65,75,73,67,61,67,70,57,54,53,57,61,40,80,41,65,57,60,75,54,66,81,34,59,60,68,67,67,58,59,42,74,83,58,57
"COG0325",35,34,41,37,26,32,35,31,38,25,29,36,41,40,26,19,37,39,33,33,29,30,31,33,27,37,33,26,27,24,50,36,27,32,49,32,32,42,39,30,32,24,30,28,39,32,38,28,44,46,31,39,41,43,36,33,43,24,32,33,36,42,31,31,35,40,34,28,29,36,40,20,23,26,25,31,33,30,38,36,28,20,42,32,44,30,36,28,43,37,27,33,25,34,32,26,31,36,24,37
"COG0326",104,125,112,98,72,63,114,61,96,94,97,93,105,28,83,63,76,74,92,74,83,105,88,96,97,92,81,91,107,92,69,86,109,81,93,96,96,101,105,118,98,68,113,102,97,35,100,60,92,112,84,111,107,89,119,105,79,104,81,90,91,85,70,98,102,90,102,81,94,92,80,125,82,80,75,94,68,73,92,126,84,82,86,112,95,87,90,55,93,29,97,72,79,84,89,111,121,106,88,89
"COG0327",12,14,21,19,25,19,13,26,15,17,19,21,9,13,20,15,15,19,11,20,30,22,14,30,8,16,30,8,24,27,23,18,20,32,26,14,15,15,17,25,15,15,16,24,17,17,19,20,28,17,27,27,16,23,31,31,20,24,32,34,45,22,42,28,28,18,23,16,28,28,36,26,28,28,24,20,34,29,33,16,25,29,31,36,20,13,29,8,33,34,28,25,38,25,39,31,26,32,35,20
"COG0328",3,5,2,19,1,12,8,14,31,5,5,23,11,18,17,13,10,15,11,2,5,16,9,7,12,4,7,20,2,4,40,9,16,6,49,1,21,3,29,5,3,8,72,9,26,15,25,17,9,8,10,10,13,16,21,8,10,6,8,7,21,11,20,10,5,17,3,7,5,17,8,0,8,10,6,8,3,5,7,21,8,3,9,5,8,5,6,25,3,26,6,21,5,2,30,47,6,1,254,14
"COG0329",64,62,69,71,74,76,65,95,75,77,86,103,77,100,82,74,95,109,97,85,70,92,88,74,102,100,71,69,75,87,108,92,77,78,79,106,70,50,44,70,88,56,75,80,73,81,71,85,83,67,69,67,81,70,65,76,83,81,83,89,102,77,78,85,55,97,84,96,103,81,63,94,70,82,68,82,80,62,92,92,91,63,83,73,68,56,86,99,82,93,110,89,110,100,85,63,75,52,74,97
"COG0330",61,53,35,53,58,94,55,47,52,34,52,71,50,71,48,59,58,68,50,47,54,73,64,49,59,46,36,59,54,39,38,47,52,36,88,49,84,102,47,78,38,51,46,41,40,94,69,103,42,42,49,64,69,43,49,51,69,40,54,58,56,56,39,34,26,55,44,47,39,56,79,30,52,66,53,122,48,57,34,46,46,45,79,41,63,56,48,92,56,50,41,89,35,58,90,39,48,77,40,70
"COG0331",43,61,31,64,29,60,49,136,37,34,38,29,52,253,29,36,38,47,31,52,41,42,38,43,34,37,43,40,47,41,154,47,56,53,49,34,39,61,50,41,36,43,43,36,41,61,51,54,49,44,37,33,34,55,54,28,39,44,43,37,28,37,87,40,40,45,35,42,40,35,48,18,40,48,33,37,41,93,46,34,43,26,59,34,60,42,46,43,39,68,33,23,32,38,27,38,44,51,43,35
"COG0332",69,66,104,43,69,43,90,38,52,67,79,27,103,21,83,41,58,45,70,74,80,72,98,76,82,67,61,43,82,51,32,56,64,74,92,64,47,73,66,72,82,90,35,46,70,66,52,17,61,58,76,72,50,58,75,72,40,57,84,45,52,77,67,88,75,107,72,73,63,46,49,99,78,51,44,63,73,38,52,54,58,112,50,67,55,59,59,37,61,66,57,40,69,59,52,46,66,66,75,95
"COG0333",9,10,10,4,5,3,2,2,3,12,3,5,9,1,7,7,4,1,6,6,3,13,5,9,4,7,11,4,10,7,0,2,5,6,9,5,9,3,11,3,3,7,8,9,8,10,11,2,8,8,7,9,5,11,4,8,4,11,8,4,4,7,6,3,7,6,6,4,4,4,10,4,7,6,4,8,5,4,9,2,5,9,11,7,4,8,4,3,5,5,7,11,5,7,5,1,2,6,8,4
"COG0334",76,69,85,117,67,52,90,56,81,119,62,78,98,64,92,66,93,95,86,90,83,70,100,78,94,85,113,72,114,115,95,75,94,89,77,95,86,77,95,96,86,106,72,97,95,66,84,55,97,86,83,82,110,96,65,109,79,94,87,118,81,116,71,79,95,107,110,99,99,111,87,71,80,94,78,83,79,53,85,73,110,75,90,93,75,71,77,52,82,56,103,55,104,83,102,78,101,101,78,93
"COG0335",24,18,17,25,15,16,21,13,21,19,21,33,12,25,20,28,19,21,21,15,15,32,7,30,16,28,20,13,33,37,21,14,14,10,26,21,21,26,29,22,24,17,21,17,26,22,32,10,15,29,20,32,26,28,24,9,18,14,23,15,22,16,12,11,31,21,20,16,18,20,23,12,14,16,12,21,19,20,18,29,17,10,21,15,26,19,29,9,11,22,20,30,12,18,16,34,17,13,23,23
"COG0336",29,34,23,38,31,32,29,48,45,20,34,42,26,49,29,36,24,50,41,25,34,43,19,38,26,32,22,30,38,29,41,21,21,25,41,10,42,45,44,27,28,38,46,28,36,35,40,29,30,43,24,40,30,31,32,27,31,11,33,29,38,31,32,27,34,30,18,25,47,43,40,23,25,36,32,34,55,52,30,35,35,15,42,33,41,35,45,20,39,44,22,29,21,22,33,33,36,31,26,35
"COG0337",46,50,34,69,34,51,46,52,50,38,44,43,42,53,31,36,31,37,50,44,43,41,30,52,34,51,41,31,43,30,61,41,36,45,52,30,41,54,48,55,21,28,52,49,53,28,56,40,53,38,34,59,33,62,43,46,46,24,36,46,48,33,55,37,42,44,34,44,44,51,38,29,32,46,34,47,43,42,45,44,29,32,44,37,44,41,64,29,34,35,28,38,37,38,44,46,41,45,41,35
"COG0338",70,17,17,30,24,80,35,21,31,29,25,65,28,4,21,33,20,46,37,20,33,34,19,37,35,25,16,16,10,73,26,25,41,15,36,8,31,7,33,37,22,26,59,44,48,5,26,29,17,9,17,17,15,36,19,32,25,31,23,24,27,27,20,10,37,30,24,19,11,40,52,9,19,41,29,37,21,13,23,9,27,12,22,23,30,43,15,34,70,19,23,43,29,22,34,24,18,13,22,31
"COG0339",180,26,100,63,123,70,65,2,98,135,50,48,75,20,107,40,81,55,67,104,133,66,106,102,95,89,122,55,189,112,11,53,79,114,128,94,57,130,81,118,125,108,79,92,99,8,83,11,124,136,130,79,63,128,20,87,70,114,96,100,70,98,55,125,154,91,114,108,89,67,53,95,95,91,90,45,119,9,98,51,156,75,106,75,114,84,138,46,111,26,89,47,145,64,31,128,107,163,147,82
"COG0340",40,41,44,49,31,35,39,43,50,49,56,60,38,45,42,55,32,68,37,31,37,41,37,58,27,46,39,36,44,45,58,42,37,46,57,42,58,60,49,35,41,38,48,51,34,53,46,57,40,48,50,46,38,37,95,39,48,33,35,39,39,50,69,36,43,34,41,36,36,57,46,35,31,45,54,43,43,58,50,42,34,29,49,36,36,49,30,30,32,40,30,35,41,36,39,43,47,46,28,39
"COG0341",8,56,26,27,18,29,37,45,26,19,40,26,30,32,11,50,43,60,34,25,37,44,30,28,57,44,24,35,17,15,17,32,40,56,24,21,44,17,25,19,56,22,27,34,40,26,33,47,25,38,29,28,45,30,26,22,47,27,23,36,34,37,31,31,9,40,25,36,18,29,49,44,38,30,22,31,16,42,38,55,20,30,27,37,25,30,21,29,29,43,33,20,17,49,33,28,30,9,21,35
"COG0342",165,89,73,85,103,62,87,55,69,46,70,52,67,25,76,87,67,67,106,79,92,78,102,73,79,94,81,73,134,66,54,76,73,134,124,71,61,123,65,135,99,61,61,57,64,46,96,41,111,134,82,97,98,70,63,61,86,62,85,67,61,82,96,71,97,80,81,91,71,56,77,63,90,66,71,100,108,60,96,59,55,75,153,61,118,96,124,53,65,52,80,61,71,49,57,110,98,160,80,87
"COG0343",49,50,49,55,40,44,45,67,69,39,47,82,40,71,31,44,41,42,51,47,43,84,58,56,49,45,50,34,68,33,53,52,52,44,50,43,67,49,58,60,63,42,64,50,56,63,68,32,45,53,49,56,46,47,46,37,56,35,49,48,47,43,57,35,49,52,48,49,60,59,70,35,63,76,39,61,54,65,44,36,55,38,53,47,57,58,46,30,36,34,41,61,41,27,49,34,59,66,42,49
"COG0344",2,25,10,20,8,24,14,25,26,7,29,33,20,17,12,28,14,30,25,5,14,32,9,19,12,19,11,30,6,5,25,25,13,16,17,15,33,14,20,18,5,11,34,13,28,31,27,24,6,15,15,18,24,17,29,12,29,5,9,13,34,19,26,8,5,18,13,10,17,31,28,8,22,28,16,26,15,34,19,28,5,4,22,17,7,27,12,25,12,43,16,35,6,8,43,10,14,3,11,14
"COG0345",30,24,52,47,32,33,37,35,53,38,39,34,30,39,46,32,41,43,44,25,32,31,54,33,54,34,36,35,52,39,35,30,39,33,28,54,35,36,38,29,39,44,35,43,40,53,41,36,47,40,34,46,36,32,43,47,31,44,31,32,41,42,48,33,34,46,39,43,36,34,31,57,41,30,35,28,33,34,30,36,46,36,38,44,38,31,41,34,36,32,45,31,22,44,42,30,53,30,29,51
"COG0346",17,37,50,38,46,44,50,62,45,83,49,44,43,33,44,24,45,25,63,48,47,50,59,50,41,50,53,40,26,70,45,26,51,68,25,74,28,30,56,41,41,65,49,52,58,57,23,33,46,15,42,38,38,62,48,36,36,73,36,38,53,51,40,67,37,51,67,67,50,40,43,90,41,53,47,41,37,31,55,67,73,69,31,50,30,44,15,58,63,47,66,54,63,72,34,40,63,16,69,54
"COG0347",29,60,24,51,32,10,47,33,31,32,33,39,48,42,39,62,46,54,53,21,43,32,16,32,28,22,19,43,16,28,71,42,66,10,49,26,57,55,34,26,18,39,36,45,48,30,51,69,40,46,40,44,47,32,34,31,32,15,39,45,43,35,35,22,35,33,30,38,42,26,52,11,32,32,29,58,33,47,52,28,25,15,38,54,34,46,58,17,18,14,33,26,8,19,48,45,26,22,23,22
"COG0348",8,39,38,42,31,60,37,11,48,27,62,32,41,17,39,45,41,46,43,40,56,37,55,73,50,29,33,49,14,22,33,37,48,43,23,24,60,40,43,27,36,53,29,54,41,40,47,51,52,27,55,37,34,47,24,23,48,30,64,35,46,48,38,56,47,43,41,58,53,17,32,47,48,55,28,45,11,49,42,36,52,69,27,76,24,36,41,50,32,47,35,48,45,41,37,42,48,10,57,43
"COG0349",1,0,0,1,1,31,1,6,1,3,0,2,3,32,0,0,1,0,0,1,1,0,1,2,0,2,0,10,1,0,23,7,0,1,5,0,0,0,0,0,1,0,0,3,4,4,0,4,1,1,0,0,1,1,1,0,10,0,1,0,0,0,4,2,0,0,4,0,1,10,0,2,0,0,3,0,0,10,0,1,0,3,0,1,13,0,1,16,2,11,0,1,0,2,4,0,0,1,0,0
