"","DLF001","NLM001","DLM019","NLM028","DOF007","NLM032","NOM012","DOF008","NLM008","NOM020","DLF004","NOM002","DOM003","DOM024","DOF009","DLM005","NOM005","NLF007","NOF009","DLM009","DLM003","DLM021","NOM025","NLF002","DLM017","NLM026","DOF003","NLM007","NOM015","NLF009","NLF005","DOM005","NOF005","NLM004","NLF001","DOF012","DLM022","NOF013","DOM015","NOF008","NOM009","NOF014","NLM017","NOF006","DOM018","DLF003","DLF010","NOF010","DLF007","DOF006","DLF008","DOF014","DLM014","NLM021","NLM009","DLM002","DLM001","NOM027","NLF015","DOF004","NOM019","NLF010","NLM024","DLM004","NLM025","NLM022","NOM017","NLM031","NOM028","NOM004","DLM018","NLM002","NLF012","NOM013","DLM008","NOM001","DLM027","DLM020","NOM018","DOM019","NOF007","DLM028","DOM022","NLM016","NLF008","NOF011","DLF013","NOM022","NLF013","NOM010","NOM014","NOM029","DLF006","DLM023","NOM008","DLM010","DLM013","DLM012","DOM008","NOF002"
"COG0692",18,34,24,15,29,26,25,27,32,43,15,15,38,43,32,23,21,35,34,25,37,27,23,30,18,31,15,23,16,16,39,20,22,36,11,39,15,23,18,24,15,38,10,27,31,20,20,23,18,23,24,34,30,26,42,29,36,37,15,31,31,22,36,26,30,27,18,33,18,18,33,34,20,24,27,31,31,26,24,23,27,14,28,36,17,15,23,33,27,26,34,48,14,22,15,19,11,40,40,27
"COG0693",43,40,31,39,45,35,29,23,38,28,48,28,29,42,30,25,42,53,63,39,33,52,33,32,34,43,35,45,44,54,25,59,41,35,38,42,29,47,27,30,28,31,45,48,37,37,36,41,51,56,48,41,32,29,30,34,30,8,28,43,34,61,33,42,37,26,38,34,34,59,43,41,29,41,46,39,33,53,25,30,36,38,34,50,47,35,30,42,47,38,51,35,35,37,42,31,37,25,43,39
"COG0694",0,2,2,0,0,1,2,1,1,9,0,1,4,1,2,6,9,1,3,0,0,1,0,0,0,0,2,0,1,0,2,1,1,3,0,1,2,0,1,1,2,2,0,2,0,1,2,0,0,1,2,0,2,0,0,0,0,0,0,1,2,0,0,1,14,1,0,0,2,0,0,0,1,2,0,0,2,0,2,0,0,2,0,1,0,2,2,0,0,0,1,2,2,1,0,7,5,2,3,2
"COG0695",1,1,0,0,2,1,0,11,0,0,0,0,4,0,4,1,8,0,2,2,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,9,0,0,2,0,2,0,0,1,1,0,1,1,0,0,1,10,0,0,0,0,3,14,1,1,0,0,2,1,1,2,0,0,2,0,2,1,0,1,0,1,3,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,3,19,4,1
"COG0696",37,78,56,41,39,45,45,31,49,65,57,46,56,37,40,48,36,50,38,36,35,73,53,42,60,50,38,43,51,42,53,38,38,54,45,36,58,34,39,51,33,58,54,29,45,57,58,48,38,33,53,67,75,72,108,80,70,42,66,63,97,58,104,61,77,71,93,70,44,55,68,92,84,66,56,87,65,60,82,80,73,49,61,114,65,74,73,95,79,75,66,62,66,83,86,53,70,23,65,56
"COG0697",166,153,143,125,166,128,176,133,130,275,188,148,215,180,238,222,190,140,182,173,195,191,142,162,247,115,185,182,174,178,146,162,142,164,183,139,154,149,159,163,166,125,133,173,196,158,195,170,165,148,181,188,150,152,177,174,198,255,170,144,170,211,230,191,218,174,233,139,163,166,227,283,145,214,161,176,175,141,151,147,170,151,189,227,174,182,179,191,191,159,198,199,219,167,172,321,171,123,196,142
"COG0698",13,33,40,27,21,48,39,21,31,30,24,40,31,36,29,32,22,34,16,37,23,26,19,29,48,31,27,27,23,31,33,17,23,35,21,15,37,22,34,37,38,47,16,20,22,35,59,30,21,21,25,33,27,25,31,34,33,45,17,34,35,21,28,23,26,38,41,30,30,15,43,30,24,33,40,32,33,26,24,21,26,36,26,29,26,21,24,22,25,29,26,30,44,38,24,25,48,9,22,32
"COG0699",2,4,42,1,8,3,18,14,4,6,12,1,19,20,2,6,25,4,16,26,1,7,8,5,5,24,6,3,2,8,15,19,2,16,6,5,8,11,2,6,15,22,35,17,10,24,5,29,31,2,11,14,2,8,1,38,19,0,8,8,3,3,3,3,4,15,1,4,18,3,14,3,11,6,3,0,3,13,2,1,0,15,2,47,2,17,3,0,15,3,0,16,5,6,14,6,6,7,10,17
"COG0700",31,41,23,21,42,31,37,19,26,56,46,26,40,34,32,24,18,34,41,8,47,32,27,40,36,31,38,34,33,41,35,25,30,43,15,14,27,28,39,46,28,36,29,34,36,27,25,34,24,20,27,16,42,38,64,26,31,12,34,43,36,28,76,33,49,28,44,29,31,43,36,51,21,35,24,46,28,26,37,33,37,24,37,65,44,28,24,47,38,28,54,36,27,23,41,32,23,16,42,25
"COG0701",14,26,9,7,12,7,8,2,6,7,2,6,14,13,9,6,26,26,13,17,28,10,19,18,17,8,5,5,12,10,8,31,13,2,21,29,9,12,13,6,8,4,3,8,6,20,22,19,24,6,19,6,22,19,31,4,11,27,18,5,4,13,6,2,4,9,19,18,20,16,24,8,9,15,19,5,9,16,9,19,2,16,11,0,19,13,7,27,13,9,7,29,12,7,9,15,12,9,24,32
"COG0702",2,0,0,2,4,11,1,14,6,1,0,0,26,1,5,11,41,1,4,3,2,2,11,0,2,2,0,5,2,0,1,20,7,6,0,57,13,0,2,1,3,1,2,11,2,2,10,4,5,5,5,0,0,1,2,2,1,1,1,2,2,0,6,3,1,8,0,3,9,4,1,10,0,0,1,2,39,3,2,3,0,6,7,4,3,0,2,1,1,1,2,7,11,0,0,21,3,25,14,3
"COG0703",23,33,49,42,30,45,51,45,48,40,38,56,46,32,40,52,48,31,43,40,18,39,40,51,41,33,43,34,41,58,46,27,49,43,34,54,36,39,41,39,58,33,31,23,49,55,46,32,36,34,25,43,32,42,50,42,31,48,24,38,71,45,43,23,41,45,49,47,38,35,47,42,44,29,46,52,47,18,54,46,31,39,44,51,26,24,50,41,41,36,37,45,42,63,42,36,57,71,25,31
"COG0704",27,28,41,41,24,31,25,34,23,11,28,39,23,38,29,30,24,22,38,49,33,30,30,35,19,29,32,34,37,29,29,30,27,15,35,38,50,28,23,35,35,30,39,34,31,19,23,31,20,22,26,51,16,29,5,24,25,46,40,32,24,34,20,27,22,29,11,27,25,34,23,3,30,37,43,14,25,31,29,36,34,37,26,3,31,30,38,14,31,40,42,22,28,39,20,10,26,48,31,24
"COG0705",45,58,21,30,51,35,39,31,42,29,38,33,43,41,49,36,30,40,42,32,54,38,23,33,31,22,46,35,30,45,45,66,38,44,29,49,25,66,36,32,38,42,46,61,42,59,30,47,36,34,44,35,46,26,48,37,42,22,47,58,29,43,29,41,48,25,37,39,27,43,32,46,42,28,49,33,32,56,40,57,41,21,46,50,33,60,48,63,62,41,34,34,28,28,43,57,23,53,56,57
"COG0706",37,56,46,46,38,59,50,55,53,77,43,53,52,56,50,57,49,57,48,81,39,48,57,42,58,50,59,48,52,42,58,39,48,47,38,60,41,40,51,42,52,59,60,49,47,62,65,58,40,45,50,58,82,79,88,93,74,74,56,77,77,94,86,75,94,83,85,102,58,59,80,108,80,96,74,88,86,95,84,87,97,64,76,95,69,63,87,73,88,65,61,68,67,80,70,63,72,91,68,50
"COG0707",39,68,87,56,49,86,70,94,90,43,64,56,66,46,54,78,53,80,53,75,62,51,45,65,76,76,41,65,69,61,53,30,79,63,61,87,94,65,69,77,76,88,67,55,53,92,90,61,57,53,38,53,69,62,89,88,75,92,56,77,90,58,58,47,73,73,76,67,69,53,67,76,77,75,80,106,97,61,69,62,55,70,60,70,57,56,65,67,88,64,67,59,79,70,59,60,65,54,51,52
"COG0708",21,28,38,26,25,34,40,39,36,22,20,27,31,31,25,30,21,19,25,27,28,27,17,26,31,28,37,24,28,23,28,13,28,40,32,43,38,33,38,21,44,29,30,29,37,35,32,41,22,12,22,41,26,28,42,37,47,39,28,24,35,18,33,25,33,27,29,38,35,18,49,45,29,30,32,47,39,27,26,29,22,29,39,36,28,29,31,29,27,17,19,34,35,32,38,17,32,59,32,35
"COG0709",4,9,26,23,2,22,3,19,23,8,8,31,20,8,13,9,16,13,7,5,8,7,10,9,10,7,5,11,10,7,9,6,13,12,5,25,12,4,4,18,20,6,2,0,22,1,13,3,0,8,12,8,6,8,6,8,6,26,8,4,8,8,5,2,2,13,13,9,14,8,16,2,9,4,13,14,14,6,17,6,7,8,9,0,9,5,12,8,6,1,10,10,14,24,8,19,11,10,12,19
"COG0710",3,11,12,13,2,19,11,22,17,3,6,25,6,6,5,8,11,8,3,32,4,8,19,12,15,8,8,10,10,10,9,2,14,14,6,21,8,11,3,6,19,12,3,2,14,21,12,5,3,3,3,7,8,13,7,17,4,11,5,6,18,4,0,4,10,12,12,9,14,4,12,1,7,12,10,13,19,8,13,8,9,16,16,1,2,3,11,17,17,10,10,10,7,10,3,10,7,9,7,8
"COG0711",11,32,22,33,19,28,10,32,17,26,15,25,30,35,25,20,24,34,20,27,20,32,29,26,18,26,33,31,24,25,25,11,26,25,23,36,10,23,20,24,24,24,16,19,36,26,21,20,13,26,12,34,26,21,20,19,26,45,20,26,23,19,18,24,31,29,27,28,19,23,30,25,25,14,30,19,30,21,30,17,20,31,23,13,29,26,17,14,29,32,39,20,22,30,29,18,19,27,23,30
"COG0712",13,9,29,16,15,24,15,22,18,11,20,19,22,16,15,14,18,24,14,36,19,23,23,25,14,16,21,22,19,24,20,28,14,14,24,48,17,22,16,17,17,34,20,12,24,11,18,13,18,10,10,24,16,14,10,15,16,46,14,26,15,19,7,7,19,24,22,21,19,22,14,6,30,16,26,16,23,28,27,20,25,18,16,5,25,18,22,6,23,23,17,10,12,26,19,11,12,37,25,40
"COG0713",10,4,2,4,9,0,1,0,1,3,5,1,2,7,4,3,6,7,10,0,8,12,2,7,7,3,4,9,2,7,2,10,3,0,1,2,6,2,4,3,3,4,8,14,6,2,0,2,12,7,6,8,5,4,1,1,5,0,8,4,2,9,1,6,1,3,0,11,5,3,2,2,10,1,10,0,2,6,3,10,16,5,1,2,16,11,6,2,16,3,6,4,3,4,7,7,2,0,9,13
"COG0714",80,98,87,91,89,104,81,86,79,96,61,90,78,87,91,76,89,94,60,60,73,99,94,90,90,98,114,97,90,99,95,104,85,87,75,51,90,89,74,114,85,86,72,85,99,117,73,82,85,81,78,92,77,107,99,82,81,61,119,81,90,68,83,60,94,107,99,104,89,72,94,77,89,84,76,74,67,99,63,106,77,89,84,90,89,116,109,74,84,96,71,97,69,118,84,55,79,95,75,113
"COG0715",45,55,42,60,44,41,49,49,37,52,52,68,46,31,26,61,42,39,35,58,32,31,29,47,51,54,35,38,38,29,40,41,42,57,25,44,72,44,41,53,66,37,55,20,40,61,52,45,37,55,38,37,22,29,53,45,27,72,32,46,56,27,34,37,53,43,61,31,40,47,39,49,33,50,38,49,51,42,51,40,27,62,51,44,25,24,37,37,59,29,42,40,42,51,25,60,49,54,28,49
"COG0716",78,66,71,65,59,88,66,48,79,33,50,58,48,104,85,73,88,72,81,82,70,71,71,78,53,82,71,65,62,79,52,70,71,52,118,49,66,83,87,68,67,80,65,84,80,77,62,66,50,51,66,89,72,53,60,66,65,61,94,66,87,68,46,57,60,57,54,50,74,60,48,53,66,76,70,50,80,84,52,65,65,84,59,46,89,58,70,44,57,59,68,80,102,60,54,83,71,28,87,76
"COG0717",0,5,1,0,9,7,2,11,8,1,0,2,6,0,5,1,6,0,3,0,3,3,6,1,1,2,4,2,0,1,1,12,4,1,0,2,5,1,0,2,2,0,0,0,5,0,6,1,2,0,2,7,0,1,0,1,4,36,5,1,7,0,0,2,15,3,2,0,8,0,6,2,0,1,0,1,8,2,4,2,0,3,2,0,0,2,3,0,0,1,2,3,4,0,0,6,6,61,8,6
"COG0718",4,6,31,11,2,17,12,17,17,5,8,16,8,13,6,16,11,15,5,13,4,10,4,17,6,18,10,7,7,14,9,2,10,11,13,19,24,14,9,8,19,15,8,4,15,14,21,6,3,3,7,12,4,17,9,16,5,22,8,4,10,6,2,6,9,10,10,15,13,7,10,3,7,19,11,5,11,5,14,6,11,12,9,4,5,9,8,3,15,13,5,11,12,11,5,7,16,10,2,9
"COG0719",111,106,97,94,91,100,92,52,73,109,107,121,105,112,105,74,55,92,102,107,104,88,95,131,111,107,90,111,110,86,93,82,94,102,106,125,76,83,82,110,79,91,94,88,74,113,103,116,104,105,64,102,105,116,131,94,94,145,107,102,96,109,154,108,93,92,110,91,89,85,115,125,97,82,103,97,93,114,78,107,89,94,96,111,110,103,85,81,94,98,100,88,72,65,86,73,86,99,84,95
"COG0720",14,21,15,16,14,7,16,8,21,11,12,15,6,11,10,14,14,21,16,41,297,20,9,20,8,14,23,6,12,25,10,19,17,16,9,12,8,19,11,21,19,13,5,16,10,25,13,6,25,11,7,17,13,11,7,13,7,7,11,20,17,28,5,22,23,11,7,24,7,17,25,9,13,39,14,3,12,9,12,26,17,13,7,8,18,12,13,29,25,16,21,19,15,7,18,16,9,4,15,17
"COG0721",2,6,14,12,3,10,11,13,18,2,6,12,7,4,7,10,5,12,1,14,3,6,2,7,9,9,8,3,2,8,9,2,6,9,9,15,6,11,4,14,12,10,6,4,8,16,12,4,6,0,5,13,3,3,4,7,5,11,2,5,4,6,4,2,4,10,6,6,5,0,10,6,8,14,11,5,17,3,10,8,6,6,2,2,1,8,4,3,14,6,4,3,8,0,3,5,12,25,2,3
"COG0722",2,23,21,36,7,24,15,60,29,10,6,33,41,12,19,17,59,14,5,21,17,8,25,16,12,17,15,15,10,20,17,30,18,22,18,40,27,21,23,24,34,37,10,9,17,16,28,7,13,5,10,18,2,12,11,18,21,46,10,24,30,16,6,11,18,30,11,33,25,5,25,16,17,10,35,26,25,7,35,13,16,28,6,10,6,4,19,10,28,10,23,22,21,15,22,34,23,106,16,18
"COG0723",2,0,11,7,1,4,2,1,5,2,2,3,0,0,0,3,0,0,0,0,2,3,1,3,0,7,1,1,2,1,3,0,3,5,1,3,7,3,0,9,2,3,0,2,0,10,3,2,1,1,3,1,1,0,2,2,2,0,1,2,3,2,0,0,0,0,1,4,7,3,0,0,0,4,3,0,0,1,8,0,6,0,3,2,1,1,1,2,3,6,0,3,1,0,2,0,4,1,2,1
"COG0724",38,6,6,13,29,15,7,3,14,6,7,8,0,24,8,14,5,8,29,1,22,18,21,13,20,7,25,20,23,20,8,18,30,0,24,13,9,21,29,14,8,12,25,43,7,4,5,23,49,31,16,20,23,17,5,7,13,1,18,25,8,49,14,46,5,8,0,16,12,30,3,2,20,9,16,1,2,23,11,22,34,7,6,0,16,33,14,12,6,17,36,25,19,12,24,12,13,2,35,22
"COG0725",2,8,10,17,8,20,6,26,11,9,4,30,16,9,5,13,13,9,3,16,3,10,11,12,11,11,4,11,17,5,5,9,13,13,10,16,17,4,4,8,21,13,6,5,9,4,4,5,2,5,8,7,9,14,8,8,11,29,6,11,4,7,6,6,9,17,13,6,12,11,9,5,9,1,11,11,20,7,25,7,9,8,10,4,3,6,12,14,6,3,3,5,7,21,10,14,17,9,7,6
"COG0726",106,90,144,83,92,118,102,93,123,62,83,153,66,122,88,75,97,99,111,83,83,106,100,111,96,107,109,121,80,121,113,108,102,116,140,77,107,107,149,132,118,123,109,119,111,100,157,75,102,121,104,111,62,92,72,106,95,95,117,107,99,108,65,110,61,105,70,117,114,128,105,62,104,117,123,67,71,90,110,122,102,114,74,64,110,113,112,86,119,127,118,105,119,93,98,96,153,42,104,106
"COG0727",5,1,7,5,1,4,1,8,0,0,0,2,3,3,6,3,7,4,1,13,4,1,3,3,1,7,1,8,1,3,3,1,4,1,3,2,9,3,5,6,1,2,9,0,2,2,5,5,0,4,2,6,1,5,2,2,2,1,3,1,2,7,1,0,0,2,1,3,2,5,1,2,1,3,1,1,1,1,1,3,6,6,0,2,2,1,0,1,4,1,4,0,1,9,0,7,3,0,11,0
"COG0728",2,6,10,6,5,2,5,20,4,2,6,3,20,1,14,15,10,1,7,5,0,3,9,4,2,5,4,3,4,2,4,3,5,3,4,15,1,1,5,2,3,3,1,3,5,2,8,1,3,2,14,25,10,4,2,3,7,34,6,3,11,2,6,6,16,8,3,1,14,5,10,5,1,6,7,0,8,5,6,8,5,17,6,1,7,3,17,7,8,1,3,6,11,3,1,7,9,75,8,4
"COG0729",0,0,0,0,0,1,0,2,0,6,2,0,11,0,2,4,17,0,2,22,1,1,4,3,1,0,0,2,0,1,0,11,1,0,3,1,5,0,0,0,1,0,3,0,0,0,1,1,2,6,5,0,4,9,1,2,9,0,3,4,2,0,2,1,12,7,1,0,3,9,1,2,2,0,1,0,1,5,9,1,5,10,9,2,7,0,2,8,1,2,2,10,4,2,0,10,0,1,2,4
"COG0730",7,26,14,18,7,13,13,20,3,25,13,15,11,10,10,19,16,3,9,41,5,8,5,28,11,5,11,20,11,11,12,6,11,8,23,30,9,11,9,11,25,8,5,13,22,14,16,9,12,5,21,9,9,17,5,8,10,62,12,10,15,14,6,12,44,12,16,8,4,11,10,5,6,24,11,7,28,4,13,9,13,15,21,8,18,5,7,8,9,4,12,11,18,19,6,19,32,12,13,14
"COG0731",26,20,5,9,22,17,11,2,15,27,20,10,26,30,24,26,18,16,35,9,27,25,10,27,23,12,29,23,21,22,18,32,24,19,29,17,12,18,23,21,13,8,24,22,18,26,11,32,20,25,28,24,21,22,34,22,19,0,27,21,15,31,26,37,23,18,34,23,24,37,19,40,13,20,21,18,22,23,19,22,34,11,31,42,28,31,18,43,23,26,27,27,21,17,39,29,16,0,35,24
"COG0732",101,112,84,69,24,74,100,104,129,23,76,62,98,91,83,119,58,86,58,58,91,37,31,87,58,93,49,111,63,95,113,42,107,149,81,47,88,78,61,97,84,80,52,82,100,114,91,44,96,45,77,85,62,95,357,86,57,51,38,102,85,54,38,88,144,44,138,131,45,100,132,172,148,149,68,154,83,72,70,101,94,80,99,107,45,79,52,163,89,102,54,76,106,92,44,90,72,42,59,47
"COG0733",65,137,117,136,51,164,119,129,129,152,101,105,120,93,111,85,102,146,68,176,74,107,98,109,134,111,82,76,101,116,93,46,111,174,102,51,113,85,97,113,162,123,83,58,121,148,138,109,72,73,67,96,77,116,177,136,85,73,67,105,169,71,127,67,178,141,174,148,97,81,131,132,102,130,112,137,119,63,135,102,110,103,106,141,62,82,131,125,86,132,83,104,123,120,106,71,72,59,48,124
"COG0735",39,75,30,33,51,49,48,46,54,36,53,56,39,51,57,54,50,54,45,73,49,36,51,49,34,27,40,40,41,53,77,42,42,42,46,35,49,40,50,54,59,37,47,47,38,69,49,46,54,45,37,46,48,42,71,52,37,30,43,35,58,43,37,50,53,44,52,44,67,68,41,70,40,62,61,44,55,41,48,49,54,28,31,52,44,37,54,71,66,53,57,39,55,37,36,50,36,29,38,50
"COG0736",1,5,7,7,0,13,6,17,1,2,4,6,3,1,10,4,11,8,1,13,4,5,5,4,9,9,4,5,3,10,4,3,6,6,4,29,10,7,13,1,2,6,1,2,6,5,10,6,3,3,4,6,2,5,2,8,2,21,1,3,11,3,2,3,5,5,8,11,3,2,6,1,6,3,3,4,19,2,5,2,7,5,10,1,6,1,6,0,4,4,6,6,5,5,5,4,12,19,4,2
"COG0737",102,104,76,97,128,74,81,116,55,119,103,61,108,95,102,89,85,74,139,23,116,107,106,85,124,72,90,133,124,100,78,104,75,102,91,86,44,114,106,79,57,74,74,98,85,74,65,128,116,97,79,92,102,98,160,80,134,63,89,95,73,123,117,123,105,94,137,106,84,116,90,119,126,71,79,118,96,88,103,127,103,85,96,126,136,96,69,159,84,98,101,140,77,97,126,110,88,55,113,101
"COG0738",215,171,56,101,202,56,120,37,130,159,179,73,160,162,147,122,70,92,196,17,150,138,145,121,154,69,163,132,167,159,136,197,119,142,163,52,63,164,130,105,68,66,204,183,123,151,59,184,194,184,188,134,170,121,170,145,182,88,201,118,94,186,242,245,169,83,185,158,126,231,137,224,158,94,91,189,132,185,127,173,137,89,169,267,178,171,108,212,127,162,165,195,100,102,216,153,90,19,178,151
"COG0739",242,169,238,219,168,166,161,89,127,155,107,150,168,229,225,210,124,186,190,91,210,254,189,188,193,281,217,293,236,247,239,177,191,150,227,76,237,220,282,279,150,240,182,223,209,193,263,216,294,218,169,244,212,226,100,208,242,105,204,227,251,197,139,259,207,187,90,203,177,155,200,216,204,214,185,113,90,229,198,221,200,155,216,166,235,231,219,204,237,251,253,266,224,240,248,229,187,64,194,174
"COG0740",35,59,128,60,20,67,89,57,97,69,65,65,40,50,56,70,42,84,43,58,57,77,99,57,68,74,51,57,57,68,66,37,61,66,53,58,101,52,54,69,50,64,61,26,66,81,86,57,35,58,32,57,50,86,34,68,71,62,47,51,88,43,30,31,64,48,52,72,62,53,62,76,84,80,85,41,72,50,46,67,56,53,29,92,65,70,85,80,71,76,58,32,58,61,53,37,43,87,33,26
"COG0741",46,52,49,59,72,64,68,103,81,78,43,66,57,46,68,53,113,58,57,80,51,76,75,57,38,50,87,73,57,45,69,62,55,78,46,54,53,68,64,59,56,47,40,61,84,50,40,56,39,58,48,53,75,62,49,72,72,29,61,72,60,51,58,64,84,68,45,59,61,52,66,86,49,68,48,57,50,68,70,64,61,86,89,60,78,65,73,37,54,42,56,88,63,33,55,72,64,47,64,78
"COG0742",24,32,37,40,26,41,26,34,33,25,25,23,30,30,27,26,17,34,35,30,27,25,38,51,34,40,25,35,42,29,28,14,20,30,20,32,26,26,43,33,35,38,26,30,23,29,32,40,16,29,25,24,29,23,25,19,22,33,27,36,36,38,33,42,30,29,33,29,24,37,30,39,28,33,38,34,36,28,27,24,36,26,31,32,27,36,25,29,36,38,40,22,28,22,37,22,23,30,17,27
"COG0743",36,55,62,60,52,43,51,40,52,56,57,50,68,51,41,56,53,61,50,38,44,49,61,44,42,50,43,52,49,53,50,35,56,58,45,35,28,46,56,52,54,53,47,38,65,62,34,59,56,54,31,54,64,67,55,47,57,36,48,66,53,50,51,69,70,51,42,55,48,42,52,67,45,33,54,44,46,46,53,55,53,41,47,72,65,60,62,61,40,66,70,54,60,49,55,38,53,40,37,56
"COG0744",40,50,77,59,38,56,42,56,38,34,29,52,46,54,46,48,57,49,27,76,40,37,25,39,59,73,47,37,46,44,55,44,41,74,34,79,90,35,51,72,54,59,24,28,32,62,95,36,43,22,52,62,48,67,53,75,59,94,51,84,83,40,43,42,69,116,62,82,59,66,95,53,64,85,57,58,97,54,89,56,37,85,47,43,43,72,63,41,74,101,47,70,59,86,61,50,82,128,62,82
"COG0745",776,758,622,612,808,690,700,539,838,584,781,677,432,792,654,641,551,701,834,522,717,775,678,738,618,588,879,762,721,849,584,812,770,874,784,450,618,1079,701,706,621,682,876,893,754,735,599,696,788,729,899,777,712,739,485,661,771,345,805,634,549,903,485,850,684,651,581,904,782,925,625,370,754,637,924,773,485,869,604,712,845,730,597,830,713,892,699,677,775,853,691,632,733,679,678,601,736,457,829,650
"COG0746",3,3,3,2,1,8,3,3,8,5,3,10,6,2,6,6,10,5,2,16,1,3,3,3,3,13,1,5,1,8,3,6,4,4,3,17,5,2,7,1,8,3,3,2,4,0,0,1,5,6,13,2,2,4,1,6,1,7,3,2,4,1,2,4,0,11,1,2,2,3,1,2,0,3,9,1,5,3,8,1,8,3,5,1,2,2,1,6,1,1,7,12,8,2,2,7,6,2,2,8
"COG0747",25,33,96,46,15,74,38,130,36,21,47,68,86,44,59,43,95,46,55,96,37,33,40,30,23,68,43,34,29,30,33,62,30,28,36,150,99,27,34,59,82,52,27,16,37,25,98,42,45,70,206,97,87,62,20,74,69,238,68,66,105,37,55,34,26,78,44,64,114,90,59,28,47,74,92,32,81,35,66,64,51,130,67,19,48,63,76,58,39,59,79,70,74,67,39,148,117,299,50,105
"COG0749",182,121,144,109,562,113,112,130,98,100,105,50,134,87,98,93,100,126,99,97,68,83,87,84,124,101,105,100,100,85,108,79,78,129,84,89,119,88,91,88,114,268,56,90,135,148,123,116,66,78,95,78,87,109,125,105,111,88,78,117,121,59,124,74,433,102,133,113,91,79,110,107,101,160,99,135,141,91,82,156,92,107,112,160,140,99,109,115,149,124,96,82,106,93,87,72,164,122,96,82
"COG0750",23,82,98,80,33,89,66,70,69,54,47,59,75,63,50,73,70,79,41,72,64,53,69,53,84,79,60,72,57,58,83,28,68,65,55,64,93,66,64,83,81,77,50,45,68,98,103,82,54,36,22,50,75,83,85,74,61,62,35,69,83,36,52,41,78,82,66,74,52,50,84,91,60,92,59,43,67,39,62,73,62,59,55,69,42,63,57,87,65,72,60,64,68,60,71,69,83,27,48,37
"COG0751",1,3,7,4,6,6,8,22,1,19,5,15,18,4,5,15,21,3,8,46,9,2,4,5,6,2,8,8,8,2,4,10,3,6,14,50,7,5,6,1,4,3,1,3,4,7,6,2,2,3,14,7,4,5,5,9,15,37,7,10,12,12,16,5,29,7,14,8,4,4,15,7,0,12,0,8,42,9,4,4,2,9,13,1,15,3,5,6,5,2,5,7,20,5,8,13,23,10,9,6
"COG0752",2,3,7,0,5,5,5,9,0,5,6,8,10,1,3,8,7,1,4,25,2,4,2,8,5,1,5,3,4,3,1,6,4,2,1,20,4,1,0,2,2,2,2,3,4,2,4,2,1,2,5,2,5,0,3,8,9,21,5,5,8,1,2,1,7,3,2,2,2,8,7,2,1,8,1,2,21,1,3,1,2,1,6,0,6,3,2,0,6,1,7,5,7,3,1,10,10,3,5,3
"COG0753",30,2,9,8,27,2,4,3,7,9,6,0,12,6,23,7,18,16,12,1,35,11,10,8,14,11,25,3,15,9,8,35,11,4,12,17,11,10,3,13,5,6,10,14,1,1,1,11,23,36,9,11,15,7,1,8,27,1,9,15,14,3,9,6,4,18,3,14,3,15,10,8,12,11,25,2,2,14,10,27,2,20,13,3,17,32,11,2,20,15,3,22,8,3,10,28,7,9,19,25
"COG0754",5,4,1,0,6,7,0,3,6,8,1,10,29,0,7,6,42,0,3,12,1,1,10,7,1,3,2,5,3,3,4,11,3,1,1,16,7,2,4,1,1,0,1,3,2,1,3,6,7,6,2,1,2,2,3,2,4,2,6,7,3,4,7,5,1,14,3,2,4,9,7,6,0,3,0,2,0,4,16,0,3,13,4,6,6,1,1,5,2,1,4,30,11,0,7,20,13,10,7,5
"COG0755",60,33,12,14,74,3,24,2,23,54,52,6,24,37,53,49,21,38,43,6,67,41,24,56,62,36,43,15,44,29,29,72,31,15,45,19,30,58,48,42,24,18,49,71,51,32,21,71,34,37,68,38,59,40,45,46,57,1,82,41,22,34,70,46,35,44,40,50,58,41,58,81,39,30,36,35,20,76,36,76,65,37,53,68,63,54,52,31,57,49,36,63,33,23,53,84,45,5,56,54
"COG0756",15,39,35,29,79,28,48,35,40,26,45,24,41,42,28,35,17,52,22,29,49,28,24,57,55,35,27,29,29,25,38,25,29,33,32,49,39,26,22,30,23,75,35,52,29,48,41,25,17,25,20,35,29,36,64,49,27,23,36,17,48,19,33,21,119,33,23,26,28,21,44,30,30,53,63,28,32,18,30,38,143,21,37,27,40,33,22,28,34,34,106,25,33,33,33,21,46,32,25,22
"COG0757",18,32,21,14,25,10,28,20,16,22,18,9,29,28,25,18,9,25,18,2,19,23,11,21,19,21,8,22,12,23,14,25,11,34,14,15,18,23,21,13,10,15,28,11,10,22,25,28,15,24,18,17,20,24,30,18,16,23,16,19,26,17,22,25,34,18,48,23,31,17,20,27,26,11,29,30,15,17,17,20,18,12,17,42,18,24,15,38,24,20,24,16,10,24,18,24,12,8,13,15
"COG0758",55,66,64,49,41,48,45,45,65,76,56,53,54,63,32,49,34,60,29,44,40,49,64,62,57,56,38,35,59,54,63,54,55,72,63,41,63,39,58,58,52,43,25,42,44,65,59,53,52,59,39,51,60,51,82,49,55,58,56,47,65,57,44,54,38,38,68,49,34,63,41,59,63,43,50,56,53,34,52,51,53,43,59,40,48,64,38,42,53,62,58,57,49,50,53,47,61,41,41,49
