"","DLF004","DOF006","NLM009","DLM015","NOF008","NOM028","NLM032","DOM001","NLF002","DOM016","NLF015","DLF012","NLM017","DLM005","DLM001","DLM019","NLF009","DLF008","DLF014","DLM028","NLM004","NLM025","DLF013","NLF007","DLM010","NOM012","DLM021","NOM017","DOF012","DOM022","DLM024","NOM005","NLM024","NOM027","NOF002","DLM018","NLM001","DLF010","NLM028","NOM001","NOF010","DLM004","NOM025","DOM015","DLM003","DLM014","NOF007","DOF014","NLM031","NLM008","NLM016","NLM007","DOF004","DLM006","DOM026","NLM029","NOF011","DLM016","DOM013","DLF009","NOM004","DOM024","DOM018","NOM016","NOM022","DLF005","NOM019","NLM026","DLM023","NLF010","NOM015","DLF003","NLF013","DLF001","DOM003","DLM009","NOF005","DOM008","DOF007","NOM026","DLM020","NLF012","NOM013","NLM002","NOF006","DLM008","DLM027","NLM023","NLM010","NOF012","DLM017","NLF001","NOM007","NLM006","NOM008","NOM020","NLM027","NLF008","DOM023","DOM005"
"COG0501",42,32,27,29,20,32,19,43,30,30,38,31,17,31,41,22,39,31,38,24,37,44,41,25,38,33,44,43,57,30,37,36,40,33,33,35,30,18,31,29,29,67,27,30,60,50,21,29,32,22,36,33,52,17,20,11,34,28,26,40,43,56,35,23,38,38,29,19,40,26,34,24,21,58,42,40,28,42,52,34,35,18,18,36,38,24,21,42,21,22,26,24,22,26,30,30,29,42,48,38
"COG0502",39,67,13,89,52,60,46,51,77,62,96,57,47,55,76,24,70,39,51,59,36,37,72,44,65,30,74,24,43,61,32,51,20,57,68,56,25,34,49,26,50,79,50,79,54,73,57,57,57,36,1,65,66,33,50,56,72,79,43,24,76,66,84,95,52,49,39,50,47,91,56,30,49,63,28,53,66,81,62,58,79,77,55,21,63,70,40,77,65,52,39,68,37,68,67,35,33,67,59,77
"COG0503",52,56,101,45,50,56,58,60,49,50,39,58,37,50,53,77,49,69,62,57,52,92,73,53,48,58,41,73,84,66,29,36,71,39,61,58,62,47,49,87,47,55,63,66,51,60,45,52,53,66,74,56,59,68,55,62,38,47,48,31,76,53,52,35,68,57,68,44,64,68,52,89,58,47,67,72,56,36,52,68,51,65,58,48,48,59,77,44,50,32,56,45,57,47,56,60,80,47,88,44
"COG0504",64,69,80,67,92,51,70,76,55,58,54,56,53,73,87,96,66,45,88,83,55,67,90,83,68,67,78,88,80,70,38,59,86,79,64,61,71,103,66,62,81,57,60,55,65,72,57,62,82,57,92,59,75,84,51,71,73,52,86,63,49,68,94,55,69,64,89,77,67,63,61,62,63,60,77,70,68,55,59,77,54,66,67,90,53,74,86,58,75,104,65,66,78,63,60,89,77,77,74,53
"COG0505",41,45,49,32,38,36,47,46,52,47,31,45,28,53,53,48,29,37,61,31,38,60,56,46,38,60,59,66,72,50,24,41,39,51,42,57,46,50,42,57,43,41,41,52,50,45,37,52,50,59,51,60,51,41,45,38,34,38,52,43,42,51,50,48,43,38,46,48,51,44,56,50,41,38,43,56,54,28,34,45,41,39,46,46,45,53,59,35,48,28,59,50,60,34,64,60,63,45,38,35
"COG0506",18,27,6,14,19,14,12,16,17,33,22,3,13,17,10,4,13,9,9,29,2,1,9,3,18,6,9,4,6,4,22,12,17,1,22,1,12,5,20,3,7,18,38,17,4,13,13,7,7,7,3,22,15,14,24,7,31,13,10,45,53,29,8,23,11,4,13,4,14,58,36,4,11,48,15,10,27,33,22,29,28,17,12,5,18,4,5,11,24,23,9,21,4,15,32,13,6,23,8,58
"COG0507",276,205,307,207,229,175,255,220,203,202,178,286,233,293,239,384,253,148,178,181,241,311,231,270,197,305,237,208,131,230,873,208,191,219,220,224,204,243,263,220,202,253,234,213,200,224,374,185,252,250,310,271,240,244,356,296,233,218,281,163,149,241,243,226,258,231,259,234,299,153,215,241,230,171,189,217,239,229,188,122,188,245,273,246,206,258,192,252,227,236,237,209,234,282,233,214,238,189,185,129
"COG0508",11,29,1,11,9,15,7,19,8,17,31,5,10,16,29,13,14,26,6,28,6,5,11,6,23,8,19,1,14,15,35,25,11,1,23,6,8,13,12,7,14,11,17,10,20,10,10,1,2,3,0,7,12,9,5,6,11,11,4,35,18,10,4,12,3,0,8,5,12,8,13,7,5,11,18,8,8,25,34,30,25,5,6,3,23,7,4,21,23,13,6,14,3,22,11,7,35,21,5,40
"COG0509",8,21,6,16,16,20,8,16,17,18,24,5,9,15,14,2,16,14,5,14,3,3,8,8,19,9,19,4,17,13,10,12,8,25,18,12,7,10,9,3,9,32,15,13,10,18,13,14,6,6,3,13,8,12,14,14,13,22,14,19,30,17,7,12,9,19,9,5,6,21,16,4,10,22,5,2,15,20,23,12,10,14,16,3,18,7,4,17,13,11,21,25,19,18,17,8,4,15,11,16
"COG0510",11,9,2,10,3,4,27,2,4,14,6,9,3,3,2,10,8,8,32,5,22,4,3,5,8,9,7,4,15,3,16,17,0,10,5,13,43,8,7,13,8,2,14,7,4,6,17,9,11,27,18,2,13,19,23,8,4,12,9,16,9,6,13,14,5,1,4,8,5,2,15,6,7,3,9,94,22,3,8,20,10,14,11,4,12,10,14,4,21,31,7,4,3,6,5,12,51,14,1,2
"COG0511",28,62,35,36,32,35,30,27,49,34,44,27,35,23,32,22,48,56,33,25,22,35,31,26,46,28,33,23,40,27,20,27,47,16,30,47,42,17,41,27,34,52,37,39,23,39,46,43,22,33,26,42,38,41,57,17,43,38,20,13,61,43,24,53,28,39,28,31,25,71,55,35,46,52,33,37,37,31,44,44,44,32,37,48,43,15,52,48,40,45,32,61,28,39,44,49,31,40,64,35
"COG0512",23,22,24,25,15,41,16,26,22,24,13,30,17,35,21,19,16,21,37,27,28,36,35,20,26,25,27,27,19,24,38,29,29,36,30,26,22,13,17,30,30,16,19,30,24,21,25,31,25,30,39,21,29,23,31,19,16,17,20,34,24,28,22,23,26,27,33,24,12,18,26,35,29,15,27,19,22,26,23,29,22,19,33,38,25,29,21,12,15,7,33,25,33,32,18,29,31,22,23,14
"COG0513",107,171,148,152,134,153,100,133,140,156,137,42,113,131,132,63,148,158,85,134,111,83,135,98,137,77,161,82,134,179,103,131,143,90,119,148,109,74,144,108,134,167,179,122,141,156,163,142,122,127,80,169,160,135,136,86,121,134,99,136,180,135,136,133,92,102,127,80,139,181,151,98,120,173,92,133,147,174,167,137,154,121,131,156,163,93,143,127,133,141,152,131,144,138,149,177,94,139,167,127
"COG0514",230,245,252,212,161,172,145,192,177,208,234,63,194,194,219,102,187,172,115,131,193,200,194,146,204,194,243,287,113,256,44,96,313,104,229,205,274,119,145,233,252,245,189,209,198,207,207,215,171,160,268,196,195,228,245,136,238,194,180,119,228,222,216,226,315,154,139,153,178,268,209,169,165,197,215,103,182,243,273,96,225,203,234,275,251,172,169,192,176,167,294,204,176,233,220,322,47,220,258,189
"COG0515",58,29,164,126,139,123,185,107,102,53,52,257,63,126,119,216,105,39,283,146,239,144,155,135,40,127,59,99,168,35,28,85,29,200,89,155,150,181,135,107,179,40,67,116,45,89,79,139,122,115,92,72,94,145,110,289,85,179,161,126,24,125,87,89,89,147,200,174,86,112,68,268,143,50,110,109,127,33,54,131,56,111,163,51,52,108,117,126,189,175,219,59,239,96,69,90,195,66,83,66
"COG0516",66,73,85,63,63,70,65,63,67,66,82,71,63,69,83,76,52,64,93,80,53,66,76,61,74,62,83,93,102,96,53,63,104,100,84,77,81,60,69,80,88,56,57,74,74,61,65,65,53,63,106,66,67,72,75,69,54,68,90,67,70,56,68,58,64,86,84,79,60,74,75,73,67,51,78,71,69,76,60,51,75,64,62,113,60,81,94,63,71,73,81,71,66,81,75,69,87,110,92,77
"COG0517",127,68,136,70,110,87,95,115,98,110,91,86,84,116,109,107,72,87,162,101,93,118,77,92,82,86,81,121,112,101,63,83,134,156,90,105,126,99,81,130,107,74,79,87,94,107,74,87,70,92,135,85,93,100,97,84,71,89,90,93,90,73,82,66,112,99,115,103,82,77,98,108,76,39,145,106,79,64,76,130,82,85,78,129,68,90,150,99,84,99,102,100,88,102,68,117,142,78,99,72
"COG0518",74,85,78,92,91,79,63,81,93,94,95,85,64,84,84,83,60,73,103,78,69,84,97,71,74,70,95,70,86,71,38,55,92,70,80,69,65,69,96,90,65,73,81,104,61,77,72,82,69,64,57,83,82,80,73,84,81,77,58,57,100,70,61,79,57,59,98,54,77,94,86,69,80,89,66,80,72,85,76,75,69,77,89,82,68,63,90,65,90,93,70,61,69,74,104,95,99,71,67,83
"COG0519",74,92,79,104,84,66,63,78,80,83,77,73,69,73,86,98,65,91,74,78,65,73,80,54,51,75,107,88,65,70,40,71,103,81,58,72,76,56,81,89,67,73,91,77,78,87,80,57,76,68,59,74,73,99,83,61,97,73,62,63,97,83,76,57,54,62,105,81,80,86,99,59,41,80,66,74,74,71,82,44,71,79,76,83,62,65,94,65,88,77,71,74,70,76,102,69,72,67,76,70
"COG0520",60,55,68,51,81,53,66,70,67,65,49,44,46,55,60,108,51,43,110,70,49,58,69,48,75,58,51,77,78,66,43,70,68,109,71,74,77,90,60,84,48,47,59,54,49,53,50,68,84,59,57,55,50,67,65,66,51,44,80,75,60,55,74,72,76,54,65,72,56,65,66,67,60,46,86,59,65,53,56,67,50,71,68,89,30,65,89,55,38,85,71,50,66,58,76,83,68,56,73,46
"COG0521",5,6,6,5,7,8,17,4,10,10,11,14,1,20,5,8,13,6,31,21,11,3,6,5,12,9,10,9,14,19,42,24,5,16,10,13,10,4,17,5,5,6,17,8,9,5,12,4,9,14,0,12,5,5,8,9,5,8,11,18,10,7,14,8,3,13,7,7,20,8,9,4,7,1,24,17,7,4,5,28,5,10,12,8,1,6,20,5,5,7,9,6,8,12,6,6,22,7,9,7
"COG0522",31,17,45,25,33,26,39,39,25,30,20,21,30,38,36,35,22,25,36,30,42,38,32,46,23,44,46,40,42,28,14,30,38,37,28,50,51,48,28,46,29,20,20,34,35,27,35,31,23,25,46,27,29,46,29,35,29,27,50,22,22,33,34,30,42,39,35,53,23,19,13,45,34,23,40,38,39,16,32,35,18,23,36,35,17,44,45,28,37,46,32,18,47,35,30,36,40,33,34,30
"COG0523",42,23,29,27,30,51,43,33,28,27,31,38,20,26,20,30,26,16,10,38,42,41,30,50,44,26,33,30,35,25,35,70,28,14,20,26,29,40,39,35,32,31,47,46,9,33,39,33,42,22,37,40,26,22,33,49,30,23,16,30,22,43,47,22,36,32,30,44,53,35,42,46,35,27,43,33,35,42,20,56,24,34,32,31,20,18,24,23,43,42,29,42,39,15,51,22,28,32,15,12
"COG0524",264,184,244,211,197,212,178,233,193,215,216,123,190,245,167,222,203,206,213,191,277,183,180,155,228,213,222,243,209,212,329,227,320,237,205,218,240,226,190,296,238,221,217,277,186,187,241,230,219,197,279,247,252,168,208,160,214,233,202,192,220,199,190,231,278,197,199,204,248,278,220,221,196,209,273,152,191,238,207,189,199,208,180,237,215,210,205,241,173,181,214,183,232,241,266,243,169,203,253,223
"COG0525",71,50,75,45,78,51,78,69,70,64,51,52,68,71,59,76,50,42,73,66,62,85,97,89,57,77,80,74,61,69,44,46,86,86,62,89,68,96,66,79,75,40,63,81,50,89,61,67,65,60,100,99,100,132,104,147,70,98,107,93,88,95,134,88,87,131,113,142,117,67,109,134,118,67,114,109,94,76,78,81,79,97,99,132,60,64,129,71,94,156,144,95,108,82,106,111,125,110,106,78
"COG0526",290,276,274,203,234,210,137,273,202,265,225,101,186,262,198,116,259,283,130,165,282,221,181,163,248,237,167,219,126,224,76,118,328,55,166,221,198,192,157,198,237,312,194,187,335,260,199,202,180,215,365,203,189,183,221,135,214,220,166,173,296,242,134,217,249,186,201,133,129,362,229,199,204,383,176,133,239,232,273,167,192,192,267,192,239,170,139,230,218,218,186,239,167,319,245,184,97,181,281,223
"COG0527",119,153,147,106,129,106,93,115,91,140,114,76,109,113,163,92,104,98,73,103,130,140,119,110,132,105,136,136,106,109,82,94,169,62,104,128,93,94,108,144,143,142,103,126,131,142,135,114,134,105,155,137,116,134,108,95,131,118,113,93,121,122,147,113,119,125,115,100,109,130,122,118,111,117,152,92,102,120,120,79,129,133,94,162,136,109,120,98,118,96,104,102,140,123,146,163,98,131,176,127
"COG0528",39,41,43,28,47,35,36,35,41,40,34,30,38,39,29,40,34,36,32,33,43,42,41,38,37,33,33,59,34,34,19,21,38,40,37,48,34,35,40,39,43,40,31,44,33,47,34,47,32,37,61,42,37,38,43,37,32,39,46,31,52,42,43,31,40,37,38,58,32,40,26,35,31,33,42,42,30,29,26,46,37,39,48,48,23,46,43,32,29,45,39,28,44,41,40,36,39,44,44,27
"COG0529",11,12,8,14,20,20,11,13,9,17,27,4,10,6,14,4,14,13,1,9,3,3,13,7,22,4,15,4,9,11,17,13,8,1,24,10,12,7,11,0,12,20,18,17,11,17,12,15,11,4,2,19,23,8,20,10,17,17,10,13,18,13,19,23,11,8,5,9,15,22,21,0,8,20,5,2,18,19,17,12,18,11,6,8,19,11,3,13,7,7,5,10,13,13,17,2,2,15,13,30
"COG0530",25,21,12,47,36,37,42,29,46,33,32,31,40,22,30,32,44,21,12,37,44,19,35,49,32,28,42,17,34,18,24,32,5,15,33,42,35,19,58,26,31,25,46,44,43,39,41,38,37,46,6,46,35,41,20,56,41,29,25,13,33,39,52,50,27,33,33,50,35,36,42,23,54,28,19,37,43,30,23,40,36,50,31,9,43,44,20,33,42,56,35,31,26,22,33,16,13,30,10,31
"COG0531",64,119,17,69,93,114,69,104,77,114,92,86,63,118,70,91,57,109,254,117,39,23,99,44,131,63,62,49,376,100,265,207,90,228,69,77,40,69,74,44,62,116,101,79,93,80,57,86,53,67,26,79,121,37,69,54,57,69,65,272,119,70,94,50,55,47,69,44,64,81,90,27,54,99,165,208,93,97,96,155,81,94,69,40,79,62,289,90,87,49,64,94,36,95,91,53,233,84,71,86
"COG0532",82,66,76,77,89,75,96,68,39,79,70,80,61,60,97,87,47,53,56,66,65,91,82,103,84,63,73,99,97,97,52,82,122,51,43,114,125,92,89,103,82,51,67,86,99,100,77,63,104,42,71,56,68,74,60,77,62,82,105,55,59,64,79,83,106,75,84,99,94,34,75,109,71,37,115,66,60,43,69,59,54,59,66,147,59,91,84,55,63,69,80,47,109,79,73,126,91,66,86,73
"COG0533",33,39,44,47,49,43,59,55,52,47,46,48,47,47,50,80,34,33,48,51,40,52,47,51,40,48,38,45,48,48,24,42,44,55,36,54,58,61,48,48,34,52,45,46,41,50,41,57,51,41,46,50,40,41,59,60,56,58,65,38,42,47,62,48,46,48,60,74,69,30,52,53,51,39,51,59,56,24,30,50,34,44,45,62,30,56,72,40,42,74,53,39,66,29,42,51,61,39,42,23
"COG0534",564,523,484,788,737,708,1024,645,795,663,707,964,689,563,628,799,768,593,561,760,755,519,715,812,614,739,743,541,425,573,438,680,427,510,724,779,663,638,956,585,629,496,710,721,572,651,683,691,842,826,338,792,737,701,762,894,702,742,645,356,550,759,807,760,652,768,723,894,1040,624,738,696,828,535,401,813,816,590,524,727,666,795,668,509,574,771,539,615,740,650,641,743,718,573,715,461,637,611,529,462
"COG0535",46,103,163,85,86,92,126,105,119,77,114,117,57,95,59,59,86,42,92,87,41,76,74,97,41,87,76,89,72,79,18,61,65,133,87,88,75,72,76,47,81,110,75,137,70,54,86,47,73,153,90,79,58,111,139,94,81,60,109,62,87,84,137,89,107,100,127,89,73,141,90,124,68,103,51,56,119,81,98,101,81,111,111,48,71,86,51,89,88,110,111,125,79,107,52,115,66,111,56,54
"COG0536",58,41,52,47,68,53,70,50,47,53,50,61,39,38,66,74,58,31,76,53,56,69,50,63,41,42,60,63,41,67,22,37,57,61,43,58,52,56,49,52,55,45,54,60,41,58,47,38,68,43,61,74,48,53,49,60,38,54,74,40,48,39,60,51,64,54,70,45,58,53,42,56,56,22,44,48,44,30,33,48,42,61,63,53,40,53,67,47,54,74,50,41,54,55,44,63,50,60,49,23
"COG0537",25,35,41,31,32,44,38,31,40,37,35,27,41,50,24,25,60,56,63,30,36,27,33,38,49,44,42,27,52,20,18,26,34,32,24,36,37,43,33,31,33,48,25,32,31,37,47,39,49,40,31,55,41,34,46,39,32,37,44,24,44,50,43,35,39,46,35,44,30,58,33,57,41,33,34,54,34,43,35,40,42,33,52,21,43,43,36,36,45,48,34,42,53,39,43,34,38,34,42,41
"COG0538",34,42,67,46,50,44,44,32,59,40,47,29,48,28,47,46,46,39,39,48,67,71,34,49,37,36,55,53,21,35,30,32,57,22,37,47,68,33,43,52,45,39,46,45,41,47,45,47,50,50,85,31,44,59,44,44,32,39,21,30,33,49,54,40,66,53,38,38,42,53,39,34,44,25,49,39,50,46,37,29,44,49,34,71,39,52,38,37,51,26,62,50,44,36,47,57,31,25,60,36
"COG0539",72,57,81,78,93,46,79,87,55,73,97,75,67,102,94,109,85,65,92,82,53,78,110,77,70,99,74,87,59,76,50,53,79,80,70,82,88,79,75,90,81,60,85,96,61,72,92,83,71,87,108,79,63,93,73,107,81,81,83,71,69,72,95,59,67,96,105,83,69,88,104,84,71,69,80,70,57,67,61,49,58,77,97,103,70,63,72,59,71,82,100,82,84,58,62,94,71,59,81,66
"COG0540",48,33,69,50,47,23,49,63,55,52,41,24,33,49,52,50,63,26,37,52,41,61,47,49,31,44,40,53,45,49,29,38,48,47,37,42,48,44,43,61,53,29,42,45,38,49,48,38,54,39,66,42,39,57,37,53,51,49,48,43,44,46,49,50,62,38,71,51,69,33,41,43,60,28,54,61,47,33,24,38,34,63,48,47,31,48,57,33,54,35,57,40,46,47,39,56,50,36,51,23
"COG0541",60,59,61,65,70,63,56,68,51,56,68,48,63,74,69,74,67,40,73,45,69,68,57,58,57,52,66,71,55,74,32,47,69,66,62,65,66,60,68,58,69,66,79,63,44,58,47,67,58,48,32,54,34,47,26,49,46,41,48,40,42,42,41,33,50,53,50,46,43,30,53,35,48,20,29,41,35,44,25,42,41,42,30,59,39,40,40,40,49,49,38,39,47,36,39,49,30,46,43,32
"COG0542",221,211,237,263,239,184,302,253,242,279,204,196,180,236,246,329,247,179,275,256,285,222,280,273,236,257,274,267,279,269,137,180,316,269,219,287,296,245,295,238,251,221,310,253,192,238,276,225,270,207,258,291,254,278,246,275,239,246,272,225,206,252,318,237,243,290,298,352,357,221,322,309,240,188,223,264,300,213,129,181,215,239,254,377,180,247,322,176,262,354,260,212,292,233,208,269,288,249,245,151
"COG0543",122,113,135,103,99,105,69,104,94,104,106,113,75,81,140,95,104,90,83,82,101,81,116,80,97,84,120,134,67,92,36,68,159,79,72,96,111,70,104,133,114,95,76,74,80,94,93,97,93,80,128,98,88,116,113,84,90,98,104,41,87,112,96,96,117,107,93,77,110,102,91,100,83,79,80,48,107,99,79,92,106,111,54,126,110,96,96,99,90,85,118,96,87,73,117,124,71,96,135,82
"COG0544",101,60,106,84,77,64,118,79,107,83,72,54,60,82,60,87,100,55,77,78,116,98,74,105,77,108,94,124,56,70,24,88,78,68,75,108,109,118,152,117,80,69,104,79,43,79,69,73,102,120,78,98,76,110,90,106,71,65,106,58,70,94,106,87,74,142,104,97,136,104,106,113,111,73,73,127,114,64,71,101,60,80,83,58,70,97,102,67,89,88,95,76,117,79,79,80,95,63,78,59
"COG0545",88,61,146,82,62,50,36,58,64,85,71,7,59,73,55,19,71,60,43,45,103,117,57,42,71,56,82,102,46,108,37,45,132,36,51,91,114,45,54,90,86,93,58,78,80,99,108,83,62,44,171,93,85,88,54,33,68,58,51,47,82,82,66,69,128,49,38,33,40,98,56,108,54,70,90,27,56,90,77,59,93,77,43,182,72,59,51,73,56,33,78,66,141,82,108,107,13,77,118,81
"COG0546",87,58,115,85,89,72,104,71,87,68,54,64,53,92,58,109,69,51,104,74,78,87,73,79,59,79,58,106,60,93,57,62,60,118,82,119,70,80,87,86,61,52,55,88,91,71,90,83,75,112,67,54,87,79,67,95,77,73,100,63,68,79,85,76,60,94,104,78,73,74,52,80,70,52,75,98,85,75,59,61,68,58,108,87,71,75,117,76,80,48,73,97,129,98,63,85,101,58,94,58
"COG0547",23,36,15,42,24,38,35,29,33,29,45,42,29,32,36,24,21,23,55,40,33,30,32,25,37,22,37,26,44,21,46,38,29,59,29,32,34,24,35,34,22,37,28,45,27,35,33,31,32,45,34,29,44,23,47,41,31,35,23,42,27,28,51,30,24,36,29,21,27,32,35,35,44,18,43,47,40,34,38,29,43,27,28,41,35,36,41,32,36,37,37,38,29,43,28,26,31,35,31,20
"COG0548",49,38,35,25,31,32,44,29,36,38,33,68,35,29,39,44,39,35,51,39,34,28,49,40,38,29,41,46,32,25,48,39,62,62,51,39,30,33,44,58,44,39,45,40,36,35,43,40,37,49,41,49,42,45,41,33,34,29,29,41,37,52,49,42,42,40,44,39,52,43,35,40,30,19,41,44,33,44,39,33,40,45,37,45,32,38,43,35,36,23,58,46,22,38,30,44,20,33,37,22
"COG0549",8,10,3,13,26,27,28,21,16,6,7,36,8,15,11,16,9,18,29,15,18,10,10,16,7,9,12,5,21,15,94,46,5,20,16,10,18,21,20,10,13,6,14,13,11,8,12,9,13,17,1,18,16,12,11,14,6,15,20,57,10,12,13,13,5,11,20,12,17,9,8,16,14,4,21,21,20,16,7,19,6,13,16,6,4,28,44,9,18,13,6,14,13,13,7,10,31,6,9,7
"COG0550",240,262,300,353,311,272,298,296,227,239,345,225,222,290,343,300,280,174,243,272,376,239,244,281,272,297,351,272,246,285,129,215,311,217,285,298,237,234,389,315,265,254,302,334,216,314,227,236,327,216,285,333,269,269,296,269,268,324,324,181,186,277,363,282,233,250,282,377,346,222,380,228,251,229,265,210,283,276,204,198,292,358,269,233,216,248,241,254,274,291,313,227,292,288,370,314,227,407,242,183
"COG0551",24,24,13,32,48,60,68,36,45,28,20,109,28,40,31,89,37,48,50,53,23,58,54,54,44,56,30,37,67,27,59,80,16,75,56,46,29,61,54,37,24,11,47,48,14,30,24,43,59,53,7,48,55,40,45,56,24,34,56,39,37,30,37,38,17,57,64,58,57,12,44,52,45,24,47,117,45,15,20,68,15,45,53,7,14,30,55,32,40,61,42,32,53,24,19,34,106,20,18,22
"COG0552",25,31,31,37,47,29,42,23,28,26,27,36,19,40,55,39,35,33,46,38,34,59,48,28,30,35,34,25,40,42,42,38,22,41,39,37,41,50,33,27,35,31,28,29,26,28,27,50,40,21,27,27,40,36,41,56,31,27,66,55,20,23,31,39,38,51,44,44,40,30,38,57,35,32,39,49,34,28,45,33,31,26,33,57,35,44,37,33,41,62,30,30,56,36,19,33,44,26,24,31
"COG0553",195,172,341,73,116,107,210,128,102,83,137,152,179,103,115,100,164,188,151,158,132,134,116,127,185,124,104,281,77,140,73,105,62,111,101,159,188,82,135,32,205,155,127,56,494,121,145,165,100,107,230,173,133,125,204,131,119,87,272,120,68,81,126,110,214,170,179,103,189,59,167,156,142,161,200,221,178,69,73,131,93,75,166,116,130,76,161,114,147,274,170,61,112,114,117,162,113,180,165,177
"COG0554",14,14,5,21,23,38,25,34,31,25,28,26,18,21,18,40,11,24,30,24,23,23,31,24,28,23,23,11,29,23,43,40,15,11,34,22,21,36,31,11,16,18,29,20,11,35,29,23,39,22,9,41,51,28,29,46,20,36,39,33,36,29,46,29,26,36,39,48,46,34,57,36,35,25,21,37,56,34,18,46,24,31,29,14,36,35,54,29,49,29,38,49,26,24,40,36,56,25,11,21
"COG0555",2,0,5,4,1,7,12,0,8,5,4,14,2,5,0,4,1,4,10,8,9,8,8,6,9,1,2,1,0,5,7,7,0,6,8,11,4,1,10,6,4,3,4,5,2,5,8,0,5,11,0,5,5,12,10,20,4,0,5,2,4,6,10,1,3,10,9,2,5,4,4,3,3,0,7,21,8,3,0,17,1,7,2,2,2,4,11,3,15,6,4,7,6,3,2,3,11,0,3,7
"COG0556",61,54,70,71,87,55,92,65,66,73,58,70,59,74,88,96,71,49,88,73,101,87,89,57,46,68,69,66,79,66,36,58,82,75,65,77,78,93,79,96,71,55,67,67,50,67,61,60,58,68,69,87,73,77,58,70,72,60,111,58,56,58,84,84,78,88,73,98,78,39,78,106,78,65,63,69,80,53,56,82,60,69,71,93,56,85,87,64,69,110,72,65,81,63,61,102,68,59,74,68
"COG0557",94,68,124,54,83,74,65,87,70,80,81,49,59,69,73,65,71,64,59,75,106,121,52,88,78,90,75,139,74,92,54,73,107,70,69,63,93,94,72,110,109,74,79,74,67,120,66,63,85,81,108,69,87,104,55,94,84,72,120,70,81,67,71,106,81,95,95,78,76,81,74,125,85,52,102,103,72,48,65,75,66,95,114,128,70,62,104,73,87,144,85,76,91,88,91,83,82,69,86,64
"COG0558",21,12,23,23,23,32,35,21,44,15,20,43,35,19,29,54,20,33,42,31,36,21,36,33,14,39,29,31,49,22,26,34,32,38,24,31,18,43,29,11,23,15,13,28,14,26,15,39,33,26,15,28,33,36,29,52,25,19,35,47,18,27,36,20,14,45,44,42,23,17,26,43,33,16,22,33,28,11,30,43,18,28,29,32,17,41,30,21,28,67,34,15,48,11,22,17,40,15,29,22
"COG0559",16,6,10,9,23,16,20,26,13,20,11,21,16,12,16,58,13,26,54,33,13,40,22,20,25,24,17,16,13,21,48,29,7,41,21,23,14,37,31,21,8,6,19,19,12,13,12,23,23,19,2,26,11,22,13,23,22,18,33,16,15,14,25,13,13,25,25,41,44,9,32,17,20,12,13,23,25,9,15,36,9,16,19,3,7,26,18,12,22,16,27,16,10,18,13,21,34,20,4,18
"COG0560",19,32,27,24,29,31,25,34,30,35,41,29,33,31,40,17,33,11,45,29,29,41,32,36,30,28,37,26,31,40,19,22,49,17,18,36,28,24,21,23,34,33,17,28,26,52,27,48,35,28,22,31,41,31,45,31,40,34,31,41,27,25,42,46,30,21,33,27,22,44,30,62,27,45,22,30,28,31,36,40,48,28,30,33,39,28,24,38,24,26,32,39,28,35,55,32,17,24,28,40
"COG0561",102,127,89,106,91,186,214,105,158,120,113,202,130,123,122,128,141,156,211,111,138,122,169,107,148,140,133,114,281,118,156,180,91,255,124,144,118,157,175,142,128,144,136,125,146,114,151,140,153,179,83,144,138,109,165,124,110,133,151,155,136,131,147,129,147,167,117,148,174,137,145,125,132,117,188,191,144,113,118,204,118,131,117,116,109,171,202,128,123,112,111,156,144,139,134,95,318,111,99,114
"COG0562",33,69,183,21,33,53,56,40,32,34,41,60,45,45,40,16,51,49,57,36,48,19,48,50,62,44,38,66,63,32,20,29,35,47,37,32,31,28,49,15,64,39,60,36,62,45,52,38,36,45,44,64,43,34,42,49,42,40,60,17,42,48,45,43,26,51,53,38,46,105,40,62,55,34,18,60,47,42,57,51,32,54,69,10,29,42,61,19,48,43,77,47,34,51,57,36,60,45,80,31
"COG0563",23,34,38,35,40,30,50,42,42,37,30,33,35,47,40,41,32,21,34,35,34,44,46,52,27,41,45,36,66,41,29,30,34,34,28,41,42,41,46,32,36,29,45,36,35,31,36,36,40,37,52,59,40,54,31,49,45,39,57,29,35,35,49,32,34,33,51,43,43,26,41,62,40,32,41,46,43,30,19,41,37,41,50,49,21,46,54,36,39,58,32,22,38,35,34,30,57,27,43,22
"COG0564",145,128,212,134,182,136,159,133,137,137,143,155,137,153,145,139,132,94,119,137,200,179,143,144,121,181,160,228,160,186,100,136,182,151,141,165,160,186,133,214,184,136,129,178,137,158,125,135,173,186,224,153,129,146,145,151,149,133,199,101,123,127,140,119,136,161,178,135,165,134,163,222,153,123,155,142,144,132,138,144,134,160,144,194,108,155,188,115,101,184,184,134,156,121,141,166,176,151,194,168
"COG0565",0,3,2,1,0,1,0,4,1,5,1,2,2,1,1,1,1,7,0,8,2,6,0,0,8,0,0,0,2,3,12,13,1,1,3,0,3,2,2,0,0,3,1,0,0,2,0,0,0,0,1,1,3,0,0,1,2,0,1,7,5,2,1,0,0,0,0,1,3,1,2,0,3,0,6,10,1,2,1,4,0,0,0,3,1,1,1,4,3,0,0,2,1,2,1,1,2,0,1,6
