"","DOM024","NOM013","DOM013","NOM016","NLM009","DLM005","NOM026","NLM008","DLF009","NOM020","NOF013","DLM014","NLF012","DOM022","NOM002","DLF007","DOM026","NLM028","NLM004","DLM027","DLM021","NLF013","NLM031","DOM001","DLF010","NLF009","DOM005","NLM027","DLF004","NLM026","DOM003","DLM008","DLF008","NLM002","DLF001","NOM018","NOF005","DLF003","DLM009","NLM029","DOF008","NOF006","NLM025","NOF007","DLF013","DOF011","NOM004","NLM024","NOF010","DLM013","NOM012","NOF011","NLM023","NLM016","DLM028","DLM022","NOM005","NLF001","NLF007","NOF014","NOF008","NLF015","NLM010","NOM008","DLF012","NOM010","NOM019","DOF007","DOM015","NLM006","NOM017","NOF009","NLM007","DOM019","DOM010","DLM011","DOM016","NLM017","DOM018","NOF012","DOF014","DLM019","NOF002","NOM014","DLM002","DOM021","DLM012","DOF004","NLF005","DOF012","DLM006","DOM023","DLM023","DOF003","DLM020","NOM009","NOM028","DLM016","DOF006","DLM018"
"COG0715",28,53,35,26,46,55,69,35,75,49,44,26,34,57,58,37,24,54,50,39,28,50,41,52,39,37,38,43,59,40,39,42,40,35,29,55,42,59,44,47,62,27,53,33,45,44,31,37,47,39,45,26,47,39,56,69,44,29,37,57,54,38,44,30,73,26,46,46,27,34,48,37,44,37,37,22,37,36,34,39,27,63,41,27,43,29,77,43,39,38,60,40,45,48,43,52,35,33,49,49
"COG0716",72,71,74,79,53,51,70,67,62,37,71,54,50,72,65,52,48,47,43,59,65,56,73,57,59,71,62,76,55,68,54,78,59,64,56,42,75,65,67,70,59,77,48,65,67,50,81,34,73,67,54,56,110,50,94,62,77,94,100,62,63,99,78,46,127,62,76,61,80,101,56,66,64,62,57,71,73,58,73,50,71,84,75,66,75,47,21,64,52,54,75,44,70,55,91,59,62,84,52,67
"COG0717",0,0,5,1,1,6,3,5,8,0,1,0,0,4,3,2,0,1,1,12,5,0,0,5,5,1,14,4,0,1,6,2,1,1,1,4,1,1,0,1,7,2,18,1,3,0,0,2,1,7,0,1,4,2,6,9,3,1,0,1,1,1,0,0,4,2,6,2,0,3,3,1,2,0,1,6,2,2,5,2,11,2,11,1,1,1,57,1,1,7,0,0,1,0,2,0,5,5,1,6
"COG0718",9,19,22,8,10,10,21,11,6,6,13,10,14,5,18,6,11,17,16,19,9,15,20,12,24,8,9,27,7,22,6,14,5,0,4,11,9,25,16,16,18,4,9,10,16,5,3,3,8,19,9,5,11,5,9,15,6,7,15,11,10,2,7,2,10,11,15,3,2,4,1,2,3,6,7,3,6,5,1,12,7,12,13,5,12,4,2,3,8,10,7,2,12,4,1,14,3,6,1,7
"COG0719",87,99,106,102,97,94,74,72,96,127,84,135,112,86,103,77,128,95,90,88,99,109,85,83,121,76,91,88,131,105,113,90,69,126,92,90,94,112,91,65,46,79,71,94,75,130,105,163,88,81,94,97,85,115,76,97,69,100,87,101,119,84,94,114,26,94,92,115,69,109,112,99,95,100,104,107,116,101,96,123,116,97,85,121,95,108,109,106,100,131,112,119,52,88,106,64,64,102,118,115
"COG0720",18,41,11,17,2,23,13,8,26,11,13,16,15,10,11,21,7,19,9,10,7,25,17,15,6,25,19,9,13,9,14,12,9,8,13,13,11,21,37,13,16,17,15,18,14,29,17,9,14,10,15,7,12,11,15,12,15,17,17,13,22,24,24,10,5,17,15,15,17,23,6,14,13,20,13,23,19,12,12,19,20,27,11,13,11,20,3,29,12,20,22,16,5,14,15,11,15,17,13,22
"COG0721",9,11,8,3,5,8,11,16,8,2,3,4,8,4,11,6,8,5,13,10,5,10,13,7,11,6,3,8,1,13,5,12,6,4,4,7,10,12,24,18,17,2,8,5,9,2,2,3,4,17,6,4,1,1,7,4,5,8,9,16,9,3,12,1,17,6,6,3,2,5,6,3,1,4,7,0,7,7,11,16,7,7,10,9,13,6,23,8,13,22,9,3,2,5,4,11,10,9,2,9
"COG0722",17,19,22,8,12,23,49,23,66,18,14,6,19,6,29,13,13,26,21,31,12,31,15,10,25,15,14,65,11,21,36,31,9,12,10,19,14,30,26,18,52,12,29,14,25,5,13,6,9,20,15,15,18,6,30,20,73,13,18,24,13,5,20,24,60,20,25,6,18,12,11,4,16,19,18,7,22,18,22,15,33,31,22,16,17,4,104,18,22,39,15,8,16,17,18,49,22,9,6,26
"COG0723",0,9,17,0,2,1,1,3,3,1,0,0,0,0,3,1,1,7,2,0,2,4,3,9,0,2,0,2,0,4,1,4,3,0,3,5,1,3,0,2,2,1,0,2,1,0,1,0,1,6,0,7,1,0,0,11,2,4,0,3,12,0,1,0,6,6,1,1,0,1,3,0,2,0,1,1,0,1,1,6,0,15,1,2,1,0,3,1,1,2,0,0,2,4,4,1,0,2,0,0
"COG0724",36,18,18,26,4,20,12,9,15,9,23,13,23,10,9,45,22,9,1,1,22,5,18,20,7,30,28,1,9,2,0,22,17,1,38,13,21,3,3,15,3,33,4,33,16,10,42,7,24,9,5,18,29,0,14,11,7,29,7,8,16,20,15,18,4,24,12,24,26,16,3,28,19,18,13,32,10,12,15,19,21,5,27,35,4,28,2,21,9,12,11,15,14,21,19,1,14,20,29,1
"COG0725",8,9,7,2,6,11,16,10,7,3,3,5,7,5,19,2,3,8,9,9,5,6,4,4,5,6,6,14,3,4,11,7,10,4,2,8,5,5,11,7,7,2,4,3,6,7,6,5,5,10,11,5,11,0,10,14,16,13,10,7,8,5,10,3,19,2,11,8,7,15,7,14,16,8,6,9,4,1,13,10,4,16,9,11,9,4,14,7,9,20,4,5,24,5,4,23,11,5,4,9
"COG0726",104,105,145,100,76,92,141,157,125,61,108,104,125,80,148,89,125,96,101,67,98,141,86,102,174,102,111,120,92,120,72,115,118,64,83,123,92,108,79,139,93,143,54,88,111,97,117,63,90,152,119,122,130,53,121,113,114,102,101,139,120,112,134,91,130,131,110,96,145,89,76,112,105,135,86,91,123,107,89,189,111,120,106,127,100,90,45,105,113,84,99,82,83,101,86,117,134,94,95,101
"COG0727",1,0,0,2,2,4,11,2,5,2,4,1,2,1,3,2,0,16,0,3,1,4,2,3,3,1,1,14,0,7,2,2,0,1,2,1,3,2,12,1,6,2,1,2,2,1,1,1,2,5,2,1,6,0,1,10,4,3,5,0,8,1,1,1,13,3,1,2,8,2,5,1,10,2,1,2,1,7,2,2,8,6,5,6,1,0,1,1,6,3,3,0,15,0,0,4,2,2,2,2
"COG0728",0,3,3,1,6,11,42,0,39,8,1,4,1,4,6,3,2,7,12,7,5,7,1,9,8,5,6,6,6,6,12,5,10,8,3,6,7,6,6,2,32,3,25,3,11,4,0,2,2,20,7,3,4,1,14,4,15,11,8,5,5,3,5,1,9,0,4,8,3,4,2,13,2,10,5,2,6,6,9,0,19,11,6,6,4,7,73,7,1,33,4,4,4,5,9,2,8,7,7,10
"COG0729",0,0,1,0,3,3,20,1,16,9,0,8,0,13,0,5,0,0,1,2,3,2,0,2,3,0,18,6,8,0,9,0,16,2,0,15,0,2,36,0,1,4,11,8,0,0,8,7,2,2,0,2,14,1,6,1,22,5,0,0,1,10,3,1,7,0,1,4,2,4,0,3,1,2,18,2,9,0,6,0,0,1,2,2,0,0,4,2,0,3,1,3,0,1,1,1,3,2,6,1
"COG0730",13,7,26,5,7,22,31,8,9,25,11,8,19,21,17,12,12,11,11,47,8,7,11,14,17,14,9,21,5,14,12,11,23,4,5,13,14,14,39,7,17,9,40,10,9,20,12,16,9,20,15,8,9,5,9,17,14,21,6,4,15,4,8,11,14,9,6,6,7,23,18,7,15,6,11,11,16,7,22,11,12,19,14,13,23,11,11,7,9,43,10,11,21,14,3,15,12,17,9,11
"COG0731",26,14,13,21,22,14,13,11,12,24,26,20,26,27,12,23,19,10,20,19,27,20,16,21,4,19,33,2,25,15,20,4,32,41,27,24,16,26,4,18,1,25,17,39,26,24,27,32,33,20,16,30,39,23,17,7,10,28,15,18,16,38,19,29,0,24,20,19,36,22,27,26,26,23,35,29,21,21,20,14,24,5,23,29,24,28,3,29,20,12,20,26,13,26,27,8,27,21,30,18
"COG0732",85,172,112,72,364,120,61,102,84,23,73,76,120,97,78,91,64,56,132,97,49,97,117,120,77,101,39,57,73,60,96,82,79,193,124,61,80,94,49,90,83,82,154,99,43,87,78,37,60,82,119,94,74,118,70,78,48,73,90,76,90,40,76,55,39,120,99,37,76,123,139,66,101,80,78,119,95,47,83,64,72,80,39,60,83,83,25,100,137,44,121,68,65,48,81,58,36,71,37,118
"COG0733",87,107,73,83,169,98,125,120,57,151,95,83,87,97,116,73,163,121,182,104,108,116,127,83,119,97,54,97,119,141,131,101,59,125,78,138,104,156,146,137,108,49,191,96,134,139,70,139,111,60,135,70,64,127,91,125,99,88,130,123,105,75,104,88,166,103,154,57,94,63,167,83,76,104,101,72,93,99,112,68,97,101,116,134,136,75,41,107,100,57,116,97,103,80,76,165,107,103,60,121
"COG0735",51,50,38,58,73,59,49,51,29,41,35,61,36,39,56,52,35,33,46,47,50,43,47,39,44,58,53,49,46,35,38,51,33,47,51,59,61,58,56,51,40,31,49,55,44,70,61,37,46,39,56,44,46,57,49,42,50,41,54,42,48,44,41,59,33,44,34,43,32,44,53,53,29,43,28,61,34,62,44,62,36,42,47,41,49,54,20,40,53,43,72,53,53,44,39,53,52,52,46,48
"COG0736",6,6,5,3,1,4,15,3,13,3,4,5,3,4,7,0,1,7,5,10,2,3,6,3,15,7,5,8,7,5,8,2,6,3,3,6,4,4,7,6,13,1,2,6,5,1,2,2,6,9,5,4,5,2,7,5,10,7,11,3,4,5,2,1,4,3,5,3,4,7,4,1,5,6,5,5,3,2,9,8,7,3,3,2,11,2,27,2,9,26,3,4,14,1,2,5,3,3,1,14
"COG0737",101,65,79,96,146,75,105,75,78,129,123,88,133,120,74,98,70,110,115,79,108,89,105,77,83,85,128,69,88,55,114,66,77,130,105,89,90,110,39,58,96,96,83,77,87,143,101,110,117,68,78,82,80,126,79,66,74,84,69,55,90,118,66,136,55,102,97,98,113,107,119,125,145,102,71,125,99,57,104,71,94,81,93,136,70,131,62,81,87,90,75,114,105,85,104,76,67,103,113,93
"COG0738",107,76,88,108,119,78,46,63,44,102,111,108,93,108,45,137,96,60,92,65,117,90,73,95,37,93,118,6,125,53,95,67,126,152,157,96,90,101,10,51,14,137,101,91,89,179,140,169,120,55,113,178,169,257,87,81,72,175,98,59,126,221,141,224,19,154,95,213,123,161,228,197,144,157,155,192,161,213,113,97,149,52,164,138,141,182,31,110,148,50,140,257,111,162,216,68,142,139,201,143
"COG0739",231,245,284,264,82,200,132,109,131,145,196,222,226,224,145,306,148,195,144,95,250,238,177,218,283,233,156,64,125,271,142,181,177,217,219,210,188,172,102,273,98,215,201,190,198,217,162,132,208,163,162,242,191,194,193,236,108,195,195,234,282,198,237,227,107,282,207,157,297,174,95,173,273,210,233,192,216,189,169,337,209,222,140,232,169,260,66,201,233,81,195,181,231,266,235,135,169,269,223,193
"COG0740",68,67,47,56,35,64,40,79,52,70,70,61,93,59,59,45,60,64,45,74,81,82,82,50,85,58,35,54,51,82,30,85,38,56,33,57,60,90,50,73,60,33,76,61,63,56,53,32,49,55,57,57,37,79,53,77,63,41,64,74,75,51,65,54,57,82,89,37,53,56,53,31,60,71,44,71,46,62,68,85,64,113,32,52,62,44,82,55,75,61,57,37,56,59,50,69,55,54,49,62
"COG0741",71,56,63,60,44,59,60,84,125,59,64,57,64,91,67,56,69,61,59,44,80,53,60,63,45,55,56,58,48,63,52,44,62,84,45,65,64,51,73,50,110,73,87,58,86,47,61,72,67,59,46,51,76,64,74,69,86,39,40,40,39,65,72,58,138,53,53,51,60,81,49,66,68,62,60,77,72,42,86,54,55,53,62,59,65,61,54,78,53,47,47,65,46,53,82,56,62,78,46,63
"COG0742",28,38,31,24,46,32,37,34,27,34,32,28,30,25,28,25,33,27,38,37,24,41,30,28,35,24,26,23,25,24,39,29,21,29,27,23,24,31,29,36,31,25,29,23,24,33,16,41,24,36,46,37,20,41,20,29,23,29,25,29,33,17,30,34,20,29,36,24,25,34,38,29,40,28,22,38,22,26,33,35,33,32,19,24,35,32,42,33,31,37,32,31,35,23,20,26,30,34,25,33
"COG0743",56,60,58,55,70,48,40,37,42,52,38,47,52,56,58,35,49,59,39,45,44,50,44,58,49,54,37,22,50,56,68,57,37,55,32,59,44,55,35,48,48,62,76,41,57,48,47,59,51,58,44,47,41,79,48,48,48,40,54,60,63,62,56,61,39,63,62,51,50,55,48,60,73,57,55,65,71,38,62,29,58,54,51,53,45,53,56,63,67,47,52,61,54,42,43,60,53,54,64,53
"COG0744",52,81,84,56,53,81,87,50,105,63,54,57,62,50,80,67,61,97,81,132,76,102,70,60,120,53,80,198,47,88,84,62,59,61,55,88,54,123,135,107,99,46,96,33,85,48,51,45,47,83,61,84,60,59,75,133,85,57,79,84,98,39,80,47,59,95,80,56,63,35,52,41,56,57,61,57,56,32,56,204,64,96,75,47,67,45,137,112,100,115,80,51,89,75,54,80,60,44,52,73
"COG0745",859,632,630,881,513,576,616,830,411,631,1058,685,709,588,655,818,824,616,917,478,718,807,942,730,651,862,857,542,793,619,444,942,939,403,785,628,755,671,549,672,551,860,685,811,662,815,888,542,666,743,682,893,819,883,718,638,597,775,746,687,715,767,841,720,658,871,576,765,724,873,564,754,722,755,658,683,572,898,819,597,772,632,686,685,720,745,442,609,580,484,683,595,676,887,915,625,749,751,723,614
"COG0746",1,2,2,2,4,6,4,5,9,3,4,1,0,7,10,2,3,3,4,11,0,1,3,1,2,0,2,9,0,6,6,6,6,5,3,8,4,2,17,0,5,1,0,10,3,0,2,1,4,4,7,1,4,1,8,1,12,3,3,3,2,1,3,0,9,2,3,1,2,1,1,1,3,2,7,2,7,0,3,1,3,2,3,10,2,4,1,7,1,13,1,0,5,0,6,6,5,3,8,3
"COG0747",65,77,78,57,29,59,187,48,149,35,41,76,43,74,121,56,44,58,54,80,42,43,70,62,137,48,78,140,67,102,125,73,214,46,45,62,48,50,136,49,198,27,25,52,74,23,88,50,53,101,66,69,78,28,126,138,144,52,76,72,87,62,50,39,168,57,87,44,51,70,46,71,47,51,125,40,111,46,62,57,68,127,96,80,69,42,314,57,50,264,41,29,50,60,33,139,109,69,105,75
"COG0749",84,99,124,94,98,64,45,61,58,64,61,64,80,64,38,39,47,53,101,105,75,90,64,98,98,55,66,73,84,56,93,77,48,62,141,61,55,88,67,171,82,74,301,56,78,71,56,74,68,98,124,101,86,156,86,114,84,98,152,225,112,69,117,100,145,118,142,575,117,135,157,110,112,186,119,80,112,69,149,271,78,148,99,81,91,98,120,105,99,98,124,104,86,85,74,120,79,108,83,111
"COG0750",76,77,88,70,66,61,75,62,56,59,49,64,69,61,66,58,57,80,97,70,53,70,62,67,99,63,38,75,74,99,75,81,42,93,32,84,54,100,76,82,71,44,87,55,53,78,44,46,71,81,80,62,42,82,74,102,53,54,77,91,63,50,62,46,79,79,77,30,76,57,90,48,65,67,68,64,46,50,56,117,61,109,60,55,84,50,32,76,84,69,76,63,94,65,33,78,56,60,40,71
"COG0751",3,14,11,1,4,14,32,0,14,22,2,6,3,16,8,8,0,2,9,36,3,6,3,17,8,4,10,46,5,3,16,1,19,7,9,8,6,3,44,7,15,3,35,4,4,18,6,9,4,42,9,7,8,2,5,3,18,5,4,3,1,9,2,6,1,3,10,5,3,10,8,11,14,0,23,7,15,2,4,6,0,10,7,7,8,4,7,10,2,45,9,10,7,8,5,8,6,5,6,17
"COG0752",2,8,6,1,3,7,17,1,13,11,1,4,1,10,5,2,0,0,1,15,1,1,2,6,6,2,9,32,7,1,13,1,4,4,3,4,0,4,18,2,7,1,23,4,2,10,7,4,1,16,4,2,8,0,4,2,14,11,0,0,3,3,1,2,7,1,8,1,5,8,9,3,5,0,7,0,6,1,2,3,3,1,4,2,2,2,6,4,1,21,3,6,6,1,1,0,2,2,5,4
"COG0753",9,9,9,14,0,11,4,5,37,7,6,22,9,9,1,16,5,8,5,6,14,16,14,16,8,8,35,10,6,11,5,16,22,13,19,15,10,3,4,9,5,20,3,3,11,1,21,10,5,9,1,29,27,2,20,13,21,6,11,6,14,6,9,17,6,7,11,25,2,19,4,20,9,24,14,11,27,11,3,17,11,4,16,4,10,11,3,13,4,12,5,11,0,12,11,2,1,22,24,18
"COG0754",1,6,5,3,2,8,17,6,34,3,2,1,4,3,3,7,2,0,2,2,2,2,5,3,8,2,8,6,0,3,20,0,7,4,6,12,0,0,4,0,4,4,4,2,1,1,10,13,4,22,3,0,2,4,14,10,46,3,2,0,1,7,2,5,3,0,0,1,3,14,0,0,6,0,4,12,6,3,5,0,7,1,5,3,1,3,9,2,3,23,0,9,4,1,2,2,5,1,9,6
"COG0755",40,26,17,50,44,37,20,32,46,60,53,75,41,51,14,39,30,11,27,23,57,47,52,49,12,38,63,2,60,24,37,39,74,62,52,38,19,39,7,21,2,61,41,66,43,6,44,75,65,38,21,70,75,50,40,44,20,68,38,18,37,72,50,51,2,54,31,90,55,41,50,40,20,82,74,52,45,59,52,25,41,17,56,31,36,58,6,37,46,11,55,53,37,31,77,21,43,53,25,44
"COG0756",42,75,45,20,63,30,17,41,63,13,28,28,19,26,29,18,67,32,38,33,22,30,27,41,19,15,21,36,29,33,33,65,27,36,19,30,30,49,33,55,37,58,115,102,19,21,15,33,18,33,48,22,74,31,20,44,25,31,45,56,36,25,21,29,26,38,67,72,24,45,19,34,36,44,51,23,27,43,39,64,29,37,26,86,35,31,30,24,25,33,51,27,28,28,21,33,22,46,22,41
"COG0757",18,22,21,16,48,24,24,27,17,29,20,18,15,19,9,12,15,16,24,18,13,20,27,15,22,14,20,3,17,18,31,18,17,29,21,14,16,31,3,11,14,10,30,24,17,36,15,26,28,14,25,23,16,46,21,12,5,20,25,24,19,13,18,19,9,23,25,27,18,26,31,14,17,19,23,31,21,23,15,19,20,16,15,13,17,20,21,23,22,6,20,30,17,19,10,15,15,25,21,25
"COG0758",52,48,67,65,50,40,39,66,40,67,37,65,50,54,43,62,46,54,80,35,59,55,51,51,71,48,45,43,33,54,58,40,42,49,38,52,54,58,66,51,41,41,47,48,51,56,60,58,42,44,38,52,50,38,43,49,42,55,41,31,65,60,64,53,33,52,59,38,42,50,49,45,43,57,53,46,65,38,38,65,59,47,43,49,56,38,58,42,62,41,61,50,44,57,50,46,52,50,60,63
"COG0759",11,14,19,10,7,13,13,7,4,7,14,9,13,20,11,5,12,13,5,5,16,10,14,17,16,12,2,17,4,10,5,15,3,4,7,9,14,12,20,10,20,5,15,15,14,19,10,4,16,11,4,9,9,5,15,14,11,12,8,16,10,10,15,15,9,14,11,5,14,5,9,13,19,9,8,15,18,7,12,21,18,9,9,20,11,11,16,14,15,18,9,5,7,6,9,11,7,14,13,8
"COG0760",105,56,60,92,101,89,93,45,74,82,46,88,66,71,12,52,35,44,83,66,82,67,68,91,62,66,68,35,83,56,106,57,41,91,42,57,55,52,57,38,35,72,140,79,56,104,74,93,94,61,76,58,87,138,69,67,54,73,62,54,64,71,68,56,14,69,67,69,71,101,73,73,61,101,56,62,76,37,75,70,60,68,36,67,61,88,34,87,57,57,83,101,45,71,70,35,60,77,49,58
"COG0761",60,63,31,44,62,52,42,59,40,65,37,56,60,49,44,54,47,42,46,51,47,45,48,63,57,45,36,10,43,72,55,43,42,49,38,47,61,65,49,73,39,33,60,42,55,55,40,63,41,51,52,42,48,57,49,49,21,47,60,47,62,38,55,55,36,73,67,42,54,38,77,33,42,41,53,46,46,33,48,45,56,105,49,46,50,36,50,41,48,32,54,51,53,61,35,49,48,56,41,55
"COG0762",1,0,1,0,3,0,8,0,7,3,1,1,0,2,0,0,0,0,1,2,1,0,0,0,1,2,1,8,0,0,9,1,0,2,0,1,0,0,12,0,3,0,8,1,0,1,1,0,1,3,3,0,3,1,6,1,6,1,0,1,0,3,1,2,2,0,1,3,0,0,0,2,3,1,1,4,0,0,1,1,2,1,0,0,0,1,12,1,0,8,0,2,0,2,0,2,0,0,0,0
"COG0763",18,35,31,28,56,48,15,27,32,53,21,45,36,39,14,26,23,10,31,43,34,37,27,35,19,21,27,6,43,19,50,24,35,63,26,22,22,27,6,18,5,30,53,26,18,57,34,77,43,23,27,33,26,64,14,9,15,32,23,22,28,32,18,43,4,26,32,38,18,62,56,36,33,28,24,42,35,33,28,26,30,10,25,25,25,44,2,20,26,15,27,63,16,32,31,16,18,49,23,22
"COG0764",24,25,34,37,35,26,24,27,21,17,30,27,44,40,23,20,36,16,22,31,30,27,25,24,20,23,28,20,31,26,31,38,22,41,40,21,22,31,29,27,23,28,27,27,29,21,34,39,40,16,32,43,33,65,41,20,35,34,38,31,42,50,48,40,23,46,38,45,45,38,49,39,41,48,43,43,46,38,39,38,39,34,45,44,39,51,12,50,39,41,44,53,24,46,49,45,43,61,51,58
"COG0765",52,81,65,58,77,84,150,108,123,95,59,44,74,68,75,51,69,101,101,199,64,93,62,67,111,67,26,272,73,118,119,112,39,28,16,94,69,99,205,116,226,33,96,61,96,76,32,61,71,106,73,38,33,47,77,53,71,46,50,70,42,28,61,31,90,63,90,18,43,33,64,18,57,45,35,27,33,49,62,40,52,96,41,35,61,22,178,55,58,116,51,38,42,39,31,95,36,46,18,60
"COG0766",70,79,93,69,76,70,84,72,53,73,51,59,68,67,75,38,68,64,95,87,53,69,65,58,82,63,44,115,74,119,60,82,37,57,37,86,54,86,81,88,89,46,79,55,79,88,49,79,80,100,99,53,61,77,74,98,79,62,81,101,92,66,82,74,122,79,67,46,98,61,86,54,64,79,71,67,81,57,85,113,70,107,70,64,78,55,88,63,80,84,56,71,99,59,52,87,54,82,54,70
"COG0767",30,26,26,29,31,35,25,24,27,35,19,35,17,32,12,24,11,16,26,26,29,26,16,37,19,14,19,3,34,10,32,14,24,51,25,15,19,27,10,9,1,32,49,22,23,48,23,49,29,21,40,15,21,53,19,6,16,34,22,19,21,34,24,18,4,20,28,37,25,46,26,32,23,21,26,29,23,20,12,16,13,7,17,37,18,41,5,15,19,9,33,50,5,30,14,10,25,11,35,21
"COG0768",154,168,212,161,224,134,145,164,87,154,139,128,154,145,202,92,146,188,178,171,128,171,162,134,200,154,100,166,123,151,165,161,105,172,120,171,156,185,187,180,183,114,181,205,179,150,110,156,163,170,225,225,174,257,200,291,196,220,261,292,247,194,204,203,245,258,276,153,256,208,275,228,243,199,191,194,200,189,289,327,232,293,234,203,256,211,241,241,232,213,209,206,251,204,180,255,202,229,185,243
"COG0769",73,80,116,79,70,71,71,54,76,79,56,82,77,89,97,50,74,58,96,119,77,89,84,67,116,67,49,141,84,108,90,79,45,111,47,68,77,131,89,102,99,57,87,72,109,76,56,96,77,69,63,90,68,83,78,139,73,70,97,100,97,72,75,71,116,93,100,52,79,77,102,54,79,75,95,68,56,67,82,117,104,109,58,78,91,62,134,90,101,116,87,100,59,57,59,86,79,82,50,97
"COG0770",125,85,117,128,181,89,76,71,74,149,86,138,128,118,88,88,94,105,116,127,124,110,120,106,84,119,85,78,126,95,100,118,66,142,92,106,105,141,68,102,88,101,120,113,109,127,95,165,110,77,100,106,124,162,80,90,51,96,100,88,120,116,97,124,91,101,120,109,119,107,140,128,119,118,118,130,117,110,123,133,121,77,101,132,92,118,112,106,101,68,108,150,97,104,102,85,92,126,107,120
"COG0771",46,67,82,60,60,61,46,62,58,61,52,76,64,67,61,50,54,55,81,75,65,73,61,57,79,50,54,59,57,58,71,53,43,90,49,68,51,71,71,61,63,34,64,59,67,56,44,64,49,84,58,53,35,75,80,79,48,46,68,66,59,41,61,56,76,61,77,59,79,56,68,58,67,42,66,57,65,33,60,87,50,68,65,65,61,69,74,55,85,66,58,50,66,54,55,72,44,66,53,76
"COG0772",115,169,176,127,175,123,133,137,101,144,106,109,111,144,154,66,126,163,154,154,109,151,128,135,187,115,99,149,132,172,155,116,70,171,75,133,133,202,140,186,143,78,171,111,161,146,88,146,146,171,171,122,110,186,116,163,132,112,158,159,142,102,144,101,149,130,170,82,138,135,161,93,106,139,123,92,119,109,158,151,135,159,125,108,129,87,110,119,146,165,109,112,129,111,98,187,108,125,67,151
"COG0773",55,71,72,58,101,67,79,74,68,79,43,77,68,66,59,50,71,60,85,104,73,76,48,67,97,49,42,75,98,79,88,54,43,89,50,78,62,113,96,83,87,59,106,57,66,80,54,80,70,71,46,46,43,51,52,67,54,38,36,49,46,54,41,37,46,35,56,29,40,47,60,50,34,39,40,42,51,25,49,42,41,50,35,35,51,49,47,42,39,54,45,47,52,39,35,44,45,32,30,44
"COG0774",39,25,33,41,42,40,21,15,27,38,29,41,31,47,13,24,31,13,33,25,47,34,38,29,14,26,40,8,40,26,39,21,41,74,35,26,26,38,13,20,3,45,40,28,38,40,27,61,34,19,35,52,49,77,21,17,15,42,23,25,25,41,28,34,2,26,39,44,47,49,40,45,29,46,40,36,39,30,39,23,25,14,30,39,26,50,5,36,43,23,20,57,24,41,27,11,17,45,27,30
"COG0775",69,45,53,57,41,48,47,37,45,54,49,56,52,55,45,58,48,46,34,46,54,61,55,34,36,43,40,47,52,40,50,68,41,38,50,43,60,41,49,57,47,47,43,64,60,35,53,47,48,37,40,56,60,41,52,37,32,58,49,46,67,62,32,57,44,50,35,61,58,55,47,51,60,64,62,57,48,70,71,17,70,30,52,77,46,66,62,55,37,53,52,45,43,57,62,58,59,67,53,47
"COG0776",92,80,68,44,78,63,52,53,43,64,51,50,42,47,23,73,45,43,40,41,44,38,52,61,39,67,66,27,43,35,57,66,61,56,54,31,63,60,28,54,27,72,61,76,54,57,42,45,45,25,55,39,41,43,39,63,39,59,39,51,59,36,43,57,27,58,48,58,50,58,43,58,42,41,54,59,59,74,42,62,71,38,49,79,43,69,29,41,51,34,45,67,44,50,63,29,33,43,39,51
"COG0777",21,16,28,27,11,12,38,35,13,9,16,16,11,17,59,15,36,33,27,41,21,34,18,17,17,18,10,47,13,26,11,19,14,8,5,28,25,24,62,37,46,13,9,16,16,10,11,11,11,25,36,14,16,3,28,11,30,13,20,30,23,12,16,8,48,14,24,9,10,9,19,8,22,9,18,12,26,17,33,35,21,21,24,20,32,9,29,19,37,35,17,5,31,12,11,59,31,18,11,21
"COG0778",123,113,109,120,159,123,117,94,113,130,103,161,111,120,91,161,99,79,114,142,154,121,117,143,98,116,140,96,137,87,113,143,104,145,146,120,98,126,96,80,95,130,138,105,107,127,135,108,152,130,114,135,127,147,97,94,68,111,113,92,137,116,113,131,96,110,124,152,121,153,148,118,89,114,117,117,133,109,130,79,154,108,144,138,104,150,80,122,102,177,114,148,110,131,117,84,131,128,139,130
"COG0779",13,17,17,6,9,12,15,18,12,7,10,6,9,15,27,9,11,13,12,13,8,16,21,18,23,16,8,26,6,13,10,19,7,5,3,14,14,19,29,24,22,6,15,14,11,10,10,2,6,14,15,8,10,3,9,30,25,17,28,21,13,8,10,6,19,15,16,6,9,10,14,8,12,11,13,9,5,10,12,26,13,30,12,3,14,8,10,13,15,23,6,8,8,9,4,17,9,11,5,20
"COG0780",25,36,16,15,37,29,25,16,19,22,15,19,15,23,11,20,23,15,16,18,21,12,22,27,9,15,21,13,20,8,21,14,17,32,20,12,18,22,22,19,9,21,32,18,10,23,25,25,19,4,14,15,21,21,19,11,17,20,17,19,17,17,13,17,4,26,18,26,17,35,29,24,23,21,17,29,26,16,14,12,19,13,25,24,29,21,4,17,12,25,18,26,15,26,17,12,16,23,20,20
"COG0781",25,38,50,29,25,29,32,34,39,36,24,31,25,32,32,32,14,21,23,42,35,27,28,43,47,34,34,34,24,34,35,39,23,24,22,13,29,27,24,32,22,29,38,34,22,15,28,37,39,32,27,26,32,26,24,30,21,20,47,43,35,20,25,20,16,41,26,28,21,47,20,33,24,34,29,30,33,21,26,40,35,27,21,30,32,33,39,32,25,31,34,29,34,28,24,26,25,29,10,31
