"","DLF012","NOF007","DLF003","NOF011","NOM004","DLF014","NOM005","DLM003","DLM006","DOM013","DOM001","DLM008","DLM001","NLM007","NOM027","NLM017","DLM020","DOM010","DOM003","NOM007","NOM009","NOM028","DOM023","DOF012","NOF010","DLM013","DLF004","NLF015","DOF014","DOF011","DLM022","DLM016","NLF008","DLF010","NLM009","NLM028","DOM026","NOF013","NLM029","NOF008","DLM021","DLM014","NLF001","DLM011","DOM022","DLM019","DLF013","NOM018","NOF005","NOM015","NLM023","NLM021","NLM006","DLF001","NOM012","DLF005","DLM027","NLM016","DOF003","DOM018","NOM010","DLM009","NOM014","DOM005","DOF006","NOM025","DLF007","DOM019","NLM008","NLM002","NLM032","NLF013","NOM002","DOM008","NOF009","NOM008","DLM018","DLF006","NOF002","DLF009","DLF008","DLM023","DLM004","DLM028","NLM025","DLM015","NLM031","DOM021","NOF012","DOM016","NLM026","NLM027","DOM015","NOM001","NLF012","NLF009","DOF004","NOM017","DLM017","NOF014"
"COG0407",16,5,6,19,23,5,19,11,4,11,6,11,5,8,2,19,14,14,15,1,8,12,3,22,14,7,5,11,8,7,26,7,11,10,2,13,17,21,4,3,16,5,13,11,13,9,9,16,14,14,21,18,5,40,9,11,5,1,7,3,7,16,6,25,29,21,35,7,5,6,15,4,7,21,18,36,3,11,24,29,25,9,19,13,6,15,10,6,13,15,10,23,6,3,12,15,10,9,3,6
"COG0408",1,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0409",1,2,2,6,10,5,12,4,1,6,1,2,11,1,33,1,4,6,21,2,12,7,11,22,2,6,3,1,9,15,13,6,12,2,1,2,2,2,2,3,3,3,9,4,12,8,9,9,2,3,8,2,15,6,4,6,12,1,3,11,0,16,5,7,3,6,6,10,2,2,5,0,14,7,2,3,5,4,9,9,1,4,1,12,1,2,2,7,5,7,1,8,0,6,4,3,6,12,3,2
"COG0410",12,10,24,16,12,34,27,18,9,25,21,21,16,14,38,14,13,14,21,8,28,10,9,26,17,34,16,9,21,8,28,17,10,35,12,25,6,21,14,31,25,17,14,19,15,58,9,15,19,17,4,23,10,6,30,17,12,4,10,13,5,21,17,9,7,21,13,20,16,5,14,16,23,11,8,21,24,37,22,14,35,38,3,26,29,11,14,10,21,20,35,21,13,15,21,16,11,25,30,17
"COG0411",12,10,17,14,9,37,22,14,14,19,23,27,20,20,45,12,11,12,21,9,30,10,6,31,10,34,9,12,17,10,33,25,15,42,12,24,4,15,14,31,22,10,15,18,16,65,22,25,24,11,15,16,13,4,19,26,22,2,14,30,8,18,17,18,10,16,10,15,23,11,10,15,23,7,16,20,18,29,26,25,15,54,7,32,12,13,19,17,12,20,26,51,14,6,8,15,12,14,21,26
"COG0412",4,1,0,0,2,0,13,0,0,1,3,0,0,0,0,0,0,0,10,0,1,2,0,2,4,3,0,1,0,0,5,1,3,2,0,1,0,0,0,0,0,0,0,4,1,0,2,1,1,1,3,0,4,0,0,0,1,0,0,1,0,0,0,2,0,4,1,0,1,1,1,0,0,2,2,1,0,3,2,19,6,4,1,8,2,2,1,2,0,3,0,3,0,0,0,0,1,0,1,0
"COG0413",14,23,32,26,18,9,11,21,13,25,25,29,39,19,12,11,32,23,28,34,15,16,43,5,31,20,24,30,24,23,19,23,32,14,36,15,17,28,17,23,25,28,28,25,26,9,22,25,28,29,40,30,29,22,21,21,22,31,20,18,23,7,29,20,19,22,26,27,21,38,11,21,22,31,36,25,29,24,26,28,17,15,26,22,32,40,14,29,11,30,20,8,24,38,28,17,22,53,23,11
"COG0414",27,31,45,41,23,21,12,36,26,26,26,33,30,28,27,30,36,29,43,35,20,28,53,7,30,22,42,32,18,35,15,42,37,27,66,14,30,25,38,27,34,36,28,32,35,11,24,31,32,27,35,32,41,33,29,21,36,55,31,22,28,20,29,37,25,29,21,29,34,39,15,21,48,43,34,30,27,27,28,23,19,22,30,25,53,29,28,43,22,36,22,17,38,39,21,21,29,52,48,20
"COG0415",0,0,1,0,2,0,6,6,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,3,0,1,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,5,1,3,0,0,1,0,0,0,0,2,1,2,0,2,0,22,3,0,0,2,3,1,0,1,0,4,0,6,1,0,0,0,0,0,0,0
"COG0416",35,19,25,18,9,29,30,11,23,37,22,36,27,25,42,16,6,30,22,27,35,24,12,40,20,28,19,13,23,23,48,25,13,40,12,24,17,22,44,30,16,20,21,9,13,54,27,22,22,14,14,33,21,10,18,27,32,7,23,22,29,43,13,9,14,18,8,28,31,6,33,31,37,12,3,11,30,14,16,40,12,28,7,37,14,16,28,13,32,25,34,76,24,18,24,15,26,18,16,30
"COG0417",0,1,0,0,3,0,19,0,1,1,3,1,1,0,0,2,3,0,13,0,0,1,0,5,0,2,0,2,0,0,4,1,7,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,3,5,7,0,0,0,2,0,0,0,2,0,1,0,1,1,25,1,2,0,12,2,1,0,3,1,2,0,4,0,0,0,0,2,0,0,0
"COG0418",0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,3,0,5,0,2,0,0,0,0,1,0,1,1,0,1,1,12,2,1,0,6,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0
"COG0419",49,64,112,50,98,73,98,62,60,90,72,35,90,115,72,44,111,77,72,109,72,82,126,60,86,50,102,89,63,114,77,107,95,72,70,108,66,90,67,66,74,72,91,78,128,78,140,77,64,78,71,81,118,116,147,70,73,94,73,65,96,128,81,47,87,146,48,80,43,50,97,84,61,80,114,59,70,65,60,58,39,111,78,75,94,84,54,72,97,138,100,108,93,74,70,74,85,169,121,80
"COG0420",50,35,59,26,40,35,33,13,17,37,42,27,24,42,47,33,39,42,16,47,52,34,35,56,29,17,26,27,40,23,36,36,28,24,27,45,41,25,47,39,16,23,31,26,31,38,28,36,32,43,41,59,48,38,49,59,71,33,50,38,63,81,49,21,61,64,44,49,55,11,69,63,68,42,48,39,49,44,53,36,34,58,39,32,36,52,48,42,64,48,69,78,44,53,46,57,49,53,44,53
"COG0421",23,12,11,12,10,21,29,3,15,9,19,12,6,24,18,6,10,18,16,18,30,10,9,20,10,10,11,11,19,7,8,18,6,20,5,32,14,12,11,9,9,11,18,8,5,13,6,17,12,8,8,15,9,2,18,17,23,6,13,12,12,12,11,6,2,12,6,10,28,3,32,13,52,1,4,13,11,18,12,14,8,28,7,12,11,5,8,15,8,17,34,24,11,23,18,17,17,10,8,24
"COG0422",40,48,60,60,73,42,53,38,60,41,40,47,55,80,88,34,48,53,76,59,42,35,61,49,63,46,58,53,43,80,25,48,64,30,75,68,50,61,52,51,52,57,38,50,65,24,50,51,69,71,42,42,51,44,39,31,70,57,37,48,50,49,64,61,81,69,36,52,82,96,30,56,62,39,73,55,42,39,57,48,42,60,67,41,56,46,28,43,28,69,36,27,40,73,66,30,49,72,75,33
"COG0423",29,28,59,42,35,33,25,30,53,37,38,42,46,47,25,39,34,47,31,46,45,39,47,27,48,34,43,46,35,41,59,41,58,60,46,41,32,35,33,46,41,57,41,42,45,56,48,69,48,57,46,79,49,60,63,76,45,113,53,69,61,31,50,34,56,63,73,47,47,78,76,80,70,45,53,92,64,52,48,31,29,69,50,52,63,51,67,60,81,56,82,20,60,73,69,66,63,93,65,65
"COG0424",21,35,34,23,30,39,28,49,30,25,32,36,35,33,35,17,16,28,31,27,26,20,39,29,33,24,53,23,27,31,34,42,27,28,32,17,29,23,21,32,28,28,26,23,27,37,39,22,33,23,20,24,38,42,38,28,43,21,22,32,34,17,29,30,28,38,30,20,36,31,28,38,25,26,38,30,43,46,24,34,23,41,35,24,32,14,28,26,32,25,33,12,25,38,30,23,36,27,29,27
"COG0425",19,46,15,29,66,15,27,37,28,29,29,21,51,39,3,25,55,39,6,45,11,44,27,9,45,15,29,50,30,30,21,34,35,16,16,40,28,49,20,36,35,48,43,59,69,12,28,48,36,51,39,44,46,57,13,43,11,1,41,36,35,10,51,60,69,57,57,38,23,33,22,47,12,57,60,56,47,24,35,15,39,22,67,24,12,42,27,49,25,63,20,9,41,9,37,29,39,4,25,13
"COG0426",81,57,76,50,68,56,52,51,59,56,66,53,58,82,51,66,46,51,57,68,72,77,66,60,55,63,56,58,55,62,80,57,56,71,63,62,64,68,65,58,73,48,66,78,74,62,76,53,64,67,51,77,62,48,63,57,57,72,64,53,68,54,61,39,75,51,67,58,53,84,70,66,85,52,65,67,51,66,66,34,75,97,34,48,46,47,81,56,47,64,69,64,54,57,69,73,58,76,61,53
"COG0427",8,51,55,59,56,67,29,64,48,65,65,49,85,54,42,39,53,58,46,27,27,35,100,21,60,39,66,42,46,57,47,59,35,38,44,62,40,56,45,68,47,68,67,68,49,45,62,56,53,67,44,74,79,24,53,62,68,68,51,34,52,9,55,41,70,53,33,58,51,76,32,67,44,44,55,55,79,59,31,51,49,62,41,34,46,34,52,61,49,60,53,14,57,64,59,47,55,70,67,26
"COG0428",19,10,33,16,12,17,20,8,18,23,21,18,10,15,13,11,10,13,12,38,13,15,11,6,16,21,10,6,8,8,23,14,17,26,18,13,19,13,22,27,6,14,8,10,17,29,15,10,12,8,19,18,11,20,29,35,30,28,30,10,26,22,12,6,5,17,10,19,27,41,33,25,21,14,10,14,26,28,23,24,16,33,7,29,32,13,15,5,45,19,42,24,18,20,21,23,28,39,33,39
"COG0429",1,3,0,1,3,0,6,1,0,1,1,1,0,1,0,0,1,10,4,0,1,5,1,1,1,2,4,3,2,0,4,1,3,8,0,0,1,0,1,0,0,3,1,0,6,1,0,2,0,0,2,0,4,1,3,0,2,0,3,3,1,7,1,7,3,0,0,0,0,1,0,0,0,3,2,2,2,2,3,4,9,2,2,3,1,1,0,1,1,8,0,1,0,0,0,1,1,0,0,0
"COG0430",0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,6,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,1,1,0,0,0,4,3,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG0431",4,1,0,1,6,14,13,0,0,0,4,0,2,1,0,2,1,1,5,0,1,3,1,36,2,6,1,0,0,0,7,0,1,1,0,1,0,0,0,0,1,0,1,2,3,0,0,0,0,1,0,1,2,0,0,0,21,2,1,0,1,1,0,1,1,9,1,0,0,2,8,0,0,4,0,1,2,4,1,18,6,0,1,7,1,1,2,2,1,1,0,85,0,1,0,1,3,0,15,0
"COG0432",1,18,6,6,26,4,13,12,9,20,14,13,15,22,16,11,13,10,10,6,7,12,8,5,10,7,14,8,18,25,5,15,15,5,11,4,13,11,6,10,11,6,15,20,12,6,12,6,9,8,10,15,9,16,6,12,3,12,9,12,9,2,23,12,19,10,14,13,8,4,6,12,2,20,25,21,12,4,10,19,14,9,18,14,6,10,4,10,7,15,6,3,8,14,11,10,3,14,16,6
"COG0433",2,39,50,32,2,4,19,33,17,50,13,11,15,41,4,26,27,8,28,25,17,18,7,15,28,4,14,9,45,10,41,22,31,34,7,27,25,46,29,24,16,27,7,32,5,26,23,7,17,14,16,8,30,33,69,12,38,36,42,50,25,5,4,22,0,6,7,15,8,8,50,20,17,2,48,51,37,36,44,32,14,4,12,20,50,10,30,29,124,20,17,33,74,82,19,41,27,6,25,28
"COG0434",1,1,0,2,3,0,1,1,0,0,4,5,0,10,2,1,1,1,0,1,3,2,2,1,0,11,0,2,4,1,7,2,6,1,1,0,2,0,2,0,2,0,7,2,5,9,0,1,0,1,1,0,3,3,2,2,1,2,4,0,4,1,1,0,2,1,1,0,1,1,4,0,2,5,4,1,1,5,0,5,7,6,0,3,1,2,4,2,0,5,2,1,4,4,4,1,1,2,0,2
"COG0435",2,1,0,1,1,11,11,0,0,2,0,1,0,1,0,0,0,0,11,5,2,1,1,14,2,2,0,0,1,0,3,1,1,3,0,1,1,0,0,1,0,0,0,0,0,6,5,0,5,1,1,0,4,0,0,0,3,2,3,2,1,7,0,3,0,7,1,1,3,2,1,6,1,9,1,1,4,4,4,10,2,0,1,4,3,1,0,2,2,4,4,3,0,5,0,2,2,5,0,1
"COG0436",117,225,222,253,272,308,195,229,253,235,234,247,259,232,366,208,234,248,217,271,214,235,244,213,239,227,233,256,259,248,168,258,228,207,290,246,227,214,210,239,278,278,245,236,208,174,228,206,235,253,204,275,213,223,230,228,241,223,227,256,281,218,271,196,249,218,215,235,210,280,194,242,210,203,301,222,285,241,209,191,198,222,250,194,211,255,251,279,200,204,210,201,252,242,254,252,254,262,283,193
"COG0437",13,23,13,2,13,4,60,3,5,8,17,4,6,22,9,5,3,6,55,5,6,13,4,14,14,10,2,12,10,4,12,5,37,6,2,6,2,5,5,6,14,11,12,13,14,5,6,23,6,13,18,16,12,4,12,4,14,5,7,20,4,74,7,16,10,29,9,12,3,8,10,7,10,5,18,7,6,18,10,108,6,18,28,24,4,10,2,7,8,16,4,11,6,3,9,2,12,4,5,7
"COG0438",267,801,480,807,982,412,369,700,565,492,733,681,527,453,288,802,709,650,351,813,384,656,652,512,758,387,508,731,714,523,500,615,601,517,1173,482,709,845,540,816,657,818,826,775,568,451,557,541,625,630,868,625,632,1126,563,469,448,649,685,469,708,293,746,984,861,646,1114,647,586,484,498,486,415,989,779,778,476,694,721,502,862,566,947,511,459,626,702,796,743,581,456,326,701,325,616,831,622,500,706,521
"COG0439",125,76,26,73,65,36,47,71,38,66,57,30,52,78,61,70,57,59,29,38,53,80,61,63,65,34,34,61,66,45,41,73,59,30,78,81,87,61,59,60,40,52,62,56,52,38,51,60,78,79,83,54,63,92,36,76,51,13,86,50,51,58,54,125,97,81,96,51,32,31,58,57,72,87,72,64,46,26,66,39,65,42,111,35,38,76,45,50,56,77,29,103,57,16,39,51,53,22,55,49
"COG0440",43,24,40,20,9,36,36,23,18,14,24,42,25,21,35,23,19,8,16,17,25,23,6,36,22,29,19,16,23,15,16,24,22,31,10,25,29,19,33,20,24,14,32,21,26,13,18,24,24,18,19,22,13,19,26,17,26,3,20,30,22,35,22,12,12,13,18,25,30,5,30,20,25,23,15,31,15,25,33,31,12,38,18,24,14,22,35,20,16,13,22,28,28,11,22,25,23,18,21,26
"COG0441",112,127,180,127,85,145,119,121,171,143,122,136,133,116,147,99,125,129,141,152,174,130,182,80,131,118,165,116,124,172,157,117,130,177,169,127,115,127,153,133,137,156,161,115,131,126,119,118,117,127,133,126,153,95,146,167,139,164,129,139,142,107,105,99,122,88,103,123,119,183,123,120,116,129,112,133,167,108,143,91,89,126,106,116,166,143,141,120,213,139,155,99,146,163,116,109,123,174,160,152
"COG0442",102,63,75,67,41,72,57,60,76,78,63,58,73,63,104,55,36,66,59,76,83,44,79,94,55,78,58,35,69,55,95,63,47,81,45,69,56,38,78,57,54,72,44,64,74,81,78,64,57,48,60,64,59,44,63,78,71,48,63,71,59,61,52,39,34,49,53,70,57,84,73,69,59,45,55,55,93,58,57,53,38,57,48,71,70,48,52,64,109,59,72,103,60,67,56,45,57,76,56,60
"COG0443",77,85,120,83,57,108,129,72,153,94,97,109,118,107,99,100,75,80,113,188,115,71,70,69,81,105,88,87,98,81,122,90,83,120,70,112,99,77,137,122,111,91,90,76,70,146,96,111,103,96,93,108,84,62,194,125,146,73,82,109,130,123,77,85,55,114,75,113,102,113,97,155,107,59,70,99,148,118,186,134,40,123,59,139,91,89,100,67,148,97,158,136,82,101,96,103,125,95,106,142
"COG0444",116,38,49,50,27,96,82,41,37,51,66,66,34,61,122,28,19,55,65,46,86,60,16,115,44,88,32,48,43,38,118,51,43,112,24,60,43,35,55,51,45,28,36,39,43,107,41,53,52,49,45,48,31,25,47,52,53,4,48,56,44,104,54,36,38,52,45,45,46,25,78,29,89,25,33,56,46,55,63,70,65,100,15,75,16,29,54,34,42,40,54,133,33,38,42,48,47,32,48,40
"COG0445",90,100,110,92,98,71,93,92,109,109,116,69,86,151,107,68,78,120,94,105,124,87,94,71,82,76,103,92,72,135,118,97,101,101,118,101,91,69,122,108,94,117,96,95,103,86,90,106,95,127,85,107,114,68,115,113,92,97,63,84,78,123,77,75,114,116,95,99,84,112,111,115,98,74,81,76,93,77,80,62,75,82,81,91,120,80,77,91,123,121,123,121,110,108,85,85,100,90,114,116
"COG0446",174,108,78,84,135,103,133,120,65,136,103,88,101,124,102,103,115,156,88,103,176,143,53,82,103,188,108,105,98,51,171,125,84,104,48,135,98,80,86,136,110,98,119,97,118,142,147,132,139,124,69,96,68,45,89,60,68,22,56,65,35,45,80,49,76,75,59,68,89,49,84,67,72,74,102,72,77,82,50,71,84,108,68,59,30,52,96,60,41,103,79,134,83,35,81,47,86,38,53,60
"COG0447",3,20,21,17,16,2,15,15,24,11,16,9,34,28,1,21,20,12,18,25,6,21,27,15,19,9,40,20,19,19,10,17,39,7,34,14,13,11,6,13,13,27,18,24,33,7,21,18,18,24,18,11,25,20,22,24,14,31,9,24,7,5,17,19,32,17,24,12,9,32,7,21,3,19,22,26,19,13,19,16,10,23,26,13,22,23,10,22,11,34,10,18,16,27,16,13,11,18,31,8
"COG0448",159,50,69,52,41,109,80,46,47,74,44,95,31,54,118,58,26,56,49,78,161,76,20,75,46,76,43,28,71,39,73,73,28,84,28,106,89,72,85,62,41,34,72,48,34,113,86,95,89,51,47,64,58,22,65,97,90,17,54,85,67,122,28,18,34,57,32,49,115,13,113,75,127,19,26,33,72,64,69,38,33,100,23,67,66,43,75,22,34,33,84,156,68,62,68,67,44,51,47,109
"COG0449",86,78,90,94,76,104,81,76,97,101,113,89,70,78,91,82,61,77,102,78,101,66,61,76,74,102,79,73,113,100,96,71,66,114,127,91,98,70,81,114,109,73,78,83,67,96,78,65,103,102,58,64,61,66,93,106,80,80,108,113,71,96,71,56,67,97,58,89,79,77,104,89,86,48,81,89,124,80,71,73,64,85,63,79,104,87,95,63,136,75,103,80,58,88,86,83,84,101,81,124
"COG0450",11,16,10,25,34,30,17,23,4,24,31,9,27,16,30,20,20,23,20,17,5,27,21,31,28,11,15,40,16,12,17,31,18,26,6,17,37,13,19,14,23,33,20,24,17,13,16,22,28,22,42,22,26,22,14,20,12,0,19,14,25,7,28,33,37,38,33,24,19,4,28,10,12,41,28,31,13,17,33,25,17,11,37,19,3,28,20,31,33,29,9,18,21,8,22,26,15,5,15,21
"COG0451",187,274,236,280,278,227,184,249,203,199,310,306,215,184,112,318,278,231,184,183,193,164,301,140,307,190,224,317,256,209,178,234,262,158,216,182,292,292,165,248,224,277,260,293,289,161,233,201,240,250,281,232,177,369,234,154,157,241,241,220,260,177,229,375,335,280,303,202,194,181,178,183,214,332,312,337,171,252,393,193,311,233,316,224,237,262,231,280,241,250,169,133,253,226,221,262,228,268,247,223
"COG0452",44,38,46,54,31,46,55,36,57,39,37,51,50,45,56,31,45,60,38,56,52,57,41,48,42,52,28,41,44,41,40,40,45,59,28,43,44,37,55,65,64,53,45,57,61,53,49,57,39,59,35,46,46,34,41,43,53,54,53,64,46,54,54,37,31,38,29,48,42,71,51,53,56,41,48,51,48,48,46,35,27,67,38,43,48,43,60,47,52,35,41,61,52,35,64,46,56,36,58,38
"COG0454",122,130,110,128,166,123,162,152,119,143,152,144,107,98,132,152,120,131,92,167,119,149,70,219,99,138,88,135,166,84,116,133,124,142,53,119,199,166,151,127,112,131,169,143,123,154,129,137,134,112,145,133,153,197,126,129,123,43,110,114,150,252,134,148,134,126,187,130,193,71,187,126,157,141,157,125,114,158,157,188,176,134,144,163,108,157,129,146,148,89,121,209,130,88,114,149,109,78,94,131
"COG0455",0,16,3,3,1,1,7,4,10,1,2,11,0,1,0,7,3,2,5,5,13,0,2,0,2,2,4,0,2,3,5,1,0,7,6,6,6,6,10,6,5,6,6,0,3,0,1,9,7,1,2,10,0,0,9,3,4,0,3,5,11,8,1,3,0,5,4,4,21,0,3,16,17,0,0,0,7,4,4,0,0,0,0,8,11,5,7,3,2,3,8,1,2,6,3,6,3,7,5,18
"COG0456",29,16,22,24,17,27,26,11,16,17,19,31,10,5,28,21,14,25,19,22,21,22,2,41,12,20,13,16,16,8,45,14,9,39,9,29,19,16,27,22,9,10,17,6,11,45,17,19,21,16,16,17,6,7,30,26,12,2,13,14,17,43,13,21,8,11,14,14,24,4,25,20,34,14,10,7,16,29,17,20,30,10,13,23,10,23,15,9,34,17,38,55,16,16,17,21,15,5,11,27
"COG0457",70,385,199,274,381,116,150,323,269,273,317,239,324,315,97,266,362,319,277,419,130,263,346,128,344,203,366,333,306,297,168,249,383,139,408,229,287,333,224,244,371,380,230,447,342,115,240,260,287,279,300,303,373,378,255,225,163,304,274,290,262,52,371,301,365,238,337,356,233,408,160,284,98,349,403,389,278,208,196,174,308,222,433,242,320,300,237,444,199,349,166,82,256,254,280,320,252,239,278,258
"COG0458",191,148,204,177,161,165,126,152,217,143,167,176,267,175,193,157,173,192,166,136,216,209,244,164,215,208,231,198,156,208,135,171,227,164,293,179,162,156,183,174,224,230,193,126,153,172,182,193,190,190,192,218,161,105,174,198,253,289,150,187,164,150,194,170,180,170,138,237,173,295,160,214,155,188,191,188,191,133,169,135,125,204,138,166,198,180,166,170,124,184,196,154,228,276,198,157,178,230,234,179
"COG0459",71,52,86,56,54,50,50,68,65,103,56,66,89,59,62,99,65,81,90,75,91,48,72,49,63,100,81,56,59,66,77,67,88,87,80,74,51,69,74,67,56,71,52,56,67,92,66,59,66,78,55,78,57,39,70,90,92,75,61,83,64,78,63,59,55,83,62,67,78,89,68,68,54,66,61,68,80,53,71,69,37,73,43,64,78,46,74,64,91,73,90,82,46,86,66,59,72,68,83,76
"COG0460",61,55,52,40,52,58,48,32,60,48,49,44,61,47,53,32,62,47,71,65,68,44,57,33,59,64,57,44,43,46,50,51,49,46,64,74,60,54,39,56,60,53,37,56,69,45,51,55,43,48,53,87,94,40,69,72,110,86,65,83,80,75,87,55,75,52,59,113,63,117,56,66,82,67,79,88,85,65,55,65,47,69,73,73,87,70,97,97,45,73,57,83,60,111,99,67,86,94,65,86
"COG0461",41,39,38,25,28,37,21,26,52,40,31,33,41,30,32,31,25,29,41,31,41,29,38,28,38,24,27,27,27,47,19,29,34,43,45,38,27,33,39,37,22,26,35,34,39,26,25,34,44,32,29,40,23,19,32,28,52,55,30,32,35,38,19,17,25,36,32,33,38,50,30,57,37,20,25,26,37,33,24,26,20,28,31,24,33,25,34,31,22,28,31,24,33,45,30,23,39,50,37,35
"COG0462",78,47,62,45,40,82,41,46,47,60,45,59,44,64,86,65,43,56,44,69,80,61,46,94,55,59,65,41,77,47,72,62,35,73,63,55,57,59,62,67,51,62,47,53,46,46,68,68,58,45,32,37,25,28,41,39,55,35,21,48,39,48,39,22,23,23,30,36,33,34,50,46,45,30,36,28,51,52,43,29,31,39,26,43,87,45,42,28,25,23,32,62,32,52,37,27,36,50,37,49
"COG0463",529,837,773,678,794,554,512,628,811,673,739,624,559,544,313,854,683,552,623,805,704,710,706,505,798,513,764,684,623,708,538,643,598,544,917,570,760,723,662,652,619,686,715,719,622,465,555,610,712,648,726,637,706,1006,768,677,538,771,632,527,755,614,672,780,697,700,881,671,782,885,737,679,511,704,691,786,654,579,731,410,693,599,768,606,644,762,627,659,621,613,621,506,635,667,648,763,602,728,674,691
"COG0464",6,35,82,25,42,57,23,35,27,37,33,38,31,27,41,4,18,15,28,33,30,16,22,38,21,19,78,12,47,48,30,32,6,39,116,32,26,43,46,23,22,24,38,46,34,27,19,33,23,37,40,40,35,20,80,85,38,65,28,23,40,35,31,38,13,33,19,25,31,36,26,48,9,8,26,15,80,45,29,16,4,31,27,26,94,7,51,15,17,13,66,59,13,107,22,56,25,48,17,41
"COG0465",160,101,174,102,73,173,100,82,97,139,106,115,117,110,125,72,85,108,106,136,183,101,73,127,117,121,73,101,99,64,158,121,94,136,84,156,98,98,143,141,99,76,107,65,113,176,123,132,108,98,89,115,104,60,109,166,132,77,90,115,129,136,112,76,84,132,58,126,110,78,138,140,156,110,74,87,157,97,104,93,62,157,53,137,100,106,144,96,164,103,164,191,82,137,99,99,120,135,118,151
"COG0466",62,35,75,59,43,37,58,48,68,64,65,75,73,63,44,53,50,40,56,73,90,48,75,38,51,71,62,38,59,50,54,49,34,67,74,69,53,53,66,49,41,70,38,48,62,76,68,75,63,55,63,94,72,67,115,93,122,108,89,97,67,140,63,75,69,67,78,85,109,111,106,105,90,55,64,57,127,88,86,67,56,79,71,80,138,88,117,75,98,91,91,84,72,133,101,89,87,99,89,93
"COG0468",35,45,57,67,41,60,37,456,63,195,86,68,60,44,51,62,60,57,51,48,42,27,56,74,46,99,44,47,50,49,62,80,57,66,43,55,75,41,77,46,54,58,45,62,64,72,52,57,37,50,35,53,37,147,55,44,70,54,54,46,55,48,54,44,49,40,40,99,49,53,51,71,41,35,74,53,65,44,48,39,35,62,34,41,56,44,37,62,71,57,63,59,51,34,52,52,39,47,63,136
"COG0469",65,60,93,74,38,81,64,61,69,64,58,70,59,69,56,38,43,62,74,93,64,74,52,60,55,77,68,43,74,54,67,71,66,77,57,61,57,65,84,59,99,71,48,71,71,62,59,66,65,48,34,35,40,28,46,49,36,46,36,52,42,31,46,47,29,39,16,56,55,52,44,43,48,35,38,43,66,39,42,43,30,59,36,37,50,39,42,46,71,39,61,45,55,39,46,36,59,34,35,47
"COG0470",9,7,13,2,5,24,15,21,9,16,9,5,12,17,23,3,6,7,13,2,10,5,4,36,6,10,3,2,6,3,22,3,8,7,4,14,1,5,4,7,4,12,5,7,4,17,8,9,4,6,11,9,3,4,10,4,18,2,8,6,6,24,5,13,5,15,5,5,1,10,11,9,4,12,6,6,16,11,4,23,11,21,0,14,13,1,6,4,10,10,6,31,5,6,3,5,19,5,13,1
"COG0471",64,135,109,103,138,86,124,89,125,107,173,92,142,136,78,97,121,111,125,117,78,100,108,142,114,83,93,107,114,125,79,129,135,57,116,125,77,117,107,115,134,114,94,141,151,82,90,108,94,72,83,120,77,100,124,90,100,87,109,134,136,71,170,103,112,73,106,137,83,205,104,105,65,154,141,153,87,151,130,119,119,190,119,99,112,116,102,145,77,152,52,58,125,122,118,122,142,136,99,79
"COG0472",54,70,112,103,73,101,64,99,66,86,96,70,110,78,117,89,93,99,89,90,72,82,97,99,91,83,91,95,87,65,109,90,70,91,77,81,57,72,86,87,95,106,68,105,89,67,76,64,58,66,84,103,78,132,69,82,110,123,83,88,80,80,75,134,84,76,104,69,63,98,83,71,67,77,93,98,75,81,93,82,69,90,75,72,87,72,68,104,124,79,87,91,56,102,76,81,86,89,99,78
"COG0473",45,42,43,56,37,66,55,38,57,46,46,63,36,53,86,37,45,50,58,30,57,44,47,35,52,78,49,50,64,46,33,62,75,54,40,74,51,59,48,50,46,53,58,45,46,43,41,66,58,41,46,51,55,32,42,55,58,40,44,45,48,30,83,32,51,51,41,73,56,59,40,60,65,48,60,59,57,49,36,41,30,50,44,45,47,73,45,54,40,64,57,44,75,49,40,46,60,50,53,45
