"","NLM031","DLM023","NOM018","NLM022","NOM005","NLM025","NOM009","NOF010","NLM024","DOM010","DLM027","DLF005","DOF008","DOM021","DLM014","NOM025","NOM028","DOM024","DOF014","DOM022","NOM013","DLM009","NLM027","NLM021","DOM003","NOM029","DLM006","NLF012","DLM011","DLM001","DLM015","DLM013","DLM002","NOM012","DLF013","DOM005","NLF005","DOM019","DLM008","NLM029","NLM010","NOM008","NLM002","NOM015","NOF014","DOM015","NOM019","DOF009","DLF008","DOM018","DOF007","NLM001","NLF002","NLM004","DLM018","NOF013","NOF011","NOF002","NOM027","NOF009","DOM001","DLM016","DLM005","DOM013","DLM003","DLF012","NOF005","NLM017","DLM021","NOM022","NOM007","DOM008","DLF006","NLM008","DOM016","NOF008","DOF003","DOM026","NOM010","DOF006","DLM004","NLF007","DOF011","DLM017","NOM020","NLF015","NOM001","NOF007","DLF014","DOF012","DLM024","DLF010","NOF006","NLM032","DLF007","NLM028","DLM022","NLM006","DLM012","NLF009"
"COG0639",15,10,35,18,39,18,7,17,12,14,29,34,29,17,21,34,19,24,36,30,16,27,25,26,16,16,27,19,24,13,27,14,39,18,12,16,28,25,20,16,26,23,36,20,21,30,11,20,19,20,32,11,32,36,1,14,20,19,0,24,11,28,21,49,37,45,28,34,20,9,16,28,25,4,20,24,33,23,20,27,27,18,10,24,12,33,2,34,9,68,39,16,39,35,28,26,22,8,12,23
"COG0640",30,31,27,25,35,24,44,8,8,15,48,39,43,8,10,31,21,19,27,11,25,77,46,19,17,22,21,33,23,16,20,32,31,32,17,5,31,17,33,28,24,12,7,15,37,13,29,17,24,22,6,19,23,18,30,23,21,18,31,5,36,20,17,28,16,66,31,19,8,9,18,12,25,27,10,25,12,20,24,11,7,24,12,14,11,7,15,22,43,41,29,38,11,47,22,28,57,23,29,22
"COG0641",83,90,120,97,90,253,95,94,78,86,94,81,83,122,93,120,106,96,101,104,180,100,136,111,96,165,215,118,87,97,99,82,143,118,84,118,104,126,109,89,126,102,182,150,90,118,145,99,80,144,131,120,101,156,85,110,105,146,77,157,203,108,90,102,111,245,147,87,92,222,130,122,110,214,86,86,118,150,95,124,145,131,187,100,159,93,82,131,98,114,83,109,113,128,141,99,76,90,57,89
"COG0642",1685,1589,1428,1373,1357,1029,1432,1806,1368,1576,857,1150,1187,2022,1853,1792,1956,1904,1703,1764,1386,1214,1084,1710,1015,1724,1549,1771,1697,1763,2069,1506,1581,1465,1889,2875,1343,1657,1700,1644,2188,1902,913,1760,1574,1987,1318,1458,2706,1594,2740,1291,1711,1519,1126,2846,2262,2087,773,2001,1731,1758,1382,1413,1904,1442,1800,2320,1839,1519,1363,2333,1491,1510,1722,1607,2497,1838,1899,2244,2517,1523,1246,1412,1299,2313,1455,1890,828,1006,981,1280,2644,1413,2414,1594,1460,1815,824,2035
"COG0643",16,7,30,45,28,26,17,9,3,10,8,13,8,3,10,18,9,13,7,9,7,52,5,19,10,10,18,17,3,3,8,3,9,5,5,7,24,15,9,21,7,4,3,6,18,5,5,5,15,8,10,22,22,19,9,10,11,8,3,2,7,4,4,6,4,6,10,37,12,8,21,5,9,33,15,11,16,9,20,2,2,21,5,8,20,2,10,18,1,9,33,11,8,18,7,39,11,3,3,16
"COG0644",0,2,1,10,34,1,3,5,3,0,14,1,0,0,1,10,11,1,0,5,0,9,4,0,20,10,0,0,8,1,2,4,0,0,3,12,1,0,1,0,1,1,2,2,0,2,5,6,5,0,8,4,0,2,1,0,0,6,2,4,6,0,16,2,2,10,1,2,0,0,0,6,8,4,3,2,0,0,0,3,1,1,1,0,2,0,2,0,10,17,63,4,4,4,1,0,19,8,6,2
"COG0645",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0646",113,130,98,135,99,85,84,97,102,94,85,81,86,97,112,112,70,122,99,99,90,78,32,107,74,81,84,102,110,80,110,107,93,78,108,68,88,95,85,117,87,89,121,121,98,97,99,66,58,112,61,95,122,73,114,109,91,105,100,114,103,99,74,88,76,67,92,69,115,124,107,91,90,87,129,94,85,87,100,88,70,101,129,111,97,92,96,95,68,42,82,68,87,97,67,142,49,95,15,99
"COG0647",14,15,13,3,13,8,9,8,2,5,14,9,19,4,8,3,22,8,12,3,12,19,20,10,25,3,2,5,4,21,5,19,11,18,15,6,4,11,8,8,2,5,5,9,9,5,9,13,12,7,4,10,6,6,17,4,13,3,23,6,6,11,14,8,8,5,4,12,4,5,4,4,28,4,10,9,6,5,3,3,6,8,2,9,7,4,8,3,38,23,22,33,2,19,9,2,23,2,33,4
"COG0648",38,31,23,41,29,8,31,21,16,21,22,37,29,25,26,28,34,43,41,18,31,26,13,33,16,21,20,29,29,28,35,47,28,36,28,35,25,40,45,32,38,31,6,44,43,33,34,21,31,48,20,19,35,17,30,30,36,25,15,34,31,33,25,27,25,25,36,30,39,25,27,48,32,41,41,25,29,49,50,23,28,47,24,29,11,33,24,36,34,25,24,36,44,28,36,42,29,24,22,32
"COG0649",34,15,14,26,25,23,11,41,45,49,12,27,4,47,56,27,18,29,31,38,24,1,2,31,21,40,33,37,51,43,39,16,24,24,23,29,31,56,26,19,23,56,75,37,17,30,22,53,27,25,30,23,26,19,34,29,42,32,1,26,28,36,36,30,46,4,33,36,43,37,38,36,37,22,38,22,34,27,32,44,33,31,25,42,46,48,31,29,5,5,13,12,30,12,29,24,9,41,5,33
"COG0650",2,2,0,7,14,1,1,3,4,4,0,1,1,3,3,9,2,2,0,1,2,0,2,2,12,3,1,0,3,3,1,7,0,0,9,2,1,1,0,3,2,1,2,3,0,1,1,2,6,0,1,1,0,3,2,0,0,3,0,1,3,1,3,0,1,3,1,1,1,0,1,1,3,1,2,1,0,0,1,3,0,0,0,2,1,1,1,2,0,8,12,4,1,0,1,0,4,2,2,0
"COG0651",20,24,7,18,48,5,5,10,10,19,0,8,7,13,13,20,13,4,4,18,30,4,6,12,31,11,13,10,11,15,13,15,16,18,10,11,7,9,25,13,16,18,14,15,10,10,18,17,49,5,25,8,0,7,4,13,7,9,3,21,34,20,24,7,16,9,14,5,18,11,13,8,37,6,25,22,24,0,31,12,0,11,2,8,13,16,3,6,1,9,71,18,9,6,13,6,23,8,13,7
"COG0652",39,53,43,47,46,52,59,35,64,45,65,57,40,51,36,44,39,52,37,47,37,36,83,33,50,41,56,53,48,43,42,46,48,43,45,50,40,39,61,35,41,55,65,45,59,41,56,43,34,49,44,51,45,63,41,42,41,43,47,44,46,48,42,57,81,60,43,38,42,52,67,35,49,42,45,48,36,50,49,56,46,51,49,61,48,33,64,34,54,45,45,63,39,64,27,41,59,40,25,53
"COG0653",110,116,129,108,121,149,137,95,105,121,160,140,146,100,113,136,105,112,107,136,94,150,152,150,106,112,137,127,103,144,108,120,127,114,112,97,158,118,137,140,115,120,112,119,127,99,124,105,79,128,91,176,117,122,148,93,123,118,155,111,118,145,123,131,108,136,122,114,122,123,146,92,99,107,130,140,101,135,100,113,108,152,174,125,135,94,125,131,132,104,62,164,83,130,76,127,171,108,123,100
"COG0654",1,0,0,13,40,17,0,1,6,0,0,0,6,5,0,20,15,1,1,3,4,3,7,0,26,10,27,0,7,3,1,11,4,4,2,7,6,5,1,2,3,0,15,3,1,3,13,1,8,2,3,4,3,1,0,3,2,9,0,2,17,1,21,0,0,19,0,1,1,2,0,5,1,2,6,0,0,0,4,5,5,0,0,0,21,5,0,1,0,5,72,11,8,1,3,1,8,7,5,1
"COG0655",60,46,59,53,45,22,60,44,35,47,25,41,42,53,37,37,50,53,53,46,74,51,46,43,27,43,55,44,49,36,39,71,49,44,64,36,46,48,53,52,84,48,6,42,71,47,45,57,65,40,48,29,58,30,38,55,47,42,84,33,61,50,46,59,57,54,50,43,37,26,40,40,52,60,30,56,56,38,58,49,30,63,33,29,13,39,18,35,48,37,34,60,25,61,45,38,52,47,13,48
"COG0656",75,39,26,26,81,60,46,39,25,25,119,32,99,30,56,36,66,42,38,49,41,82,93,34,45,40,37,31,38,56,46,49,44,35,39,45,25,32,23,23,48,24,28,39,30,51,51,37,66,33,49,23,48,38,31,50,34,41,49,54,35,36,51,31,35,32,69,32,57,40,14,73,66,33,36,34,29,39,27,40,51,38,45,41,55,78,42,47,132,140,54,34,43,42,40,35,32,31,76,48
"COG0657",111,143,91,84,82,85,99,105,111,79,120,88,126,58,80,99,103,80,128,84,69,118,68,100,46,80,108,72,78,106,78,140,83,94,79,106,67,92,109,79,121,110,69,81,93,72,107,102,101,84,124,88,111,79,85,139,133,131,79,78,71,72,78,75,73,79,93,110,97,60,64,106,92,128,82,97,88,117,95,92,83,89,70,84,64,121,115,80,151,119,48,89,114,86,119,98,83,75,107,115
"COG0658",79,57,55,46,46,33,59,57,32,58,86,64,57,53,67,36,59,53,68,60,50,66,82,53,28,55,30,58,53,64,44,50,55,48,61,66,55,52,59,63,49,50,62,45,37,60,58,59,47,51,70,55,50,50,63,50,65,49,83,47,46,69,48,76,55,102,60,43,59,34,60,46,40,65,50,65,52,49,83,53,42,48,47,45,25,57,26,64,66,62,33,56,50,73,40,57,50,73,65,52
"COG0659",77,36,84,84,53,74,99,67,99,62,53,66,52,60,67,71,58,68,49,65,71,85,42,77,57,75,77,62,60,56,68,38,84,57,41,73,62,62,64,83,58,59,81,85,65,42,53,54,46,48,65,77,103,72,51,63,59,51,45,75,67,57,47,36,60,38,62,70,44,64,60,45,36,68,72,55,60,69,94,85,85,65,78,73,72,67,76,65,35,32,36,40,38,53,59,75,29,57,18,49
"COG0661",3,8,7,6,28,3,21,3,5,4,27,18,41,9,0,9,14,4,10,4,10,32,32,5,31,6,6,4,5,2,1,23,4,4,15,7,4,2,11,8,0,1,2,4,5,6,7,10,10,10,1,4,13,14,10,1,7,1,65,3,8,5,8,3,6,10,11,6,2,5,6,6,8,14,10,6,8,6,9,4,3,4,14,4,4,3,6,4,31,20,29,10,6,12,2,11,27,15,91,4
"COG0662",24,50,24,63,29,24,38,29,44,23,24,23,22,31,27,40,9,20,14,15,28,40,20,23,50,29,27,14,7,19,19,19,40,34,11,13,36,9,21,17,42,15,8,12,43,28,23,12,29,11,12,18,52,19,28,17,14,14,21,10,17,11,37,21,6,7,22,56,11,13,27,26,28,16,15,42,27,14,27,25,6,34,20,24,33,9,53,9,9,14,29,22,3,31,13,33,14,16,10,24
"COG0663",21,31,14,26,42,15,27,22,19,32,10,15,12,25,34,28,23,15,15,13,17,6,6,21,24,28,8,23,29,19,23,19,12,14,24,28,12,21,36,16,14,25,19,21,20,28,24,26,16,24,22,16,19,15,21,23,23,18,14,23,20,27,29,19,32,19,23,15,24,24,9,25,13,21,19,20,13,16,14,19,27,28,27,19,20,22,14,30,6,21,33,16,18,15,22,18,19,28,6,18
"COG0664",134,99,105,106,91,107,83,122,111,142,102,93,92,196,155,107,136,115,151,87,117,89,99,92,121,132,92,122,192,124,132,87,116,113,132,171,68,110,121,87,116,142,90,126,81,117,87,141,173,96,200,76,95,76,92,117,169,181,44,126,130,165,109,92,154,94,113,119,111,125,116,163,115,127,129,98,128,115,114,151,172,114,112,118,69,134,123,132,63,110,83,115,161,90,154,112,97,165,80,130
"COG0665",17,14,25,18,54,29,12,6,6,20,0,26,13,10,5,30,15,4,6,5,20,1,32,9,30,31,13,6,8,7,7,13,10,1,4,10,8,11,7,8,19,17,3,7,12,6,10,16,12,6,4,15,2,8,29,4,5,19,3,6,16,24,11,9,8,11,13,0,6,4,15,18,10,7,15,19,22,10,6,8,9,10,2,7,17,4,0,2,6,13,84,10,15,17,9,8,31,22,18,10
"COG0666",9,32,31,20,35,22,11,21,20,25,10,24,1,58,18,18,12,12,27,12,53,13,1,23,17,9,9,47,15,40,61,23,17,33,45,13,25,62,24,10,13,21,24,21,50,14,27,25,45,47,39,30,4,6,14,15,14,6,0,36,16,33,25,27,37,6,13,7,56,7,12,53,19,7,11,22,54,3,53,17,18,11,14,25,11,8,3,43,7,13,76,17,32,10,12,17,7,51,18,20
"COG0667",83,70,69,84,87,59,88,59,72,90,84,82,102,64,89,89,108,91,98,76,64,44,64,76,96,106,64,73,85,76,90,68,68,70,78,78,68,105,86,81,91,94,47,70,73,94,75,79,113,92,96,64,103,75,85,89,58,57,102,88,80,95,70,68,53,133,72,99,68,54,43,105,69,73,85,106,68,81,71,83,74,80,59,86,73,152,63,75,77,63,135,72,92,68,74,89,62,91,188,69
"COG0668",106,77,80,83,84,71,57,125,145,113,97,79,47,129,129,93,89,104,113,100,93,32,50,111,82,117,103,93,140,117,118,84,95,108,117,182,97,105,95,92,93,138,117,92,102,100,84,94,116,104,162,74,87,98,78,119,131,120,38,130,117,116,144,118,113,46,99,111,129,100,117,137,95,83,116,115,129,85,111,129,160,83,65,119,111,146,137,119,52,77,67,77,153,66,114,74,96,106,56,116
"COG0669",24,32,39,22,29,26,35,22,30,19,29,38,19,33,25,21,39,30,32,23,34,29,34,31,34,30,31,29,28,32,31,31,30,19,29,24,33,24,37,26,21,24,30,40,36,20,32,33,21,41,15,26,21,32,42,24,30,31,15,25,25,28,36,30,32,21,24,22,36,27,34,28,34,35,27,22,27,30,39,19,35,26,16,36,30,27,28,36,37,37,21,26,23,30,30,35,26,23,31,31
"COG0670",5,14,12,16,20,24,16,15,37,14,23,14,16,0,3,10,4,4,11,23,11,14,33,4,39,25,30,1,14,13,2,7,9,19,3,14,17,13,7,11,5,10,34,6,9,5,14,17,9,7,3,24,1,25,24,5,2,7,9,5,14,5,10,8,1,9,0,2,6,14,30,5,5,14,9,9,8,1,6,5,3,8,23,17,19,3,29,4,16,35,48,15,4,10,2,17,7,12,16,9
"COG0671",41,41,38,45,63,56,50,40,51,25,63,41,59,35,35,39,34,33,46,37,45,58,64,50,67,48,53,42,35,37,33,36,48,51,44,21,50,29,44,47,29,35,88,26,40,37,52,28,44,43,17,37,35,56,71,20,34,42,17,34,43,45,54,51,36,56,50,34,32,41,67,24,45,68,35,22,28,46,31,40,33,47,46,51,41,30,69,38,78,86,65,49,29,44,42,39,42,31,50,32
"COG0672",0,1,4,2,1,0,1,2,0,0,2,0,7,0,0,1,1,0,3,1,0,1,10,1,5,4,0,0,1,2,1,2,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,1,3,2,1,1,1,2,1,0,0,1,25,1,1,0,2,1,0,7,0,2,0,1,0,0,7,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,32,14,13,2,2,3,0,0,2,3,34,0
"COG0673",201,156,129,169,170,140,130,197,190,191,157,140,180,261,186,177,211,183,204,164,160,149,199,200,148,195,156,166,197,208,174,145,199,147,215,346,129,168,172,167,244,239,134,220,159,235,229,184,235,121,309,181,208,172,177,231,244,212,155,227,199,203,168,130,202,248,193,209,158,140,134,243,201,135,179,180,250,208,196,220,218,147,188,167,108,191,110,174,107,220,175,167,212,172,254,171,244,159,177,186
"COG0674",206,167,203,154,120,197,166,209,278,233,202,172,96,206,233,172,169,211,166,203,166,82,51,191,168,140,222,226,203,252,192,306,187,151,164,174,225,211,186,176,209,210,251,208,120,204,178,229,152,220,154,165,186,128,219,136,190,174,160,206,210,222,211,197,190,122,189,137,203,218,208,221,157,131,259,222,204,129,184,178,187,161,189,224,202,223,199,167,224,97,69,167,180,154,124,122,170,159,35,162
"COG0675",44,55,122,39,82,29,177,24,69,115,219,77,183,72,28,54,190,40,53,135,120,375,200,33,121,45,34,40,19,24,50,46,82,201,70,21,19,26,53,45,44,9,17,18,44,16,31,52,16,42,22,54,130,46,123,29,22,36,649,17,27,68,114,302,54,278,46,27,32,64,32,21,73,40,100,24,66,74,20,24,41,33,267,53,26,33,38,52,187,243,58,37,27,80,22,60,33,189,87,35
"COG0676",0,0,1,1,6,1,0,2,2,0,1,0,4,0,0,5,2,0,3,0,0,0,4,0,5,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,3,2,0,1,0,0,1,1,0,1,3,11,0,0,1,3,1,0,2,0,1,1,0,2,2,1,0,0,0,0,0,0,2,0,0,0,4,1,0,1,0,28,18,5,2,0,1,0,0,2,2,43,0
"COG0677",52,21,10,13,19,14,15,62,44,62,21,7,4,94,64,59,14,42,32,37,30,3,8,15,25,35,16,48,32,31,28,38,19,36,21,76,32,31,60,13,25,52,50,24,44,19,23,29,45,14,84,20,40,24,13,33,38,62,0,43,55,52,25,17,62,3,14,80,36,11,58,88,59,16,36,69,33,21,45,35,23,28,14,49,25,22,47,29,3,23,34,31,32,14,36,15,44,20,6,66
"COG0678",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0679",59,62,74,65,61,72,93,39,45,37,101,46,89,23,36,33,41,43,70,41,59,126,91,48,61,54,54,44,32,47,31,42,73,66,65,26,47,39,46,49,42,32,47,38,48,23,75,69,48,62,20,42,71,61,74,28,41,50,162,22,63,48,66,52,23,96,57,39,45,15,63,31,51,55,36,35,50,64,29,26,24,53,35,43,31,27,83,43,192,57,34,50,14,71,29,74,37,48,156,46
"COG0680",0,3,7,5,11,2,0,1,3,0,1,2,1,2,2,3,1,3,0,5,5,8,2,0,10,3,0,0,4,3,2,2,6,3,4,3,3,7,0,0,3,1,1,3,0,0,2,3,2,3,3,3,8,3,2,0,1,1,18,3,4,3,8,1,0,2,1,2,3,0,1,4,3,0,5,1,3,0,2,2,2,0,6,4,3,1,0,3,0,11,18,3,1,0,1,0,6,2,5,1
"COG0681",94,65,102,81,62,94,95,93,86,98,71,95,85,100,113,80,98,114,101,94,87,80,71,102,78,107,74,99,97,85,92,99,83,75,95,102,106,101,101,95,89,120,102,96,108,121,105,98,69,93,98,94,106,66,90,113,128,98,44,93,94,99,80,84,84,76,91,114,105,110,79,114,107,105,103,79,101,123,120,116,104,94,83,102,119,94,63,99,72,73,29,117,89,80,109,82,117,79,98,123
"COG0682",39,55,41,47,56,57,66,57,46,50,53,41,53,45,46,45,49,47,40,37,52,48,62,34,46,48,52,50,51,47,32,63,38,31,50,33,36,46,52,46,56,50,41,49,43,51,53,35,30,41,25,56,57,64,47,34,40,37,68,38,58,38,39,46,50,56,56,38,45,48,47,49,46,27,60,34,33,54,42,45,49,51,55,57,49,37,52,47,45,38,23,61,36,38,40,44,58,35,52,51
"COG0683",34,42,30,20,35,45,37,23,12,40,21,27,33,17,28,27,18,20,31,22,30,40,57,25,35,17,26,35,22,32,32,74,25,36,26,23,16,43,40,34,32,30,8,30,26,14,28,27,34,80,19,19,13,17,18,21,18,23,76,19,49,28,47,38,31,22,19,26,98,20,14,24,48,18,43,39,36,11,15,23,20,13,13,36,29,21,28,11,63,38,81,74,14,27,22,48,50,24,55,21
"COG0684",4,23,6,3,12,2,3,8,2,1,4,7,1,9,10,1,16,7,1,7,5,6,6,3,7,8,2,7,10,5,5,12,5,11,7,7,7,3,7,6,4,13,3,6,13,7,5,15,24,8,11,4,1,2,2,3,11,5,1,4,13,12,15,5,6,1,5,4,4,5,3,13,11,4,2,7,16,2,2,8,4,2,0,4,2,4,1,6,5,13,42,21,2,3,16,2,6,5,3,9
"COG0685",59,54,61,52,44,63,48,52,41,53,52,50,46,54,41,54,37,49,53,41,52,59,31,56,49,61,50,51,52,55,54,33,37,47,55,36,50,38,52,58,56,47,49,63,42,42,58,38,49,37,41,60,51,37,53,64,40,30,40,54,55,38,55,43,51,39,56,45,43,48,60,40,49,42,57,58,31,79,39,51,40,53,62,41,52,50,52,52,44,34,31,40,57,53,42,65,38,39,36,50
"COG0686",18,10,12,6,11,23,10,40,55,31,15,9,1,44,30,27,20,16,16,19,29,10,16,32,25,17,8,31,28,23,37,16,22,23,22,24,9,21,25,14,20,33,3,28,13,27,22,35,27,21,36,20,25,26,13,16,25,25,41,35,33,46,19,17,32,5,25,27,26,37,7,51,19,15,29,23,28,24,24,41,28,21,39,42,42,31,48,24,5,6,4,24,34,11,23,15,14,15,6,28
"COG0687",54,62,63,55,66,55,66,48,43,43,56,44,55,50,45,67,48,52,39,30,50,52,77,46,44,71,26,68,63,43,52,54,49,43,46,43,40,39,54,46,44,51,26,47,67,59,47,47,36,45,55,59,38,59,39,40,39,49,13,48,54,68,37,43,34,68,34,44,46,44,36,55,49,54,50,49,29,54,40,47,45,49,36,57,61,52,56,57,37,50,56,48,42,48,36,60,44,44,30,40
"COG0688",21,24,23,24,26,41,21,40,42,21,20,25,31,31,32,19,17,33,42,29,34,18,11,22,42,33,40,19,45,29,28,24,23,26,26,35,20,27,23,15,13,26,44,35,16,19,30,40,35,31,18,34,33,40,31,25,20,23,22,38,21,17,34,39,22,19,14,24,34,42,28,48,26,31,21,30,26,32,33,34,35,24,33,31,42,26,25,44,13,29,31,22,29,31,32,15,14,35,14,23
"COG0689",2,4,4,6,11,0,1,3,4,12,2,1,14,3,3,3,4,3,5,5,8,4,10,5,19,5,0,0,2,2,3,7,2,4,2,9,3,2,2,1,0,1,4,4,0,1,12,7,7,3,1,2,4,4,8,0,3,2,23,4,4,4,8,5,2,5,1,3,2,2,1,1,6,1,6,3,3,1,5,3,3,2,4,3,2,3,1,4,12,12,20,1,1,2,1,2,6,3,22,0
"COG0690",0,0,3,0,2,7,0,1,1,6,2,2,1,0,1,0,0,3,1,1,1,4,6,0,0,0,0,1,1,2,0,1,0,0,0,2,0,1,0,0,2,2,0,1,2,0,1,2,1,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,2,1,0,0,0,0,0,1,4,2,0,1,2,1,2,1,1,2,0,1,2,1,0,0
"COG0691",26,26,20,22,17,21,22,27,9,22,26,33,30,28,28,20,18,29,25,16,29,20,32,30,25,18,28,14,28,32,20,22,25,16,25,23,26,20,25,27,29,18,28,28,26,19,28,34,11,30,16,25,14,21,31,21,22,14,20,32,23,14,36,25,25,13,25,13,23,21,33,27,17,26,16,31,15,29,26,22,23,28,23,16,22,14,19,23,31,34,17,28,17,27,17,23,32,25,34,20
"COG0692",25,14,27,27,13,36,22,13,28,30,37,30,24,43,23,23,22,29,30,37,23,30,25,20,36,55,33,18,29,28,28,20,30,26,23,19,24,28,25,61,30,26,34,20,29,21,28,23,24,29,29,23,18,40,26,24,20,19,49,22,22,23,28,42,38,13,15,13,30,42,28,33,25,18,33,18,9,17,23,23,31,33,40,27,30,15,20,17,10,37,13,15,19,16,33,22,18,26,48,17
"COG0693",38,35,38,33,33,34,28,35,42,42,42,33,27,36,46,35,38,37,41,40,41,19,42,35,36,42,33,31,40,45,38,31,30,44,42,55,29,46,35,28,45,32,28,51,33,37,44,30,46,34,29,34,17,15,27,31,24,32,9,35,29,19,20,19,32,20,28,27,37,31,17,34,27,37,31,18,30,19,32,44,34,32,36,25,27,19,17,16,23,34,23,15,33,31,31,20,25,24,18,19
"COG0694",1,0,2,2,7,11,2,0,0,0,1,1,2,1,1,4,3,0,0,0,1,1,2,0,9,4,0,0,0,0,0,3,1,3,0,1,1,0,2,1,1,0,1,0,0,1,1,4,1,0,0,0,0,2,1,1,0,0,0,1,0,0,3,0,0,2,1,3,0,1,4,2,6,0,0,1,4,1,1,0,0,0,0,0,5,0,0,0,1,2,5,1,1,1,0,0,2,1,0,1
"COG0695",0,0,0,3,4,1,0,0,1,0,1,0,6,0,0,1,0,0,1,1,0,0,1,0,6,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,2,5,3,2,0,0,1,1,0,0,0,10,1,0,1,3,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,14,10,13,5,2,1,2,0,1,2,20,0
"COG0696",85,69,59,64,60,88,59,69,100,67,77,81,41,109,72,80,52,59,78,92,65,52,32,79,90,56,69,78,62,79,64,87,67,81,62,40,82,89,86,81,57,79,116,70,82,73,86,78,44,66,47,101,66,61,64,63,56,57,42,64,75,88,75,104,70,62,61,65,81,103,75,48,83,74,74,94,63,53,67,56,41,96,86,114,95,48,86,64,38,52,41,78,46,69,28,57,91,60,25,61
"COG0697",163,157,162,147,179,227,153,187,256,193,194,162,136,193,193,130,163,191,195,189,238,161,178,143,231,162,174,159,180,203,159,187,155,196,160,158,145,160,180,136,151,174,258,153,105,137,180,213,204,136,154,224,169,185,221,154,170,131,288,191,215,181,229,183,190,108,153,125,195,199,132,190,196,152,172,172,149,125,156,160,197,144,229,161,255,176,192,162,212,150,196,178,168,135,166,131,158,202,165,165
"COG0698",29,27,28,51,29,26,45,20,29,23,23,26,24,22,21,29,28,29,27,24,28,41,34,28,28,30,42,38,16,31,17,38,47,31,42,28,33,29,50,29,32,21,34,20,42,15,34,27,28,31,20,42,34,25,40,29,34,40,34,15,21,16,27,46,29,23,31,27,20,24,43,23,34,34,22,32,34,24,30,19,9,35,25,36,27,22,38,30,20,23,20,36,9,31,22,41,26,17,14,21
"COG0699",0,6,6,18,25,2,14,23,1,6,1,12,10,5,3,16,17,13,14,2,6,37,0,9,21,18,16,7,13,16,5,8,43,10,3,21,14,5,1,7,32,8,4,4,30,1,3,2,7,8,16,7,4,37,12,8,15,21,1,11,9,3,2,2,2,5,3,29,6,0,2,4,9,7,3,5,4,1,0,4,1,9,0,10,0,4,0,1,2,2,34,4,17,4,28,2,5,9,3,11
"COG0700",30,27,32,36,23,44,28,27,73,26,26,29,11,37,34,29,39,38,39,44,38,14,15,26,48,32,34,29,30,36,43,25,24,34,17,34,40,35,21,31,32,30,38,31,28,33,22,31,26,18,48,56,33,33,30,22,23,33,14,30,25,30,18,43,29,13,32,32,30,55,49,40,21,35,29,31,39,30,19,42,34,36,52,54,47,23,59,30,22,15,16,25,46,21,30,27,35,42,10,34
"COG0701",16,7,6,11,26,4,7,10,7,16,12,13,5,7,27,15,18,15,12,12,9,19,21,10,17,17,7,15,14,10,14,6,5,13,5,36,7,18,25,5,14,7,11,14,3,17,13,8,23,4,8,27,16,5,23,14,9,30,29,13,6,4,9,7,19,8,14,10,13,27,3,17,12,4,9,4,7,6,9,9,5,21,8,17,1,24,1,2,23,28,32,19,14,6,21,5,11,12,15,9
"COG0702",2,1,3,6,29,2,2,6,2,1,47,2,15,1,0,14,9,4,0,2,2,5,30,2,28,7,0,2,4,2,2,1,0,2,4,15,4,1,1,1,2,0,5,1,1,1,1,1,6,6,2,3,1,5,0,2,1,5,1,4,2,4,11,1,6,27,5,0,2,1,1,10,5,3,3,3,4,0,4,5,2,0,0,0,2,0,0,1,1,60,39,3,5,14,4,2,13,13,17,0
"COG0703",43,55,48,44,45,40,53,35,42,33,52,27,56,38,30,31,41,52,47,35,37,68,48,35,46,50,48,47,31,28,41,52,39,46,48,18,53,44,41,38,33,31,42,29,40,48,42,50,27,46,22,40,53,58,59,32,28,34,54,34,35,42,37,43,32,42,42,23,52,54,59,42,39,48,38,46,37,51,48,33,46,49,42,50,41,24,54,40,84,57,26,52,31,49,29,36,23,36,68,46
"COG0704",50,47,39,37,28,18,32,28,13,38,30,25,41,31,15,34,29,40,47,23,37,42,29,37,18,27,22,24,32,25,40,31,26,29,30,35,21,40,32,30,30,30,5,37,26,20,26,37,20,35,26,23,38,14,18,42,32,40,39,31,38,36,25,19,33,38,31,25,38,26,24,27,36,25,34,32,24,25,44,35,25,42,16,21,12,30,9,33,37,39,24,24,34,31,33,32,42,24,45,36
