"","DLM015","DOM016","DOF014","NOF005","NLF015","NOF006","NLM022","NOM028","NOM026","DLF005","DLM010","NLF010","DLM027","DOF009","DLM017","NLF013","DOF007","NOM018","NLM028","DLM003","NLF002","DOM024","NLM029","DOF006","NLM017","NLM016","NOF012","DLM014","NOM015","NOM013","DLF004","NOF014","DOM018","NOF009","DLF003","DOM026","DLM023","NLM008","NLF001","DLM016","DLM006","NOM008","NLF009","DOF011","DLM001","NOM025","DLF009","DLF012","DOF003","DLF006","DLM020","NLF007","DOF008","NLM031","NLF005","DLF013","DLM019","DLM009","NOF008","NOM022","NLM002","NLM007","NOF002","DOM013","NOM002","NLM004","NLM001","NLM006","DLF007","DLM012","DOM008","DOM010","DLF008","NOF007","NOM020","DLM024","NOM007","NLM026","DLF014","NLF008","NOM012","DLM028","NOM016","NLM027","DOF004","NLM023","NOM004","DLM008","NLM010","NLM009","DLM021","DLF010","NOM014","DLM005","NLM032","DLM011","DOM022","DOM015","DOF012","NOM009"
"COG0315",4,7,6,7,8,4,13,13,19,8,9,7,11,6,3,6,1,8,15,4,6,1,5,2,7,0,3,6,8,8,2,8,11,3,5,9,17,13,7,4,5,1,8,7,3,12,8,21,5,4,4,4,15,9,6,10,10,8,6,10,2,7,4,13,16,6,5,6,3,14,4,8,9,10,5,17,3,10,16,6,10,2,6,10,7,7,1,10,5,7,7,2,7,8,15,7,13,5,13,21
"COG0316",3,4,1,1,0,3,7,2,16,0,15,1,2,2,0,3,2,3,2,0,1,0,0,2,1,0,1,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,1,5,19,1,0,1,1,0,6,2,1,0,0,10,0,0,2,2,0,2,0,0,5,3,5,8,3,1,0,1,5,27,1,0,0,3,0,9,1,1,4,4,5,1,3,1,1,2,1,2,1,4,0,3,2,0
"COG0317",127,126,138,107,120,111,108,104,114,144,116,119,169,132,130,118,109,167,104,134,106,129,120,118,86,203,153,190,130,138,153,133,132,155,167,106,124,130,124,122,152,150,120,140,175,125,109,100,109,106,141,115,113,156,133,118,130,114,137,134,222,122,126,157,139,164,120,154,76,112,110,128,76,101,154,79,145,146,144,138,142,135,126,117,140,100,117,136,128,176,139,162,125,107,138,112,163,124,90,114
"COG0318",98,92,103,109,129,108,88,91,87,69,105,115,64,108,98,72,93,90,89,53,86,100,114,123,100,68,158,89,129,131,85,72,76,108,110,106,94,79,76,113,75,111,100,81,96,101,112,29,93,115,92,104,42,92,67,77,106,58,104,82,60,103,94,91,62,50,87,85,106,32,96,95,79,96,78,114,75,68,35,96,120,100,101,29,81,114,115,77,116,56,92,126,105,73,79,97,84,92,72,48
"COG0319",23,22,34,17,18,24,34,13,36,44,19,29,23,32,33,23,22,29,26,31,35,30,37,13,15,23,38,32,19,38,30,27,32,23,32,23,34,32,22,24,33,27,20,24,34,30,20,25,28,36,24,30,19,24,32,22,19,30,40,24,25,26,29,41,27,29,43,33,17,41,26,30,16,25,32,19,35,33,37,20,26,19,21,24,25,23,26,29,24,31,30,36,25,30,26,19,25,29,37,25
"COG0320",26,20,21,21,26,31,19,22,16,16,25,49,4,32,17,20,21,22,16,31,15,26,5,30,18,0,13,25,28,24,18,10,22,32,4,23,12,12,27,23,8,24,33,12,11,29,31,5,21,29,22,10,3,24,10,25,8,12,28,19,10,25,9,26,2,3,14,20,38,5,25,22,19,26,19,18,11,16,7,16,8,24,22,3,19,24,30,9,20,4,27,9,37,25,8,34,15,19,11,7
"COG0321",14,13,8,9,18,28,9,7,8,14,22,13,3,20,14,16,33,11,11,18,12,7,9,26,16,2,17,18,23,15,11,7,12,22,2,8,12,12,9,17,7,18,14,10,12,12,19,7,14,11,20,8,3,12,7,11,3,12,17,15,5,8,13,12,5,0,10,10,15,4,21,19,13,13,12,14,8,9,1,10,12,16,18,0,16,18,22,13,13,0,25,8,22,18,7,21,13,15,3,2
"COG0322",58,84,82,70,74,73,76,76,64,107,63,70,99,72,86,63,59,85,70,71,64,82,97,59,69,94,105,81,50,76,63,106,94,66,91,70,69,63,61,85,84,71,73,77,84,63,69,78,65,57,82,79,78,94,87,82,97,83,98,112,81,89,64,96,64,108,94,77,49,110,81,78,44,82,85,46,81,96,78,69,84,81,66,88,95,67,53,70,75,95,86,125,57,76,78,66,78,79,72,80
"COG0323",57,74,64,63,48,63,66,49,71,88,60,76,52,75,59,69,67,68,79,66,63,64,70,75,80,111,109,85,62,70,73,90,58,75,88,61,68,41,56,73,83,60,71,90,74,70,55,74,63,63,74,68,59,62,66,71,78,77,81,81,100,74,73,103,51,82,85,62,72,36,55,62,55,62,49,48,90,83,45,71,72,69,62,79,67,64,62,60,75,59,89,76,71,53,74,56,83,82,41,57
"COG0324",68,64,78,50,57,93,63,60,43,64,67,66,63,69,71,52,53,59,53,77,62,69,65,60,65,62,72,76,63,52,53,71,63,69,69,59,51,61,66,65,85,80,54,50,59,51,53,34,56,67,70,52,44,72,61,56,55,36,63,57,99,52,72,58,45,54,53,58,54,45,68,67,45,68,70,25,78,59,46,60,71,54,69,57,76,69,53,66,40,68,77,54,61,56,53,71,74,76,49,40
"COG0325",29,24,38,36,25,24,31,29,45,28,28,35,32,34,31,41,33,39,39,44,40,34,37,22,38,48,24,33,26,36,30,33,26,27,40,33,36,30,33,26,47,27,29,26,40,30,34,25,30,40,26,31,35,41,41,46,35,16,34,40,50,25,30,26,33,23,40,32,25,43,23,30,24,27,33,31,28,28,33,44,33,34,33,39,33,32,33,39,40,45,27,32,29,27,37,36,33,24,30,26
"COG0326",87,88,90,102,103,105,86,88,62,84,68,83,68,93,84,90,103,93,86,99,102,109,100,85,79,90,114,98,71,114,99,88,87,80,102,97,96,112,77,87,122,87,88,71,92,85,61,63,89,76,91,91,80,98,109,102,75,127,83,77,107,57,79,118,100,62,67,69,106,32,90,108,68,80,95,58,83,83,70,95,110,86,99,59,68,89,88,103,87,106,96,80,77,94,93,95,90,94,31,79
"COG0327",25,27,34,21,17,24,19,30,20,26,26,22,36,29,25,29,37,27,22,34,20,32,18,23,15,13,21,34,27,28,36,27,26,21,29,27,38,24,21,35,33,22,32,29,35,8,20,28,25,29,21,30,31,39,22,31,37,30,35,34,31,24,38,27,16,14,22,34,26,28,20,23,24,19,40,14,25,24,43,31,23,24,29,46,34,30,30,30,24,33,32,36,28,23,18,25,32,14,40,30
"COG0328",2,2,7,7,2,4,8,3,7,8,2,0,9,6,6,7,2,3,2,177,10,9,6,3,15,1,10,1,5,22,35,9,9,6,15,15,12,8,1,8,1,2,11,0,4,2,10,4,10,15,4,12,8,11,10,10,25,24,17,2,1,7,7,59,1,12,6,15,4,27,2,3,0,7,8,21,13,15,33,5,14,10,7,11,6,7,2,9,4,0,6,20,9,21,13,7,6,8,19,7
"COG0329",68,74,71,98,97,68,80,83,89,64,69,75,84,97,99,63,64,73,113,92,90,89,81,78,79,57,73,59,85,58,70,68,55,87,63,85,120,103,86,67,70,101,78,92,93,81,77,75,58,103,75,62,75,98,63,75,79,61,68,58,64,85,83,55,53,48,70,74,116,77,97,65,115,54,72,103,83,84,114,84,58,79,88,70,60,96,110,92,79,56,78,97,56,73,80,70,70,79,78,56
"COG0330",37,55,54,63,34,28,47,50,70,78,44,36,49,54,69,78,49,46,42,35,55,39,114,51,60,41,73,48,38,60,35,70,42,37,59,44,65,45,45,55,79,46,67,67,36,50,77,85,42,79,43,61,68,61,69,54,91,62,49,76,87,51,41,49,48,67,73,63,48,92,30,70,46,49,65,89,57,86,58,51,62,71,45,73,47,62,59,55,43,119,31,79,38,67,58,46,63,39,58,65
"COG0331",39,54,59,46,41,39,39,41,44,42,39,46,82,40,41,47,34,47,30,42,43,42,40,55,40,49,42,33,45,34,42,40,44,52,53,43,55,35,48,36,38,37,51,49,46,40,76,41,34,25,45,31,88,40,43,39,30,52,44,47,55,38,35,47,50,43,38,41,35,243,51,39,24,43,40,30,47,47,121,43,31,37,42,66,47,36,47,36,47,58,38,16,31,45,52,34,50,41,67,39
"COG0332",63,44,35,66,57,54,28,34,48,37,30,30,49,58,36,29,53,43,41,49,42,52,63,56,59,48,58,64,76,38,52,44,55,47,37,37,37,42,47,41,52,62,52,49,26,31,28,3,61,68,78,53,28,67,49,38,38,70,53,64,65,65,68,58,51,40,57,52,79,24,73,60,68,90,63,28,48,57,35,88,53,48,69,56,71,108,91,51,72,57,56,28,56,60,50,57,60,65,57,44
"COG0333",7,7,3,8,8,8,2,3,6,4,9,6,2,8,5,7,5,8,2,14,3,7,2,9,6,4,14,5,4,10,6,7,5,7,11,5,6,4,6,11,10,2,8,2,8,3,1,4,3,6,6,4,3,7,2,5,1,6,4,6,2,3,5,5,5,3,3,6,6,1,4,7,1,3,2,1,5,4,2,1,6,3,2,5,5,5,2,3,1,4,2,5,7,4,4,6,5,5,2,4
"COG0334",86,121,113,92,98,90,89,81,70,82,70,99,64,91,98,74,87,107,89,73,84,87,84,97,93,97,85,104,117,69,65,60,72,93,78,90,74,78,98,107,80,103,95,86,90,78,55,64,93,86,90,108,58,98,93,93,114,56,96,65,103,100,63,84,67,55,100,96,90,68,90,100,72,92,76,52,121,96,89,93,88,79,105,67,97,81,107,85,85,109,111,72,112,90,64,99,110,113,72,73
"COG0335",17,21,16,23,19,14,22,17,16,20,15,25,15,28,20,21,11,20,16,15,27,20,26,15,12,17,32,24,16,33,31,14,14,15,36,15,19,29,22,21,16,16,12,8,21,16,16,13,15,21,5,16,17,19,20,21,26,23,22,13,21,12,13,22,14,29,20,24,21,18,16,18,13,24,17,11,25,19,22,12,45,18,13,20,16,21,9,33,16,29,27,37,13,22,23,26,21,18,25,18
"COG0336",20,33,41,30,19,33,28,31,41,47,30,28,47,33,33,33,28,18,34,24,37,31,41,34,26,31,51,33,32,43,41,19,35,23,29,31,34,34,19,25,33,35,34,40,41,12,31,43,32,41,26,43,35,33,36,32,29,41,41,47,39,29,28,45,36,43,41,27,26,47,24,27,20,35,46,23,35,40,42,32,45,32,40,51,31,24,24,33,28,55,39,39,29,35,40,35,35,36,51,33
"COG0337",33,32,55,28,27,26,48,35,52,46,64,37,54,52,44,43,32,40,48,39,35,31,44,26,38,48,22,38,27,36,41,42,41,27,40,35,48,40,36,41,53,42,30,32,59,43,51,55,45,26,34,49,47,36,52,60,46,43,52,48,40,47,33,45,48,42,46,52,36,64,30,42,41,42,48,24,39,44,76,51,52,39,43,39,31,41,30,44,23,74,26,38,46,53,44,45,41,42,27,49
"COG0338",29,4,54,30,27,18,31,23,22,64,49,75,16,30,24,43,13,13,24,13,32,23,31,30,23,82,28,12,25,56,15,46,30,14,22,44,41,16,17,36,52,16,38,14,20,17,73,34,17,28,18,25,11,15,24,56,39,19,29,18,11,21,29,67,16,30,23,48,51,9,34,16,23,30,17,57,31,30,24,14,31,20,17,5,19,19,15,38,26,17,22,70,38,40,29,17,16,26,17,39
"COG0339",104,119,95,81,102,133,52,77,33,44,110,130,61,98,121,86,127,71,69,128,72,84,46,92,97,154,67,121,108,74,107,56,94,144,66,84,62,45,94,95,99,110,72,118,122,71,84,8,89,77,109,77,14,99,67,72,40,20,85,119,160,85,62,78,27,59,114,130,104,24,134,110,73,105,138,42,59,58,9,126,82,75,113,5,100,111,101,68,73,164,162,41,121,81,39,109,83,102,28,47
"COG0340",38,36,48,45,19,35,42,54,52,46,27,37,70,35,53,39,35,50,47,34,39,48,49,27,37,49,44,47,37,53,45,51,48,41,50,37,67,50,56,46,46,46,41,54,27,33,35,74,42,48,38,33,46,37,36,45,53,72,49,48,52,53,40,61,47,44,33,36,43,47,44,43,22,32,58,17,42,52,51,36,53,47,45,57,35,40,38,66,35,45,36,40,34,43,54,58,53,45,33,58
"COG0341",16,18,24,30,38,35,38,27,30,51,33,18,35,21,29,34,32,33,48,21,27,14,39,21,45,6,43,24,33,19,28,53,19,23,42,43,47,41,35,26,34,29,36,32,38,34,40,34,27,24,35,27,45,27,46,34,31,24,27,19,6,40,36,21,70,17,27,28,23,26,27,27,35,27,26,35,25,52,23,52,36,43,31,38,17,32,26,26,35,18,36,42,9,43,40,16,21,31,25,30
"COG0342",72,87,46,56,101,74,71,83,42,90,68,53,93,73,90,82,71,86,89,84,98,76,85,76,70,175,92,106,76,59,106,72,87,79,113,61,76,78,76,84,119,100,75,102,81,69,39,37,58,72,96,113,67,78,102,45,40,63,71,111,183,81,54,51,90,94,132,73,47,32,76,85,40,74,103,39,98,84,40,114,93,91,95,35,70,82,80,79,101,128,74,71,61,66,62,71,80,55,45,81
"COG0343",38,40,49,39,45,33,48,27,42,46,51,45,44,50,53,60,27,43,47,53,59,39,45,39,46,46,76,71,48,59,37,57,55,50,58,39,58,41,51,39,52,36,37,50,64,35,42,45,38,44,43,42,45,45,49,50,48,57,42,44,56,50,38,58,44,49,58,41,30,60,44,53,31,45,64,26,61,52,70,52,49,47,38,58,49,40,37,59,39,31,43,54,45,40,61,31,58,41,29,53
"COG0344",13,24,21,14,15,10,23,15,25,35,13,8,28,13,23,35,6,22,27,8,17,12,27,6,15,4,31,14,7,23,14,38,13,3,16,16,32,34,18,14,19,10,12,8,21,21,21,24,16,28,12,24,26,13,28,21,53,31,29,9,5,14,18,31,30,18,16,21,5,16,9,21,8,13,7,28,23,29,23,9,23,35,18,43,11,19,13,29,15,10,10,34,6,14,34,8,7,12,45,25
"COG0345",42,36,44,36,52,40,32,35,39,40,40,36,48,34,34,32,38,35,34,28,38,39,42,51,58,38,28,40,36,34,41,37,44,58,31,39,40,34,38,25,37,47,39,39,40,47,39,42,33,43,44,40,34,33,26,38,45,41,42,43,37,42,39,28,31,32,41,40,43,55,38,40,39,40,34,40,21,53,41,41,37,31,26,41,40,44,52,25,41,34,48,31,51,41,39,42,28,31,45,30
"COG0346",44,58,68,51,50,74,31,44,57,49,58,74,29,42,35,35,64,40,43,65,52,51,28,65,49,10,72,52,49,47,36,44,41,86,41,60,45,64,53,47,40,63,44,55,31,54,39,33,52,69,64,30,36,50,37,48,24,60,47,31,20,71,47,53,31,17,32,55,81,27,75,49,59,61,16,51,31,45,49,62,36,35,49,53,46,51,55,44,41,25,49,44,58,63,40,67,38,40,49,21
"COG0347",28,20,44,40,23,21,68,21,43,43,26,25,28,31,45,42,15,55,33,15,55,60,53,17,42,33,29,26,42,31,41,36,52,24,51,66,55,45,31,32,27,32,30,45,20,45,12,61,29,18,24,49,55,41,54,31,57,40,30,24,24,33,50,34,58,53,41,27,33,30,8,29,19,35,39,19,30,41,75,14,59,28,36,16,38,16,15,38,48,66,23,38,22,24,55,26,19,30,8,55
"COG0348",42,51,35,50,55,49,48,39,27,44,40,26,53,47,43,39,55,40,56,68,32,37,37,33,53,8,32,43,30,38,37,47,39,40,29,46,55,40,31,51,23,39,41,12,51,42,41,52,69,64,86,60,56,49,37,53,37,39,45,26,11,42,72,32,30,23,37,38,35,16,48,43,55,46,44,43,26,49,41,42,49,50,40,31,68,50,35,62,35,53,56,32,33,30,63,43,32,32,57,36
"COG0349",1,1,6,0,1,1,2,2,5,0,5,0,1,4,3,1,0,2,1,0,0,0,1,2,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,4,3,29,2,3,1,1,1,6,0,1,4,1,2,0,1,0,1,1,0,0,2,1,5,0,40,3,0,2,0,3,19,0,1,25,3,0,6,1,6,2,5,1,0,0,1,1,1,1,4,0,0,0,1,11,1
"COG0350",38,24,26,28,25,26,34,19,32,24,24,25,23,24,30,35,30,21,40,22,36,21,31,43,17,28,20,28,37,21,20,21,21,25,27,31,41,40,30,26,39,35,26,18,19,24,23,19,20,25,27,25,31,13,20,29,24,19,32,12,30,27,28,35,25,35,17,18,34,25,17,30,25,31,25,23,26,23,38,32,13,34,27,40,34,21,27,29,31,44,24,28,31,23,22,38,27,29,46,28
"COG0351",40,46,51,37,45,35,42,31,37,46,37,37,53,41,57,39,27,38,59,29,47,24,39,28,21,78,24,41,38,54,53,29,26,50,82,38,33,46,52,41,38,40,34,67,56,37,28,51,36,47,30,34,52,35,42,41,19,43,41,58,69,40,37,37,38,74,67,37,28,47,38,52,27,34,60,9,35,37,36,36,41,29,37,47,39,47,35,30,42,84,57,27,51,46,41,53,26,27,32,57
"COG0352",32,39,39,26,31,24,34,22,36,34,31,22,53,31,32,33,10,46,50,17,42,33,45,17,21,19,25,44,34,38,32,31,43,21,35,35,43,51,34,28,37,21,28,31,29,22,29,51,43,28,22,45,53,29,31,28,24,19,35,36,35,31,35,50,50,43,35,26,23,101,19,28,21,29,41,14,40,30,41,26,30,47,39,32,39,32,22,33,28,52,19,31,31,45,43,19,39,25,41,48
"COG0353",36,33,43,39,25,13,36,31,30,43,21,25,58,33,27,41,20,30,33,21,32,31,37,28,29,32,48,26,32,29,24,37,33,32,57,35,46,37,31,42,25,34,26,37,31,36,29,33,36,39,21,35,55,34,42,53,40,21,45,29,45,28,44,34,31,31,35,24,20,45,29,40,25,29,32,21,46,48,40,36,41,37,26,39,33,32,21,43,28,36,40,35,39,35,44,29,34,42,36,35
"COG0354",0,0,0,0,1,0,3,0,8,0,5,2,0,2,2,0,0,4,2,0,0,0,0,2,2,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,4,8,3,0,2,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,3,3,1,1,3,1,2,0,4,9,0,0,0,1,0,6,0,1,3,1,3,0,1,0,1,1,0,2,0,1,2,0,1,0
"COG0355",11,20,18,16,9,9,20,9,25,12,11,10,21,16,16,11,7,20,16,10,20,13,20,4,19,5,10,13,8,14,12,13,15,6,16,11,20,13,13,14,14,10,17,14,15,12,15,10,23,13,21,14,23,15,21,11,19,15,13,6,11,21,12,16,22,16,10,16,8,18,7,15,9,20,6,9,15,16,23,17,16,11,19,29,22,16,8,18,11,14,7,7,10,15,19,14,12,11,20,19
"COG0356",45,34,58,59,48,38,57,54,78,58,43,55,60,50,48,62,27,54,59,34,52,55,65,33,35,49,28,45,54,55,44,62,51,45,61,54,65,41,53,42,52,38,42,72,42,43,42,56,41,38,36,60,52,50,62,36,58,78,36,69,51,64,47,28,63,56,48,35,47,58,30,36,38,45,60,34,39,37,29,40,51,50,61,55,61,31,45,48,62,44,55,42,46,44,50,53,40,38,46,54
"COG0357",31,23,43,54,23,26,25,32,43,56,29,18,49,38,35,35,33,41,43,26,37,40,35,15,40,35,39,39,24,45,23,35,27,18,43,42,40,38,29,29,44,18,34,29,36,20,46,44,28,33,32,27,60,49,46,37,37,45,34,39,43,25,20,48,39,43,37,29,19,69,28,29,29,29,31,30,40,30,42,24,37,26,35,58,40,28,23,44,31,37,27,39,23,43,49,17,29,31,46,39
"COG0358",88,117,132,130,116,133,126,112,95,105,87,101,150,104,146,129,82,103,132,117,98,157,151,112,153,241,152,136,147,175,111,139,124,154,182,118,231,105,109,119,107,129,151,149,100,122,74,123,132,121,80,166,120,140,124,113,170,109,136,177,111,188,78,134,127,153,166,151,64,101,96,91,86,111,164,87,120,171,122,148,149,133,159,111,101,82,71,126,154,139,98,178,112,133,156,140,111,144,126,111
"COG0359",24,22,26,32,24,13,26,28,38,37,30,27,32,30,21,33,20,37,28,22,24,23,35,14,16,24,31,22,33,39,25,26,24,20,40,33,13,29,21,21,24,25,39,27,19,19,19,35,21,32,15,27,41,22,36,25,38,28,27,21,31,28,16,38,37,18,33,30,42,35,22,20,24,15,30,14,30,25,19,18,21,24,19,43,25,20,26,29,23,25,26,40,25,29,36,20,18,20,28,29
"COG0360",11,20,17,21,9,17,15,16,24,33,23,21,29,19,18,16,14,21,19,12,15,25,28,19,9,19,22,11,12,29,18,19,14,11,24,23,15,23,22,16,15,18,17,23,12,10,23,16,14,31,13,17,19,24,12,21,21,21,20,23,14,19,23,32,12,16,23,14,17,34,13,14,12,32,17,12,29,17,26,11,24,17,12,27,17,11,10,22,15,25,14,30,6,25,22,15,17,18,29,16
"COG0361",11,10,21,22,13,8,11,7,8,13,8,21,22,20,18,15,12,17,14,16,12,14,17,5,14,16,22,11,7,14,17,22,11,11,22,14,7,18,11,15,22,13,12,16,14,7,15,15,16,19,7,21,15,12,14,18,14,20,21,21,19,12,8,18,12,9,15,31,15,17,12,14,5,8,11,10,23,20,11,20,19,17,7,16,13,8,14,16,8,29,17,22,12,25,17,15,12,13,22,24
"COG0362",29,30,25,31,34,26,6,26,16,8,18,38,39,24,11,7,31,14,23,26,34,30,9,42,23,0,16,21,37,20,15,6,24,31,5,21,20,9,28,21,9,38,22,17,33,24,29,15,17,14,34,12,34,14,11,28,14,18,19,14,4,30,17,21,21,3,7,27,37,65,31,21,32,27,9,25,5,8,42,37,3,8,24,25,26,20,31,14,21,2,20,14,35,19,12,38,29,19,32,7
"COG0363",98,91,83,71,113,113,91,73,60,59,67,73,105,91,133,60,109,76,86,82,68,95,50,105,93,154,55,100,87,60,98,64,94,110,88,64,73,63,92,101,60,118,91,126,130,80,76,78,91,65,101,44,61,101,86,81,61,52,61,99,58,102,78,61,56,129,90,83,76,85,90,88,70,95,200,63,80,83,73,119,76,71,102,56,74,112,87,94,62,129,118,49,105,85,47,125,104,73,85,62
"COG0364",39,29,33,17,47,45,13,33,10,6,18,58,29,15,16,7,35,19,19,34,25,32,12,45,31,2,16,31,29,17,18,16,18,45,6,35,18,8,25,33,6,45,23,15,29,33,37,12,32,28,26,10,10,16,3,31,7,12,24,12,2,13,21,13,5,1,8,22,27,29,25,17,23,21,13,22,6,4,17,24,14,17,21,20,16,20,16,6,14,1,18,4,30,9,4,21,13,24,32,1
"COG0365",45,52,44,27,43,69,34,39,23,34,45,38,18,42,53,40,41,49,31,31,48,52,43,48,37,73,23,51,37,45,56,24,34,39,36,36,15,12,49,54,37,37,27,36,46,41,47,58,36,37,45,32,3,28,23,45,39,9,47,33,86,32,45,26,4,41,40,33,23,8,71,71,23,45,47,43,39,40,9,57,30,28,37,10,43,63,33,28,35,37,48,42,48,36,16,42,38,46,8,18
"COG0366",219,236,235,262,166,236,292,241,207,250,184,169,356,241,411,258,154,271,247,241,277,249,239,116,220,421,147,222,179,209,412,288,316,164,325,320,238,381,259,203,364,199,221,255,239,197,267,445,197,165,128,252,362,157,214,223,233,241,163,224,298,120,190,130,262,287,162,139,84,428,117,130,77,201,342,163,230,229,277,162,228,173,167,233,131,99,97,198,130,238,157,176,129,153,209,114,155,160,225,240
"COG0367",61,67,67,76,51,29,74,63,49,82,57,27,73,66,72,70,41,77,84,62,61,55,64,64,70,54,149,63,80,59,32,73,61,60,49,85,69,72,59,69,58,46,51,34,64,76,33,152,64,43,54,56,78,77,51,70,74,76,69,52,82,62,68,61,85,80,88,56,52,37,54,85,32,58,52,48,65,82,58,40,67,50,67,56,81,49,62,65,68,34,58,85,52,42,84,57,46,69,61,67
"COG0368",13,16,9,11,15,13,11,13,19,9,15,22,17,11,8,19,11,19,14,12,14,14,14,10,15,5,13,14,13,13,9,20,10,9,8,12,19,14,22,9,14,10,18,17,14,13,12,14,13,16,11,10,11,22,17,20,18,9,14,14,4,26,15,12,20,10,6,10,7,13,12,18,12,15,8,18,13,20,13,8,19,19,17,13,23,11,14,18,19,6,11,16,12,17,20,12,13,16,25,13
"COG0369",0,0,0,0,1,1,3,3,5,0,12,1,0,0,8,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,19,2,0,2,1,0,2,0,0,0,2,1,0,0,1,0,1,0,0,1,1,5,2,0,2,1,2,0,2,14,0,0,0,1,0,13,0,1,4,0,0,0,0,0,0,2,0,2,1,0,0,0,3,0
"COG0370",107,96,113,136,68,97,142,80,142,146,98,80,105,132,155,151,86,155,140,88,139,130,176,80,108,87,132,118,129,129,136,146,157,96,157,106,176,125,95,105,140,123,94,113,135,129,100,185,121,140,94,171,114,138,149,144,230,133,152,101,161,123,110,128,155,114,124,98,67,47,68,145,81,124,104,105,179,173,115,96,119,147,138,117,125,102,122,141,125,107,126,199,118,117,133,103,107,130,89,181
"COG0371",17,14,26,22,13,9,19,34,22,31,26,15,26,18,18,18,8,31,18,14,26,31,21,13,51,1,14,10,14,45,17,40,19,11,20,20,27,18,18,15,18,9,19,23,28,21,31,33,16,30,8,12,42,18,25,17,45,42,19,7,8,24,26,19,58,16,30,19,30,11,15,17,30,23,8,48,14,32,48,24,29,32,22,52,23,20,15,26,23,13,14,27,22,35,32,8,24,22,27,44
"COG0372",55,73,69,64,48,48,98,67,66,74,65,63,66,60,65,84,50,91,79,43,75,62,93,51,67,64,51,49,55,67,66,84,57,50,104,77,62,85,78,70,59,67,61,64,50,86,54,66,74,70,49,74,72,70,52,55,57,84,80,57,61,48,66,64,79,78,89,64,62,71,40,63,41,52,60,54,44,77,63,41,75,59,91,40,87,54,44,57,88,72,50,65,55,57,60,73,40,59,26,105
"COG0373",9,9,9,9,6,6,9,13,27,14,7,9,7,6,10,11,4,8,3,9,16,8,9,3,4,2,8,9,3,13,5,12,20,3,2,12,6,3,12,13,8,5,8,17,9,6,16,46,7,14,8,12,17,6,7,11,11,25,11,6,10,9,8,16,26,12,12,16,8,7,7,11,18,9,3,11,15,4,21,14,12,11,2,19,17,12,14,8,17,6,10,12,9,11,10,6,10,9,12,15
"COG0374",11,16,0,6,7,9,7,9,16,8,5,10,5,9,17,6,7,10,0,8,14,7,1,4,2,1,6,2,6,17,2,3,9,8,3,3,4,3,22,8,1,6,1,17,18,14,47,5,3,9,5,1,0,1,4,3,4,17,2,4,5,10,10,12,14,0,3,27,10,5,12,6,8,4,4,47,7,0,1,35,5,10,0,5,7,11,19,0,4,4,5,0,4,5,5,8,19,0,38,4
"COG0375",3,4,2,5,8,2,3,5,11,4,7,6,6,2,7,6,4,7,3,8,11,7,2,3,0,1,2,3,1,5,4,4,1,5,3,1,2,5,7,5,1,2,5,11,5,6,16,1,8,10,2,0,3,6,7,6,7,4,8,2,2,0,6,10,5,4,3,2,1,5,3,5,1,0,4,13,2,5,0,4,4,2,2,4,7,7,6,5,2,3,2,7,2,8,2,2,6,5,14,7
"COG0376",0,2,1,1,3,2,3,1,5,0,10,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,7,20,0,0,1,0,0,1,0,0,0,1,3,0,0,6,0,1,0,1,0,3,1,2,2,1,0,2,0,1,28,0,0,0,0,0,4,0,3,1,0,3,0,0,0,0,3,0,3,0,2,1,0,3,0
"COG0377",11,9,6,3,11,11,8,6,7,15,13,6,11,18,27,12,19,16,7,13,5,16,7,10,9,45,10,13,15,9,23,4,11,10,20,7,8,12,5,14,8,8,6,23,24,15,11,1,10,9,7,5,1,15,14,6,3,1,6,23,38,7,6,12,1,18,16,14,7,1,15,12,12,7,29,11,16,13,2,13,12,7,17,1,11,4,11,18,12,30,11,2,20,10,7,10,30,17,2,11
"COG0378",2,9,7,3,7,1,6,4,23,8,7,12,11,9,8,9,5,9,11,5,9,6,11,3,2,1,3,9,4,18,2,9,11,3,2,7,5,6,11,3,8,2,3,13,9,3,12,7,5,8,9,15,18,16,13,9,23,33,15,6,2,6,4,16,33,10,7,23,8,5,7,14,1,9,7,8,9,6,5,13,10,16,6,18,7,9,7,12,11,6,9,16,3,13,10,5,11,5,11,26
"COG0379",36,39,53,36,41,32,38,41,34,45,33,36,21,36,41,37,20,38,25,26,35,49,35,29,19,52,28,53,23,34,33,27,27,35,34,33,32,46,37,32,58,28,27,58,32,27,29,45,36,23,33,34,18,38,27,33,18,40,33,54,56,25,28,35,34,55,48,47,25,22,41,33,29,48,28,30,41,28,42,25,30,29,38,20,40,42,31,43,38,39,43,33,46,34,26,36,44,41,24,43
