"","DOF009","NLM010","DLM015","NLF009","DOF007","NLM028","NOF008","NOM018","DLM018","NOF002","NLM009","NLM029","DOM013","NOM027","NOF014","NOM028","DOM001","DOM023","NLM027","DOM021","DLM027","NOM001","NOM012","NLM006","DLM013","NLF001","NLF008","NLF002","NLM001","NOM013","DLM005","DLM024","DOF012","DLM012","NOM002","DOM026","DLM022","DLF014","NLF005","DLM017","NOM010","NLM017","NLM016","DLF003","DLM010","NOF009","NLM007","DLM021","DOM008","NOM020","DOF003","DLF013","NOM014","DOF004","DLF007","DLM002","NLM025","NLF015","NOF013","NOM017","DOM015","DOM003","NLF007","NOM022","NOF012","NOM005","DOM010","DLM006","NOF010","NOF005","DLF009","DOF014","NOM015","DLM008","DLF010","NOM008","DOM005","DOM018","DLF005","DLM014","NOM004","NLM002","NOF007","DLM016","NLM031","DLM004","DLF001","NOM029","DLF012","DOF006","NLM008","DLM009","NLM026","NLF010","DLM003","DLM001","NOM016","NLM023","DLM023","DOM022"
"COG0759",12,7,5,11,5,12,24,17,7,9,7,18,10,12,19,10,13,10,15,8,9,5,15,5,18,7,14,18,11,19,10,3,14,17,10,15,13,6,17,6,12,13,4,9,10,7,21,20,10,7,7,18,21,13,8,19,11,6,14,10,15,11,13,12,21,4,11,10,5,12,7,11,13,9,14,3,5,19,14,9,7,4,20,14,13,20,9,2,16,8,10,13,17,17,13,6,7,8,14,11
"COG0760",73,56,67,60,65,26,64,64,84,46,100,50,56,8,67,71,75,112,41,80,59,75,63,83,85,52,92,60,82,54,59,60,62,22,27,22,62,13,53,92,66,46,125,69,81,95,55,55,88,94,75,64,70,83,46,43,141,91,55,78,46,88,81,88,78,65,82,82,64,53,92,67,51,65,96,74,69,75,58,92,51,82,82,87,64,81,50,78,18,69,46,70,65,86,95,88,82,83,34,78
"COG0761",52,53,48,55,39,59,52,57,52,46,55,52,46,58,39,39,66,44,13,45,70,58,48,44,61,52,42,50,51,58,59,25,41,47,39,39,44,84,63,55,63,29,60,52,32,45,47,49,31,46,41,58,52,37,48,47,55,31,34,48,59,52,45,52,51,49,50,45,53,39,42,43,63,66,36,41,32,53,50,58,37,57,42,63,61,26,36,45,33,51,46,28,57,53,32,50,50,44,56,48
"COG0762",2,0,1,0,3,0,0,4,1,0,2,0,1,0,2,3,0,1,8,0,5,1,1,4,2,2,1,0,1,0,5,17,13,9,0,0,1,6,1,2,1,2,1,0,5,0,0,0,0,6,1,0,0,0,0,0,10,1,1,0,0,7,0,2,0,10,0,1,0,3,10,1,2,0,4,0,1,3,0,1,3,2,1,0,0,2,0,3,3,0,0,17,1,1,0,1,0,0,1,0
"COG0763",49,19,26,23,47,9,28,28,28,18,62,18,31,33,11,24,40,47,6,40,35,54,34,48,13,29,44,30,24,40,33,19,24,2,11,25,14,16,20,37,32,25,59,35,33,43,18,34,33,41,42,31,33,25,30,30,43,43,19,52,36,42,20,36,14,17,36,28,37,21,29,32,31,24,18,31,23,15,30,52,28,60,23,31,31,52,32,31,2,24,24,13,19,47,36,34,23,23,13,29
"COG0764",57,40,47,36,44,43,42,33,45,46,59,55,49,24,29,38,37,45,34,32,48,43,35,49,34,54,59,44,30,42,50,22,37,22,26,45,31,24,37,61,48,32,59,43,34,59,27,41,41,41,56,42,26,48,42,40,57,51,30,55,35,50,39,53,50,38,50,48,41,35,34,33,39,40,22,43,32,42,49,46,35,85,39,50,47,36,36,30,30,42,33,48,35,37,32,46,51,46,34,59
"COG0765",88,86,47,66,24,92,72,104,115,69,60,110,77,173,135,80,61,68,248,30,196,105,99,50,95,74,48,89,103,100,76,90,209,271,100,64,77,206,82,79,70,77,62,96,85,25,83,54,35,78,54,94,57,66,34,105,94,37,73,100,52,118,88,58,45,102,47,78,82,85,96,96,64,113,129,43,29,77,92,53,45,27,61,58,85,19,21,42,131,24,86,210,112,25,40,62,63,50,76,67
"COG0766",69,48,53,77,43,86,101,79,79,67,83,77,107,99,82,62,69,76,108,50,97,96,75,66,94,65,63,72,87,75,71,47,76,78,82,78,96,80,90,80,58,75,81,85,48,40,84,66,49,61,70,70,57,80,45,81,66,76,60,84,66,79,98,67,109,82,91,51,75,71,51,75,72,78,112,54,44,89,94,65,52,68,48,81,78,45,26,63,97,44,77,88,90,37,46,82,59,66,78,61
"COG0767",26,20,19,19,33,11,23,26,17,17,42,18,23,17,13,24,24,41,5,28,28,22,25,20,15,25,27,22,39,28,27,17,10,3,13,20,11,11,27,27,21,15,57,14,26,21,32,23,29,38,27,19,24,14,23,18,42,23,16,29,18,41,22,33,16,14,25,34,24,21,18,13,24,24,17,15,23,20,14,33,22,39,22,21,16,25,21,39,4,34,16,16,18,35,29,24,17,19,19,44
"COG0768",212,209,209,209,150,264,291,252,271,239,287,271,290,277,295,192,197,199,260,207,240,299,238,199,262,220,206,232,235,271,182,130,214,254,295,233,290,262,271,252,231,215,228,277,196,199,244,203,170,262,191,259,204,229,152,229,258,161,215,276,252,255,272,193,317,210,210,233,199,235,152,222,251,238,311,187,174,281,288,184,165,252,233,219,251,155,172,198,223,184,277,257,255,195,193,238,235,199,278,195
"COG0769",80,100,70,72,58,72,107,77,96,63,85,111,99,92,101,73,70,64,142,63,121,93,79,63,95,83,64,90,102,83,68,45,124,121,97,59,148,109,92,102,102,65,94,109,83,47,90,88,54,92,66,104,62,87,37,93,96,60,67,111,82,96,98,96,111,61,91,86,73,63,69,75,75,85,130,64,53,93,106,68,34,115,67,83,96,64,61,87,111,63,64,83,98,69,73,89,68,64,81,83
"COG0770",136,104,115,80,106,93,122,101,121,70,178,114,101,86,75,87,108,156,70,117,128,152,87,132,109,97,120,97,120,117,86,40,73,94,73,98,97,75,109,137,90,103,164,122,102,138,116,103,121,155,108,111,127,111,86,113,128,116,84,139,107,111,91,147,103,61,106,133,132,108,67,134,135,94,110,120,110,119,106,139,95,175,104,132,104,141,114,109,65,133,87,88,101,117,127,121,119,104,94,108
"COG0771",61,66,55,39,63,62,62,76,91,61,60,54,92,73,71,42,61,57,57,53,67,56,49,80,69,35,63,58,76,71,59,29,62,72,71,51,67,65,66,58,57,46,68,75,49,51,66,77,47,55,55,56,63,67,41,54,64,47,47,61,51,64,60,63,76,44,63,61,59,54,43,70,65,56,64,54,62,80,75,60,52,96,54,58,59,64,52,64,48,59,61,66,69,43,58,59,50,51,57,58
"COG0772",131,150,113,103,82,126,142,124,171,121,176,169,153,145,142,115,110,134,143,94,168,159,167,140,165,123,116,110,132,155,130,78,150,104,156,164,169,156,141,165,143,97,147,174,106,117,139,123,93,129,134,153,81,106,65,155,166,109,120,165,151,167,144,119,165,112,107,140,124,116,92,113,120,161,161,109,83,136,160,133,91,163,109,102,143,98,81,95,133,83,158,117,162,95,129,113,132,119,147,139
"COG0773",58,76,57,43,64,55,79,72,83,53,87,86,77,69,70,62,78,89,73,61,89,106,85,58,68,59,49,64,77,77,67,64,63,75,75,58,66,69,69,103,61,58,76,88,69,57,83,74,58,88,61,71,54,61,48,55,96,72,61,101,71,91,60,80,65,82,69,69,72,51,75,52,61,60,96,55,39,73,73,65,65,84,62,70,70,58,31,60,67,59,78,77,79,61,59,81,62,59,77,83
"COG0774",46,26,35,23,39,20,30,27,49,37,41,25,33,21,12,26,23,57,5,49,33,30,30,43,20,40,62,22,29,33,30,16,15,4,13,14,22,15,34,45,28,27,84,27,40,45,30,45,42,51,34,31,34,31,31,31,46,42,33,42,37,47,20,32,28,19,40,47,41,28,24,28,39,31,23,36,34,22,26,43,26,86,54,47,26,37,28,33,4,36,19,11,23,41,31,43,38,34,19,60
"COG0775",59,43,72,58,56,60,50,55,52,55,35,54,43,31,48,51,36,56,35,46,48,33,32,50,34,54,67,54,57,39,48,61,55,62,42,74,34,41,61,63,59,50,46,43,62,70,42,62,57,52,47,46,75,51,64,54,47,59,41,50,60,37,39,61,32,40,64,33,58,67,57,57,48,75,24,89,57,47,44,63,62,41,47,70,56,76,57,57,60,72,42,36,51,69,46,59,52,60,47,35
"COG0776",43,38,70,70,57,45,55,34,59,49,68,59,52,34,55,35,71,76,23,86,40,53,53,62,33,65,44,48,48,66,74,44,35,32,32,46,63,25,55,55,61,89,55,59,57,58,65,36,86,54,49,56,55,52,66,53,72,34,50,44,53,55,45,76,53,39,46,54,55,63,47,68,42,65,45,51,47,34,51,57,47,44,72,66,43,76,69,51,20,35,37,37,31,68,53,35,56,44,50,57
"COG0777",12,27,17,19,9,28,28,29,24,20,9,32,30,22,22,31,18,6,56,13,40,22,17,6,16,10,3,37,27,34,14,33,19,29,37,37,16,28,31,16,13,15,2,16,23,11,22,13,8,7,35,16,23,28,9,30,19,9,14,16,14,18,28,15,29,32,16,21,16,30,20,23,18,15,21,6,7,29,35,14,13,7,18,20,21,5,3,18,36,11,32,45,37,4,14,15,17,19,35,9
"COG0778",135,100,108,111,161,88,119,131,114,145,140,77,117,81,113,98,146,153,82,164,140,163,133,121,107,105,116,116,105,137,124,74,178,95,105,112,82,126,117,131,106,95,146,132,108,122,89,113,160,142,143,105,148,136,133,125,132,101,113,138,107,102,108,162,97,67,127,130,165,89,114,144,112,157,102,120,144,146,96,142,143,142,115,110,90,135,136,146,104,139,108,102,89,158,147,141,115,147,95,132
"COG0779",7,20,4,14,5,18,17,16,19,11,5,15,11,13,19,15,9,6,31,6,15,7,11,12,9,22,7,11,6,18,13,20,29,7,16,19,18,7,26,14,10,14,3,17,8,3,13,7,10,4,9,13,6,12,8,18,10,3,4,11,6,8,12,6,19,21,10,13,6,20,13,19,7,24,28,12,3,8,27,6,4,2,12,3,13,5,5,11,15,5,18,31,25,6,9,11,8,12,12,6
"COG0780",15,22,16,15,18,15,18,10,20,18,23,34,14,26,10,15,19,19,13,22,15,25,14,22,16,20,20,19,12,23,17,17,17,7,12,16,8,17,25,23,27,26,28,25,13,23,22,22,22,25,14,12,21,25,17,30,31,18,12,29,21,18,13,16,14,15,23,21,21,10,18,15,11,12,14,24,21,12,15,11,22,31,24,16,20,28,22,16,5,20,16,16,10,37,21,12,18,20,7,15
"COG0781",39,26,33,26,29,15,21,25,36,14,33,29,37,16,42,26,34,38,20,37,35,25,33,40,26,27,25,30,39,25,38,25,42,33,18,27,37,26,24,29,44,17,33,45,21,19,29,31,33,28,34,41,30,27,37,25,41,13,21,45,22,24,32,38,42,35,26,20,31,24,32,28,21,40,38,30,24,27,28,25,35,14,36,23,36,29,24,33,17,14,36,16,27,22,39,28,27,30,21,35
"COG0782",47,36,21,41,23,42,46,50,50,43,58,50,40,29,38,39,45,47,67,31,54,57,45,41,36,52,27,47,27,58,47,46,50,37,53,42,54,41,60,49,31,31,49,58,42,30,32,33,33,44,21,22,17,26,19,24,42,12,25,37,24,28,28,31,45,27,17,31,23,32,33,30,24,31,43,28,12,14,39,24,28,52,41,27,33,36,15,26,25,15,43,35,30,31,18,18,22,30,28,24
"COG0783",9,17,17,18,17,6,11,9,3,16,4,8,9,1,1,11,13,6,19,17,7,6,7,12,4,20,18,12,5,18,15,11,32,19,1,9,6,17,5,8,9,23,0,2,10,15,8,12,21,3,13,19,23,11,13,12,7,17,16,7,12,4,5,6,14,11,14,8,9,12,13,13,9,12,5,9,11,11,10,7,7,2,13,11,7,14,15,15,6,15,7,14,5,14,18,15,20,22,6,8
"COG0784",143,341,251,305,349,355,256,262,199,275,100,369,262,198,334,337,251,151,265,230,145,172,227,164,133,258,181,260,191,269,219,310,178,107,466,243,235,187,278,151,349,187,92,230,198,245,282,209,253,140,367,292,274,273,349,278,179,197,440,180,274,208,261,197,337,365,216,272,274,250,207,251,270,276,191,255,349,215,245,271,269,161,292,261,230,258,283,259,466,302,228,282,215,293,267,200,231,250,463,293
"COG0785",0,1,1,0,3,1,3,1,0,2,0,0,0,3,1,7,3,2,9,0,0,0,0,3,2,1,1,0,0,2,2,6,1,4,0,0,9,1,0,0,0,2,0,1,6,2,3,0,3,0,4,1,3,2,3,2,1,0,0,1,3,0,1,0,1,0,3,0,3,5,2,0,2,0,1,0,8,1,2,0,2,1,0,2,1,0,9,1,6,5,0,6,1,2,5,1,0,4,4,1
"COG0786",15,30,25,25,10,14,19,24,22,32,10,21,22,12,23,21,19,3,13,11,15,16,19,15,32,32,13,17,22,30,8,69,23,5,22,26,15,35,30,17,16,24,5,10,16,41,23,31,32,12,19,16,33,29,22,23,10,26,22,10,21,11,20,14,20,32,38,24,9,30,17,19,19,20,17,19,24,28,19,16,43,12,14,20,19,20,11,17,13,26,17,40,15,22,18,8,17,29,24,23
"COG0787",96,86,85,66,63,67,101,90,101,45,117,83,76,74,79,68,76,112,56,101,75,100,86,90,70,65,84,84,111,93,72,58,70,78,69,82,85,61,73,103,98,43,116,125,76,90,60,80,67,133,84,77,87,83,53,91,110,72,48,106,88,118,75,97,84,44,77,69,93,76,54,86,78,94,93,60,53,82,87,76,64,105,91,78,77,78,82,68,45,65,63,72,56,84,87,98,68,69,82,99
"COG0788",9,4,10,13,14,8,7,11,3,8,1,5,7,1,9,7,6,4,0,19,0,1,2,10,11,11,13,13,2,1,5,13,3,1,1,6,5,2,6,2,13,10,1,0,12,19,11,23,24,11,13,16,20,15,17,6,9,16,19,1,12,4,7,10,11,6,12,2,8,7,7,22,17,13,10,16,18,20,4,9,14,1,12,6,17,16,29,5,3,12,5,2,1,16,16,10,12,17,5,12
"COG0789",56,65,51,54,44,61,51,51,48,57,47,68,53,111,52,88,67,46,166,44,60,41,79,70,75,67,43,53,51,84,67,116,104,122,88,49,81,142,52,44,52,44,30,57,65,53,50,28,57,32,52,68,42,49,74,65,37,36,37,44,52,54,59,53,58,66,68,62,43,53,95,67,39,63,69,38,71,61,57,32,54,43,62,61,68,41,38,71,138,39,90,116,49,55,67,48,55,59,60,56
"COG0790",40,43,20,30,24,16,40,18,12,36,39,41,42,1,46,33,52,44,14,10,26,25,56,25,30,13,35,26,47,60,30,68,23,11,21,21,48,28,38,38,43,25,20,43,29,20,42,19,21,24,19,43,11,30,20,37,100,32,46,31,13,39,32,18,45,38,25,72,35,31,74,33,41,23,50,18,25,46,44,14,17,31,18,16,22,15,61,31,29,32,17,27,28,22,28,24,25,21,9,17
"COG0791",87,90,80,82,58,141,106,121,79,68,34,105,90,150,162,117,87,32,137,66,102,97,110,84,89,74,75,73,67,80,88,147,92,65,208,84,128,130,117,45,87,110,11,74,60,42,124,75,75,45,84,97,75,85,53,95,44,65,82,81,77,65,113,43,56,133,89,70,85,98,107,75,80,98,123,75,36,95,86,78,50,28,71,92,88,57,38,67,136,63,111,112,154,43,58,49,92,54,162,52
"COG0792",16,22,24,26,20,20,30,22,28,20,30,17,21,17,16,17,21,19,10,17,15,19,14,24,17,26,22,24,16,15,17,13,19,15,22,28,16,33,16,37,28,12,21,22,24,30,20,14,16,19,21,22,27,21,29,25,21,29,19,11,19,17,18,25,25,20,20,19,11,16,11,21,18,26,22,20,20,24,18,29,39,27,29,31,30,28,24,18,8,23,19,9,28,35,15,24,26,23,15,12
"COG0793",302,242,286,270,333,250,277,260,236,198,261,154,241,44,172,250,254,385,29,360,173,253,181,269,173,243,307,229,293,235,209,30,114,41,146,223,140,81,259,296,276,247,371,250,277,368,320,275,301,309,235,194,287,244,321,235,247,266,279,363,260,187,237,399,230,142,276,240,310,273,102,248,352,205,153,301,286,231,200,340,372,299,284,283,251,347,404,243,88,472,171,99,178,409,262,310,305,243,183,295
"COG0794",27,15,19,18,38,11,31,24,27,21,40,8,25,40,9,21,31,55,7,21,23,43,29,33,24,40,50,20,39,29,38,50,29,12,24,21,21,31,14,28,19,18,55,26,39,24,36,34,21,47,33,27,35,21,27,24,44,16,23,38,26,61,13,34,22,49,36,31,32,23,40,24,25,20,16,22,32,15,17,26,45,46,22,24,18,28,30,29,13,33,19,15,20,42,25,42,18,36,14,26
"COG0795",28,30,63,43,49,36,41,29,39,53,122,26,48,27,37,35,84,98,14,73,53,113,75,63,20,48,58,41,69,56,66,46,43,10,18,28,23,26,56,70,58,38,147,54,52,57,46,66,68,98,50,53,58,57,49,65,110,53,29,123,43,112,46,113,35,45,44,83,90,37,74,54,49,36,41,74,61,32,26,58,54,143,64,44,44,48,54,40,5,45,25,36,24,58,79,82,53,79,27,89
"COG0796",23,19,32,28,10,28,36,28,40,34,45,35,32,23,23,34,39,36,32,31,36,45,29,28,16,23,30,29,35,25,35,30,51,30,21,26,20,31,26,37,22,23,19,30,27,29,25,29,23,30,32,48,34,44,41,44,60,36,47,56,41,57,44,55,60,38,41,48,49,31,38,41,38,44,39,37,32,47,50,44,45,52,41,47,32,35,33,59,36,45,30,44,39,40,44,35,46,46,50,46
"COG0797",4,3,0,2,2,2,1,4,1,3,41,0,0,0,0,1,6,15,1,0,13,28,12,4,3,1,4,0,0,6,8,14,0,5,0,0,3,0,0,12,0,2,23,13,10,2,1,3,2,18,6,0,2,2,1,3,11,0,0,24,1,9,0,13,2,14,5,10,10,0,11,2,1,1,4,1,6,1,2,1,2,23,3,3,0,1,1,2,1,2,8,11,1,0,5,3,0,8,0,4
"COG0798",4,6,1,3,4,2,3,2,8,7,44,3,3,0,4,10,1,1,0,15,4,2,4,0,6,0,1,2,22,1,10,0,5,10,0,9,3,15,1,11,10,10,0,12,1,6,1,2,3,1,5,10,4,1,10,5,1,11,15,28,4,1,2,37,2,1,6,2,12,3,3,6,11,0,7,2,5,8,0,4,8,0,2,1,2,1,2,5,0,10,1,2,1,9,6,4,1,3,2,1
"COG0799",29,17,15,20,24,17,25,17,23,20,35,17,19,31,18,17,20,20,20,18,33,30,21,30,14,24,14,31,21,23,32,7,28,31,17,27,15,20,18,21,16,15,20,29,9,19,19,13,14,15,30,23,24,26,30,23,41,12,15,20,14,17,14,24,20,17,10,32,27,26,11,25,19,32,22,18,19,20,19,17,30,24,21,23,20,29,23,23,17,15,32,17,12,30,19,17,22,22,17,15
"COG0800",27,18,32,32,21,37,28,44,40,27,19,18,32,58,31,25,31,35,29,32,36,33,29,24,35,24,31,36,24,26,46,28,20,18,34,33,19,39,25,31,29,30,36,21,42,22,38,32,28,22,17,37,30,23,30,29,21,29,24,26,37,36,23,37,26,41,25,18,31,31,25,30,36,42,39,21,25,42,15,28,24,21,26,20,30,21,26,31,8,30,32,21,44,31,19,31,29,29,25,22
"COG0801",20,17,13,19,15,11,14,22,22,22,30,25,18,33,27,23,19,23,28,34,13,27,24,31,26,18,29,10,23,21,23,13,24,38,10,15,8,40,18,16,18,25,21,22,17,17,18,22,27,24,14,20,24,16,15,18,39,18,15,19,19,25,28,32,8,7,28,22,28,11,30,17,18,18,15,18,17,17,25,20,10,18,20,24,19,14,9,17,28,21,17,12,22,12,25,14,19,17,11,23
"COG0802",38,16,18,22,18,25,26,32,28,17,23,28,31,37,30,19,30,31,23,17,32,39,31,27,18,22,16,17,33,34,26,15,36,38,22,18,34,22,23,20,18,27,32,43,23,16,30,19,12,25,24,25,19,20,18,33,35,16,18,26,19,34,23,30,45,22,30,18,27,25,22,21,25,29,35,15,21,16,28,28,23,26,25,21,25,24,18,16,38,22,40,27,20,17,26,23,28,21,25,14
"COG0803",51,35,13,30,23,40,35,43,27,28,17,34,26,76,23,43,45,39,68,41,58,23,41,54,34,33,37,31,24,40,48,67,69,79,35,32,40,74,25,30,34,15,28,37,33,25,59,33,34,38,35,45,40,50,18,33,39,33,28,50,47,29,25,10,65,45,29,36,46,24,44,41,24,34,35,31,22,56,39,39,17,13,38,25,14,28,16,42,22,18,25,46,26,28,33,38,24,21,25,28
"COG0804",5,6,1,0,0,2,0,4,0,3,0,1,7,0,4,7,5,1,19,5,2,0,2,1,2,0,5,3,4,6,1,1,6,9,6,3,1,4,6,2,0,3,0,2,7,5,3,0,1,2,3,1,2,6,1,0,16,4,1,5,3,2,10,3,2,4,3,1,2,2,1,6,0,2,4,0,8,5,8,6,1,2,0,3,5,0,4,2,31,1,2,24,5,7,22,2,4,5,3,3
"COG0805",36,16,14,35,13,25,24,14,35,20,4,12,17,22,15,13,23,19,10,17,8,2,17,36,16,27,38,31,11,18,19,10,16,26,9,24,10,17,28,37,12,16,9,13,39,31,26,22,18,13,16,21,20,19,20,22,34,41,23,38,25,10,14,20,18,22,29,15,25,29,29,34,21,16,16,25,22,24,30,16,24,13,19,33,18,32,23,18,4,20,13,9,16,44,26,25,46,27,21,14
"COG0806",19,13,17,26,16,19,21,13,22,24,43,37,21,23,22,8,14,24,23,10,39,16,34,14,26,14,20,24,28,34,24,16,36,39,26,21,27,23,26,19,21,20,33,38,15,6,10,12,10,19,13,25,12,20,9,29,30,11,12,40,15,32,15,31,24,24,12,32,27,20,20,13,14,25,40,12,19,9,22,9,10,34,14,20,12,8,8,7,21,9,25,30,22,8,15,22,17,16,18,15
"COG0807",33,37,33,44,43,29,46,48,60,49,63,52,39,41,16,41,55,62,16,50,44,74,43,44,30,33,36,41,41,41,42,16,16,14,46,34,18,26,43,44,44,40,71,49,41,34,34,51,41,55,40,47,39,50,31,41,47,32,38,70,36,70,44,43,25,36,53,37,49,50,31,39,48,44,28,56,45,48,26,42,38,69,31,61,37,36,40,50,18,41,40,40,31,40,51,59,48,64,24,45
"COG0809",85,72,78,78,81,72,100,88,99,65,106,65,87,50,63,50,80,114,50,95,56,108,72,88,43,85,99,77,97,99,77,20,34,16,48,54,54,36,80,106,85,63,134,91,68,88,88,78,81,124,71,63,95,82,69,76,82,74,72,118,88,70,82,118,84,40,82,89,86,77,27,77,82,80,73,95,52,76,73,101,77,114,67,79,76,114,71,59,51,95,63,42,66,86,70,82,69,67,55,87
"COG0810",0,1,1,2,1,1,0,0,0,1,0,1,2,1,0,0,1,2,2,0,0,1,2,1,3,2,3,1,0,3,8,9,8,1,0,0,3,0,0,0,1,2,1,0,2,3,2,2,3,5,1,1,3,3,1,2,4,1,0,0,3,4,1,0,0,6,3,0,0,2,23,0,2,0,1,2,1,0,0,1,7,1,0,2,0,1,0,0,2,1,1,6,0,2,1,4,1,0,2,3
"COG0811",62,55,81,55,64,34,54,53,25,49,54,30,49,50,40,38,63,71,18,79,32,50,39,56,33,68,58,58,52,55,46,29,53,12,23,47,20,18,41,67,39,39,69,39,57,84,51,79,65,54,48,44,78,52,47,39,69,67,39,57,46,56,21,73,41,26,51,36,57,56,46,60,58,29,30,71,82,62,35,65,64,41,62,71,36,71,71,59,8,63,25,31,29,92,55,56,38,71,32,53
"COG0812",45,37,45,40,31,43,59,37,56,32,40,62,52,51,47,35,41,44,48,35,54,45,44,37,50,33,26,34,43,32,46,26,31,68,42,30,46,47,52,48,42,31,53,43,34,33,44,43,35,41,47,41,39,35,30,55,43,38,37,45,43,37,41,37,49,38,47,40,35,32,61,44,48,41,57,48,32,36,43,53,33,56,30,35,56,42,32,29,40,31,31,47,43,29,31,37,37,29,39,40
"COG0813",8,12,4,10,9,15,16,17,10,10,3,9,28,23,16,13,8,4,17,7,15,5,11,4,9,13,14,13,10,22,9,22,5,2,11,6,21,11,18,5,8,2,2,15,9,4,8,10,4,6,3,10,8,12,6,14,4,4,8,6,8,14,13,5,23,19,15,6,3,15,11,9,4,21,16,11,17,12,22,11,5,5,8,5,12,0,6,5,19,9,35,13,24,9,10,8,6,11,19,4
"COG0814",16,15,12,6,10,13,7,19,17,18,6,11,9,1,8,22,19,5,10,7,21,6,4,28,20,3,11,8,20,11,56,153,17,23,15,1,26,26,10,8,2,7,7,1,61,10,7,4,9,14,7,4,11,23,16,7,4,5,5,5,5,79,10,5,0,86,2,7,10,7,111,2,8,2,21,9,26,4,3,7,12,6,6,8,6,2,7,34,18,17,8,28,6,7,5,4,3,12,5,5
"COG0815",6,10,1,4,2,1,2,5,2,6,1,2,3,1,1,2,10,2,2,1,0,0,5,4,3,3,7,3,3,7,11,32,3,3,0,0,10,0,3,6,0,2,0,2,4,3,1,1,1,16,9,4,3,9,4,6,15,1,1,1,1,8,1,0,7,11,6,0,7,1,36,2,3,4,3,0,2,5,7,4,3,1,2,2,0,3,0,5,5,1,1,13,3,2,4,7,4,3,6,4
"COG0816",27,15,34,27,22,31,24,19,22,28,41,31,33,21,29,16,26,24,25,24,30,26,32,24,26,19,18,16,23,28,30,14,32,31,20,18,31,23,26,34,15,25,23,46,18,16,19,26,21,26,23,27,23,32,17,38,34,26,25,23,19,26,19,23,38,26,22,41,26,17,20,30,21,37,31,16,24,30,36,25,21,23,12,22,32,21,14,22,10,14,22,36,31,24,31,23,30,21,24,18
"COG0817",31,12,14,22,20,17,25,16,23,19,15,18,28,26,11,11,19,19,2,20,16,28,24,15,32,21,25,11,26,13,21,12,19,14,10,22,24,20,15,34,22,14,29,26,29,22,15,20,28,16,22,25,21,25,17,18,24,18,13,19,19,21,15,21,19,10,21,19,24,18,13,38,34,23,26,25,19,18,22,15,16,39,23,32,26,14,24,22,3,21,7,4,14,17,21,21,20,28,20,21
"COG0818",14,14,19,7,8,5,8,15,12,10,2,13,18,0,18,8,10,14,9,10,7,2,4,16,12,15,11,9,7,9,7,21,8,5,5,12,10,10,5,7,15,10,2,11,14,9,7,10,17,7,7,5,19,7,5,3,1,12,3,0,12,4,2,6,14,10,9,4,5,6,3,16,12,9,15,7,9,1,8,10,8,3,10,6,2,12,6,21,4,7,9,6,11,10,3,6,7,13,6,8
"COG0819",7,2,1,5,1,5,5,3,5,6,2,6,12,39,8,7,8,2,1,3,4,1,5,5,10,15,0,3,2,4,10,0,7,36,2,6,5,16,6,3,10,0,1,2,16,0,0,1,0,1,13,10,0,3,2,5,5,0,2,0,2,9,5,2,3,7,6,3,5,2,6,13,1,4,13,0,0,8,2,3,1,2,1,4,2,0,0,3,12,1,14,3,0,0,4,8,3,3,4,3
"COG0820",42,85,50,45,40,50,63,85,66,43,82,70,56,38,68,62,42,39,46,39,50,85,86,47,86,36,42,60,46,89,48,35,38,54,46,72,80,46,63,66,69,35,50,67,38,54,50,41,51,64,58,54,52,62,36,50,60,33,48,54,51,55,72,50,79,64,45,102,47,66,47,62,47,61,69,43,35,40,59,59,47,78,46,52,51,45,40,42,65,35,68,55,43,39,58,44,62,51,46,51
"COG0821",63,63,78,63,53,48,68,71,68,54,38,55,52,57,54,59,48,64,28,65,45,89,57,62,66,72,56,72,82,52,58,26,50,48,57,42,46,50,66,78,64,47,77,57,44,68,79,86,70,62,59,70,78,57,41,45,59,72,70,76,81,59,56,77,54,30,59,73,76,52,49,56,70,63,64,92,49,76,43,82,55,101,63,76,56,49,41,76,33,62,52,32,69,55,53,83,54,59,46,78
"COG0822",42,45,40,43,23,30,44,44,40,49,41,75,49,60,54,39,26,44,32,39,35,45,49,31,71,56,23,56,45,49,33,18,39,39,66,48,58,42,55,44,42,43,33,38,27,29,37,47,31,43,34,45,39,43,25,55,52,25,27,44,41,27,62,32,63,33,33,33,28,35,14,45,29,53,69,40,39,60,66,33,35,37,26,32,44,20,18,28,41,22,52,56,76,27,33,37,47,30,50,35
"COG0823",19,51,50,39,58,17,34,23,9,46,6,18,13,5,16,58,26,10,14,25,3,10,23,19,22,56,60,38,32,15,20,43,22,27,42,70,47,33,15,16,18,38,8,5,49,83,7,37,86,12,18,11,14,11,37,14,10,33,50,6,28,7,25,3,29,14,28,17,12,27,30,7,32,17,14,25,47,19,18,22,29,5,21,22,22,10,24,39,20,56,24,10,10,67,19,14,18,39,17,13
"COG0824",17,19,26,26,31,30,26,23,16,30,9,19,31,14,24,15,23,21,12,30,6,7,16,28,22,44,33,36,20,31,26,29,16,5,19,35,21,13,19,26,24,14,17,18,25,30,22,21,25,18,25,24,33,21,33,19,12,29,14,5,18,6,26,25,24,28,30,20,18,28,43,26,28,23,21,22,32,29,32,26,36,8,41,25,22,37,26,27,19,30,23,14,22,31,20,18,21,25,13,21
