"","NLM010","NLM031","DLF004","DOM005","NOM027","DOM016","NLM029","NLM016","DLF008","NOM016","DLM027","DLM023","NOF013","NOM012","NLM022","NLM001","NOF006","NLF002","DLF014","DLF001","NOM019","NLM027","NLF010","DOF012","DLF006","NOM022","DLF005","NLM023","NOM008","NLM006","DOM024","DLM011","NLF005","DLM005","DLM028","DLM024","NLF007","NLF001","DLM012","NOM015","DLM004","DOM019","DOM022","DLM018","DOM015","DLM013","DLM021","DOM021","DOF006","NLM026","DOM003","NOF007","NOM010","NLM017","DLM022","NLM007","NLM028","DLM009","NOM025","DLF007","DLM020","NOM020","DLF009","NLM024","NOF010","DOF011","DOF009","DLF003","NOM014","NOM001","NOM028","NOF014","NOM007","NOM029","DLM002","DLM014","DLM015","DLF010","DOM018","NLM025","DOM023","DLM003","NOF005","DLF013","NOF002","NLF013","NOM005","NOM009","NOM002","NOF012","NOF009","NLF008","NLM021","NOM004","DOF014","DLF012","DOF008","DOM008","NOM018","DLM010"
"COG0768",234,231,227,154,286,221,282,264,142,213,256,277,207,219,233,241,153,220,256,146,277,234,181,189,226,196,284,156,212,199,210,219,253,190,222,131,237,235,229,226,174,206,241,266,241,252,197,192,183,246,267,254,248,221,309,223,297,248,233,121,181,283,169,266,210,245,207,299,212,288,216,272,299,179,218,174,163,327,287,278,191,167,230,284,206,262,225,279,290,335,194,230,268,185,221,266,325,168,253,201
"COG0769",96,91,61,49,90,69,123,98,65,54,103,67,75,81,94,107,58,75,100,57,118,129,55,144,63,75,116,68,76,65,83,61,97,74,84,49,80,57,134,91,49,88,77,106,87,107,82,77,50,87,97,71,87,79,148,67,70,101,83,47,70,86,58,76,68,76,85,128,73,101,70,88,97,65,95,68,76,116,104,110,76,83,65,113,73,88,81,102,82,90,46,62,88,55,73,108,113,71,70,86
"COG0770",95,108,126,101,80,91,98,172,71,158,104,102,89,88,83,141,124,85,73,120,120,84,137,90,80,157,100,98,102,111,117,112,109,103,71,35,107,93,93,113,109,115,126,130,107,72,138,129,103,92,89,118,106,95,94,123,85,74,98,78,116,154,62,172,130,137,115,129,128,147,101,79,108,100,101,139,109,93,111,122,148,115,91,97,77,81,85,80,92,128,131,125,101,91,105,78,95,131,106,100
"COG0771",50,59,72,44,82,68,68,68,41,50,81,71,47,39,77,84,56,60,74,48,69,82,45,59,46,62,74,49,61,63,50,56,79,61,62,31,66,58,72,61,53,73,66,77,76,81,60,76,52,71,75,64,52,39,99,60,63,68,66,39,45,48,42,81,71,65,71,75,71,69,62,69,84,69,59,57,51,82,67,73,75,59,50,63,57,70,59,60,84,92,56,57,57,41,63,61,70,40,73,62
"COG0772",124,129,136,90,143,108,181,166,91,115,156,138,108,169,133,168,80,106,170,66,172,152,89,144,126,139,182,116,101,102,117,98,167,117,125,82,147,112,110,114,97,147,118,145,129,158,94,87,72,166,146,121,128,99,148,113,137,130,127,77,98,129,81,150,130,144,132,184,84,162,112,159,153,118,143,124,127,164,131,160,147,125,151,144,123,171,137,197,162,179,107,93,121,103,107,157,169,84,141,112
"COG0773",40,43,43,30,48,54,47,59,30,42,67,41,40,48,47,47,44,51,29,34,64,60,27,48,28,44,47,45,31,36,39,44,59,50,72,43,38,45,52,43,41,46,43,45,48,37,39,42,44,59,79,59,59,54,86,72,63,72,68,46,78,92,81,74,72,85,66,84,73,109,66,49,84,59,81,72,58,91,66,99,74,64,65,56,49,64,82,70,50,69,72,75,69,72,45,57,76,61,76,56
"COG0774",25,28,35,27,33,36,21,89,36,34,25,17,20,27,24,28,46,23,12,30,35,4,41,21,35,36,30,33,40,50,38,46,23,30,25,12,23,28,5,38,37,52,35,38,46,32,56,50,32,24,45,25,49,26,15,30,19,13,29,25,46,44,25,67,37,30,36,19,43,33,28,19,45,41,33,57,37,18,25,43,38,35,25,33,32,27,20,10,13,30,49,52,34,32,37,3,4,34,37,43
"COG0775",38,56,37,50,32,68,41,44,38,58,46,65,50,30,55,38,68,56,31,59,33,57,76,59,48,50,60,55,77,52,51,75,52,41,49,55,45,59,49,63,54,52,42,30,62,20,59,56,58,56,38,68,66,69,36,52,52,40,72,47,62,60,53,55,58,45,83,51,75,28,52,40,52,66,46,51,64,39,58,39,57,46,61,61,69,47,46,53,45,36,66,40,65,71,60,50,40,63,55,48
"COG0776",33,48,53,46,31,44,40,50,66,51,40,53,63,43,39,58,53,36,34,59,53,21,70,43,60,76,57,49,41,55,74,55,63,66,44,31,36,55,22,48,75,39,61,38,48,29,63,68,38,21,46,60,52,95,59,40,26,23,34,59,56,56,47,48,62,55,49,61,67,39,37,43,69,48,41,52,47,55,41,67,45,63,57,60,49,30,42,43,43,59,66,62,40,55,75,12,27,65,36,48
"COG0777",20,19,13,13,18,24,31,3,22,22,34,36,16,24,41,19,12,36,22,7,15,63,17,22,14,6,31,16,6,18,25,8,31,16,19,38,22,23,26,16,11,8,10,17,18,13,13,8,8,34,11,20,17,20,12,24,36,39,18,10,11,13,11,4,14,10,13,34,17,20,26,42,37,21,28,15,28,19,32,13,6,8,22,27,21,31,38,46,68,23,7,4,27,9,19,42,39,5,29,18
"COG0778",113,115,129,165,78,136,95,146,140,114,127,104,109,109,101,110,120,121,99,146,128,100,142,163,105,149,85,148,131,149,121,148,111,117,95,71,97,110,74,114,166,125,127,131,116,123,137,119,136,94,120,129,98,107,80,111,95,93,84,130,128,149,107,114,144,144,135,124,142,170,110,104,138,135,102,125,124,98,121,152,140,130,104,139,130,118,85,105,99,87,122,130,110,130,132,101,93,156,131,121
"COG0779",16,13,5,8,15,7,25,0,9,4,13,14,13,15,14,18,8,12,23,5,20,31,6,27,17,3,20,12,4,8,9,3,11,15,8,21,18,16,9,7,6,10,12,16,13,11,9,7,3,19,7,11,17,9,22,6,15,33,14,11,6,10,18,2,5,6,16,14,9,11,11,28,12,6,18,10,10,19,18,22,4,11,14,14,14,11,18,24,14,25,6,7,15,7,14,17,20,12,19,10
"COG0780",21,15,20,19,22,23,24,22,11,14,20,12,19,17,10,11,24,27,12,16,17,14,36,9,19,32,21,15,22,25,16,23,19,31,16,18,11,25,2,15,25,18,21,28,18,7,18,22,14,12,24,19,22,15,8,17,14,22,17,18,20,21,14,27,25,24,19,19,28,24,9,10,16,23,23,19,15,12,15,36,31,23,21,7,16,23,21,14,12,11,25,34,23,23,16,2,10,25,21,20
"COG0781",29,23,29,35,17,30,24,35,31,28,47,26,20,30,22,38,36,20,21,23,22,28,18,35,24,38,30,28,30,37,46,27,28,34,21,21,37,17,41,21,23,32,33,37,23,28,30,41,15,34,32,33,27,29,35,33,20,17,18,41,27,40,40,39,26,28,36,42,38,27,24,30,34,42,34,32,19,39,28,30,34,36,32,27,24,24,17,28,14,38,33,20,27,10,30,12,23,32,19,17
"COG0782",47,38,31,12,20,35,38,38,27,46,56,39,19,48,33,39,34,37,47,24,43,51,36,58,54,40,46,42,21,48,42,38,44,35,50,49,43,37,54,45,24,37,46,54,36,40,35,37,17,41,48,42,41,34,41,43,49,50,27,20,23,51,51,46,46,33,49,78,50,68,35,46,49,44,58,39,40,58,36,45,56,30,44,36,33,39,44,56,45,55,30,19,34,31,35,38,54,26,54,37
"COG0783",9,12,7,17,2,12,5,1,20,11,14,6,15,8,4,4,22,17,13,15,14,16,16,36,15,8,6,22,10,12,17,7,11,11,13,12,8,19,10,7,12,11,11,5,12,8,14,13,13,1,2,16,17,28,3,9,2,14,9,20,25,2,15,6,13,2,10,1,16,12,18,9,9,12,6,13,13,8,17,7,0,21,10,11,13,4,11,0,4,12,14,16,13,1,15,6,5,25,4,7
"COG0784",245,145,128,251,133,186,226,50,263,156,91,262,263,162,216,128,131,187,115,196,172,180,176,97,150,131,138,199,160,123,151,150,221,139,174,228,224,175,97,184,173,143,165,109,173,85,142,144,171,170,193,283,332,205,224,269,361,273,383,337,291,128,204,143,229,175,209,209,271,175,323,311,234,251,257,249,238,186,229,156,143,283,285,275,315,268,321,408,425,362,259,150,289,284,232,516,300,261,320,195
"COG0785",0,3,0,5,0,3,1,0,12,1,0,4,1,0,0,0,0,2,1,2,1,16,0,3,0,3,1,2,3,5,0,1,0,3,2,9,0,0,3,2,0,0,3,0,0,3,1,0,5,0,0,0,0,1,5,1,0,6,0,1,4,0,2,0,0,0,2,0,2,0,4,2,0,1,0,0,1,3,0,0,2,4,0,1,0,0,0,0,2,0,4,1,2,2,1,1,1,7,0,8
"COG0786",25,13,23,23,4,27,34,1,45,23,15,24,25,16,39,16,21,14,35,12,15,9,17,15,22,18,19,38,20,13,21,18,19,15,19,79,26,35,9,22,15,17,19,13,24,26,16,13,26,30,15,24,17,18,11,31,25,34,34,17,12,10,26,14,10,7,14,16,38,10,25,21,18,28,18,18,23,14,38,11,8,16,25,12,34,21,58,20,21,15,45,26,43,50,18,23,15,21,27,16
"COG0787",90,88,68,52,66,72,92,120,66,61,84,84,58,74,80,109,63,72,72,79,117,54,78,62,75,83,87,68,83,90,85,85,63,70,70,54,78,67,72,82,81,75,82,99,103,70,72,93,74,83,101,68,94,52,96,62,56,63,73,56,66,118,68,132,98,122,79,126,80,95,58,77,65,64,85,95,90,80,84,115,84,74,74,77,65,78,64,63,63,53,88,75,76,58,86,49,77,82,60,73
"COG0788",10,11,7,29,0,7,5,2,8,16,0,13,14,3,5,5,27,4,0,19,7,2,26,2,8,7,0,19,17,9,21,9,9,6,13,9,8,12,4,12,17,10,13,1,10,12,14,23,15,3,6,18,13,15,5,8,3,0,9,14,9,10,3,5,13,4,10,2,16,1,5,9,7,2,3,5,20,8,13,7,3,13,11,7,10,3,4,1,3,3,17,17,10,12,18,1,3,14,7,9
"COG0789",43,68,38,77,104,62,64,26,118,52,50,58,38,85,53,54,31,51,122,53,62,153,60,97,95,51,74,63,60,59,62,41,61,80,64,120,60,47,123,49,33,49,52,53,63,84,40,51,52,51,54,57,55,40,57,65,66,114,42,48,35,45,91,34,57,47,61,55,65,42,78,61,51,56,58,37,44,85,48,46,34,75,66,52,61,53,68,84,72,54,49,35,52,66,68,122,103,54,56,72
"COG0790",54,26,37,34,3,23,43,22,52,22,24,13,46,60,49,45,32,20,22,62,71,16,16,22,39,19,62,23,19,28,32,39,47,29,49,72,21,17,8,39,22,26,25,13,23,36,14,13,38,34,40,27,27,22,61,34,12,21,22,25,13,23,85,20,35,6,37,62,8,31,22,33,33,31,18,20,26,60,28,97,51,25,47,49,37,30,37,14,25,24,12,37,37,23,47,28,16,22,21,28
"COG0791",84,112,52,31,133,61,86,19,69,99,121,157,78,126,128,78,42,87,135,42,73,135,45,93,101,40,83,45,71,68,72,72,99,94,95,146,134,70,75,72,45,82,61,82,79,78,60,71,62,135,53,87,96,101,116,88,130,125,108,52,51,55,105,26,76,38,96,65,83,113,97,132,79,74,80,76,63,110,95,36,24,56,100,99,87,83,104,122,191,71,42,78,91,54,79,134,165,52,90,75
"COG0792",11,25,15,16,26,17,14,16,12,22,12,17,21,26,17,21,36,28,19,20,19,10,23,19,25,31,21,16,28,18,17,35,30,21,23,11,25,32,20,22,14,27,15,27,20,23,23,32,20,25,24,14,24,11,20,18,23,10,18,17,19,19,23,23,16,20,24,33,26,20,27,13,24,15,24,23,17,30,19,23,18,16,25,22,14,17,30,20,15,24,23,16,24,27,30,18,15,13,20,10
"COG0793",259,235,269,309,38,317,168,401,214,311,183,196,270,200,196,305,277,244,90,397,199,20,398,114,203,380,192,269,336,277,290,354,232,222,195,29,223,268,38,320,396,236,318,221,303,139,276,364,440,197,210,260,244,245,133,309,268,103,293,296,284,287,101,356,362,393,276,242,299,272,260,167,202,267,199,344,250,134,224,258,405,295,263,210,199,204,139,160,134,195,375,310,303,366,247,85,71,310,231,266
"COG0794",17,36,46,26,23,36,11,54,34,17,23,22,19,27,19,34,34,23,47,29,34,12,26,30,30,34,27,36,27,44,24,33,17,35,28,54,14,32,11,26,33,20,38,32,23,37,35,39,35,21,49,23,22,19,16,24,18,13,28,30,17,46,29,56,43,66,32,33,45,39,27,8,12,24,22,42,24,22,29,42,46,24,27,16,14,23,42,11,20,19,40,33,19,44,22,19,11,28,22,54
"COG0795",33,46,84,56,32,61,30,127,50,46,51,24,39,68,23,80,64,40,25,48,51,7,44,36,68,104,23,60,91,58,59,57,41,58,48,40,53,47,15,50,50,58,84,39,33,28,59,59,43,27,134,37,59,53,27,45,27,32,26,70,64,112,79,126,92,109,44,66,56,111,36,28,69,55,55,73,37,39,40,122,89,65,32,45,62,23,43,26,18,40,59,71,42,59,47,8,5,56,32,36
"COG0796",39,44,42,26,31,50,36,48,35,46,43,39,36,36,47,53,41,45,36,31,45,49,41,38,50,42,40,49,40,36,46,46,46,41,29,26,38,36,46,35,45,24,44,60,47,31,52,51,37,34,55,40,37,37,38,48,51,51,32,43,30,43,29,41,40,55,31,44,47,58,36,40,44,46,42,40,33,54,47,54,55,39,49,30,42,42,40,41,32,42,41,37,46,46,47,32,45,43,46,32
"COG0797",0,0,16,1,0,5,0,19,5,0,15,1,0,8,4,4,1,4,0,1,8,3,1,1,4,6,0,6,0,4,0,3,0,6,7,16,2,2,2,2,2,5,2,2,0,2,0,1,4,1,11,2,1,0,3,1,0,11,4,1,3,15,22,16,11,1,1,10,3,32,3,2,0,3,5,3,0,5,2,8,28,2,1,0,2,0,11,6,0,1,2,4,10,4,0,0,2,2,6,5
"COG0798",10,0,4,8,2,1,1,0,31,1,7,3,5,5,2,21,6,0,15,2,6,0,6,1,3,23,1,3,2,1,1,2,2,5,1,0,3,2,7,8,4,7,0,12,5,3,4,17,13,3,1,1,4,13,5,8,1,2,11,10,4,5,2,1,8,2,6,10,3,2,3,3,1,1,3,0,3,8,4,2,1,1,8,9,14,1,1,7,0,5,5,0,1,10,5,0,8,5,6,0
"COG0799",20,17,15,13,32,14,19,28,25,26,24,23,28,33,16,20,24,24,21,27,27,22,27,22,23,26,19,16,22,19,21,18,22,26,18,4,22,26,17,20,26,26,20,28,26,17,24,18,19,15,20,18,20,21,23,20,24,21,14,22,21,22,12,27,21,26,25,22,20,22,21,13,31,25,15,24,20,30,17,31,33,27,23,22,20,17,17,17,14,19,22,21,24,24,28,8,26,24,19,20
"COG0800",27,26,34,22,62,28,29,23,35,21,20,33,33,40,29,29,42,41,44,24,28,19,37,19,34,32,32,13,31,38,31,33,22,40,34,32,27,24,22,21,25,43,37,29,33,34,28,49,19,37,25,16,16,10,17,37,20,12,22,25,12,22,13,16,18,15,20,20,18,21,15,13,19,31,19,15,14,26,26,14,23,14,22,24,14,21,33,22,16,15,21,21,17,17,15,13,15,24,29,21
"COG0801",12,15,22,19,15,25,27,19,14,15,17,14,13,12,16,21,13,22,41,13,25,28,17,19,17,30,25,16,16,17,19,19,17,21,11,8,28,18,28,16,13,23,23,17,15,19,21,27,13,21,21,23,24,28,14,18,16,16,10,5,31,14,29,24,16,27,22,20,30,13,23,31,26,27,22,16,14,17,14,30,24,20,10,15,19,17,16,9,15,16,14,19,14,10,15,14,14,25,17,21
"COG0802",20,28,32,18,49,15,20,36,16,22,36,30,24,28,22,36,11,24,31,22,25,30,13,38,35,28,25,31,8,23,16,23,24,27,14,16,30,17,32,28,19,17,18,42,18,29,16,29,28,30,30,18,12,29,44,26,28,18,33,13,18,21,24,26,22,29,30,27,22,29,20,23,19,17,28,30,18,37,17,28,24,21,16,14,19,27,32,21,23,39,13,14,24,24,25,27,27,9,28,16
"COG0803",39,21,27,14,83,26,26,33,27,22,63,21,34,24,36,22,29,39,68,16,39,83,24,84,34,19,47,36,26,45,39,45,18,31,17,53,37,35,86,24,30,30,34,29,31,33,33,47,31,29,29,22,33,18,43,60,41,44,17,21,29,41,56,29,34,25,63,27,26,29,34,24,24,42,43,46,25,36,51,32,47,33,22,46,32,22,44,29,45,48,17,42,35,15,49,17,74,42,34,24
"COG0804",8,1,2,1,2,10,5,1,0,7,1,5,0,0,1,2,0,3,5,2,2,16,5,2,5,5,3,5,0,3,11,1,2,2,6,0,10,2,4,3,1,1,1,2,3,2,1,7,1,4,1,3,2,0,3,0,0,37,2,2,2,5,0,0,4,1,0,0,3,1,5,5,2,4,3,3,0,8,1,21,1,10,5,1,1,4,4,9,6,3,3,2,4,0,0,33,13,0,6,10
"COG0805",15,18,13,19,19,16,15,14,16,40,6,19,31,12,8,8,25,26,16,22,12,8,37,24,25,29,33,18,29,33,29,17,22,33,27,21,21,34,31,22,19,18,21,43,21,13,24,20,30,15,9,21,14,15,10,20,32,10,19,32,31,21,30,13,13,17,31,14,31,7,16,13,38,20,17,19,23,30,24,40,18,34,22,21,12,24,17,2,12,22,31,40,19,32,53,6,17,22,16,36
"COG0806",11,17,27,20,29,10,26,30,18,18,29,21,11,31,27,18,10,26,30,7,25,19,11,38,24,17,38,12,12,27,17,13,29,23,15,19,26,11,32,16,3,8,21,16,13,24,11,5,10,29,20,10,9,14,29,12,25,26,18,13,14,25,18,21,27,26,23,45,13,22,12,35,27,7,24,13,11,43,17,32,14,14,16,27,15,13,20,29,19,32,12,14,15,15,24,20,19,8,18,15
"COG0807",37,47,56,57,42,45,47,79,27,34,51,29,26,46,40,39,39,43,24,33,42,11,36,29,44,62,33,44,48,37,41,40,49,41,26,19,45,35,16,37,36,51,41,49,31,38,27,40,38,27,38,30,43,37,25,35,29,30,37,23,32,53,41,65,49,46,42,54,52,58,27,29,40,32,54,61,32,16,36,55,71,36,42,34,51,42,35,46,45,21,34,38,37,37,48,19,25,38,63,45
"COG0809",72,84,105,61,38,96,84,100,52,85,75,63,66,69,73,81,87,79,31,90,77,50,80,21,60,108,79,79,117,77,83,96,80,73,65,11,92,80,18,84,85,90,89,91,81,42,81,107,105,78,71,73,78,68,78,83,70,46,81,79,76,115,50,111,83,110,82,105,89,118,67,71,93,72,80,91,75,65,80,86,133,96,88,80,57,86,37,44,52,84,89,99,82,87,68,49,25,68,80,88
"COG0810",2,2,0,0,1,4,1,1,1,1,0,1,0,2,2,3,1,0,0,0,1,2,1,12,7,1,2,0,0,1,0,2,0,3,2,7,0,2,0,0,1,1,3,1,3,2,1,0,1,0,5,2,0,0,3,2,1,12,1,1,0,3,19,1,1,1,1,0,0,1,0,3,0,0,0,1,1,0,0,7,1,0,0,0,0,0,4,0,0,2,1,2,5,3,0,0,1,4,5,4
"COG0811",42,34,54,59,35,69,23,70,35,54,34,32,49,39,32,51,67,59,23,59,41,6,96,61,56,70,34,57,77,53,51,78,39,53,38,26,24,64,9,59,97,50,52,38,48,37,71,71,91,28,60,76,46,41,19,49,38,21,70,43,66,75,49,80,70,87,57,37,78,42,26,24,52,50,40,59,73,23,75,57,91,69,47,43,59,35,28,23,19,32,79,80,58,68,58,7,8,76,34,75
"COG0812",30,30,21,20,29,23,31,34,15,21,32,27,28,40,27,29,27,30,35,29,26,25,20,32,25,31,33,20,24,23,29,30,25,26,33,17,36,13,49,27,28,30,36,24,16,23,21,18,19,29,44,27,33,44,46,35,37,42,40,30,37,39,36,30,44,50,43,49,43,43,41,46,53,31,46,49,38,47,46,44,27,37,44,43,26,56,38,41,39,64,26,35,42,28,40,43,64,44,53,38
"COG0813",10,9,3,6,12,8,12,3,4,5,10,21,10,16,13,7,5,9,23,3,19,16,7,8,5,5,23,7,9,12,4,10,14,8,7,21,16,9,7,11,6,9,4,15,12,16,5,4,9,22,11,5,14,3,27,17,24,6,15,5,6,6,11,10,5,9,7,18,2,5,12,12,12,11,16,10,8,19,10,7,6,9,12,9,7,12,26,18,10,21,7,15,13,11,5,16,17,4,13,14
"COG0814",10,10,4,13,4,13,12,7,19,5,22,3,4,7,30,23,13,13,23,3,9,5,17,14,27,5,3,18,8,19,6,21,5,44,42,161,10,1,14,5,7,2,3,10,4,22,4,15,9,5,61,3,3,10,16,10,14,28,27,14,7,14,116,14,8,2,13,4,3,14,22,5,10,30,7,5,13,20,3,2,3,5,9,4,10,3,96,10,9,3,8,14,2,10,3,24,23,10,13,62
"COG0815",9,0,4,5,0,8,0,1,3,2,2,4,0,4,10,3,2,1,0,1,13,5,2,3,8,0,4,3,2,8,2,1,6,13,9,22,0,4,3,3,3,6,3,1,2,4,6,4,3,1,11,2,0,1,2,1,0,9,5,1,2,5,36,7,2,0,5,0,1,0,3,2,3,5,1,3,3,9,6,21,2,1,2,6,2,4,14,1,0,4,2,3,8,7,3,3,1,3,4,4
"COG0816",20,28,24,25,26,22,25,17,9,29,27,16,16,28,25,31,32,14,23,19,21,39,21,44,32,25,20,25,12,26,29,23,29,33,25,8,46,15,36,17,13,26,19,41,26,24,26,25,15,22,25,23,22,23,18,18,25,32,14,28,23,28,22,21,25,22,33,40,23,22,17,31,33,22,26,24,26,42,22,33,24,23,19,29,27,25,18,30,14,30,19,17,16,12,34,19,27,19,22,14
"COG0817",18,30,14,18,29,19,20,22,19,25,15,18,15,16,17,20,18,13,28,21,24,7,23,10,29,28,21,25,21,11,24,23,17,23,11,3,17,22,18,24,16,22,28,21,19,24,19,24,21,22,17,22,24,22,21,21,11,12,9,24,20,20,14,26,18,28,25,18,26,17,10,11,24,15,13,26,24,42,19,24,23,25,23,22,22,21,18,7,12,18,26,16,27,31,24,8,6,26,14,16
"COG0818",4,11,3,5,0,10,9,2,10,7,7,11,6,5,12,4,14,11,3,6,8,17,24,5,11,10,13,15,11,20,11,17,8,17,9,9,2,9,5,13,16,12,5,9,7,9,17,13,7,17,8,17,15,7,17,9,9,14,15,10,6,8,14,6,11,6,18,10,23,6,7,10,9,16,6,15,11,8,8,6,5,11,14,7,9,15,13,6,6,25,17,12,9,13,17,3,3,13,11,12
"COG0819",3,4,3,0,30,1,3,0,0,1,6,7,2,5,4,0,1,3,10,0,8,5,0,4,5,3,6,2,2,3,8,2,6,9,9,0,13,11,30,6,0,5,2,3,2,11,9,4,1,6,15,1,7,0,4,0,10,9,3,0,0,3,4,4,2,2,6,3,2,0,6,6,4,3,4,4,2,10,7,4,4,2,2,10,10,5,9,9,3,5,0,1,6,1,8,7,11,2,5,6
"COG0820",66,52,51,35,40,46,40,53,37,63,41,40,44,92,59,75,53,56,55,38,50,53,43,54,44,54,70,60,47,43,41,46,60,42,45,51,74,43,55,46,36,55,60,63,60,69,41,40,21,49,53,49,57,42,66,38,53,51,42,37,48,61,49,59,54,49,53,56,58,66,71,49,80,43,50,55,54,69,49,70,42,53,56,54,44,63,51,41,53,77,41,40,53,54,62,57,56,43,75,48
"COG0821",56,60,74,41,57,70,53,84,38,68,48,52,60,64,56,80,69,69,50,29,63,30,86,56,56,68,45,68,73,54,75,73,68,50,65,24,47,64,62,76,55,56,65,73,82,55,85,67,55,63,49,46,54,40,21,53,30,18,28,29,59,39,25,50,46,73,41,39,49,66,45,34,41,43,34,44,50,34,54,44,60,47,49,38,49,43,35,33,25,23,35,46,41,25,48,25,30,45,50,30
"COG0822",40,56,37,27,43,37,60,37,26,53,38,36,24,58,46,51,38,54,58,23,37,30,25,48,48,25,57,31,48,36,37,37,67,35,38,15,54,38,35,29,26,54,32,52,33,62,31,32,27,64,28,48,44,44,54,32,39,41,26,38,36,44,19,34,30,38,35,46,26,63,39,64,54,35,51,38,39,62,57,66,38,17,36,41,41,56,43,56,75,57,27,32,47,27,53,48,25,31,58,24
"COG0823",36,23,10,81,7,23,22,4,54,31,5,42,55,23,13,20,79,51,40,29,12,16,104,28,35,7,23,52,50,34,33,34,12,9,57,45,33,62,22,45,16,37,22,14,51,17,33,21,72,30,7,26,12,38,45,15,20,24,24,63,61,14,46,5,29,25,13,7,16,5,56,12,12,43,19,31,60,12,20,18,4,27,42,16,30,24,28,23,22,35,69,45,46,33,19,34,15,72,15,44
"COG0824",30,30,16,20,13,32,23,9,30,32,8,16,21,13,23,9,27,43,11,32,14,17,38,20,29,22,33,22,26,41,24,37,22,29,30,20,20,36,10,25,39,22,19,24,23,26,21,32,30,12,15,29,25,19,15,28,22,18,32,33,30,25,30,16,16,12,32,19,37,7,23,26,23,23,12,21,14,22,23,27,25,31,31,29,15,27,16,20,17,24,27,18,34,37,26,27,13,20,34,25
"COG0825",35,26,13,10,26,14,38,1,15,20,36,28,16,29,36,21,13,25,30,6,19,37,8,22,8,6,24,14,14,17,21,10,28,12,30,48,32,22,21,18,12,31,9,23,21,13,17,8,10,30,10,16,22,20,15,27,41,49,24,18,5,10,9,7,14,7,10,25,19,17,14,35,36,22,27,21,12,20,29,25,8,14,24,18,21,24,30,38,41,36,12,10,27,15,15,39,40,9,25,18
"COG0826",117,118,128,84,179,141,142,157,114,133,92,147,127,161,143,147,105,136,131,103,161,117,118,102,103,135,156,123,111,116,126,125,136,118,132,111,128,130,118,159,141,137,124,155,144,125,123,96,146,140,156,126,155,104,177,131,127,125,131,113,107,134,117,153,140,148,121,145,135,122,134,165,158,137,129,143,148,145,131,139,139,100,136,148,128,139,114,119,153,193,123,99,113,122,110,121,147,103,127,125
"COG0827",186,161,56,35,102,90,203,48,97,138,89,318,175,216,271,89,142,122,87,104,237,116,143,85,198,101,147,89,83,91,142,154,250,148,200,81,264,117,169,234,121,111,152,138,347,130,134,196,79,243,73,179,105,123,231,229,332,87,159,94,104,74,43,53,210,192,199,152,305,173,114,266,259,107,196,161,110,124,169,149,108,120,206,194,195,203,133,167,184,175,56,155,156,37,153,106,170,34,173,175
"COG0828",3,3,1,0,7,1,10,1,2,3,6,5,3,8,5,1,3,6,7,2,4,4,5,10,10,1,6,1,3,5,3,1,2,4,7,4,7,3,0,4,1,1,2,2,9,10,0,2,0,11,3,5,7,1,6,2,2,5,4,2,1,4,3,0,0,1,4,3,0,2,4,4,3,5,6,0,4,5,4,5,1,1,2,3,5,1,5,8,7,9,0,5,4,0,5,6,8,5,8,6
"COG0829",4,1,1,2,3,1,2,0,0,1,2,1,0,1,0,2,0,2,3,2,2,12,7,1,4,2,4,2,0,2,2,0,1,1,4,0,4,2,4,1,1,0,1,1,0,0,2,3,1,1,0,0,0,0,1,6,2,20,1,3,1,1,1,0,3,0,2,1,1,1,6,3,1,3,1,3,1,3,3,9,1,5,1,3,0,0,0,5,6,0,0,0,2,2,1,15,4,2,1,3
"COG0830",1,1,1,3,1,3,2,0,0,3,0,2,0,2,2,1,0,0,3,2,0,8,5,0,0,1,5,2,0,2,4,1,1,1,1,1,6,2,2,1,1,1,0,4,1,0,2,5,0,0,1,2,0,0,0,0,1,15,0,2,0,0,0,0,4,1,2,0,0,0,8,4,4,1,0,5,0,2,5,7,0,7,1,4,2,0,1,3,4,0,1,0,3,0,0,14,2,0,1,6
"COG0831",1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,6,2,3,0,0,0,0,1,0,1,0,0,1,3,0,5,1,2,0,0,0,0,0,2,2,0,2,0,4,0,0,1,0,1,1,1,8,0,3,0,0,0,0,0,0,0,0,2,0,2,3,0,0,1,0,0,2,0,10,0,3,0,0,1,0,0,4,2,0,0,1,0,1,0,9,4,0,0,0
"COG0832",1,0,0,0,0,2,3,1,0,2,0,3,0,0,0,0,0,0,1,0,1,12,3,1,1,1,3,4,1,1,2,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,2,2,0,3,0,1,0,0,0,1,3,12,0,0,0,1,0,1,0,0,0,0,1,0,4,3,1,3,1,1,2,1,1,5,2,5,0,1,1,1,1,4,2,1,2,0,2,0,2,10,4,0,2,4
"COG0833",2,2,1,6,55,8,0,1,4,0,19,1,0,0,7,1,4,12,60,2,3,45,5,35,2,5,6,5,2,13,0,1,1,6,12,19,0,6,27,3,1,0,6,7,0,6,3,6,2,2,31,1,1,2,2,0,0,43,12,1,0,7,24,3,1,16,5,1,1,3,2,0,0,8,5,1,2,6,5,2,4,2,0,2,1,0,21,6,5,3,2,21,2,5,9,7,13,7,5,15
