"","DLF014","DLF001","NLM031","DLM005","NOF005","NLM032","NOF006","DLF013","DLM014","DLM019","DOM001","DLM015","DLM012","NLM016","DOF006","DOM010","DLF003","NOM026","DLM006","NLM017","DLM002","NOF002","NLM006","NOM027","DLF009","NLM027","NLF001","DOF009","NLM028","NLF008","NLM022","NOM005","NOM007","DOM013","NLM023","NOF010","NLM026","DOF008","NOM015","DOM024","NOM016","DOM005","DOF014","NOM009","NOM008","DLM020","NOF009","NLM008","NLM021","NOM002","NOF012","NLM001","NLM029","NOM022","DLM013","DLM017","NOM014","DLM016","NLM007","DLF008","NOM013","DOM008","NOM004","DOM026","DOM019","DOM003","DLM010","NOF008","NOF014","DOM022","NOM019","NOM020","DOM021","DLM027","NLF010","DLF012","DLF006","NLM024","NOM001","DLM008","NLF002","DLM004","NLF005","DLF004","NLF015","DLM018","DOF003","NOM010","DLF010","NLF012","NLM009","DLM021","DLM011","NLM002","NLM010","DLM022","DOM016","NOM017","DLM003","DLM001"
"COG0214",31,3,4,16,9,10,5,9,6,20,12,10,37,32,4,7,29,12,29,4,24,11,10,34,9,25,11,2,19,7,18,10,39,7,2,18,12,20,3,4,8,10,17,22,3,6,5,13,18,30,4,17,22,18,2,22,4,10,6,7,20,3,5,10,8,24,2,7,11,17,16,29,4,24,6,11,14,30,37,14,21,2,30,22,5,13,12,3,15,9,27,2,1,44,13,6,27,47,8,14
"COG0215",65,53,84,60,57,59,43,67,85,73,61,47,93,81,71,80,87,62,72,43,75,61,59,69,55,64,64,70,68,67,78,65,72,86,53,66,84,76,42,56,59,54,61,73,60,64,74,58,68,73,87,82,71,67,91,68,56,58,75,43,64,43,52,59,55,56,66,62,78,62,70,73,79,71,38,56,52,73,76,72,62,66,63,80,45,73,54,66,84,72,57,62,75,89,75,81,75,87,68,90
"COG0216",71,28,50,39,46,47,28,43,46,63,58,51,49,48,38,51,56,52,46,52,54,37,41,56,37,47,43,33,33,53,35,27,63,62,31,56,52,48,51,42,61,34,44,49,31,34,31,38,43,40,43,41,35,28,36,36,23,26,26,22,30,22,16,27,31,22,33,36,45,30,37,36,27,40,17,23,21,36,43,30,34,19,37,31,32,38,29,32,37,37,29,32,30,52,23,42,27,27,23,33
"COG0217",36,24,38,38,34,40,36,47,39,46,40,36,36,34,31,41,50,31,36,44,38,35,33,27,41,35,30,34,40,34,37,41,49,56,43,40,52,31,35,45,41,33,34,36,39,33,40,39,35,32,37,25,39,29,45,37,41,40,38,31,44,35,36,31,34,29,34,38,32,29,54,38,46,32,32,29,42,37,33,38,34,38,47,37,24,44,33,47,58,42,33,42,41,32,40,39,26,21,37,35
"COG0218",31,16,30,30,34,35,13,28,25,30,29,17,14,30,12,23,41,32,23,27,34,10,32,30,26,42,28,23,24,23,27,25,49,39,31,16,38,31,18,19,20,17,16,26,15,24,27,23,25,23,38,30,25,20,33,28,12,18,30,23,32,27,24,37,26,29,15,28,38,24,28,27,17,30,24,36,32,27,34,31,24,29,34,34,14,26,37,10,48,20,30,21,27,26,28,30,18,29,28,32
"COG0219",35,8,14,12,13,28,7,24,6,28,12,8,29,4,8,13,27,31,12,7,20,14,8,40,21,40,14,11,19,18,21,11,16,35,8,14,17,24,9,8,14,8,15,27,5,11,4,26,7,24,24,11,24,8,18,10,6,8,14,5,19,2,10,24,11,14,13,19,26,17,13,3,8,19,10,31,14,2,18,27,15,2,16,4,6,15,19,9,31,10,4,14,7,4,14,18,10,12,6,10
"COG0220",31,42,39,38,35,33,14,29,30,21,45,22,36,21,27,31,38,44,47,41,43,31,19,63,23,40,30,45,45,34,36,47,50,36,38,30,38,43,21,41,34,26,29,42,39,26,27,31,29,32,42,33,40,36,19,41,41,39,33,33,43,28,24,41,34,27,39,39,28,30,22,30,40,32,46,50,30,31,23,39,52,31,43,27,18,30,24,39,32,23,50,38,34,34,36,35,41,26,28,20
"COG0221",12,0,9,10,9,10,3,13,3,27,4,8,30,2,0,4,9,9,16,11,13,5,3,13,14,2,5,3,6,1,11,11,7,31,6,3,20,10,2,9,3,1,10,7,3,2,2,3,11,6,23,16,11,2,16,4,4,8,4,2,5,1,2,9,4,11,8,5,23,0,7,1,2,9,1,7,12,0,3,14,13,1,17,5,0,15,12,4,25,7,9,2,3,0,9,22,5,1,3,6
"COG0222",17,7,14,25,12,27,11,18,13,19,20,18,28,22,13,18,23,16,19,20,19,16,11,23,24,24,19,20,19,13,18,20,28,13,16,11,16,22,14,21,25,16,23,14,15,15,16,18,15,23,23,24,19,11,22,19,12,18,19,14,20,12,17,18,13,25,11,22,27,15,14,18,5,17,17,10,21,20,21,25,20,18,18,11,15,6,13,15,23,12,33,12,20,13,14,28,18,12,20,12
"COG0223",47,44,31,54,46,43,47,45,55,55,47,54,55,45,35,56,64,54,46,49,43,51,53,71,37,52,65,49,55,63,55,53,43,42,24,44,51,58,47,45,54,32,58,42,46,26,37,68,46,48,72,53,52,62,44,49,58,43,60,38,51,55,54,43,39,59,58,66,55,44,47,27,38,49,57,38,54,44,48,55,58,43,37,32,40,58,35,39,67,37,43,51,48,67,33,61,44,54,54,42
"COG0224",61,33,46,40,40,57,33,52,51,46,52,47,52,50,41,39,54,79,52,61,50,48,34,58,28,61,59,36,85,46,77,36,51,44,47,39,63,72,56,58,43,19,49,77,49,36,45,63,55,63,28,55,67,60,32,46,62,49,65,29,56,34,51,58,54,58,34,63,58,54,56,50,39,70,27,60,48,71,70,47,59,56,76,72,46,46,50,55,52,50,60,52,40,55,41,30,52,52,43,45
"COG0225",31,29,13,18,20,12,18,15,19,15,16,13,6,10,31,17,6,25,10,20,9,17,21,6,20,23,16,23,15,17,22,13,7,21,23,16,12,10,14,19,7,30,22,11,23,36,33,12,14,5,10,4,5,18,6,22,19,17,15,24,11,21,25,17,20,29,23,22,9,20,20,38,26,14,34,2,17,10,34,11,13,30,9,12,24,12,15,8,10,9,33,20,28,6,9,15,34,21,17,11
"COG0226",58,52,41,60,46,52,53,39,51,58,59,47,69,66,63,57,53,47,46,42,49,51,61,60,59,39,43,53,57,61,53,67,64,36,53,46,41,65,73,55,59,42,35,51,53,45,59,47,49,45,29,68,60,74,66,59,47,53,60,51,55,55,40,62,68,72,58,38,33,54,60,41,58,71,72,57,50,52,75,52,49,51,59,45,76,56,40,61,52,51,47,47,35,65,60,32,72,59,46,49
"COG0227",7,10,10,17,7,6,9,5,10,4,15,7,11,17,6,5,7,13,10,10,3,9,10,5,14,4,3,11,7,9,10,6,15,11,8,10,3,3,6,14,5,6,13,5,15,8,13,12,5,2,14,10,5,11,2,13,14,11,8,7,10,8,5,6,11,14,11,18,13,6,7,11,13,8,8,1,15,12,4,8,3,10,6,10,12,9,9,11,11,9,17,12,9,14,6,6,14,15,4,13
"COG0228",5,8,14,24,10,12,8,14,16,15,10,19,27,7,11,21,15,5,17,8,15,12,15,24,13,13,9,14,16,10,14,8,16,22,15,13,7,18,12,16,20,19,20,10,15,17,22,9,8,11,31,11,21,10,8,9,14,13,14,13,13,6,5,7,17,10,9,15,14,21,25,15,16,13,8,12,11,12,12,17,10,7,17,16,13,14,17,13,17,12,13,17,14,11,13,22,14,17,22,13
"COG0229",24,19,7,4,4,2,21,6,8,14,8,6,5,1,13,6,3,15,5,11,7,9,10,4,19,22,6,20,9,8,8,7,3,5,15,8,5,10,5,6,9,28,11,0,15,16,20,4,12,1,3,3,3,7,8,10,18,7,12,24,6,11,15,6,10,5,12,11,6,10,5,7,13,9,6,1,13,3,0,6,7,29,4,8,14,4,23,3,16,5,4,15,16,2,9,15,19,2,8,11
"COG0230",4,15,12,6,8,7,13,6,4,2,6,5,5,0,6,3,1,4,4,6,3,5,8,1,1,3,10,5,2,6,2,3,6,3,8,6,6,4,6,5,6,5,10,5,5,4,7,7,4,4,7,3,6,8,1,3,5,12,8,2,9,4,8,8,9,0,5,6,10,7,0,3,3,8,13,4,8,2,3,11,7,5,3,1,4,1,8,7,1,7,4,7,11,3,6,1,7,0,7,1
"COG0231",35,23,31,40,35,40,24,32,37,38,35,32,29,61,23,33,35,35,42,20,42,17,26,22,34,32,19,26,22,28,34,34,54,34,24,40,49,39,29,29,21,27,39,31,32,16,29,28,25,17,36,31,41,49,30,30,26,35,27,16,41,24,32,21,36,51,27,25,33,25,29,38,31,41,30,18,45,37,31,34,27,24,42,34,30,30,38,27,41,30,32,37,34,39,27,35,22,31,33,28
"COG0232",40,31,64,31,58,58,36,57,41,58,57,42,30,70,50,36,68,55,51,53,50,40,47,17,26,21,39,46,47,38,59,55,58,59,31,51,51,42,39,43,61,46,59,43,49,43,37,67,59,43,66,68,70,69,51,56,48,51,53,31,50,48,36,62,36,65,61,43,51,53,48,62,45,34,53,34,39,59,95,53,43,47,66,48,39,60,47,74,49,42,63,66,68,72,46,48,41,68,46,50
"COG0233",22,34,40,32,27,36,25,22,46,41,30,34,32,34,37,51,39,34,39,25,32,37,28,25,19,37,40,29,28,25,26,21,35,34,32,33,40,34,39,22,35,16,33,19,42,25,36,21,33,21,59,34,30,31,39,27,33,35,35,26,24,27,31,25,28,32,18,41,39,30,41,37,49,32,34,25,27,37,33,29,34,30,48,38,31,30,34,33,29,33,43,34,30,38,32,30,40,36,20,28
"COG0234",25,8,15,28,17,25,8,13,16,16,21,11,22,5,10,14,22,24,17,10,19,16,19,22,29,26,13,11,12,8,15,12,25,24,17,14,12,25,14,16,13,9,28,21,18,11,19,18,14,19,12,10,13,20,13,13,21,13,12,13,17,12,17,15,13,15,14,12,22,13,24,12,22,14,19,19,25,20,16,18,14,15,18,17,10,12,19,20,29,15,19,10,18,17,12,16,14,17,18,9
"COG0235",47,78,54,61,57,39,65,60,49,53,56,54,55,75,78,60,49,75,66,53,71,66,72,111,70,61,78,53,52,65,52,69,38,55,61,35,57,62,54,54,56,58,55,54,65,46,76,41,55,67,45,81,30,72,78,91,75,67,58,85,68,67,59,51,50,69,89,48,59,63,66,78,61,37,79,106,62,37,53,70,61,55,75,55,58,62,64,49,85,75,29,91,61,87,38,37,60,66,55,49
"COG0236",30,9,22,28,25,29,20,27,16,17,29,27,6,19,12,24,25,29,29,16,35,19,32,7,12,41,26,23,23,14,19,15,30,29,15,18,22,32,29,28,23,17,27,38,21,23,21,40,24,21,22,16,31,30,12,31,24,22,28,20,29,9,25,47,24,17,21,17,24,20,22,11,14,21,37,19,47,15,14,26,27,20,24,18,18,29,21,21,20,27,39,13,23,12,21,14,18,21,23,15
"COG0237",34,20,23,31,22,32,18,25,28,34,26,24,30,21,25,27,29,36,37,21,31,21,32,22,21,26,24,37,36,19,21,10,32,41,32,20,32,22,22,25,25,24,31,20,25,20,25,35,29,23,36,19,44,21,33,23,24,29,21,21,30,20,24,26,37,17,19,28,28,22,21,14,19,32,20,29,36,26,21,32,29,20,29,28,20,26,24,28,18,31,18,24,24,29,22,32,18,21,26,21
"COG0238",20,2,10,9,11,12,5,12,10,9,13,6,22,17,4,13,22,16,12,6,15,10,6,22,7,18,14,12,2,5,12,11,23,17,11,11,17,15,6,9,6,10,6,14,7,5,6,21,17,14,20,12,13,12,18,17,4,11,12,7,16,10,8,15,10,13,15,8,13,16,11,17,8,11,5,12,22,18,11,8,15,5,6,11,2,21,10,9,25,3,22,5,4,5,12,19,19,21,10,13
"COG0239",8,17,6,18,14,7,13,13,9,3,8,23,24,1,17,11,4,13,3,8,8,9,9,17,19,13,15,9,7,11,10,14,3,6,13,7,4,17,13,13,16,8,19,5,10,8,16,5,8,2,9,3,4,9,7,7,7,13,16,17,14,21,18,14,14,6,7,8,7,9,7,7,13,15,18,9,14,6,2,14,10,10,6,12,9,1,18,11,8,12,7,14,11,3,9,9,9,4,11,8
"COG0240",36,32,40,30,21,29,23,30,26,24,33,33,29,46,28,33,31,24,33,27,22,17,40,37,37,23,20,22,33,29,22,26,47,40,35,25,40,34,27,43,40,24,29,22,23,31,28,24,26,33,49,42,48,37,41,45,52,46,41,32,40,48,27,26,51,63,38,45,46,42,53,59,48,60,44,42,42,54,51,49,54,41,59,49,43,45,48,57,44,45,40,57,44,54,50,56,50,63,41,45
"COG0241",23,48,24,34,36,21,37,32,34,9,19,26,15,49,28,33,30,25,50,28,24,28,32,8,36,5,28,29,18,36,27,24,14,29,35,50,23,4,35,22,33,34,36,18,45,40,38,28,31,25,12,16,13,16,17,22,15,30,13,22,19,22,24,31,24,11,20,24,17,32,19,39,22,28,21,5,18,29,11,17,14,41,6,51,24,18,18,27,10,23,13,19,23,44,14,25,31,27,24,29
"COG0242",64,26,30,36,49,50,21,41,38,40,41,25,75,43,22,36,56,42,40,39,51,27,30,46,39,62,50,51,56,26,23,25,58,31,32,38,46,63,29,37,31,25,49,44,29,33,32,56,39,34,57,54,38,45,42,38,27,38,25,19,33,26,26,44,39,32,32,38,52,29,40,33,35,51,31,30,39,33,51,34,41,28,44,36,32,45,33,37,51,39,41,39,45,20,31,45,34,37,25,27
"COG0243",47,13,4,57,12,11,41,17,19,17,34,25,50,11,45,33,11,163,13,15,12,53,35,22,273,62,26,29,9,72,74,235,7,32,64,46,4,41,24,18,6,53,19,25,35,15,40,14,47,7,27,39,7,14,37,7,33,25,42,34,24,50,65,3,23,162,116,9,10,71,34,38,20,40,21,53,54,44,13,6,12,67,7,17,32,10,33,18,50,7,10,30,30,47,41,61,60,9,9,24
"COG0244",30,13,19,34,29,35,13,28,23,35,19,16,44,4,11,17,21,38,26,8,19,21,25,33,25,33,18,36,26,28,28,30,26,24,29,25,36,43,16,30,13,8,26,30,15,10,12,13,30,35,40,22,21,13,23,16,11,11,27,15,26,22,20,20,21,12,20,19,38,15,27,19,22,27,28,28,26,10,11,33,25,15,29,11,14,38,21,21,31,14,11,13,22,4,23,34,19,12,26,16
"COG0245",41,20,33,27,36,23,28,24,21,33,31,26,25,39,24,40,43,33,29,21,25,8,24,20,20,12,32,46,29,26,35,17,30,35,28,19,30,23,37,31,26,25,31,36,41,19,31,25,36,26,23,26,32,28,31,39,20,37,29,29,26,16,33,16,32,30,17,31,30,23,42,40,29,31,30,15,30,48,29,30,32,31,25,22,25,35,21,28,19,26,34,19,41,31,30,24,27,36,33,29
"COG0246",66,73,63,76,61,64,54,48,54,43,49,55,41,175,55,53,85,90,57,103,95,63,74,171,117,65,50,56,97,92,76,99,47,36,64,81,72,66,61,41,48,72,56,112,79,63,43,64,34,87,30,76,43,98,62,88,61,48,71,72,66,59,60,49,55,169,74,41,39,56,45,116,39,107,35,61,55,151,144,56,80,47,68,85,61,73,43,63,54,70,114,71,65,84,62,40,56,159,39,64
"COG0247",19,22,41,55,24,35,43,16,54,46,61,65,11,35,55,64,31,45,34,35,28,53,55,57,63,42,38,59,30,73,30,56,33,31,35,43,27,4,42,60,34,58,39,33,26,47,41,18,48,23,52,28,37,38,36,39,50,46,38,28,29,57,35,22,36,58,46,34,21,53,37,67,48,34,28,35,65,36,32,43,16,39,36,30,34,31,58,46,25,53,49,71,48,42,30,28,52,29,79,61
"COG0248",113,39,19,48,26,31,25,22,26,26,28,23,76,11,30,30,34,47,22,17,27,37,69,83,60,38,25,25,28,54,33,50,22,28,46,17,23,38,25,25,36,29,30,28,22,27,33,21,31,41,25,45,34,32,39,30,34,32,33,43,48,31,51,27,41,54,47,31,42,36,51,24,23,61,39,49,42,26,11,24,33,34,38,27,24,53,33,23,32,19,33,26,42,45,26,31,43,38,25,36
"COG0249",73,105,139,121,120,133,118,135,180,157,132,132,49,124,162,156,148,131,162,125,146,100,182,75,85,110,122,127,134,120,168,119,139,150,115,136,166,92,136,131,160,110,118,109,135,133,137,151,185,107,193,152,154,141,113,141,154,132,119,119,137,120,144,142,134,89,106,165,136,141,180,122,138,130,110,118,129,140,135,135,135,135,151,98,137,156,162,177,148,163,92,136,152,192,170,158,130,124,120,177
"COG0250",28,20,22,41,28,23,13,22,20,35,23,27,37,26,15,15,33,29,34,18,22,18,20,33,24,35,27,21,29,24,33,29,36,32,18,29,21,21,25,19,21,13,31,32,22,16,23,25,25,16,55,41,45,36,34,39,29,32,30,28,48,28,42,32,33,49,44,33,38,43,40,37,30,52,36,39,48,47,28,30,51,39,41,42,32,49,29,28,43,39,48,35,36,40,49,56,27,37,29,30
"COG0251",29,46,55,55,50,28,46,42,50,24,60,50,27,70,46,65,45,52,40,49,40,57,44,27,50,20,38,56,41,34,30,35,46,27,49,62,39,30,70,37,53,51,67,39,75,40,47,41,40,24,27,52,56,55,55,62,46,67,33,29,47,47,41,34,37,58,75,44,40,45,52,42,46,46,45,18,69,53,58,57,34,42,39,48,51,40,45,46,53,50,102,40,58,29,48,47,38,47,42,45
"COG0252",27,64,78,66,62,38,75,72,88,43,63,92,51,48,88,80,37,40,65,72,50,79,53,56,57,58,59,70,60,82,58,46,66,76,86,70,41,54,71,86,69,63,80,47,98,90,84,40,57,40,61,56,44,65,51,50,90,62,81,73,46,72,65,54,78,58,62,68,49,65,62,55,79,52,72,38,49,87,45,88,66,88,55,67,83,48,65,76,46,67,72,114,69,108,61,39,73,68,66,71
"COG0253",49,41,46,33,37,32,25,44,38,47,40,38,52,32,38,35,49,41,45,29,43,30,41,44,35,43,36,47,46,33,45,37,38,36,30,33,41,39,41,43,41,36,41,58,31,26,31,36,46,58,45,44,29,44,37,52,30,50,39,33,38,39,34,34,40,35,38,41,32,39,48,36,37,60,27,49,51,47,44,45,54,38,39,47,26,34,35,32,42,42,51,45,34,51,34,24,48,41,25,39
"COG0254",21,8,7,17,5,12,10,14,12,11,11,9,16,7,9,13,10,18,7,10,18,8,13,10,20,10,10,12,10,7,13,11,19,9,13,10,7,5,7,12,10,6,12,9,8,7,10,8,10,10,15,4,10,7,7,8,13,12,15,10,10,12,11,9,11,8,6,10,19,9,14,7,10,13,8,4,14,2,2,14,8,10,13,8,8,13,8,9,13,11,7,14,8,8,12,12,13,3,13,11
"COG0255",18,4,11,13,5,16,2,6,3,11,4,3,13,4,2,10,8,10,6,3,11,4,7,13,13,13,3,3,4,5,6,6,6,15,3,1,10,18,5,4,8,0,4,17,3,2,1,7,10,11,16,8,3,3,9,6,5,4,7,1,9,1,2,8,6,7,8,3,19,2,6,4,4,9,3,8,11,2,2,11,7,2,6,0,3,7,5,5,20,5,2,5,5,0,7,9,5,7,8,4
"COG0256",26,10,26,22,13,25,19,25,16,16,35,20,26,19,7,30,36,31,30,16,28,26,14,35,16,25,22,19,23,19,30,14,38,21,19,32,28,30,20,24,14,8,17,24,19,13,23,30,19,34,43,26,23,37,39,28,29,21,28,11,29,16,24,26,19,36,22,17,25,31,31,32,17,31,21,25,25,35,30,24,25,19,29,22,15,13,13,15,34,27,39,19,26,30,30,38,27,44,25,12
"COG0257",3,0,1,1,3,6,1,2,1,1,1,3,8,0,0,0,2,3,2,0,2,3,2,2,3,0,1,2,2,0,2,3,2,0,1,0,0,2,0,1,2,0,3,0,1,1,0,5,0,3,0,0,1,2,2,3,1,1,2,0,2,0,0,4,1,3,1,1,1,0,1,0,1,3,2,0,2,1,1,2,3,0,1,2,1,1,1,2,4,0,1,0,0,0,1,1,1,0,0,2
"COG0258",113,85,115,114,104,101,77,98,98,122,104,92,122,150,94,102,89,69,86,77,81,100,108,84,87,94,73,99,82,88,94,82,122,151,74,96,94,140,77,91,98,85,104,99,89,83,80,93,106,79,123,140,100,109,91,130,101,87,105,69,98,91,81,88,93,136,108,88,147,113,134,106,95,128,78,87,83,125,130,115,82,86,87,95,85,116,105,115,123,101,132,70,87,145,90,105,91,134,82,109
"COG0259",0,11,21,3,3,0,25,7,4,2,10,14,4,0,6,6,0,4,3,13,2,19,0,0,5,1,12,4,5,12,2,5,4,2,8,8,3,0,11,4,8,10,9,0,10,16,9,1,6,2,6,4,7,3,5,2,13,19,3,12,1,11,11,3,8,4,6,4,3,6,1,6,6,0,9,0,5,1,1,6,7,10,2,5,10,3,14,5,2,8,0,18,2,0,8,5,10,0,8,10
"COG0260",16,4,6,10,5,2,5,3,3,14,8,2,3,2,8,4,0,32,4,2,5,4,5,1,24,6,1,10,2,2,7,23,2,9,13,2,3,4,7,4,2,19,3,4,3,5,8,0,1,3,1,5,0,1,7,4,2,5,6,14,8,4,4,0,1,20,10,2,2,6,9,13,5,7,3,8,16,13,0,6,3,2,2,6,5,5,3,3,8,1,0,5,10,3,4,12,8,1,6,9
"COG0261",30,13,11,27,22,16,13,20,15,24,21,23,22,29,11,14,36,26,16,17,14,10,22,27,18,11,16,27,11,21,20,14,15,25,16,21,17,19,9,16,18,13,27,18,15,9,15,22,20,19,30,21,10,21,20,26,25,22,23,10,30,22,17,18,16,19,16,21,23,17,12,26,18,23,17,13,36,19,22,22,18,17,26,22,15,33,13,16,28,22,18,21,22,14,22,32,19,32,14,16
"COG0262",35,25,24,27,39,30,30,24,29,40,27,30,47,24,29,19,34,28,33,18,27,36,25,23,51,35,22,29,26,27,20,27,27,19,40,17,23,22,27,22,22,25,35,29,36,32,23,61,23,16,29,32,36,35,24,23,42,35,22,10,24,25,26,38,24,23,32,32,32,31,32,16,30,36,34,22,46,19,14,27,25,45,23,23,20,29,35,35,35,27,13,23,45,29,16,29,24,15,42,21
"COG0263",50,36,41,35,48,29,28,28,51,34,36,36,50,8,43,44,18,29,24,41,32,41,47,70,23,38,41,38,51,43,49,27,21,36,31,31,27,36,51,36,49,45,34,31,23,37,40,33,51,48,23,22,39,16,45,30,38,34,58,24,36,27,50,43,35,19,34,33,45,27,48,32,44,39,32,27,30,36,18,43,56,32,29,30,43,47,46,35,41,56,13,38,38,16,35,24,38,22,20,45
"COG0264",45,37,51,62,54,53,43,46,56,76,42,50,38,39,55,62,55,48,72,52,49,62,53,31,28,55,49,60,54,34,36,37,59,48,42,51,60,50,40,60,56,28,47,43,50,37,41,48,52,41,73,45,51,46,42,47,37,43,56,26,72,44,51,36,58,34,55,60,62,63,60,42,47,61,49,33,53,41,34,50,46,47,58,40,44,49,41,48,57,53,58,41,52,87,46,41,47,37,52,45
"COG0265",74,42,62,80,56,94,81,90,85,120,85,80,82,56,36,74,92,105,56,64,62,78,59,87,131,119,75,85,95,81,87,77,92,96,54,47,108,105,60,81,70,74,89,107,51,76,64,98,87,92,102,128,95,66,76,80,71,87,68,51,86,75,59,60,71,67,64,98,82,61,89,79,82,71,51,160,75,69,74,113,67,65,98,86,78,87,77,75,111,95,63,84,71,98,79,115,75,66,94,90
"COG0266",9,4,5,12,6,6,20,6,6,0,11,11,12,1,3,7,9,13,3,9,7,5,5,24,25,16,9,5,0,5,5,31,2,6,18,7,3,10,10,7,1,31,9,4,10,7,8,2,7,4,24,10,6,5,12,5,2,11,5,10,12,10,9,2,9,21,14,11,7,4,9,8,10,11,11,11,15,10,1,6,2,7,6,6,8,5,14,6,3,7,1,5,10,5,11,12,15,3,16,10
"COG0267",6,5,6,10,3,3,10,4,8,6,5,5,6,8,8,6,10,9,10,7,5,9,8,4,6,6,4,5,4,8,2,6,6,6,13,13,3,5,5,6,2,2,5,8,4,8,10,6,5,3,8,5,4,14,7,10,12,7,5,4,6,7,6,10,5,6,4,2,5,6,4,7,8,0,10,5,6,8,7,4,6,11,3,8,3,12,4,8,5,3,9,3,7,9,2,3,4,10,8,5
"COG0268",13,5,7,12,10,16,3,5,3,12,5,5,16,2,4,6,8,13,7,8,6,5,7,10,10,15,3,10,3,2,13,7,14,10,2,6,9,13,1,2,5,4,5,9,2,2,1,10,9,11,11,6,14,4,9,1,4,2,3,6,7,1,1,4,6,5,5,6,15,3,14,3,5,8,0,15,11,0,1,16,7,1,9,4,2,6,7,10,8,4,2,9,3,1,5,11,3,1,5,5
"COG0269",0,2,0,2,0,0,0,2,0,1,0,1,3,1,0,0,0,3,1,1,1,1,0,3,11,3,0,2,0,1,3,9,0,0,3,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,2,2,2,0,1,0,1,2,1,2,0,3,0,0,1,2,11,2,0,1,0,1,1,1,0,1,2,0,1,1,0,0,0,0,1,0,1,0,4,0,0,0,3,0,0,8,3,0,0,1
"COG0270",85,40,113,292,73,151,80,139,86,109,114,120,113,99,59,106,281,57,119,118,210,84,104,40,99,74,78,110,137,115,117,113,224,146,112,88,108,90,58,104,104,47,166,97,176,74,49,134,76,110,106,174,77,112,128,100,109,102,59,40,408,24,98,59,108,113,89,127,132,50,121,52,104,103,80,146,102,105,134,105,47,109,161,993,74,123,115,107,186,126,98,108,146,212,111,103,95,144,117,103
"COG0271",0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,6,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG0272",100,56,102,93,77,96,100,106,80,138,93,89,83,76,59,66,95,75,98,133,87,61,73,106,91,78,66,88,67,69,82,79,128,258,81,67,86,105,107,78,87,55,99,76,81,70,81,70,79,73,110,67,114,80,101,84,79,81,63,57,87,84,58,84,100,78,69,105,76,88,110,105,69,119,72,71,103,81,85,85,69,59,102,66,60,101,81,97,124,90,102,65,71,104,77,124,71,73,734,116
"COG0274",34,35,40,40,37,36,35,40,46,36,32,25,19,56,49,32,44,40,40,27,39,41,51,59,29,26,31,27,36,34,45,30,32,44,39,40,36,42,36,30,32,39,32,37,37,36,34,45,24,33,28,42,22,41,39,53,36,47,38,52,43,26,40,35,28,40,45,34,31,39,38,52,48,39,31,13,32,54,66,45,26,29,22,40,24,43,28,35,28,34,69,39,51,52,23,31,45,62,38,48
"COG0275",64,43,50,44,57,68,30,58,49,57,54,64,73,61,50,42,73,51,51,64,55,59,70,61,38,65,47,46,70,52,73,43,66,64,50,55,61,62,53,61,70,24,62,65,47,43,43,68,47,63,69,57,52,43,52,61,47,45,51,41,43,43,47,52,40,50,36,67,52,40,63,60,44,77,46,53,30,75,67,62,51,64,54,44,33,58,52,50,50,49,78,48,44,45,49,44,62,56,33,48
"COG0276",0,0,0,1,0,3,0,2,0,1,2,1,2,1,1,1,0,5,0,1,1,0,2,1,8,8,0,1,0,4,3,6,1,1,3,3,0,2,1,1,0,1,0,2,1,1,2,0,4,0,0,1,0,2,0,0,1,2,5,2,0,3,0,0,0,4,1,1,0,5,0,0,1,7,3,1,2,4,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,2,1,5,0,0,2
"COG0277",115,16,28,88,36,23,31,31,32,43,62,19,28,8,38,36,18,43,14,16,25,31,29,50,101,20,23,35,12,50,28,72,20,43,37,25,19,23,28,27,24,43,38,14,39,23,31,10,27,15,35,17,31,12,81,28,39,31,31,23,23,67,32,7,25,44,55,33,29,25,29,33,34,65,31,8,69,8,7,38,14,23,18,21,23,32,47,37,27,38,10,34,32,12,34,48,44,6,37,55
"COG0278",0,1,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",21,18,1,22,4,10,8,9,1,9,15,5,3,5,15,10,8,21,7,18,5,12,12,7,26,5,7,10,7,11,10,17,5,7,9,9,3,7,5,3,4,9,5,5,13,17,9,4,8,8,6,7,7,4,11,11,5,3,10,12,8,6,14,13,7,15,12,4,11,27,23,21,3,12,4,6,14,5,9,5,4,28,5,46,10,7,15,3,7,5,1,5,22,4,3,11,13,24,12,13
