"","NLM002","NLM029","DLM002","NOF014","DOF012","NOM018","DLM028","DOF011","DLM027","NLF007","NOM019","NOM005","NOM016","DOM008","NLF010","DLM006","DLF009","NOF013","DLM011","DOM026","DOF009","DOM015","NOM013","NLM032","DLF006","NLM017","NOM004","NOM007","DOM024","NLF008","DLF008","DOM021","NOF005","NOM008","NLM031","NOF009","DOM001","NOM001","DLM010","DLM016","DLM021","DLF004","DLM004","DOF003","NOM017","DLF012","NLM026","NLM023","DOF007","NOM027","NLM025","DOF008","NOM002","NLF005","NLF013","DLF010","DOM019","NLM021","NOM014","DOM022","NLM004","DOM016","NLF001","DLM005","DLM013","NOM012","DLM019","NOM010","NLM001","DOM023","NOF006","NOM020","DOM010","NOM028","DLM015","DLF003","NOF008","DLM003","NOF010","DLF005","NOM009","DOF004","NLF015","NOF012","DLF013","NLM022","DLM020","DLM008","NOM025","DLM018","NLM010","DLF014","NOM015","NLM027","DLM023","NLM024","NLM016","NOM029","DLF001","DLM014"
"COG1200",113,94,87,68,83,72,78,86,98,76,120,64,80,56,64,88,76,54,60,70,61,70,72,113,58,60,43,78,71,87,44,80,60,63,84,56,71,91,56,68,68,85,54,74,104,80,91,67,70,100,121,92,83,82,70,88,82,94,67,83,100,66,66,62,83,69,98,76,88,89,62,97,75,58,71,97,80,62,74,104,87,85,63,101,67,82,75,77,78,88,73,97,73,78,80,97,98,65,54,82
"COG1201",2,0,3,7,45,2,2,0,17,0,5,11,2,2,1,0,40,1,2,1,15,0,0,2,4,3,0,3,1,2,10,1,1,4,0,1,4,2,1,0,2,0,2,1,4,18,11,3,9,46,24,49,3,4,3,2,4,0,1,5,3,2,0,9,18,2,14,0,3,0,1,12,2,12,2,0,1,4,4,6,1,5,2,0,5,2,1,0,3,21,0,82,0,4,2,3,1,10,3,0
"COG1203",38,17,51,26,33,44,42,34,93,38,46,35,34,22,27,91,13,24,47,20,40,28,56,77,44,47,36,25,72,30,34,29,41,24,23,44,17,60,8,38,22,46,8,34,65,72,20,35,6,92,46,89,45,23,42,46,22,50,21,23,52,29,30,60,34,64,51,46,20,73,40,74,20,52,42,33,52,32,28,39,40,31,32,74,25,51,16,24,11,33,54,21,38,59,56,43,24,60,29,21
"COG1204",2,13,27,19,1,9,12,6,18,10,10,36,22,14,12,11,14,21,1,5,36,12,39,14,19,6,11,39,36,20,2,34,9,5,0,10,15,3,27,10,8,8,23,16,1,37,9,24,6,7,6,0,13,19,18,9,10,25,29,5,31,27,32,28,1,17,46,13,7,15,36,7,14,6,17,19,32,41,7,38,4,31,6,7,16,12,19,20,41,9,12,8,7,15,6,9,21,20,69,11
"COG1205",1,2,32,22,1,13,33,2,6,17,42,16,10,8,7,0,11,17,2,1,35,3,5,13,50,17,10,25,3,6,63,24,8,30,11,3,51,8,8,6,13,11,3,40,134,73,7,40,1,2,69,34,1,10,22,6,5,9,8,7,142,9,9,13,12,93,20,15,103,35,20,12,10,4,32,11,10,6,66,49,38,12,22,16,42,36,22,11,9,50,0,2,9,0,12,31,80,5,13,25
"COG1206",0,16,11,16,23,7,12,13,16,13,24,6,8,5,10,6,7,11,13,11,14,19,12,26,18,1,4,26,8,5,10,4,7,5,13,5,14,7,5,9,13,9,4,16,12,6,29,12,3,24,7,23,5,16,14,34,13,19,3,12,14,9,15,12,31,13,36,11,5,2,3,7,19,2,6,16,22,9,6,32,9,6,5,20,20,13,4,14,16,16,7,17,14,29,28,2,3,5,0,12
"COG1207",5,20,10,20,50,15,9,13,45,16,30,18,10,8,8,11,32,7,7,12,13,26,17,17,26,3,10,12,13,23,6,7,10,8,10,4,12,11,11,12,14,3,10,12,10,11,15,14,3,56,31,36,17,11,14,32,8,14,15,12,14,17,9,26,48,13,38,11,11,13,13,18,17,17,13,14,11,10,4,16,11,12,11,2,19,13,8,14,9,15,17,46,10,36,16,10,11,15,8,11
"COG1208",51,26,49,45,13,44,45,43,57,59,46,30,73,95,109,44,17,83,95,79,65,53,81,39,48,61,81,79,83,84,54,67,54,64,74,83,74,36,54,82,73,96,116,56,90,29,56,36,41,20,59,5,45,61,57,47,68,44,64,71,34,84,50,56,65,86,32,42,45,64,74,68,54,32,52,72,40,54,103,52,47,72,56,34,46,31,65,44,38,63,62,29,48,1,75,56,41,54,115,65
"COG1209",30,38,50,35,35,52,46,16,35,48,47,30,57,67,57,36,38,52,58,41,49,43,42,37,42,62,49,54,33,51,56,39,39,42,55,50,65,37,73,39,54,52,50,35,42,20,55,45,55,26,22,30,47,48,42,43,48,49,54,73,23,50,31,42,24,34,32,66,22,64,57,55,55,44,57,46,49,54,56,49,49,40,61,29,48,42,62,26,44,33,49,57,56,31,46,46,94,36,60,37
"COG1210",44,8,19,8,61,13,13,36,54,5,23,13,6,11,7,19,25,7,14,3,12,12,16,11,25,1,5,14,2,11,11,4,7,16,4,13,12,41,25,8,8,28,5,7,37,29,2,9,7,22,45,23,10,9,8,16,4,8,6,7,31,11,19,30,32,20,18,4,18,38,9,34,16,14,6,14,2,2,20,10,22,9,7,12,12,7,3,9,14,25,9,25,19,36,15,38,35,14,7,10
"COG1211",74,70,59,42,52,64,40,75,76,58,66,29,52,37,56,52,42,61,46,60,54,58,50,55,43,31,46,51,45,44,38,28,57,51,44,48,61,75,45,47,38,60,42,52,72,72,46,56,45,50,62,49,56,67,54,35,61,50,41,44,71,58,53,48,54,59,47,70,76,68,42,70,39,38,42,73,34,57,53,50,50,51,38,29,36,63,47,60,44,43,49,54,57,36,36,80,100,49,31,41
"COG1212",31,19,19,17,28,17,18,28,15,27,23,19,21,34,41,27,27,23,26,22,19,29,29,15,22,21,21,8,27,25,17,28,12,28,24,35,31,20,20,34,31,29,30,34,26,0,29,30,41,26,40,0,10,14,11,10,13,21,44,15,15,40,27,22,18,23,19,19,22,27,38,33,33,15,32,20,30,26,31,19,4,18,26,15,17,8,27,28,21,27,22,13,23,4,18,28,43,25,21,32
"COG1213",0,3,3,5,2,6,11,0,1,7,2,1,1,6,2,12,12,10,6,4,9,5,2,2,10,11,28,8,7,5,27,4,5,2,4,12,4,0,4,3,10,11,7,8,0,0,7,13,13,0,0,0,2,8,5,4,11,4,16,4,0,2,8,7,0,5,2,4,5,0,4,3,2,12,5,5,2,29,2,2,0,3,7,1,9,1,16,5,5,13,3,0,4,2,11,9,1,3,9,10
"COG1214",51,43,25,32,24,27,35,47,41,37,29,26,33,28,37,42,36,23,31,41,27,37,43,36,35,27,23,49,44,31,32,26,40,31,46,32,29,41,32,37,27,40,30,38,45,22,40,34,33,43,35,42,30,40,31,50,33,37,31,44,40,42,35,29,48,43,40,35,40,44,27,47,44,34,36,47,51,40,36,50,37,32,23,47,39,27,38,37,36,44,45,32,30,38,33,35,52,23,34,35
"COG1215",29,42,51,47,101,57,56,41,81,42,44,78,64,94,67,34,118,61,71,57,51,55,46,30,58,77,70,32,56,81,78,66,49,75,60,70,71,40,64,77,88,55,79,75,44,24,44,84,99,104,69,62,50,39,32,82,71,55,91,65,37,60,49,39,63,35,43,78,37,57,92,60,54,81,88,59,84,69,50,39,23,84,80,82,64,53,89,74,64,55,53,52,58,58,33,30,52,54,103,75
"COG1216",107,106,130,95,72,118,61,87,47,100,82,74,99,158,122,107,56,161,112,78,81,96,127,91,75,121,133,119,102,99,89,117,122,121,94,128,119,84,86,94,97,166,152,95,94,39,76,102,122,110,97,64,78,120,85,62,92,80,126,133,88,113,132,97,74,107,63,147,94,104,142,101,105,105,126,79,63,147,137,80,70,115,94,71,103,84,110,147,113,86,121,112,103,48,127,101,110,100,115,118
"COG1217",118,91,73,97,81,93,87,113,118,98,98,82,91,65,86,99,71,82,75,71,103,82,103,92,86,68,81,72,91,90,53,93,73,89,81,80,79,93,79,111,75,90,59,77,98,82,106,67,67,86,97,74,81,101,97,102,89,88,70,80,63,85,77,103,105,80,88,84,87,97,86,107,90,80,80,90,100,90,93,93,90,74,73,127,74,99,68,84,107,103,109,88,95,109,98,113,107,74,70,95
"COG1218",4,7,12,15,10,17,15,8,2,9,10,12,23,25,29,10,14,23,30,15,19,18,11,8,23,22,22,12,28,19,17,40,15,23,25,40,14,6,16,28,27,6,38,19,2,3,12,18,24,0,5,3,5,15,22,12,29,16,34,14,2,25,23,12,10,3,9,14,4,18,23,5,21,9,14,7,17,22,18,12,0,16,22,18,12,13,18,17,22,9,14,6,19,5,19,15,0,28,23,23
"COG1219",81,80,83,84,60,76,61,82,96,105,82,77,59,54,49,82,51,63,52,71,58,59,92,79,77,62,57,81,69,59,52,72,70,55,73,61,61,81,57,64,73,67,61,73,85,106,74,70,63,83,64,79,89,82,80,87,59,73,61,43,76,64,68,62,71,89,72,81,90,76,51,62,65,89,75,97,84,61,59,71,104,69,48,84,61,69,55,65,82,76,66,87,61,107,77,82,72,76,49,52
"COG1220",1,0,2,1,22,8,15,9,19,1,15,19,0,3,7,1,21,1,2,0,5,0,7,3,6,2,11,0,0,11,4,4,2,2,0,4,5,3,4,2,1,2,1,0,9,4,5,7,9,35,20,7,5,2,1,4,0,7,2,4,1,10,4,14,3,4,14,4,3,6,2,7,14,1,2,3,3,0,5,4,1,3,7,7,2,8,2,1,6,4,2,16,0,15,2,5,0,8,3,1
"COG1221",5,6,45,16,15,10,16,67,7,5,3,32,3,6,29,14,42,12,8,17,6,15,32,16,6,37,7,5,7,41,22,19,24,3,10,7,14,20,51,12,4,2,10,5,17,50,6,9,10,219,5,35,41,2,10,12,10,3,10,16,15,24,30,29,18,7,11,5,5,14,6,7,5,43,20,4,7,10,13,38,45,6,4,8,13,10,2,9,15,14,2,23,6,19,13,11,5,11,11,2
"COG1225",22,11,23,20,16,21,18,12,17,20,12,15,22,23,19,18,19,15,22,17,20,19,12,11,24,22,21,24,14,22,15,29,13,30,19,24,15,15,23,12,16,25,32,11,18,21,7,22,17,9,11,15,14,24,23,9,22,18,19,23,18,20,17,16,23,23,13,21,18,26,33,15,18,21,23,11,18,20,15,17,23,28,23,16,13,25,21,27,15,12,12,17,7,18,17,24,15,17,23,18
"COG1226",16,8,18,17,28,23,70,14,25,18,24,64,14,25,45,11,100,20,45,24,27,37,11,25,34,36,51,7,19,33,33,22,25,30,15,32,13,5,49,21,28,23,37,16,3,14,20,32,35,20,2,34,13,11,26,12,40,24,30,23,4,32,23,22,38,16,18,15,25,24,24,23,14,26,22,13,13,14,25,22,1,18,31,14,22,26,27,14,56,15,19,12,25,28,12,21,11,34,41,24
"COG1227",6,54,42,38,43,48,38,31,35,36,38,43,19,9,20,26,25,33,16,26,24,24,35,54,23,10,16,30,32,21,15,13,33,20,28,13,31,29,11,18,25,20,10,34,33,50,37,19,9,49,29,53,46,26,35,31,20,27,23,18,42,25,32,26,26,32,32,45,23,16,9,15,29,37,28,42,26,15,18,30,78,27,20,89,23,38,11,38,40,36,27,29,32,81,54,7,4,21,6,23
"COG1228",19,41,36,43,16,23,30,16,21,41,43,27,48,55,34,35,29,36,32,25,35,55,27,29,37,43,36,40,53,37,43,45,40,43,55,52,30,15,29,46,37,25,39,60,12,31,40,53,46,14,23,19,36,36,27,44,32,53,58,58,15,45,36,27,59,32,74,38,28,12,39,11,40,42,64,22,51,43,39,24,40,41,59,21,38,31,46,61,32,31,55,45,52,26,42,18,5,27,23,49
"COG1230",6,3,4,4,20,17,10,1,25,1,3,10,6,5,6,3,16,6,7,3,21,3,5,3,1,6,17,5,2,3,12,8,4,3,5,3,7,0,22,5,2,6,5,4,0,4,12,9,20,8,2,11,3,4,8,4,11,3,5,1,6,5,3,9,5,3,4,2,4,14,8,12,8,8,7,4,4,12,3,5,2,3,8,4,6,10,7,7,10,12,11,15,3,20,4,3,1,23,14,4
"COG1232",2,22,14,17,31,5,13,12,15,26,7,2,11,29,13,16,22,31,10,8,16,10,5,16,17,15,48,14,22,27,9,3,9,16,14,11,18,5,5,13,6,8,24,11,3,15,17,21,35,32,3,10,6,17,5,27,18,11,7,7,8,4,19,15,27,14,13,10,5,2,18,3,3,19,19,24,35,16,35,17,11,6,6,52,22,4,29,6,3,9,19,25,6,4,4,9,2,11,30,6
"COG1233",0,4,6,2,4,6,4,6,0,10,1,2,2,3,21,3,7,5,9,17,10,6,7,5,4,16,24,1,7,13,16,2,4,14,5,18,9,1,3,6,6,5,24,15,2,1,5,12,19,0,1,3,4,7,7,2,10,15,10,11,1,14,15,5,5,4,10,4,1,9,19,5,19,10,6,7,12,7,9,2,1,4,9,10,7,3,4,1,27,1,13,0,20,0,7,18,40,3,21,15
"COG1234",56,38,59,40,26,44,38,34,43,55,37,40,40,30,33,40,28,48,38,32,26,37,51,53,18,38,52,48,34,33,31,32,41,29,36,35,29,59,38,42,39,32,30,37,43,47,34,35,34,46,46,58,48,41,49,20,35,36,50,53,53,43,43,40,18,39,22,42,50,57,26,30,34,48,38,54,33,40,37,49,50,41,29,30,32,53,40,49,42,40,30,28,36,63,35,37,54,55,33,43
"COG1235",74,66,71,73,55,75,67,74,63,70,69,51,48,67,61,76,54,64,67,43,61,63,56,60,44,54,60,72,76,66,48,67,53,68,57,64,69,62,78,52,76,81,64,57,86,30,70,44,57,36,65,37,55,78,62,51,52,56,61,72,57,69,52,95,57,66,50,58,73,72,60,51,56,51,76,70,64,55,65,94,59,55,40,75,76,61,61,61,39,71,62,40,65,46,46,69,74,64,44,70
"COG1236",7,33,28,53,4,39,38,10,22,36,36,36,15,8,10,9,29,22,11,18,12,30,22,38,26,26,13,27,32,17,13,10,30,13,25,10,16,25,17,31,19,12,4,13,21,6,52,21,6,47,13,37,37,30,30,96,26,20,17,30,21,22,30,21,39,22,27,17,27,12,18,8,15,14,19,18,61,11,14,52,39,26,10,41,22,43,9,32,29,29,15,24,27,29,40,10,3,13,6,22
"COG1237",1,4,15,12,0,3,3,8,20,5,7,3,12,9,8,3,7,5,7,2,3,3,8,3,10,11,8,5,12,6,24,3,10,7,8,7,8,3,7,10,8,8,7,8,19,0,4,13,13,8,5,3,13,3,7,8,5,10,6,9,1,11,2,12,4,7,2,13,7,25,10,17,4,3,12,16,10,15,12,4,7,10,10,2,5,6,9,15,7,2,8,4,9,4,12,3,27,6,8,11
"COG1238",31,11,8,6,8,20,11,20,15,6,17,8,17,16,19,9,4,17,14,5,23,20,17,6,12,18,15,21,21,9,10,20,9,24,15,14,14,8,18,18,10,16,16,16,16,0,5,15,19,1,26,1,1,21,9,10,19,11,12,18,12,11,12,17,10,3,8,12,17,27,23,22,18,18,16,23,13,20,25,14,5,10,16,13,5,12,12,16,12,11,10,0,22,4,7,18,22,13,21,22
"COG1239",3,14,3,9,7,0,2,0,3,1,11,0,1,2,0,2,1,0,0,2,1,0,5,1,7,1,3,1,1,0,9,0,1,0,1,3,6,4,0,0,1,1,0,1,3,0,7,1,3,0,1,0,0,1,8,5,0,3,3,0,2,1,3,0,7,0,18,2,7,5,2,1,9,4,3,1,1,1,1,1,0,1,2,5,0,0,1,2,0,3,2,6,2,3,2,1,0,2,1,1
"COG1240",2,16,3,5,13,0,2,1,5,3,7,0,0,1,0,0,1,0,0,0,2,1,5,0,6,0,2,2,2,0,9,1,1,0,0,1,2,1,1,1,2,0,0,1,3,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,11,1,5,1,0,1,2,0,0,3,2,2,0,0,1,1,0,2,0,0,0,0,2,0,5,3,0,0,1,0,0,1,1,0
"COG1242",41,41,44,31,18,31,20,38,26,34,28,29,28,34,25,32,18,40,30,21,35,40,28,41,26,44,18,47,39,22,33,34,23,22,39,36,27,26,24,37,32,20,35,29,26,28,24,33,30,26,29,34,39,36,20,36,30,27,35,28,34,39,23,32,33,32,19,25,31,46,29,41,25,34,36,61,32,20,33,44,38,41,17,62,28,40,27,33,17,36,38,31,18,40,18,17,28,43,32,31
"COG1243",1,6,4,14,8,1,2,1,7,4,11,0,4,3,1,4,8,3,1,5,2,6,3,7,11,1,1,6,3,1,10,0,0,3,3,5,6,2,3,4,4,1,1,0,1,5,7,6,1,1,1,5,2,7,9,25,3,2,3,2,1,3,4,7,26,9,23,6,6,1,2,1,5,1,4,6,9,4,0,7,2,4,8,29,7,1,1,5,0,4,5,12,5,1,5,0,2,2,1,4
"COG1246",3,2,1,2,4,2,9,4,1,0,2,19,0,3,3,4,26,2,2,0,0,2,5,2,5,4,4,1,1,8,3,2,3,5,0,5,5,0,10,3,4,1,1,1,1,3,0,5,4,11,3,1,1,0,2,3,1,1,0,1,1,1,0,2,0,1,0,0,0,5,3,3,1,4,1,0,1,0,2,2,0,5,1,0,0,5,3,1,2,0,3,0,0,3,2,1,2,4,0,0
"COG1247",5,19,19,18,32,17,14,21,20,34,31,29,19,11,18,10,22,29,28,18,22,18,30,27,19,18,19,25,31,8,12,24,25,22,14,14,18,7,28,16,17,17,17,19,19,23,27,19,15,32,15,24,34,25,33,27,18,23,23,18,9,25,14,22,21,25,26,16,18,14,13,20,17,19,14,23,19,21,14,20,22,21,4,13,15,29,14,19,28,29,21,30,19,30,41,12,6,27,9,19
"COG1249",35,60,35,45,111,54,80,44,78,44,53,82,68,130,96,47,101,76,103,95,71,76,37,33,76,93,96,57,61,114,86,85,54,100,73,95,71,11,91,80,114,35,72,85,17,30,36,109,109,65,35,43,25,53,66,42,62,68,95,79,18,110,57,61,76,32,38,79,26,46,131,46,83,80,111,19,78,101,66,28,10,78,114,55,67,34,118,50,70,52,64,50,69,184,52,38,9,85,75,91
"COG1250",6,18,13,8,11,20,41,9,20,19,15,46,10,11,4,10,42,10,15,15,15,13,11,13,31,13,14,14,17,5,17,6,27,16,21,12,16,6,36,16,11,11,6,10,12,11,27,15,9,25,6,22,17,16,22,27,19,25,12,12,13,11,13,20,22,14,16,13,14,5,20,7,14,11,20,18,19,14,14,7,20,21,10,12,23,25,11,26,24,23,13,32,26,27,32,10,5,21,8,15
"COG1251",10,2,1,0,20,4,17,3,1,2,3,34,2,5,0,0,34,0,4,4,1,1,6,2,10,2,8,0,1,7,17,4,2,5,2,3,2,0,27,3,2,0,1,1,1,14,0,6,5,2,0,4,4,1,0,5,0,2,2,10,5,6,3,1,7,0,0,1,0,3,3,3,1,8,3,0,2,1,1,0,1,4,2,0,0,6,1,0,17,0,0,0,2,14,1,2,1,3,0,1
"COG1252",6,4,12,2,15,9,14,19,27,11,17,12,25,18,18,16,12,27,7,4,2,14,14,8,12,7,12,20,21,25,15,12,7,6,9,28,19,22,6,17,13,15,14,17,35,4,6,21,23,12,14,11,4,9,4,11,12,3,14,16,11,18,23,16,13,13,2,11,14,22,23,34,4,9,23,15,5,20,11,4,3,15,21,6,15,5,26,18,14,6,7,3,12,20,8,21,38,15,14,18
"COG1253",176,122,115,151,140,121,110,105,135,110,109,98,137,130,107,153,120,103,110,99,137,96,134,101,110,107,109,144,125,135,126,136,96,111,116,146,135,144,111,113,126,125,116,117,149,84,108,123,121,150,126,116,107,123,120,124,128,124,139,145,122,107,107,141,118,132,137,111,110,128,110,109,124,93,103,115,109,150,137,125,109,140,102,100,143,114,120,120,87,126,106,110,113,104,103,138,151,96,106,157
"COG1254",1,5,6,4,20,6,1,6,6,1,4,8,1,0,3,4,2,5,2,7,2,7,4,10,2,3,1,7,6,2,1,3,3,2,3,1,4,3,1,0,0,0,3,7,3,11,5,2,0,4,2,11,13,2,2,1,4,3,4,3,10,2,4,1,5,3,5,4,3,0,1,1,1,7,1,7,4,2,1,2,14,3,0,5,3,5,0,11,5,1,1,7,3,22,5,1,0,2,3,2
"COG1256",7,67,27,55,6,44,30,12,14,45,17,43,25,1,11,40,17,31,1,29,9,17,27,24,15,28,5,27,14,2,8,9,31,4,25,6,16,14,8,10,6,21,1,20,15,3,18,6,2,1,43,16,59,70,49,17,13,28,12,17,33,26,39,15,4,26,2,46,26,11,4,28,13,6,18,16,11,3,9,17,45,38,5,9,2,76,17,26,35,31,48,15,18,3,4,5,1,19,3,15
"COG1257",0,0,0,1,24,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,2,2,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,6,0,28,0,0,0,0,0,0
"COG1259",22,8,5,5,1,5,7,3,2,15,8,2,16,15,10,22,5,11,14,8,14,13,4,4,11,15,13,8,9,12,15,15,7,14,16,11,4,1,3,12,7,6,14,18,0,0,6,11,18,0,1,0,2,2,0,5,7,9,8,3,1,8,4,9,7,2,1,10,3,12,15,3,18,8,13,1,3,12,15,7,0,9,22,8,11,3,8,12,12,6,12,2,10,0,4,1,2,18,10,17
"COG1260",82,20,21,13,2,16,15,35,31,17,14,8,25,25,33,26,3,13,25,31,29,25,25,10,24,24,24,39,23,31,22,33,21,32,25,22,26,49,40,37,26,61,49,30,51,6,15,15,27,12,35,6,7,30,25,9,37,20,33,28,25,20,27,28,12,23,10,27,31,53,32,56,31,26,31,25,16,16,45,20,16,23,46,17,24,5,28,19,19,12,17,4,26,3,14,67,71,17,31,34
"COG1261",1,0,0,0,2,0,2,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,2,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,1,1,1,0
"COG1262",63,16,24,15,17,3,54,43,18,18,31,4,17,24,37,43,33,55,15,24,14,26,18,16,33,18,60,11,18,47,22,14,22,26,13,53,53,26,18,39,28,31,39,35,38,0,17,41,40,0,109,5,14,19,10,43,35,35,34,64,108,33,38,37,28,43,11,14,55,57,40,39,25,66,53,45,51,51,53,14,6,42,97,31,28,18,91,14,34,14,77,5,62,0,17,51,121,36,61,62
"COG1263",53,67,43,54,200,98,84,101,176,81,49,201,41,68,47,20,162,35,90,107,55,35,67,122,58,52,63,42,45,55,135,37,104,81,69,39,42,78,142,62,93,37,28,37,70,199,73,96,48,228,37,267,132,52,47,51,27,54,67,49,97,73,110,81,92,50,58,41,65,44,28,39,108,147,44,46,44,53,36,92,233,77,50,43,81,85,39,65,101,66,73,183,67,344,222,64,20,66,53,49
"COG1264",29,77,63,64,215,73,89,78,175,56,48,185,42,52,36,36,166,41,69,72,40,22,47,121,77,45,56,58,38,55,103,32,91,89,74,41,40,62,126,62,76,33,28,34,63,184,55,73,40,213,28,285,128,43,53,51,29,56,46,38,60,86,98,63,104,58,47,23,59,38,23,34,91,143,41,30,38,46,33,71,181,90,36,39,72,68,42,37,94,57,83,206,64,319,153,56,14,62,41,40
"COG1266",102,50,70,62,21,57,37,75,37,54,41,44,53,38,40,106,37,56,45,45,52,41,42,43,34,25,48,57,47,31,35,33,60,39,68,42,47,41,32,32,44,30,47,38,63,60,43,34,33,12,50,40,65,53,62,41,42,57,41,36,57,55,55,27,18,46,43,46,44,41,38,48,31,30,43,42,48,34,44,34,63,42,28,34,37,54,33,52,59,54,58,35,38,64,36,31,73,55,40,45
"COG1267",17,6,5,8,11,11,4,0,12,6,15,7,8,9,6,12,3,2,12,6,5,9,0,5,9,13,4,4,6,9,11,13,8,19,11,19,7,23,7,11,9,31,5,10,10,2,9,14,3,0,16,0,0,8,3,3,14,8,9,6,23,5,7,5,3,12,3,7,2,13,11,9,14,3,6,13,5,10,5,3,1,11,16,6,11,9,11,10,6,8,8,0,11,2,6,26,9,4,9,6
"COG1268",4,21,23,26,24,26,17,14,18,22,17,19,13,10,10,24,5,13,7,21,11,28,20,26,20,8,8,16,13,5,8,6,15,4,18,0,15,14,10,14,6,5,8,13,17,31,22,4,3,45,15,37,38,15,11,22,13,17,13,12,20,10,15,16,34,12,42,15,8,8,2,6,14,22,13,14,16,10,6,21,29,17,9,16,13,27,5,20,14,22,14,34,9,30,29,3,3,7,6,7
"COG1269",22,36,34,61,32,39,39,24,26,43,52,25,51,70,41,35,34,49,47,85,53,44,44,64,77,42,50,31,57,43,44,58,49,99,48,70,56,28,45,70,64,29,63,55,13,97,58,53,51,24,15,70,40,24,44,31,55,61,50,36,27,52,40,51,81,56,57,46,22,39,55,23,59,58,52,34,72,62,42,49,53,52,49,60,63,37,45,51,44,40,40,39,51,67,45,23,6,52,51,57
"COG1270",4,35,20,21,26,23,27,21,13,30,20,25,30,23,15,16,14,23,18,19,23,34,17,24,18,22,19,13,41,21,29,31,17,21,25,21,21,9,18,19,40,13,24,20,13,17,27,25,7,30,18,19,33,25,25,29,15,14,25,20,12,12,31,14,30,24,17,17,6,15,24,15,30,29,37,13,28,19,17,23,30,31,25,17,12,22,21,35,22,19,30,19,18,19,28,11,0,17,5,19
"COG1271",22,20,24,11,32,26,42,41,37,21,18,30,27,50,32,29,32,30,32,18,29,34,22,17,21,18,22,27,20,52,27,30,16,38,31,40,28,34,39,50,44,35,35,28,29,4,19,43,39,29,27,13,11,29,29,22,38,34,32,35,30,34,19,29,38,24,10,37,30,58,47,33,30,28,30,24,32,37,38,30,8,23,38,20,41,16,46,23,21,26,34,2,30,23,18,44,35,41,32,43
"COG1272",29,14,24,41,42,18,15,34,28,17,19,24,16,25,30,22,21,23,16,24,16,20,29,25,29,28,30,32,15,16,25,28,21,21,6,21,20,18,18,25,15,21,34,26,19,48,15,22,30,37,20,36,29,35,18,21,10,18,26,28,28,38,24,36,32,34,27,21,30,23,22,12,28,33,27,27,36,19,23,25,30,27,22,32,28,18,32,11,22,26,27,40,26,34,20,14,22,14,17,22
"COG1273",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG1274",0,7,5,13,0,3,10,1,0,12,17,1,6,1,0,8,10,1,0,1,0,20,4,3,6,0,0,3,6,1,0,3,4,1,9,0,5,2,0,4,3,2,0,1,2,0,8,0,0,1,5,0,4,10,8,11,15,9,0,0,4,1,2,2,26,5,31,2,2,0,2,1,3,5,1,6,6,2,3,9,1,1,2,5,14,2,1,12,1,7,2,0,2,1,5,0,2,5,3,3
"COG1275",1,2,4,0,8,1,2,3,1,1,2,10,0,3,3,1,14,1,2,2,2,1,3,0,5,0,4,0,1,11,6,4,2,1,0,5,6,1,12,0,0,3,1,3,5,5,0,6,4,6,0,3,2,2,1,1,2,0,2,6,1,5,6,5,3,1,0,2,0,5,2,3,5,7,3,1,0,5,2,0,3,5,8,1,1,2,2,0,6,2,3,5,2,7,1,4,1,3,3,4
"COG1276",0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,2,2,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,1,0,2,0,0,0,0,4,0,1,0,4,0,0
"COG1277",4,16,10,17,25,11,13,7,16,14,15,12,15,18,17,12,11,22,14,19,20,8,15,17,18,19,11,22,18,5,27,13,10,20,20,13,13,6,10,28,20,11,26,23,13,49,20,41,28,6,7,28,11,7,11,14,23,19,14,10,6,6,13,21,15,18,12,19,13,9,17,6,16,40,14,17,21,16,15,29,22,16,30,27,29,8,17,25,13,11,23,12,21,31,30,5,0,13,22,10
