"","NOM010","NOM005","DLM013","NLM021","NLF010","NLM006","DLM003","DLM008","NOF012","DLM019","DLM023","DOM001","DLM001","DOF007","DOM018","NLM010","NOM019","DLM020","NLF015","NOM008","DLM009","DLM027","NOF005","NLM004","DLF004","DOM010","NOM002","NOF010","DLM004","DLM011","DLM016","NLF009","NOM017","NOM009","DOM015","DLM014","DLM017","NLM001","NOM007","DLM015","NLM025","NOM004","NOM026","NLF005","NLM007","NOM022","NOM001","NLM008","NOM027","NLM024","NOM020","DLM021","DLM024","DOM022","DOF012","NOF006","DLF013","NLF002","DOF014","NOF013","DLM022","DLF003","DOF008","DOF006","NOM014","NLM023","NOF008","NLM029","NLM002","NOF014","DLF009","NLM016","DLF012","NLM026","NOM018","DLM018","NLM031","DLF007","DOM005","NLM027","NOM012","NOM028","NLF012","NLM009","DLM010","NLF013","DOM016","DOM024","DOF004","DLM028","NOF002","DLM006","NOM025","NOM015","DLF005","DLM012","DOF009","NOF011","NOM013","NOF009"
"COG0797",0,11,4,1,1,5,4,2,0,0,3,11,4,3,3,4,8,0,3,3,15,9,1,7,17,1,0,12,2,2,1,1,36,3,2,1,15,3,1,1,9,2,8,1,1,15,20,6,0,18,16,3,10,3,1,1,0,3,2,0,2,17,1,1,0,5,2,0,28,1,20,25,2,2,3,6,1,1,4,0,10,2,0,33,7,3,6,0,4,8,3,18,6,1,0,2,3,2,4,2
"COG0798",3,1,3,4,9,2,2,0,4,6,3,3,5,6,4,8,12,2,13,6,1,9,10,1,4,6,3,10,6,4,1,6,32,4,5,6,13,19,2,1,1,7,1,2,6,21,7,2,0,0,3,4,0,4,2,9,9,1,5,13,7,7,12,8,3,4,4,1,2,1,1,1,1,1,1,8,0,12,7,0,3,5,3,37,2,2,0,0,2,1,7,2,9,7,2,10,5,7,4,2
"COG0799",20,9,15,24,29,20,19,24,15,33,23,29,20,19,16,22,23,10,13,23,30,18,25,19,25,15,18,13,24,24,19,31,21,11,23,13,28,33,29,10,37,23,29,20,21,23,25,23,35,20,9,10,4,7,20,15,20,24,16,11,12,20,15,12,17,21,19,10,17,11,6,22,8,8,16,18,18,22,11,14,22,5,14,30,16,15,12,14,10,10,19,18,8,25,18,20,14,13,15,16
"COG0800",26,30,47,24,36,28,14,30,25,32,39,27,20,18,39,18,27,25,22,38,10,22,27,23,26,27,36,32,24,38,35,28,39,45,43,29,32,34,18,34,34,23,36,28,35,29,31,22,63,33,25,33,34,22,13,33,29,43,22,28,19,28,31,29,39,17,35,18,24,28,25,23,13,43,38,39,27,29,29,30,37,26,37,26,43,34,15,24,26,35,35,14,43,24,34,28,31,22,30,37
"COG0801",28,12,29,17,15,28,24,21,13,14,9,19,14,21,17,13,17,20,13,27,12,20,17,17,14,37,13,18,19,23,24,18,31,14,29,27,32,21,20,15,36,12,24,15,10,23,14,18,16,25,26,20,7,17,25,16,18,17,20,17,15,30,12,14,19,14,20,19,31,19,22,22,11,27,24,22,27,17,9,25,24,17,24,20,23,22,19,15,19,26,8,23,14,20,19,35,18,23,23,20
"COG0802",16,21,36,22,19,18,24,41,40,28,16,25,18,20,18,27,23,18,16,13,30,36,26,24,32,21,30,24,30,21,15,16,34,19,21,21,30,32,18,14,28,16,25,18,16,26,36,39,40,27,24,18,14,20,51,17,21,19,24,24,24,36,28,21,25,16,31,30,26,19,18,47,32,22,42,28,22,17,25,20,26,14,23,21,33,39,25,21,24,24,17,23,19,24,32,32,36,22,28,12
"COG0803",36,47,31,40,15,37,38,33,45,27,28,31,57,32,44,34,35,26,41,25,43,72,39,23,31,30,32,33,24,27,39,24,41,29,43,37,28,33,18,26,30,19,38,26,61,26,24,30,79,27,31,43,56,40,89,31,31,36,29,28,41,29,65,15,27,28,34,42,12,28,40,18,16,30,36,41,21,18,26,75,19,34,40,30,36,36,34,36,42,25,27,35,20,24,41,83,53,27,45,21
"COG0804",1,2,3,6,8,2,23,3,2,8,5,1,3,1,4,9,4,1,6,0,28,2,2,1,0,12,5,6,2,0,4,1,0,8,3,3,3,3,3,1,11,0,12,4,0,1,0,4,1,0,1,0,0,1,3,1,2,0,7,1,0,0,8,3,3,7,5,5,2,7,1,0,44,5,2,4,1,0,1,13,2,3,4,0,9,0,9,9,1,1,4,3,2,2,4,4,3,3,8,1
"COG0805",21,22,12,13,30,44,24,15,16,10,19,10,27,9,15,16,12,39,41,38,10,11,19,2,12,22,9,21,18,21,26,28,29,6,23,14,21,13,29,24,48,33,19,29,27,39,5,11,25,11,17,27,16,21,19,25,17,21,46,17,7,19,14,28,21,20,24,13,17,7,23,8,7,12,11,32,18,22,22,21,18,16,17,6,32,23,24,21,24,24,25,10,21,31,22,21,21,31,17,21
"COG0806",18,15,21,27,13,18,12,22,31,29,25,20,21,21,23,12,21,12,11,10,27,37,17,30,25,12,19,26,13,8,19,22,30,29,12,2,15,28,28,8,36,9,30,22,11,23,22,25,38,21,17,18,21,26,33,11,25,19,18,18,31,37,28,16,13,16,20,39,35,21,14,43,13,25,14,18,16,9,15,29,24,19,19,34,13,19,10,12,17,27,23,25,18,14,19,30,23,15,26,7
"COG0807",51,37,16,33,40,42,52,38,38,15,30,44,43,40,43,48,59,32,49,60,29,52,51,52,49,60,48,49,30,49,54,49,78,42,28,57,38,39,43,51,62,40,43,49,37,44,56,45,40,48,44,53,16,58,30,36,37,39,47,38,13,58,21,36,42,40,38,57,61,36,24,67,20,34,41,53,65,37,48,9,40,36,48,66,45,37,50,33,51,26,43,53,35,56,32,5,40,39,49,31
"COG0809",84,50,52,89,109,71,73,73,95,47,49,99,97,67,66,51,88,76,81,114,37,62,59,73,78,99,55,100,108,119,67,56,128,68,100,98,98,91,72,85,100,93,48,88,83,102,111,66,33,132,107,96,15,85,28,75,84,73,80,72,76,90,33,89,77,69,83,72,143,65,45,120,44,67,70,72,84,56,57,47,65,77,78,110,66,82,75,77,79,62,64,85,64,85,97,11,83,75,78,96
"COG0810",1,2,4,6,1,2,1,0,0,1,1,4,2,0,0,0,0,1,4,2,12,0,0,2,0,1,1,0,0,2,2,0,0,0,2,0,1,1,2,0,4,3,1,0,2,0,0,1,0,0,4,2,4,1,10,3,0,0,0,1,3,0,0,2,0,1,0,0,3,1,20,0,0,2,2,1,0,1,1,4,0,1,1,0,3,1,3,1,2,3,0,2,0,0,1,0,0,1,1,0
"COG0811",41,34,39,51,92,50,85,41,25,12,31,63,63,57,59,42,49,66,60,70,24,34,53,46,49,79,26,63,81,68,49,52,45,25,48,59,63,40,47,71,51,60,40,51,73,72,57,24,34,73,54,67,20,57,71,71,39,52,57,45,20,41,9,67,70,66,47,33,52,34,49,73,9,24,51,34,38,35,60,16,36,44,43,55,61,52,56,56,58,49,50,39,58,62,41,15,65,57,49,76
"COG0812",41,39,42,43,25,38,38,49,63,54,31,49,32,27,34,44,48,33,30,51,52,53,44,39,41,47,23,39,27,25,45,35,42,45,43,56,55,55,52,35,57,26,44,48,47,54,63,39,58,24,49,38,34,51,46,33,44,33,52,35,38,57,51,31,45,40,48,46,46,40,53,47,42,46,38,34,46,30,32,50,37,54,33,38,46,39,44,25,41,54,35,55,39,48,40,71,50,39,50,25
"COG0813",14,20,15,9,5,5,5,12,30,22,19,15,9,7,7,17,15,4,3,11,12,10,16,12,4,12,14,8,4,13,9,13,7,19,3,8,4,6,22,6,7,10,27,9,15,3,3,14,15,5,7,9,24,4,13,2,8,16,8,6,23,15,14,10,12,12,14,10,3,24,13,2,18,13,10,19,14,7,5,16,9,9,15,3,9,11,11,8,6,17,13,12,16,12,15,5,13,16,17,2
"COG0814",3,96,19,2,13,23,2,2,2,3,6,18,9,11,4,13,9,9,3,4,31,29,1,8,6,3,11,8,7,17,9,7,2,11,3,6,3,17,6,10,14,11,62,11,8,2,4,9,2,11,10,4,193,3,24,12,3,13,4,3,20,2,18,7,6,17,8,9,7,9,106,11,26,10,18,14,5,17,28,13,6,18,4,4,57,11,12,8,17,39,16,11,28,9,4,21,11,7,9,7
"COG0815",2,15,1,13,1,3,1,3,5,10,2,10,6,2,1,8,9,0,4,3,14,4,0,5,0,4,0,2,1,5,1,3,1,1,1,0,5,3,0,4,15,4,11,7,2,0,1,0,0,1,10,6,15,5,0,2,3,2,4,1,5,2,1,2,1,3,2,1,2,0,32,1,2,1,4,2,0,2,3,2,0,2,4,6,8,4,3,3,8,17,6,1,5,0,4,3,5,4,5,7
"COG0816",33,14,35,20,19,22,22,26,39,23,24,27,33,10,25,18,30,16,21,27,39,20,25,22,34,23,18,16,19,24,28,20,30,21,23,23,26,20,24,16,37,12,26,27,16,25,25,33,28,23,24,20,12,22,39,22,28,20,33,17,29,36,26,17,25,24,34,28,24,19,18,16,15,31,18,29,24,26,27,32,26,12,26,47,14,15,19,31,23,23,36,33,14,17,28,48,27,23,25,26
"COG0817",25,9,38,31,23,14,16,21,22,26,24,27,34,17,13,12,19,10,17,21,12,15,12,19,23,27,6,29,13,19,16,17,19,6,13,22,36,25,15,18,37,24,18,12,15,21,22,15,30,22,18,33,1,28,13,26,18,15,32,15,15,14,12,29,17,29,18,18,34,17,18,14,9,21,15,18,19,21,16,3,23,10,20,20,24,19,13,34,22,15,25,25,19,26,14,27,30,15,23,19
"COG0818",13,11,6,15,16,8,4,10,18,7,13,9,9,5,11,9,12,10,16,19,17,4,4,1,6,13,4,8,22,20,10,10,4,3,11,10,7,6,10,13,5,13,18,4,8,9,0,9,0,7,7,19,12,14,10,13,10,5,15,9,17,14,10,21,21,13,12,6,3,13,13,1,2,6,17,13,18,13,4,18,8,6,12,2,18,15,12,12,12,7,8,3,7,14,10,6,10,10,10,19
"COG0819",6,8,13,8,3,8,7,9,3,2,1,6,5,1,11,5,6,0,0,0,8,3,2,5,0,2,2,2,1,2,5,7,1,4,3,9,2,3,12,1,4,0,13,9,1,0,4,13,32,0,2,10,0,4,3,0,8,3,12,1,3,3,16,0,3,5,3,5,0,8,3,0,6,2,6,5,2,0,0,4,7,4,3,0,10,3,1,8,3,5,6,7,6,0,7,39,13,6,9,0
"COG0820",50,57,75,47,33,46,65,41,73,102,47,47,53,28,46,49,46,40,44,43,53,58,62,59,51,49,42,44,45,37,58,42,64,59,64,52,53,52,84,52,76,51,35,81,39,56,56,91,29,55,46,47,50,61,41,50,46,61,49,33,62,56,49,32,39,47,70,57,60,74,50,48,64,48,58,66,54,37,30,61,85,53,52,71,32,55,47,52,38,51,41,85,39,42,64,50,57,44,121,32
"COG0821",57,47,55,68,66,61,57,44,50,60,67,51,91,45,79,58,50,86,78,76,38,53,48,69,46,75,52,62,65,74,81,60,69,44,78,74,87,90,58,66,54,42,53,52,71,69,97,33,30,76,69,81,39,56,37,72,69,71,65,67,31,59,41,72,63,63,71,66,87,56,51,64,37,71,73,55,54,37,46,29,64,51,72,47,42,51,60,68,75,63,56,77,59,91,57,68,58,61,56,80
"COG0822",36,36,53,40,20,31,25,63,57,72,29,33,36,20,48,44,55,38,28,35,56,35,60,27,33,37,66,39,20,27,33,36,41,55,33,36,42,44,49,29,57,31,61,43,24,39,53,54,48,38,32,36,11,39,44,35,38,55,48,35,50,60,35,32,50,30,44,54,32,66,18,50,44,42,38,50,68,18,18,41,59,29,37,38,25,53,42,32,40,41,43,35,30,36,40,36,40,30,43,27
"COG0823",11,26,18,35,91,36,27,15,46,2,33,23,28,65,25,43,12,62,73,58,23,3,33,15,9,46,25,21,21,41,35,45,7,21,56,27,27,25,13,55,12,37,42,12,11,8,17,39,10,11,8,37,36,24,23,87,18,40,16,64,39,12,25,71,16,50,34,12,9,7,37,2,32,23,18,14,22,71,73,12,26,63,13,1,38,23,23,25,13,41,29,38,33,55,17,24,11,56,17,71
"COG0824",29,21,21,26,26,24,20,22,30,15,13,27,16,21,24,18,19,20,31,27,18,5,21,5,20,29,16,14,39,38,31,29,7,6,10,23,17,7,14,14,22,30,28,22,22,13,2,38,13,26,20,15,20,20,21,20,32,30,28,26,14,15,11,32,36,35,28,14,13,17,19,11,25,21,30,20,27,30,22,7,10,22,28,12,25,23,34,28,19,28,24,9,21,28,21,9,23,27,28,34
"COG0825",17,37,16,18,9,14,13,26,30,35,32,18,14,11,36,36,19,17,9,8,64,41,28,28,10,17,63,10,6,8,16,22,15,40,18,11,21,23,30,26,26,14,33,29,31,10,16,28,19,14,13,15,35,14,20,5,11,30,23,16,15,18,39,11,11,17,22,30,6,41,13,5,56,39,25,22,26,18,11,52,34,12,20,13,18,47,23,19,30,31,28,21,28,18,28,26,15,13,18,12
"COG0826",130,150,106,130,133,115,86,120,193,150,147,159,151,112,125,115,141,125,125,129,106,102,119,138,116,144,126,135,112,118,153,127,155,139,138,141,171,151,135,131,162,132,123,127,149,157,138,101,182,171,131,130,104,125,98,102,155,142,121,107,167,160,117,127,143,120,139,160,167,149,150,144,85,151,138,152,123,99,68,94,168,124,131,160,158,129,128,115,148,134,124,139,120,165,165,126,137,123,150,110
"COG0827",90,153,115,165,151,92,126,201,179,271,354,133,94,139,158,197,212,114,128,105,102,75,239,166,54,246,220,221,129,131,142,165,141,139,374,189,145,105,243,101,156,32,76,250,244,92,162,130,135,52,65,118,53,114,58,80,130,71,109,141,148,98,112,57,213,53,90,137,55,189,31,46,68,165,116,114,94,55,11,69,143,84,106,99,89,119,60,90,63,140,112,98,85,148,93,105,140,85,117,36
"COG0828",5,11,6,3,2,3,0,18,5,7,5,8,5,4,3,5,11,6,1,1,3,2,6,5,6,2,2,1,2,4,3,8,5,7,6,0,3,3,7,6,5,2,7,4,3,1,3,4,4,0,0,2,8,5,15,3,5,4,3,3,7,6,6,1,3,3,5,6,1,7,4,2,6,8,2,0,5,4,0,2,2,2,3,4,5,7,1,6,5,6,2,3,1,2,7,3,1,4,6,2
"COG0829",0,0,0,2,4,1,5,0,1,6,4,1,0,0,5,9,3,0,0,0,19,2,1,2,0,2,3,2,0,0,0,4,0,9,0,2,1,3,2,0,6,0,23,1,1,4,0,0,1,0,2,2,0,0,0,0,0,1,2,0,0,0,3,2,0,2,3,1,0,2,0,0,16,2,2,0,4,0,3,9,2,3,3,1,4,2,5,3,1,4,2,0,0,1,3,1,2,0,4,3
"COG0830",0,1,1,2,5,2,6,0,0,3,1,1,0,0,1,1,1,1,2,0,15,0,0,2,1,2,3,2,1,1,2,0,1,3,0,2,2,1,1,0,3,1,8,1,2,1,0,0,1,0,0,0,0,0,1,1,1,3,2,1,1,0,2,0,0,2,0,2,0,1,0,0,23,1,3,1,0,1,0,11,0,5,4,1,2,0,0,3,1,0,0,1,0,1,5,0,1,1,3,2
"COG0831",1,0,0,1,1,0,1,0,1,3,1,1,1,0,0,1,0,1,0,0,9,0,0,1,0,1,2,1,1,0,0,2,1,3,0,0,1,2,0,0,8,0,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,2,0,0,0,3,0,0,6,3,1,0,0,0,3,8,0,2,0,0,3,0,4,2,0,0,0,1,1,0,1,0,0,0,3,0
"COG0832",0,1,1,0,1,3,9,0,0,4,2,2,0,0,0,1,0,0,0,1,5,1,0,0,3,1,4,0,0,0,1,0,1,5,0,1,3,0,0,1,4,0,12,1,1,2,1,0,1,1,0,1,0,0,2,0,0,3,0,0,0,0,3,0,0,2,0,0,0,1,0,0,11,1,1,3,3,0,1,7,1,3,2,0,1,2,2,3,1,1,0,0,0,1,0,2,1,0,1,1
"COG0833",0,15,6,3,4,14,4,2,3,0,0,9,3,2,2,0,1,2,3,1,43,19,0,2,0,2,9,1,2,1,3,2,4,2,1,0,4,7,0,2,1,4,15,0,0,4,3,0,61,5,8,0,30,14,40,5,3,13,10,0,4,1,11,1,0,3,0,0,5,0,23,3,9,1,1,8,0,1,9,46,0,5,0,0,20,0,5,0,9,9,3,0,16,2,3,31,3,1,3,1
"COG0834",104,150,126,115,54,88,79,128,84,166,124,90,94,68,110,139,163,59,66,52,253,223,121,110,81,106,151,76,62,78,82,80,113,176,90,114,101,141,87,80,156,81,236,111,110,81,110,128,198,78,123,89,206,104,234,52,114,110,112,80,117,124,231,61,91,92,97,120,41,120,171,87,167,113,124,135,96,82,74,350,136,105,91,99,145,104,127,87,111,156,108,82,133,88,114,250,125,92,104,71
"COG0835",28,13,7,18,11,0,1,19,6,2,1,16,7,2,12,32,16,18,4,2,40,8,12,20,16,7,38,15,5,2,7,16,5,25,9,10,10,23,24,12,26,6,30,32,6,7,7,28,3,1,19,5,4,12,3,9,3,32,11,20,5,10,14,0,4,5,11,36,4,24,9,6,1,10,35,24,17,7,6,3,13,2,15,7,3,27,11,20,22,27,13,27,13,1,10,0,4,14,14,2
"COG0836",58,42,24,51,64,79,60,40,38,32,56,78,50,68,37,63,53,59,42,46,50,69,57,113,80,54,63,81,69,31,46,57,140,57,52,72,83,104,89,57,89,54,50,72,48,66,130,73,6,114,101,37,22,54,21,34,24,55,36,41,14,66,12,53,32,40,43,44,65,37,25,107,6,33,38,42,36,49,38,10,56,35,33,98,51,56,43,27,44,35,24,62,48,41,42,6,44,31,44,40
"COG0837",1,10,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,8,1,5,0,0,0,0,0,2,1,9,1,15,0,3,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,13,1,1,0,0,0,0,0,4,2,1,2,0,0,6,0,1,0,0,3,1,0,1,0,0,3,1,0,0,0
"COG0838",14,5,3,8,23,15,14,10,7,1,8,11,16,9,11,9,15,9,6,15,0,9,8,8,8,13,2,12,22,15,5,9,12,1,15,13,16,14,13,9,4,16,9,9,13,19,10,10,0,24,15,13,6,14,2,15,9,7,10,8,4,13,1,11,22,15,13,7,15,6,10,18,0,8,8,16,9,17,9,0,10,8,13,25,17,5,19,15,12,14,9,12,11,14,9,3,6,17,10,18
"COG0839",19,8,13,25,25,23,18,17,12,6,8,17,24,23,22,15,17,21,31,23,3,7,19,13,19,28,6,25,31,26,12,14,16,3,17,26,31,11,18,18,13,26,5,27,26,23,30,11,1,39,20,18,10,18,7,19,14,18,17,18,3,16,0,23,21,23,13,6,28,5,7,28,5,12,22,13,18,21,10,1,11,12,18,29,6,12,28,20,19,24,11,24,17,27,7,1,21,17,17,30
"COG0840",175,197,46,218,129,38,50,209,63,47,18,110,31,25,228,175,121,108,78,34,409,143,161,198,132,125,746,124,35,22,48,190,106,307,174,138,80,200,246,162,196,74,293,447,99,124,134,423,18,11,137,68,187,112,40,96,37,408,97,196,72,84,67,21,61,52,110,326,14,324,78,16,20,202,446,219,249,127,88,11,188,30,199,103,68,364,229,127,174,237,187,270,186,59,121,15,57,110,202,57
"COG0841",513,364,414,643,683,551,731,393,364,224,538,538,743,826,599,596,416,866,910,763,131,278,488,171,459,793,240,673,747,717,798,542,203,142,609,948,463,433,385,763,194,658,250,463,740,570,171,288,255,680,401,861,294,727,244,765,547,517,509,661,426,189,94,965,688,696,554,384,373,324,468,339,100,321,494,424,522,600,850,65,340,598,691,219,672,339,756,509,695,517,639,364,615,663,337,146,666,669,406,766
"COG0842",144,117,112,124,161,128,131,117,143,59,107,134,157,197,88,173,117,179,193,201,127,94,117,71,140,145,74,158,213,158,159,116,116,59,131,151,158,142,124,154,111,159,103,124,150,146,102,92,48,167,124,162,115,145,80,167,101,125,125,139,106,106,37,190,151,157,113,129,135,112,101,111,60,77,81,90,124,183,180,112,91,123,144,112,163,91,149,138,143,91,153,120,163,165,90,27,113,152,129,189
"COG0843",0,19,4,0,0,0,0,1,0,1,0,3,0,2,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,1,2,0,0,3,8,0,0,2,0,1,0,2,0,0,16,0,4,0,0,0,0,1,1,0,2,2,0,2,0,0,0,0,22,2,0,0,1,0,0,1,9,4,7,2,0,0,17,0,1,1,3,9,0,0,5,0,0,1,0,0,41,2
"COG0845",393,231,272,436,603,457,530,316,315,201,351,435,466,648,409,432,333,647,605,611,107,240,415,247,391,496,216,490,673,552,563,442,301,204,415,584,406,376,334,557,299,528,268,370,503,478,267,310,150,588,379,523,177,525,229,620,393,388,413,457,275,279,91,665,536,536,412,298,416,274,304,375,146,234,337,335,352,601,629,86,310,427,471,280,500,304,536,395,483,306,474,376,457,521,309,99,483,463,344,607
"COG0846",66,44,58,40,26,28,43,59,29,67,102,41,51,22,65,39,60,32,24,51,91,69,48,86,67,39,61,41,36,45,45,35,63,79,44,40,66,55,78,29,80,63,48,57,59,50,55,68,47,50,65,46,40,32,68,36,60,45,51,47,33,50,99,25,45,21,43,69,89,59,25,72,50,54,64,75,53,54,29,63,72,45,41,51,42,73,35,55,54,39,51,57,56,36,60,56,54,58,54,44
"COG0847",42,29,18,37,43,43,56,33,25,14,23,42,44,44,32,31,36,38,48,60,84,68,30,30,47,44,28,46,55,53,48,33,72,23,34,36,33,38,49,46,72,38,26,39,45,53,41,30,20,62,63,51,50,59,73,54,46,41,39,22,20,42,22,33,54,39,32,26,100,26,41,128,17,24,25,29,36,45,49,67,70,36,30,84,39,25,39,41,50,46,42,51,33,42,28,12,46,28,33,45
"COG0848",2,6,7,6,11,4,6,1,4,2,3,2,4,14,8,1,1,3,2,2,15,5,5,2,7,12,4,2,10,3,1,2,5,2,2,7,2,2,2,4,15,6,17,5,3,4,1,0,30,9,11,4,15,11,26,3,2,11,5,2,4,1,4,9,5,10,2,1,3,3,12,0,3,1,5,4,3,1,7,6,4,2,1,0,8,6,7,1,2,9,7,2,2,1,4,4,2,4,6,4
"COG0849",44,25,25,23,26,45,35,21,60,18,15,40,30,29,21,49,43,43,25,34,41,45,20,65,57,38,29,51,15,28,31,36,65,23,29,52,48,54,21,30,56,29,33,38,24,83,62,41,1,67,87,25,24,38,35,37,24,27,24,29,53,52,17,34,29,26,28,39,79,34,27,68,3,37,31,35,39,29,41,38,39,27,35,72,46,54,38,24,27,52,40,46,26,27,37,15,38,36,40,34
"COG0850",10,8,3,4,3,3,2,9,4,1,6,2,0,2,6,4,4,2,7,5,20,7,10,3,3,7,19,3,1,3,7,11,4,15,2,10,3,8,14,6,13,7,15,8,4,5,5,18,15,4,4,1,19,8,5,3,5,10,4,6,10,14,10,2,3,9,14,18,2,12,9,0,4,10,6,9,11,4,7,11,6,7,5,4,2,15,8,6,9,5,13,10,7,3,14,8,1,4,8,2
"COG0851",0,6,3,4,2,4,2,2,11,0,3,3,0,0,3,0,0,0,1,0,1,1,6,2,5,3,8,1,2,1,0,1,4,7,1,3,6,1,7,1,8,4,11,3,2,3,3,5,9,2,1,1,8,3,4,0,1,7,1,3,3,6,2,0,3,3,2,11,4,8,7,0,8,7,4,1,1,3,0,1,2,3,3,0,1,8,0,4,6,7,3,4,2,2,3,0,0,5,4,3
"COG0852",36,17,25,31,46,43,32,31,19,14,19,35,36,34,25,30,31,29,38,44,0,12,32,20,44,45,15,28,38,39,54,25,29,8,42,55,39,48,29,37,19,49,8,33,37,30,40,18,2,43,46,50,24,57,7,38,30,21,35,31,8,28,2,45,38,36,32,28,78,24,35,56,4,15,39,38,33,38,24,4,24,25,33,42,39,25,35,40,40,29,40,27,35,46,27,2,39,42,31,45
"COG0853",15,10,6,18,20,9,14,16,15,4,12,19,8,16,8,16,14,15,11,13,8,10,13,14,17,22,17,14,16,21,11,19,14,9,13,15,21,13,13,12,24,21,11,10,15,14,24,14,11,23,25,9,11,11,12,20,10,16,18,22,0,18,11,7,19,17,15,14,20,18,12,24,17,11,10,10,5,13,5,7,19,19,12,31,18,10,18,17,16,8,10,14,11,16,16,4,18,15,18,17
"COG0854",30,10,11,19,23,32,17,13,6,8,17,8,9,18,17,13,10,25,19,38,5,5,21,1,9,20,3,21,39,27,22,18,3,1,14,26,20,11,8,17,7,31,7,14,19,20,2,5,0,10,8,25,15,14,6,23,20,22,15,16,9,4,4,29,27,21,14,12,4,9,17,2,4,12,19,23,25,26,25,2,6,17,19,1,15,18,20,13,17,8,21,13,28,22,9,8,14,24,8,28
"COG0855",94,76,71,80,102,93,52,68,67,59,104,62,88,77,82,104,68,89,85,73,70,89,88,54,49,85,91,74,96,97,84,85,71,90,70,83,60,76,56,86,63,98,62,99,69,73,39,62,124,50,63,78,53,58,72,98,87,95,79,67,53,54,110,104,93,72,80,76,95,59,68,15,151,66,97,103,69,114,81,53,57,92,88,47,93,104,88,105,75,77,101,54,68,83,105,111,94,66,83,78
"COG0857",0,20,5,0,1,4,1,0,0,4,1,2,3,0,1,1,3,0,2,2,2,7,0,1,0,0,1,1,1,5,0,1,2,0,2,0,0,3,0,1,7,2,0,1,2,1,0,0,21,6,15,0,30,1,15,3,4,0,6,0,2,0,9,5,1,1,0,0,5,0,29,0,6,0,1,5,0,1,8,3,1,8,0,0,8,1,3,0,4,12,6,0,6,1,1,46,5,0,0,1
"COG0858",26,13,27,14,21,25,10,22,35,24,30,25,24,18,29,21,25,17,17,29,16,29,25,13,22,24,23,19,23,26,23,26,22,29,20,23,35,22,28,16,38,32,33,31,16,33,23,24,29,22,22,13,10,28,33,17,31,24,30,20,26,41,23,15,16,27,28,31,26,31,14,26,26,20,26,35,25,22,18,16,23,16,18,37,24,24,17,27,20,11,19,42,21,14,27,44,27,18,25,29
"COG0859",18,60,39,34,58,58,36,12,18,18,13,43,41,44,17,21,28,41,56,15,35,41,20,41,54,35,12,45,56,30,40,28,56,21,32,39,31,37,23,24,76,56,82,31,34,68,53,28,40,80,63,20,75,59,47,28,21,29,27,24,25,40,8,55,39,54,29,22,88,14,64,58,16,9,22,16,9,28,44,28,38,28,18,55,78,22,56,21,31,29,42,36,28,28,22,13,28,22,48,40
"COG0860",70,98,64,69,58,73,71,97,66,108,54,77,52,44,80,78,70,62,48,34,89,49,64,111,65,63,124,63,50,45,50,61,51,101,76,66,63,71,95,76,85,57,124,98,60,71,41,82,72,36,43,49,78,69,72,54,103,87,64,62,89,72,86,37,45,56,58,78,60,110,68,58,116,80,83,77,79,42,52,98,77,90,62,50,52,92,85,58,85,89,69,81,59,53,107,44,62,47,85,39
"COG0861",0,41,11,2,16,18,2,1,4,0,2,8,13,6,3,4,7,4,6,4,32,37,3,19,22,3,14,21,5,5,4,1,30,9,1,3,12,24,13,3,56,7,23,12,2,31,43,8,64,31,39,2,44,26,38,4,3,9,6,1,6,17,23,4,1,12,0,1,29,2,50,48,4,0,6,11,2,4,20,15,17,7,0,40,31,3,9,3,9,20,6,13,11,6,5,54,17,0,9,5
"COG0863",59,52,40,37,51,58,58,67,69,128,70,69,66,39,50,40,56,47,57,44,16,24,28,54,62,70,37,38,43,32,86,63,17,33,51,39,75,21,100,55,26,33,41,76,46,41,49,86,26,43,14,78,79,19,46,99,76,34,60,36,105,47,33,55,89,38,101,55,96,80,99,57,88,60,67,49,48,51,63,14,124,30,52,23,67,68,35,85,47,49,65,79,43,40,86,21,45,48,66,30
"COG0864",0,6,1,1,0,1,1,4,2,1,1,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,1,2,1,2,0,0,1,0,1,0,0,3,0,2,0,0,0,0,2,1,1,5,0,2,2,2,1,0,0,6,0,1,1,4,0,0,0,0,0,7,0,1,1,2,0,0,2,0,0,4,0,0,0,2,2,3,0,1,4,1,0,2,2,1,1,0,0,1,2
"COG1001",20,28,41,20,4,13,34,21,13,45,25,27,19,14,14,19,33,11,18,34,22,19,19,19,19,21,29,16,17,14,15,11,10,35,14,24,11,8,12,15,11,25,25,16,20,19,14,17,34,10,11,10,66,28,39,11,33,19,24,15,24,13,27,16,23,15,28,15,5,16,24,0,77,23,14,20,23,18,19,26,20,31,17,19,26,15,27,20,19,16,24,6,19,17,22,14,30,20,15,29
