"","DOF003","NLM023","NLF008","DLM027","DLM018","DOM018","NLF010","NLM009","DOM024","DLM021","DLM001","DLF003","NOM010","NLM017","DLM003","DLM022","NLM002","NOF008","NLM031","NLM029","NOF005","DOM021","NOM009","NOM014","NOF013","NOM016","DLM008","DOM005","NOF006","NOM027","DLF008","NOM013","DLF001","NOM025","NOM020","NLF015","DOF007","DLF009","NLM024","DLF010","DOF014","NOM026","DLM010","NLF007","NLM001","DLM019","DLM023","DLF012","NOM001","DLF006","NOF012","DLM016","NOF009","DLM020","DLM009","NOM022","NLF013","NLF005","DLM013","NOM029","DOM013","NOM028","NOM015","NOM007","NLF002","DLF005","NLM022","DLF007","DOM010","DOF011","NLM006","DOM019","NOF011","NLM025","NOM012","DLM011","DLM028","NOF007","DLM015","NLF012","DLF004","DLM005","NLM004","NOF002","DOM003","DOF012","DLM004","NOF014","DOF006","NLM032","DOF008","NLF009","NOM017","DLF013","DLM012","DOM026","NOM004","NOM019","DOM015","DLM024"
"COG0496",17,19,44,22,22,26,34,43,26,33,27,23,13,30,15,24,50,16,28,9,13,39,10,25,20,22,17,23,31,6,19,19,19,20,33,24,24,9,36,15,24,14,29,7,26,21,13,6,26,20,19,29,32,21,10,24,18,17,10,21,23,14,32,21,16,28,20,22,24,35,33,18,27,25,14,37,21,23,31,11,28,34,20,20,39,10,26,19,34,17,3,28,44,20,2,16,30,13,27,13
"COG0497",60,72,61,104,62,64,47,87,57,65,55,65,67,50,68,69,48,80,80,63,61,52,70,62,62,77,71,48,49,41,45,55,46,35,68,64,50,72,63,86,71,56,46,57,73,92,75,77,82,65,55,44,30,45,43,26,42,59,60,41,65,49,34,54,48,56,39,17,34,35,36,52,45,47,36,34,53,41,38,34,55,38,39,39,47,42,21,38,17,61,37,44,50,56,39,45,39,59,33,27
"COG0498",57,44,64,55,69,80,61,65,52,68,71,67,50,28,45,59,50,69,48,53,60,74,72,59,48,60,61,32,46,90,49,83,43,51,52,40,41,44,70,74,63,42,47,68,64,91,64,50,71,60,37,54,47,46,105,48,75,60,76,42,68,63,65,52,64,70,68,45,60,53,60,62,56,60,66,47,50,54,52,59,70,59,47,45,45,54,57,64,55,58,54,71,79,59,67,65,52,64,62,46
"COG0499",32,27,21,14,12,5,14,2,14,15,28,8,16,18,17,37,4,12,4,8,17,4,0,8,18,8,7,52,14,31,29,21,31,16,7,16,27,32,13,18,12,8,14,6,5,28,8,2,5,21,17,18,14,26,21,5,7,10,40,17,21,19,23,9,22,15,8,24,13,8,13,21,19,6,8,15,27,3,15,13,14,22,0,16,9,10,13,19,25,3,16,18,5,15,32,12,22,15,9,0
"COG0500",150,168,118,124,125,116,129,86,144,102,118,122,118,191,134,218,51,157,153,177,164,94,199,82,145,124,175,141,164,145,184,166,143,152,106,142,107,191,79,197,148,239,153,151,108,221,151,201,103,158,110,118,106,158,276,103,152,152,170,156,121,188,146,135,208,154,213,161,107,91,125,148,139,126,145,99,193,105,128,157,103,130,114,207,113,171,111,206,144,209,176,147,99,188,96,175,140,170,197,216
"COG0501",26,36,26,14,22,23,14,8,36,21,38,18,11,16,31,28,22,13,26,7,14,49,7,35,25,14,19,42,27,21,31,11,29,18,26,26,43,17,27,22,27,18,35,20,12,11,35,22,19,22,28,38,39,30,50,41,32,29,31,31,26,29,21,24,33,46,26,44,44,33,34,42,25,49,41,36,19,25,35,30,28,42,56,40,46,36,51,16,40,20,20,23,34,34,36,16,39,30,35,33
"COG0502",77,86,52,55,52,81,80,16,78,86,62,37,61,49,48,41,13,65,68,51,77,75,54,79,72,70,65,73,84,45,63,55,55,47,27,106,61,19,34,40,64,35,64,40,26,33,38,60,21,59,55,90,88,89,54,42,68,42,68,74,62,54,76,32,70,40,47,55,78,43,54,62,77,26,40,64,43,56,85,66,40,60,39,55,24,33,66,34,72,63,30,73,22,80,21,48,73,44,71,34
"COG0503",47,55,45,69,70,51,71,95,55,54,40,85,58,41,45,42,54,48,65,61,60,58,69,66,32,57,63,43,49,41,61,61,52,63,68,44,58,54,73,60,65,79,48,54,59,56,57,51,79,67,32,45,44,34,65,59,56,48,56,69,45,44,61,59,67,48,61,61,53,51,50,36,46,82,66,65,49,53,48,50,56,66,65,57,68,110,63,37,43,63,73,65,72,57,65,53,57,70,50,48
"COG0504",71,54,73,81,85,84,53,89,63,69,73,77,74,57,67,85,90,78,51,80,79,65,73,69,65,48,71,46,48,95,31,63,58,58,86,55,60,59,71,73,66,61,71,107,74,102,72,66,75,78,103,74,81,49,67,66,58,82,93,63,76,53,65,81,73,71,65,62,57,68,61,67,69,71,68,69,71,58,55,81,69,96,43,65,54,79,61,78,51,72,69,73,76,91,77,61,62,86,60,38
"COG0505",59,39,51,55,49,52,28,54,47,53,54,62,51,33,41,33,72,46,49,35,38,40,59,40,31,38,57,29,41,55,32,40,42,44,39,42,18,35,46,48,44,42,43,68,52,43,54,51,59,51,32,56,46,35,43,43,55,50,67,41,55,39,43,45,38,43,51,32,46,43,33,39,44,55,58,65,56,40,40,40,50,49,44,52,59,67,33,55,35,58,55,36,64,56,64,52,39,52,63,28
"COG0506",21,20,23,1,1,15,59,2,23,13,10,7,19,24,7,19,6,15,13,13,35,23,6,20,48,16,1,70,21,1,20,14,46,52,12,32,19,39,28,4,16,23,29,10,12,11,14,7,4,22,17,11,47,40,5,9,8,11,13,10,15,22,39,2,33,2,10,35,16,13,19,16,35,3,6,30,42,20,34,22,24,30,3,18,14,6,24,7,46,12,3,30,0,22,8,38,60,16,16,32
"COG0507",233,244,187,180,217,219,158,254,279,221,218,264,223,226,210,239,271,252,240,291,257,177,238,263,226,249,216,127,218,207,161,270,169,243,214,191,198,164,182,278,223,137,212,276,207,401,298,284,213,215,212,239,162,186,210,265,224,219,188,208,289,186,213,231,187,201,231,195,218,198,262,244,236,324,273,201,188,427,229,235,292,261,263,220,190,155,232,272,184,216,244,207,229,204,275,323,173,247,215,922
"COG0508",8,20,19,9,2,4,15,0,8,8,22,3,9,20,10,16,8,12,5,4,12,5,3,11,15,12,8,43,30,3,17,5,19,11,7,14,28,41,7,17,3,27,21,8,8,17,10,7,2,10,1,7,8,24,2,2,2,7,9,20,4,14,9,2,8,3,5,12,7,2,10,6,9,4,1,4,23,4,9,2,3,7,2,18,8,9,10,3,13,1,2,4,0,6,11,2,14,7,7,22
"COG0509",12,21,18,2,12,5,22,8,16,10,16,1,14,18,23,13,4,7,15,6,19,15,1,10,14,10,11,13,12,15,24,12,23,11,7,21,31,18,10,8,10,9,9,12,12,9,2,7,4,17,10,11,22,13,2,9,9,9,6,13,13,12,12,8,15,10,15,18,18,8,20,10,18,7,4,19,14,9,18,13,6,18,2,23,10,16,24,6,15,4,5,17,6,10,26,14,27,11,20,15
"COG0510",13,4,20,20,12,11,6,0,9,11,1,1,9,3,6,6,7,6,3,2,28,15,8,9,22,17,12,5,16,5,13,9,4,10,16,4,5,15,1,6,5,18,8,5,36,11,9,3,11,3,16,5,0,13,90,7,4,2,3,5,12,3,15,9,4,5,20,8,6,3,11,5,5,6,8,5,6,20,6,22,15,2,31,11,5,15,5,6,6,18,26,10,1,3,9,19,9,5,2,21
"COG0511",20,23,17,26,38,12,36,25,27,15,25,20,24,27,21,20,32,27,12,14,30,24,20,24,20,27,20,42,22,12,36,24,28,34,32,26,29,6,50,16,28,28,41,16,18,11,16,20,15,20,32,35,48,39,33,43,48,42,29,45,30,50,58,28,51,46,34,47,34,28,41,28,35,34,31,49,34,35,46,35,37,23,22,25,14,50,40,15,62,39,28,43,30,32,14,66,85,26,44,28
"COG0512",20,16,20,28,25,20,29,45,23,28,29,32,26,27,22,16,29,18,24,16,22,42,19,30,19,24,17,16,18,38,27,26,17,18,37,13,17,38,32,21,28,38,25,21,25,27,16,15,31,28,14,14,39,19,13,19,20,32,14,37,28,38,18,21,28,24,14,29,18,36,32,21,19,31,20,33,29,23,26,20,23,36,29,21,33,8,18,28,17,15,26,20,24,28,40,29,25,14,21,32
"COG0513",107,129,163,126,147,133,201,136,144,144,144,88,124,139,144,88,161,120,106,110,153,159,91,156,136,127,81,115,141,81,131,113,168,175,174,153,163,118,162,90,109,151,138,117,89,69,139,45,111,129,121,120,183,149,143,129,144,141,105,140,139,122,145,142,144,96,130,180,130,134,150,137,124,100,87,148,121,135,138,137,119,135,125,123,97,137,183,68,178,89,98,126,92,105,99,143,156,115,138,113
"COG0514",149,204,278,194,235,210,281,298,211,256,184,166,253,206,210,76,325,185,172,130,174,251,135,237,206,210,158,197,271,99,170,249,216,165,310,199,274,129,293,116,199,90,218,137,299,105,163,58,259,142,178,206,270,223,113,334,177,142,139,216,182,170,181,187,180,124,159,247,160,335,209,195,200,181,223,264,138,207,225,217,242,219,191,211,221,115,240,154,215,116,85,177,267,203,105,216,248,163,187,35
"COG0515",80,128,69,133,164,86,126,175,121,79,97,292,174,54,56,124,50,149,132,285,120,61,212,96,79,84,138,54,53,236,32,163,56,70,86,55,62,148,25,190,135,130,75,166,134,192,107,236,100,100,161,180,33,44,124,101,116,149,150,69,133,127,77,238,116,141,107,44,81,79,72,111,91,153,131,58,170,88,121,104,65,138,202,84,103,161,54,174,23,198,217,111,115,126,377,119,27,184,90,39
"COG0516",57,75,99,92,62,75,51,95,55,69,71,83,69,54,63,70,96,71,63,59,54,71,62,58,50,72,51,77,62,87,60,55,62,66,63,68,60,55,91,50,63,56,66,70,68,66,73,66,82,65,61,77,74,65,97,71,74,76,64,68,60,74,94,81,63,77,65,64,76,98,72,74,67,81,67,68,61,69,52,73,66,62,64,69,91,108,44,80,59,66,91,56,104,54,96,70,76,79,63,40
"COG0517",70,82,100,126,131,86,62,133,70,91,104,122,74,51,91,84,145,81,74,92,97,83,117,84,57,71,63,73,76,188,92,96,64,85,119,100,72,86,148,80,73,87,75,89,107,110,77,96,135,121,102,98,76,83,99,92,89,99,76,76,85,78,67,86,99,86,89,68,101,159,87,72,68,130,111,88,86,99,89,85,114,126,76,76,137,142,75,82,85,74,126,71,135,105,139,77,78,120,87,83
"COG0518",85,66,56,99,73,75,87,78,71,81,68,69,103,67,59,61,64,83,92,73,91,83,88,109,63,59,61,90,78,75,79,85,81,84,82,85,88,68,117,74,71,81,72,67,64,91,89,72,82,77,91,80,106,66,102,70,61,75,61,62,61,74,103,72,86,72,55,70,80,65,53,76,84,84,89,90,80,76,95,72,81,72,66,75,68,83,79,66,82,81,81,73,92,76,88,81,85,83,86,52
"COG0519",71,74,97,81,65,68,87,76,76,104,78,61,86,52,58,73,86,91,82,66,94,86,93,95,62,61,66,60,88,54,79,56,82,74,72,86,88,68,94,71,72,66,67,57,72,66,95,88,82,75,34,47,49,83,45,38,40,48,49,44,35,58,65,46,49,53,39,59,47,44,45,49,63,52,50,53,43,49,70,43,55,59,40,47,45,38,52,47,60,46,56,30,69,40,41,63,82,53,66,33
"COG0520",61,54,57,73,81,82,53,64,45,57,66,78,60,43,57,74,75,66,63,67,63,85,65,49,46,58,62,50,57,122,48,63,49,67,49,66,55,62,78,84,69,61,73,68,66,101,65,39,66,54,83,74,48,42,72,74,59,62,95,51,74,59,72,55,68,86,59,49,76,102,64,64,66,47,72,49,55,56,57,73,66,61,49,63,94,66,54,56,67,86,59,43,87,82,55,68,48,55,64,57
"COG0521",9,3,11,21,5,13,3,6,8,8,5,2,3,4,5,8,5,10,6,6,11,7,26,11,6,8,3,3,3,22,5,11,3,18,5,7,7,20,4,5,9,26,13,8,6,8,23,8,15,9,4,3,9,5,17,9,12,7,9,7,15,12,5,8,7,8,9,5,5,9,7,4,7,3,10,7,14,10,2,7,3,4,6,10,21,12,6,11,4,19,17,16,8,6,12,11,4,5,4,30
"COG0522",37,31,40,27,41,34,19,28,31,34,24,50,31,36,38,45,31,31,24,41,34,39,33,21,27,24,43,22,30,49,30,40,20,19,33,12,17,32,40,54,31,35,21,37,44,40,29,26,44,51,37,33,24,28,31,33,38,33,43,23,46,29,21,47,28,34,34,23,33,42,42,38,33,43,40,20,30,43,26,24,34,42,46,28,41,39,19,46,19,44,43,26,43,37,26,39,16,37,18,24
"COG0523",26,32,30,21,34,45,28,43,38,39,21,44,31,17,11,35,33,32,36,44,40,26,40,50,28,25,29,13,15,18,15,25,20,38,31,38,24,39,28,31,24,45,55,45,34,39,61,46,33,32,51,44,28,22,20,34,44,37,39,29,20,31,50,46,31,34,35,14,16,24,28,24,25,38,26,33,38,34,33,39,20,26,39,19,27,44,27,38,22,56,44,49,31,25,24,47,22,36,44,62
"COG0524",204,191,218,183,184,239,251,256,179,249,213,188,165,200,166,158,218,211,238,142,207,218,213,227,209,218,207,199,231,269,226,188,199,211,237,168,207,167,290,223,234,224,269,173,230,241,241,133,313,210,156,247,216,209,114,250,187,185,186,229,170,210,209,196,201,191,179,188,179,223,239,260,197,187,218,245,195,245,214,200,221,230,241,223,248,181,234,167,216,193,223,214,247,192,257,192,230,207,232,309
"COG0525",63,63,78,108,68,82,48,70,53,72,91,90,59,41,60,99,83,84,63,82,58,55,90,64,48,56,71,45,66,85,49,60,45,57,81,59,34,69,86,90,77,68,54,82,72,77,100,58,77,57,152,76,89,82,104,70,123,99,117,95,109,103,107,125,91,122,106,53,131,88,92,120,77,125,106,79,114,92,84,94,120,112,105,105,92,105,89,119,71,123,123,92,122,124,163,103,93,125,102,62
"COG0526",213,266,188,134,214,127,352,286,241,175,203,171,178,205,332,143,154,229,190,122,196,241,145,235,266,243,142,268,240,72,298,254,380,203,190,220,278,185,315,184,193,198,253,165,186,115,115,101,204,276,196,198,304,210,138,268,214,168,141,235,167,219,213,175,218,223,172,295,204,237,306,190,203,184,193,264,162,205,198,170,308,236,249,145,197,108,363,155,301,156,111,247,215,208,146,231,291,191,175,72
"COG0527",112,107,142,127,147,147,112,164,132,109,149,126,98,108,127,95,187,112,103,86,99,135,110,134,132,134,112,103,151,74,96,120,113,113,151,128,114,107,186,91,126,99,131,110,93,97,102,82,173,87,114,118,159,145,101,125,99,118,135,115,111,102,126,155,83,87,122,117,114,105,111,96,114,121,106,136,92,126,129,131,139,139,101,121,136,103,135,119,127,89,91,112,164,114,101,107,131,127,126,80
"COG0528",24,34,28,42,35,52,43,50,24,26,37,41,38,44,40,48,36,50,26,44,44,31,33,56,45,36,52,35,36,54,23,35,30,35,44,38,31,31,47,28,47,31,34,37,44,34,34,35,57,30,45,26,57,32,45,40,38,47,38,27,48,26,35,28,43,40,30,26,48,51,47,38,37,39,44,41,42,42,37,44,37,31,32,31,42,47,33,40,34,37,33,29,44,39,38,45,34,42,32,21
"COG0529",14,21,31,6,5,8,14,6,19,18,13,4,13,11,13,5,5,16,18,18,10,16,2,12,24,14,17,21,20,0,12,5,19,7,6,11,25,11,8,5,18,8,16,5,4,2,7,2,1,8,18,12,20,17,0,13,11,13,13,24,13,9,5,12,11,6,17,13,11,3,16,12,17,4,7,29,11,18,17,16,10,7,6,17,5,6,14,16,18,7,5,10,4,7,3,16,31,3,13,9
"COG0530",32,13,38,39,38,55,43,7,44,50,23,34,40,39,23,25,10,33,39,42,39,30,50,29,46,49,56,34,37,7,21,32,35,57,16,32,22,29,7,29,32,46,35,44,38,42,44,40,19,35,60,29,39,35,47,19,55,39,40,35,38,45,31,21,50,31,49,26,39,10,23,36,42,19,32,29,43,54,38,50,18,22,28,38,35,18,21,41,32,66,39,44,19,23,4,28,33,24,42,35
"COG0531",76,81,88,297,60,108,79,14,67,79,80,28,76,71,73,76,47,78,74,48,86,93,56,87,50,53,52,72,62,216,119,96,73,125,50,90,104,270,83,55,74,136,108,67,59,80,68,92,32,111,64,81,108,81,211,32,48,54,109,88,62,97,94,23,68,53,85,97,77,80,75,58,52,28,55,95,108,69,97,92,51,121,29,81,141,360,96,45,117,67,258,66,50,91,312,55,130,76,68,279
"COG0532",64,52,78,100,80,66,33,82,70,84,100,92,77,46,98,102,148,103,90,83,79,90,76,76,61,110,69,68,53,52,50,63,42,61,111,66,65,55,140,94,56,67,76,88,126,83,76,90,80,63,87,78,68,56,65,119,84,111,108,64,104,58,57,117,61,78,80,31,95,114,64,90,74,78,66,77,78,59,62,110,81,55,64,33,89,95,52,71,64,90,91,53,110,85,96,53,50,109,92,46
"COG0533",61,37,43,58,47,56,36,44,61,44,61,61,43,38,45,66,54,57,59,66,41,48,59,49,46,28,55,24,31,55,36,52,37,36,39,40,29,41,39,71,45,56,36,49,45,83,78,56,37,53,57,30,30,24,33,29,35,33,38,26,48,26,30,35,38,43,36,22,35,32,27,36,30,38,29,31,29,44,24,26,38,34,27,27,39,39,26,36,34,37,38,32,45,32,23,34,23,35,30,21
"COG0534",780,590,601,526,815,747,582,498,736,740,624,685,703,653,533,614,558,747,844,805,779,600,1063,671,782,763,765,478,584,510,581,659,583,743,482,703,528,340,437,635,680,697,572,814,644,792,1006,971,566,607,583,710,627,641,848,564,875,748,636,725,644,752,753,762,765,736,885,544,837,537,557,739,688,443,747,674,787,768,776,812,594,607,739,668,399,455,574,819,579,977,907,772,585,710,408,782,519,715,702,460
"COG0535",72,90,98,59,65,136,135,181,88,63,57,111,73,53,79,90,56,58,66,103,113,60,98,71,131,83,87,41,97,111,43,114,89,83,145,101,90,67,74,71,69,115,48,115,80,59,68,129,51,73,107,52,82,97,54,114,65,116,80,106,101,88,91,84,96,106,92,121,65,147,92,71,83,84,95,57,96,86,85,106,38,95,60,82,59,69,122,112,119,129,48,88,94,78,29,139,77,135,138,21
"COG0536",39,35,48,56,54,55,45,57,61,55,54,76,48,23,46,72,57,52,45,47,43,34,62,70,46,48,52,27,42,65,24,52,24,40,54,59,23,39,56,53,55,48,34,67,56,65,59,38,47,57,66,47,39,48,58,60,82,50,68,25,56,46,59,47,39,48,53,27,54,58,61,70,27,68,46,37,36,46,46,52,55,47,52,41,61,55,57,42,40,59,43,41,52,59,75,49,42,60,60,27
"COG0537",30,47,42,36,40,31,60,39,45,39,20,49,41,40,30,31,29,24,38,35,40,46,43,41,33,55,46,29,44,36,36,44,48,30,37,39,35,21,38,55,47,50,49,31,46,22,26,23,38,38,27,28,23,21,49,24,34,32,25,29,26,21,24,33,31,30,32,43,20,19,30,27,23,22,20,21,22,29,22,22,19,38,18,26,21,40,41,29,17,36,27,44,19,28,24,33,25,19,23,10
"COG0538",33,42,37,53,39,49,50,59,45,51,44,54,40,52,33,38,58,56,42,51,36,27,63,39,31,49,40,34,42,25,29,27,38,48,42,51,24,42,55,34,47,33,36,53,63,38,70,34,75,46,31,51,48,42,43,57,50,53,20,35,26,42,40,54,37,39,50,35,37,64,29,45,40,75,32,34,60,55,55,43,59,33,58,28,50,21,62,44,50,39,34,41,59,47,53,44,39,51,37,28
"COG0539",73,64,74,81,93,103,78,81,83,88,89,96,81,55,68,76,132,113,73,79,74,63,73,90,64,51,68,76,57,76,49,93,65,80,97,72,58,56,93,94,80,66,65,99,102,153,62,82,98,85,74,94,76,63,76,59,93,95,78,81,129,48,101,75,70,74,79,52,91,60,68,84,84,116,83,70,75,81,79,66,79,103,74,73,79,65,44,88,64,83,83,98,81,94,72,63,70,97,77,40
"COG0540",44,34,42,64,53,51,38,53,45,53,46,49,42,37,39,37,66,41,61,60,50,42,44,35,32,45,57,27,34,46,33,47,22,38,64,49,32,29,54,47,54,49,41,50,49,33,65,38,68,51,37,36,31,35,56,48,45,48,51,42,43,41,40,47,55,58,54,35,42,46,39,49,53,54,50,29,50,31,49,31,40,56,49,44,60,68,21,42,24,58,46,35,58,41,54,37,30,54,43,19
"COG0541",57,63,67,75,63,79,53,47,53,69,72,65,56,45,52,69,68,58,60,67,66,61,59,62,45,77,68,60,78,61,46,58,46,80,54,55,45,51,81,68,58,47,42,50,70,71,69,43,65,56,80,62,54,69,66,68,69,76,58,45,61,34,80,67,47,66,58,41,69,67,46,66,47,59,65,55,51,61,59,64,52,73,52,52,70,58,49,52,46,66,65,58,73,62,75,45,68,75,66,33
"COG0542",287,185,249,273,277,311,237,233,235,268,221,286,278,197,174,288,382,265,244,274,283,206,242,241,228,231,258,161,207,253,162,237,163,338,251,223,155,201,349,268,208,186,213,259,280,308,306,208,269,240,391,206,217,240,283,244,229,284,281,220,253,185,334,292,208,298,262,286,232,313,225,238,219,235,231,262,251,280,256,262,206,239,238,207,247,287,205,276,218,246,330,256,268,266,300,227,154,282,259,154
"COG0543",105,93,79,99,107,104,98,125,104,105,109,109,101,80,88,67,143,114,97,89,120,93,99,108,87,99,87,91,75,80,103,94,73,85,132,88,62,40,142,66,82,71,106,82,92,88,83,90,133,89,88,102,100,95,47,128,96,93,102,99,95,88,97,105,110,96,84,105,97,118,66,90,86,90,96,111,68,85,112,100,127,87,83,98,82,52,89,76,126,70,64,106,121,106,64,86,95,96,86,35
"COG0544",71,57,73,96,87,85,71,95,93,104,71,115,73,56,46,80,73,91,97,114,124,64,114,86,76,76,100,53,67,87,52,74,51,93,87,62,71,63,77,117,103,103,67,99,86,101,143,69,97,86,62,44,46,51,79,58,59,74,39,48,65,50,55,80,71,69,85,57,55,63,53,40,50,63,65,68,52,59,47,59,60,54,64,49,45,48,49,60,34,83,74,59,69,50,58,56,62,64,66,15
"COG0545",60,93,68,58,68,64,95,129,80,72,60,98,64,65,77,33,186,55,50,44,68,107,34,135,57,73,60,66,88,28,57,44,87,69,103,72,78,44,133,40,90,65,81,54,83,17,30,8,96,49,27,78,103,78,19,125,70,106,31,78,56,65,73,174,79,59,52,67,71,109,104,90,51,105,73,104,31,84,59,77,76,54,103,50,105,53,86,51,87,29,20,49,113,59,83,51,84,60,57,38
"COG0546",76,76,71,107,94,84,74,87,65,73,60,88,75,65,75,79,81,91,87,77,64,73,103,79,95,76,90,40,63,122,67,85,58,69,80,61,64,52,58,80,74,80,49,78,84,93,71,72,87,72,52,69,44,47,93,74,81,94,86,74,85,86,60,85,96,75,73,61,62,103,98,80,62,99,80,73,79,77,79,61,72,93,79,90,65,56,70,58,73,87,99,81,99,87,74,85,70,105,77,66
"COG0547",17,30,45,37,34,46,34,13,38,35,38,27,36,42,24,27,46,28,28,22,34,43,39,46,26,40,39,23,32,57,22,21,25,27,33,45,33,37,32,28,40,27,33,28,28,27,32,42,25,23,21,27,26,40,44,22,33,24,28,33,28,44,30,21,41,36,31,26,31,43,36,42,33,38,19,38,44,34,36,30,24,32,37,30,53,29,32,31,29,40,32,32,27,31,56,46,21,33,55,42
"COG0548",33,34,47,44,45,50,37,41,40,40,52,37,36,41,37,30,30,34,25,39,40,32,41,41,49,35,45,46,28,54,25,44,28,58,44,24,40,45,55,43,29,43,42,41,44,25,49,53,49,37,24,48,44,33,45,34,35,29,46,48,43,39,35,29,45,44,36,35,30,49,54,39,29,34,33,36,35,34,37,45,37,46,43,51,67,26,45,34,40,35,27,39,46,45,49,40,24,45,34,50
"COG0549",12,6,5,38,21,15,7,6,13,15,5,12,5,8,16,28,6,7,15,13,22,13,35,27,13,8,21,13,13,10,15,17,10,17,11,13,9,52,6,18,7,27,5,17,9,22,10,46,11,28,10,6,8,5,11,2,9,10,8,15,12,18,3,8,18,5,16,6,7,1,6,4,6,3,5,5,13,14,15,6,12,10,8,12,12,29,2,10,10,20,17,4,5,9,21,12,8,7,8,62
"COG0550",235,226,444,213,236,365,235,306,287,343,295,221,270,218,211,310,251,304,297,293,310,251,248,268,190,310,210,184,216,243,172,263,263,322,259,330,209,198,317,234,211,202,255,275,238,368,343,256,300,255,291,299,227,281,203,240,301,276,229,274,319,290,387,269,234,254,264,239,269,316,295,318,255,241,333,293,272,222,315,372,287,260,387,263,242,243,248,270,295,317,266,274,273,253,226,333,214,300,342,143
"COG0551",31,26,26,66,46,38,24,28,28,28,31,55,36,23,21,75,14,27,45,47,55,10,77,26,42,35,27,24,16,62,36,46,10,43,33,24,13,41,17,61,51,74,46,57,44,73,63,105,39,29,78,26,15,20,89,17,45,42,53,27,67,60,47,47,48,59,49,32,41,29,36,32,33,74,46,25,47,29,25,31,30,50,24,33,45,79,12,40,28,70,83,38,39,57,44,48,23,57,49,88
"COG0552",38,24,22,45,42,35,22,25,35,39,49,47,45,31,25,46,55,42,42,45,28,19,37,31,28,26,54,39,26,44,29,34,28,39,31,39,32,40,14,52,41,32,24,40,42,52,37,29,26,43,58,31,38,30,55,46,27,52,48,42,57,32,28,63,41,49,36,34,19,48,21,40,39,53,36,36,44,30,29,34,25,48,38,37,52,40,20,40,24,42,66,28,22,36,57,34,31,48,44,21
"COG0553",113,104,176,152,158,148,49,328,78,113,116,199,108,165,431,145,121,102,92,122,200,131,181,83,138,122,82,191,119,124,161,171,155,128,201,147,98,105,69,93,200,162,170,111,199,101,204,138,50,90,289,90,136,107,214,213,132,124,102,147,297,120,142,128,108,145,111,171,145,116,121,149,103,141,123,77,130,126,68,95,200,107,126,91,191,71,151,92,156,200,153,152,256,110,158,214,83,157,76,54
"COG0554",37,57,28,41,52,41,27,13,42,39,34,42,45,32,20,43,8,28,60,56,45,22,66,32,43,34,43,38,29,29,22,29,21,34,18,50,15,34,17,45,33,62,29,27,34,67,60,46,20,60,24,61,34,30,41,22,37,46,84,30,29,36,46,20,51,24,44,27,26,16,21,36,36,34,42,25,39,45,47,27,24,24,28,36,14,46,19,33,36,50,49,43,15,39,40,38,25,36,43,53
"COG0555",3,1,6,16,8,7,4,4,3,0,7,3,10,2,4,3,2,3,5,14,6,5,17,3,2,3,4,7,1,6,3,7,0,2,1,2,2,4,1,1,1,15,15,4,6,2,4,25,2,5,4,2,2,1,14,4,11,13,5,8,7,6,5,6,16,7,16,4,8,5,6,2,1,4,3,1,10,5,4,5,5,4,8,12,5,0,2,3,1,9,8,3,3,10,5,19,3,6,8,6
"COG0556",74,47,64,92,78,75,65,76,64,72,83,78,86,54,64,103,103,91,62,90,75,74,68,68,77,82,53,61,63,95,51,70,53,62,73,56,52,38,67,97,58,75,64,83,78,90,62,70,90,54,114,75,62,62,71,86,77,79,79,66,105,59,70,73,70,104,77,60,61,79,58,78,73,85,72,48,81,66,60,67,68,58,81,70,70,79,54,93,58,86,88,60,85,82,100,76,62,93,53,29
"COG0557",69,80,66,102,101,75,72,125,65,110,107,126,72,69,69,69,116,96,86,93,74,52,82,85,81,97,59,74,60,67,54,108,42,98,114,77,79,64,96,84,58,63,77,87,92,56,85,66,116,67,161,75,57,67,120,89,106,84,53,60,87,53,82,79,65,94,115,63,97,92,97,80,69,117,75,66,77,72,65,104,112,74,120,59,122,61,67,94,76,70,71,87,144,61,41,65,64,76,74,43
"COG0558",26,19,15,46,35,21,11,38,27,17,29,39,25,21,19,52,42,32,40,34,21,27,38,19,26,25,32,23,22,41,35,20,22,24,21,17,17,35,21,43,29,50,18,28,17,53,32,30,26,36,48,18,19,14,52,14,31,49,28,30,27,31,21,50,27,35,32,30,27,8,17,30,33,24,27,28,29,22,27,33,25,30,30,31,27,42,17,37,29,41,48,26,25,39,55,33,18,24,28,32
"COG0559",9,15,26,14,22,33,16,10,17,37,24,23,13,14,13,41,6,30,15,31,20,16,30,20,18,10,29,10,8,59,30,18,11,18,14,11,11,17,11,52,25,22,47,14,14,67,38,20,8,27,22,15,15,14,24,2,21,21,42,9,34,19,24,13,15,24,19,9,15,18,18,30,15,33,18,15,32,15,12,14,16,21,21,27,25,21,5,15,10,27,27,15,28,33,41,8,9,30,16,36
"COG0560",51,50,39,14,39,31,29,15,34,37,58,45,39,23,35,31,27,30,28,39,32,49,28,36,27,34,32,46,38,19,27,28,40,35,33,33,43,44,36,34,54,36,47,29,29,19,29,39,27,31,27,44,40,49,29,22,32,41,51,33,33,23,38,29,33,28,22,30,41,26,35,29,31,51,29,31,40,38,35,20,29,41,39,32,33,26,29,23,32,25,28,39,28,42,34,37,34,24,42,23
