"","NLM007","NOM025","NLM017","NLM022","NOM029","DLM012","DOM008","NLM032","DLM014","DOM021","DLF006","NOM007","NOM013","DOM018","DLF008","DOM024","NLF013","NLF012","NOM005","DLM011","DLF003","NLM004","NOM008","DLM013","DOF014","DLM027","NLF005","NOF007","NOM002","NLM010","NOM028","NLM006","DOM016","DLF004","NLF007","DOM023","NOM014","DLF001","DLM019","NLM016","NOF011","DOM010","DLM017","NOM009","NOM001","DOF012","NLM024","NOF012","DOF006","NLF010","NLM002","NLM023","NLM026","NLM025","NOM019","NOM012","NOM027","DLM024","DLM021","DOF007","DOM003","NOM004","NOF006","NLM029","DLM023","DLM004","DOF011","DLF012","DLM009","NOF005","NLM027","DLM020","NOM022","DLM005","NLM028","DOM015","NOF008","NLF002","DLF014","DOF003","NOM010","DLM006","DLM010","NOM017","NLM021","NLM001","DLM018","NOM026","NLF001","DOF009","DLF009","DLM028","NOF014","NOF010","DLM008","DLF005","DLM016","DOM013","NLM031","DLM022"
"COG1204",28,42,9,13,30,4,18,18,12,37,24,36,40,7,5,46,9,4,33,1,9,39,10,2,3,10,19,12,10,9,5,28,26,13,10,17,15,52,46,25,6,7,31,15,1,1,13,16,3,15,0,19,6,10,12,13,5,5,9,4,26,5,22,10,9,25,8,36,95,13,19,34,27,29,11,7,29,23,17,21,16,28,20,1,29,16,8,14,31,17,19,7,23,7,23,37,9,14,2,18
"COG1205",4,10,28,28,4,1,3,14,23,17,41,23,6,8,74,2,24,16,15,4,10,131,13,8,7,5,8,3,3,4,1,38,4,13,18,44,2,20,18,100,13,12,4,28,5,1,50,18,11,12,0,29,6,62,41,78,3,0,13,0,107,15,17,2,7,15,0,59,1,6,3,25,40,14,20,0,6,20,2,32,20,1,6,129,17,111,59,2,10,38,22,30,26,68,14,41,7,11,9,24
"COG1206",16,16,3,7,6,6,3,25,7,2,16,17,6,13,10,9,14,5,10,14,9,11,5,35,9,33,8,7,5,10,3,9,12,2,8,7,4,1,42,4,9,15,13,19,13,31,6,24,4,7,3,10,36,10,30,21,27,0,5,0,7,3,1,14,20,0,14,14,17,8,17,4,3,18,16,22,16,7,20,8,5,9,5,7,15,10,15,7,7,12,8,13,16,9,12,28,7,28,13,30
"COG1207",20,11,5,20,4,49,5,24,9,8,20,8,16,13,11,18,12,3,22,10,22,17,8,33,14,45,6,9,19,19,9,13,14,9,14,9,8,7,38,6,8,18,5,17,8,53,11,9,4,11,5,8,6,26,24,17,56,29,4,4,28,10,5,18,19,5,17,24,50,5,43,5,12,18,8,21,8,15,59,11,8,11,16,15,15,9,16,40,18,12,27,11,24,9,10,14,9,18,16,14
"COG1208",69,43,62,30,71,7,96,34,58,66,67,67,72,70,54,98,52,63,20,76,65,27,58,60,81,50,45,95,50,63,42,55,82,89,61,68,64,118,41,55,42,67,41,50,42,18,55,45,73,99,43,55,41,65,38,73,30,10,71,64,28,67,60,37,75,96,36,20,35,49,1,67,61,58,57,58,50,59,37,48,40,61,68,75,71,56,45,33,50,70,20,36,46,94,51,56,59,45,49,44
"COG1209",39,46,51,32,45,30,55,37,48,42,52,56,28,32,49,33,57,60,31,60,46,28,46,32,51,29,54,49,36,39,40,31,46,57,37,68,47,65,48,88,52,49,48,52,31,34,56,39,60,46,25,70,47,35,45,46,20,24,44,59,20,55,42,50,56,48,29,14,53,46,45,55,53,52,37,33,49,48,53,46,51,56,59,37,46,32,50,45,46,54,34,39,50,38,44,40,39,42,46,22
"COG1210",14,14,3,12,10,13,10,15,8,8,25,12,20,15,7,4,8,5,19,10,21,23,16,28,7,65,7,3,9,5,9,12,7,26,9,21,4,16,17,21,8,16,19,14,43,62,34,6,5,6,28,12,5,46,33,17,25,46,12,8,45,12,4,9,20,1,31,21,19,9,30,2,29,25,18,15,8,7,32,8,4,27,19,57,10,31,20,35,5,10,28,9,3,13,10,7,8,14,12,14
"COG1211",42,38,34,73,52,43,31,60,45,39,66,56,61,41,34,51,42,41,39,44,55,78,55,35,52,62,47,51,54,44,46,47,40,55,64,66,32,35,33,87,52,52,106,47,96,62,73,41,38,57,76,60,54,50,61,58,52,20,50,33,58,51,37,64,30,49,65,67,122,59,33,42,101,41,37,68,52,44,49,40,69,50,60,78,41,71,55,49,34,49,38,43,46,62,57,59,59,55,44,41
"COG1212",25,16,25,12,22,11,40,10,32,31,28,13,25,25,22,23,22,15,22,29,25,18,31,28,31,22,11,20,6,25,11,21,31,26,18,34,32,37,12,41,29,29,24,6,28,14,33,16,24,22,26,29,23,21,28,21,29,15,33,28,20,28,37,16,20,25,27,0,22,18,3,26,25,24,6,19,25,23,12,24,24,18,25,26,23,22,25,12,23,24,20,16,15,35,23,15,22,28,15,18
"COG1213",2,5,8,2,2,0,5,1,9,2,12,5,1,3,19,18,6,1,0,4,2,2,2,3,4,1,9,6,1,5,8,3,5,7,14,1,16,5,5,0,7,5,4,0,0,1,10,2,7,2,0,8,1,0,1,1,0,2,3,7,0,27,2,6,4,9,0,0,0,4,1,9,2,3,3,3,2,4,0,4,8,10,2,0,2,3,5,1,5,1,11,12,6,2,5,6,4,1,3,7
"COG1214",34,43,32,45,31,27,19,38,29,23,34,38,32,24,16,50,33,32,28,31,43,43,32,46,45,54,48,32,25,25,36,33,27,43,34,44,34,30,35,57,28,40,66,49,40,32,44,55,42,27,48,32,42,41,39,32,50,18,32,26,41,29,32,43,28,30,40,25,39,26,52,34,40,36,46,38,48,52,29,25,35,32,26,35,39,30,29,40,42,31,32,35,42,42,43,44,30,41,35,32
"COG1215",49,51,79,56,44,149,111,37,70,62,58,35,51,55,63,55,56,69,80,61,52,30,73,56,78,73,34,44,38,62,72,54,69,67,31,63,69,89,61,46,88,61,47,25,40,94,25,65,63,56,29,73,38,69,61,49,108,99,92,90,64,72,82,61,48,80,38,21,45,55,52,106,49,44,68,65,84,64,51,85,78,23,67,58,51,36,50,54,45,55,105,57,51,65,85,34,79,60,66,83
"COG1216",140,98,159,84,100,142,135,102,126,118,78,125,138,112,101,120,122,94,75,117,97,115,113,79,143,55,122,156,82,112,96,77,119,146,103,96,107,123,50,134,98,83,93,71,80,90,101,84,118,137,106,104,84,105,90,99,130,79,133,145,63,131,165,145,117,167,103,41,65,113,49,112,134,98,107,79,96,87,94,88,136,103,69,103,93,122,93,87,132,87,62,72,119,114,131,80,84,112,96,49
"COG1217",106,98,70,72,88,82,70,79,86,76,90,79,87,96,48,89,96,96,74,86,87,77,106,96,81,108,86,78,88,98,70,65,58,101,98,90,76,68,127,101,96,83,97,96,90,91,107,126,77,90,109,73,115,69,103,84,82,62,79,64,91,66,63,96,103,88,97,72,103,84,86,75,90,71,85,70,80,85,94,71,106,103,93,94,96,93,105,75,102,87,86,74,97,92,84,104,88,95,64,98
"COG1218",21,25,21,10,19,6,25,4,21,37,29,6,19,7,10,29,12,20,14,27,0,2,24,9,26,5,10,29,0,19,13,22,22,8,9,18,26,26,7,2,31,18,17,4,1,6,15,21,24,32,1,17,10,2,10,4,0,15,16,26,5,17,26,7,14,29,13,6,1,16,1,18,8,11,18,16,26,11,5,19,20,7,8,0,14,11,12,19,17,28,10,10,15,15,19,10,19,22,27,3
"COG1219",75,78,73,82,61,89,57,80,71,54,71,103,78,64,57,69,94,69,55,53,86,85,51,76,77,74,84,89,103,58,84,65,85,84,78,77,78,63,69,71,73,73,76,111,80,62,73,82,72,38,66,60,94,78,80,88,76,51,56,54,79,46,61,99,74,69,79,87,99,87,97,47,75,64,92,58,78,60,91,66,82,66,49,75,78,95,72,84,68,63,49,67,98,71,67,81,57,74,77,81
"COG1220",4,4,1,7,7,10,7,0,1,0,3,0,5,0,4,0,1,0,16,1,1,3,5,3,1,20,2,1,5,0,7,4,11,2,0,6,1,3,13,2,0,10,1,3,3,20,7,10,3,5,0,7,2,19,6,1,32,35,2,3,16,5,2,1,0,0,10,7,25,1,16,2,2,13,0,0,1,9,24,3,4,1,8,7,2,3,2,10,7,2,24,18,2,1,1,8,1,4,1,12
"COG1221",10,17,30,11,13,22,12,19,3,18,3,1,26,12,16,7,4,4,36,6,0,20,5,24,5,6,3,7,44,2,38,60,22,4,7,20,11,11,8,8,7,10,10,43,13,13,14,13,11,25,6,4,9,6,4,6,223,35,7,9,82,7,5,11,16,8,66,34,55,10,32,8,3,30,4,11,6,34,13,8,9,14,36,19,5,11,15,32,21,7,27,8,17,10,15,36,5,18,10,6
"COG1225",14,13,21,16,22,24,26,17,25,19,14,20,22,11,20,17,20,21,19,23,22,21,20,9,28,19,18,17,10,16,22,18,22,17,15,27,34,27,9,16,22,18,15,18,12,17,30,21,22,21,24,22,11,14,16,17,8,18,20,27,16,23,26,14,19,36,18,19,30,17,19,16,33,17,26,19,12,16,11,19,9,25,28,15,15,21,17,27,28,19,22,9,18,14,16,18,11,20,20,4
"COG1226",40,62,24,40,36,28,41,20,25,35,38,11,15,24,34,24,24,22,74,55,19,9,36,26,24,22,14,25,13,20,27,25,27,21,9,21,34,40,21,5,21,18,28,13,6,36,23,13,34,29,8,15,12,11,8,14,14,72,26,16,33,22,21,5,9,24,4,13,37,15,18,21,18,9,16,20,6,9,4,10,13,7,33,2,18,9,9,22,10,17,69,33,19,14,8,14,10,13,7,21
"COG1227",39,27,10,50,21,25,15,60,16,12,17,27,47,30,8,31,28,30,46,16,52,41,10,19,22,46,32,23,52,45,30,25,23,24,39,7,17,9,35,1,26,19,33,67,30,43,8,84,10,22,8,11,26,29,40,38,44,15,32,13,20,11,3,44,40,10,30,46,36,32,64,13,13,15,54,23,32,42,27,31,54,24,20,29,32,31,42,39,34,24,27,37,29,8,24,42,22,37,31,39
"COG1228",48,39,38,40,26,27,52,34,41,54,55,30,34,39,40,51,23,44,30,31,19,21,45,64,41,30,38,42,34,50,47,15,48,21,36,18,51,27,69,6,45,51,34,31,8,18,11,27,51,31,15,51,35,18,40,31,13,14,59,26,21,41,40,35,34,28,4,31,21,32,21,52,21,34,43,70,62,32,42,45,27,36,33,16,45,29,40,21,48,35,30,40,36,39,46,31,40,34,52,41
"COG1230",4,10,7,7,19,37,6,4,7,6,5,5,6,3,11,5,15,1,17,12,3,2,2,6,6,22,4,1,0,8,3,10,6,6,5,10,1,13,1,4,9,6,7,4,1,30,6,5,12,3,8,11,9,2,0,5,8,17,5,13,16,12,10,4,4,10,1,0,7,2,22,12,0,10,5,4,5,5,12,9,1,2,14,2,5,7,16,8,4,17,14,4,0,2,8,16,4,8,3,7
"COG1232",4,1,15,6,13,69,21,17,3,6,9,18,3,10,6,17,7,8,5,14,24,1,19,26,30,7,16,9,5,14,19,13,6,9,25,4,3,35,17,1,11,6,9,4,5,35,7,65,17,14,2,20,8,0,5,14,29,5,7,35,25,34,29,22,3,21,13,21,6,7,7,26,3,13,13,4,26,25,35,8,8,21,6,3,14,4,7,9,11,18,22,4,11,31,8,16,5,28,13,11
"COG1233",11,16,18,4,0,1,10,8,24,6,12,2,14,7,21,3,7,6,6,14,1,0,12,4,5,0,4,14,8,20,7,6,17,7,5,10,12,25,7,35,9,11,7,2,0,2,7,10,30,20,1,14,7,1,3,6,0,0,2,20,0,23,9,6,5,33,7,5,1,15,0,5,11,8,9,5,15,11,4,20,9,9,8,1,19,9,3,9,7,7,7,9,7,9,4,0,6,10,3,12
"COG1234",53,40,52,51,45,18,46,52,43,38,33,52,50,50,34,34,52,34,36,39,44,53,41,18,30,36,54,25,48,33,48,35,36,36,46,51,44,39,18,45,34,45,39,54,56,51,40,31,33,28,65,32,43,39,30,50,52,38,35,28,40,47,31,36,37,46,36,52,49,39,53,37,44,34,46,37,34,36,35,31,32,39,40,38,42,44,54,53,30,27,39,37,45,43,33,46,32,34,39,32
"COG1235",53,55,57,46,52,19,53,46,61,68,62,92,53,62,48,84,46,56,38,69,68,68,60,60,76,73,64,80,44,60,56,64,53,69,69,70,63,54,43,70,66,53,81,50,56,46,63,89,54,71,94,64,49,64,62,71,32,38,60,41,57,80,70,52,61,73,75,43,36,47,34,55,70,86,51,59,69,51,41,77,50,76,79,74,62,71,61,48,66,58,61,57,65,66,53,104,62,58,59,74
"COG1236",42,17,37,40,15,11,14,35,13,15,41,21,27,35,7,21,30,23,34,12,25,25,9,42,14,23,35,19,43,23,13,10,10,15,33,15,14,11,40,4,22,18,37,55,21,7,5,43,7,11,4,16,56,18,30,34,53,12,16,9,10,6,11,29,48,6,17,15,19,28,23,12,19,17,34,46,46,31,29,33,15,14,8,19,22,22,31,26,29,23,25,23,44,16,34,62,28,66,25,55
"COG1237",3,3,9,1,3,6,5,0,7,5,8,3,11,8,23,12,2,5,6,8,10,0,7,3,5,17,3,4,6,4,6,10,16,3,4,17,9,12,6,24,15,6,5,10,1,3,5,5,15,4,1,15,4,3,8,7,14,10,5,5,16,20,7,3,5,6,8,0,10,9,3,18,1,8,10,7,1,12,3,12,13,6,4,36,3,4,2,8,7,3,4,1,10,17,16,9,3,10,9,12
"COG1238",14,6,18,8,11,2,21,7,16,20,16,21,9,10,5,14,5,10,12,20,15,11,18,7,15,11,20,18,4,15,13,21,16,16,12,22,16,14,3,23,17,11,16,6,9,6,13,9,21,20,19,19,6,27,12,7,0,3,20,25,15,10,17,16,10,19,15,2,1,9,1,15,23,14,4,19,9,7,3,20,13,13,12,14,12,11,14,22,14,18,6,10,9,18,21,12,22,10,19,11
"COG1239",2,1,1,0,0,1,1,1,0,0,1,1,4,3,9,0,6,3,2,0,4,2,0,4,6,2,1,1,0,2,2,0,0,1,0,1,0,1,24,0,0,6,0,1,2,6,0,7,1,0,1,3,11,3,10,0,1,0,0,1,0,6,1,8,3,0,1,0,4,0,3,3,2,1,2,1,0,1,3,3,0,0,0,1,1,4,0,0,1,3,2,4,14,1,0,2,1,3,1,5
"COG1240",3,1,1,0,0,0,0,2,1,1,8,1,6,2,10,3,6,0,0,0,3,3,2,7,1,3,1,0,0,3,3,0,2,0,0,1,1,0,8,0,2,6,0,0,3,12,0,3,1,0,1,0,3,4,6,0,0,0,0,1,0,1,0,13,0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,2,2,1,3,1,0,2,2,0,0,2,0,2,9,2,2,2,0,1,0,4
"COG1242",21,17,29,38,38,11,29,40,36,42,18,44,31,38,31,32,31,30,28,30,39,36,26,29,25,29,46,27,36,21,28,41,24,34,31,28,19,21,12,40,30,24,28,34,39,20,24,61,45,29,44,31,28,35,28,31,25,27,27,36,25,20,22,42,18,37,37,31,42,27,41,38,31,30,19,36,33,26,29,30,24,35,29,33,28,42,33,32,32,26,14,26,31,32,48,55,29,45,28,33
"COG1243",0,4,1,8,1,0,2,16,3,2,13,18,4,3,8,4,7,4,1,2,8,3,2,34,7,4,3,2,1,3,2,2,3,1,5,4,5,0,13,1,5,8,3,0,2,8,2,15,1,1,2,7,10,2,8,5,1,0,1,0,1,3,3,5,1,3,1,4,2,2,1,0,5,6,2,8,8,5,9,2,2,5,2,1,3,0,7,3,6,0,4,1,6,0,6,11,4,27,4,16
"COG1246",2,5,0,3,7,2,1,0,0,1,4,1,3,3,5,0,2,1,21,6,2,0,0,5,0,1,0,1,1,1,0,8,2,1,1,0,2,1,4,1,0,1,3,0,0,5,1,1,1,4,3,4,0,6,4,2,9,24,3,1,22,9,2,1,3,2,2,3,7,0,4,5,0,3,1,1,1,2,1,2,0,0,4,1,4,2,1,8,5,0,19,11,0,2,1,1,0,4,0,2
"COG1247",33,26,21,23,31,51,10,36,19,18,24,27,27,27,8,15,22,27,23,32,10,16,19,21,32,19,33,33,34,20,15,17,22,16,18,14,29,6,31,5,19,12,13,21,8,24,12,18,20,20,8,16,26,14,19,23,25,11,21,17,10,17,15,11,34,24,19,24,27,23,28,12,19,13,26,25,25,21,37,15,17,13,16,9,31,15,22,18,17,26,26,18,20,16,22,17,16,14,14,18
"COG1249",68,66,82,42,98,90,129,39,76,79,77,51,41,72,105,76,58,58,84,110,23,23,100,68,73,52,59,59,28,68,115,69,91,26,51,38,82,100,37,4,87,55,37,16,10,113,37,45,116,78,32,124,41,26,43,28,62,103,110,97,61,93,101,51,46,93,36,32,26,54,162,153,43,69,46,61,70,65,48,87,75,28,75,11,69,33,50,69,86,66,112,71,33,63,59,37,85,51,67,74
"COG1250",14,31,14,32,32,56,13,17,8,13,24,12,13,9,22,13,11,4,46,8,17,13,22,18,9,21,18,17,18,13,16,11,18,8,26,10,10,5,12,5,18,11,8,16,12,7,7,11,8,5,9,18,20,10,25,13,20,85,10,8,35,8,11,22,28,8,6,7,6,24,34,13,15,36,21,17,17,9,35,14,25,9,30,13,20,17,18,33,18,21,65,45,17,15,22,7,16,20,18,25
"COG1251",4,16,5,6,5,15,6,7,0,4,10,4,3,3,15,1,1,1,36,3,0,3,4,12,1,0,1,0,1,0,8,7,4,1,2,0,5,4,1,3,2,1,1,3,1,26,5,0,6,1,8,4,1,0,1,1,2,64,1,6,20,4,6,1,5,3,2,12,14,5,9,1,1,5,3,3,0,1,2,2,3,1,34,0,1,6,0,20,2,1,17,18,3,2,2,3,1,1,3,15
"COG1252",5,8,15,7,11,12,25,5,9,7,3,19,9,7,18,15,2,5,17,3,10,9,7,11,6,22,11,6,3,8,17,21,22,15,11,11,7,10,4,36,24,5,11,7,21,12,31,8,21,11,10,26,7,16,7,8,16,14,10,27,21,27,26,12,3,12,8,5,1,11,16,27,7,14,7,15,3,14,6,17,16,12,12,18,9,22,7,8,21,4,22,16,3,14,18,2,12,7,10,15
"COG1253",116,103,112,88,82,154,124,86,122,148,113,133,136,137,92,122,127,125,104,114,132,147,100,109,110,132,132,118,122,119,109,134,118,119,118,126,127,114,130,128,120,130,149,100,138,129,127,91,121,108,159,123,92,123,135,113,151,89,115,127,132,108,97,101,107,105,109,84,131,93,114,139,140,141,86,116,125,104,107,115,106,155,102,133,111,110,113,105,99,115,108,100,131,129,131,142,122,95,101,149
"COG1254",11,9,0,8,1,13,1,10,2,1,4,5,5,4,0,1,4,6,11,1,4,10,0,1,3,7,7,4,7,4,6,2,1,0,2,2,2,0,3,1,3,0,2,19,4,16,0,0,1,2,1,2,8,0,2,6,6,6,4,1,5,1,1,3,1,0,3,14,13,4,24,0,0,2,12,1,5,4,8,5,6,3,3,1,5,0,3,6,6,3,2,6,2,4,5,7,2,5,5,7
"COG1256",14,33,25,58,18,9,4,25,22,8,12,23,27,32,17,11,42,20,38,5,21,46,4,11,17,14,41,22,87,60,5,3,24,23,48,8,11,4,6,6,17,19,9,44,18,3,3,8,4,19,5,8,25,44,24,23,0,24,9,3,13,7,13,57,5,3,4,1,78,29,5,11,20,12,49,19,21,45,7,27,41,45,6,13,23,27,37,43,32,9,14,27,51,14,29,17,7,4,31,14
"COG1257",0,0,0,0,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,10,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,30,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,1,21,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG1259",3,5,9,7,17,1,16,6,17,12,8,4,5,3,9,19,7,8,3,10,4,2,12,7,7,3,4,9,1,10,8,17,9,2,8,9,6,14,5,1,17,9,13,0,1,4,1,5,10,7,19,10,7,0,4,3,0,0,6,24,1,15,13,5,2,15,1,0,2,3,0,18,12,5,2,10,12,9,3,13,2,21,8,0,8,2,4,2,9,16,7,6,3,11,10,4,19,1,16,7
"COG1260",20,17,21,4,4,35,25,11,36,27,26,36,21,21,12,31,19,25,8,28,33,24,24,8,27,14,30,27,9,18,34,20,19,46,20,52,31,28,9,70,29,26,34,9,55,4,51,15,39,36,62,24,15,26,23,20,25,0,23,25,32,27,27,10,10,41,37,4,1,17,2,37,35,29,13,20,22,18,5,23,38,28,28,60,27,24,19,5,19,23,7,6,16,41,22,13,35,11,19,14
"COG1261",0,5,0,3,1,3,0,1,1,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,11,0,0,0,7,0,0,4,2,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1262",55,42,20,24,43,5,23,15,62,20,57,22,23,38,29,21,5,26,10,23,50,101,42,21,30,24,19,21,20,84,42,32,39,53,37,42,52,82,12,129,28,25,68,7,44,26,47,26,61,67,85,59,16,93,49,47,3,0,25,68,31,78,51,29,17,64,64,4,1,31,1,113,53,43,27,38,48,39,7,54,17,66,10,53,48,56,18,20,21,26,52,76,24,56,10,10,57,27,16,69
"COG1263",56,67,32,53,59,127,32,89,48,25,47,28,52,44,80,36,33,43,122,40,22,61,62,78,36,126,34,30,71,54,98,38,47,25,59,23,49,31,36,12,36,75,34,139,37,141,36,28,38,29,39,85,59,32,56,52,213,328,81,39,168,75,25,59,190,29,81,213,212,101,369,32,56,83,110,33,53,72,197,45,31,28,162,66,58,45,80,206,92,56,188,94,60,43,62,87,68,86,79,59
"COG1264",73,92,46,88,56,183,52,114,37,35,51,30,54,69,112,41,39,67,185,80,35,91,68,85,62,211,45,45,122,73,170,73,78,31,62,39,39,44,40,25,59,97,59,216,78,174,38,34,57,31,33,78,80,31,52,61,207,317,87,46,157,48,34,60,165,27,92,194,185,84,295,38,43,81,89,38,48,54,177,33,38,32,136,56,57,73,60,202,104,51,138,94,59,36,38,87,49,73,78,70
"COG1266",50,43,26,48,44,12,34,55,35,36,44,53,33,54,29,54,53,54,28,33,45,51,45,30,44,39,62,49,76,60,18,33,45,37,47,35,42,38,47,74,59,30,49,51,36,26,45,34,42,60,93,40,41,37,45,41,13,30,54,35,34,43,36,49,34,43,62,54,23,54,77,44,53,44,64,47,37,53,27,47,42,99,34,42,55,51,43,51,63,49,40,35,51,44,36,49,42,47,46,28
"COG1267",11,3,5,6,10,3,9,4,12,3,7,8,4,5,4,13,2,8,8,17,10,21,9,4,13,6,4,10,2,3,8,5,8,20,8,13,16,5,4,11,9,16,16,4,25,14,30,9,5,7,12,10,2,7,4,2,0,4,5,3,10,5,7,4,3,10,0,2,8,1,4,6,5,4,2,4,5,4,1,4,2,9,4,8,3,2,2,3,6,3,6,1,2,9,7,4,5,4,5,5
"COG1268",11,8,9,27,14,29,9,17,6,9,18,14,26,22,9,8,16,22,18,3,18,12,7,18,15,29,15,17,37,18,22,9,6,10,18,3,18,8,34,2,5,15,10,29,14,24,5,13,5,4,0,9,18,19,17,17,43,13,6,6,19,5,3,32,30,6,17,32,32,18,35,10,5,20,23,13,14,24,44,22,17,20,11,19,19,15,10,22,12,8,9,9,21,10,19,12,20,22,15,15
"COG1269",44,34,51,32,55,38,53,65,49,76,68,26,42,56,42,59,50,57,27,60,51,30,56,108,69,27,37,58,57,52,58,48,51,26,38,41,72,78,62,7,47,61,52,44,14,29,26,51,47,40,17,49,64,20,50,45,28,38,60,57,15,56,66,30,57,53,20,105,32,61,59,39,30,58,33,40,51,48,35,49,62,29,53,13,50,34,49,14,68,61,28,38,53,50,51,57,74,70,40,74
"COG1270",30,18,18,27,14,13,23,21,25,25,18,13,13,25,19,33,25,35,20,13,8,10,24,17,30,19,21,23,26,33,27,27,21,12,18,11,21,5,20,2,15,26,21,21,20,22,11,11,16,21,10,27,17,13,28,18,45,8,21,12,2,13,28,30,37,10,16,17,13,12,18,24,21,13,23,33,20,24,12,21,30,15,23,9,19,9,23,19,20,20,11,29,24,22,30,15,22,21,16,22
"COG1271",21,32,21,21,29,15,60,11,45,35,28,29,29,35,19,28,25,43,29,36,28,19,39,30,32,32,22,24,5,25,23,54,38,42,21,63,33,23,13,36,20,41,31,11,37,37,43,22,27,25,28,34,23,23,31,18,28,21,44,30,32,17,56,15,12,30,27,3,10,23,28,45,34,34,17,40,21,25,5,26,38,18,44,31,29,32,21,24,33,36,32,33,11,45,28,16,48,32,27,20
"COG1272",20,21,29,25,9,63,23,28,19,19,35,34,19,21,23,26,11,18,22,25,25,31,18,25,26,30,23,17,32,19,29,19,31,19,17,15,24,19,18,18,15,24,23,27,13,29,29,28,19,30,31,34,22,15,13,25,50,5,15,29,19,30,28,30,9,28,31,47,31,22,28,22,22,17,25,19,26,40,27,35,15,34,22,19,22,29,19,26,19,15,22,9,24,25,19,14,23,30,28,27
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2
"COG1274",0,0,0,0,3,0,2,3,2,3,16,3,3,3,1,5,4,16,1,0,3,1,4,30,9,0,5,0,4,3,3,4,0,5,8,1,1,2,37,2,4,3,11,0,1,0,0,2,0,0,0,0,9,6,15,11,1,0,1,0,0,2,3,4,4,0,0,1,0,1,1,0,0,4,2,14,8,0,0,2,1,8,0,0,7,1,4,1,2,1,12,6,20,3,7,9,1,9,7,9
"COG1275",3,2,1,3,5,4,1,2,5,1,5,1,4,0,8,0,0,0,9,3,0,2,0,3,0,0,1,3,5,0,8,2,12,3,0,4,1,0,0,0,1,2,2,3,3,2,1,0,5,3,1,8,0,0,0,1,15,10,2,2,6,2,0,1,2,0,8,2,5,2,7,2,1,2,0,2,2,7,2,1,0,0,11,1,2,2,4,13,3,0,13,4,0,1,2,3,5,3,0,2
"COG1276",0,4,0,3,2,1,2,0,0,1,0,0,0,1,2,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,5,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,10,0,1,9,5,0,0,0,0,0,0,0,0
"COG1277",12,13,16,7,9,15,12,20,12,9,13,20,21,14,21,17,17,22,7,11,11,6,16,12,19,17,15,14,19,27,26,13,2,4,19,6,12,29,17,2,22,15,19,33,10,29,5,30,19,6,2,44,29,4,11,8,7,23,23,17,8,14,19,18,23,13,3,47,18,25,39,17,7,26,17,9,22,25,11,26,15,12,10,14,15,6,11,15,14,17,20,7,24,9,18,22,23,32,17,30
"COG1278",4,6,4,5,9,25,2,6,4,4,15,7,14,2,21,1,7,2,20,6,12,10,3,7,14,9,5,7,14,7,9,5,12,4,6,2,5,3,6,2,7,10,4,4,4,15,1,12,4,3,6,6,2,2,7,5,20,32,4,5,24,7,1,13,4,2,6,8,13,3,13,5,7,7,8,3,6,8,24,9,2,2,7,9,9,5,5,18,6,6,28,12,5,6,8,7,2,3,5,5
"COG1279",0,3,0,2,2,1,3,5,0,2,5,1,4,3,4,1,0,1,11,2,1,1,1,3,7,10,1,0,1,2,1,1,3,0,2,0,0,3,0,0,3,5,1,1,0,12,2,1,3,7,2,8,0,10,4,3,9,8,1,2,16,2,3,2,4,2,10,0,9,2,4,4,3,3,1,1,2,5,19,1,1,1,3,3,3,1,3,6,2,7,9,2,0,1,1,2,2,2,3,3
"COG1280",7,9,10,8,16,4,16,6,16,17,12,2,8,23,5,11,8,11,24,16,4,1,16,22,13,4,2,18,5,7,10,9,15,6,6,10,11,12,7,3,17,15,5,2,0,8,5,14,9,11,9,18,2,8,6,4,4,45,29,7,13,7,12,5,9,16,8,25,19,10,8,7,6,45,7,13,8,8,3,12,10,0,21,5,16,8,9,30,14,10,37,14,6,13,15,1,15,6,13,10
