"","DOM013","NOM008","DLM015","NOM005","NOM025","DLM017","NOM015","NOM004","DOM008","NLF012","NLF008","DLM014","NOF006","DLM010","NLM022","NOF007","NOF002","DLF012","DLM028","NLM002","NLM031","NLM029","NLM004","DLF008","DLM013","DLM005","NOM020","DOM005","NOM013","NOM019","NOF012","NLF002","DLF010","DLM019","NLM016","NOM001","NLM032","DLM006","DOM019","DLM024","DOM010","DLM002","NOM014","NOM017","DOF006","NOM007","DLM022","DLM009","NLM024","NOF011","NLF009","NOF014","DOF014","NLM021","DLF014","DLF007","DOF004","NOF008","NOM027","NOM018","DOF011","DOM015","DOM001","NLF013","DOF012","DLF003","NOM029","DOM016","NLM007","NLF015","NOM022","DOM021","DLM003","DOM018","NLM028","NOF013","NOM028","DOF003","DLM016","DOM026","DLM012","DLM020","DLM023","NLM023","NOM026","DLM027","DLM004","DLM011","DLF009","DLF004","NOF010","NOM002","NLF007","NLF001","DLF006","DLF005","NLM009","NOF009","DLM001","NLM026"
"COG1009",29,48,32,40,34,61,45,26,32,58,45,45,43,39,28,43,28,7,32,80,25,26,39,24,29,35,79,27,34,33,18,19,21,23,91,92,8,43,41,45,62,30,51,56,38,26,14,9,93,37,31,15,26,27,3,26,25,32,2,39,70,32,40,28,15,43,30,58,29,46,71,67,43,49,20,38,24,30,54,21,9,38,14,23,12,43,55,45,56,54,66,10,39,28,30,30,87,57,59,22
"COG1010",12,14,24,10,16,17,14,9,5,15,14,15,5,13,25,16,18,10,11,1,22,18,9,8,14,18,2,19,10,13,19,14,20,18,2,8,22,10,27,7,10,19,12,7,15,14,13,4,3,21,20,22,12,25,24,5,21,27,14,10,16,10,28,11,6,4,12,12,22,21,17,16,13,32,16,19,12,21,19,18,7,9,17,11,16,17,5,10,5,8,16,34,11,26,27,14,10,15,13,23
"COG1011",72,61,69,79,54,91,68,82,100,76,78,73,85,70,83,109,75,63,58,60,77,34,70,75,83,74,110,74,84,78,44,73,83,50,128,89,78,66,78,56,71,88,96,119,76,77,70,28,89,87,79,81,97,96,89,103,79,73,51,78,97,101,79,78,88,85,81,72,81,71,125,113,70,81,70,62,74,64,90,120,98,67,73,92,59,113,83,90,71,88,102,64,73,92,73,70,117,81,82,70
"COG1012",70,68,76,197,138,49,66,132,69,59,62,53,58,217,108,68,77,183,140,37,50,58,43,88,127,114,57,129,66,90,119,79,113,102,12,39,94,68,53,310,73,63,77,39,136,46,147,196,58,59,68,69,77,73,157,100,117,65,63,79,32,70,79,64,158,41,86,99,97,80,48,42,75,67,95,61,115,89,49,93,199,68,76,91,145,103,75,69,159,54,78,82,61,65,84,63,33,93,54,79
"COG1013",176,198,164,113,151,188,162,149,201,182,202,217,150,170,167,149,143,147,138,220,169,136,146,124,217,189,215,138,150,207,166,174,154,140,212,200,124,154,214,63,200,145,195,194,173,176,160,51,255,190,141,128,127,167,230,109,151,192,135,183,167,194,149,141,63,154,150,181,178,201,197,193,148,197,119,117,140,151,161,112,39,187,140,133,80,176,151,160,111,167,165,188,154,177,149,170,180,175,219,160
"COG1014",184,249,244,121,179,213,252,170,238,225,236,243,193,179,164,184,186,122,156,222,232,206,96,155,277,197,229,151,202,232,192,189,177,184,221,206,155,194,244,72,230,164,252,193,237,164,181,75,258,193,180,140,199,229,286,162,196,228,131,214,195,214,196,171,94,178,177,217,204,236,202,245,181,240,139,147,197,204,230,159,36,201,162,191,121,200,185,238,124,193,236,192,178,181,214,174,207,196,275,174
"COG1015",31,17,16,40,22,9,14,15,15,12,23,10,9,15,29,18,19,41,31,5,22,41,19,13,29,18,12,10,25,26,50,18,17,39,7,16,35,11,6,65,24,12,19,8,8,27,29,28,5,11,19,22,13,11,37,9,24,17,42,24,16,25,13,30,34,21,11,18,30,12,12,11,10,17,28,21,33,15,9,20,18,6,24,20,26,21,6,13,29,16,6,28,25,21,19,15,5,13,6,28
"COG1017",0,0,2,18,4,0,0,0,3,0,1,3,4,12,7,2,1,1,4,2,0,1,0,0,1,7,1,1,0,4,1,0,2,0,1,0,0,1,0,22,1,0,0,0,1,0,3,6,0,0,0,0,0,1,0,1,0,0,0,1,1,1,3,0,3,0,1,1,0,1,0,0,0,2,1,0,1,2,2,0,5,0,0,4,11,0,2,1,9,0,2,0,0,0,2,1,0,1,0,0
"COG1018",1,3,3,35,12,0,0,7,9,0,4,2,6,35,11,0,7,8,17,8,0,1,0,5,11,8,4,8,2,4,1,0,8,1,2,0,0,1,4,63,2,1,0,0,4,1,9,18,5,1,1,1,1,3,1,3,8,0,0,4,0,1,7,2,16,2,12,3,3,3,4,1,4,1,1,0,2,1,2,0,8,5,0,3,17,0,3,4,39,3,1,0,0,0,12,1,0,3,4,0
"COG1020",64,42,61,105,30,61,24,42,88,63,23,23,46,69,63,66,62,213,36,29,39,41,40,70,69,39,22,78,52,23,31,30,66,36,16,73,61,17,41,108,25,38,37,32,39,32,69,57,11,33,45,44,42,44,21,59,56,54,19,32,52,32,42,42,60,32,43,45,31,30,21,29,31,21,52,22,78,38,41,61,94,29,38,71,42,30,27,22,31,15,26,64,71,92,90,33,15,32,34,44
"COG1021",3,2,0,18,8,0,2,4,4,7,1,0,1,21,8,0,3,5,4,4,0,1,0,0,7,2,4,2,0,1,1,0,3,1,0,12,1,0,0,27,0,4,1,0,1,0,2,0,0,2,0,0,4,0,0,3,4,0,0,1,5,0,2,2,7,0,1,2,1,2,0,0,0,2,4,0,5,1,1,0,2,2,0,2,7,0,0,1,13,0,2,2,1,2,5,0,0,0,0,4
"COG1022",183,179,162,70,128,170,163,180,189,162,155,160,180,121,95,168,120,44,88,205,150,103,126,144,125,153,155,186,124,110,174,133,129,96,212,119,85,138,171,9,198,131,175,171,187,159,153,60,204,175,171,110,199,163,158,189,145,171,136,115,180,132,140,155,88,126,156,170,169,176,188,172,178,135,129,126,131,175,143,139,204,176,126,171,79,115,208,212,82,161,189,63,107,140,126,160,182,214,209,122
"COG1023",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG1024",25,17,15,70,36,15,20,14,15,17,15,13,21,37,31,18,35,14,35,13,25,24,20,18,25,41,21,18,18,21,7,13,30,14,7,13,26,10,13,121,14,17,4,17,6,11,20,10,12,17,13,16,15,22,40,11,19,17,43,18,10,7,17,14,28,22,27,14,21,13,12,11,13,15,14,14,23,14,16,8,13,9,29,22,35,28,11,14,63,13,14,33,25,25,26,13,7,10,13,16
"COG1025",0,2,0,25,3,0,0,5,4,0,3,0,5,14,12,0,5,2,12,1,1,0,0,3,3,7,2,12,0,0,0,1,4,0,3,1,1,0,0,35,1,0,0,0,5,0,5,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,6,0,6,2,1,1,0,1,0,0,0,1,5,0,2,0,8,0,2,3,6,1,1,1,30,1,1,2,0,0,6,0,0,1,2,0
"COG1026",18,10,23,35,27,20,22,15,8,21,14,18,6,11,35,21,29,20,35,9,36,38,30,25,25,18,17,6,30,36,17,33,22,25,4,16,57,23,13,24,21,33,21,19,13,19,17,56,5,21,36,55,29,29,86,30,42,40,82,44,22,32,28,53,38,35,28,38,68,16,25,17,11,50,68,41,33,28,33,26,11,26,64,11,39,59,13,30,13,31,31,87,53,33,29,51,21,13,16,46
"COG1027",32,22,23,23,12,11,17,29,37,22,24,40,23,27,21,15,26,13,14,80,17,8,62,37,18,37,21,42,19,31,16,22,27,19,72,8,16,37,9,68,34,18,37,13,34,42,6,47,84,29,10,20,26,18,58,28,34,24,32,26,63,23,28,24,28,27,29,46,25,18,52,46,46,28,11,27,23,18,26,16,36,33,18,32,24,35,58,37,19,66,15,19,13,24,20,11,17,56,48,16
"COG1028",193,241,257,255,246,210,226,234,208,255,227,212,230,340,247,234,262,205,251,192,240,218,134,228,260,247,235,337,193,246,207,240,213,228,195,182,200,258,237,265,222,214,295,215,237,187,220,191,251,278,243,233,230,210,216,252,233,250,196,235,198,255,225,238,213,211,261,237,238,251,150,268,257,218,218,272,262,241,280,184,184,236,217,279,308,195,226,209,304,215,216,190,197,220,244,208,220,222,222,209
"COG1030",6,2,4,0,0,4,3,1,2,0,1,0,0,0,2,2,0,0,8,0,1,1,1,0,2,6,0,0,2,4,1,4,3,1,0,1,0,3,5,0,4,4,2,0,1,0,8,5,2,5,2,4,1,3,14,1,4,4,14,1,4,4,7,0,14,1,1,5,5,3,2,4,20,2,1,3,3,1,7,0,1,5,2,7,0,9,3,6,13,7,4,0,2,2,6,3,1,5,6,3
"COG1032",148,89,131,145,108,95,140,123,179,143,116,147,160,120,176,112,133,131,135,173,155,120,109,166,143,133,102,94,112,123,123,123,133,171,70,75,148,150,136,106,161,172,159,95,162,152,129,85,88,130,152,167,127,133,153,101,131,148,164,125,86,147,145,137,130,113,125,150,139,135,128,132,126,140,152,158,146,127,135,141,61,136,172,141,125,120,153,135,67,92,104,150,167,109,126,139,75,112,144,140
"COG1033",64,37,41,46,56,42,42,4,15,52,32,32,29,25,71,40,36,47,55,4,48,77,56,6,77,41,20,1,50,59,47,62,83,96,4,53,78,74,51,13,32,62,25,35,11,58,78,55,4,51,52,71,43,71,32,27,38,57,38,67,19,40,51,65,13,80,36,30,50,33,20,28,33,53,64,55,41,47,47,48,18,33,80,39,50,43,19,30,15,33,37,78,73,28,33,79,33,13,31,91
"COG1034",22,12,23,41,32,14,19,23,20,27,14,28,22,24,40,14,21,34,29,9,21,18,11,27,36,25,17,42,18,37,16,23,55,50,4,11,19,12,22,61,33,24,21,8,20,9,65,39,11,31,31,21,30,36,23,18,33,26,13,21,9,25,32,36,16,14,14,22,24,25,14,28,38,14,23,21,41,34,30,24,22,31,19,41,35,19,17,11,43,23,26,44,22,17,45,23,3,15,16,47
"COG1035",39,57,21,14,61,34,47,44,22,14,18,41,61,13,30,28,36,46,30,32,22,38,50,75,26,34,49,29,51,32,28,57,26,24,68,14,36,26,23,6,44,80,38,22,39,71,31,2,44,38,44,57,41,43,24,83,23,37,3,37,66,30,57,21,32,63,30,23,21,49,22,43,27,26,43,31,40,39,29,35,39,38,33,61,18,28,28,40,18,35,12,19,20,36,30,28,34,40,44,33
"COG1038",23,21,18,16,15,13,30,21,28,17,17,25,17,17,18,20,28,5,9,10,18,13,12,17,42,26,17,25,21,35,17,19,20,16,4,12,22,9,27,1,22,21,19,9,29,8,26,55,10,22,22,15,25,32,48,17,19,15,7,14,5,15,40,26,43,16,26,28,27,29,11,27,36,24,23,18,26,32,29,7,10,18,29,29,5,33,12,27,6,8,27,14,9,16,49,18,3,37,32,15
"COG1039",2,2,1,5,0,4,2,2,0,0,2,1,1,1,1,1,0,3,2,3,1,1,2,5,8,1,2,0,9,1,11,0,2,1,0,1,8,0,1,2,1,0,3,0,1,2,3,0,0,1,0,2,0,0,0,0,2,4,1,0,1,3,1,1,2,5,1,3,1,0,0,1,2,0,2,2,1,2,3,0,0,3,2,1,3,1,0,0,4,2,1,0,1,0,2,3,0,0,4,4
"COG1040",41,37,35,27,24,37,37,23,19,29,33,37,39,26,43,37,38,33,31,31,35,49,44,27,41,23,41,36,30,41,28,26,40,30,46,45,41,39,38,17,41,47,33,51,23,48,39,36,52,25,34,32,23,38,29,24,32,37,30,33,32,28,40,31,38,46,47,40,42,23,29,34,33,39,31,38,30,33,28,34,55,25,40,21,41,41,25,32,31,38,31,25,22,28,50,38,51,38,23,44
"COG1041",6,0,2,3,4,4,2,0,0,4,0,1,2,2,12,12,5,2,3,0,7,2,4,0,1,1,0,0,3,2,1,4,3,4,2,6,6,0,2,0,7,4,3,4,0,1,3,0,0,3,2,2,0,3,5,1,3,3,1,10,3,1,6,6,1,1,4,6,0,2,5,1,1,6,7,3,0,1,2,14,0,2,6,0,4,1,0,0,0,7,1,14,4,10,1,4,3,1,3,4
"COG1042",16,27,37,28,33,15,36,30,51,23,51,23,43,30,13,35,39,3,22,8,29,23,4,39,18,20,8,32,7,18,28,24,8,10,4,2,9,14,39,20,22,19,31,3,27,8,27,31,19,54,25,19,29,24,0,37,47,25,1,12,8,21,33,19,14,6,26,35,27,53,13,49,48,46,15,28,20,44,38,15,7,37,17,43,6,5,29,26,29,15,32,6,14,28,29,11,3,47,35,6
"COG1043",43,61,47,22,39,52,43,57,57,41,55,49,47,49,17,41,38,6,33,82,34,26,35,33,23,44,42,58,35,32,22,24,10,18,61,18,30,35,42,13,53,25,55,27,62,50,11,15,59,52,39,20,33,37,13,53,41,52,27,36,49,36,38,33,19,35,50,50,45,59,62,67,52,26,25,34,26,42,46,36,3,56,16,60,22,16,48,58,31,35,41,12,41,45,37,39,61,52,50,25
"COG1044",29,38,39,14,21,41,39,40,32,28,43,43,38,27,16,34,29,9,15,60,31,9,31,41,28,32,49,43,34,21,16,33,23,14,43,28,15,43,27,18,34,19,30,34,43,30,23,16,65,35,29,18,33,22,14,35,31,24,32,25,39,25,33,14,16,32,35,38,34,34,37,46,31,29,22,23,34,24,27,27,3,39,16,25,29,24,50,43,25,47,42,14,24,23,30,28,36,43,38,21
"COG1045",59,46,64,50,48,51,54,44,40,43,58,45,50,38,52,45,43,49,39,38,51,42,65,39,39,48,55,30,49,54,42,48,45,47,61,41,33,58,54,20,42,36,50,49,50,54,55,25,42,52,65,53,47,56,39,40,46,51,41,52,40,47,66,41,23,50,53,50,58,53,57,47,56,44,35,41,44,46,62,56,14,52,50,46,39,43,56,73,61,48,38,39,36,46,38,42,45,30,60,59
"COG1047",10,16,17,13,7,16,11,17,16,8,21,16,14,15,12,11,10,16,11,17,17,19,7,11,11,13,19,16,13,16,11,19,8,6,15,10,7,24,13,9,16,19,17,16,18,14,9,18,14,17,10,12,15,17,11,11,10,16,6,19,11,14,21,22,17,16,23,7,12,13,13,22,13,19,18,12,22,15,17,18,7,15,7,20,17,10,24,9,9,13,18,21,12,13,17,17,9,17,16,7
"COG1048",73,55,66,104,88,94,68,56,93,74,80,68,68,80,90,73,83,100,108,111,91,95,83,63,106,91,79,64,66,94,61,104,62,77,102,96,87,98,94,93,78,94,87,81,80,86,69,132,76,72,46,63,63,57,82,46,57,60,90,75,64,54,46,57,39,58,57,55,49,56,39,53,37,83,64,49,55,25,50,71,66,60,67,34,49,55,41,40,64,43,47,77,44,63,53,49,62,54,73,63
"COG1049",1,0,0,26,7,0,3,5,3,0,3,0,1,16,5,0,4,5,6,1,1,0,0,2,1,4,18,3,0,1,0,0,3,0,2,0,0,0,0,38,0,0,0,0,3,0,8,1,3,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,8,0,0,3,0,0,1,0,0,0,1,0,6,0,2,0,0,1,0,3,9,1,1,4,15,2,1,1,0,1,4,0,0,4,1,0
"COG1051",23,43,38,13,20,37,36,51,48,40,30,50,46,36,24,54,32,10,20,35,56,27,26,22,28,36,44,25,51,26,41,35,20,34,39,32,21,18,24,5,47,28,48,26,45,38,23,24,41,38,53,42,28,30,35,33,39,33,29,32,25,37,24,42,62,42,32,36,35,47,41,53,57,52,41,36,37,44,36,39,53,34,22,39,41,30,49,42,20,28,50,16,19,35,25,49,27,69,45,32
"COG1052",59,57,45,43,55,43,55,53,60,52,40,45,35,37,58,41,52,42,35,32,49,47,28,43,52,52,37,54,38,48,28,47,40,47,26,30,49,39,42,50,47,39,60,28,66,53,32,46,35,48,76,76,75,82,45,58,75,88,23,63,41,73,59,73,63,66,82,64,75,73,58,76,59,74,86,77,59,81,62,75,35,78,57,67,84,78,81,75,52,53,79,52,77,59,58,57,44,78,79,58
"COG1053",122,173,90,135,146,138,157,135,99,93,146,101,70,121,120,117,94,78,119,164,106,120,93,131,90,109,166,88,79,168,105,113,60,106,140,153,128,98,102,56,137,98,128,138,112,72,67,225,197,109,157,95,115,133,78,89,120,76,114,144,126,57,101,208,117,101,89,176,188,158,105,99,80,214,125,72,76,122,108,83,140,87,172,149,134,222,212,125,147,129,144,119,114,138,85,101,136,218,140,94
"COG1054",0,0,1,4,2,0,0,0,4,0,2,0,2,9,2,0,0,0,7,1,0,0,2,4,4,4,1,1,2,0,0,0,0,0,3,1,1,0,0,24,0,0,2,0,2,0,2,3,0,0,0,0,0,1,2,2,1,0,0,0,0,0,3,0,3,0,2,1,1,2,0,3,0,0,2,0,7,0,0,0,3,0,0,1,4,2,1,3,12,0,2,1,0,0,4,0,1,0,1,0
"COG1055",28,13,18,34,19,62,22,12,13,19,32,31,14,28,36,22,19,23,32,141,24,62,53,16,16,53,66,25,50,70,27,38,50,17,106,67,35,80,29,23,32,59,17,113,13,60,29,56,71,27,26,42,19,28,37,9,23,25,79,27,64,34,27,39,8,75,23,42,28,13,48,19,33,20,37,10,22,30,24,11,7,17,25,22,37,44,6,14,28,77,42,36,38,39,26,29,100,8,35,16
"COG1056",0,5,0,9,2,1,3,3,0,0,3,1,0,10,2,0,2,1,8,1,2,1,8,3,4,2,1,5,1,2,15,9,1,7,0,5,2,1,0,17,0,9,1,0,1,0,6,0,1,1,2,1,1,0,1,1,0,2,1,0,0,1,0,3,3,0,3,0,1,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,14,2,1,4,8,0,2,1,0,0,4,1,1,0,3,2
"COG1057",48,27,32,20,29,30,31,29,23,33,31,29,20,35,23,24,25,21,32,42,39,34,35,15,45,26,30,18,33,30,35,26,35,32,33,32,36,31,29,17,22,33,26,40,17,33,28,38,27,51,14,28,28,15,29,17,14,17,23,13,27,28,24,19,17,26,19,18,24,19,28,14,17,28,26,17,16,14,12,21,31,9,14,11,14,22,26,17,16,26,12,13,30,16,30,25,12,18,27,31
"COG1058",15,8,19,24,13,15,19,8,15,25,28,26,14,9,17,13,16,6,24,4,9,16,10,33,17,28,11,29,25,30,12,12,10,22,5,11,24,26,14,20,8,12,9,3,17,8,17,28,13,15,20,9,5,15,23,20,18,20,29,6,10,9,11,12,21,10,16,20,26,26,7,10,19,11,17,16,12,18,19,8,8,20,37,16,10,18,6,14,23,15,8,25,17,9,26,11,6,15,17,21
"COG1059",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1060",69,68,79,62,53,85,99,99,70,85,86,107,63,67,67,50,70,113,44,23,71,45,34,82,38,74,78,74,84,59,53,88,36,44,61,66,61,43,57,29,87,68,85,59,102,48,44,40,74,83,58,59,60,84,49,76,75,73,129,69,92,54,80,55,50,28,78,86,61,82,54,80,76,45,68,78,97,71,83,82,28,79,48,83,44,45,77,76,53,66,73,102,56,94,61,51,44,81,66,46
"COG1061",219,103,85,80,134,76,71,105,62,73,80,95,102,59,98,74,79,134,90,101,60,176,259,47,110,93,158,102,159,83,136,135,68,61,130,42,135,163,83,36,140,132,68,230,149,109,71,121,97,81,81,120,73,127,83,48,80,67,104,66,93,71,116,132,126,168,69,74,80,95,78,52,67,126,97,94,86,57,117,128,143,65,94,87,64,138,61,93,52,115,92,93,81,115,81,91,200,72,45,115
"COG1062",0,5,1,10,1,1,0,3,4,0,2,0,1,12,1,0,2,4,6,2,1,0,0,2,4,2,2,2,0,1,0,0,4,0,1,0,1,0,0,25,0,0,0,0,1,1,3,17,1,0,0,0,0,0,1,1,3,0,0,1,0,2,1,0,10,1,3,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,9,0,0,2,6,0,1,0,0,1,3,0,0,1,0,0
"COG1063",70,84,77,124,84,79,60,69,70,72,113,59,72,86,93,65,84,203,66,39,81,56,97,100,114,101,63,71,58,67,77,92,95,133,133,83,85,48,77,214,69,70,69,104,73,57,141,89,86,87,74,77,100,79,120,50,64,63,152,63,117,87,66,71,96,75,85,70,65,73,112,48,71,77,86,65,129,87,93,99,102,85,106,60,103,112,75,62,128,95,94,79,77,70,71,66,67,76,75,82
"COG1064",0,2,1,16,13,0,2,4,5,0,2,0,6,29,5,0,4,6,10,4,1,0,1,9,2,2,3,17,0,0,0,0,7,9,1,0,0,0,1,43,0,0,1,0,6,2,6,1,2,1,0,3,1,1,5,1,2,0,0,0,0,0,2,1,8,0,6,10,1,0,0,1,2,0,0,8,7,1,1,0,2,4,3,3,7,12,14,3,27,1,2,0,1,1,4,0,0,2,2,0
"COG1066",54,58,43,39,62,57,66,50,44,57,40,53,35,43,64,50,27,45,51,81,40,51,42,32,50,52,48,44,39,40,50,59,78,62,48,63,64,54,45,25,57,52,45,71,63,75,58,30,50,51,58,59,62,53,64,33,49,72,54,69,63,56,55,44,70,54,45,53,65,60,68,45,37,61,59,49,48,51,58,51,72,52,50,42,44,69,43,65,37,42,59,60,38,45,39,54,51,45,54,74
"COG1067",31,1,6,16,14,9,0,3,1,0,25,0,1,11,2,4,4,3,19,0,1,17,10,2,4,6,14,2,6,8,44,17,25,9,1,9,19,2,1,21,3,12,4,17,1,12,48,2,4,5,3,12,6,3,23,2,15,15,81,6,24,6,3,13,14,5,4,9,6,3,4,6,3,5,2,0,3,5,4,1,3,2,6,11,35,11,0,1,26,0,3,15,2,10,9,20,5,2,3,21
"COG1069",1,18,14,23,6,13,26,2,5,11,7,11,8,19,5,8,15,38,13,2,17,9,0,2,7,6,6,15,6,4,17,5,9,9,2,1,4,1,21,101,17,10,14,4,10,2,16,0,1,9,15,17,8,14,1,6,14,13,0,4,1,10,18,3,2,9,5,3,1,27,0,13,3,3,1,7,7,25,26,12,2,5,8,10,6,0,6,3,36,5,14,4,9,12,10,4,0,1,4,7
"COG1070",131,126,143,128,113,139,125,139,163,140,178,114,150,153,145,148,157,176,136,132,167,85,148,218,168,113,180,171,135,144,107,181,152,167,200,149,119,118,126,210,113,155,138,197,165,74,108,138,169,156,135,150,150,122,157,152,113,132,245,126,239,154,112,130,101,112,168,138,155,143,131,114,114,116,137,183,199,133,125,148,217,138,137,126,117,118,131,137,176,158,142,185,116,160,135,153,112,135,145,104
"COG1071",2,6,23,4,9,5,24,21,25,13,31,9,26,7,7,4,18,1,13,3,22,3,3,38,12,11,4,38,4,11,10,28,26,15,2,1,4,14,10,3,6,8,4,4,17,4,14,1,5,26,14,7,8,8,6,32,12,9,1,1,1,19,5,5,12,5,24,21,7,43,4,3,22,15,10,21,12,24,8,4,2,45,4,29,5,5,13,3,14,1,9,2,9,17,10,3,1,13,13,7
"COG1072",0,0,0,4,2,0,0,1,3,1,2,0,0,5,3,0,1,4,6,2,0,0,1,1,0,0,7,7,1,1,1,1,1,0,0,0,4,0,0,19,0,0,0,0,3,0,3,13,1,0,0,0,0,0,4,1,1,0,3,2,1,2,0,0,14,1,6,0,1,0,1,2,3,0,2,1,5,0,2,1,6,0,1,0,9,17,1,2,13,1,0,0,0,1,4,4,1,0,0,0
"COG1073",143,135,135,102,138,116,139,167,175,105,145,121,132,126,99,121,94,119,119,195,113,76,72,106,116,108,120,97,110,114,91,122,104,109,71,105,92,115,133,80,130,102,125,70,165,121,94,54,92,108,134,91,98,101,98,110,94,127,77,114,80,146,110,74,129,70,117,148,123,165,122,129,101,111,120,120,120,130,128,110,98,116,136,141,93,109,145,153,131,94,92,68,97,135,112,101,70,173,127,95
"COG1074",135,53,83,109,71,77,78,58,61,116,62,85,49,62,94,70,96,125,125,144,109,119,134,44,127,107,86,69,126,121,163,79,160,120,83,110,119,115,109,57,97,120,64,125,65,132,159,124,93,121,61,95,92,112,82,61,114,105,118,88,112,81,93,95,95,137,82,94,133,43,98,62,88,106,67,73,65,86,88,75,60,80,113,57,78,129,60,77,86,89,72,101,91,61,79,131,109,70,131,108
"COG1075",10,3,6,2,0,13,4,2,3,5,3,4,1,0,7,1,2,14,4,0,12,9,3,15,6,9,0,5,8,10,2,8,11,31,1,1,4,7,13,5,6,13,1,2,1,11,9,12,1,4,2,7,18,30,0,9,5,3,1,2,0,0,4,7,0,3,0,0,0,0,0,6,2,7,2,1,2,3,2,2,0,1,18,3,0,0,0,2,0,4,4,0,6,7,4,17,3,3,7,1
"COG1076",12,37,17,15,24,25,24,12,23,10,18,11,20,23,9,20,7,2,15,28,15,16,21,9,9,7,18,9,8,11,11,12,9,1,18,27,5,17,17,19,16,11,28,15,16,9,6,5,31,7,19,8,18,14,1,16,6,13,0,18,17,16,11,11,6,11,13,23,28,29,22,20,12,33,16,13,10,4,21,10,7,8,17,16,14,9,21,22,15,14,24,3,6,12,17,16,24,20,13,6
"COG1077",96,64,70,72,62,99,61,51,63,67,67,48,45,46,72,56,60,50,88,66,89,92,58,48,90,67,73,32,86,65,85,78,84,76,88,74,96,97,60,34,59,74,76,86,62,79,88,83,69,57,71,97,60,80,66,44,75,75,98,99,72,69,56,78,85,99,50,74,78,62,81,69,45,82,103,70,44,70,75,78,39,47,49,54,71,95,54,71,38,80,69,81,87,65,78,74,71,60,66,87
"COG1078",15,19,25,9,22,11,15,26,33,23,26,14,15,25,8,21,16,8,8,4,31,9,3,24,10,14,6,30,9,11,16,22,20,9,1,2,7,6,10,0,10,10,34,0,33,5,10,33,17,23,20,12,20,20,5,31,21,31,3,10,15,24,10,10,35,7,12,13,42,26,17,43,13,28,12,26,12,16,22,25,13,23,9,15,15,24,21,43,6,9,17,3,12,12,9,20,4,32,16,7
"COG1079",17,21,19,15,14,10,18,9,5,20,3,5,11,7,15,15,13,36,17,4,21,18,17,20,35,27,9,6,24,38,12,8,47,66,4,14,23,16,11,30,6,11,17,2,10,24,46,29,3,24,25,36,16,19,22,14,21,27,16,20,7,21,28,28,23,19,15,15,24,8,7,11,15,18,21,16,20,17,30,5,18,5,35,11,20,14,6,15,12,14,13,26,26,14,23,16,7,7,25,53
"COG1080",51,27,34,96,83,35,30,39,29,54,44,43,18,51,118,42,42,80,108,9,62,59,38,37,59,51,37,22,46,43,34,87,53,46,13,37,104,55,34,140,62,49,27,50,28,42,52,144,24,34,59,65,55,70,84,27,63,38,103,54,39,48,26,52,80,42,34,54,84,36,24,18,16,56,90,49,58,45,44,59,103,26,82,42,70,98,21,37,111,44,36,69,70,53,38,55,16,15,54,77
"COG1082",42,47,54,60,56,54,59,51,88,36,72,38,50,63,40,61,54,83,73,13,58,41,31,84,62,52,23,83,40,59,38,61,68,84,9,27,63,44,50,127,64,60,48,31,41,27,99,46,29,54,43,68,57,42,36,66,71,39,127,66,32,54,62,43,45,23,31,62,94,56,30,42,88,30,61,52,85,38,72,43,46,78,63,66,67,35,41,42,56,41,35,86,43,52,70,40,16,37,60,54
"COG1083",10,29,27,12,28,9,25,29,31,17,20,18,27,16,11,12,16,8,10,1,12,23,57,15,16,9,20,14,47,15,15,18,12,7,17,10,15,12,9,5,26,14,25,1,15,22,9,5,7,20,16,25,11,9,10,11,17,10,4,26,9,16,23,7,10,18,25,30,21,22,7,7,28,9,22,16,9,17,24,21,5,21,14,52,38,2,33,5,10,22,13,20,16,32,17,3,92,24,15,16
"COG1085",5,1,3,9,10,1,0,0,1,0,6,0,0,6,3,0,2,3,5,1,1,2,3,2,5,7,6,2,2,2,1,7,3,3,0,4,3,0,1,16,0,4,1,5,0,0,1,5,0,1,0,0,8,2,17,3,3,0,36,5,8,0,1,1,36,1,6,2,1,0,0,4,3,3,2,1,3,0,0,0,63,1,4,0,14,25,0,1,15,0,3,8,2,0,1,3,1,0,5,0
