"","NOF010","DOM001","NLF001","DLM018","DLM020","DOM016","NLM010","NOM022","NOM029","DLF010","NLM008","NLF008","DLF001","NOM013","DOF011","DLM008","NOF007","DLM005","NLM001","DOM018","NLM017","NOF008","NOM004","NOM005","NLF012","NOM014","NLM023","NLF015","DLM010","NOM001","DLM017","DOF004","NOM012","DLM006","NOM010","DLM002","DLM012","DLM015","DOM021","NLM021","DOF009","NOM026","DOM015","DLF012","NLM027","DOM026","DLM014","DLF008","NLF009","DLM022","DOM023","NOM019","DLM013","DLF004","NOM016","NLF007","NLM031","NLF002","NLM007","DLF005","DOF007","DLM021","NOF014","NOF012","DOM019","NLM022","NLF013","DOF003","NOM007","DOF008","NLM009","DLM023","DOM008","NOF006","NOM015","DOF006","NOM017","DLF013","NLM029","NLM002","DLF009","NOM027","NLM032","DOM003","NOM002","DOM010","NOF005","NOM009","NLM006","NLM026","NOM008","DLF007","NOF011","NLF010","NLF005","DOM022","NOM028","DLM009","DLM001","DLM024"
"COG0284",32,41,39,49,35,46,49,26,43,48,37,44,39,52,50,37,35,43,41,47,42,30,49,24,43,40,36,33,34,46,46,34,36,42,36,40,68,38,34,56,31,27,31,31,32,34,43,28,29,34,35,42,37,25,33,46,42,42,42,35,37,36,23,41,47,33,36,39,50,52,43,56,43,28,46,42,38,49,43,54,43,55,47,25,50,32,50,44,43,42,55,40,32,47,42,39,45,33,37,24
"COG0285",54,56,55,65,41,51,62,63,68,60,62,50,30,71,54,57,69,54,65,55,53,69,41,41,61,42,41,35,49,85,70,72,87,71,72,66,63,58,52,47,49,62,49,76,84,61,80,41,57,55,44,35,31,37,40,36,38,40,39,49,21,28,63,33,29,32,37,41,48,48,44,31,20,33,36,21,49,44,43,53,36,44,42,36,43,46,39,53,52,33,17,32,26,33,44,42,30,55,34,19
"COG0286",137,171,115,162,111,139,113,216,122,148,137,80,117,163,104,113,140,161,163,174,118,133,165,85,143,86,131,112,154,163,210,148,111,99,140,141,68,88,162,117,160,93,131,28,131,122,159,112,135,145,104,82,96,72,60,79,118,116,87,140,57,58,88,40,92,61,160,95,113,82,208,89,53,58,83,39,139,62,127,172,66,74,90,119,62,96,56,85,113,78,56,83,76,58,100,101,47,71,78,32
"COG0287",27,17,30,24,19,11,29,4,14,30,26,20,18,24,18,24,30,19,24,32,21,28,12,16,20,23,26,33,13,27,20,21,23,23,26,27,50,25,19,29,24,27,32,36,34,39,12,24,33,27,13,39,42,20,33,32,38,28,23,25,15,26,35,23,25,39,23,26,18,31,8,38,11,21,38,15,18,33,32,5,22,50,28,11,29,21,29,40,16,29,18,17,37,19,22,16,21,52,32,26
"COG0288",12,10,6,16,15,9,8,19,24,9,13,18,15,5,13,7,13,19,4,7,13,4,17,15,6,13,16,14,15,26,18,15,8,8,9,16,14,15,14,12,10,25,11,4,20,5,15,22,7,12,22,7,8,13,5,3,12,17,7,14,19,9,6,4,10,16,1,10,2,12,24,8,21,10,8,10,32,17,10,8,20,20,10,13,7,11,13,9,17,10,13,12,5,16,12,14,17,28,9,26
"COG0289",43,44,51,42,42,38,51,33,46,42,40,27,27,34,37,49,45,47,40,48,41,39,53,26,41,44,34,41,38,32,45,47,37,47,43,29,43,27,55,49,49,33,56,48,35,38,42,34,40,34,30,35,39,28,48,36,42,61,41,40,38,41,40,26,39,49,25,32,45,33,41,42,26,35,50,34,25,47,35,45,19,46,41,43,41,33,41,26,48,30,48,39,28,50,54,40,37,49,40,19
"COG0290",40,24,17,43,14,25,27,34,28,51,31,22,19,37,26,51,22,43,38,26,22,40,20,23,27,22,22,26,22,36,47,36,36,42,30,31,24,24,32,24,32,31,34,29,29,28,20,14,29,35,36,38,29,18,37,30,34,22,25,33,20,24,30,49,31,33,31,44,38,21,41,27,21,26,24,21,33,33,37,45,19,21,26,26,27,24,36,35,25,33,18,25,28,24,30,28,14,33,24,19
"COG0291",6,6,7,7,10,9,7,4,9,17,10,10,10,7,6,7,19,18,11,8,10,10,9,12,14,10,12,7,7,13,12,11,13,2,14,13,4,16,10,7,7,9,9,6,10,8,8,13,14,10,5,15,9,4,4,5,10,15,11,9,8,11,10,9,12,6,5,7,15,9,6,6,7,14,7,7,4,12,13,9,9,5,10,8,5,8,12,10,12,21,11,14,12,11,5,9,6,7,12,3
"COG0292",18,22,17,24,7,14,9,20,19,20,21,16,10,28,14,24,17,15,26,14,14,18,16,27,19,17,22,6,30,25,20,15,25,19,6,16,20,21,16,13,21,22,13,20,23,15,5,10,18,30,24,25,23,30,13,24,17,15,14,22,8,13,19,39,15,20,24,21,25,20,26,13,16,17,17,8,20,24,25,4,13,17,25,25,13,10,15,20,16,23,18,21,15,24,24,18,13,28,20,18
"COG0293",0,2,0,0,0,2,1,0,3,1,0,1,0,0,0,0,1,1,1,1,1,1,4,9,0,1,0,0,3,0,1,2,1,2,1,1,1,1,1,1,2,2,0,0,1,0,2,3,1,2,2,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,2,1,1,1,0,1,2,0,0,0,0,0,1,1,5,0,2,3,0,1,0,0,0,0,0,3,0,1,0,3,0,6,0,6
"COG0294",37,35,30,32,29,39,30,41,25,30,17,37,36,30,26,28,25,37,43,31,14,19,41,32,33,38,30,22,36,28,25,31,23,36,29,19,26,31,36,25,42,27,40,17,38,28,37,26,17,35,40,39,26,42,31,23,26,26,32,29,35,29,24,18,27,35,26,29,32,19,26,23,35,31,25,35,25,29,27,44,41,38,18,30,11,23,28,13,35,16,29,36,23,35,26,40,24,15,30,33
"COG0295",24,27,24,27,16,21,17,25,16,25,15,22,21,27,24,32,17,19,29,13,20,18,14,19,24,16,17,16,11,24,25,19,29,17,25,14,6,21,21,21,26,30,23,18,23,15,17,12,23,19,24,19,6,12,13,9,15,12,8,18,12,7,16,26,11,8,12,18,18,10,12,20,21,9,8,13,24,6,26,21,17,3,11,9,15,12,15,17,15,18,6,11,17,9,21,16,11,13,15,10
"COG0296",101,91,106,140,83,95,138,56,103,82,118,70,90,96,56,110,83,114,83,86,84,133,110,97,111,95,86,78,79,95,100,90,122,101,91,109,116,96,85,134,115,105,113,129,123,115,112,65,96,76,109,108,97,103,95,141,144,112,117,114,76,94,125,87,93,139,139,120,118,140,102,104,94,71,111,117,117,97,127,88,65,144,99,46,105,106,118,156,81,135,109,114,96,119,114,102,99,123,90,75
"COG0297",59,53,82,66,36,36,43,48,58,74,59,56,42,51,47,57,54,44,45,71,46,59,35,53,61,40,36,38,41,63,56,49,47,47,41,70,22,61,47,60,40,61,52,71,64,53,44,33,49,38,48,52,70,50,69,55,59,66,53,62,27,54,62,33,53,51,44,58,59,52,62,58,44,44,57,42,56,48,71,45,33,65,83,46,83,51,57,67,36,77,41,46,46,48,72,48,57,48,62,30
"COG0298",1,2,1,3,1,3,1,1,1,1,0,3,4,2,4,1,1,2,2,2,0,1,3,6,1,1,1,0,2,1,2,3,0,0,0,0,3,1,0,0,1,3,1,1,4,0,0,0,0,5,3,1,0,1,0,1,1,2,3,2,1,0,0,1,1,2,1,2,2,1,1,1,2,0,0,0,2,8,0,0,8,11,3,18,5,0,1,1,5,0,2,0,1,5,1,2,1,3,2,12
"COG0299",23,47,30,29,27,26,34,26,34,33,15,26,28,41,18,42,35,16,23,21,30,24,29,26,19,41,39,31,12,12,20,32,29,27,37,19,11,30,31,33,20,30,31,24,30,34,28,23,32,29,22,37,33,20,30,33,45,33,47,26,15,25,41,16,18,31,29,27,17,36,11,24,26,23,40,30,9,37,22,3,18,27,27,13,29,21,46,20,21,28,22,34,19,39,28,21,23,38,21,20
"COG0300",31,32,30,18,27,41,41,35,34,23,29,33,39,37,26,28,26,30,21,28,26,45,39,20,31,29,36,40,37,38,23,31,22,30,32,31,44,26,25,37,36,29,18,11,35,37,36,35,32,43,30,40,25,30,34,33,30,36,35,31,37,24,28,53,29,35,28,25,43,37,27,29,35,21,40,29,16,32,33,39,27,21,33,13,43,28,36,29,29,27,32,34,34,31,37,26,24,25,36,18
"COG0301",13,19,14,26,4,12,32,15,19,30,37,5,1,28,8,43,12,17,27,25,26,20,11,36,33,11,11,12,25,15,15,20,29,14,23,25,13,25,8,39,13,37,24,40,41,27,7,10,21,40,7,26,33,19,25,33,32,29,18,22,3,20,36,31,22,39,20,24,27,62,8,24,3,13,18,10,15,29,37,5,27,15,47,22,42,17,19,36,25,32,17,9,14,7,32,13,19,41,12,42
"COG0302",21,26,20,29,26,32,29,26,37,17,22,28,26,29,23,20,19,28,41,20,25,26,30,18,21,26,27,29,30,37,21,25,25,38,21,28,28,24,27,22,34,27,24,14,29,27,18,16,24,19,41,31,27,40,32,28,32,21,26,23,24,25,20,18,58,18,16,29,19,15,38,15,15,22,23,27,26,19,22,43,19,12,20,21,17,42,27,23,22,21,26,38,28,24,18,16,26,36,26,14
"COG0303",15,9,23,16,9,16,22,14,14,13,18,28,8,18,18,14,16,16,12,31,8,10,10,35,17,22,8,23,15,14,14,21,23,8,10,24,16,13,8,29,17,25,16,44,42,10,9,21,24,17,8,17,16,12,14,13,15,19,37,13,7,17,23,8,8,28,16,17,16,27,8,32,10,9,32,18,14,16,16,8,22,65,28,28,32,18,13,40,20,20,15,10,10,14,18,30,28,40,8,32
"COG0304",76,73,112,69,82,95,119,78,60,43,72,116,91,84,87,58,64,75,72,107,84,77,108,62,85,77,83,106,67,103,96,62,66,102,80,72,241,92,56,80,66,81,89,92,64,135,80,98,77,49,79,70,54,79,73,76,58,104,117,54,75,71,63,69,78,85,74,107,85,119,102,78,63,83,100,125,65,110,85,88,83,172,93,80,78,79,91,66,82,67,95,76,73,103,77,85,114,109,117,46
"COG0305",79,71,78,102,102,98,88,87,77,84,66,100,82,103,70,72,85,75,83,89,99,117,86,58,92,106,67,97,65,94,87,123,88,89,64,85,108,110,76,97,70,79,79,70,117,80,98,86,82,168,93,86,92,87,110,72,95,83,110,100,67,102,128,113,116,91,90,80,93,99,96,76,82,82,84,116,81,116,89,103,85,114,85,96,91,105,84,66,97,76,100,73,84,65,99,125,89,63,129,42
"COG0306",8,8,30,9,21,17,9,6,12,13,4,43,26,24,30,6,8,30,5,9,30,6,26,22,4,9,15,27,29,3,11,4,8,7,11,3,28,22,17,14,20,19,7,7,12,22,11,28,21,16,6,17,14,9,7,4,5,31,18,14,24,3,6,28,13,9,6,11,3,9,3,6,19,17,15,30,8,13,3,8,38,44,13,23,15,12,22,4,20,5,11,26,15,32,10,25,13,8,17,58
"COG0307",24,26,26,25,29,35,24,27,35,7,24,22,25,22,24,26,21,30,28,23,28,16,24,17,27,30,26,31,34,24,25,26,20,29,22,25,9,21,21,32,24,20,16,8,6,28,24,20,20,18,35,13,13,30,29,19,22,21,25,27,33,21,12,14,21,14,22,29,18,13,33,28,30,20,31,29,28,13,19,40,17,25,26,20,22,23,27,17,17,13,15,36,21,30,21,32,16,25,30,7
"COG0308",19,17,11,22,25,26,22,19,18,9,6,23,17,9,9,7,6,17,3,11,6,15,12,36,8,11,24,15,7,2,5,25,13,14,3,10,89,12,20,17,13,23,25,10,55,11,18,17,13,17,15,21,8,4,5,5,3,4,14,7,22,11,6,4,5,11,11,4,6,50,4,7,12,13,13,18,3,8,4,7,46,41,8,24,3,4,7,6,5,6,11,20,2,14,6,12,34,65,22,33
"COG0309",7,5,18,21,8,11,23,11,15,6,11,9,7,12,8,13,9,14,19,15,12,11,5,27,10,12,13,7,10,11,18,16,10,11,17,25,16,14,14,25,7,19,7,14,15,13,4,3,13,8,8,9,15,9,12,23,10,30,10,15,3,5,18,7,16,18,16,18,9,30,6,8,4,7,11,3,14,18,26,4,16,41,27,16,29,12,20,29,16,17,6,10,5,13,11,9,12,30,11,22
"COG0310",3,3,5,5,2,6,3,3,3,3,3,4,5,4,9,4,2,8,2,5,2,1,4,2,4,6,3,2,4,5,9,3,3,0,2,2,6,4,3,4,2,6,5,26,9,9,1,4,0,7,3,6,9,2,7,8,3,3,4,5,0,2,2,1,5,1,2,3,4,10,1,5,1,0,1,3,5,2,8,1,7,15,13,3,11,2,2,2,5,2,0,1,5,5,3,0,4,22,2,4
"COG0311",6,3,10,9,2,14,6,9,4,0,10,3,0,6,12,7,1,7,8,2,1,4,0,4,5,4,1,2,5,17,12,5,4,10,5,15,19,0,2,5,4,8,2,2,8,5,4,1,3,0,14,9,5,9,7,7,7,8,6,7,2,1,11,4,1,11,10,8,19,10,22,3,2,2,3,3,16,6,19,23,3,38,13,20,9,2,4,9,7,8,3,7,2,5,12,18,10,30,3,1
"COG0312",25,20,13,13,32,34,19,19,6,19,13,22,16,11,11,44,48,21,22,47,22,37,13,21,28,50,35,40,21,7,28,43,13,12,27,19,6,38,43,36,10,26,20,3,12,16,27,8,31,40,6,19,23,13,38,21,42,13,38,11,19,50,24,16,30,18,28,42,34,23,3,22,44,41,28,4,1,10,17,5,24,1,17,20,5,46,20,7,13,12,42,7,61,22,22,41,15,12,44,32
"COG0313",55,54,49,57,50,53,49,45,57,58,49,55,56,59,46,56,46,52,61,52,35,71,51,48,44,69,40,37,52,38,43,65,53,44,45,52,62,60,52,51,51,53,55,45,66,45,67,41,37,47,68,43,47,47,58,37,46,46,60,60,58,57,38,58,42,57,45,55,68,69,40,47,53,51,41,44,40,63,51,42,32,50,58,37,44,37,45,43,51,49,51,67,46,53,40,56,62,46,50,28
"COG0314",0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,4,2,0,1,2,1,3,0,0,1,1,0,0,1,2,0,0,1,0,2,0,0,2,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,3,0,2,1,0,0,0,0,3,4,1,2,4,0,1,0,0,1,0,1,0,1,0,0,0,0,6,1,7
"COG0315",7,0,8,6,3,8,5,8,8,10,14,6,1,10,8,11,7,13,6,8,3,6,5,16,6,7,5,8,3,9,8,7,8,6,3,6,8,6,5,12,8,17,6,20,11,12,7,3,6,6,3,5,8,6,8,6,5,14,12,14,3,6,6,5,1,14,7,8,6,9,5,23,6,5,8,2,10,12,9,5,8,30,18,13,17,10,12,21,8,3,4,2,5,2,8,8,8,18,1,20
"COG0316",3,2,0,2,0,4,2,1,2,5,1,1,1,0,0,0,1,3,4,1,1,0,6,19,0,2,2,1,14,0,0,3,1,0,0,0,4,2,1,3,0,21,2,1,5,0,1,4,2,2,2,1,5,0,1,0,0,1,3,0,2,0,2,2,0,3,0,1,1,2,1,1,3,0,3,3,0,0,0,3,17,0,1,18,1,1,2,2,5,0,2,4,2,2,1,4,1,7,3,34
"COG0317",151,134,126,143,130,134,143,148,148,161,118,135,105,117,111,134,124,126,125,127,109,153,100,98,146,119,143,153,99,177,143,122,180,157,112,112,111,121,160,144,109,108,151,103,100,97,182,89,101,133,198,166,113,123,143,144,141,128,144,131,118,138,110,164,137,138,115,135,149,114,158,120,130,143,121,111,174,108,105,222,97,121,124,128,122,134,112,119,153,138,146,85,124,96,148,143,107,112,157,86
"COG0318",103,74,100,67,82,89,127,68,115,91,93,94,103,130,80,76,101,84,92,69,97,103,118,91,104,105,103,119,105,53,102,90,79,70,79,67,32,121,80,108,104,76,95,35,41,118,83,98,94,104,77,114,103,68,116,106,113,75,97,77,86,109,74,173,101,89,89,97,69,44,62,87,123,111,126,111,51,93,115,69,117,26,79,78,69,81,116,55,74,94,122,115,109,105,104,80,71,54,95,127
"COG0319",22,22,25,26,15,24,19,27,28,33,37,25,16,26,23,41,22,21,29,29,16,27,19,32,23,38,23,10,19,24,30,32,37,42,19,33,32,22,32,33,26,35,41,21,16,29,21,17,34,28,37,22,26,40,29,26,29,26,22,36,23,27,35,36,28,23,29,34,27,30,42,28,18,32,19,14,26,31,39,43,15,26,28,27,33,25,23,32,18,29,24,21,17,21,42,21,22,34,25,14
"COG0320",20,18,15,13,23,22,13,14,18,8,14,30,26,15,12,13,28,21,7,20,17,31,25,15,27,25,24,18,31,4,22,29,13,8,20,15,3,20,29,16,26,14,22,1,2,16,26,17,20,15,16,18,6,20,14,10,22,11,16,12,15,26,10,21,22,12,15,26,12,3,4,21,24,23,26,39,2,23,7,14,12,1,9,7,6,26,13,8,28,6,27,27,22,34,13,16,14,15,16,20
"COG0321",8,13,10,6,28,17,14,10,11,8,6,21,30,15,6,11,22,15,8,10,12,13,23,18,14,20,16,19,21,0,11,14,9,5,12,7,4,17,31,11,13,12,23,3,3,11,23,18,12,4,10,10,16,7,12,11,21,10,19,10,26,25,5,8,15,8,13,15,8,4,2,10,19,23,20,16,2,13,6,4,21,1,11,5,7,16,14,3,16,8,13,15,15,13,16,14,8,12,11,6
"COG0322",85,83,75,108,61,79,69,95,70,93,72,76,65,85,85,64,86,85,108,86,58,76,57,67,66,62,73,70,64,94,71,76,88,97,72,89,100,79,74,82,71,77,83,66,70,75,86,61,68,90,93,82,87,75,103,64,77,63,69,93,71,68,82,118,79,83,90,77,94,83,123,83,57,78,60,54,108,84,105,94,71,86,87,95,76,85,59,102,93,93,77,55,73,51,68,61,95,65,83,48
"COG0323",52,78,61,50,61,76,77,81,51,89,39,65,52,70,105,63,74,54,74,64,67,80,64,59,66,72,61,47,47,45,55,79,89,68,75,54,30,62,63,63,68,60,61,65,76,66,66,64,70,66,53,70,76,68,54,65,60,59,91,82,64,80,94,118,73,64,83,64,116,70,64,59,72,58,74,79,67,55,67,103,53,42,78,66,59,73,65,53,66,92,83,63,65,74,77,86,59,75,78,46
"COG0324",64,54,60,67,60,70,67,53,67,63,64,51,78,59,44,63,55,50,52,71,60,64,72,42,66,64,51,65,62,55,71,80,67,70,64,49,47,58,75,61,57,44,61,31,31,49,64,49,59,50,69,55,54,62,63,56,59,58,59,74,51,72,62,76,57,56,66,62,75,33,76,64,77,68,73,62,65,54,54,99,47,50,35,60,36,59,49,41,57,57,83,53,72,53,65,74,67,55,64,31
"COG0325",36,32,28,48,29,24,33,34,20,35,30,27,32,30,32,41,30,25,37,37,35,38,29,33,40,30,39,28,31,30,41,25,33,51,32,39,30,44,30,29,22,37,35,27,37,40,27,25,39,30,41,40,33,23,38,34,35,34,38,29,27,33,31,23,34,34,29,25,34,38,38,32,27,30,41,24,28,37,36,44,33,31,29,36,26,28,40,30,42,34,27,31,39,32,30,27,19,34,31,20
"COG0326",91,100,90,102,81,78,116,86,91,93,111,78,133,112,75,83,74,98,81,102,76,65,76,89,85,75,91,83,77,101,99,85,110,105,86,97,24,103,62,91,93,75,91,65,28,94,103,83,111,69,102,93,102,107,109,90,93,73,64,80,106,69,79,124,78,96,98,88,94,59,114,81,70,100,83,88,86,126,104,96,55,63,87,69,112,85,99,74,85,83,75,121,90,86,85,88,84,138,76,55
"COG0327",29,22,24,34,21,21,19,30,29,28,16,33,31,29,33,25,20,32,40,28,16,29,25,17,27,31,29,18,21,27,34,34,24,28,27,25,33,21,38,32,29,32,32,26,38,20,34,22,23,37,34,33,30,31,24,28,37,27,23,24,24,30,17,26,32,17,14,31,34,34,25,38,29,25,16,20,34,31,24,24,18,59,22,32,20,31,25,25,31,33,23,22,34,25,16,28,28,29,28,15
"COG0328",2,14,2,14,4,4,5,0,6,22,5,12,3,16,1,9,4,12,9,4,6,12,6,12,7,2,6,7,2,4,12,5,15,8,6,20,18,6,9,12,12,11,6,8,9,14,2,4,12,10,5,35,13,47,4,8,8,21,6,17,4,9,17,16,6,11,5,10,9,10,2,14,3,10,13,5,6,6,9,2,21,18,6,13,8,3,7,12,5,20,6,5,6,4,11,6,7,30,12,15
"COG0329",70,85,93,71,66,78,88,67,79,90,80,73,103,64,74,103,76,79,66,67,92,77,92,68,105,81,101,74,80,72,87,48,70,66,98,82,85,77,71,86,82,88,79,93,91,73,82,108,78,95,79,75,73,90,88,71,82,79,80,76,85,74,66,93,82,63,78,84,83,87,67,108,91,79,90,87,67,74,78,88,77,102,79,61,62,74,83,63,53,85,71,86,79,91,72,100,63,50,72,102
"COG0330",46,52,34,44,40,49,54,58,41,70,47,48,37,38,67,64,61,63,75,52,60,63,53,70,59,35,49,35,44,44,60,46,81,70,40,80,76,46,32,48,45,58,52,75,89,41,42,47,66,80,30,53,62,44,44,75,48,58,44,76,37,53,85,77,42,56,52,55,63,65,108,62,27,30,47,35,35,50,122,88,79,38,61,60,56,56,54,46,50,66,28,47,45,43,62,46,56,58,51,84
"COG0331",49,49,47,60,45,45,40,25,32,14,29,44,31,32,54,39,34,54,46,46,32,48,35,40,48,39,27,41,44,40,58,48,43,52,32,41,251,42,36,31,45,41,42,28,47,46,44,46,31,29,42,40,36,45,35,40,42,41,45,49,24,50,40,43,34,34,32,37,37,87,52,47,40,29,42,43,40,44,46,50,40,131,63,55,43,41,53,38,34,37,47,42,30,32,36,43,39,38,54,39
"COG0332",59,68,48,46,83,71,71,38,71,35,51,82,115,63,72,61,91,60,50,72,94,55,66,43,55,65,105,67,54,56,67,86,68,62,72,66,21,116,59,58,52,53,55,12,64,79,88,51,77,31,71,56,56,62,64,67,69,75,57,43,85,77,50,72,63,42,51,82,43,26,63,53,78,75,94,60,65,40,70,62,28,42,42,48,51,74,112,49,58,44,82,91,84,59,41,53,44,81,64,39
"COG0333",1,5,6,4,7,10,7,9,8,13,2,3,6,8,4,8,6,6,6,6,4,6,5,4,7,4,5,4,11,4,6,7,5,4,10,1,0,8,3,1,4,11,2,4,10,5,3,5,6,8,3,7,10,9,2,6,5,6,9,7,3,6,13,11,8,4,10,8,6,2,8,4,7,6,4,4,2,7,6,0,3,0,7,4,9,6,3,3,5,8,3,5,5,4,8,5,7,3,8,1
"COG0334",82,93,84,114,79,89,93,85,92,85,68,87,91,70,89,103,102,119,91,109,88,80,87,64,101,111,81,97,76,73,83,99,92,84,95,81,63,103,116,110,85,65,99,56,76,81,103,72,99,68,79,89,95,74,92,126,100,114,106,87,79,110,73,63,93,84,103,82,127,65,94,79,93,84,101,95,81,85,91,90,74,63,74,59,67,87,103,71,85,94,102,86,82,119,105,99,81,70,95,49
"COG0335",20,24,24,27,10,9,25,14,16,28,29,13,9,21,19,21,30,24,28,19,14,21,18,9,24,20,17,9,16,33,22,18,32,33,19,22,16,17,18,10,22,29,14,9,22,12,26,14,20,16,19,14,19,30,14,25,21,22,17,30,13,24,23,23,22,18,23,18,21,14,22,15,17,15,21,13,26,21,27,21,19,9,15,29,18,23,16,26,17,24,22,18,15,20,30,18,12,28,11,4
"COG0336",37,31,30,37,22,30,19,43,31,46,31,27,25,37,42,27,25,37,45,46,24,44,26,38,40,23,33,20,25,40,38,38,36,42,37,37,47,27,27,31,37,42,38,30,36,37,33,15,22,27,35,39,41,33,26,36,44,28,35,33,23,41,25,38,31,38,23,27,41,32,36,47,28,23,33,16,41,34,35,37,37,41,38,36,28,32,39,27,42,43,28,30,35,35,24,28,31,48,31,27
"COG0337",49,37,31,63,37,46,42,39,46,45,54,56,41,59,57,38,39,36,35,49,53,38,43,38,50,36,34,25,41,50,64,42,52,49,46,45,78,41,37,30,48,61,31,33,45,46,54,32,40,43,50,55,48,45,40,34,49,54,46,42,30,41,38,35,35,61,42,37,33,45,56,39,29,22,42,29,65,33,47,42,39,67,48,51,37,52,45,35,52,44,50,37,33,35,40,43,31,46,50,38
"COG0338",28,16,25,26,16,8,24,16,24,62,5,23,6,54,18,27,34,37,14,33,24,35,3,23,21,30,21,29,53,9,17,30,14,51,9,36,5,24,13,18,32,26,21,35,10,34,17,19,32,56,31,31,26,21,25,30,23,49,32,47,17,23,37,29,32,21,35,22,27,19,17,47,17,11,30,26,15,57,28,14,65,31,33,39,18,22,31,28,67,40,20,50,21,83,20,10,17,17,18,33
"COG0339",125,100,92,65,133,121,86,130,107,51,54,132,102,70,133,68,91,82,115,85,91,80,88,53,93,120,79,116,106,127,137,96,99,91,85,77,8,101,130,90,111,39,81,9,6,65,143,66,99,39,143,72,55,115,112,68,89,57,99,60,103,129,60,67,85,55,80,99,62,12,152,44,130,121,104,111,145,78,40,181,87,7,33,119,24,95,74,40,120,50,103,123,98,132,68,95,94,22,104,57
"COG0340",41,48,40,40,24,34,43,51,48,56,44,29,33,52,43,52,44,39,55,43,35,50,42,43,47,30,40,33,37,46,38,40,47,43,39,42,48,45,35,47,35,56,42,71,60,39,53,17,47,33,51,65,62,37,47,42,41,44,51,48,36,41,55,42,43,46,36,41,51,57,59,57,39,45,44,34,42,38,54,57,37,59,49,41,38,40,51,45,51,57,41,39,44,28,48,34,57,70,40,27
"COG0341",27,26,43,17,32,24,39,18,22,28,50,63,27,21,19,27,23,30,31,17,46,13,23,48,34,13,32,50,25,30,26,16,37,33,15,35,22,26,21,34,33,37,19,31,35,50,29,44,41,26,5,36,22,28,29,39,32,35,38,29,38,37,42,55,34,41,35,25,26,41,17,46,32,23,36,30,31,31,27,6,38,41,40,22,59,28,40,42,24,37,21,19,42,16,48,23,34,25,38,30
"COG0342",92,77,64,69,80,85,82,115,89,72,63,133,61,60,106,61,81,75,137,56,77,81,52,66,92,62,83,94,65,135,103,67,83,116,80,83,35,72,60,87,91,58,81,40,48,47,101,47,85,55,90,75,51,106,104,98,80,105,83,85,55,73,73,97,92,80,94,74,106,50,127,74,64,72,65,74,122,54,93,172,60,44,67,99,83,87,68,85,77,77,72,39,87,63,97,84,72,74,101,64
"COG0343",65,54,45,60,47,50,47,47,49,56,46,34,37,60,52,46,34,59,53,54,53,55,35,33,57,36,37,49,53,73,60,36,42,53,51,50,40,46,45,42,54,41,41,41,54,26,41,28,39,73,55,50,51,54,45,50,45,57,44,71,30,49,42,61,59,58,59,45,62,42,52,53,39,47,45,44,63,68,62,71,34,62,49,46,38,63,40,39,38,58,45,39,51,31,63,41,33,56,58,30
"COG0344",4,19,15,29,11,18,30,6,15,35,25,16,7,17,13,23,13,15,18,19,14,23,9,29,11,8,11,6,13,19,13,25,28,18,18,27,24,10,4,10,15,25,15,17,33,19,16,10,18,35,13,23,28,10,12,27,14,17,19,28,1,15,33,20,26,28,26,20,23,42,21,30,6,7,8,3,10,18,24,1,29,19,37,18,30,18,21,23,4,34,4,7,14,8,21,14,23,36,13,35
"COG0345",35,46,58,37,47,35,32,48,46,29,35,53,38,36,36,26,33,40,25,46,50,32,43,28,38,51,57,51,32,42,36,41,32,37,36,28,49,47,36,38,35,48,48,31,33,32,46,47,32,31,45,31,37,27,30,39,29,44,50,29,45,46,26,28,54,36,40,32,22,39,35,45,40,35,33,53,33,42,40,23,22,42,47,30,27,38,30,28,41,37,28,35,25,54,39,28,35,30,32,28
"COG0346",35,56,58,41,53,44,52,41,68,46,64,59,84,44,48,47,59,61,37,43,46,63,71,40,49,55,69,48,73,16,37,62,42,32,57,51,34,61,60,42,68,59,37,38,54,59,59,62,53,35,33,45,49,37,45,45,42,57,62,34,76,41,31,62,33,27,32,39,37,36,30,45,72,69,68,52,24,62,35,19,47,43,33,27,28,47,57,34,66,42,70,88,45,87,38,30,56,65,37,57
"COG0347",29,44,29,49,22,22,55,28,31,46,29,20,23,36,34,43,34,37,43,44,31,32,25,37,47,33,17,22,28,49,37,46,55,37,63,37,28,29,17,48,22,36,32,67,36,44,39,17,32,28,25,51,23,41,46,51,43,54,19,62,17,31,53,20,50,52,57,28,38,43,52,57,6,16,40,25,47,39,67,14,10,30,43,29,61,25,36,58,26,57,29,28,43,30,49,28,27,33,33,18
"COG0348",50,75,25,34,51,50,54,37,43,32,29,41,41,35,5,59,43,53,28,40,52,52,39,56,45,41,51,53,35,17,39,52,43,26,48,38,18,43,24,41,44,33,36,53,45,46,40,37,49,54,25,29,13,23,40,36,30,12,19,31,33,32,30,24,49,28,29,49,16,25,37,28,24,23,28,28,22,25,34,8,33,13,29,21,22,32,30,31,32,28,22,26,57,24,20,23,27,11,46,29
