"","DLM024","NOM015","DOM022","NLF015","NLM032","DOF009","DOF008","DLM018","NOF008","NLM031","DOM018","NLM001","DLF007","NLF008","NOF013","DLF001","NLF012","NOM029","DLM010","NLM026","DLM028","NOM013","DOM021","NLM008","DLF006","NLM023","DOM023","DOM008","DLF009","DLF010","NOM026","NOF009","NLF009","DOM019","DLM017","DOM013","NOM027","NOF012","DOF004","NLM010","NLM016","NOM019","DLM023","NOM010","DOM015","NOF007","DOF003","NOF005","NLM017","DLF012","DLM009","NLM021","DLF003","DLM004","NOM022","DLF008","DLM001","NLM029","DLM027","NOF014","NLF007","DOF012","DLF013","DLM014","NOM014","DOM001","NLF010","NOF002","NLF002","DOM024","DLF005","DLM006","DOM016","DLM011","NOM025","NOM004","NOM016","DOM005","NOM005","NLM027","NLM009","NOM017","NLF005","NOF010","NLF013","DOM026","DOM003","NLM022","NLM006","NOM028","DLM013","NOM018","DLF004","DLM019","DOF007","DLM016","NLM004","DLM003","DLM005","NOM007"
"COG0452",24,64,50,47,56,47,62,51,55,51,62,63,25,46,60,32,56,36,35,62,47,46,33,57,47,42,33,40,42,47,51,39,33,40,40,48,46,38,52,63,55,38,69,61,57,50,55,57,34,41,47,52,47,39,57,39,50,59,69,34,55,46,55,59,54,58,31,37,43,49,61,47,46,45,38,40,50,35,57,54,35,32,49,44,46,49,45,67,34,40,54,42,29,38,29,60,52,41,51,70
"COG0454",182,123,90,126,164,176,166,117,157,138,115,113,185,122,119,169,127,176,204,117,137,167,139,219,157,145,86,155,180,159,196,148,129,142,115,144,142,159,136,138,54,130,125,145,129,133,130,122,135,153,213,140,109,145,130,196,128,157,126,151,131,177,134,134,121,127,162,171,136,128,127,126,113,146,139,162,154,149,175,189,52,65,124,123,145,191,97,124,126,162,133,151,90,146,141,157,109,153,154,176
"COG0455",0,2,2,1,4,1,5,8,3,11,6,11,5,0,0,0,7,4,6,6,10,10,3,18,2,1,4,0,0,5,8,2,4,1,1,3,0,4,3,14,1,7,0,11,4,9,3,2,7,0,16,9,2,1,0,0,1,18,8,19,12,1,0,2,1,5,4,4,7,4,6,5,4,0,5,0,0,1,3,0,6,2,14,4,9,3,2,20,1,0,0,20,3,1,0,3,12,1,3,7
"COG0456",42,11,10,10,19,19,30,15,22,21,17,20,13,10,24,11,9,15,17,27,30,16,11,35,39,11,8,26,25,41,43,10,20,15,11,27,17,19,10,16,4,21,10,12,23,16,19,20,23,31,22,12,11,14,8,31,14,26,23,27,25,49,21,12,19,12,7,19,26,11,23,18,11,10,17,15,17,13,32,56,6,20,20,13,14,26,19,20,8,21,13,26,11,46,7,9,12,10,14,17
"COG0457",146,280,381,346,124,321,81,299,258,233,301,284,307,355,306,374,269,343,360,190,226,297,418,214,206,299,412,315,170,167,158,436,318,323,273,284,87,176,244,278,314,255,233,301,304,331,275,269,261,60,82,286,213,423,352,314,322,222,180,246,251,124,231,376,383,320,371,196,210,322,222,275,321,418,278,328,292,335,164,67,409,258,295,344,271,262,216,244,379,280,192,287,378,114,389,281,219,333,267,433
"COG0458",95,189,174,177,129,187,172,184,174,168,157,185,123,195,186,115,211,209,182,195,162,164,189,127,167,193,244,198,145,158,103,159,136,241,238,151,156,125,170,185,289,205,204,170,219,155,150,192,168,209,160,191,231,160,203,131,247,179,224,165,202,172,169,230,189,181,130,174,138,206,173,235,200,163,157,157,194,155,110,145,273,243,168,184,227,131,192,180,190,199,205,183,247,149,204,194,160,173,152,159
"COG0459",45,63,68,59,60,60,79,80,79,65,83,68,60,70,64,45,66,58,47,84,62,71,62,57,73,60,79,44,72,102,47,52,53,89,78,121,65,79,64,75,75,100,66,62,51,55,61,72,100,74,70,69,87,53,56,42,103,71,74,78,75,61,75,65,60,70,34,62,71,67,100,55,67,47,80,42,65,56,59,78,99,93,96,73,68,56,85,75,66,57,69,70,73,85,48,70,85,63,67,74
"COG0460",47,73,81,84,64,80,87,105,68,90,100,85,51,72,63,54,88,78,85,61,62,76,82,72,62,51,101,76,70,76,63,82,66,62,69,75,86,43,101,67,97,74,68,64,79,84,64,74,71,87,86,93,77,61,76,53,88,69,99,80,72,64,69,70,88,73,55,70,97,69,86,103,84,84,80,53,77,53,53,74,96,94,85,92,88,84,82,91,67,64,80,70,92,59,46,51,77,52,76,91
"COG0461",34,34,38,23,26,38,21,35,25,32,27,40,23,27,34,28,31,43,30,49,28,37,24,44,40,22,58,31,16,37,34,25,31,20,48,28,33,34,41,36,49,35,17,29,24,36,26,29,30,39,62,36,50,30,38,19,43,30,56,25,44,29,40,26,34,48,24,29,35,29,36,45,41,36,32,35,27,14,27,44,44,41,34,39,34,24,34,34,40,35,29,33,33,21,22,40,40,22,27,23
"COG0462",31,50,47,50,68,57,94,68,47,63,71,66,41,60,62,47,54,47,43,73,44,65,47,59,44,37,64,49,32,60,61,43,53,57,58,49,93,42,66,53,35,53,73,37,53,57,51,57,68,79,80,53,74,34,62,35,39,59,97,58,80,105,68,48,36,63,48,56,82,39,69,64,40,54,38,49,51,38,51,95,76,63,61,46,60,60,58,59,48,49,71,53,48,66,42,55,57,44,66,76
"COG0463",184,632,680,651,704,692,475,666,604,666,514,816,889,627,719,1003,659,751,554,615,603,778,634,765,625,667,647,717,407,594,609,751,736,580,684,656,324,628,622,635,818,683,619,746,635,781,626,738,797,527,587,591,767,783,848,647,487,617,523,728,793,518,564,656,719,661,962,718,672,716,621,844,655,743,707,743,718,847,505,500,903,637,730,760,675,761,592,579,671,623,471,652,721,472,627,677,829,624,686,774
"COG0464",0,23,34,18,35,33,44,76,30,42,27,51,17,11,38,25,17,43,23,50,26,48,10,26,39,42,27,9,13,42,45,24,53,29,18,48,40,34,28,47,74,53,56,30,14,45,42,23,13,10,40,25,61,33,19,8,30,46,41,61,45,50,24,20,25,45,13,27,30,23,67,26,13,41,32,41,36,36,29,41,115,30,47,25,48,19,32,45,34,19,16,41,56,31,24,27,26,39,28,28
"COG0465",86,108,107,116,165,109,158,171,128,144,126,131,81,90,116,58,113,121,94,192,142,123,70,95,117,94,91,109,103,144,133,78,135,139,109,156,147,179,129,94,72,134,171,132,103,107,106,116,76,159,158,138,141,52,98,61,125,151,134,158,122,124,101,98,114,118,69,106,109,104,144,117,106,93,109,70,116,77,115,156,92,121,127,96,146,113,99,152,84,126,132,125,89,168,57,127,129,95,114,144
"COG0466",55,81,89,76,122,80,119,104,82,102,93,102,68,52,70,45,101,81,75,125,78,93,73,88,87,65,95,59,56,102,86,68,72,92,103,93,60,100,92,77,115,107,68,90,80,62,93,75,59,113,115,96,108,61,99,65,84,99,110,114,131,48,101,94,86,97,45,82,90,93,109,111,81,61,72,48,103,68,106,62,104,112,98,107,98,87,101,111,80,61,103,104,87,117,77,83,118,82,100,106
"COG0468",21,51,37,47,57,33,50,53,55,43,69,69,40,78,35,111,47,47,37,59,53,101,51,35,44,44,44,33,43,52,50,51,48,116,65,219,49,69,50,87,59,56,54,51,41,52,61,39,50,41,63,55,54,37,51,37,66,46,65,126,48,48,56,54,53,107,47,45,60,51,58,43,42,58,38,57,44,46,32,64,40,44,47,41,72,70,48,41,35,41,100,45,49,71,543,77,42,481,46,60
"COG0469",45,71,61,42,77,84,73,88,44,57,89,56,36,66,63,43,79,57,59,85,48,49,81,59,55,58,55,51,53,78,68,40,52,92,73,79,68,98,61,62,50,69,70,58,64,62,75,66,70,69,57,80,87,47,63,47,84,91,85,87,67,54,97,88,61,45,28,78,59,57,75,66,55,62,59,46,76,70,67,71,49,51,95,57,74,51,57,79,66,77,74,64,47,76,62,72,56,56,69,90
"COG0470",15,14,11,5,11,12,28,16,5,4,10,3,3,11,7,4,6,5,10,8,9,11,2,2,13,23,3,10,22,13,13,3,4,7,13,23,24,3,16,9,2,11,23,4,5,6,9,3,1,6,26,4,13,6,4,6,12,1,21,5,6,39,8,8,3,10,2,4,6,6,4,3,8,7,4,9,3,15,10,23,5,3,6,7,6,4,15,8,4,6,16,6,6,14,4,4,11,16,15,5
"COG0471",130,113,146,132,119,90,75,92,100,104,122,133,108,126,129,116,114,89,78,57,115,100,145,79,142,112,108,124,125,51,100,135,95,124,120,103,103,71,123,99,115,120,222,138,112,154,122,88,108,91,77,116,103,103,127,143,136,90,96,95,94,130,107,124,163,165,85,121,107,160,73,123,168,136,99,137,120,105,121,69,108,126,100,101,91,74,131,89,91,103,102,115,139,87,113,128,121,82,102,135
"COG0472",62,82,73,88,71,89,77,77,119,76,67,113,111,78,78,122,86,80,108,100,51,97,109,52,78,96,101,58,88,90,69,63,77,73,117,101,98,154,85,76,110,76,101,70,71,85,99,62,90,70,71,83,100,59,89,52,89,75,113,80,98,116,79,118,64,74,75,84,61,76,92,74,80,105,97,73,83,137,90,94,91,119,67,103,71,58,89,66,70,74,64,60,88,83,99,80,95,77,78,96
"COG0473",36,62,44,60,50,41,44,77,46,57,60,41,45,69,42,39,67,36,55,58,33,47,55,52,52,48,57,53,37,50,45,49,47,69,53,60,89,30,56,47,27,68,59,35,58,58,55,57,50,38,46,70,34,50,33,28,52,52,45,36,50,40,52,40,74,46,53,44,44,48,41,50,61,56,60,40,45,31,46,39,43,48,53,41,61,56,37,55,47,64,91,49,40,49,33,53,30,42,50,46
"COG0474",125,167,135,155,215,157,303,179,217,150,133,188,138,170,178,147,169,143,181,216,177,158,188,122,149,167,103,161,144,255,153,135,143,172,161,251,115,290,168,160,220,139,130,150,151,168,125,173,160,246,150,158,180,114,207,149,154,157,218,201,149,358,137,135,148,149,144,142,132,173,247,181,137,110,130,133,161,168,141,307,127,120,239,118,203,146,197,133,136,209,197,173,189,186,131,161,173,148,133,258
"COG0475",58,153,150,171,65,143,80,108,103,97,115,114,166,181,107,233,125,134,119,90,73,81,179,70,139,168,166,169,110,61,70,201,130,160,131,116,18,81,158,104,161,94,96,101,141,142,123,80,160,29,66,124,118,177,140,160,157,79,119,82,112,92,114,118,173,118,133,140,108,115,90,119,174,151,148,150,132,175,77,38,132,160,117,160,91,121,127,65,147,154,90,92,140,53,233,130,111,190,95,117
"COG0476",19,22,20,40,28,40,21,24,33,40,24,75,18,34,30,25,44,29,48,15,27,33,30,28,26,20,41,33,27,22,20,33,19,22,23,19,43,33,26,22,21,30,22,33,13,21,19,22,19,76,13,20,19,35,29,14,28,29,37,28,31,33,28,32,30,19,14,22,27,45,25,30,22,17,32,24,21,27,28,22,26,34,33,24,33,28,43,37,20,44,24,33,69,5,23,19,27,31,19,26
"COG0477",908,268,329,311,168,296,329,300,183,197,212,242,274,416,196,344,154,362,604,152,341,233,281,182,274,279,357,363,705,239,413,349,218,245,260,236,870,165,255,227,309,208,170,189,216,190,205,219,182,163,458,313,310,423,453,521,500,215,675,169,174,908,373,358,326,399,577,393,431,347,300,299,491,453,467,517,291,600,816,567,399,539,255,387,270,247,978,378,625,417,430,289,420,216,505,349,355,429,568,226
"COG0479",8,29,46,36,26,31,18,23,17,12,22,36,19,30,21,16,20,29,30,19,24,22,27,18,21,28,39,27,29,21,20,18,20,24,41,15,37,18,19,27,61,21,14,20,25,20,16,22,21,10,15,20,32,30,34,17,36,21,32,9,15,29,12,23,16,31,29,16,24,20,21,28,22,19,26,29,24,19,25,10,42,48,17,47,15,14,58,27,31,20,13,20,47,10,30,18,26,26,23,15
"COG0480",120,312,264,270,289,254,318,369,305,325,292,305,671,256,355,409,289,242,277,378,256,390,300,259,289,226,276,230,180,306,214,269,259,264,306,354,257,305,353,282,402,328,305,261,320,380,282,324,254,321,268,307,264,273,346,178,318,318,224,352,294,263,345,384,265,315,286,307,282,268,319,357,300,282,237,264,269,181,226,248,372,280,318,296,304,280,265,299,265,269,324,304,320,402,203,293,397,283,333,312
"COG0481",47,80,65,62,82,69,77,97,87,87,87,69,59,80,65,61,85,62,79,106,85,77,89,61,59,67,85,72,54,91,66,83,78,80,78,90,64,127,59,72,88,65,96,74,78,66,77,91,63,57,79,82,98,54,87,38,82,80,82,71,82,66,91,69,70,70,52,68,66,60,96,74,75,81,101,63,78,61,71,67,100,80,81,81,88,75,62,82,60,61,74,91,74,78,62,75,62,69,66,87
"COG0482",28,76,67,97,82,90,52,88,77,73,95,100,71,76,76,80,82,73,82,81,65,74,91,51,71,73,109,89,41,78,69,97,92,97,100,84,40,93,86,90,48,92,76,93,133,92,83,84,106,55,68,92,78,92,75,75,86,78,66,78,69,45,84,100,93,65,96,75,67,87,88,67,86,112,74,89,82,90,61,52,60,70,78,86,95,106,57,89,82,75,69,86,72,77,79,106,67,71,89,61
"COG0483",22,20,21,13,14,26,23,28,17,17,15,8,33,21,21,21,15,33,31,15,26,12,19,14,11,19,8,24,27,25,24,16,13,23,13,14,16,21,21,24,2,10,16,15,16,26,24,12,15,6,19,12,7,28,11,29,26,12,11,19,12,19,18,19,24,12,20,23,19,19,17,10,24,29,29,32,20,29,20,23,4,1,13,13,22,21,12,17,25,19,9,28,9,8,20,28,8,19,14,10
"COG0484",37,41,46,33,62,45,80,53,60,37,66,43,57,37,36,19,48,51,48,70,51,43,59,45,53,27,35,37,39,56,59,45,39,53,41,44,38,68,61,55,37,43,57,50,55,34,43,45,33,60,62,45,60,37,43,25,47,57,55,48,59,60,56,53,58,39,45,56,52,43,70,53,55,37,35,28,48,30,41,59,44,41,64,36,57,55,45,56,52,35,49,46,43,71,39,33,52,49,38,56
"COG0486",57,63,70,53,61,60,79,64,78,61,60,59,65,52,56,50,77,53,48,73,56,69,63,68,70,52,61,49,47,63,77,67,50,66,58,102,89,86,60,64,42,73,67,69,69,72,62,74,56,57,83,77,81,48,43,37,56,86,61,82,61,54,76,63,53,63,54,82,57,68,74,76,62,60,58,54,53,46,46,71,57,72,70,47,49,58,52,61,58,47,67,53,46,79,46,65,58,49,73,63
"COG0488",213,278,381,319,353,312,317,328,341,305,337,360,342,329,312,300,288,319,307,307,304,315,342,331,278,282,369,333,217,274,294,337,301,326,315,268,254,391,331,310,310,309,280,329,353,320,260,319,295,274,417,313,292,295,372,315,319,338,365,307,296,347,350,376,424,337,349,313,319,326,329,376,344,323,274,282,347,280,252,371,317,332,336,314,335,319,255,260,329,309,268,335,322,208,302,294,302,309,292,333
"COG0489",59,80,104,100,83,99,77,82,158,79,94,123,97,126,137,132,93,91,113,90,78,71,145,71,74,96,92,152,92,66,82,93,96,114,101,68,63,106,63,93,124,79,64,87,104,71,79,80,100,48,76,140,138,164,177,177,165,86,141,100,160,133,147,225,122,170,141,145,147,143,110,128,114,155,153,150,151,180,117,71,105,176,137,163,127,152,149,107,160,160,120,102,148,157,197,145,109,122,118,124
"COG0490",0,0,1,1,0,1,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,1,4,1,0,0,1,2,0,2,0,2,0,4,0,1,3,1,2,0,2,1,0,0,2,2,3,0,1,0,1,0,0,5,3,5,0,0,0,1,2,0,2,7,1,0,0,0,0,2,1,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,3,0,2,2,2
"COG0491",88,61,54,40,64,55,78,74,53,82,42,62,56,35,29,39,48,55,92,62,65,65,40,59,89,58,47,52,58,70,70,43,67,44,55,56,84,85,59,47,39,68,81,36,52,57,77,59,58,60,29,37,42,16,26,39,41,54,32,44,44,50,26,26,28,32,19,36,31,28,48,29,35,32,35,32,38,60,38,44,30,32,40,32,30,38,38,25,30,32,37,42,30,51,35,59,34,48,37,26
"COG0492",48,54,42,38,63,53,69,55,69,51,61,42,42,43,51,35,42,49,57,60,48,56,39,48,58,47,57,40,59,84,50,42,38,55,59,52,74,59,53,45,44,64,75,54,52,49,44,44,57,87,79,54,71,41,35,42,60,65,88,46,48,67,67,53,47,46,50,35,58,51,59,44,44,46,46,39,40,30,48,97,45,47,41,61,55,55,48,50,40,70,81,60,54,44,32,42,50,55,58,38
"COG0493",248,163,152,139,165,150,154,210,172,161,172,196,111,141,165,110,135,139,140,203,134,156,114,166,147,132,162,134,144,154,158,134,148,195,157,180,185,119,194,156,186,184,158,140,185,144,151,153,104,183,203,176,168,119,158,114,171,188,169,172,150,85,144,155,174,179,109,140,192,150,163,158,192,141,188,136,147,104,199,131,181,219,179,148,198,157,227,209,92,195,183,170,198,242,102,149,190,126,141,143
"COG0494",119,72,46,54,133,88,181,122,79,98,85,105,91,46,102,62,81,91,106,143,115,101,54,158,123,78,45,66,148,129,167,55,105,68,84,121,164,126,87,92,46,100,83,84,97,105,74,108,136,133,166,76,96,58,50,71,75,109,110,123,115,157,104,72,64,85,71,78,104,71,139,142,60,64,95,64,95,85,149,181,78,67,143,77,106,120,107,142,62,107,103,118,85,119,46,61,75,55,111,102
"COG0495",83,130,108,107,97,103,89,123,106,109,148,129,93,109,80,97,126,116,102,138,115,125,99,84,102,81,146,101,109,112,93,120,84,111,138,123,139,113,100,125,141,137,127,120,127,100,88,106,91,89,114,119,136,97,142,82,113,105,145,105,112,104,111,124,110,101,125,78,118,111,100,118,108,103,104,102,105,65,100,119,132,148,111,126,118,92,113,134,115,111,129,110,115,153,59,121,136,79,92,123
"COG0496",10,19,26,21,17,32,4,15,25,27,24,25,22,29,24,27,24,32,23,10,18,23,25,20,22,26,42,29,13,12,21,27,33,27,29,27,15,14,28,22,41,34,13,24,16,22,25,15,30,5,8,26,32,37,31,22,33,16,29,14,11,15,18,32,32,27,28,18,16,22,21,22,31,28,17,30,31,26,8,6,46,31,21,31,21,18,35,14,29,19,16,27,23,24,23,28,22,25,32,27
"COG0497",35,55,60,73,87,60,56,98,65,68,77,79,52,63,58,51,56,52,58,73,59,64,71,63,61,74,66,63,70,86,61,55,46,70,85,102,60,63,80,58,62,72,67,67,49,56,65,56,60,74,81,83,62,54,50,42,70,70,79,76,72,61,75,60,53,68,53,55,70,73,73,60,43,77,28,48,57,37,51,77,85,77,63,62,54,76,53,65,66,49,77,66,52,89,40,64,76,57,63,77
"COG0498",57,61,41,47,70,64,64,77,75,58,82,67,47,67,40,36,62,58,40,61,56,70,44,63,65,55,63,48,44,69,35,53,58,66,54,69,92,60,59,61,70,90,56,51,60,57,53,55,27,58,84,60,73,43,54,32,75,67,64,64,66,39,63,59,47,68,49,47,79,72,67,73,68,68,50,65,57,31,49,65,62,65,56,75,65,65,64,76,64,58,85,54,60,86,46,61,60,58,57,51
"COG0499",0,18,19,31,7,16,17,12,23,7,6,3,21,28,20,26,16,13,12,11,18,15,15,10,26,21,14,20,43,18,11,20,13,14,14,21,39,18,16,23,0,17,8,8,9,9,30,15,23,1,28,15,13,9,2,32,29,11,10,19,10,17,17,31,7,33,13,21,19,10,19,14,22,10,24,23,10,41,2,3,2,11,11,19,7,10,8,7,19,8,43,13,13,29,29,17,4,20,26,4
"COG0500",241,129,124,146,196,133,170,116,153,150,140,114,171,81,146,124,156,149,125,148,201,144,106,124,158,147,59,133,183,196,218,118,169,147,122,135,108,113,150,175,83,152,139,144,176,110,156,186,191,208,270,144,109,98,82,168,107,166,112,182,154,183,156,117,90,136,137,192,223,119,151,166,125,98,174,139,142,153,229,276,86,82,153,102,183,180,102,183,140,184,166,168,126,215,135,121,135,143,168,149
"COG0501",29,26,48,37,18,60,32,26,33,27,37,41,24,45,42,44,31,38,44,32,18,16,48,14,36,42,46,43,37,23,36,39,20,36,25,36,37,25,30,35,40,31,30,16,28,22,20,21,17,35,44,43,25,47,37,37,35,17,29,19,39,49,32,39,45,36,45,48,24,39,34,34,35,43,36,29,28,49,40,28,25,40,12,37,29,20,43,23,30,43,23,28,37,20,88,44,41,59,41,20
"COG0502",21,60,54,111,49,58,36,45,67,71,91,26,58,61,66,62,73,60,57,39,61,46,68,50,45,70,53,70,20,38,52,62,58,65,37,40,52,40,69,70,7,50,40,58,64,57,72,59,55,55,36,58,31,75,45,57,73,59,43,46,40,45,57,69,66,53,59,74,73,62,44,38,71,47,41,52,68,68,45,35,15,21,49,53,50,54,17,43,50,71,56,56,37,25,74,102,41,54,42,41
"COG0503",43,61,62,42,66,65,65,59,51,60,56,68,63,38,39,48,50,60,46,46,49,57,53,65,67,63,60,53,35,61,67,49,52,47,56,50,35,37,62,50,63,70,67,52,60,55,39,56,48,47,60,53,71,69,79,49,41,46,79,50,58,95,58,49,63,50,63,60,49,53,60,47,43,58,56,71,69,40,44,90,84,86,58,58,46,60,54,51,65,53,57,59,62,56,41,41,57,40,55,61
"COG0504",44,82,84,62,65,76,62,70,77,51,69,62,58,71,54,55,75,67,58,89,70,54,69,52,61,48,75,52,60,85,66,82,45,72,90,86,92,100,82,62,80,84,76,69,60,69,66,79,45,59,84,68,71,52,66,49,84,72,76,76,75,57,68,76,70,74,55,58,71,64,88,78,64,54,72,53,62,49,67,77,78,67,91,68,59,65,74,59,50,59,88,83,64,104,64,66,66,56,66,86
"COG0505",27,46,52,34,29,50,59,53,35,41,51,57,29,60,35,30,44,49,42,43,26,46,34,55,51,34,50,31,28,54,46,47,32,49,53,43,65,37,49,41,48,50,68,43,51,41,50,42,35,65,56,56,46,46,52,31,44,37,64,56,40,63,57,50,50,49,42,30,44,40,51,49,61,40,50,42,43,32,42,64,68,52,45,52,49,46,54,44,36,34,63,47,45,23,28,53,41,34,42,48
"COG0506",36,29,11,26,13,12,1,2,23,7,7,10,53,22,39,46,17,12,25,8,44,18,14,13,21,22,10,31,43,4,38,49,23,14,15,14,1,20,13,31,0,18,14,25,12,16,24,30,32,7,3,17,1,26,5,12,5,3,2,2,8,8,13,9,25,14,31,9,12,9,2,10,13,19,40,23,13,38,12,1,5,4,8,19,5,13,8,6,15,6,12,8,19,3,13,8,3,7,12,3
"COG0507",855,193,218,177,240,251,246,223,243,252,229,211,197,187,237,173,243,170,194,229,192,302,200,234,246,249,163,210,146,239,161,162,213,237,267,280,218,265,254,218,306,261,287,273,183,402,206,210,248,284,209,197,250,193,252,147,229,289,201,303,270,147,199,235,233,244,166,211,202,245,216,241,190,201,252,169,247,136,207,294,295,206,191,206,246,352,191,227,279,195,189,222,287,395,190,234,279,183,275,243
"COG0508",43,10,10,27,3,8,2,1,15,6,5,8,20,25,13,12,6,26,18,3,20,7,8,8,18,30,7,19,40,10,27,12,7,10,11,2,2,6,14,14,1,13,5,6,9,6,14,11,16,3,8,7,4,9,5,19,18,6,12,6,4,15,11,14,5,18,5,18,10,6,4,4,19,8,16,13,7,27,23,32,0,1,1,6,6,5,12,14,16,29,18,7,15,14,31,9,3,15,14,2
"COG0509",9,18,13,22,5,25,7,15,14,9,16,8,22,24,18,20,8,18,14,11,10,10,17,9,18,16,13,20,11,12,15,17,17,9,8,8,28,8,9,12,2,14,10,10,16,13,13,14,13,3,5,16,4,34,11,32,11,8,4,9,11,12,17,16,14,14,12,14,25,18,12,10,23,19,19,19,17,16,9,3,5,4,8,16,8,7,10,7,21,12,9,7,11,5,22,18,1,24,11,9
"COG0510",17,15,7,10,29,6,32,13,5,9,21,42,3,22,22,1,20,8,10,10,8,9,10,35,4,3,3,5,19,8,12,1,6,4,10,8,10,23,9,25,21,5,4,3,3,28,14,27,2,7,92,11,6,2,9,13,5,14,15,4,5,24,6,6,10,5,5,9,4,6,5,17,15,0,5,5,17,5,14,54,2,2,4,6,7,18,8,24,6,13,0,14,15,16,6,12,23,6,5,9
"COG0511",19,52,29,47,37,48,24,31,46,34,23,44,48,34,43,45,42,39,49,36,38,36,33,27,28,42,56,36,15,22,30,58,53,28,46,20,14,34,33,46,39,23,22,35,38,34,27,45,30,29,32,39,36,59,25,29,34,31,37,26,30,38,24,45,39,28,71,27,54,34,51,58,45,55,51,74,37,49,30,35,30,21,32,40,41,50,20,39,42,31,36,45,53,27,42,28,23,46,38,19
"COG0512",33,15,18,20,33,26,26,24,22,19,18,29,24,21,25,20,20,25,30,23,33,25,25,37,17,22,27,24,50,17,27,28,15,28,33,18,41,13,34,24,35,27,14,24,21,31,21,23,26,32,16,24,33,27,18,16,24,29,34,33,18,23,21,25,28,18,34,27,21,19,24,17,29,30,23,15,31,25,18,30,36,25,38,21,21,29,34,18,20,24,19,26,23,25,25,26,31,16,34,22
"COG0513",108,178,181,130,99,144,88,116,144,110,138,86,151,135,126,155,129,116,150,93,119,115,166,116,114,131,132,179,124,76,136,190,118,135,135,116,75,110,153,140,80,132,155,138,122,131,143,151,126,47,131,131,104,216,134,149,130,105,138,88,122,123,116,148,173,148,177,116,135,141,104,138,164,174,158,173,129,163,98,115,157,92,99,150,126,124,111,143,164,138,85,152,118,73,161,137,97,131,120,136
"COG0514",40,210,269,245,117,195,87,223,167,162,186,297,215,241,206,216,206,218,220,98,140,223,243,133,123,212,241,278,129,110,140,226,185,186,229,177,90,167,225,194,255,136,176,252,192,196,181,154,225,64,102,177,151,222,343,188,204,129,187,162,137,111,198,248,229,196,316,259,187,240,139,222,203,253,162,196,224,213,136,37,278,287,152,273,182,241,209,180,238,164,136,179,216,105,239,245,190,192,187,172
"COG0515",43,78,37,59,171,109,199,164,136,106,84,135,50,55,70,62,110,76,71,172,146,175,63,123,115,114,86,48,158,165,120,27,117,118,207,124,220,153,103,181,90,228,101,196,121,85,82,83,63,228,117,127,303,53,106,38,118,255,144,169,168,149,150,69,99,97,129,72,108,112,167,150,54,56,79,22,94,58,88,192,157,97,163,180,122,137,110,113,86,111,157,108,63,214,70,171,182,58,120,245
"COG0516",41,71,79,72,60,84,91,78,78,62,75,70,68,105,46,49,54,66,69,58,64,80,83,63,57,71,79,76,76,56,51,70,70,74,95,64,83,60,69,78,96,91,50,48,60,51,62,67,39,72,77,53,72,55,79,56,100,84,111,83,73,94,78,58,74,78,60,73,72,83,74,84,77,72,61,58,59,62,62,105,110,87,76,74,69,70,96,54,86,78,67,60,67,62,61,63,39,64,79,70
"COG0517",85,83,94,70,97,111,120,116,93,63,101,108,49,91,73,56,74,95,76,95,98,100,82,80,110,75,115,76,89,89,93,84,88,84,122,99,164,116,73,78,144,125,89,74,87,85,92,79,62,104,73,61,72,48,69,60,63,64,75,63,55,73,71,59,59,68,45,64,68,64,70,72,75,49,46,38,44,63,45,103,89,89,79,69,56,46,82,52,60,44,68,66,86,75,50,57,56,62,78,67
"COG0518",45,95,57,95,75,83,81,83,98,78,66,89,79,83,60,91,84,51,85,64,74,74,82,60,61,64,67,67,47,60,74,82,56,78,84,52,76,69,82,75,76,77,78,79,75,78,65,90,61,77,81,97,63,87,62,88,62,67,100,57,71,82,74,75,107,82,81,76,71,77,66,82,84,80,96,98,75,85,56,87,104,74,72,70,63,81,71,64,67,67,52,71,71,65,90,74,58,56,82,59
"COG0519",52,84,87,75,80,65,65,69,72,80,80,68,80,72,69,98,82,67,53,67,82,73,85,53,80,86,67,64,74,62,58,79,77,58,71,69,64,86,95,69,57,87,90,76,87,72,84,97,51,91,80,87,56,103,65,82,87,74,88,68,74,65,85,88,96,93,77,81,81,54,59,77,72,79,72,111,79,61,58,81,68,87,68,90,68,95,69,62,45,60,75,72,96,83,80,55,68,60,85,69
"COG0520",40,49,46,39,47,37,40,59,46,50,52,48,26,48,32,30,35,31,55,56,39,40,35,40,25,38,44,32,49,51,51,51,32,38,47,49,68,45,39,30,39,49,42,39,53,44,42,45,25,36,77,61,73,64,76,46,71,63,71,42,64,73,80,65,57,59,67,75,79,72,57,61,72,65,75,39,62,40,66,86,57,71,59,42,71,81,76,69,82,68,108,62,58,101,53,76,62,40,89,67
"COG0521",37,5,10,5,22,7,22,9,8,4,7,9,3,10,5,4,7,9,16,5,14,4,8,17,11,7,7,3,23,6,28,9,11,5,6,14,25,5,15,5,1,7,26,7,10,12,7,4,1,13,27,10,7,6,9,13,5,5,22,4,10,8,10,4,8,9,3,5,3,4,9,5,9,5,16,9,2,12,21,15,7,12,4,5,7,5,25,5,18,7,5,14,4,13,4,7,14,4,19,8
