"","NOM007","NLF015","NLM024","DOM022","DOM023","NLM009","NLM025","DOF008","DLM002","NLM001","DLM003","NLM007","NLF005","NOM001","DLF007","NOF008","NOM008","NLM029","DLF003","NOM029","DLM006","NOM004","DLM012","DOF003","NLM006","NOM012","DOM016","DLM020","DLM019","DLM028","DOM003","DLF010","NOM026","NLF013","DLF006","NOM010","NOM015","DLM027","NOM005","NLM027","DOF004","DOM026","DOF014","DLF001","DLM023","NOF006","NLM010","DLF009","DLM024","NLF012","NOF014","DLM004","NLM008","DLF005","NLF002","NLF007","DLM001","NLM004","NOM014","NLM002","NOM016","NOF010","DLM013","DLM005","NLM022","DLM010","NLM017","DLM014","DOF009","DLM021","NLM032","NLF009","NOM013","DOM013","NOM022","NLF008","NOM002","DOM001","DOM018","NOF002","DOM021","DLM018","DOM005","NOM028","NOF005","DLM008","NOF012","NLM021","DOF007","NOM018","NLM031","NLM026","DLF013","NOF011","DOF006","DOF011","NLM023","NOM027","DLM022","DLM011"
"COG1199",37,18,15,17,17,25,40,96,46,38,17,30,53,32,24,33,10,34,50,38,29,28,35,34,36,48,38,18,75,56,48,30,80,55,41,30,34,47,73,93,27,36,31,13,48,19,55,60,107,31,55,8,51,38,37,58,24,35,19,8,42,16,35,21,71,28,10,24,24,23,58,35,53,33,26,31,75,20,29,25,18,34,27,41,31,30,35,49,7,49,30,72,38,26,28,17,33,58,50,28
"COG1200",88,61,80,84,92,99,98,93,77,103,71,70,76,105,42,99,69,86,107,75,84,48,123,72,69,92,53,64,87,58,89,97,76,82,68,94,82,98,64,104,64,82,93,49,84,59,73,84,55,77,64,56,68,91,60,67,98,123,73,103,91,85,91,77,91,57,63,77,67,65,81,54,70,81,95,64,79,80,91,71,83,95,73,72,66,76,129,82,53,88,71,77,85,64,64,97,52,95,91,65
"COG1201",2,2,3,5,0,0,20,43,0,2,11,3,6,1,8,1,5,2,3,7,1,2,130,0,2,2,2,1,13,8,23,4,1,0,6,0,0,22,10,6,7,2,20,2,1,2,0,41,89,9,5,3,0,4,0,1,4,0,2,4,4,3,18,8,3,1,1,0,15,3,2,1,1,1,0,5,6,7,6,2,1,18,12,10,1,0,1,2,8,0,0,11,7,0,3,0,4,55,13,2
"COG1203",19,42,41,26,94,12,41,71,47,17,47,41,27,63,32,30,34,29,30,61,90,45,166,34,26,55,21,25,65,41,53,49,33,37,37,52,26,92,31,45,38,24,55,32,61,37,47,27,61,36,43,11,75,54,41,46,18,43,12,29,23,22,37,34,47,7,24,24,33,25,59,42,62,42,20,42,54,15,41,72,28,48,12,52,46,27,54,45,10,32,29,32,20,24,8,36,32,86,55,46
"COG1204",29,7,9,5,7,9,4,1,30,8,31,23,18,2,40,28,9,12,4,15,19,3,9,19,31,11,27,23,40,11,33,11,14,9,26,13,10,19,24,7,26,4,13,67,15,15,11,15,5,10,28,29,97,24,18,10,22,35,21,0,18,4,1,31,5,16,8,10,29,5,13,29,34,25,22,21,10,10,8,12,31,6,27,7,11,18,7,24,5,10,3,8,19,14,3,6,10,6,9,2
"COG1205",21,29,46,8,39,13,72,53,29,88,7,2,8,4,38,8,22,7,10,4,2,18,3,42,31,92,10,22,15,33,115,10,2,17,34,21,3,3,16,1,12,0,14,13,11,19,1,19,1,13,20,10,153,44,25,15,6,138,12,2,9,50,15,21,40,6,16,26,31,19,16,16,7,12,35,2,2,47,7,5,28,49,15,1,6,17,22,8,1,10,9,7,42,11,4,3,41,2,36,3
"COG1206",9,9,6,14,7,7,10,17,13,6,8,10,15,7,2,22,5,16,7,4,13,2,7,11,12,16,5,3,48,10,11,34,11,19,14,11,10,27,6,27,14,6,8,2,26,2,16,5,1,16,21,0,7,24,12,10,19,9,1,0,10,6,35,21,15,12,2,6,15,15,32,8,10,26,5,6,8,17,9,3,6,23,3,2,11,24,24,11,2,6,12,31,22,8,7,10,10,43,30,8
"COG1207",11,10,11,9,11,6,26,36,18,12,11,10,9,8,8,10,14,16,17,14,13,12,41,8,9,16,16,8,21,15,32,21,30,19,32,12,10,39,22,47,10,14,13,2,17,8,10,23,18,9,21,5,7,25,16,14,13,13,9,6,10,7,62,23,16,15,4,10,19,11,16,3,25,20,7,16,18,15,12,9,10,25,7,17,7,10,5,17,5,14,11,15,16,7,9,18,7,54,26,15
"COG1208",52,45,33,54,39,91,43,7,38,40,53,40,25,23,38,31,38,20,45,56,28,52,3,36,36,48,51,47,18,23,23,33,18,41,32,40,37,26,16,1,43,36,54,83,32,53,50,12,9,44,45,90,42,39,56,48,55,38,61,44,75,96,36,63,38,62,58,62,70,65,45,77,80,50,69,86,43,51,51,63,68,46,42,54,69,54,41,43,66,40,59,50,65,32,72,38,48,21,45,71
"COG1209",55,62,52,63,73,45,22,36,40,26,44,27,50,41,89,32,46,54,43,45,35,49,35,31,33,45,40,48,50,47,22,24,44,51,38,54,54,36,46,38,48,25,44,55,51,65,51,36,28,57,38,53,31,39,34,50,31,29,54,29,38,59,31,44,39,63,70,54,56,52,30,39,35,43,53,51,35,48,39,39,46,44,70,46,44,35,35,39,61,57,40,41,48,49,65,22,51,11,28,46
"COG1210",11,12,33,8,25,54,44,24,15,25,8,12,4,31,15,6,5,6,22,10,17,5,11,4,9,20,12,8,24,13,37,14,27,11,17,7,6,54,26,25,13,8,9,5,16,6,11,38,64,9,9,3,13,7,9,3,13,21,5,36,6,26,29,28,13,19,3,9,7,6,10,5,22,17,25,10,3,11,9,6,4,16,24,10,6,11,12,9,5,11,15,5,8,5,11,45,19,24,10,11
"COG1211",58,42,80,42,66,82,65,49,48,90,60,43,62,83,52,44,43,74,68,63,61,46,46,56,41,53,58,35,38,57,74,41,59,53,46,48,50,80,46,36,40,70,55,31,40,38,59,40,27,46,33,40,55,53,47,52,48,62,36,64,65,49,38,43,53,39,34,43,50,33,65,41,59,42,90,48,49,46,45,60,33,51,46,35,64,49,46,41,29,55,47,45,47,42,47,69,49,69,41,59
"COG1212",12,22,34,20,45,32,32,5,22,22,34,19,6,20,32,14,29,5,17,27,24,18,8,21,31,23,38,22,14,23,28,19,19,16,31,17,16,23,12,8,26,20,25,25,23,32,23,22,12,23,19,32,17,20,25,19,22,15,33,21,32,46,11,29,13,18,17,31,18,24,13,23,23,21,29,30,9,21,18,20,36,19,29,12,17,17,15,16,28,12,21,24,26,27,25,26,35,28,12,35
"COG1213",9,8,6,1,2,2,1,2,2,3,26,0,7,0,3,4,2,4,4,4,11,27,0,5,1,4,3,7,7,9,0,4,3,8,19,10,6,0,0,2,7,5,3,7,11,3,3,6,3,3,3,12,5,6,2,4,7,0,25,0,1,3,1,4,2,3,13,6,5,7,0,9,1,2,2,2,6,9,1,6,1,7,13,8,5,8,3,3,20,9,2,2,6,9,13,1,17,3,10,4
"COG1214",36,21,21,32,19,34,36,30,25,23,13,17,31,29,24,30,11,25,26,16,26,24,24,23,20,16,15,22,33,20,26,28,22,36,18,22,19,35,11,29,22,24,25,12,27,19,21,12,10,22,40,29,36,46,40,30,42,44,31,35,38,45,44,39,33,33,37,34,41,43,36,30,43,37,44,38,38,33,36,34,36,39,50,28,39,46,63,37,30,35,43,46,33,36,39,40,35,34,42,26
"COG1215",42,97,25,58,61,35,65,62,49,39,76,59,40,38,66,92,70,56,50,56,36,60,138,78,54,41,59,97,55,70,51,82,64,38,55,56,71,69,73,71,73,42,73,93,45,66,65,129,90,70,43,85,38,34,59,38,86,48,89,27,64,69,44,49,55,57,59,76,38,81,34,53,43,79,48,87,38,72,43,69,63,51,58,80,81,49,74,61,95,53,73,51,76,89,81,32,84,91,64,58
"COG1216",117,93,116,151,106,204,109,51,114,95,111,166,103,89,180,76,135,121,99,114,103,133,140,101,81,99,107,106,62,71,58,67,82,100,58,145,115,43,76,50,108,74,125,133,133,118,102,75,61,96,64,104,77,46,65,72,73,57,82,90,59,94,47,61,63,57,87,77,63,73,51,85,79,64,107,79,58,79,73,54,84,70,65,53,74,98,41,55,56,63,57,51,91,68,69,58,54,92,36,82
"COG1217",81,89,125,76,98,96,97,82,88,89,64,86,91,101,67,109,96,97,83,74,112,73,87,86,72,65,106,65,94,75,84,98,91,113,72,89,79,112,82,85,73,96,68,63,88,98,88,73,57,97,98,76,65,87,87,110,93,82,92,95,80,85,88,92,85,78,85,82,84,89,80,77,89,101,104,72,82,84,93,59,87,100,61,67,100,83,136,93,51,97,68,97,78,102,88,95,94,75,98,86
"COG1218",15,20,8,16,18,1,5,7,6,10,32,19,12,3,20,29,25,7,5,25,7,30,3,18,21,3,30,24,4,15,5,6,14,26,31,23,26,4,18,3,13,16,30,19,22,29,17,12,17,18,8,33,10,10,12,8,11,1,30,2,22,18,6,16,19,19,16,20,25,19,8,19,13,24,8,32,7,22,18,18,30,11,20,19,15,18,16,22,18,14,19,14,17,14,22,9,22,1,4,24
"COG1219",81,54,77,66,86,83,70,95,109,89,51,63,88,77,45,75,62,100,97,53,79,53,88,60,80,64,68,47,76,76,66,91,71,108,72,71,68,68,59,90,64,60,69,56,70,60,77,51,52,70,87,58,84,92,74,91,60,86,67,67,79,73,76,56,93,69,63,73,71,63,97,56,75,92,59,62,112,63,86,83,57,72,60,69,86,77,86,76,66,92,100,91,61,70,57,75,61,69,84,54
"COG1220",0,3,3,2,6,0,11,6,2,3,2,3,4,0,2,1,0,0,4,3,1,2,8,2,5,2,7,0,5,10,11,1,7,0,2,2,0,9,14,11,2,0,2,3,0,1,1,14,15,0,0,1,1,2,10,1,3,2,0,1,0,2,3,10,3,10,1,2,5,3,3,0,3,8,2,10,5,2,6,6,2,1,7,4,0,2,2,3,3,3,0,1,3,2,4,13,5,44,15,3
"COG1221",3,6,11,34,13,4,1,27,34,9,9,5,4,16,8,5,5,9,1,14,14,10,19,9,53,6,20,5,7,15,75,14,30,5,4,4,4,5,32,21,6,14,5,17,6,7,2,37,31,5,27,9,10,33,33,7,4,21,13,6,2,10,18,25,11,40,32,2,13,2,28,9,21,22,3,39,58,12,14,8,15,21,5,35,10,6,7,3,13,10,21,2,14,2,7,54,3,206,4,6
"COG1225",20,25,26,23,22,40,17,21,17,20,24,18,17,24,29,21,25,13,16,26,26,19,16,28,23,12,25,24,9,15,17,13,26,22,17,18,12,20,17,8,34,23,25,25,17,29,17,15,18,10,15,26,54,20,16,14,16,27,33,24,29,24,10,15,24,20,34,15,11,19,16,23,18,20,25,14,11,17,17,17,30,27,18,28,24,14,19,16,16,23,12,10,14,17,18,11,23,6,7,33
"COG1226",16,23,26,25,26,3,4,24,20,18,16,43,26,4,34,18,29,7,18,49,13,35,31,18,37,14,35,34,25,69,43,18,54,24,35,17,26,19,68,20,24,22,14,29,16,40,11,94,96,18,26,30,11,17,25,19,22,9,29,11,13,20,26,25,35,48,34,15,25,16,14,24,15,17,17,29,6,20,20,32,28,18,32,36,15,22,14,13,26,13,23,12,20,16,42,15,24,21,34,51
"COG1227",37,14,9,23,17,12,31,66,41,22,17,41,39,24,21,35,17,67,44,17,32,12,15,21,19,41,29,11,40,26,17,36,45,30,24,34,32,34,46,65,36,24,27,6,39,11,35,28,11,31,36,14,40,36,38,33,17,35,12,7,18,12,20,19,42,14,9,13,21,15,56,19,36,28,17,20,51,24,33,23,11,35,12,37,43,36,79,29,8,41,22,36,23,24,13,27,28,56,22,13
"COG1228",42,41,18,20,21,11,22,21,21,21,37,40,34,16,44,48,36,31,27,33,22,38,25,32,17,23,55,44,69,41,10,48,24,26,36,41,49,23,27,24,46,32,44,49,43,38,56,30,24,33,48,36,20,27,36,58,47,20,46,16,48,43,51,32,35,22,44,24,26,58,30,40,42,37,29,36,21,48,61,45,43,21,62,54,45,58,27,60,23,24,33,48,54,47,50,16,43,10,32,29
"COG1230",1,5,6,6,8,1,3,11,4,4,15,2,3,2,22,3,4,3,3,18,4,17,35,6,4,4,6,19,4,8,9,8,5,19,7,2,8,15,7,12,2,2,6,18,6,10,7,21,19,6,1,7,1,7,14,3,20,2,0,3,8,5,5,8,7,18,11,7,23,6,1,6,7,2,1,8,0,13,4,29,3,17,23,5,4,4,5,7,12,18,3,9,10,4,9,0,10,8,9,8
"COG1232",13,5,7,8,4,3,6,20,5,7,19,6,15,7,49,22,13,23,34,10,20,46,76,7,6,15,9,23,17,17,18,29,6,3,13,2,11,10,4,6,6,3,22,44,3,24,11,16,1,10,20,24,8,16,30,33,11,7,4,0,9,31,19,9,6,6,11,6,17,7,11,20,5,21,2,25,5,18,20,34,2,3,10,28,10,6,69,14,45,11,13,12,19,5,12,9,27,31,7,21
"COG1233",1,11,10,9,6,8,2,3,8,3,3,11,3,2,14,10,17,4,2,3,7,31,2,19,8,6,17,5,2,4,0,4,6,6,9,7,23,0,2,0,7,15,10,30,10,8,12,7,0,8,3,32,6,0,10,5,12,4,15,0,4,6,9,6,2,7,10,18,8,7,6,17,10,6,11,9,3,15,3,7,4,0,5,8,12,2,11,13,30,4,3,4,9,4,44,7,14,1,9,8
"COG1234",65,31,34,43,48,49,34,50,52,40,32,37,62,50,45,38,40,38,54,54,41,55,24,34,30,46,38,20,16,37,50,30,39,54,22,55,38,45,41,52,38,46,26,39,45,25,34,34,36,32,35,34,67,48,41,41,34,54,44,66,53,43,26,35,48,36,27,49,39,32,50,40,43,44,57,36,46,49,26,46,52,52,33,41,47,35,36,41,38,46,34,38,33,42,35,37,46,38,29,37
"COG1235",74,62,64,62,96,81,64,37,68,66,63,52,77,80,68,58,66,55,79,62,70,53,22,45,53,73,64,60,46,53,59,59,49,48,66,46,63,50,39,35,53,56,79,55,48,60,53,42,38,67,75,66,47,78,77,75,56,49,68,68,46,72,59,110,60,75,54,53,59,58,59,68,59,67,88,63,49,62,52,58,66,71,33,53,44,97,62,46,69,86,60,57,59,57,56,71,30,25,60,73
"COG1236",26,8,7,13,9,8,14,44,38,27,9,28,26,28,8,42,16,37,21,15,22,5,14,19,10,41,20,16,35,23,11,84,20,35,42,24,13,16,34,26,19,19,15,8,36,11,21,27,16,30,44,4,34,44,35,42,19,19,17,3,25,19,40,19,37,16,19,17,18,18,38,24,32,57,14,14,52,19,33,30,10,34,7,15,27,39,43,26,9,28,27,47,23,18,6,21,16,40,52,20
"COG1237",2,11,4,13,28,41,3,4,18,6,12,7,2,2,15,8,7,3,14,10,8,12,5,11,12,4,16,12,6,4,18,2,8,6,3,8,8,20,3,3,12,1,5,9,6,5,2,8,11,8,11,4,2,7,8,3,18,1,5,0,13,17,5,5,2,4,17,5,2,11,0,9,6,7,3,12,8,8,6,13,6,1,29,7,4,14,6,5,9,4,2,7,7,13,13,9,15,15,12,5
"COG1238",18,16,21,18,28,28,26,1,13,15,21,13,15,10,9,12,19,17,21,15,16,23,0,22,18,12,14,13,6,11,14,16,10,11,5,19,16,12,8,2,11,10,21,18,10,15,10,11,4,10,4,21,10,13,5,9,18,12,20,35,20,17,9,7,15,24,18,9,12,25,10,14,7,10,22,15,2,20,17,13,24,14,25,16,5,18,11,19,17,13,14,7,7,24,23,20,21,1,6,10
"COG1239",1,1,1,0,6,2,9,3,1,7,1,1,0,2,2,0,1,14,5,3,0,4,0,1,0,2,0,0,23,2,0,4,1,9,7,0,0,5,0,3,3,1,3,1,2,1,1,0,0,1,9,0,5,1,1,4,1,2,1,3,0,1,8,3,0,3,3,0,2,1,1,2,7,1,5,0,0,3,0,8,0,1,0,2,0,1,5,0,2,0,0,12,1,3,0,1,6,0,7,0
"COG1240",2,1,0,1,2,0,6,0,1,4,2,4,0,3,2,0,1,13,0,1,1,3,2,0,0,0,1,0,9,2,1,2,0,5,2,0,3,1,0,4,0,1,2,0,2,0,5,1,0,1,4,1,0,1,0,1,0,1,0,2,1,1,3,0,0,2,1,0,2,0,2,2,4,0,4,1,1,3,1,1,1,0,1,2,0,2,5,0,1,0,1,2,0,0,1,0,0,0,4,1
"COG1242",46,13,28,30,34,38,34,26,32,40,32,18,49,37,38,26,22,47,43,29,35,18,16,28,32,39,22,24,18,19,35,28,28,26,25,27,18,28,43,31,36,34,32,35,27,26,34,7,21,31,41,23,34,51,33,32,25,31,39,29,28,32,26,41,26,26,35,32,39,28,45,29,28,46,42,27,36,28,36,33,38,49,35,33,21,42,45,33,19,34,29,22,43,23,19,38,26,33,24,25
"COG1243",17,8,0,3,1,4,5,5,13,0,2,0,1,1,1,9,2,6,6,3,6,2,1,2,2,6,2,1,22,1,0,19,7,1,11,3,6,3,2,5,3,3,4,0,5,3,1,2,0,1,10,0,3,14,3,3,8,2,1,0,9,2,27,4,2,0,2,0,2,2,12,1,5,22,0,0,4,3,4,3,1,7,3,0,3,5,20,9,0,2,9,4,7,4,3,1,2,1,19,0
"COG1246",1,4,2,5,2,1,5,1,2,4,6,2,1,0,0,0,6,3,1,6,2,8,3,3,4,5,9,1,1,9,5,5,1,3,6,1,0,1,18,2,1,0,0,1,4,2,0,21,26,1,2,4,2,0,3,0,3,1,0,5,2,2,6,7,4,8,1,0,0,4,1,0,3,3,0,6,1,5,3,4,1,1,3,2,0,0,0,3,7,1,0,1,0,1,3,5,2,8,4,6
"COG1247",23,13,18,19,12,18,16,35,14,15,12,39,21,7,13,28,22,19,11,27,10,12,34,13,15,25,21,15,26,18,11,22,29,24,21,23,23,26,16,34,21,25,25,8,28,14,25,14,7,19,20,20,18,36,26,18,12,14,36,4,20,14,24,22,17,33,26,16,24,18,28,21,23,13,16,7,26,19,30,17,17,30,17,19,18,18,19,19,13,31,17,22,19,14,15,15,15,34,18,36
"COG1249",40,136,49,92,45,22,39,30,56,37,83,72,56,13,98,68,110,46,20,78,36,107,64,107,86,28,84,105,35,73,46,53,57,49,82,64,97,60,85,184,89,54,58,80,49,93,68,91,101,62,43,88,29,41,74,51,73,16,108,49,86,78,70,63,57,90,89,72,65,131,28,83,60,44,51,94,28,72,69,96,87,44,129,93,70,58,55,60,105,45,67,42,74,82,117,31,99,57,53,85
"COG1250",11,14,10,8,6,4,11,24,21,25,10,18,11,8,6,33,31,21,16,24,14,10,46,13,9,14,9,9,26,33,40,27,32,24,20,16,14,23,38,20,23,11,8,8,24,17,10,38,96,6,24,4,24,10,5,25,17,17,10,13,9,17,30,31,33,29,14,11,20,18,17,10,8,20,15,9,15,22,24,23,12,15,19,20,12,15,19,24,10,18,23,21,13,11,6,6,18,21,24,16
"COG1251",0,3,1,15,2,1,1,13,0,3,5,6,1,1,8,1,2,0,0,6,0,3,20,2,13,3,2,0,1,15,16,8,12,2,6,0,6,0,26,22,2,2,0,7,3,2,2,29,65,3,3,3,2,4,2,0,1,3,2,10,1,2,6,1,6,29,3,1,1,3,6,1,1,1,2,7,4,8,0,3,2,0,14,11,2,0,0,3,4,2,4,1,4,3,7,2,2,0,12,3
"COG1252",17,27,32,22,15,24,13,10,12,16,21,2,19,17,18,15,14,7,23,12,7,10,12,17,16,23,14,23,2,18,22,11,18,6,13,11,6,30,15,9,13,10,6,16,3,25,16,12,14,11,6,9,9,2,16,17,18,7,7,10,16,18,6,12,4,7,17,17,4,12,4,10,11,10,12,28,2,15,10,20,2,7,46,9,6,20,10,10,31,3,16,5,15,22,32,10,13,11,10,8
"COG1253",135,91,141,126,134,160,124,125,130,113,132,109,113,119,103,134,103,110,122,96,149,134,126,107,142,104,124,118,124,114,128,126,96,139,124,128,80,133,93,112,130,85,133,92,116,107,119,139,93,118,107,122,119,131,108,117,137,124,112,174,142,139,113,158,99,116,101,148,137,109,85,118,142,119,112,138,90,127,132,104,145,134,127,97,102,117,97,112,128,109,130,106,128,133,98,132,126,135,130,123
"COG1254",6,0,0,2,2,1,0,14,5,3,2,9,5,6,1,6,1,2,8,3,1,0,9,1,2,4,3,1,1,11,2,0,5,5,3,4,1,5,10,24,2,5,3,0,5,2,5,2,7,2,5,1,19,5,0,5,0,3,3,2,4,3,2,6,7,8,0,1,3,1,5,7,6,1,2,0,10,3,4,1,1,6,0,5,9,7,2,3,1,1,10,5,9,2,1,1,1,11,1,6
"COG1256",29,7,1,21,5,18,44,15,35,36,7,15,52,14,19,23,6,79,18,17,47,3,3,22,4,27,29,26,6,28,17,13,40,44,16,30,10,29,38,1,40,20,17,0,2,6,44,14,22,21,49,4,61,13,37,58,1,26,17,2,22,17,5,9,60,6,29,17,9,9,22,18,25,6,11,0,62,19,21,26,6,31,8,8,38,27,11,25,4,66,24,30,1,14,6,11,5,4,6,1
"COG1257",0,0,0,2,0,0,0,8,0,0,3,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,11,0,35,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0
"COG1259",3,13,5,8,12,1,0,2,4,5,11,9,5,1,11,10,21,9,1,12,27,17,3,12,14,4,6,12,5,8,1,6,1,7,14,12,11,3,4,0,16,6,10,12,8,14,7,6,0,12,2,7,8,2,4,2,7,0,4,18,9,7,7,4,7,1,11,6,4,3,1,6,4,3,5,7,1,4,4,10,6,5,12,5,2,8,4,9,17,1,13,5,5,8,9,0,12,0,5,7
"COG1260",30,40,57,32,51,68,29,11,15,30,19,15,26,46,20,21,27,25,37,13,36,29,26,25,21,35,20,36,6,9,43,12,3,26,15,21,25,30,9,1,15,26,24,30,13,34,19,8,0,28,9,38,16,15,22,20,19,16,36,75,34,37,18,19,9,30,36,20,21,24,8,14,24,16,44,29,7,28,18,15,37,15,12,19,23,12,13,24,15,25,23,14,19,27,26,41,23,22,11,18
"COG1261",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,1,3,0,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",17,73,51,71,45,66,133,1,39,48,62,57,26,48,40,45,37,32,44,39,76,103,3,72,31,42,52,98,19,64,33,40,24,13,68,12,49,24,8,0,43,26,14,64,31,33,82,54,0,11,19,71,19,10,52,28,42,128,37,88,32,51,20,50,15,12,26,56,30,28,18,60,26,28,56,54,14,56,32,8,17,12,50,49,41,11,40,42,58,21,15,12,25,24,69,66,58,2,77,25
"COG1263",43,39,55,64,45,31,26,273,50,66,44,83,55,61,36,45,84,66,32,78,18,74,186,36,96,66,79,48,39,83,161,63,214,45,62,40,63,169,173,348,102,80,55,41,211,28,82,166,316,94,65,36,94,73,66,78,33,104,58,44,42,36,85,80,89,175,42,49,52,91,126,82,83,97,49,66,148,39,86,93,39,57,72,169,112,59,33,47,40,82,81,70,86,50,71,98,91,261,53,81
"COG1264",43,39,35,33,45,25,30,272,66,44,38,79,51,72,29,50,84,53,28,61,27,63,215,37,75,53,68,27,52,79,151,47,189,47,73,28,52,193,173,302,86,91,55,43,185,32,63,171,299,77,67,31,75,92,59,70,34,89,53,31,51,48,83,88,102,128,40,44,47,80,138,72,50,77,39,55,118,46,86,66,37,58,61,153,84,58,33,57,36,70,80,62,79,41,77,75,69,215,71,57
"COG1266",60,38,44,35,36,63,42,49,50,46,43,40,55,50,46,49,42,51,68,44,101,31,25,43,36,37,53,31,50,45,32,38,50,43,36,55,56,38,55,75,40,53,42,31,38,32,53,39,35,58,58,50,81,48,60,41,31,37,35,100,40,30,23,40,50,29,34,35,42,33,44,52,33,32,66,33,74,43,47,54,29,60,41,25,58,37,30,51,43,53,37,31,30,53,43,60,35,10,30,39
"COG1267",3,13,27,8,17,24,17,0,12,2,8,7,5,16,5,8,20,4,7,10,10,9,2,14,6,8,5,11,7,1,18,6,10,8,12,8,8,13,5,4,8,3,20,8,5,15,4,7,13,10,1,9,6,3,2,7,11,9,23,19,7,9,4,10,6,4,7,6,5,7,3,11,3,12,9,14,2,8,12,9,9,3,5,4,5,11,6,4,6,11,11,8,6,8,14,2,12,0,7,12
"COG1268",21,6,3,4,8,10,14,26,20,6,12,10,13,17,10,16,10,25,25,6,12,8,27,10,13,15,6,7,30,9,8,24,17,20,12,17,10,29,14,30,16,24,21,4,30,10,22,4,11,15,23,5,22,18,21,18,11,10,12,6,11,8,28,20,16,6,7,7,12,16,33,14,21,31,9,11,32,13,23,24,11,22,2,13,14,23,12,8,7,25,21,17,12,11,11,12,13,34,18,10
"COG1269",43,56,24,39,31,18,15,51,28,28,49,47,29,20,42,47,75,34,36,63,26,60,38,52,54,44,50,54,76,49,7,34,29,43,71,53,48,25,19,64,44,78,60,61,50,48,36,29,34,47,55,76,23,49,49,40,49,34,52,17,59,46,107,64,39,55,42,51,58,58,62,52,45,80,31,30,47,48,46,65,59,41,42,68,58,51,58,60,61,44,43,53,71,47,54,21,51,28,53,47
"COG1270",27,17,4,33,15,6,21,28,17,15,23,17,21,17,19,20,16,28,12,14,6,16,11,26,19,12,14,22,15,34,8,21,30,28,24,18,21,28,17,16,29,19,21,9,40,31,31,16,13,24,22,14,16,27,29,19,14,5,31,2,16,15,25,14,16,18,22,22,26,32,13,18,16,18,11,27,31,26,25,17,37,28,12,20,19,29,15,18,14,18,26,33,14,14,18,16,21,41,12,26
"COG1271",33,37,50,44,43,48,23,11,27,27,26,25,26,37,21,25,43,26,32,27,24,20,13,36,50,24,34,45,11,40,38,27,29,31,26,21,32,39,34,17,30,12,33,25,23,33,26,45,18,31,13,41,19,25,23,30,48,26,37,41,37,41,29,32,26,39,21,49,42,45,22,23,23,20,37,56,8,30,39,28,47,43,45,21,17,26,14,27,35,26,31,18,20,29,25,35,28,35,13,22
"COG1272",22,18,25,22,17,34,13,32,30,23,20,16,24,24,25,27,17,24,29,25,16,30,54,28,22,23,30,20,15,14,16,26,34,15,25,22,23,23,23,40,26,34,29,27,24,15,25,17,18,21,27,21,17,21,41,18,17,37,15,27,14,22,21,24,11,22,23,16,13,20,21,28,31,29,27,23,32,22,18,20,25,19,25,30,27,23,37,27,22,18,12,35,28,15,29,23,31,37,30,14
"COG1273",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,14,0,0,0,0,5,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1274",3,0,0,0,2,1,7,0,3,1,1,1,6,1,0,4,5,1,2,1,4,0,0,5,2,10,0,0,39,12,0,12,0,9,14,3,1,0,2,1,1,2,6,3,7,3,2,14,0,3,14,0,2,5,0,10,3,2,1,0,2,1,28,8,1,0,1,1,2,2,1,4,5,10,0,1,2,5,3,1,4,6,0,5,1,10,4,8,0,5,7,7,10,4,0,1,1,1,16,0
"COG1275",2,8,9,1,2,0,0,2,1,3,3,1,0,2,3,1,1,3,1,5,0,3,2,2,12,4,4,2,1,5,14,2,16,0,5,1,3,2,13,8,5,0,1,1,1,1,2,20,18,1,2,2,3,0,1,0,7,0,1,2,1,2,2,1,2,11,0,7,2,4,4,0,2,5,2,8,1,0,2,3,3,3,5,5,1,2,0,0,0,2,0,0,0,1,7,5,6,11,2,1
"COG1276",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,6,2,14,0,0,0,0,0,7,1,1,0,0,0,0,1,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
