"","DLM011","NLM009","DLM022","NOM009","NLF010","NOF002","NLM001","DLF009","NOM012","NLF009","DLF010","DLM015","DOF011","NOM018","DLF003","NOF010","DOM024","DOM023","NLF013","NOM015","DLM021","NOM017","DLM018","DLF007","NLM027","NLM007","NOF009","DLM012","DLF013","DOF003","DOM005","NOF008","NOF005","NOM028","NOM025","DOM019","NLF007","NLM006","DLM004","NLF001","DLF004","DOM022","DOM015","NOM026","NLF012","NOM004","NOM027","DLM023","NLM028","NOF007","DLM001","NLF005","NOM022","NLM008","DLM020","DOF006","NOM002","NLM017","NOF011","DOF009","DOM026","DOF007","NLM029","DOF008","NOM005","DLF001","DLF006","DLM008","NOM020","DOM010","NOM007","NLF002","DLM019","DOM003","DOM016","NOM001","NLM026","DLF005","NLM023","NLM010","NLM022","DLF012","DLM009","NOM014","NOM010","DLM002","NOM016","NLF008","DLM027","DLM028","DLM005","DOF014","DLF008","NOF013","DOM021","NLM021","DOM013","DOF004","DLM017","DOM018"
"COG0351",50,77,23,62,48,36,64,23,56,36,27,35,91,50,65,44,40,64,22,47,36,92,53,25,48,48,39,42,34,39,25,38,41,28,30,42,41,45,39,38,53,48,30,37,53,39,62,48,36,28,52,44,59,44,30,36,39,21,39,50,30,24,36,54,29,22,42,35,65,38,40,43,23,74,48,75,32,60,35,48,39,56,39,53,60,65,33,55,69,38,59,52,38,40,34,40,40,37,63,35
"COG0352",25,49,20,55,25,44,34,45,25,23,16,22,40,44,46,36,24,38,28,31,31,39,40,25,43,26,28,104,28,22,30,27,30,38,32,26,41,24,21,33,38,39,24,43,33,33,87,31,47,30,32,49,31,63,28,24,41,25,37,29,37,22,42,47,25,18,30,35,36,37,35,29,22,36,44,45,23,28,26,34,47,46,24,26,42,45,29,16,56,34,45,50,19,37,34,27,37,39,33,30
"COG0353",23,42,38,42,22,37,29,30,34,34,40,33,29,41,48,25,30,35,32,30,33,40,34,28,25,23,27,55,30,29,17,40,38,33,29,23,33,25,27,33,38,35,34,33,27,30,51,39,32,37,26,38,35,26,26,26,32,32,32,35,42,24,34,43,34,14,43,33,39,43,26,42,35,42,26,35,45,25,35,36,35,32,26,35,33,38,38,26,47,31,38,37,18,17,37,46,36,36,39,33
"COG0354",0,1,3,0,3,0,0,11,0,0,1,1,0,1,1,0,1,1,0,2,1,0,0,0,2,2,1,4,0,1,3,0,1,1,1,0,0,1,1,2,0,2,0,5,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,2,0,1,0,2,8,0,3,1,2,0,0,0,0,8,2,0,0,0,3,1,2,0,7,0,0,1,0,4,0,5,0,0,1,0,3,0,1,1,0,0
"COG0355",15,8,9,20,12,18,12,9,18,14,7,12,11,11,12,15,15,8,14,10,12,16,18,8,21,19,6,17,11,11,8,12,10,14,11,11,17,14,11,12,22,14,10,22,26,6,22,30,16,15,14,16,6,18,13,10,20,14,17,9,9,6,23,17,19,3,16,19,13,16,8,15,17,14,18,6,14,13,19,14,16,14,17,17,14,11,11,9,24,13,12,14,2,7,14,17,10,18,13,18
"COG0356",56,50,44,63,62,49,53,29,49,42,43,42,64,48,53,45,48,58,52,44,46,63,49,41,42,64,36,69,32,49,28,44,59,42,50,43,46,36,33,52,51,38,45,72,40,53,52,60,55,55,40,60,53,45,42,38,67,52,44,40,40,29,62,56,52,34,42,45,58,38,35,77,54,51,41,54,48,58,39,53,57,53,75,34,49,53,45,45,48,45,50,38,39,41,44,41,35,58,53,50
"COG0357",39,26,32,40,13,29,51,36,41,27,55,25,34,44,40,40,34,26,40,19,30,35,30,23,54,31,23,58,46,30,29,47,32,30,14,24,39,43,31,15,29,28,32,47,30,19,56,38,33,30,24,21,32,36,24,16,35,26,31,47,41,29,31,47,32,24,35,38,33,27,39,23,34,53,33,24,42,40,18,26,39,45,56,26,21,36,44,36,50,23,25,33,27,30,25,33,48,30,28,30
"COG0358",117,163,163,120,104,79,137,78,164,154,184,86,139,100,176,119,150,127,142,129,113,159,111,55,118,199,144,114,150,99,76,150,122,114,126,156,144,172,120,114,128,116,115,108,115,78,133,220,123,104,103,151,168,120,77,140,123,142,104,103,112,88,165,122,111,95,115,135,189,110,127,97,167,119,114,156,165,119,93,142,137,118,93,123,229,129,153,119,150,167,138,118,74,101,121,115,129,107,146,134
"COG0359",26,29,32,29,27,28,23,26,34,22,25,18,29,29,34,24,25,32,26,16,19,22,28,33,42,27,16,26,30,22,21,19,28,19,19,29,30,33,29,25,41,19,26,29,29,25,36,34,18,27,19,34,23,23,19,16,32,12,21,28,31,20,31,26,29,32,36,28,33,20,39,21,36,21,23,24,35,31,31,19,26,28,33,19,28,30,23,25,32,20,33,21,20,21,26,25,40,25,36,27
"COG0360",17,25,21,17,20,21,26,22,27,11,22,20,27,22,29,21,21,20,23,15,14,26,20,16,17,17,17,21,23,18,10,25,22,11,11,11,15,17,16,24,19,16,15,29,19,7,24,17,19,27,9,18,29,22,8,11,19,24,16,24,27,6,19,28,14,11,30,22,21,22,23,17,20,18,16,20,27,21,16,19,16,19,16,26,13,19,24,15,31,13,35,22,12,13,19,22,26,19,18,17
"COG0361",24,18,17,16,11,15,15,16,18,10,16,10,11,14,17,15,16,16,13,13,11,17,20,11,12,20,12,27,9,10,6,8,10,6,8,16,19,25,10,17,6,13,9,23,18,14,16,12,13,14,17,11,16,21,11,12,14,8,12,21,21,14,18,17,6,8,18,14,12,17,18,23,18,21,17,11,24,25,14,20,20,19,10,8,7,13,11,20,15,17,16,24,16,13,16,9,25,9,24,15
"COG0362",22,0,14,3,27,14,9,26,4,13,9,15,13,7,6,22,10,15,11,16,22,6,5,18,14,22,31,45,17,23,21,19,19,15,21,20,7,22,25,15,10,12,19,16,8,23,43,14,12,17,34,7,13,11,23,43,18,25,34,21,28,28,13,26,14,29,18,18,14,23,10,25,9,20,36,7,12,11,23,27,3,4,20,34,32,12,17,31,27,11,26,27,37,23,32,26,25,22,15,19
"COG0363",92,126,49,67,93,94,93,87,88,73,66,109,115,97,76,116,82,146,64,95,109,121,54,87,58,83,98,113,107,97,110,77,67,87,87,102,34,76,97,85,102,104,77,43,94,92,49,78,80,105,131,74,93,65,107,80,63,89,102,98,79,113,67,73,73,105,78,113,170,88,79,73,64,104,89,97,90,54,107,76,71,81,66,116,95,53,116,108,80,48,94,99,94,79,114,86,48,85,134,83
"COG0364",13,0,11,1,28,12,6,13,5,13,10,28,12,15,1,19,22,12,3,27,22,1,3,36,22,23,27,38,23,27,23,14,13,29,22,22,7,14,32,21,11,8,21,7,27,24,22,7,16,16,30,7,20,10,35,37,16,29,35,25,22,35,14,18,17,46,28,25,8,26,8,28,7,18,24,4,10,2,30,25,14,11,23,27,31,19,36,38,26,24,20,28,33,40,44,28,18,35,15,24
"COG0365",29,45,36,12,39,43,24,49,24,32,41,61,25,31,28,41,45,46,37,39,60,37,30,40,6,33,45,7,29,31,31,43,35,44,39,45,38,59,37,52,58,43,32,31,43,24,5,25,29,37,58,31,37,14,46,45,9,39,39,40,41,53,22,6,43,46,27,34,35,54,38,48,56,45,39,47,31,30,53,39,41,50,10,60,27,32,44,65,19,20,62,61,30,38,37,32,29,57,39,44
"COG0366",179,331,214,343,185,276,264,287,350,235,241,232,225,265,333,307,212,248,258,185,215,344,303,109,378,163,181,653,339,176,172,244,253,257,208,194,355,212,163,265,354,201,238,217,202,117,525,221,234,253,246,295,275,342,184,117,368,218,231,217,360,175,233,554,236,120,176,248,527,205,353,286,295,509,245,730,359,223,179,224,286,510,331,175,191,281,236,230,331,259,235,220,139,184,177,201,238,213,416,339
"COG0367",54,49,103,61,37,61,73,33,57,65,83,51,52,82,62,53,50,55,59,71,54,50,58,47,65,68,53,54,79,66,33,59,69,66,81,67,77,53,33,50,31,49,83,56,70,44,30,61,78,67,65,62,53,56,69,43,86,46,55,50,95,41,75,71,62,27,47,79,47,98,66,71,66,56,48,57,64,64,61,87,95,108,87,55,61,49,61,39,47,44,43,72,47,64,42,67,68,71,57,55
"COG0368",11,2,9,11,8,7,5,11,12,10,12,10,11,11,2,7,4,9,10,7,4,6,15,5,9,19,9,5,7,11,6,9,11,12,8,6,14,12,4,15,9,9,10,9,6,6,25,9,18,10,4,17,11,20,5,10,39,8,10,16,9,9,21,25,22,10,16,12,6,16,10,27,18,11,17,12,18,11,16,16,13,17,9,7,13,18,18,12,21,27,5,8,6,14,17,14,14,28,8,14
"COG0369",2,0,0,0,1,2,2,21,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,2,0,0,1,4,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,13,0,2,0,1,0,0,0,2,4,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,4,3,0,1,0,2,0,0,1,4,0
"COG0370",134,101,156,163,75,100,150,91,164,98,200,117,96,159,147,113,126,92,147,97,134,98,148,63,104,134,70,45,134,115,96,133,128,89,106,145,154,88,93,113,131,139,137,125,174,131,127,157,134,106,155,145,97,146,74,74,167,127,135,102,104,68,175,106,119,91,128,161,111,133,183,123,232,90,95,140,177,168,95,137,133,219,145,132,122,162,128,99,90,145,113,111,91,111,104,137,139,136,126,152
"COG0371",12,10,20,49,13,29,26,17,25,20,31,21,30,28,12,18,34,20,13,27,16,15,20,30,58,23,16,21,28,15,12,24,17,42,20,12,25,20,10,19,10,22,27,27,25,18,82,20,27,32,22,19,10,12,11,22,51,44,20,14,26,8,30,27,31,16,27,25,6,22,15,24,31,35,22,16,19,29,15,19,20,25,33,19,16,37,17,20,31,27,29,18,38,15,11,16,22,19,14,27
"COG0372",65,71,51,117,68,70,86,52,63,67,59,52,46,62,77,61,68,74,86,56,78,67,83,61,53,57,50,67,65,52,39,69,65,69,72,65,74,55,52,71,68,36,60,61,77,55,81,84,78,59,56,64,48,68,52,54,82,59,71,67,73,55,70,71,76,51,57,79,75,67,47,102,70,65,52,73,82,78,46,96,84,55,109,56,90,74,83,53,78,63,58,77,52,64,50,92,64,72,92,63
"COG0373",7,7,12,11,4,22,8,20,5,1,7,6,14,10,4,5,9,8,13,7,1,5,11,6,19,7,5,7,9,4,6,5,5,6,5,8,8,22,7,10,11,12,7,17,10,8,33,11,9,4,10,12,7,6,6,8,19,4,8,6,17,2,7,19,18,5,8,6,6,13,13,6,12,18,7,38,5,18,14,20,15,23,37,7,5,13,6,17,10,16,12,15,8,3,4,4,9,16,11,14
"COG0374",4,0,4,0,10,5,4,29,3,0,0,5,20,6,1,5,6,7,3,9,2,5,2,0,3,5,2,4,2,1,1,4,3,7,9,11,2,14,8,14,5,16,1,7,1,8,42,3,2,0,15,6,1,1,5,16,16,4,6,3,0,7,1,3,36,0,3,1,4,2,1,17,0,27,27,3,0,8,8,7,8,7,31,6,0,16,1,24,6,13,6,3,10,1,2,9,7,3,14,10
"COG0375",4,1,6,6,6,3,5,9,4,8,4,0,5,4,2,3,3,5,0,4,2,1,6,1,3,2,3,2,3,2,4,1,2,2,3,6,2,3,3,1,3,4,4,8,0,4,11,1,1,2,3,8,2,5,6,4,7,2,4,2,4,2,7,5,19,2,13,6,1,4,3,11,18,14,10,4,8,3,2,2,8,3,9,1,2,8,1,7,9,10,4,7,0,2,4,9,5,4,7,9
"COG0376",3,0,3,0,0,2,2,17,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,2,1,0,8,0,0,5,3,0,0,6,1,0,0,0,1,5,2,3,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,2,16,0,1,0,4,0,0,0,0,16,3,0,0,0,1,1,5,4,2,0,0,0,0,2,0,2,3,0,4,0,3,0,0,1,0,0
"COG0377",13,21,6,7,5,5,8,7,8,3,4,14,22,5,7,13,2,21,8,4,10,19,10,4,1,3,9,1,7,10,9,9,5,5,5,11,1,13,13,5,20,7,7,5,9,4,0,4,2,5,23,4,28,11,24,13,2,8,13,16,10,17,13,1,7,7,10,14,33,20,11,6,7,29,13,32,5,11,12,9,9,0,1,10,5,7,8,12,13,11,7,12,12,14,12,12,9,8,16,8
"COG0378",1,3,16,21,13,11,11,16,10,8,9,17,23,19,13,8,16,10,11,6,3,9,12,7,16,8,10,11,9,14,10,11,9,9,11,6,11,10,0,6,5,16,14,50,9,4,47,4,18,18,11,13,7,11,7,3,28,3,2,8,8,4,12,12,15,4,8,11,9,12,10,23,24,14,13,7,12,11,13,11,17,15,34,5,4,16,7,21,17,9,15,13,2,9,6,16,18,13,10,21
"COG0379",30,36,33,29,37,27,52,15,29,28,29,44,65,38,41,34,40,35,40,23,39,23,48,26,18,27,44,15,40,28,27,27,29,47,27,31,27,51,36,42,34,37,46,26,37,29,32,19,32,34,40,42,53,41,28,42,22,25,25,43,32,27,31,32,30,18,29,23,37,45,43,34,16,35,25,38,29,40,24,33,41,41,71,46,37,35,56,49,18,34,48,39,27,28,52,28,37,56,28,29
"COG0380",19,2,11,0,33,4,4,9,4,21,10,16,6,7,3,15,20,13,6,15,13,1,4,14,2,10,33,5,19,14,16,17,12,20,16,28,10,22,24,17,13,7,13,10,11,21,1,12,22,15,19,6,11,13,29,30,2,11,11,8,20,25,1,0,20,39,19,6,3,24,3,13,0,5,17,1,4,5,20,9,12,2,5,24,10,10,12,16,1,16,26,8,22,7,18,18,7,23,16,8
"COG0381",63,204,84,23,51,153,35,60,41,78,62,81,47,37,48,83,70,61,41,65,65,44,25,75,48,67,68,24,64,62,116,43,52,44,57,62,36,41,80,60,100,53,71,50,84,79,14,34,54,78,40,36,24,45,57,39,21,30,57,33,27,41,31,24,25,66,56,45,24,33,31,45,37,25,45,29,34,21,69,38,24,7,38,39,40,38,53,48,29,28,52,42,46,48,45,29,34,31,43,38
"COG0382",3,26,2,4,9,2,21,8,16,4,16,0,27,3,13,8,2,14,2,2,2,19,8,4,0,5,2,4,3,3,4,2,0,3,3,1,3,13,2,17,11,6,2,3,2,4,32,2,1,9,11,13,36,7,2,1,12,0,2,3,4,11,5,0,11,6,7,3,15,3,10,12,7,39,5,28,4,6,2,6,9,4,0,3,0,13,1,12,15,8,8,5,4,2,10,6,3,5,12,2
"COG0383",27,8,88,7,19,77,38,54,55,52,66,59,5,30,20,66,39,34,43,46,31,10,27,46,34,8,39,34,65,52,151,39,32,32,65,69,24,31,24,42,28,19,64,8,22,45,4,28,20,30,94,37,31,37,74,63,57,132,119,49,53,80,73,65,35,88,84,73,17,95,39,35,122,36,34,20,86,50,99,42,60,49,29,35,42,47,60,37,27,68,63,94,66,79,50,76,75,70,36,29
"COG0384",1,0,0,2,0,2,1,11,3,2,2,3,0,1,2,0,0,2,1,2,1,1,1,4,8,0,9,1,2,3,6,0,0,4,0,1,3,1,0,0,0,2,1,4,1,3,1,1,0,0,1,5,1,0,3,5,1,1,1,6,0,3,0,0,8,3,7,2,1,2,2,0,4,3,3,0,0,0,4,0,1,0,6,1,1,0,0,0,2,7,11,2,9,2,2,1,3,2,3,0
"COG0385",16,39,5,58,9,23,10,26,27,13,14,16,27,37,22,22,13,33,9,19,14,53,33,5,35,26,11,64,24,17,12,23,19,26,11,19,12,26,6,23,30,12,12,26,14,9,48,15,4,14,19,12,16,43,6,13,29,21,18,25,16,4,22,35,22,6,26,11,51,15,16,20,12,39,17,37,16,21,14,10,16,35,18,12,12,26,17,21,60,20,33,21,13,11,20,16,20,10,32,24
"COG0386",9,3,2,0,15,10,13,6,5,11,13,15,28,6,18,8,10,2,6,13,10,4,8,24,9,7,14,4,5,16,9,6,15,8,12,3,1,5,16,9,4,19,7,13,4,23,1,5,10,8,7,14,26,4,19,21,5,8,4,5,8,9,7,5,5,18,14,2,2,6,14,12,4,14,16,6,2,1,7,10,2,4,3,12,2,5,8,9,0,9,17,8,13,10,3,7,5,5,5,3
"COG0387",2,1,1,1,0,1,5,8,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,3,4,0,0,1,1,0,0,0,1,7,0,3,0,1,0,0,0,0,2,0,0,3,0,1,1,1,0,2,0,4,4,0,5,0,0,0,0,0,0,8,2,0,0,0,0,1,0,3,2,0,0,0,0,3,0,3,2,0,1,1,0,0,1,2,0,0
"COG0388",144,168,115,140,124,112,156,90,127,123,127,102,164,141,154,191,131,173,151,147,148,198,165,118,63,131,141,105,146,139,122,137,110,119,140,162,106,149,138,96,165,153,134,105,155,127,102,100,123,135,172,137,182,146,152,131,123,109,129,157,114,125,107,62,100,129,150,135,177,141,113,97,134,129,116,194,128,118,92,104,122,117,75,183,154,160,147,158,126,121,132,133,106,111,173,147,113,138,185,149
"COG0389",57,77,110,102,42,87,80,116,92,71,103,59,98,104,90,75,70,60,80,62,74,100,86,53,108,51,61,146,112,72,41,84,77,68,59,78,95,73,55,65,70,79,76,101,80,43,65,114,101,70,74,115,89,93,48,42,96,77,69,77,80,72,95,145,88,45,75,78,66,85,103,58,129,81,56,106,108,83,65,84,82,124,79,86,70,71,71,55,121,77,107,79,61,66,80,76,81,88,70,96
"COG0390",13,3,3,0,8,12,8,15,3,7,2,9,5,3,3,16,19,4,9,6,13,0,3,21,7,2,7,36,13,6,25,9,6,10,5,24,7,6,19,8,6,15,18,10,11,10,7,3,3,9,12,11,11,9,11,18,3,11,9,11,4,20,10,14,7,15,14,8,1,7,20,8,2,15,10,0,1,2,11,12,11,6,15,11,13,3,18,7,11,11,11,14,12,17,20,7,2,20,12,6
"COG0391",2,2,28,5,1,6,4,7,1,2,31,3,10,3,15,2,3,2,8,4,4,6,4,1,28,6,4,8,6,6,6,12,1,4,1,6,3,4,1,5,3,8,3,23,0,5,26,7,2,2,3,4,5,2,1,2,5,3,7,6,0,5,10,9,7,0,12,6,5,3,10,5,5,9,8,2,13,18,4,2,2,2,28,3,4,11,3,6,25,9,10,3,9,0,1,3,10,7,5,1
"COG0392",6,12,26,29,5,14,16,35,14,11,9,11,11,10,21,7,16,2,19,12,7,12,26,7,77,10,10,95,15,12,10,15,21,16,13,13,8,6,0,16,5,13,6,23,13,5,58,11,25,11,12,17,6,29,5,6,13,6,6,16,31,3,13,60,24,6,15,13,7,8,21,19,18,20,5,12,11,38,2,8,25,40,65,5,10,16,9,12,35,17,11,23,21,11,7,14,21,10,7,9
"COG0393",13,16,10,6,18,7,9,15,9,16,8,17,13,10,14,14,26,12,41,24,11,19,6,31,5,12,21,9,20,17,15,15,24,17,15,7,8,20,12,6,10,10,20,9,16,18,0,12,13,15,11,20,15,10,9,12,13,18,14,20,14,9,23,13,9,15,12,14,10,16,12,11,5,9,13,12,7,12,15,20,6,10,11,15,18,9,13,16,8,8,14,11,12,10,5,8,4,20,17,12
"COG0394",66,55,27,48,55,47,56,44,35,38,29,18,48,41,35,30,34,45,38,53,29,46,43,50,48,48,49,90,56,27,28,39,69,50,44,39,33,51,37,41,30,54,35,47,40,42,69,46,42,51,30,35,51,62,37,44,53,41,39,49,54,39,37,66,46,52,42,38,24,38,35,51,33,37,45,35,36,50,28,41,59,35,22,45,39,47,42,39,47,29,41,50,42,32,59,53,55,38,53,38
"COG0395",85,103,271,251,60,214,188,208,297,207,237,123,55,241,160,122,118,29,249,127,100,134,140,115,362,140,48,550,156,102,74,136,156,220,182,165,274,55,50,171,108,108,141,172,150,92,330,202,212,229,111,249,85,291,90,73,397,353,137,184,201,89,195,420,178,138,123,221,69,116,182,125,291,112,109,131,369,164,119,149,185,565,182,120,145,190,151,59,135,273,134,169,131,134,57,127,114,129,133,216
"COG0396",25,42,35,32,15,35,30,33,32,39,32,32,54,32,61,29,30,44,31,36,44,34,41,26,29,26,20,26,27,33,27,42,23,29,25,42,34,32,27,27,35,39,39,27,42,19,59,21,23,34,35,38,40,37,35,24,37,31,38,20,35,32,23,24,34,19,35,40,45,28,49,37,42,34,25,41,42,39,25,22,47,11,35,52,33,38,33,34,32,36,33,40,21,29,36,38,39,19,45,31
"COG0397",0,0,0,1,1,1,0,19,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0,1,2,0,0,1,1,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,5,16,3,3,1,1,0,0,0,0,3,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,6,3,0,2,0,0,0,0,6,0,0
"COG0398",5,4,28,14,7,9,4,17,12,7,28,12,3,5,10,5,8,7,6,5,3,8,7,8,10,9,6,10,6,8,5,7,2,14,8,2,9,9,2,5,3,5,16,17,10,3,18,11,6,4,6,6,1,7,7,1,13,20,4,16,5,13,8,12,16,4,18,6,3,3,6,7,17,14,9,4,8,13,3,9,5,10,11,9,3,10,2,6,17,8,24,14,12,0,1,8,20,5,7,9
"COG0399",57,182,77,61,96,161,77,57,71,126,128,153,109,73,67,120,104,59,59,132,86,67,46,120,50,65,105,25,79,132,196,97,76,105,116,122,111,77,104,101,121,93,126,47,112,103,62,80,124,73,118,91,115,71,115,107,101,170,150,63,81,172,111,38,90,102,112,168,66,77,98,112,66,65,152,58,107,40,144,77,116,88,118,77,93,104,75,97,66,106,80,112,99,121,79,105,67,89,88,96
"COG0400",1,1,2,1,1,1,0,16,2,3,1,1,0,0,0,0,1,0,2,1,1,0,3,0,0,1,1,21,3,1,0,0,0,5,0,0,1,1,2,0,0,1,0,1,0,2,18,0,0,0,1,0,1,0,0,1,1,1,0,3,0,1,1,2,8,0,1,0,3,0,0,0,5,10,1,0,0,0,0,1,5,3,0,2,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,2
"COG0401",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",25,12,101,63,16,32,40,91,40,37,113,39,13,26,31,18,23,23,31,44,34,25,49,34,66,38,29,117,54,59,38,58,36,59,40,52,37,40,28,27,22,44,40,75,32,42,113,53,22,34,36,39,14,31,23,49,96,26,40,57,28,28,35,55,71,24,90,43,24,46,23,38,102,76,53,23,45,34,56,34,39,70,36,54,19,30,22,32,68,51,60,41,73,21,27,42,47,46,36,20
"COG0403",37,3,24,4,35,24,21,29,17,27,26,42,24,19,14,30,35,34,17,50,43,6,36,45,1,33,47,4,35,26,39,28,22,26,27,27,23,35,36,33,24,49,35,9,34,34,32,21,24,22,65,35,30,20,60,61,15,48,57,48,32,59,20,6,34,72,33,41,20,52,48,32,27,30,40,5,32,34,54,56,41,4,6,50,42,30,50,82,8,51,32,39,50,42,71,48,46,52,35,40
"COG0404",43,9,31,8,41,14,13,36,21,39,29,26,27,33,13,22,31,32,28,42,40,8,21,44,4,27,41,6,21,31,23,37,27,32,26,33,22,27,47,35,17,22,30,17,32,38,28,20,12,32,22,22,24,15,35,54,14,23,37,46,26,52,12,4,17,33,23,35,12,26,31,34,23,13,27,2,18,24,30,25,23,7,12,35,26,14,32,39,4,18,32,29,26,30,31,30,32,41,26,14
"COG0405",0,4,8,6,0,4,5,10,3,3,8,2,1,5,2,5,3,3,3,2,3,6,6,4,4,3,13,2,1,6,10,5,3,1,5,3,7,4,2,1,5,13,1,6,3,17,4,2,1,1,4,3,2,2,3,17,0,7,3,7,1,1,1,6,4,5,11,2,9,10,2,1,3,7,1,3,6,1,9,4,4,2,10,7,2,5,1,2,10,9,14,1,27,2,8,5,5,3,3,4
"COG0406",38,39,40,45,25,20,33,37,34,29,41,21,28,41,37,24,27,33,35,39,20,28,54,10,80,36,20,130,32,30,16,35,33,27,46,17,40,33,32,24,19,26,32,34,28,21,110,43,35,39,35,66,39,45,34,40,89,39,29,63,53,27,61,137,54,23,55,48,37,38,57,48,74,52,40,43,47,58,32,54,77,47,133,44,52,46,37,26,122,39,51,64,49,45,29,62,34,60,39,46
"COG0407",9,0,20,9,25,33,2,22,13,12,5,15,3,8,5,15,26,2,7,18,6,6,6,38,17,11,25,10,11,5,23,8,18,6,20,13,6,12,10,11,7,10,6,14,4,13,3,7,5,8,5,13,17,10,17,23,5,15,13,36,18,16,5,4,16,28,7,18,6,10,6,18,8,8,27,5,5,9,17,9,10,12,14,4,8,6,8,6,4,12,9,5,27,15,3,19,16,10,7,4
"COG0408",0,0,0,0,0,1,0,5,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0
"COG0409",4,1,6,9,11,9,4,17,3,3,9,3,12,4,5,0,6,3,0,4,3,10,4,2,8,8,3,8,9,2,5,2,5,5,7,8,1,14,4,14,6,12,2,10,0,3,47,7,2,8,8,3,4,1,5,2,10,5,2,2,2,3,5,10,16,3,7,1,0,2,1,9,0,20,6,9,2,8,8,8,8,2,19,5,3,8,2,22,16,5,6,1,2,1,7,5,7,5,10,9
"COG0410",21,17,23,22,14,9,11,10,29,17,42,12,9,21,19,6,12,9,15,22,19,18,20,7,27,22,16,40,15,16,15,21,13,17,24,26,19,8,7,11,7,13,12,29,6,5,54,23,21,14,13,16,8,20,12,9,25,7,19,20,5,4,17,32,14,3,27,18,13,17,7,16,47,18,13,14,31,25,11,19,19,11,18,11,11,16,16,11,12,24,16,24,23,16,8,23,24,14,22,24
"COG0411",13,8,38,23,8,24,8,11,24,19,41,10,11,15,21,11,13,5,17,12,18,14,19,11,31,25,7,38,15,12,10,26,22,23,20,12,28,15,9,16,15,16,14,28,14,9,44,38,18,15,22,25,5,24,13,7,25,13,17,17,15,9,26,27,13,5,27,21,11,13,9,10,75,14,12,12,34,27,7,14,16,13,17,19,13,21,12,12,18,27,16,23,16,11,13,22,24,18,25,15
"COG0412",1,0,1,1,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,3,0,1,1,6,0,0,2,0,0,0,1,0,2,0,4,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,14,1,2,0,3,0,0,0,0,11,3,0,0,0,3,1,7,0,3,1,0,0,0,2,0,10,4,0,9,1,0,0,0,3,0,0
"COG0413",24,42,14,12,29,25,30,15,22,21,15,26,30,20,24,16,25,44,15,20,31,39,23,18,5,14,28,3,19,23,25,24,31,20,20,34,29,19,21,45,39,30,24,14,17,22,25,15,22,19,39,36,43,27,26,16,25,12,28,27,17,27,15,11,10,20,17,24,39,41,27,15,6,30,34,28,22,22,38,26,18,11,11,37,25,24,25,36,14,27,22,20,12,24,31,28,16,20,32,25
"COG0414",42,61,18,21,26,33,41,19,24,15,18,37,32,26,36,28,28,33,22,29,43,38,31,35,16,25,31,11,26,25,25,29,22,25,21,29,24,41,28,34,54,43,25,17,34,28,26,32,16,39,31,28,35,28,30,30,28,26,32,23,30,19,27,8,21,21,30,35,42,22,34,30,7,40,28,42,27,36,30,21,31,36,15,23,25,31,34,28,28,30,35,29,25,25,26,28,29,38,39,25
"COG0415",0,0,2,0,0,0,2,18,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,0,2,0,0,2,3,0,0,3,1,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,2,0,2,11,0,3,0,2,0,0,0,0,4,2,0,0,0,1,2,4,5,0,1,1,0,0,2,0,1,3,0,2,0,1,1,0,1,0,1
