"","NLM022","DLF010","DLM011","NLM009","DOM013","NOF006","NOM025","DLM008","NLF007","NOF007","DLM015","NLM007","DOF009","NOM019","NOM007","NLM004","NOM015","NLM027","NLF015","NLM010","DLM022","NLM001","NOM013","DOF004","NOF012","NLF002","NOM017","DOM008","NLF010","NLF013","NOF005","DOM010","NLF008","NOM009","NLM025","DLM013","DLM005","DLF009","DLM004","DLM027","DOM016","NOF013","NOM005","DOF011","NLM017","DLM028","DOM015","DLM012","DLF003","DOF008","NLM028","DLF004","DLM003","DOM022","DLF014","NOM004","DLM020","DLM010","DLM023","DOF003","DLM001","DLF008","DOF007","NOM022","NOF010","NLM029","NLM021","NOM028","DOM005","DOM001","DLM018","NOM018","DOM019","NOM020","DOF014","NOM008","NOM026","NLF009","NOM027","DLM014","NLM031","DLM009","NOM029","NOM014","DOM021","NLF001","DOF006","NLF012","DLM024","DLM006","NLM006","NOM016","NOF014","DOM024","DLM021","NOF009","DLM019","DLM017","NOM002","DLF006"
"COG0391",4,35,2,3,21,5,3,4,3,3,10,7,9,9,7,10,3,29,3,2,24,8,7,5,47,4,4,4,4,8,1,11,7,6,6,14,11,7,0,28,10,1,4,10,3,7,6,7,10,14,1,7,5,6,17,2,4,10,4,8,3,12,7,2,4,12,3,2,13,10,8,1,5,2,4,5,22,0,26,5,4,14,2,2,2,3,1,4,10,4,10,2,4,0,7,8,10,2,7,10
"COG0392",15,9,3,6,27,1,20,15,12,14,7,15,20,10,25,17,15,81,4,17,19,23,12,11,14,12,17,6,7,14,16,11,9,24,10,21,14,35,5,40,10,20,13,12,8,21,8,111,9,65,21,8,8,15,57,8,11,9,11,8,17,21,5,12,4,11,17,15,12,15,15,20,20,8,37,2,20,8,75,7,8,71,8,11,3,17,9,15,20,12,16,17,13,16,7,10,18,5,14,18
"COG0393",6,9,17,13,9,21,16,20,11,18,17,20,18,8,10,8,27,14,16,19,9,21,19,17,12,11,12,27,20,39,16,17,19,10,14,10,11,13,13,13,14,13,7,13,15,8,19,9,11,13,11,14,11,10,3,20,13,3,18,18,14,14,17,17,11,19,11,19,22,11,2,7,6,12,19,22,8,15,0,9,9,9,11,15,7,14,15,10,4,4,15,13,7,18,14,18,4,13,8,20
"COG0394",42,39,66,60,54,25,40,47,36,47,36,44,49,40,38,39,53,57,33,47,30,50,36,32,42,37,42,44,50,48,47,47,34,46,25,29,44,35,44,48,43,39,45,36,48,31,40,117,42,64,54,25,25,36,59,77,30,29,45,39,37,37,34,73,42,32,44,41,22,40,54,53,31,45,36,51,34,44,87,35,35,17,47,57,40,43,47,41,26,37,41,36,34,35,36,43,45,43,53,30
"COG0395",185,251,85,105,120,66,152,247,309,225,156,150,157,140,191,149,118,332,71,141,315,181,159,132,151,145,124,63,67,241,178,114,57,293,63,107,163,208,50,116,99,131,193,71,356,252,132,526,153,376,210,133,197,86,374,58,83,74,226,104,108,123,78,88,136,191,150,167,66,85,155,204,163,71,212,106,180,209,312,83,164,202,150,111,57,155,76,163,274,146,51,148,348,118,106,55,287,132,346,140
"COG0396",33,55,26,35,43,20,39,40,38,32,34,27,37,20,32,44,21,37,22,20,29,44,33,38,51,24,30,30,18,30,27,29,34,27,31,34,46,37,30,37,29,21,25,51,22,28,32,34,51,19,28,46,25,49,36,19,32,28,22,37,32,18,30,39,26,23,26,22,31,18,42,35,37,30,36,33,27,34,52,35,49,28,39,38,55,39,25,34,8,42,25,43,41,24,31,27,51,51,43,42
"COG0397",3,1,0,0,0,1,7,0,0,0,1,0,2,2,0,1,0,0,0,1,1,1,0,5,0,0,1,2,1,0,1,0,0,1,0,4,1,7,1,0,0,1,9,0,0,12,0,1,0,2,0,0,0,0,0,0,0,6,0,0,2,5,1,2,0,0,0,1,3,2,0,3,0,2,1,1,13,0,0,0,0,0,0,1,0,0,1,0,20,0,3,0,0,1,0,1,0,0,0,1
"COG0398",4,16,7,4,17,2,9,16,4,2,6,8,11,15,6,2,8,5,4,6,24,10,11,12,29,7,6,8,4,9,11,4,6,8,7,22,23,23,7,29,6,0,19,4,18,7,10,11,11,10,2,3,11,9,40,1,3,10,10,3,4,18,13,4,8,8,11,17,6,8,21,6,7,1,8,8,10,6,21,2,6,18,5,10,4,3,11,3,28,6,7,5,13,6,3,3,11,8,16,13
"COG0399",97,125,67,172,74,121,111,147,118,91,152,60,76,81,114,47,94,53,158,82,79,82,66,90,97,130,62,132,101,73,90,96,94,89,123,67,84,62,113,56,144,126,97,105,159,124,114,23,67,32,115,128,124,95,43,109,115,64,101,127,103,128,140,91,102,109,94,83,203,115,48,72,123,75,101,109,65,111,59,111,172,111,92,75,97,118,112,123,78,81,61,90,111,115,85,99,56,83,78,95
"COG0400",1,3,0,0,2,1,0,0,0,1,0,0,5,0,0,0,1,4,0,0,3,1,1,2,0,0,0,1,1,1,1,0,4,1,0,3,1,10,2,4,2,0,1,0,0,0,0,23,0,10,0,0,0,0,0,3,0,7,0,0,0,4,2,1,2,0,1,2,2,0,0,0,0,1,1,0,2,0,20,0,0,0,1,1,0,1,1,0,13,0,4,0,0,0,1,1,3,0,0,2
"COG0401",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",37,89,19,8,48,34,44,54,26,28,34,48,54,68,12,24,34,74,22,32,104,31,47,54,39,27,17,46,22,30,41,45,22,58,27,84,78,111,24,54,56,21,59,17,36,50,32,95,32,76,30,33,69,46,108,41,25,44,40,36,51,68,32,26,22,31,34,62,56,55,52,31,38,12,32,32,55,44,108,30,44,39,43,46,34,27,51,26,148,27,40,25,41,30,31,31,127,23,71,75
"COG0403",33,29,56,15,49,62,57,29,36,29,52,57,38,37,37,1,56,0,54,41,36,19,37,40,30,38,8,68,49,25,33,64,95,8,18,36,48,50,61,8,53,42,35,34,37,43,51,8,23,7,31,22,69,54,7,51,81,28,24,63,61,44,57,28,43,21,64,50,53,40,51,34,42,23,33,52,18,33,44,66,41,10,57,73,82,34,68,59,42,24,52,54,24,44,79,50,17,36,18,26
"COG0404",20,27,39,19,42,40,29,19,13,23,35,24,33,26,34,3,22,0,42,23,35,12,29,32,22,21,9,38,52,27,26,29,57,13,8,22,26,26,30,13,27,25,14,27,18,24,25,5,15,4,14,27,33,28,7,34,34,49,10,32,31,30,36,28,30,17,31,23,40,30,23,23,18,6,33,38,15,38,35,39,22,23,21,33,34,36,45,32,25,17,44,29,20,21,36,36,21,31,17,40
"COG0405",2,4,0,1,2,3,6,4,1,1,10,2,2,15,1,6,7,7,2,2,6,5,2,9,3,0,3,9,1,8,3,19,0,4,21,23,14,10,6,26,7,0,11,1,11,11,0,1,1,4,0,0,2,6,16,12,3,14,4,8,8,22,2,4,1,2,7,1,7,7,7,3,4,22,3,1,6,3,4,2,3,7,3,5,8,3,8,2,41,3,7,1,1,2,3,16,5,0,0,14
"COG0406",74,63,53,55,63,20,52,39,59,48,28,46,49,64,57,58,48,123,25,46,62,31,65,39,38,64,38,26,37,50,57,38,24,67,39,55,46,55,30,109,34,44,71,49,46,59,40,204,62,121,74,41,36,41,138,20,22,32,72,53,39,28,40,42,41,73,56,46,11,51,80,52,30,40,56,32,77,51,138,44,41,130,33,37,41,43,39,48,36,52,43,43,44,37,41,22,83,45,80,41
"COG0407",12,10,16,2,11,18,27,16,2,8,11,12,13,14,2,8,17,15,23,8,14,6,8,11,14,20,4,29,27,7,15,10,18,5,5,6,9,22,18,4,18,10,23,6,15,16,12,10,7,4,6,3,9,12,3,14,9,8,10,6,6,12,14,11,6,5,8,7,12,5,4,5,2,4,4,20,11,7,1,3,10,8,17,5,4,7,13,12,18,4,4,8,5,13,2,19,8,0,3,8
"COG0408",2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,6,0,0,3,0,3,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,5,0,0,0,0,0,1,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,1
"COG0409",6,4,2,2,4,9,4,1,3,8,2,1,5,7,3,3,3,10,5,10,7,8,9,8,2,10,14,9,8,2,2,6,11,13,4,5,14,17,3,12,16,4,18,11,2,11,1,4,2,13,5,3,6,15,20,4,3,9,1,3,7,2,9,1,7,6,5,5,3,8,6,4,2,2,6,1,13,3,44,3,2,14,8,0,6,8,0,2,12,2,11,4,4,6,6,5,7,8,12,5
"COG0410",13,31,15,14,23,11,16,17,17,11,5,22,10,12,10,11,18,28,15,20,20,7,24,9,15,13,15,9,15,13,15,15,10,22,31,50,15,15,6,13,16,16,21,9,8,29,14,44,14,33,11,12,8,16,45,7,17,20,51,10,12,14,7,8,12,22,20,9,23,23,13,10,15,18,21,24,29,13,54,14,12,20,14,17,10,18,13,13,36,11,12,12,31,16,23,12,60,17,21,35
"COG0411",14,33,11,8,24,12,26,23,15,16,12,13,13,18,15,14,18,23,13,29,40,18,23,11,19,9,18,10,6,15,12,12,16,37,17,42,24,20,7,21,19,12,16,14,14,26,18,38,21,23,26,12,16,16,28,8,19,26,40,22,20,28,11,6,10,23,25,13,15,22,14,14,25,10,21,25,19,17,42,10,21,27,12,14,12,16,8,17,35,15,17,12,22,15,20,10,48,35,17,31
"COG0412",3,5,7,0,1,2,5,0,0,0,0,0,0,1,2,0,0,2,0,0,5,3,0,6,0,0,0,0,2,0,0,0,2,0,0,2,3,20,2,0,2,1,19,0,1,4,1,7,1,2,1,0,0,1,0,3,2,7,1,0,1,10,2,1,1,0,0,6,3,3,0,1,0,2,0,3,7,0,1,1,0,1,6,0,0,1,4,0,23,0,5,0,0,0,0,0,1,0,0,4
"COG0413",23,10,20,32,12,31,19,27,26,20,29,28,32,13,23,21,23,6,24,19,20,32,21,28,17,25,34,22,21,18,26,27,38,22,27,22,28,23,30,28,41,28,11,36,10,22,21,7,33,7,16,27,14,35,17,13,32,24,18,18,24,8,26,31,33,20,22,27,25,19,25,25,27,32,18,28,9,20,26,38,13,10,28,29,33,38,19,20,17,26,29,32,13,19,29,33,9,35,17,15
"COG0414",21,23,32,56,21,38,20,26,31,41,27,23,22,42,34,22,25,17,29,25,7,34,36,20,21,27,51,43,32,23,21,32,41,19,42,19,38,35,30,44,33,26,15,36,30,22,32,5,28,16,11,33,28,40,15,20,26,27,19,26,37,21,37,46,42,20,51,31,36,23,31,33,38,39,32,34,22,31,26,31,38,16,24,35,30,38,28,32,22,33,41,43,21,25,27,36,14,46,22,33
"COG0415",1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,0,2,0,0,0,3,0,0,0,0,0,0,2,0,3,12,0,0,3,0,13,0,0,6,0,2,0,0,0,0,10,0,0,1,1,6,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,1,5,0,0,0,0,1,4,1,1,0,2,1,16,0,1,0,0,0,0,1,0,0,0,2
"COG0416",34,39,12,11,31,6,22,24,23,16,15,25,27,32,34,20,22,67,14,22,35,30,42,23,32,29,24,10,10,32,26,13,15,29,25,18,26,34,4,30,17,11,28,18,10,30,18,25,30,42,29,13,13,12,33,9,12,16,43,17,22,8,4,17,19,52,33,15,15,25,30,25,20,20,25,11,45,32,38,17,32,49,18,13,14,15,4,23,21,12,17,12,33,21,16,13,57,20,52,26
"COG0417",3,6,0,0,0,0,9,0,0,0,0,1,0,2,0,1,0,3,1,0,9,0,0,2,0,0,0,4,0,0,0,0,2,0,3,2,3,20,0,0,4,0,21,0,2,9,2,3,0,3,0,0,0,0,0,3,1,11,1,0,0,2,1,1,1,0,0,5,4,1,0,1,0,1,0,1,6,1,0,0,0,0,9,0,2,0,0,1,35,0,0,0,0,0,0,2,2,1,1,2
"COG0418",2,2,0,0,0,1,5,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,2,0,0,3,1,18,0,0,1,0,7,0,0,6,0,2,0,0,1,1,0,0,0,1,0,2,0,0,3,1,0,0,1,0,1,2,1,0,0,0,0,1,0,0,3,0,0,0,1,1,2,0,1,0,0,0,9,0,3,0,0,0,0,0,0,6,0,2
"COG0419",67,65,97,65,96,89,134,54,78,74,88,101,65,89,126,82,65,112,89,93,65,104,131,87,97,100,156,86,80,79,73,72,119,80,112,43,83,53,83,80,121,84,102,121,50,80,101,51,105,76,94,118,72,120,72,89,93,52,84,74,94,38,163,83,96,66,76,84,40,77,59,68,75,126,53,39,75,76,94,71,67,125,73,78,58,96,92,63,39,66,129,120,83,97,83,100,59,124,62,78
"COG0420",62,59,42,59,66,20,66,31,43,56,49,41,47,59,65,43,50,61,41,49,50,39,72,40,41,55,59,46,51,61,72,45,50,70,26,20,55,27,40,59,55,34,52,29,56,59,42,32,90,54,64,29,27,48,55,60,50,41,59,50,38,30,46,27,50,90,67,61,39,47,55,52,52,36,35,57,55,52,55,36,55,83,34,44,54,38,62,48,47,32,48,54,52,43,28,56,41,63,62,41
"COG0421",31,16,8,9,11,4,17,19,13,16,11,14,12,20,8,13,14,16,12,20,4,12,17,18,12,29,12,3,7,24,15,14,5,24,7,12,15,12,5,12,19,6,19,6,5,17,17,9,7,24,12,20,3,6,17,10,14,15,20,8,10,6,1,13,5,10,13,8,1,19,16,15,6,8,10,5,31,19,22,7,16,19,11,19,12,17,6,15,19,12,6,10,29,11,10,8,10,13,56,18
"COG0422",41,33,50,63,44,49,65,37,46,55,49,75,40,57,44,54,83,26,64,53,30,47,31,44,39,44,63,48,51,56,60,56,63,48,65,50,40,40,55,68,53,39,43,79,24,38,29,109,55,65,67,58,43,52,62,61,36,51,67,33,50,44,40,56,50,35,53,46,61,52,52,47,49,87,37,47,32,41,66,61,41,44,32,64,50,50,75,47,35,49,47,72,19,55,46,67,22,63,64,31
"COG0423",53,83,67,69,73,44,66,64,73,72,69,64,68,81,66,53,62,18,47,69,85,79,70,57,76,45,93,43,57,79,65,38,74,65,70,56,66,38,59,44,56,50,45,59,71,58,66,62,98,59,72,63,52,54,44,50,65,48,50,57,71,38,50,64,73,91,63,49,30,48,66,49,58,68,60,89,31,60,52,66,64,47,45,59,64,47,56,71,18,67,68,83,73,74,56,74,91,61,54,40
"COG0424",30,28,29,58,26,25,31,26,33,26,27,40,38,26,32,32,29,20,20,24,25,34,32,29,27,28,30,22,35,45,24,33,17,29,32,36,25,37,26,36,25,26,36,30,33,25,28,65,42,29,19,21,19,14,21,23,16,25,20,20,26,17,20,17,20,22,18,23,16,22,22,20,15,29,15,11,21,23,30,22,21,17,12,12,18,13,14,24,20,18,13,25,13,21,21,25,18,24,29,26
"COG0425",25,11,50,17,34,46,50,19,25,43,54,57,34,22,63,4,52,10,50,32,15,27,22,44,30,40,6,47,71,54,44,45,36,15,11,25,26,22,77,11,49,44,18,21,36,19,38,11,10,4,45,23,41,73,10,87,40,52,21,34,45,46,67,33,43,18,37,40,59,43,36,58,34,28,22,63,34,38,4,53,29,10,55,51,50,37,71,30,15,22,46,46,18,43,37,49,10,17,28,30
"COG0426",57,69,94,59,52,57,67,66,63,70,57,54,76,63,42,58,72,79,63,68,68,69,77,66,43,45,62,53,70,56,72,57,53,79,54,83,79,48,51,54,61,53,61,71,57,54,67,38,81,72,72,51,70,56,63,82,56,66,77,55,51,61,53,62,57,71,55,63,52,75,73,55,62,61,58,57,62,55,51,57,78,45,43,52,64,58,66,54,67,49,74,56,55,61,59,54,81,64,57,61
"COG0427",58,37,62,52,50,45,64,54,71,46,51,64,79,58,31,46,72,8,59,42,36,42,51,49,52,40,85,42,60,60,59,67,53,36,40,60,102,47,49,73,50,49,35,68,47,46,46,9,44,17,51,58,66,48,67,55,50,52,48,52,95,46,44,62,81,36,61,46,36,65,73,76,59,73,37,62,36,47,45,72,59,10,60,50,68,49,58,63,43,53,80,54,21,43,65,55,36,65,43,63
"COG0428",25,36,5,33,46,5,24,33,28,12,17,26,30,40,54,47,24,21,18,27,58,15,43,24,43,19,31,12,8,30,19,22,20,42,48,27,26,29,6,26,11,17,26,18,20,34,13,10,43,37,22,23,12,22,9,18,12,15,30,18,29,19,13,20,18,41,23,29,3,28,30,20,17,24,29,7,44,23,8,25,24,24,13,14,11,8,10,20,24,25,11,12,26,26,18,15,39,24,33,19
"COG0429",2,1,0,1,1,0,0,0,0,1,1,1,2,0,4,0,2,3,4,3,4,2,1,4,0,1,0,3,1,3,0,5,1,0,0,2,0,6,2,1,2,0,9,0,1,4,1,3,0,2,0,3,1,6,0,8,0,13,1,2,2,2,3,1,2,0,1,2,4,1,0,0,0,1,1,2,6,0,0,1,0,5,1,1,2,0,5,0,6,0,3,0,0,1,2,0,2,0,0,5
"COG0430",1,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,6,0,0,1,0,7,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,8,0,1,0,0,1,0,1,0,0,0,0
"COG0431",3,2,1,0,1,2,8,0,1,0,0,0,2,0,0,3,1,65,0,2,5,1,3,2,0,1,0,3,0,0,0,0,4,1,2,8,2,11,1,20,0,0,13,0,1,7,0,14,1,25,1,0,3,3,15,4,0,5,3,0,0,1,2,0,2,1,0,6,3,1,1,1,0,2,1,1,11,1,1,0,0,1,6,1,0,1,1,0,20,2,3,0,0,0,0,1,0,11,1,3
"COG0432",7,3,16,8,11,17,14,13,7,18,12,28,11,9,1,8,3,3,4,12,5,18,9,9,6,20,19,13,20,9,9,13,22,7,5,9,14,16,19,4,7,7,8,21,8,17,11,0,6,6,9,22,4,14,5,14,11,9,7,8,11,11,7,11,11,4,13,18,10,14,11,9,10,11,16,16,10,10,20,10,11,0,19,22,13,16,16,8,12,10,11,8,8,19,13,22,3,12,8,12
"COG0433",35,24,49,6,61,25,10,10,23,21,17,42,32,55,24,64,13,27,9,30,29,13,32,21,105,19,5,8,48,17,23,9,30,11,30,7,28,36,24,44,14,34,24,11,22,29,80,13,45,51,21,16,29,3,2,3,21,15,4,29,13,15,2,29,30,16,15,17,33,13,39,9,28,21,28,51,48,57,7,18,17,10,43,0,34,8,1,16,23,17,31,16,38,13,15,56,18,20,13,37
"COG0434",0,6,2,0,0,1,0,2,1,3,3,10,1,4,0,0,1,0,1,0,5,2,2,1,0,0,2,3,1,0,1,1,5,3,0,9,2,5,0,1,4,0,1,1,3,2,2,2,1,8,1,1,6,3,0,3,2,3,4,3,0,12,8,0,2,0,2,1,0,2,0,1,3,1,6,2,5,1,1,2,3,0,0,1,2,2,2,0,14,0,0,2,2,1,4,1,11,0,2,1
"COG0435",3,3,0,0,2,4,2,2,0,2,0,1,1,5,4,1,0,1,1,1,6,0,4,2,1,6,0,4,0,7,2,0,0,6,3,4,2,7,0,3,2,0,11,0,1,3,0,0,1,10,2,0,0,2,4,2,0,5,5,1,2,0,0,1,3,0,0,2,2,0,2,4,2,1,1,1,10,1,1,0,3,13,4,2,3,0,1,0,14,0,3,2,5,0,0,0,3,1,1,4
"COG0436",230,213,247,264,236,231,223,272,217,218,271,228,281,233,260,223,235,236,256,249,156,231,226,239,164,212,278,236,251,249,240,219,193,218,182,261,245,187,228,282,242,210,176,248,216,236,246,343,224,201,237,187,243,221,305,253,248,214,236,235,253,205,219,248,244,197,207,236,209,216,259,235,246,249,239,251,201,212,309,251,242,228,210,280,244,259,241,230,95,228,228,239,193,254,288,233,165,235,209,226
"COG0437",18,14,19,4,10,12,30,8,1,12,5,26,8,15,3,10,13,6,8,13,21,11,6,18,12,7,4,11,8,9,2,7,30,9,5,11,16,83,11,6,23,2,65,2,2,25,6,12,6,17,11,8,1,20,5,8,2,13,14,18,10,9,8,3,11,3,17,13,13,8,3,23,11,7,3,9,36,5,8,6,2,58,18,4,13,11,12,3,100,8,13,0,11,5,10,22,4,6,5,15
"COG0438",403,468,754,1177,518,934,597,717,644,768,670,526,629,541,808,447,640,295,793,533,483,500,662,632,690,759,420,923,1000,512,618,636,634,409,519,372,622,520,919,407,618,833,398,488,763,519,723,370,486,343,489,551,657,582,412,959,713,569,555,698,502,826,910,569,692,570,578,608,1037,794,497,581,632,536,675,796,496,824,287,878,672,278,783,673,828,806,845,629,330,601,677,710,555,775,640,811,464,648,412,708
"COG0439",71,26,69,71,41,59,68,30,59,75,83,70,61,39,28,26,69,84,50,55,43,25,53,47,52,80,38,81,70,66,66,63,59,60,38,35,41,58,110,54,79,60,46,41,80,47,68,32,21,70,90,43,75,43,45,60,71,66,38,90,42,57,94,30,46,51,35,71,100,80,55,53,70,27,42,61,58,43,70,55,46,75,77,69,58,69,86,39,47,33,57,54,51,57,48,83,25,38,85,45
"COG0440",20,17,7,4,22,8,13,36,19,24,20,13,15,11,9,8,24,24,5,15,13,20,21,17,11,9,6,19,9,16,27,12,14,12,16,8,17,22,9,21,14,10,26,7,18,23,8,18,16,21,18,13,20,19,39,9,21,10,29,11,25,13,4,16,22,24,26,23,15,15,25,23,30,17,37,33,35,25,33,10,31,25,15,30,34,28,8,21,31,18,19,27,36,30,26,12,15,22,28,31
"COG0441",138,154,115,164,135,113,125,137,147,106,128,105,140,142,161,167,123,113,145,131,147,156,146,104,196,132,197,98,121,123,123,122,128,158,147,94,144,94,119,149,118,139,134,184,116,119,130,110,157,114,133,127,110,138,108,89,122,102,109,133,117,112,101,163,136,156,130,135,101,134,134,155,130,141,124,124,113,121,143,150,151,133,112,109,117,137,103,123,58,145,127,134,148,127,126,105,133,142,154,133
"COG0442",80,85,58,34,84,50,48,75,59,47,51,56,55,67,73,74,53,76,44,60,82,65,67,60,107,58,68,44,55,77,55,57,36,84,70,81,54,60,43,72,77,47,52,44,55,58,51,93,82,85,58,51,48,51,87,31,43,46,69,53,82,29,37,64,70,76,59,50,35,54,64,68,68,52,69,45,64,58,87,77,60,58,37,65,56,42,40,57,42,47,59,47,72,51,57,64,83,68,70,47
"COG0443",135,133,88,69,109,67,109,109,124,81,86,123,106,105,181,112,122,138,75,92,137,136,97,100,119,100,93,60,60,131,116,82,93,131,85,124,108,118,61,140,110,82,130,71,96,124,111,118,139,120,134,93,74,92,100,60,78,91,138,77,123,52,106,79,95,152,109,57,68,98,131,111,136,93,90,92,111,109,87,124,108,129,121,77,75,92,57,88,103,172,85,117,120,102,99,76,141,121,119,126
"COG0444",54,89,43,19,43,22,58,70,66,40,30,75,65,57,37,37,48,130,45,39,76,25,51,45,36,39,55,22,17,38,68,45,45,99,25,78,47,85,21,51,36,41,89,32,34,81,35,75,39,101,62,40,44,56,84,40,22,74,68,48,42,69,33,28,31,39,36,83,40,45,48,46,47,37,38,45,89,49,126,30,43,110,43,45,29,40,37,40,114,29,30,34,50,47,49,24,102,47,100,66
"COG0445",98,119,108,92,131,73,104,72,118,97,81,137,88,94,106,119,101,129,81,104,96,115,100,112,112,97,119,76,94,105,98,97,91,116,103,116,81,71,89,102,113,74,87,98,80,95,98,43,99,93,110,85,96,85,67,77,83,94,118,80,89,81,75,114,84,102,108,88,66,98,79,92,76,102,87,99,123,87,93,108,79,117,116,88,99,88,102,115,53,110,100,94,119,96,73,108,101,114,98,79
"COG0446",104,131,116,43,126,120,106,101,89,96,98,106,97,119,98,79,137,160,110,114,158,72,125,119,74,90,51,85,95,91,144,143,70,199,45,170,95,111,93,75,169,91,121,56,70,87,122,143,97,158,121,103,128,126,129,116,109,124,168,97,124,126,100,70,89,74,152,169,112,110,112,127,108,55,98,112,150,104,92,106,144,92,103,124,82,119,133,110,174,67,107,102,109,99,90,119,161,82,130,134
"COG0447",13,9,33,35,18,23,33,12,11,14,14,31,23,14,24,25,16,11,24,10,7,14,16,26,8,14,14,23,22,17,24,18,28,8,19,9,11,14,25,22,27,18,16,25,16,9,14,3,17,3,14,23,20,28,1,20,19,16,24,6,21,17,25,31,27,7,15,18,18,16,23,19,13,43,17,33,8,14,0,28,9,8,21,24,23,21,21,18,7,22,23,12,13,18,21,22,5,30,4,13
"COG0448",84,78,35,32,67,16,56,96,112,52,48,74,61,80,75,55,55,159,27,69,89,66,72,56,32,107,43,23,34,80,86,52,40,167,63,95,59,43,16,88,47,55,100,46,51,77,62,88,85,131,94,37,36,41,108,25,16,28,110,43,44,28,27,33,42,79,75,84,27,38,80,100,43,39,52,38,88,65,127,36,70,107,55,47,30,70,29,66,75,62,37,56,101,54,41,29,121,60,148,56
"COG0449",99,110,87,138,107,65,99,83,102,84,77,73,84,97,76,77,91,89,75,74,90,80,103,90,112,84,82,45,71,90,78,74,57,105,79,129,93,78,55,88,83,88,105,95,109,107,68,133,98,90,90,91,69,54,91,77,57,84,93,77,79,68,56,82,91,102,94,66,36,104,113,90,84,71,85,87,84,70,89,85,80,85,76,87,59,73,67,100,59,101,67,99,102,96,91,68,102,86,74,69
"COG0450",8,13,39,3,34,21,22,19,19,24,30,19,16,17,12,4,35,20,31,20,24,15,15,16,40,34,4,30,31,12,29,16,18,5,4,15,20,21,34,9,27,23,17,17,23,13,19,25,9,7,12,8,25,16,35,27,36,19,15,17,21,34,33,15,15,9,19,24,31,19,16,18,27,4,24,29,21,24,46,33,16,15,37,32,29,41,39,14,16,10,17,37,11,21,15,24,12,20,14,27
"COG0451",191,159,325,207,179,292,272,277,205,251,262,202,240,206,206,197,268,100,278,221,186,192,231,223,241,273,256,293,341,171,217,221,225,181,234,203,241,167,306,155,295,298,167,169,299,221,214,114,240,99,201,245,263,241,225,283,276,215,198,267,230,309,337,252,289,174,226,181,353,290,184,195,259,187,262,344,198,289,118,287,267,183,214,242,266,308,343,228,118,215,164,269,199,259,248,296,152,235,203,238
"COG0452",50,43,55,24,39,44,35,62,47,44,40,59,36,53,56,46,54,62,39,63,53,58,54,57,47,50,22,48,42,46,46,51,48,56,39,53,45,44,42,62,48,33,51,49,28,51,52,80,61,63,57,23,51,53,32,39,39,49,76,41,45,37,26,56,50,52,47,42,34,41,55,55,49,32,50,41,50,46,65,38,57,57,41,52,63,41,40,64,34,42,46,52,40,42,51,43,34,44,58,35
"COG0454",138,135,147,61,107,138,151,166,138,150,150,132,182,111,172,113,117,192,121,156,144,122,161,114,140,160,63,154,150,146,141,136,119,128,96,137,125,213,135,115,126,144,182,93,143,140,121,167,121,142,154,97,146,107,133,170,135,189,122,110,134,179,151,101,95,111,120,143,148,156,109,124,105,92,144,118,174,142,113,141,106,246,165,126,146,160,141,110,191,107,161,155,166,159,110,140,142,102,142,201
"COG0455",25,3,0,5,8,1,9,13,12,10,5,2,5,8,8,7,4,0,0,14,2,6,14,11,5,16,2,0,3,17,8,4,0,11,12,2,4,1,0,3,4,5,6,0,8,10,3,0,4,0,16,2,1,2,2,0,4,3,0,2,1,0,0,5,4,16,8,0,0,5,7,13,6,5,6,1,10,3,3,6,8,9,1,1,4,6,0,8,0,12,0,7,19,3,4,2,1,4,19,3
"COG0456",21,32,8,9,13,12,11,36,27,21,20,15,17,25,21,19,15,48,9,16,28,16,18,14,30,23,7,20,5,28,21,8,11,21,18,8,25,19,6,21,18,19,21,6,18,30,10,35,17,20,22,11,19,12,38,14,16,14,13,26,11,30,15,14,12,25,19,22,19,19,14,24,16,6,13,9,33,20,24,7,15,28,10,15,16,14,12,19,35,12,8,11,30,16,11,17,27,7,34,22
