"","DLM006","NOM007","DOM005","DOM022","DLF001","DOF009","DOF006","NLM002","NLM023","DLM012","NOM009","DLM004","DOM010","DLF008","NLM010","DLM018","DLM028","DOM016","DLM019","DLM011","NLM027","NOM025","NOM029","NOF007","NOM004","DLM021","NOF006","NLF012","NLF002","NLM016","NLM007","NLM022","NLM025","DOF011","DLM020","NOF011","NOM005","DOF008","NLM006","NOM010","NLM024","NOM022","NOF009","DLF004","DLM008","NLF007","DLM005","NOM001","DLF010","DOM024","DOM019","NOF013","NLM017","NLF005","NOM026","NLM009","NOM012","NLM008","DLM024","DLM023","NOM013","NOF010","NLF015","NLM028","NOF005","NOM018","DLF003","NOM027","DOF014","DLF009","DLM009","DOF012","DLF007","NLF009","DLF005","DLM003","NLM026","NLM029","DLM017","NOF002","DLM016","NLM021","NOM008","NOM017","NLF010","DLM010","NOF012","DLF013","NOM014","DOM001","DOM018","NLM031","NOM028","DOM023","DLM027","DLF006","NLM001","DLM001","DLM015","NOM019"
"COG0245",29,38,24,26,26,43,25,41,26,39,30,30,23,26,25,36,25,18,40,32,8,23,18,37,23,30,26,26,27,32,31,35,39,29,18,28,15,30,29,34,40,47,34,30,34,32,32,26,23,28,26,27,23,28,32,30,26,29,12,29,39,30,24,32,32,40,31,38,30,10,32,21,17,17,21,25,25,30,25,21,27,40,29,29,26,29,25,29,34,32,28,36,19,29,26,40,25,34,16,33
"COG0246",64,43,76,51,70,47,50,63,56,41,126,42,60,68,49,73,93,50,39,77,67,105,63,59,54,53,55,61,87,163,94,77,74,125,72,52,103,59,64,60,176,104,42,84,51,62,78,147,43,51,70,78,100,70,87,98,101,68,115,99,55,90,74,108,53,67,77,157,44,90,51,48,48,69,55,30,68,47,97,56,40,52,113,200,45,96,34,64,53,53,54,62,77,127,129,58,81,57,55,59
"COG0247",33,33,64,57,35,45,56,47,42,18,26,30,56,24,47,43,46,63,32,54,49,27,40,41,41,74,52,40,31,37,38,29,68,36,41,59,48,7,59,34,35,34,43,45,51,23,54,35,39,45,32,24,24,19,40,53,32,14,61,34,22,42,38,24,21,46,29,52,40,75,59,33,44,37,29,74,24,41,33,50,37,56,31,45,38,57,41,36,41,66,72,37,36,45,46,60,24,64,42,42
"COG0248",17,21,37,41,44,32,41,32,31,74,28,28,33,30,30,48,47,48,31,38,50,41,46,30,55,18,34,26,31,10,24,34,23,49,34,25,38,43,49,29,24,40,30,30,23,26,57,14,33,20,40,23,18,27,43,15,30,26,67,29,31,19,32,26,38,41,35,81,25,59,78,95,36,29,50,16,36,41,28,32,13,25,19,47,43,49,21,21,38,36,18,15,31,38,54,47,55,43,29,38
"COG0249",153,145,116,129,133,154,159,218,113,51,124,169,160,128,156,173,142,118,154,157,114,140,132,106,113,137,107,145,138,137,139,139,172,117,139,133,124,103,148,172,162,147,130,134,116,146,114,123,167,127,123,153,128,145,134,126,130,130,50,120,136,126,128,125,138,133,134,72,120,86,114,124,90,157,164,122,152,152,128,95,124,163,152,119,127,127,179,115,139,141,127,125,130,126,136,106,150,152,126,138
"COG0250",65,37,30,27,28,36,34,33,36,47,38,33,25,18,35,45,31,28,42,29,42,29,39,36,28,20,30,27,42,54,34,35,52,47,26,26,31,50,39,27,39,37,32,39,49,34,49,51,39,37,25,17,43,39,44,68,53,38,47,19,50,19,24,31,48,39,57,52,34,44,43,55,34,25,51,31,44,47,38,29,30,40,32,51,30,33,38,34,34,29,32,31,30,43,51,46,35,27,27,49
"COG0251",47,48,38,33,40,55,38,27,57,20,40,36,57,58,37,40,45,62,44,49,25,39,50,47,39,37,44,47,35,90,32,42,50,61,40,53,51,36,43,46,56,41,36,41,54,35,44,61,47,45,64,37,53,36,57,95,49,48,48,44,37,60,58,33,49,48,38,26,57,41,41,44,32,39,50,57,27,57,72,48,62,47,62,54,39,80,44,45,40,63,46,49,43,44,42,64,54,42,45,66
"COG0252",64,52,58,59,67,63,71,70,74,44,48,94,64,79,45,51,50,93,49,93,38,62,71,92,74,89,74,80,57,59,77,56,27,71,87,88,43,54,54,80,62,59,104,67,86,63,62,55,43,60,75,69,52,55,48,62,64,45,70,77,49,54,78,73,66,53,53,62,59,47,68,47,80,44,50,86,35,65,72,87,88,57,87,55,82,54,39,77,98,73,69,56,53,74,66,74,49,78,63,43
"COG0253",41,52,27,39,34,41,33,56,35,54,37,32,41,31,38,40,34,36,46,33,33,43,43,32,38,37,31,32,41,50,48,37,58,66,22,44,36,58,34,38,30,40,28,29,42,40,49,48,46,41,45,34,27,44,48,46,38,43,30,32,48,37,34,40,43,51,33,42,39,30,49,61,43,37,42,34,43,37,52,29,46,41,36,45,36,27,34,39,40,43,39,42,41,40,56,38,43,39,45,36
"COG0254",4,11,9,7,10,9,9,5,13,9,9,18,11,11,7,11,9,9,6,15,17,5,11,12,11,8,6,11,10,5,4,8,9,3,9,10,10,9,11,9,3,7,9,4,13,5,15,11,15,11,11,12,13,9,10,10,12,10,20,6,14,5,6,2,11,10,11,8,11,19,14,17,12,11,14,11,11,11,5,5,8,6,5,3,3,15,16,14,14,13,11,10,7,11,4,13,6,10,7,13
"COG0255",8,4,4,1,5,7,1,1,8,17,8,1,5,1,5,6,5,2,7,6,12,9,6,5,7,2,3,8,4,5,4,9,4,4,1,4,11,10,10,6,0,0,2,3,11,11,12,3,15,5,6,5,1,10,16,4,6,9,6,4,17,6,2,10,6,7,13,19,11,8,12,27,0,6,9,9,8,12,5,6,5,5,8,3,2,5,12,5,6,2,7,11,10,2,11,9,3,3,2,9
"COG0256",31,37,15,23,12,20,20,35,19,35,32,16,20,14,24,27,22,23,14,24,28,18,16,26,12,11,20,19,33,24,30,21,32,22,14,15,19,24,23,25,33,25,26,25,37,22,24,26,27,29,27,19,21,30,21,36,24,25,13,20,26,23,16,19,20,33,32,32,27,22,33,28,10,19,22,19,35,41,33,17,26,17,29,35,20,20,24,14,31,20,20,35,24,27,31,34,22,24,26,19
"COG0257",0,1,0,2,0,0,0,1,1,6,2,0,1,0,1,1,0,0,0,0,2,2,1,5,0,0,0,2,2,1,1,4,3,1,0,2,2,2,1,1,0,2,0,0,4,3,1,1,2,0,2,3,0,3,0,2,4,8,1,1,2,2,0,5,2,6,1,3,2,3,1,3,0,1,2,0,1,2,0,1,2,0,0,1,2,1,0,0,2,0,2,0,1,0,2,0,0,0,1,0
"COG0258",98,105,87,104,98,97,90,137,76,135,103,74,119,67,97,122,116,103,126,84,92,102,64,96,52,108,88,99,80,152,110,128,186,96,71,98,79,110,128,93,110,116,80,82,89,108,104,124,120,95,70,80,85,89,72,136,115,95,78,107,93,105,86,75,99,106,75,96,97,67,89,95,69,72,95,83,97,119,115,91,88,89,97,132,69,92,136,102,86,97,119,105,86,99,116,84,98,102,76,104
"COG0259",7,3,7,7,8,5,8,0,15,1,0,6,9,11,6,2,7,7,2,7,1,1,7,6,9,13,22,6,11,1,3,4,9,3,18,10,9,2,4,6,2,2,12,9,8,0,3,1,5,18,6,4,8,1,1,0,0,0,6,3,1,2,10,2,5,1,0,0,3,3,0,3,5,8,1,3,3,9,7,6,9,7,5,0,7,5,5,6,7,5,4,9,12,0,0,5,3,7,10,4
"COG0260",3,4,17,7,2,9,8,4,8,6,3,1,8,19,4,6,8,13,12,5,9,9,8,5,8,5,10,5,0,0,5,5,14,3,5,2,20,3,6,0,7,0,6,4,3,2,14,1,3,4,2,0,4,3,21,2,7,1,42,10,3,2,7,0,5,7,3,1,0,26,10,3,0,1,1,11,4,1,1,3,6,2,3,0,3,19,4,4,5,11,2,3,11,3,12,10,4,9,9,5
"COG0261",21,16,10,19,17,30,14,23,22,26,17,16,11,10,13,13,22,21,28,19,14,16,13,24,16,13,9,14,21,26,21,18,22,16,14,21,19,21,20,19,25,18,20,22,21,22,31,30,31,13,17,13,18,33,16,24,30,16,13,18,24,13,13,8,21,17,29,17,15,23,23,26,26,15,26,24,22,21,20,13,18,24,14,25,24,20,27,20,21,28,13,19,26,25,21,28,18,15,17,24
"COG0262",31,19,35,27,34,31,34,35,29,58,31,31,21,27,25,26,32,38,28,34,32,30,24,24,32,39,28,23,26,22,28,28,22,29,28,29,25,32,24,19,13,40,26,22,31,25,36,15,31,30,32,28,20,20,33,17,24,57,46,17,32,25,20,26,31,34,24,22,35,38,27,62,33,40,42,34,21,35,19,37,27,42,29,15,27,31,24,24,39,22,29,35,33,19,32,40,24,23,19,34
"COG0263",37,21,40,32,30,35,49,17,38,56,31,50,51,42,43,46,40,44,33,32,46,46,38,46,46,43,40,47,49,7,47,53,36,20,44,40,29,34,45,44,22,20,31,31,43,43,33,20,53,48,48,40,36,24,36,8,25,36,15,32,27,26,34,42,44,34,28,54,41,32,55,30,43,31,30,29,37,31,27,40,30,46,31,17,41,41,30,42,42,35,37,43,32,34,38,24,24,56,33,30
"COG0264",52,46,53,38,31,66,33,73,34,39,40,44,54,36,40,57,50,55,57,49,58,71,53,67,57,43,33,53,38,49,54,46,51,45,31,42,43,41,46,58,49,44,60,35,49,65,56,29,44,43,42,41,51,66,46,51,61,59,24,42,48,40,43,57,56,49,56,48,46,44,43,51,38,43,48,40,60,55,56,42,51,55,61,29,39,42,65,51,53,45,54,42,44,64,55,58,47,59,41,48
"COG0265",60,92,65,93,58,84,45,103,91,63,100,52,68,50,83,74,111,76,125,56,132,64,74,85,56,82,92,75,73,56,82,95,77,64,65,56,74,84,65,83,56,76,68,75,83,88,82,46,93,73,85,62,56,87,85,60,73,75,91,78,78,77,66,96,58,92,81,93,91,111,101,85,62,62,78,100,131,77,71,78,71,91,56,68,54,60,119,74,78,72,87,84,94,57,78,75,104,109,88,107
"COG0266",6,5,22,3,7,6,2,3,19,7,2,11,7,8,4,4,10,7,4,13,17,10,5,5,8,2,15,2,10,5,6,11,13,8,11,15,26,6,21,5,7,0,3,6,4,5,22,1,4,5,7,10,15,3,16,2,5,3,29,8,10,4,13,4,8,5,7,18,4,23,20,23,7,10,4,19,2,11,5,10,7,6,12,3,2,12,31,8,10,15,1,6,16,1,26,16,12,10,10,2
"COG0267",5,9,6,5,8,2,3,3,5,8,8,5,8,4,9,5,3,9,7,8,8,4,3,5,4,6,15,0,5,5,6,2,10,5,4,5,3,2,6,4,6,11,17,9,6,5,10,5,9,6,7,8,3,5,10,14,7,7,3,2,6,11,8,2,5,3,10,4,6,2,4,4,8,9,4,7,5,2,10,5,12,4,5,4,6,5,9,5,4,12,4,5,7,10,1,4,6,5,2,8
"COG0268",3,13,1,4,3,5,1,1,2,18,12,3,2,5,6,6,8,3,15,2,15,3,8,7,3,3,6,6,9,0,3,12,12,5,1,10,8,12,7,13,3,8,3,3,14,5,7,4,14,4,4,7,8,2,9,2,10,5,11,6,21,4,1,6,5,7,12,15,6,8,20,13,5,8,7,3,13,11,4,5,5,5,1,7,2,5,9,6,4,9,6,8,8,2,14,6,4,5,5,6
"COG0269",0,1,1,1,0,0,3,2,1,3,2,1,2,1,1,0,4,3,0,0,2,0,1,0,0,0,1,2,0,2,0,5,0,0,1,0,16,6,3,1,1,1,2,0,2,0,2,0,7,0,1,0,1,0,2,0,0,0,12,1,0,1,0,2,1,1,1,2,0,10,0,3,0,1,1,0,2,0,0,1,1,0,1,0,0,5,2,3,0,0,0,0,7,0,1,3,2,0,0,0
"COG0270",71,140,28,41,24,70,28,166,77,79,57,56,83,28,81,71,94,70,77,90,53,79,66,61,60,65,68,58,35,73,59,100,108,128,44,58,84,81,68,66,85,97,33,659,80,97,193,99,93,74,93,55,101,157,63,78,152,148,40,61,400,84,80,140,68,165,294,52,141,97,187,90,44,134,219,115,124,64,89,75,120,88,180,133,55,97,101,130,108,128,106,111,106,159,121,125,162,109,136,88
"COG0271",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,4,0,0,0,0,0,0,4,0,0,0,0,3,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,18,0,0,1,0,0,1,0,0,0,0,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,0
"COG0272",106,117,61,76,57,87,70,79,61,92,87,74,85,55,77,72,91,76,137,69,84,55,74,71,59,71,93,74,83,51,60,100,124,65,60,73,88,84,86,76,80,75,69,67,98,100,96,92,132,87,104,62,128,99,72,99,105,79,90,82,96,74,62,83,95,55,106,105,75,77,86,89,56,117,103,739,99,121,92,61,77,73,76,76,64,65,130,109,83,87,62,95,62,78,101,105,85,90,70,126
"COG0274",53,44,61,38,40,37,29,50,37,20,38,28,41,41,28,39,24,41,30,54,38,28,42,33,39,31,35,30,28,56,38,33,33,64,34,40,31,40,65,33,46,39,35,37,35,31,39,50,37,35,31,25,22,22,28,44,30,29,27,22,23,25,14,26,24,16,34,33,22,15,10,24,25,21,20,23,25,16,28,21,24,16,30,28,30,21,17,30,32,27,25,34,21,39,27,17,39,31,18,25
"COG0275",52,58,45,59,44,36,52,49,54,54,65,51,56,28,49,59,41,56,49,44,64,51,49,54,48,57,27,46,52,51,54,55,63,62,60,51,48,73,43,56,53,54,40,51,50,48,43,53,66,69,45,35,64,60,56,64,49,71,42,44,58,56,51,65,61,47,62,48,49,38,63,55,42,38,51,43,57,66,64,50,50,54,55,54,42,42,82,38,57,57,56,67,36,58,63,36,75,49,60,54
"COG0276",0,0,1,2,0,1,0,2,0,2,1,1,0,2,0,0,1,1,1,1,8,4,2,1,1,0,1,0,1,0,0,1,0,0,1,0,5,0,0,2,1,0,2,0,1,0,3,0,0,1,1,0,1,0,9,1,0,0,6,0,1,2,1,1,0,3,1,0,0,5,7,7,0,0,0,0,0,0,0,1,0,4,1,0,1,3,1,0,0,1,2,0,2,3,6,0,1,1,0,2
"COG0277",20,18,58,25,30,25,37,21,33,25,7,33,28,23,22,19,49,49,29,20,17,27,26,35,27,39,42,50,23,13,39,34,45,11,29,41,89,28,32,23,34,18,40,16,41,23,88,14,34,34,16,12,11,14,17,3,14,7,54,22,18,10,19,12,28,16,13,38,20,48,48,26,14,25,8,34,12,27,13,15,27,21,25,4,15,29,24,17,25,40,22,23,23,13,38,51,11,33,25,18
"COG0278",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0279",11,4,17,27,20,7,15,2,11,2,9,35,9,24,3,6,12,18,3,7,8,8,5,5,15,4,6,4,3,1,5,11,52,4,4,9,20,5,8,4,2,7,9,37,3,4,16,17,4,0,3,10,17,2,13,3,5,5,24,6,8,10,6,7,1,7,8,4,3,16,18,12,15,5,3,4,3,1,4,3,4,6,8,13,6,6,4,5,7,5,3,0,3,2,5,12,5,14,3,7
"COG0280",134,130,112,129,123,124,184,175,118,78,60,146,116,105,96,123,115,148,60,163,49,138,117,146,160,134,127,148,109,116,143,88,91,119,108,117,87,63,126,143,140,124,176,114,106,122,114,86,84,126,131,106,118,103,76,100,100,93,92,117,90,136,138,100,123,106,91,34,115,75,33,68,124,96,65,94,99,129,121,118,133,135,180,72,154,125,114,117,154,86,125,109,84,145,79,97,152,115,112,82
"COG0281",90,73,51,80,76,56,105,110,60,27,63,102,75,51,65,85,48,88,52,69,54,83,86,81,93,99,70,85,74,71,96,77,73,77,69,61,56,39,66,73,56,61,93,68,68,64,55,59,62,63,73,50,61,74,61,61,52,45,73,86,49,83,86,97,72,91,44,15,71,55,44,54,75,79,61,57,70,68,71,62,83,72,99,57,104,73,84,75,79,58,86,97,66,71,49,60,65,87,60,65
"COG0282",71,80,53,39,43,47,38,50,46,67,63,32,58,47,51,65,52,38,64,44,80,41,51,50,32,38,29,53,43,72,30,65,59,40,42,35,66,77,42,49,71,56,39,56,65,53,62,83,80,53,44,68,41,62,52,63,66,54,40,58,55,56,34,46,30,48,75,31,54,43,67,105,30,47,74,62,77,63,61,43,68,46,46,78,19,53,85,49,45,45,41,52,45,61,79,62,63,56,43,62
"COG0283",37,30,29,34,29,40,17,35,24,58,33,27,37,17,22,33,29,25,43,18,26,25,41,38,30,26,25,27,29,46,19,33,40,24,27,41,26,41,41,40,32,30,20,34,41,20,33,38,38,30,31,28,19,33,34,42,33,34,10,30,38,35,31,29,25,32,44,48,32,32,21,44,33,18,46,23,38,30,36,41,34,36,24,39,14,31,44,36,19,27,28,22,17,40,39,28,34,38,23,27
"COG0284",62,48,32,51,26,37,41,52,40,80,48,33,42,23,42,43,45,36,26,37,38,42,48,34,35,34,44,43,50,35,43,36,48,34,29,33,28,42,44,41,49,39,34,54,40,46,39,33,30,56,46,39,54,49,33,55,33,48,17,44,35,39,38,49,56,53,40,64,38,41,31,51,29,51,42,31,37,42,23,34,33,36,41,36,37,19,57,48,41,34,46,38,36,30,46,50,25,38,50,41
"COG0285",33,43,17,34,27,52,28,36,29,47,57,40,44,20,33,43,52,27,46,34,69,50,31,36,27,34,22,45,42,37,46,44,35,37,34,25,38,49,39,37,29,32,23,48,37,49,42,35,46,37,66,51,63,68,69,94,59,56,39,55,75,66,31,82,58,55,78,66,59,50,66,61,50,46,57,46,61,72,43,53,46,57,46,59,56,54,40,64,60,54,56,67,70,66,81,70,68,46,42,64
"COG0286",90,148,53,161,105,178,62,233,113,83,137,138,128,114,132,143,144,137,169,188,118,79,109,139,167,85,75,141,170,195,118,103,198,123,118,105,74,105,174,127,70,209,92,92,122,142,164,170,145,108,154,111,97,145,90,321,114,134,60,142,177,139,94,138,116,123,152,106,124,101,84,75,113,142,239,113,105,177,197,63,137,128,95,192,79,165,73,90,70,185,155,163,76,186,153,173,194,116,90,144
"COG0287",17,31,15,15,23,33,16,11,26,34,39,17,15,16,31,22,36,14,52,21,32,22,21,24,22,22,26,27,27,4,28,35,32,17,14,35,28,36,29,45,7,10,17,23,36,36,27,24,36,27,17,30,24,30,21,12,30,37,26,50,32,29,27,33,27,31,18,59,23,25,47,23,14,26,31,20,42,37,22,25,26,31,19,20,19,10,15,34,22,21,32,38,26,8,24,27,19,35,18,43
"COG0288",12,6,27,10,24,16,10,1,17,21,6,15,13,11,8,22,11,10,4,14,17,11,20,7,14,10,13,11,9,16,7,14,9,6,13,6,14,16,12,14,25,18,15,17,5,7,26,23,4,7,10,15,18,7,25,12,14,13,24,8,9,33,5,6,7,17,12,24,15,27,16,17,18,11,11,11,5,8,11,11,15,12,12,17,8,20,6,7,22,14,14,10,20,27,22,18,2,16,12,5
"COG0289",36,43,30,35,26,48,46,57,46,43,47,51,36,33,35,43,27,39,38,37,32,32,34,56,57,42,38,40,48,49,48,33,25,31,48,33,37,34,38,44,44,41,38,51,47,35,36,43,27,53,41,39,32,55,40,34,21,42,14,39,42,27,47,45,50,45,52,39,40,29,40,44,27,44,21,40,30,42,43,24,37,36,43,41,46,42,35,37,53,38,48,44,41,42,46,49,43,31,38,45
"COG0290",36,33,18,28,24,31,23,26,28,34,35,27,27,17,23,41,27,21,32,39,32,22,19,26,9,29,36,30,25,37,24,27,31,25,16,26,28,24,24,41,37,31,31,23,34,28,35,39,39,33,25,19,29,36,29,51,37,34,8,17,46,30,15,29,20,28,44,28,46,25,41,50,17,20,48,26,39,48,37,33,30,28,16,57,19,25,56,28,24,25,30,29,18,31,37,40,36,28,26,37
"COG0291",17,14,7,12,14,9,9,5,13,10,10,7,12,9,6,2,7,8,7,8,11,2,9,11,8,8,5,10,11,8,5,5,6,8,11,10,18,10,11,10,6,5,13,5,10,7,15,7,13,11,10,9,11,11,13,15,11,18,10,5,5,9,3,10,13,8,10,8,14,8,14,11,12,8,8,9,11,12,12,7,6,8,15,11,13,6,6,13,9,10,12,9,4,5,6,10,9,8,8,6
"COG0292",10,28,10,16,15,11,12,15,13,17,20,15,22,9,16,31,19,17,21,14,21,10,28,20,14,12,8,15,10,18,23,16,33,9,9,13,15,26,25,28,19,18,17,22,25,21,27,20,42,12,11,13,18,18,28,25,21,32,8,13,19,11,13,26,23,19,35,14,26,13,25,27,20,16,19,19,21,28,19,15,8,22,14,25,13,21,35,16,11,16,10,17,18,22,25,22,25,15,17,24
"COG0293",0,1,1,2,0,3,1,1,2,2,0,3,0,0,0,0,4,1,1,1,0,0,2,0,1,0,0,0,0,2,0,6,14,0,0,0,7,0,5,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,4,1,0,1,2,0,0,2,0,0,0,3,6,2,1,2,2,0,0,0,0,2,2,0,1,0,0,6,0,0,1,2,1,0,0,2,2,2,2,1,0,3
"COG0294",30,36,32,28,42,36,32,39,28,38,19,41,22,27,16,32,21,35,7,35,33,22,23,30,40,28,28,32,23,42,38,15,37,43,35,15,27,18,34,31,35,27,53,40,35,18,37,31,17,32,24,24,30,36,24,23,23,24,32,15,31,29,25,21,23,17,32,34,31,38,12,29,20,23,30,38,11,17,28,18,27,31,35,28,28,33,16,30,44,38,26,23,28,34,17,38,31,30,34,23
"COG0295",23,27,10,26,16,28,10,33,23,8,21,13,18,20,16,18,24,19,38,22,27,18,24,16,14,17,11,22,21,22,17,16,22,24,20,13,20,20,25,29,21,26,20,34,28,24,22,26,33,21,27,21,11,14,26,25,23,25,16,24,20,28,15,20,22,27,31,5,16,21,11,11,14,22,27,21,26,29,34,20,14,26,21,21,26,28,34,21,13,22,14,16,16,27,21,27,28,23,22,26
"COG0296",101,103,77,101,107,95,98,89,97,114,156,76,138,76,119,130,99,89,98,127,110,117,112,64,106,105,61,127,144,52,119,113,87,49,92,99,93,114,80,115,66,62,108,105,124,134,97,115,104,107,97,118,82,129,119,116,138,115,55,105,91,120,90,110,102,122,132,138,126,68,122,42,111,93,116,78,127,134,99,104,102,124,97,137,94,73,81,112,93,106,88,120,91,124,109,101,78,98,104,105
"COG0297",49,63,32,40,37,54,26,44,39,27,69,40,53,39,52,61,66,43,59,67,62,41,55,54,41,42,44,49,57,42,53,72,60,59,33,39,49,45,43,60,61,34,48,54,55,69,50,58,68,62,62,52,51,81,66,58,59,74,25,68,52,40,36,74,65,59,64,45,66,21,42,12,39,53,67,35,65,67,50,57,50,48,55,60,54,42,36,59,57,52,71,69,45,42,44,54,57,43,53,59
"COG0298",0,0,1,8,1,3,1,2,4,5,2,2,0,1,3,2,5,2,2,1,2,3,4,1,6,1,2,1,5,0,2,2,0,2,1,0,11,3,2,0,2,0,1,0,0,1,3,1,4,4,0,0,0,1,1,2,1,0,4,0,0,2,1,1,1,3,1,14,3,23,2,9,0,0,0,1,1,0,0,3,1,0,1,3,1,1,1,3,2,1,3,1,2,2,1,2,0,2,1,3
"COG0299",17,23,37,21,23,21,27,3,19,9,26,38,30,17,35,31,25,18,26,29,19,35,37,34,27,28,25,32,35,5,35,25,12,15,29,26,26,20,26,30,13,16,29,14,29,33,29,8,32,35,35,27,29,24,24,15,30,23,10,38,31,33,20,31,47,34,26,17,26,24,48,26,17,31,27,31,21,27,15,42,23,35,30,12,28,22,19,32,30,23,31,38,25,21,34,25,25,29,31,41
"COG0300",31,36,22,22,22,30,33,27,28,27,20,21,22,27,16,19,19,22,30,19,29,26,25,19,34,11,18,16,18,12,13,20,19,11,19,21,16,15,16,19,32,16,34,18,13,21,21,17,26,20,21,33,36,37,28,32,24,42,14,36,48,29,31,40,45,28,33,21,38,20,35,38,31,42,35,41,46,41,34,34,32,39,26,28,20,33,50,31,30,30,28,29,25,29,61,25,40,39,15,26
"COG0301",22,38,8,15,8,12,11,1,9,17,36,3,11,4,22,18,29,19,49,13,47,28,20,26,12,15,10,35,20,6,27,31,25,5,5,17,40,43,11,17,5,11,2,23,31,29,13,14,36,27,33,22,32,38,20,18,33,26,33,41,28,18,11,36,23,28,32,15,23,26,53,40,7,19,23,5,45,37,18,24,16,24,7,11,6,20,44,31,14,17,23,29,15,3,31,23,22,15,26,31
"COG0302",32,20,26,25,17,21,26,36,17,22,29,22,34,16,26,33,18,30,23,32,31,36,28,15,30,24,26,32,16,42,19,18,40,29,24,18,13,23,32,30,45,24,34,21,26,29,21,30,20,21,51,21,24,21,25,37,23,17,15,17,29,22,24,25,30,21,35,8,35,29,36,31,26,26,22,364,23,26,25,28,33,33,25,33,24,23,19,25,24,21,19,20,31,28,30,43,30,28,29,32
"COG0303",9,5,17,31,7,15,13,9,15,15,44,10,16,15,15,16,19,23,15,9,46,25,19,19,15,13,10,16,22,1,38,20,12,20,8,11,30,37,23,9,13,14,9,15,19,18,26,11,16,15,7,15,8,12,44,9,29,24,39,31,8,14,13,30,34,12,13,54,10,18,47,22,5,16,12,8,14,11,9,13,12,16,6,18,11,20,8,14,14,20,18,10,24,9,32,10,12,7,10,14
"COG0304",110,92,61,93,122,73,115,80,101,238,62,112,79,78,135,73,84,89,72,82,79,100,79,71,106,77,82,91,100,108,113,63,113,84,85,64,70,96,82,93,126,87,104,93,63,99,63,96,43,79,77,86,86,86,69,100,81,64,53,71,82,70,92,87,86,78,74,145,85,82,107,76,87,82,76,65,64,97,82,82,69,103,68,72,110,78,74,86,84,76,91,54,102,102,91,53,92,92,97,77
"COG0305",102,85,75,107,73,87,79,95,75,101,73,90,99,76,81,99,60,77,106,67,120,70,72,88,67,113,80,98,84,72,123,66,72,68,105,90,62,113,90,66,80,88,103,81,85,79,78,86,109,80,117,81,78,77,71,105,86,74,49,97,80,93,99,89,100,88,86,114,83,103,71,88,50,70,85,77,108,63,96,58,109,103,105,86,73,82,132,110,83,79,102,90,78,92,72,87,74,146,102,91
"COG0306",6,4,14,21,14,18,34,5,13,20,3,13,12,22,14,7,10,33,8,19,10,26,18,13,33,12,15,4,23,0,20,9,5,17,21,18,21,8,21,13,15,7,16,9,6,6,27,5,17,10,7,12,22,11,18,2,9,7,57,7,20,4,22,11,15,16,5,62,8,35,7,22,25,22,22,6,8,8,7,9,16,8,11,11,26,19,19,23,8,14,9,4,16,9,22,17,5,14,25,13
"COG0307",18,15,27,24,29,19,24,32,22,5,29,31,32,20,19,27,19,29,9,25,6,15,23,20,31,28,23,26,14,37,28,24,19,20,26,13,14,12,18,23,43,22,17,27,19,15,24,28,16,18,28,21,19,11,25,30,14,31,14,12,21,26,34,17,23,28,31,30,12,15,31,21,19,23,21,30,14,28,23,16,22,19,28,40,21,28,15,17,33,31,21,25,17,36,28,19,22,40,13,19
"COG0308",7,2,25,15,13,12,24,7,14,94,7,15,8,9,10,23,12,19,13,8,62,15,23,3,15,8,6,9,9,2,19,16,29,4,15,6,26,48,5,4,9,17,17,6,5,9,8,6,7,9,6,25,2,5,25,0,6,10,30,7,10,12,6,14,10,10,5,40,17,35,64,61,19,13,7,31,6,1,1,14,9,12,11,2,14,16,7,8,14,19,23,2,25,11,35,18,11,24,12,16
"COG0309",9,13,4,13,6,7,6,3,9,20,36,4,13,3,22,15,21,11,14,5,26,10,13,10,5,8,3,10,15,2,9,15,10,16,9,8,20,36,14,18,8,7,9,8,13,20,9,12,14,14,13,12,6,12,23,7,13,16,14,15,20,10,8,23,17,16,13,39,7,23,28,26,9,7,13,7,9,9,14,14,11,14,5,7,12,18,11,14,5,13,12,11,15,11,17,9,11,11,11,7
"COG0310",3,2,2,2,5,6,5,1,7,6,3,0,2,3,2,6,4,4,0,1,13,2,3,6,0,5,0,2,7,1,1,2,0,8,1,2,5,8,6,3,0,1,2,1,6,12,4,4,4,2,1,3,4,7,9,1,5,1,7,7,10,5,3,2,2,4,2,15,4,11,14,9,2,1,8,9,2,4,7,5,4,3,1,4,8,4,3,3,1,1,4,2,10,6,6,2,2,1,4,3
