"","NLM006","NLM026","NOM009","DLF012","DOF004","DLM013","DOM001","DLM012","DLM016","NOF005","DLF001","DLF014","DLF013","NLF007","NOM004","NLF001","NOM015","DLM003","DLM010","NLF008","NLM007","DOM013","DOM019","NOM010","NOF002","DLF009","DOF006","NOM029","NLF015","DLF006","NOF009","NOM014","DOM026","DLM027","DOF003","DLF004","NOM018","DOM010","NOM016","NLM031","NLM028","NOM007","DOM003","NOF014","NLM016","NLM023","DOF009","DLM023","NLM025","NLM008","DOM018","DLM021","NLM017","NOF008","DLM017","NLM029","DOM015","DLM002","DLM009","DLM020","NLM024","NLM002","NOM013","DLM014","DOM005","NOF007","DLM018","DLM022","DLF010","NLF005","DOF011","NOM022","NOM005","NOM025","DOM021","NLF010","DOM016","DOM022","NLM022","NOF013","DLF007","NOM008","DLM024","NLM004","NLF012","DLM028","NLF013","NLM027","NLF002","NOM001","NOF012","DOM023","NLM001","DLM011","DOF007","DOF012","NLM010","DLM008","NOM027","DOM008"
"COG0743",22,57,41,41,54,61,55,61,54,54,32,46,44,46,46,54,64,43,43,54,62,60,50,48,59,37,49,42,56,37,62,45,33,58,51,58,55,59,58,70,59,60,43,54,61,45,51,50,51,43,60,57,54,57,70,57,63,51,48,54,56,73,57,52,31,48,43,38,49,51,48,57,44,40,59,54,59,51,48,45,36,66,36,50,64,48,45,31,43,55,26,57,45,63,55,28,51,47,44,41
"COG0744",36,94,71,57,90,74,72,121,58,65,57,107,70,67,63,51,49,47,46,56,61,93,58,86,88,92,33,62,42,42,47,59,36,117,78,62,101,63,54,74,104,109,74,89,50,70,71,86,65,57,55,65,41,77,90,109,77,77,108,59,47,58,87,56,81,30,87,145,118,94,37,40,72,56,25,32,51,55,106,55,53,49,71,89,56,90,93,196,96,73,204,38,57,57,66,130,89,60,92,55
"COG0745",925,626,625,715,620,680,675,422,699,762,758,453,700,790,880,734,714,788,596,665,734,614,697,837,700,412,740,693,832,691,775,723,893,503,917,739,610,643,913,862,563,511,456,691,808,829,621,654,712,801,763,744,839,661,652,632,673,705,510,850,556,395,631,725,875,882,644,578,613,570,805,681,567,730,693,946,540,620,609,1061,806,692,480,909,737,712,671,545,705,787,594,587,735,732,803,480,853,854,392,829
"COG0746",0,9,4,2,7,2,2,5,3,2,3,16,4,4,3,2,0,2,8,1,6,1,3,1,3,9,7,10,1,2,4,5,4,10,1,6,6,7,4,2,5,3,6,6,2,3,4,0,2,4,1,4,1,2,0,2,1,3,11,3,1,2,1,0,5,7,2,4,2,3,1,1,10,2,2,2,7,4,2,2,4,2,14,2,1,4,1,15,1,3,0,1,0,3,1,12,1,8,1,3
"COG0747",66,92,146,174,58,130,98,290,74,65,48,225,80,73,86,53,27,63,146,49,48,101,72,63,87,123,113,65,76,87,84,89,44,83,76,70,76,142,35,66,74,60,129,76,18,110,96,72,33,42,54,46,54,79,38,56,51,51,158,36,63,44,73,81,66,56,56,153,158,46,35,65,132,60,34,34,102,72,69,42,52,40,232,66,35,92,63,160,45,42,61,21,48,35,42,217,36,76,266,33
"COG0749",129,96,111,120,91,150,152,121,94,104,179,111,115,131,53,80,102,114,97,181,108,176,178,128,89,108,73,80,77,92,122,64,78,164,108,121,104,117,144,102,88,123,149,241,171,77,101,101,380,91,110,95,74,115,117,237,111,91,86,86,115,117,149,101,93,97,131,123,126,106,88,145,101,76,99,56,87,103,83,91,70,76,71,163,96,107,124,110,96,133,249,104,127,79,595,75,132,94,96,77
"COG0750",55,69,75,84,59,77,53,31,56,61,23,35,69,77,46,46,61,66,73,42,79,104,60,78,41,41,29,50,29,72,44,56,47,66,67,61,78,51,66,80,89,99,55,83,81,46,55,77,80,83,83,63,37,68,61,91,55,89,78,54,46,80,69,77,39,69,67,87,103,96,79,96,57,51,62,51,48,50,75,75,38,49,49,83,63,60,70,82,56,72,116,57,81,50,35,57,57,71,59,48
"COG0751",18,4,2,2,15,28,12,16,6,3,4,43,1,2,6,11,3,8,18,11,10,12,5,2,5,18,6,6,4,12,7,9,0,34,9,2,9,23,2,1,0,5,13,3,3,10,8,9,30,5,9,3,6,5,4,3,4,11,46,7,9,6,20,8,15,2,13,4,8,2,15,2,21,3,1,5,20,13,5,0,4,5,24,2,1,12,1,49,9,10,7,7,3,3,8,35,3,1,47,15
"COG0752",7,0,6,3,4,11,6,4,3,1,3,14,2,2,2,8,2,1,11,6,7,5,0,0,2,10,2,6,3,6,2,1,0,16,7,3,8,4,0,1,2,3,5,0,0,3,3,2,11,0,4,3,0,1,1,1,4,7,27,4,1,3,6,6,8,0,10,2,3,1,6,0,9,1,2,6,8,6,2,2,2,4,13,1,1,4,2,17,5,3,2,2,3,6,3,30,6,0,16,8
"COG0753",23,15,4,4,7,4,16,6,9,5,28,1,5,15,20,10,16,30,27,16,4,10,31,12,24,33,24,22,4,5,16,3,2,5,10,5,9,13,11,24,11,3,5,6,3,17,19,4,4,5,2,10,7,17,22,3,2,8,5,16,8,15,12,20,41,4,17,19,1,7,3,5,10,7,16,4,16,18,13,6,16,15,20,4,9,25,14,6,12,1,7,10,4,9,31,19,12,15,2,27
"COG0754",18,4,3,6,10,15,8,8,1,0,3,2,1,3,5,1,6,2,27,4,6,3,0,3,7,40,7,22,4,12,5,1,2,4,0,0,17,0,4,3,2,2,27,0,6,3,8,5,2,8,1,3,4,0,1,0,3,3,6,2,7,3,2,0,12,0,10,6,9,8,1,6,30,13,0,6,13,1,10,0,4,3,57,4,1,18,0,10,3,2,1,9,4,16,3,22,1,3,1,7
"COG0755",53,33,16,0,34,35,47,8,56,32,60,0,40,52,46,52,39,52,68,74,12,18,51,47,68,46,36,59,91,38,36,41,31,18,45,53,34,56,59,52,12,32,38,25,57,77,45,28,49,44,46,41,60,36,53,25,46,44,4,61,77,79,42,61,64,67,47,30,20,30,13,33,20,31,63,40,42,59,43,58,40,55,16,22,43,38,63,2,46,38,21,55,26,65,90,22,46,32,4,51
"COG0756",25,35,22,26,27,43,42,44,38,31,14,32,23,33,20,21,27,47,26,31,21,67,46,31,19,60,25,32,20,36,30,90,64,38,24,27,35,43,27,26,22,22,44,64,46,69,20,31,107,54,36,14,52,22,64,75,20,36,26,19,28,44,69,33,20,120,30,37,30,32,32,23,25,32,40,19,28,21,23,21,17,33,15,36,23,14,41,33,41,29,42,21,32,23,86,40,21,53,23,22
"COG0757",16,12,10,9,24,20,20,13,16,14,15,23,24,20,11,16,14,16,25,16,18,19,19,19,16,10,16,20,19,26,12,19,7,17,15,27,10,11,27,27,14,17,31,23,42,13,20,17,37,10,21,12,26,21,27,13,7,13,5,17,24,33,17,22,25,18,22,12,25,21,22,33,7,17,21,18,21,18,12,8,13,17,0,27,14,12,24,3,21,33,14,33,32,28,18,7,17,26,21,15
"COG0758",49,58,35,40,52,43,60,49,34,48,30,69,47,54,54,43,60,37,49,47,40,60,50,56,38,30,54,77,49,42,45,55,50,32,44,33,57,54,45,63,47,107,50,37,32,42,50,44,46,76,39,58,18,49,76,55,63,59,51,42,60,56,45,42,41,60,50,64,80,60,43,35,52,50,41,64,59,45,51,33,32,66,27,90,53,34,46,39,59,67,68,57,66,56,43,46,59,48,43,42
"COG0759",7,7,18,14,13,10,9,11,10,14,6,7,12,8,10,9,8,10,10,17,25,17,5,17,10,8,8,5,10,11,7,20,12,5,12,7,14,17,11,11,8,11,10,15,12,6,9,18,20,13,10,13,6,16,7,16,18,14,20,3,9,9,13,2,3,12,9,18,18,19,28,18,9,15,10,14,11,11,8,10,4,9,0,6,13,13,19,17,15,4,11,4,11,16,8,12,12,16,22,5
"COG0760",80,57,51,14,87,81,58,24,70,58,59,12,39,64,67,58,67,92,89,97,66,68,90,61,49,70,57,85,78,77,95,74,26,71,71,79,75,71,78,53,44,65,83,56,113,79,75,38,138,38,67,78,59,55,76,39,75,59,67,79,94,105,58,89,63,65,78,68,79,75,112,104,63,50,99,77,80,71,65,43,52,64,67,99,63,56,68,37,55,81,70,91,98,68,81,52,46,58,1,77
"COG0761",55,53,63,35,49,50,55,64,51,62,38,62,48,55,46,55,50,51,37,43,54,49,50,53,53,39,33,50,33,58,44,42,48,45,47,49,42,37,52,58,48,57,49,39,47,35,55,43,78,71,40,46,31,55,51,55,53,60,38,43,67,51,85,40,37,39,61,60,55,59,53,58,46,42,39,52,45,37,46,37,43,42,24,48,62,46,49,20,56,64,48,57,50,47,38,44,54,54,51,35
"COG0762",1,0,2,3,3,6,1,6,0,1,0,11,2,1,0,0,0,0,7,3,0,1,0,0,0,15,0,4,0,4,0,0,0,6,1,0,2,1,0,0,1,1,6,0,1,3,4,1,3,0,0,1,1,0,0,0,0,1,12,0,1,1,0,1,2,0,3,2,3,1,1,1,5,5,1,0,1,2,2,0,3,0,11,1,0,5,1,4,0,0,1,0,0,1,0,9,2,2,0,3
"COG0763",45,14,11,5,33,21,24,2,33,17,30,23,25,24,29,27,32,28,27,41,23,27,26,31,21,29,40,23,22,25,26,35,25,43,29,32,27,44,25,26,16,25,47,12,44,25,35,16,60,27,22,23,32,28,49,23,36,27,5,35,54,49,45,42,36,23,27,8,16,21,54,39,20,14,44,36,40,37,14,17,26,35,14,34,24,9,16,7,25,63,18,56,21,39,36,23,16,13,33,38
"COG0764",50,43,29,27,38,35,49,25,45,41,42,28,34,36,30,36,37,51,32,53,41,50,48,42,45,33,53,36,53,28,46,39,43,44,48,55,43,38,59,45,25,66,53,38,73,50,53,27,72,35,42,49,31,41,50,46,32,41,51,41,64,85,48,47,40,49,32,28,15,43,31,43,35,23,43,31,40,44,27,44,36,48,16,38,43,37,36,41,38,38,40,51,45,45,54,39,42,48,31,42
"COG0765",54,104,139,130,66,86,76,305,59,75,22,225,89,117,44,53,60,34,87,44,101,63,61,69,57,123,27,59,29,82,28,80,56,193,68,88,91,52,54,74,98,70,119,114,69,59,84,100,105,105,91,53,100,68,79,103,55,97,228,38,58,43,99,49,34,59,79,83,124,101,79,46,95,76,33,33,61,59,104,70,45,33,97,93,73,97,99,278,93,107,59,57,87,42,35,198,78,96,153,30
"COG0766",64,101,113,103,71,101,69,73,67,65,33,82,71,92,43,65,73,57,63,61,79,106,71,92,66,70,59,58,66,61,54,58,54,92,70,65,69,69,72,71,61,91,68,88,98,57,77,77,75,53,83,87,63,76,100,81,81,63,98,66,76,76,66,56,53,56,81,127,130,88,82,75,61,67,59,63,62,60,92,64,41,47,56,75,86,65,89,126,73,86,123,57,76,61,45,65,70,93,91,56
"COG0767",44,9,8,8,14,19,23,6,22,18,23,11,12,20,28,22,20,36,26,41,19,26,23,19,21,27,30,24,23,24,27,26,14,20,18,26,19,21,20,16,14,19,52,12,51,22,26,16,56,23,15,21,16,25,34,8,19,27,15,39,46,45,28,30,35,22,30,10,17,18,46,39,26,33,29,28,29,31,12,14,31,26,20,23,21,15,22,1,26,29,13,34,33,27,34,16,23,12,17,23
"COG0768",194,268,274,262,216,293,210,215,194,212,147,263,265,271,192,227,216,168,209,186,263,299,200,258,230,151,185,193,177,192,185,203,198,263,206,207,210,216,202,227,255,307,246,248,221,178,206,282,263,271,260,206,202,272,222,291,230,245,234,190,266,264,237,204,169,233,255,301,266,283,197,203,209,207,197,205,232,224,266,234,135,220,148,292,250,203,274,248,208,302,336,183,233,222,166,206,237,256,242,171
"COG0769",63,112,92,126,70,102,70,130,63,78,60,100,102,90,48,86,77,63,77,67,71,103,84,96,65,62,66,70,76,76,59,66,96,95,85,80,68,77,65,89,64,94,92,85,85,70,91,74,85,81,79,90,61,129,105,109,80,92,92,64,103,121,86,69,38,90,98,114,110,96,82,87,76,74,79,69,66,88,78,65,39,67,55,100,79,90,92,135,85,73,96,82,84,60,57,113,94,77,71,63
"COG0770",103,107,98,59,114,94,110,94,126,89,108,72,117,97,93,84,123,127,102,133,112,121,114,102,80,56,121,102,113,97,113,118,99,140,88,119,108,118,125,126,71,122,122,82,168,103,130,88,133,76,139,141,92,116,137,99,100,80,81,108,176,136,108,127,95,133,132,84,102,111,126,120,72,99,110,123,122,102,96,85,78,121,49,133,108,114,106,75,98,135,142,148,128,134,122,80,97,102,82,132
"COG0771",58,79,71,67,60,63,53,81,51,68,41,63,53,70,49,55,63,59,50,53,59,80,50,40,45,53,43,65,40,68,57,62,45,68,51,64,61,50,51,61,58,63,72,63,75,57,63,67,66,60,72,48,50,72,39,63,67,62,62,51,64,93,59,65,56,62,69,80,59,75,79,84,48,76,69,37,49,74,61,50,53,45,42,58,55,64,55,66,66,49,63,71,80,44,54,71,48,45,75,43
"COG0772",115,168,156,159,127,163,121,120,133,119,73,171,164,128,80,110,112,110,123,101,128,171,110,139,147,106,94,122,106,137,95,80,150,119,122,126,119,138,115,118,104,172,157,155,161,94,160,138,150,137,139,104,124,154,142,162,134,144,131,86,128,187,164,109,83,120,169,168,148,148,165,116,125,133,84,88,115,138,128,118,57,110,71,157,111,134,147,147,109,145,173,148,129,104,82,169,101,144,140,95
"COG0773",70,53,83,59,62,91,78,68,77,63,48,69,50,68,41,69,70,60,74,58,82,73,69,65,66,77,64,109,77,66,60,64,50,85,53,91,75,71,66,59,82,77,95,66,71,51,73,68,115,60,74,75,53,73,84,79,85,80,67,62,86,83,70,63,54,58,82,78,79,83,81,67,74,68,71,52,85,76,67,63,53,52,61,71,58,85,69,72,55,87,77,81,89,60,37,59,75,52,81,57
"COG0774",42,13,8,1,19,12,26,1,38,14,13,7,11,12,17,23,22,25,20,38,18,17,22,14,20,16,29,30,26,20,21,28,6,22,32,31,16,18,23,20,5,31,37,13,59,24,27,7,32,16,34,41,28,32,41,21,33,28,14,37,71,82,35,47,39,23,37,15,11,29,40,43,21,28,37,30,36,41,25,23,31,30,12,23,36,28,34,6,25,36,20,46,28,42,44,24,24,18,18,48
"COG0775",47,44,48,41,55,39,55,52,61,51,56,40,50,41,75,60,54,52,55,51,51,61,62,60,52,58,61,73,62,47,59,70,54,35,45,41,50,57,54,50,34,56,47,35,45,51,64,49,35,42,53,58,48,44,62,42,60,37,23,42,41,55,35,62,58,58,52,35,44,56,49,41,56,64,54,66,61,45,56,48,55,69,53,40,68,47,60,39,54,38,39,49,38,53,63,45,62,60,35,71
"COG0776",57,35,34,19,41,43,56,28,55,59,69,29,54,35,50,51,59,65,54,59,58,47,34,52,41,50,41,47,43,61,61,65,53,31,49,46,33,51,50,37,50,80,48,53,43,47,58,28,62,50,44,61,81,76,56,46,39,47,31,48,39,38,56,59,52,80,38,63,32,55,58,82,35,44,64,89,68,56,35,51,71,46,22,41,57,48,37,29,56,46,61,50,56,61,61,45,49,54,32,69
"COG0777",13,29,42,37,23,18,15,24,14,28,17,23,18,30,14,28,18,7,19,7,15,21,12,16,15,15,14,26,11,16,8,12,36,40,30,14,32,29,17,29,30,32,11,32,3,18,9,34,15,43,32,14,22,31,16,27,8,33,45,7,9,5,16,20,10,21,24,17,16,25,3,11,33,18,3,8,31,10,32,22,13,13,35,27,16,20,29,49,30,21,29,8,15,15,8,16,29,24,15,10
"COG0778",127,93,110,97,134,134,126,82,98,106,166,116,117,112,128,111,117,141,127,115,99,117,124,91,121,141,132,143,109,124,159,148,95,121,133,134,114,129,128,118,80,110,112,96,129,184,152,77,138,95,116,124,124,117,102,80,124,128,109,151,109,121,111,150,140,144,109,75,115,103,131,159,105,85,172,141,118,119,115,110,150,131,68,111,127,94,110,80,109,129,83,134,107,127,138,203,104,126,81,161
"COG0779",10,16,18,14,7,18,20,11,10,20,1,13,17,20,9,15,6,11,11,6,10,13,10,16,12,10,5,9,7,14,4,6,14,21,6,5,14,10,10,13,16,15,11,19,3,15,11,16,17,24,20,7,9,11,14,24,7,19,30,5,6,0,15,8,8,10,21,32,30,23,8,8,17,6,4,4,6,7,15,7,8,9,19,19,11,12,11,35,12,8,22,6,15,7,9,26,19,13,14,2
"COG0780",24,17,9,4,21,10,18,5,17,14,25,11,17,15,21,11,18,13,14,17,16,17,14,19,10,17,23,23,15,24,22,25,13,28,17,20,19,11,28,13,15,22,22,18,25,26,17,16,28,13,19,14,12,16,22,20,14,19,35,10,18,18,38,25,16,23,22,11,17,22,21,18,20,24,30,30,21,20,15,17,18,26,13,16,10,10,21,12,26,18,15,33,16,16,14,14,22,10,20,22
"COG0781",53,28,19,10,32,37,49,27,35,20,18,18,27,30,21,17,17,36,24,23,18,37,26,26,29,31,12,30,19,26,31,36,22,27,33,28,33,25,36,42,25,35,23,31,37,28,44,35,30,40,25,39,21,28,30,29,21,27,25,22,29,14,39,43,20,31,54,38,37,31,17,29,24,18,38,17,30,37,26,21,26,28,28,28,41,23,35,37,20,24,26,56,30,42,29,26,19,49,25,33
"COG0782",40,43,68,33,28,28,43,37,47,38,27,42,39,44,31,40,38,38,35,31,28,49,43,37,44,53,28,45,31,60,32,41,42,59,32,42,46,32,41,50,40,59,48,52,42,44,42,29,55,62,31,30,36,44,52,40,32,50,55,23,52,60,51,30,17,39,35,42,51,41,29,38,44,35,34,24,36,34,56,27,40,30,46,49,38,48,49,41,29,62,40,45,45,35,26,69,42,55,27,25
"COG0783",10,3,1,4,14,8,19,14,22,14,14,24,9,8,10,19,12,40,5,17,10,5,17,9,16,16,7,9,19,13,13,19,3,4,11,7,2,19,9,11,5,7,6,6,1,25,6,8,15,10,14,14,24,9,5,5,11,10,18,12,5,5,14,9,12,9,5,10,9,3,2,4,8,2,13,12,15,12,5,15,14,9,19,4,5,10,7,19,11,8,14,5,2,9,17,39,17,11,2,25
"COG0784",179,245,424,462,282,144,261,120,224,294,307,206,275,299,271,276,238,286,202,173,288,220,232,293,309,190,302,241,207,242,250,260,258,147,354,242,276,200,226,221,326,277,194,325,84,263,138,417,157,213,241,178,184,248,145,396,269,282,296,266,147,206,277,224,391,341,166,211,194,301,156,192,313,385,257,291,327,265,288,411,356,235,307,248,308,248,253,285,305,176,342,144,213,223,315,169,378,269,167,249
"COG0785",3,4,0,3,0,3,3,4,0,7,5,0,2,0,2,3,1,2,6,1,1,0,0,0,0,4,5,1,2,1,4,2,1,0,7,0,0,4,0,3,0,0,0,0,0,2,2,4,0,0,0,2,1,2,0,2,1,2,1,0,1,0,1,0,6,2,0,5,5,0,0,0,0,1,0,1,1,1,0,2,1,4,8,1,0,0,1,12,2,0,1,3,0,1,1,1,0,1,0,9
"COG0786",16,11,25,16,36,32,27,3,31,26,14,26,19,15,40,39,31,11,26,15,28,16,19,22,29,23,28,23,16,30,41,24,14,12,16,19,20,34,14,16,25,12,10,26,5,29,15,15,9,15,29,21,23,26,18,26,22,24,35,8,9,14,21,18,28,15,23,10,21,21,5,7,45,30,9,19,36,20,44,22,20,12,72,26,22,24,25,20,26,18,14,17,25,15,10,29,27,19,9,24
"COG0787",59,43,34,27,44,38,53,42,59,52,59,46,53,51,57,53,50,54,63,48,45,61,58,72,42,57,46,65,46,50,64,62,52,68,48,68,45,63,44,57,46,66,61,54,98,40,69,50,72,44,99,89,66,101,116,78,82,97,62,69,124,116,76,80,47,74,90,79,94,80,120,111,54,52,87,73,78,75,89,53,53,73,53,109,96,70,67,54,88,87,83,109,111,69,80,77,56,86,57,64
"COG0788",13,2,1,1,12,9,8,1,8,10,14,0,18,2,12,14,8,16,14,14,15,7,17,12,8,6,14,6,19,12,16,15,6,0,14,11,10,9,14,10,2,7,5,6,0,10,4,14,11,1,8,14,10,3,3,6,3,3,2,6,4,1,4,10,14,12,2,3,1,6,0,3,3,3,12,9,6,6,4,10,7,10,2,0,14,7,3,0,5,0,5,3,3,11,8,0,3,12,0,7
"COG0789",51,52,83,126,68,78,55,121,61,50,55,120,55,58,66,38,50,73,64,36,51,53,42,64,58,86,45,47,33,84,51,68,65,55,52,55,70,73,41,68,73,63,42,59,39,66,48,58,39,82,54,46,57,57,48,73,52,60,121,44,30,37,71,36,49,55,62,75,67,48,61,41,77,52,39,52,63,58,53,52,45,63,113,63,49,52,65,131,48,52,51,52,58,62,38,105,48,55,103,56
"COG0790",28,23,15,38,28,40,43,5,16,39,65,27,35,22,14,11,31,14,18,31,38,31,30,23,43,77,48,30,34,30,30,16,26,23,31,46,37,20,32,15,14,45,51,44,22,21,39,10,94,16,32,27,23,50,31,37,28,40,18,19,16,37,49,22,31,19,12,45,55,61,11,16,31,24,16,16,27,17,47,54,23,23,70,12,30,40,33,14,25,21,38,56,52,38,34,21,44,17,3,17
"COG0791",68,141,115,128,94,83,100,64,88,75,41,148,104,143,54,87,71,47,71,75,110,82,105,104,75,95,53,65,54,109,36,87,100,122,91,54,115,62,102,84,129,91,60,125,15,69,97,156,47,121,102,71,98,117,60,89,63,80,116,39,18,39,97,64,57,94,80,100,113,112,44,26,119,112,61,36,63,62,124,86,59,72,136,82,126,113,79,137,80,92,68,34,74,60,58,103,87,101,123,55
"COG0792",18,29,14,9,22,23,20,23,27,19,21,18,30,27,35,37,17,15,20,18,21,33,27,23,20,23,26,26,17,30,14,30,23,24,12,20,25,15,25,26,17,20,15,22,20,19,30,16,17,25,20,20,22,15,24,19,26,20,10,21,30,29,23,21,13,25,31,15,21,17,25,17,20,19,25,31,20,26,20,16,9,20,17,27,14,20,18,12,26,17,24,22,25,29,20,16,19,25,22,19
"COG0793",291,189,128,81,266,137,233,35,276,231,404,96,227,225,389,269,336,282,253,324,302,221,265,241,217,119,454,253,326,231,386,297,260,187,260,246,290,280,290,223,229,260,220,162,359,244,296,178,229,172,231,230,231,274,276,171,258,207,91,310,362,339,255,344,314,268,216,117,131,234,413,382,133,283,376,417,301,299,208,273,328,317,26,254,285,162,253,27,242,242,192,409,306,331,353,100,235,189,45,308
"COG0794",43,18,14,13,30,22,20,10,29,13,33,43,17,17,31,29,23,43,43,40,23,22,24,17,20,34,34,27,25,40,45,36,13,26,26,34,20,33,23,17,9,11,52,8,49,40,25,18,34,19,30,28,21,24,32,10,12,37,11,16,50,44,25,30,29,28,20,21,18,13,93,37,35,18,35,26,32,27,17,20,20,21,44,32,21,22,18,9,28,42,18,42,34,42,33,23,11,20,31,27
"COG0795",64,25,37,10,53,34,57,12,57,53,68,19,44,41,65,50,50,76,47,82,43,42,45,43,56,74,56,44,48,70,78,54,18,64,61,60,38,49,62,46,24,90,131,33,143,64,37,35,117,40,33,64,39,37,79,44,29,63,38,51,129,145,64,77,57,66,49,35,30,62,113,110,49,54,60,53,71,79,23,32,41,64,43,69,56,47,20,10,44,122,34,99,90,47,42,26,30,51,30,67
"COG0796",32,41,54,32,42,38,40,50,47,29,28,44,47,45,35,39,26,41,32,55,52,38,40,50,47,29,26,51,36,32,41,44,45,47,28,45,28,31,36,37,38,48,51,33,57,41,41,46,60,41,56,36,40,35,50,42,40,37,48,38,54,53,43,52,36,43,39,41,31,47,48,31,41,32,43,42,38,40,45,31,29,45,30,56,35,38,47,51,46,61,57,64,52,33,29,43,37,48,47,39
"COG0797",5,1,6,0,2,2,8,3,4,2,1,0,0,1,4,1,2,0,8,4,1,2,5,0,1,21,5,4,1,6,4,0,0,17,4,18,5,3,0,1,0,1,17,0,13,4,3,2,10,11,2,2,2,1,17,0,1,3,11,4,34,23,10,1,5,5,2,2,7,0,2,14,6,2,2,0,5,8,5,0,3,5,12,4,0,12,1,1,4,26,0,13,5,2,0,4,2,1,0,0
"COG0798",0,3,7,0,0,6,2,13,2,5,0,22,10,2,14,1,13,2,0,2,4,1,4,6,4,6,13,3,15,3,6,3,6,11,6,4,2,9,3,1,1,3,0,1,0,7,8,3,2,1,4,6,12,2,11,3,8,0,0,1,1,0,3,4,12,1,8,4,7,5,1,26,3,11,19,6,4,2,1,16,11,6,0,1,5,3,5,0,1,2,4,2,14,6,2,3,6,1,1,3
"COG0799",30,20,14,8,15,12,25,28,13,22,22,28,24,29,26,32,20,20,19,19,22,11,16,19,27,17,21,27,18,29,20,22,24,28,21,13,26,14,22,19,16,25,22,23,29,19,26,21,37,18,12,28,20,23,20,19,20,19,24,21,23,16,25,20,22,15,26,21,19,21,28,23,9,24,21,20,14,18,24,29,24,26,5,19,24,21,19,13,29,25,18,31,17,27,29,26,17,25,25,19
"COG0800",21,39,41,12,34,38,20,15,20,24,26,35,29,25,29,36,21,25,38,30,39,26,38,29,23,17,22,27,20,36,31,31,25,33,34,32,38,31,27,34,34,16,47,33,34,23,35,38,27,23,25,18,17,13,18,11,28,11,11,20,19,16,12,23,18,18,25,9,35,15,31,26,21,30,25,15,24,17,18,15,18,27,34,19,24,18,16,19,23,11,14,22,27,22,12,22,19,23,54,15
"COG0801",29,16,14,16,25,25,20,35,31,10,13,29,17,20,15,11,21,20,18,14,19,25,20,22,17,38,13,23,13,18,21,13,14,18,25,17,20,24,21,14,9,14,24,14,25,22,24,13,38,25,24,25,37,20,26,30,17,16,11,21,28,32,19,15,16,13,25,16,16,25,17,25,18,14,29,19,12,21,11,14,17,21,10,21,15,27,23,15,20,21,11,27,22,14,15,17,12,23,24,17
"COG0802",22,23,25,23,32,26,16,44,27,22,16,35,32,30,19,22,25,27,22,30,18,32,26,19,15,21,16,13,20,32,14,12,29,31,19,29,38,27,22,23,28,23,29,35,26,25,27,25,38,34,11,9,16,17,19,19,11,29,16,10,23,25,21,18,11,10,18,15,26,22,21,23,15,12,15,16,13,18,18,14,5,10,11,25,17,18,22,9,20,20,28,23,25,24,15,26,8,17,20,12
"COG0803",42,34,31,24,39,17,33,79,29,24,16,65,33,34,21,38,24,50,42,28,54,21,31,24,29,53,13,38,21,34,29,31,22,75,29,38,38,33,23,24,44,13,25,29,22,22,38,25,38,23,38,37,14,45,26,37,44,37,53,39,28,17,32,38,19,26,36,45,41,26,20,29,47,14,38,20,29,35,27,26,26,26,56,45,33,24,28,76,30,28,49,44,27,42,26,114,24,36,75,35
"COG0804",5,8,10,26,6,3,2,3,7,1,1,2,3,9,1,2,3,14,7,0,4,7,2,1,3,1,6,6,3,4,4,1,7,2,4,0,5,4,6,1,3,4,0,4,0,6,7,5,22,1,6,3,1,0,1,3,0,0,15,0,0,0,3,3,4,2,1,0,2,0,2,2,4,0,2,5,7,2,1,1,0,0,0,4,4,3,1,10,1,1,1,0,1,1,1,3,4,3,2,3
"COG0805",26,9,4,6,14,24,23,35,25,24,16,15,17,19,25,38,25,31,25,44,23,16,22,31,21,33,24,14,31,23,21,24,16,13,17,3,16,18,44,24,18,41,10,7,8,12,17,16,45,7,16,15,16,24,23,10,17,14,17,42,13,14,25,19,18,28,31,6,23,29,22,33,21,24,18,34,21,20,18,19,29,21,13,3,26,26,14,13,24,5,11,18,7,22,15,18,19,22,17,13
"COG0806",14,27,19,14,9,16,28,41,13,20,15,33,24,22,16,7,9,15,13,17,20,19,20,18,18,18,1,9,17,22,12,13,21,35,24,21,16,16,11,4,19,30,31,33,46,22,16,27,27,27,13,9,16,26,16,26,11,29,28,9,21,32,23,17,14,13,23,31,30,25,27,17,16,12,12,8,8,26,27,11,6,11,12,32,10,15,23,34,28,28,29,17,27,7,18,30,11,18,37,16
"COG0807",47,29,35,17,42,25,39,15,33,45,37,31,34,41,43,32,39,47,41,30,37,39,49,40,46,22,50,35,39,45,28,45,30,58,47,47,38,47,48,63,45,31,45,30,62,37,52,25,62,34,53,33,37,41,49,53,32,35,26,33,71,57,60,62,47,27,48,18,37,45,45,50,32,36,42,40,51,34,42,26,28,47,16,53,38,30,30,19,36,53,34,63,42,39,38,20,36,38,30,32
"COG0809",85,70,65,51,83,68,81,20,82,91,75,44,76,81,92,74,95,74,61,110,106,77,107,79,59,43,103,65,78,72,111,93,67,67,67,90,59,85,86,81,71,96,51,65,129,76,92,57,85,53,82,82,71,98,98,74,76,60,66,93,112,125,83,102,43,77,93,58,73,81,106,115,41,66,103,98,78,99,64,77,62,100,19,84,80,60,85,46,83,99,78,111,107,90,81,30,62,83,40,77
