"","NOM009","DOM019","NLM021","NLM023","NOM010","DLM003","NLM002","NOF005","NLM022","DOM024","DLF007","NOM004","DLF013","NOM016","NLM025","DLM016","DLM018","NLM008","NOF008","NLM016","DLF001","NLF007","NOM007","DLM002","NOF002","NLM027","DOF009","DLM022","DLM014","DOM013","DLF009","DLF005","DOM018","DOM008","NOM002","DLF014","NLM007","DOF011","DLF010","NLF015","DOM022","NOM019","NOM013","DLM024","NOM027","DOM015","DOF012","NLF002","NLF009","NLM006","DLM012","NOM025","DLM023","DOF006","NOM008","DLM006","NLM004","NLF001","NOF010","NLF010","DLF004","DLM005","DOF004","NOM029","DLF008","NLM032","DLM010","NOF006","NOM022","DOM003","NLF013","NOF007","DLM008","NLM029","NLF012","DOF008","NLM028","NOM020","DLM013","DLM001","NLF005","DLM011","NOF011","NOM012","NOF009","DLM020","DOF014","NLM001","DOF007","DOM010","NOM001","NOM017","DLM021","DOM005","DLM004","NOM028","DOM026","DLF012","NOM014","DLM009"
"COG0698",49,26,32,14,27,19,33,21,41,35,19,17,35,23,33,28,34,37,43,23,7,29,34,48,33,33,19,18,17,49,39,27,23,22,44,21,26,19,22,18,25,37,36,14,33,34,17,33,39,27,16,18,31,14,16,35,37,20,25,13,31,32,32,35,33,32,26,23,21,24,34,25,48,33,28,32,25,31,50,28,31,19,39,46,19,30,27,45,22,20,34,34,26,23,15,48,24,28,14,35
"COG0699",12,10,12,8,3,3,0,5,14,13,22,14,4,11,1,1,16,3,4,46,4,1,5,38,15,0,5,4,1,9,34,11,6,5,1,4,10,0,5,4,9,1,6,42,0,1,6,4,3,7,9,9,2,4,7,14,30,0,33,3,14,7,6,21,6,4,1,11,1,11,15,1,3,1,6,10,4,2,5,16,14,9,11,17,13,11,16,4,11,5,0,1,2,22,3,14,0,2,0,38
"COG0700",35,32,29,37,29,38,49,37,37,34,33,44,26,30,43,31,25,36,31,66,38,36,38,18,23,13,27,37,40,45,17,24,32,39,23,18,43,63,37,34,29,30,35,18,15,29,19,36,24,27,12,31,19,40,46,43,34,24,43,24,56,27,30,26,25,20,26,30,55,46,42,34,20,29,26,24,29,49,29,30,41,42,35,36,37,35,30,50,35,30,48,52,34,27,33,37,19,12,42,13
"COG0701",10,14,13,21,10,31,6,9,7,14,31,13,4,11,7,4,26,8,5,3,10,28,9,9,25,25,21,12,35,4,15,11,8,18,9,23,10,7,14,18,14,6,12,36,25,11,32,21,5,19,9,20,14,10,14,8,2,15,15,16,9,13,10,20,29,11,26,13,35,12,13,3,36,4,16,5,4,7,13,8,7,13,16,8,13,10,10,28,15,29,8,29,3,30,5,29,3,11,7,15
"COG0702",3,4,0,6,2,3,6,2,12,2,7,6,5,3,0,2,0,9,1,3,2,2,0,1,4,24,1,12,1,2,30,1,4,4,5,4,2,1,12,3,7,2,3,44,1,2,70,0,2,9,28,15,1,5,3,0,1,0,3,2,1,9,5,10,5,4,11,6,1,26,0,3,1,1,0,12,2,3,7,7,0,6,0,0,1,4,0,5,7,0,1,0,0,12,3,9,0,26,0,6
"COG0703",53,45,43,41,32,38,39,41,47,39,25,47,49,33,46,41,45,56,41,51,19,44,57,27,32,49,45,23,34,42,33,43,46,40,43,77,41,38,45,27,46,55,38,31,45,40,58,52,47,38,63,34,44,30,31,44,36,32,38,40,45,34,33,44,23,52,47,21,41,47,48,44,39,35,40,56,40,48,50,42,55,39,39,49,33,35,44,38,23,26,56,45,31,17,41,37,38,62,45,52
"COG0704",28,33,28,36,40,29,13,27,25,51,28,36,33,34,19,38,30,32,33,4,23,34,24,24,39,32,28,22,32,18,37,20,33,33,35,47,30,22,23,21,26,25,40,32,30,31,33,35,30,24,45,38,41,28,31,28,23,32,31,30,20,31,39,30,18,40,17,30,19,31,35,32,36,43,38,36,41,14,29,28,27,25,37,24,30,24,39,17,27,40,16,20,39,38,26,37,39,38,40,37
"COG0705",38,53,30,36,44,40,45,48,20,50,45,51,48,46,50,62,36,27,30,53,47,35,44,36,50,43,61,17,53,35,36,44,42,49,34,24,28,58,25,34,54,32,40,25,20,24,38,42,39,41,68,37,15,56,58,34,45,33,44,58,35,36,47,38,48,28,48,55,62,30,58,45,49,36,39,35,25,36,24,37,46,36,44,37,36,46,37,43,43,21,23,38,46,77,61,41,35,10,34,27
"COG0706",96,65,70,70,70,69,98,71,73,84,63,56,59,71,111,72,72,66,66,93,65,84,87,88,52,110,70,59,74,80,59,62,83,77,80,91,77,81,87,71,65,82,73,53,59,80,87,80,71,72,103,72,83,52,82,108,71,76,83,87,67,72,86,68,43,74,61,61,68,67,67,82,82,81,75,87,79,81,72,73,76,75,71,88,69,91,87,107,47,70,94,82,85,60,66,55,70,73,80,116
"COG0707",80,68,66,47,60,55,69,65,79,58,48,67,64,50,82,50,72,88,79,70,45,59,104,83,54,67,61,89,64,94,58,81,60,47,71,77,70,89,81,54,67,71,76,44,89,45,85,69,47,81,75,46,69,53,61,62,72,70,67,58,62,57,73,55,38,84,61,41,76,66,76,61,76,82,66,86,64,71,76,76,94,49,72,58,38,47,56,78,44,61,80,96,50,45,57,50,80,67,62,75
"COG0708",38,25,30,31,17,38,49,36,27,27,12,13,26,30,44,35,38,36,23,31,19,23,37,37,34,40,23,36,25,45,24,43,37,35,31,32,30,25,42,19,29,30,30,14,49,33,37,32,25,37,40,22,33,16,27,37,41,50,38,18,23,24,23,36,23,30,25,23,32,36,21,22,26,33,29,43,28,26,39,27,29,25,27,37,27,29,38,33,17,22,54,33,31,17,30,38,21,29,29,30
"COG0709",28,6,9,4,7,2,0,21,12,9,2,7,11,11,2,10,8,15,8,2,4,6,10,9,21,20,5,7,6,13,12,7,18,7,21,22,11,5,16,5,11,9,7,12,29,6,19,11,10,12,5,20,29,12,5,9,17,12,5,4,2,14,8,9,8,21,13,2,11,15,12,4,12,9,11,18,14,5,8,8,9,7,8,7,4,9,6,3,2,9,16,8,9,6,4,18,8,35,4,9
"COG0710",19,9,13,5,10,4,0,11,11,8,7,5,6,8,7,7,4,15,8,4,4,13,7,11,5,30,5,7,7,11,11,8,9,9,18,33,14,2,12,8,11,18,10,18,14,5,26,12,4,6,4,17,21,4,5,4,18,5,7,7,7,18,7,2,6,12,9,2,6,5,17,7,8,20,11,18,10,5,12,4,8,3,3,5,0,11,6,6,0,12,8,11,6,3,5,8,12,20,7,33
"COG0711",21,24,24,25,24,20,39,28,18,23,18,22,22,22,30,36,40,17,35,16,9,32,28,19,21,24,20,15,26,18,15,28,19,15,32,27,39,27,28,23,29,26,22,13,44,29,37,18,28,21,36,28,34,22,37,23,19,26,17,21,14,25,22,31,19,24,32,22,20,44,29,26,25,31,29,33,18,23,29,21,23,33,20,16,34,14,24,22,11,32,23,36,29,18,13,22,19,26,41,30
"COG0712",15,18,15,15,22,15,3,16,16,29,19,18,19,23,14,19,19,19,14,8,17,25,14,15,17,35,21,12,23,21,13,14,29,17,35,33,24,19,21,18,16,16,9,12,39,13,27,29,11,19,53,9,21,14,15,16,13,21,17,15,14,15,31,9,11,31,18,18,16,29,18,25,25,24,14,35,21,10,10,19,21,23,13,9,18,18,32,19,12,15,12,14,13,20,14,13,11,14,16,27
"COG0713",2,10,5,8,1,6,3,6,1,7,4,8,3,9,3,6,3,1,4,2,7,9,3,2,6,1,5,4,1,3,5,6,12,13,2,0,4,2,2,4,6,0,2,7,1,6,2,2,4,6,2,3,3,6,10,3,0,2,0,1,3,5,3,4,8,2,12,12,1,5,6,10,14,2,0,0,4,3,5,5,3,9,7,0,10,10,7,5,7,4,0,0,17,15,5,7,3,1,11,1
"COG0714",107,139,117,83,94,65,72,92,98,108,82,62,77,93,90,121,97,83,117,95,70,111,83,85,117,80,86,73,89,78,83,110,90,74,85,69,89,82,70,109,66,92,72,101,59,73,57,88,106,81,114,97,110,94,62,89,97,84,71,65,79,63,97,97,59,83,72,94,70,78,76,71,88,103,88,77,88,84,63,82,78,70,93,95,65,77,90,85,85,89,78,101,102,91,71,91,93,132,71,72
"COG0715",59,36,38,38,31,20,56,48,42,26,24,43,36,32,33,32,36,32,37,57,33,44,39,52,41,41,31,72,23,41,74,39,32,30,60,73,40,45,56,25,28,55,46,33,56,49,40,48,46,30,59,37,55,46,25,38,49,26,52,29,45,55,44,35,52,50,55,26,44,53,51,32,42,49,34,50,74,59,40,30,43,22,29,61,26,40,25,60,44,49,48,57,34,35,42,42,33,53,52,48
"COG0716",57,51,61,115,58,74,48,60,51,113,67,64,69,89,57,89,61,76,76,38,47,90,50,72,60,72,103,68,83,67,60,63,67,110,71,71,45,65,70,92,77,75,76,53,49,82,60,81,89,99,24,72,58,47,54,55,55,97,69,78,67,69,50,74,57,64,105,89,50,52,68,78,68,69,47,56,51,39,82,80,58,66,63,72,70,84,79,57,71,63,30,64,69,69,57,82,65,128,74,83
"COG0717",2,0,2,1,0,1,0,1,3,0,2,2,5,1,14,4,5,8,2,4,0,0,3,4,14,1,1,5,2,3,14,0,1,4,3,23,2,0,1,1,4,4,1,10,46,3,10,0,0,3,60,4,0,2,0,1,2,0,0,0,1,4,3,1,5,4,5,2,1,6,1,1,2,2,0,9,0,1,6,3,0,1,0,0,2,0,6,1,3,0,2,3,4,11,1,3,0,0,1,0
"COG0718",17,10,8,9,22,8,0,6,14,6,5,10,19,7,10,5,5,9,9,5,5,10,19,16,7,18,4,19,8,14,10,16,12,5,21,11,13,9,25,7,8,14,16,4,14,12,17,7,9,7,13,10,12,4,5,11,10,7,7,6,11,14,8,9,5,10,9,6,9,5,11,3,19,23,17,24,15,4,23,8,11,13,7,12,4,8,12,13,6,7,7,12,4,6,4,11,11,26,12,11
"COG0719",70,119,104,94,100,84,134,85,94,121,82,113,90,116,84,91,119,96,111,127,91,98,97,108,102,75,128,86,109,119,95,94,101,87,77,146,87,118,104,114,73,96,93,43,116,87,129,103,61,114,77,117,65,124,110,115,78,98,100,115,116,99,98,96,81,103,98,82,91,119,90,90,107,87,120,50,93,109,101,100,89,95,115,83,107,97,100,100,100,96,85,124,90,81,115,74,115,22,115,104
"COG0720",18,28,13,16,19,310,3,15,17,15,33,10,7,20,21,19,22,9,14,9,3,13,9,11,7,8,14,10,15,12,6,19,20,13,15,8,9,17,13,18,18,16,41,7,5,10,11,19,26,20,6,6,8,16,16,28,13,9,7,21,9,14,17,21,10,12,17,16,16,11,13,15,23,21,17,7,17,6,9,5,15,21,17,22,19,17,21,18,10,20,3,5,17,23,23,20,6,5,16,45
"COG0721",12,7,12,6,5,0,2,8,9,11,7,1,7,5,7,5,9,15,11,3,2,5,7,15,3,13,7,1,2,9,9,11,7,3,16,23,1,3,1,4,6,6,1,1,21,2,22,9,5,1,17,6,4,2,3,10,7,6,1,5,5,10,10,3,4,5,2,3,5,1,7,6,3,11,8,17,6,2,20,4,11,1,9,6,2,1,7,12,1,7,4,3,6,3,3,9,17,15,4,19
"COG0722",39,21,20,15,15,14,12,17,35,10,19,6,22,16,21,5,22,29,15,8,5,22,17,18,18,54,16,21,8,17,58,32,27,13,48,75,19,7,20,7,13,24,24,50,53,14,28,23,16,12,94,22,13,9,24,28,22,18,6,8,17,28,14,32,15,26,35,13,11,37,21,25,26,19,15,46,26,20,20,17,18,5,15,13,5,12,26,13,5,14,19,8,17,17,11,23,12,35,16,32
"COG0723",0,1,2,0,0,2,0,1,5,0,1,0,2,1,0,2,0,0,13,2,5,0,2,1,1,2,0,7,1,7,1,5,0,1,0,0,1,0,0,0,1,2,6,2,2,0,2,3,2,0,2,3,1,2,0,1,3,0,0,2,2,1,4,1,1,3,1,1,3,0,6,3,3,3,1,0,1,3,4,0,3,0,1,2,2,5,2,6,0,3,0,1,1,0,0,5,2,13,2,1
"COG0724",2,18,23,33,20,17,1,16,4,24,46,25,18,28,2,19,3,14,14,2,47,6,11,15,16,1,13,5,15,17,13,4,18,35,9,2,19,17,4,20,23,7,18,0,4,20,10,9,22,19,2,10,7,24,26,11,1,27,22,52,8,13,35,9,15,11,15,26,15,1,4,33,14,14,18,0,11,4,9,8,7,19,26,8,29,22,24,6,25,10,6,1,14,31,48,21,24,3,30,1
"COG0725",22,8,19,6,6,3,8,17,12,4,4,7,5,4,7,2,16,7,3,1,3,9,4,10,4,18,7,11,3,15,14,13,17,8,21,11,9,6,5,6,12,15,8,24,25,5,10,5,4,16,14,12,32,7,8,4,15,16,2,7,6,10,6,11,11,17,9,5,6,15,12,11,12,11,4,20,11,5,13,1,3,8,6,10,10,6,7,3,6,10,4,18,8,10,5,10,4,14,8,12
"COG0726",113,142,111,137,111,104,61,91,107,100,92,128,105,94,71,100,92,106,128,43,92,102,113,117,113,126,81,141,88,161,122,121,99,97,137,108,104,61,144,93,80,106,131,113,81,128,80,124,134,81,36,105,86,109,90,103,133,108,72,111,97,89,102,85,98,143,94,111,81,81,115,90,152,119,86,87,89,81,147,72,124,92,115,114,104,80,110,90,121,109,54,75,87,113,109,140,108,123,122,95
"COG0727",4,3,2,4,1,2,0,2,7,1,1,1,4,5,0,2,0,1,4,1,3,6,1,0,2,14,2,3,2,2,4,3,1,5,5,2,7,2,2,2,1,2,1,15,4,4,4,4,5,1,1,4,11,2,3,4,1,1,3,5,1,4,2,1,0,3,5,1,2,0,2,7,0,4,2,6,13,2,1,0,4,4,1,2,1,2,5,1,1,0,2,1,0,0,0,2,2,13,5,12
"COG0728",3,5,7,11,1,1,3,7,8,0,3,3,26,2,16,6,5,3,4,0,2,5,2,3,3,5,13,8,5,1,35,6,8,9,4,66,2,4,6,3,5,8,6,29,28,2,34,8,1,5,79,10,6,6,1,1,8,5,6,2,7,18,10,4,8,3,14,4,6,25,10,4,5,7,0,31,7,9,14,4,4,9,4,4,11,9,23,6,6,9,4,5,9,12,14,15,2,9,4,11
"COG0729",3,0,8,12,0,3,3,0,5,0,3,13,2,0,7,3,2,0,1,3,1,0,2,0,3,8,2,4,6,0,17,1,0,3,0,0,0,0,5,5,9,3,1,23,1,1,2,1,0,3,3,5,1,3,2,0,3,3,0,0,5,2,2,5,7,0,12,2,9,3,0,5,0,0,0,2,0,3,0,6,0,1,1,0,3,4,0,0,1,17,0,0,1,14,1,2,0,3,1,27
"COG0730",12,3,5,12,2,5,5,4,4,10,6,7,4,7,32,2,7,5,6,3,6,3,5,6,4,13,8,9,6,15,5,5,14,7,11,18,20,14,18,4,6,6,12,11,39,7,23,6,9,10,15,7,23,7,5,5,6,22,10,13,5,13,11,13,16,21,17,9,7,16,13,9,8,6,12,24,14,22,20,7,9,12,9,14,10,6,11,19,2,14,9,16,14,2,4,3,9,20,5,46
"COG0731",12,22,24,30,26,29,41,27,12,27,22,25,21,21,22,27,20,10,16,34,22,12,21,16,13,1,23,6,24,22,9,20,17,31,4,1,27,28,12,27,23,21,21,0,4,21,3,20,21,26,4,31,11,25,30,21,16,32,38,34,31,29,30,21,33,13,21,23,34,20,23,28,20,14,26,1,16,23,13,23,17,33,23,12,24,24,16,28,21,32,24,26,34,21,29,32,12,1,27,9
"COG0732",64,85,84,56,101,108,173,80,58,74,78,72,58,54,137,90,101,89,106,124,70,87,156,98,34,59,80,70,83,126,81,157,92,75,82,45,93,100,118,37,91,85,172,31,37,58,44,90,94,118,25,25,83,29,51,111,140,67,66,58,72,117,102,69,76,69,90,76,170,78,89,78,76,93,129,100,59,30,74,60,110,113,102,93,65,81,84,92,27,91,143,142,49,50,107,34,80,55,53,43
"COG0733",181,108,143,75,110,59,154,110,139,106,83,96,119,101,196,102,108,113,108,153,75,103,108,154,131,86,87,118,79,72,54,115,141,64,130,91,88,134,124,95,109,138,114,59,79,89,47,92,108,68,51,117,98,67,91,122,158,98,94,73,121,82,113,115,68,152,62,55,130,123,106,121,118,135,101,134,137,158,59,84,102,71,103,122,77,58,90,153,62,91,152,159,87,50,63,103,131,190,98,190
"COG0735",49,54,42,45,39,43,54,57,46,51,46,58,30,46,53,49,44,50,53,53,41,46,59,55,41,59,61,42,55,34,38,42,39,41,55,49,34,68,45,38,54,43,61,28,36,37,45,53,49,48,34,44,50,47,51,57,43,46,51,49,47,67,52,60,34,39,59,60,66,44,49,62,45,49,37,36,33,35,43,49,37,58,54,54,52,42,53,71,42,35,41,50,34,46,40,45,44,44,51,57
"COG0736",2,3,8,1,9,2,2,4,9,4,1,2,7,2,3,3,7,6,3,0,2,3,2,3,4,16,10,9,5,10,14,6,10,1,6,26,5,7,13,3,2,13,4,8,19,7,24,5,5,5,21,4,3,0,2,2,2,4,4,5,6,4,2,3,5,10,4,2,0,5,6,5,2,7,6,17,9,5,14,1,4,5,1,10,3,3,8,3,3,3,3,10,8,3,2,2,4,0,1,16
"COG0737",87,117,104,104,103,125,141,72,96,94,102,114,79,86,116,87,88,70,87,118,103,80,81,94,95,62,91,46,127,86,60,93,96,109,68,34,151,131,79,123,80,83,89,87,57,103,84,97,79,107,57,92,95,119,126,106,95,93,110,109,104,106,115,129,92,80,114,121,141,110,87,108,86,47,106,92,105,114,79,139,74,143,94,81,119,99,80,108,124,84,116,121,130,134,112,96,83,58,113,26
"COG0738",61,161,140,151,171,154,211,136,90,163,186,233,113,178,172,148,143,91,115,228,197,105,137,133,120,6,154,57,190,119,62,126,131,202,68,57,141,253,57,230,191,90,101,11,86,144,43,124,150,132,24,145,113,218,247,154,123,170,198,191,162,122,114,172,207,41,161,219,206,150,133,142,115,101,166,21,98,144,94,195,145,209,181,138,200,202,163,183,214,155,177,196,152,202,258,147,147,22,148,21
"COG0739",154,223,213,215,292,252,230,211,197,230,302,155,243,249,186,266,197,130,276,172,220,189,263,194,173,49,267,257,204,282,118,261,202,200,137,84,268,221,232,241,205,211,248,58,87,301,89,216,246,214,87,193,210,218,227,197,146,209,220,206,126,202,193,232,176,154,251,217,189,159,231,200,185,270,213,111,180,165,160,237,255,191,228,169,195,208,247,185,165,249,122,107,249,190,293,172,168,99,243,95
"COG0740",62,77,63,38,76,75,54,68,54,51,36,37,76,48,69,49,75,87,88,97,23,76,59,74,35,62,60,86,60,72,53,88,54,36,74,59,54,55,80,57,45,80,77,29,66,42,52,61,84,53,89,101,69,55,56,53,51,49,65,51,46,69,51,43,34,54,42,42,81,46,68,58,62,83,73,48,64,88,50,56,84,66,53,64,26,48,52,60,31,44,32,54,83,37,61,70,59,58,52,43
"COG0741",56,81,62,68,67,63,76,49,78,63,50,77,75,59,81,64,68,86,47,57,57,54,75,47,73,78,62,72,53,65,129,69,72,71,49,53,78,53,50,66,78,42,42,141,33,69,49,56,43,82,48,83,53,54,55,61,58,52,56,34,40,71,79,82,49,64,67,67,42,47,46,67,39,65,47,132,55,73,63,68,67,74,46,53,70,70,51,55,65,51,47,50,80,75,76,53,68,117,53,86
"COG0742",25,21,36,26,41,31,41,31,20,26,23,33,25,27,29,28,42,32,25,25,26,32,37,36,17,21,34,23,32,33,26,37,48,30,17,30,39,40,46,25,26,37,36,9,30,32,38,25,33,39,25,27,35,29,41,32,33,34,31,31,27,34,42,25,19,42,26,31,29,30,34,33,42,31,26,25,22,32,24,29,34,29,25,39,35,22,42,33,30,29,22,34,25,31,23,19,27,25,26,26
"COG0743",46,48,69,35,48,46,67,54,51,64,27,48,50,58,61,52,43,43,51,70,33,55,46,59,51,31,54,29,60,39,42,40,59,56,53,63,60,40,48,71,60,65,47,35,48,64,30,45,55,50,44,48,53,63,42,45,55,54,51,43,55,48,54,53,29,48,48,42,48,53,49,44,49,67,63,53,51,48,73,62,60,61,45,45,57,55,59,50,46,53,57,69,69,33,47,44,51,44,76,38
"COG0744",43,40,50,43,65,36,41,40,67,33,35,37,48,33,47,26,64,29,57,18,38,54,61,55,55,127,45,94,33,63,65,82,35,30,55,65,26,30,77,22,39,64,47,59,59,31,95,38,41,26,114,48,90,34,43,86,90,48,60,36,63,70,98,75,53,114,66,52,40,61,85,43,60,102,72,103,91,56,75,83,99,59,76,54,40,76,56,52,60,52,54,62,66,74,24,48,54,73,54,154
"COG0745",636,692,752,835,844,717,361,796,662,851,863,822,689,908,707,722,673,806,713,854,839,724,529,706,681,518,647,637,714,606,404,684,784,809,688,489,761,839,624,778,582,557,599,409,374,753,514,737,848,897,471,712,640,745,702,675,956,841,606,926,784,563,657,679,873,714,592,895,715,459,752,904,877,650,739,543,615,595,646,774,559,745,865,673,800,857,792,794,735,590,852,612,756,793,891,736,856,661,700,556
"COG0746",4,0,1,1,1,1,0,1,2,3,0,1,3,2,0,1,3,2,1,0,2,2,3,2,1,8,2,1,0,4,4,0,1,0,6,15,1,1,1,0,1,2,2,5,6,2,4,1,3,1,2,0,2,7,0,2,3,3,3,3,2,3,4,2,6,11,8,2,4,12,2,5,2,3,1,4,2,4,5,1,0,1,1,6,0,6,2,4,3,7,1,1,4,1,4,1,2,6,3,11
"COG0747",117,69,60,80,67,58,37,42,62,80,57,93,61,50,42,68,61,50,89,23,45,66,61,71,96,143,99,159,54,76,147,49,50,32,122,216,60,40,148,80,69,94,82,211,225,50,247,45,55,66,272,58,55,120,46,28,55,47,59,37,59,52,73,65,206,109,149,27,72,122,55,56,85,47,40,163,54,35,127,65,48,31,54,49,74,37,85,40,41,167,35,55,51,76,32,107,29,171,70,153
"COG0749",119,173,89,86,106,115,128,86,91,104,65,84,80,139,426,96,120,84,102,157,166,156,149,118,69,106,90,120,90,199,91,121,144,68,63,125,107,90,121,76,102,117,178,69,85,115,74,90,76,120,137,67,90,82,81,112,141,89,97,65,124,87,95,84,89,125,93,90,121,144,127,117,89,222,96,143,110,117,136,124,103,92,113,107,91,88,91,132,596,116,122,134,93,101,84,89,81,141,86,106
"COG0750",76,74,84,45,106,63,81,52,87,74,35,48,70,52,79,51,78,64,79,84,28,67,104,65,58,66,69,90,64,91,48,95,74,43,72,43,72,82,118,34,57,84,82,51,48,78,52,63,59,39,36,63,94,55,58,66,93,37,54,56,45,80,60,53,30,82,44,38,89,59,67,72,73,79,73,53,77,64,89,68,75,56,54,80,42,45,59,74,39,54,55,80,64,32,46,50,62,83,56,70
"COG0751",8,2,3,16,2,7,6,4,7,6,2,4,1,0,24,4,9,2,6,2,9,2,3,8,9,42,10,6,8,4,24,6,6,9,6,26,14,17,4,5,10,8,9,28,44,5,45,14,4,18,13,8,9,11,2,4,9,15,2,3,4,12,6,12,23,4,26,2,5,16,5,5,1,3,6,25,2,13,21,9,4,3,4,5,13,7,3,6,6,15,11,8,5,13,1,2,1,3,6,43
"COG0752",3,1,1,3,0,5,7,3,3,4,4,8,3,0,9,2,9,1,1,0,2,0,4,1,5,29,2,4,2,7,11,1,3,6,3,14,3,8,0,6,12,5,8,12,29,1,19,5,2,10,5,3,3,2,2,2,3,5,3,5,3,7,5,5,11,3,3,1,2,7,6,2,2,1,3,7,2,2,12,6,1,4,1,3,6,4,1,3,4,6,3,5,3,13,0,4,0,4,5,24
"COG0753",2,31,6,27,15,31,11,7,9,11,23,18,11,15,1,11,9,4,14,2,21,14,4,11,20,7,33,12,17,8,38,19,2,17,0,0,8,1,10,9,13,9,11,22,0,2,10,17,16,19,5,17,7,21,12,2,2,13,5,7,1,4,9,26,10,4,24,16,3,7,15,5,14,5,8,4,2,3,9,25,9,19,21,6,13,11,11,6,21,9,2,3,9,36,12,5,2,3,6,1
"COG0754",1,0,2,2,2,6,5,0,14,0,5,17,2,2,2,2,6,9,1,5,3,2,4,3,4,8,6,8,3,5,32,20,4,4,3,2,7,2,4,9,4,2,1,74,1,1,17,9,3,10,13,11,2,5,3,1,0,1,4,6,0,4,8,15,8,1,17,5,3,25,0,2,0,0,2,4,0,4,21,3,8,15,0,1,1,3,4,3,4,1,1,4,2,9,4,6,2,13,2,6
"COG0755",12,63,43,71,48,56,77,27,47,37,35,42,43,40,41,40,54,36,30,60,38,40,46,33,59,1,59,23,67,11,31,45,40,65,9,0,18,10,17,71,46,22,32,14,3,61,17,34,40,61,3,16,16,31,33,32,18,36,38,26,49,29,18,45,37,11,57,44,15,16,35,48,18,12,25,0,11,27,25,45,28,38,35,17,21,56,35,20,57,45,25,23,20,31,33,32,21,2,25,7
"COG0756",31,42,31,57,33,35,22,32,26,47,20,22,25,29,113,35,27,38,34,42,16,57,23,40,26,25,24,39,31,49,68,34,40,35,28,40,25,20,44,30,31,55,69,21,26,23,35,35,33,43,38,22,16,19,37,35,24,24,21,19,25,21,23,28,20,29,21,51,31,33,36,118,52,55,29,25,23,29,49,23,32,20,27,44,32,25,41,29,78,48,23,24,21,20,25,23,70,28,75,27
"COG0757",8,30,21,14,14,23,28,17,14,27,13,22,15,27,33,17,25,16,24,54,20,16,20,26,16,3,25,15,21,15,9,29,19,13,9,12,18,22,16,14,14,29,18,1,11,24,9,19,19,19,31,18,19,16,22,28,35,24,30,22,20,18,21,23,19,8,17,20,39,34,18,14,22,14,11,6,14,30,30,29,30,25,20,30,17,10,15,34,17,15,24,31,11,20,23,16,8,8,13,8
"COG0758",52,62,76,23,61,39,57,62,54,47,50,45,46,52,52,46,51,81,47,52,39,44,105,56,41,56,40,54,67,67,43,62,53,43,39,58,36,41,55,61,46,53,44,28,55,59,32,51,43,45,56,60,55,51,56,49,77,43,37,56,35,41,43,64,48,56,38,43,44,43,57,47,61,50,50,39,40,48,61,48,66,52,53,34,48,61,56,73,62,50,54,43,51,56,37,58,49,29,66,49
"COG0759",11,14,14,9,10,12,10,20,11,14,8,9,13,10,14,9,13,11,22,7,11,9,16,9,4,14,6,17,9,16,1,9,16,11,9,8,32,24,17,7,8,12,14,3,16,15,10,14,11,8,15,11,13,7,13,8,4,22,12,17,11,13,14,12,2,18,7,12,9,7,6,14,13,17,9,15,11,9,9,3,14,17,10,11,10,5,9,12,7,10,7,10,7,3,19,8,15,9,16,25
"COG0760",42,85,66,74,63,113,91,36,54,96,44,51,55,77,120,67,74,43,74,141,55,62,71,56,31,50,85,77,91,57,68,59,64,87,31,14,74,133,73,90,72,81,71,44,6,58,59,53,57,91,25,57,37,57,78,83,77,42,78,77,76,77,73,61,52,43,84,73,91,90,61,85,61,43,69,34,38,86,60,86,64,62,64,82,75,75,58,113,77,61,77,82,77,68,84,61,28,12,65,46
"COG0761",45,51,88,29,44,34,55,49,47,36,35,34,58,36,64,52,68,51,64,54,37,58,65,52,52,18,53,40,45,61,39,43,48,40,40,61,39,40,53,36,41,79,65,19,42,54,38,65,46,42,49,60,68,43,55,49,54,63,44,43,44,61,53,46,32,59,26,48,59,48,44,50,43,60,40,44,55,58,61,62,48,47,49,53,30,47,65,58,28,50,58,60,52,43,39,50,40,39,43,40
"COG0762",0,0,0,3,0,0,2,1,1,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,5,8,1,5,0,2,5,1,1,2,0,9,2,0,3,0,3,4,2,10,1,0,13,0,0,1,6,1,1,1,0,0,3,1,0,1,0,3,3,1,3,2,6,2,3,7,3,2,3,0,0,1,1,11,5,2,0,3,1,3,1,0,1,1,1,1,0,0,0,0,1,1,0,2,2,7
"COG0763",13,30,24,28,22,33,60,29,21,34,40,52,30,24,64,29,24,33,22,37,38,20,22,27,21,8,41,19,35,25,28,25,24,38,8,14,25,62,11,34,55,38,27,11,40,18,11,20,36,48,3,21,14,38,46,28,37,25,37,29,40,36,27,28,40,10,40,34,40,46,29,32,20,15,29,3,12,65,21,35,26,35,30,30,40,37,29,27,37,41,57,54,31,17,55,16,17,1,28,14
"COG0764",27,47,42,62,44,38,75,28,47,43,41,36,33,46,57,40,51,31,35,66,34,47,57,47,38,32,39,24,51,47,33,52,42,53,37,18,36,40,24,51,48,42,49,22,26,53,39,35,37,46,23,40,30,36,51,52,40,52,45,37,54,42,34,42,23,43,42,35,40,49,33,40,50,44,42,19,33,39,33,56,55,51,55,32,32,47,46,44,45,48,45,44,54,44,38,39,34,24,48,66
