"","NLM024","NOF009","DLF005","NOM026","DLF014","NLM008","DOF008","DLM012","NLF001","NOM010","DOF003","DOF014","DOM019","NLM029","DLM006","NOM029","DLM024","DLM022","DLM001","NOM027","DOM013","DLM017","NLM006","NLF010","NOM022","DOF004","NLM032","NOM020","NLF007","NOM019","DLM013","DOM021","DOM008","DLM009","NLM007","NOM016","NLM031","NOM007","DOM003","DOF012","NOM012","DLF012","NOM028","NOM001","DLM027","NOM014","DLM015","DOM024","NLM025","NOF010","DOF006","DLM011","NLM023","DLM014","DLM016","NOF007","DLF003","NLM010","NLM002","NOM015","DOM026","NOM008","DOF009","DOM018","DOM010","NLM004","NOF012","DLF010","NLM009","NOM017","NLM021","NOM013","DOM001","NLM026","DLM020","NLM028","NOF013","DLF013","NOM009","DLM028","NLM001","DOF011","NOM004","DLF001","NOM018","NLF005","NLM016","DLM003","DLM004","DOF007","DLM021","NOF006","NLF012","DOM023","NOM025","NOF005","DLM008","DLF006","DLF004","DLM018"
"COG0298",3,3,2,6,2,0,2,4,5,2,0,1,1,0,1,2,13,6,2,13,2,3,3,2,0,1,2,2,1,1,2,1,1,4,3,1,0,0,7,5,2,1,0,1,1,2,2,3,0,2,1,1,2,1,2,1,1,2,1,0,0,0,1,3,1,4,1,2,1,3,1,1,2,1,4,1,0,4,4,5,2,6,1,0,1,1,0,2,4,2,1,0,2,2,6,0,3,3,1,1
"COG0299",17,22,19,34,28,25,27,11,31,25,40,35,25,36,29,28,18,22,24,18,30,21,21,32,36,29,26,15,23,42,29,19,28,47,42,27,24,17,14,28,26,30,24,18,21,35,33,32,12,18,25,33,23,30,39,33,13,23,5,30,37,27,20,34,22,19,26,29,12,13,40,24,31,37,19,40,23,30,30,17,21,16,30,29,32,18,5,18,43,25,28,21,27,20,31,24,36,29,25,27
"COG0300",31,37,42,34,27,28,31,55,35,30,25,36,21,36,29,29,14,28,29,20,34,28,27,28,19,31,37,30,36,30,21,23,37,33,31,30,25,52,20,37,25,16,25,35,45,29,33,27,21,26,43,50,27,28,26,21,41,43,43,38,44,35,34,36,27,35,44,37,30,29,43,31,36,47,36,38,35,38,31,27,27,23,45,35,28,36,14,34,35,24,24,30,36,39,31,41,32,20,32,30
"COG0301",6,3,32,32,20,31,44,28,14,16,18,26,20,30,24,17,29,35,12,14,24,18,14,12,8,19,35,15,40,32,35,10,12,50,17,16,23,24,23,37,26,40,19,11,43,12,15,12,30,12,10,17,11,8,24,13,42,20,5,18,31,17,11,24,16,22,24,34,17,17,19,32,19,25,10,33,27,35,51,30,22,10,11,3,31,35,9,11,6,4,20,10,17,11,17,38,32,21,15,32
"COG0302",35,33,16,27,19,18,18,32,18,29,26,23,56,26,44,40,16,14,26,17,18,27,24,38,27,22,21,35,23,27,20,25,22,38,32,17,24,24,30,19,33,14,26,23,16,32,31,22,31,23,29,22,22,31,24,28,32,19,40,17,26,21,29,26,40,33,9,25,38,25,14,31,18,28,27,24,17,27,19,15,36,27,24,25,16,22,35,361,25,19,25,34,35,35,19,29,34,30,32,33
"COG0303",11,13,10,41,26,17,32,21,23,9,8,5,8,12,8,17,28,14,7,67,19,8,28,13,7,19,30,13,20,16,19,11,16,40,23,10,10,10,15,45,20,38,31,15,38,14,12,17,7,18,15,9,15,21,12,17,8,16,10,22,18,11,11,22,10,19,14,11,11,16,22,12,14,9,14,34,9,12,36,22,14,20,15,4,20,14,3,11,6,13,18,6,16,9,17,30,23,12,7,18
"COG0304",73,64,36,57,105,45,64,144,65,50,49,57,46,84,78,62,24,50,75,113,43,54,52,72,63,47,46,62,49,53,35,46,43,80,77,65,59,64,65,68,38,41,75,55,70,51,66,40,74,54,108,82,88,85,44,87,78,111,90,93,130,73,72,81,82,64,70,37,101,89,106,70,66,73,86,77,82,98,70,63,87,95,97,88,78,89,131,62,106,93,73,87,90,81,114,93,60,66,98,97
"COG0305",115,97,113,68,81,56,115,97,66,86,72,92,115,77,96,89,44,165,157,122,102,76,96,73,77,119,89,89,74,89,98,77,89,97,118,81,83,87,107,74,83,57,86,81,91,99,75,88,78,80,109,98,65,72,96,56,73,92,101,83,82,117,94,76,92,82,124,77,99,100,91,95,79,110,126,95,85,86,90,65,80,65,69,63,91,86,59,72,78,57,110,93,83,99,72,82,94,105,72,97
"COG0306",13,21,16,19,60,15,7,30,27,12,16,11,10,8,5,14,44,10,6,61,17,11,24,30,4,7,6,6,10,9,15,15,33,10,18,15,3,0,32,23,4,5,21,10,22,12,22,14,4,12,33,17,12,12,11,10,4,10,4,15,26,15,17,6,8,2,21,7,1,2,10,15,16,8,20,14,3,12,1,15,5,19,20,18,9,5,1,8,21,24,10,18,4,13,30,22,4,20,7,21
"COG0307",28,23,30,28,12,18,12,9,27,32,29,24,31,17,35,28,13,10,32,20,17,29,21,31,29,26,16,36,32,18,8,28,24,19,16,23,25,21,20,20,23,8,20,32,28,32,12,21,25,26,27,24,25,23,31,24,41,19,40,34,15,28,23,32,28,29,12,11,36,37,22,26,19,17,26,14,24,19,28,14,18,29,32,21,21,16,25,28,35,36,28,27,23,36,31,30,25,18,21,22
"COG0308",8,21,10,21,46,9,53,93,6,1,8,17,4,3,8,19,43,20,15,44,5,3,1,12,17,18,10,25,8,15,8,30,19,51,11,3,11,3,26,70,8,7,16,2,42,9,11,18,24,13,21,13,24,22,11,8,5,16,4,15,6,7,15,15,1,5,11,6,5,4,13,7,12,3,16,11,21,10,5,16,6,3,18,7,14,6,2,21,18,26,11,6,11,16,18,4,2,14,2,22
"COG0309",3,7,21,23,27,11,36,14,24,8,11,18,18,23,9,11,25,12,7,39,9,9,7,10,9,17,25,8,8,5,17,11,9,35,11,18,7,13,21,24,12,15,11,13,21,9,11,19,14,7,6,7,10,12,8,11,22,20,5,10,13,6,6,18,18,18,8,14,2,12,17,14,3,17,6,25,11,16,35,12,14,22,9,9,28,17,3,5,3,8,13,3,20,10,11,11,12,11,5,22
"COG0310",2,3,6,19,23,2,9,6,4,1,1,3,4,5,3,2,5,7,2,21,4,8,8,7,5,8,4,4,8,5,3,4,1,22,6,15,4,5,3,11,1,20,5,4,3,8,2,4,0,1,1,0,1,2,3,11,6,3,3,2,8,0,5,1,2,1,1,3,2,2,2,6,2,6,1,1,1,2,8,8,1,9,4,1,3,4,0,1,2,1,3,0,2,3,2,2,4,2,3,1
"COG0311",13,3,5,12,18,15,14,34,15,8,5,8,4,16,18,5,5,1,5,26,3,8,8,5,23,9,12,17,11,12,3,6,1,22,7,7,7,21,15,6,6,10,6,19,12,3,7,4,19,9,2,1,1,5,7,4,23,8,19,0,3,4,6,9,4,13,8,12,22,23,3,10,9,8,1,5,7,4,19,5,8,14,5,1,10,12,24,4,3,0,4,1,4,15,1,5,3,1,12,10
"COG0312",8,35,14,25,13,16,20,10,15,45,43,36,52,17,12,13,18,57,28,0,24,25,19,13,13,41,22,25,20,10,24,46,37,14,26,40,41,24,10,25,13,7,15,8,3,41,33,49,53,13,13,26,30,22,47,39,12,22,5,25,16,47,22,33,31,11,17,18,10,1,22,9,22,12,45,13,22,18,16,35,19,9,14,11,23,29,15,47,25,14,33,28,46,10,23,14,38,27,21,8
"COG0313",42,59,53,47,42,56,46,62,42,47,45,55,55,49,54,41,33,54,60,58,73,56,67,40,38,51,69,46,49,68,64,48,55,66,84,51,56,61,46,47,50,51,40,52,48,60,59,52,47,44,70,63,59,54,44,60,40,55,46,40,56,50,53,57,40,45,56,62,57,47,56,66,68,48,41,50,54,50,44,41,55,58,47,34,48,40,47,64,65,48,54,51,55,74,39,51,59,61,49,48
"COG0314",2,1,0,3,0,0,2,1,1,0,0,0,1,0,0,4,7,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,5,0,0,0,1,2,4,1,0,3,1,1,2,0,1,0,2,1,1,1,0,0,0,0,0,5,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG0315",3,7,14,16,8,13,21,6,5,1,3,3,6,5,10,6,18,6,3,19,12,5,6,5,5,7,17,5,4,5,10,3,1,11,10,2,4,5,11,10,8,17,14,4,15,9,6,4,2,6,3,5,4,4,10,7,6,6,3,12,7,2,4,12,9,7,6,7,4,10,12,5,1,3,7,9,4,8,23,9,4,11,5,5,16,8,1,3,1,2,7,5,5,1,14,9,12,4,7,9
"COG0316",0,3,0,13,0,2,1,1,2,1,0,2,0,1,0,4,28,5,0,0,2,2,8,3,1,4,1,3,0,2,2,2,5,6,3,0,1,0,17,5,0,1,5,0,4,0,3,1,16,0,2,4,8,0,0,2,0,3,6,2,0,0,0,1,0,3,1,4,0,0,2,1,2,0,2,0,0,0,0,13,5,0,6,1,3,0,2,1,2,3,0,3,1,3,2,0,0,2,1,0
"COG0317",150,90,104,56,62,64,70,66,90,98,98,104,83,77,130,86,53,107,113,81,98,91,89,74,111,80,86,113,90,110,93,94,90,81,112,92,94,127,84,52,73,61,85,105,117,86,110,80,116,121,108,125,130,153,125,110,171,116,234,136,107,139,119,138,129,131,152,137,168,199,148,123,126,141,126,122,127,125,123,112,117,131,101,88,136,148,194,139,148,124,130,151,135,175,118,125,124,118,147,158
"COG0318",102,115,79,64,39,78,50,34,94,83,89,85,97,115,64,101,117,130,98,22,93,106,75,99,86,81,81,59,132,103,106,87,114,56,114,117,105,82,68,74,108,31,72,50,54,106,103,103,95,57,100,91,112,97,107,98,111,106,72,129,95,122,92,83,98,51,164,112,47,61,112,121,82,76,84,71,92,89,42,93,94,81,99,96,92,88,67,60,112,94,94,92,97,65,115,98,73,115,73,91
"COG0319",25,22,32,38,28,31,38,45,25,27,23,18,29,29,29,35,14,35,25,32,42,25,20,33,24,14,25,25,29,32,34,27,17,31,37,22,24,27,23,40,34,20,19,26,51,40,26,32,36,17,10,21,24,21,28,29,39,24,45,14,27,20,29,35,23,20,43,34,32,25,26,34,21,25,23,27,28,27,29,22,36,31,21,24,38,30,26,32,20,23,22,12,30,27,26,23,33,35,28,26
"COG0320",13,33,19,15,7,15,1,0,22,11,27,15,12,5,4,16,15,10,25,0,15,12,22,37,13,12,13,9,12,17,9,27,33,10,29,19,29,7,5,9,16,3,17,0,2,36,24,24,4,19,31,40,17,26,23,18,5,21,8,30,24,21,29,27,17,3,18,12,2,2,19,20,21,14,22,7,15,22,2,16,8,10,27,24,17,11,0,32,40,21,32,20,16,22,38,23,11,15,14,14
"COG0321",9,22,10,9,1,11,3,0,9,9,15,13,13,6,5,21,7,7,18,1,10,12,11,18,10,16,5,8,13,14,6,27,32,3,13,12,18,9,5,4,5,2,9,2,3,20,22,13,4,16,26,22,20,24,23,13,2,11,5,25,11,25,22,20,18,0,13,3,2,1,18,9,11,5,20,13,15,15,2,13,6,4,23,20,10,9,2,33,17,27,11,16,15,22,17,17,8,22,11,8
"COG0322",82,64,93,83,64,74,83,116,65,75,69,82,57,105,84,79,49,81,73,85,90,81,73,50,101,71,85,79,96,100,72,72,74,71,87,95,67,95,96,65,82,86,89,93,91,48,66,74,87,80,58,79,74,98,83,75,100,75,111,63,65,78,85,82,65,104,113,106,122,98,86,103,91,84,79,69,69,86,96,87,70,71,64,51,74,82,89,88,52,66,70,66,63,72,55,58,84,79,73,103
"COG0323",82,67,66,54,47,45,54,38,56,65,57,67,58,73,90,54,45,80,78,41,114,60,66,73,107,75,90,62,82,79,68,50,76,77,74,66,61,101,67,44,72,81,70,49,54,81,67,55,60,69,61,55,49,74,55,69,65,74,126,55,65,66,58,66,55,62,97,82,53,59,67,73,76,88,60,71,52,64,49,55,76,94,61,66,50,91,92,54,53,65,78,60,69,61,62,60,63,67,72,53
"COG0324",82,71,61,38,46,66,47,43,51,73,54,85,72,64,69,69,25,60,48,34,66,76,56,66,82,73,49,71,57,45,53,75,69,45,52,77,70,85,48,56,64,26,52,78,63,67,76,56,83,77,65,66,63,75,69,67,79,58,98,74,64,86,70,54,70,55,81,65,91,64,41,60,47,62,66,37,47,52,50,44,51,53,73,67,51,64,64,62,73,55,64,62,59,88,51,69,62,49,53,78
"COG0325",33,17,24,28,38,41,37,38,34,36,30,48,38,39,48,43,17,26,28,44,37,33,31,37,31,33,46,31,33,38,30,27,27,27,21,41,39,41,28,24,32,20,31,32,23,43,27,34,47,33,27,43,29,38,42,23,38,40,53,33,46,27,44,41,29,31,25,42,33,30,35,37,36,19,26,38,26,30,32,28,49,29,26,37,37,43,52,29,21,28,30,33,24,27,31,37,35,49,27,50
"COG0326",102,75,94,67,67,95,77,23,105,96,88,89,85,107,114,95,58,64,87,45,110,64,69,93,71,70,98,79,98,82,101,73,78,130,83,82,96,104,79,31,117,73,77,100,61,78,102,104,112,99,47,62,55,73,52,46,72,63,73,58,60,55,53,82,55,46,84,49,66,62,67,71,65,55,56,57,54,59,61,53,55,45,70,70,64,67,65,62,59,60,54,59,50,59,71,71,49,62,62,54
"COG0327",32,22,23,31,45,25,44,49,23,34,39,45,23,18,24,20,17,27,42,53,32,40,30,19,36,34,24,35,32,30,21,31,35,19,31,25,33,22,26,43,20,20,33,24,46,26,18,26,30,33,23,29,26,26,20,25,28,33,23,28,26,22,38,32,35,20,32,27,18,35,24,27,25,32,19,28,24,45,14,23,32,27,29,28,19,23,12,23,29,33,27,23,30,39,18,38,40,27,28,36
"COG0328",2,9,14,11,45,15,9,22,3,9,9,13,13,11,6,6,16,20,6,15,86,6,4,4,2,10,10,5,8,20,16,10,4,24,10,2,15,8,9,17,12,8,2,4,11,7,3,13,72,5,5,8,5,9,11,2,19,5,3,18,14,3,17,11,7,14,17,18,4,4,6,21,11,17,7,9,2,11,8,10,3,2,4,0,6,4,3,269,3,1,8,10,12,1,7,15,14,15,48,11
"COG0329",72,71,96,75,120,97,74,91,82,97,73,84,97,73,74,72,104,74,93,108,67,84,60,84,67,75,66,74,90,83,70,60,94,70,99,86,103,81,63,92,64,86,79,69,79,77,84,91,72,72,77,74,95,51,73,53,90,62,76,78,83,81,78,53,83,54,66,81,54,64,71,70,105,75,82,95,74,83,64,86,73,83,94,85,75,68,63,71,88,73,76,81,77,52,89,74,101,105,70,84
"COG0330",48,46,83,65,42,55,62,68,47,45,52,52,47,109,76,54,99,77,53,36,53,64,50,28,60,46,73,78,84,69,61,42,42,49,65,41,52,57,54,54,62,83,59,48,44,40,44,52,97,41,29,33,31,43,33,43,33,40,55,40,26,24,30,30,35,40,47,46,67,39,28,31,38,57,23,31,26,33,33,54,50,42,35,19,41,43,34,27,21,37,34,31,39,18,42,29,37,47,34,35
"COG0331",50,33,34,41,178,38,81,228,40,31,27,35,35,41,53,35,38,34,41,151,48,44,51,37,49,53,50,42,38,37,33,44,37,38,39,50,35,39,52,65,43,45,57,45,79,42,30,39,38,35,40,33,40,54,38,45,49,35,60,42,49,38,59,38,26,40,40,25,60,52,33,48,36,41,36,43,34,46,35,45,49,53,54,30,29,44,38,41,34,31,33,31,34,30,46,55,33,41,29,61
"COG0332",73,86,55,55,23,52,27,33,56,67,77,49,47,70,76,59,27,36,46,39,51,70,65,59,57,101,57,74,67,52,57,68,75,68,55,56,77,41,62,51,65,14,62,59,67,72,127,68,87,78,70,69,91,80,68,97,73,91,66,103,77,82,61,96,79,45,66,35,80,61,60,65,74,50,71,64,53,43,49,44,67,70,63,97,59,47,73,69,71,93,84,82,65,92,57,102,49,96,59,66
"COG0333",7,5,11,11,3,6,6,4,12,11,9,8,7,6,2,7,5,5,6,1,8,6,6,9,8,7,11,9,2,1,6,4,10,6,3,4,7,10,3,5,8,8,4,9,1,6,5,4,5,6,5,5,13,2,7,13,7,2,7,4,4,4,4,8,12,4,11,11,7,5,0,6,6,10,9,5,2,8,8,6,4,4,2,3,9,4,5,11,5,7,6,7,6,4,6,2,5,8,6,8
"COG0334",95,98,92,58,83,75,70,72,99,88,92,84,91,77,86,95,44,56,98,58,72,108,94,102,77,90,74,100,89,102,113,121,97,59,67,90,90,108,63,59,83,48,89,71,84,82,97,87,70,104,111,98,89,111,93,109,96,58,105,88,87,112,94,94,97,67,61,79,95,76,104,72,82,89,86,83,82,82,68,73,87,89,81,67,102,111,82,90,93,79,105,104,91,112,78,81,112,104,92,90
"COG0335",18,14,27,18,21,22,22,22,27,16,20,20,25,21,37,16,12,19,19,8,15,25,20,29,22,21,18,23,20,16,19,14,15,27,22,16,13,27,21,30,28,8,22,30,24,23,19,19,26,23,15,25,18,20,21,21,24,17,17,12,21,15,31,16,26,20,26,38,27,25,10,38,26,23,8,8,21,19,25,12,19,10,16,5,20,28,15,17,20,11,25,11,20,23,12,20,18,23,21,24
"COG0336",47,34,36,42,43,42,44,43,18,30,36,24,31,32,41,21,25,38,39,45,46,44,24,26,47,30,41,38,36,50,41,22,39,29,31,33,32,41,32,44,37,32,31,49,54,34,20,30,54,19,22,27,28,29,28,36,35,32,40,23,24,31,33,40,34,21,51,38,45,45,32,30,26,39,23,35,32,31,43,24,33,38,19,25,26,38,29,23,33,19,36,20,34,39,26,23,32,41,30,53
"COG0337",49,36,45,54,61,43,39,74,43,39,44,47,38,63,42,52,37,33,67,48,48,58,47,32,45,43,45,53,55,73,53,32,31,53,42,35,50,47,41,42,46,38,32,49,51,51,37,40,58,53,33,34,47,43,37,54,64,42,36,29,42,39,36,42,33,41,35,35,47,54,43,45,52,50,40,40,41,46,42,46,36,45,27,30,63,52,52,25,42,30,40,29,37,65,37,54,40,46,40,61
"COG0338",14,21,48,31,27,6,9,5,24,7,25,52,30,29,45,31,37,40,29,25,44,24,56,65,32,22,36,23,21,32,32,20,16,22,33,33,15,27,50,15,32,45,24,6,14,27,16,25,31,28,35,21,25,7,33,35,33,40,16,25,39,25,36,50,18,23,25,67,16,18,17,52,23,22,20,19,29,43,39,38,20,13,8,11,10,18,63,13,34,9,17,26,20,30,8,35,19,53,18,24
"COG0339",152,120,59,40,12,53,12,17,84,77,100,83,93,48,104,87,47,47,127,0,82,134,120,107,101,96,58,136,67,86,52,138,134,22,92,97,85,65,101,45,79,16,92,132,72,106,121,123,140,129,101,131,107,118,103,87,63,70,182,96,66,101,121,90,113,67,66,50,145,125,86,77,114,50,102,57,99,92,47,71,128,133,77,103,66,65,188,140,127,96,112,134,111,143,70,83,67,83,118,75
"COG0340",35,41,44,49,41,40,52,38,35,51,35,42,39,49,53,45,22,43,47,59,52,50,53,33,58,42,66,61,42,55,62,31,48,61,42,41,45,45,39,34,33,75,50,40,61,42,33,51,47,36,37,51,39,36,39,49,70,50,52,46,46,36,42,44,49,54,37,45,38,44,34,43,48,55,40,70,40,42,51,51,40,45,42,28,42,32,44,42,30,38,52,31,53,51,21,38,43,50,34,47
"COG0341",12,23,46,30,27,53,41,22,41,20,24,23,29,30,29,21,27,29,26,62,16,31,27,17,13,21,38,23,40,33,22,20,24,22,34,41,42,36,21,32,27,42,31,18,35,13,18,20,27,33,23,28,35,34,30,31,25,27,8,52,44,32,32,27,25,23,49,32,19,17,44,26,28,51,43,45,37,25,29,40,35,24,31,28,23,48,12,17,25,38,30,30,33,6,34,40,37,23,32,31
"COG0342",123,67,60,40,43,82,62,29,88,99,66,57,79,87,148,83,51,56,89,47,57,99,75,58,105,59,60,116,98,83,64,67,67,80,95,102,94,115,99,55,101,38,68,135,85,55,86,71,134,85,57,48,91,94,61,74,100,86,152,80,78,86,73,87,107,72,96,67,132,128,83,58,75,74,98,93,85,58,85,84,150,117,49,59,91,111,158,78,38,66,86,68,93,101,61,55,62,74,127,87
"COG0343",64,41,61,34,50,50,39,59,42,53,44,46,42,60,51,49,27,73,60,80,59,54,45,24,37,49,42,75,60,51,44,42,39,53,40,44,41,55,44,37,45,31,47,75,48,40,42,41,53,50,29,42,39,50,43,45,73,41,59,54,40,48,58,52,62,49,71,57,56,54,45,41,54,67,42,54,50,64,39,53,57,42,32,42,35,49,37,49,32,27,67,38,46,54,30,45,54,47,52,46
"COG0344",6,7,28,25,26,33,34,21,11,15,18,21,23,27,19,23,17,31,16,24,28,20,8,3,15,16,44,10,22,26,25,7,7,38,15,21,19,18,15,53,29,25,11,5,28,18,12,13,12,13,9,13,9,10,17,13,25,18,3,19,20,7,13,20,18,11,20,41,10,15,20,27,18,34,9,26,11,20,20,24,15,7,7,4,20,34,1,11,6,6,14,14,18,13,21,23,20,23,18,16
"COG0345",37,57,33,31,50,38,45,31,37,31,35,36,42,24,33,35,36,38,44,32,43,43,34,48,47,33,43,44,35,35,54,41,37,34,42,40,31,34,39,41,31,50,38,35,39,45,41,38,24,38,60,38,40,29,42,48,42,38,22,37,48,38,28,45,42,43,23,31,28,32,42,29,44,32,41,30,41,39,30,38,33,48,56,46,34,26,32,31,48,35,37,37,33,42,40,41,46,36,34,38
"COG0346",25,61,35,58,57,65,40,38,70,47,57,68,50,24,37,62,54,39,34,47,55,38,52,66,41,57,38,38,33,54,45,76,67,58,51,40,39,41,33,57,40,32,43,24,42,70,50,55,28,31,56,56,62,63,47,68,23,43,22,51,53,50,47,38,55,26,53,53,21,18,46,46,58,39,47,52,45,52,33,46,32,44,73,99,36,31,12,69,82,77,48,83,36,36,51,63,53,61,28,30
"COG0347",33,30,54,37,55,31,42,19,35,32,33,58,36,70,33,27,18,31,26,44,29,43,25,29,26,44,68,32,60,53,29,19,8,28,25,32,36,39,33,17,43,72,25,42,43,31,36,54,46,46,23,34,27,21,47,43,48,41,32,42,62,40,30,58,33,45,26,35,51,54,47,45,44,47,29,34,28,40,62,34,38,34,32,19,41,42,23,15,21,10,34,20,51,22,47,46,40,32,32,54
"COG0348",17,38,39,30,33,25,44,17,39,45,50,26,59,51,24,33,43,60,57,10,34,43,38,29,20,48,44,38,60,55,30,37,42,34,33,63,34,30,25,41,43,59,49,14,30,34,48,40,27,58,28,33,38,48,55,47,33,53,16,49,48,50,52,42,41,21,32,43,43,47,40,44,63,45,63,54,65,60,54,48,21,6,29,44,38,27,10,50,31,66,50,41,53,38,37,50,51,56,37,40
"COG0349",0,0,1,3,21,0,5,36,0,1,2,4,1,0,1,4,19,2,2,6,0,2,2,2,0,2,0,1,1,5,9,0,1,1,0,0,0,0,17,12,0,8,2,1,5,0,2,3,8,0,2,0,1,0,0,0,0,0,2,0,0,0,7,0,1,1,1,1,0,1,1,2,3,0,0,1,0,2,0,8,2,0,1,3,0,2,0,0,0,1,0,3,0,1,3,1,0,2,1,2
"COG0350",17,45,19,45,31,33,34,34,16,29,27,17,39,25,38,32,30,34,19,18,30,36,27,32,29,24,18,26,32,39,21,26,29,26,24,26,22,29,24,37,24,24,26,30,35,30,38,34,27,19,34,23,24,26,24,33,31,21,30,37,30,31,27,24,23,26,34,34,49,28,38,34,20,24,22,28,10,33,27,26,23,16,34,32,21,30,21,25,22,37,29,23,20,21,28,31,32,30,19,20
"COG0351",84,39,44,40,32,40,44,43,54,52,30,40,39,49,52,48,10,19,40,75,43,79,43,41,53,26,42,75,38,43,34,38,28,31,44,32,43,53,55,34,42,49,35,90,57,42,41,42,64,52,30,51,40,41,50,35,60,37,74,50,49,32,46,31,43,81,29,30,94,75,36,47,43,32,26,69,27,25,57,29,55,84,36,25,45,46,77,38,35,24,37,36,37,67,39,25,31,33,47,44
"COG0352",42,21,30,32,52,52,45,105,31,23,38,29,26,34,28,41,17,24,48,82,35,36,31,16,35,33,36,34,26,46,46,30,18,24,22,28,39,39,46,26,27,48,34,34,55,29,33,32,21,25,28,27,24,33,24,21,43,34,35,28,33,23,32,33,35,43,25,35,52,40,34,39,29,26,29,37,32,27,54,30,36,33,31,13,46,41,32,25,18,20,24,26,33,33,17,27,27,32,26,41
"COG0353",31,30,37,47,43,46,49,48,35,36,25,35,26,41,50,33,15,26,40,48,48,27,17,24,31,34,40,31,38,39,38,27,29,28,27,35,41,46,29,46,28,39,39,33,41,30,35,24,38,35,38,34,30,34,41,32,53,36,43,38,40,30,33,38,30,38,42,49,51,41,32,40,32,34,28,37,25,24,42,38,32,33,24,19,32,31,35,31,19,19,29,32,27,37,30,33,30,47,35,38
"COG0354",2,0,1,7,0,0,1,3,0,0,1,0,2,0,1,4,15,5,2,0,0,1,1,2,0,1,3,0,0,2,4,0,0,4,1,0,0,0,3,3,2,3,0,1,0,0,2,0,1,3,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,3,0,0,0,1,1,0,0,0,5,1,0,2,0,5,0,0,0,0,0,0,2,0,2,2,0,1,1,0,0
"COG0355",7,9,10,23,20,12,16,15,17,9,18,18,10,25,17,12,17,14,8,27,11,9,13,9,9,21,25,5,15,16,12,20,6,22,19,10,21,17,21,29,12,18,11,5,27,16,15,17,23,10,8,11,6,15,20,14,11,6,17,6,9,14,8,26,16,12,7,9,10,23,10,10,9,8,13,14,12,9,21,13,14,13,6,5,19,16,6,12,11,9,16,10,17,12,10,21,22,18,25,18
"COG0356",46,68,52,45,49,41,60,59,47,57,37,43,59,60,56,58,27,46,31,65,52,47,49,53,46,44,60,49,56,45,36,35,35,64,71,47,55,53,69,46,45,37,55,54,58,39,52,55,61,44,30,49,34,36,41,63,61,56,59,43,46,47,35,55,43,51,25,53,44,53,48,45,42,40,38,47,38,38,73,52,56,58,43,39,72,62,51,36,44,35,50,33,44,45,69,52,43,42,54,70
"COG0357",22,22,54,44,50,41,62,61,17,24,31,28,28,46,45,29,24,28,31,54,49,42,36,19,36,37,37,26,32,40,48,33,26,55,28,37,40,38,39,33,36,50,34,29,29,32,32,31,48,29,18,22,34,28,21,35,46,21,47,20,32,20,32,34,32,29,51,62,48,34,25,47,38,30,14,32,19,47,47,26,34,32,16,22,36,34,28,24,19,29,33,18,38,26,24,33,37,35,28,39
"COG0358",148,145,107,104,103,116,138,99,113,202,110,133,137,180,112,67,68,184,105,137,109,131,164,110,155,121,144,178,151,155,129,114,92,95,203,150,126,149,92,109,163,110,97,175,125,131,96,145,164,114,102,125,88,132,119,118,190,150,99,137,142,125,113,117,132,140,163,182,146,200,143,173,184,161,76,140,114,139,103,123,167,157,68,104,102,151,257,101,125,80,94,124,131,153,121,130,134,138,110,105
"COG0359",21,23,35,29,32,28,24,33,30,17,29,19,8,34,26,31,22,37,22,36,22,26,33,34,27,32,33,30,30,30,25,21,14,32,32,24,25,22,32,50,39,33,20,18,30,35,21,26,25,29,25,13,24,36,19,17,47,26,19,24,28,32,20,22,24,15,27,28,28,26,31,38,18,29,25,22,21,32,27,23,21,31,45,19,24,32,35,19,26,31,20,18,19,39,22,31,32,30,23,37
"COG0360",18,16,22,22,24,17,36,33,19,22,24,27,25,20,11,10,17,23,10,34,25,16,23,25,22,18,17,27,24,23,24,11,13,11,20,17,17,25,26,30,22,20,24,22,29,13,14,21,23,27,9,14,21,8,17,34,26,11,10,19,14,12,36,17,27,17,32,30,29,27,18,15,23,25,13,14,19,20,19,25,16,26,19,14,17,19,22,11,14,15,12,17,22,19,20,19,28,26,13,22
"COG0361",16,14,20,7,18,28,16,19,12,15,13,14,12,19,14,11,6,19,22,14,16,17,15,22,14,17,12,14,19,14,16,13,5,16,23,12,16,24,25,18,26,12,5,19,18,19,9,12,21,13,10,20,14,8,13,19,21,8,20,11,8,23,19,16,12,22,22,25,27,17,14,22,15,20,11,13,11,11,13,18,22,15,10,13,16,16,17,16,18,11,12,10,17,16,14,13,16,18,13,27
"COG0362",31,30,6,15,54,8,29,60,37,34,18,18,31,11,13,6,13,11,32,62,13,10,35,53,13,22,7,8,14,15,16,25,29,23,24,21,19,11,23,52,5,14,19,7,42,32,21,27,3,22,39,29,24,19,19,26,6,16,3,38,21,27,20,21,14,1,16,16,2,7,23,18,21,9,31,15,27,26,4,18,10,34,44,31,10,12,0,32,37,20,17,24,30,13,31,22,21,14,21,13
