"","NOF010","DLM002","DOM023","DLM024","NLF012","DLM008","DLM019","DOM005","DOM022","NOM017","DLF007","NOM007","NLM004","NOF002","DOM016","DLM021","NOF014","DOF006","DOM021","NOM008","NOF007","NLM007","NLF013","NOM018","NLM017","DLF004","NOM002","NLM026","DOM008","DOM013","DLM006","NOM027","DOF007","NLM002","DLM017","NLF005","NOM010","DOM003","DOM015","NLM023","DOM026","NLM021","NOM012","NLM028","DLM022","DLF001","NOM029","DOM010","NLM022","NOF005","DLM012","NOF008","DOF008","DOM001","NOM005","DLM018","DLM014","DOF003","NOF012","DLM020","DLF012","DLM013","NOF009","NOM009","NLM006","DLF010","NLF001","DLM028","DLF005","DLM027","NOM020","NLF007","NLM029","DLM010","DLF008","NOM026","DOF004","NLM027","NLM025","NLM008","DOM019","NLF015","DLM023","NOF013","DOM018","DLM001","NLM024","NOM004","DLM016","DLM009","NLM009","NLM016","NOM001","DLF014","NLM031","NLM010","DLM015","NOM028","NOM022","DOM024"
"COG0513",150,102,137,115,143,94,74,144,183,83,176,148,128,116,155,150,87,168,164,173,148,170,127,143,132,98,101,113,141,128,141,84,146,177,155,131,148,82,138,128,161,162,102,153,94,156,146,138,156,161,92,129,93,143,141,147,181,159,119,140,61,112,199,84,142,70,123,119,103,137,149,119,112,140,130,151,189,140,110,128,146,147,151,138,140,145,158,179,136,155,155,76,107,100,141,157,134,128,123,140
"COG0514",230,162,274,39,217,153,95,212,259,252,187,169,184,224,219,254,130,263,243,204,212,207,174,154,179,238,88,141,230,166,219,109,240,291,254,126,275,215,188,182,213,186,184,167,81,203,236,201,148,171,112,158,99,167,106,254,214,152,178,248,57,165,246,120,239,135,192,142,152,166,280,146,153,177,203,104,215,51,217,145,184,237,155,185,220,220,349,224,210,109,289,260,242,126,159,169,206,149,338,199
"COG0515",177,136,90,33,87,117,222,51,36,128,37,243,174,74,63,66,177,29,59,78,91,61,123,102,60,64,133,170,51,117,137,197,66,64,216,152,197,125,130,127,133,132,125,124,139,70,74,89,130,116,400,118,224,81,101,158,56,105,150,63,239,144,39,196,102,197,81,170,160,149,91,179,294,70,42,137,99,191,159,107,124,63,104,71,86,95,38,33,160,101,178,108,93,266,126,202,127,102,106,113
"COG0516",59,63,92,53,70,62,64,58,67,89,65,97,58,82,80,81,77,72,69,63,75,81,75,76,61,73,66,69,77,50,72,97,50,79,71,77,61,106,70,69,70,72,76,69,58,61,72,81,81,68,71,57,57,49,47,53,57,42,44,59,43,56,45,59,53,45,39,47,49,66,44,50,35,41,39,33,46,71,44,48,48,47,37,30,59,50,63,39,35,48,61,51,40,68,50,61,46,46,54,37
"COG0517",101,100,120,61,95,74,115,65,103,133,58,108,89,54,89,86,75,84,82,87,53,102,71,87,67,108,81,106,79,95,94,151,79,140,85,81,78,130,91,78,83,90,109,62,77,52,88,116,71,92,158,88,96,107,97,121,93,65,102,77,83,103,103,106,80,83,88,98,109,156,118,86,104,81,102,103,64,158,110,79,88,79,79,64,95,108,145,80,90,109,126,144,124,153,74,80,82,72,90,92
"COG0518",85,67,72,33,86,65,70,79,82,82,74,60,66,76,88,111,70,87,52,86,80,84,61,81,67,71,80,63,70,55,85,57,80,95,91,68,93,94,65,68,86,81,73,78,67,84,51,66,62,91,100,90,77,89,68,61,83,83,75,72,72,74,65,72,60,74,65,79,51,104,90,68,89,68,84,75,87,115,75,48,64,72,84,69,71,89,85,85,81,79,72,73,83,94,88,61,90,89,65,62
"COG0519",89,82,79,50,78,76,89,85,90,83,79,77,55,70,77,105,67,84,70,100,85,83,66,56,58,75,68,77,70,61,78,60,108,74,77,73,90,57,78,80,76,105,65,72,74,83,47,74,77,88,89,67,67,90,47,75,69,71,75,84,85,60,89,65,52,67,75,79,54,85,85,73,69,55,100,59,82,90,68,65,55,74,79,65,80,72,103,101,66,67,84,56,79,73,72,72,107,70,69,75
"COG0520",67,65,79,63,62,62,104,49,72,73,46,62,61,69,67,75,64,56,79,71,52,59,58,62,57,54,77,80,45,97,62,114,52,91,73,73,54,90,61,52,79,62,70,65,63,42,59,64,68,67,46,43,33,36,48,40,32,33,55,25,32,55,30,46,46,55,32,45,57,46,35,34,37,46,29,53,31,39,27,40,47,30,40,23,45,37,62,41,36,58,46,45,47,71,46,32,43,44,71,35
"COG0521",3,12,2,28,7,2,6,7,14,8,5,8,13,4,12,3,7,12,6,4,16,13,5,18,2,2,25,10,9,8,2,28,9,3,7,5,2,17,12,5,8,11,5,16,15,2,10,2,9,14,9,8,24,8,28,8,0,6,7,5,7,12,7,23,10,9,8,13,14,12,6,10,4,13,7,25,7,17,6,8,6,7,14,11,23,5,4,6,5,15,5,1,9,14,9,5,6,16,6,8
"COG0522",37,34,38,18,25,38,44,20,23,40,26,28,40,26,22,29,51,12,32,22,30,22,39,38,26,32,21,45,34,42,48,43,23,33,46,52,21,38,32,17,21,31,55,21,42,13,26,37,36,28,37,37,35,36,31,37,25,31,46,20,25,41,22,27,39,49,30,32,38,47,29,55,41,20,18,37,38,33,44,35,39,20,35,21,47,27,47,17,23,39,37,42,43,26,27,25,26,18,35,39
"COG0523",27,22,13,40,35,31,39,13,24,36,13,51,53,27,40,27,30,27,29,45,45,49,33,37,20,32,41,53,47,26,26,13,13,20,28,53,47,43,50,18,34,44,33,35,28,17,25,27,39,36,17,35,39,25,84,21,38,28,36,17,46,29,22,49,20,32,36,36,22,22,27,47,43,42,13,59,31,35,45,33,44,27,54,29,38,28,36,25,29,29,40,33,28,19,41,32,31,24,33,37
"COG0524",194,201,258,303,186,208,223,215,224,242,202,158,225,216,224,245,171,213,229,245,231,252,175,191,175,233,210,190,207,192,184,258,225,217,219,194,178,290,263,199,198,213,212,251,171,191,250,169,226,201,247,224,209,230,216,204,203,222,157,204,120,203,225,209,207,238,187,187,183,180,232,155,183,201,217,202,228,176,199,185,241,198,248,212,235,206,327,213,247,126,224,248,298,186,174,177,205,219,246,202
"COG0525",109,99,105,67,88,84,147,65,127,123,70,134,85,77,108,106,112,53,103,107,121,111,108,116,85,118,112,139,83,109,112,128,83,140,146,127,88,99,111,96,95,122,115,109,160,65,93,120,106,91,115,81,81,66,76,90,77,70,99,55,64,71,65,77,59,77,71,78,90,101,77,89,88,56,56,50,67,76,84,69,80,47,89,44,76,70,74,47,54,76,72,60,86,87,64,63,51,57,56,57
"COG0526",216,175,249,71,181,139,107,255,232,195,343,178,284,175,243,150,132,330,247,221,227,196,203,190,213,269,126,148,241,174,206,94,255,183,209,197,206,181,154,249,223,239,222,173,148,356,284,201,170,243,119,237,77,259,121,228,265,221,209,229,93,124,275,101,317,175,226,186,179,132,158,175,126,247,276,162,183,96,199,221,208,220,142,246,149,242,330,333,212,136,326,337,198,137,169,225,195,219,224,240
"COG0527",142,114,163,66,140,99,105,130,138,159,99,154,105,97,138,155,116,131,169,158,160,120,114,113,117,143,79,104,132,120,119,76,143,176,116,130,109,125,137,108,104,102,123,113,89,135,132,127,115,100,85,103,73,101,101,123,150,94,87,138,82,126,134,95,125,109,90,92,96,125,162,105,109,113,106,101,133,108,126,95,105,114,110,133,152,139,188,135,110,104,131,150,147,83,114,124,112,111,112,99
"COG0528",30,47,46,24,42,34,32,33,30,49,27,33,35,30,28,32,25,37,40,47,22,34,43,28,44,34,29,42,36,43,57,40,31,41,55,28,31,38,38,38,30,39,31,37,61,32,38,33,27,42,37,50,38,32,33,35,46,36,56,39,41,35,46,31,32,40,42,29,39,41,50,34,36,34,33,33,31,29,44,28,35,39,32,37,32,31,48,45,45,28,48,44,37,39,33,34,24,32,40,48
"COG0529",10,4,16,9,12,10,2,22,9,4,24,11,0,20,21,11,10,22,15,19,21,12,6,23,7,6,13,6,30,8,11,1,21,3,6,10,18,2,10,18,15,14,0,6,4,29,17,12,12,13,4,12,6,9,13,5,20,11,11,18,2,15,20,3,11,3,16,11,6,6,8,6,9,15,14,9,27,1,1,4,13,14,13,13,18,11,9,14,14,3,5,2,2,4,18,15,29,14,12,15
"COG0530",32,39,21,28,44,39,29,37,20,27,30,26,32,37,35,40,41,22,23,41,39,53,42,36,47,27,35,55,40,35,40,13,28,6,31,41,43,25,38,33,37,31,24,57,29,25,37,34,38,37,9,33,51,34,57,36,39,27,59,54,18,44,39,63,26,31,26,39,35,24,21,48,40,31,19,32,39,17,20,34,38,27,31,39,48,20,8,35,41,44,18,5,26,20,47,32,37,42,22,45
"COG0531",77,73,60,327,86,53,92,87,85,48,84,37,43,71,117,65,46,141,88,63,56,104,43,71,72,57,66,47,80,77,39,239,131,37,59,42,80,153,82,100,60,88,64,79,98,69,101,78,91,81,294,59,247,79,208,66,85,69,53,64,109,100,94,77,87,63,79,114,73,349,45,52,52,118,115,129,88,226,28,65,58,93,71,54,81,88,69,111,81,230,17,18,32,231,60,91,80,116,40,80
"COG0532",81,69,72,60,81,84,97,72,97,110,25,134,75,51,78,108,69,72,97,88,68,58,69,90,44,83,81,116,31,84,87,74,67,131,83,91,77,101,97,51,53,74,72,85,104,39,61,80,86,64,94,84,92,57,64,91,111,62,84,48,87,119,61,80,70,92,56,77,80,95,117,78,83,78,40,65,78,98,90,60,85,65,89,60,61,93,115,35,72,56,88,86,92,70,100,66,65,63,111,67
"COG0533",61,54,42,29,40,57,67,35,47,60,32,69,45,35,56,52,57,35,48,34,45,53,54,49,32,48,51,70,31,75,45,49,27,39,61,56,54,49,51,44,49,49,48,56,54,30,36,47,44,46,49,54,50,46,32,52,55,57,86,41,66,68,51,43,46,75,37,48,55,59,45,47,73,39,48,49,47,55,42,31,50,40,66,38,53,63,40,44,44,49,43,50,45,58,52,50,39,47,36,50
"COG0534",577,744,512,414,796,757,781,501,588,539,603,763,695,735,661,742,846,560,574,631,683,821,848,876,693,561,990,818,620,625,675,555,512,526,653,767,745,392,788,629,815,746,756,954,620,532,739,713,928,835,405,738,877,639,726,756,681,694,584,702,997,591,593,1042,505,613,820,754,794,492,466,886,832,599,619,695,774,648,503,833,682,681,1058,773,858,624,444,564,761,871,481,339,595,574,802,780,750,763,591,739
"COG0535",72,112,42,18,139,92,59,36,86,77,131,88,48,85,88,71,84,96,67,48,62,78,67,101,67,44,109,85,85,93,130,137,100,47,99,108,76,49,137,85,137,71,107,97,97,76,112,51,117,133,25,61,52,113,78,80,67,84,117,84,127,75,78,84,92,87,133,102,86,75,130,86,108,45,37,100,64,67,93,150,57,98,81,114,105,54,59,90,76,62,176,91,60,102,69,111,79,78,102,91
"COG0536",51,66,52,19,66,51,56,22,51,54,36,67,81,44,44,57,53,38,45,39,57,60,62,42,26,47,48,52,29,54,63,76,30,55,61,64,53,49,67,33,47,50,42,43,57,34,41,39,47,43,61,62,61,34,33,58,56,36,80,56,45,54,37,46,67,66,50,47,52,74,64,47,77,41,23,40,44,39,55,40,50,67,48,48,52,50,56,39,52,53,65,71,51,62,32,52,48,44,59,45
"COG0537",29,39,35,9,42,42,24,23,28,35,48,37,34,29,38,39,43,38,44,46,46,45,54,48,42,39,37,30,24,35,39,30,35,32,23,44,37,23,40,33,33,46,69,40,35,50,42,31,26,38,26,24,25,22,15,24,24,36,32,19,23,34,32,34,25,32,29,25,25,17,17,17,20,17,39,28,30,25,20,23,29,24,28,26,19,19,22,23,34,36,36,14,20,23,25,24,31,27,36,30
"COG0538",39,21,42,18,32,25,31,21,24,35,28,29,45,30,28,24,37,25,29,34,27,15,29,34,22,31,22,23,33,22,34,21,27,47,34,28,37,33,20,29,31,29,40,30,22,29,24,39,22,24,53,33,41,38,39,41,33,34,36,47,42,38,51,40,43,30,47,43,42,40,53,39,45,49,36,39,43,33,60,43,55,42,58,37,50,45,46,36,39,47,73,63,55,51,61,62,47,56,45,54
"COG0539",80,82,94,51,67,62,115,51,88,88,68,78,63,77,83,92,74,66,57,86,54,85,86,79,67,69,78,109,66,110,91,53,53,122,103,67,87,77,75,80,73,97,94,84,80,61,74,95,74,84,62,102,77,90,61,93,73,64,87,56,64,75,72,71,75,85,60,79,88,85,94,92,114,64,47,67,74,84,100,90,90,79,77,74,84,111,121,45,80,74,92,127,86,61,73,89,70,65,81,90
"COG0540",48,50,43,18,45,55,40,24,35,68,22,41,59,55,41,44,49,30,38,48,31,45,43,47,41,37,39,43,42,39,37,65,34,62,54,53,52,54,46,46,43,51,62,40,38,20,26,58,45,48,42,48,47,56,48,55,52,47,41,41,31,42,30,67,37,48,45,30,37,64,52,48,53,30,24,44,64,37,64,60,56,40,61,42,56,53,52,33,53,64,65,68,52,48,53,48,30,35,60,45
"COG0541",59,52,56,31,61,52,83,43,73,59,47,55,64,55,57,72,64,54,53,54,60,64,63,64,46,49,52,84,49,77,72,68,49,74,69,75,70,68,57,55,59,66,47,62,77,42,51,72,65,62,83,63,61,57,42,68,68,52,81,66,52,68,52,49,59,63,68,52,60,79,67,64,80,49,43,62,76,48,50,43,64,63,59,56,61,72,70,61,65,55,53,67,51,70,71,65,54,50,50,64
"COG0542",257,268,270,138,270,233,296,146,250,293,282,278,255,214,225,282,250,186,182,255,275,260,261,229,162,217,216,326,194,289,277,261,119,369,278,307,280,242,249,183,229,249,261,311,274,188,226,210,255,284,244,285,319,227,199,264,242,257,382,207,207,248,211,248,241,275,217,269,296,310,275,306,328,221,164,189,256,320,219,209,239,205,302,239,347,259,328,185,229,267,249,253,234,259,273,279,310,192,244,235
"COG0543",124,83,120,50,106,88,85,93,106,129,112,92,79,84,104,119,85,100,90,96,95,100,85,100,78,113,81,82,88,91,106,68,94,131,87,97,95,67,102,83,90,87,92,90,64,76,90,135,97,110,51,108,89,90,70,95,120,90,82,109,85,71,98,93,64,76,86,73,77,96,107,93,79,102,103,77,104,60,72,73,95,113,85,73,108,92,157,96,97,48,137,128,144,71,87,97,89,98,112,92
"COG0544",72,113,70,28,83,112,90,66,70,111,61,112,90,73,73,76,101,57,49,77,104,114,92,119,52,81,90,84,62,94,120,92,56,77,88,109,88,81,70,68,83,89,103,129,72,71,75,70,119,130,79,80,123,70,76,115,83,91,94,66,88,68,63,121,86,118,87,106,98,106,87,90,81,61,48,93,74,106,88,130,56,55,153,107,90,65,68,85,79,123,109,77,101,75,103,92,69,72,83,90
"COG0545",84,64,108,34,97,50,19,80,123,95,96,144,121,57,75,63,37,97,95,100,105,77,59,57,66,91,17,34,87,44,87,36,78,184,83,103,72,85,62,73,47,60,65,56,29,94,85,67,56,55,63,57,25,71,35,76,65,54,42,77,12,48,113,26,99,37,73,43,47,59,115,51,47,83,69,42,73,15,107,48,70,88,46,72,70,61,149,108,64,24,144,156,87,45,59,38,70,70,122,94
"COG0546",75,84,91,51,60,76,85,54,92,112,59,111,82,68,84,66,67,79,90,74,84,54,72,89,82,84,72,87,70,85,82,123,65,81,81,96,72,70,83,52,77,80,67,105,66,39,82,53,77,76,84,88,85,90,75,108,57,82,54,67,80,67,62,106,84,69,100,84,81,100,82,64,80,54,57,55,86,83,81,88,75,57,68,91,89,71,67,84,76,78,110,71,89,116,87,89,81,96,79,80
"COG0547",32,24,32,49,38,33,20,20,25,28,21,20,37,28,35,44,45,32,35,34,29,27,43,39,46,31,45,27,29,27,36,47,37,38,28,34,42,36,48,31,37,39,25,35,30,24,35,39,37,31,38,37,33,37,34,41,34,22,19,36,43,26,29,32,34,31,35,37,24,34,28,31,27,26,28,20,35,43,42,38,37,39,21,30,40,31,29,25,31,46,16,28,19,60,33,36,32,51,25,37
"COG0548",43,48,44,56,49,36,24,19,27,47,32,20,39,48,27,34,44,24,41,46,43,45,32,55,29,47,48,37,18,39,37,45,27,62,46,30,33,54,49,48,36,53,36,41,29,22,52,28,53,51,47,29,28,53,45,55,45,34,19,35,47,51,34,48,40,40,34,32,32,45,39,33,32,38,23,38,33,20,34,37,43,36,38,37,40,35,46,39,48,48,46,46,39,44,28,32,32,38,42,37
"COG0549",5,13,5,64,8,11,9,6,9,9,6,7,12,8,11,6,10,7,6,4,14,8,12,11,10,6,19,11,16,7,11,10,7,7,3,10,4,16,6,10,17,8,10,18,17,2,11,14,21,22,14,12,26,11,51,15,11,15,10,9,41,20,8,24,12,20,12,14,14,29,6,24,9,9,13,15,29,33,1,28,9,4,11,15,13,13,5,15,10,27,4,1,8,31,17,18,16,24,10,10
"COG0550",294,288,251,140,410,257,348,193,245,281,252,287,365,272,287,337,250,277,204,411,234,344,298,256,236,277,281,367,262,302,257,232,199,292,340,247,282,236,338,263,294,318,306,365,321,242,284,276,246,266,251,286,240,276,234,283,273,256,281,280,238,242,209,237,298,229,230,282,269,226,312,277,284,249,175,154,281,227,255,232,323,376,366,233,367,362,333,216,285,209,322,265,293,239,296,286,333,294,245,273
"COG0551",29,48,23,84,28,40,98,17,32,31,23,45,40,36,31,39,53,15,20,20,32,46,52,64,30,29,83,57,24,63,32,73,14,17,48,53,37,41,36,19,56,39,47,63,76,9,32,43,58,47,41,40,60,31,37,26,22,16,41,11,83,50,7,43,17,41,28,39,33,39,24,39,37,16,15,56,23,65,36,42,25,16,30,14,34,22,10,20,22,66,16,8,24,45,41,22,25,45,14,26
"COG0552",36,34,20,34,30,41,48,28,41,15,31,47,46,40,20,26,34,13,38,19,21,28,37,32,22,28,36,48,25,40,43,53,38,55,33,36,47,31,40,23,36,39,42,36,50,27,41,26,49,28,55,38,63,33,31,36,33,25,53,33,33,42,33,36,33,56,22,42,35,40,28,45,50,34,19,48,44,52,42,23,35,20,49,36,42,41,26,19,26,56,24,26,26,65,41,31,32,40,48,34
"COG0553",217,83,157,56,89,79,117,172,148,273,157,117,125,111,93,120,108,171,119,105,104,155,162,124,180,170,82,106,55,260,129,110,67,107,179,133,86,209,67,109,212,112,122,153,134,173,165,147,134,195,136,122,138,125,107,146,109,121,233,100,126,107,142,169,112,85,72,138,140,123,198,128,150,167,157,127,127,110,126,102,151,157,183,156,136,135,68,90,105,245,302,246,37,138,103,132,65,128,197,85
"COG0554",21,31,6,53,42,39,53,23,34,32,27,27,31,40,34,35,37,22,13,45,32,48,33,41,28,19,63,55,36,42,32,29,11,10,29,32,37,26,43,43,42,35,36,55,46,21,42,29,39,42,22,26,50,20,39,33,23,14,22,23,27,43,18,39,13,39,29,31,24,42,19,20,27,28,18,30,28,35,25,17,24,25,38,23,34,16,13,17,41,24,7,4,19,26,39,27,28,31,21,18
"COG0555",4,6,0,6,8,5,5,1,7,1,2,4,7,1,3,4,2,0,1,2,1,5,6,6,1,1,9,2,1,4,5,8,3,0,3,10,5,3,3,2,9,8,2,13,1,0,5,6,4,2,2,1,6,7,9,9,0,6,2,0,27,6,1,16,3,8,12,4,11,10,3,7,16,15,1,14,6,13,3,17,2,0,0,1,7,7,0,6,2,15,7,1,5,11,4,11,2,7,3,3
"COG0556",76,81,77,23,68,73,107,56,65,92,42,79,70,56,63,83,91,55,63,42,55,89,61,79,66,57,89,95,59,106,78,92,54,93,83,87,69,70,65,62,70,98,73,54,103,74,67,84,70,70,94,79,74,67,57,91,91,78,114,69,67,82,71,88,87,118,49,79,82,80,61,76,94,47,47,74,89,82,83,50,69,59,73,72,87,81,76,60,52,69,67,74,82,87,86,68,64,46,76,58
"COG0557",42,76,63,29,56,41,34,47,52,83,46,61,82,48,66,43,46,52,48,55,45,63,66,61,41,74,47,50,33,68,60,36,46,85,74,52,49,74,43,34,37,45,62,63,43,37,56,70,60,45,35,90,61,85,76,87,90,79,124,80,46,50,67,101,110,89,62,71,87,104,126,92,97,62,59,69,63,86,123,78,72,91,95,81,76,92,100,64,75,98,107,130,99,53,67,85,66,74,79,68
"COG0558",19,30,26,34,17,40,45,16,27,27,22,38,29,24,17,21,39,19,21,15,20,23,28,25,28,19,31,36,19,41,39,42,24,42,41,19,29,35,25,15,35,23,34,32,58,18,39,19,31,18,77,25,42,25,27,31,16,27,51,29,42,35,17,32,14,44,14,23,41,31,17,32,31,12,39,37,25,49,29,24,26,21,33,30,24,23,20,16,18,35,36,10,24,43,28,34,29,24,9,32
"COG0559",12,18,8,38,13,22,55,15,24,18,18,16,14,24,26,30,20,12,11,27,14,26,13,16,13,18,16,38,10,30,26,48,18,4,25,21,11,23,9,14,10,17,24,31,45,13,8,18,21,16,40,24,33,30,15,18,14,18,19,9,25,47,13,32,11,37,14,24,26,21,12,18,19,26,19,25,15,49,43,20,20,19,39,19,21,15,4,13,21,17,15,4,18,29,18,30,19,21,8,20
"COG0560",23,15,15,12,23,16,16,23,21,19,19,17,19,19,22,35,20,20,34,29,30,12,22,18,15,25,15,15,12,16,24,12,39,24,31,26,19,23,22,34,34,23,23,13,13,33,26,19,15,26,49,40,43,34,26,38,44,25,18,39,37,49,32,19,27,41,32,43,23,18,46,32,29,42,26,46,44,25,35,27,35,41,20,21,40,35,36,34,37,20,34,29,14,46,25,23,42,29,30,35
"COG0561",110,126,87,156,139,201,144,119,126,135,98,154,187,123,112,127,128,110,107,112,153,130,143,134,132,96,176,137,102,134,101,318,109,127,106,131,118,198,133,131,144,136,131,164,122,114,133,132,130,151,163,67,199,68,120,105,60,76,76,64,134,105,77,150,94,93,88,76,103,146,65,98,91,77,109,130,85,201,59,98,82,83,126,79,86,80,52,101,80,111,61,62,75,150,116,75,99,127,86,100
"COG0562",66,73,78,22,48,66,12,15,31,107,40,36,40,41,37,29,41,68,39,63,41,52,67,52,66,34,43,35,44,45,34,45,49,13,67,38,59,16,31,21,48,40,48,54,21,35,37,47,48,47,59,35,50,36,34,63,56,29,32,39,51,47,68,41,40,22,51,44,62,64,47,44,54,45,48,40,36,41,29,47,29,37,40,45,54,34,38,52,42,53,198,54,16,66,34,52,30,33,25,43
"COG0563",36,26,41,18,36,46,39,26,30,45,43,30,40,37,38,32,48,42,48,43,27,53,62,27,38,34,32,54,27,63,45,43,35,39,34,56,39,41,39,28,37,40,29,48,39,36,31,33,40,39,51,47,40,27,26,40,36,35,52,27,31,33,40,34,32,57,26,34,44,46,42,40,36,29,33,46,44,59,44,34,45,34,36,35,41,29,39,30,48,58,29,35,28,36,32,40,21,27,36,39
"COG0564",175,170,172,92,166,158,162,129,171,251,139,176,165,131,144,131,151,125,147,143,146,162,164,147,107,168,162,161,118,185,150,136,137,199,198,159,161,169,174,120,141,147,147,136,163,115,121,158,132,155,139,145,128,139,127,159,142,134,199,113,120,120,134,175,124,189,139,131,164,168,178,154,132,135,99,164,140,122,180,155,168,118,151,142,162,164,199,124,143,161,206,199,192,106,153,120,137,134,174,140
"COG0565",0,1,0,19,0,1,2,5,3,0,1,0,3,0,5,1,0,1,1,0,2,2,3,2,0,0,2,0,3,0,2,0,2,1,1,0,2,4,0,3,0,3,1,0,5,0,7,0,1,1,3,0,0,1,10,2,0,1,3,1,2,2,0,1,3,3,2,5,1,1,1,0,1,2,4,4,2,3,1,1,1,0,1,0,4,3,2,3,3,6,0,2,1,0,0,2,2,2,0,0
"COG0566",102,102,91,61,105,117,122,81,95,84,106,124,94,108,102,117,113,81,102,120,90,117,131,102,89,94,83,144,106,137,102,128,89,102,88,107,129,81,109,112,101,94,81,108,111,81,120,108,118,85,149,143,133,104,114,117,116,95,117,100,92,105,115,86,92,106,106,88,105,120,78,119,125,114,82,102,115,98,74,114,109,96,117,94,126,119,64,122,126,92,68,60,70,126,100,126,99,94,106,95
"COG0567",5,0,1,42,0,0,1,8,0,0,6,1,2,1,3,3,1,2,1,5,3,7,7,14,2,3,0,0,9,2,0,1,3,9,10,2,2,34,2,6,0,6,1,1,9,1,4,1,9,2,7,1,3,1,18,1,3,3,3,3,7,2,4,2,6,2,2,23,0,0,3,0,0,11,4,14,2,8,1,0,8,2,1,1,7,6,2,6,3,19,1,2,0,0,0,1,1,3,2,0
"COG0568",82,96,105,76,42,67,88,32,69,124,41,97,111,52,50,43,86,28,39,26,33,62,56,70,51,67,50,78,40,79,91,37,26,145,70,76,57,112,43,47,71,69,144,47,74,29,50,56,65,44,52,49,69,66,60,63,45,51,107,26,43,44,45,67,65,98,38,46,84,107,118,59,73,56,60,81,49,77,220,54,46,40,50,33,41,60,120,34,37,80,119,133,139,55,56,39,47,41,86,40
"COG0569",88,85,80,60,82,129,118,63,84,82,91,93,92,110,88,119,102,81,93,109,112,119,100,102,89,85,101,109,90,96,89,65,83,88,75,111,99,70,122,102,127,106,114,120,103,93,97,104,110,102,78,99,112,88,79,82,93,97,85,99,109,107,99,115,79,105,99,95,84,92,84,128,111,87,88,95,126,130,73,81,111,81,134,74,110,95,62,93,93,135,72,57,72,68,120,90,92,102,76,142
"COG0571",47,38,45,16,37,35,44,34,38,62,31,45,46,37,43,20,42,27,46,43,41,40,40,34,40,52,31,40,40,39,45,38,32,58,48,37,40,35,41,45,37,55,29,43,35,54,41,36,24,52,44,54,38,49,32,54,35,37,49,26,16,41,29,33,57,39,37,34,38,54,38,38,30,32,44,36,46,39,48,35,41,45,25,41,32,40,62,25,46,42,55,52,62,35,43,40,29,33,32,39
"COG0572",76,88,97,27,73,67,65,63,84,117,56,97,108,51,67,78,83,64,68,68,74,52,71,69,40,88,61,92,94,84,87,47,72,136,77,109,84,88,89,69,46,66,92,51,61,67,66,72,82,62,17,80,48,70,61,73,88,64,113,71,49,60,61,73,72,89,82,71,72,71,78,86,93,69,44,45,71,61,111,70,67,88,74,75,63,90,91,52,73,38,99,131,105,33,80,73,80,83,86,74
"COG0573",25,17,16,18,23,37,31,25,14,13,16,17,11,27,19,15,20,32,21,18,18,29,26,21,17,12,17,19,18,25,16,40,13,8,21,19,20,12,22,23,17,26,16,33,16,28,20,39,29,31,56,34,45,37,38,39,34,46,17,28,36,52,30,54,35,28,30,36,26,55,18,33,36,41,30,50,39,33,21,41,40,40,51,33,47,37,19,23,26,58,9,6,48,71,43,37,29,32,20,43
"COG0574",165,161,201,49,163,145,192,130,158,212,129,179,193,143,130,160,136,109,144,123,113,137,133,147,110,176,124,169,140,133,171,53,131,249,191,166,165,150,150,123,144,168,142,135,141,122,125,155,153,133,42,160,67,133,111,185,211,154,186,155,65,150,130,145,131,160,110,163,167,107,161,203,191,89,108,86,113,56,171,132,175,157,110,135,156,217,188,82,164,75,181,248,143,64,145,149,123,124,175,143
"COG0575",45,41,49,9,45,52,46,23,33,45,19,35,38,38,36,32,48,25,43,38,31,35,42,37,28,48,25,49,35,52,30,38,43,34,58,44,34,21,35,41,32,35,49,42,32,36,35,39,40,32,45,50,36,37,31,40,30,30,53,28,33,39,27,39,39,44,32,30,46,42,50,36,44,34,24,39,31,46,55,43,38,24,28,35,33,35,41,24,23,40,44,53,50,43,36,34,28,26,35,27
"COG0576",32,30,36,18,25,30,24,18,31,32,36,40,27,26,36,25,36,29,16,29,25,25,23,28,16,35,36,25,22,34,32,22,26,34,35,31,37,39,28,31,19,39,32,28,26,30,35,29,28,31,24,36,35,33,26,34,17,18,44,19,31,28,21,37,30,49,28,30,22,41,31,30,34,27,32,24,26,24,35,29,37,31,21,25,19,18,36,35,24,40,42,41,23,25,27,33,26,24,31,29
"COG0577",275,333,240,200,364,310,350,227,269,279,248,370,302,378,279,379,337,282,288,350,315,345,291,336,308,237,383,340,320,353,330,355,227,251,288,329,349,248,361,306,343,323,302,392,370,273,276,295,350,382,642,372,451,253,287,321,277,339,396,325,578,413,270,404,165,388,292,277,387,346,227,371,364,201,192,306,351,599,241,456,294,262,351,342,387,276,251,192,310,483,241,208,282,524,321,380,371,344,262,323
"COG0578",13,4,12,43,20,16,9,5,12,0,12,4,3,3,22,31,8,6,29,14,17,15,2,8,5,5,2,6,25,16,3,0,9,6,4,4,13,23,6,11,3,23,6,2,9,3,4,13,8,5,6,10,9,19,16,3,25,3,12,10,3,16,26,1,16,12,7,17,0,5,11,7,2,14,16,18,13,22,3,1,9,16,15,5,33,20,9,9,10,4,2,1,2,0,12,10,13,4,7,12
