"","DLM028","DOM023","DLM010","DOM019","DLM018","NOF012","DLM015","NLF013","DLF005","NLM032","DLM014","NOF002","NOM026","NLM023","DLM019","NLF008","DLM016","NOF010","NLM008","NOF009","DOM005","NOM013","NLF001","DOF003","NOM014","DOM024","DLF006","NLM009","DLF014","DLM027","DOM016","DLF012","DOM010","DLM004","NOM008","DOF007","NOM002","DOF014","DLM022","NOF014","DOF004","NLM028","DOM013","NOF007","DLF010","NOF005","DLM012","DOM008","NOM027","DLM011","NOM005","NLM004","NLM024","DLF008","DLF004","NOM018","NOM020","NLM021","DLF009","NOF011","NOM025","NOM022","DOF011","DLF007","NLF007","NOM028","DLM008","DOM015","NOF008","DOF006","NOF006","NLM016","NLF002","NLM025","DLM009","DLM003","DOM026","DLM021","NLM001","NLM006","NOM019","DOF008","NLF012","DOM003","NLM027","NOM007","NOM004","NLM002","NLM031","NOM029","DOF009","DLM013","NOM016","NLF009","DLM006","DLF001","NLM022","DOM022","DLF013","DLM002"
"COG0373",11,3,5,2,6,5,7,3,10,14,2,17,13,2,6,9,9,2,4,3,8,7,5,6,5,8,7,2,9,1,5,22,11,4,0,3,12,6,9,8,9,4,5,6,9,4,1,1,29,5,19,11,5,16,4,10,3,8,22,7,5,7,10,6,12,14,7,4,6,2,4,1,12,2,24,5,10,2,7,13,12,19,8,21,19,11,11,6,8,5,5,14,10,2,13,1,21,17,12,14
"COG0374",8,11,5,13,1,2,3,3,3,3,4,9,14,7,2,23,11,6,0,12,4,11,20,4,3,5,13,3,1,4,13,6,3,9,3,9,14,6,11,3,7,3,13,2,4,6,11,15,68,6,41,6,10,4,2,5,4,2,39,3,12,2,28,11,0,8,2,0,1,5,5,1,18,0,23,4,0,6,2,24,7,2,1,39,13,3,14,4,1,11,4,10,0,2,2,10,6,21,1,5
"COG0375",9,1,6,3,3,2,7,6,6,2,3,4,9,4,7,5,7,7,4,1,1,12,10,4,1,10,11,5,2,10,10,2,3,2,0,3,12,4,17,6,5,8,7,2,6,4,2,4,22,1,14,7,5,3,3,9,1,7,18,6,5,1,5,2,3,4,5,13,6,2,4,1,8,5,8,8,4,6,7,2,6,1,0,14,2,0,4,1,3,6,4,9,4,3,2,3,6,3,11,10
"COG0376",2,0,7,0,0,0,1,1,0,0,0,2,10,1,0,1,0,1,1,0,4,0,0,0,1,0,2,1,0,0,4,3,0,1,1,1,0,0,4,0,3,0,0,0,1,0,2,7,1,5,13,0,1,1,0,0,3,0,19,0,5,0,0,1,0,1,0,0,0,2,3,1,0,0,1,0,0,1,2,7,1,4,0,7,1,0,5,4,0,1,1,1,0,0,0,1,4,0,1,0
"COG0377",13,21,18,5,23,10,11,12,15,1,18,7,3,10,4,12,10,17,6,8,10,9,10,5,12,7,11,33,1,14,16,2,10,20,10,16,2,5,5,7,9,5,8,5,6,10,3,9,1,10,16,15,31,5,28,9,28,8,20,18,5,13,22,7,13,11,12,20,9,13,13,45,7,11,0,11,10,17,26,13,13,1,11,28,3,11,3,38,13,18,17,9,15,14,13,9,6,15,15,9
"COG0378",11,11,14,14,19,8,12,10,11,14,9,9,40,9,18,13,8,11,5,6,11,27,11,13,5,9,17,4,10,20,17,23,10,6,4,7,21,12,16,14,14,24,12,10,13,10,11,4,49,4,16,11,5,2,8,17,7,5,13,5,7,12,22,6,16,7,13,10,10,3,6,1,24,18,40,18,3,5,10,15,13,14,11,24,17,8,2,3,10,13,7,28,4,5,10,4,15,11,5,18
"COG0379",32,34,34,29,42,20,41,43,30,38,30,27,29,30,15,40,36,31,45,33,27,34,46,36,46,42,31,45,46,26,38,52,40,28,23,26,31,35,26,29,38,20,40,38,34,33,28,44,41,37,30,61,41,42,37,34,38,37,26,29,31,63,60,27,34,40,45,43,41,27,43,65,41,46,42,32,33,50,48,47,23,27,36,34,31,45,30,67,39,35,47,37,49,28,47,18,31,61,37,32
"COG0380",13,16,17,17,3,19,13,9,3,9,16,9,9,25,1,20,27,16,13,26,7,18,22,17,14,16,13,1,7,2,17,5,15,27,18,23,7,12,7,12,16,15,5,16,3,17,3,24,0,22,19,0,9,20,11,11,7,23,8,10,19,11,9,19,5,12,8,28,15,27,24,0,14,1,8,5,21,21,5,16,11,6,15,6,6,6,26,4,17,12,15,8,14,16,8,34,6,13,15,7
"COG0381",69,67,40,50,22,94,80,35,24,40,88,131,56,84,64,91,74,71,58,52,129,63,71,73,73,85,75,181,45,47,77,8,51,89,68,70,46,68,69,31,67,53,56,57,54,62,19,54,17,78,31,44,62,74,72,38,52,57,59,78,47,41,48,81,49,40,58,67,61,61,90,75,49,59,53,67,53,66,42,27,46,24,83,27,46,63,85,71,80,63,58,69,79,86,62,103,39,40,54,65
"COG0382",4,14,8,3,8,1,2,5,6,7,4,0,7,0,6,15,3,10,7,2,11,11,16,3,0,4,7,21,3,7,13,0,1,1,8,17,16,4,1,1,3,0,2,8,15,2,2,1,34,3,15,24,33,0,8,10,23,3,9,2,4,27,30,3,11,2,3,0,5,4,3,45,9,19,1,13,6,1,16,9,5,0,3,27,2,16,2,62,2,7,1,4,3,2,15,5,5,13,4,8
"COG0383",67,30,17,78,39,36,60,44,30,37,50,68,12,67,77,32,98,72,20,30,137,17,34,57,22,36,64,8,37,17,19,44,60,26,49,56,31,66,73,64,42,9,60,38,54,27,36,25,3,26,38,19,23,92,28,60,13,63,78,113,69,12,7,77,43,59,93,85,54,57,123,28,43,18,32,72,36,38,35,42,75,48,49,34,50,31,53,12,108,90,59,165,62,73,25,61,83,36,94,38
"COG0384",11,2,10,3,4,4,6,1,0,1,3,4,3,0,11,2,5,0,0,7,10,6,0,0,5,3,4,0,2,0,3,1,4,2,0,0,1,3,11,2,1,0,3,0,6,1,2,4,3,1,5,0,0,11,1,0,0,2,12,4,1,2,0,6,0,2,3,1,2,1,1,1,0,5,2,4,0,1,2,3,8,0,0,5,8,2,5,2,2,2,2,8,0,3,0,1,4,2,3,2
"COG0385",25,31,23,25,39,12,12,21,14,24,12,29,20,16,15,24,26,14,48,13,13,18,23,22,12,12,35,51,55,56,12,38,17,5,18,1,29,24,8,8,12,13,26,11,7,19,46,12,64,18,26,37,47,13,35,26,60,14,31,11,18,8,28,2,13,28,19,13,19,5,7,56,20,86,12,11,15,19,10,22,20,39,10,45,41,12,8,39,20,17,26,24,21,12,19,3,18,15,22,15
"COG0386",4,1,11,7,15,11,7,5,1,6,9,8,11,8,2,7,3,5,4,19,17,7,18,9,16,13,15,2,10,4,11,4,3,19,7,5,4,8,2,4,6,8,4,4,7,13,7,13,2,12,4,8,12,21,4,2,3,9,6,9,13,20,19,19,7,9,5,6,8,10,18,16,4,16,2,5,4,4,18,5,3,9,3,7,7,18,30,23,9,13,5,3,7,14,16,20,4,14,6,10
"COG0387",6,0,3,0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,1,2,0,0,0,0,0,2,1,0,0,4,6,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,2,1,1,0,1,0,9,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,4,1,0,1,0,0,4,1,0,0,1,0,0,1,0,0,0
"COG0388",104,172,113,127,147,148,137,133,111,121,151,117,94,122,113,160,155,153,153,113,125,143,111,122,167,130,127,185,174,114,125,130,151,120,127,151,117,140,104,131,137,120,126,137,104,127,100,140,115,125,92,138,182,114,173,122,198,148,93,118,108,169,159,116,115,114,139,136,127,138,129,126,119,142,94,116,136,162,141,151,155,67,150,128,58,123,121,193,120,118,160,147,161,102,141,146,126,139,131,160
"COG0389",63,42,53,52,63,78,49,53,66,81,52,48,60,43,89,36,54,55,59,35,34,59,45,44,44,41,57,52,70,77,41,71,57,34,30,28,59,43,64,71,60,60,67,49,90,49,104,25,49,37,80,133,57,62,65,96,64,93,102,77,70,67,103,65,116,86,96,72,71,46,65,103,56,87,84,59,78,63,98,88,92,105,87,90,115,100,47,88,66,108,81,119,60,65,82,51,82,63,78,73
"COG0390",6,5,8,12,2,5,6,3,2,10,12,14,9,18,3,3,12,12,5,16,12,2,13,13,11,13,11,3,11,14,9,3,6,19,7,18,2,15,7,8,12,4,3,6,2,7,29,15,8,11,14,1,4,19,7,2,3,9,24,15,5,11,3,20,3,13,15,7,4,13,17,0,6,2,16,6,4,13,4,12,3,17,7,20,12,13,9,10,12,7,9,7,16,5,7,13,9,16,15,5
"COG0391",8,3,14,5,8,42,6,11,18,13,1,5,19,5,6,11,5,4,2,9,6,12,7,4,4,1,16,0,19,24,11,5,12,1,0,3,6,6,28,10,11,3,22,3,36,3,6,8,37,2,9,4,5,11,1,4,3,2,8,7,0,5,6,3,2,3,4,2,11,5,1,2,9,9,22,4,2,1,4,3,10,15,2,14,31,16,3,3,3,2,4,8,6,2,3,4,3,8,2,8
"COG0392",17,6,11,16,13,10,11,16,29,31,2,13,19,5,17,14,10,8,29,10,8,16,13,12,6,9,22,4,55,45,11,38,8,6,5,6,12,28,24,9,18,18,27,21,20,14,106,10,58,11,28,26,3,17,8,16,3,8,32,7,12,10,6,9,16,18,9,10,17,3,5,19,20,8,79,11,24,3,13,15,9,74,11,20,82,28,8,6,5,11,14,9,12,13,13,7,19,9,23,21
"COG0393",4,14,2,10,7,7,17,26,13,14,12,11,13,17,3,13,39,8,12,13,22,28,13,18,21,23,13,20,16,10,15,9,25,10,23,17,9,12,6,10,9,11,8,19,3,12,11,25,0,14,5,0,9,8,3,4,6,7,7,12,9,9,12,13,5,19,12,9,7,18,17,10,5,9,4,4,7,8,7,7,12,6,11,8,11,12,9,2,5,3,8,11,14,5,5,9,6,11,6,3
"COG0394",28,44,31,35,61,49,38,36,37,49,51,50,38,39,41,32,32,33,48,41,32,46,42,38,45,38,38,64,46,56,36,35,46,44,39,43,51,40,42,44,46,50,45,56,39,58,106,40,71,57,43,39,42,30,30,49,39,32,39,31,57,51,32,43,46,58,44,53,37,68,30,38,59,29,26,37,54,39,52,46,35,64,55,43,31,36,46,51,28,57,55,43,35,36,39,47,40,49,43,24
"COG0395",288,38,78,163,140,130,153,236,190,289,96,234,183,124,274,53,123,123,315,50,61,174,177,109,124,112,139,101,400,135,105,643,140,38,131,62,344,191,280,361,119,207,117,225,234,156,579,61,286,97,212,166,37,138,130,208,64,133,158,109,187,101,77,123,295,216,238,120,147,79,66,35,118,45,219,187,191,130,179,49,141,399,164,109,308,182,73,27,156,150,173,89,134,192,153,147,197,97,162,231
"COG0396",27,39,28,28,33,44,35,34,39,29,37,45,30,24,46,31,28,39,32,30,35,36,29,24,38,35,43,33,28,27,32,10,36,23,31,32,52,37,38,35,40,32,39,24,56,27,26,27,41,26,27,41,38,19,37,29,42,39,33,44,28,42,50,25,34,28,38,50,52,21,36,30,34,26,37,36,41,20,30,28,27,11,23,38,41,40,11,52,36,26,34,43,49,28,53,25,39,43,36,36
"COG0397",7,0,4,0,0,0,0,0,0,0,0,1,12,0,1,2,1,2,0,1,4,0,0,0,1,0,4,0,0,0,2,3,0,0,0,1,0,0,1,0,2,0,0,0,1,0,2,1,0,1,14,0,0,0,0,0,0,0,9,1,5,0,2,1,0,2,1,2,1,1,1,0,0,1,2,0,0,0,0,1,0,4,0,8,1,0,3,4,0,2,0,1,0,0,0,1,2,1,0,0
"COG0398",7,2,5,4,8,31,11,7,12,10,3,7,8,3,20,6,6,5,5,2,1,8,7,2,17,11,14,2,44,27,3,6,3,4,6,9,17,1,20,11,7,1,18,7,21,5,7,6,22,4,9,12,6,12,4,7,7,7,21,5,10,6,2,6,13,17,7,9,8,5,4,0,4,8,6,4,7,5,8,8,13,5,8,16,11,12,5,4,5,11,11,21,6,9,7,3,9,3,7,14
"COG0399",121,51,68,128,51,114,153,51,52,87,130,172,75,139,55,104,120,110,97,100,205,62,121,115,62,115,107,204,35,47,130,84,84,103,115,157,92,135,82,101,100,103,68,86,146,96,29,165,64,62,45,34,52,57,96,52,43,70,42,104,86,59,56,82,75,86,106,79,58,62,78,71,69,53,83,77,72,49,61,44,48,21,69,47,41,54,73,52,119,63,35,44,53,81,48,63,82,66,62,64
"COG0400",2,0,5,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,3,1,1,0,0,1,1,1,0,1,0,1,1,0,3,1,1,0,0,0,2,1,24,2,13,0,10,0,0,4,0,0,2,0,12,0,1,1,0,1,1,1,1,0,0,1,2,0,0,0,2,0,0,2,1,1,2,8,0,6,0,2,1,2,0,2,3,1,0,0,0,1,0,1,1,0
"COG0401",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",56,25,55,46,55,27,24,31,53,28,28,45,85,70,94,35,48,24,35,39,37,37,40,50,47,26,76,8,127,76,52,54,45,43,14,36,73,41,93,43,54,28,49,38,99,20,115,51,106,14,70,20,25,85,24,28,24,40,141,26,26,18,21,44,24,77,35,48,70,60,27,9,39,30,43,66,22,28,36,29,70,82,27,59,75,22,34,22,29,45,48,76,25,36,32,25,37,70,52,55
"COG0403",45,52,43,43,36,20,79,25,23,21,58,31,22,39,31,73,63,42,17,90,52,33,46,54,75,38,33,19,2,13,52,8,51,50,43,72,26,38,27,24,44,28,43,38,33,42,6,60,39,57,40,4,28,57,19,22,23,49,53,65,32,34,40,55,33,39,38,49,45,58,42,4,41,10,10,59,28,78,13,50,39,9,77,28,1,42,45,29,48,50,53,25,53,38,21,75,35,47,47,21
"COG0404",26,30,31,25,24,30,31,15,25,19,41,21,16,34,17,40,30,22,12,43,52,25,33,29,32,31,37,12,10,7,31,4,48,50,47,39,14,28,28,17,23,17,32,34,23,27,8,33,49,31,20,3,25,42,22,24,14,29,45,44,21,14,31,36,22,27,32,24,31,38,35,4,28,6,10,48,22,32,14,31,27,8,28,19,2,27,39,18,30,27,29,16,20,30,13,36,22,34,32,19
"COG0405",7,3,17,4,7,10,6,4,0,3,2,10,4,15,7,5,3,3,4,14,6,2,2,4,9,1,12,2,16,19,6,2,17,4,3,2,0,3,8,0,5,1,3,2,6,5,0,6,3,1,7,7,0,22,2,5,19,7,10,1,6,6,0,4,2,2,4,2,5,13,2,2,0,23,12,2,0,2,4,5,9,2,0,12,4,3,15,2,7,4,9,26,2,1,2,4,1,10,2,3
"COG0406",51,42,43,36,60,43,35,50,49,93,38,37,49,27,77,26,34,41,57,25,14,45,42,44,44,54,44,58,124,114,32,68,38,26,37,24,79,54,51,61,49,76,63,52,59,53,185,29,135,46,55,48,29,21,40,52,44,47,49,46,72,28,43,37,48,50,55,61,61,26,28,35,57,38,94,36,74,35,45,39,51,138,39,66,123,64,27,38,45,35,55,63,44,48,45,33,68,36,48,54
"COG0407",11,3,6,9,7,11,15,10,11,7,13,19,11,30,12,12,12,18,8,22,27,12,14,8,6,22,12,3,4,3,24,14,10,23,41,21,7,12,21,9,7,14,18,7,7,13,8,23,3,7,12,6,4,12,5,6,7,13,14,14,16,6,5,18,0,5,3,6,7,10,11,1,9,3,12,9,16,6,5,6,7,2,2,12,8,3,19,2,11,13,18,4,8,5,4,17,5,4,12,4
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,1,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,3,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG0409",10,6,8,6,6,1,9,1,14,8,1,4,14,8,5,12,4,6,1,5,4,12,10,4,3,8,8,1,18,16,7,0,3,3,4,6,16,4,11,5,10,5,12,4,3,5,4,2,55,5,18,2,3,2,2,5,2,4,11,3,6,4,19,1,1,2,0,2,0,0,2,0,8,4,21,6,10,3,3,13,3,15,5,17,13,2,3,1,2,5,4,12,3,4,0,6,3,9,15,10
"COG0410",16,6,23,9,16,8,11,11,12,9,8,15,13,4,34,10,13,10,7,4,12,13,14,10,8,7,24,9,17,3,10,9,5,2,19,8,16,17,21,17,2,16,11,6,28,8,19,3,25,7,22,12,4,24,11,18,19,20,19,23,16,9,5,10,21,8,20,10,18,5,11,3,14,21,19,13,2,22,9,10,29,29,14,15,28,9,14,11,14,7,17,30,15,19,9,11,18,16,21,24
"COG0411",30,5,21,17,15,19,10,18,18,19,10,23,21,23,54,10,20,14,16,15,11,27,16,21,14,18,31,7,37,14,15,7,17,6,20,13,21,26,39,23,12,22,19,12,40,15,41,15,49,20,18,8,5,12,7,18,5,14,12,16,15,5,12,6,12,9,16,4,20,5,5,3,8,3,15,11,5,13,7,4,17,16,10,6,17,7,7,7,22,9,11,24,7,14,11,6,7,10,14,8
"COG0412",5,0,8,0,0,0,3,0,0,1,0,3,5,3,0,3,0,1,2,2,1,0,0,0,0,0,5,0,0,0,5,5,0,2,3,2,1,0,1,0,2,0,1,0,2,0,5,4,0,2,14,0,3,8,0,0,6,0,18,0,7,0,0,1,0,2,1,0,0,1,2,1,0,2,1,1,0,0,6,2,0,1,0,19,4,0,1,1,0,7,0,4,0,0,0,1,9,0,0,0
"COG0413",25,28,29,39,23,14,31,19,26,17,21,23,16,32,6,26,30,31,22,36,31,20,25,14,33,26,18,33,15,21,39,12,29,24,24,25,20,15,24,12,14,22,24,21,13,25,5,31,26,19,15,17,29,9,35,26,37,21,11,31,21,26,43,19,18,24,28,10,22,16,35,37,25,37,13,22,10,30,31,32,18,9,27,32,6,44,22,35,24,22,20,17,21,23,17,28,27,33,19,29
"COG0414",23,34,24,34,34,22,33,18,32,27,30,31,24,25,13,31,33,28,37,39,33,40,33,29,22,25,33,67,24,23,35,27,21,32,33,31,26,28,9,21,31,12,32,27,18,30,13,33,28,26,26,29,47,18,33,30,38,26,23,26,22,44,43,39,22,30,22,24,37,42,45,69,38,37,14,22,29,25,28,36,35,11,39,42,12,33,31,39,25,26,24,19,43,23,26,29,25,36,33,34
"COG0415",5,0,9,0,0,1,1,0,0,1,0,1,5,1,0,1,0,0,0,3,5,0,0,0,1,0,3,0,0,0,2,1,0,1,1,0,0,0,3,0,2,0,0,0,0,0,2,1,0,1,9,0,0,1,0,0,1,0,12,0,2,0,0,1,0,1,0,1,0,0,1,1,0,4,0,6,0,1,2,6,0,1,0,7,6,0,2,1,0,2,2,1,0,0,0,1,3,1,0,0
"COG0416",28,13,23,19,36,38,16,20,21,45,20,18,42,16,58,17,26,8,23,10,12,28,24,22,4,17,35,13,37,34,28,30,20,16,13,7,44,21,42,39,27,40,32,19,45,29,15,4,37,13,22,26,14,10,7,26,15,24,36,24,28,10,9,8,35,15,22,24,36,7,3,9,23,15,40,17,30,22,19,13,46,33,27,16,68,23,13,5,30,19,18,31,24,19,16,2,28,11,28,38
"COG0417",11,1,18,0,0,0,0,0,0,0,0,3,8,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,3,0,0,11,0,3,0,0,0,2,1,2,4,0,2,20,0,2,3,0,0,5,0,22,0,5,3,0,1,0,6,1,2,0,1,0,0,0,2,1,0,0,0,1,1,0,3,0,19,4,0,2,1,0,7,1,4,0,0,0,1,2,1,1,0
"COG0418",11,1,2,0,0,0,1,0,0,1,2,2,3,1,1,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,2,0,2,7,0,3,1,2,0,0,2,16,0,3,1,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,3,0,1,0,0,10,1,0,2,1,1,2,0,1,0,0,0,0,5,0,0,0
"COG0419",88,84,68,84,49,83,63,94,65,93,61,62,65,61,62,112,126,96,53,109,43,137,93,70,69,86,60,80,84,73,130,48,87,92,64,166,54,59,69,69,91,91,81,71,62,75,60,77,87,68,105,87,132,40,96,77,122,86,56,52,147,101,117,63,68,83,43,115,62,95,90,111,99,99,128,69,87,73,89,148,91,68,72,61,113,125,93,48,55,75,68,42,99,81,39,117,77,122,110,87
"COG0420",56,48,38,58,38,48,33,66,56,72,49,56,45,40,50,45,62,42,44,40,25,64,47,43,44,43,42,48,47,64,47,69,45,60,51,40,72,30,59,49,53,64,61,42,53,52,41,39,51,44,46,42,75,43,37,42,46,73,33,51,65,25,24,35,44,51,27,59,63,62,30,35,48,22,69,24,60,35,54,39,69,44,51,49,82,77,57,9,52,38,50,31,43,45,43,42,50,48,40,75
"COG0421",24,4,13,10,17,7,16,25,14,30,16,18,25,12,16,10,11,9,31,7,3,15,21,21,2,12,12,6,20,28,15,36,11,0,7,3,38,12,3,28,16,30,14,20,18,19,8,3,16,10,20,8,2,3,15,19,11,13,12,12,22,6,12,8,16,15,12,15,11,4,4,1,22,6,16,8,17,3,16,3,14,22,16,15,24,19,10,5,19,16,9,6,16,23,14,5,26,6,12,7
"COG0422",33,50,51,71,49,36,49,47,53,32,66,44,32,38,27,48,50,55,77,61,53,43,55,37,40,45,28,65,55,70,76,49,58,56,61,45,54,39,22,33,53,62,37,55,45,71,99,33,79,50,41,47,90,61,53,47,81,40,56,45,68,61,59,45,56,31,52,30,39,71,41,55,60,48,42,22,55,49,47,40,46,40,51,63,32,53,58,82,49,38,37,54,60,34,50,47,64,66,54,45
"COG0423",50,75,44,76,68,86,60,76,71,69,65,53,32,64,78,58,61,70,64,55,51,72,63,42,59,71,63,88,46,64,56,50,64,59,82,47,61,63,91,71,57,85,75,63,79,68,77,30,41,81,39,53,74,33,72,58,60,76,37,78,64,77,51,53,92,53,76,68,73,62,48,112,52,66,32,40,71,60,74,56,77,50,65,70,21,68,58,108,64,57,59,56,81,73,89,35,51,67,61,55
"COG0424",32,32,28,28,31,31,27,33,26,27,30,14,29,30,29,30,28,25,40,35,34,34,26,29,34,33,38,33,45,28,27,13,25,30,26,25,26,37,27,38,40,29,29,30,31,32,53,23,59,30,35,28,35,24,41,38,33,41,29,28,29,34,33,29,27,45,31,32,18,25,18,22,35,25,25,24,32,29,18,34,34,33,29,28,14,24,25,34,44,22,30,28,27,26,24,31,33,39,25,40
"COG0425",19,21,51,47,42,20,57,31,39,19,56,45,38,39,15,34,26,44,29,48,60,22,45,37,41,37,34,19,12,10,50,22,46,71,54,47,17,23,19,20,35,43,25,33,10,47,7,58,6,63,26,8,37,40,37,42,23,46,14,40,55,39,25,56,22,35,14,40,30,71,64,2,38,9,9,39,54,37,17,51,20,8,33,7,13,42,74,52,37,58,37,11,37,49,39,58,34,55,30,19
"COG0426",50,57,69,63,56,46,53,68,60,63,55,61,55,52,60,59,62,59,56,43,60,63,67,61,47,52,66,80,87,56,59,72,71,52,71,70,72,69,84,55,60,66,58,58,60,72,34,68,58,58,59,71,67,57,55,65,52,67,49,57,54,65,69,55,74,55,63,56,74,54,44,61,79,54,52,62,59,66,72,60,57,55,52,48,67,59,72,70,64,72,55,62,56,75,55,53,69,71,70,57
"COG0427",54,91,47,75,66,47,44,54,60,36,80,33,32,27,40,57,74,51,64,71,43,67,44,54,48,46,56,49,59,83,55,6,57,39,58,40,41,44,39,29,53,36,56,53,48,56,7,41,52,61,24,41,76,25,58,56,60,47,42,50,61,67,62,50,64,43,53,40,65,62,37,78,41,58,8,88,45,59,57,76,63,25,61,56,8,38,52,86,52,62,77,53,56,53,43,46,66,64,46,49
"COG0428",32,22,18,15,27,39,11,21,41,30,18,16,25,17,37,28,22,19,34,11,8,32,16,22,14,10,22,31,25,34,20,41,19,5,13,7,32,25,42,36,21,22,46,18,45,22,17,14,13,13,23,49,30,13,23,26,27,25,27,23,21,19,14,9,28,14,28,13,36,7,6,25,21,34,32,21,24,15,23,17,31,27,20,26,24,38,13,45,18,15,21,33,18,19,32,12,34,21,15,36
"COG0429",5,2,10,0,0,1,1,2,0,1,3,1,11,2,0,3,2,2,0,2,9,0,2,1,1,2,2,0,0,2,3,0,8,1,1,3,0,0,2,0,4,1,2,0,2,0,1,6,0,1,6,1,3,6,2,2,2,1,10,0,2,0,0,1,0,0,1,0,1,2,0,0,0,2,6,0,0,0,1,4,3,1,0,7,1,1,3,1,0,3,3,1,0,2,0,0,5,2,1,0
"COG0430",4,0,0,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,3,1,0,1,5,0,0,2,0,0,1,0,6,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG0431",4,0,8,0,4,0,0,0,1,4,0,3,8,2,1,0,0,1,1,1,3,0,2,0,2,1,6,0,10,32,4,3,0,1,0,3,0,2,4,0,0,0,0,1,6,0,11,5,2,4,16,5,3,3,0,2,1,0,11,0,5,0,0,0,0,5,1,0,1,2,3,2,1,0,2,2,0,1,0,4,0,19,1,10,65,0,4,3,1,5,3,5,0,0,0,1,3,3,3,0
"COG0432",9,20,13,14,10,9,11,11,10,1,10,9,5,7,13,20,9,7,4,33,13,11,18,8,27,17,7,10,8,5,16,8,8,17,17,6,3,19,8,8,8,7,11,22,8,16,6,18,19,17,14,6,23,20,13,16,11,7,19,9,17,17,20,24,11,13,18,14,6,23,15,14,13,17,4,6,13,22,10,10,5,13,16,19,4,3,16,4,13,13,12,12,12,14,6,21,9,8,11,6
"COG0433",18,11,12,21,34,122,14,16,17,41,14,38,42,15,33,20,19,31,9,50,34,26,7,21,3,16,38,7,8,32,19,1,6,16,52,5,11,37,20,31,26,35,54,29,29,17,10,2,0,46,29,65,73,11,18,7,28,7,49,40,5,25,12,4,10,19,21,76,19,0,17,30,21,48,11,26,19,13,8,27,71,51,11,29,32,18,2,11,18,59,24,6,10,54,15,35,35,1,21,58
"COG0434",1,1,6,0,0,2,1,0,5,5,0,1,9,0,6,10,4,2,3,2,0,0,4,4,0,0,3,1,1,0,7,3,2,2,0,12,2,2,5,4,1,2,0,1,7,3,2,3,0,0,4,0,0,4,2,1,0,0,3,0,0,0,0,1,2,1,1,0,1,1,0,0,0,1,1,3,3,1,1,2,2,3,0,0,0,1,4,1,2,0,1,5,1,1,1,2,0,2,3,8
"COG0435",5,1,6,1,2,4,4,8,1,6,1,3,8,2,5,0,1,1,2,1,4,1,1,3,1,1,4,1,11,1,1,4,0,3,0,4,0,1,2,6,2,0,4,1,6,2,0,0,0,1,11,0,1,0,0,0,0,3,8,0,5,2,3,1,1,0,1,2,0,2,0,1,2,2,7,0,2,0,1,2,2,10,0,8,2,2,5,0,0,3,1,6,4,0,1,0,6,1,1,1
"COG0436",176,249,224,248,246,190,253,211,221,213,258,222,183,231,204,205,258,250,228,290,160,228,226,183,253,247,227,248,317,225,214,128,204,245,234,214,238,256,185,197,248,213,202,232,194,257,382,257,301,244,178,228,260,206,216,260,239,269,161,263,214,252,260,215,234,262,250,228,256,252,260,249,197,207,188,219,271,285,237,224,238,229,239,205,221,248,208,241,223,234,241,227,246,231,214,203,239,220,212,229
"COG0437",30,11,24,9,4,13,7,9,1,5,9,13,29,15,8,21,6,5,5,20,10,13,11,10,11,8,22,7,2,10,22,19,4,20,7,4,5,3,24,9,19,12,10,11,10,5,16,13,5,11,55,9,10,10,7,17,10,14,110,9,20,3,2,11,2,8,6,6,6,9,4,2,4,3,53,0,4,14,16,10,11,11,4,38,7,3,22,14,2,17,12,13,0,7,4,4,27,13,8,3
