"","DLF003","NOM028","DLM001","NLF008","NLM007","DLM017","DOM010","NOF012","NOM027","DOM022","DLF007","NLM017","NOF010","DLM005","DLF009","DLM010","NLM025","DLM012","NOM004","NOM019","NOF002","DOM018","NLF012","NOF009","NLM029","NOM014","NOM018","NOM002","NOM025","DOM016","NLF015","DLF006","NOF014","NOM001","NLM027","DLM027","DLM015","NOF011","DLM002","DLF005","DLF012","NLF009","DLF008","NLF007","NOM010","DLM019","NOF013","NLM010","DLM004","DLF004","DOM005","NOM005","NLM001","DLM020","DLM009","DLF014","NOF005","DOM023","DOF003","NLM021","NLM022","NLM016","NLM024","NLF002","NOM016","NOM012","DOF014","NLM009","DLM006","DOM024","DOF006","DLM016","NLM002","NOM026","DOM013","DLM022","DLF013","NOM007","DLF010","DLM024","DOM015","DLM003","NOM008","NLF005","DOM021","NOM029","DOF012","DOM026","DLM018","DLM021","NLM032","DOM003","NOM022","DLM023","NOF008","NLF010","NLM006","DLM014","DLM011","NOM020"
"COG1106",147,49,50,40,102,111,59,47,29,40,98,106,97,50,9,73,108,39,96,51,49,66,51,117,52,54,63,49,33,66,12,61,57,95,47,74,72,31,98,81,55,63,41,53,87,20,39,68,113,62,103,20,138,37,17,27,50,96,51,48,51,50,36,36,59,60,77,44,60,82,89,84,60,80,55,35,72,91,40,27,15,46,74,72,54,52,25,80,41,49,66,35,149,55,69,112,52,46,104,86
"COG1108",32,31,51,42,36,40,29,36,37,33,24,25,39,41,62,41,35,37,21,35,26,47,26,32,34,30,32,30,26,35,29,33,23,45,57,53,28,31,30,42,19,24,29,35,24,36,24,25,39,47,21,65,38,46,53,37,20,40,24,31,38,44,36,38,31,33,35,38,35,43,19,42,51,46,20,39,43,24,42,90,45,36,38,24,39,41,52,50,33,36,31,34,43,24,28,31,30,31,27,38
"COG1109",201,122,160,141,149,178,183,178,172,162,101,125,150,154,93,109,156,94,143,192,155,189,170,156,188,144,169,205,135,146,139,155,154,193,163,167,150,161,188,184,146,147,119,202,173,214,143,149,111,154,134,123,149,138,170,143,154,150,156,198,162,158,169,176,161,195,133,164,144,161,109,155,178,142,200,186,176,186,185,86,151,133,148,189,139,146,138,173,169,167,193,145,164,197,200,134,137,173,113,161
"COG1112",112,114,170,154,119,146,120,97,74,123,155,134,185,197,125,112,142,170,216,156,186,132,122,174,81,166,147,111,131,156,159,82,94,127,20,90,167,218,130,106,82,160,149,102,119,62,167,117,163,297,190,64,151,256,58,136,117,147,129,172,151,244,195,131,205,99,137,124,235,133,175,136,345,50,166,62,122,216,78,101,163,133,177,171,120,181,61,159,183,223,75,110,144,57,128,207,183,161,201,130
"COG1113",2,13,5,22,1,3,1,0,73,16,4,0,2,18,46,45,3,90,4,6,12,8,0,4,0,2,1,11,10,10,6,11,0,7,57,49,2,1,9,6,16,0,5,0,0,1,0,1,1,2,18,70,3,6,68,81,0,7,1,1,19,7,14,14,0,0,11,2,0,0,6,2,14,64,12,23,5,4,27,113,4,3,5,2,13,17,147,0,14,2,6,75,2,4,0,13,33,2,9,13
"COG1114",12,16,18,16,15,18,31,12,99,16,11,4,17,37,27,12,6,32,17,26,5,16,14,6,1,18,6,26,15,10,8,24,12,9,49,78,12,13,21,12,10,17,25,6,8,32,7,7,1,8,14,24,7,11,38,82,6,15,10,11,9,2,12,18,13,20,7,1,7,10,25,15,13,35,22,21,17,8,25,47,12,18,10,8,6,15,64,7,19,9,11,21,8,22,20,14,18,18,6,6
"COG1115",116,99,92,76,117,98,106,84,137,65,66,97,113,119,46,113,149,32,73,129,104,114,84,64,100,123,129,138,97,97,92,116,105,139,108,127,74,69,108,119,114,95,132,87,63,118,81,101,66,110,70,124,112,76,123,109,99,93,112,108,119,153,109,95,68,112,103,99,82,83,93,85,66,132,82,74,83,71,107,72,96,66,73,79,75,86,52,94,111,80,129,111,88,122,95,70,87,70,77,130
"COG1116",24,28,17,17,25,20,23,23,30,20,26,31,17,32,46,21,11,6,23,35,30,21,34,14,29,23,38,40,20,36,16,31,39,17,37,16,22,14,21,24,62,16,28,20,13,41,26,24,20,15,18,15,15,8,19,60,14,4,19,13,21,4,12,17,9,19,12,5,21,17,17,18,4,49,23,30,21,23,23,36,12,10,13,21,13,10,21,18,15,8,19,13,9,24,23,16,12,8,14,8
"COG1117",31,23,24,34,37,29,36,27,41,24,33,28,23,27,34,26,23,48,32,34,41,34,52,33,43,22,30,33,33,39,33,30,28,60,50,52,27,44,25,30,32,30,39,41,33,43,29,25,35,27,24,38,29,32,62,39,35,25,43,42,32,6,23,25,30,21,24,11,27,37,30,45,13,35,24,28,35,25,38,41,45,35,27,33,38,28,62,30,47,31,41,27,20,42,33,32,26,29,28,21
"COG1118",11,33,9,17,19,13,9,4,32,10,9,4,7,12,15,12,4,18,6,16,8,23,20,1,26,9,18,37,16,18,10,12,17,15,35,37,16,10,22,27,71,26,3,24,15,18,22,17,4,11,3,31,12,6,17,40,23,5,13,14,32,2,4,24,11,8,14,14,13,25,4,5,8,26,23,19,19,21,13,26,12,3,6,22,7,13,12,18,17,14,31,39,8,30,13,11,20,7,11,8
"COG1119",16,12,35,31,10,32,33,8,13,19,15,22,23,18,20,16,56,35,14,16,18,18,13,16,14,30,19,4,22,19,25,16,9,28,20,15,20,32,14,17,6,12,24,17,11,4,25,7,26,33,32,13,39,28,7,17,13,38,24,22,18,44,38,10,22,11,25,44,34,21,24,23,57,10,16,11,20,9,20,14,18,26,22,14,24,27,26,12,21,42,3,53,42,15,6,17,24,27,20,37
"COG1120",44,55,75,81,55,56,73,53,41,59,51,58,79,64,77,80,45,27,54,62,41,72,55,55,49,64,60,81,63,67,66,75,39,55,67,63,71,70,51,40,74,71,79,45,68,96,74,50,52,53,60,61,57,75,68,32,59,57,86,50,63,50,66,73,47,53,43,64,47,66,65,74,54,85,46,61,70,50,48,62,61,55,59,68,66,69,92,65,43,78,37,49,65,50,67,67,64,70,67,58
"COG1121",29,34,42,37,53,39,29,32,32,28,24,24,29,32,56,40,38,42,31,27,38,42,26,24,34,27,31,35,36,42,40,36,21,41,40,51,36,31,26,33,7,29,29,23,26,31,33,34,34,29,27,36,21,32,39,34,24,21,32,38,33,40,33,44,26,35,41,30,33,53,30,47,29,41,18,35,35,17,30,62,41,23,49,25,42,30,53,42,24,40,42,22,18,33,43,32,33,33,31,31
"COG1122",103,99,73,44,80,63,52,85,291,73,40,59,41,87,61,36,63,247,35,131,86,95,77,31,104,44,101,193,69,71,31,121,114,86,248,146,53,70,94,118,172,79,43,111,74,170,73,80,19,46,7,64,70,41,222,224,84,27,60,81,74,16,19,97,83,83,110,27,67,68,25,71,23,110,118,175,107,106,140,60,86,65,25,91,45,75,223,93,102,51,114,72,31,123,110,37,59,39,40,40
"COG1123",5,15,14,8,21,8,11,2,111,18,3,2,11,13,37,11,5,177,13,13,11,7,5,4,5,10,14,14,20,9,7,4,12,12,28,21,4,13,11,11,17,10,9,8,10,27,8,4,5,8,5,22,7,7,22,107,14,8,5,14,14,3,6,12,10,9,40,7,5,9,12,11,7,24,6,28,20,8,14,32,7,5,8,5,2,8,49,6,13,12,7,34,3,12,8,7,3,6,8,7
"COG1124",5,3,1,5,8,2,3,2,13,3,6,2,4,6,19,17,1,3,9,2,6,2,2,2,1,9,2,5,11,11,5,8,0,0,10,1,2,1,1,2,3,3,12,1,0,0,3,2,5,2,1,13,3,2,12,7,6,2,2,3,1,1,8,0,3,1,6,1,4,1,5,4,4,22,2,4,2,2,5,40,1,3,1,2,4,1,3,3,0,4,3,8,6,8,2,2,7,1,2,5
"COG1125",1,6,8,1,0,2,10,4,16,6,0,2,3,5,19,6,0,6,10,0,4,0,3,7,1,5,0,4,3,4,6,9,0,0,41,8,4,2,4,1,7,2,16,1,0,0,4,0,0,3,8,12,2,7,0,16,4,6,6,2,0,1,5,4,0,4,1,0,2,4,5,8,10,5,2,12,3,7,2,18,2,12,4,1,4,3,9,2,0,1,1,9,1,2,1,1,7,4,2,1
"COG1126",74,70,38,32,51,55,43,38,99,45,36,46,41,83,104,54,66,146,26,85,54,61,49,29,61,45,71,79,67,47,27,86,70,80,181,151,41,38,63,41,107,48,29,72,43,116,48,60,18,59,18,93,65,34,124,145,58,31,37,66,79,28,37,62,45,85,69,40,41,56,19,50,22,132,53,68,70,67,106,80,57,42,28,51,25,58,174,55,93,42,101,84,42,62,59,25,40,46,38,45
"COG1127",26,20,24,35,28,30,39,30,17,26,23,27,38,35,15,30,36,12,30,25,21,18,16,33,19,31,23,12,30,27,31,33,21,23,4,28,36,37,25,15,2,31,32,13,24,9,14,21,39,32,26,17,34,25,15,16,23,42,33,27,13,48,35,23,30,28,25,43,34,30,24,23,34,17,20,16,14,15,20,14,17,31,30,32,29,11,20,31,17,31,19,39,47,17,19,54,42,32,32,34
"COG1129",56,120,42,34,77,42,83,43,105,66,115,90,62,76,165,122,95,174,81,87,91,53,36,60,103,67,87,163,86,68,56,79,94,63,224,62,55,52,56,59,345,55,186,85,57,132,43,74,29,43,126,237,91,31,54,107,87,24,76,56,80,21,38,47,53,111,64,30,53,44,60,51,32,153,40,94,70,48,130,394,68,64,38,73,41,57,81,83,52,34,102,88,52,101,68,24,84,38,45,59
"COG1131",249,261,157,185,206,220,172,270,158,158,240,225,179,226,227,168,157,258,170,235,254,206,262,153,355,142,249,303,192,187,162,250,324,205,476,217,190,214,298,299,571,246,151,330,327,282,218,312,149,148,84,198,170,107,307,166,176,86,158,167,182,63,75,150,136,150,200,93,168,149,112,162,73,212,146,229,144,157,214,132,141,158,86,186,99,163,176,243,142,113,256,84,120,137,181,140,130,116,88,69
"COG1132",555,443,371,281,509,453,465,701,612,340,360,440,343,383,375,349,296,762,306,611,498,519,602,274,711,293,753,916,541,387,383,541,756,489,1032,640,473,494,521,699,925,539,337,650,498,1044,557,567,200,385,281,608,461,401,999,527,560,230,500,550,758,229,233,572,547,511,521,368,622,501,310,452,243,707,475,767,600,657,655,400,547,372,298,723,253,441,753,611,596,420,836,384,341,735,625,315,270,347,311,382
"COG1133",0,4,0,1,1,0,0,0,0,1,1,0,2,1,12,11,1,5,2,0,2,0,0,0,0,0,0,0,1,2,0,3,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,3,12,0,0,0,0,1,1,0,0,6,0,2,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,16,2,0,1,0,2,2,5,0,0,0,2,7,0,1,0,1,2,0,2,3
"COG1134",27,45,13,23,32,21,23,42,53,13,33,12,8,24,23,25,17,86,33,31,36,30,37,33,56,34,38,60,42,26,33,40,49,20,60,25,24,12,35,44,67,54,30,32,47,32,46,38,36,16,3,40,31,32,67,63,41,13,21,40,31,8,11,37,27,39,36,17,29,31,28,30,5,45,32,50,28,44,30,28,57,14,20,28,9,62,46,50,29,24,47,11,28,44,21,56,24,22,28,9
"COG1135",18,27,12,15,31,15,26,12,70,16,7,29,8,23,19,27,56,68,15,23,18,19,18,8,28,11,17,25,22,24,18,32,23,10,73,39,11,19,24,15,28,19,14,13,16,38,20,12,7,18,21,23,19,8,68,71,16,9,15,28,11,1,13,20,13,29,23,8,13,14,6,22,11,33,16,24,19,12,38,13,17,14,12,14,10,14,64,13,17,19,26,22,10,30,14,12,18,14,11,17
"COG1136",349,230,214,206,285,227,192,291,216,216,196,188,184,221,227,196,254,391,193,272,262,261,261,210,322,209,250,226,251,203,189,210,356,242,299,289,221,246,269,307,347,265,166,266,330,346,233,290,199,189,184,214,260,223,274,301,265,181,208,261,273,219,182,275,270,294,278,190,279,236,213,237,189,265,249,253,247,285,252,102,211,209,259,242,230,216,289,287,266,247,353,201,232,245,298,206,198,215,217,186
"COG1137",23,14,29,34,19,23,22,16,13,36,36,14,24,33,25,32,39,5,33,23,25,23,18,44,9,29,21,14,21,39,23,22,13,38,5,24,38,23,20,10,6,28,21,14,23,11,15,19,35,31,16,11,24,29,13,21,19,33,21,17,11,34,43,26,25,26,22,46,24,20,35,23,45,11,21,10,27,19,15,13,9,26,36,16,23,28,15,15,22,30,10,23,29,17,23,30,37,19,30,41
"COG1138",1,12,4,10,8,0,6,0,2,5,3,2,6,7,39,10,0,2,6,7,7,8,0,5,1,2,12,0,10,6,10,6,1,1,4,4,3,2,2,4,10,5,5,0,0,1,0,8,2,1,1,21,10,5,31,1,2,0,4,4,12,0,9,2,0,4,2,3,4,3,8,5,7,16,5,5,1,1,3,52,1,1,6,2,0,12,6,0,0,8,2,19,3,4,0,2,7,0,3,4
"COG1139",24,28,33,18,23,19,19,10,57,47,32,16,36,45,18,33,18,6,36,12,12,10,16,42,10,29,26,9,27,27,30,34,7,39,16,33,17,7,24,25,2,18,23,14,20,5,15,18,42,55,23,15,14,32,8,25,22,51,5,26,21,44,53,10,17,23,15,40,34,22,45,11,89,22,12,26,17,31,8,13,23,12,22,25,26,26,24,23,27,16,11,40,25,10,22,36,45,24,27,34
"COG1140",0,3,0,6,3,0,0,1,0,3,3,1,1,6,20,15,1,3,4,2,6,2,1,4,0,0,2,1,7,7,3,3,2,2,7,3,1,1,0,0,3,2,4,0,1,1,1,0,3,0,2,20,7,0,1,1,1,0,2,0,9,1,4,1,0,1,3,1,0,0,3,2,2,14,3,5,1,1,4,29,0,0,0,2,3,7,16,0,1,2,0,12,3,2,0,0,4,0,3,5
"COG1141",1,1,0,0,1,4,0,0,0,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,2,0,0,0,1,0,1,0,4,1,0,1,1,0,1,0,2,1,0,0,2,1,0,1,2,1,1,0,1,3,1,0,1,1,1,0,0,0,5,0,2,1,1,2,0,1,1,1,2,0,0,0,1,1,3,3,0,0,7,1,0,0,0,2,1
"COG1142",2,16,9,11,5,2,3,2,1,5,3,3,5,15,70,20,4,15,12,12,3,1,5,10,1,3,4,3,27,14,3,14,4,1,13,10,6,4,3,4,17,1,15,2,6,12,3,5,6,2,14,58,6,3,4,4,5,1,2,3,14,6,14,4,0,5,3,3,3,2,12,12,12,24,1,14,10,4,13,125,8,18,5,1,7,14,12,0,2,1,3,48,0,8,4,1,9,5,11,7
"COG1143",13,9,10,13,2,12,16,8,0,13,9,20,19,10,23,18,11,7,5,11,14,7,14,11,6,7,6,1,9,4,15,12,1,10,4,8,15,21,5,13,1,10,16,11,8,9,13,9,11,5,19,20,15,7,2,0,4,15,14,16,10,11,18,7,9,8,13,12,14,9,13,15,25,13,10,12,12,15,12,19,10,14,11,3,13,16,3,7,20,14,6,17,17,6,12,5,15,15,15,16
"COG1144",4,2,2,4,1,3,4,11,1,5,3,0,0,3,0,0,19,0,3,6,1,2,1,3,4,1,2,11,1,8,3,1,9,1,2,1,4,3,2,2,3,1,12,6,9,2,3,3,4,1,1,0,2,3,17,0,3,0,2,3,9,0,5,1,2,1,4,1,1,3,4,3,0,2,14,4,0,2,6,0,4,2,1,4,0,3,0,4,2,1,3,4,2,0,7,1,0,2,0,6
"COG1145",62,113,109,101,68,81,123,78,83,87,100,91,76,100,97,80,62,51,114,108,120,88,73,98,83,94,132,145,91,135,123,138,101,40,88,106,102,112,102,99,173,90,151,116,93,196,131,90,80,82,122,110,76,143,83,71,113,71,143,113,123,46,60,132,105,105,84,34,96,121,110,112,45,125,125,192,113,74,143,72,142,109,85,76,104,119,45,85,107,105,85,67,95,100,97,81,79,110,81,50
"COG1146",10,16,23,10,5,8,13,5,14,12,12,5,13,18,18,7,14,12,10,14,16,15,14,12,4,16,11,16,16,18,6,11,5,11,8,13,10,8,13,19,15,16,4,20,6,6,9,15,13,11,5,15,9,7,10,18,16,13,17,12,13,9,10,13,11,13,12,13,22,11,11,9,11,10,6,18,14,12,10,16,10,19,9,14,14,21,10,16,18,10,17,9,18,3,10,13,11,11,17,11
"COG1148",6,5,14,9,4,5,14,8,1,9,2,3,5,11,9,6,3,2,12,8,5,8,12,9,7,8,1,3,0,9,4,8,11,1,12,1,4,7,6,8,13,6,14,6,4,37,10,3,2,8,6,5,3,1,4,9,3,6,10,8,4,2,6,8,6,8,6,1,3,2,7,6,1,11,5,17,11,2,12,0,7,15,3,2,3,6,8,8,6,5,9,0,5,6,10,7,5,11,2,6
"COG1149",0,0,0,1,1,0,9,0,0,2,7,0,0,2,0,2,0,0,3,0,0,1,0,0,0,1,0,1,0,4,2,2,0,0,1,0,1,0,0,0,0,0,0,1,3,2,0,0,1,0,10,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,4,3,0
"COG1150",2,0,1,0,1,2,0,4,0,3,0,2,1,1,7,1,0,0,4,4,0,0,3,6,0,1,0,2,0,2,2,3,3,1,2,0,0,1,0,2,6,2,9,1,3,5,2,3,1,0,1,0,1,2,2,1,2,1,4,5,0,0,1,7,4,0,0,0,4,1,1,1,0,1,1,5,1,0,1,0,0,12,0,0,2,1,7,1,0,0,3,0,2,3,2,0,0,2,0,3
"COG1151",45,74,51,37,63,27,50,44,45,45,50,42,38,51,34,53,55,36,46,58,57,52,46,53,43,46,52,83,72,58,65,54,59,99,60,45,51,48,54,80,88,58,58,67,55,55,47,84,62,58,50,53,70,50,80,62,74,56,50,60,62,78,86,63,49,52,45,54,63,58,49,72,17,69,31,61,62,38,55,51,49,45,49,47,36,77,78,78,51,46,60,56,32,79,52,48,42,39,38,28
"COG1152",0,9,7,1,5,3,0,2,1,0,2,3,3,1,0,2,2,3,2,9,5,5,5,1,0,3,4,5,1,0,0,2,3,2,15,1,2,2,0,2,38,4,0,2,4,31,1,2,0,1,1,4,1,0,2,10,2,0,4,0,2,0,0,3,1,3,1,3,1,4,2,2,0,9,2,3,2,3,7,0,1,1,1,1,0,7,14,5,6,3,7,0,0,1,4,2,0,1,2,0
"COG1154",133,95,149,113,108,127,93,99,93,123,80,101,108,75,70,72,144,87,95,77,113,100,108,102,128,92,94,77,108,109,110,78,93,138,62,95,108,82,97,115,88,82,77,102,129,124,79,112,88,130,68,85,114,105,122,77,102,175,85,128,81,109,109,96,114,95,123,144,108,99,106,98,122,85,82,98,107,110,69,37,111,86,118,105,80,108,73,86,114,129,106,82,132,106,99,99,71,95,109,139
"COG1155",47,70,52,33,46,48,55,57,15,45,60,31,50,45,23,40,13,31,51,44,63,50,49,64,26,60,43,41,52,49,58,60,48,16,51,27,66,58,35,53,100,42,31,51,58,71,37,53,48,22,46,28,28,54,34,29,61,31,47,66,38,6,29,45,55,33,52,8,42,54,65,75,18,28,72,64,71,18,32,28,62,57,76,40,56,51,24,74,49,65,46,12,37,43,54,54,46,53,57,21
"COG1156",24,51,30,31,27,24,56,58,18,37,33,31,44,37,26,34,13,22,44,46,46,30,44,34,40,53,37,48,35,39,53,59,39,10,47,19,47,54,31,43,72,45,32,28,48,75,46,34,41,17,44,23,23,39,29,21,52,29,51,55,26,1,12,39,56,24,42,9,21,47,60,61,5,19,38,54,54,34,32,30,41,48,38,41,48,44,15,48,39,58,39,8,27,37,49,35,26,34,38,21
"COG1157",5,8,2,3,3,8,9,4,2,11,7,20,5,4,22,1,14,5,5,8,11,6,13,4,21,4,11,26,16,9,2,9,21,7,0,4,7,9,12,10,4,14,12,20,9,1,6,21,8,7,6,31,11,7,35,3,8,4,8,12,34,2,3,14,7,12,11,2,19,5,6,4,7,19,5,9,4,7,3,41,13,6,2,15,3,9,5,14,16,5,7,12,4,6,6,7,4,8,6,10
"COG1158",59,44,61,27,32,31,19,42,33,35,16,43,44,21,53,30,54,62,36,35,21,36,43,36,46,55,53,42,39,31,25,25,43,55,43,42,40,32,35,42,37,26,27,52,44,15,43,35,27,43,39,38,48,27,57,46,30,62,33,45,64,64,42,23,49,40,53,34,43,32,43,31,108,43,46,42,25,47,63,36,44,41,19,56,52,33,26,35,54,38,53,44,52,27,46,24,42,54,31,20
"COG1159",50,31,46,40,38,35,41,73,60,33,23,25,37,36,24,35,49,64,26,73,42,38,35,35,56,42,39,33,18,40,35,52,40,50,40,47,43,39,48,43,21,44,28,60,45,53,36,41,34,35,36,25,55,34,41,47,33,31,39,45,26,56,43,24,47,59,34,65,66,38,28,41,39,43,66,47,46,39,57,28,50,54,35,52,32,36,55,27,51,36,46,48,47,42,40,29,38,42,41,32
"COG1160",80,70,87,64,84,98,102,104,98,98,81,83,86,85,66,98,90,98,77,79,75,85,90,103,95,85,91,90,90,102,92,94,79,98,85,90,78,83,79,97,89,99,93,68,81,87,57,87,87,106,79,67,89,92,75,106,94,100,73,94,101,73,77,93,100,81,93,93,82,105,83,75,77,79,98,66,101,82,96,49,108,80,73,85,76,93,90,88,98,73,107,89,79,80,99,119,90,86,71,68
"COG1161",29,13,17,6,24,13,22,64,16,4,6,11,12,20,14,8,13,16,10,27,23,25,20,11,32,12,24,28,18,22,6,19,38,20,49,37,18,15,29,23,21,19,12,27,24,28,20,24,4,19,9,21,21,7,39,33,22,7,10,17,23,6,4,16,8,33,16,17,23,11,7,12,6,28,27,42,13,25,27,7,10,13,8,29,10,13,48,26,22,13,35,15,8,20,26,13,8,10,11,4
"COG1162",50,42,50,35,43,29,48,71,12,38,60,38,38,41,42,41,51,29,47,45,56,31,55,45,70,34,47,35,40,37,37,62,36,58,48,42,43,46,44,46,29,37,51,47,50,52,47,52,45,44,46,50,48,53,40,27,49,45,52,46,55,44,46,44,51,56,35,56,57,43,47,39,47,44,53,65,39,47,45,34,40,38,31,35,38,47,33,46,47,29,45,38,38,41,53,47,40,49,42,46
"COG1164",35,19,21,9,35,28,23,76,12,32,19,19,20,17,15,23,15,19,8,32,21,23,28,16,44,17,19,57,32,20,16,32,66,29,73,36,23,20,32,48,33,44,25,51,26,131,38,26,7,22,13,21,21,12,69,30,16,7,27,22,36,1,5,19,29,24,22,12,18,28,8,18,1,51,14,35,20,15,28,16,16,16,8,23,12,18,44,14,25,13,49,21,15,40,23,5,9,14,11,7
"COG1165",49,27,35,49,15,38,40,16,44,43,55,45,54,28,34,52,40,73,55,44,27,16,39,37,23,41,50,23,16,32,15,31,16,51,7,25,31,50,32,30,11,37,44,19,18,16,27,22,58,53,56,27,57,47,9,39,36,66,36,14,18,113,80,6,45,73,45,65,35,32,58,60,89,17,32,26,33,59,21,20,16,32,36,37,34,45,38,32,60,45,24,39,43,17,33,54,27,43,26,88
"COG1166",28,30,54,56,25,56,40,25,2,62,39,50,61,32,37,41,63,9,26,47,35,33,43,38,33,50,46,10,35,47,60,25,25,71,2,28,45,50,33,28,7,31,24,33,30,15,38,31,62,44,49,35,40,55,2,2,24,61,39,32,32,92,75,32,61,32,30,69,49,49,53,49,116,18,35,12,35,40,16,35,52,60,57,36,58,70,10,18,47,57,18,47,54,24,29,39,58,65,46,52
"COG1167",64,70,60,51,57,48,37,61,80,41,56,82,43,70,63,125,54,86,40,107,58,65,62,43,94,45,79,99,58,56,27,55,100,47,79,101,43,61,72,95,139,58,110,93,54,126,60,79,34,35,48,93,69,37,167,179,74,17,60,76,99,18,17,82,51,94,80,32,61,57,35,44,24,137,67,90,103,71,102,56,68,40,32,69,31,58,77,61,66,42,96,47,30,83,70,34,42,50,31,37
"COG1168",60,97,53,83,86,61,84,71,139,89,98,96,82,78,64,122,56,121,90,61,87,59,65,92,64,122,68,90,75,102,107,81,66,86,95,68,78,72,63,75,40,85,101,71,74,50,70,66,72,74,82,71,66,102,78,109,76,77,85,69,76,76,118,77,70,55,87,91,60,91,114,72,95,74,60,57,63,56,52,82,85,65,83,60,94,70,73,64,57,65,71,102,76,73,57,98,83,79,98,90
"COG1169",20,16,24,20,29,29,14,13,0,26,23,10,24,16,20,28,28,8,23,19,11,25,23,18,13,13,26,5,19,19,26,17,13,30,6,14,24,23,16,11,6,16,21,8,13,9,12,9,29,22,20,23,16,25,7,2,12,44,12,14,10,37,41,15,21,18,6,41,12,27,27,17,43,18,23,7,15,15,6,32,29,22,23,27,33,22,18,20,22,13,9,23,45,12,15,22,21,18,41,22
"COG1171",48,53,49,31,43,59,41,20,71,32,24,42,35,41,47,49,50,57,55,52,34,37,39,49,46,33,41,64,58,47,35,52,34,48,71,43,35,32,34,49,56,38,58,59,33,38,30,50,36,33,21,50,52,32,33,79,40,31,22,45,54,39,49,39,25,54,31,34,35,33,45,36,65,63,39,40,36,25,46,73,34,28,26,30,17,20,60,49,64,37,43,62,50,48,44,33,44,40,36,39
"COG1172",50,104,28,13,39,18,48,23,56,67,66,31,20,58,78,89,59,80,50,43,93,44,27,45,45,60,39,125,42,42,39,46,52,17,130,11,35,24,18,33,228,34,90,53,15,92,22,42,18,33,64,139,41,23,26,100,39,13,46,28,41,17,28,27,36,73,22,23,36,33,45,26,22,92,23,69,58,23,84,244,21,27,36,36,35,37,55,58,21,22,68,52,37,34,30,19,34,25,43,47
"COG1173",44,66,45,43,79,41,72,35,186,66,32,36,42,44,112,81,28,148,27,73,70,49,45,38,47,45,65,94,74,65,44,72,48,42,135,73,46,43,51,63,118,52,78,59,35,114,51,44,21,35,42,101,47,31,94,154,51,23,46,45,57,12,31,56,45,50,59,19,32,54,52,68,24,80,60,84,66,53,90,127,42,37,58,61,23,44,145,60,69,57,86,66,31,80,37,39,49,29,48,38
"COG1174",2,9,6,2,2,2,4,4,17,6,1,2,7,6,21,7,3,12,8,2,8,0,1,9,3,3,2,0,8,6,7,9,2,1,32,11,7,1,8,4,11,4,21,1,2,0,4,0,1,4,8,21,4,13,9,19,4,6,5,3,4,0,8,5,1,2,1,0,0,2,7,3,3,8,1,12,5,3,6,26,3,12,4,2,6,4,29,4,1,3,4,13,2,13,4,1,8,3,2,1
"COG1175",147,184,87,36,132,91,116,101,345,126,117,275,112,113,214,80,99,618,63,136,203,184,120,40,131,125,203,353,188,88,63,130,313,134,346,157,120,117,231,160,624,147,145,232,152,257,123,142,60,115,81,187,160,87,141,375,157,24,95,111,218,40,21,112,138,268,174,95,113,112,67,100,41,181,85,211,160,179,207,304,127,133,128,226,48,119,263,206,127,99,251,114,89,186,141,65,70,96,80,60
"COG1176",45,34,43,29,33,43,36,24,18,25,24,34,40,40,33,59,41,28,26,34,40,33,40,26,30,37,44,45,39,35,32,47,66,39,43,45,42,27,40,25,40,35,24,44,39,41,44,37,32,47,30,33,39,23,39,28,35,46,33,44,43,38,42,32,39,46,32,12,22,37,30,30,12,61,29,43,39,27,47,36,43,26,40,35,42,32,32,30,34,30,32,29,39,39,32,22,15,24,39,29
"COG1177",42,31,32,24,28,45,41,17,15,30,18,34,38,36,31,47,42,29,31,27,32,44,40,29,31,49,42,43,39,32,27,52,39,44,46,57,38,35,37,32,59,29,35,28,30,39,27,27,27,38,29,56,50,38,52,50,43,53,34,35,43,27,33,23,45,36,36,15,20,38,19,54,17,58,27,52,48,27,35,63,28,21,43,29,38,52,66,25,42,47,44,39,32,45,27,14,36,35,31,45
"COG1178",14,29,14,23,44,16,24,16,57,28,37,31,17,25,29,40,8,10,38,26,27,13,18,14,22,29,31,17,23,31,17,30,31,11,19,14,18,18,23,6,11,33,98,12,12,61,21,20,14,22,39,31,19,4,27,24,16,4,14,21,21,3,15,18,15,29,14,8,13,15,20,23,14,52,18,23,30,12,47,84,15,22,24,13,11,11,7,8,13,19,11,16,9,10,34,16,17,17,21,16
"COG1179",35,39,35,37,35,39,33,56,36,33,23,21,39,38,21,27,29,15,22,34,30,25,30,20,43,24,44,41,30,30,29,36,29,40,32,31,22,31,38,31,33,28,15,39,22,22,30,31,22,32,16,23,33,26,26,33,33,31,32,38,31,32,31,29,37,26,27,28,32,28,31,25,41,43,36,35,35,35,40,20,37,15,37,33,28,27,20,44,31,19,40,34,32,35,37,29,31,41,39,38
