"","NLM028","NLM027","DLM008","DLM001","DOF014","DOM024","NOM026","DOM021","NOM015","NOM022","DOM013","NLM031","NOF008","NOM013","NOF011","DOF007","NLF005","DLM024","NLM029","DOM016","DLM010","NOM010","DOF006","NLF002","NOM018","DLM004","NLM023","DOM008","DOM010","DOM018","DLM012","NLM022","DOF012","DLM016","DOF008","DLM002","DLF004","DLM018","DLM023","NLF008","DLM028","NLF012","NLM010","DOM003","NOF009","DLF008","NOM012","NOM009","NOF006","NOM028","NOF012","DLF005","NOM027","NOM002","DLM015","DLM021","DLM003","NLF009","DOM001","DLM020","NOM016","NOF014","NLM032","NOM004","NOM019","DLF003","NLM004","NOF013","DLF014","NLM008","DLM005","DLF012","NOF007","NLM009","NOM007","DOM022","NLM017","DOF009","DLM014","DLM011","NLM002","DLM017","DLM013","DLM019","DOF003","DLM022","NLM024","NLM006","DLF007","NOM020","DLF010","NLF015","DOF011","NOM001","NLM007","DLM009","DOM026","DLF013","NLF013","DOM015"
"COG0567",0,8,0,7,1,1,16,3,4,2,0,1,2,0,1,1,2,45,0,1,11,1,1,3,6,2,7,8,1,2,3,8,3,4,6,0,1,0,2,6,26,1,4,15,4,3,0,0,4,4,4,0,0,0,0,0,1,1,2,3,0,0,3,4,7,1,3,1,0,0,2,6,2,0,2,0,2,0,0,9,4,6,0,4,1,16,4,11,1,0,5,2,2,2,3,13,0,1,4,2
"COG0568",52,66,53,56,44,52,79,35,42,83,44,43,61,67,42,29,68,82,66,53,48,44,33,58,59,40,59,38,55,62,38,68,56,32,58,85,86,60,41,43,71,51,39,125,27,47,146,84,31,36,89,69,45,44,38,33,42,42,62,23,46,78,66,37,76,119,81,37,62,70,74,47,38,149,72,75,57,59,50,51,142,75,61,110,47,86,93,61,41,108,110,34,99,130,62,77,41,41,56,58
"COG0569",146,109,116,93,87,114,104,84,120,86,79,109,101,98,90,78,107,86,118,104,89,109,68,96,108,108,101,88,112,108,76,97,111,113,133,93,77,108,119,83,91,109,101,61,93,97,86,101,82,118,97,91,66,100,114,96,80,102,111,86,120,99,103,82,111,93,90,88,81,73,86,112,111,68,80,73,99,90,100,106,84,77,104,109,103,111,79,84,81,78,108,95,71,63,107,118,106,104,88,117
"COG0571",29,23,47,50,42,33,31,36,62,37,48,44,41,55,48,49,45,15,39,44,31,47,37,36,35,34,41,42,27,44,52,35,70,31,42,48,48,40,25,36,33,37,42,35,22,34,36,36,28,21,34,30,37,38,36,33,37,42,62,51,48,38,49,28,58,44,51,27,33,40,44,17,43,58,45,35,32,34,34,34,42,53,38,46,36,47,61,49,27,33,56,39,32,60,39,33,34,41,47,34
"COG0572",61,39,75,80,63,82,53,60,72,96,73,71,78,69,92,71,88,21,89,73,51,91,56,57,60,58,77,92,68,84,20,74,39,73,41,73,78,73,51,77,57,76,86,78,64,67,96,75,103,79,88,84,47,60,88,80,85,74,84,63,89,94,55,47,79,102,93,76,42,87,79,39,63,130,110,65,67,87,86,55,136,79,60,88,78,83,84,62,76,93,87,87,108,99,57,50,53,59,68,106
"COG0573",42,49,42,34,33,42,31,30,42,18,18,35,36,26,46,25,25,20,22,37,32,47,48,35,20,35,38,26,38,41,56,46,47,33,35,32,20,35,46,34,25,36,39,23,30,26,22,43,29,34,23,33,57,30,40,37,32,36,25,40,46,23,52,27,32,22,27,35,67,44,35,40,27,8,22,31,26,41,42,39,11,22,32,39,42,42,21,23,28,23,40,36,16,45,45,73,42,30,33,46
"COG0574",138,67,143,186,125,144,58,140,171,163,135,148,148,167,145,124,187,55,172,128,116,157,114,123,132,140,157,127,137,143,50,148,65,167,75,150,182,197,115,144,148,165,166,117,117,104,169,140,132,139,182,130,42,86,122,152,129,118,158,145,170,154,142,88,205,219,187,137,90,112,124,76,115,188,199,167,146,154,190,180,274,160,129,175,143,191,167,131,91,160,172,155,204,174,128,81,124,144,123,156
"COG0575",30,52,39,41,50,37,34,53,30,29,40,40,42,41,46,30,30,6,57,32,46,36,23,35,47,37,39,21,36,36,43,35,36,46,33,46,38,55,24,31,30,43,44,28,25,20,61,38,41,34,53,51,33,24,37,30,48,34,39,23,35,50,41,34,39,56,49,23,36,41,43,36,39,43,32,46,40,53,48,28,47,53,60,45,39,29,55,48,41,38,54,41,43,40,32,40,37,30,39,29
"COG0576",19,32,21,31,27,30,23,23,30,35,41,32,32,28,26,27,35,20,35,27,25,36,26,23,29,28,23,24,30,20,21,25,40,19,30,31,32,25,40,30,36,30,28,38,24,29,29,26,20,28,30,30,23,29,31,27,35,22,28,22,25,35,36,39,37,28,29,22,28,35,44,30,36,50,48,30,26,31,31,16,41,29,25,24,29,27,36,38,31,30,37,28,24,29,21,41,20,38,20,34
"COG0577",411,607,313,281,386,322,356,286,333,262,374,344,342,262,339,233,333,214,411,254,218,348,298,320,328,297,316,289,268,386,577,344,378,339,452,353,244,345,342,239,317,371,359,254,293,184,293,419,241,338,408,371,327,390,376,380,322,324,281,300,293,353,475,215,314,393,307,334,534,466,260,629,337,257,387,252,351,297,328,297,238,263,382,410,313,352,234,168,270,259,348,269,235,296,296,496,313,331,301,373
"COG0578",3,16,11,8,6,8,12,18,7,6,10,4,5,4,9,9,2,28,2,9,19,7,2,4,4,8,11,22,10,22,4,4,5,9,3,7,3,4,10,18,9,14,4,14,17,10,2,2,9,4,9,3,0,0,10,19,21,3,14,18,14,7,3,13,7,1,1,1,0,2,18,7,17,3,7,18,6,10,21,22,3,4,11,6,3,11,10,18,16,11,13,13,1,0,12,9,2,19,0,2
"COG0579",14,13,20,13,17,9,40,9,13,15,28,30,15,11,13,8,12,44,11,17,39,6,8,6,26,5,9,12,24,16,22,22,12,20,22,17,12,25,23,2,20,14,12,27,5,17,28,32,11,29,10,8,20,35,15,19,4,14,9,16,9,18,11,15,22,14,22,8,31,23,24,13,11,10,15,12,19,12,13,8,5,18,74,38,17,15,6,18,12,13,33,8,5,18,8,10,7,21,12,19
"COG0580",7,53,14,19,13,15,29,23,12,9,8,18,13,5,21,22,10,53,12,17,25,22,17,6,19,8,15,22,18,12,73,16,34,16,22,4,5,17,3,11,9,17,8,22,19,23,6,5,20,9,12,10,24,7,16,12,16,7,6,17,16,2,6,22,6,4,6,13,51,3,19,8,11,3,9,10,14,21,10,9,9,2,9,5,10,20,8,26,14,12,14,15,1,1,7,28,11,17,10,11
"COG0581",36,43,38,33,36,44,42,29,27,9,26,38,23,34,28,32,36,36,49,30,35,43,27,44,48,27,33,23,33,32,68,38,47,29,55,27,25,36,51,21,26,38,29,26,24,19,23,40,15,39,17,42,58,35,28,32,25,30,33,30,19,31,39,27,41,35,23,35,41,26,37,46,24,12,18,24,44,50,25,29,11,31,43,55,37,32,16,37,37,19,24,32,23,43,40,49,23,40,33,41
"COG0582",595,525,537,518,666,428,445,915,466,291,511,478,543,613,390,308,615,612,520,426,443,435,429,407,492,328,477,434,488,481,370,528,390,490,460,559,436,420,578,499,474,685,501,253,457,339,533,428,349,376,539,619,320,475,582,496,484,607,564,369,380,546,662,379,549,417,422,457,372,579,695,716,690,224,711,346,442,474,427,532,118,568,485,687,592,712,554,519,564,241,708,365,229,455,516,468,452,751,617,434
"COG0583",313,478,253,198,182,195,526,172,184,210,249,240,207,275,186,166,204,875,228,237,614,164,140,268,275,206,197,264,184,239,279,354,307,210,413,248,168,249,291,233,370,166,205,376,172,305,221,387,166,315,237,270,460,381,173,169,179,242,269,155,201,217,312,223,297,246,210,168,420,271,325,511,237,239,233,227,166,223,140,191,178,168,371,279,259,287,187,284,222,255,401,172,193,213,265,391,193,226,283,200
"COG0584",34,47,74,51,42,58,49,39,43,18,64,60,48,51,89,71,33,32,40,39,40,40,56,61,30,84,63,83,42,32,42,31,68,33,69,38,65,39,59,65,45,53,72,26,41,88,51,45,69,47,90,71,35,79,82,83,65,103,79,140,111,67,47,40,71,41,53,85,53,60,72,59,88,83,34,69,102,109,69,76,18,67,110,99,74,34,95,75,106,53,58,109,35,101,79,69,92,102,80,80
"COG0585",0,4,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,17,0,2,5,0,0,0,0,0,1,1,0,0,1,1,3,0,1,0,0,0,0,1,6,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,4,6,0,2,8,0,0,1,1,2,0,1,0,0
"COG0586",20,30,15,14,21,21,35,29,19,23,16,23,14,16,26,39,17,58,15,32,52,20,40,19,12,35,25,37,17,17,64,15,69,26,30,23,24,22,15,27,23,21,17,48,43,28,17,12,32,30,24,19,20,10,34,36,16,23,29,30,13,14,8,22,20,22,13,13,53,14,22,11,23,37,16,24,20,23,22,24,32,19,30,8,17,20,34,25,39,22,27,23,33,28,22,20,22,18,14,26
"COG0587",149,136,143,172,161,182,134,183,164,182,272,162,161,143,136,109,146,88,178,164,147,146,106,128,153,122,145,106,116,149,155,136,167,188,174,139,128,201,152,136,137,164,129,131,114,85,171,146,195,161,217,161,141,115,138,145,744,134,137,118,134,160,162,120,149,189,150,126,184,123,154,161,140,161,194,167,155,156,161,153,214,156,171,182,117,197,169,164,95,113,174,133,151,166,162,174,141,160,152,158
"COG0588",20,15,11,22,18,25,15,31,19,8,12,8,28,30,23,39,19,14,10,25,7,11,24,19,17,51,17,27,15,13,32,9,46,24,22,9,5,9,9,29,16,17,20,8,22,14,7,7,30,22,27,14,7,10,29,22,29,20,20,27,11,11,7,38,20,6,4,15,16,13,23,10,25,2,8,18,20,18,22,38,5,19,14,15,21,7,12,18,40,8,6,25,17,7,25,14,24,22,17,30
"COG0589",34,47,61,95,84,59,60,93,86,60,57,68,50,70,79,114,52,57,34,75,70,84,95,60,47,98,67,100,79,63,124,34,75,81,35,48,101,59,49,73,46,67,54,97,94,98,58,38,87,59,49,43,94,29,73,93,92,62,63,86,75,48,20,86,72,60,70,47,76,40,90,11,77,100,49,87,92,80,93,72,94,82,45,34,68,37,106,78,83,106,29,92,104,102,50,70,62,69,61,70
"COG0590",18,37,36,33,35,30,41,37,30,43,46,29,34,40,25,41,29,12,36,28,29,27,33,29,33,35,28,17,31,31,27,33,43,23,32,41,34,44,31,37,35,41,30,31,37,24,34,30,18,44,49,42,44,34,19,22,33,22,25,34,38,29,35,30,25,66,47,37,26,30,30,21,30,46,32,28,22,30,34,36,57,46,35,39,27,24,44,53,34,42,53,21,36,37,35,21,30,28,32,37
"COG0591",81,39,125,107,106,123,92,131,123,85,99,120,123,99,128,147,82,74,106,81,90,116,102,120,79,111,158,102,86,97,110,78,55,128,64,96,98,91,100,137,78,116,130,69,129,144,91,69,118,120,61,85,220,102,140,124,107,91,90,124,125,98,85,63,112,90,60,114,113,56,122,45,81,53,78,111,134,76,131,71,76,72,124,77,95,86,80,107,112,63,128,124,110,62,124,74,108,133,72,124
"COG0592",60,97,59,67,54,44,78,60,51,55,83,63,72,81,75,35,61,53,62,51,56,50,38,66,61,68,60,37,76,54,79,46,52,68,100,88,51,79,62,64,55,50,57,49,56,48,64,70,55,67,81,77,68,69,48,65,54,64,66,55,56,75,63,57,92,72,62,42,73,63,79,58,60,71,83,68,60,60,70,47,85,79,76,81,64,76,70,73,42,64,94,57,52,81,56,82,60,68,63,44
"COG0593",12,6,29,37,49,36,20,48,23,9,21,31,23,27,36,26,17,9,21,22,25,29,27,31,11,21,28,30,32,25,28,12,20,36,9,18,15,17,15,40,27,17,19,11,19,29,23,6,27,17,22,28,42,18,27,37,38,17,25,22,32,24,18,21,31,22,20,14,47,4,35,17,23,8,17,19,19,34,34,27,26,25,44,24,27,31,10,27,29,10,31,28,14,7,21,14,32,37,12,9
"COG0594",7,14,12,4,4,6,16,2,6,6,10,10,6,8,3,4,10,17,14,5,4,10,5,11,10,0,6,1,6,6,9,13,15,4,21,8,8,5,7,5,10,11,7,10,1,5,8,12,4,8,14,21,29,26,8,3,5,4,10,7,14,19,20,10,11,9,12,8,23,17,9,30,11,10,17,9,13,8,5,4,3,11,11,22,13,19,0,14,7,8,28,6,10,12,9,27,14,13,14,14
"COG0595",53,121,52,30,41,32,61,15,34,21,57,38,57,51,45,3,53,17,77,32,27,39,12,36,44,11,34,10,41,49,105,42,114,35,105,49,49,59,49,25,31,39,42,48,10,20,62,68,10,31,86,71,92,82,25,32,30,35,37,20,32,52,74,9,61,76,39,30,75,55,46,56,35,61,61,26,22,39,35,20,10,27,68,81,31,77,19,20,17,17,89,19,18,61,43,83,29,34,63,52
"COG0596",51,113,50,41,60,34,79,23,21,46,30,52,36,53,35,22,58,87,61,38,59,40,12,31,52,74,67,15,34,37,125,49,133,33,114,51,36,47,52,23,60,50,59,86,24,41,68,74,31,58,66,44,44,67,30,22,52,51,44,30,46,85,60,37,52,49,50,33,92,77,65,90,39,17,55,33,30,30,31,27,22,18,40,75,38,62,22,30,40,43,70,26,29,44,51,183,28,35,48,32
"COG0597",19,38,18,10,16,15,31,8,19,6,9,12,18,26,9,6,18,27,25,10,13,20,5,20,18,9,10,11,12,15,45,13,28,7,21,17,10,22,14,15,21,11,16,17,1,11,19,21,6,13,16,27,32,26,16,8,10,18,18,7,10,21,27,10,23,24,8,19,26,31,15,21,14,9,16,11,19,20,4,8,7,12,23,27,14,25,6,10,5,5,36,13,11,4,16,23,6,21,21,13
"COG0598",60,72,45,57,71,55,66,59,49,72,38,61,47,50,60,65,61,54,40,65,67,58,67,63,55,76,62,72,81,56,59,61,78,62,60,64,56,64,39,40,61,53,49,68,77,71,48,50,72,40,46,73,49,55,49,62,76,45,59,65,63,46,48,68,47,50,50,33,64,49,66,42,71,55,57,54,56,73,45,70,79,46,43,21,62,43,84,55,78,53,59,61,54,53,46,51,46,55,62,63
"COG0599",21,35,18,38,25,27,41,26,37,14,31,21,33,26,23,27,19,5,32,34,52,42,26,24,18,17,40,30,22,36,23,22,32,36,21,23,23,25,17,55,19,25,31,12,32,25,28,14,26,21,12,23,40,10,34,35,29,18,31,46,38,22,15,24,34,27,18,29,20,21,22,46,30,40,26,54,23,39,36,32,29,46,38,18,24,25,26,36,23,22,23,51,11,24,18,20,21,28,13,36
"COG0600",40,31,39,19,27,30,43,21,17,23,30,19,35,37,21,12,34,59,34,39,40,28,23,32,28,17,31,10,30,17,62,42,40,26,48,27,21,19,28,21,44,36,23,14,17,38,36,45,14,43,19,13,26,43,18,14,14,25,25,14,19,32,43,15,18,17,17,6,49,17,19,54,16,5,25,25,21,15,13,14,7,18,24,25,19,35,11,12,16,16,25,14,7,6,26,33,22,11,34,24
"COG0601",95,139,67,45,69,60,130,29,62,31,60,54,54,60,50,22,48,165,54,60,81,40,40,54,77,17,54,26,69,45,191,50,166,59,151,52,28,52,80,46,93,47,42,83,46,71,46,93,31,96,50,61,173,96,38,61,37,58,64,28,23,69,110,47,48,44,48,52,161,57,50,124,48,20,44,48,38,84,41,42,34,35,87,131,52,100,28,35,40,23,99,42,40,27,80,114,50,57,40,31
"COG0602",37,57,39,35,45,53,46,48,37,48,119,47,40,85,47,29,35,36,58,43,38,35,25,48,41,50,31,43,59,38,51,46,53,47,50,46,40,61,43,55,43,49,39,45,38,27,88,45,38,42,54,49,51,50,45,39,441,58,54,45,53,59,45,38,34,48,35,43,53,39,55,27,40,30,40,34,31,43,52,55,55,35,49,55,45,43,31,43,38,34,56,40,50,33,45,67,56,36,52,49
"COG0603",23,14,17,28,23,20,14,26,20,39,20,24,15,53,16,32,23,6,18,25,22,14,27,18,27,33,16,27,25,19,8,32,10,21,8,23,27,28,18,37,14,22,25,16,34,18,26,19,26,28,10,15,21,15,26,22,40,18,24,27,25,12,10,22,24,15,21,14,9,20,27,2,20,41,21,31,31,22,26,30,39,23,14,21,17,15,46,21,29,24,18,18,23,15,22,39,12,19,19,31
"COG0604",2,45,0,2,7,0,35,2,1,2,1,0,0,2,0,2,1,32,3,3,45,0,2,0,1,0,3,7,0,1,53,4,14,1,15,0,1,6,3,0,19,1,1,15,4,12,0,0,6,8,1,0,15,3,2,2,11,0,4,1,0,1,4,2,2,0,2,0,34,3,3,8,0,1,3,4,3,6,0,1,7,6,8,3,1,4,1,8,0,5,10,0,1,0,1,1,0,2,0,0
"COG0605",7,21,15,18,13,19,18,19,12,13,13,10,16,14,22,9,7,14,15,20,18,9,9,13,13,22,14,15,20,9,3,12,12,18,1,15,14,10,10,12,25,15,8,11,13,13,12,2,18,12,38,9,1,4,16,18,23,9,11,10,22,16,6,11,15,10,5,14,4,9,12,15,15,2,6,6,14,10,28,16,3,17,8,9,10,13,9,15,8,8,10,21,5,2,13,8,7,16,20,11
"COG0606",67,39,57,65,62,56,54,54,72,74,85,55,82,68,74,42,63,43,60,77,64,75,77,60,52,67,68,57,86,50,65,66,42,52,55,60,58,79,72,43,70,72,56,73,61,56,55,71,59,69,38,44,55,48,33,29,35,30,33,34,40,43,42,42,47,48,43,41,50,39,38,44,46,38,35,40,28,43,47,53,61,47,40,47,36,38,42,31,39,40,54,51,38,29,50,31,49,40,56,44
"COG0607",63,53,37,49,53,67,91,67,64,75,65,59,57,64,65,86,64,78,59,86,87,49,94,58,75,103,73,74,81,63,38,78,45,60,35,60,67,56,56,51,54,74,64,31,80,64,55,37,95,74,51,59,25,39,71,64,65,71,58,63,61,39,49,91,57,47,28,67,26,55,54,50,66,57,90,102,52,64,71,102,73,46,48,29,67,46,48,78,57,49,36,65,42,33,87,45,69,62,75,62
"COG0608",72,77,62,96,59,71,65,72,67,76,101,62,78,76,71,61,67,36,104,97,59,91,59,64,74,74,67,65,85,75,36,80,70,79,57,77,79,82,65,69,87,65,74,68,64,67,59,67,78,72,80,87,51,50,69,72,74,47,67,74,63,72,70,47,77,83,76,41,57,65,63,64,59,72,91,84,54,67,72,69,83,86,100,82,61,86,81,60,44,72,99,84,88,70,53,86,79,69,71,72
"COG0609",88,94,59,80,55,45,122,62,49,67,67,66,76,71,65,48,68,66,89,78,72,68,76,104,92,61,67,72,114,68,32,75,113,91,69,76,54,59,72,86,83,79,74,46,82,84,69,81,58,74,52,46,119,96,81,103,58,58,78,71,74,77,73,70,78,46,50,53,27,54,56,94,62,49,56,69,53,54,71,68,49,66,74,96,85,75,86,70,57,74,81,82,86,66,97,71,45,73,57,74
"COG0610",152,106,110,129,123,117,81,208,72,160,162,149,174,152,107,79,192,29,159,132,156,152,13,178,92,146,82,68,124,168,41,98,54,147,104,117,105,213,113,92,129,100,102,93,120,110,156,155,109,71,66,106,62,75,64,49,89,105,84,78,76,85,90,51,108,75,178,83,83,77,107,38,101,93,163,106,72,85,79,107,84,92,125,125,66,90,24,111,81,34,81,68,35,82,128,49,70,87,121,101
"COG0611",10,4,9,22,13,11,11,15,22,6,21,5,15,19,15,16,12,15,13,15,24,13,17,4,24,16,11,15,32,13,5,16,19,19,0,8,11,19,7,18,21,17,22,8,14,14,15,3,16,15,16,22,1,3,9,12,17,20,21,28,9,10,9,24,17,7,1,18,10,5,34,5,7,6,5,25,12,37,32,20,0,14,14,7,30,16,11,23,15,16,7,15,3,4,11,10,8,24,14,19
"COG0612",116,84,175,245,177,191,85,250,183,193,163,211,246,158,240,296,186,70,170,214,174,197,215,129,147,239,247,186,203,149,21,153,87,223,53,141,223,189,147,205,191,216,193,158,222,170,127,63,212,160,236,153,21,66,177,210,235,177,224,208,207,160,118,180,187,170,223,192,38,99,195,68,158,260,271,251,174,223,270,228,517,203,153,166,223,162,233,181,149,161,172,235,151,108,167,60,168,216,148,229
"COG0613",25,15,24,18,22,20,35,9,19,13,44,24,29,25,29,15,16,34,43,25,22,19,14,18,26,7,21,11,29,17,40,25,29,26,31,22,21,36,35,19,23,21,24,29,22,33,26,26,10,24,61,35,55,36,19,21,27,26,19,16,22,42,32,18,28,33,29,15,35,27,32,20,13,12,17,15,18,17,18,12,9,18,53,28,26,47,7,22,15,16,43,17,12,11,30,25,12,38,22,28
"COG0614",92,94,70,86,111,86,125,76,91,102,82,86,96,102,84,54,70,63,91,90,96,105,97,104,99,73,77,85,101,90,38,74,128,105,92,81,73,69,113,87,83,86,64,58,76,134,101,84,89,80,70,56,111,103,113,98,75,86,114,91,60,86,81,93,83,52,68,74,41,48,81,96,105,80,71,80,72,61,77,102,67,65,97,124,91,77,77,79,76,51,67,92,87,68,113,105,90,90,74,83
"COG0615",32,19,25,11,30,27,42,26,12,22,12,51,19,35,27,16,15,1,18,23,12,41,47,21,15,5,16,42,14,19,10,13,15,27,26,31,40,18,20,18,11,16,27,47,26,17,32,33,20,10,10,28,18,20,20,12,27,23,17,18,16,33,25,8,31,20,30,22,6,17,26,59,26,90,15,11,16,7,13,11,103,19,14,6,40,16,59,21,32,9,21,17,46,51,6,35,23,33,19,37
"COG0616",21,10,35,62,34,41,45,51,46,64,26,37,46,31,37,57,21,81,18,54,46,47,52,17,42,60,55,61,51,33,11,26,16,48,0,48,58,45,27,48,32,39,35,37,49,48,41,16,44,29,31,35,3,11,29,49,51,37,68,43,66,27,13,40,43,45,43,49,3,31,52,9,30,47,46,43,37,56,46,41,85,32,37,23,39,39,60,51,33,70,28,38,50,53,31,23,36,48,44,38
"COG0617",52,61,54,68,45,64,57,54,38,63,42,50,45,64,46,46,58,67,67,50,44,54,46,49,80,52,43,50,51,74,88,62,59,53,66,59,51,84,60,58,60,45,44,76,40,51,49,74,42,60,77,55,76,51,45,61,42,55,50,53,58,42,64,36,76,60,47,40,71,38,58,60,61,38,65,69,42,47,53,61,75,58,70,66,51,75,64,68,48,48,63,35,67,61,56,72,66,68,63,65
"COG0618",57,36,69,47,57,55,48,46,53,69,60,48,55,81,51,36,56,13,69,39,36,48,44,60,55,41,39,41,48,64,21,57,35,46,36,65,62,55,39,45,63,55,46,39,49,30,51,55,43,34,81,62,23,64,46,54,43,49,53,34,54,79,67,39,59,87,58,41,32,74,51,24,48,68,57,43,55,45,53,43,61,62,59,70,31,42,53,48,40,52,64,29,55,71,53,59,52,37,64,45
"COG0619",44,141,57,43,67,30,51,25,37,10,48,57,60,62,39,10,48,28,34,23,32,35,9,41,59,13,35,21,23,35,169,35,89,25,105,67,22,63,67,32,50,37,47,56,19,17,66,65,17,45,43,57,167,72,26,25,28,40,29,32,32,74,86,19,77,49,38,28,129,63,46,83,27,21,42,35,32,84,18,19,15,35,94,101,38,104,7,47,15,14,89,21,41,40,49,108,49,65,43,40
"COG0620",39,120,20,32,38,35,59,24,20,33,19,32,23,15,22,12,38,50,34,31,37,37,21,57,31,13,18,28,16,48,141,45,55,26,68,51,64,48,24,18,37,30,43,86,19,10,72,63,15,28,15,36,73,54,39,47,33,29,27,9,25,42,46,17,41,21,30,21,67,44,11,50,48,39,66,29,22,21,17,30,52,38,28,22,27,32,49,24,23,44,27,17,90,39,50,98,24,27,36,33
"COG0621",160,89,160,175,166,175,149,147,152,166,171,169,190,138,168,133,165,71,186,155,132,146,163,169,176,154,132,113,164,156,76,159,113,169,149,168,153,180,165,151,156,145,158,153,165,124,140,157,146,129,210,162,130,153,158,169,133,165,142,130,157,176,177,134,183,191,169,161,126,155,155,109,140,212,209,154,143,156,147,165,277,152,160,186,146,174,143,186,134,149,185,156,185,151,164,117,130,141,184,142
"COG0622",43,58,59,29,49,32,52,42,36,36,52,40,37,33,25,24,35,28,35,29,37,23,34,46,38,35,29,33,27,38,20,24,30,47,34,36,30,51,45,35,25,29,31,16,30,29,43,51,24,35,35,44,36,42,35,37,32,35,35,13,37,41,42,28,42,43,29,34,43,40,28,44,39,35,32,41,45,43,20,39,46,42,48,39,39,41,30,47,23,28,45,26,43,20,28,46,43,44,35,32
"COG0623",5,3,10,29,12,11,13,27,10,29,13,7,9,10,12,24,12,4,8,21,7,13,10,5,9,19,17,16,12,13,6,12,9,12,6,6,17,9,10,23,13,11,9,22,12,13,11,2,16,11,26,21,1,1,22,29,24,15,14,19,22,13,11,23,15,19,9,13,5,13,14,1,13,37,28,20,12,28,25,31,56,21,20,12,8,9,34,30,16,28,11,11,43,25,16,20,9,13,20,16
"COG0624",86,138,85,120,103,78,95,115,94,80,99,98,91,77,96,88,59,173,73,94,126,72,119,58,70,98,79,100,131,108,144,81,120,115,110,62,100,107,111,73,114,105,94,80,106,187,94,103,83,91,104,71,107,75,106,148,104,79,107,90,72,77,89,111,124,47,75,71,152,60,110,96,111,66,76,101,87,116,125,101,62,101,157,133,85,109,106,85,109,83,105,104,58,71,134,125,88,114,85,112
"COG0625",1,23,2,3,0,1,35,7,6,4,0,1,1,0,1,7,3,77,0,5,39,0,4,2,3,6,6,14,2,1,9,17,14,2,6,1,2,0,3,9,31,0,2,29,4,3,1,3,12,10,0,1,1,1,5,1,2,0,7,0,1,0,6,8,0,1,4,0,0,0,11,6,2,2,4,6,4,5,1,8,7,0,14,0,1,10,8,11,7,7,10,1,0,1,1,4,0,0,1,4
"COG0626",13,49,12,21,16,5,48,8,2,8,8,9,13,5,6,5,9,53,7,15,34,3,15,10,13,4,8,13,9,11,74,20,34,8,46,10,15,19,7,6,21,7,7,31,14,29,15,20,2,14,9,9,37,17,16,9,13,10,7,8,4,16,15,12,15,24,7,8,74,11,17,29,7,5,17,4,16,13,15,2,11,7,18,6,8,24,16,12,4,12,21,5,4,5,15,23,8,27,8,6
"COG0627",24,24,38,27,48,38,42,40,27,31,26,34,26,13,38,71,37,21,24,30,31,24,24,54,45,57,33,40,33,36,51,35,26,36,43,22,20,33,32,39,30,38,31,13,50,63,28,21,35,46,18,26,28,15,43,36,43,29,23,63,35,40,24,43,13,9,21,37,35,56,27,22,28,13,27,31,56,34,43,38,12,15,35,24,39,29,13,19,35,11,9,46,17,9,25,40,39,34,24,18
"COG0628",91,116,128,87,93,121,106,110,84,82,131,125,127,93,104,85,107,131,124,97,87,97,77,90,104,102,93,131,88,90,100,100,121,118,123,112,92,82,106,82,136,105,78,84,92,96,122,103,103,122,118,110,43,74,91,93,111,112,98,95,102,124,99,91,100,98,96,91,103,122,82,117,111,73,125,102,98,81,87,86,66,86,88,126,91,109,108,84,94,86,146,95,85,98,101,104,69,84,117,100
"COG0629",40,46,72,36,87,47,50,34,28,17,59,50,53,56,50,17,68,53,82,29,44,47,46,51,71,38,52,33,27,61,77,44,76,45,71,55,33,52,53,37,52,47,34,49,24,30,55,62,43,55,53,92,58,54,44,37,39,63,43,28,35,70,53,32,46,52,50,45,104,66,71,29,45,35,58,48,56,48,34,35,25,51,64,74,54,90,27,35,33,35,69,30,31,43,38,66,56,39,51,41
"COG0630",10,3,0,0,3,3,7,0,1,1,1,8,2,2,1,0,10,2,6,3,9,1,0,14,10,0,2,0,1,1,3,12,0,4,3,5,0,7,1,0,0,8,14,0,0,0,8,5,0,0,2,6,0,4,4,0,0,3,2,3,2,3,5,1,6,1,2,2,0,5,2,4,0,1,2,1,1,2,3,3,0,3,1,2,7,2,0,1,8,1,3,0,2,0,2,29,1,1,3,4
"COG0631",53,51,35,21,39,33,22,35,25,30,40,44,35,48,38,23,72,7,86,21,9,52,7,22,29,16,23,13,27,35,78,41,54,37,79,50,17,55,20,27,32,31,54,35,8,17,47,62,20,33,60,42,71,33,23,14,19,47,27,16,26,66,66,6,59,84,51,40,61,45,35,56,36,54,78,22,58,37,29,18,46,41,43,73,35,55,10,21,21,30,63,18,37,31,28,46,31,62,49,50
"COG0632",31,42,26,23,45,42,34,30,30,35,46,38,41,28,28,22,44,14,42,28,23,29,31,34,24,35,13,37,25,33,42,33,36,26,25,38,35,39,26,34,29,23,27,29,29,18,38,23,30,27,47,40,30,23,24,33,41,25,31,25,26,33,34,30,36,41,35,30,24,27,30,40,34,43,42,29,25,31,27,25,40,29,43,37,26,37,38,38,26,31,35,28,27,41,35,17,33,35,34,36
