"","NOM016","DOM003","NLM025","DLM022","DLM020","NOM002","NOF011","DLF013","NLM016","DOM018","DLM003","NOM004","NOM026","NOF008","NOM019","NOM012","DOM026","DLF012","NLM021","NLM007","DLM018","NOM009","DLM010","DLF005","DOM021","NOF005","DLM015","NOF006","NLM009","NOM028","NOM010","NOM015","DOF009","NLM024","DOM023","NLF013","NLM023","DOM019","NLM001","NOM022","NLM004","NLM028","NOF010","DLF014","DLM019","DLF001","DLM011","DOM016","DOM015","NLM029","DLF009","DOM010","NLM031","NOF009","DLM021","DLM017","DLM006","NLF009","DLM016","DLM004","NOM005","NOM014","DOF011","DLM024","NOM007","NLM002","NOM008","DOM001","NOF002","DLM005","NOM020","NOM018","DOM005","DLM023","DLM002","NLM022","DLM027","NOF012","NOF014","NLM027","NOF007","NLM006","NLM010","NOM029","DLM008","NLM032","DOF006","NLF005","NOF013","DLM001","DLM028","DOF012","DOF007","DOF003","NOM025","DLM012","DOF008","DLF008","DOM008","DLF007"
"COG1002",41,100,43,43,24,15,39,50,187,39,42,33,26,35,103,140,48,56,29,65,131,99,89,69,85,46,27,72,196,42,61,23,65,158,143,40,57,57,227,150,83,51,107,72,32,73,62,57,79,53,46,24,74,77,95,29,84,106,33,70,32,44,79,51,115,23,83,114,43,118,12,72,48,101,92,94,100,48,74,70,41,86,80,136,44,31,34,60,59,59,87,35,57,68,32,73,117,66,67,145
"COG1003",69,21,10,31,60,18,63,55,1,45,59,48,19,52,35,22,38,8,59,44,41,5,31,26,74,34,52,46,14,53,45,51,42,35,60,19,51,31,14,29,5,29,50,6,18,60,53,47,59,21,72,44,45,78,59,35,23,31,69,67,46,51,30,39,39,21,42,56,31,35,19,29,67,28,35,30,13,26,18,5,33,56,40,46,40,16,67,23,35,68,58,13,92,51,56,5,5,57,72,65
"COG1004",52,69,93,69,79,32,99,63,95,51,80,85,56,47,50,52,80,24,75,65,43,36,61,54,51,59,90,124,149,53,51,80,90,58,34,45,96,54,63,72,66,32,62,41,41,112,85,73,55,52,63,74,61,78,87,78,79,83,71,110,44,79,119,19,91,90,84,72,92,72,80,66,103,64,74,45,42,80,61,43,59,78,70,71,78,58,59,72,74,71,58,51,58,87,75,47,45,67,110,94
"COG1005",20,24,22,7,26,4,20,30,62,11,23,28,11,24,23,28,18,3,26,27,27,10,26,17,33,17,14,30,39,11,26,29,22,44,39,28,23,38,23,37,25,16,27,4,7,15,29,30,32,18,16,26,20,30,24,33,32,21,29,36,11,17,32,7,16,52,36,17,29,18,28,22,19,12,22,21,4,22,12,2,17,24,21,26,30,9,24,28,19,25,29,3,41,29,24,2,2,19,18,19
"COG1006",1,0,0,3,0,0,2,2,0,0,0,0,2,2,1,1,0,0,1,1,0,0,2,2,1,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,2,0,0,1,1,1,1,2,2,1,2,1,0,1,0,0,0,2,0,3,1,1,0,2,0,1,0,0,1,1,0,0,0,2,1,0,0,1,2,0,5,0,0,2,0,1,6,0,1,3,0,0,0,2,0,1
"COG1007",31,28,35,12,30,6,31,24,55,26,31,45,25,34,41,34,37,8,24,40,35,7,44,25,46,43,38,40,44,27,34,38,34,59,48,30,23,37,43,54,24,26,30,9,8,45,60,32,30,17,25,36,30,52,27,45,34,34,28,51,16,36,59,8,33,70,41,34,25,27,50,26,32,15,23,20,28,16,18,1,29,37,20,43,22,17,50,36,39,35,19,5,39,29,34,2,2,29,35,36
"COG1008",41,34,32,19,39,8,33,33,55,47,30,28,5,32,31,27,27,3,41,29,38,11,34,32,59,20,48,46,46,36,35,33,40,61,51,25,37,37,39,39,19,11,43,0,15,35,44,35,36,31,25,37,31,51,46,38,39,29,51,37,32,43,36,25,48,61,60,21,22,21,56,29,33,11,17,26,13,13,13,1,27,36,26,45,27,15,37,41,34,56,25,12,48,20,30,1,5,27,41,21
"COG1009",30,66,49,13,39,12,31,53,112,42,39,32,22,28,24,37,20,12,47,29,30,21,33,24,66,27,36,46,77,29,34,39,32,96,70,32,33,37,37,58,34,13,58,6,25,21,37,35,35,23,51,48,33,50,56,60,51,40,39,48,29,50,58,41,33,71,55,33,24,36,63,29,25,20,20,28,46,20,25,5,44,35,26,39,31,15,45,35,41,62,30,15,41,20,33,4,7,19,26,21
"COG1010",15,7,11,19,8,33,18,4,2,31,4,15,14,25,20,8,20,5,14,16,11,12,8,7,12,17,22,12,9,11,15,34,14,8,2,9,25,15,6,14,6,13,15,16,16,5,9,13,15,30,3,21,33,18,21,17,10,14,21,4,13,8,7,0,5,3,29,24,16,22,7,15,16,25,23,17,17,11,10,11,15,10,11,10,19,13,13,10,20,9,21,3,8,24,22,5,7,17,8,9
"COG1011",69,98,106,48,66,58,83,89,124,79,76,83,67,79,87,80,100,63,67,96,76,83,77,65,96,80,62,84,104,90,74,82,87,90,117,81,74,71,93,160,74,78,108,102,77,80,90,86,103,44,72,79,87,74,88,90,58,84,68,108,87,81,96,74,74,51,83,79,82,86,109,75,77,70,74,64,101,64,71,87,84,84,60,79,80,90,90,62,60,78,60,78,95,85,66,109,98,73,113,90
"COG1012",55,127,32,155,79,92,63,114,17,64,73,89,153,83,67,61,90,183,69,94,47,101,194,52,49,86,77,70,28,150,82,85,57,61,38,62,87,48,69,47,46,104,81,155,94,87,55,92,77,61,155,79,61,101,48,50,71,77,61,91,181,91,38,302,54,37,65,67,64,133,63,85,113,67,53,94,120,131,80,204,70,65,102,76,59,91,102,83,54,46,144,159,81,66,159,195,149,85,82,94
"COG1013",118,98,82,88,125,122,106,111,111,123,97,78,73,106,120,86,66,81,124,105,149,100,108,98,132,107,107,91,117,100,111,112,135,158,153,119,110,126,126,100,104,86,95,139,102,91,108,121,130,99,126,205,188,181,219,202,179,136,139,144,121,190,172,68,167,183,177,159,137,186,189,194,168,156,135,166,179,167,108,41,162,142,135,144,152,117,153,189,131,240,146,53,124,138,174,37,78,121,186,119
"COG1014",212,150,157,198,220,191,246,198,196,208,189,199,101,191,213,163,171,149,207,197,240,178,159,201,233,183,213,206,197,160,200,219,252,271,217,183,203,236,194,222,122,145,199,250,174,169,240,226,215,198,136,271,223,242,269,237,210,191,239,221,128,264,235,84,196,224,250,194,175,206,210,199,164,184,191,168,179,192,153,65,173,187,182,169,184,142,213,210,165,230,156,81,172,193,203,44,87,167,232,152
"COG1015",12,25,9,25,11,44,17,27,7,17,9,18,23,20,21,11,16,48,24,16,20,37,23,24,9,28,17,7,6,24,33,16,13,7,6,27,13,12,27,18,30,20,14,40,27,10,12,11,26,48,24,15,26,11,18,18,9,20,9,6,34,20,18,66,25,13,10,10,19,17,10,18,16,38,17,22,25,46,32,42,19,20,26,16,17,25,7,25,15,3,33,39,1,20,33,17,50,19,16,7
"COG1017",1,8,1,0,0,0,0,0,2,4,0,5,14,0,4,2,0,1,3,3,0,2,11,1,1,0,1,1,0,6,0,2,2,2,0,0,4,0,2,1,1,0,2,0,1,0,1,3,0,0,19,1,0,4,0,0,1,0,1,3,11,0,1,27,0,2,2,2,3,1,1,0,4,0,2,6,0,0,1,6,0,4,1,6,0,0,0,1,1,0,3,5,1,0,2,3,3,3,3,0
"COG1018",0,37,3,13,2,1,0,3,2,0,1,11,13,1,3,2,0,8,3,2,0,2,25,0,2,1,4,9,0,5,1,3,5,6,1,0,1,1,5,0,3,0,4,0,2,1,7,4,0,1,31,3,0,4,2,2,0,4,3,3,32,1,0,51,1,6,1,1,4,11,5,1,7,1,0,15,1,2,1,14,0,5,2,7,1,1,4,1,0,4,15,8,5,0,11,6,1,4,10,5
"COG1020",30,19,35,62,22,64,35,77,16,23,39,41,37,34,28,50,79,208,46,33,24,63,81,22,23,45,49,49,14,82,59,30,43,5,11,30,63,39,18,16,38,47,20,20,24,54,31,43,32,45,40,37,31,28,18,41,22,43,45,21,118,40,62,111,39,32,33,47,67,39,20,29,76,36,41,50,30,23,34,239,60,49,35,45,35,56,44,34,23,35,30,60,33,45,35,88,63,59,85,59
"COG1021",0,3,0,5,1,1,2,3,0,1,0,4,5,0,0,0,0,2,0,2,0,4,15,0,0,1,2,3,0,4,0,0,7,1,0,0,0,0,4,0,0,1,2,0,0,1,3,2,2,0,12,0,0,1,0,0,0,0,2,0,22,3,2,32,0,9,2,4,3,5,3,0,3,1,4,0,0,0,0,3,1,1,0,5,2,1,1,1,0,0,7,4,3,0,8,6,2,1,2,0
"COG1022",101,93,115,92,145,47,113,93,150,120,108,114,55,117,88,87,83,32,88,114,117,67,94,100,118,115,115,112,126,81,109,113,105,132,135,93,111,95,95,128,77,79,106,89,41,106,120,119,98,64,90,173,141,207,179,185,136,160,173,200,69,188,199,11,131,188,191,149,134,157,145,106,138,122,144,101,97,168,117,19,184,161,138,128,109,107,194,120,155,184,77,67,180,163,118,231,112,158,170,199
"COG1023",0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,8,0,0,0
"COG1024",17,60,11,23,6,35,20,15,10,18,21,14,41,25,30,17,8,20,19,20,19,13,35,17,6,19,16,13,7,33,14,16,12,12,9,12,17,18,28,12,13,20,11,53,14,5,22,26,9,18,79,15,12,16,13,13,7,14,16,11,81,18,9,154,14,9,15,20,23,33,15,34,8,21,24,29,20,11,15,36,14,20,20,35,25,28,8,15,18,15,35,25,8,12,43,14,18,24,8,10
"COG1025",0,18,0,7,1,0,0,0,0,1,0,5,9,0,0,0,0,6,0,1,0,0,14,0,2,0,1,5,0,2,1,2,0,2,1,0,4,0,4,0,0,0,3,0,0,2,6,5,0,0,27,0,0,1,0,0,0,0,2,2,22,2,1,40,0,3,0,1,2,4,1,2,4,0,0,5,0,0,0,3,0,14,0,5,2,1,1,0,0,2,6,4,3,1,6,5,4,8,6,2
"COG1026",38,16,17,22,18,92,32,25,5,44,15,18,51,41,41,48,47,33,40,68,44,85,21,50,25,46,28,11,28,45,42,35,18,9,12,42,17,35,42,31,31,75,26,85,60,17,19,35,29,58,14,36,44,16,24,40,38,30,36,17,59,36,27,37,36,7,22,31,42,40,24,66,15,76,46,68,59,29,54,48,47,22,34,24,33,77,31,43,24,16,50,33,15,27,48,24,80,18,28,32
"COG1027",25,53,30,13,32,13,28,28,67,44,30,21,29,15,27,28,17,23,28,24,31,2,34,26,39,17,19,45,14,22,18,27,37,73,35,17,28,17,43,54,40,17,21,60,16,32,39,34,18,19,16,32,27,40,34,11,35,17,17,55,16,33,60,52,35,78,25,15,22,43,19,22,37,19,19,21,23,26,23,16,36,38,13,33,20,20,43,29,23,51,15,31,37,16,13,26,17,44,27,27
"COG1028",245,193,159,208,236,186,249,232,189,231,237,212,241,226,256,188,207,222,197,253,218,226,330,191,231,222,254,247,207,249,236,252,271,234,226,235,292,197,149,140,134,229,225,194,211,232,258,216,243,224,315,212,266,216,270,254,215,234,253,231,248,284,189,297,163,179,208,251,259,242,199,210,326,223,201,207,240,242,189,208,211,246,262,258,200,212,228,204,246,230,277,212,267,251,255,195,208,255,239,242
"COG1030",2,6,3,5,5,0,5,1,0,2,13,9,1,6,10,3,0,0,1,2,3,0,0,2,4,3,2,3,1,1,2,2,5,1,2,3,6,6,0,0,1,0,2,11,7,4,4,7,4,1,8,2,0,7,3,8,2,4,6,3,1,4,2,0,3,1,2,8,2,6,2,1,1,3,4,0,14,3,2,2,3,5,4,2,3,1,1,0,4,9,5,11,3,5,0,1,0,1,6,0
"COG1032",157,85,78,154,140,148,129,151,79,130,142,143,132,131,119,124,147,149,117,121,142,136,116,151,114,125,157,133,61,144,136,121,109,106,106,144,127,145,112,128,95,167,112,138,174,123,105,139,171,150,82,162,148,113,126,96,138,132,133,135,138,122,91,101,133,161,110,142,127,153,93,140,91,161,129,157,143,131,175,125,111,124,138,119,147,171,169,145,116,164,137,126,116,123,126,60,135,140,175,91
"COG1033",39,27,38,79,37,81,49,59,6,58,28,7,46,43,60,75,48,46,70,40,74,102,18,54,26,67,45,20,36,29,32,61,33,7,13,53,27,51,46,26,56,73,42,15,102,33,24,39,31,57,18,40,45,5,42,55,55,54,45,10,46,23,23,20,47,5,35,58,51,31,25,61,4,76,60,69,52,50,64,30,46,21,47,39,71,84,3,69,46,28,56,25,18,40,68,22,89,8,11,24
"COG1034",21,16,11,46,40,49,18,35,6,10,30,18,41,31,43,36,24,28,36,24,19,42,24,33,33,19,19,18,2,33,19,24,31,11,12,40,44,20,14,14,18,21,34,21,38,20,16,27,23,18,40,40,25,18,19,25,22,23,33,22,45,31,8,56,5,5,9,30,20,23,19,24,38,26,24,35,13,22,24,31,4,14,23,8,27,24,16,23,20,28,39,14,42,38,29,27,36,37,32,16
"COG1035",34,4,72,52,45,23,44,50,71,25,23,34,27,40,43,30,50,61,48,20,28,40,13,44,50,54,14,84,27,35,36,43,24,35,33,26,64,31,19,21,39,44,22,26,34,46,53,21,22,38,20,42,33,39,18,41,21,40,26,33,16,61,61,5,53,40,50,50,23,33,62,32,45,20,60,32,23,29,45,12,30,32,20,31,36,45,54,49,39,29,20,45,66,37,51,37,44,89,28,79
"COG1038",17,4,10,21,20,27,28,29,4,15,16,18,6,30,27,22,17,11,20,25,26,13,20,18,24,20,24,20,5,30,22,28,27,9,12,17,22,24,16,16,16,16,21,53,24,27,20,28,23,23,7,23,14,18,14,7,9,11,24,13,5,15,7,2,7,8,13,21,18,21,13,7,18,13,11,6,24,19,10,31,13,15,7,12,13,15,11,12,16,16,7,29,23,15,14,5,8,13,15,21
"COG1039",2,3,3,2,0,2,1,2,0,0,2,1,2,4,6,1,0,6,0,2,4,3,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,4,0,3,1,0,1,2,4,5,0,3,2,0,1,5,0,0,0,2,1,0,0,5,1,1,4,0,3,2,0,0,1,2,0,0,31,1,16,1,0,0,1,1,1,0,2,0,6,2,1,1,4,1,0,1,0,1,0
"COG1040",38,42,42,31,36,19,36,39,40,29,42,38,35,44,44,43,31,27,22,35,49,41,31,44,32,28,43,32,45,23,32,29,39,41,47,34,32,41,38,35,36,38,39,39,32,32,47,42,37,39,35,33,32,36,36,45,40,35,25,32,26,29,40,22,43,43,23,49,30,28,38,33,27,45,31,37,34,29,37,34,46,35,34,34,35,32,18,35,27,40,40,33,30,33,33,38,56,36,42,32
"COG1041",2,3,1,8,4,24,2,1,0,8,3,1,1,4,1,3,4,5,5,0,2,4,1,6,0,7,2,5,3,1,1,3,2,0,0,6,0,1,1,7,4,2,1,5,6,0,0,3,4,0,0,1,3,0,2,1,3,4,0,0,5,4,1,0,2,0,1,7,4,0,1,14,0,2,1,7,1,2,3,0,5,1,5,3,6,15,0,3,2,0,3,1,0,0,8,1,1,0,0,0
"COG1042",31,15,5,24,37,4,45,27,1,40,40,42,12,31,16,11,24,5,24,38,12,6,26,12,50,22,41,61,1,25,34,36,30,20,7,18,48,27,14,15,4,22,28,0,9,41,34,42,25,13,31,23,24,38,34,19,8,38,33,37,29,28,2,23,13,7,26,37,56,10,10,12,46,27,20,15,5,19,20,2,44,14,33,23,34,7,43,18,34,29,25,11,36,34,28,6,16,34,46,34
"COG1043",46,29,50,16,44,16,42,36,56,35,55,61,26,32,28,31,23,5,33,40,36,11,46,29,65,31,39,52,43,34,42,53,58,60,62,35,43,45,35,50,22,18,43,16,12,58,48,43,41,23,24,52,29,39,52,34,54,35,45,66,23,43,54,16,49,78,46,28,48,35,41,24,67,22,34,32,27,24,30,2,47,42,30,34,39,12,65,34,30,42,25,25,61,38,34,6,3,38,62,50
"COG1044",29,31,28,10,24,15,37,36,36,37,33,45,19,28,25,26,18,3,22,40,39,16,29,22,50,32,35,43,48,25,15,28,39,63,72,27,32,25,36,39,21,17,47,20,7,34,37,34,24,16,11,24,23,26,19,20,27,14,21,29,12,23,32,9,22,35,21,28,19,27,32,19,28,18,18,8,26,10,20,7,25,28,19,16,18,4,26,22,12,21,13,7,21,15,18,4,3,19,36,15
"COG1045",46,29,53,57,57,37,38,65,55,53,54,66,40,55,70,40,69,41,51,37,50,34,41,42,56,43,56,47,40,40,51,75,65,39,38,40,55,47,50,45,84,32,31,26,52,42,60,58,48,33,54,49,51,35,58,60,57,63,68,61,37,68,44,24,46,42,51,49,64,53,57,47,29,47,42,37,32,50,54,43,36,51,41,56,48,36,52,49,48,54,43,23,49,39,59,18,34,47,49,37
"COG1047",15,7,11,10,12,15,12,9,14,20,18,16,21,11,14,10,15,16,19,13,23,17,14,11,19,10,10,15,24,22,17,12,11,16,18,15,17,13,9,8,18,9,23,14,11,26,15,12,17,21,16,13,15,7,10,20,14,7,17,19,19,18,10,9,14,19,14,17,12,13,25,18,11,8,11,18,11,12,15,7,12,12,10,11,13,18,14,5,16,14,14,7,21,17,16,4,14,15,18,13
"COG1048",106,95,97,71,83,120,67,82,98,111,59,66,73,79,94,71,70,103,85,75,91,150,58,82,73,77,97,57,85,94,87,90,70,72,76,123,63,79,106,87,85,102,66,109,90,51,74,73,86,80,89,83,100,80,104,102,89,76,80,72,100,82,91,98,92,112,74,75,80,85,80,112,56,88,83,99,81,49,91,93,96,58,104,70,97,83,75,72,58,85,84,65,60,64,91,102,109,63,80,75
"COG1049",0,13,25,5,0,1,0,1,0,1,0,3,5,0,1,0,0,3,1,0,0,0,14,0,1,0,0,5,0,3,0,2,2,1,2,0,3,0,1,1,0,0,0,0,1,1,3,4,0,0,27,0,0,1,1,1,0,1,1,0,25,0,0,43,0,2,0,1,6,6,13,1,6,1,0,6,1,0,0,5,1,11,1,5,0,0,3,0,0,1,7,4,1,1,10,1,3,3,4,0
"COG1051",47,33,44,30,35,26,30,34,42,41,58,45,25,31,29,58,34,5,41,36,39,33,47,57,50,45,45,36,35,40,32,30,46,41,38,36,26,48,34,55,26,47,39,41,30,61,51,40,32,18,18,36,49,39,42,36,34,49,41,45,17,47,39,9,36,38,38,34,27,34,37,40,39,23,29,22,42,43,35,58,50,55,37,42,41,19,47,35,51,41,14,55,52,49,27,47,31,27,28,30
"COG1052",90,36,51,60,71,65,68,91,45,73,55,48,74,72,59,67,65,40,78,67,60,57,65,69,62,70,77,60,44,76,79,69,62,57,60,85,73,77,68,51,46,84,69,52,81,54,75,61,83,65,44,82,94,70,92,79,57,62,76,87,81,87,38,52,85,53,102,72,84,47,67,53,58,79,51,65,74,50,83,58,72,51,87,48,75,66,88,71,73,66,58,70,60,77,84,30,49,90,78,66
"COG1053",79,106,111,78,74,116,109,92,149,229,77,144,113,72,152,131,78,108,144,164,102,135,125,100,97,112,105,69,159,72,116,149,120,174,144,183,131,98,144,106,97,122,141,112,106,58,120,181,60,121,135,150,128,197,152,144,105,148,100,194,137,129,138,63,78,129,151,89,97,95,181,127,104,167,135,144,179,103,88,114,127,105,148,120,77,103,129,87,89,127,134,94,64,142,139,131,128,114,77,95
"COG1054",0,12,0,3,1,1,1,1,0,0,1,3,7,1,1,0,0,4,0,0,0,3,12,1,2,2,0,5,1,3,0,1,1,0,0,0,1,0,0,2,3,1,2,1,1,0,1,0,0,0,19,0,2,3,1,0,0,1,1,1,9,0,0,19,0,2,2,0,3,6,1,1,3,1,0,1,0,0,1,9,0,2,1,1,0,1,1,1,1,0,2,2,2,1,2,3,7,3,2,3
"COG1055",16,71,58,28,21,39,20,14,92,27,31,25,42,28,58,50,16,30,34,28,32,44,24,32,22,23,13,13,99,14,21,26,26,71,55,36,25,28,65,58,48,18,54,30,19,14,9,47,16,41,24,21,23,8,21,63,71,33,18,12,24,14,85,29,73,123,13,42,18,42,48,23,28,19,60,35,59,25,32,20,21,33,33,18,21,25,10,51,18,51,23,9,14,47,33,13,24,17,8,15
"COG1056",0,17,0,6,0,1,1,1,4,0,4,1,4,0,0,1,0,1,1,1,0,1,7,2,2,0,0,1,0,0,0,1,0,1,0,6,2,1,1,0,4,2,0,0,11,0,4,1,1,3,5,0,0,2,0,0,0,0,3,0,6,0,2,18,0,0,0,1,4,1,2,1,4,0,13,0,1,12,2,17,0,7,1,1,4,0,3,2,0,2,4,1,1,0,4,0,3,4,1,3
"COG1057",26,33,25,32,25,21,23,23,36,26,22,28,26,24,25,34,31,25,33,34,29,29,29,29,22,31,26,24,17,22,25,21,36,32,31,22,23,26,44,33,27,25,26,27,35,21,38,25,27,33,21,27,24,16,29,32,34,33,32,25,13,25,32,14,32,34,37,32,18,44,23,24,33,34,24,27,27,24,27,41,26,33,28,28,33,29,29,32,27,30,23,36,24,25,23,43,34,30,21,22
"COG1058",11,16,8,19,24,27,19,25,0,10,17,16,20,17,20,11,9,2,16,20,17,15,22,15,9,14,8,12,10,14,19,21,20,6,9,15,19,25,13,13,11,15,11,22,15,36,20,13,9,10,34,19,10,10,17,24,12,10,22,9,21,16,13,17,7,6,8,15,25,24,13,8,33,42,14,13,17,10,9,50,8,19,9,13,16,15,12,18,16,23,22,13,23,16,20,6,5,31,17,15
"COG1059",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1060",80,50,35,43,65,85,83,76,46,55,60,88,44,70,61,39,85,90,71,56,68,63,72,58,94,76,77,72,36,72,77,93,93,90,107,44,67,69,46,58,30,63,75,42,32,71,84,80,70,46,41,93,77,90,64,76,58,73,67,73,55,71,82,29,39,21,69,77,65,67,64,72,59,38,58,59,46,53,48,40,71,81,65,75,61,59,100,45,78,73,49,36,60,74,79,18,19,68,68,80
"COG1061",91,115,325,56,67,84,91,67,135,136,52,119,66,61,70,112,134,125,119,85,77,94,69,110,64,57,89,99,221,74,81,83,95,70,154,111,63,70,98,50,234,101,108,82,48,238,75,84,94,147,47,144,57,70,103,67,171,78,123,71,80,69,90,30,127,103,83,136,65,112,159,85,105,96,118,85,118,159,138,140,93,102,92,65,56,136,146,136,109,49,91,136,572,49,135,105,104,57,55,63
"COG1062",0,8,1,2,1,2,0,0,0,2,0,2,12,0,1,0,0,0,0,2,0,1,12,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,2,1,0,16,0,0,1,0,0,0,0,1,0,9,0,0,23,2,4,1,1,2,0,3,1,3,1,0,1,0,0,0,3,1,1,1,5,0,1,1,1,0,1,6,11,2,0,4,1,12,3,2,1
"COG1063",72,104,79,105,82,80,74,105,126,80,77,74,98,69,73,83,95,190,64,42,70,158,91,79,75,69,66,84,67,128,79,57,69,87,102,74,72,81,102,96,102,91,93,94,107,73,62,68,71,75,130,79,87,59,68,81,44,58,83,83,122,78,117,208,68,34,81,70,77,74,60,63,79,103,68,76,107,64,77,152,58,86,74,103,95,75,71,61,68,86,76,101,95,108,79,124,137,110,81,68
"COG1064",1,15,1,9,3,0,0,2,0,1,2,2,14,0,1,0,0,2,0,1,0,1,16,0,0,1,5,2,0,2,1,4,0,4,1,0,5,3,1,1,2,0,1,4,14,4,7,8,0,0,30,1,1,2,0,1,0,1,2,6,26,0,0,39,1,1,1,3,3,3,1,1,24,2,0,4,12,1,0,14,0,4,0,5,0,1,4,0,9,1,14,7,4,2,13,6,1,8,6,2
"COG1066",55,38,51,62,46,64,55,60,33,60,41,51,53,75,65,41,49,47,47,62,67,54,53,69,48,52,69,40,58,55,64,65,64,46,54,67,41,52,64,70,48,59,73,62,44,33,52,47,55,67,26,71,56,65,54,59,56,48,62,32,50,43,48,25,86,61,51,41,49,50,48,53,30,38,49,47,69,62,54,64,54,48,39,45,49,39,54,63,62,50,57,53,34,48,50,87,69,33,37,23
"COG1067",2,28,32,32,0,22,6,3,2,1,2,3,43,19,5,8,0,1,5,7,12,5,12,18,7,1,7,6,6,7,12,2,5,1,10,15,4,2,16,1,10,2,4,15,8,2,3,7,1,5,22,3,4,1,4,4,0,3,1,1,19,0,23,30,18,1,4,3,6,12,12,5,6,1,16,8,11,38,17,5,0,17,3,5,2,11,3,5,2,1,11,10,4,4,7,2,23,3,2,1
"COG1069",8,14,7,12,4,2,15,5,1,6,5,3,5,13,4,14,8,45,18,2,16,4,13,7,12,8,12,12,1,5,11,16,5,2,1,3,21,25,7,4,3,4,10,1,2,3,10,3,9,7,35,19,20,5,13,9,2,14,16,8,31,14,2,98,5,2,26,14,8,7,4,1,16,8,7,4,1,15,22,4,11,8,7,6,6,6,7,13,3,9,14,3,6,23,8,5,12,4,4,4
"COG1070",143,160,117,111,146,175,139,145,199,114,115,132,141,126,152,136,143,180,138,163,160,162,200,161,127,142,133,171,133,183,103,130,153,170,149,142,147,144,171,156,131,150,154,154,143,151,121,136,183,86,159,125,143,150,121,140,113,121,131,149,134,128,218,245,96,148,112,121,141,143,186,113,182,128,127,163,122,99,137,164,122,173,120,140,132,111,154,117,141,164,135,92,139,134,114,239,198,181,160,135
"COG1071",30,0,4,21,51,2,27,26,1,13,22,20,4,11,9,6,3,2,14,6,4,2,3,3,5,16,21,28,0,20,15,18,5,7,9,3,30,5,1,0,5,8,3,5,9,36,4,16,18,11,6,7,9,21,16,3,8,21,7,16,2,4,0,4,2,1,14,7,35,13,5,2,42,7,14,4,6,5,9,38,5,12,19,21,17,3,17,5,20,23,17,11,27,14,9,2,0,23,30,25
"COG1072",0,10,13,1,0,2,0,0,0,0,0,1,8,1,0,0,2,4,0,3,1,1,5,3,3,1,0,3,0,4,1,1,1,0,0,1,3,0,2,0,1,2,1,7,0,0,1,1,0,0,13,0,1,0,0,0,0,0,1,1,9,0,0,14,0,3,0,2,2,5,10,2,3,2,0,5,16,2,1,22,0,1,1,6,0,4,1,0,1,1,7,20,0,0,3,6,14,2,2,0
"COG1073",111,83,69,88,110,67,135,131,82,113,93,166,83,109,94,101,110,118,125,145,106,85,122,107,126,121,144,130,88,112,107,140,136,82,128,88,120,130,65,125,78,122,109,92,117,140,144,146,133,82,128,117,118,167,135,98,129,131,129,151,103,124,105,85,128,182,133,97,80,119,108,89,95,108,101,92,107,122,79,71,102,123,124,114,101,78,166,97,118,129,108,108,124,119,122,100,69,96,144,126
"COG1074",111,98,109,146,71,96,87,94,95,93,94,55,105,88,129,115,78,118,95,105,141,122,58,134,71,78,87,53,76,89,99,88,84,81,96,92,63,106,123,92,136,104,104,103,162,47,68,107,95,112,77,69,95,74,76,85,113,59,78,58,96,72,118,69,142,154,51,104,77,95,106,108,79,95,118,121,126,153,89,164,62,110,86,64,96,116,44,118,97,108,89,110,47,69,82,53,111,45,69,58
"COG1075",5,0,7,10,1,0,7,2,0,7,3,2,1,3,9,5,2,26,17,0,6,2,0,14,2,1,6,2,1,1,8,5,2,0,3,11,3,10,1,0,5,2,0,0,27,1,0,0,3,8,4,5,5,4,1,12,5,5,3,0,3,2,0,7,10,1,2,3,5,9,2,0,2,11,14,6,1,6,8,0,1,0,9,0,6,10,4,5,0,7,4,0,2,4,0,0,1,11,2,6
"COG1076",16,19,16,6,12,8,8,11,19,23,19,15,13,14,9,6,13,0,18,24,14,5,21,6,12,19,18,15,23,11,14,18,18,35,26,13,21,15,15,22,13,7,24,4,1,13,26,17,20,5,20,18,15,42,22,26,14,10,18,24,12,21,17,26,15,47,27,11,5,14,26,21,13,16,10,16,14,8,5,0,25,19,15,24,9,5,15,11,12,15,15,13,2,8,8,6,4,4,16,14
