"","DOM021","DOF008","DOM015","DLF004","DOM023","NOM009","NOF005","NLM032","DLM021","DLF007","NOM012","DOF012","NOM025","NOF006","NLM022","DLM019","NOM014","NLM024","DOF014","DLM005","NOM004","DLM023","DOM024","NLF002","NLF005","NLF015","DLM022","NOM007","NOF011","NLF013","DLF014","NLF007","DOM013","NLM017","DOM003","NLM027","DOF004","NOF014","NOM019","NLM026","NOM022","NOM013","NOM008","NLM028","DLF005","NLF008","DOF003","NOM029","NLF010","NOF007","DLM014","NLM010","NOF012","DLM006","DLM003","NOF009","NOM020","NOF002","DOM008","DLM008","DLM013","DLM028","NLM009","NLM008","DLM010","DOM001","DOF009","DLM002","NLM004","NLM029","DLF001","NOF010","DLM020","NLM016","DLM027","DLM012","DOM010","DLF013","DLM017","DLM001","DLF010","DLM018","NOM002","NOM016","NOM026","DLM015","NLM021","DOM026","NOM017","DOF007","DLM009","NOM015","DLM024","DLF003","NOM018","NOM027","DLF006","NLM023","DLF012","DOM022"
"COG0333",10,4,4,7,6,8,3,11,5,9,7,6,3,2,7,9,5,9,8,7,5,4,6,5,5,6,7,12,4,7,1,6,5,2,3,8,9,6,8,11,8,12,3,3,19,3,8,13,11,8,5,5,15,7,6,6,8,8,10,7,10,11,9,9,8,9,13,8,9,4,6,7,3,4,11,1,4,9,2,6,7,6,5,7,11,4,4,6,7,4,4,4,4,14,3,3,8,7,6,11
"COG0334",109,62,112,85,96,59,92,69,90,83,82,57,108,99,79,93,81,93,82,98,108,109,78,111,102,88,57,95,84,84,87,97,78,102,55,71,101,75,95,85,77,81,103,88,75,104,79,89,134,77,122,75,63,100,79,94,77,88,92,105,99,82,81,70,68,80,103,75,57,72,77,80,84,85,78,57,94,94,110,99,83,111,77,110,94,118,83,99,75,84,72,86,55,82,91,62,85,81,53,126
"COG0335",17,20,21,21,19,26,17,26,19,14,28,26,22,23,17,19,19,26,22,15,17,20,13,18,25,10,22,26,16,14,16,24,15,22,21,12,21,24,14,34,16,23,15,13,27,19,27,11,20,17,16,15,36,16,21,18,15,9,14,32,23,17,25,31,24,23,24,21,35,23,14,19,8,24,16,22,16,24,21,13,33,27,21,20,20,13,17,15,25,13,13,23,8,25,23,20,15,13,16,12
"COG0336",31,39,29,33,34,30,32,43,24,26,37,42,23,23,31,42,28,33,34,26,29,27,33,37,35,17,42,27,32,38,47,30,51,37,42,42,32,37,49,36,49,18,19,40,45,29,37,37,22,34,30,27,49,34,38,29,49,43,26,41,34,36,48,45,29,34,37,39,37,47,20,26,24,35,48,45,32,26,42,32,49,47,43,30,36,28,21,27,55,25,39,29,18,54,33,40,31,17,39,36
"COG0337",37,35,39,37,61,57,40,55,37,32,50,25,39,34,35,64,37,43,41,43,24,47,46,35,39,37,36,31,46,47,59,45,37,32,59,23,37,43,51,40,32,28,38,45,49,40,33,56,36,46,41,40,29,44,33,38,67,31,29,37,60,52,63,55,37,37,50,41,44,49,29,45,30,52,52,76,37,66,57,58,45,67,36,43,33,41,34,49,83,44,40,29,31,58,45,68,49,31,31,36
"COG0338",27,8,29,22,37,34,30,27,31,49,31,12,17,6,36,46,34,9,51,39,10,48,28,23,23,33,51,18,26,28,25,22,52,37,60,6,23,38,27,25,23,45,14,15,50,11,23,27,72,30,18,21,26,34,17,25,24,21,31,32,37,36,16,9,40,27,26,28,21,27,5,38,14,67,17,2,24,63,23,35,52,23,13,22,27,23,17,34,16,26,12,25,40,30,11,23,33,21,27,12
"COG0339",144,18,93,108,136,36,85,40,132,87,80,38,85,112,59,38,138,175,91,86,101,71,104,70,60,111,52,74,112,85,11,59,78,91,112,3,89,50,82,61,119,74,94,62,51,117,83,107,115,113,116,87,66,85,119,122,154,98,129,60,55,62,159,46,117,94,118,78,72,41,106,138,133,187,61,19,103,88,106,118,50,82,23,118,40,110,77,73,142,119,31,103,57,77,76,4,79,89,6,98
"COG0340",47,60,42,47,46,55,34,78,45,50,49,38,36,42,59,52,40,49,43,34,36,51,42,40,31,31,29,47,41,54,54,39,60,19,36,71,52,43,43,52,36,47,33,73,51,26,38,44,39,47,45,53,44,60,34,37,58,50,34,42,60,38,51,39,32,34,44,39,52,54,38,50,36,42,53,45,35,41,52,60,51,47,37,41,64,40,42,48,43,31,73,44,26,45,58,56,40,39,75,39
"COG0341",30,51,14,32,17,30,40,37,33,21,34,26,55,36,30,27,18,14,20,32,19,54,27,33,45,39,36,41,37,29,25,24,32,57,22,38,25,39,30,40,10,27,28,47,35,42,27,17,12,27,31,37,64,25,26,30,23,40,23,26,21,51,16,42,19,26,33,29,19,34,38,20,40,10,32,32,27,31,35,32,37,24,39,31,29,19,41,28,20,49,22,38,38,31,36,35,34,32,37,25
"COG0342",47,53,59,98,96,107,66,73,83,43,77,53,89,75,74,39,48,120,49,71,61,75,91,86,122,95,46,101,84,97,44,100,56,76,108,44,68,76,79,71,131,60,82,84,68,122,62,56,48,73,85,95,100,122,73,74,104,58,89,58,50,98,128,74,59,91,61,95,96,106,51,96,87,170,105,33,87,43,101,82,78,88,70,85,70,84,91,64,130,74,88,63,51,104,75,54,77,79,29,76
"COG0343",52,53,43,44,62,41,54,49,42,35,49,37,40,41,44,60,45,70,37,63,44,40,51,38,61,34,77,49,47,71,61,50,63,43,59,65,43,57,61,70,46,63,48,54,61,52,59,42,33,49,51,47,76,52,55,34,60,43,32,43,43,51,55,43,33,50,54,71,48,62,28,48,42,40,45,71,50,60,56,61,70,61,39,41,45,57,45,34,73,29,55,39,20,52,46,67,44,46,40,47
"COG0344",14,35,17,13,5,28,35,33,14,7,36,54,21,13,24,48,9,5,18,26,12,22,11,15,34,8,33,38,16,21,26,21,31,15,14,36,13,36,24,37,11,28,11,30,30,10,16,17,5,24,13,24,29,24,10,5,9,21,12,28,33,37,14,34,10,18,19,19,17,22,6,8,14,3,37,13,14,15,21,16,28,12,34,11,33,13,21,19,17,7,27,15,14,27,20,30,29,12,15,5
"COG0345",43,32,32,39,44,39,43,40,44,36,28,31,44,42,36,24,35,45,42,38,52,43,36,66,31,38,22,27,45,35,46,26,39,57,36,40,33,41,36,28,44,38,37,40,33,52,35,42,49,40,39,31,34,32,42,45,27,40,33,41,39,42,31,29,30,29,39,34,35,26,50,32,28,31,40,45,40,34,44,41,40,38,30,32,39,49,37,39,47,47,45,37,51,44,44,42,38,37,31,54
"COG0346",79,29,42,40,49,32,64,28,61,89,45,62,50,58,34,28,87,30,65,55,78,36,57,53,35,51,34,43,53,30,60,35,54,51,30,61,47,33,33,27,32,48,51,46,38,60,51,57,71,63,59,46,66,36,65,73,33,53,83,41,34,32,26,72,67,47,45,59,24,40,90,50,61,15,39,30,38,50,25,36,56,38,31,35,60,43,42,45,29,64,59,46,58,29,36,49,51,78,37,38
"COG0347",21,43,31,41,33,76,42,68,30,25,44,18,43,18,55,49,37,28,44,25,31,59,55,39,61,19,29,24,29,51,73,77,25,43,33,36,36,50,49,43,38,38,32,38,48,10,26,18,21,37,13,20,18,17,12,15,20,23,2,28,13,19,32,19,24,19,21,37,28,45,18,23,12,15,34,17,23,30,27,17,21,21,31,35,28,11,47,41,34,12,25,26,10,29,25,19,25,17,55,13
"COG0348",37,48,36,39,40,45,45,62,39,28,51,42,32,40,40,52,34,30,45,34,30,36,40,28,35,54,40,30,58,42,31,57,42,66,26,38,47,40,44,48,34,52,53,45,44,50,58,41,38,46,41,46,34,22,74,25,47,78,49,50,41,43,52,32,37,62,50,50,29,47,39,38,66,9,47,13,45,42,53,47,35,39,40,56,37,40,43,40,46,55,37,48,47,38,42,13,69,54,48,39
"COG0349",2,7,0,0,0,0,0,0,1,1,1,15,1,1,2,4,0,1,6,5,1,0,0,0,0,0,2,0,0,0,24,0,0,0,16,4,0,0,0,2,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,3,4,2,0,6,7,2,0,6,0,5,0,2,0,0,0,0,0,1,25,0,4,1,5,2,5,0,0,5,0,0,0,0,1,0,1,17,1,0,8,4,3,3,0
"COG0350",21,33,37,15,14,23,35,32,33,29,20,33,33,25,31,21,29,15,19,25,20,31,26,32,28,19,31,18,22,25,36,21,37,24,27,44,28,29,27,20,19,28,22,30,15,39,32,35,22,24,30,28,28,42,24,24,33,26,24,35,30,26,43,30,40,33,25,32,35,16,39,23,19,15,36,20,31,34,33,23,35,28,24,33,45,37,26,34,27,29,20,33,32,29,37,25,25,23,25,29
"COG0351",51,49,35,51,81,59,43,47,54,23,51,32,26,35,45,21,48,79,47,42,38,36,50,45,41,48,25,42,22,36,35,36,27,26,73,48,36,22,32,30,59,47,46,50,40,54,29,43,40,33,36,31,27,44,35,52,75,37,24,38,45,33,81,37,45,44,44,58,66,43,17,61,28,71,78,49,41,45,38,43,23,50,36,30,40,43,51,42,86,29,30,40,20,65,39,64,43,45,48,39
"COG0352",27,51,34,25,42,52,31,37,30,28,46,30,27,20,38,22,39,26,33,46,27,35,38,36,37,30,24,38,23,26,52,43,34,15,49,35,33,38,34,25,28,42,25,45,34,20,24,34,29,30,45,29,29,38,19,27,47,38,18,34,37,36,31,45,19,28,31,39,22,47,17,27,18,28,50,95,26,29,31,32,30,43,49,32,25,26,31,43,43,17,22,27,13,30,50,92,35,27,52,41
"COG0353",43,39,45,27,39,34,26,39,37,27,47,39,28,20,34,40,36,34,30,31,22,25,36,43,42,48,41,41,23,29,30,43,40,20,37,34,36,42,54,43,27,32,35,36,46,29,32,42,27,30,39,30,37,43,20,34,32,36,22,35,38,36,29,29,33,36,25,29,31,35,23,32,26,20,52,56,43,28,29,22,49,36,43,34,39,29,41,30,53,17,23,45,18,36,32,43,41,31,37,35
"COG0354",0,1,0,0,0,2,1,3,1,0,1,2,4,2,3,1,0,1,1,1,3,0,1,1,1,2,3,0,0,2,0,0,0,0,7,4,3,0,0,0,2,0,3,0,1,0,1,2,4,0,0,2,2,1,0,0,0,2,4,0,0,4,0,0,4,0,2,0,0,0,0,1,0,1,0,2,0,0,2,1,1,0,0,0,9,3,2,0,0,1,9,0,10,0,3,0,1,1,1,1
"COG0355",10,18,16,18,17,16,20,16,17,7,15,28,15,11,14,14,18,11,10,17,9,27,12,9,23,10,8,11,13,16,21,12,12,9,11,24,18,14,13,13,13,13,10,25,10,6,17,13,11,11,11,18,7,18,14,12,13,9,10,20,21,8,17,19,12,17,15,16,17,23,2,11,12,11,23,14,9,13,14,13,8,14,13,12,27,21,15,6,25,8,17,10,16,11,18,16,14,20,14,17
"COG0356",35,49,42,50,37,69,42,42,52,50,46,40,51,38,63,35,47,49,52,38,50,49,51,47,56,43,32,45,63,46,32,72,28,47,58,61,63,53,44,51,58,56,49,73,52,45,45,42,51,44,45,51,26,55,35,30,56,35,38,72,32,59,48,54,59,43,56,70,40,59,36,29,38,54,62,59,44,28,39,42,33,69,77,43,63,45,47,48,65,37,82,39,27,65,75,54,46,46,54,40
"COG0357",43,55,32,26,29,41,24,37,31,17,36,35,23,20,34,36,31,27,34,34,21,38,24,23,41,22,28,46,42,35,32,35,47,26,51,52,41,39,33,39,31,36,23,38,33,37,25,24,31,29,31,31,45,41,25,24,21,32,21,44,49,21,27,39,22,34,40,42,37,28,21,30,23,35,37,88,32,37,24,29,44,49,44,31,35,29,39,38,39,25,52,28,22,41,41,55,39,21,44,31
"COG0358",79,88,103,79,96,81,74,101,62,43,103,88,76,92,88,147,82,80,100,89,54,143,107,63,87,63,122,87,78,82,64,112,100,94,72,89,59,100,101,94,109,94,97,92,78,64,80,48,59,85,125,163,175,107,86,129,176,75,109,143,124,133,152,115,100,143,135,136,136,148,100,116,88,253,138,100,137,118,118,113,182,118,135,143,100,78,119,122,161,82,82,145,79,151,104,129,118,87,114,111
"COG0359",19,33,22,19,36,31,22,35,24,23,26,37,30,31,36,36,24,46,19,27,23,31,26,34,33,16,31,28,18,27,37,39,37,18,32,48,19,21,36,33,28,28,20,27,36,20,22,23,24,22,15,21,23,34,15,22,16,17,23,29,40,27,22,28,20,30,22,33,29,28,23,23,16,23,37,38,19,21,35,19,30,34,26,31,34,24,26,24,29,29,33,21,25,39,30,48,31,29,19,19
"COG0360",13,26,18,18,16,17,17,29,10,17,21,26,16,11,22,17,18,21,22,22,13,19,27,16,21,10,21,35,23,21,26,19,13,12,27,17,20,20,14,29,18,22,20,16,28,30,22,18,22,22,11,22,23,18,16,15,31,24,14,27,25,25,31,24,19,20,16,16,19,21,12,19,8,20,17,31,16,22,27,15,29,27,20,22,27,16,25,15,29,13,24,24,15,30,27,28,29,13,20,16
"COG0361",9,19,15,20,17,12,19,23,10,13,22,23,17,9,10,19,7,14,16,24,14,14,21,22,22,16,11,17,17,18,22,15,27,19,18,14,12,21,19,20,20,19,17,13,16,11,8,13,20,21,6,14,25,29,19,7,16,14,9,15,16,12,27,21,11,13,22,16,20,24,8,12,7,16,26,21,11,20,15,13,18,19,13,18,21,5,14,15,15,10,28,8,7,15,20,8,25,17,12,10
"COG0362",23,28,22,11,16,3,31,9,24,37,11,46,33,30,13,5,21,22,28,32,39,12,27,26,9,21,15,6,28,9,40,12,21,16,15,24,28,12,12,5,15,19,33,17,6,29,23,20,39,15,22,27,23,9,27,44,8,24,31,15,16,14,6,7,19,14,18,10,0,8,53,23,26,2,28,62,22,29,14,18,13,11,15,27,21,28,23,35,7,30,26,39,17,11,12,71,18,18,10,12
"COG0363",114,66,87,103,106,48,98,55,125,90,66,71,88,111,53,56,114,149,103,91,102,77,83,76,65,102,63,85,93,56,79,53,44,116,106,60,90,65,62,71,107,57,120,64,64,98,81,85,77,116,87,81,67,44,104,113,180,108,121,96,63,41,131,78,66,105,113,81,139,57,117,105,102,139,79,127,76,94,124,106,45,56,43,100,59,102,95,63,139,117,53,94,57,70,64,63,65,97,83,99
"COG0364",41,31,35,13,12,3,25,9,43,31,11,50,24,36,19,11,39,18,29,20,28,17,31,28,9,36,20,10,26,14,28,15,18,36,24,19,30,19,12,8,10,19,34,26,5,34,26,20,43,28,29,29,15,8,25,37,8,30,43,32,16,24,0,10,23,21,21,13,1,20,27,31,50,2,23,56,23,28,22,22,15,11,14,34,14,27,29,24,4,35,25,30,31,3,16,38,29,26,7,24
"COG0365",51,11,40,58,47,12,31,22,57,45,20,11,39,58,33,44,56,69,40,43,33,25,41,45,48,47,46,33,31,46,9,36,21,34,44,3,48,36,36,31,31,39,52,40,39,56,38,40,47,42,42,43,28,49,37,49,43,33,78,30,31,30,55,19,46,49,51,40,32,20,66,48,56,73,16,10,57,41,55,43,43,35,14,42,21,48,41,36,34,57,13,42,60,38,38,6,42,47,60,47
"COG0366",188,560,195,401,270,380,233,361,209,125,340,329,178,210,297,302,195,511,222,229,134,212,219,267,313,200,257,301,248,232,417,340,199,201,538,378,212,327,229,324,318,213,182,261,228,238,190,221,182,269,236,187,143,381,221,152,569,244,188,284,219,251,358,374,169,214,236,339,464,243,113,278,213,377,338,616,232,305,405,285,235,316,364,242,202,225,228,327,376,158,346,182,266,336,267,514,183,195,473,210
"COG0367",35,71,91,40,53,63,71,72,69,50,68,49,81,41,87,64,62,41,49,42,59,50,47,59,63,68,95,75,65,65,39,59,73,60,53,54,59,106,67,68,39,59,52,98,69,41,48,47,26,61,46,73,148,62,65,47,43,62,63,58,77,50,59,62,47,65,61,69,70,75,33,49,43,54,72,47,94,67,68,62,69,55,84,63,60,65,53,85,54,43,87,98,73,60,66,23,45,76,108,51
"COG0368",17,19,12,10,8,18,9,13,11,6,12,35,23,13,22,14,15,8,12,12,7,14,7,26,13,14,22,12,7,19,18,17,11,18,6,14,20,26,23,25,21,11,11,12,12,11,19,7,13,12,13,15,8,7,17,7,12,15,13,16,10,19,6,20,7,13,14,14,11,25,10,16,13,4,14,16,11,11,13,15,13,19,26,11,20,10,18,11,10,14,13,11,18,3,14,30,20,16,18,14
"COG0369",0,2,1,1,0,0,0,1,0,0,0,3,6,0,2,0,0,2,0,2,3,1,0,0,0,0,2,0,0,1,0,0,0,0,2,2,3,0,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,9,0,0,7,0,1,0,1,0,0,0,0,1,0,1,0,0,6,2,2,0,0,0,11,1,0,0,0,2,1,0,18,2,2,0,1,1,2,0
"COG0370",113,120,136,137,116,179,133,144,135,71,143,84,81,80,140,202,122,74,112,135,116,185,108,109,143,63,150,189,124,161,124,173,131,114,100,98,106,166,177,188,91,126,106,129,161,104,117,109,74,121,128,140,105,141,115,84,114,112,94,150,198,142,103,128,122,125,118,160,118,158,73,108,90,95,107,40,139,154,142,125,207,172,147,117,109,121,137,111,135,88,146,114,98,175,137,125,128,120,197,111
"COG0371",17,48,23,10,13,58,29,29,20,27,30,24,17,3,33,39,14,13,23,38,20,24,24,21,31,18,36,15,13,15,45,26,28,39,38,50,22,34,31,16,8,27,9,20,30,17,19,31,15,17,7,13,24,19,10,9,11,26,7,24,28,33,4,15,24,21,23,36,13,26,21,22,11,6,26,14,23,32,16,26,31,12,48,22,24,23,17,20,17,10,30,18,52,23,21,84,37,16,24,29
"COG0372",57,62,81,55,77,92,77,79,67,55,61,45,71,49,85,81,49,66,74,57,51,64,71,77,67,53,67,49,59,91,78,64,83,54,74,56,78,77,58,84,60,68,66,78,60,41,55,63,75,64,49,82,43,51,38,55,78,63,51,71,72,76,79,71,71,76,57,74,83,94,51,80,56,78,51,82,53,64,70,65,58,81,86,84,67,66,76,78,80,51,100,74,39,63,88,74,52,54,65,50
"COG0373",7,13,7,12,11,11,6,13,5,11,7,8,10,6,18,9,6,7,13,8,9,8,10,7,10,4,11,9,8,16,24,6,10,5,17,21,12,18,9,9,8,17,3,7,17,18,5,9,10,3,4,9,5,8,2,4,8,5,2,5,4,10,2,0,9,10,5,14,10,8,3,4,4,2,7,4,7,3,10,6,7,9,19,6,11,7,9,9,10,2,14,1,9,2,5,22,5,8,20,4
"COG0374",9,0,2,3,9,2,7,6,2,5,4,13,10,9,9,7,5,15,1,11,8,4,5,18,1,6,13,0,2,3,3,6,13,1,30,8,8,4,16,1,3,18,2,0,6,24,3,13,7,4,5,7,2,2,12,15,4,13,13,2,11,14,1,3,2,10,5,8,4,1,7,4,8,0,2,10,5,5,9,16,3,2,18,0,12,9,7,0,16,8,17,7,41,0,6,72,8,9,6,26
"COG0375",4,8,11,4,3,10,2,6,3,1,6,8,6,2,5,9,0,1,3,6,6,4,5,12,0,4,15,1,1,5,0,3,10,2,18,4,3,9,6,12,6,12,5,4,5,9,1,10,5,3,4,3,8,2,4,1,4,5,3,4,4,10,2,5,5,7,5,11,1,6,3,2,2,2,6,0,7,9,6,8,7,3,12,4,3,2,8,2,7,2,10,4,15,4,0,20,7,8,4,8
"COG0376",0,1,1,0,0,0,0,2,2,0,0,4,3,0,1,0,0,2,0,0,6,1,0,0,0,0,1,1,0,0,0,0,0,2,6,0,5,0,3,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,2,2,2,1,0,4,2,0,0,11,3,2,0,0,0,1,1,0,0,1,4,1,0,0,1,2,0,0,0,3,1,0,0,0,3,2,1,22,0,0,0,3,1,3,0
"COG0377",17,1,15,29,30,9,7,4,18,4,9,1,4,11,12,3,16,43,8,8,10,6,15,6,11,12,3,11,15,11,1,9,8,7,28,0,17,5,11,7,18,10,10,6,9,15,10,14,5,5,14,13,4,12,12,6,25,10,13,7,6,14,23,13,13,14,21,7,15,6,8,17,19,46,8,1,12,5,20,19,8,22,2,16,11,6,8,5,27,17,0,6,7,27,9,0,8,11,2,22
"COG0378",6,14,10,9,12,13,13,14,7,15,5,14,8,4,21,27,2,5,12,11,2,4,11,28,9,6,19,5,4,10,7,10,15,7,11,18,16,13,17,12,5,18,2,21,5,10,12,10,19,8,11,14,6,9,11,5,8,9,8,13,26,6,4,12,9,7,12,25,14,15,4,8,7,2,6,2,13,3,12,8,16,11,29,12,39,8,11,12,10,1,44,17,13,8,23,51,9,9,21,15
"COG0379",49,31,30,44,22,43,31,34,46,29,34,32,36,35,29,22,37,35,45,32,32,24,30,42,34,32,32,50,30,28,48,38,31,20,43,23,45,32,37,17,70,32,26,22,38,26,37,42,37,49,24,47,29,59,29,25,31,35,30,31,34,37,32,46,31,37,31,36,49,43,13,36,42,44,20,30,42,34,23,40,27,53,32,40,26,40,34,33,34,25,45,20,19,27,32,30,35,27,37,41
"COG0380",12,4,18,9,17,2,23,14,19,23,7,10,17,31,10,3,20,13,11,13,28,16,10,11,5,33,15,6,11,8,3,8,7,18,5,1,10,13,13,4,12,12,11,11,5,18,8,5,24,17,17,5,11,5,6,25,4,13,24,5,8,11,1,10,16,24,8,4,2,6,27,17,21,0,3,4,12,26,9,8,1,1,3,17,8,12,17,16,0,21,9,23,20,3,8,0,21,8,4,6
"COG0381",72,35,46,71,54,29,49,53,78,68,77,71,63,92,39,54,71,65,58,80,87,57,74,64,38,120,59,41,89,44,30,51,61,46,42,51,76,37,39,59,34,64,70,37,18,87,61,66,69,60,66,42,89,54,50,55,50,158,89,65,61,60,193,68,56,90,52,61,44,63,89,72,84,64,37,23,60,61,62,70,62,39,34,94,44,78,62,61,47,84,64,50,37,47,41,16,107,91,10,61
"COG0382",6,0,2,13,14,6,1,4,0,2,8,3,2,3,2,2,2,31,3,8,3,4,5,11,14,4,3,16,2,5,0,6,1,1,51,2,2,5,10,1,22,15,4,0,4,11,3,2,9,7,9,0,3,17,12,3,9,1,1,2,0,11,23,4,4,7,4,15,27,5,6,15,1,49,9,2,2,3,10,9,20,10,16,3,6,2,5,2,27,13,0,4,15,23,5,30,6,3,3,7
"COG0383",42,69,97,39,51,20,53,60,51,73,83,100,82,118,71,131,55,10,107,50,59,46,49,36,39,91,94,29,127,59,58,42,86,106,48,53,60,76,84,102,26,38,74,30,40,31,69,94,42,47,69,59,38,28,83,45,11,120,41,71,175,82,8,33,26,55,43,43,24,56,73,87,92,19,22,57,87,84,52,101,107,57,59,74,19,98,83,60,8,72,29,63,63,23,77,8,83,110,61,31
"COG0384",1,0,1,0,1,0,2,4,2,3,1,5,1,2,1,5,1,2,1,4,0,3,3,0,2,0,6,0,11,1,6,1,4,0,3,8,1,2,8,0,2,1,4,1,0,0,3,3,2,1,1,0,3,1,3,7,4,3,5,2,6,7,1,2,11,4,5,1,2,1,3,2,1,1,1,1,5,2,2,3,2,0,0,0,6,1,0,1,0,0,0,1,12,4,0,3,3,5,7,5
"COG0385",14,20,15,22,37,54,17,22,25,5,14,33,12,11,9,7,9,46,24,40,11,21,23,20,17,14,2,12,15,10,63,9,23,14,46,32,16,8,19,17,12,13,24,11,18,24,19,6,10,10,11,17,9,23,13,18,69,23,11,18,30,24,38,25,14,29,35,18,44,17,10,31,6,58,52,58,14,20,39,24,11,25,32,15,22,12,20,7,60,2,11,27,15,25,24,76,26,13,36,23
"COG0386",3,1,16,4,2,0,11,7,13,20,3,10,9,9,1,1,13,8,12,11,18,3,8,13,12,16,3,14,4,5,16,3,5,7,14,9,5,3,1,2,27,9,7,6,2,11,4,15,23,7,7,4,8,16,3,15,6,5,14,6,8,10,7,6,7,6,5,5,19,5,25,10,10,18,8,6,7,8,5,6,10,6,7,9,6,13,3,17,3,14,5,8,4,12,6,3,4,15,4,11
"COG0387",0,5,0,0,0,1,0,0,0,1,0,5,3,1,2,1,0,1,1,2,3,0,0,0,0,0,3,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2,3,3,0,0,4,0,3,0,0,0,1,0,1,0,1,1,0,1,0,0,2,1,0,0,6,0,0,0,0,4,0,0,18,0,0,0,1,2,3,0
"COG0388",169,57,110,153,164,123,119,124,140,111,134,80,118,139,124,135,141,190,139,145,117,106,133,109,124,130,111,136,156,139,183,139,102,136,145,64,149,113,166,125,154,140,124,123,124,134,140,95,128,134,164,127,142,111,128,126,191,100,118,134,135,115,193,174,114,172,155,125,138,113,144,139,129,156,151,100,146,141,145,156,106,131,114,156,92,132,177,121,165,144,74,148,81,129,126,108,126,102,133,147
"COG0389",75,119,77,65,56,110,72,107,69,58,87,88,78,88,110,134,66,69,88,105,58,111,66,65,95,43,109,75,59,77,122,109,86,90,75,135,88,108,97,101,91,71,39,96,106,56,77,109,39,64,69,89,117,93,61,45,73,79,65,77,124,99,74,100,77,71,87,81,134,87,49,75,44,89,115,154,87,80,60,75,96,97,81,72,75,52,85,70,100,53,101,55,75,99,107,74,84,61,129,67
"COG0390",20,24,11,6,12,1,6,2,9,23,3,36,4,19,6,4,17,4,8,5,7,8,14,10,12,16,3,17,4,3,14,7,5,8,11,8,13,6,2,2,5,3,9,6,3,6,12,6,5,10,11,13,2,6,3,14,3,17,24,12,10,10,6,5,15,4,7,3,0,8,14,10,8,2,12,33,9,10,6,12,4,2,2,13,7,9,6,7,0,19,15,10,14,5,7,19,5,9,4,10
"COG0391",3,6,3,2,3,2,2,0,2,0,3,23,3,2,4,5,3,5,2,17,2,4,0,3,2,4,20,4,7,2,5,2,11,1,3,18,5,10,8,10,4,6,2,0,8,4,2,2,2,4,0,5,43,4,6,5,3,2,2,5,14,5,1,4,10,12,6,13,3,16,4,3,4,4,20,10,7,2,4,8,36,8,5,3,19,5,3,0,6,1,23,1,6,10,0,32,15,9,1,6
"COG0392",9,56,2,6,2,29,11,36,11,6,9,52,12,2,17,12,7,2,27,20,4,11,16,14,15,12,20,21,13,17,64,16,22,4,24,95,13,6,9,14,17,20,7,34,45,12,9,7,10,10,7,19,11,6,7,10,7,17,5,13,13,14,9,36,5,13,14,13,16,14,5,12,8,14,35,85,9,17,12,13,11,11,11,13,24,8,10,25,16,3,53,16,15,21,11,65,15,6,28,12
"COG0393",15,12,9,7,11,5,20,7,11,27,16,23,10,13,10,1,10,17,20,18,17,13,26,16,14,23,6,16,15,38,14,7,3,20,21,11,8,7,13,8,26,7,13,10,18,9,21,6,17,17,8,15,7,11,6,12,8,19,36,21,14,10,17,10,4,16,24,6,5,17,9,12,16,17,13,7,17,8,19,14,4,4,13,15,7,15,13,30,13,14,9,16,10,14,7,2,14,18,9,6
"COG0394",47,62,29,40,35,41,50,37,39,51,25,65,64,32,40,27,50,31,38,35,49,46,32,48,26,36,35,42,47,32,61,31,39,44,29,51,50,34,38,34,73,40,49,50,56,35,46,54,58,44,35,40,52,35,21,28,31,42,49,54,37,35,60,38,38,40,44,26,34,43,37,34,39,36,38,111,49,47,40,35,37,61,56,32,45,37,38,56,48,28,25,56,25,49,42,70,34,48,31,47
"COG0395",69,412,128,124,28,288,172,312,123,128,309,318,190,61,230,274,116,34,175,155,75,224,129,121,255,63,265,201,118,230,412,273,106,388,125,342,113,361,159,362,109,157,121,210,212,55,110,137,66,238,84,169,119,126,247,56,70,203,66,263,88,280,102,302,80,81,170,194,170,201,129,129,69,38,135,541,131,152,126,111,248,139,342,144,207,146,130,190,113,66,198,108,235,135,200,253,127,127,615,86
"COG0396",40,14,36,35,44,31,32,32,27,30,30,43,25,30,35,37,40,36,33,37,13,18,33,32,38,23,45,36,30,40,36,38,44,42,34,37,32,51,39,43,39,38,35,21,38,34,28,26,26,30,31,21,41,41,33,18,41,28,36,54,35,38,35,27,19,28,33,30,32,31,20,28,32,50,36,37,34,37,44,42,41,34,39,37,32,26,34,33,37,28,31,31,12,51,33,53,40,32,12,33
"COG0397",1,1,1,0,0,0,1,0,1,1,0,3,3,1,4,0,0,2,0,3,3,0,0,0,0,1,2,0,0,0,0,0,0,0,11,5,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,14,0,1,0,1,1,3,0
